# Tref_folded model 
-1.095000 -1.866855 
-1.094000 -1.872305 
-1.093000 -1.877683 
-1.092000 -1.882989 
-1.091000 -1.888223 
-1.090000 -1.893383 
-1.089000 -1.898470 
-1.088000 -1.903482 
-1.087000 -1.908421 
-1.086000 -1.913284 
-1.085000 -1.918073 
-1.084000 -1.922786 
-1.083000 -1.927423 
-1.082000 -1.931983 
-1.081000 -1.936467 
-1.080000 -1.940874 
-1.079000 -1.945203 
-1.078000 -1.949454 
-1.077000 -1.953627 
-1.076000 -1.957721 
-1.075000 -1.961736 
-1.074000 -1.965672 
-1.073000 -1.969528 
-1.072000 -1.973304 
-1.071000 -1.976999 
-1.070000 -1.980613 
-1.069000 -1.984146 
-1.068000 -1.987597 
-1.067000 -1.990967 
-1.066000 -1.994254 
-1.065000 -1.997458 
-1.064000 -2.000580 
-1.063000 -2.003618 
-1.062000 -2.006572 
-1.061000 -2.009442 
-1.060000 -2.012228 
-1.059000 -2.014929 
-1.058000 -2.017546 
-1.057000 -2.020077 
-1.056000 -2.022522 
-1.055000 -2.024881 
-1.054000 -2.027154 
-1.053000 -2.029341 
-1.052000 -2.031440 
-1.051000 -2.033453 
-1.050000 -2.035378 
-1.049000 -2.037215 
-1.048000 -2.038964 
-1.047000 -2.040625 
-1.046000 -2.042197 
-1.045000 -2.043681 
-1.044000 -2.045075 
-1.043000 -2.046380 
-1.042000 -2.047595 
-1.041000 -2.048721 
-1.040000 -2.049756 
-1.039000 -2.050701 
-1.038000 -2.051555 
-1.037000 -2.052319 
-1.036000 -2.052991 
-1.035000 -2.053572 
-1.034000 -2.054062 
-1.033000 -2.054460 
-1.032000 -2.054766 
-1.031000 -2.054980 
-1.030000 -2.055101 
-1.029000 -2.055130 
-1.028000 -2.055067 
-1.027000 -2.054910 
-1.026000 -2.054660 
-1.025000 -2.054317 
-1.024000 -2.053881 
-1.023000 -2.053351 
-1.022000 -2.052727 
-1.021000 -2.052010 
-1.020000 -2.051198 
-1.019000 -2.050292 
-1.018000 -2.049292 
-1.017000 -2.048198 
-1.016000 -2.047009 
-1.015000 -2.045726 
-1.014000 -2.044347 
-1.013000 -2.042874 
-1.012000 -2.041306 
-1.011000 -2.039643 
-1.010000 -2.037885 
-1.009000 -2.036031 
-1.008000 -2.034083 
-1.007000 -2.032039 
-1.006000 -2.029899 
-1.005000 -2.027664 
-1.004000 -2.025334 
-1.003000 -2.022908 
-1.002000 -2.020387 
-1.001000 -2.017770 
-1.000000 -2.015057 
-0.999000 -2.012249 
-0.998000 -2.009345 
-0.997000 -2.006345 
-0.996000 -2.003250 
-0.995000 -2.000060 
-0.994000 -1.996773 
-0.993000 -1.993392 
-0.992000 -1.989914 
-0.991000 -1.986342 
-0.990000 -1.982673 
-0.989000 -1.978910 
-0.988000 -1.975051 
-0.987000 -1.971097 
-0.986000 -1.967047 
-0.985000 -1.962903 
-0.984000 -1.958664 
-0.983000 -1.954329 
-0.982000 -1.949900 
-0.981000 -1.945377 
-0.980000 -1.940758 
-0.979000 -1.936045 
-0.978000 -1.931238 
-0.977000 -1.926337 
-0.976000 -1.921342 
-0.975000 -1.916253 
-0.974000 -1.911070 
-0.973000 -1.905794 
-0.972000 -1.900424 
-0.971000 -1.894961 
-0.970000 -1.889405 
-0.969000 -1.883757 
-0.968000 -1.878015 
-0.967000 -1.872182 
-0.966000 -1.866256 
-0.965000 -1.860238 
-0.964000 -1.854129 
-0.963000 -1.847928 
-0.962000 -1.841636 
-0.961000 -1.835253 
-0.960000 -1.828779 
-0.959000 -1.822215 
-0.958000 -1.815561 
-0.957000 -1.808817 
-0.956000 -1.801983 
-0.955000 -1.795060 
-0.954000 -1.788048 
-0.953000 -1.780948 
-0.952000 -1.773759 
-0.951000 -1.766482 
-0.950000 -1.759117 
-0.949000 -1.751666 
-0.948000 -1.744127 
-0.947000 -1.736501 
-0.946000 -1.728789 
-0.945000 -1.720992 
-0.944000 -1.713109 
-0.943000 -1.705140 
-0.942000 -1.697087 
-0.941000 -1.688950 
-0.940000 -1.680729 
-0.939000 -1.672424 
-0.938000 -1.664036 
-0.937000 -1.655565 
-0.936000 -1.647012 
-0.935000 -1.638377 
-0.934000 -1.629661 
-0.933000 -1.620864 
-0.932000 -1.611987 
-0.931000 -1.603029 
-0.930000 -1.593992 
-0.929000 -1.584876 
-0.928000 -1.575682 
-0.927000 -1.566409 
-0.926000 -1.557059 
-0.925000 -1.547631 
-0.924000 -1.538128 
-0.923000 -1.528548 
-0.922000 -1.518892 
-0.921000 -1.509162 
-0.920000 -1.499357 
-0.919000 -1.489478 
-0.918000 -1.479526 
-0.917000 -1.469501 
-0.916000 -1.459403 
-0.915000 -1.449235 
-0.914000 -1.438994 
-0.913000 -1.428684 
-0.912000 -1.418303 
-0.911000 -1.407853 
-0.910000 -1.397334 
-0.909000 -1.386747 
-0.908000 -1.376093 
-0.907000 -1.365371 
-0.906000 -1.354583 
-0.905000 -1.343729 
-0.904000 -1.332810 
-0.903000 -1.321827 
-0.902000 -1.310780 
-0.901000 -1.299669 
-0.900000 -1.288496 
-0.899000 -1.277261 
-0.898000 -1.265965 
-0.897000 -1.254608 
-0.896000 -1.243191 
-0.895000 -1.231715 
-0.894000 -1.220181 
-0.893000 -1.208588 
-0.892000 -1.196938 
-0.891000 -1.185231 
-0.890000 -1.173469 
-0.889000 -1.161651 
-0.888000 -1.149779 
-0.887000 -1.137853 
-0.886000 -1.125874 
-0.885000 -1.113842 
-0.884000 -1.101759 
-0.883000 -1.089625 
-0.882000 -1.077440 
-0.881000 -1.065206 
-0.880000 -1.052923 
-0.879000 -1.040592 
-0.878000 -1.028214 
-0.877000 -1.015789 
-0.876000 -1.003318 
-0.875000 -0.990802 
-0.874000 -0.978242 
-0.873000 -0.965638 
-0.872000 -0.952991 
-0.871000 -0.940301 
-0.870000 -0.927571 
-0.869000 -0.914799 
-0.868000 -0.901988 
-0.867000 -0.889138 
-0.866000 -0.876249 
-0.865000 -0.863323 
-0.864000 -0.850360 
-0.863000 -0.837360 
-0.862000 -0.824326 
-0.861000 -0.811256 
-0.860000 -0.798153 
-0.859000 -0.785017 
-0.858000 -0.771849 
-0.857000 -0.758649 
-0.856000 -0.745419 
-0.855000 -0.732158 
-0.854000 -0.718869 
-0.853000 -0.705551 
-0.852000 -0.692206 
-0.851000 -0.678833 
-0.850000 -0.665435 
-0.849000 -0.652012 
-0.848000 -0.638564 
-0.847000 -0.625092 
-0.846000 -0.611597 
-0.845000 -0.598081 
-0.844000 -0.584543 
-0.843000 -0.570984 
-0.842000 -0.557406 
-0.841000 -0.543809 
-0.840000 -0.530194 
-0.839000 -0.516561 
-0.838000 -0.502911 
-0.837000 -0.489246 
-0.836000 -0.475566 
-0.835000 -0.461871 
-0.834000 -0.448163 
-0.833000 -0.434442 
-0.832000 -0.420709 
-0.831000 -0.406966 
-0.830000 -0.393211 
-0.829000 -0.379447 
-0.828000 -0.365675 
-0.827000 -0.351894 
-0.826000 -0.338106 
-0.825000 -0.324311 
-0.824000 -0.310511 
-0.823000 -0.296705 
-0.822000 -0.282896 
-0.821000 -0.269083 
-0.820000 -0.255267 
-0.819000 -0.241449 
-0.818000 -0.227631 
-0.817000 -0.213811 
-0.816000 -0.199993 
-0.815000 -0.186175 
-0.814000 -0.172359 
-0.813000 -0.158545 
-0.812000 -0.144735 
-0.811000 -0.130929 
-0.810000 -0.117128 
-0.809000 -0.103333 
-0.808000 -0.089544 
-0.807000 -0.075761 
-0.806000 -0.061987 
-0.805000 -0.048221 
-0.804000 -0.034464 
-0.803000 -0.020717 
-0.802000 -0.006981 
-0.801000 0.006744 
-0.800000 0.020457 
-0.799000 0.034156 
-0.798000 0.047843 
-0.797000 0.061515 
-0.796000 0.075173 
-0.795000 0.088814 
-0.794000 0.102440 
-0.793000 0.116048 
-0.792000 0.129639 
-0.791000 0.143211 
-0.790000 0.156765 
-0.789000 0.170299 
-0.788000 0.183812 
-0.787000 0.197304 
-0.786000 0.210775 
-0.785000 0.224223 
-0.784000 0.237648 
-0.783000 0.251050 
-0.782000 0.264427 
-0.781000 0.277779 
-0.780000 0.291106 
-0.779000 0.304406 
-0.778000 0.317679 
-0.777000 0.330925 
-0.776000 0.344143 
-0.775000 0.357332 
-0.774000 0.370492 
-0.773000 0.383621 
-0.772000 0.396720 
-0.771000 0.409788 
-0.770000 0.422824 
-0.769000 0.435828 
-0.768000 0.448798 
-0.767000 0.461735 
-0.766000 0.474638 
-0.765000 0.487506 
-0.764000 0.500339 
-0.763000 0.513136 
-0.762000 0.525896 
-0.761000 0.538620 
-0.760000 0.551306 
-0.759000 0.563954 
-0.758000 0.576563 
-0.757000 0.589133 
-0.756000 0.601663 
-0.755000 0.614153 
-0.754000 0.626602 
-0.753000 0.639010 
-0.752000 0.651376 
-0.751000 0.663700 
-0.750000 0.675981 
-0.749000 0.688219 
-0.748000 0.700412 
-0.747000 0.712562 
-0.746000 0.724666 
-0.745000 0.736726 
-0.744000 0.748739 
-0.743000 0.760706 
-0.742000 0.772627 
-0.741000 0.784500 
-0.740000 0.796325 
-0.739000 0.808103 
-0.738000 0.819832 
-0.737000 0.831512 
-0.736000 0.843142 
-0.735000 0.854723 
-0.734000 0.866253 
-0.733000 0.877732 
-0.732000 0.889161 
-0.731000 0.900538 
-0.730000 0.911862 
-0.729000 0.923135 
-0.728000 0.934354 
-0.727000 0.945521 
-0.726000 0.956633 
-0.725000 0.967692 
-0.724000 0.978696 
-0.723000 0.989646 
-0.722000 1.000541 
-0.721000 1.011380 
-0.720000 1.022163 
-0.719000 1.032890 
-0.718000 1.043560 
-0.717000 1.054174 
-0.716000 1.064730 
-0.715000 1.075229 
-0.714000 1.085670 
-0.713000 1.096052 
-0.712000 1.106376 
-0.711000 1.116641 
-0.710000 1.126847 
-0.709000 1.136993 
-0.708000 1.147080 
-0.707000 1.157106 
-0.706000 1.167072 
-0.705000 1.176977 
-0.704000 1.186821 
-0.703000 1.196604 
-0.702000 1.206325 
-0.701000 1.215984 
-0.700000 1.225582 
-0.699000 1.235116 
-0.698000 1.244588 
-0.697000 1.253998 
-0.696000 1.263344 
-0.695000 1.272626 
-0.694000 1.281845 
-0.693000 1.291000 
-0.692000 1.300091 
-0.691000 1.309118 
-0.690000 1.318080 
-0.689000 1.326977 
-0.688000 1.335809 
-0.687000 1.344575 
-0.686000 1.353277 
-0.685000 1.361912 
-0.684000 1.370482 
-0.683000 1.378986 
-0.682000 1.387423 
-0.681000 1.395794 
-0.680000 1.404099 
-0.679000 1.412336 
-0.678000 1.420507 
-0.677000 1.428610 
-0.676000 1.436646 
-0.675000 1.444615 
-0.674000 1.452516 
-0.673000 1.460349 
-0.672000 1.468114 
-0.671000 1.475811 
-0.670000 1.483440 
-0.669000 1.491000 
-0.668000 1.498492 
-0.667000 1.505915 
-0.666000 1.513269 
-0.665000 1.520554 
-0.664000 1.527770 
-0.663000 1.534917 
-0.662000 1.541995 
-0.661000 1.549004 
-0.660000 1.555942 
-0.659000 1.562812 
-0.658000 1.569611 
-0.657000 1.576341 
-0.656000 1.583000 
-0.655000 1.589590 
-0.654000 1.596110 
-0.653000 1.602559 
-0.652000 1.608938 
-0.651000 1.615247 
-0.650000 1.621486 
-0.649000 1.627654 
-0.648000 1.633751 
-0.647000 1.639778 
-0.646000 1.645734 
-0.645000 1.651619 
-0.644000 1.657434 
-0.643000 1.663177 
-0.642000 1.668850 
-0.641000 1.674452 
-0.640000 1.679983 
-0.639000 1.685443 
-0.638000 1.690832 
-0.637000 1.696149 
-0.636000 1.701396 
-0.635000 1.706571 
-0.634000 1.711676 
-0.633000 1.716709 
-0.632000 1.721670 
-0.631000 1.726561 
-0.630000 1.731380 
-0.629000 1.736129 
-0.628000 1.740805 
-0.627000 1.745411 
-0.626000 1.749945 
-0.625000 1.754408 
-0.624000 1.758800 
-0.623000 1.763120 
-0.622000 1.767370 
-0.621000 1.771547 
-0.620000 1.775654 
-0.619000 1.779690 
-0.618000 1.783654 
-0.617000 1.787547 
-0.616000 1.791369 
-0.615000 1.795120 
-0.614000 1.798799 
-0.613000 1.802408 
-0.612000 1.805945 
-0.611000 1.809412 
-0.610000 1.812807 
-0.609000 1.816132 
-0.608000 1.819386 
-0.607000 1.822568 
-0.606000 1.825680 
-0.605000 1.828722 
-0.604000 1.831692 
-0.603000 1.834592 
-0.602000 1.837421 
-0.601000 1.840180 
-0.600000 1.842868 
-0.599000 1.845486 
-0.598000 1.848034 
-0.597000 1.850511 
-0.596000 1.852917 
-0.595000 1.855254 
-0.594000 1.857521 
-0.593000 1.859717 
-0.592000 1.861844 
-0.591000 1.863901 
-0.590000 1.865887 
-0.589000 1.867805 
-0.588000 1.869652 
-0.587000 1.871430 
-0.586000 1.873138 
-0.585000 1.874778 
-0.584000 1.876347 
-0.583000 1.877848 
-0.582000 1.879279 
-0.581000 1.880642 
-0.580000 1.881935 
-0.579000 1.883160 
-0.578000 1.884316 
-0.577000 1.885403 
-0.576000 1.886421 
-0.575000 1.887372 
-0.574000 1.888254 
-0.573000 1.889067 
-0.572000 1.889813 
-0.571000 1.890490 
-0.570000 1.891100 
-0.569000 1.891642 
-0.568000 1.892116 
-0.567000 1.892522 
-0.566000 1.892861 
-0.565000 1.893133 
-0.564000 1.893337 
-0.563000 1.893475 
-0.562000 1.893545 
-0.561000 1.893549 
-0.560000 1.893486 
-0.559000 1.893356 
-0.558000 1.893160 
-0.557000 1.892897 
-0.556000 1.892568 
-0.555000 1.892173 
-0.554000 1.891712 
-0.553000 1.891185 
-0.552000 1.890593 
-0.551000 1.889935 
-0.550000 1.889211 
-0.549000 1.888422 
-0.548000 1.887568 
-0.547000 1.886649 
-0.546000 1.885665 
-0.545000 1.884617 
-0.544000 1.883503 
-0.543000 1.882325 
-0.542000 1.881083 
-0.541000 1.879777 
-0.540000 1.878407 
-0.539000 1.876973 
-0.538000 1.875475 
-0.537000 1.873913 
-0.536000 1.872288 
-0.535000 1.870600 
-0.534000 1.868848 
-0.533000 1.867034 
-0.532000 1.865157 
-0.531000 1.863217 
-0.530000 1.861214 
-0.529000 1.859150 
-0.528000 1.857023 
-0.527000 1.854833 
-0.526000 1.852582 
-0.525000 1.850270 
-0.524000 1.847895 
-0.523000 1.845460 
-0.522000 1.842963 
-0.521000 1.840404 
-0.520000 1.837785 
-0.519000 1.835105 
-0.518000 1.832365 
-0.517000 1.829564 
-0.516000 1.826703 
-0.515000 1.823782 
-0.514000 1.820800 
-0.513000 1.817759 
-0.512000 1.814659 
-0.511000 1.811499 
-0.510000 1.808279 
-0.509000 1.805001 
-0.508000 1.801663 
-0.507000 1.798267 
-0.506000 1.794812 
-0.505000 1.791299 
-0.504000 1.787728 
-0.503000 1.784098 
-0.502000 1.780411 
-0.501000 1.776666 
-0.500000 1.772863 
-0.499000 1.769003 
-0.498000 1.765086 
-0.497000 1.761112 
-0.496000 1.757081 
-0.495000 1.752993 
-0.494000 1.748849 
-0.493000 1.744649 
-0.492000 1.740392 
-0.491000 1.736080 
-0.490000 1.731712 
-0.489000 1.727288 
-0.488000 1.722809 
-0.487000 1.718274 
-0.486000 1.713685 
-0.485000 1.709041 
-0.484000 1.704342 
-0.483000 1.699589 
-0.482000 1.694781 
-0.481000 1.689919 
-0.480000 1.685004 
-0.479000 1.680034 
-0.478000 1.675012 
-0.477000 1.669936 
-0.476000 1.664806 
-0.475000 1.659624 
-0.474000 1.654389 
-0.473000 1.649101 
-0.472000 1.643761 
-0.471000 1.638369 
-0.470000 1.632925 
-0.469000 1.627429 
-0.468000 1.621882 
-0.467000 1.616283 
-0.466000 1.610632 
-0.465000 1.604931 
-0.464000 1.599179 
-0.463000 1.593376 
-0.462000 1.587523 
-0.461000 1.581619 
-0.460000 1.575666 
-0.459000 1.569663 
-0.458000 1.563610 
-0.457000 1.557507 
-0.456000 1.551355 
-0.455000 1.545154 
-0.454000 1.538905 
-0.453000 1.532606 
-0.452000 1.526259 
-0.451000 1.519864 
-0.450000 1.513421 
-0.449000 1.506930 
-0.448000 1.500391 
-0.447000 1.493805 
-0.446000 1.487172 
-0.445000 1.480491 
-0.444000 1.473764 
-0.443000 1.466990 
-0.442000 1.460169 
-0.441000 1.453302 
-0.440000 1.446390 
-0.439000 1.439431 
-0.438000 1.432427 
-0.437000 1.425377 
-0.436000 1.418282 
-0.435000 1.411143 
-0.434000 1.403958 
-0.433000 1.396729 
-0.432000 1.389455 
-0.431000 1.382137 
-0.430000 1.374776 
-0.429000 1.367370 
-0.428000 1.359921 
-0.427000 1.352429 
-0.426000 1.344893 
-0.425000 1.337315 
-0.424000 1.329694 
-0.423000 1.322030 
-0.422000 1.314324 
-0.421000 1.306577 
-0.420000 1.298787 
-0.419000 1.290956 
-0.418000 1.283083 
-0.417000 1.275169 
-0.416000 1.267214 
-0.415000 1.259218 
-0.414000 1.251182 
-0.413000 1.243106 
-0.412000 1.234989 
-0.411000 1.226832 
-0.410000 1.218636 
-0.409000 1.210400 
-0.408000 1.202126 
-0.407000 1.193812 
-0.406000 1.185459 
-0.405000 1.177068 
-0.404000 1.168638 
-0.403000 1.160170 
-0.402000 1.151665 
-0.401000 1.143121 
-0.400000 1.134541 
-0.399000 1.125922 
-0.398000 1.117267 
-0.397000 1.108576 
-0.396000 1.099847 
-0.395000 1.091083 
-0.394000 1.082282 
-0.393000 1.073445 
-0.392000 1.064573 
-0.391000 1.055665 
-0.390000 1.046722 
-0.389000 1.037744 
-0.388000 1.028732 
-0.387000 1.019685 
-0.386000 1.010603 
-0.385000 1.001488 
-0.384000 0.992339 
-0.383000 0.983156 
-0.382000 0.973940 
-0.381000 0.964691 
-0.380000 0.955409 
-0.379000 0.946094 
-0.378000 0.936747 
-0.377000 0.927368 
