# Tref_folded model 
-1.386000 -0.739720 
-1.385000 -0.749787 
-1.384000 -0.759659 
-1.383000 -0.769338 
-1.382000 -0.778828 
-1.381000 -0.788129 
-1.380000 -0.797246 
-1.379000 -0.806180 
-1.378000 -0.814933 
-1.377000 -0.823508 
-1.376000 -0.831908 
-1.375000 -0.840135 
-1.374000 -0.848191 
-1.373000 -0.856079 
-1.372000 -0.863801 
-1.371000 -0.871359 
-1.370000 -0.878757 
-1.369000 -0.885995 
-1.368000 -0.893077 
-1.367000 -0.900005 
-1.366000 -0.906781 
-1.365000 -0.913407 
-1.364000 -0.919887 
-1.363000 -0.926220 
-1.362000 -0.932412 
-1.361000 -0.938462 
-1.360000 -0.944374 
-1.359000 -0.950149 
-1.358000 -0.955790 
-1.357000 -0.961299 
-1.356000 -0.966678 
-1.355000 -0.971929 
-1.354000 -0.977054 
-1.353000 -0.982055 
-1.352000 -0.986934 
-1.351000 -0.991692 
-1.350000 -0.996333 
-1.349000 -1.000857 
-1.348000 -1.005266 
-1.347000 -1.009563 
-1.346000 -1.013749 
-1.345000 -1.017827 
-1.344000 -1.021797 
-1.343000 -1.025661 
-1.342000 -1.029422 
-1.341000 -1.033081 
-1.340000 -1.036639 
-1.339000 -1.040098 
-1.338000 -1.043460 
-1.337000 -1.046727 
-1.336000 -1.049899 
-1.335000 -1.052979 
-1.334000 -1.055968 
-1.333000 -1.058868 
-1.332000 -1.061679 
-1.331000 -1.064404 
-1.330000 -1.067044 
-1.329000 -1.069600 
-1.328000 -1.072074 
-1.327000 -1.074466 
-1.326000 -1.076779 
-1.325000 -1.079013 
-1.324000 -1.081170 
-1.323000 -1.083252 
-1.322000 -1.085258 
-1.321000 -1.087191 
-1.320000 -1.089052 
-1.319000 -1.090842 
-1.318000 -1.092562 
-1.317000 -1.094214 
-1.316000 -1.095798 
-1.315000 -1.097315 
-1.314000 -1.098767 
-1.313000 -1.100154 
-1.312000 -1.101478 
-1.311000 -1.102740 
-1.310000 -1.103940 
-1.309000 -1.105081 
-1.308000 -1.106161 
-1.307000 -1.107184 
-1.306000 -1.108149 
-1.305000 -1.109058 
-1.304000 -1.109911 
-1.303000 -1.110709 
-1.302000 -1.111453 
-1.301000 -1.112145 
-1.300000 -1.112784 
-1.299000 -1.113373 
-1.298000 -1.113910 
-1.297000 -1.114398 
-1.296000 -1.114837 
-1.295000 -1.115229 
-1.294000 -1.115572 
-1.293000 -1.115869 
-1.292000 -1.116121 
-1.291000 -1.116327 
-1.290000 -1.116489 
-1.289000 -1.116607 
-1.288000 -1.116682 
-1.287000 -1.116715 
-1.286000 -1.116706 
-1.285000 -1.116655 
-1.284000 -1.116565 
-1.283000 -1.116435 
-1.282000 -1.116265 
-1.281000 -1.116057 
-1.280000 -1.115811 
-1.279000 -1.115528 
-1.278000 -1.115208 
-1.277000 -1.114852 
-1.276000 -1.114460 
-1.275000 -1.114032 
-1.274000 -1.113570 
-1.273000 -1.113075 
-1.272000 -1.112545 
-1.271000 -1.111983 
-1.270000 -1.111387 
-1.269000 -1.110760 
-1.268000 -1.110102 
-1.267000 -1.109412 
-1.266000 -1.108691 
-1.265000 -1.107940 
-1.264000 -1.107160 
-1.263000 -1.106350 
-1.262000 -1.105511 
-1.261000 -1.104644 
-1.260000 -1.103749 
-1.259000 -1.102826 
-1.258000 -1.101876 
-1.257000 -1.100900 
-1.256000 -1.099896 
-1.255000 -1.098867 
-1.254000 -1.097812 
-1.253000 -1.096732 
-1.252000 -1.095627 
-1.251000 -1.094497 
-1.250000 -1.093343 
-1.249000 -1.092165 
-1.248000 -1.090964 
-1.247000 -1.089739 
-1.246000 -1.088492 
-1.245000 -1.087222 
-1.244000 -1.085930 
-1.243000 -1.084615 
-1.242000 -1.083280 
-1.241000 -1.081922 
-1.240000 -1.080544 
-1.239000 -1.079145 
-1.238000 -1.077726 
-1.237000 -1.076287 
-1.236000 -1.074827 
-1.235000 -1.073348 
-1.234000 -1.071850 
-1.233000 -1.070333 
-1.232000 -1.068796 
-1.231000 -1.067242 
-1.230000 -1.065669 
-1.229000 -1.064077 
-1.228000 -1.062468 
-1.227000 -1.060842 
-1.226000 -1.059198 
-1.225000 -1.057537 
-1.224000 -1.055859 
-1.223000 -1.054164 
-1.222000 -1.052453 
-1.221000 -1.050725 
-1.220000 -1.048982 
-1.219000 -1.047222 
-1.218000 -1.045447 
-1.217000 -1.043657 
-1.216000 -1.041851 
-1.215000 -1.040031 
-1.214000 -1.038195 
-1.213000 -1.036345 
-1.212000 -1.034480 
-1.211000 -1.032601 
-1.210000 -1.030708 
-1.209000 -1.028801 
-1.208000 -1.026881 
-1.207000 -1.024946 
-1.206000 -1.022998 
-1.205000 -1.021037 
-1.204000 -1.019063 
-1.203000 -1.017076 
-1.202000 -1.015076 
-1.201000 -1.013063 
-1.200000 -1.011038 
-1.199000 -1.009001 
-1.198000 -1.006951 
-1.197000 -1.004889 
-1.196000 -1.002816 
-1.195000 -1.000730 
-1.194000 -0.998633 
-1.193000 -0.996525 
-1.192000 -0.994405 
-1.191000 -0.992273 
-1.190000 -0.990131 
-1.189000 -0.987978 
-1.188000 -0.985814 
-1.187000 -0.983639 
-1.186000 -0.981453 
-1.185000 -0.979257 
-1.184000 -0.977051 
-1.183000 -0.974834 
-1.182000 -0.972607 
-1.181000 -0.970371 
-1.180000 -0.968124 
-1.179000 -0.965867 
-1.178000 -0.963601 
-1.177000 -0.961325 
-1.176000 -0.959039 
-1.175000 -0.956744 
-1.174000 -0.954440 
-1.173000 -0.952126 
-1.172000 -0.949803 
-1.171000 -0.947471 
-1.170000 -0.945131 
-1.169000 -0.942781 
-1.168000 -0.940423 
-1.167000 -0.938056 
-1.166000 -0.935680 
-1.165000 -0.933296 
-1.164000 -0.930903 
-1.163000 -0.928502 
-1.162000 -0.926093 
-1.161000 -0.923675 
-1.160000 -0.921249 
-1.159000 -0.918816 
-1.158000 -0.916374 
-1.157000 -0.913925 
-1.156000 -0.911467 
-1.155000 -0.909002 
-1.154000 -0.906529 
-1.153000 -0.904049 
-1.152000 -0.901561 
-1.151000 -0.899065 
-1.150000 -0.896562 
-1.149000 -0.894052 
-1.148000 -0.891535 
-1.147000 -0.889010 
-1.146000 -0.886478 
-1.145000 -0.883939 
-1.144000 -0.881393 
-1.143000 -0.878840 
-1.142000 -0.876280 
-1.141000 -0.873713 
-1.140000 -0.871139 
-1.139000 -0.868559 
-1.138000 -0.865972 
-1.137000 -0.863378 
-1.136000 -0.860777 
-1.135000 -0.858170 
-1.134000 -0.855557 
-1.133000 -0.852937 
-1.132000 -0.850310 
-1.131000 -0.847677 
-1.130000 -0.845038 
-1.129000 -0.842393 
-1.128000 -0.839741 
-1.127000 -0.837083 
-1.126000 -0.834419 
-1.125000 -0.831749 
-1.124000 -0.829073 
-1.123000 -0.826391 
-1.122000 -0.823703 
-1.121000 -0.821009 
-1.120000 -0.818309 
-1.119000 -0.815603 
-1.118000 -0.812891 
-1.117000 -0.810173 
-1.116000 -0.807450 
-1.115000 -0.804721 
-1.114000 -0.801986 
-1.113000 -0.799246 
-1.112000 -0.796500 
-1.111000 -0.793748 
-1.110000 -0.790991 
-1.109000 -0.788228 
-1.108000 -0.785460 
-1.107000 -0.782686 
-1.106000 -0.779907 
-1.105000 -0.777123 
-1.104000 -0.774333 
-1.103000 -0.771537 
-1.102000 -0.768737 
-1.101000 -0.765931 
-1.100000 -0.763119 
-1.099000 -0.760303 
-1.098000 -0.757481 
-1.097000 -0.754654 
-1.096000 -0.751822 
-1.095000 -0.748985 
-1.094000 -0.746142 
-1.093000 -0.743295 
-1.092000 -0.740442 
-1.091000 -0.737584 
-1.090000 -0.734721 
-1.089000 -0.731853 
-1.088000 -0.728981 
-1.087000 -0.726103 
-1.086000 -0.723220 
-1.085000 -0.720332 
-1.084000 -0.717439 
-1.083000 -0.714541 
-1.082000 -0.711639 
-1.081000 -0.708731 
-1.080000 -0.705819 
-1.079000 -0.702901 
-1.078000 -0.699979 
-1.077000 -0.697052 
-1.076000 -0.694120 
-1.075000 -0.691184 
-1.074000 -0.688242 
-1.073000 -0.685296 
-1.072000 -0.682345 
-1.071000 -0.679389 
-1.070000 -0.676429 
-1.069000 -0.673464 
-1.068000 -0.670494 
-1.067000 -0.667519 
-1.066000 -0.664539 
-1.065000 -0.661555 
-1.064000 -0.658567 
-1.063000 -0.655573 
-1.062000 -0.652575 
-1.061000 -0.649572 
-1.060000 -0.646565 
-1.059000 -0.643553 
-1.058000 -0.640536 
-1.057000 -0.637514 
-1.056000 -0.634488 
-1.055000 -0.631458 
-1.054000 -0.628422 
-1.053000 -0.625383 
-1.052000 -0.622338 
-1.051000 -0.619289 
-1.050000 -0.616235 
-1.049000 -0.613177 
-1.048000 -0.610114 
-1.047000 -0.607047 
-1.046000 -0.603975 
-1.045000 -0.600898 
-1.044000 -0.597817 
-1.043000 -0.594731 
-1.042000 -0.591641 
-1.041000 -0.588546 
-1.040000 -0.585447 
-1.039000 -0.582343 
-1.038000 -0.579234 
-1.037000 -0.576121 
-1.036000 -0.573003 
-1.035000 -0.569881 
-1.034000 -0.566754 
-1.033000 -0.563623 
-1.032000 -0.560487 
-1.031000 -0.557346 
-1.030000 -0.554201 
-1.029000 -0.551052 
-1.028000 -0.547897 
-1.027000 -0.544739 
-1.026000 -0.541575 
-1.025000 -0.538407 
-1.024000 -0.535235 
-1.023000 -0.532058 
-1.022000 -0.528876 
-1.021000 -0.525690 
-1.020000 -0.522499 
-1.019000 -0.519303 
-1.018000 -0.516103 
-1.017000 -0.512899 
-1.016000 -0.509689 
-1.015000 -0.506475 
-1.014000 -0.503257 
-1.013000 -0.500034 
-1.012000 -0.496806 
-1.011000 -0.493574 
-1.010000 -0.490337 
-1.009000 -0.487095 
-1.008000 -0.483848 
-1.007000 -0.480597 
-1.006000 -0.477342 
-1.005000 -0.474081 
-1.004000 -0.470816 
-1.003000 -0.467547 
-1.002000 -0.464272 
-1.001000 -0.460993 
-1.000000 -0.457709 
-0.999000 -0.454421 
-0.998000 -0.451127 
-0.997000 -0.447829 
-0.996000 -0.444526 
-0.995000 -0.441219 
-0.994000 -0.437907 
-0.993000 -0.434589 
-0.992000 -0.431267 
-0.991000 -0.427941 
-0.990000 -0.424609 
-0.989000 -0.421273 
-0.988000 -0.417932 
-0.987000 -0.414586 
-0.986000 -0.411235 
-0.985000 -0.407879 
-0.984000 -0.404519 
-0.983000 -0.401153 
-0.982000 -0.397783 
-0.981000 -0.394407 
-0.980000 -0.391027 
-0.979000 -0.387642 
-0.978000 -0.384252 
-0.977000 -0.380857 
-0.976000 -0.377457 
-0.975000 -0.374025 
-0.974000 -0.370615 
-0.973000 -0.367200 
-0.972000 -0.363780 
-0.971000 -0.360355 
-0.970000 -0.356924 
-0.969000 -0.353489 
-0.968000 -0.350048 
-0.967000 -0.346603 
-0.966000 -0.343152 
-0.965000 -0.339696 
-0.964000 -0.336235 
-0.963000 -0.332769 
-0.962000 -0.329297 
-0.961000 -0.325820 
-0.960000 -0.322339 
-0.959000 -0.318851 
-0.958000 -0.315359 
-0.957000 -0.311861 
-0.956000 -0.308358 
-0.955000 -0.304850 
-0.954000 -0.301336 
-0.953000 -0.297817 
-0.952000 -0.294293 
-0.951000 -0.290763 
-0.950000 -0.287228 
-0.949000 -0.283688 
-0.948000 -0.280142 
-0.947000 -0.276590 
-0.946000 -0.273033 
-0.945000 -0.269471 
-0.944000 -0.265903 
-0.943000 -0.262329 
-0.942000 -0.258750 
-0.941000 -0.255166 
-0.940000 -0.251575 
-0.939000 -0.247980 
-0.938000 -0.244378 
-0.937000 -0.240771 
-0.936000 -0.237158 
-0.935000 -0.233540 
-0.934000 -0.229916 
-0.933000 -0.226286 
-0.932000 -0.222650 
-0.931000 -0.219008 
-0.930000 -0.215361 
-0.929000 -0.211708 
-0.928000 -0.208049 
-0.927000 -0.204384 
-0.926000 -0.200713 
-0.925000 -0.197037 
-0.924000 -0.193354 
-0.923000 -0.189665 
-0.922000 -0.185971 
-0.921000 -0.182270 
-0.920000 -0.178564 
-0.919000 -0.174851 
-0.918000 -0.171132 
-0.917000 -0.167407 
-0.916000 -0.163676 
-0.915000 -0.159939 
-0.914000 -0.156196 
-0.913000 -0.152446 
-0.912000 -0.148691 
-0.911000 -0.144928 
-0.910000 -0.141160 
-0.909000 -0.137386 
-0.908000 -0.133605 
-0.907000 -0.129817 
-0.906000 -0.126024 
-0.905000 -0.122223 
-0.904000 -0.118417 
-0.903000 -0.114604 
-0.902000 -0.110784 
-0.901000 -0.106958 
-0.900000 -0.103126 
-0.899000 -0.099286 
-0.898000 -0.095441 
-0.897000 -0.091588 
-0.896000 -0.087729 
-0.895000 -0.083863 
-0.894000 -0.079991 
-0.893000 -0.076112 
-0.892000 -0.072226 
-0.891000 -0.068333 
-0.890000 -0.064433 
-0.889000 -0.060527 
-0.888000 -0.056613 
-0.887000 -0.052693 
-0.886000 -0.048765 
-0.885000 -0.044831 
-0.884000 -0.040890 
-0.883000 -0.036941 
-0.882000 -0.032986 
-0.881000 -0.029024 
-0.880000 -0.025054 
-0.879000 -0.021077 
-0.878000 -0.017093 
-0.877000 -0.013102 
-0.876000 -0.009103 
-0.875000 -0.005097 
-0.874000 -0.001084 
-0.873000 0.002936 
-0.872000 0.006964 
-0.871000 0.011000 
-0.870000 0.015043 
-0.869000 0.019093 
-0.868000 0.023151 
-0.867000 0.027216 
-0.866000 0.031289 
-0.865000 0.035370 
-0.864000 0.039458 
-0.863000 0.043554 
-0.862000 0.047658 
-0.861000 0.051769 
-0.860000 0.055889 
-0.859000 0.060016 
-0.858000 0.064151 
-0.857000 0.068294 
-0.856000 0.072445 
-0.855000 0.076604 
-0.854000 0.080770 
-0.853000 0.084945 
-0.852000 0.089128 
-0.851000 0.093320 
-0.850000 0.097519 
-0.849000 0.101727 
-0.848000 0.105942 
-0.847000 0.110166 
-0.846000 0.114399 
-0.845000 0.118639 
-0.844000 0.122889 
-0.843000 0.127146 
-0.842000 0.131412 
-0.841000 0.135687 
-0.840000 0.139970 
-0.839000 0.144261 
-0.838000 0.148562 
-0.837000 0.152871 
-0.836000 0.157188 
-0.835000 0.161515 
-0.834000 0.165850 
-0.833000 0.170194 
-0.832000 0.174547 
-0.831000 0.178908 
-0.830000 0.183279 
-0.829000 0.187659 
-0.828000 0.192048 
-0.827000 0.196445 
-0.826000 0.200852 
-0.825000 0.205268 
-0.824000 0.209694 
-0.823000 0.214128 
-0.822000 0.218572 
-0.821000 0.223025 
-0.820000 0.227487 
-0.819000 0.231959 
-0.818000 0.236440 
-0.817000 0.240931 
-0.816000 0.245431 
-0.815000 0.249941 
-0.814000 0.254461 
-0.813000 0.258990 
-0.812000 0.263529 
-0.811000 0.268077 
-0.810000 0.272636 
-0.809000 0.277204 
-0.808000 0.281782 
-0.807000 0.286370 
-0.806000 0.290968 
-0.805000 0.295576 
-0.804000 0.300194 
-0.803000 0.304822 
-0.802000 0.309460 
-0.801000 0.314109 
-0.800000 0.318767 
-0.799000 0.323436 
-0.798000 0.328116 
-0.797000 0.332805 
-0.796000 0.337505 
-0.795000 0.342216 
-0.794000 0.346937 
-0.793000 0.351669 
-0.792000 0.356411 
-0.791000 0.361164 
-0.790000 0.365927 
-0.789000 0.370702 
-0.788000 0.375487 
-0.787000 0.380283 
-0.786000 0.385089 
-0.785000 0.389907 
-0.784000 0.394736 
-0.783000 0.399575 
-0.782000 0.404426 
-0.781000 0.409288 
-0.780000 0.414161 
-0.779000 0.419045 
-0.778000 0.423940 
-0.777000 0.428847 
-0.776000 0.433765 
-0.775000 0.438694 
-0.774000 0.443635 
-0.773000 0.448588 
-0.772000 0.453551 
-0.771000 0.458527 
-0.770000 0.463514 
-0.769000 0.468512 
-0.768000 0.473523 
-0.767000 0.478545 
-0.766000 0.483579 
-0.765000 0.488625 
-0.764000 0.493682 
-0.763000 0.498752 
-0.762000 0.503833 
-0.761000 0.508927 
-0.760000 0.514032 
-0.759000 0.519150 
-0.758000 0.524280 
-0.757000 0.529422 
-0.756000 0.534576 
-0.755000 0.539742 
-0.754000 0.544921 
-0.753000 0.550112 
-0.752000 0.555316 
-0.751000 0.560532 
-0.750000 0.565761 
-0.749000 0.571002 
-0.748000 0.576255 
-0.747000 0.581521 
-0.746000 0.586800 
-0.745000 0.592092 
-0.744000 0.597396 
-0.743000 0.602713 
-0.742000 0.608043 
-0.741000 0.613386 
-0.740000 0.618741 
-0.739000 0.624110 
-0.738000 0.629491 
-0.737000 0.634886 
-0.736000 0.640293 
-0.735000 0.645713 
-0.734000 0.651147 
-0.733000 0.656594 
-0.732000 0.662054 
-0.731000 0.667527 
-0.730000 0.673013 
-0.729000 0.678512 
-0.728000 0.684025 
-0.727000 0.689551 
-0.726000 0.695090 
-0.725000 0.700643 
-0.724000 0.706209 
-0.723000 0.711788 
-0.722000 0.717381 
-0.721000 0.722987 
-0.720000 0.728607 
-0.719000 0.734240 
-0.718000 0.739887 
-0.717000 0.745547 
-0.716000 0.751220 
-0.715000 0.756907 
-0.714000 0.762608 
-0.713000 0.768322 
-0.712000 0.774050 
-0.711000 0.779792 
-0.710000 0.785546 
-0.709000 0.791315 
-0.708000 0.797097 
-0.707000 0.802892 
-0.706000 0.808702 
-0.705000 0.814524 
-0.704000 0.820361 
-0.703000 0.826210 
-0.702000 0.832074 
-0.701000 0.837951 
-0.700000 0.843841 
-0.699000 0.849745 
-0.698000 0.855662 
-0.697000 0.861593 
-0.696000 0.867537 
-0.695000 0.873494 
-0.694000 0.879465 
-0.693000 0.885449 
-0.692000 0.891446 
-0.691000 0.897457 
-0.690000 0.903481 
-0.689000 0.909518 
-0.688000 0.915568 
-0.687000 0.921631 
-0.686000 0.927707 
-0.685000 0.933796 
-0.684000 0.939897 
-0.683000 0.946012 
-0.682000 0.952139 
-0.681000 0.958279 
-0.680000 0.964431 
-0.679000 0.970596 
-0.678000 0.976773 
-0.677000 0.982963 
-0.676000 0.989164 
-0.675000 0.995378 
-0.674000 1.001603 
-0.673000 1.007840 
-0.672000 1.014089 
-0.671000 1.020350 
-0.670000 1.026621 
-0.669000 1.032905 
-0.668000 1.039199 
-0.667000 1.045504 
-0.666000 1.051820 
-0.665000 1.058147 
-0.664000 1.064484 
-0.663000 1.070831 
-0.662000 1.077188 
-0.661000 1.083556 
-0.660000 1.089933 
-0.659000 1.096319 
-0.658000 1.102715 
-0.657000 1.109119 
-0.656000 1.115533 
-0.655000 1.121954 
-0.654000 1.128384 
-0.653000 1.134822 
-0.652000 1.141268 
-0.651000 1.147721 
-0.650000 1.154181 
-0.649000 1.160648 
-0.648000 1.167121 
-0.647000 1.173601 
-0.646000 1.180086 
-0.645000 1.186576 
-0.644000 1.193072 
-0.643000 1.199572 
-0.642000 1.206076 
-0.641000 1.212584 
-0.640000 1.219095 
-0.639000 1.225610 
-0.638000 1.232126 
-0.637000 1.238645 
-0.636000 1.245165 
-0.635000 1.251687 
-0.634000 1.258208 
-0.633000 1.264730 
-0.632000 1.271250 
-0.631000 1.277770 
-0.630000 1.284287 
-0.629000 1.290803 
-0.628000 1.297315 
-0.627000 1.303823 
-0.626000 1.310326 
-0.625000 1.316825 
-0.624000 1.323318 
-0.623000 1.329803 
-0.622000 1.336282 
-0.621000 1.342752 
-0.620000 1.349213 
-0.619000 1.355664 
-0.618000 1.362105 
-0.617000 1.368533 
-0.616000 1.374949 
-0.615000 1.381351 
-0.614000 1.387739 
-0.613000 1.394111 
-0.612000 1.400466 
-0.611000 1.406804 
-0.610000 1.413122 
-0.609000 1.419421 
-0.608000 1.425698 
-0.607000 1.431953 
-0.606000 1.438184 
-0.605000 1.444389 
-0.604000 1.450569 
-0.603000 1.456720 
-0.602000 1.462843 
-0.601000 1.468935 
-0.600000 1.474994 
-0.599000 1.481020 
-0.598000 1.487011 
-0.597000 1.492964 
-0.596000 1.498879 
-0.595000 1.504754 
-0.594000 1.510586 
-0.593000 1.516375 
-0.592000 1.522117 
-0.591000 1.527812 
-0.590000 1.533457 
-0.589000 1.539050 
-0.588000 1.544590 
-0.587000 1.550073 
-0.586000 1.555498 
-0.585000 1.560862 
-0.584000 1.566164 
-0.583000 1.571400 
-0.582000 1.576568 
-0.581000 1.581666 
-0.580000 1.586692 
-0.579000 1.591642 
-0.578000 1.596513 
-0.577000 1.601304 
-0.576000 1.606011 
-0.575000 1.610631 
-0.574000 1.615162 
-0.573000 1.619599 
-0.572000 1.623941 
-0.571000 1.628183 
-0.570000 1.632323 
-0.569000 1.636357 
-0.568000 1.640283 
-0.567000 1.644095 
-0.566000 1.647791 
-0.565000 1.651367 
-0.564000 1.654819 
-0.563000 1.658144 
-0.562000 1.661337 
-0.561000 1.664395 
-0.560000 1.667313 
-0.559000 1.670088 
-0.558000 1.672715 
-0.557000 1.675189 
-0.556000 1.677508 
-0.555000 1.679665 
-0.554000 1.681658 
-0.553000 1.683480 
-0.552000 1.685127 
-0.551000 1.686596 
-0.550000 1.687880 
-0.549000 1.688975 
-0.548000 1.689876 
-0.547000 1.690579 
-0.546000 1.691077 
-0.545000 1.691367 
-0.544000 1.691442 
-0.543000 1.691299 
-0.542000 1.690930 
-0.541000 1.690332 
-0.540000 1.689499 
-0.539000 1.688426 
-0.538000 1.687107 
-0.537000 1.685536 
-0.536000 1.683709 
-0.535000 1.681621 
-0.534000 1.679265 
-0.533000 1.676636 
-0.532000 1.673730 
-0.531000 1.670540 
-0.530000 1.667061 
-0.529000 1.663289 
-0.528000 1.659218 
-0.527000 1.654842 
-0.526000 1.650158 
-0.525000 1.645159 
-0.524000 1.639841 
-0.523000 1.634199 
-0.522000 1.628229 
-0.521000 1.621925 
-0.520000 1.615285 
-0.519000 1.608302 
-0.518000 1.600974 
-0.517000 1.593296 
-0.516000 1.585265 
-0.515000 1.576877 
-0.514000 1.568129 
-0.513000 1.559017 
-0.512000 1.549540 
-0.511000 1.539695 
-0.510000 1.529478 
-0.509000 1.518889 
-0.508000 1.507925 
-0.507000 1.496586 
-0.506000 1.484869 
-0.505000 1.472775 
-0.504000 1.460303 
-0.503000 1.447454 
-0.502000 1.434226 
-0.501000 1.420622 
-0.500000 1.406642 
-0.499000 1.392287 
-0.498000 1.377561 
-0.497000 1.362464 
-0.496000 1.347000 
-0.495000 1.331172 
-0.494000 1.314984 
-0.493000 1.298439 
-0.492000 1.281542 
-0.491000 1.264298 
-0.490000 1.246712 
-0.489000 1.228790 
-0.488000 1.210538 
-0.487000 1.191962 
-0.486000 1.173070 
-0.485000 1.153868 
-0.484000 1.134366 
-0.483000 1.114570 
-0.482000 1.094489 
-0.481000 1.074132 
-0.480000 1.053509 
-0.479000 1.032628 
-0.478000 1.011500 
-0.477000 0.990135 
-0.476000 0.968543 
-0.475000 0.946591 
-0.474000 0.924576 
-0.473000 0.902366 
-0.472000 0.879973 
-0.471000 0.857408 
-0.470000 0.834683 
-0.469000 0.811809 
-0.468000 0.788799 
-0.467000 0.765664 
-0.466000 0.742416 
-0.465000 0.719068 
-0.464000 0.695631 
-0.463000 0.672118 
-0.462000 0.648541 
-0.461000 0.624911 
-0.460000 0.601242 
-0.459000 0.577544 
-0.458000 0.553829 
-0.457000 0.530109 
-0.456000 0.506395 
-0.455000 0.482700 
-0.454000 0.459033 
-0.453000 0.435405 
-0.452000 0.411829 
-0.451000 0.388313 
-0.450000 0.364868 
-0.449000 0.341504 
-0.448000 0.318231 
-0.447000 0.295058 
-0.446000 0.271994 
-0.445000 0.249048 
-0.444000 0.226229 
-0.443000 0.203545 
-0.442000 0.181003 
-0.441000 0.158612 
-0.440000 0.136379 
-0.439000 0.114310 
-0.438000 0.092412 
-0.437000 0.070692 
-0.436000 0.049155 
-0.435000 0.027807 
-0.434000 0.006654 
-0.433000 -0.014299 
-0.432000 -0.035048 
-0.431000 -0.055589 
-0.430000 -0.075917 
-0.429000 -0.096028 
-0.428000 -0.115919 
-0.427000 -0.135587 
-0.426000 -0.155029 
-0.425000 -0.174241 
-0.424000 -0.193223 
-0.423000 -0.211970 
-0.422000 -0.230483 
-0.421000 -0.248758 
-0.420000 -0.266795 
-0.419000 -0.284592 
-0.418000 -0.302148 
-0.417000 -0.319463 
-0.416000 -0.336537 
-0.415000 -0.353367 
-0.414000 -0.369956 
-0.413000 -0.386302 
-0.412000 -0.402405 
-0.411000 -0.418267 
-0.410000 -0.433887 
-0.409000 -0.449267 
-0.408000 -0.464406 
-0.407000 -0.479307 
-0.406000 -0.493969 
-0.405000 -0.508395 
-0.404000 -0.522585 
-0.403000 -0.536541 
-0.402000 -0.550264 
-0.401000 -0.563757 
-0.400000 -0.577020 
-0.399000 -0.590055 
-0.398000 -0.602865 
-0.397000 -0.615451 
-0.396000 -0.627815 
-0.395000 -0.639959 
-0.394000 -0.651885 
-0.393000 -0.663596 
-0.392000 -0.675093 
-0.391000 -0.686379 
-0.390000 -0.697456 
-0.389000 -0.708326 
-0.388000 -0.718992 
-0.387000 -0.729456 
