# Tc_folded model 
-1.153000 1.406037 
-1.152000 1.398821 
-1.151000 1.391560 
-1.150000 1.384255 
-1.149000 1.376906 
-1.148000 1.369513 
-1.147000 1.362077 
-1.146000 1.354597 
-1.145000 1.347074 
-1.144000 1.339508 
-1.143000 1.331899 
-1.142000 1.324248 
-1.141000 1.316554 
-1.140000 1.308818 
-1.139000 1.301041 
-1.138000 1.293221 
-1.137000 1.285360 
-1.136000 1.277458 
-1.135000 1.269515 
-1.134000 1.261531 
-1.133000 1.253507 
-1.132000 1.245442 
-1.131000 1.237337 
-1.130000 1.229192 
-1.129000 1.221007 
-1.128000 1.212783 
-1.127000 1.204519 
-1.126000 1.196216 
-1.125000 1.187875 
-1.124000 1.179495 
-1.123000 1.171076 
-1.122000 1.162619 
-1.121000 1.154125 
-1.120000 1.145592 
-1.119000 1.137022 
-1.118000 1.128415 
-1.117000 1.119771 
-1.116000 1.111089 
-1.115000 1.102371 
-1.114000 1.093617 
-1.113000 1.084827 
-1.112000 1.076001 
-1.111000 1.067139 
-1.110000 1.058241 
-1.109000 1.049308 
-1.108000 1.040340 
-1.107000 1.031338 
-1.106000 1.022301 
-1.105000 1.013229 
-1.104000 1.004124 
-1.103000 0.994984 
-1.102000 0.985811 
-1.101000 0.976605 
-1.100000 0.967365 
-1.099000 0.958092 
-1.098000 0.948787 
-1.097000 0.939449 
-1.096000 0.930079 
-1.095000 0.920677 
-1.094000 0.911244 
-1.093000 0.901779 
-1.092000 0.892282 
-1.091000 0.882755 
-1.090000 0.873196 
-1.089000 0.863607 
-1.088000 0.853988 
-1.087000 0.844339 
-1.086000 0.834660 
-1.085000 0.824951 
-1.084000 0.815213 
-1.083000 0.805446 
-1.082000 0.795650 
-1.081000 0.785826 
-1.080000 0.775973 
-1.079000 0.766092 
-1.078000 0.756183 
-1.077000 0.746247 
-1.076000 0.736283 
-1.075000 0.726292 
-1.074000 0.716275 
-1.073000 0.706230 
-1.072000 0.696160 
-1.071000 0.686063 
-1.070000 0.675940 
-1.069000 0.665792 
-1.068000 0.655619 
-1.067000 0.645420 
-1.066000 0.635197 
-1.065000 0.624949 
-1.064000 0.614677 
-1.063000 0.604380 
-1.062000 0.594060 
-1.061000 0.583717 
-1.060000 0.573350 
-1.059000 0.562960 
-1.058000 0.552547 
-1.057000 0.542112 
-1.056000 0.531655 
-1.055000 0.521176 
-1.054000 0.510675 
-1.053000 0.500153 
-1.052000 0.489610 
-1.051000 0.479045 
-1.050000 0.468461 
-1.049000 0.457855 
-1.048000 0.447230 
-1.047000 0.436585 
-1.046000 0.425921 
-1.045000 0.415237 
-1.044000 0.404535 
-1.043000 0.393813 
-1.042000 0.383074 
-1.041000 0.372316 
-1.040000 0.361540 
-1.039000 0.350747 
-1.038000 0.339936 
-1.037000 0.329109 
-1.036000 0.318265 
-1.035000 0.307404 
-1.034000 0.296527 
-1.033000 0.285635 
-1.032000 0.274727 
-1.031000 0.263803 
-1.030000 0.252865 
-1.029000 0.241911 
-1.028000 0.230944 
-1.027000 0.219962 
-1.026000 0.208967 
-1.025000 0.197958 
-1.024000 0.186935 
-1.023000 0.175900 
-1.022000 0.164852 
-1.021000 0.153792 
-1.020000 0.142719 
-1.019000 0.131635 
-1.018000 0.120540 
-1.017000 0.109433 
-1.016000 0.098316 
-1.015000 0.087188 
-1.014000 0.076049 
-1.013000 0.064901 
-1.012000 0.053743 
-1.011000 0.042576 
-1.010000 0.031400 
-1.009000 0.020215 
-1.008000 0.009022 
-1.007000 -0.002180 
-1.006000 -0.013389 
-1.005000 -0.024605 
-1.004000 -0.035829 
-1.003000 -0.047059 
-1.002000 -0.058296 
-1.001000 -0.069539 
-1.000000 -0.080788 
-0.999000 -0.092043 
-0.998000 -0.103302 
-0.997000 -0.114567 
-0.996000 -0.125836 
-0.995000 -0.137109 
-0.994000 -0.148387 
-0.993000 -0.159668 
-0.992000 -0.170952 
-0.991000 -0.182239 
-0.990000 -0.193528 
-0.989000 -0.204820 
-0.988000 -0.216114 
-0.987000 -0.227409 
-0.986000 -0.238705 
-0.985000 -0.250003 
-0.984000 -0.261301 
-0.983000 -0.272599 
-0.982000 -0.283897 
-0.981000 -0.295195 
-0.980000 -0.306492 
-0.979000 -0.317787 
-0.978000 -0.329081 
-0.977000 -0.340374 
-0.976000 -0.351664 
-0.975000 -0.362951 
-0.974000 -0.374236 
-0.973000 -0.385518 
-0.972000 -0.396795 
-0.971000 -0.408069 
-0.970000 -0.419339 
-0.969000 -0.430604 
-0.968000 -0.441863 
-0.967000 -0.453118 
-0.966000 -0.464366 
-0.965000 -0.475609 
-0.964000 -0.486845 
-0.963000 -0.498074 
-0.962000 -0.509296 
-0.961000 -0.520511 
-0.960000 -0.531717 
-0.959000 -0.542915 
-0.958000 -0.554105 
-0.957000 -0.565285 
-0.956000 -0.576456 
-0.955000 -0.587617 
-0.954000 -0.598768 
-0.953000 -0.609908 
-0.952000 -0.621037 
-0.951000 -0.632155 
-0.950000 -0.643262 
-0.949000 -0.654356 
-0.948000 -0.665438 
-0.947000 -0.676507 
-0.946000 -0.687562 
-0.945000 -0.698604 
-0.944000 -0.709632 
-0.943000 -0.720646 
-0.942000 -0.731644 
-0.941000 -0.742628 
-0.940000 -0.753596 
-0.939000 -0.764548 
-0.938000 -0.775483 
-0.937000 -0.786402 
-0.936000 -0.797304 
-0.935000 -0.808188 
-0.934000 -0.819054 
-0.933000 -0.829901 
-0.932000 -0.840730 
-0.931000 -0.851540 
-0.930000 -0.862330 
-0.929000 -0.873100 
-0.928000 -0.883849 
-0.927000 -0.894578 
-0.926000 -0.905286 
-0.925000 -0.915972 
-0.924000 -0.926635 
-0.923000 -0.937277 
-0.922000 -0.947895 
-0.921000 -0.958490 
-0.920000 -0.969062 
-0.919000 -0.979609 
-0.918000 -0.990132 
-0.917000 -1.000629 
-0.916000 -1.011102 
-0.915000 -1.021548 
-0.914000 -1.031968 
-0.913000 -1.042362 
-0.912000 -1.052728 
-0.911000 -1.063067 
-0.910000 -1.073378 
-0.909000 -1.083660 
-0.908000 -1.093914 
-0.907000 -1.104139 
-0.906000 -1.114333 
-0.905000 -1.124498 
-0.904000 -1.134632 
-0.903000 -1.144735 
-0.902000 -1.154807 
-0.901000 -1.164847 
-0.900000 -1.174854 
-0.899000 -1.184829 
-0.898000 -1.194771 
-0.897000 -1.204679 
-0.896000 -1.214553 
-0.895000 -1.224392 
-0.894000 -1.234197 
-0.893000 -1.243966 
-0.892000 -1.253699 
-0.891000 -1.263396 
-0.890000 -1.273056 
-0.889000 -1.282679 
-0.888000 -1.292265 
-0.887000 -1.301812 
-0.886000 -1.311321 
-0.885000 -1.320791 
-0.884000 -1.330222 
-0.883000 -1.339612 
-0.882000 -1.348963 
-0.881000 -1.358272 
-0.880000 -1.367541 
-0.879000 -1.376767 
-0.878000 -1.385952 
-0.877000 -1.395094 
-0.876000 -1.404193 
-0.875000 -1.413248 
-0.874000 -1.422260 
-0.873000 -1.431227 
-0.872000 -1.440149 
-0.871000 -1.449026 
-0.870000 -1.457857 
-0.869000 -1.466642 
-0.868000 -1.475381 
-0.867000 -1.484072 
-0.866000 -1.492715 
-0.865000 -1.501311 
-0.864000 -1.509858 
-0.863000 -1.518356 
-0.862000 -1.526804 
-0.861000 -1.535203 
-0.860000 -1.543551 
-0.859000 -1.551849 
-0.858000 -1.560095 
-0.857000 -1.568289 
-0.856000 -1.576432 
-0.855000 -1.584521 
-0.854000 -1.592558 
-0.853000 -1.600541 
-0.852000 -1.608470 
-0.851000 -1.616344 
-0.850000 -1.624164 
-0.849000 -1.631928 
-0.848000 -1.639637 
-0.847000 -1.647289 
-0.846000 -1.654884 
-0.845000 -1.662422 
-0.844000 -1.669902 
-0.843000 -1.677325 
-0.842000 -1.684688 
-0.841000 -1.691993 
-0.840000 -1.699238 
-0.839000 -1.706423 
-0.838000 -1.713548 
-0.837000 -1.720612 
-0.836000 -1.727615 
-0.835000 -1.734556 
-0.834000 -1.741435 
-0.833000 -1.748251 
-0.832000 -1.755004 
-0.831000 -1.761693 
-0.830000 -1.768319 
-0.829000 -1.774880 
-0.828000 -1.781376 
-0.827000 -1.787807 
-0.826000 -1.794172 
-0.825000 -1.800471 
-0.824000 -1.806703 
-0.823000 -1.812869 
-0.822000 -1.818967 
-0.821000 -1.824996 
-0.820000 -1.830958 
-0.819000 -1.836851 
-0.818000 -1.842674 
-0.817000 -1.848428 
-0.816000 -1.854112 
-0.815000 -1.859725 
-0.814000 -1.865267 
-0.813000 -1.870738 
-0.812000 -1.876138 
-0.811000 -1.881465 
-0.810000 -1.886719 
-0.809000 -1.891900 
-0.808000 -1.897008 
-0.807000 -1.902043 
-0.806000 -1.907002 
-0.805000 -1.911888 
-0.804000 -1.916698 
-0.803000 -1.921433 
-0.802000 -1.926092 
-0.801000 -1.930674 
-0.800000 -1.935180 
-0.799000 -1.939609 
-0.798000 -1.943961 
-0.797000 -1.948234 
-0.796000 -1.952430 
-0.795000 -1.956547 
-0.794000 -1.960585 
-0.793000 -1.964544 
-0.792000 -1.968423 
-0.791000 -1.972222 
-0.790000 -1.975940 
-0.789000 -1.979578 
-0.788000 -1.983134 
-0.787000 -1.986609 
-0.786000 -1.990002 
-0.785000 -1.993313 
-0.784000 -1.996542 
-0.783000 -1.999687 
-0.782000 -2.002749 
-0.781000 -2.005728 
-0.780000 -2.008622 
-0.779000 -2.011432 
-0.778000 -2.014158 
-0.777000 -2.016799 
-0.776000 -2.019355 
-0.775000 -2.021825 
-0.774000 -2.024209 
-0.773000 -2.026507 
-0.772000 -2.028718 
-0.771000 -2.030843 
-0.770000 -2.032880 
-0.769000 -2.034831 
-0.768000 -2.036693 
-0.767000 -2.038468 
-0.766000 -2.040154 
-0.765000 -2.041752 
-0.764000 -2.043261 
-0.763000 -2.044682 
-0.762000 -2.046012 
-0.761000 -2.047254 
-0.760000 -2.048405 
-0.759000 -2.049466 
-0.758000 -2.050437 
-0.757000 -2.051318 
-0.756000 -2.052108 
-0.755000 -2.052807 
-0.754000 -2.053414 
-0.753000 -2.053930 
-0.752000 -2.054355 
-0.751000 -2.054687 
-0.750000 -2.054928 
-0.749000 -2.055076 
-0.748000 -2.055131 
-0.747000 -2.055094 
-0.746000 -2.054965 
-0.745000 -2.054742 
-0.744000 -2.054426 
-0.743000 -2.054016 
-0.742000 -2.053514 
-0.741000 -2.052917 
-0.740000 -2.052227 
-0.739000 -2.051442 
-0.738000 -2.050564 
-0.737000 -2.049591 
-0.736000 -2.048524 
-0.735000 -2.047362 
-0.734000 -2.046106 
-0.733000 -2.044755 
-0.732000 -2.043309 
-0.731000 -2.041769 
-0.730000 -2.040133 
-0.729000 -2.038402 
-0.728000 -2.036576 
-0.727000 -2.034655 
-0.726000 -2.032639 
-0.725000 -2.030527 
-0.724000 -2.028319 
-0.723000 -2.026017 
-0.722000 -2.023618 
-0.721000 -2.021125 
-0.720000 -2.018535 
-0.719000 -2.015850 
-0.718000 -2.013069 
-0.717000 -2.010193 
-0.716000 -2.007221 
-0.715000 -2.004154 
-0.714000 -2.000991 
-0.713000 -1.997732 
-0.712000 -1.994378 
-0.711000 -1.990928 
-0.710000 -1.987383 
-0.709000 -1.983742 
-0.708000 -1.980006 
-0.707000 -1.976175 
-0.706000 -1.972248 
-0.705000 -1.968226 
-0.704000 -1.964110 
-0.703000 -1.959898 
-0.702000 -1.955591 
-0.701000 -1.951189 
-0.700000 -1.946693 
-0.699000 -1.942102 
-0.698000 -1.937416 
-0.697000 -1.932636 
-0.696000 -1.927762 
-0.695000 -1.922794 
-0.694000 -1.917732 
-0.693000 -1.912576 
-0.692000 -1.907327 
-0.691000 -1.901984 
-0.690000 -1.896548 
-0.689000 -1.891019 
-0.688000 -1.885397 
-0.687000 -1.879683 
-0.686000 -1.873876 
-0.685000 -1.867977 
-0.684000 -1.861986 
-0.683000 -1.855903 
-0.682000 -1.849728 
-0.681000 -1.843462 
-0.680000 -1.837106 
-0.679000 -1.830658 
-0.678000 -1.824120 
-0.677000 -1.817492 
-0.676000 -1.810774 
-0.675000 -1.803966 
-0.674000 -1.797069 
-0.673000 -1.790082 
-0.672000 -1.783007 
-0.671000 -1.775844 
-0.670000 -1.768592 
-0.669000 -1.761253 
-0.668000 -1.753826 
-0.667000 -1.746313 
-0.666000 -1.738712 
-0.665000 -1.731025 
-0.664000 -1.723252 
-0.663000 -1.715394 
-0.662000 -1.707450 
-0.661000 -1.699421 
-0.660000 -1.691308 
-0.659000 -1.683111 
-0.658000 -1.674830 
-0.657000 -1.666466 
-0.656000 -1.658020 
-0.655000 -1.649490 
-0.654000 -1.640879 
-0.653000 -1.632187 
-0.652000 -1.623413 
-0.651000 -1.614559 
-0.650000 -1.605624 
-0.649000 -1.596610 
-0.648000 -1.587517 
-0.647000 -1.578345 
-0.646000 -1.569095 
-0.645000 -1.559767 
-0.644000 -1.550362 
-0.643000 -1.540880 
-0.642000 -1.531322 
-0.641000 -1.521688 
-0.640000 -1.511979 
-0.639000 -1.502196 
-0.638000 -1.492338 
-0.637000 -1.482407 
-0.636000 -1.472403 
-0.635000 -1.462327 
-0.634000 -1.452178 
-0.633000 -1.441959 
-0.632000 -1.431668 
-0.631000 -1.421308 
-0.630000 -1.410878 
-0.629000 -1.400379 
-0.628000 -1.389811 
-0.627000 -1.379176 
-0.626000 -1.368474 
-0.625000 -1.357705 
-0.624000 -1.346870 
-0.623000 -1.335970 
-0.622000 -1.325005 
-0.621000 -1.313976 
-0.620000 -1.302884 
-0.619000 -1.291729 
-0.618000 -1.280512 
-0.617000 -1.269233 
-0.616000 -1.257894 
-0.615000 -1.246494 
-0.614000 -1.235035 
-0.613000 -1.223517 
-0.612000 -1.211941 
-0.611000 -1.200308 
-0.610000 -1.188617 
-0.609000 -1.176871 
-0.608000 -1.165069 
-0.607000 -1.153213 
-0.606000 -1.141302 
-0.605000 -1.129338 
-0.604000 -1.117322 
-0.603000 -1.105253 
-0.602000 -1.093134 
-0.601000 -1.080964 
-0.600000 -1.068744 
-0.599000 -1.056475 
-0.598000 -1.044158 
-0.597000 -1.031793 
-0.596000 -1.019382 
-0.595000 -1.006924 
-0.594000 -0.994421 
-0.593000 -0.981873 
-0.592000 -0.969282 
-0.591000 -0.956647 
-0.590000 -0.943970 
-0.589000 -0.931251 
-0.588000 -0.918491 
-0.587000 -0.905692 
-0.586000 -0.892853 
-0.585000 -0.879975 
-0.584000 -0.867059 
-0.583000 -0.854107 
-0.582000 -0.841118 
-0.581000 -0.828093 
-0.580000 -0.815034 
-0.579000 -0.801940 
-0.578000 -0.788814 
-0.577000 -0.775655 
-0.576000 -0.762464 
-0.575000 -0.749242 
-0.574000 -0.735991 
-0.573000 -0.722709 
-0.572000 -0.709400 
-0.571000 -0.696062 
-0.570000 -0.682697 
-0.569000 -0.669307 
-0.568000 -0.655890 
-0.567000 -0.642449 
-0.566000 -0.628984 
-0.565000 -0.615496 
-0.564000 -0.601986 
-0.563000 -0.588454 
-0.562000 -0.574902 
-0.561000 -0.561329 
-0.560000 -0.547737 
-0.559000 -0.534127 
-0.558000 -0.520499 
-0.557000 -0.506854 
-0.556000 -0.493194 
-0.555000 -0.479518 
-0.554000 -0.465827 
-0.553000 -0.452123 
-0.552000 -0.438406 
-0.551000 -0.424676 
-0.550000 -0.410935 
-0.549000 -0.397184 
-0.548000 -0.383423 
-0.547000 -0.369652 
-0.546000 -0.355874 
-0.545000 -0.342088 
-0.544000 -0.328295 
-0.543000 -0.314496 
-0.542000 -0.300692 
-0.541000 -0.286884 
-0.540000 -0.273072 
-0.539000 -0.259257 
-0.538000 -0.245440 
-0.537000 -0.231621 
-0.536000 -0.217802 
-0.535000 -0.203983 
-0.534000 -0.190165 
-0.533000 -0.176348 
-0.532000 -0.162534 
-0.531000 -0.148723 
-0.530000 -0.134916 
-0.529000 -0.121113 
-0.528000 -0.107316 
-0.527000 -0.093525 
-0.526000 -0.079740 
-0.525000 -0.065964 
-0.524000 -0.052195 
-0.523000 -0.038436 
-0.522000 -0.024686 
-0.521000 -0.010946 
-0.520000 0.002782 
-0.519000 0.016498 
-0.518000 0.030202 
-0.517000 0.043892 
-0.516000 0.057569 
-0.515000 0.071230 
-0.514000 0.084877 
-0.513000 0.098507 
-0.512000 0.112120 
-0.511000 0.125716 
-0.510000 0.139294 
-0.509000 0.152853 
-0.508000 0.166393 
-0.507000 0.179912 
-0.506000 0.193410 
-0.505000 0.206887 
-0.504000 0.220342 
-0.503000 0.233774 
-0.502000 0.247182 
-0.501000 0.260567 
-0.500000 0.273926 
-0.499000 0.287260 
-0.498000 0.300568 
-0.497000 0.313849 
-0.496000 0.327103 
-0.495000 0.340329 
-0.494000 0.353526 
-0.493000 0.366695 
-0.492000 0.379833 
-0.491000 0.392941 
-0.490000 0.406018 
-0.489000 0.419063 
-0.488000 0.432076 
-0.487000 0.445056 
-0.486000 0.458003 
-0.485000 0.470916 
-0.484000 0.483794 
-0.483000 0.496637 
-0.482000 0.509444 
-0.481000 0.522215 
-0.480000 0.534950 
-0.479000 0.547646 
-0.478000 0.560305 
-0.477000 0.572926 
-0.476000 0.585507 
-0.475000 0.598049 
-0.474000 0.610551 
-0.473000 0.623012 
-0.472000 0.635432 
-0.471000 0.647810 
-0.470000 0.660146 
-0.469000 0.672439 
-0.468000 0.684689 
-0.467000 0.696896 
-0.466000 0.709058 
-0.465000 0.721176 
-0.464000 0.733248 
-0.463000 0.745275 
-0.462000 0.757255 
-0.461000 0.769189 
-0.460000 0.781076 
-0.459000 0.792916 
-0.458000 0.804707 
-0.457000 0.816450 
-0.456000 0.828144 
-0.455000 0.839789 
-0.454000 0.851384 
-0.453000 0.862929 
-0.452000 0.874423 
-0.451000 0.885866 
-0.450000 0.897258 
-0.449000 0.908598 
-0.448000 0.919885 
-0.447000 0.931120 
-0.446000 0.942302 
-0.445000 0.953430 
-0.444000 0.964504 
-0.443000 0.975524 
-0.442000 0.986490 
-0.441000 0.997400 
-0.440000 1.008256 
-0.439000 1.019055 
-0.438000 1.029798 
-0.437000 1.040485 
-0.436000 1.051115 
-0.435000 1.061688 
-0.434000 1.072203 
-0.433000 1.082661 
-0.432000 1.093060 
-0.431000 1.103401 
-0.430000 1.113683 
-0.429000 1.123906 
-0.428000 1.134070 
-0.427000 1.144173 
-0.426000 1.154217 
-0.425000 1.164200 
-0.424000 1.174123 
-0.423000 1.183985 
-0.422000 1.193785 
-0.421000 1.203524 
-0.420000 1.213201 
-0.419000 1.222817 
-0.418000 1.232369 
-0.417000 1.241860 
-0.416000 1.251287 
-0.415000 1.260651 
-0.414000 1.269952 
-0.413000 1.279190 
-0.412000 1.288363 
-0.411000 1.297473 
-0.410000 1.306518 
-0.409000 1.315498 
-0.408000 1.324414 
-0.407000 1.333265 
-0.406000 1.342051 
-0.405000 1.350771 
-0.404000 1.359426 
-0.403000 1.368014 
-0.402000 1.376537 
-0.401000 1.384994 
-0.400000 1.393384 
-0.399000 1.401708 
-0.398000 1.409964 
-0.397000 1.418154 
-0.396000 1.426277 
-0.395000 1.434333 
-0.394000 1.442321 
-0.393000 1.450241 
-0.392000 1.458094 
-0.391000 1.465879 
-0.390000 1.473595 
-0.389000 1.481244 
-0.388000 1.488824 
-0.387000 1.496335 
-0.386000 1.503778 
-0.385000 1.511152 
-0.384000 1.518458 
-0.383000 1.525694 
-0.382000 1.532861 
-0.381000 1.539959 
-0.380000 1.546987 
-0.379000 1.553946 
-0.378000 1.560835 
-0.377000 1.567655 
