# Tc_folded model 
-0.923000 -0.881186 
-0.922000 -0.888372 
-0.921000 -0.895402 
-0.920000 -0.902279 
-0.919000 -0.909005 
-0.918000 -0.915582 
-0.917000 -0.922013 
-0.916000 -0.928299 
-0.915000 -0.934443 
-0.914000 -0.940447 
-0.913000 -0.946313 
-0.912000 -0.952043 
-0.911000 -0.957640 
-0.910000 -0.963106 
-0.909000 -0.968442 
-0.908000 -0.973650 
-0.907000 -0.978734 
-0.906000 -0.983694 
-0.905000 -0.988532 
-0.904000 -0.993251 
-0.903000 -0.997853 
-0.902000 -1.002338 
-0.901000 -1.006710 
-0.900000 -1.010970 
-0.899000 -1.015120 
-0.898000 -1.019161 
-0.897000 -1.023096 
-0.896000 -1.026925 
-0.895000 -1.030652 
-0.894000 -1.034277 
-0.893000 -1.037802 
-0.892000 -1.041229 
-0.891000 -1.044559 
-0.890000 -1.047794 
-0.889000 -1.050936 
-0.888000 -1.053985 
-0.887000 -1.056944 
-0.886000 -1.059814 
-0.885000 -1.062597 
-0.884000 -1.065293 
-0.883000 -1.067905 
-0.882000 -1.070433 
-0.881000 -1.072880 
-0.880000 -1.075245 
-0.879000 -1.077532 
-0.878000 -1.079740 
-0.877000 -1.081872 
-0.876000 -1.083928 
-0.875000 -1.085910 
-0.874000 -1.087819 
-0.873000 -1.089657 
-0.872000 -1.091423 
-0.871000 -1.093120 
-0.870000 -1.094749 
-0.869000 -1.096310 
-0.868000 -1.097806 
-0.867000 -1.099236 
-0.866000 -1.100602 
-0.865000 -1.101905 
-0.864000 -1.103147 
-0.863000 -1.104327 
-0.862000 -1.105447 
-0.861000 -1.106509 
-0.860000 -1.107512 
-0.859000 -1.108458 
-0.858000 -1.109348 
-0.857000 -1.110183 
-0.856000 -1.110963 
-0.855000 -1.111690 
-0.854000 -1.112364 
-0.853000 -1.112986 
-0.852000 -1.113557 
-0.851000 -1.114078 
-0.850000 -1.114550 
-0.849000 -1.114973 
-0.848000 -1.115348 
-0.847000 -1.115676 
-0.846000 -1.115958 
-0.845000 -1.116194 
-0.844000 -1.116386 
-0.843000 -1.116533 
-0.842000 -1.116637 
-0.841000 -1.116697 
-0.840000 -1.116716 
-0.839000 -1.116693 
-0.838000 -1.116630 
-0.837000 -1.116526 
-0.836000 -1.116383 
-0.835000 -1.116200 
-0.834000 -1.115980 
-0.833000 -1.115721 
-0.832000 -1.115426 
-0.831000 -1.115093 
-0.830000 -1.114725 
-0.829000 -1.114321 
-0.828000 -1.113882 
-0.827000 -1.113409 
-0.826000 -1.112902 
-0.825000 -1.112361 
-0.824000 -1.111788 
-0.823000 -1.111182 
-0.822000 -1.110544 
-0.821000 -1.109875 
-0.820000 -1.109175 
-0.819000 -1.108444 
-0.818000 -1.107684 
-0.817000 -1.106893 
-0.816000 -1.106074 
-0.815000 -1.105226 
-0.814000 -1.104349 
-0.813000 -1.103445 
-0.812000 -1.102513 
-0.811000 -1.101554 
-0.810000 -1.100568 
-0.809000 -1.099556 
-0.808000 -1.098518 
-0.807000 -1.097455 
-0.806000 -1.096367 
-0.805000 -1.095253 
-0.804000 -1.094115 
-0.803000 -1.092953 
-0.802000 -1.091768 
-0.801000 -1.090558 
-0.800000 -1.089326 
-0.799000 -1.088071 
-0.798000 -1.086794 
-0.797000 -1.085494 
-0.796000 -1.084173 
-0.795000 -1.082830 
-0.794000 -1.081466 
-0.793000 -1.080081 
-0.792000 -1.078675 
-0.791000 -1.077249 
-0.790000 -1.075803 
-0.789000 -1.074337 
-0.788000 -1.072851 
-0.787000 -1.071347 
-0.786000 -1.069823 
-0.785000 -1.068281 
-0.784000 -1.066720 
-0.783000 -1.065141 
-0.782000 -1.063543 
-0.781000 -1.061928 
-0.780000 -1.060296 
-0.779000 -1.058646 
-0.778000 -1.056980 
-0.777000 -1.055296 
-0.776000 -1.053596 
-0.775000 -1.051879 
-0.774000 -1.050146 
-0.773000 -1.048397 
-0.772000 -1.046633 
-0.771000 -1.044853 
-0.770000 -1.043057 
-0.769000 -1.041247 
-0.768000 -1.039421 
-0.767000 -1.037581 
-0.766000 -1.035725 
-0.765000 -1.033856 
-0.764000 -1.031972 
-0.763000 -1.030075 
-0.762000 -1.028163 
-0.761000 -1.026238 
-0.760000 -1.024299 
-0.759000 -1.022346 
-0.758000 -1.020381 
-0.757000 -1.018402 
-0.756000 -1.016411 
-0.755000 -1.014407 
-0.754000 -1.012390 
-0.753000 -1.010361 
-0.752000 -1.008319 
-0.751000 -1.006265 
-0.750000 -1.004200 
-0.749000 -1.002122 
-0.748000 -1.000033 
-0.747000 -0.997932 
-0.746000 -0.995820 
-0.745000 -0.993696 
-0.744000 -0.991561 
-0.743000 -0.989415 
-0.742000 -0.987258 
-0.741000 -0.985090 
-0.740000 -0.982912 
-0.739000 -0.980723 
-0.738000 -0.978523 
-0.737000 -0.976314 
-0.736000 -0.974094 
-0.735000 -0.971863 
-0.734000 -0.969623 
-0.733000 -0.967373 
-0.732000 -0.965113 
-0.731000 -0.962843 
-0.730000 -0.960564 
-0.729000 -0.958275 
-0.728000 -0.955977 
-0.727000 -0.953670 
-0.726000 -0.951353 
-0.725000 -0.949027 
-0.724000 -0.946693 
-0.723000 -0.944349 
-0.722000 -0.941996 
-0.721000 -0.939635 
-0.720000 -0.937265 
-0.719000 -0.934887 
-0.718000 -0.932499 
-0.717000 -0.930104 
-0.716000 -0.927700 
-0.715000 -0.925288 
-0.714000 -0.922868 
-0.713000 -0.920440 
-0.712000 -0.918003 
-0.711000 -0.915559 
-0.710000 -0.913107 
-0.709000 -0.910647 
-0.708000 -0.908179 
-0.707000 -0.905704 
-0.706000 -0.903221 
-0.705000 -0.900730 
-0.704000 -0.898232 
-0.703000 -0.895727 
-0.702000 -0.893214 
-0.701000 -0.890694 
-0.700000 -0.888167 
-0.699000 -0.885633 
-0.698000 -0.883092 
-0.697000 -0.880543 
-0.696000 -0.877988 
-0.695000 -0.875425 
-0.694000 -0.872856 
-0.693000 -0.870280 
-0.692000 -0.867698 
-0.691000 -0.865108 
-0.690000 -0.862512 
-0.689000 -0.859909 
-0.688000 -0.857300 
-0.687000 -0.854684 
-0.686000 -0.852062 
-0.685000 -0.849434 
-0.684000 -0.846799 
-0.683000 -0.844158 
-0.682000 -0.841510 
-0.681000 -0.838856 
-0.680000 -0.836196 
-0.679000 -0.833530 
-0.678000 -0.830858 
-0.677000 -0.828180 
-0.676000 -0.825496 
-0.675000 -0.822806 
-0.674000 -0.820110 
-0.673000 -0.817408 
-0.672000 -0.814700 
-0.671000 -0.811986 
-0.670000 -0.809267 
-0.669000 -0.806541 
-0.668000 -0.803811 
-0.667000 -0.801074 
-0.666000 -0.798332 
-0.665000 -0.795584 
-0.664000 -0.792830 
-0.663000 -0.790071 
-0.662000 -0.787307 
-0.661000 -0.784537 
-0.660000 -0.781761 
-0.659000 -0.778980 
-0.658000 -0.776194 
-0.657000 -0.773402 
-0.656000 -0.770605 
-0.655000 -0.767802 
-0.654000 -0.764995 
-0.653000 -0.762182 
-0.652000 -0.759363 
-0.651000 -0.756540 
-0.650000 -0.753711 
-0.649000 -0.750877 
-0.648000 -0.748038 
-0.647000 -0.745194 
-0.646000 -0.742345 
-0.645000 -0.739490 
-0.644000 -0.736631 
-0.643000 -0.733766 
-0.642000 -0.730897 
-0.641000 -0.728022 
-0.640000 -0.725143 
-0.639000 -0.722258 
-0.638000 -0.719369 
-0.637000 -0.716474 
-0.636000 -0.713575 
-0.635000 -0.710671 
-0.634000 -0.707761 
-0.633000 -0.704847 
-0.632000 -0.701928 
-0.631000 -0.699005 
-0.630000 -0.696076 
-0.629000 -0.693143 
-0.628000 -0.690204 
-0.627000 -0.687261 
-0.626000 -0.684314 
-0.625000 -0.681361 
-0.624000 -0.678404 
-0.623000 -0.675441 
-0.622000 -0.672475 
-0.621000 -0.669503 
-0.620000 -0.666527 
-0.619000 -0.663546 
-0.618000 -0.660560 
-0.617000 -0.657570 
-0.616000 -0.654575 
-0.615000 -0.651575 
-0.614000 -0.648571 
-0.613000 -0.645562 
-0.612000 -0.642548 
-0.611000 -0.639530 
-0.610000 -0.636507 
-0.609000 -0.633479 
-0.608000 -0.630447 
-0.607000 -0.627410 
-0.606000 -0.624369 
-0.605000 -0.621323 
-0.604000 -0.618272 
-0.603000 -0.615217 
-0.602000 -0.612157 
-0.601000 -0.609093 
-0.600000 -0.606024 
-0.599000 -0.602950 
-0.598000 -0.599872 
-0.597000 -0.596790 
-0.596000 -0.593702 
-0.595000 -0.590610 
-0.594000 -0.587514 
-0.593000 -0.584413 
-0.592000 -0.581308 
-0.591000 -0.578197 
-0.590000 -0.575083 
-0.589000 -0.571964 
-0.588000 -0.568840 
-0.587000 -0.565711 
-0.586000 -0.562579 
-0.585000 -0.559441 
-0.584000 -0.556299 
-0.583000 -0.553152 
-0.582000 -0.550001 
-0.581000 -0.546846 
-0.580000 -0.543685 
-0.579000 -0.540520 
-0.578000 -0.537351 
-0.577000 -0.534177 
-0.576000 -0.530998 
-0.575000 -0.527815 
-0.574000 -0.524627 
-0.573000 -0.521435 
-0.572000 -0.518238 
-0.571000 -0.515036 
-0.570000 -0.511830 
-0.569000 -0.508619 
-0.568000 -0.505404 
-0.567000 -0.502184 
-0.566000 -0.498959 
-0.565000 -0.495730 
-0.564000 -0.492496 
-0.563000 -0.489257 
-0.562000 -0.486014 
-0.561000 -0.482766 
-0.560000 -0.479513 
-0.559000 -0.476256 
-0.558000 -0.472994 
-0.557000 -0.469728 
-0.556000 -0.466456 
-0.555000 -0.463180 
-0.554000 -0.459900 
-0.553000 -0.456614 
-0.552000 -0.453324 
-0.551000 -0.450029 
-0.550000 -0.446729 
-0.549000 -0.443425 
-0.548000 -0.440116 
-0.547000 -0.436802 
-0.546000 -0.433483 
-0.545000 -0.430160 
-0.544000 -0.426831 
-0.543000 -0.423498 
-0.542000 -0.420160 
-0.541000 -0.416818 
-0.540000 -0.413470 
-0.539000 -0.410117 
-0.538000 -0.406760 
-0.537000 -0.403398 
-0.536000 -0.400031 
-0.535000 -0.396659 
-0.534000 -0.393282 
-0.533000 -0.389900 
-0.532000 -0.386513 
-0.531000 -0.383121 
-0.530000 -0.379724 
-0.529000 -0.376323 
-0.528000 -0.372890 
-0.527000 -0.369478 
-0.526000 -0.366061 
-0.525000 -0.362639 
-0.524000 -0.359212 
-0.523000 -0.355780 
-0.522000 -0.352343 
-0.521000 -0.348901 
-0.520000 -0.345454 
-0.519000 -0.342001 
-0.518000 -0.338543 
-0.517000 -0.335081 
-0.516000 -0.331613 
-0.515000 -0.328139 
-0.514000 -0.324661 
-0.513000 -0.321177 
-0.512000 -0.317689 
-0.511000 -0.314194 
-0.510000 -0.310695 
-0.509000 -0.307190 
-0.508000 -0.303680 
-0.507000 -0.300165 
-0.506000 -0.296644 
-0.505000 -0.293118 
-0.504000 -0.289586 
-0.503000 -0.286049 
-0.502000 -0.282507 
-0.501000 -0.278959 
-0.500000 -0.275406 
-0.499000 -0.271847 
-0.498000 -0.268283 
-0.497000 -0.264713 
-0.496000 -0.261138 
-0.495000 -0.257557 
-0.494000 -0.253970 
-0.493000 -0.250378 
-0.492000 -0.246780 
-0.491000 -0.243177 
-0.490000 -0.239568 
-0.489000 -0.235953 
-0.488000 -0.232333 
-0.487000 -0.228707 
-0.486000 -0.225075 
-0.485000 -0.221437 
-0.484000 -0.217794 
-0.483000 -0.214145 
-0.482000 -0.210490 
-0.481000 -0.206829 
-0.480000 -0.203162 
-0.479000 -0.199489 
-0.478000 -0.195810 
-0.477000 -0.192126 
-0.476000 -0.188435 
-0.475000 -0.184739 
-0.474000 -0.181036 
-0.473000 -0.177328 
-0.472000 -0.173613 
-0.471000 -0.169892 
-0.470000 -0.166165 
-0.469000 -0.162432 
-0.468000 -0.158693 
-0.467000 -0.154947 
-0.466000 -0.151196 
-0.465000 -0.147438 
-0.464000 -0.143674 
-0.463000 -0.139903 
-0.462000 -0.136127 
-0.461000 -0.132344 
-0.460000 -0.128554 
-0.459000 -0.124758 
-0.458000 -0.120956 
-0.457000 -0.117147 
-0.456000 -0.113332 
-0.455000 -0.109510 
-0.454000 -0.105682 
-0.453000 -0.101847 
-0.452000 -0.098006 
-0.451000 -0.094158 
-0.450000 -0.090303 
-0.449000 -0.086442 
-0.448000 -0.082574 
-0.447000 -0.078699 
-0.446000 -0.074818 
-0.445000 -0.070929 
-0.444000 -0.067034 
-0.443000 -0.063132 
-0.442000 -0.059224 
-0.441000 -0.055308 
-0.440000 -0.051385 
-0.439000 -0.047456 
-0.438000 -0.043519 
-0.437000 -0.039575 
-0.436000 -0.035625 
-0.435000 -0.031667 
-0.434000 -0.027702 
-0.433000 -0.023730 
-0.432000 -0.019751 
-0.431000 -0.015764 
-0.430000 -0.011770 
-0.429000 -0.007769 
-0.428000 -0.003761 
-0.427000 0.000254 
-0.426000 0.004277 
-0.425000 0.008308 
-0.424000 0.012346 
-0.423000 0.016391 
-0.422000 0.020444 
-0.421000 0.024504 
-0.420000 0.028572 
-0.419000 0.032648 
-0.418000 0.036731 
-0.417000 0.040822 
-0.416000 0.044920 
-0.415000 0.049027 
-0.414000 0.053141 
-0.413000 0.057263 
-0.412000 0.061393 
-0.411000 0.065530 
-0.410000 0.069676 
-0.409000 0.073829 
-0.408000 0.077991 
-0.407000 0.082160 
-0.406000 0.086338 
-0.405000 0.090524 
-0.404000 0.094718 
-0.403000 0.098920 
-0.402000 0.103130 
-0.401000 0.107349 
-0.400000 0.111575 
-0.399000 0.115811 
-0.398000 0.120054 
-0.397000 0.124306 
-0.396000 0.128566 
-0.395000 0.132835 
-0.394000 0.137113 
-0.393000 0.141399 
-0.392000 0.145693 
-0.391000 0.149996 
-0.390000 0.154308 
-0.389000 0.158629 
