# Tref_folded model 
-1.413000 1.422310 
-1.412000 1.421066 
-1.411000 1.419794 
-1.410000 1.418495 
-1.409000 1.417169 
-1.408000 1.415815 
-1.407000 1.414433 
-1.406000 1.413024 
-1.405000 1.411587 
-1.404000 1.410122 
-1.403000 1.408629 
-1.402000 1.407109 
-1.401000 1.405560 
-1.400000 1.403984 
-1.399000 1.402380 
-1.398000 1.400747 
-1.397000 1.399086 
-1.396000 1.397397 
-1.395000 1.395680 
-1.394000 1.393934 
-1.393000 1.392160 
-1.392000 1.390357 
-1.391000 1.388526 
-1.390000 1.386666 
-1.389000 1.384777 
-1.388000 1.382859 
-1.387000 1.380913 
-1.386000 1.378937 
-1.385000 1.376933 
-1.384000 1.374899 
-1.383000 1.372836 
-1.382000 1.370744 
-1.381000 1.368622 
-1.380000 1.366471 
-1.379000 1.364291 
-1.378000 1.362081 
-1.377000 1.359841 
-1.376000 1.357571 
-1.375000 1.355272 
-1.374000 1.352942 
-1.373000 1.350583 
-1.372000 1.348193 
-1.371000 1.345773 
-1.370000 1.343323 
-1.369000 1.340842 
-1.368000 1.338331 
-1.367000 1.335789 
-1.366000 1.333217 
-1.365000 1.330614 
-1.364000 1.327980 
-1.363000 1.325315 
-1.362000 1.322618 
-1.361000 1.319891 
-1.360000 1.317132 
-1.359000 1.314342 
-1.358000 1.311520 
-1.357000 1.308667 
-1.356000 1.305782 
-1.355000 1.302865 
-1.354000 1.299916 
-1.353000 1.296936 
-1.352000 1.293922 
-1.351000 1.290877 
-1.350000 1.287799 
-1.349000 1.284689 
-1.348000 1.281546 
-1.347000 1.278371 
-1.346000 1.275162 
-1.345000 1.271921 
-1.344000 1.268646 
-1.343000 1.265339 
-1.342000 1.261997 
-1.341000 1.258623 
-1.340000 1.255215 
-1.339000 1.251773 
-1.338000 1.248297 
-1.337000 1.244787 
-1.336000 1.241243 
-1.335000 1.237665 
-1.334000 1.234052 
-1.333000 1.230405 
-1.332000 1.226724 
-1.331000 1.223007 
-1.330000 1.219255 
-1.329000 1.215469 
-1.328000 1.211647 
-1.327000 1.207790 
-1.326000 1.203897 
-1.325000 1.199969 
-1.324000 1.196005 
-1.323000 1.192005 
-1.322000 1.187968 
-1.321000 1.183896 
-1.320000 1.179787 
-1.319000 1.175642 
-1.318000 1.171460 
-1.317000 1.167241 
-1.316000 1.162985 
-1.315000 1.158692 
-1.314000 1.154361 
-1.313000 1.149993 
-1.312000 1.145588 
-1.311000 1.141144 
-1.310000 1.136663 
-1.309000 1.132143 
-1.308000 1.127585 
-1.307000 1.122988 
-1.306000 1.118353 
-1.305000 1.113679 
-1.304000 1.108966 
-1.303000 1.104214 
-1.302000 1.099423 
-1.301000 1.094591 
-1.300000 1.089721 
-1.299000 1.084810 
-1.298000 1.079859 
-1.297000 1.074868 
-1.296000 1.069836 
-1.295000 1.064764 
-1.294000 1.059651 
-1.293000 1.054497 
-1.292000 1.049301 
-1.291000 1.044065 
-1.290000 1.038786 
-1.289000 1.033466 
-1.288000 1.028104 
-1.287000 1.022699 
-1.286000 1.017253 
-1.285000 1.011763 
-1.284000 1.006231 
-1.283000 1.000656 
-1.282000 0.995037 
-1.281000 0.989375 
-1.280000 0.983670 
-1.279000 0.977921 
-1.278000 0.972127 
-1.277000 0.966290 
-1.276000 0.960407 
-1.275000 0.954480 
-1.274000 0.948509 
-1.273000 0.942492 
-1.272000 0.936429 
-1.271000 0.930321 
-1.270000 0.924168 
-1.269000 0.917968 
-1.268000 0.911722 
-1.267000 0.905429 
-1.266000 0.899090 
-1.265000 0.892704 
-1.264000 0.886271 
-1.263000 0.879790 
-1.262000 0.873261 
-1.261000 0.866685 
-1.260000 0.860060 
-1.259000 0.853388 
-1.258000 0.846666 
-1.257000 0.839896 
-1.256000 0.833076 
-1.255000 0.826207 
-1.254000 0.819289 
-1.253000 0.812321 
-1.252000 0.805302 
-1.251000 0.798233 
-1.250000 0.791114 
-1.249000 0.783944 
-1.248000 0.776722 
-1.247000 0.769450 
-1.246000 0.762125 
-1.245000 0.754749 
-1.244000 0.747321 
-1.243000 0.739840 
-1.242000 0.732306 
-1.241000 0.724720 
-1.240000 0.717080 
-1.239000 0.709387 
-1.238000 0.701640 
-1.237000 0.693839 
-1.236000 0.685984 
-1.235000 0.678074 
-1.234000 0.670110 
-1.233000 0.662090 
-1.232000 0.654015 
-1.231000 0.645884 
-1.230000 0.637697 
-1.229000 0.629454 
-1.228000 0.621155 
-1.227000 0.612799 
-1.226000 0.604386 
-1.225000 0.595915 
-1.224000 0.587387 
-1.223000 0.578801 
-1.222000 0.570157 
-1.221000 0.561454 
-1.220000 0.552693 
-1.219000 0.543872 
-1.218000 0.534992 
-1.217000 0.526053 
-1.216000 0.517054 
-1.215000 0.507994 
-1.214000 0.498874 
-1.213000 0.489693 
-1.212000 0.480452 
-1.211000 0.471149 
-1.210000 0.461784 
-1.209000 0.452357 
-1.208000 0.442869 
-1.207000 0.433317 
-1.206000 0.423703 
-1.205000 0.414026 
-1.204000 0.404286 
-1.203000 0.394482 
-1.202000 0.384614 
-1.201000 0.374682 
-1.200000 0.364685 
-1.199000 0.354624 
-1.198000 0.344497 
-1.197000 0.334306 
-1.196000 0.324048 
-1.195000 0.313725 
-1.194000 0.303336 
-1.193000 0.292880 
-1.192000 0.282357 
-1.191000 0.271768 
-1.190000 0.261111 
-1.189000 0.250387 
-1.188000 0.239594 
-1.187000 0.228734 
-1.186000 0.217806 
-1.185000 0.206809 
-1.184000 0.195743 
-1.183000 0.184608 
-1.182000 0.173403 
-1.181000 0.162129 
-1.180000 0.150785 
-1.179000 0.139371 
-1.178000 0.127887 
-1.177000 0.116332 
-1.176000 0.104706 
-1.175000 0.093010 
-1.174000 0.081242 
-1.173000 0.069402 
-1.172000 0.057491 
-1.171000 0.045508 
-1.170000 0.033452 
-1.169000 0.021325 
-1.168000 0.009125 
-1.167000 -0.003148 
-1.166000 -0.015494 
-1.165000 -0.027913 
-1.164000 -0.040405 
-1.163000 -0.052970 
-1.162000 -0.065609 
-1.161000 -0.078322 
-1.160000 -0.091109 
-1.159000 -0.103970 
-1.158000 -0.116904 
-1.157000 -0.129914 
-1.156000 -0.142997 
-1.155000 -0.156155 
-1.154000 -0.169388 
-1.153000 -0.182695 
-1.152000 -0.196077 
-1.151000 -0.209534 
-1.150000 -0.223066 
-1.149000 -0.236672 
-1.148000 -0.250354 
-1.147000 -0.264110 
-1.146000 -0.277942 
-1.145000 -0.291849 
-1.144000 -0.305830 
-1.143000 -0.319887 
-1.142000 -0.334018 
-1.141000 -0.348225 
-1.140000 -0.362506 
-1.139000 -0.376862 
-1.138000 -0.391293 
-1.137000 -0.405798 
-1.136000 -0.420377 
-1.135000 -0.435031 
-1.134000 -0.449759 
-1.133000 -0.464561 
-1.132000 -0.479436 
-1.131000 -0.494386 
-1.130000 -0.509408 
-1.129000 -0.524504 
-1.128000 -0.539672 
-1.127000 -0.554913 
-1.126000 -0.570226 
-1.125000 -0.585611 
-1.124000 -0.601067 
-1.123000 -0.616595 
-1.122000 -0.632193 
-1.121000 -0.647862 
-1.120000 -0.663600 
-1.119000 -0.679408 
-1.118000 -0.695285 
-1.117000 -0.711230 
-1.116000 -0.727244 
-1.115000 -0.743324 
-1.114000 -0.759471 
-1.113000 -0.775684 
-1.112000 -0.791963 
-1.111000 -0.808306 
-1.110000 -0.824714 
-1.109000 -0.841184 
-1.108000 -0.857717 
-1.107000 -0.874312 
-1.106000 -0.890967 
-1.105000 -0.907683 
-1.104000 -0.924457 
-1.103000 -0.941290 
-1.102000 -0.958179 
-1.101000 -0.975125 
-1.100000 -0.992125 
-1.099000 -1.009180 
-1.098000 -1.026287 
-1.097000 -1.043446 
-1.096000 -1.060655 
-1.095000 -1.077914 
-1.094000 -1.095220 
-1.093000 -1.112572 
-1.092000 -1.129970 
-1.091000 -1.147411 
-1.090000 -1.164895 
-1.089000 -1.182419 
-1.088000 -1.199983 
-1.087000 -1.217583 
-1.086000 -1.235220 
-1.085000 -1.252891 
-1.084000 -1.270594 
-1.083000 -1.288328 
-1.082000 -1.306091 
-1.081000 -1.323880 
-1.080000 -1.341695 
-1.079000 -1.359532 
-1.078000 -1.377390 
-1.077000 -1.395267 
-1.076000 -1.413160 
-1.075000 -1.431068 
-1.074000 -1.448988 
-1.073000 -1.466917 
-1.072000 -1.484855 
-1.071000 -1.502797 
-1.070000 -1.520741 
-1.069000 -1.538686 
-1.068000 -1.556627 
-1.067000 -1.574564 
-1.066000 -1.592492 
-1.065000 -1.610410 
-1.064000 -1.628314 
-1.063000 -1.646202 
-1.062000 -1.664070 
-1.061000 -1.681916 
-1.060000 -1.699737 
-1.059000 -1.717528 
-1.058000 -1.735289 
-1.057000 -1.753014 
-1.056000 -1.770701 
-1.055000 -1.788346 
-1.054000 -1.805947 
-1.053000 -1.823499 
-1.052000 -1.841000 
-1.051000 -1.858445 
-1.050000 -1.875831 
-1.049000 -1.893155 
-1.048000 -1.910412 
-1.047000 -1.927599 
-1.046000 -1.944713 
-1.045000 -1.961749 
-1.044000 -1.978703 
-1.043000 -1.995572 
-1.042000 -2.012351 
-1.041000 -2.029037 
-1.040000 -2.045625 
-1.039000 -2.062112 
-1.038000 -2.078493 
-1.037000 -2.094764 
-1.036000 -2.110921 
-1.035000 -2.126960 
-1.034000 -2.142876 
-1.033000 -2.158665 
-1.032000 -2.174323 
-1.031000 -2.189846 
-1.030000 -2.205229 
-1.029000 -2.220467 
-1.028000 -2.235557 
-1.027000 -2.250494 
-1.026000 -2.265273 
-1.025000 -2.279891 
-1.024000 -2.294342 
-1.023000 -2.308622 
-1.022000 -2.322728 
-1.021000 -2.336653 
-1.020000 -2.350395 
-1.019000 -2.363949 
-1.018000 -2.377310 
-1.017000 -2.390473 
-1.016000 -2.403436 
-1.015000 -2.416192 
-1.014000 -2.428739 
-1.013000 -2.441071 
-1.012000 -2.453185 
-1.011000 -2.465076 
-1.010000 -2.476740 
-1.009000 -2.488173 
-1.008000 -2.499371 
-1.007000 -2.510331 
-1.006000 -2.521047 
-1.005000 -2.531517 
-1.004000 -2.541736 
-1.003000 -2.551701 
-1.002000 -2.561408 
-1.001000 -2.570853 
-1.000000 -2.580033 
-0.999000 -2.588945 
-0.998000 -2.597584 
-0.997000 -2.605949 
-0.996000 -2.614036 
-0.995000 -2.621841 
-0.994000 -2.629362 
-0.993000 -2.636596 
-0.992000 -2.643540 
-0.991000 -2.650191 
-0.990000 -2.656547 
-0.989000 -2.662606 
-0.988000 -2.668365 
-0.987000 -2.673822 
-0.986000 -2.678975 
-0.985000 -2.683823 
-0.984000 -2.688362 
-0.983000 -2.692592 
-0.982000 -2.696511 
-0.981000 -2.700117 
-0.980000 -2.703410 
-0.979000 -2.706388 
-0.978000 -2.709050 
-0.977000 -2.711395 
-0.976000 -2.713423 
-0.975000 -2.715133 
-0.974000 -2.716525 
-0.973000 -2.717597 
-0.972000 -2.718350 
-0.971000 -2.718784 
-0.970000 -2.718898 
-0.969000 -2.718694 
-0.968000 -2.718172 
-0.967000 -2.717332 
-0.966000 -2.716174 
-0.965000 -2.714700 
-0.964000 -2.712911 
-0.963000 -2.710807 
-0.962000 -2.708390 
-0.961000 -2.705661 
-0.960000 -2.702621 
-0.959000 -2.699272 
-0.958000 -2.695617 
-0.957000 -2.691656 
-0.956000 -2.687391 
-0.955000 -2.682825 
-0.954000 -2.677961 
-0.953000 -2.672799 
-0.952000 -2.667343 
-0.951000 -2.661595 
-0.950000 -2.655558 
-0.949000 -2.649234 
-0.948000 -2.642627 
-0.947000 -2.635739 
-0.946000 -2.628573 
-0.945000 -2.621133 
-0.944000 -2.613421 
-0.943000 -2.605441 
-0.942000 -2.597197 
-0.941000 -2.588692 
-0.940000 -2.579928 
-0.939000 -2.570911 
-0.938000 -2.561643 
-0.937000 -2.552129 
-0.936000 -2.542371 
-0.935000 -2.532375 
-0.934000 -2.522143 
-0.933000 -2.511680 
-0.932000 -2.500990 
-0.931000 -2.490076 
-0.930000 -2.478943 
-0.929000 -2.467595 
-0.928000 -2.456037 
-0.927000 -2.444271 
-0.926000 -2.432302 
-0.925000 -2.420136 
-0.924000 -2.407775 
-0.923000 -2.395224 
-0.922000 -2.382487 
-0.921000 -2.369568 
-0.920000 -2.356473 
-0.919000 -2.343204 
-0.918000 -2.329767 
-0.917000 -2.316165 
-0.916000 -2.302403 
-0.915000 -2.288485 
-0.914000 -2.274415 
-0.913000 -2.260198 
-0.912000 -2.245837 
-0.911000 -2.231337 
-0.910000 -2.216702 
-0.909000 -2.201936 
-0.908000 -2.187043 
-0.907000 -2.172027 
-0.906000 -2.156893 
-0.905000 -2.141644 
-0.904000 -2.126285 
-0.903000 -2.110818 
-0.902000 -2.095249 
-0.901000 -2.079581 
-0.900000 -2.063818 
-0.899000 -2.047964 
-0.898000 -2.032022 
-0.897000 -2.015996 
-0.896000 -1.999890 
-0.895000 -1.983707 
-0.894000 -1.967452 
-0.893000 -1.951127 
-0.892000 -1.934736 
-0.891000 -1.918282 
-0.890000 -1.901770 
-0.889000 -1.885201 
-0.888000 -1.868580 
-0.887000 -1.851910 
-0.886000 -1.835194 
-0.885000 -1.818435 
-0.884000 -1.801635 
-0.883000 -1.784799 
-0.882000 -1.767929 
-0.881000 -1.751028 
-0.880000 -1.734099 
-0.879000 -1.717145 
-0.878000 -1.700168 
-0.877000 -1.683171 
-0.876000 -1.666157 
-0.875000 -1.649129 
-0.874000 -1.632088 
-0.873000 -1.615038 
-0.872000 -1.597981 
-0.871000 -1.580920 
-0.870000 -1.563855 
-0.869000 -1.546791 
-0.868000 -1.529729 
-0.867000 -1.512672 
-0.866000 -1.495621 
-0.865000 -1.478579 
-0.864000 -1.461547 
-0.863000 -1.444528 
-0.862000 -1.427524 
-0.861000 -1.410536 
-0.860000 -1.393566 
-0.859000 -1.376617 
-0.858000 -1.359690 
-0.857000 -1.342786 
-0.856000 -1.325908 
-0.855000 -1.309056 
-0.854000 -1.292233 
-0.853000 -1.275441 
-0.852000 -1.258679 
-0.851000 -1.241951 
-0.850000 -1.225257 
-0.849000 -1.208599 
-0.848000 -1.191978 
-0.847000 -1.175395 
-0.846000 -1.158853 
-0.845000 -1.142351 
-0.844000 -1.125891 
-0.843000 -1.109474 
-0.842000 -1.093101 
-0.841000 -1.076774 
-0.840000 -1.060494 
-0.839000 -1.044260 
-0.838000 -1.028076 
-0.837000 -1.011940 
-0.836000 -0.995855 
-0.835000 -0.979821 
-0.834000 -0.963838 
-0.833000 -0.947909 
-0.832000 -0.932033 
-0.831000 -0.916211 
-0.830000 -0.900444 
-0.829000 -0.884733 
-0.828000 -0.869078 
-0.827000 -0.853480 
-0.826000 -0.837940 
-0.825000 -0.822458 
-0.824000 -0.807035 
-0.823000 -0.791671 
-0.822000 -0.776367 
-0.821000 -0.761123 
-0.820000 -0.745940 
-0.819000 -0.730818 
-0.818000 -0.715758 
-0.817000 -0.700760 
-0.816000 -0.685824 
-0.815000 -0.670951 
-0.814000 -0.656142 
-0.813000 -0.641395 
-0.812000 -0.626713 
-0.811000 -0.612094 
-0.810000 -0.597540 
-0.809000 -0.583051 
-0.808000 -0.568626 
-0.807000 -0.554266 
-0.806000 -0.539972 
-0.805000 -0.525743 
-0.804000 -0.511579 
-0.803000 -0.497481 
-0.802000 -0.483450 
-0.801000 -0.469484 
-0.800000 -0.455584 
-0.799000 -0.441751 
-0.798000 -0.427984 
-0.797000 -0.414283 
-0.796000 -0.400649 
-0.795000 -0.387081 
-0.794000 -0.373580 
-0.793000 -0.360146 
-0.792000 -0.346778 
-0.791000 -0.333477 
-0.790000 -0.320242 
-0.789000 -0.307074 
-0.788000 -0.293973 
-0.787000 -0.280938 
-0.786000 -0.267970 
-0.785000 -0.255068 
-0.784000 -0.242233 
-0.783000 -0.229464 
-0.782000 -0.216761 
-0.781000 -0.204125 
-0.780000 -0.191554 
-0.779000 -0.179050 
-0.778000 -0.166612 
-0.777000 -0.154240 
-0.776000 -0.141933 
-0.775000 -0.129692 
-0.774000 -0.117516 
-0.773000 -0.105406 
-0.772000 -0.093361 
-0.771000 -0.081381 
-0.770000 -0.069466 
-0.769000 -0.057616 
-0.768000 -0.045830 
-0.767000 -0.034109 
-0.766000 -0.022452 
-0.765000 -0.010860 
-0.764000 0.000669 
-0.763000 0.012134 
-0.762000 0.023535 
-0.761000 0.034873 
-0.760000 0.046148 
-0.759000 0.057360 
-0.758000 0.068509 
-0.757000 0.079595 
-0.756000 0.090619 
-0.755000 0.101580 
-0.754000 0.112480 
-0.753000 0.123317 
-0.752000 0.134093 
-0.751000 0.144808 
-0.750000 0.155462 
-0.749000 0.166054 
-0.748000 0.176586 
-0.747000 0.187057 
-0.746000 0.197468 
-0.745000 0.207819 
-0.744000 0.218110 
-0.743000 0.228341 
-0.742000 0.238513 
-0.741000 0.248626 
-0.740000 0.258680 
-0.739000 0.268675 
-0.738000 0.278612 
-0.737000 0.288490 
-0.736000 0.298311 
-0.735000 0.308073 
-0.734000 0.317779 
-0.733000 0.327426 
-0.732000 0.337017 
-0.731000 0.346551 
-0.730000 0.356029 
-0.729000 0.365450 
-0.728000 0.374814 
-0.727000 0.384123 
-0.726000 0.393377 
-0.725000 0.402575 
-0.724000 0.411718 
-0.723000 0.420806 
-0.722000 0.429839 
-0.721000 0.438818 
-0.720000 0.447742 
-0.719000 0.456613 
-0.718000 0.465430 
-0.717000 0.474193 
-0.716000 0.482903 
-0.715000 0.491561 
-0.714000 0.500165 
-0.713000 0.508717 
-0.712000 0.517216 
-0.711000 0.525664 
-0.710000 0.534059 
-0.709000 0.542404 
-0.708000 0.550696 
-0.707000 0.558938 
-0.706000 0.567128 
-0.705000 0.575268 
-0.704000 0.583358 
-0.703000 0.591397 
-0.702000 0.599387 
-0.701000 0.607326 
-0.700000 0.615216 
-0.699000 0.623057 
-0.698000 0.630849 
-0.697000 0.638592 
-0.696000 0.646286 
-0.695000 0.653932 
-0.694000 0.661530 
-0.693000 0.669079 
-0.692000 0.676581 
-0.691000 0.684036 
-0.690000 0.691443 
-0.689000 0.698803 
-0.688000 0.706116 
-0.687000 0.713383 
-0.686000 0.720603 
-0.685000 0.727777 
-0.684000 0.734905 
-0.683000 0.741987 
-0.682000 0.749024 
-0.681000 0.756015 
-0.680000 0.762961 
-0.679000 0.769862 
-0.678000 0.776719 
-0.677000 0.783531 
-0.676000 0.790298 
-0.675000 0.797021 
-0.674000 0.803701 
-0.673000 0.810336 
-0.672000 0.816928 
-0.671000 0.823477 
-0.670000 0.829983 
-0.669000 0.836445 
-0.668000 0.842865 
-0.667000 0.849242 
-0.666000 0.855577 
-0.665000 0.861870 
-0.664000 0.868121 
-0.663000 0.874330 
-0.662000 0.880497 
-0.661000 0.886623 
-0.660000 0.892707 
-0.659000 0.898751 
-0.658000 0.904753 
-0.657000 0.910715 
-0.656000 0.916637 
-0.655000 0.922518 
-0.654000 0.928358 
-0.653000 0.934159 
-0.652000 0.939920 
-0.651000 0.945641 
-0.650000 0.951323 
-0.649000 0.956966 
-0.648000 0.962569 
-0.647000 0.968134 
-0.646000 0.973659 
-0.645000 0.979146 
-0.644000 0.984595 
-0.643000 0.990005 
-0.642000 0.995377 
-0.641000 1.000711 
-0.640000 1.006007 
-0.639000 1.011265 
-0.638000 1.016486 
-0.637000 1.021670 
-0.636000 1.026816 
-0.635000 1.031925 
-0.634000 1.036998 
-0.633000 1.042034 
-0.632000 1.047033 
-0.631000 1.051995 
-0.630000 1.056921 
-0.629000 1.061812 
-0.628000 1.066666 
-0.627000 1.071484 
-0.626000 1.076266 
-0.625000 1.081013 
-0.624000 1.085725 
-0.623000 1.090401 
-0.622000 1.095042 
-0.621000 1.099648 
-0.620000 1.104219 
-0.619000 1.108755 
-0.618000 1.113256 
-0.617000 1.117724 
-0.616000 1.122156 
-0.615000 1.126555 
-0.614000 1.130919 
-0.613000 1.135249 
-0.612000 1.139546 
-0.611000 1.143809 
-0.610000 1.148038 
-0.609000 1.152234 
-0.608000 1.156396 
-0.607000 1.160525 
-0.606000 1.164621 
-0.605000 1.168684 
-0.604000 1.172714 
-0.603000 1.176711 
-0.602000 1.180676 
-0.601000 1.184608 
-0.600000 1.188508 
-0.599000 1.192375 
-0.598000 1.196210 
-0.597000 1.200013 
-0.596000 1.203784 
-0.595000 1.207523 
-0.594000 1.211230 
-0.593000 1.214906 
-0.592000 1.218550 
-0.591000 1.222163 
-0.590000 1.225744 
-0.589000 1.229294 
-0.588000 1.232813 
-0.587000 1.236301 
-0.586000 1.239758 
-0.585000 1.243184 
-0.584000 1.246579 
-0.583000 1.249943 
-0.582000 1.253277 
-0.581000 1.256581 
-0.580000 1.259854 
-0.579000 1.263097 
-0.578000 1.266309 
-0.577000 1.269491 
-0.576000 1.272644 
-0.575000 1.275766 
-0.574000 1.278859 
-0.573000 1.281922 
-0.572000 1.284955 
-0.571000 1.287958 
-0.570000 1.290932 
-0.569000 1.293877 
-0.568000 1.296792 
-0.567000 1.299678 
-0.566000 1.302534 
-0.565000 1.305362 
-0.564000 1.308160 
-0.563000 1.310930 
-0.562000 1.313670 
-0.561000 1.316382 
-0.560000 1.319065 
-0.559000 1.321719 
-0.558000 1.324345 
-0.557000 1.326942 
-0.556000 1.329510 
-0.555000 1.332051 
-0.554000 1.334563 
-0.553000 1.337046 
-0.552000 1.339501 
-0.551000 1.341929 
-0.550000 1.344328 
-0.549000 1.346699 
-0.548000 1.349042 
-0.547000 1.351357 
-0.546000 1.353645 
-0.545000 1.355904 
-0.544000 1.358136 
-0.543000 1.360340 
-0.542000 1.362517 
-0.541000 1.364666 
-0.540000 1.366788 
-0.539000 1.368882 
-0.538000 1.370949 
-0.537000 1.372988 
-0.536000 1.375000 
-0.535000 1.376985 
-0.534000 1.378943 
-0.533000 1.380873 
-0.532000 1.382777 
-0.531000 1.384653 
-0.530000 1.386502 
-0.529000 1.388325 
-0.528000 1.390120 
-0.527000 1.391889 
-0.526000 1.393631 
-0.525000 1.395346 
-0.524000 1.397034 
-0.523000 1.398696 
-0.522000 1.400331 
-0.521000 1.401939 
-0.520000 1.403521 
-0.519000 1.405076 
-0.518000 1.406604 
-0.517000 1.408106 
-0.516000 1.409582 
-0.515000 1.411031 
-0.514000 1.412454 
-0.513000 1.413851 
-0.512000 1.415221 
-0.511000 1.416565 
-0.510000 1.417883 
-0.509000 1.419174 
-0.508000 1.420439 
-0.507000 1.421678 
-0.506000 1.422891 
-0.505000 1.424078 
-0.504000 1.425239 
-0.503000 1.426373 
-0.502000 1.427482 
-0.501000 1.428564 
-0.500000 1.429621 
-0.499000 1.430651 
-0.498000 1.431656 
-0.497000 1.432635 
-0.496000 1.433587 
-0.495000 1.434514 
-0.494000 1.435415 
-0.493000 1.436290 
-0.492000 1.437139 
-0.491000 1.437962 
-0.490000 1.438759 
-0.489000 1.439531 
-0.488000 1.440277 
-0.487000 1.440996 
-0.486000 1.441691 
-0.485000 1.442359 
-0.484000 1.443001 
-0.483000 1.443618 
-0.482000 1.444209 
-0.481000 1.444774 
-0.480000 1.445314 
-0.479000 1.445827 
-0.478000 1.446315 
-0.477000 1.446778 
-0.476000 1.447214 
-0.475000 1.447625 
-0.474000 1.448010 
-0.473000 1.448369 
-0.472000 1.448703 
-0.471000 1.449010 
-0.470000 1.449292 
-0.469000 1.449549 
-0.468000 1.449779 
-0.467000 1.449984 
-0.466000 1.450163 
-0.465000 1.450316 
-0.464000 1.450443 
-0.463000 1.450545 
-0.462000 1.450620 
-0.461000 1.450670 
-0.460000 1.450694 
-0.459000 1.450693 
-0.458000 1.450665 
-0.457000 1.450612 
-0.456000 1.450532 
-0.455000 1.450427 
-0.454000 1.450296 
-0.453000 1.450139 
-0.452000 1.449956 
-0.451000 1.449747 
-0.450000 1.449512 
-0.449000 1.449251 
-0.448000 1.448964 
-0.447000 1.448651 
-0.446000 1.448312 
-0.445000 1.447947 
-0.444000 1.447556 
-0.443000 1.447139 
-0.442000 1.446695 
-0.441000 1.446225 
-0.440000 1.445730 
-0.439000 1.445207 
-0.438000 1.444659 
-0.437000 1.444084 
-0.436000 1.443483 
-0.435000 1.442856 
-0.434000 1.442202 
-0.433000 1.441522 
-0.432000 1.440815 
-0.431000 1.440082 
-0.430000 1.439322 
-0.429000 1.438536 
-0.428000 1.437723 
-0.427000 1.436884 
-0.426000 1.436018 
-0.425000 1.435125 
-0.424000 1.434205 
-0.423000 1.433259 
-0.422000 1.432285 
-0.421000 1.431285 
-0.420000 1.430258 
-0.419000 1.429204 
-0.418000 1.428123 
-0.417000 1.427015 
-0.416000 1.425879 
-0.415000 1.424717 
-0.414000 1.423527 
-0.413000 1.422310 
-0.412000 1.421066 
-0.411000 1.419794 
-0.410000 1.418495 
-0.409000 1.417169 
-0.408000 1.415815 
-0.407000 1.414433 
-0.406000 1.413024 
-0.405000 1.411587 
-0.404000 1.410122 
-0.403000 1.408629 
-0.402000 1.407109 
-0.401000 1.405560 
-0.400000 1.403984 
-0.399000 1.402380 
-0.398000 1.400747 
-0.397000 1.399086 
-0.396000 1.397397 
-0.395000 1.395680 
-0.394000 1.393934 
-0.393000 1.392160 
-0.392000 1.390357 
-0.391000 1.388526 
-0.390000 1.386666 
-0.389000 1.384777 
-0.388000 1.382859 
-0.387000 1.380913 
-0.386000 1.378937 
-0.385000 1.376933 
-0.384000 1.374899 
-0.383000 1.372836 
-0.382000 1.370744 
-0.381000 1.368622 
-0.380000 1.366471 
-0.379000 1.364291 
-0.378000 1.362081 
-0.377000 1.359841 
-0.376000 1.357571 
-0.375000 1.355272 
-0.374000 1.352942 
-0.373000 1.350583 
-0.372000 1.348193 
-0.371000 1.345773 
-0.370000 1.343323 
