# Tc_folded model 
-1.338000 1.450695 
-1.337000 1.450691 
-1.336000 1.450660 
-1.335000 1.450603 
-1.334000 1.450521 
-1.333000 1.450412 
-1.332000 1.450278 
-1.331000 1.450118 
-1.330000 1.449932 
-1.329000 1.449720 
-1.328000 1.449482 
-1.327000 1.449218 
-1.326000 1.448927 
-1.325000 1.448611 
-1.324000 1.448269 
-1.323000 1.447901 
-1.322000 1.447506 
-1.321000 1.447086 
-1.320000 1.446639 
-1.319000 1.446166 
-1.318000 1.445667 
-1.317000 1.445142 
-1.316000 1.444590 
-1.315000 1.444012 
-1.314000 1.443408 
-1.313000 1.442777 
-1.312000 1.442120 
-1.311000 1.441437 
-1.310000 1.440727 
-1.309000 1.439991 
-1.308000 1.439228 
-1.307000 1.438438 
-1.306000 1.437622 
-1.305000 1.436779 
-1.304000 1.435910 
-1.303000 1.435014 
-1.302000 1.434091 
-1.301000 1.433141 
-1.300000 1.432165 
-1.299000 1.431161 
-1.298000 1.430131 
-1.297000 1.429073 
-1.296000 1.427989 
-1.295000 1.426877 
-1.294000 1.425739 
-1.293000 1.424573 
-1.292000 1.423380 
-1.291000 1.422160 
-1.290000 1.420912 
-1.289000 1.419637 
-1.288000 1.418335 
-1.287000 1.417005 
-1.286000 1.415647 
-1.285000 1.414262 
-1.284000 1.412850 
-1.283000 1.411409 
-1.282000 1.409941 
-1.281000 1.408445 
-1.280000 1.406921 
-1.279000 1.405370 
-1.278000 1.403790 
-1.277000 1.402182 
-1.276000 1.400546 
-1.275000 1.398882 
-1.274000 1.397189 
-1.273000 1.395468 
-1.272000 1.393719 
-1.271000 1.391941 
-1.270000 1.390135 
-1.269000 1.388300 
-1.268000 1.386437 
-1.267000 1.384544 
-1.266000 1.382623 
-1.265000 1.380673 
-1.264000 1.378694 
-1.263000 1.376686 
-1.262000 1.374649 
-1.261000 1.372582 
-1.260000 1.370486 
-1.259000 1.368361 
-1.258000 1.366207 
-1.257000 1.364023 
-1.256000 1.361809 
-1.255000 1.359565 
-1.254000 1.357292 
-1.253000 1.354989 
-1.252000 1.352656 
-1.251000 1.350293 
-1.250000 1.347899 
-1.249000 1.345476 
-1.248000 1.343022 
-1.247000 1.340537 
-1.246000 1.338023 
-1.245000 1.335477 
-1.244000 1.332901 
-1.243000 1.330294 
-1.242000 1.327656 
-1.241000 1.324987 
-1.240000 1.322287 
-1.239000 1.319556 
-1.238000 1.316793 
-1.237000 1.313999 
-1.236000 1.311174 
-1.235000 1.308316 
-1.234000 1.305428 
-1.233000 1.302507 
-1.232000 1.299554 
-1.231000 1.296569 
-1.230000 1.293552 
-1.229000 1.290503 
-1.228000 1.287421 
-1.227000 1.284307 
-1.226000 1.281160 
-1.225000 1.277981 
-1.224000 1.274768 
-1.223000 1.271523 
-1.222000 1.268244 
-1.221000 1.264932 
-1.220000 1.261587 
-1.219000 1.258209 
-1.218000 1.254796 
-1.217000 1.251350 
-1.216000 1.247870 
-1.215000 1.244356 
-1.214000 1.240808 
-1.213000 1.237226 
-1.212000 1.233609 
-1.211000 1.229958 
-1.210000 1.226272 
-1.209000 1.222551 
-1.208000 1.218795 
-1.207000 1.215004 
-1.206000 1.211178 
-1.205000 1.207316 
-1.204000 1.203419 
-1.203000 1.199487 
-1.202000 1.195518 
-1.201000 1.191514 
-1.200000 1.187473 
-1.199000 1.183396 
-1.198000 1.179283 
-1.197000 1.175133 
-1.196000 1.170947 
-1.195000 1.166723 
-1.194000 1.162463 
-1.193000 1.158165 
-1.192000 1.153830 
-1.191000 1.149457 
-1.190000 1.145047 
-1.189000 1.140599 
-1.188000 1.136113 
-1.187000 1.131588 
-1.186000 1.127026 
-1.185000 1.122425 
-1.184000 1.117785 
-1.183000 1.113106 
-1.182000 1.108388 
-1.181000 1.103631 
-1.180000 1.098835 
-1.179000 1.093999 
-1.178000 1.089123 
-1.177000 1.084207 
-1.176000 1.079252 
-1.175000 1.074256 
-1.174000 1.069219 
-1.173000 1.064142 
-1.172000 1.059024 
-1.171000 1.053865 
-1.170000 1.048664 
-1.169000 1.043422 
-1.168000 1.038139 
-1.167000 1.032814 
-1.166000 1.027446 
-1.165000 1.022037 
-1.164000 1.016585 
-1.163000 1.011090 
-1.162000 1.005553 
-1.161000 0.999972 
-1.160000 0.994348 
-1.159000 0.988681 
-1.158000 0.982970 
-1.157000 0.977216 
-1.156000 0.971417 
-1.155000 0.965574 
-1.154000 0.959686 
-1.153000 0.953754 
-1.152000 0.947776 
-1.151000 0.941754 
-1.150000 0.935686 
-1.149000 0.929573 
-1.148000 0.923413 
-1.147000 0.917208 
-1.146000 0.910956 
-1.145000 0.904658 
-1.144000 0.898313 
-1.143000 0.891921 
-1.142000 0.885482 
-1.141000 0.878995 
-1.140000 0.872461 
-1.139000 0.865879 
-1.138000 0.859248 
-1.137000 0.852570 
-1.136000 0.845842 
-1.135000 0.839066 
-1.134000 0.832240 
-1.133000 0.825365 
-1.132000 0.818441 
-1.131000 0.811466 
-1.130000 0.804442 
-1.129000 0.797367 
-1.128000 0.790241 
-1.127000 0.783065 
-1.126000 0.775837 
-1.125000 0.768558 
-1.124000 0.761228 
-1.123000 0.753845 
-1.122000 0.746410 
-1.121000 0.738923 
-1.120000 0.731383 
-1.119000 0.723790 
-1.118000 0.716144 
-1.117000 0.708444 
-1.116000 0.700691 
-1.115000 0.692883 
-1.114000 0.685021 
-1.113000 0.677105 
-1.112000 0.669133 
-1.111000 0.661107 
-1.110000 0.653025 
-1.109000 0.644888 
-1.108000 0.636694 
-1.107000 0.628444 
-1.106000 0.620138 
-1.105000 0.611775 
-1.104000 0.603355 
-1.103000 0.594877 
-1.102000 0.586342 
-1.101000 0.577749 
-1.100000 0.569097 
-1.099000 0.560387 
-1.098000 0.551619 
-1.097000 0.542791 
-1.096000 0.533904 
-1.095000 0.524957 
-1.094000 0.515951 
-1.093000 0.506884 
-1.092000 0.497756 
-1.091000 0.488568 
-1.090000 0.479319 
-1.089000 0.470009 
-1.088000 0.460636 
-1.087000 0.451202 
-1.086000 0.441706 
-1.085000 0.432147 
-1.084000 0.422525 
-1.083000 0.412840 
-1.082000 0.403092 
-1.081000 0.393280 
-1.080000 0.383405 
-1.079000 0.373465 
-1.078000 0.363460 
-1.077000 0.353391 
-1.076000 0.343257 
-1.075000 0.333057 
-1.074000 0.322791 
-1.073000 0.312460 
-1.072000 0.302063 
-1.071000 0.291599 
-1.070000 0.281068 
-1.069000 0.270470 
-1.068000 0.259805 
-1.067000 0.249073 
-1.066000 0.238272 
-1.065000 0.227404 
-1.064000 0.216467 
-1.063000 0.205461 
-1.062000 0.194387 
-1.061000 0.183243 
-1.060000 0.172030 
-1.059000 0.160748 
-1.058000 0.149395 
-1.057000 0.137973 
-1.056000 0.126480 
-1.055000 0.114916 
-1.054000 0.103282 
-1.053000 0.091577 
-1.052000 0.079800 
-1.051000 0.067952 
-1.050000 0.056032 
-1.049000 0.044040 
-1.048000 0.031976 
-1.047000 0.019839 
-1.046000 0.007630 
-1.045000 -0.004652 
-1.044000 -0.017006 
-1.043000 -0.029434 
-1.042000 -0.041935 
-1.041000 -0.054509 
-1.040000 -0.067158 
-1.039000 -0.079879 
-1.038000 -0.092675 
-1.037000 -0.105545 
-1.036000 -0.118489 
-1.035000 -0.131507 
-1.034000 -0.144600 
-1.033000 -0.157767 
-1.032000 -0.171008 
-1.031000 -0.184325 
-1.030000 -0.197716 
-1.029000 -0.211182 
-1.028000 -0.224723 
-1.027000 -0.238339 
-1.026000 -0.252029 
-1.025000 -0.265795 
-1.024000 -0.279636 
-1.023000 -0.293552 
-1.022000 -0.307542 
-1.021000 -0.321608 
-1.020000 -0.335749 
-1.019000 -0.349964 
-1.018000 -0.364255 
-1.017000 -0.378620 
-1.016000 -0.393060 
-1.015000 -0.407574 
-1.014000 -0.422162 
-1.013000 -0.436825 
-1.012000 -0.451562 
-1.011000 -0.466373 
-1.010000 -0.481258 
-1.009000 -0.496216 
-1.008000 -0.511247 
-1.007000 -0.526352 
-1.006000 -0.541529 
-1.005000 -0.556779 
-1.004000 -0.572100 
-1.003000 -0.587494 
-1.002000 -0.602959 
-1.001000 -0.618495 
-1.000000 -0.634102 
-0.999000 -0.649780 
-0.998000 -0.665527 
-0.997000 -0.681343 
-0.996000 -0.697228 
-0.995000 -0.713182 
-0.994000 -0.729203 
-0.993000 -0.745292 
-0.992000 -0.761447 
-0.991000 -0.777668 
-0.990000 -0.793955 
-0.989000 -0.810306 
-0.988000 -0.826721 
-0.987000 -0.843199 
-0.986000 -0.859740 
-0.985000 -0.876342 
-0.984000 -0.893005 
-0.983000 -0.909728 
-0.982000 -0.926509 
-0.981000 -0.943349 
-0.980000 -0.960245 
-0.979000 -0.977198 
-0.978000 -0.994205 
-0.977000 -1.011266 
-0.976000 -1.028379 
-0.975000 -1.045544 
-0.974000 -1.062760 
-0.973000 -1.080024 
-0.972000 -1.097336 
-0.971000 -1.114694 
-0.970000 -1.132097 
-0.969000 -1.149544 
-0.968000 -1.167032 
-0.967000 -1.184561 
-0.966000 -1.202130 
-0.965000 -1.219735 
-0.964000 -1.237376 
-0.963000 -1.255051 
-0.962000 -1.272758 
-0.961000 -1.290495 
-0.960000 -1.308261 
-0.959000 -1.326054 
-0.958000 -1.343871 
-0.957000 -1.361711 
-0.956000 -1.379572 
-0.955000 -1.397451 
-0.954000 -1.415346 
-0.953000 -1.433255 
-0.952000 -1.451176 
-0.951000 -1.469107 
-0.950000 -1.487045 
-0.949000 -1.504987 
-0.948000 -1.522932 
-0.947000 -1.540876 
-0.946000 -1.558818 
-0.945000 -1.576753 
-0.944000 -1.594681 
-0.943000 -1.612597 
-0.942000 -1.630499 
-0.941000 -1.648385 
-0.940000 -1.666250 
-0.939000 -1.684093 
-0.938000 -1.701910 
-0.937000 -1.719699 
-0.936000 -1.737455 
-0.935000 -1.755175 
-0.934000 -1.772858 
-0.933000 -1.790498 
-0.932000 -1.808093 
-0.931000 -1.825639 
-0.930000 -1.843133 
-0.929000 -1.860571 
-0.928000 -1.877950 
-0.927000 -1.895265 
-0.926000 -1.912514 
-0.925000 -1.929693 
-0.924000 -1.946797 
-0.923000 -1.963823 
-0.922000 -1.980767 
-0.921000 -1.997625 
-0.920000 -2.014393 
-0.919000 -2.031067 
-0.918000 -2.047644 
-0.917000 -2.064118 
-0.916000 -2.080486 
-0.915000 -2.096743 
-0.914000 -2.112886 
-0.913000 -2.128910 
-0.912000 -2.144811 
-0.911000 -2.160584 
-0.910000 -2.176226 
-0.909000 -2.191732 
-0.908000 -2.207097 
-0.907000 -2.222318 
-0.906000 -2.237389 
-0.905000 -2.252307 
-0.904000 -2.267067 
-0.903000 -2.281664 
-0.902000 -2.296095 
-0.901000 -2.310354 
-0.900000 -2.324438 
-0.899000 -2.338341 
-0.898000 -2.352060 
-0.897000 -2.365591 
-0.896000 -2.378928 
-0.895000 -2.392067 
-0.894000 -2.405004 
-0.893000 -2.417736 
-0.892000 -2.430256 
-0.891000 -2.442562 
-0.890000 -2.454649 
-0.889000 -2.466512 
-0.888000 -2.478148 
-0.887000 -2.489553 
-0.886000 -2.500722 
-0.885000 -2.511652 
-0.884000 -2.522339 
-0.883000 -2.532778 
-0.882000 -2.542966 
-0.881000 -2.552900 
-0.880000 -2.562575 
-0.879000 -2.571988 
-0.878000 -2.581135 
-0.877000 -2.590014 
-0.876000 -2.598621 
-0.875000 -2.606952 
-0.874000 -2.615004 
-0.873000 -2.622775 
-0.872000 -2.630261 
-0.871000 -2.637459 
-0.870000 -2.644367 
-0.869000 -2.650983 
-0.868000 -2.657303 
-0.867000 -2.663325 
-0.866000 -2.669048 
-0.865000 -2.674468 
-0.864000 -2.679584 
-0.863000 -2.684393 
-0.862000 -2.688895 
-0.861000 -2.693087 
-0.860000 -2.696968 
-0.859000 -2.700536 
-0.858000 -2.703790 
-0.857000 -2.706730 
-0.856000 -2.709353 
-0.855000 -2.711660 
-0.854000 -2.713649 
-0.853000 -2.715320 
-0.852000 -2.716673 
-0.851000 -2.717706 
-0.850000 -2.718420 
-0.849000 -2.718815 
-0.848000 -2.718891 
-0.847000 -2.718648 
-0.846000 -2.718086 
-0.845000 -2.717207 
-0.844000 -2.716011 
-0.843000 -2.714499 
-0.842000 -2.712671 
-0.841000 -2.710529 
-0.840000 -2.708073 
-0.839000 -2.705306 
-0.838000 -2.702229 
-0.837000 -2.698843 
-0.836000 -2.695149 
-0.835000 -2.691151 
-0.834000 -2.686850 
-0.833000 -2.682247 
-0.832000 -2.677346 
-0.831000 -2.672148 
-0.830000 -2.666657 
-0.829000 -2.660873 
-0.828000 -2.654801 
-0.827000 -2.648442 
-0.826000 -2.641801 
-0.825000 -2.634879 
-0.824000 -2.627679 
-0.823000 -2.620206 
-0.822000 -2.612461 
-0.821000 -2.604449 
-0.820000 -2.596173 
-0.819000 -2.587635 
-0.818000 -2.578841 
-0.817000 -2.569793 
-0.816000 -2.560495 
-0.815000 -2.550950 
-0.814000 -2.541164 
-0.813000 -2.531138 
-0.812000 -2.520878 
-0.811000 -2.510387 
-0.810000 -2.499669 
-0.809000 -2.488729 
-0.808000 -2.477569 
-0.807000 -2.466195 
-0.806000 -2.454611 
-0.805000 -2.442820 
-0.804000 -2.430827 
-0.803000 -2.418637 
-0.802000 -2.406252 
-0.801000 -2.393678 
-0.800000 -2.380919 
-0.799000 -2.367979 
-0.798000 -2.354862 
-0.797000 -2.341572 
-0.796000 -2.328115 
-0.795000 -2.314493 
-0.794000 -2.300712 
-0.793000 -2.286775 
-0.792000 -2.272687 
-0.791000 -2.258452 
-0.790000 -2.244074 
-0.789000 -2.229557 
-0.788000 -2.214906 
-0.787000 -2.200124 
-0.786000 -2.185216 
-0.785000 -2.170186 
-0.784000 -2.155037 
-0.783000 -2.139775 
-0.782000 -2.124402 
-0.781000 -2.108923 
-0.780000 -2.093342 
-0.779000 -2.077662 
-0.778000 -2.061887 
-0.777000 -2.046022 
-0.776000 -2.030069 
-0.775000 -2.014034 
-0.774000 -1.997918 
-0.773000 -1.981726 
-0.772000 -1.965462 
-0.771000 -1.949129 
-0.770000 -1.932730 
-0.769000 -1.916269 
-0.768000 -1.899750 
-0.767000 -1.883175 
-0.766000 -1.866548 
-0.765000 -1.849872 
-0.764000 -1.833150 
-0.763000 -1.816386 
-0.762000 -1.799582 
-0.761000 -1.782741 
-0.760000 -1.765867 
-0.759000 -1.748963 
-0.758000 -1.732031 
-0.757000 -1.715073 
-0.756000 -1.698094 
-0.755000 -1.681095 
-0.754000 -1.664079 
-0.753000 -1.647049 
-0.752000 -1.630007 
-0.751000 -1.612956 
-0.750000 -1.595898 
-0.749000 -1.578836 
-0.748000 -1.561772 
-0.747000 -1.544708 
-0.746000 -1.527647 
-0.745000 -1.510590 
-0.744000 -1.493540 
-0.743000 -1.476499 
-0.742000 -1.459468 
-0.741000 -1.442451 
-0.740000 -1.425449 
-0.739000 -1.408463 
-0.738000 -1.391496 
-0.737000 -1.374549 
-0.736000 -1.357625 
-0.735000 -1.340724 
-0.734000 -1.323849 
-0.733000 -1.307001 
-0.732000 -1.290181 
-0.731000 -1.273392 
-0.730000 -1.256635 
-0.729000 -1.239911 
-0.728000 -1.223221 
-0.727000 -1.206568 
-0.726000 -1.189951 
-0.725000 -1.173374 
-0.724000 -1.156836 
-0.723000 -1.140339 
-0.722000 -1.123884 
-0.721000 -1.107472 
-0.720000 -1.091106 
-0.719000 -1.074784 
-0.718000 -1.058509 
-0.717000 -1.042282 
-0.716000 -1.026103 
-0.715000 -1.009973 
-0.714000 -0.993894 
-0.713000 -0.977866 
-0.712000 -0.961890 
-0.711000 -0.945967 
-0.710000 -0.930098 
-0.709000 -0.914283 
-0.708000 -0.898523 
-0.707000 -0.882819 
-0.706000 -0.867171 
-0.705000 -0.851580 
-0.704000 -0.836047 
-0.703000 -0.820572 
-0.702000 -0.805156 
-0.701000 -0.789799 
-0.700000 -0.774503 
-0.699000 -0.759266 
-0.698000 -0.744091 
-0.697000 -0.728976 
-0.696000 -0.713924 
-0.695000 -0.698933 
-0.694000 -0.684005 
-0.693000 -0.669140 
-0.692000 -0.654338 
-0.691000 -0.639599 
-0.690000 -0.624924 
-0.689000 -0.610314 
-0.688000 -0.595768 
-0.687000 -0.581286 
-0.686000 -0.566869 
-0.685000 -0.552517 
-0.684000 -0.538231 
-0.683000 -0.524010 
-0.682000 -0.509854 
-0.681000 -0.495765 
-0.680000 -0.481741 
-0.679000 -0.467783 
-0.678000 -0.453892 
-0.677000 -0.440066 
-0.676000 -0.426307 
-0.675000 -0.412615 
-0.674000 -0.398989 
-0.673000 -0.385429 
-0.672000 -0.371936 
-0.671000 -0.358510 
-0.670000 -0.345150 
-0.669000 -0.331857 
-0.668000 -0.318631 
-0.667000 -0.305471 
-0.666000 -0.292378 
-0.665000 -0.279351 
-0.664000 -0.266391 
-0.663000 -0.253497 
-0.662000 -0.240670 
-0.661000 -0.227909 
-0.660000 -0.215215 
-0.659000 -0.202586 
-0.658000 -0.190024 
-0.657000 -0.177528 
-0.656000 -0.165098 
-0.655000 -0.152734 
-0.654000 -0.140435 
-0.653000 -0.128202 
-0.652000 -0.116034 
-0.651000 -0.103932 
-0.650000 -0.091895 
-0.649000 -0.079923 
-0.648000 -0.068016 
-0.647000 -0.056173 
-0.646000 -0.044396 
-0.645000 -0.032683 
-0.644000 -0.021034 
-0.643000 -0.009449 
-0.642000 0.002072 
-0.641000 0.013529 
-0.640000 0.024923 
-0.639000 0.036253 
-0.638000 0.047520 
-0.637000 0.058724 
-0.636000 0.069866 
-0.635000 0.080944 
-0.634000 0.091960 
-0.633000 0.102914 
-0.632000 0.113806 
-0.631000 0.124636 
-0.630000 0.135405 
-0.629000 0.146112 
-0.628000 0.156758 
-0.627000 0.167343 
-0.626000 0.177868 
-0.625000 0.188332 
-0.624000 0.198735 
-0.623000 0.209079 
-0.622000 0.219362 
-0.621000 0.229587 
-0.620000 0.239751 
-0.619000 0.249857 
-0.618000 0.259904 
-0.617000 0.269892 
-0.616000 0.279821 
-0.615000 0.289693 
-0.614000 0.299506 
-0.613000 0.309262 
-0.612000 0.318960 
-0.611000 0.328600 
-0.610000 0.338184 
-0.609000 0.347711 
-0.608000 0.357182 
-0.607000 0.366596 
-0.606000 0.375954 
-0.605000 0.385256 
-0.604000 0.394503 
-0.603000 0.403694 
-0.602000 0.412830 
-0.601000 0.421911 
-0.600000 0.430938 
-0.599000 0.439910 
-0.598000 0.448828 
-0.597000 0.457692 
-0.596000 0.466503 
-0.595000 0.475260 
-0.594000 0.483963 
-0.593000 0.492614 
-0.592000 0.501212 
-0.591000 0.509757 
-0.590000 0.518251 
-0.589000 0.526692 
-0.588000 0.535081 
-0.587000 0.543419 
-0.586000 0.551705 
-0.585000 0.559941 
-0.584000 0.568125 
-0.583000 0.576259 
-0.582000 0.584342 
-0.581000 0.592375 
-0.580000 0.600359 
-0.579000 0.608292 
-0.578000 0.616176 
-0.577000 0.624011 
-0.576000 0.631797 
-0.575000 0.639534 
-0.574000 0.647222 
-0.573000 0.654862 
-0.572000 0.662454 
-0.571000 0.669998 
-0.570000 0.677494 
-0.569000 0.684943 
-0.568000 0.692344 
-0.567000 0.699699 
-0.566000 0.707006 
-0.565000 0.714267 
-0.564000 0.721482 
-0.563000 0.728650 
-0.562000 0.735772 
-0.561000 0.742849 
-0.560000 0.749880 
-0.559000 0.756866 
-0.558000 0.763806 
-0.557000 0.770702 
-0.556000 0.777553 
-0.555000 0.784359 
-0.554000 0.791121 
-0.553000 0.797839 
-0.552000 0.804513 
-0.551000 0.811143 
-0.550000 0.817730 
-0.549000 0.824274 
-0.548000 0.830774 
-0.547000 0.837231 
-0.546000 0.843646 
-0.545000 0.850018 
-0.544000 0.856348 
-0.543000 0.862635 
-0.542000 0.868881 
-0.541000 0.875085 
-0.540000 0.881247 
-0.539000 0.887368 
-0.538000 0.893447 
-0.537000 0.899486 
-0.536000 0.905483 
-0.535000 0.911440 
-0.534000 0.917357 
-0.533000 0.923233 
-0.532000 0.929069 
-0.531000 0.934865 
-0.530000 0.940621 
-0.529000 0.946337 
-0.528000 0.952014 
-0.527000 0.957652 
-0.526000 0.963251 
-0.525000 0.968810 
-0.524000 0.974331 
-0.523000 0.979813 
-0.522000 0.985257 
-0.521000 0.990663 
-0.520000 0.996030 
-0.519000 1.001359 
-0.518000 1.006651 
-0.517000 1.011905 
-0.516000 1.017121 
-0.515000 1.022300 
-0.514000 1.027442 
-0.513000 1.032547 
-0.512000 1.037615 
-0.511000 1.042646 
-0.510000 1.047640 
-0.509000 1.052599 
-0.508000 1.057520 
-0.507000 1.062406 
-0.506000 1.067256 
-0.505000 1.072070 
-0.504000 1.076848 
-0.503000 1.081590 
-0.502000 1.086297 
-0.501000 1.090969 
-0.500000 1.095606 
-0.499000 1.100208 
-0.498000 1.104774 
-0.497000 1.109306 
-0.496000 1.113804 
-0.495000 1.118267 
-0.494000 1.122695 
-0.493000 1.127089 
-0.492000 1.131450 
-0.491000 1.135776 
-0.490000 1.140068 
-0.489000 1.144327 
-0.488000 1.148552 
-0.487000 1.152744 
-0.486000 1.156902 
-0.485000 1.161027 
-0.484000 1.165119 
-0.483000 1.169178 
-0.482000 1.173204 
-0.481000 1.177197 
-0.480000 1.181158 
-0.479000 1.185086 
-0.478000 1.188981 
-0.477000 1.192845 
-0.476000 1.196676 
-0.475000 1.200475 
-0.474000 1.204242 
-0.473000 1.207977 
-0.472000 1.211681 
-0.471000 1.215353 
-0.470000 1.218993 
-0.469000 1.222602 
-0.468000 1.226179 
-0.467000 1.229725 
-0.466000 1.233240 
-0.465000 1.236725 
-0.464000 1.240178 
-0.463000 1.243600 
-0.462000 1.246991 
-0.461000 1.250352 
-0.460000 1.253682 
-0.459000 1.256982 
-0.458000 1.260251 
-0.457000 1.263490 
-0.456000 1.266699 
-0.455000 1.269878 
-0.454000 1.273027 
-0.453000 1.276145 
-0.452000 1.279234 
-0.451000 1.282294 
-0.450000 1.285323 
-0.449000 1.288323 
-0.448000 1.291293 
-0.447000 1.294234 
-0.446000 1.297146 
-0.445000 1.300028 
-0.444000 1.302881 
-0.443000 1.305705 
-0.442000 1.308500 
-0.441000 1.311266 
-0.440000 1.314003 
-0.439000 1.316711 
-0.438000 1.319390 
-0.437000 1.322041 
-0.436000 1.324663 
-0.435000 1.327257 
-0.434000 1.329822 
-0.433000 1.332359 
-0.432000 1.334867 
-0.431000 1.337347 
-0.430000 1.339799 
-0.429000 1.342223 
-0.428000 1.344619 
-0.427000 1.346987 
-0.426000 1.349326 
-0.425000 1.351638 
-0.424000 1.353922 
-0.423000 1.356178 
-0.422000 1.358407 
-0.421000 1.360608 
-0.420000 1.362781 
-0.419000 1.364927 
-0.418000 1.367045 
-0.417000 1.369136 
-0.416000 1.371199 
-0.415000 1.373235 
-0.414000 1.375244 
-0.413000 1.377225 
-0.412000 1.379180 
-0.411000 1.381107 
-0.410000 1.383007 
-0.409000 1.384880 
-0.408000 1.386726 
-0.407000 1.388545 
-0.406000 1.390338 
-0.405000 1.392103 
-0.404000 1.393842 
-0.403000 1.395553 
-0.402000 1.397238 
-0.401000 1.398897 
-0.400000 1.400528 
-0.399000 1.402133 
-0.398000 1.403712 
-0.397000 1.405264 
-0.396000 1.406789 
-0.395000 1.408288 
-0.394000 1.409760 
-0.393000 1.411207 
-0.392000 1.412626 
-0.391000 1.414020 
-0.390000 1.415387 
-0.389000 1.416727 
-0.388000 1.418042 
-0.387000 1.419330 
-0.386000 1.420592 
-0.385000 1.421828 
-0.384000 1.423038 
-0.383000 1.424221 
-0.382000 1.425379 
-0.381000 1.426510 
-0.380000 1.427616 
-0.379000 1.428695 
-0.378000 1.429748 
-0.377000 1.430776 
-0.376000 1.431777 
-0.375000 1.432752 
-0.374000 1.433702 
-0.373000 1.434625 
-0.372000 1.435523 
-0.371000 1.436395 
-0.370000 1.437241 
