# Tc_folded model 
-1.241000 0.660611 
-1.240000 0.660433 
-1.239000 0.660236 
-1.238000 0.660020 
-1.237000 0.659786 
-1.236000 0.659532 
-1.235000 0.659260 
-1.234000 0.658968 
-1.233000 0.658658 
-1.232000 0.658328 
-1.231000 0.657978 
-1.230000 0.657610 
-1.229000 0.657221 
-1.228000 0.656813 
-1.227000 0.656386 
-1.226000 0.655938 
-1.225000 0.655471 
-1.224000 0.654984 
-1.223000 0.654477 
-1.222000 0.653949 
-1.221000 0.653402 
-1.220000 0.652834 
-1.219000 0.652245 
-1.218000 0.651637 
-1.217000 0.651007 
-1.216000 0.650357 
-1.215000 0.649687 
-1.214000 0.648995 
-1.213000 0.648283 
-1.212000 0.647549 
-1.211000 0.646795 
-1.210000 0.646019 
-1.209000 0.645222 
-1.208000 0.644403 
-1.207000 0.643563 
-1.206000 0.642702 
-1.205000 0.641818 
-1.204000 0.640913 
-1.203000 0.639987 
-1.202000 0.639038 
-1.201000 0.638067 
-1.200000 0.637074 
-1.199000 0.636059 
-1.198000 0.635021 
-1.197000 0.633961 
-1.196000 0.632878 
-1.195000 0.631773 
-1.194000 0.630645 
-1.193000 0.629495 
-1.192000 0.628321 
-1.191000 0.627124 
-1.190000 0.625904 
-1.189000 0.624661 
-1.188000 0.623395 
-1.187000 0.622105 
-1.186000 0.620791 
-1.185000 0.619454 
-1.184000 0.618093 
-1.183000 0.616709 
-1.182000 0.615300 
-1.181000 0.613867 
-1.180000 0.612411 
-1.179000 0.610929 
-1.178000 0.609424 
-1.177000 0.607894 
-1.176000 0.606340 
-1.175000 0.604760 
-1.174000 0.603157 
-1.173000 0.601528 
-1.172000 0.599874 
-1.171000 0.598195 
-1.170000 0.596491 
-1.169000 0.594762 
-1.168000 0.593007 
-1.167000 0.591226 
-1.166000 0.589421 
-1.165000 0.587589 
-1.164000 0.585731 
-1.163000 0.583848 
-1.162000 0.581939 
-1.161000 0.580003 
-1.160000 0.578041 
-1.159000 0.576053 
-1.158000 0.574038 
-1.157000 0.571997 
-1.156000 0.569929 
-1.155000 0.567834 
-1.154000 0.565713 
-1.153000 0.563564 
-1.152000 0.561388 
-1.151000 0.559186 
-1.150000 0.556955 
-1.149000 0.554698 
-1.148000 0.552413 
-1.147000 0.550100 
-1.146000 0.547759 
-1.145000 0.545391 
-1.144000 0.542995 
-1.143000 0.540571 
-1.142000 0.538118 
-1.141000 0.535638 
-1.140000 0.533129 
-1.139000 0.530591 
-1.138000 0.528026 
-1.137000 0.525431 
-1.136000 0.522808 
-1.135000 0.520156 
-1.134000 0.517475 
-1.133000 0.514764 
-1.132000 0.512025 
-1.131000 0.509257 
-1.130000 0.506459 
-1.129000 0.503632 
-1.128000 0.500775 
-1.127000 0.497889 
-1.126000 0.494973 
-1.125000 0.492027 
-1.124000 0.489052 
-1.123000 0.486046 
-1.122000 0.483010 
-1.121000 0.479944 
-1.120000 0.476848 
-1.119000 0.473722 
-1.118000 0.470565 
-1.117000 0.467378 
-1.116000 0.464160 
-1.115000 0.460912 
-1.114000 0.457633 
-1.113000 0.454323 
-1.112000 0.450982 
-1.111000 0.447610 
-1.110000 0.444207 
-1.109000 0.440773 
-1.108000 0.437308 
-1.107000 0.433812 
-1.106000 0.430284 
-1.105000 0.426725 
-1.104000 0.423135 
-1.103000 0.419513 
-1.102000 0.415860 
-1.101000 0.412175 
-1.100000 0.408458 
-1.099000 0.404709 
-1.098000 0.400929 
-1.097000 0.397117 
-1.096000 0.393273 
-1.095000 0.389397 
-1.094000 0.385490 
-1.093000 0.381550 
-1.092000 0.377578 
-1.091000 0.373574 
-1.090000 0.369538 
-1.089000 0.365470 
-1.088000 0.361370 
-1.087000 0.357238 
-1.086000 0.353073 
-1.085000 0.348876 
-1.084000 0.344647 
-1.083000 0.340386 
-1.082000 0.336092 
-1.081000 0.331766 
-1.080000 0.327408 
-1.079000 0.323018 
-1.078000 0.318595 
-1.077000 0.314140 
-1.076000 0.309653 
-1.075000 0.305134 
-1.074000 0.300582 
-1.073000 0.295998 
-1.072000 0.291383 
-1.071000 0.286734 
-1.070000 0.282054 
-1.069000 0.277342 
-1.068000 0.272598 
-1.067000 0.267822 
-1.066000 0.263014 
-1.065000 0.258174 
-1.064000 0.253302 
-1.063000 0.248398 
-1.062000 0.243463 
-1.061000 0.238496 
-1.060000 0.233498 
-1.059000 0.228468 
-1.058000 0.223407 
-1.057000 0.218314 
-1.056000 0.213191 
-1.055000 0.208036 
-1.054000 0.202850 
-1.053000 0.197634 
-1.052000 0.192387 
-1.051000 0.187109 
-1.050000 0.181800 
-1.049000 0.176462 
-1.048000 0.171093 
-1.047000 0.165694 
-1.046000 0.160265 
-1.045000 0.154807 
-1.044000 0.149319 
-1.043000 0.143801 
-1.042000 0.138255 
-1.041000 0.132679 
-1.040000 0.127074 
-1.039000 0.121441 
-1.038000 0.115780 
-1.037000 0.110090 
-1.036000 0.104372 
-1.035000 0.098626 
-1.034000 0.092853 
-1.033000 0.087052 
-1.032000 0.081224 
-1.031000 0.075370 
-1.030000 0.069489 
-1.029000 0.063581 
-1.028000 0.057648 
-1.027000 0.051688 
-1.026000 0.045704 
-1.025000 0.039694 
-1.024000 0.033659 
-1.023000 0.027600 
-1.022000 0.021516 
-1.021000 0.015409 
-1.020000 0.009278 
-1.019000 0.003123 
-1.018000 -0.003054 
-1.017000 -0.009254 
-1.016000 -0.015476 
-1.015000 -0.021720 
-1.014000 -0.027985 
-1.013000 -0.034271 
-1.012000 -0.040578 
-1.011000 -0.046905 
-1.010000 -0.053252 
-1.009000 -0.059618 
-1.008000 -0.066003 
-1.007000 -0.072407 
-1.006000 -0.078829 
-1.005000 -0.085269 
-1.004000 -0.091725 
-1.003000 -0.098199 
-1.002000 -0.104688 
-1.001000 -0.111194 
-1.000000 -0.117714 
-0.999000 -0.124250 
-0.998000 -0.130799 
-0.997000 -0.137362 
-0.996000 -0.143939 
-0.995000 -0.150528 
-0.994000 -0.157129 
-0.993000 -0.163742 
-0.992000 -0.170365 
-0.991000 -0.176999 
-0.990000 -0.183643 
-0.989000 -0.190296 
-0.988000 -0.196958 
-0.987000 -0.203628 
-0.986000 -0.210305 
-0.985000 -0.216989 
-0.984000 -0.223679 
-0.983000 -0.230375 
-0.982000 -0.237076 
-0.981000 -0.243781 
-0.980000 -0.250489 
-0.979000 -0.257201 
-0.978000 -0.263915 
-0.977000 -0.270631 
-0.976000 -0.277347 
-0.975000 -0.284064 
-0.974000 -0.290780 
-0.973000 -0.297495 
-0.972000 -0.304209 
-0.971000 -0.310919 
-0.970000 -0.317627 
-0.969000 -0.324330 
-0.968000 -0.331029 
-0.967000 -0.337722 
-0.966000 -0.344409 
-0.965000 -0.351089 
-0.964000 -0.357762 
-0.963000 -0.364426 
-0.962000 -0.371080 
-0.961000 -0.377725 
-0.960000 -0.384359 
-0.959000 -0.390981 
-0.958000 -0.397591 
-0.957000 -0.404188 
-0.956000 -0.410771 
-0.955000 -0.417339 
-0.954000 -0.423892 
-0.953000 -0.430429 
-0.952000 -0.436948 
-0.951000 -0.443450 
-0.950000 -0.449933 
-0.949000 -0.456397 
-0.948000 -0.462840 
-0.947000 -0.469262 
-0.946000 -0.475662 
-0.945000 -0.482040 
-0.944000 -0.488394 
-0.943000 -0.494724 
-0.942000 -0.501029 
-0.941000 -0.507308 
-0.940000 -0.513560 
-0.939000 -0.519784 
-0.938000 -0.525981 
-0.937000 -0.532148 
-0.936000 -0.538285 
-0.935000 -0.544391 
-0.934000 -0.550466 
-0.933000 -0.556509 
-0.932000 -0.562519 
-0.931000 -0.568494 
-0.930000 -0.574435 
-0.929000 -0.580341 
-0.928000 -0.586210 
-0.927000 -0.592042 
-0.926000 -0.597837 
-0.925000 -0.603593 
-0.924000 -0.609309 
-0.923000 -0.614986 
-0.922000 -0.620622 
-0.921000 -0.626216 
-0.920000 -0.631768 
-0.919000 -0.637278 
-0.918000 -0.642743 
-0.917000 -0.648164 
-0.916000 -0.653540 
-0.915000 -0.658870 
-0.914000 -0.664154 
-0.913000 -0.669390 
-0.912000 -0.674579 
-0.911000 -0.679719 
-0.910000 -0.684810 
-0.909000 -0.689851 
-0.908000 -0.694841 
-0.907000 -0.699781 
-0.906000 -0.704669 
-0.905000 -0.709505 
-0.904000 -0.714287 
-0.903000 -0.719017 
-0.902000 -0.723692 
-0.901000 -0.728313 
-0.900000 -0.732878 
-0.899000 -0.737388 
-0.898000 -0.741842 
-0.897000 -0.746239 
-0.896000 -0.750579 
-0.895000 -0.754861 
-0.894000 -0.759084 
-0.893000 -0.763250 
-0.892000 -0.767356 
-0.891000 -0.771402 
-0.890000 -0.775389 
-0.889000 -0.779315 
-0.888000 -0.783180 
-0.887000 -0.786984 
-0.886000 -0.790727 
-0.885000 -0.794408 
-0.884000 -0.798026 
-0.883000 -0.801582 
-0.882000 -0.805075 
-0.881000 -0.808505 
-0.880000 -0.811871 
-0.879000 -0.815173 
-0.878000 -0.818412 
-0.877000 -0.821586 
-0.876000 -0.824695 
-0.875000 -0.827740 
-0.874000 -0.830720 
-0.873000 -0.833635 
-0.872000 -0.836484 
-0.871000 -0.839268 
-0.870000 -0.841986 
-0.869000 -0.844638 
-0.868000 -0.847225 
-0.867000 -0.849745 
-0.866000 -0.852199 
-0.865000 -0.854587 
-0.864000 -0.856909 
-0.863000 -0.859164 
-0.862000 -0.861353 
-0.861000 -0.863476 
-0.860000 -0.865532 
-0.859000 -0.867522 
-0.858000 -0.869445 
-0.857000 -0.871302 
-0.856000 -0.873092 
-0.855000 -0.874816 
-0.854000 -0.876474 
-0.853000 -0.878066 
-0.852000 -0.879592 
-0.851000 -0.881051 
-0.850000 -0.882445 
-0.849000 -0.883773 
-0.848000 -0.885035 
-0.847000 -0.886232 
-0.846000 -0.887364 
-0.845000 -0.888430 
-0.844000 -0.889431 
-0.843000 -0.890368 
-0.842000 -0.891240 
-0.841000 -0.892047 
-0.840000 -0.892791 
-0.839000 -0.893470 
-0.838000 -0.894086 
-0.837000 -0.894639 
-0.836000 -0.895128 
-0.835000 -0.895554 
-0.834000 -0.895918 
-0.833000 -0.896219 
-0.832000 -0.896459 
-0.831000 -0.896637 
-0.830000 -0.896753 
-0.829000 -0.896808 
-0.828000 -0.896803 
-0.827000 -0.896737 
-0.826000 -0.896611 
-0.825000 -0.896425 
-0.824000 -0.896180 
-0.823000 -0.895876 
-0.822000 -0.895514 
-0.821000 -0.895093 
-0.820000 -0.894615 
-0.819000 -0.894079 
-0.818000 -0.893486 
-0.817000 -0.892836 
-0.816000 -0.892131 
-0.815000 -0.891369 
-0.814000 -0.890552 
-0.813000 -0.889680 
-0.812000 -0.888754 
-0.811000 -0.887774 
-0.810000 -0.886740 
-0.809000 -0.885653 
-0.808000 -0.884513 
-0.807000 -0.883321 
-0.806000 -0.882077 
-0.805000 -0.880782 
-0.804000 -0.879436 
-0.803000 -0.878039 
-0.802000 -0.876593 
-0.801000 -0.875097 
-0.800000 -0.873552 
-0.799000 -0.871959 
-0.798000 -0.870317 
-0.797000 -0.868628 
-0.796000 -0.866892 
-0.795000 -0.865110 
-0.794000 -0.863281 
-0.793000 -0.861407 
-0.792000 -0.859487 
-0.791000 -0.857523 
-0.790000 -0.855515 
-0.789000 -0.853463 
-0.788000 -0.851368 
-0.787000 -0.849230 
-0.786000 -0.847051 
-0.785000 -0.844829 
-0.784000 -0.842566 
-0.783000 -0.840263 
-0.782000 -0.837919 
-0.781000 -0.835536 
-0.780000 -0.833114 
-0.779000 -0.830652 
-0.778000 -0.828153 
-0.777000 -0.825616 
-0.776000 -0.823041 
-0.775000 -0.820430 
-0.774000 -0.817783 
-0.773000 -0.815100 
-0.772000 -0.812381 
-0.771000 -0.809628 
-0.770000 -0.806840 
-0.769000 -0.804018 
-0.768000 -0.801163 
-0.767000 -0.798276 
-0.766000 -0.795355 
-0.765000 -0.792403 
-0.764000 -0.789419 
-0.763000 -0.786404 
-0.762000 -0.783359 
-0.761000 -0.780283 
-0.760000 -0.777178 
-0.759000 -0.774044 
-0.758000 -0.770881 
-0.757000 -0.767690 
-0.756000 -0.764470 
-0.755000 -0.761224 
-0.754000 -0.757950 
-0.753000 -0.754650 
-0.752000 -0.751324 
-0.751000 -0.747973 
-0.750000 -0.744596 
-0.749000 -0.741194 
-0.748000 -0.737768 
-0.747000 -0.734318 
-0.746000 -0.730845 
-0.745000 -0.727349 
-0.744000 -0.723830 
-0.743000 -0.720288 
-0.742000 -0.716725 
-0.741000 -0.713141 
-0.740000 -0.709535 
-0.739000 -0.705909 
-0.738000 -0.702263 
-0.737000 -0.698597 
-0.736000 -0.694911 
-0.735000 -0.691206 
-0.734000 -0.687483 
-0.733000 -0.683741 
-0.732000 -0.679981 
-0.731000 -0.676204 
-0.730000 -0.672410 
-0.729000 -0.668599 
-0.728000 -0.664771 
-0.727000 -0.660927 
-0.726000 -0.657068 
-0.725000 -0.653193 
-0.724000 -0.649303 
-0.723000 -0.645398 
-0.722000 -0.641479 
-0.721000 -0.637546 
-0.720000 -0.633599 
-0.719000 -0.629639 
-0.718000 -0.625666 
-0.717000 -0.621680 
-0.716000 -0.617682 
-0.715000 -0.613672 
-0.714000 -0.609650 
-0.713000 -0.605617 
-0.712000 -0.601572 
-0.711000 -0.597516 
-0.710000 -0.593450 
-0.709000 -0.589374 
-0.708000 -0.585288 
-0.707000 -0.581192 
-0.706000 -0.577087 
-0.705000 -0.572973 
-0.704000 -0.568850 
-0.703000 -0.564718 
-0.702000 -0.560578 
-0.701000 -0.556431 
-0.700000 -0.552275 
-0.699000 -0.548112 
-0.698000 -0.543942 
-0.697000 -0.539765 
-0.696000 -0.535581 
-0.695000 -0.531391 
-0.694000 -0.527194 
-0.693000 -0.522992 
-0.692000 -0.518784 
-0.691000 -0.514571 
-0.690000 -0.510352 
-0.689000 -0.506128 
-0.688000 -0.501900 
-0.687000 -0.497667 
-0.686000 -0.493430 
-0.685000 -0.489188 
-0.684000 -0.484943 
-0.683000 -0.480695 
-0.682000 -0.476442 
-0.681000 -0.472187 
-0.680000 -0.467929 
-0.679000 -0.463667 
-0.678000 -0.459404 
-0.677000 -0.455137 
-0.676000 -0.450869 
-0.675000 -0.446599 
-0.674000 -0.442326 
-0.673000 -0.438052 
-0.672000 -0.433777 
-0.671000 -0.429501 
-0.670000 -0.425223 
-0.669000 -0.420945 
-0.668000 -0.416665 
-0.667000 -0.412386 
-0.666000 -0.408105 
-0.665000 -0.403825 
-0.664000 -0.399545 
-0.663000 -0.395264 
-0.662000 -0.390984 
-0.661000 -0.386705 
-0.660000 -0.382426 
-0.659000 -0.378148 
-0.658000 -0.373871 
-0.657000 -0.369595 
-0.656000 -0.365320 
-0.655000 -0.361046 
-0.654000 -0.356774 
-0.653000 -0.352504 
-0.652000 -0.348235 
-0.651000 -0.343969 
-0.650000 -0.339704 
-0.649000 -0.335442 
-0.648000 -0.331182 
-0.647000 -0.326924 
-0.646000 -0.322669 
-0.645000 -0.318417 
-0.644000 -0.314167 
-0.643000 -0.309921 
-0.642000 -0.305678 
-0.641000 -0.301437 
-0.640000 -0.297201 
-0.639000 -0.292967 
-0.638000 -0.288737 
-0.637000 -0.284511 
-0.636000 -0.280289 
-0.635000 -0.276070 
-0.634000 -0.271856 
-0.633000 -0.267646 
-0.632000 -0.263439 
-0.631000 -0.259238 
-0.630000 -0.255040 
-0.629000 -0.250847 
-0.628000 -0.246659 
-0.627000 -0.242475 
-0.626000 -0.238297 
-0.625000 -0.234123 
-0.624000 -0.229954 
-0.623000 -0.225790 
-0.622000 -0.221631 
-0.621000 -0.217478 
-0.620000 -0.213329 
-0.619000 -0.209187 
-0.618000 -0.205049 
-0.617000 -0.200918 
-0.616000 -0.196792 
-0.615000 -0.192672 
-0.614000 -0.188557 
-0.613000 -0.184449 
-0.612000 -0.180346 
-0.611000 -0.176250 
-0.610000 -0.172159 
-0.609000 -0.168075 
-0.608000 -0.163997 
-0.607000 -0.159926 
-0.606000 -0.155861 
-0.605000 -0.151802 
-0.604000 -0.147750 
-0.603000 -0.143704 
-0.602000 -0.139666 
-0.601000 -0.135633 
-0.600000 -0.131608 
-0.599000 -0.127590 
-0.598000 -0.123578 
-0.597000 -0.119574 
-0.596000 -0.115576 
-0.595000 -0.111586 
-0.594000 -0.107602 
-0.593000 -0.103626 
-0.592000 -0.099657 
-0.591000 -0.095696 
-0.590000 -0.091742 
-0.589000 -0.087795 
-0.588000 -0.083856 
-0.587000 -0.079924 
-0.586000 -0.076000 
-0.585000 -0.072083 
-0.584000 -0.068174 
-0.583000 -0.064273 
-0.582000 -0.060379 
-0.581000 -0.056494 
-0.580000 -0.052616 
-0.579000 -0.048746 
-0.578000 -0.044884 
-0.577000 -0.041030 
-0.576000 -0.037184 
-0.575000 -0.033346 
-0.574000 -0.029516 
-0.573000 -0.025694 
-0.572000 -0.021881 
-0.571000 -0.018075 
-0.570000 -0.014278 
-0.569000 -0.010489 
-0.568000 -0.006709 
-0.567000 -0.002937 
-0.566000 0.000827 
-0.565000 0.004582 
-0.564000 0.008329 
-0.563000 0.012067 
-0.562000 0.015797 
-0.561000 0.019518 
-0.560000 0.023231 
-0.559000 0.026935 
-0.558000 0.030630 
-0.557000 0.034317 
-0.556000 0.037995 
-0.555000 0.041664 
-0.554000 0.045325 
-0.553000 0.048976 
-0.552000 0.052619 
-0.551000 0.056253 
-0.550000 0.059878 
-0.549000 0.063494 
-0.548000 0.067101 
-0.547000 0.070699 
-0.546000 0.074289 
-0.545000 0.077869 
-0.544000 0.081440 
-0.543000 0.085002 
-0.542000 0.088555 
-0.541000 0.092099 
-0.540000 0.095634 
-0.539000 0.099159 
-0.538000 0.102676 
-0.537000 0.106183 
-0.536000 0.109681 
-0.535000 0.113170 
-0.534000 0.116649 
-0.533000 0.120119 
-0.532000 0.123580 
-0.531000 0.127032 
-0.530000 0.130474 
-0.529000 0.133907 
-0.528000 0.137330 
-0.527000 0.140744 
-0.526000 0.144149 
-0.525000 0.147544 
-0.524000 0.150929 
-0.523000 0.154306 
-0.522000 0.157672 
-0.521000 0.161029 
-0.520000 0.164377 
-0.519000 0.167715 
-0.518000 0.171044 
-0.517000 0.174362 
-0.516000 0.177672 
-0.515000 0.180971 
-0.514000 0.184262 
-0.513000 0.187542 
-0.512000 0.190813 
-0.511000 0.194074 
-0.510000 0.197325 
-0.509000 0.200567 
-0.508000 0.203798 
-0.507000 0.207021 
-0.506000 0.210233 
-0.505000 0.213436 
-0.504000 0.216628 
-0.503000 0.219811 
-0.502000 0.222985 
-0.501000 0.226148 
-0.500000 0.229301 
-0.499000 0.232445 
-0.498000 0.235579 
-0.497000 0.238703 
-0.496000 0.241817 
-0.495000 0.244921 
-0.494000 0.248015 
-0.493000 0.251099 
-0.492000 0.254173 
-0.491000 0.257237 
-0.490000 0.260292 
-0.489000 0.263336 
-0.488000 0.266370 
-0.487000 0.269394 
-0.486000 0.272408 
-0.485000 0.275412 
-0.484000 0.278406 
-0.483000 0.281390 
-0.482000 0.284364 
-0.481000 0.287328 
-0.480000 0.290282 
-0.479000 0.293225 
-0.478000 0.296158 
-0.477000 0.299082 
-0.476000 0.301995 
-0.475000 0.304898 
-0.474000 0.307790 
-0.473000 0.310673 
-0.472000 0.313545 
-0.471000 0.316407 
-0.470000 0.319259 
-0.469000 0.322100 
-0.468000 0.324931 
-0.467000 0.327752 
-0.466000 0.330563 
-0.465000 0.333363 
-0.464000 0.336153 
-0.463000 0.338933 
-0.462000 0.341702 
-0.461000 0.344461 
-0.460000 0.347210 
-0.459000 0.349948 
-0.458000 0.352676 
-0.457000 0.355393 
-0.456000 0.358100 
-0.455000 0.360796 
-0.454000 0.363482 
-0.453000 0.366158 
-0.452000 0.368823 
-0.451000 0.371478 
-0.450000 0.374122 
-0.449000 0.376755 
-0.448000 0.379378 
-0.447000 0.381991 
-0.446000 0.384593 
-0.445000 0.387184 
-0.444000 0.389765 
-0.443000 0.392335 
-0.442000 0.394894 
-0.441000 0.397443 
-0.440000 0.399981 
-0.439000 0.402509 
-0.438000 0.405026 
-0.437000 0.407532 
-0.436000 0.410027 
-0.435000 0.412512 
-0.434000 0.414986 
-0.433000 0.417449 
-0.432000 0.419902 
-0.431000 0.422343 
-0.430000 0.424774 
-0.429000 0.427194 
-0.428000 0.429604 
-0.427000 0.432002 
-0.426000 0.434389 
-0.425000 0.436766 
-0.424000 0.439132 
-0.423000 0.441487 
-0.422000 0.443830 
-0.421000 0.446163 
-0.420000 0.448485 
-0.419000 0.450796 
-0.418000 0.453096 
-0.417000 0.455385 
-0.416000 0.457663 
-0.415000 0.459930 
-0.414000 0.462186 
-0.413000 0.464430 
-0.412000 0.466664 
-0.411000 0.468886 
-0.410000 0.471098 
-0.409000 0.473298 
-0.408000 0.475487 
-0.407000 0.477665 
-0.406000 0.479831 
-0.405000 0.481986 
-0.404000 0.484130 
-0.403000 0.486263 
-0.402000 0.488385 
-0.401000 0.490495 
-0.400000 0.492594 
-0.399000 0.494681 
-0.398000 0.496757 
-0.397000 0.498822 
-0.396000 0.500875 
-0.395000 0.502917 
-0.394000 0.504947 
-0.393000 0.506966 
-0.392000 0.508973 
-0.391000 0.510969 
-0.390000 0.512953 
-0.389000 0.514925 
-0.388000 0.516886 
-0.387000 0.518836 
-0.386000 0.520773 
-0.385000 0.522699 
-0.384000 0.524614 
-0.383000 0.526516 
-0.382000 0.528407 
-0.381000 0.530286 
-0.380000 0.532153 
-0.379000 0.534009 
-0.378000 0.535852 
-0.377000 0.537684 
-0.376000 0.539504 
-0.375000 0.541312 
-0.374000 0.543108 
