# Tref_folded model 
-1.011000 0.337363 
-1.010000 0.333046 
-1.009000 0.328698 
-1.008000 0.324317 
-1.007000 0.319904 
-1.006000 0.315459 
-1.005000 0.310981 
-1.004000 0.306471 
-1.003000 0.301929 
-1.002000 0.297355 
-1.001000 0.292748 
-1.000000 0.288110 
-0.999000 0.283439 
-0.998000 0.278736 
-0.997000 0.274002 
-0.996000 0.269235 
-0.995000 0.264436 
-0.994000 0.259605 
-0.993000 0.254743 
-0.992000 0.249849 
-0.991000 0.244923 
-0.990000 0.239965 
-0.989000 0.234976 
-0.988000 0.229956 
-0.987000 0.224904 
-0.986000 0.219821 
-0.985000 0.214706 
-0.984000 0.209561 
-0.983000 0.204384 
-0.982000 0.199177 
-0.981000 0.193939 
-0.980000 0.188670 
-0.979000 0.183371 
-0.978000 0.178041 
-0.977000 0.172681 
-0.976000 0.167291 
-0.975000 0.161871 
-0.974000 0.156421 
-0.973000 0.150942 
-0.972000 0.145433 
-0.971000 0.139895 
-0.970000 0.134328 
-0.969000 0.128732 
-0.968000 0.123107 
-0.967000 0.117454 
-0.966000 0.111772 
-0.965000 0.106062 
-0.964000 0.100325 
-0.963000 0.094560 
-0.962000 0.088767 
-0.961000 0.082947 
-0.960000 0.077101 
-0.959000 0.071227 
-0.958000 0.065328 
-0.957000 0.059402 
-0.956000 0.053450 
-0.955000 0.047473 
-0.954000 0.041470 
-0.953000 0.035443 
-0.952000 0.029391 
-0.951000 0.023314 
-0.950000 0.017214 
-0.949000 0.011090 
-0.948000 0.004942 
-0.947000 -0.001228 
-0.946000 -0.007421 
-0.945000 -0.013637 
-0.944000 -0.019874 
-0.943000 -0.026133 
-0.942000 -0.032413 
-0.941000 -0.038714 
-0.940000 -0.045035 
-0.939000 -0.051376 
-0.938000 -0.057737 
-0.937000 -0.064117 
-0.936000 -0.070515 
-0.935000 -0.076932 
-0.934000 -0.083366 
-0.933000 -0.089818 
-0.932000 -0.096286 
-0.931000 -0.102771 
-0.930000 -0.109272 
-0.929000 -0.115788 
-0.928000 -0.122319 
-0.927000 -0.128864 
-0.926000 -0.135424 
-0.925000 -0.141996 
-0.924000 -0.148582 
-0.923000 -0.155179 
-0.922000 -0.161788 
-0.921000 -0.168409 
-0.920000 -0.175040 
-0.919000 -0.181681 
-0.918000 -0.188331 
-0.917000 -0.194991 
-0.916000 -0.201658 
-0.915000 -0.208333 
-0.914000 -0.215015 
-0.913000 -0.221704 
-0.912000 -0.228398 
-0.911000 -0.235097 
-0.910000 -0.241801 
-0.909000 -0.248509 
-0.908000 -0.255220 
-0.907000 -0.261933 
-0.906000 -0.268648 
-0.905000 -0.275364 
-0.904000 -0.282081 
-0.903000 -0.288798 
-0.902000 -0.295513 
-0.901000 -0.302227 
-0.900000 -0.308939 
-0.899000 -0.315647 
-0.898000 -0.322352 
-0.897000 -0.329052 
-0.896000 -0.335747 
-0.895000 -0.342436 
-0.894000 -0.349118 
-0.893000 -0.355793 
-0.892000 -0.362460 
-0.891000 -0.369117 
-0.890000 -0.375765 
-0.889000 -0.382402 
-0.888000 -0.389028 
-0.887000 -0.395641 
-0.886000 -0.402242 
-0.885000 -0.408829 
-0.884000 -0.415402 
-0.883000 -0.421960 
-0.882000 -0.428501 
-0.881000 -0.435026 
-0.880000 -0.441533 
-0.879000 -0.448021 
-0.878000 -0.454491 
-0.877000 -0.460940 
-0.876000 -0.467369 
-0.875000 -0.473775 
-0.874000 -0.480160 
-0.873000 -0.486521 
-0.872000 -0.492858 
-0.871000 -0.499170 
-0.870000 -0.505457 
-0.869000 -0.511717 
-0.868000 -0.517950 
-0.867000 -0.524155 
-0.866000 -0.530330 
-0.865000 -0.536477 
-0.864000 -0.542592 
-0.863000 -0.548677 
-0.862000 -0.554729 
-0.861000 -0.560748 
-0.860000 -0.566734 
-0.859000 -0.572685 
-0.858000 -0.578601 
-0.857000 -0.584481 
-0.856000 -0.590325 
-0.855000 -0.596130 
-0.854000 -0.601898 
-0.853000 -0.607626 
-0.852000 -0.613315 
-0.851000 -0.618963 
-0.850000 -0.624569 
-0.849000 -0.630134 
-0.848000 -0.635656 
-0.847000 -0.641134 
-0.846000 -0.646569 
-0.845000 -0.651958 
-0.844000 -0.657302 
-0.843000 -0.662599 
-0.842000 -0.667849 
-0.841000 -0.673052 
-0.840000 -0.678207 
-0.839000 -0.683312 
-0.838000 -0.688368 
-0.837000 -0.693374 
-0.836000 -0.698328 
-0.835000 -0.703232 
-0.834000 -0.708083 
-0.833000 -0.712881 
-0.832000 -0.717626 
-0.831000 -0.722318 
-0.830000 -0.726955 
-0.829000 -0.731537 
-0.828000 -0.736063 
-0.827000 -0.740533 
-0.826000 -0.744947 
-0.825000 -0.749304 
-0.824000 -0.753603 
-0.823000 -0.757844 
-0.822000 -0.762026 
-0.821000 -0.766150 
-0.820000 -0.770214 
-0.819000 -0.774218 
-0.818000 -0.778162 
-0.817000 -0.782046 
-0.816000 -0.785868 
-0.815000 -0.789629 
-0.814000 -0.793328 
-0.813000 -0.796965 
-0.812000 -0.800539 
-0.811000 -0.804051 
-0.810000 -0.807499 
-0.809000 -0.810884 
-0.808000 -0.814205 
-0.807000 -0.817463 
-0.806000 -0.820656 
-0.805000 -0.823784 
-0.804000 -0.826848 
-0.803000 -0.829847 
-0.802000 -0.832781 
-0.801000 -0.835650 
-0.800000 -0.838453 
-0.799000 -0.841191 
-0.798000 -0.843862 
-0.797000 -0.846468 
-0.796000 -0.849008 
-0.795000 -0.851482 
-0.794000 -0.853889 
-0.793000 -0.856231 
-0.792000 -0.858506 
-0.791000 -0.860714 
-0.790000 -0.862856 
-0.789000 -0.864932 
-0.788000 -0.866941 
-0.787000 -0.868884 
-0.786000 -0.870761 
-0.785000 -0.872571 
-0.784000 -0.874314 
-0.783000 -0.875992 
-0.782000 -0.877603 
-0.781000 -0.879148 
-0.780000 -0.880627 
-0.779000 -0.882040 
-0.778000 -0.883388 
-0.777000 -0.884669 
-0.776000 -0.885886 
-0.775000 -0.887036 
-0.774000 -0.888122 
-0.773000 -0.889142 
-0.772000 -0.890098 
-0.771000 -0.890989 
-0.770000 -0.891816 
-0.769000 -0.892578 
-0.768000 -0.893276 
-0.767000 -0.893911 
-0.766000 -0.894482 
-0.765000 -0.894990 
-0.764000 -0.895435 
-0.763000 -0.895817 
-0.762000 -0.896137 
-0.761000 -0.896395 
-0.760000 -0.896591 
-0.759000 -0.896725 
-0.758000 -0.896798 
-0.757000 -0.896811 
-0.756000 -0.896763 
-0.755000 -0.896654 
-0.754000 -0.896486 
-0.753000 -0.896259 
-0.752000 -0.895972 
-0.751000 -0.895627 
-0.750000 -0.895223 
-0.749000 -0.894762 
-0.748000 -0.894243 
-0.747000 -0.893667 
-0.746000 -0.893034 
-0.745000 -0.892345 
-0.744000 -0.891600 
-0.743000 -0.890799 
-0.742000 -0.889943 
-0.741000 -0.889033 
-0.740000 -0.888069 
-0.739000 -0.887051 
-0.738000 -0.885979 
-0.737000 -0.884855 
-0.736000 -0.883678 
-0.735000 -0.882450 
-0.734000 -0.881169 
-0.733000 -0.879838 
-0.732000 -0.878457 
-0.731000 -0.877025 
-0.730000 -0.875544 
-0.729000 -0.874013 
-0.728000 -0.872434 
-0.727000 -0.870807 
-0.726000 -0.869132 
-0.725000 -0.867410 
-0.724000 -0.865641 
-0.723000 -0.863825 
-0.722000 -0.861965 
-0.721000 -0.860058 
-0.720000 -0.858107 
-0.719000 -0.856112 
-0.718000 -0.854073 
-0.717000 -0.851991 
-0.716000 -0.849866 
-0.715000 -0.847698 
-0.714000 -0.845489 
-0.713000 -0.843238 
-0.712000 -0.840947 
-0.711000 -0.838615 
-0.710000 -0.836244 
-0.709000 -0.833833 
-0.708000 -0.831383 
-0.707000 -0.828895 
-0.706000 -0.826369 
-0.705000 -0.823805 
-0.704000 -0.821205 
-0.703000 -0.818568 
-0.702000 -0.815895 
-0.701000 -0.813187 
-0.700000 -0.810444 
-0.699000 -0.807666 
-0.698000 -0.804855 
-0.697000 -0.802010 
-0.696000 -0.799131 
-0.695000 -0.796221 
-0.694000 -0.793278 
-0.693000 -0.790303 
-0.692000 -0.787297 
-0.691000 -0.784261 
-0.690000 -0.781194 
-0.689000 -0.778098 
-0.688000 -0.774972 
-0.687000 -0.771817 
-0.686000 -0.768634 
-0.685000 -0.765423 
-0.684000 -0.762185 
-0.683000 -0.758919 
-0.682000 -0.755627 
-0.681000 -0.752309 
-0.680000 -0.748965 
-0.679000 -0.745595 
-0.678000 -0.742201 
-0.677000 -0.738782 
-0.676000 -0.735339 
-0.675000 -0.731873 
-0.674000 -0.728383 
-0.673000 -0.724871 
-0.672000 -0.721336 
-0.671000 -0.717779 
-0.670000 -0.714201 
-0.669000 -0.710602 
-0.668000 -0.706982 
-0.667000 -0.703341 
-0.666000 -0.699681 
-0.665000 -0.696001 
-0.664000 -0.692302 
-0.663000 -0.688584 
-0.662000 -0.684847 
-0.661000 -0.681093 
-0.660000 -0.677321 
-0.659000 -0.673532 
-0.658000 -0.669725 
-0.657000 -0.665902 
-0.656000 -0.662063 
-0.655000 -0.658209 
-0.654000 -0.654338 
-0.653000 -0.650453 
-0.652000 -0.646552 
-0.651000 -0.642637 
-0.650000 -0.638709 
-0.649000 -0.634766 
-0.648000 -0.630810 
-0.647000 -0.626840 
-0.646000 -0.622858 
-0.645000 -0.618864 
-0.644000 -0.614857 
-0.643000 -0.610838 
-0.642000 -0.606808 
-0.641000 -0.602767 
-0.640000 -0.598715 
-0.639000 -0.594652 
-0.638000 -0.590579 
-0.637000 -0.586495 
-0.636000 -0.582402 
-0.635000 -0.578300 
-0.634000 -0.574188 
-0.633000 -0.570068 
-0.632000 -0.565939 
-0.631000 -0.561801 
-0.630000 -0.557656 
-0.629000 -0.553502 
-0.628000 -0.549342 
-0.627000 -0.545173 
-0.626000 -0.540998 
-0.625000 -0.536817 
-0.624000 -0.532628 
-0.623000 -0.528434 
-0.622000 -0.524233 
-0.621000 -0.520027 
-0.620000 -0.515815 
-0.619000 -0.511598 
-0.618000 -0.507375 
-0.617000 -0.503148 
-0.616000 -0.498917 
-0.615000 -0.494681 
-0.614000 -0.490441 
-0.613000 -0.486197 
-0.612000 -0.481949 
-0.611000 -0.477698 
-0.610000 -0.473443 
-0.609000 -0.469186 
-0.608000 -0.464925 
-0.607000 -0.460662 
-0.606000 -0.456397 
-0.605000 -0.452129 
-0.604000 -0.447859 
-0.603000 -0.443588 
-0.602000 -0.439314 
-0.601000 -0.435039 
-0.600000 -0.430763 
-0.599000 -0.426486 
-0.598000 -0.422208 
-0.597000 -0.417928 
-0.596000 -0.413649 
-0.595000 -0.409369 
-0.594000 -0.405089 
-0.593000 -0.400808 
-0.592000 -0.396528 
-0.591000 -0.392248 
-0.590000 -0.387968 
-0.589000 -0.383689 
-0.588000 -0.379411 
-0.587000 -0.375133 
-0.586000 -0.370857 
-0.585000 -0.366581 
-0.584000 -0.362307 
-0.583000 -0.358035 
-0.582000 -0.353764 
-0.581000 -0.349495 
-0.580000 -0.345228 
-0.579000 -0.340963 
-0.578000 -0.336699 
-0.577000 -0.332439 
-0.576000 -0.328180 
-0.575000 -0.323925 
-0.574000 -0.319672 
-0.573000 -0.315421 
-0.572000 -0.311174 
-0.571000 -0.306930 
-0.570000 -0.302689 
-0.569000 -0.298451 
-0.568000 -0.294216 
-0.567000 -0.289986 
-0.566000 -0.285758 
-0.565000 -0.281535 
-0.564000 -0.277315 
-0.563000 -0.273100 
-0.562000 -0.268888 
-0.561000 -0.264681 
-0.560000 -0.260477 
-0.559000 -0.256279 
-0.558000 -0.252084 
-0.557000 -0.247895 
-0.556000 -0.243710 
-0.555000 -0.239529 
-0.554000 -0.235354 
-0.553000 -0.231184 
-0.552000 -0.227018 
-0.551000 -0.222858 
-0.550000 -0.218703 
-0.549000 -0.214553 
-0.548000 -0.210409 
-0.547000 -0.206270 
-0.546000 -0.202137 
-0.545000 -0.198009 
-0.544000 -0.193887 
-0.543000 -0.189771 
-0.542000 -0.185661 
-0.541000 -0.181557 
-0.540000 -0.177458 
-0.539000 -0.173366 
-0.538000 -0.169280 
-0.537000 -0.165200 
-0.536000 -0.161127 
-0.535000 -0.157060 
-0.534000 -0.152999 
-0.533000 -0.148945 
-0.532000 -0.144898 
-0.531000 -0.140857 
-0.530000 -0.136823 
-0.529000 -0.132796 
-0.528000 -0.128775 
-0.527000 -0.124762 
-0.526000 -0.120755 
-0.525000 -0.116755 
-0.524000 -0.112763 
-0.523000 -0.108777 
-0.522000 -0.104799 
-0.521000 -0.100828 
-0.520000 -0.096864 
-0.519000 -0.092908 
-0.518000 -0.088959 
-0.517000 -0.085018 
-0.516000 -0.081084 
-0.515000 -0.077157 
-0.514000 -0.073238 
-0.513000 -0.069327 
-0.512000 -0.065423 
-0.511000 -0.061528 
-0.510000 -0.057640 
-0.509000 -0.053760 
-0.508000 -0.049887 
-0.507000 -0.046023 
-0.506000 -0.042167 
-0.505000 -0.038318 
-0.504000 -0.034478 
-0.503000 -0.030646 
-0.502000 -0.026821 
-0.501000 -0.023005 
-0.500000 -0.019198 
-0.499000 -0.015398 
-0.498000 -0.011607 
-0.497000 -0.007824 
-0.496000 -0.004049 
-0.495000 -0.000283 
-0.494000 0.003475 
-0.493000 0.007224 
-0.492000 0.010965 
-0.491000 0.014697 
-0.490000 0.018421 
-0.489000 0.022136 
-0.488000 0.025843 
-0.487000 0.029541 
-0.486000 0.033230 
-0.485000 0.036910 
-0.484000 0.040582 
-0.483000 0.044245 
-0.482000 0.047899 
-0.481000 0.051545 
-0.480000 0.055181 
-0.479000 0.058809 
-0.478000 0.062428 
-0.477000 0.066037 
-0.476000 0.069638 
-0.475000 0.073230 
-0.474000 0.076813 
-0.473000 0.080387 
-0.472000 0.083952 
-0.471000 0.087507 
-0.470000 0.091054 
-0.469000 0.094591 
-0.468000 0.098120 
-0.467000 0.101639 
-0.466000 0.105149 
-0.465000 0.108649 
-0.464000 0.112141 
-0.463000 0.115623 
-0.462000 0.119096 
-0.461000 0.122560 
-0.460000 0.126014 
-0.459000 0.129459 
-0.458000 0.132894 
-0.457000 0.136320 
-0.456000 0.139737 
-0.455000 0.143145 
-0.454000 0.146543 
-0.453000 0.149931 
-0.452000 0.153310 
-0.451000 0.156679 
-0.450000 0.160039 
-0.449000 0.163390 
-0.448000 0.166731 
-0.447000 0.170062 
-0.446000 0.173384 
-0.445000 0.176696 
-0.444000 0.179998 
-0.443000 0.183291 
-0.442000 0.186575 
-0.441000 0.189848 
-0.440000 0.193112 
-0.439000 0.196366 
-0.438000 0.199611 
-0.437000 0.202846 
-0.436000 0.206071 
-0.435000 0.209286 
-0.434000 0.212491 
-0.433000 0.215687 
-0.432000 0.218873 
-0.431000 0.222049 
-0.430000 0.225215 
-0.429000 0.228372 
-0.428000 0.231518 
-0.427000 0.234655 
-0.426000 0.237782 
-0.425000 0.240898 
-0.424000 0.244005 
-0.423000 0.247102 
-0.422000 0.250190 
-0.421000 0.253267 
-0.420000 0.256334 
-0.419000 0.259391 
-0.418000 0.262438 
-0.417000 0.265475 
-0.416000 0.268503 
-0.415000 0.271520 
-0.414000 0.274527 
-0.413000 0.277524 
-0.412000 0.280511 
-0.411000 0.283487 
-0.410000 0.286454 
-0.409000 0.289411 
-0.408000 0.292357 
-0.407000 0.295294 
-0.406000 0.298220 
-0.405000 0.301136 
-0.404000 0.304042 
-0.403000 0.306937 
-0.402000 0.309823 
-0.401000 0.312698 
-0.400000 0.315563 
-0.399000 0.318418 
-0.398000 0.321262 
-0.397000 0.324097 
-0.396000 0.326921 
-0.395000 0.329734 
-0.394000 0.332538 
-0.393000 0.335331 
-0.392000 0.338113 
-0.391000 0.340886 
-0.390000 0.343648 
-0.389000 0.346399 
-0.388000 0.349141 
-0.387000 0.351872 
-0.386000 0.354592 
-0.385000 0.357302 
-0.384000 0.360002 
-0.383000 0.362691 
-0.382000 0.365369 
-0.381000 0.368038 
-0.380000 0.370695 
-0.379000 0.373342 
-0.378000 0.375979 
-0.377000 0.378605 
-0.376000 0.381221 
-0.375000 0.383826 
