# Tc_folded model 
-1.250000 1.999093 
-1.249000 2.011145 
-1.248000 2.023084 
-1.247000 2.034908 
-1.246000 2.046614 
-1.245000 2.058201 
-1.244000 2.069666 
-1.243000 2.081008 
-1.242000 2.092223 
-1.241000 2.103309 
-1.240000 2.114265 
-1.239000 2.125089 
-1.238000 2.135777 
-1.237000 2.146328 
-1.236000 2.156740 
-1.235000 2.167011 
-1.234000 2.177138 
-1.233000 2.187120 
-1.232000 2.196954 
-1.231000 2.206638 
-1.230000 2.216170 
-1.229000 2.225549 
-1.228000 2.234772 
-1.227000 2.243837 
-1.226000 2.252742 
-1.225000 2.261485 
-1.224000 2.270065 
-1.223000 2.278479 
-1.222000 2.286725 
-1.221000 2.294803 
-1.220000 2.302709 
-1.219000 2.310443 
-1.218000 2.318001 
-1.217000 2.325384 
-1.216000 2.332589 
-1.215000 2.339614 
-1.214000 2.346457 
-1.213000 2.353118 
-1.212000 2.359595 
-1.211000 2.365886 
-1.210000 2.371989 
-1.209000 2.377904 
-1.208000 2.383628 
-1.207000 2.389161 
-1.206000 2.394501 
-1.205000 2.399648 
-1.204000 2.404599 
-1.203000 2.409354 
-1.202000 2.413911 
-1.201000 2.418269 
-1.200000 2.422429 
-1.199000 2.426387 
-1.198000 2.430144 
-1.197000 2.433699 
-1.196000 2.437050 
-1.195000 2.440198 
-1.194000 2.443140 
-1.193000 2.445878 
-1.192000 2.448409 
-1.191000 2.450734 
-1.190000 2.452852 
-1.189000 2.454762 
-1.188000 2.456464 
-1.187000 2.457957 
-1.186000 2.459243 
-1.185000 2.460319 
-1.184000 2.461186 
-1.183000 2.461844 
-1.182000 2.462292 
-1.181000 2.462531 
-1.180000 2.462560 
-1.179000 2.462381 
-1.178000 2.461992 
-1.177000 2.461394 
-1.176000 2.460587 
-1.175000 2.459571 
-1.174000 2.458348 
-1.173000 2.456916 
-1.172000 2.455278 
-1.171000 2.453432 
-1.170000 2.451380 
-1.169000 2.449123 
-1.168000 2.446660 
-1.167000 2.443993 
-1.166000 2.441122 
-1.165000 2.438048 
-1.164000 2.434773 
-1.163000 2.431296 
-1.162000 2.427619 
-1.161000 2.423743 
-1.160000 2.419669 
-1.159000 2.415398 
-1.158000 2.410931 
-1.157000 2.406269 
-1.156000 2.401414 
-1.155000 2.396367 
-1.154000 2.391128 
-1.153000 2.385700 
-1.152000 2.380084 
-1.151000 2.374281 
-1.150000 2.368292 
-1.149000 2.362120 
-1.148000 2.355765 
-1.147000 2.349230 
-1.146000 2.342516 
-1.145000 2.335624 
-1.144000 2.328556 
-1.143000 2.321314 
-1.142000 2.313900 
-1.141000 2.306315 
-1.140000 2.298561 
-1.139000 2.290641 
-1.138000 2.282555 
-1.137000 2.274306 
-1.136000 2.265895 
-1.135000 2.257325 
-1.134000 2.248598 
-1.133000 2.239715 
-1.132000 2.230678 
-1.131000 2.221490 
-1.130000 2.212152 
-1.129000 2.202667 
-1.128000 2.193037 
-1.127000 2.183263 
-1.126000 2.173347 
-1.125000 2.163293 
-1.124000 2.153101 
-1.123000 2.142775 
-1.122000 2.132315 
-1.121000 2.121725 
-1.120000 2.111007 
-1.119000 2.100162 
-1.118000 2.089193 
-1.117000 2.078102 
-1.116000 2.066891 
-1.115000 2.055562 
-1.114000 2.044118 
-1.113000 2.032560 
-1.112000 2.020891 
-1.111000 2.009113 
-1.110000 1.997228 
-1.109000 1.985239 
-1.108000 1.973147 
-1.107000 1.960955 
-1.106000 1.948665 
-1.105000 1.936279 
-1.104000 1.923799 
-1.103000 1.911227 
-1.102000 1.898566 
-1.101000 1.885817 
-1.100000 1.872983 
-1.099000 1.860066 
-1.098000 1.847068 
-1.097000 1.833991 
-1.096000 1.820837 
-1.095000 1.807609 
-1.094000 1.794307 
-1.093000 1.780935 
-1.092000 1.767494 
-1.091000 1.753987 
-1.090000 1.740415 
-1.089000 1.726781 
-1.088000 1.713085 
-1.087000 1.699331 
-1.086000 1.685521 
-1.085000 1.671655 
-1.084000 1.657737 
-1.083000 1.643768 
-1.082000 1.629749 
-1.081000 1.615684 
-1.080000 1.601573 
-1.079000 1.587418 
-1.078000 1.573222 
-1.077000 1.558986 
-1.076000 1.544712 
-1.075000 1.530401 
-1.074000 1.516055 
-1.073000 1.501677 
-1.072000 1.487267 
-1.071000 1.472828 
-1.070000 1.458361 
-1.069000 1.443867 
-1.068000 1.429349 
-1.067000 1.414807 
-1.066000 1.400245 
-1.065000 1.385662 
-1.064000 1.371061 
-1.063000 1.356442 
-1.062000 1.341809 
-1.061000 1.327161 
-1.060000 1.312502 
-1.059000 1.297831 
-1.058000 1.283150 
-1.057000 1.268461 
-1.056000 1.253765 
-1.055000 1.239064 
-1.054000 1.224358 
-1.053000 1.209650 
-1.052000 1.194940 
-1.051000 1.180230 
-1.050000 1.165521 
-1.049000 1.150813 
-1.048000 1.136109 
-1.047000 1.121410 
-1.046000 1.106717 
-1.045000 1.092030 
-1.044000 1.077351 
-1.043000 1.062682 
-1.042000 1.048022 
-1.041000 1.033374 
-1.040000 1.018738 
-1.039000 1.004116 
-1.038000 0.989507 
-1.037000 0.974915 
-1.036000 0.960338 
-1.035000 0.945779 
-1.034000 0.931238 
-1.033000 0.916716 
-1.032000 0.902215 
-1.031000 0.887734 
-1.030000 0.873275 
-1.029000 0.858839 
-1.028000 0.844426 
-1.027000 0.830037 
-1.026000 0.815674 
-1.025000 0.801336 
-1.024000 0.787025 
-1.023000 0.772742 
-1.022000 0.758486 
-1.021000 0.744260 
-1.020000 0.730063 
-1.019000 0.715896 
-1.018000 0.701761 
-1.017000 0.687656 
-1.016000 0.673584 
-1.015000 0.659545 
-1.014000 0.645539 
-1.013000 0.631568 
-1.012000 0.617631 
-1.011000 0.603729 
-1.010000 0.589863 
-1.009000 0.576033 
-1.008000 0.562240 
-1.007000 0.548484 
-1.006000 0.534766 
-1.005000 0.521086 
-1.004000 0.507446 
-1.003000 0.493844 
-1.002000 0.480282 
-1.001000 0.466761 
-1.000000 0.453279 
-0.999000 0.439839 
-0.998000 0.426440 
-0.997000 0.413083 
-0.996000 0.399769 
-0.995000 0.386496 
-0.994000 0.373267 
-0.993000 0.360080 
-0.992000 0.346938 
-0.991000 0.333839 
-0.990000 0.320784 
-0.989000 0.307774 
-0.988000 0.294809 
-0.987000 0.281889 
-0.986000 0.269014 
-0.985000 0.256185 
-0.984000 0.243402 
-0.983000 0.230664 
-0.982000 0.217974 
-0.981000 0.205330 
-0.980000 0.192732 
-0.979000 0.180182 
-0.978000 0.167679 
-0.977000 0.155224 
-0.976000 0.142816 
-0.975000 0.130456 
-0.974000 0.118144 
-0.973000 0.105880 
-0.972000 0.093665 
-0.971000 0.081498 
-0.970000 0.069380 
-0.969000 0.057311 
-0.968000 0.045290 
-0.967000 0.033319 
-0.966000 0.021396 
-0.965000 0.009523 
-0.964000 -0.002300 
-0.963000 -0.014074 
-0.962000 -0.025799 
-0.961000 -0.037473 
-0.960000 -0.049098 
-0.959000 -0.060674 
-0.958000 -0.072199 
-0.957000 -0.083674 
-0.956000 -0.095099 
-0.955000 -0.106474 
-0.954000 -0.117799 
-0.953000 -0.129074 
-0.952000 -0.140298 
-0.951000 -0.151472 
-0.950000 -0.162596 
-0.949000 -0.173669 
-0.948000 -0.184692 
-0.947000 -0.195665 
-0.946000 -0.206587 
-0.945000 -0.217458 
-0.944000 -0.228280 
-0.943000 -0.239051 
-0.942000 -0.249771 
-0.941000 -0.260441 
-0.940000 -0.271060 
-0.939000 -0.281629 
-0.938000 -0.292148 
-0.937000 -0.302616 
-0.936000 -0.313034 
-0.935000 -0.323401 
-0.934000 -0.333718 
-0.933000 -0.343985 
-0.932000 -0.354201 
-0.931000 -0.364367 
-0.930000 -0.374483 
-0.929000 -0.384549 
-0.928000 -0.394565 
-0.927000 -0.404530 
-0.926000 -0.414446 
-0.925000 -0.424311 
-0.924000 -0.434127 
-0.923000 -0.443893 
-0.922000 -0.453609 
-0.921000 -0.463275 
-0.920000 -0.472891 
-0.919000 -0.482458 
-0.918000 -0.491976 
-0.917000 -0.501443 
-0.916000 -0.510862 
-0.915000 -0.520231 
-0.914000 -0.529550 
-0.913000 -0.538821 
-0.912000 -0.548042 
-0.911000 -0.557214 
-0.910000 -0.566338 
-0.909000 -0.575412 
-0.908000 -0.584437 
-0.907000 -0.593414 
-0.906000 -0.602342 
-0.905000 -0.611222 
-0.904000 -0.620053 
-0.903000 -0.628836 
-0.902000 -0.637570 
-0.901000 -0.646256 
-0.900000 -0.654894 
-0.899000 -0.663484 
-0.898000 -0.672026 
-0.897000 -0.680521 
-0.896000 -0.688967 
-0.895000 -0.697366 
-0.894000 -0.705717 
-0.893000 -0.714021 
-0.892000 -0.722277 
-0.891000 -0.730487 
-0.890000 -0.738649 
-0.889000 -0.746764 
-0.888000 -0.754832 
-0.887000 -0.762853 
-0.886000 -0.770827 
-0.885000 -0.778755 
-0.884000 -0.786637 
-0.883000 -0.794471 
-0.882000 -0.802260 
-0.881000 -0.810002 
-0.880000 -0.817698 
-0.879000 -0.825348 
-0.878000 -0.832953 
-0.877000 -0.840511 
-0.876000 -0.848024 
-0.875000 -0.855491 
-0.874000 -0.862912 
-0.873000 -0.870289 
-0.872000 -0.877620 
-0.871000 -0.884906 
-0.870000 -0.892146 
-0.869000 -0.899342 
-0.868000 -0.906493 
-0.867000 -0.913599 
-0.866000 -0.920661 
-0.865000 -0.927678 
-0.864000 -0.934651 
-0.863000 -0.941579 
-0.862000 -0.948463 
-0.861000 -0.955303 
-0.860000 -0.962099 
-0.859000 -0.968852 
-0.858000 -0.975560 
-0.857000 -0.982225 
-0.856000 -0.988846 
-0.855000 -0.995424 
-0.854000 -1.001958 
-0.853000 -1.008450 
-0.852000 -1.014898 
-0.851000 -1.021303 
-0.850000 -1.027665 
-0.849000 -1.033985 
-0.848000 -1.040261 
-0.847000 -1.046495 
-0.846000 -1.052687 
-0.845000 -1.058836 
-0.844000 -1.064943 
-0.843000 -1.071008 
-0.842000 -1.077031 
-0.841000 -1.083012 
-0.840000 -1.088950 
-0.839000 -1.094847 
-0.838000 -1.100703 
-0.837000 -1.106517 
-0.836000 -1.112289 
-0.835000 -1.118020 
-0.834000 -1.123710 
-0.833000 -1.129359 
-0.832000 -1.134966 
-0.831000 -1.140533 
-0.830000 -1.146059 
-0.829000 -1.151544 
-0.828000 -1.156988 
-0.827000 -1.162392 
-0.826000 -1.167755 
-0.825000 -1.173078 
-0.824000 -1.178361 
-0.823000 -1.183604 
-0.822000 -1.188806 
-0.821000 -1.193968 
-0.820000 -1.199091 
-0.819000 -1.204174 
-0.818000 -1.209217 
-0.817000 -1.214220 
-0.816000 -1.219184 
-0.815000 -1.224109 
-0.814000 -1.228994 
-0.813000 -1.233840 
-0.812000 -1.238646 
-0.811000 -1.243414 
-0.810000 -1.248142 
-0.809000 -1.252832 
-0.808000 -1.257483 
-0.807000 -1.262095 
-0.806000 -1.266669 
-0.805000 -1.271204 
-0.804000 -1.275700 
-0.803000 -1.280158 
-0.802000 -1.284578 
-0.801000 -1.288960 
-0.800000 -1.293303 
-0.799000 -1.297609 
-0.798000 -1.301876 
-0.797000 -1.306106 
-0.796000 -1.310297 
-0.795000 -1.314451 
-0.794000 -1.318568 
-0.793000 -1.322646 
-0.792000 -1.326688 
-0.791000 -1.330691 
-0.790000 -1.334658 
-0.789000 -1.338587 
-0.788000 -1.342479 
-0.787000 -1.346334 
-0.786000 -1.350152 
-0.785000 -1.353933 
-0.784000 -1.357676 
-0.783000 -1.361383 
-0.782000 -1.365054 
-0.781000 -1.368687 
-0.780000 -1.372284 
-0.779000 -1.375845 
-0.778000 -1.379369 
-0.777000 -1.382856 
-0.776000 -1.386307 
-0.775000 -1.389722 
-0.774000 -1.393101 
-0.773000 -1.396443 
-0.772000 -1.399749 
-0.771000 -1.403019 
-0.770000 -1.406254 
-0.769000 -1.409452 
-0.768000 -1.412615 
-0.767000 -1.415741 
-0.766000 -1.418832 
-0.765000 -1.421888 
-0.764000 -1.424907 
-0.763000 -1.427891 
-0.762000 -1.430840 
-0.761000 -1.433753 
-0.760000 -1.436631 
-0.759000 -1.439473 
-0.758000 -1.442280 
-0.757000 -1.445052 
-0.756000 -1.447789 
-0.755000 -1.450490 
-0.754000 -1.453157 
-0.753000 -1.455788 
-0.752000 -1.458385 
-0.751000 -1.460946 
-0.750000 -1.463473 
-0.749000 -1.465965 
-0.748000 -1.468422 
-0.747000 -1.470844 
-0.746000 -1.473231 
-0.745000 -1.475584 
-0.744000 -1.477903 
-0.743000 -1.480186 
-0.742000 -1.482435 
-0.741000 -1.484650 
-0.740000 -1.486830 
-0.739000 -1.488976 
-0.738000 -1.491088 
-0.737000 -1.493165 
-0.736000 -1.495207 
-0.735000 -1.497216 
-0.734000 -1.499190 
-0.733000 -1.501131 
-0.732000 -1.503037 
-0.731000 -1.504908 
-0.730000 -1.506746 
-0.729000 -1.508550 
-0.728000 -1.510320 
-0.727000 -1.512056 
-0.726000 -1.513757 
-0.725000 -1.515425 
-0.724000 -1.517059 
-0.723000 -1.518659 
-0.722000 -1.520226 
-0.721000 -1.521758 
-0.720000 -1.523257 
-0.719000 -1.524722 
-0.718000 -1.526153 
-0.717000 -1.527550 
-0.716000 -1.528914 
-0.715000 -1.530244 
-0.714000 -1.531541 
-0.713000 -1.532803 
-0.712000 -1.534033 
-0.711000 -1.535228 
-0.710000 -1.536390 
-0.709000 -1.537519 
-0.708000 -1.538614 
-0.707000 -1.539675 
-0.706000 -1.540703 
-0.705000 -1.541698 
-0.704000 -1.542659 
-0.703000 -1.543586 
-0.702000 -1.544480 
-0.701000 -1.545341 
-0.700000 -1.546168 
-0.699000 -1.546962 
-0.698000 -1.547723 
-0.697000 -1.548450 
-0.696000 -1.549143 
-0.695000 -1.549804 
-0.694000 -1.550431 
-0.693000 -1.551024 
-0.692000 -1.551584 
-0.691000 -1.552111 
-0.690000 -1.552605 
-0.689000 -1.553065 
-0.688000 -1.553492 
-0.687000 -1.553885 
-0.686000 -1.554246 
-0.685000 -1.554572 
-0.684000 -1.554866 
-0.683000 -1.555126 
-0.682000 -1.555353 
-0.681000 -1.555546 
-0.680000 -1.555707 
-0.679000 -1.555833 
-0.678000 -1.555927 
-0.677000 -1.555987 
-0.676000 -1.556014 
-0.675000 -1.556007 
-0.674000 -1.555967 
-0.673000 -1.555893 
-0.672000 -1.555787 
-0.671000 -1.555646 
-0.670000 -1.555473 
-0.669000 -1.555266 
-0.668000 -1.555025 
-0.667000 -1.554751 
-0.666000 -1.554444 
-0.665000 -1.554103 
-0.664000 -1.553729 
-0.663000 -1.553321 
-0.662000 -1.552879 
-0.661000 -1.552404 
-0.660000 -1.551896 
-0.659000 -1.551353 
-0.658000 -1.550778 
-0.657000 -1.550168 
-0.656000 -1.549525 
-0.655000 -1.548849 
-0.654000 -1.548138 
-0.653000 -1.547394 
-0.652000 -1.546616 
-0.651000 -1.545805 
-0.650000 -1.544959 
-0.649000 -1.544080 
-0.648000 -1.543167 
-0.647000 -1.542220 
-0.646000 -1.541240 
-0.645000 -1.540225 
-0.644000 -1.539176 
-0.643000 -1.538094 
-0.642000 -1.536977 
-0.641000 -1.535826 
-0.640000 -1.534641 
-0.639000 -1.533423 
-0.638000 -1.532170 
-0.637000 -1.530882 
-0.636000 -1.529561 
-0.635000 -1.528205 
-0.634000 -1.526815 
-0.633000 -1.525391 
-0.632000 -1.523932 
-0.631000 -1.522439 
-0.630000 -1.520911 
-0.629000 -1.519349 
-0.628000 -1.517753 
-0.627000 -1.516121 
-0.626000 -1.514456 
-0.625000 -1.512755 
-0.624000 -1.511020 
-0.623000 -1.509250 
-0.622000 -1.507445 
-0.621000 -1.505606 
-0.620000 -1.503731 
-0.619000 -1.501822 
-0.618000 -1.499877 
-0.617000 -1.497898 
-0.616000 -1.495883 
-0.615000 -1.493833 
-0.614000 -1.491748 
-0.613000 -1.489628 
-0.612000 -1.487473 
-0.611000 -1.485282 
-0.610000 -1.483055 
-0.609000 -1.480794 
-0.608000 -1.478496 
-0.607000 -1.476163 
-0.606000 -1.473795 
-0.605000 -1.471391 
-0.604000 -1.468951 
-0.603000 -1.466475 
-0.602000 -1.463963 
-0.601000 -1.461415 
-0.600000 -1.458831 
-0.599000 -1.456212 
-0.598000 -1.453556 
-0.597000 -1.450863 
-0.596000 -1.448135 
-0.595000 -1.445370 
-0.594000 -1.442569 
-0.593000 -1.439731 
-0.592000 -1.436857 
-0.591000 -1.433946 
-0.590000 -1.430998 
-0.589000 -1.428014 
-0.588000 -1.424993 
-0.587000 -1.421935 
-0.586000 -1.418840 
-0.585000 -1.415707 
-0.584000 -1.412538 
-0.583000 -1.409332 
-0.582000 -1.406088 
-0.581000 -1.402807 
-0.580000 -1.399488 
-0.579000 -1.396132 
-0.578000 -1.392738 
-0.577000 -1.389307 
-0.576000 -1.385838 
-0.575000 -1.382331 
-0.574000 -1.378786 
-0.573000 -1.375203 
-0.572000 -1.371582 
-0.571000 -1.367923 
-0.570000 -1.364226 
-0.569000 -1.360490 
-0.568000 -1.356716 
-0.567000 -1.352903 
-0.566000 -1.349052 
-0.565000 -1.345161 
-0.564000 -1.341233 
-0.563000 -1.337265 
-0.562000 -1.333258 
-0.561000 -1.329212 
-0.560000 -1.325128 
-0.559000 -1.321003 
-0.558000 -1.316840 
-0.557000 -1.312637 
-0.556000 -1.308394 
-0.555000 -1.304112 
-0.554000 -1.299790 
-0.553000 -1.295429 
-0.552000 -1.291027 
-0.551000 -1.286586 
-0.550000 -1.282104 
-0.549000 -1.277582 
-0.548000 -1.273020 
-0.547000 -1.268417 
-0.546000 -1.263774 
-0.545000 -1.259090 
-0.544000 -1.254365 
-0.543000 -1.249600 
-0.542000 -1.244794 
-0.541000 -1.239946 
-0.540000 -1.235058 
-0.539000 -1.230128 
-0.538000 -1.225157 
-0.537000 -1.220144 
-0.536000 -1.215090 
-0.535000 -1.209994 
-0.534000 -1.204856 
-0.533000 -1.199677 
-0.532000 -1.194455 
-0.531000 -1.189191 
-0.530000 -1.183885 
-0.529000 -1.178537 
-0.528000 -1.173146 
-0.527000 -1.167713 
-0.526000 -1.162237 
-0.525000 -1.156718 
-0.524000 -1.151156 
-0.523000 -1.145551 
-0.522000 -1.139903 
-0.521000 -1.134212 
-0.520000 -1.128478 
-0.519000 -1.122699 
-0.518000 -1.116878 
-0.517000 -1.111012 
-0.516000 -1.105103 
-0.515000 -1.099150 
-0.514000 -1.093152 
-0.513000 -1.087111 
-0.512000 -1.081025 
-0.511000 -1.074894 
-0.510000 -1.068719 
-0.509000 -1.062500 
-0.508000 -1.056235 
-0.507000 -1.049926 
-0.506000 -1.043571 
-0.505000 -1.037172 
-0.504000 -1.030727 
-0.503000 -1.024236 
-0.502000 -1.017701 
-0.501000 -1.011119 
-0.500000 -1.004492 
-0.499000 -0.997818 
-0.498000 -0.991099 
-0.497000 -0.984334 
-0.496000 -0.977522 
-0.495000 -0.970664 
-0.494000 -0.963759 
-0.493000 -0.956807 
-0.492000 -0.949809 
-0.491000 -0.942764 
-0.490000 -0.935672 
-0.489000 -0.928533 
-0.488000 -0.921346 
-0.487000 -0.914113 
-0.486000 -0.906831 
-0.485000 -0.899502 
-0.484000 -0.892125 
-0.483000 -0.884700 
-0.482000 -0.877228 
-0.481000 -0.869707 
-0.480000 -0.862138 
-0.479000 -0.854520 
-0.478000 -0.846854 
-0.477000 -0.839139 
-0.476000 -0.831376 
-0.475000 -0.823563 
-0.474000 -0.815702 
-0.473000 -0.807792 
-0.472000 -0.799832 
-0.471000 -0.791823 
-0.470000 -0.783765 
-0.469000 -0.775656 
-0.468000 -0.767499 
-0.467000 -0.759291 
-0.466000 -0.751034 
-0.465000 -0.742726 
-0.464000 -0.734368 
-0.463000 -0.725960 
-0.462000 -0.717502 
-0.461000 -0.708993 
-0.460000 -0.700433 
-0.459000 -0.691823 
-0.458000 -0.683162 
-0.457000 -0.674450 
-0.456000 -0.665687 
-0.455000 -0.656873 
-0.454000 -0.648007 
-0.453000 -0.639091 
-0.452000 -0.630122 
-0.451000 -0.621102 
-0.450000 -0.612031 
-0.449000 -0.602908 
-0.448000 -0.593732 
-0.447000 -0.584505 
-0.446000 -0.575226 
-0.445000 -0.565895 
-0.444000 -0.556512 
-0.443000 -0.547076 
-0.442000 -0.537588 
-0.441000 -0.528047 
-0.440000 -0.518454 
-0.439000 -0.508808 
-0.438000 -0.499110 
-0.437000 -0.489358 
-0.436000 -0.479554 
-0.435000 -0.469697 
-0.434000 -0.459787 
-0.433000 -0.449824 
-0.432000 -0.439807 
-0.431000 -0.429738 
-0.430000 -0.419615 
-0.429000 -0.409439 
-0.428000 -0.399209 
-0.427000 -0.388927 
-0.426000 -0.378590 
-0.425000 -0.368201 
-0.424000 -0.357757 
-0.423000 -0.347260 
-0.422000 -0.336710 
-0.421000 -0.326106 
-0.420000 -0.315448 
-0.419000 -0.304737 
-0.418000 -0.293971 
-0.417000 -0.283153 
-0.416000 -0.272280 
-0.415000 -0.261354 
-0.414000 -0.250373 
-0.413000 -0.239340 
-0.412000 -0.228252 
-0.411000 -0.217111 
-0.410000 -0.205916 
-0.409000 -0.194667 
-0.408000 -0.183365 
-0.407000 -0.172009 
-0.406000 -0.160599 
-0.405000 -0.149136 
-0.404000 -0.137619 
-0.403000 -0.126049 
-0.402000 -0.114426 
-0.401000 -0.102749 
-0.400000 -0.091018 
-0.399000 -0.079235 
-0.398000 -0.067398 
-0.397000 -0.055509 
-0.396000 -0.043566 
-0.395000 -0.031571 
-0.394000 -0.019522 
-0.393000 -0.007421 
