# Tref_folded model 
-1.345000 0.168122 
-1.344000 0.162617 
-1.343000 0.157096 
-1.342000 0.151560 
-1.341000 0.146008 
-1.340000 0.140440 
-1.339000 0.134856 
-1.338000 0.129256 
-1.337000 0.123640 
-1.336000 0.118008 
-1.335000 0.112360 
-1.334000 0.106695 
-1.333000 0.101015 
-1.332000 0.095317 
-1.331000 0.089604 
-1.330000 0.083874 
-1.329000 0.078128 
-1.328000 0.072365 
-1.327000 0.066585 
-1.326000 0.060789 
-1.325000 0.054976 
-1.324000 0.049146 
-1.323000 0.043299 
-1.322000 0.037436 
-1.321000 0.031555 
-1.320000 0.025658 
-1.319000 0.019743 
-1.318000 0.013811 
-1.317000 0.007863 
-1.316000 0.001897 
-1.315000 -0.004087 
-1.314000 -0.010088 
-1.313000 -0.016106 
-1.312000 -0.022142 
-1.311000 -0.028195 
-1.310000 -0.034266 
-1.309000 -0.040354 
-1.308000 -0.046460 
-1.307000 -0.052584 
-1.306000 -0.058726 
-1.305000 -0.064886 
-1.304000 -0.071063 
-1.303000 -0.077259 
-1.302000 -0.083473 
-1.301000 -0.089705 
-1.300000 -0.095955 
-1.299000 -0.102223 
-1.298000 -0.108510 
-1.297000 -0.114815 
-1.296000 -0.121139 
-1.295000 -0.127481 
-1.294000 -0.133841 
-1.293000 -0.140221 
-1.292000 -0.146619 
-1.291000 -0.153036 
-1.290000 -0.159471 
-1.289000 -0.165926 
-1.288000 -0.172399 
-1.287000 -0.178892 
-1.286000 -0.185403 
-1.285000 -0.191934 
-1.284000 -0.198484 
-1.283000 -0.205053 
-1.282000 -0.211641 
-1.281000 -0.218249 
-1.280000 -0.224877 
-1.279000 -0.231523 
-1.278000 -0.238190 
-1.277000 -0.244876 
-1.276000 -0.251581 
-1.275000 -0.258307 
-1.274000 -0.265052 
-1.273000 -0.271817 
-1.272000 -0.278603 
-1.271000 -0.285408 
-1.270000 -0.292233 
-1.269000 -0.299078 
-1.268000 -0.305944 
-1.267000 -0.312830 
-1.266000 -0.319736 
-1.265000 -0.326662 
-1.264000 -0.333609 
-1.263000 -0.340576 
-1.262000 -0.347564 
-1.261000 -0.354572 
-1.260000 -0.361602 
-1.259000 -0.368651 
-1.258000 -0.375722 
-1.257000 -0.382813 
-1.256000 -0.389926 
-1.255000 -0.397059 
-1.254000 -0.404213 
-1.253000 -0.411388 
-1.252000 -0.418584 
-1.251000 -0.425802 
-1.250000 -0.433041 
-1.249000 -0.440301 
-1.248000 -0.447582 
-1.247000 -0.454884 
-1.246000 -0.462208 
-1.245000 -0.469554 
-1.244000 -0.476920 
-1.243000 -0.484309 
-1.242000 -0.491719 
-1.241000 -0.499150 
-1.240000 -0.506604 
-1.239000 -0.514079 
-1.238000 -0.521576 
-1.237000 -0.529094 
-1.236000 -0.536634 
-1.235000 -0.544197 
-1.234000 -0.551781 
-1.233000 -0.559387 
-1.232000 -0.567015 
-1.231000 -0.574665 
-1.230000 -0.582337 
-1.229000 -0.590031 
-1.228000 -0.597747 
-1.227000 -0.605486 
-1.226000 -0.613246 
-1.225000 -0.621029 
-1.224000 -0.628834 
-1.223000 -0.636661 
-1.222000 -0.644510 
-1.221000 -0.652381 
-1.220000 -0.660275 
-1.219000 -0.668191 
-1.218000 -0.676129 
-1.217000 -0.684090 
-1.216000 -0.692073 
-1.215000 -0.700078 
-1.214000 -0.708105 
-1.213000 -0.716155 
-1.212000 -0.724227 
-1.211000 -0.732321 
-1.210000 -0.740437 
-1.209000 -0.748576 
-1.208000 -0.756737 
-1.207000 -0.764920 
-1.206000 -0.773125 
-1.205000 -0.781353 
-1.204000 -0.789602 
-1.203000 -0.797874 
-1.202000 -0.806168 
-1.201000 -0.814483 
-1.200000 -0.822821 
-1.199000 -0.831180 
-1.198000 -0.839562 
-1.197000 -0.847965 
-1.196000 -0.856390 
-1.195000 -0.864837 
-1.194000 -0.873305 
-1.193000 -0.881795 
-1.192000 -0.890307 
-1.191000 -0.898839 
-1.190000 -0.907393 
-1.189000 -0.915969 
-1.188000 -0.924565 
-1.187000 -0.933183 
-1.186000 -0.941821 
-1.185000 -0.950480 
-1.184000 -0.959160 
-1.183000 -0.967860 
-1.182000 -0.976581 
-1.181000 -0.985322 
-1.180000 -0.994083 
-1.179000 -1.002865 
-1.178000 -1.011666 
-1.177000 -1.020486 
-1.176000 -1.029327 
-1.175000 -1.038186 
-1.174000 -1.047065 
-1.173000 -1.055963 
-1.172000 -1.064879 
-1.171000 -1.073814 
-1.170000 -1.082767 
-1.169000 -1.091739 
-1.168000 -1.100728 
-1.167000 -1.109735 
-1.166000 -1.118759 
-1.165000 -1.127800 
-1.164000 -1.136858 
-1.163000 -1.145933 
-1.162000 -1.155024 
-1.161000 -1.164131 
-1.160000 -1.173253 
-1.159000 -1.182391 
-1.158000 -1.191544 
-1.157000 -1.200712 
-1.156000 -1.209893 
-1.155000 -1.219089 
-1.154000 -1.228298 
-1.153000 -1.237520 
-1.152000 -1.246755 
-1.151000 -1.256003 
-1.150000 -1.265262 
-1.149000 -1.274532 
-1.148000 -1.283814 
-1.147000 -1.293106 
-1.146000 -1.302408 
-1.145000 -1.311719 
-1.144000 -1.321040 
-1.143000 -1.330368 
-1.142000 -1.339705 
-1.141000 -1.349049 
-1.140000 -1.358399 
-1.139000 -1.367756 
-1.138000 -1.377118 
-1.137000 -1.386485 
-1.136000 -1.395855 
-1.135000 -1.405230 
-1.134000 -1.414607 
-1.133000 -1.423986 
-1.132000 -1.433366 
-1.131000 -1.442747 
-1.130000 -1.452128 
-1.129000 -1.461507 
-1.128000 -1.470885 
-1.127000 -1.480259 
-1.126000 -1.489630 
-1.125000 -1.498997 
-1.124000 -1.508357 
-1.123000 -1.517712 
-1.122000 -1.527059 
-1.121000 -1.536397 
-1.120000 -1.545726 
-1.119000 -1.555045 
-1.118000 -1.564352 
-1.117000 -1.573646 
-1.116000 -1.582926 
-1.115000 -1.592191 
-1.114000 -1.601440 
-1.113000 -1.610671 
-1.112000 -1.619884 
-1.111000 -1.629077 
-1.110000 -1.638248 
-1.109000 -1.647396 
-1.108000 -1.656520 
-1.107000 -1.665619 
-1.106000 -1.674690 
-1.105000 -1.683733 
-1.104000 -1.692746 
-1.103000 -1.701727 
-1.102000 -1.710675 
-1.101000 -1.719588 
-1.100000 -1.728464 
-1.099000 -1.737302 
-1.098000 -1.746100 
-1.097000 -1.754856 
-1.096000 -1.763568 
-1.095000 -1.772235 
-1.094000 -1.780854 
-1.093000 -1.789423 
-1.092000 -1.797941 
-1.091000 -1.806405 
-1.090000 -1.814814 
-1.089000 -1.823164 
-1.088000 -1.831455 
-1.087000 -1.839683 
-1.086000 -1.847847 
-1.085000 -1.855944 
-1.084000 -1.863972 
-1.083000 -1.871928 
-1.082000 -1.879810 
-1.081000 -1.887616 
-1.080000 -1.895342 
-1.079000 -1.902986 
-1.078000 -1.910547 
-1.077000 -1.918020 
-1.076000 -1.925403 
-1.075000 -1.932693 
-1.074000 -1.939888 
-1.073000 -1.946985 
-1.072000 -1.953980 
-1.071000 -1.960871 
-1.070000 -1.967655 
-1.069000 -1.974329 
-1.068000 -1.980888 
-1.067000 -1.987332 
-1.066000 -1.993655 
-1.065000 -1.999855 
-1.064000 -2.005929 
-1.063000 -2.011873 
-1.062000 -2.017684 
-1.061000 -2.023358 
-1.060000 -2.028893 
-1.059000 -2.034283 
-1.058000 -2.039527 
-1.057000 -2.044620 
-1.056000 -2.049558 
-1.055000 -2.054339 
-1.054000 -2.058958 
-1.053000 -2.063412 
-1.052000 -2.067696 
-1.051000 -2.071808 
-1.050000 -2.075743 
-1.049000 -2.079497 
-1.048000 -2.083067 
-1.047000 -2.086449 
-1.046000 -2.089639 
-1.045000 -2.092633 
-1.044000 -2.095428 
-1.043000 -2.098018 
-1.042000 -2.100401 
-1.041000 -2.102572 
-1.040000 -2.104528 
-1.039000 -2.106264 
-1.038000 -2.107777 
-1.037000 -2.109063 
-1.036000 -2.110118 
-1.035000 -2.110938 
-1.034000 -2.111519 
-1.033000 -2.111858 
-1.032000 -2.111951 
-1.031000 -2.111794 
-1.030000 -2.111383 
-1.029000 -2.110715 
-1.028000 -2.109786 
-1.027000 -2.108593 
-1.026000 -2.107132 
-1.025000 -2.105400 
-1.024000 -2.103394 
-1.023000 -2.101110 
-1.022000 -2.098545 
-1.021000 -2.095696 
-1.020000 -2.092560 
-1.019000 -2.089134 
-1.018000 -2.085416 
-1.017000 -2.081403 
-1.016000 -2.077091 
-1.015000 -2.072480 
-1.014000 -2.067566 
-1.013000 -2.062348 
-1.012000 -2.056822 
-1.011000 -2.050988 
-1.010000 -2.044844 
-1.009000 -2.038388 
-1.008000 -2.031619 
-1.007000 -2.024535 
-1.006000 -2.017135 
-1.005000 -2.009418 
-1.004000 -2.001384 
-1.003000 -1.993032 
-1.002000 -1.984362 
-1.001000 -1.975373 
-1.000000 -1.966065 
-0.999000 -1.956438 
-0.998000 -1.946494 
-0.997000 -1.936232 
-0.996000 -1.925653 
-0.995000 -1.914758 
-0.994000 -1.903548 
-0.993000 -1.892026 
-0.992000 -1.880191 
-0.991000 -1.868047 
-0.990000 -1.855594 
-0.989000 -1.842836 
-0.988000 -1.829774 
-0.987000 -1.816412 
-0.986000 -1.802752 
-0.985000 -1.788798 
-0.984000 -1.774551 
-0.983000 -1.760017 
-0.982000 -1.745198 
-0.981000 -1.730099 
-0.980000 -1.714723 
-0.979000 -1.699074 
-0.978000 -1.683158 
-0.977000 -1.666979 
-0.976000 -1.650540 
-0.975000 -1.633849 
-0.974000 -1.616869 
-0.973000 -1.599685 
-0.972000 -1.582263 
-0.971000 -1.564608 
-0.970000 -1.546727 
-0.969000 -1.528625 
-0.968000 -1.510309 
-0.967000 -1.491783 
-0.966000 -1.473055 
-0.965000 -1.454131 
-0.964000 -1.435018 
-0.963000 -1.415721 
-0.962000 -1.396247 
-0.961000 -1.376603 
-0.960000 -1.356796 
-0.959000 -1.336833 
-0.958000 -1.316720 
-0.957000 -1.296465 
-0.956000 -1.276074 
-0.955000 -1.255554 
-0.954000 -1.234912 
-0.953000 -1.214156 
-0.952000 -1.193292 
-0.951000 -1.172327 
-0.950000 -1.151269 
-0.949000 -1.130124 
-0.948000 -1.108899 
-0.947000 -1.087601 
-0.946000 -1.066237 
-0.945000 -1.044814 
-0.944000 -1.023339 
-0.943000 -1.001818 
-0.942000 -0.980258 
-0.941000 -0.958666 
-0.940000 -0.937048 
-0.939000 -0.915411 
-0.938000 -0.893760 
-0.937000 -0.872103 
-0.936000 -0.850445 
-0.935000 -0.828793 
-0.934000 -0.807152 
-0.933000 -0.785528 
-0.932000 -0.763927 
-0.931000 -0.742355 
-0.930000 -0.720818 
-0.929000 -0.699319 
-0.928000 -0.677866 
-0.927000 -0.656462 
-0.926000 -0.635114 
-0.925000 -0.613826 
-0.924000 -0.592602 
-0.923000 -0.571447 
-0.922000 -0.550367 
-0.921000 -0.529364 
-0.920000 -0.508444 
-0.919000 -0.487611 
-0.918000 -0.466868 
-0.917000 -0.446220 
-0.916000 -0.425669 
-0.915000 -0.405221 
-0.914000 -0.384877 
-0.913000 -0.364642 
-0.912000 -0.344519 
-0.911000 -0.324510 
-0.910000 -0.304619 
-0.909000 -0.284848 
-0.908000 -0.265200 
-0.907000 -0.245678 
-0.906000 -0.226285 
-0.905000 -0.207021 
-0.904000 -0.187890 
-0.903000 -0.168894 
-0.902000 -0.150035 
-0.901000 -0.131314 
-0.900000 -0.112734 
-0.899000 -0.094296 
-0.898000 -0.076001 
-0.897000 -0.057851 
-0.896000 -0.039847 
-0.895000 -0.021991 
-0.894000 -0.004283 
-0.893000 0.013275 
-0.892000 0.030682 
-0.891000 0.047938 
-0.890000 0.065041 
-0.889000 0.081991 
-0.888000 0.098788 
-0.887000 0.115430 
-0.886000 0.131918 
-0.885000 0.148251 
-0.884000 0.164428 
-0.883000 0.180450 
-0.882000 0.196316 
-0.881000 0.212026 
-0.880000 0.227580 
-0.879000 0.242978 
-0.878000 0.258220 
-0.877000 0.273307 
-0.876000 0.288238 
-0.875000 0.303013 
-0.874000 0.317633 
-0.873000 0.332099 
-0.872000 0.346410 
-0.871000 0.360567 
-0.870000 0.374571 
-0.869000 0.388422 
-0.868000 0.402120 
-0.867000 0.415666 
-0.866000 0.429061 
-0.865000 0.442305 
-0.864000 0.455399 
-0.863000 0.468344 
-0.862000 0.481140 
-0.861000 0.493788 
-0.860000 0.506290 
-0.859000 0.518645 
-0.858000 0.530854 
-0.857000 0.542920 
-0.856000 0.554841 
-0.855000 0.566620 
-0.854000 0.578257 
-0.853000 0.589752 
-0.852000 0.601108 
-0.851000 0.612325 
-0.850000 0.623404 
-0.849000 0.634346 
-0.848000 0.645151 
-0.847000 0.655822 
-0.846000 0.666358 
-0.845000 0.676761 
-0.844000 0.687033 
-0.843000 0.697173 
-0.842000 0.707183 
-0.841000 0.717065 
-0.840000 0.726819 
-0.839000 0.736446 
-0.838000 0.745947 
-0.837000 0.755323 
-0.836000 0.764576 
-0.835000 0.773707 
-0.834000 0.782716 
-0.833000 0.791604 
-0.832000 0.800374 
-0.831000 0.809025 
-0.830000 0.817559 
-0.829000 0.825977 
-0.828000 0.834280 
-0.827000 0.842469 
-0.826000 0.850545 
-0.825000 0.858509 
-0.824000 0.866362 
-0.823000 0.874106 
-0.822000 0.881741 
-0.821000 0.889268 
-0.820000 0.896688 
-0.819000 0.904003 
-0.818000 0.911214 
-0.817000 0.918321 
-0.816000 0.925325 
-0.815000 0.932228 
-0.814000 0.939031 
-0.813000 0.945734 
-0.812000 0.952338 
-0.811000 0.958845 
-0.810000 0.965255 
-0.809000 0.971570 
-0.808000 0.977790 
-0.807000 0.983917 
-0.806000 0.989951 
-0.805000 0.995893 
-0.804000 1.001744 
-0.803000 1.007505 
-0.802000 1.013177 
-0.801000 1.018762 
-0.800000 1.024259 
-0.799000 1.029670 
-0.798000 1.034995 
-0.797000 1.040236 
-0.796000 1.045393 
-0.795000 1.050468 
-0.794000 1.055461 
-0.793000 1.060372 
-0.792000 1.065204 
-0.791000 1.069956 
-0.790000 1.074629 
-0.789000 1.079225 
-0.788000 1.083744 
-0.787000 1.088187 
-0.786000 1.092554 
-0.785000 1.096847 
-0.784000 1.101066 
-0.783000 1.105212 
-0.782000 1.109286 
-0.781000 1.113289 
-0.780000 1.117221 
-0.779000 1.121082 
-0.778000 1.124875 
-0.777000 1.128599 
-0.776000 1.132255 
-0.775000 1.135844 
-0.774000 1.139366 
-0.773000 1.142823 
-0.772000 1.146215 
-0.771000 1.149542 
-0.770000 1.152806 
-0.769000 1.156007 
-0.768000 1.159145 
-0.767000 1.162222 
-0.766000 1.165237 
-0.765000 1.168192 
-0.764000 1.171087 
-0.763000 1.173923 
-0.762000 1.176700 
-0.761000 1.179420 
-0.760000 1.182082 
-0.759000 1.184687 
-0.758000 1.187235 
-0.757000 1.189729 
-0.756000 1.192167 
-0.755000 1.194550 
-0.754000 1.196880 
-0.753000 1.199156 
-0.752000 1.201379 
-0.751000 1.203550 
-0.750000 1.205669 
-0.749000 1.207737 
-0.748000 1.209754 
-0.747000 1.211721 
-0.746000 1.213638 
-0.745000 1.215506 
-0.744000 1.217325 
-0.743000 1.219096 
-0.742000 1.220819 
-0.741000 1.222494 
-0.740000 1.224123 
-0.739000 1.225706 
-0.738000 1.227242 
-0.737000 1.228733 
-0.736000 1.230179 
-0.735000 1.231581 
-0.734000 1.232938 
-0.733000 1.234252 
-0.732000 1.235522 
-0.731000 1.236750 
-0.730000 1.237935 
-0.729000 1.239078 
-0.728000 1.240179 
-0.727000 1.241239 
-0.726000 1.242259 
-0.725000 1.243238 
-0.724000 1.244177 
-0.723000 1.245076 
-0.722000 1.245936 
-0.721000 1.246757 
-0.720000 1.247540 
-0.719000 1.248284 
-0.718000 1.248991 
-0.717000 1.249660 
-0.716000 1.250292 
-0.715000 1.250887 
-0.714000 1.251446 
-0.713000 1.251968 
-0.712000 1.252455 
-0.711000 1.252907 
-0.710000 1.253324 
-0.709000 1.253705 
-0.708000 1.254052 
-0.707000 1.254366 
-0.706000 1.254645 
-0.705000 1.254891 
-0.704000 1.255103 
-0.703000 1.255283 
-0.702000 1.255430 
-0.701000 1.255544 
-0.700000 1.255627 
-0.699000 1.255678 
-0.698000 1.255697 
-0.697000 1.255685 
-0.696000 1.255643 
-0.695000 1.255569 
-0.694000 1.255465 
-0.693000 1.255331 
-0.692000 1.255167 
-0.691000 1.254974 
-0.690000 1.254751 
-0.689000 1.254499 
-0.688000 1.254218 
-0.687000 1.253909 
-0.686000 1.253571 
-0.685000 1.253205 
-0.684000 1.252811 
-0.683000 1.252390 
-0.682000 1.251941 
-0.681000 1.251465 
-0.680000 1.250962 
-0.679000 1.250432 
-0.678000 1.249875 
-0.677000 1.249292 
-0.676000 1.248683 
-0.675000 1.248049 
-0.674000 1.247388 
-0.673000 1.246702 
-0.672000 1.245991 
-0.671000 1.245254 
-0.670000 1.244493 
-0.669000 1.243707 
-0.668000 1.242896 
-0.667000 1.242062 
-0.666000 1.241203 
-0.665000 1.240320 
-0.664000 1.239413 
-0.663000 1.238483 
-0.662000 1.237529 
-0.661000 1.236552 
-0.660000 1.235552 
-0.659000 1.234530 
-0.658000 1.233484 
-0.657000 1.232416 
-0.656000 1.231326 
-0.655000 1.230213 
-0.654000 1.229079 
-0.653000 1.227922 
-0.652000 1.226744 
-0.651000 1.225544 
-0.650000 1.224323 
-0.649000 1.223080 
-0.648000 1.221816 
-0.647000 1.220532 
-0.646000 1.219226 
-0.645000 1.217900 
-0.644000 1.216554 
-0.643000 1.215187 
-0.642000 1.213799 
-0.641000 1.212392 
-0.640000 1.210965 
-0.639000 1.209517 
-0.638000 1.208050 
-0.637000 1.206564 
-0.636000 1.205058 
-0.635000 1.203532 
-0.634000 1.201988 
-0.633000 1.200424 
-0.632000 1.198841 
-0.631000 1.197240 
-0.630000 1.195620 
-0.629000 1.193981 
-0.628000 1.192324 
-0.627000 1.190648 
-0.626000 1.188954 
-0.625000 1.187242 
-0.624000 1.185512 
-0.623000 1.183764 
-0.622000 1.181998 
-0.621000 1.180215 
-0.620000 1.178413 
-0.619000 1.176595 
-0.618000 1.174759 
-0.617000 1.172905 
-0.616000 1.171034 
-0.615000 1.169147 
-0.614000 1.167242 
-0.613000 1.165320 
-0.612000 1.163382 
-0.611000 1.161426 
-0.610000 1.159455 
-0.609000 1.157466 
-0.608000 1.155461 
-0.607000 1.153440 
-0.606000 1.151402 
-0.605000 1.149348 
-0.604000 1.147279 
-0.603000 1.145193 
-0.602000 1.143091 
-0.601000 1.140973 
-0.600000 1.138839 
-0.599000 1.136690 
-0.598000 1.134525 
-0.597000 1.132345 
-0.596000 1.130149 
-0.595000 1.127937 
-0.594000 1.125710 
-0.593000 1.123468 
-0.592000 1.121211 
-0.591000 1.118939 
-0.590000 1.116651 
-0.589000 1.114349 
-0.588000 1.112032 
-0.587000 1.109699 
-0.586000 1.107353 
-0.585000 1.104991 
-0.584000 1.102614 
-0.583000 1.100223 
-0.582000 1.097818 
-0.581000 1.095398 
-0.580000 1.092964 
-0.579000 1.090515 
-0.578000 1.088052 
-0.577000 1.085574 
-0.576000 1.083083 
-0.575000 1.080577 
-0.574000 1.078058 
-0.573000 1.075524 
-0.572000 1.072976 
-0.571000 1.070415 
-0.570000 1.067839 
-0.569000 1.065250 
-0.568000 1.062647 
-0.567000 1.060030 
-0.566000 1.057399 
-0.565000 1.054755 
-0.564000 1.052097 
-0.563000 1.049426 
-0.562000 1.046741 
-0.561000 1.044043 
-0.560000 1.041332 
-0.559000 1.038607 
-0.558000 1.035868 
-0.557000 1.033117 
-0.556000 1.030352 
-0.555000 1.027574 
-0.554000 1.024783 
-0.553000 1.021978 
-0.552000 1.019161 
-0.551000 1.016331 
-0.550000 1.013487 
-0.549000 1.010631 
-0.548000 1.007761 
-0.547000 1.004879 
-0.546000 1.001984 
-0.545000 0.999076 
-0.544000 0.996155 
-0.543000 0.993222 
-0.542000 0.990275 
-0.541000 0.987316 
-0.540000 0.984345 
-0.539000 0.981360 
-0.538000 0.978363 
-0.537000 0.975354 
-0.536000 0.972331 
-0.535000 0.969297 
-0.534000 0.966249 
-0.533000 0.963190 
-0.532000 0.960117 
-0.531000 0.957033 
-0.530000 0.953936 
-0.529000 0.950826 
-0.528000 0.947704 
-0.527000 0.944570 
-0.526000 0.941423 
-0.525000 0.938264 
-0.524000 0.935093 
-0.523000 0.931909 
-0.522000 0.928714 
-0.521000 0.925506 
-0.520000 0.922285 
-0.519000 0.919053 
-0.518000 0.915808 
-0.517000 0.912552 
-0.516000 0.909283 
-0.515000 0.906001 
-0.514000 0.902708 
-0.513000 0.899403 
-0.512000 0.896085 
-0.511000 0.892756 
-0.510000 0.889414 
-0.509000 0.886060 
-0.508000 0.882695 
-0.507000 0.879317 
-0.506000 0.875927 
-0.505000 0.872525 
-0.504000 0.869111 
-0.503000 0.865685 
-0.502000 0.862248 
-0.501000 0.858798 
-0.500000 0.855336 
-0.499000 0.851862 
-0.498000 0.848376 
-0.497000 0.844879 
-0.496000 0.841369 
-0.495000 0.837847 
-0.494000 0.834314 
-0.493000 0.830768 
-0.492000 0.827211 
-0.491000 0.823642 
-0.490000 0.820060 
-0.489000 0.816467 
-0.488000 0.812862 
-0.487000 0.809245 
-0.486000 0.805616 
-0.485000 0.801975 
-0.484000 0.798322 
-0.483000 0.794657 
-0.482000 0.790981 
-0.481000 0.787292 
-0.480000 0.783592 
-0.479000 0.779879 
-0.478000 0.776155 
-0.477000 0.772419 
-0.476000 0.768670 
-0.475000 0.764910 
-0.474000 0.761129 
-0.473000 0.757345 
-0.472000 0.753549 
-0.471000 0.749741 
-0.470000 0.745921 
-0.469000 0.742089 
-0.468000 0.738245 
-0.467000 0.734389 
-0.466000 0.730521 
-0.465000 0.726641 
-0.464000 0.722749 
-0.463000 0.718845 
-0.462000 0.714929 
-0.461000 0.711001 
-0.460000 0.707061 
-0.459000 0.703109 
-0.458000 0.699145 
-0.457000 0.695169 
-0.456000 0.691180 
-0.455000 0.687180 
-0.454000 0.683167 
-0.453000 0.679143 
-0.452000 0.675106 
-0.451000 0.671057 
-0.450000 0.666996 
-0.449000 0.662922 
-0.448000 0.658837 
-0.447000 0.654739 
-0.446000 0.650629 
-0.445000 0.646507 
-0.444000 0.642372 
-0.443000 0.638226 
-0.442000 0.634067 
-0.441000 0.629895 
-0.440000 0.625712 
-0.439000 0.621516 
-0.438000 0.617307 
-0.437000 0.613086 
-0.436000 0.608853 
-0.435000 0.604608 
-0.434000 0.600350 
-0.433000 0.596079 
-0.432000 0.591796 
-0.431000 0.587501 
-0.430000 0.583193 
-0.429000 0.578872 
-0.428000 0.574539 
-0.427000 0.570193 
-0.426000 0.565835 
-0.425000 0.561464 
-0.424000 0.557080 
-0.423000 0.552684 
-0.422000 0.548275 
-0.421000 0.543853 
-0.420000 0.539419 
-0.419000 0.534972 
-0.418000 0.530512 
-0.417000 0.526039 
-0.416000 0.521553 
-0.415000 0.517054 
-0.414000 0.512542 
-0.413000 0.508018 
-0.412000 0.503480 
-0.411000 0.498930 
-0.410000 0.494366 
-0.409000 0.489790 
-0.408000 0.485200 
-0.407000 0.480597 
-0.406000 0.475981 
-0.405000 0.471352 
-0.404000 0.466710 
-0.403000 0.462054 
-0.402000 0.457385 
-0.401000 0.452703 
-0.400000 0.448008 
-0.399000 0.443299 
-0.398000 0.438576 
-0.397000 0.433841 
-0.396000 0.429091 
-0.395000 0.424329 
-0.394000 0.419552 
-0.393000 0.414763 
-0.392000 0.409959 
-0.391000 0.405142 
-0.390000 0.400311 
-0.389000 0.395467 
-0.388000 0.390609 
-0.387000 0.385737 
-0.386000 0.380851 
-0.385000 0.375951 
-0.384000 0.371038 
-0.383000 0.366110 
-0.382000 0.361169 
-0.381000 0.356213 
-0.380000 0.351244 
-0.379000 0.346260 
-0.378000 0.341262 
-0.377000 0.336250 
-0.376000 0.331224 
-0.375000 0.326183 
-0.374000 0.321129 
-0.373000 0.316059 
-0.372000 0.310976 
