# Tref_folded model 
-1.351000 -1.555829 
-1.350000 -1.555700 
-1.349000 -1.555539 
-1.348000 -1.555344 
-1.347000 -1.555115 
-1.346000 -1.554853 
-1.345000 -1.554558 
-1.344000 -1.554229 
-1.343000 -1.553866 
-1.342000 -1.553470 
-1.341000 -1.553041 
-1.340000 -1.552578 
-1.339000 -1.552081 
-1.338000 -1.551551 
-1.337000 -1.550987 
-1.336000 -1.550390 
-1.335000 -1.549759 
-1.334000 -1.549094 
-1.333000 -1.548396 
-1.332000 -1.547664 
-1.331000 -1.546898 
-1.330000 -1.546099 
-1.329000 -1.545266 
-1.328000 -1.544399 
-1.327000 -1.543498 
-1.326000 -1.542563 
-1.325000 -1.541594 
-1.324000 -1.540592 
-1.323000 -1.539555 
-1.322000 -1.538485 
-1.321000 -1.537380 
-1.320000 -1.536242 
-1.319000 -1.535069 
-1.318000 -1.533862 
-1.317000 -1.532621 
-1.316000 -1.531346 
-1.315000 -1.530037 
-1.314000 -1.528694 
-1.313000 -1.527316 
-1.312000 -1.525904 
-1.311000 -1.524458 
-1.310000 -1.522977 
-1.309000 -1.521461 
-1.308000 -1.519912 
-1.307000 -1.518328 
-1.306000 -1.516709 
-1.305000 -1.515055 
-1.304000 -1.513367 
-1.303000 -1.511644 
-1.302000 -1.509887 
-1.301000 -1.508095 
-1.300000 -1.506267 
-1.299000 -1.504405 
-1.298000 -1.502508 
-1.297000 -1.500577 
-1.296000 -1.498610 
-1.295000 -1.496608 
-1.294000 -1.494570 
-1.293000 -1.492498 
-1.292000 -1.490390 
-1.291000 -1.488247 
-1.290000 -1.486069 
-1.289000 -1.483856 
-1.288000 -1.481607 
-1.287000 -1.479322 
-1.286000 -1.477002 
-1.285000 -1.474646 
-1.284000 -1.472254 
-1.283000 -1.469827 
-1.282000 -1.467364 
-1.281000 -1.464865 
-1.280000 -1.462330 
-1.279000 -1.459759 
-1.278000 -1.457152 
-1.277000 -1.454509 
-1.276000 -1.451830 
-1.275000 -1.449115 
-1.274000 -1.446363 
-1.273000 -1.443575 
-1.272000 -1.440750 
-1.271000 -1.437889 
-1.270000 -1.434991 
-1.269000 -1.432057 
-1.268000 -1.429085 
-1.267000 -1.426077 
-1.266000 -1.423032 
-1.265000 -1.419951 
-1.264000 -1.416832 
-1.263000 -1.413676 
-1.262000 -1.410483 
-1.261000 -1.407252 
-1.260000 -1.403984 
-1.259000 -1.400679 
-1.258000 -1.397337 
-1.257000 -1.393956 
-1.256000 -1.390538 
-1.255000 -1.387083 
-1.254000 -1.383589 
-1.253000 -1.380058 
-1.252000 -1.376489 
-1.251000 -1.372881 
-1.250000 -1.369236 
-1.249000 -1.365552 
-1.248000 -1.361830 
-1.247000 -1.358070 
-1.246000 -1.354271 
-1.245000 -1.350433 
-1.244000 -1.346557 
-1.243000 -1.342642 
-1.242000 -1.338688 
-1.241000 -1.334695 
-1.240000 -1.330664 
-1.239000 -1.326593 
-1.238000 -1.322483 
-1.237000 -1.318333 
-1.236000 -1.314144 
-1.235000 -1.309916 
-1.234000 -1.305648 
-1.233000 -1.301340 
-1.232000 -1.296993 
-1.231000 -1.292606 
-1.230000 -1.288178 
-1.229000 -1.283711 
-1.228000 -1.279203 
-1.227000 -1.274656 
-1.226000 -1.270067 
-1.225000 -1.265439 
-1.224000 -1.260769 
-1.223000 -1.256059 
-1.222000 -1.251309 
-1.221000 -1.246517 
-1.220000 -1.241684 
-1.219000 -1.236810 
-1.218000 -1.231895 
-1.217000 -1.226939 
-1.216000 -1.221941 
-1.215000 -1.216902 
-1.214000 -1.211821 
-1.213000 -1.206698 
-1.212000 -1.201534 
-1.211000 -1.196327 
-1.210000 -1.191078 
-1.209000 -1.185788 
-1.208000 -1.180454 
-1.207000 -1.175079 
-1.206000 -1.169661 
-1.205000 -1.164200 
-1.204000 -1.158696 
-1.203000 -1.153150 
-1.202000 -1.147560 
-1.201000 -1.141928 
-1.200000 -1.136252 
-1.199000 -1.130533 
-1.198000 -1.124771 
-1.197000 -1.118964 
-1.196000 -1.113115 
-1.195000 -1.107221 
-1.194000 -1.101283 
-1.193000 -1.095302 
-1.192000 -1.089276 
-1.191000 -1.083206 
-1.190000 -1.077091 
-1.189000 -1.070932 
-1.188000 -1.064729 
-1.187000 -1.058480 
-1.186000 -1.052187 
-1.185000 -1.045849 
-1.184000 -1.039465 
-1.183000 -1.033037 
-1.182000 -1.026562 
-1.181000 -1.020043 
-1.180000 -1.013478 
-1.179000 -1.006867 
-1.178000 -1.000210 
-1.177000 -0.993507 
-1.176000 -0.986758 
-1.175000 -0.979963 
-1.174000 -0.973121 
-1.173000 -0.966233 
-1.172000 -0.959298 
-1.171000 -0.952317 
-1.170000 -0.945289 
-1.169000 -0.938214 
-1.168000 -0.931091 
-1.167000 -0.923922 
-1.166000 -0.916705 
-1.165000 -0.909440 
-1.164000 -0.902128 
-1.163000 -0.894768 
-1.162000 -0.887361 
-1.161000 -0.879905 
-1.160000 -0.872401 
-1.159000 -0.864850 
-1.158000 -0.857249 
-1.157000 -0.849601 
-1.156000 -0.841903 
-1.155000 -0.834157 
-1.154000 -0.826362 
-1.153000 -0.818519 
-1.152000 -0.810626 
-1.151000 -0.802684 
-1.150000 -0.794692 
-1.149000 -0.786652 
-1.148000 -0.778561 
-1.147000 -0.770421 
-1.146000 -0.762232 
-1.145000 -0.753992 
-1.144000 -0.745702 
-1.143000 -0.737363 
-1.142000 -0.728973 
-1.141000 -0.720532 
-1.140000 -0.712041 
-1.139000 -0.703500 
-1.138000 -0.694908 
-1.137000 -0.686265 
-1.136000 -0.677571 
-1.135000 -0.668826 
-1.134000 -0.660030 
-1.133000 -0.651183 
-1.132000 -0.642285 
-1.131000 -0.633335 
-1.130000 -0.624334 
-1.129000 -0.615280 
-1.128000 -0.606176 
-1.127000 -0.597019 
-1.126000 -0.587811 
-1.125000 -0.578550 
-1.124000 -0.569238 
-1.123000 -0.559873 
-1.122000 -0.550456 
-1.121000 -0.540986 
-1.120000 -0.531465 
-1.119000 -0.521890 
-1.118000 -0.512263 
-1.117000 -0.502583 
-1.116000 -0.492851 
-1.115000 -0.483066 
-1.114000 -0.473228 
-1.113000 -0.463336 
-1.112000 -0.453392 
-1.111000 -0.443395 
-1.110000 -0.433344 
-1.109000 -0.423241 
-1.108000 -0.413084 
-1.107000 -0.402873 
-1.106000 -0.392610 
-1.105000 -0.382292 
-1.104000 -0.371922 
-1.103000 -0.361498 
-1.102000 -0.351020 
-1.101000 -0.340489 
-1.100000 -0.329904 
-1.099000 -0.319265 
-1.098000 -0.308573 
-1.097000 -0.297827 
-1.096000 -0.287027 
-1.095000 -0.276174 
-1.094000 -0.265267 
-1.093000 -0.254306 
-1.092000 -0.243291 
-1.091000 -0.232223 
-1.090000 -0.221101 
-1.089000 -0.209925 
-1.088000 -0.198695 
-1.087000 -0.187412 
-1.086000 -0.176075 
-1.085000 -0.164685 
-1.084000 -0.153241 
-1.083000 -0.141743 
-1.082000 -0.130192 
-1.081000 -0.118588 
-1.080000 -0.106930 
-1.079000 -0.095219 
-1.078000 -0.083454 
-1.077000 -0.071637 
-1.076000 -0.059766 
-1.075000 -0.047842 
-1.074000 -0.035866 
-1.073000 -0.023836 
-1.072000 -0.011754 
-1.071000 0.000380 
-1.070000 0.012567 
-1.069000 0.024807 
-1.068000 0.037099 
-1.067000 0.049442 
-1.066000 0.061838 
-1.065000 0.074285 
-1.064000 0.086784 
-1.063000 0.099335 
-1.062000 0.111937 
-1.061000 0.124589 
-1.060000 0.137293 
-1.059000 0.150047 
-1.058000 0.162851 
-1.057000 0.175706 
-1.056000 0.188611 
-1.055000 0.201565 
-1.054000 0.214569 
-1.053000 0.227623 
-1.052000 0.240725 
-1.051000 0.253875 
-1.050000 0.267075 
-1.049000 0.280322 
-1.048000 0.293617 
-1.047000 0.306959 
-1.046000 0.320348 
-1.045000 0.333785 
-1.044000 0.347267 
-1.043000 0.360796 
-1.042000 0.374370 
-1.041000 0.387990 
-1.040000 0.401654 
-1.039000 0.415363 
-1.038000 0.429116 
-1.037000 0.442912 
-1.036000 0.456751 
-1.035000 0.470634 
-1.034000 0.484558 
-1.033000 0.498524 
-1.032000 0.512531 
-1.031000 0.526579 
-1.030000 0.540667 
-1.029000 0.554794 
-1.028000 0.568961 
-1.027000 0.583166 
-1.026000 0.597409 
-1.025000 0.611689 
-1.024000 0.626005 
-1.023000 0.640358 
-1.022000 0.654746 
-1.021000 0.669168 
-1.020000 0.683625 
-1.019000 0.698115 
-1.018000 0.712637 
-1.017000 0.727191 
-1.016000 0.741776 
-1.015000 0.756392 
-1.014000 0.771037 
-1.013000 0.785710 
-1.012000 0.800412 
-1.011000 0.815140 
-1.010000 0.829895 
-1.009000 0.844675 
-1.008000 0.859480 
-1.007000 0.874308 
-1.006000 0.889158 
-1.005000 0.904030 
-1.004000 0.918923 
-1.003000 0.933835 
-1.002000 0.948767 
-1.001000 0.963715 
-1.000000 0.978681 
-0.999000 0.993661 
-0.998000 1.008656 
-0.997000 1.023665 
-0.996000 1.038686 
-0.995000 1.053717 
-0.994000 1.068759 
-0.993000 1.083809 
-0.992000 1.098867 
-0.991000 1.113931 
-0.990000 1.129000 
-0.989000 1.144073 
-0.988000 1.159148 
-0.987000 1.174224 
-0.986000 1.189300 
-0.985000 1.204375 
-0.984000 1.219446 
-0.983000 1.234513 
-0.982000 1.249574 
-0.981000 1.264628 
-0.980000 1.279674 
-0.979000 1.294709 
-0.978000 1.309732 
-0.977000 1.324743 
-0.976000 1.339738 
-0.975000 1.354717 
-0.974000 1.369678 
-0.973000 1.384620 
-0.972000 1.399541 
-0.971000 1.414438 
-0.970000 1.429311 
-0.969000 1.444158 
-0.968000 1.458977 
-0.967000 1.473766 
-0.966000 1.488524 
-0.965000 1.503249 
-0.964000 1.517939 
-0.963000 1.532591 
-0.962000 1.547206 
-0.961000 1.561779 
-0.960000 1.576310 
-0.959000 1.590797 
-0.958000 1.605238 
-0.957000 1.619630 
-0.956000 1.633973 
-0.955000 1.648263 
-0.954000 1.662500 
-0.953000 1.676680 
-0.952000 1.690802 
-0.951000 1.704865 
-0.950000 1.718865 
-0.949000 1.732801 
-0.948000 1.746670 
-0.947000 1.760471 
-0.946000 1.774202 
-0.945000 1.787861 
-0.944000 1.801444 
-0.943000 1.814951 
-0.942000 1.828378 
-0.941000 1.841725 
-0.940000 1.854988 
-0.939000 1.868166 
-0.938000 1.881256 
-0.937000 1.894256 
-0.936000 1.907164 
-0.935000 1.919978 
-0.934000 1.932696 
-0.933000 1.945314 
-0.932000 1.957832 
-0.931000 1.970246 
-0.930000 1.982555 
-0.929000 1.994757 
-0.928000 2.006849 
-0.927000 2.018828 
-0.926000 2.030693 
-0.925000 2.042442 
-0.924000 2.054072 
-0.923000 2.065581 
-0.922000 2.076967 
-0.921000 2.088227 
-0.920000 2.099360 
-0.919000 2.110363 
-0.918000 2.121234 
-0.917000 2.131971 
-0.916000 2.142571 
-0.915000 2.153034 
-0.914000 2.163355 
-0.913000 2.173534 
-0.912000 2.183568 
-0.911000 2.193455 
-0.910000 2.203193 
-0.909000 2.212780 
-0.908000 2.222213 
-0.907000 2.231492 
-0.906000 2.240614 
-0.905000 2.249576 
-0.904000 2.258377 
-0.903000 2.267016 
-0.902000 2.275489 
-0.901000 2.283796 
-0.900000 2.291934 
-0.899000 2.299902 
-0.898000 2.307697 
-0.897000 2.315319 
-0.896000 2.322765 
-0.895000 2.330033 
-0.894000 2.337122 
-0.893000 2.344031 
-0.892000 2.350758 
-0.891000 2.357300 
-0.890000 2.363658 
-0.889000 2.369828 
-0.888000 2.375810 
-0.887000 2.381603 
-0.886000 2.387205 
-0.885000 2.392614 
-0.884000 2.397830 
-0.883000 2.402851 
-0.882000 2.407676 
-0.881000 2.412304 
-0.880000 2.416734 
-0.879000 2.420964 
-0.878000 2.424995 
-0.877000 2.428824 
-0.876000 2.432451 
-0.875000 2.435875 
-0.874000 2.439096 
-0.873000 2.442112 
-0.872000 2.444923 
-0.871000 2.447528 
-0.870000 2.449926 
-0.869000 2.452118 
-0.868000 2.454103 
-0.867000 2.455879 
-0.866000 2.457447 
-0.865000 2.458807 
-0.864000 2.459958 
-0.863000 2.460900 
-0.862000 2.461632 
-0.861000 2.462156 
-0.860000 2.462469 
-0.859000 2.462574 
-0.858000 2.462469 
-0.857000 2.462155 
-0.856000 2.461631 
-0.855000 2.460899 
-0.854000 2.459958 
-0.853000 2.458809 
-0.852000 2.457452 
-0.851000 2.455887 
-0.850000 2.454116 
-0.849000 2.452138 
-0.848000 2.449953 
-0.847000 2.447564 
-0.846000 2.444970 
-0.845000 2.442172 
-0.844000 2.439171 
-0.843000 2.435967 
-0.842000 2.432562 
-0.841000 2.428957 
-0.840000 2.425152 
-0.839000 2.421149 
-0.838000 2.416948 
-0.837000 2.412551 
-0.836000 2.407959 
-0.835000 2.403172 
-0.834000 2.398194 
-0.833000 2.393023 
-0.832000 2.387663 
-0.831000 2.382114 
-0.830000 2.376377 
-0.829000 2.370455 
-0.828000 2.364348 
-0.827000 2.358058 
-0.826000 2.351588 
-0.825000 2.344937 
-0.824000 2.338108 
-0.823000 2.331103 
-0.822000 2.323923 
-0.821000 2.316571 
-0.820000 2.309047 
-0.819000 2.301353 
-0.818000 2.293492 
-0.817000 2.285465 
-0.816000 2.277274 
-0.815000 2.268921 
-0.814000 2.260408 
-0.813000 2.251736 
-0.812000 2.242909 
-0.811000 2.233927 
-0.810000 2.224793 
-0.809000 2.215508 
-0.808000 2.206076 
-0.807000 2.196497 
-0.806000 2.186774 
-0.805000 2.176909 
-0.804000 2.166904 
-0.803000 2.156761 
-0.802000 2.146483 
-0.801000 2.136071 
-0.800000 2.125527 
-0.799000 2.114854 
-0.798000 2.104054 
-0.797000 2.093129 
-0.796000 2.082081 
-0.795000 2.070913 
-0.794000 2.059626 
-0.793000 2.048223 
-0.792000 2.036705 
-0.791000 2.025076 
-0.790000 2.013337 
-0.789000 2.001490 
-0.788000 1.989538 
-0.787000 1.977483 
-0.786000 1.965326 
-0.785000 1.953071 
-0.784000 1.940719 
-0.783000 1.928272 
-0.782000 1.915733 
-0.781000 1.903103 
-0.780000 1.890386 
-0.779000 1.877582 
-0.778000 1.864695 
-0.777000 1.851725 
-0.776000 1.838676 
-0.775000 1.825550 
-0.774000 1.812347 
-0.773000 1.799072 
-0.772000 1.785725 
-0.771000 1.772308 
-0.770000 1.758824 
-0.769000 1.745275 
-0.768000 1.731663 
-0.767000 1.717989 
-0.766000 1.704256 
-0.765000 1.690465 
-0.764000 1.676619 
-0.763000 1.662720 
-0.762000 1.648768 
-0.761000 1.634767 
-0.760000 1.620719 
-0.759000 1.606624 
-0.758000 1.592484 
-0.757000 1.578303 
-0.756000 1.564081 
-0.755000 1.549820 
-0.754000 1.535522 
-0.753000 1.521189 
-0.752000 1.506822 
-0.751000 1.492423 
-0.750000 1.477994 
-0.749000 1.463537 
-0.748000 1.449052 
-0.747000 1.434543 
-0.746000 1.420009 
-0.745000 1.405454 
-0.744000 1.390878 
-0.743000 1.376284 
-0.742000 1.361671 
-0.741000 1.347043 
-0.740000 1.332400 
-0.739000 1.317745 
-0.738000 1.303078 
-0.737000 1.288400 
-0.736000 1.273714 
-0.735000 1.259021 
-0.734000 1.244321 
-0.733000 1.229617 
-0.732000 1.214910 
-0.731000 1.200200 
-0.730000 1.185490 
-0.729000 1.170780 
-0.728000 1.156072 
-0.727000 1.141367 
-0.726000 1.126666 
-0.725000 1.111970 
-0.724000 1.097281 
-0.723000 1.082599 
-0.722000 1.067926 
-0.721000 1.053263 
-0.720000 1.038610 
-0.719000 1.023970 
-0.718000 1.009343 
-0.717000 0.994729 
-0.716000 0.980131 
-0.715000 0.965548 
-0.714000 0.950983 
-0.713000 0.936435 
-0.712000 0.921907 
-0.711000 0.907398 
-0.710000 0.892909 
-0.709000 0.878442 
-0.708000 0.863998 
-0.707000 0.849577 
-0.706000 0.835179 
-0.705000 0.820807 
-0.704000 0.806460 
-0.703000 0.792139 
-0.702000 0.777846 
-0.701000 0.763580 
-0.700000 0.749344 
-0.699000 0.735136 
-0.698000 0.720958 
-0.697000 0.706811 
-0.696000 0.692696 
-0.695000 0.678612 
-0.694000 0.664561 
-0.693000 0.650544 
-0.692000 0.636560 
-0.691000 0.622610 
-0.690000 0.608696 
-0.689000 0.594817 
-0.688000 0.580974 
-0.687000 0.567167 
-0.686000 0.553398 
-0.685000 0.539667 
-0.684000 0.525973 
-0.683000 0.512319 
-0.682000 0.498703 
-0.681000 0.485127 
-0.680000 0.471591 
-0.679000 0.458095 
-0.678000 0.444640 
-0.677000 0.431227 
-0.676000 0.417855 
-0.675000 0.404525 
-0.674000 0.391237 
-0.673000 0.377992 
-0.672000 0.364790 
-0.671000 0.351632 
-0.670000 0.338518 
-0.669000 0.325447 
-0.668000 0.312421 
-0.667000 0.299440 
-0.666000 0.286503 
-0.665000 0.273612 
-0.664000 0.260767 
-0.663000 0.247967 
-0.662000 0.235213 
-0.661000 0.222506 
-0.660000 0.209845 
-0.659000 0.197231 
-0.658000 0.184664 
-0.657000 0.172144 
-0.656000 0.159672 
-0.655000 0.147247 
-0.654000 0.134870 
-0.653000 0.122541 
-0.652000 0.110260 
-0.651000 0.098027 
-0.650000 0.085843 
-0.649000 0.073707 
-0.648000 0.061621 
-0.647000 0.049583 
-0.646000 0.037594 
-0.645000 0.025654 
-0.644000 0.013763 
-0.643000 0.001922 
-0.642000 -0.009870 
-0.641000 -0.021612 
-0.640000 -0.033305 
-0.639000 -0.044947 
-0.638000 -0.056540 
-0.637000 -0.068083 
-0.636000 -0.079577 
-0.635000 -0.091020 
-0.634000 -0.102413 
-0.633000 -0.113755 
-0.632000 -0.125048 
-0.631000 -0.136290 
-0.630000 -0.147482 
-0.629000 -0.158624 
-0.628000 -0.169715 
-0.627000 -0.180756 
-0.626000 -0.191747 
-0.625000 -0.202687 
-0.624000 -0.213577 
-0.623000 -0.224416 
-0.622000 -0.235205 
-0.621000 -0.245943 
-0.620000 -0.256631 
-0.619000 -0.267269 
-0.618000 -0.277856 
-0.617000 -0.288392 
-0.616000 -0.298879 
-0.615000 -0.309314 
-0.614000 -0.319700 
-0.613000 -0.330035 
-0.612000 -0.340319 
-0.611000 -0.350554 
-0.610000 -0.360738 
-0.609000 -0.370872 
-0.608000 -0.380956 
-0.607000 -0.390989 
-0.606000 -0.400973 
-0.605000 -0.410906 
-0.604000 -0.420790 
-0.603000 -0.430623 
-0.602000 -0.440407 
-0.601000 -0.450140 
-0.600000 -0.459824 
-0.599000 -0.469459 
-0.598000 -0.479043 
-0.597000 -0.488578 
-0.596000 -0.498064 
-0.595000 -0.507500 
-0.594000 -0.516886 
-0.593000 -0.526224 
-0.592000 -0.535512 
-0.591000 -0.544750 
-0.590000 -0.553940 
-0.589000 -0.563081 
-0.588000 -0.572173 
-0.587000 -0.581216 
-0.586000 -0.590210 
-0.585000 -0.599155 
-0.584000 -0.608052 
-0.583000 -0.616901 
-0.582000 -0.625701 
-0.581000 -0.634452 
-0.580000 -0.643156 
-0.579000 -0.651811 
-0.578000 -0.660418 
-0.577000 -0.668977 
-0.576000 -0.677489 
-0.575000 -0.685952 
-0.574000 -0.694368 
-0.573000 -0.702736 
-0.572000 -0.711057 
-0.571000 -0.719331 
-0.570000 -0.727557 
-0.569000 -0.735736 
-0.568000 -0.743868 
-0.567000 -0.751952 
-0.566000 -0.759990 
-0.565000 -0.767981 
-0.564000 -0.775926 
-0.563000 -0.783824 
-0.562000 -0.791675 
-0.561000 -0.799480 
-0.560000 -0.807239 
-0.559000 -0.814952 
-0.558000 -0.822618 
-0.557000 -0.830239 
-0.556000 -0.837814 
-0.555000 -0.845343 
-0.554000 -0.852826 
-0.553000 -0.860264 
-0.552000 -0.867656 
-0.551000 -0.875004 
-0.550000 -0.882306 
-0.549000 -0.889562 
-0.548000 -0.896774 
-0.547000 -0.903941 
-0.546000 -0.911063 
-0.545000 -0.918141 
-0.544000 -0.925174 
-0.543000 -0.932163 
-0.542000 -0.939107 
-0.541000 -0.946007 
-0.540000 -0.952863 
-0.539000 -0.959674 
-0.538000 -0.966442 
-0.537000 -0.973166 
-0.536000 -0.979847 
-0.535000 -0.986484 
-0.534000 -0.993077 
-0.533000 -0.999627 
-0.532000 -1.006134 
-0.531000 -1.012597 
-0.530000 -1.019018 
-0.529000 -1.025395 
-0.528000 -1.031730 
-0.527000 -1.038022 
-0.526000 -1.044271 
-0.525000 -1.050478 
-0.524000 -1.056642 
-0.523000 -1.062764 
-0.522000 -1.068844 
-0.521000 -1.074882 
-0.520000 -1.080878 
-0.519000 -1.086832 
-0.518000 -1.092744 
-0.517000 -1.098614 
-0.516000 -1.104443 
-0.515000 -1.110230 
-0.514000 -1.115976 
-0.513000 -1.121680 
-0.512000 -1.127344 
-0.511000 -1.132966 
-0.510000 -1.138547 
-0.509000 -1.144088 
-0.508000 -1.149587 
-0.507000 -1.155046 
-0.506000 -1.160465 
-0.505000 -1.165842 
-0.504000 -1.171180 
-0.503000 -1.176477 
-0.502000 -1.181734 
-0.501000 -1.186950 
-0.500000 -1.192127 
-0.499000 -1.197264 
-0.498000 -1.202361 
-0.497000 -1.207418 
-0.496000 -1.212436 
-0.495000 -1.217414 
-0.494000 -1.222352 
-0.493000 -1.227251 
-0.492000 -1.232111 
-0.491000 -1.236932 
-0.490000 -1.241714 
-0.489000 -1.246456 
-0.488000 -1.251160 
-0.487000 -1.255824 
-0.486000 -1.260451 
-0.485000 -1.265038 
-0.484000 -1.269587 
-0.483000 -1.274097 
-0.482000 -1.278569 
-0.481000 -1.283002 
-0.480000 -1.287397 
-0.479000 -1.291755 
-0.478000 -1.296074 
-0.477000 -1.300355 
-0.476000 -1.304598 
-0.475000 -1.308803 
-0.474000 -1.312970 
-0.473000 -1.317100 
-0.472000 -1.321192 
-0.471000 -1.325247 
-0.470000 -1.329264 
-0.469000 -1.333244 
-0.468000 -1.337186 
-0.467000 -1.341092 
-0.466000 -1.344960 
-0.465000 -1.348791 
-0.464000 -1.352585 
-0.463000 -1.356342 
-0.462000 -1.360062 
-0.461000 -1.363746 
-0.460000 -1.367392 
-0.459000 -1.371002 
-0.458000 -1.374576 
-0.457000 -1.378113 
-0.456000 -1.381613 
-0.455000 -1.385077 
-0.454000 -1.388505 
-0.453000 -1.391897 
-0.452000 -1.395252 
-0.451000 -1.398571 
-0.450000 -1.401854 
-0.449000 -1.405101 
-0.448000 -1.408313 
-0.447000 -1.411488 
-0.446000 -1.414627 
-0.445000 -1.417731 
-0.444000 -1.420799 
-0.443000 -1.423832 
-0.442000 -1.426828 
-0.441000 -1.429790 
-0.440000 -1.432715 
-0.439000 -1.435606 
-0.438000 -1.438461 
-0.437000 -1.441281 
-0.436000 -1.444065 
-0.435000 -1.446814 
-0.434000 -1.449528 
-0.433000 -1.452207 
-0.432000 -1.454851 
-0.431000 -1.457460 
-0.430000 -1.460034 
-0.429000 -1.462573 
-0.428000 -1.465078 
-0.427000 -1.467547 
-0.426000 -1.469982 
-0.425000 -1.472382 
-0.424000 -1.474747 
-0.423000 -1.477078 
-0.422000 -1.479374 
-0.421000 -1.481635 
-0.420000 -1.483862 
-0.419000 -1.486055 
-0.418000 -1.488213 
-0.417000 -1.490337 
-0.416000 -1.492426 
-0.415000 -1.494481 
-0.414000 -1.496502 
-0.413000 -1.498488 
-0.412000 -1.500441 
-0.411000 -1.502359 
-0.410000 -1.504243 
-0.409000 -1.506093 
-0.408000 -1.507909 
-0.407000 -1.509691 
-0.406000 -1.511439 
-0.405000 -1.513153 
-0.404000 -1.514833 
-0.403000 -1.516479 
-0.402000 -1.518091 
-0.401000 -1.519669 
-0.400000 -1.521214 
-0.399000 -1.522725 
-0.398000 -1.524202 
-0.397000 -1.525645 
-0.396000 -1.527054 
-0.395000 -1.528430 
-0.394000 -1.529772 
-0.393000 -1.531081 
