# Tc_folded model 
-1.294000 0.998138 
-1.293000 0.995213 
-1.292000 0.992275 
-1.291000 0.989325 
-1.290000 0.986362 
-1.289000 0.983386 
-1.288000 0.980398 
-1.287000 0.977397 
-1.286000 0.974383 
-1.285000 0.971357 
-1.284000 0.968318 
-1.283000 0.965267 
-1.282000 0.962203 
-1.281000 0.959127 
-1.280000 0.956038 
-1.279000 0.952937 
-1.278000 0.949823 
-1.277000 0.946697 
-1.276000 0.943559 
-1.275000 0.940408 
-1.274000 0.937246 
-1.273000 0.934070 
-1.272000 0.930883 
-1.271000 0.927683 
-1.270000 0.924471 
-1.269000 0.921247 
-1.268000 0.918011 
-1.267000 0.914762 
-1.266000 0.911501 
-1.265000 0.908229 
-1.264000 0.904943 
-1.263000 0.901646 
-1.262000 0.898337 
-1.261000 0.895016 
-1.260000 0.891682 
-1.259000 0.888337 
-1.258000 0.884979 
-1.257000 0.881610 
-1.256000 0.878228 
-1.255000 0.874834 
-1.254000 0.871428 
-1.253000 0.868011 
-1.252000 0.864581 
-1.251000 0.861139 
-1.250000 0.857686 
-1.249000 0.854220 
-1.248000 0.850742 
-1.247000 0.847253 
-1.246000 0.843751 
-1.245000 0.840238 
-1.244000 0.836712 
-1.243000 0.833175 
-1.242000 0.829625 
-1.241000 0.826064 
-1.240000 0.822491 
-1.239000 0.818906 
-1.238000 0.815309 
-1.237000 0.811700 
-1.236000 0.808079 
-1.235000 0.804446 
-1.234000 0.800801 
-1.233000 0.797145 
-1.232000 0.793476 
-1.231000 0.789796 
-1.230000 0.786103 
-1.229000 0.782399 
-1.228000 0.778683 
-1.227000 0.774955 
-1.226000 0.771214 
-1.225000 0.767462 
-1.224000 0.763698 
-1.223000 0.759913 
-1.222000 0.756125 
-1.221000 0.752325 
-1.220000 0.748513 
-1.219000 0.744689 
-1.218000 0.740854 
-1.217000 0.737006 
-1.216000 0.733146 
-1.215000 0.729274 
-1.214000 0.725391 
-1.213000 0.721495 
-1.212000 0.717587 
-1.211000 0.713667 
-1.210000 0.709735 
-1.209000 0.705791 
-1.208000 0.701835 
-1.207000 0.697867 
-1.206000 0.693887 
-1.205000 0.689895 
-1.204000 0.685891 
-1.203000 0.681874 
-1.202000 0.677846 
-1.201000 0.673805 
-1.200000 0.669752 
-1.199000 0.665687 
-1.198000 0.661610 
-1.197000 0.657520 
-1.196000 0.653419 
-1.195000 0.649305 
-1.194000 0.645178 
-1.193000 0.641040 
-1.192000 0.636889 
-1.191000 0.632726 
-1.190000 0.628551 
-1.189000 0.624363 
-1.188000 0.620163 
-1.187000 0.615951 
-1.186000 0.611726 
-1.185000 0.607489 
-1.184000 0.603240 
-1.183000 0.598977 
-1.182000 0.594703 
-1.181000 0.590416 
-1.180000 0.586117 
-1.179000 0.581804 
-1.178000 0.577480 
-1.177000 0.573143 
-1.176000 0.568793 
-1.175000 0.564431 
-1.174000 0.560056 
-1.173000 0.555668 
-1.172000 0.551267 
-1.171000 0.546854 
-1.170000 0.542429 
-1.169000 0.537990 
-1.168000 0.533538 
-1.167000 0.529074 
-1.166000 0.524597 
-1.165000 0.520107 
-1.164000 0.515604 
-1.163000 0.511089 
-1.162000 0.506560 
-1.161000 0.502018 
-1.160000 0.497463 
-1.159000 0.492896 
-1.158000 0.488315 
-1.157000 0.483721 
-1.156000 0.479114 
-1.155000 0.474494 
-1.154000 0.469860 
-1.153000 0.465214 
-1.152000 0.460554 
-1.151000 0.455881 
-1.150000 0.451194 
-1.149000 0.446494 
-1.148000 0.441781 
-1.147000 0.437055 
-1.146000 0.432315 
-1.145000 0.427561 
-1.144000 0.422794 
-1.143000 0.418013 
-1.142000 0.413219 
-1.141000 0.408411 
-1.140000 0.403590 
-1.139000 0.398755 
-1.138000 0.393906 
-1.137000 0.389043 
-1.136000 0.384167 
-1.135000 0.379277 
-1.134000 0.374372 
-1.133000 0.369454 
-1.132000 0.364522 
-1.131000 0.359576 
-1.130000 0.354616 
-1.129000 0.349642 
-1.128000 0.344654 
-1.127000 0.339652 
-1.126000 0.334635 
-1.125000 0.329604 
-1.124000 0.324559 
-1.123000 0.319500 
-1.122000 0.314426 
-1.121000 0.309338 
-1.120000 0.304235 
-1.119000 0.299118 
-1.118000 0.293987 
-1.117000 0.288841 
-1.116000 0.283680 
-1.115000 0.278504 
-1.114000 0.273314 
-1.113000 0.268109 
-1.112000 0.262890 
-1.111000 0.257655 
-1.110000 0.252406 
-1.109000 0.247141 
-1.108000 0.241862 
-1.107000 0.236568 
-1.106000 0.231258 
-1.105000 0.225934 
-1.104000 0.220594 
-1.103000 0.215239 
-1.102000 0.209869 
-1.101000 0.204484 
-1.100000 0.199083 
-1.099000 0.193667 
-1.098000 0.188235 
-1.097000 0.182788 
-1.096000 0.177325 
-1.095000 0.171847 
-1.094000 0.166353 
-1.093000 0.160843 
-1.092000 0.155318 
-1.091000 0.149776 
-1.090000 0.144219 
-1.089000 0.138646 
-1.088000 0.133057 
-1.087000 0.127452 
-1.086000 0.121831 
-1.085000 0.116193 
-1.084000 0.110540 
-1.083000 0.104870 
-1.082000 0.099184 
-1.081000 0.093482 
-1.080000 0.087763 
-1.079000 0.082028 
-1.078000 0.076276 
-1.077000 0.070507 
-1.076000 0.064722 
-1.075000 0.058921 
-1.074000 0.053102 
-1.073000 0.047267 
-1.072000 0.041415 
-1.071000 0.035546 
-1.070000 0.029660 
-1.069000 0.023757 
-1.068000 0.017837 
-1.067000 0.011900 
-1.066000 0.005946 
-1.065000 -0.000026 
-1.064000 -0.006015 
-1.063000 -0.012021 
-1.062000 -0.018045 
-1.061000 -0.024087 
-1.060000 -0.030145 
-1.059000 -0.036222 
-1.058000 -0.042316 
-1.057000 -0.048428 
-1.056000 -0.054558 
-1.055000 -0.060705 
-1.054000 -0.066871 
-1.053000 -0.073054 
-1.052000 -0.079256 
-1.051000 -0.085475 
-1.050000 -0.091713 
-1.049000 -0.097969 
-1.048000 -0.104243 
-1.047000 -0.110536 
-1.046000 -0.116847 
-1.045000 -0.123177 
-1.044000 -0.129525 
-1.043000 -0.135891 
-1.042000 -0.142277 
-1.041000 -0.148681 
-1.040000 -0.155103 
-1.039000 -0.161545 
-1.038000 -0.168006 
-1.037000 -0.174485 
-1.036000 -0.180984 
-1.035000 -0.187502 
-1.034000 -0.194038 
-1.033000 -0.200595 
-1.032000 -0.207170 
-1.031000 -0.213765 
-1.030000 -0.220379 
-1.029000 -0.227012 
-1.028000 -0.233665 
-1.027000 -0.240338 
-1.026000 -0.247030 
-1.025000 -0.253743 
-1.024000 -0.260474 
-1.023000 -0.267226 
-1.022000 -0.273998 
-1.021000 -0.280789 
-1.020000 -0.287601 
-1.019000 -0.294432 
-1.018000 -0.301284 
-1.017000 -0.308156 
-1.016000 -0.315049 
-1.015000 -0.321961 
-1.014000 -0.328894 
-1.013000 -0.335848 
-1.012000 -0.342821 
-1.011000 -0.349816 
-1.010000 -0.356831 
-1.009000 -0.363867 
-1.008000 -0.370923 
-1.007000 -0.378000 
-1.006000 -0.385099 
-1.005000 -0.392218 
-1.004000 -0.399358 
-1.003000 -0.406518 
-1.002000 -0.413700 
-1.001000 -0.420904 
-1.000000 -0.428128 
-0.999000 -0.435373 
-0.998000 -0.442640 
-0.997000 -0.449928 
-0.996000 -0.457238 
-0.995000 -0.464568 
-0.994000 -0.471921 
-0.993000 -0.479295 
-0.992000 -0.486690 
-0.991000 -0.494107 
-0.990000 -0.501545 
-0.989000 -0.509006 
-0.988000 -0.516488 
-0.987000 -0.523991 
-0.986000 -0.531517 
-0.985000 -0.539064 
-0.984000 -0.546634 
-0.983000 -0.554225 
-0.982000 -0.561838 
-0.981000 -0.569473 
-0.980000 -0.577130 
-0.979000 -0.584809 
-0.978000 -0.592511 
-0.977000 -0.600234 
-0.976000 -0.607979 
-0.975000 -0.615747 
-0.974000 -0.623537 
-0.973000 -0.631349 
-0.972000 -0.639183 
-0.971000 -0.647039 
-0.970000 -0.654918 
-0.969000 -0.662819 
-0.968000 -0.670742 
-0.967000 -0.678687 
-0.966000 -0.686655 
-0.965000 -0.694645 
-0.964000 -0.702657 
-0.963000 -0.710692 
-0.962000 -0.718749 
-0.961000 -0.726828 
-0.960000 -0.734929 
-0.959000 -0.743053 
-0.958000 -0.751198 
-0.957000 -0.759367 
-0.956000 -0.767557 
-0.955000 -0.775769 
-0.954000 -0.784004 
-0.953000 -0.792260 
-0.952000 -0.800539 
-0.951000 -0.808840 
-0.950000 -0.817163 
-0.949000 -0.825507 
-0.948000 -0.833874 
-0.947000 -0.842262 
-0.946000 -0.850673 
-0.945000 -0.859105 
-0.944000 -0.867558 
-0.943000 -0.876034 
-0.942000 -0.884530 
-0.941000 -0.893049 
-0.940000 -0.901588 
-0.939000 -0.910149 
-0.938000 -0.918731 
-0.937000 -0.927335 
-0.936000 -0.935959 
-0.935000 -0.944604 
-0.934000 -0.953270 
-0.933000 -0.961956 
-0.932000 -0.970663 
-0.931000 -0.979390 
-0.930000 -0.988138 
-0.929000 -0.996906 
-0.928000 -1.005693 
-0.927000 -1.014501 
-0.926000 -1.023328 
-0.925000 -1.032174 
-0.924000 -1.041040 
-0.923000 -1.049925 
-0.922000 -1.058828 
-0.921000 -1.067751 
-0.920000 -1.076692 
-0.919000 -1.085651 
-0.918000 -1.094628 
-0.917000 -1.103623 
-0.916000 -1.112635 
-0.915000 -1.121665 
-0.914000 -1.130712 
-0.913000 -1.139775 
-0.912000 -1.148855 
-0.911000 -1.157951 
-0.910000 -1.167063 
-0.909000 -1.176191 
-0.908000 -1.185334 
-0.907000 -1.194491 
-0.906000 -1.203663 
-0.905000 -1.212849 
-0.904000 -1.222049 
-0.903000 -1.231263 
-0.902000 -1.240489 
-0.901000 -1.249728 
-0.900000 -1.258979 
-0.899000 -1.268242 
-0.898000 -1.277517 
-0.897000 -1.286801 
-0.896000 -1.296097 
-0.895000 -1.305402 
-0.894000 -1.314716 
-0.893000 -1.324039 
-0.892000 -1.333370 
-0.891000 -1.342709 
-0.890000 -1.352056 
-0.889000 -1.361408 
-0.888000 -1.370766 
-0.887000 -1.380130 
-0.886000 -1.389498 
-0.885000 -1.398870 
-0.884000 -1.408246 
-0.883000 -1.417623 
-0.882000 -1.427003 
-0.881000 -1.436384 
-0.880000 -1.445764 
-0.879000 -1.455145 
-0.878000 -1.464523 
-0.877000 -1.473900 
-0.876000 -1.483274 
-0.875000 -1.492643 
-0.874000 -1.502008 
-0.873000 -1.511367 
-0.872000 -1.520719 
-0.871000 -1.530063 
-0.870000 -1.539399 
-0.869000 -1.548725 
-0.868000 -1.558040 
-0.867000 -1.567343 
-0.866000 -1.576632 
-0.865000 -1.585908 
-0.864000 -1.595168 
-0.863000 -1.604411 
-0.862000 -1.613637 
-0.861000 -1.622843 
-0.860000 -1.632029 
-0.859000 -1.641193 
-0.858000 -1.650333 
-0.857000 -1.659449 
-0.856000 -1.668539 
-0.855000 -1.677602 
-0.854000 -1.686635 
-0.853000 -1.695638 
-0.852000 -1.704609 
-0.851000 -1.713546 
-0.850000 -1.722447 
-0.849000 -1.731311 
-0.848000 -1.740136 
-0.847000 -1.748921 
-0.846000 -1.757663 
-0.845000 -1.766361 
-0.844000 -1.775012 
-0.843000 -1.783615 
-0.842000 -1.792168 
-0.841000 -1.800669 
-0.840000 -1.809116 
-0.839000 -1.817506 
-0.838000 -1.825838 
-0.837000 -1.834108 
-0.836000 -1.842316 
-0.835000 -1.850459 
-0.834000 -1.858534 
-0.833000 -1.866539 
-0.832000 -1.874472 
-0.831000 -1.882329 
-0.830000 -1.890110 
-0.829000 -1.897810 
-0.828000 -1.905427 
-0.827000 -1.912960 
-0.826000 -1.920404 
-0.825000 -1.927758 
-0.824000 -1.935018 
-0.823000 -1.942182 
-0.822000 -1.949246 
-0.821000 -1.956208 
-0.820000 -1.963065 
-0.819000 -1.969814 
-0.818000 -1.976451 
-0.817000 -1.982974 
-0.816000 -1.989379 
-0.815000 -1.995663 
-0.814000 -2.001823 
-0.813000 -2.007855 
-0.812000 -2.013757 
-0.811000 -2.019524 
-0.810000 -2.025154 
-0.809000 -2.030642 
-0.808000 -2.035986 
-0.807000 -2.041181 
-0.806000 -2.046225 
-0.805000 -2.051113 
-0.804000 -2.055842 
-0.803000 -2.060409 
-0.802000 -2.064808 
-0.801000 -2.069038 
-0.800000 -2.073093 
-0.799000 -2.076970 
-0.798000 -2.080666 
-0.797000 -2.084176 
-0.796000 -2.087497 
-0.795000 -2.090624 
-0.794000 -2.093554 
-0.793000 -2.096283 
-0.792000 -2.098807 
-0.791000 -2.101122 
-0.790000 -2.103225 
-0.789000 -2.105110 
-0.788000 -2.106775 
-0.787000 -2.108216 
-0.786000 -2.109428 
-0.785000 -2.110408 
-0.784000 -2.111151 
-0.783000 -2.111655 
-0.782000 -2.111915 
-0.781000 -2.111928 
-0.780000 -2.111690 
-0.779000 -2.111197 
-0.778000 -2.110445 
-0.777000 -2.109432 
-0.776000 -2.108153 
-0.775000 -2.106605 
-0.774000 -2.104785 
-0.773000 -2.102690 
-0.772000 -2.100316 
-0.771000 -2.097660 
-0.770000 -2.094719 
-0.769000 -2.091490 
-0.768000 -2.087970 
-0.767000 -2.084157 
-0.766000 -2.080048 
-0.765000 -2.075641 
-0.764000 -2.070933 
-0.763000 -2.065921 
-0.762000 -2.060604 
-0.761000 -2.054980 
-0.760000 -2.049046 
-0.759000 -2.042802 
-0.758000 -2.036245 
-0.757000 -2.029375 
-0.756000 -2.022189 
-0.755000 -2.014687 
-0.754000 -2.006869 
-0.753000 -1.998733 
-0.752000 -1.990278 
-0.751000 -1.981505 
-0.750000 -1.972414 
-0.749000 -1.963003 
-0.748000 -1.953275 
-0.747000 -1.943228 
-0.746000 -1.932864 
-0.745000 -1.922183 
-0.744000 -1.911187 
-0.743000 -1.899876 
-0.742000 -1.888253 
-0.741000 -1.876319 
-0.740000 -1.864075 
-0.739000 -1.851524 
-0.738000 -1.838668 
-0.737000 -1.825509 
-0.736000 -1.812051 
-0.735000 -1.798296 
-0.734000 -1.784247 
-0.733000 -1.769908 
-0.732000 -1.755281 
-0.731000 -1.740372 
-0.730000 -1.725183 
-0.729000 -1.709719 
-0.728000 -1.693984 
-0.727000 -1.677983 
-0.726000 -1.661719 
-0.725000 -1.645199 
-0.724000 -1.628427 
-0.723000 -1.611368 
-0.722000 -1.594107 
-0.721000 -1.576609 
-0.720000 -1.558881 
-0.719000 -1.540929 
-0.718000 -1.522757 
-0.717000 -1.504373 
-0.716000 -1.485782 
-0.715000 -1.466990 
-0.714000 -1.448004 
-0.713000 -1.428831 
-0.712000 -1.409476 
-0.711000 -1.389947 
-0.710000 -1.370250 
-0.709000 -1.350392 
-0.708000 -1.330380 
-0.707000 -1.310221 
-0.706000 -1.289921 
-0.705000 -1.269488 
-0.704000 -1.248928 
-0.703000 -1.228249 
-0.702000 -1.207457 
-0.701000 -1.186560 
-0.700000 -1.165564 
-0.699000 -1.144477 
-0.698000 -1.123305 
-0.697000 -1.102056 
-0.696000 -1.080736 
-0.695000 -1.059353 
-0.694000 -1.037912 
-0.693000 -1.016422 
-0.692000 -0.994887 
-0.691000 -0.973317 
-0.690000 -0.951715 
-0.689000 -0.930090 
-0.688000 -0.908448 
-0.687000 -0.886795 
-0.686000 -0.865137 
-0.685000 -0.843480 
-0.684000 -0.821831 
-0.683000 -0.800195 
-0.682000 -0.778578 
-0.681000 -0.756986 
-0.680000 -0.735424 
-0.679000 -0.713898 
-0.678000 -0.692414 
-0.677000 -0.670976 
-0.676000 -0.649590 
-0.675000 -0.628260 
-0.674000 -0.606992 
-0.673000 -0.585790 
-0.672000 -0.564659 
-0.671000 -0.543603 
-0.670000 -0.522627 
-0.669000 -0.501734 
-0.668000 -0.480929 
-0.667000 -0.460216 
-0.666000 -0.439599 
-0.665000 -0.419081 
-0.664000 -0.398666 
-0.663000 -0.378357 
-0.662000 -0.358157 
-0.661000 -0.338070 
-0.660000 -0.318099 
-0.659000 -0.298246 
-0.658000 -0.278515 
-0.657000 -0.258907 
-0.656000 -0.239426 
-0.655000 -0.220074 
-0.654000 -0.200853 
-0.653000 -0.181766 
-0.652000 -0.162814 
-0.651000 -0.143999 
-0.650000 -0.125323 
-0.649000 -0.106788 
-0.648000 -0.088395 
-0.647000 -0.070147 
-0.646000 -0.052044 
-0.645000 -0.034087 
-0.644000 -0.016279 
-0.643000 0.001381 
-0.642000 0.018890 
-0.641000 0.036249 
-0.640000 0.053455 
-0.639000 0.070509 
-0.638000 0.087410 
-0.637000 0.104158 
-0.636000 0.120750 
-0.635000 0.137188 
-0.634000 0.153471 
-0.633000 0.169598 
-0.632000 0.185570 
-0.631000 0.201386 
-0.630000 0.217046 
-0.629000 0.232550 
-0.628000 0.247898 
-0.627000 0.263090 
-0.626000 0.278126 
-0.625000 0.293007 
-0.624000 0.307732 
-0.623000 0.322303 
-0.622000 0.336719 
-0.621000 0.350980 
-0.620000 0.365088 
-0.619000 0.379043 
-0.618000 0.392844 
-0.617000 0.406493 
-0.616000 0.419991 
-0.615000 0.433337 
-0.614000 0.446533 
-0.613000 0.459579 
-0.612000 0.472476 
-0.611000 0.485224 
-0.610000 0.497825 
-0.609000 0.510279 
-0.608000 0.522588 
-0.607000 0.534751 
-0.606000 0.546770 
-0.605000 0.558645 
-0.604000 0.570378 
-0.603000 0.581969 
-0.602000 0.593420 
-0.601000 0.604731 
-0.600000 0.615904 
-0.599000 0.626938 
-0.598000 0.637836 
-0.597000 0.648598 
-0.596000 0.659225 
-0.595000 0.669719 
-0.594000 0.680079 
-0.593000 0.690309 
-0.592000 0.700407 
-0.591000 0.710376 
-0.590000 0.720216 
-0.589000 0.729929 
-0.588000 0.739515 
-0.587000 0.748976 
-0.586000 0.758313 
-0.585000 0.767526 
-0.584000 0.776618 
-0.583000 0.785588 
-0.582000 0.794438 
-0.581000 0.803169 
-0.580000 0.811783 
-0.579000 0.820279 
-0.578000 0.828660 
-0.577000 0.836926 
-0.576000 0.845078 
-0.575000 0.853118 
-0.574000 0.861047 
-0.573000 0.868865 
-0.572000 0.876573 
-0.571000 0.884173 
-0.570000 0.891666 
-0.569000 0.899053 
-0.568000 0.906334 
-0.567000 0.913511 
-0.566000 0.920585 
-0.565000 0.927557 
-0.564000 0.934427 
-0.563000 0.941197 
-0.562000 0.947869 
-0.561000 0.954442 
-0.560000 0.960917 
-0.559000 0.967297 
-0.558000 0.973581 
-0.557000 0.979771 
-0.556000 0.985868 
-0.555000 0.991872 
-0.554000 0.997784 
-0.553000 1.003607 
-0.552000 1.009339 
-0.551000 1.014983 
-0.550000 1.020539 
-0.549000 1.026008 
-0.548000 1.031392 
-0.547000 1.036690 
-0.546000 1.041904 
-0.545000 1.047035 
-0.544000 1.052083 
-0.543000 1.057049 
-0.542000 1.061935 
-0.541000 1.066741 
-0.540000 1.071468 
-0.539000 1.076116 
-0.538000 1.080687 
-0.537000 1.085181 
-0.536000 1.089600 
-0.535000 1.093943 
-0.534000 1.098212 
-0.533000 1.102408 
-0.532000 1.106531 
-0.531000 1.110582 
-0.530000 1.114561 
-0.529000 1.118470 
-0.528000 1.122310 
-0.527000 1.126080 
-0.526000 1.129782 
-0.525000 1.133416 
-0.524000 1.136984 
-0.523000 1.140485 
-0.522000 1.143921 
-0.521000 1.147292 
-0.520000 1.150599 
-0.519000 1.153842 
-0.518000 1.157023 
-0.517000 1.160141 
-0.516000 1.163198 
-0.515000 1.166194 
-0.514000 1.169130 
-0.513000 1.172006 
-0.512000 1.174823 
-0.511000 1.177581 
-0.510000 1.180282 
-0.509000 1.182926 
-0.508000 1.185513 
-0.507000 1.188043 
-0.506000 1.190519 
-0.505000 1.192939 
-0.504000 1.195305 
-0.503000 1.197618 
-0.502000 1.199877 
-0.501000 1.202083 
-0.500000 1.204237 
-0.499000 1.206340 
-0.498000 1.208391 
-0.497000 1.210392 
-0.496000 1.212343 
-0.495000 1.214244 
-0.494000 1.216096 
-0.493000 1.217900 
-0.492000 1.219655 
-0.491000 1.221363 
-0.490000 1.223023 
-0.489000 1.224637 
-0.488000 1.226205 
-0.487000 1.227727 
-0.486000 1.229203 
-0.485000 1.230635 
-0.484000 1.232022 
-0.483000 1.233365 
-0.482000 1.234665 
-0.481000 1.235922 
-0.480000 1.237135 
-0.479000 1.238307 
-0.478000 1.239436 
-0.477000 1.240525 
-0.476000 1.241572 
-0.475000 1.242578 
-0.474000 1.243544 
-0.473000 1.244470 
-0.472000 1.245357 
-0.471000 1.246204 
-0.470000 1.247013 
-0.469000 1.247783 
-0.468000 1.248515 
-0.467000 1.249210 
-0.466000 1.249867 
-0.465000 1.250487 
-0.464000 1.251071 
-0.463000 1.251618 
-0.462000 1.252129 
-0.461000 1.252605 
-0.460000 1.253045 
-0.459000 1.253450 
-0.458000 1.253821 
-0.457000 1.254157 
-0.456000 1.254459 
-0.455000 1.254728 
-0.454000 1.254963 
-0.453000 1.255165 
-0.452000 1.255334 
-0.451000 1.255470 
-0.450000 1.255574 
-0.449000 1.255647 
-0.448000 1.255687 
-0.447000 1.255697 
-0.446000 1.255675 
-0.445000 1.255622 
-0.444000 1.255539 
-0.443000 1.255425 
-0.442000 1.255282 
-0.441000 1.255108 
-0.440000 1.254905 
-0.439000 1.254673 
-0.438000 1.254412 
-0.437000 1.254122 
-0.436000 1.253803 
-0.435000 1.253456 
-0.434000 1.253081 
-0.433000 1.252679 
-0.432000 1.252248 
-0.431000 1.251791 
-0.430000 1.251306 
-0.429000 1.250794 
-0.428000 1.250255 
-0.427000 1.249691 
-0.426000 1.249099 
-0.425000 1.248482 
-0.424000 1.247839 
-0.423000 1.247170 
-0.422000 1.246476 
-0.421000 1.245757 
-0.420000 1.245012 
-0.419000 1.244243 
-0.418000 1.243449 
-0.417000 1.242631 
-0.416000 1.241788 
-0.415000 1.240921 
-0.414000 1.240031 
-0.413000 1.239116 
-0.412000 1.238179 
-0.411000 1.237218 
-0.410000 1.236233 
-0.409000 1.235226 
-0.408000 1.234196 
-0.407000 1.233143 
-0.406000 1.232068 
-0.405000 1.230970 
-0.404000 1.229851 
-0.403000 1.228709 
-0.402000 1.227545 
-0.401000 1.226360 
-0.400000 1.225153 
-0.399000 1.223925 
-0.398000 1.222676 
-0.397000 1.221406 
-0.396000 1.220114 
-0.395000 1.218802 
-0.394000 1.217469 
-0.393000 1.216116 
-0.392000 1.214743 
-0.391000 1.213349 
-0.390000 1.211935 
-0.389000 1.210501 
-0.388000 1.209048 
-0.387000 1.207574 
-0.386000 1.206081 
-0.385000 1.204569 
-0.384000 1.203038 
-0.383000 1.201487 
-0.382000 1.199917 
-0.381000 1.198328 
-0.380000 1.196721 
-0.379000 1.195095 
-0.378000 1.193450 
-0.377000 1.191787 
-0.376000 1.190105 
-0.375000 1.188406 
-0.374000 1.186688 
-0.373000 1.184952 
-0.372000 1.183198 
