# Tref_folded model 
-1.228000 1.375157 
-1.227000 1.374116 
-1.226000 1.373039 
-1.225000 1.371927 
-1.224000 1.370781 
-1.223000 1.369601 
-1.222000 1.368386 
-1.221000 1.367138 
-1.220000 1.365857 
-1.219000 1.364543 
-1.218000 1.363197 
-1.217000 1.361818 
-1.216000 1.360408 
-1.215000 1.358966 
-1.214000 1.357493 
-1.213000 1.355989 
-1.212000 1.354454 
-1.211000 1.352889 
-1.210000 1.351294 
-1.209000 1.349670 
-1.208000 1.348016 
-1.207000 1.346334 
-1.206000 1.344622 
-1.205000 1.342882 
-1.204000 1.341114 
-1.203000 1.339318 
-1.202000 1.337495 
-1.201000 1.335644 
-1.200000 1.333766 
-1.199000 1.331861 
-1.198000 1.329930 
-1.197000 1.327972 
-1.196000 1.325988 
-1.195000 1.323979 
-1.194000 1.321944 
-1.193000 1.319884 
-1.192000 1.317798 
-1.191000 1.315688 
-1.190000 1.313554 
-1.189000 1.311395 
-1.188000 1.309212 
-1.187000 1.307005 
-1.186000 1.304774 
-1.185000 1.302520 
-1.184000 1.300243 
-1.183000 1.297943 
-1.182000 1.295620 
-1.181000 1.293275 
-1.180000 1.290907 
-1.179000 1.288517 
-1.178000 1.286105 
-1.177000 1.283672 
-1.176000 1.281217 
-1.175000 1.278740 
-1.174000 1.276243 
-1.173000 1.273724 
-1.172000 1.271185 
-1.171000 1.268625 
-1.170000 1.266045 
-1.169000 1.263444 
-1.168000 1.260823 
-1.167000 1.258183 
-1.166000 1.255523 
-1.165000 1.252843 
-1.164000 1.250144 
-1.163000 1.247426 
-1.162000 1.244688 
-1.161000 1.241932 
-1.160000 1.239157 
-1.159000 1.236364 
-1.158000 1.233552 
-1.157000 1.230722 
-1.156000 1.227874 
-1.155000 1.225008 
-1.154000 1.222124 
-1.153000 1.219222 
-1.152000 1.216303 
-1.151000 1.213367 
-1.150000 1.210413 
-1.149000 1.207443 
-1.148000 1.204455 
-1.147000 1.201451 
-1.146000 1.198430 
-1.145000 1.195392 
-1.144000 1.192338 
-1.143000 1.189268 
-1.142000 1.186182 
-1.141000 1.183079 
-1.140000 1.179961 
-1.139000 1.176827 
-1.138000 1.173677 
-1.137000 1.170511 
-1.136000 1.167330 
-1.135000 1.164134 
-1.134000 1.160923 
-1.133000 1.157697 
-1.132000 1.154455 
-1.131000 1.151199 
-1.130000 1.147928 
-1.129000 1.144642 
-1.128000 1.141342 
-1.127000 1.138027 
-1.126000 1.134698 
-1.125000 1.131355 
-1.124000 1.127997 
-1.123000 1.124626 
-1.122000 1.121240 
-1.121000 1.117841 
-1.120000 1.114428 
-1.119000 1.111001 
-1.118000 1.107561 
-1.117000 1.104107 
-1.116000 1.100640 
-1.115000 1.097159 
-1.114000 1.093665 
-1.113000 1.090158 
-1.112000 1.086638 
-1.111000 1.083105 
-1.110000 1.079559 
-1.109000 1.076001 
-1.108000 1.072429 
-1.107000 1.068845 
-1.106000 1.065248 
-1.105000 1.061639 
-1.104000 1.058018 
-1.103000 1.054384 
-1.102000 1.050737 
-1.101000 1.047079 
-1.100000 1.043408 
-1.099000 1.039725 
-1.098000 1.036031 
-1.097000 1.032324 
-1.096000 1.028606 
-1.095000 1.024875 
-1.094000 1.021133 
-1.093000 1.017379 
-1.092000 1.013614 
-1.091000 1.009837 
-1.090000 1.006049 
-1.089000 1.002249 
-1.088000 0.998438 
-1.087000 0.994615 
-1.086000 0.990781 
-1.085000 0.986936 
-1.084000 0.983080 
-1.083000 0.979213 
-1.082000 0.975335 
-1.081000 0.971446 
-1.080000 0.967546 
-1.079000 0.963635 
-1.078000 0.959713 
-1.077000 0.955780 
-1.076000 0.951837 
-1.075000 0.947883 
-1.074000 0.943918 
-1.073000 0.939943 
-1.072000 0.935957 
-1.071000 0.931961 
-1.070000 0.927954 
-1.069000 0.923937 
-1.068000 0.919910 
-1.067000 0.915872 
-1.066000 0.911824 
-1.065000 0.907766 
-1.064000 0.903697 
-1.063000 0.899619 
-1.062000 0.895530 
-1.061000 0.891431 
-1.060000 0.887322 
-1.059000 0.883204 
-1.058000 0.879075 
-1.057000 0.874936 
-1.056000 0.870788 
-1.055000 0.866629 
-1.054000 0.862461 
-1.053000 0.858283 
-1.052000 0.854095 
-1.051000 0.849898 
-1.050000 0.845690 
-1.049000 0.841474 
-1.048000 0.837247 
-1.047000 0.833011 
-1.046000 0.828765 
-1.045000 0.824510 
-1.044000 0.820245 
-1.043000 0.815971 
-1.042000 0.811688 
-1.041000 0.807395 
-1.040000 0.803092 
-1.039000 0.798780 
-1.038000 0.794459 
-1.037000 0.790129 
-1.036000 0.785789 
-1.035000 0.781440 
-1.034000 0.777081 
-1.033000 0.772714 
-1.032000 0.768337 
-1.031000 0.763951 
-1.030000 0.759556 
-1.029000 0.755151 
-1.028000 0.750738 
-1.027000 0.746315 
-1.026000 0.741884 
-1.025000 0.737443 
-1.024000 0.732993 
-1.023000 0.728534 
-1.022000 0.724067 
-1.021000 0.719590 
-1.020000 0.715104 
-1.019000 0.710609 
-1.018000 0.706105 
-1.017000 0.701593 
-1.016000 0.697071 
-1.015000 0.692541 
-1.014000 0.688001 
-1.013000 0.683453 
-1.012000 0.678896 
-1.011000 0.674330 
-1.010000 0.669755 
-1.009000 0.665172 
-1.008000 0.660579 
-1.007000 0.655978 
-1.006000 0.651368 
-1.005000 0.646749 
-1.004000 0.642121 
-1.003000 0.637485 
-1.002000 0.632840 
-1.001000 0.628186 
-1.000000 0.623523 
-0.999000 0.618852 
-0.998000 0.614172 
-0.997000 0.609483 
-0.996000 0.604785 
-0.995000 0.600079 
-0.994000 0.595364 
-0.993000 0.590641 
-0.992000 0.585909 
-0.991000 0.581168 
-0.990000 0.576418 
-0.989000 0.571660 
-0.988000 0.566893 
-0.987000 0.562117 
-0.986000 0.557333 
-0.985000 0.552540 
-0.984000 0.547738 
-0.983000 0.542928 
-0.982000 0.538109 
-0.981000 0.533282 
-0.980000 0.528446 
-0.979000 0.523601 
-0.978000 0.518748 
-0.977000 0.513878 
-0.976000 0.509008 
-0.975000 0.504128 
-0.974000 0.499241 
-0.973000 0.494344 
-0.972000 0.489439 
-0.971000 0.484525 
-0.970000 0.479603 
-0.969000 0.474671 
-0.968000 0.469732 
-0.967000 0.464783 
-0.966000 0.459826 
-0.965000 0.454861 
-0.964000 0.449886 
-0.963000 0.444903 
-0.962000 0.439912 
-0.961000 0.434912 
-0.960000 0.429903 
-0.959000 0.424885 
-0.958000 0.419859 
-0.957000 0.414824 
-0.956000 0.409780 
-0.955000 0.404728 
-0.954000 0.399667 
-0.953000 0.394597 
-0.952000 0.389519 
-0.951000 0.384432 
-0.950000 0.379336 
-0.949000 0.374232 
-0.948000 0.369119 
-0.947000 0.363997 
-0.946000 0.358866 
-0.945000 0.353727 
-0.944000 0.348579 
-0.943000 0.343422 
-0.942000 0.338256 
-0.941000 0.333082 
-0.940000 0.327899 
-0.939000 0.322707 
-0.938000 0.317506 
-0.937000 0.312297 
-0.936000 0.307079 
-0.935000 0.301851 
-0.934000 0.296616 
-0.933000 0.291371 
-0.932000 0.286117 
-0.931000 0.280855 
-0.930000 0.275583 
-0.929000 0.270303 
-0.928000 0.265014 
-0.927000 0.259716 
-0.926000 0.254409 
-0.925000 0.249094 
-0.924000 0.243769 
-0.923000 0.238435 
-0.922000 0.233093 
-0.921000 0.227741 
-0.920000 0.222381 
-0.919000 0.217011 
-0.918000 0.211633 
-0.917000 0.206245 
-0.916000 0.200849 
-0.915000 0.195443 
-0.914000 0.190029 
-0.913000 0.184605 
-0.912000 0.179173 
-0.911000 0.173731 
-0.910000 0.168280 
-0.909000 0.162820 
-0.908000 0.157352 
-0.907000 0.151873 
-0.906000 0.146386 
-0.905000 0.140890 
-0.904000 0.135384 
-0.903000 0.129870 
-0.902000 0.124346 
-0.901000 0.118813 
-0.900000 0.113270 
-0.899000 0.107719 
-0.898000 0.102158 
-0.897000 0.096588 
-0.896000 0.091009 
-0.895000 0.085420 
-0.894000 0.079822 
-0.893000 0.074215 
-0.892000 0.068599 
-0.891000 0.062973 
-0.890000 0.057338 
-0.889000 0.051693 
-0.888000 0.046039 
-0.887000 0.040376 
-0.886000 0.034703 
-0.885000 0.029021 
-0.884000 0.023330 
-0.883000 0.017629 
-0.882000 0.011918 
-0.881000 0.006198 
-0.880000 0.000469 
-0.879000 -0.005270 
-0.878000 -0.011019 
-0.877000 -0.016777 
-0.876000 -0.022544 
-0.875000 -0.028321 
-0.874000 -0.034108 
-0.873000 -0.039904 
-0.872000 -0.045710 
-0.871000 -0.051526 
-0.870000 -0.057351 
-0.869000 -0.063186 
-0.868000 -0.069030 
-0.867000 -0.074884 
-0.866000 -0.080748 
-0.865000 -0.086622 
-0.864000 -0.092505 
-0.863000 -0.098398 
-0.862000 -0.104301 
-0.861000 -0.110214 
-0.860000 -0.116136 
-0.859000 -0.122068 
-0.858000 -0.128010 
-0.857000 -0.133962 
-0.856000 -0.139923 
-0.855000 -0.145895 
-0.854000 -0.151876 
-0.853000 -0.157867 
-0.852000 -0.163868 
-0.851000 -0.169879 
-0.850000 -0.175900 
-0.849000 -0.181930 
-0.848000 -0.187971 
-0.847000 -0.194022 
-0.846000 -0.200082 
-0.845000 -0.206153 
-0.844000 -0.212233 
-0.843000 -0.218324 
-0.842000 -0.224424 
-0.841000 -0.230535 
-0.840000 -0.236655 
-0.839000 -0.242786 
-0.838000 -0.248926 
-0.837000 -0.255077 
-0.836000 -0.261237 
-0.835000 -0.267408 
-0.834000 -0.273589 
-0.833000 -0.279780 
-0.832000 -0.285981 
-0.831000 -0.292192 
-0.830000 -0.298413 
-0.829000 -0.304645 
-0.828000 -0.310886 
-0.827000 -0.317138 
-0.826000 -0.323400 
-0.825000 -0.329671 
-0.824000 -0.335954 
-0.823000 -0.342246 
-0.822000 -0.348548 
-0.821000 -0.354861 
-0.820000 -0.361183 
-0.819000 -0.367516 
-0.818000 -0.373859 
-0.817000 -0.380213 
-0.816000 -0.386576 
-0.815000 -0.392950 
-0.814000 -0.399333 
-0.813000 -0.405727 
-0.812000 -0.412131 
-0.811000 -0.418546 
-0.810000 -0.424970 
-0.809000 -0.431405 
-0.808000 -0.437850 
-0.807000 -0.444305 
-0.806000 -0.450770 
-0.805000 -0.457246 
-0.804000 -0.463731 
-0.803000 -0.470227 
-0.802000 -0.476733 
-0.801000 -0.483249 
-0.800000 -0.489775 
-0.799000 -0.496311 
-0.798000 -0.502858 
-0.797000 -0.509414 
-0.796000 -0.515981 
-0.795000 -0.522557 
-0.794000 -0.529144 
-0.793000 -0.535741 
-0.792000 -0.542348 
-0.791000 -0.548965 
-0.790000 -0.555592 
-0.789000 -0.562229 
-0.788000 -0.568876 
-0.787000 -0.575533 
-0.786000 -0.582200 
-0.785000 -0.588876 
-0.784000 -0.595563 
-0.783000 -0.602260 
-0.782000 -0.608966 
-0.781000 -0.615682 
-0.780000 -0.622408 
-0.779000 -0.629144 
-0.778000 -0.635890 
-0.777000 -0.642645 
-0.776000 -0.649410 
-0.775000 -0.656185 
-0.774000 -0.662969 
-0.773000 -0.669763 
-0.772000 -0.676567 
-0.771000 -0.683380 
-0.770000 -0.690202 
-0.769000 -0.697034 
-0.768000 -0.703875 
-0.767000 -0.710726 
-0.766000 -0.717586 
-0.765000 -0.724455 
-0.764000 -0.731333 
-0.763000 -0.738221 
-0.762000 -0.745117 
-0.761000 -0.752023 
-0.760000 -0.758938 
-0.759000 -0.765861 
-0.758000 -0.772794 
-0.757000 -0.779735 
-0.756000 -0.786685 
-0.755000 -0.793644 
-0.754000 -0.800611 
-0.753000 -0.807587 
-0.752000 -0.814572 
-0.751000 -0.821564 
-0.750000 -0.828566 
-0.749000 -0.835575 
-0.748000 -0.842592 
-0.747000 -0.849618 
-0.746000 -0.856652 
-0.745000 -0.863693 
-0.744000 -0.870743 
-0.743000 -0.877800 
-0.742000 -0.884864 
-0.741000 -0.891937 
-0.740000 -0.899016 
-0.739000 -0.906103 
-0.738000 -0.913198 
-0.737000 -0.920299 
-0.736000 -0.927407 
-0.735000 -0.934523 
-0.734000 -0.941645 
-0.733000 -0.948773 
-0.732000 -0.955908 
-0.731000 -0.963050 
-0.730000 -0.970198 
-0.729000 -0.977352 
-0.728000 -0.984512 
-0.727000 -0.991677 
-0.726000 -0.998849 
-0.725000 -1.006026 
-0.724000 -1.013208 
-0.723000 -1.020396 
-0.722000 -1.027588 
-0.721000 -1.034786 
-0.720000 -1.041988 
-0.719000 -1.049195 
-0.718000 -1.056406 
-0.717000 -1.063622 
-0.716000 -1.070841 
-0.715000 -1.078064 
-0.714000 -1.085291 
-0.713000 -1.092521 
-0.712000 -1.099755 
-0.711000 -1.106991 
-0.710000 -1.114230 
-0.709000 -1.121472 
-0.708000 -1.128716 
-0.707000 -1.135963 
-0.706000 -1.143211 
-0.705000 -1.150460 
-0.704000 -1.157711 
-0.703000 -1.164964 
-0.702000 -1.172217 
-0.701000 -1.179470 
-0.700000 -1.186724 
-0.699000 -1.193978 
-0.698000 -1.201232 
-0.697000 -1.208485 
-0.696000 -1.215737 
-0.695000 -1.222988 
-0.694000 -1.230237 
-0.693000 -1.237485 
-0.692000 -1.244731 
-0.691000 -1.251974 
-0.690000 -1.259215 
-0.689000 -1.266452 
-0.688000 -1.273686 
-0.687000 -1.280915 
-0.686000 -1.288141 
-0.685000 -1.295362 
-0.684000 -1.302578 
-0.683000 -1.309788 
-0.682000 -1.316993 
-0.681000 -1.324192 
-0.680000 -1.331383 
-0.679000 -1.338568 
-0.678000 -1.345745 
-0.677000 -1.352914 
-0.676000 -1.360075 
-0.675000 -1.367226 
-0.674000 -1.374368 
-0.673000 -1.381501 
-0.672000 -1.388623 
-0.671000 -1.395733 
-0.670000 -1.402833 
-0.669000 -1.409920 
-0.668000 -1.416995 
-0.667000 -1.424056 
-0.666000 -1.431104 
-0.665000 -1.438138 
-0.664000 -1.445157 
-0.663000 -1.452160 
-0.662000 -1.459147 
-0.661000 -1.466117 
-0.660000 -1.473070 
-0.659000 -1.480005 
-0.658000 -1.486921 
-0.657000 -1.493818 
-0.656000 -1.500694 
-0.655000 -1.507550 
-0.654000 -1.514384 
-0.653000 -1.521196 
-0.652000 -1.527985 
-0.651000 -1.534750 
-0.650000 -1.541490 
-0.649000 -1.548205 
-0.648000 -1.554893 
-0.647000 -1.561554 
-0.646000 -1.568188 
-0.645000 -1.574792 
-0.644000 -1.581367 
-0.643000 -1.587911 
-0.642000 -1.594424 
-0.641000 -1.600904 
-0.640000 -1.607350 
-0.639000 -1.613763 
-0.638000 -1.620139 
-0.637000 -1.626480 
-0.636000 -1.632783 
-0.635000 -1.639047 
-0.634000 -1.645272 
-0.633000 -1.651456 
-0.632000 -1.657598 
-0.631000 -1.663698 
-0.630000 -1.669753 
-0.629000 -1.675763 
-0.628000 -1.681727 
-0.627000 -1.687643 
-0.626000 -1.693510 
-0.625000 -1.699327 
-0.624000 -1.705092 
-0.623000 -1.710805 
-0.622000 -1.716464 
-0.621000 -1.722068 
-0.620000 -1.727615 
-0.619000 -1.733103 
-0.618000 -1.738532 
-0.617000 -1.743900 
-0.616000 -1.749206 
-0.615000 -1.754448 
-0.614000 -1.759624 
-0.613000 -1.764734 
-0.612000 -1.769775 
-0.611000 -1.774745 
-0.610000 -1.779645 
-0.609000 -1.784470 
-0.608000 -1.789221 
-0.607000 -1.793896 
-0.606000 -1.798492 
-0.605000 -1.803007 
-0.604000 -1.807441 
-0.603000 -1.811792 
-0.602000 -1.816057 
-0.601000 -1.820235 
-0.600000 -1.824324 
-0.599000 -1.828321 
-0.598000 -1.832226 
-0.597000 -1.836037 
-0.596000 -1.839750 
-0.595000 -1.843365 
-0.594000 -1.846879 
-0.593000 -1.850291 
-0.592000 -1.853598 
-0.591000 -1.856798 
-0.590000 -1.859889 
-0.589000 -1.862869 
-0.588000 -1.865736 
-0.587000 -1.868487 
-0.586000 -1.871121 
-0.585000 -1.873636 
-0.584000 -1.876028 
-0.583000 -1.878297 
-0.582000 -1.880439 
-0.581000 -1.882452 
-0.580000 -1.884335 
-0.579000 -1.886084 
-0.578000 -1.887697 
-0.577000 -1.889173 
-0.576000 -1.890508 
-0.575000 -1.891701 
-0.574000 -1.892748 
-0.573000 -1.893648 
-0.572000 -1.894398 
-0.571000 -1.894996 
-0.570000 -1.895438 
-0.569000 -1.895724 
-0.568000 -1.895850 
-0.567000 -1.895814 
-0.566000 -1.895613 
-0.565000 -1.895245 
-0.564000 -1.894708 
-0.563000 -1.893999 
-0.562000 -1.893115 
-0.561000 -1.892054 
-0.560000 -1.890814 
-0.559000 -1.889393 
-0.558000 -1.887787 
-0.557000 -1.885994 
-0.556000 -1.884012 
-0.555000 -1.881839 
-0.554000 -1.879472 
-0.553000 -1.876909 
-0.552000 -1.874147 
-0.551000 -1.871185 
-0.550000 -1.868019 
-0.549000 -1.864648 
-0.548000 -1.861069 
-0.547000 -1.857281 
-0.546000 -1.853280 
-0.545000 -1.849066 
-0.544000 -1.844635 
-0.543000 -1.839986 
-0.542000 -1.835116 
-0.541000 -1.830025 
-0.540000 -1.824709 
-0.539000 -1.819168 
-0.538000 -1.813399 
-0.537000 -1.807400 
-0.536000 -1.801171 
-0.535000 -1.794709 
-0.534000 -1.788012 
-0.533000 -1.781080 
-0.532000 -1.773911 
-0.531000 -1.766504 
-0.530000 -1.758858 
-0.529000 -1.750970 
-0.528000 -1.742842 
-0.527000 -1.734470 
-0.526000 -1.725855 
-0.525000 -1.716996 
-0.524000 -1.707892 
-0.523000 -1.698543 
-0.522000 -1.688948 
-0.521000 -1.679106 
-0.520000 -1.669018 
-0.519000 -1.658683 
-0.518000 -1.648102 
-0.517000 -1.637274 
-0.516000 -1.626200 
-0.515000 -1.614880 
-0.514000 -1.603315 
-0.513000 -1.591504 
-0.512000 -1.579449 
-0.511000 -1.567151 
-0.510000 -1.554611 
-0.509000 -1.541829 
-0.508000 -1.528807 
-0.507000 -1.515546 
-0.506000 -1.502048 
-0.505000 -1.488315 
-0.504000 -1.474348 
-0.503000 -1.460148 
-0.502000 -1.445719 
-0.501000 -1.431062 
-0.500000 -1.416180 
-0.499000 -1.401075 
-0.498000 -1.385749 
-0.497000 -1.370206 
-0.496000 -1.354448 
-0.495000 -1.338478 
-0.494000 -1.322299 
-0.493000 -1.305915 
-0.492000 -1.289328 
-0.491000 -1.272543 
-0.490000 -1.255563 
-0.489000 -1.238392 
-0.488000 -1.221033 
-0.487000 -1.203490 
-0.486000 -1.185768 
-0.485000 -1.167871 
-0.484000 -1.149802 
-0.483000 -1.131567 
-0.482000 -1.113170 
-0.481000 -1.094615 
-0.480000 -1.075908 
-0.479000 -1.057052 
-0.478000 -1.038053 
-0.477000 -1.018889 
-0.476000 -0.999618 
-0.475000 -0.980218 
-0.474000 -0.960696 
-0.473000 -0.941055 
-0.472000 -0.921301 
-0.471000 -0.901440 
-0.470000 -0.881477 
-0.469000 -0.861417 
-0.468000 -0.841265 
-0.467000 -0.821028 
-0.466000 -0.800710 
-0.465000 -0.780317 
-0.464000 -0.759854 
-0.463000 -0.739328 
-0.462000 -0.718742 
-0.461000 -0.698104 
-0.460000 -0.677419 
-0.459000 -0.656691 
-0.458000 -0.635927 
-0.457000 -0.615132 
-0.456000 -0.594312 
-0.455000 -0.573471 
-0.454000 -0.552615 
-0.453000 -0.531751 
-0.452000 -0.510881 
-0.451000 -0.490014 
-0.450000 -0.469152 
-0.449000 -0.448302 
-0.448000 -0.427468 
-0.447000 -0.406656 
-0.446000 -0.385871 
-0.445000 -0.365117 
-0.444000 -0.344399 
-0.443000 -0.323723 
-0.442000 -0.303092 
-0.441000 -0.282512 
-0.440000 -0.261986 
-0.439000 -0.241520 
-0.438000 -0.221117 
-0.437000 -0.200782 
-0.436000 -0.180519 
-0.435000 -0.160332 
-0.434000 -0.140225 
-0.433000 -0.120202 
-0.432000 -0.100267 
-0.431000 -0.080423 
-0.430000 -0.060674 
-0.429000 -0.041023 
-0.428000 -0.021474 
-0.427000 -0.002030 
-0.426000 0.017305 
-0.425000 0.036529 
-0.424000 0.055639 
-0.423000 0.074632 
-0.422000 0.093505 
-0.421000 0.112256 
-0.420000 0.130881 
-0.419000 0.149379 
-0.418000 0.167746 
-0.417000 0.185982 
-0.416000 0.204083 
-0.415000 0.222048 
-0.414000 0.239875 
-0.413000 0.257561 
-0.412000 0.275105 
-0.411000 0.292505 
-0.410000 0.309761 
-0.409000 0.326869 
-0.408000 0.343830 
-0.407000 0.360640 
-0.406000 0.377300 
-0.405000 0.393809 
-0.404000 0.410164 
-0.403000 0.426365 
-0.402000 0.442412 
-0.401000 0.458303 
-0.400000 0.474037 
-0.399000 0.489615 
-0.398000 0.505035 
-0.397000 0.520296 
-0.396000 0.535400 
-0.395000 0.550344 
-0.394000 0.565129 
-0.393000 0.579754 
-0.392000 0.594219 
-0.391000 0.608525 
-0.390000 0.622671 
-0.389000 0.636657 
-0.388000 0.650482 
-0.387000 0.664148 
-0.386000 0.677655 
-0.385000 0.691002 
-0.384000 0.704189 
-0.383000 0.717218 
-0.382000 0.730088 
-0.381000 0.742800 
-0.380000 0.755355 
