# Tref_folded model 
-1.327000 -1.192160 
-1.326000 -1.192052 
-1.325000 -1.191922 
-1.324000 -1.191770 
-1.323000 -1.191596 
-1.322000 -1.191400 
-1.321000 -1.191182 
-1.320000 -1.190943 
-1.319000 -1.190681 
-1.318000 -1.190397 
-1.317000 -1.190091 
-1.316000 -1.189762 
-1.315000 -1.189412 
-1.314000 -1.189040 
-1.313000 -1.188645 
-1.312000 -1.188228 
-1.311000 -1.187789 
-1.310000 -1.187327 
-1.309000 -1.186844 
-1.308000 -1.186338 
-1.307000 -1.185809 
-1.306000 -1.185258 
-1.305000 -1.184685 
-1.304000 -1.184089 
-1.303000 -1.183471 
-1.302000 -1.182830 
-1.301000 -1.182167 
-1.300000 -1.181481 
-1.299000 -1.180772 
-1.298000 -1.180040 
-1.297000 -1.179286 
-1.296000 -1.178509 
-1.295000 -1.177710 
-1.294000 -1.176887 
-1.293000 -1.176042 
-1.292000 -1.175174 
-1.291000 -1.174282 
-1.290000 -1.173368 
-1.289000 -1.172430 
-1.288000 -1.171470 
-1.287000 -1.170486 
-1.286000 -1.169479 
-1.285000 -1.168449 
-1.284000 -1.167396 
-1.283000 -1.166319 
-1.282000 -1.165219 
-1.281000 -1.164095 
-1.280000 -1.162948 
-1.279000 -1.161778 
-1.278000 -1.160583 
-1.277000 -1.159365 
-1.276000 -1.158124 
-1.275000 -1.156859 
-1.274000 -1.155569 
-1.273000 -1.154256 
-1.272000 -1.152919 
-1.271000 -1.151558 
-1.270000 -1.150173 
-1.269000 -1.148764 
-1.268000 -1.147331 
-1.267000 -1.145873 
-1.266000 -1.144391 
-1.265000 -1.142885 
-1.264000 -1.141354 
-1.263000 -1.139799 
-1.262000 -1.138220 
-1.261000 -1.136615 
-1.260000 -1.134986 
-1.259000 -1.133333 
-1.258000 -1.131654 
-1.257000 -1.129951 
-1.256000 -1.128222 
-1.255000 -1.126469 
-1.254000 -1.124690 
-1.253000 -1.122887 
-1.252000 -1.121058 
-1.251000 -1.119203 
-1.250000 -1.117324 
-1.249000 -1.115418 
-1.248000 -1.113488 
-1.247000 -1.111531 
-1.246000 -1.109549 
-1.245000 -1.107541 
-1.244000 -1.105508 
-1.243000 -1.103448 
-1.242000 -1.101362 
-1.241000 -1.099250 
-1.240000 -1.097112 
-1.239000 -1.094948 
-1.238000 -1.092757 
-1.237000 -1.090540 
-1.236000 -1.088296 
-1.235000 -1.086026 
-1.234000 -1.083729 
-1.233000 -1.081405 
-1.232000 -1.079054 
-1.231000 -1.076676 
-1.230000 -1.074271 
-1.229000 -1.071839 
-1.228000 -1.069379 
-1.227000 -1.066892 
-1.226000 -1.064378 
-1.225000 -1.061836 
-1.224000 -1.059267 
-1.223000 -1.056669 
-1.222000 -1.054044 
-1.221000 -1.051391 
-1.220000 -1.048710 
-1.219000 -1.046000 
-1.218000 -1.043262 
-1.217000 -1.040496 
-1.216000 -1.037701 
-1.215000 -1.034878 
-1.214000 -1.032026 
-1.213000 -1.029145 
-1.212000 -1.026235 
-1.211000 -1.023296 
-1.210000 -1.020328 
-1.209000 -1.017331 
-1.208000 -1.014304 
-1.207000 -1.011248 
-1.206000 -1.008162 
-1.205000 -1.005046 
-1.204000 -1.001901 
-1.203000 -0.998725 
-1.202000 -0.995519 
-1.201000 -0.992284 
-1.200000 -0.989017 
-1.199000 -0.985720 
-1.198000 -0.982393 
-1.197000 -0.979035 
-1.196000 -0.975646 
-1.195000 -0.972226 
-1.194000 -0.968775 
-1.193000 -0.965293 
-1.192000 -0.961779 
-1.191000 -0.958234 
-1.190000 -0.954657 
-1.189000 -0.951048 
-1.188000 -0.947407 
-1.187000 -0.943734 
-1.186000 -0.940029 
-1.185000 -0.936292 
-1.184000 -0.932522 
-1.183000 -0.928720 
-1.182000 -0.924885 
-1.181000 -0.921017 
-1.180000 -0.917115 
-1.179000 -0.913181 
-1.178000 -0.909213 
-1.177000 -0.905212 
-1.176000 -0.901177 
-1.175000 -0.897108 
-1.174000 -0.893006 
-1.173000 -0.888869 
-1.172000 -0.884698 
-1.171000 -0.880492 
-1.170000 -0.876252 
-1.169000 -0.871977 
-1.168000 -0.867668 
-1.167000 -0.863323 
-1.166000 -0.858943 
-1.165000 -0.854527 
-1.164000 -0.850076 
-1.163000 -0.845590 
-1.162000 -0.841067 
-1.161000 -0.836509 
-1.160000 -0.831914 
-1.159000 -0.827282 
-1.158000 -0.822615 
-1.157000 -0.817910 
-1.156000 -0.813169 
-1.155000 -0.808390 
-1.154000 -0.803574 
-1.153000 -0.798721 
-1.152000 -0.793830 
-1.151000 -0.788902 
-1.150000 -0.783935 
-1.149000 -0.778931 
-1.148000 -0.773888 
-1.147000 -0.768806 
-1.146000 -0.763686 
-1.145000 -0.758527 
-1.144000 -0.753329 
-1.143000 -0.748091 
-1.142000 -0.742814 
-1.141000 -0.737498 
-1.140000 -0.732141 
-1.139000 -0.726745 
-1.138000 -0.721308 
-1.137000 -0.715831 
-1.136000 -0.710314 
-1.135000 -0.704755 
-1.134000 -0.699156 
-1.133000 -0.693515 
-1.132000 -0.687833 
-1.131000 -0.682110 
-1.130000 -0.676344 
-1.129000 -0.670537 
-1.128000 -0.664687 
-1.127000 -0.658795 
-1.126000 -0.652861 
-1.125000 -0.646883 
-1.124000 -0.640863 
-1.123000 -0.634799 
-1.122000 -0.628692 
-1.121000 -0.622541 
-1.120000 -0.616346 
-1.119000 -0.610108 
-1.118000 -0.603825 
-1.117000 -0.597497 
-1.116000 -0.591125 
-1.115000 -0.584708 
-1.114000 -0.578246 
-1.113000 -0.571738 
-1.112000 -0.565185 
-1.111000 -0.558586 
-1.110000 -0.551941 
-1.109000 -0.545249 
-1.108000 -0.538512 
-1.107000 -0.531727 
-1.106000 -0.524896 
-1.105000 -0.518018 
-1.104000 -0.511092 
-1.103000 -0.504119 
-1.102000 -0.497098 
-1.101000 -0.490029 
-1.100000 -0.482912 
-1.099000 -0.475747 
-1.098000 -0.468532 
-1.097000 -0.461269 
-1.096000 -0.453957 
-1.095000 -0.446596 
-1.094000 -0.439185 
-1.093000 -0.431724 
-1.092000 -0.424213 
-1.091000 -0.416652 
-1.090000 -0.409041 
-1.089000 -0.401379 
-1.088000 -0.393666 
-1.087000 -0.385902 
-1.086000 -0.378086 
-1.085000 -0.370219 
-1.084000 -0.362301 
-1.083000 -0.354330 
-1.082000 -0.346307 
-1.081000 -0.338232 
-1.080000 -0.330104 
-1.079000 -0.321924 
-1.078000 -0.313690 
-1.077000 -0.305403 
-1.076000 -0.297062 
-1.075000 -0.288668 
-1.074000 -0.280220 
-1.073000 -0.271718 
-1.072000 -0.263161 
-1.071000 -0.254550 
-1.070000 -0.245885 
-1.069000 -0.237164 
-1.068000 -0.228388 
-1.067000 -0.219557 
-1.066000 -0.210670 
-1.065000 -0.201728 
-1.064000 -0.192730 
-1.063000 -0.183675 
-1.062000 -0.174565 
-1.061000 -0.165398 
-1.060000 -0.156174 
-1.059000 -0.146893 
-1.058000 -0.137556 
-1.057000 -0.128161 
-1.056000 -0.118709 
-1.055000 -0.109199 
-1.054000 -0.099632 
-1.053000 -0.090007 
-1.052000 -0.080324 
-1.051000 -0.070583 
-1.050000 -0.060783 
-1.049000 -0.050926 
-1.048000 -0.041009 
-1.047000 -0.031034 
-1.046000 -0.021000 
-1.045000 -0.010908 
-1.044000 -0.000756 
-1.043000 0.009455 
-1.042000 0.019725 
-1.041000 0.030055 
-1.040000 0.040444 
-1.039000 0.050892 
-1.038000 0.061400 
-1.037000 0.071968 
-1.036000 0.082596 
-1.035000 0.093283 
-1.034000 0.104030 
-1.033000 0.114837 
-1.032000 0.125704 
-1.031000 0.136631 
-1.030000 0.147618 
-1.029000 0.158665 
-1.028000 0.169771 
-1.027000 0.180938 
-1.026000 0.192165 
-1.025000 0.203451 
-1.024000 0.214798 
-1.023000 0.226204 
-1.022000 0.237670 
-1.021000 0.249196 
-1.020000 0.260781 
-1.019000 0.272426 
-1.018000 0.284130 
-1.017000 0.295894 
-1.016000 0.307717 
-1.015000 0.319598 
-1.014000 0.331539 
-1.013000 0.343538 
-1.012000 0.355596 
-1.011000 0.367712 
-1.010000 0.379886 
-1.009000 0.392118 
-1.008000 0.404407 
-1.007000 0.416754 
-1.006000 0.429158 
-1.005000 0.441618 
-1.004000 0.454135 
-1.003000 0.466708 
-1.002000 0.479337 
-1.001000 0.492021 
-1.000000 0.504761 
-0.999000 0.517554 
-0.998000 0.530402 
-0.997000 0.543304 
-0.996000 0.556259 
-0.995000 0.569266 
-0.994000 0.582326 
-0.993000 0.595437 
-0.992000 0.608600 
-0.991000 0.621813 
-0.990000 0.635076 
-0.989000 0.648389 
-0.988000 0.661750 
-0.987000 0.675159 
-0.986000 0.688615 
-0.985000 0.702118 
-0.984000 0.715667 
-0.983000 0.729260 
-0.982000 0.742898 
-0.981000 0.756579 
-0.980000 0.770303 
-0.979000 0.784068 
-0.978000 0.797874 
-0.977000 0.811720 
-0.976000 0.825604 
-0.975000 0.839526 
-0.974000 0.853485 
-0.973000 0.867479 
-0.972000 0.881508 
-0.971000 0.895570 
-0.970000 0.909664 
-0.969000 0.923789 
-0.968000 0.937943 
-0.967000 0.952126 
-0.966000 0.966336 
-0.965000 0.980572 
-0.964000 0.994832 
-0.963000 1.009115 
-0.962000 1.023419 
-0.961000 1.037743 
-0.960000 1.052085 
-0.959000 1.066444 
-0.958000 1.080818 
-0.957000 1.095205 
-0.956000 1.109605 
-0.955000 1.124014 
-0.954000 1.138432 
-0.953000 1.152856 
-0.952000 1.167284 
-0.951000 1.181716 
-0.950000 1.196147 
-0.949000 1.210578 
-0.948000 1.225006 
-0.947000 1.239428 
-0.946000 1.253842 
-0.945000 1.268247 
-0.944000 1.282641 
-0.943000 1.297020 
-0.942000 1.311383 
-0.941000 1.325727 
-0.940000 1.340051 
-0.939000 1.354351 
-0.938000 1.368625 
-0.937000 1.382872 
-0.936000 1.397087 
-0.935000 1.411269 
-0.934000 1.425416 
-0.933000 1.439524 
-0.932000 1.453590 
-0.931000 1.467613 
-0.930000 1.481590 
-0.929000 1.495517 
-0.928000 1.509391 
-0.927000 1.523211 
-0.926000 1.536973 
-0.925000 1.550674 
-0.924000 1.564311 
-0.923000 1.577882 
-0.922000 1.591382 
-0.921000 1.604810 
-0.920000 1.618162 
-0.919000 1.631436 
-0.918000 1.644627 
-0.917000 1.657733 
-0.916000 1.670750 
-0.915000 1.683676 
-0.914000 1.696508 
-0.913000 1.709241 
-0.912000 1.721873 
-0.911000 1.734401 
-0.910000 1.746820 
-0.909000 1.759129 
-0.908000 1.771324 
-0.907000 1.783401 
-0.906000 1.795357 
-0.905000 1.807189 
-0.904000 1.818893 
-0.903000 1.830467 
-0.902000 1.841906 
-0.901000 1.853208 
-0.900000 1.864369 
-0.899000 1.875387 
-0.898000 1.886257 
-0.897000 1.896976 
-0.896000 1.907541 
-0.895000 1.917950 
-0.894000 1.928198 
-0.893000 1.938283 
-0.892000 1.948202 
-0.891000 1.957950 
-0.890000 1.967526 
-0.889000 1.976926 
-0.888000 1.986147 
-0.887000 1.995186 
-0.886000 2.004041 
-0.885000 2.012707 
-0.884000 2.021183 
-0.883000 2.029466 
-0.882000 2.037552 
-0.881000 2.045440 
-0.880000 2.053126 
-0.879000 2.060608 
-0.878000 2.067884 
-0.877000 2.074950 
-0.876000 2.081805 
-0.875000 2.088447 
-0.874000 2.094872 
-0.873000 2.101078 
-0.872000 2.107065 
-0.871000 2.112829 
-0.870000 2.118369 
-0.869000 2.123682 
-0.868000 2.128768 
-0.867000 2.133624 
-0.866000 2.138248 
-0.865000 2.142640 
-0.864000 2.146797 
-0.863000 2.150719 
-0.862000 2.154403 
-0.861000 2.157850 
-0.860000 2.161057 
-0.859000 2.164024 
-0.858000 2.166750 
-0.857000 2.169235 
-0.856000 2.171476 
-0.855000 2.173475 
-0.854000 2.175231 
-0.853000 2.176742 
-0.852000 2.178009 
-0.851000 2.179031 
-0.850000 2.179808 
-0.849000 2.180341 
-0.848000 2.180630 
-0.847000 2.180674 
-0.846000 2.180474 
-0.845000 2.180031 
-0.844000 2.179345 
-0.843000 2.178416 
-0.842000 2.177246 
-0.841000 2.175834 
-0.840000 2.174183 
-0.839000 2.172292 
-0.838000 2.170164 
-0.837000 2.167799 
-0.836000 2.165198 
-0.835000 2.162363 
-0.834000 2.159295 
-0.833000 2.155995 
-0.832000 2.152466 
-0.831000 2.148709 
-0.830000 2.144726 
-0.829000 2.140519 
-0.828000 2.136089 
-0.827000 2.131438 
-0.826000 2.126569 
-0.825000 2.121483 
-0.824000 2.116184 
-0.823000 2.110672 
-0.822000 2.104952 
-0.821000 2.099023 
-0.820000 2.092891 
-0.819000 2.086555 
-0.818000 2.080021 
-0.817000 2.073289 
-0.816000 2.066363 
-0.815000 2.059245 
-0.814000 2.051938 
-0.813000 2.044445 
-0.812000 2.036768 
-0.811000 2.028911 
-0.810000 2.020876 
-0.809000 2.012667 
-0.808000 2.004286 
-0.807000 1.995736 
-0.806000 1.987020 
-0.805000 1.978141 
-0.804000 1.969103 
-0.803000 1.959908 
-0.802000 1.950559 
-0.801000 1.941060 
-0.800000 1.931414 
-0.799000 1.921623 
-0.798000 1.911691 
-0.797000 1.901621 
-0.796000 1.891416 
-0.795000 1.881079 
-0.794000 1.870613 
-0.793000 1.860022 
-0.792000 1.849308 
-0.791000 1.838475 
-0.790000 1.827525 
-0.789000 1.816462 
-0.788000 1.805289 
-0.787000 1.794009 
-0.786000 1.782625 
-0.785000 1.771140 
-0.784000 1.759557 
-0.783000 1.747879 
-0.782000 1.736108 
-0.781000 1.724249 
-0.780000 1.712303 
-0.779000 1.700274 
-0.778000 1.688164 
-0.777000 1.675977 
-0.776000 1.663715 
-0.775000 1.651381 
-0.774000 1.638977 
-0.773000 1.626507 
-0.772000 1.613974 
-0.771000 1.601379 
-0.770000 1.588725 
-0.769000 1.576016 
-0.768000 1.563253 
-0.767000 1.550439 
-0.766000 1.537577 
-0.765000 1.524670 
-0.764000 1.511718 
-0.763000 1.498726 
-0.762000 1.485695 
-0.761000 1.472627 
-0.760000 1.459526 
-0.759000 1.446393 
-0.758000 1.433230 
-0.757000 1.420039 
-0.756000 1.406824 
-0.755000 1.393585 
-0.754000 1.380325 
-0.753000 1.367046 
-0.752000 1.353749 
-0.751000 1.340438 
-0.750000 1.327113 
-0.749000 1.313777 
-0.748000 1.300432 
-0.747000 1.287079 
-0.746000 1.273720 
-0.745000 1.260356 
-0.744000 1.246990 
-0.743000 1.233624 
-0.742000 1.220258 
-0.741000 1.206894 
-0.740000 1.193535 
-0.739000 1.180181 
-0.738000 1.166834 
-0.737000 1.153495 
-0.736000 1.140166 
-0.735000 1.126849 
-0.734000 1.113544 
-0.733000 1.100253 
-0.732000 1.086977 
-0.731000 1.073717 
-0.730000 1.060476 
-0.729000 1.047253 
-0.728000 1.034050 
-0.727000 1.020868 
-0.726000 1.007709 
-0.725000 0.994573 
-0.724000 0.981462 
-0.723000 0.968376 
-0.722000 0.955316 
-0.721000 0.942284 
-0.720000 0.929280 
-0.719000 0.916306 
-0.718000 0.903361 
-0.717000 0.890448 
-0.716000 0.877566 
-0.715000 0.864717 
-0.714000 0.851902 
-0.713000 0.839120 
-0.712000 0.826374 
-0.711000 0.813663 
-0.710000 0.800988 
-0.709000 0.788351 
-0.708000 0.775751 
-0.707000 0.763189 
-0.706000 0.750667 
-0.705000 0.738183 
-0.704000 0.725740 
-0.703000 0.713337 
-0.702000 0.700975 
-0.701000 0.688655 
-0.700000 0.676377 
-0.699000 0.664141 
-0.698000 0.651949 
-0.697000 0.639799 
-0.696000 0.627694 
-0.695000 0.615632 
-0.694000 0.603616 
-0.693000 0.591644 
-0.692000 0.579717 
-0.691000 0.567836 
-0.690000 0.556001 
-0.689000 0.544212 
-0.688000 0.532470 
-0.687000 0.520775 
-0.686000 0.509126 
-0.685000 0.497525 
-0.684000 0.485971 
-0.683000 0.474466 
-0.682000 0.463008 
-0.681000 0.451598 
-0.680000 0.440236 
-0.679000 0.428924 
-0.678000 0.417659 
-0.677000 0.406444 
-0.676000 0.395277 
-0.675000 0.384160 
-0.674000 0.373092 
-0.673000 0.362073 
-0.672000 0.351104 
-0.671000 0.340184 
-0.670000 0.329314 
-0.669000 0.318493 
-0.668000 0.307722 
-0.667000 0.297001 
-0.666000 0.286330 
-0.665000 0.275708 
-0.664000 0.265137 
-0.663000 0.254615 
-0.662000 0.244143 
-0.661000 0.233722 
-0.660000 0.223350 
-0.659000 0.213028 
-0.658000 0.202756 
-0.657000 0.192535 
-0.656000 0.182363 
-0.655000 0.172240 
-0.654000 0.162168 
-0.653000 0.152146 
-0.652000 0.142173 
-0.651000 0.132250 
-0.650000 0.122377 
-0.649000 0.112553 
-0.648000 0.102779 
-0.647000 0.093054 
-0.646000 0.083378 
-0.645000 0.073752 
-0.644000 0.064176 
-0.643000 0.054648 
-0.642000 0.045169 
-0.641000 0.035739 
-0.640000 0.026359 
-0.639000 0.017026 
-0.638000 0.007743 
-0.637000 -0.001492 
-0.636000 -0.010678 
-0.635000 -0.019817 
-0.634000 -0.028907 
-0.633000 -0.037948 
-0.632000 -0.046942 
-0.631000 -0.055888 
-0.630000 -0.064787 
-0.629000 -0.073638 
-0.628000 -0.082441 
-0.627000 -0.091197 
-0.626000 -0.099906 
-0.625000 -0.108568 
-0.624000 -0.117183 
-0.623000 -0.125751 
-0.622000 -0.134272 
-0.621000 -0.142747 
-0.620000 -0.151176 
-0.619000 -0.159559 
-0.618000 -0.167895 
-0.617000 -0.176186 
-0.616000 -0.184431 
-0.615000 -0.192630 
-0.614000 -0.200784 
-0.613000 -0.208893 
-0.612000 -0.216956 
-0.611000 -0.224975 
-0.610000 -0.232949 
-0.609000 -0.240878 
-0.608000 -0.248763 
-0.607000 -0.256603 
-0.606000 -0.264399 
-0.605000 -0.272152 
-0.604000 -0.279860 
-0.603000 -0.287525 
-0.602000 -0.295146 
-0.601000 -0.302724 
-0.600000 -0.310259 
-0.599000 -0.317751 
-0.598000 -0.325200 
-0.597000 -0.332606 
-0.596000 -0.339970 
-0.595000 -0.347292 
-0.594000 -0.354571 
-0.593000 -0.361808 
-0.592000 -0.369004 
-0.591000 -0.376157 
-0.590000 -0.383270 
-0.589000 -0.390340 
-0.588000 -0.397370 
-0.587000 -0.404359 
-0.586000 -0.411307 
-0.585000 -0.418214 
-0.584000 -0.425080 
-0.583000 -0.431907 
-0.582000 -0.438693 
-0.581000 -0.445439 
-0.580000 -0.452145 
-0.579000 -0.458812 
-0.578000 -0.465439 
-0.577000 -0.472026 
-0.576000 -0.478575 
-0.575000 -0.485084 
-0.574000 -0.491554 
-0.573000 -0.497986 
-0.572000 -0.504379 
-0.571000 -0.510734 
-0.570000 -0.517051 
-0.569000 -0.523329 
-0.568000 -0.529570 
-0.567000 -0.535772 
-0.566000 -0.541938 
-0.565000 -0.548065 
-0.564000 -0.554156 
-0.563000 -0.560209 
-0.562000 -0.566225 
-0.561000 -0.572205 
-0.560000 -0.578148 
-0.559000 -0.584054 
-0.558000 -0.589924 
-0.557000 -0.595758 
-0.556000 -0.601555 
-0.555000 -0.607317 
-0.554000 -0.613043 
-0.553000 -0.618733 
-0.552000 -0.624388 
-0.551000 -0.630008 
-0.550000 -0.635592 
-0.549000 -0.641142 
-0.548000 -0.646656 
-0.547000 -0.652136 
-0.546000 -0.657581 
-0.545000 -0.662992 
-0.544000 -0.668368 
-0.543000 -0.673711 
-0.542000 -0.679019 
-0.541000 -0.684293 
-0.540000 -0.689534 
-0.539000 -0.694741 
-0.538000 -0.699915 
-0.537000 -0.705055 
-0.536000 -0.710162 
-0.535000 -0.715236 
-0.534000 -0.720277 
-0.533000 -0.725286 
-0.532000 -0.730261 
-0.531000 -0.735205 
-0.530000 -0.740115 
-0.529000 -0.744994 
-0.528000 -0.749840 
-0.527000 -0.754655 
-0.526000 -0.759437 
-0.525000 -0.764188 
-0.524000 -0.768907 
-0.523000 -0.773595 
-0.522000 -0.778251 
-0.521000 -0.782876 
-0.520000 -0.787470 
-0.519000 -0.792033 
-0.518000 -0.796565 
-0.517000 -0.801066 
-0.516000 -0.805537 
-0.515000 -0.809977 
-0.514000 -0.814386 
-0.513000 -0.818766 
-0.512000 -0.823115 
-0.511000 -0.827434 
-0.510000 -0.831723 
-0.509000 -0.835983 
-0.508000 -0.840212 
-0.507000 -0.844412 
-0.506000 -0.848583 
-0.505000 -0.852724 
-0.504000 -0.856836 
-0.503000 -0.860919 
-0.502000 -0.864972 
-0.501000 -0.868997 
-0.500000 -0.872993 
-0.499000 -0.876960 
-0.498000 -0.880898 
-0.497000 -0.884808 
-0.496000 -0.888689 
-0.495000 -0.892543 
-0.494000 -0.896367 
-0.493000 -0.900164 
-0.492000 -0.903933 
-0.491000 -0.907673 
-0.490000 -0.911386 
-0.489000 -0.915071 
-0.488000 -0.918729 
-0.487000 -0.922359 
-0.486000 -0.925961 
-0.485000 -0.929536 
-0.484000 -0.933084 
-0.483000 -0.936605 
-0.482000 -0.940098 
-0.481000 -0.943565 
-0.480000 -0.947004 
-0.479000 -0.950417 
-0.478000 -0.953803 
-0.477000 -0.957162 
-0.476000 -0.960495 
-0.475000 -0.963801 
-0.474000 -0.967081 
-0.473000 -0.970335 
-0.472000 -0.973562 
-0.471000 -0.976763 
-0.470000 -0.979938 
-0.469000 -0.983087 
-0.468000 -0.986210 
-0.467000 -0.989307 
-0.466000 -0.992379 
-0.465000 -0.995425 
-0.464000 -0.998445 
-0.463000 -1.001439 
-0.462000 -1.004409 
-0.461000 -1.007352 
-0.460000 -1.010271 
-0.459000 -1.013164 
-0.458000 -1.016032 
-0.457000 -1.018875 
-0.456000 -1.021693 
-0.455000 -1.024486 
-0.454000 -1.027254 
-0.453000 -1.029997 
-0.452000 -1.032716 
-0.451000 -1.035410 
-0.450000 -1.038079 
-0.449000 -1.040723 
-0.448000 -1.043344 
-0.447000 -1.045939 
-0.446000 -1.048510 
-0.445000 -1.051057 
-0.444000 -1.053580 
-0.443000 -1.056079 
-0.442000 -1.058553 
-0.441000 -1.061003 
-0.440000 -1.063430 
-0.439000 -1.065832 
-0.438000 -1.068210 
-0.437000 -1.070565 
-0.436000 -1.072895 
-0.435000 -1.075202 
-0.434000 -1.077486 
-0.433000 -1.079745 
-0.432000 -1.081982 
-0.431000 -1.084194 
-0.430000 -1.086383 
-0.429000 -1.088549 
-0.428000 -1.090691 
-0.427000 -1.092810 
-0.426000 -1.094906 
-0.425000 -1.096978 
-0.424000 -1.099027 
-0.423000 -1.101053 
-0.422000 -1.103056 
-0.421000 -1.105036 
-0.420000 -1.106993 
-0.419000 -1.108927 
-0.418000 -1.110838 
-0.417000 -1.112726 
-0.416000 -1.114591 
-0.415000 -1.116433 
-0.414000 -1.118253 
-0.413000 -1.120050 
-0.412000 -1.121824 
-0.411000 -1.123576 
-0.410000 -1.125305 
-0.409000 -1.127011 
-0.408000 -1.128695 
-0.407000 -1.130356 
-0.406000 -1.131995 
-0.405000 -1.133611 
-0.404000 -1.135205 
-0.403000 -1.136777 
-0.402000 -1.138326 
-0.401000 -1.139853 
-0.400000 -1.141357 
-0.399000 -1.142840 
-0.398000 -1.144300 
-0.397000 -1.145738 
-0.396000 -1.147153 
-0.395000 -1.148547 
