# Tc_folded model 
-1.230000 0.824962 
-1.229000 0.821743 
-1.228000 0.818506 
-1.227000 0.815249 
-1.226000 0.811972 
-1.225000 0.808676 
-1.224000 0.805361 
-1.223000 0.802026 
-1.222000 0.798672 
-1.221000 0.795298 
-1.220000 0.791904 
-1.219000 0.788490 
-1.218000 0.785057 
-1.217000 0.781603 
-1.216000 0.778129 
-1.215000 0.774635 
-1.214000 0.771121 
-1.213000 0.767586 
-1.212000 0.764031 
-1.211000 0.760456 
-1.210000 0.756860 
-1.209000 0.753243 
-1.208000 0.749605 
-1.207000 0.745947 
-1.206000 0.742268 
-1.205000 0.738567 
-1.204000 0.734846 
-1.203000 0.731104 
-1.202000 0.727340 
-1.201000 0.723554 
-1.200000 0.719748 
-1.199000 0.715919 
-1.198000 0.712069 
-1.197000 0.708198 
-1.196000 0.704304 
-1.195000 0.700389 
-1.194000 0.696451 
-1.193000 0.692492 
-1.192000 0.688510 
-1.191000 0.684505 
-1.190000 0.680479 
-1.189000 0.676429 
-1.188000 0.672357 
-1.187000 0.668263 
-1.186000 0.664145 
-1.185000 0.660005 
-1.184000 0.655841 
-1.183000 0.651654 
-1.182000 0.647444 
-1.181000 0.643211 
-1.180000 0.638953 
-1.179000 0.634673 
-1.178000 0.630368 
-1.177000 0.626040 
-1.176000 0.621688 
-1.175000 0.617311 
-1.174000 0.612910 
-1.173000 0.608485 
-1.172000 0.604036 
-1.171000 0.599562 
-1.170000 0.595063 
-1.169000 0.590539 
-1.168000 0.585991 
-1.167000 0.581417 
-1.166000 0.576818 
-1.165000 0.572194 
-1.164000 0.567544 
-1.163000 0.562869 
-1.162000 0.558168 
-1.161000 0.553441 
-1.160000 0.548688 
-1.159000 0.543908 
-1.158000 0.539103 
-1.157000 0.534271 
-1.156000 0.529413 
-1.155000 0.524527 
-1.154000 0.519615 
-1.153000 0.514676 
-1.152000 0.509710 
-1.151000 0.504717 
-1.150000 0.499696 
-1.149000 0.494647 
-1.148000 0.489571 
-1.147000 0.484467 
-1.146000 0.479335 
-1.145000 0.474174 
-1.144000 0.468986 
-1.143000 0.463768 
-1.142000 0.458522 
-1.141000 0.453248 
-1.140000 0.447944 
-1.139000 0.442611 
-1.138000 0.437249 
-1.137000 0.431857 
-1.136000 0.426436 
-1.135000 0.420985 
-1.134000 0.415503 
-1.133000 0.409992 
-1.132000 0.404450 
-1.131000 0.398878 
-1.130000 0.393275 
-1.129000 0.387642 
-1.128000 0.381977 
-1.127000 0.376281 
-1.126000 0.370554 
-1.125000 0.364795 
-1.124000 0.359004 
-1.123000 0.353181 
-1.122000 0.347326 
-1.121000 0.341439 
-1.120000 0.335519 
-1.119000 0.329567 
-1.118000 0.323582 
-1.117000 0.317563 
-1.116000 0.311512 
-1.115000 0.305426 
-1.114000 0.299307 
-1.113000 0.293154 
-1.112000 0.286968 
-1.111000 0.280746 
-1.110000 0.274491 
-1.109000 0.268200 
-1.108000 0.261875 
-1.107000 0.255514 
-1.106000 0.249118 
-1.105000 0.242687 
-1.104000 0.236219 
-1.103000 0.229716 
-1.102000 0.223176 
-1.101000 0.216600 
-1.100000 0.209988 
-1.099000 0.203338 
-1.098000 0.196652 
-1.097000 0.189928 
-1.096000 0.183166 
-1.095000 0.176367 
-1.094000 0.169529 
-1.093000 0.162654 
-1.092000 0.155739 
-1.091000 0.148786 
-1.090000 0.141794 
-1.089000 0.134763 
-1.088000 0.127693 
-1.087000 0.120582 
-1.086000 0.113432 
-1.085000 0.106241 
-1.084000 0.099011 
-1.083000 0.091739 
-1.082000 0.084426 
-1.081000 0.077072 
-1.080000 0.069677 
-1.079000 0.062240 
-1.078000 0.054761 
-1.077000 0.047240 
-1.076000 0.039676 
-1.075000 0.032070 
-1.074000 0.024420 
-1.073000 0.016727 
-1.072000 0.008991 
-1.071000 0.001211 
-1.070000 -0.006613 
-1.069000 -0.014482 
-1.068000 -0.022395 
-1.067000 -0.030353 
-1.066000 -0.038357 
-1.065000 -0.046405 
-1.064000 -0.054500 
-1.063000 -0.062641 
-1.062000 -0.070827 
-1.061000 -0.079061 
-1.060000 -0.087341 
-1.059000 -0.095669 
-1.058000 -0.104044 
-1.057000 -0.112466 
-1.056000 -0.120937 
-1.055000 -0.129456 
-1.054000 -0.138023 
-1.053000 -0.146639 
-1.052000 -0.155305 
-1.051000 -0.164020 
-1.050000 -0.172784 
-1.049000 -0.181599 
-1.048000 -0.190464 
-1.047000 -0.199380 
-1.046000 -0.208346 
-1.045000 -0.217364 
-1.044000 -0.226433 
-1.043000 -0.235554 
-1.042000 -0.244727 
-1.041000 -0.253953 
-1.040000 -0.263231 
-1.039000 -0.272562 
-1.038000 -0.281946 
-1.037000 -0.291384 
-1.036000 -0.300876 
-1.035000 -0.310422 
-1.034000 -0.320022 
-1.033000 -0.329677 
-1.032000 -0.339387 
-1.031000 -0.349153 
-1.030000 -0.358973 
-1.029000 -0.368850 
-1.028000 -0.378783 
-1.027000 -0.388772 
-1.026000 -0.398818 
-1.025000 -0.408921 
-1.024000 -0.419082 
-1.023000 -0.429300 
-1.022000 -0.439575 
-1.021000 -0.449909 
-1.020000 -0.460301 
-1.019000 -0.470752 
-1.018000 -0.481261 
-1.017000 -0.491830 
-1.016000 -0.502458 
-1.015000 -0.513146 
-1.014000 -0.523894 
-1.013000 -0.534701 
-1.012000 -0.545569 
-1.011000 -0.556498 
-1.010000 -0.567488 
-1.009000 -0.578538 
-1.008000 -0.589650 
-1.007000 -0.600823 
-1.006000 -0.612058 
-1.005000 -0.623355 
-1.004000 -0.634714 
-1.003000 -0.646135 
-1.002000 -0.657619 
-1.001000 -0.669165 
-1.000000 -0.680773 
-0.999000 -0.692445 
-0.998000 -0.704180 
-0.997000 -0.715978 
-0.996000 -0.727839 
-0.995000 -0.739763 
-0.994000 -0.751752 
-0.993000 -0.763803 
-0.992000 -0.775918 
-0.991000 -0.788097 
-0.990000 -0.800340 
-0.989000 -0.812646 
-0.988000 -0.825017 
-0.987000 -0.837451 
-0.986000 -0.849949 
-0.985000 -0.862511 
-0.984000 -0.875136 
-0.983000 -0.887825 
-0.982000 -0.900578 
-0.981000 -0.913394 
-0.980000 -0.926274 
-0.979000 -0.939217 
-0.978000 -0.952223 
-0.977000 -0.965292 
-0.976000 -0.978424 
-0.975000 -0.991618 
-0.974000 -1.004875 
-0.973000 -1.018194 
-0.972000 -1.031574 
-0.971000 -1.045016 
-0.970000 -1.058519 
-0.969000 -1.072082 
-0.968000 -1.085706 
-0.967000 -1.099389 
-0.966000 -1.113132 
-0.965000 -1.126934 
-0.964000 -1.140794 
-0.963000 -1.154712 
-0.962000 -1.168687 
-0.961000 -1.182719 
-0.960000 -1.196807 
-0.959000 -1.210949 
-0.958000 -1.225146 
-0.957000 -1.239396 
-0.956000 -1.253700 
-0.955000 -1.268055 
-0.954000 -1.282460 
-0.953000 -1.296916 
-0.952000 -1.311421 
-0.951000 -1.325973 
-0.950000 -1.340572 
-0.949000 -1.355216 
-0.948000 -1.369905 
-0.947000 -1.384637 
-0.946000 -1.399410 
-0.945000 -1.414223 
-0.944000 -1.429075 
-0.943000 -1.443964 
-0.942000 -1.458889 
-0.941000 -1.473847 
-0.940000 -1.488838 
-0.939000 -1.503859 
-0.938000 -1.518908 
-0.937000 -1.533984 
-0.936000 -1.549084 
-0.935000 -1.564207 
-0.934000 -1.579349 
-0.933000 -1.594510 
-0.932000 -1.609686 
-0.931000 -1.624876 
-0.930000 -1.640076 
-0.929000 -1.655284 
-0.928000 -1.670498 
-0.927000 -1.685714 
-0.926000 -1.700930 
-0.925000 -1.716142 
-0.924000 -1.731349 
-0.923000 -1.746546 
-0.922000 -1.761730 
-0.921000 -1.776899 
-0.920000 -1.792048 
-0.919000 -1.807174 
-0.918000 -1.822273 
-0.917000 -1.837342 
-0.916000 -1.852376 
-0.915000 -1.867373 
-0.914000 -1.882327 
-0.913000 -1.897235 
-0.912000 -1.912092 
-0.911000 -1.926893 
-0.910000 -1.941635 
-0.909000 -1.956313 
-0.908000 -1.970922 
-0.907000 -1.985456 
-0.906000 -1.999912 
-0.905000 -2.014284 
-0.904000 -2.028567 
-0.903000 -2.042755 
-0.902000 -2.056844 
-0.901000 -2.070827 
-0.900000 -2.084699 
-0.899000 -2.098455 
-0.898000 -2.112088 
-0.897000 -2.125593 
-0.896000 -2.138963 
-0.895000 -2.152193 
-0.894000 -2.165276 
-0.893000 -2.178206 
-0.892000 -2.190977 
-0.891000 -2.203581 
-0.890000 -2.216013 
-0.889000 -2.228266 
-0.888000 -2.240333 
-0.887000 -2.252207 
-0.886000 -2.263881 
-0.885000 -2.275350 
-0.884000 -2.286605 
-0.883000 -2.297639 
-0.882000 -2.308446 
-0.881000 -2.319019 
-0.880000 -2.329350 
-0.879000 -2.339432 
-0.878000 -2.349259 
-0.877000 -2.358823 
-0.876000 -2.368116 
-0.875000 -2.377133 
-0.874000 -2.385866 
-0.873000 -2.394307 
-0.872000 -2.402450 
-0.871000 -2.410288 
-0.870000 -2.417814 
-0.869000 -2.425022 
-0.868000 -2.431903 
-0.867000 -2.438453 
-0.866000 -2.444664 
-0.865000 -2.450531 
-0.864000 -2.456046 
-0.863000 -2.461203 
-0.862000 -2.465998 
-0.861000 -2.470423 
-0.860000 -2.474474 
-0.859000 -2.478144 
-0.858000 -2.481429 
-0.857000 -2.484324 
-0.856000 -2.486823 
-0.855000 -2.488922 
-0.854000 -2.490617 
-0.853000 -2.491904 
-0.852000 -2.492779 
-0.851000 -2.493238 
-0.850000 -2.493278 
-0.849000 -2.492895 
-0.848000 -2.492089 
-0.847000 -2.490854 
-0.846000 -2.489191 
-0.845000 -2.487096 
-0.844000 -2.484569 
-0.843000 -2.481608 
-0.842000 -2.478212 
-0.841000 -2.474382 
-0.840000 -2.470116 
-0.839000 -2.465415 
-0.838000 -2.460280 
-0.837000 -2.454711 
-0.836000 -2.448709 
-0.835000 -2.442277 
-0.834000 -2.435416 
-0.833000 -2.428128 
-0.832000 -2.420387 
-0.831000 -2.412253 
-0.830000 -2.403700 
-0.829000 -2.394733 
-0.828000 -2.385355 
-0.827000 -2.375571 
-0.826000 -2.365385 
-0.825000 -2.354802 
-0.824000 -2.343827 
-0.823000 -2.332465 
-0.822000 -2.320722 
-0.821000 -2.308605 
-0.820000 -2.296118 
-0.819000 -2.283269 
-0.818000 -2.270065 
-0.817000 -2.256511 
-0.816000 -2.242616 
-0.815000 -2.228386 
-0.814000 -2.213829 
-0.813000 -2.198953 
-0.812000 -2.183765 
-0.811000 -2.168274 
-0.810000 -2.152487 
-0.809000 -2.136412 
-0.808000 -2.120059 
-0.807000 -2.103435 
-0.806000 -2.086549 
-0.805000 -2.069410 
-0.804000 -2.052026 
-0.803000 -2.034405 
-0.802000 -2.016557 
-0.801000 -1.998490 
-0.800000 -1.980214 
-0.799000 -1.961736 
-0.798000 -1.943065 
-0.797000 -1.924211 
-0.796000 -1.905181 
-0.795000 -1.885985 
-0.794000 -1.866631 
-0.793000 -1.847128 
-0.792000 -1.827484 
-0.791000 -1.807707 
-0.790000 -1.787805 
-0.789000 -1.767788 
-0.788000 -1.747663 
-0.787000 -1.727437 
-0.786000 -1.707120 
-0.785000 -1.686718 
-0.784000 -1.666239 
-0.783000 -1.645691 
-0.782000 -1.625081 
-0.781000 -1.604416 
-0.780000 -1.583703 
-0.779000 -1.562950 
-0.778000 -1.542163 
-0.777000 -1.521348 
-0.776000 -1.500513 
-0.775000 -1.479663 
-0.774000 -1.458804 
-0.773000 -1.437943 
-0.772000 -1.417086 
-0.771000 -1.396238 
-0.770000 -1.375404 
-0.769000 -1.354591 
-0.768000 -1.333802 
-0.767000 -1.313044 
-0.766000 -1.292321 
-0.765000 -1.271638 
-0.764000 -1.251000 
-0.763000 -1.230410 
-0.762000 -1.209874 
-0.761000 -1.189395 
-0.760000 -1.168977 
-0.759000 -1.148624 
-0.758000 -1.128339 
-0.757000 -1.108127 
-0.756000 -1.087991 
-0.755000 -1.067933 
-0.754000 -1.047957 
-0.753000 -1.028067 
-0.752000 -1.008264 
-0.751000 -0.988551 
-0.750000 -0.968932 
-0.749000 -0.949408 
-0.748000 -0.929981 
-0.747000 -0.910655 
-0.746000 -0.891431 
-0.745000 -0.872311 
-0.744000 -0.853298 
-0.743000 -0.834392 
-0.742000 -0.815595 
-0.741000 -0.796910 
-0.740000 -0.778337 
-0.739000 -0.759878 
-0.738000 -0.741534 
-0.737000 -0.723307 
-0.736000 -0.705197 
-0.735000 -0.687206 
-0.734000 -0.669334 
-0.733000 -0.651582 
-0.732000 -0.633952 
-0.731000 -0.616443 
-0.730000 -0.599057 
-0.729000 -0.581794 
-0.728000 -0.564655 
-0.727000 -0.547639 
-0.726000 -0.530748 
-0.725000 -0.513982 
-0.724000 -0.497341 
-0.723000 -0.480825 
-0.722000 -0.464434 
-0.721000 -0.448169 
-0.720000 -0.432029 
-0.719000 -0.416015 
-0.718000 -0.400126 
-0.717000 -0.384363 
-0.716000 -0.368725 
-0.715000 -0.353212 
-0.714000 -0.337824 
-0.713000 -0.322561 
-0.712000 -0.307423 
-0.711000 -0.292408 
-0.710000 -0.277518 
-0.709000 -0.262750 
-0.708000 -0.248106 
-0.707000 -0.233585 
-0.706000 -0.219186 
-0.705000 -0.204908 
-0.704000 -0.190752 
-0.703000 -0.176717 
-0.702000 -0.162802 
-0.701000 -0.149006 
-0.700000 -0.135330 
-0.699000 -0.121772 
-0.698000 -0.108333 
-0.697000 -0.095010 
-0.696000 -0.081804 
-0.695000 -0.068714 
-0.694000 -0.055740 
-0.693000 -0.042880 
-0.692000 -0.030134 
-0.691000 -0.017502 
-0.690000 -0.004982 
-0.689000 0.007426 
-0.688000 0.019722 
-0.687000 0.031909 
-0.686000 0.043985 
-0.685000 0.055952 
-0.684000 0.067812 
-0.683000 0.079563 
-0.682000 0.091208 
-0.681000 0.102747 
-0.680000 0.114181 
-0.679000 0.125511 
-0.678000 0.136736 
-0.677000 0.147859 
-0.676000 0.158879 
-0.675000 0.169799 
-0.674000 0.180617 
-0.673000 0.191336 
-0.672000 0.201956 
-0.671000 0.212477 
-0.670000 0.222901 
-0.669000 0.233228 
-0.668000 0.243459 
-0.667000 0.253595 
-0.666000 0.263636 
-0.665000 0.273584 
-0.664000 0.283439 
-0.663000 0.293202 
-0.662000 0.302873 
-0.661000 0.312454 
-0.660000 0.321945 
-0.659000 0.331346 
-0.658000 0.340660 
-0.657000 0.349885 
-0.656000 0.359024 
-0.655000 0.368076 
-0.654000 0.377043 
-0.653000 0.385926 
-0.652000 0.394724 
-0.651000 0.403439 
-0.650000 0.412072 
-0.649000 0.420622 
-0.648000 0.429092 
-0.647000 0.437481 
-0.646000 0.445790 
-0.645000 0.454020 
-0.644000 0.462172 
-0.643000 0.470246 
-0.642000 0.478243 
-0.641000 0.486164 
-0.640000 0.494009 
-0.639000 0.501779 
-0.638000 0.509474 
-0.637000 0.517096 
-0.636000 0.524645 
-0.635000 0.532121 
-0.634000 0.539525 
-0.633000 0.546859 
-0.632000 0.554121 
-0.631000 0.561314 
-0.630000 0.568437 
-0.629000 0.575492 
-0.628000 0.582479 
-0.627000 0.589398 
-0.626000 0.596250 
-0.625000 0.603035 
-0.624000 0.609755 
-0.623000 0.616410 
-0.622000 0.623000 
-0.621000 0.629526 
-0.620000 0.635989 
-0.619000 0.642388 
-0.618000 0.648725 
-0.617000 0.655001 
-0.616000 0.661214 
-0.615000 0.667368 
-0.614000 0.673461 
-0.613000 0.679494 
-0.612000 0.685468 
-0.611000 0.691383 
-0.610000 0.697240 
-0.609000 0.703039 
-0.608000 0.708781 
-0.607000 0.714467 
-0.606000 0.720096 
-0.605000 0.725669 
-0.604000 0.731187 
-0.603000 0.736651 
-0.602000 0.742060 
-0.601000 0.747415 
-0.600000 0.752716 
-0.599000 0.757965 
-0.598000 0.763161 
-0.597000 0.768306 
-0.596000 0.773398 
-0.595000 0.778440 
-0.594000 0.783430 
-0.593000 0.788371 
-0.592000 0.793261 
-0.591000 0.798102 
-0.590000 0.802894 
-0.589000 0.807637 
-0.588000 0.812332 
-0.587000 0.816979 
-0.586000 0.821578 
-0.585000 0.826131 
-0.584000 0.830636 
-0.583000 0.835096 
-0.582000 0.839509 
-0.581000 0.843877 
-0.580000 0.848200 
-0.579000 0.852478 
-0.578000 0.856712 
-0.577000 0.860901 
-0.576000 0.865047 
-0.575000 0.869149 
-0.574000 0.873208 
-0.573000 0.877225 
-0.572000 0.881199 
-0.571000 0.885131 
-0.570000 0.889021 
-0.569000 0.892871 
-0.568000 0.896679 
-0.567000 0.900446 
-0.566000 0.904173 
-0.565000 0.907860 
-0.564000 0.911507 
-0.563000 0.915115 
-0.562000 0.918683 
-0.561000 0.922213 
-0.560000 0.925704 
-0.559000 0.929157 
-0.558000 0.932571 
-0.557000 0.935949 
-0.556000 0.939288 
-0.555000 0.942591 
-0.554000 0.945857 
-0.553000 0.949086 
-0.552000 0.952279 
-0.551000 0.955436 
-0.550000 0.958558 
-0.549000 0.961643 
-0.548000 0.964694 
-0.547000 0.967710 
-0.546000 0.970690 
-0.545000 0.973637 
-0.544000 0.976549 
-0.543000 0.979428 
-0.542000 0.982272 
-0.541000 0.985083 
-0.540000 0.987861 
-0.539000 0.990606 
-0.538000 0.993318 
-0.537000 0.995998 
-0.536000 0.998645 
-0.535000 1.001260 
-0.534000 1.003844 
-0.533000 1.006396 
-0.532000 1.008916 
-0.531000 1.011405 
-0.530000 1.013864 
-0.529000 1.016291 
-0.528000 1.018688 
-0.527000 1.021055 
-0.526000 1.023391 
-0.525000 1.025698 
-0.524000 1.027974 
-0.523000 1.030222 
-0.522000 1.032440 
-0.521000 1.034628 
-0.520000 1.036788 
-0.519000 1.038919 
-0.518000 1.041022 
-0.517000 1.043096 
-0.516000 1.045141 
-0.515000 1.047159 
-0.514000 1.049149 
-0.513000 1.051111 
-0.512000 1.053046 
-0.511000 1.054954 
-0.510000 1.056834 
-0.509000 1.058687 
-0.508000 1.060514 
-0.507000 1.062314 
-0.506000 1.064087 
-0.505000 1.065834 
-0.504000 1.067555 
-0.503000 1.069250 
-0.502000 1.070919 
-0.501000 1.072562 
-0.500000 1.074180 
-0.499000 1.075772 
-0.498000 1.077339 
-0.497000 1.078881 
-0.496000 1.080398 
-0.495000 1.081891 
-0.494000 1.083358 
-0.493000 1.084801 
-0.492000 1.086220 
-0.491000 1.087615 
-0.490000 1.088985 
-0.489000 1.090331 
-0.488000 1.091654 
-0.487000 1.092953 
-0.486000 1.094228 
-0.485000 1.095480 
-0.484000 1.096708 
-0.483000 1.097913 
-0.482000 1.099096 
-0.481000 1.100255 
-0.480000 1.101391 
-0.479000 1.102505 
-0.478000 1.103596 
-0.477000 1.104665 
-0.476000 1.105711 
-0.475000 1.106735 
-0.474000 1.107737 
-0.473000 1.108717 
-0.472000 1.109675 
-0.471000 1.110611 
-0.470000 1.111526 
-0.469000 1.112419 
-0.468000 1.113290 
-0.467000 1.114141 
-0.466000 1.114969 
-0.465000 1.115777 
-0.464000 1.116564 
-0.463000 1.117329 
-0.462000 1.118074 
-0.461000 1.118798 
-0.460000 1.119501 
-0.459000 1.120184 
-0.458000 1.120846 
-0.457000 1.121488 
-0.456000 1.122110 
-0.455000 1.122711 
-0.454000 1.123292 
-0.453000 1.123853 
-0.452000 1.124395 
-0.451000 1.124916 
-0.450000 1.125417 
-0.449000 1.125899 
-0.448000 1.126361 
-0.447000 1.126804 
-0.446000 1.127227 
-0.445000 1.127631 
-0.444000 1.128016 
-0.443000 1.128381 
-0.442000 1.128727 
-0.441000 1.129054 
-0.440000 1.129362 
-0.439000 1.129652 
-0.438000 1.129922 
-0.437000 1.130173 
-0.436000 1.130406 
-0.435000 1.130620 
-0.434000 1.130816 
-0.433000 1.130993 
-0.432000 1.131152 
-0.431000 1.131292 
-0.430000 1.131414 
-0.429000 1.131518 
-0.428000 1.131603 
-0.427000 1.131671 
-0.426000 1.131720 
-0.425000 1.131751 
-0.424000 1.131765 
-0.423000 1.131760 
-0.422000 1.131738 
-0.421000 1.131698 
-0.420000 1.131640 
-0.419000 1.131565 
-0.418000 1.131471 
-0.417000 1.131361 
-0.416000 1.131233 
-0.415000 1.131087 
-0.414000 1.130924 
-0.413000 1.130744 
-0.412000 1.130546 
-0.411000 1.130331 
-0.410000 1.130099 
-0.409000 1.129850 
-0.408000 1.129584 
-0.407000 1.129300 
-0.406000 1.129000 
-0.405000 1.128683 
-0.404000 1.128348 
-0.403000 1.127997 
-0.402000 1.127629 
-0.401000 1.127244 
-0.400000 1.126842 
-0.399000 1.126424 
-0.398000 1.125989 
-0.397000 1.125537 
-0.396000 1.125069 
-0.395000 1.124584 
-0.394000 1.124083 
-0.393000 1.123565 
-0.392000 1.123030 
-0.391000 1.122479 
-0.390000 1.121912 
-0.389000 1.121329 
-0.388000 1.120729 
-0.387000 1.120112 
-0.386000 1.119480 
-0.385000 1.118831 
-0.384000 1.118166 
-0.383000 1.117485 
-0.382000 1.116787 
-0.381000 1.116074 
-0.380000 1.115344 
-0.379000 1.114598 
-0.378000 1.113836 
-0.377000 1.113058 
-0.376000 1.112264 
-0.375000 1.111455 
-0.374000 1.110629 
-0.373000 1.109787 
-0.372000 1.108929 
-0.371000 1.108055 
-0.370000 1.107166 
-0.369000 1.106260 
-0.368000 1.105339 
