# Tref_folded model 
-1.324000 -0.202806 
-1.323000 -0.211793 
-1.322000 -0.220830 
-1.321000 -0.229919 
-1.320000 -0.239060 
-1.319000 -0.248253 
-1.318000 -0.257499 
-1.317000 -0.266797 
-1.316000 -0.276148 
-1.315000 -0.285553 
-1.314000 -0.295012 
-1.313000 -0.304524 
-1.312000 -0.314091 
-1.311000 -0.323712 
-1.310000 -0.333388 
-1.309000 -0.343119 
-1.308000 -0.352906 
-1.307000 -0.362748 
-1.306000 -0.372646 
-1.305000 -0.382601 
-1.304000 -0.392612 
-1.303000 -0.402679 
-1.302000 -0.412804 
-1.301000 -0.422987 
-1.300000 -0.433227 
-1.299000 -0.443524 
-1.298000 -0.453880 
-1.297000 -0.464295 
-1.296000 -0.474768 
-1.295000 -0.485300 
-1.294000 -0.495892 
-1.293000 -0.506543 
-1.292000 -0.517253 
-1.291000 -0.528024 
-1.290000 -0.538855 
-1.289000 -0.549746 
-1.288000 -0.560698 
-1.287000 -0.571711 
-1.286000 -0.582785 
-1.285000 -0.593920 
-1.284000 -0.605117 
-1.283000 -0.616376 
-1.282000 -0.627696 
-1.281000 -0.639079 
-1.280000 -0.650524 
-1.279000 -0.662031 
-1.278000 -0.673601 
-1.277000 -0.685234 
-1.276000 -0.696930 
-1.275000 -0.708689 
-1.274000 -0.720511 
-1.273000 -0.732397 
-1.272000 -0.744345 
-1.271000 -0.756358 
-1.270000 -0.768434 
-1.269000 -0.780573 
-1.268000 -0.792777 
-1.267000 -0.805044 
-1.266000 -0.817375 
-1.265000 -0.829769 
-1.264000 -0.842228 
-1.263000 -0.854750 
-1.262000 -0.867336 
-1.261000 -0.879986 
-1.260000 -0.892700 
-1.259000 -0.905477 
-1.258000 -0.918318 
-1.257000 -0.931221 
-1.256000 -0.944189 
-1.255000 -0.957219 
-1.254000 -0.970312 
-1.253000 -0.983468 
-1.252000 -0.996686 
-1.251000 -1.009966 
-1.250000 -1.023309 
-1.249000 -1.036713 
-1.248000 -1.050178 
-1.247000 -1.063704 
-1.246000 -1.077291 
-1.245000 -1.090937 
-1.244000 -1.104644 
-1.243000 -1.118409 
-1.242000 -1.132234 
-1.241000 -1.146116 
-1.240000 -1.160056 
-1.239000 -1.174053 
-1.238000 -1.188106 
-1.237000 -1.202214 
-1.236000 -1.216378 
-1.235000 -1.230595 
-1.234000 -1.244866 
-1.233000 -1.259189 
-1.232000 -1.273564 
-1.231000 -1.287989 
-1.230000 -1.302463 
-1.229000 -1.316986 
-1.228000 -1.331557 
-1.227000 -1.346173 
-1.226000 -1.360835 
-1.225000 -1.375540 
-1.224000 -1.390288 
-1.223000 -1.405076 
-1.222000 -1.419904 
-1.221000 -1.434771 
-1.220000 -1.449674 
-1.219000 -1.464611 
-1.218000 -1.479582 
-1.217000 -1.494585 
-1.216000 -1.509617 
-1.215000 -1.524676 
-1.214000 -1.539762 
-1.213000 -1.554871 
-1.212000 -1.570001 
-1.211000 -1.585151 
-1.210000 -1.600318 
-1.209000 -1.615500 
-1.208000 -1.630694 
-1.207000 -1.645897 
-1.206000 -1.661108 
-1.205000 -1.676323 
-1.204000 -1.691539 
-1.203000 -1.706754 
-1.202000 -1.721965 
-1.201000 -1.737168 
-1.200000 -1.752361 
-1.199000 -1.767539 
-1.198000 -1.782701 
-1.197000 -1.797841 
-1.196000 -1.812957 
-1.195000 -1.828046 
-1.194000 -1.843102 
-1.193000 -1.858122 
-1.192000 -1.873103 
-1.191000 -1.888040 
-1.190000 -1.902929 
-1.189000 -1.917765 
-1.188000 -1.932544 
-1.187000 -1.947262 
-1.186000 -1.961914 
-1.185000 -1.976495 
-1.184000 -1.991000 
-1.183000 -2.005424 
-1.182000 -2.019763 
-1.181000 -2.034010 
-1.180000 -2.048161 
-1.179000 -2.062210 
-1.178000 -2.076151 
-1.177000 -2.089980 
-1.176000 -2.103689 
-1.175000 -2.117274 
-1.174000 -2.130728 
-1.173000 -2.144045 
-1.172000 -2.157220 
-1.171000 -2.170245 
-1.170000 -2.183114 
-1.169000 -2.195822 
-1.168000 -2.208361 
-1.167000 -2.220725 
-1.166000 -2.232908 
-1.165000 -2.244902 
-1.164000 -2.256700 
-1.163000 -2.268297 
-1.162000 -2.279684 
-1.161000 -2.290855 
-1.160000 -2.301804 
-1.159000 -2.312522 
-1.158000 -2.323003 
-1.157000 -2.333240 
-1.156000 -2.343225 
-1.155000 -2.352952 
-1.154000 -2.362413 
-1.153000 -2.371601 
-1.152000 -2.380510 
-1.151000 -2.389132 
-1.150000 -2.397460 
-1.149000 -2.405487 
-1.148000 -2.413207 
-1.147000 -2.420612 
-1.146000 -2.427695 
-1.145000 -2.434451 
-1.144000 -2.440871 
-1.143000 -2.446951 
-1.142000 -2.452684 
-1.141000 -2.458063 
-1.140000 -2.463082 
-1.139000 -2.467736 
-1.138000 -2.472018 
-1.137000 -2.475924 
-1.136000 -2.479447 
-1.135000 -2.482584 
-1.134000 -2.485327 
-1.133000 -2.487674 
-1.132000 -2.489619 
-1.131000 -2.491158 
-1.130000 -2.492288 
-1.129000 -2.493004 
-1.128000 -2.493303 
-1.127000 -2.493181 
-1.126000 -2.492637 
-1.125000 -2.491667 
-1.124000 -2.490268 
-1.123000 -2.488440 
-1.122000 -2.486180 
-1.121000 -2.483487 
-1.120000 -2.480359 
-1.119000 -2.476797 
-1.118000 -2.472800 
-1.117000 -2.468368 
-1.116000 -2.463500 
-1.115000 -2.458199 
-1.114000 -2.452464 
-1.113000 -2.446298 
-1.112000 -2.439701 
-1.111000 -2.432676 
-1.110000 -2.425226 
-1.109000 -2.417323 
-1.108000 -2.409028 
-1.107000 -2.400316 
-1.106000 -2.391191 
-1.105000 -2.381657 
-1.104000 -2.371719 
-1.103000 -2.361380 
-1.102000 -2.350646 
-1.101000 -2.339522 
-1.100000 -2.328014 
-1.099000 -2.316127 
-1.098000 -2.303868 
-1.097000 -2.291242 
-1.096000 -2.278256 
-1.095000 -2.264917 
-1.094000 -2.251232 
-1.093000 -2.237207 
-1.092000 -2.222851 
-1.091000 -2.208171 
-1.090000 -2.193175 
-1.089000 -2.177870 
-1.088000 -2.162264 
-1.087000 -2.146366 
-1.086000 -2.130184 
-1.085000 -2.113727 
-1.084000 -2.097001 
-1.083000 -2.080017 
-1.082000 -2.062783 
-1.081000 -2.045307 
-1.080000 -2.027599 
-1.079000 -2.009666 
-1.078000 -1.991518 
-1.077000 -1.973163 
-1.076000 -1.954610 
-1.075000 -1.935868 
-1.074000 -1.916946 
-1.073000 -1.897852 
-1.072000 -1.878594 
-1.071000 -1.859182 
-1.070000 -1.839624 
-1.069000 -1.819928 
-1.068000 -1.800102 
-1.067000 -1.780155 
-1.066000 -1.760096 
-1.065000 -1.739931 
-1.064000 -1.719670 
-1.063000 -1.699319 
-1.062000 -1.678886 
-1.061000 -1.658380 
-1.060000 -1.637807 
-1.059000 -1.617176 
-1.058000 -1.596492 
-1.057000 -1.575763 
-1.056000 -1.554996 
-1.055000 -1.534197 
-1.054000 -1.513374 
-1.053000 -1.492532 
-1.052000 -1.471678 
-1.051000 -1.450818 
-1.050000 -1.429958 
-1.049000 -1.409103 
-1.048000 -1.388260 
-1.047000 -1.367433 
-1.046000 -1.346629 
-1.045000 -1.325852 
-1.044000 -1.305106 
-1.043000 -1.284398 
-1.042000 -1.263732 
-1.041000 -1.243112 
-1.040000 -1.222542 
-1.039000 -1.202027 
-1.038000 -1.181571 
-1.037000 -1.161177 
-1.036000 -1.140850 
-1.035000 -1.120593 
-1.034000 -1.100409 
-1.033000 -1.080303 
-1.032000 -1.060276 
-1.031000 -1.040332 
-1.030000 -1.020475 
-1.029000 -1.000706 
-1.028000 -0.981029 
-1.027000 -0.961446 
-1.026000 -0.941959 
-1.025000 -0.922571 
-1.024000 -0.903283 
-1.023000 -0.884099 
-1.022000 -0.865020 
-1.021000 -0.846047 
-1.020000 -0.827183 
-1.019000 -0.808429 
-1.018000 -0.789786 
-1.017000 -0.771257 
-1.016000 -0.752842 
-1.015000 -0.734542 
-1.014000 -0.716360 
-1.013000 -0.698295 
-1.012000 -0.680349 
-1.011000 -0.662524 
-1.010000 -0.644818 
-1.009000 -0.627234 
-1.008000 -0.609773 
-1.007000 -0.592434 
-1.006000 -0.575218 
-1.005000 -0.558126 
-1.004000 -0.541158 
-1.003000 -0.524315 
-1.002000 -0.507596 
-1.001000 -0.491003 
-1.000000 -0.474535 
-0.999000 -0.458192 
-0.998000 -0.441975 
-0.997000 -0.425883 
-0.996000 -0.409917 
-0.995000 -0.394077 
-0.994000 -0.378361 
-0.993000 -0.362771 
-0.992000 -0.347306 
-0.991000 -0.331966 
-0.990000 -0.316751 
-0.989000 -0.301660 
-0.988000 -0.286693 
-0.987000 -0.271850 
-0.986000 -0.257130 
-0.985000 -0.242533 
-0.984000 -0.228058 
-0.983000 -0.213706 
-0.982000 -0.199475 
-0.981000 -0.185365 
-0.980000 -0.171376 
-0.979000 -0.157506 
-0.978000 -0.143757 
-0.977000 -0.130126 
-0.976000 -0.116613 
-0.975000 -0.103218 
-0.974000 -0.089941 
-0.973000 -0.076779 
-0.972000 -0.063734 
-0.971000 -0.050803 
-0.970000 -0.037987 
-0.969000 -0.025285 
-0.968000 -0.012696 
-0.967000 -0.000219 
-0.966000 0.012146 
-0.965000 0.024401 
-0.964000 0.036545 
-0.963000 0.048579 
-0.962000 0.060505 
-0.961000 0.072323 
-0.960000 0.084034 
-0.959000 0.095638 
-0.958000 0.107137 
-0.957000 0.118531 
-0.956000 0.129820 
-0.955000 0.141006 
-0.954000 0.152090 
-0.953000 0.163072 
-0.952000 0.173952 
-0.951000 0.184732 
-0.950000 0.195413 
-0.949000 0.205995 
-0.948000 0.216479 
-0.947000 0.226866 
-0.946000 0.237156 
-0.945000 0.247351 
-0.944000 0.257450 
-0.943000 0.267456 
-0.942000 0.277368 
-0.941000 0.287187 
-0.940000 0.296915 
-0.939000 0.306552 
-0.938000 0.316098 
-0.937000 0.325554 
-0.936000 0.334922 
-0.935000 0.344202 
-0.934000 0.353394 
-0.933000 0.362500 
-0.932000 0.371519 
-0.931000 0.380454 
-0.930000 0.389304 
-0.929000 0.398070 
-0.928000 0.406754 
-0.927000 0.415355 
-0.926000 0.423874 
-0.925000 0.432313 
-0.924000 0.440671 
-0.923000 0.448950 
-0.922000 0.457150 
-0.921000 0.465272 
-0.920000 0.473317 
-0.919000 0.481284 
-0.918000 0.489176 
-0.917000 0.496992 
-0.916000 0.504733 
-0.915000 0.512401 
-0.914000 0.519994 
-0.913000 0.527515 
-0.912000 0.534964 
-0.911000 0.542341 
-0.910000 0.549647 
-0.909000 0.556883 
-0.908000 0.564049 
-0.907000 0.571146 
-0.906000 0.578175 
-0.905000 0.585135 
-0.904000 0.592029 
-0.903000 0.598855 
-0.902000 0.605616 
-0.901000 0.612311 
-0.900000 0.618940 
-0.899000 0.625506 
-0.898000 0.632008 
-0.897000 0.638446 
-0.896000 0.644822 
-0.895000 0.651135 
-0.894000 0.657387 
-0.893000 0.663577 
-0.892000 0.669707 
-0.891000 0.675777 
-0.890000 0.681788 
-0.889000 0.687739 
-0.888000 0.693632 
-0.887000 0.699467 
-0.886000 0.705244 
-0.885000 0.710964 
-0.884000 0.716628 
-0.883000 0.722236 
-0.882000 0.727788 
-0.881000 0.733285 
-0.880000 0.738728 
-0.879000 0.744116 
-0.878000 0.749451 
-0.877000 0.754732 
-0.876000 0.759961 
-0.875000 0.765137 
-0.874000 0.770261 
-0.873000 0.775334 
-0.872000 0.780356 
-0.871000 0.785327 
-0.870000 0.790249 
-0.869000 0.795120 
-0.868000 0.799942 
-0.867000 0.804715 
-0.866000 0.809440 
-0.865000 0.814116 
-0.864000 0.818745 
-0.863000 0.823327 
-0.862000 0.827861 
-0.861000 0.832349 
-0.860000 0.836791 
-0.859000 0.841187 
-0.858000 0.845538 
-0.857000 0.849843 
-0.856000 0.854104 
-0.855000 0.858321 
-0.854000 0.862493 
-0.853000 0.866622 
-0.852000 0.870708 
-0.851000 0.874751 
-0.850000 0.878751 
-0.849000 0.882709 
-0.848000 0.886625 
-0.847000 0.890500 
-0.846000 0.894333 
-0.845000 0.898126 
-0.844000 0.901878 
-0.843000 0.905589 
-0.842000 0.909261 
-0.841000 0.912893 
-0.840000 0.916485 
-0.839000 0.920039 
-0.838000 0.923554 
-0.837000 0.927030 
-0.836000 0.930468 
-0.835000 0.933869 
-0.834000 0.937232 
-0.833000 0.940557 
-0.832000 0.943846 
-0.831000 0.947098 
-0.830000 0.950313 
-0.829000 0.953492 
-0.828000 0.956635 
-0.827000 0.959743 
-0.826000 0.962815 
-0.825000 0.965853 
-0.824000 0.968855 
-0.823000 0.971823 
-0.822000 0.974756 
-0.821000 0.977655 
-0.820000 0.980520 
-0.819000 0.983352 
-0.818000 0.986151 
-0.817000 0.988916 
-0.816000 0.991648 
-0.815000 0.994348 
-0.814000 0.997015 
-0.813000 0.999650 
-0.812000 1.002253 
-0.811000 1.004825 
-0.810000 1.007364 
-0.809000 1.009873 
-0.808000 1.012350 
-0.807000 1.014797 
-0.806000 1.017212 
-0.805000 1.019598 
-0.804000 1.021953 
-0.803000 1.024278 
-0.802000 1.026573 
-0.801000 1.028838 
-0.800000 1.031074 
-0.799000 1.033281 
-0.798000 1.035459 
-0.797000 1.037607 
-0.796000 1.039727 
-0.795000 1.041819 
-0.794000 1.043882 
-0.793000 1.045917 
-0.792000 1.047924 
-0.791000 1.049904 
-0.790000 1.051855 
-0.789000 1.053780 
-0.788000 1.055677 
-0.787000 1.057547 
-0.786000 1.059390 
-0.785000 1.061206 
-0.784000 1.062996 
-0.783000 1.064759 
-0.782000 1.066496 
-0.781000 1.068207 
-0.780000 1.069892 
-0.779000 1.071551 
-0.778000 1.073184 
-0.777000 1.074792 
-0.776000 1.076375 
-0.775000 1.077933 
-0.774000 1.079465 
-0.773000 1.080973 
-0.772000 1.082455 
-0.771000 1.083914 
-0.770000 1.085347 
-0.769000 1.086757 
-0.768000 1.088142 
-0.767000 1.089503 
-0.766000 1.090840 
-0.765000 1.092154 
-0.764000 1.093444 
-0.763000 1.094710 
-0.762000 1.095953 
-0.761000 1.097172 
-0.760000 1.098369 
-0.759000 1.099542 
-0.758000 1.100693 
-0.757000 1.101820 
-0.756000 1.102925 
-0.755000 1.104008 
-0.754000 1.105068 
-0.753000 1.106106 
-0.752000 1.107121 
-0.751000 1.108115 
-0.750000 1.109087 
-0.749000 1.110036 
-0.748000 1.110964 
-0.747000 1.111870 
-0.746000 1.112755 
-0.745000 1.113618 
-0.744000 1.114460 
-0.743000 1.115281 
-0.742000 1.116081 
-0.741000 1.116859 
-0.740000 1.117617 
-0.739000 1.118354 
-0.738000 1.119070 
-0.737000 1.119765 
-0.736000 1.120440 
-0.735000 1.121094 
-0.734000 1.121729 
-0.733000 1.122342 
-0.732000 1.122936 
-0.731000 1.123509 
-0.730000 1.124063 
-0.729000 1.124596 
-0.728000 1.125110 
-0.727000 1.125604 
-0.726000 1.126079 
-0.725000 1.126533 
-0.724000 1.126968 
-0.723000 1.127384 
-0.722000 1.127781 
-0.721000 1.128158 
-0.720000 1.128516 
-0.719000 1.128855 
-0.718000 1.129174 
-0.717000 1.129475 
-0.716000 1.129757 
-0.715000 1.130020 
-0.714000 1.130265 
-0.713000 1.130490 
-0.712000 1.130697 
-0.711000 1.130886 
-0.710000 1.131056 
-0.709000 1.131208 
-0.708000 1.131341 
-0.707000 1.131456 
-0.706000 1.131553 
-0.705000 1.131631 
-0.704000 1.131692 
-0.703000 1.131734 
-0.702000 1.131759 
-0.701000 1.131765 
-0.700000 1.131754 
-0.699000 1.131725 
-0.698000 1.131678 
-0.697000 1.131613 
-0.696000 1.131531 
-0.695000 1.131431 
-0.694000 1.131314 
-0.693000 1.131179 
-0.692000 1.131027 
-0.691000 1.130857 
-0.690000 1.130670 
-0.689000 1.130466 
-0.688000 1.130245 
-0.687000 1.130006 
-0.686000 1.129750 
-0.685000 1.129477 
-0.684000 1.129187 
-0.683000 1.128880 
-0.682000 1.128557 
-0.681000 1.128216 
-0.680000 1.127858 
-0.679000 1.127484 
-0.678000 1.127092 
-0.677000 1.126684 
-0.676000 1.126260 
-0.675000 1.125818 
-0.674000 1.125360 
-0.673000 1.124885 
-0.672000 1.124394 
-0.671000 1.123886 
-0.670000 1.123362 
-0.669000 1.122821 
-0.668000 1.122264 
-0.667000 1.121691 
-0.666000 1.121101 
-0.665000 1.120495 
-0.664000 1.119872 
-0.663000 1.119233 
-0.662000 1.118578 
-0.661000 1.117907 
-0.660000 1.117219 
-0.659000 1.116516 
-0.658000 1.115796 
-0.657000 1.115060 
-0.656000 1.114308 
-0.655000 1.113540 
-0.654000 1.112756 
-0.653000 1.111956 
-0.652000 1.111140 
-0.651000 1.110308 
-0.650000 1.109460 
-0.649000 1.108597 
-0.648000 1.107717 
-0.647000 1.106821 
-0.646000 1.105910 
-0.645000 1.104982 
-0.644000 1.104039 
-0.643000 1.103080 
-0.642000 1.102105 
-0.641000 1.101115 
-0.640000 1.100108 
-0.639000 1.099086 
-0.638000 1.098049 
-0.637000 1.096995 
-0.636000 1.095926 
-0.635000 1.094841 
-0.634000 1.093740 
-0.633000 1.092624 
-0.632000 1.091492 
-0.631000 1.090344 
-0.630000 1.089181 
-0.629000 1.088002 
-0.628000 1.086808 
-0.627000 1.085597 
-0.626000 1.084372 
-0.625000 1.083130 
-0.624000 1.081873 
-0.623000 1.080601 
-0.622000 1.079312 
-0.621000 1.078009 
-0.620000 1.076689 
-0.619000 1.075354 
-0.618000 1.074004 
-0.617000 1.072638 
-0.616000 1.071256 
-0.615000 1.069859 
-0.614000 1.068446 
-0.613000 1.067017 
-0.612000 1.065573 
-0.611000 1.064113 
-0.610000 1.062638 
-0.609000 1.061141 
-0.608000 1.059635 
-0.607000 1.058112 
-0.606000 1.056575 
-0.605000 1.055021 
-0.604000 1.053452 
-0.603000 1.051868 
-0.602000 1.050268 
-0.601000 1.048652 
-0.600000 1.047020 
-0.599000 1.045373 
-0.598000 1.043710 
-0.597000 1.042031 
-0.596000 1.040337 
-0.595000 1.038627 
-0.594000 1.036902 
-0.593000 1.035160 
-0.592000 1.033403 
-0.591000 1.031630 
-0.590000 1.029841 
-0.589000 1.028037 
-0.588000 1.026217 
-0.587000 1.024380 
-0.586000 1.022529 
-0.585000 1.020661 
-0.584000 1.018777 
-0.583000 1.016878 
-0.582000 1.014962 
-0.581000 1.013031 
-0.580000 1.011083 
-0.579000 1.009120 
-0.578000 1.007141 
-0.577000 1.005146 
-0.576000 1.003134 
-0.575000 1.001107 
-0.574000 0.999063 
-0.573000 0.997004 
-0.572000 0.994928 
-0.571000 0.992836 
-0.570000 0.990728 
-0.569000 0.988604 
-0.568000 0.986464 
-0.567000 0.984307 
-0.566000 0.982134 
-0.565000 0.979945 
-0.564000 0.977739 
-0.563000 0.975517 
-0.562000 0.973279 
-0.561000 0.971024 
-0.560000 0.968752 
-0.559000 0.966464 
-0.558000 0.964160 
-0.557000 0.961839 
-0.556000 0.959501 
-0.555000 0.957147 
-0.554000 0.954776 
-0.553000 0.952389 
-0.552000 0.949984 
-0.551000 0.947563 
-0.550000 0.945125 
-0.549000 0.942670 
-0.548000 0.940199 
-0.547000 0.937710 
-0.546000 0.935204 
-0.545000 0.932682 
-0.544000 0.930142 
-0.543000 0.927585 
-0.542000 0.925011 
-0.541000 0.922420 
-0.540000 0.919812 
-0.539000 0.917186 
-0.538000 0.914543 
-0.537000 0.911882 
-0.536000 0.909205 
-0.535000 0.906509 
-0.534000 0.903796 
-0.533000 0.901066 
-0.532000 0.898318 
-0.531000 0.895552 
-0.530000 0.892769 
-0.529000 0.889968 
-0.528000 0.887149 
-0.527000 0.884312 
-0.526000 0.881457 
-0.525000 0.878584 
-0.524000 0.875693 
-0.523000 0.872785 
-0.522000 0.869857 
-0.521000 0.866912 
-0.520000 0.863949 
-0.519000 0.860967 
-0.518000 0.857966 
-0.517000 0.854948 
-0.516000 0.851910 
-0.515000 0.848855 
-0.514000 0.845780 
-0.513000 0.842687 
-0.512000 0.839575 
-0.511000 0.836444 
-0.510000 0.833295 
-0.509000 0.830126 
-0.508000 0.826939 
-0.507000 0.823732 
-0.506000 0.820506 
-0.505000 0.817261 
-0.504000 0.813997 
-0.503000 0.810713 
-0.502000 0.807410 
-0.501000 0.804087 
-0.500000 0.800745 
-0.499000 0.797383 
-0.498000 0.794001 
-0.497000 0.790599 
-0.496000 0.787178 
-0.495000 0.783737 
-0.494000 0.780275 
-0.493000 0.776794 
-0.492000 0.773292 
-0.491000 0.769770 
-0.490000 0.766228 
-0.489000 0.762665 
-0.488000 0.759081 
-0.487000 0.755477 
-0.486000 0.751853 
-0.485000 0.748207 
-0.484000 0.744541 
-0.483000 0.740854 
-0.482000 0.737145 
-0.481000 0.733416 
-0.480000 0.729665 
-0.479000 0.725893 
-0.478000 0.722100 
-0.477000 0.718285 
-0.476000 0.714448 
-0.475000 0.710590 
-0.474000 0.706710 
-0.473000 0.702808 
-0.472000 0.698884 
-0.471000 0.694938 
-0.470000 0.690970 
-0.469000 0.686979 
-0.468000 0.682966 
-0.467000 0.678931 
-0.466000 0.674873 
-0.465000 0.670793 
-0.464000 0.666689 
-0.463000 0.662563 
-0.462000 0.658413 
-0.461000 0.654241 
-0.460000 0.650045 
-0.459000 0.645826 
-0.458000 0.641584 
-0.457000 0.637317 
-0.456000 0.633028 
-0.455000 0.628714 
-0.454000 0.624377 
-0.453000 0.620015 
-0.452000 0.615629 
-0.451000 0.611219 
-0.450000 0.606785 
-0.449000 0.602326 
-0.448000 0.597842 
-0.447000 0.593334 
-0.446000 0.588801 
-0.445000 0.584243 
-0.444000 0.579659 
-0.443000 0.575051 
-0.442000 0.570417 
-0.441000 0.565757 
-0.440000 0.561072 
-0.439000 0.556361 
-0.438000 0.551624 
-0.437000 0.546861 
-0.436000 0.542072 
-0.435000 0.537256 
-0.434000 0.532414 
-0.433000 0.527545 
-0.432000 0.522650 
-0.431000 0.517728 
-0.430000 0.512778 
-0.429000 0.507802 
-0.428000 0.502798 
-0.427000 0.497766 
-0.426000 0.492707 
-0.425000 0.487620 
-0.424000 0.482505 
-0.423000 0.477362 
-0.422000 0.472191 
-0.421000 0.466992 
-0.420000 0.461763 
-0.419000 0.456506 
-0.418000 0.451221 
-0.417000 0.445906 
-0.416000 0.440562 
-0.415000 0.435188 
-0.414000 0.429785 
-0.413000 0.424352 
-0.412000 0.418890 
-0.411000 0.413397 
-0.410000 0.407874 
-0.409000 0.402321 
-0.408000 0.396737 
-0.407000 0.391122 
-0.406000 0.385477 
-0.405000 0.379800 
-0.404000 0.374092 
-0.403000 0.368353 
-0.402000 0.362581 
-0.401000 0.356778 
-0.400000 0.350943 
-0.399000 0.345076 
-0.398000 0.339177 
-0.397000 0.333245 
-0.396000 0.327280 
-0.395000 0.321282 
-0.394000 0.315250 
-0.393000 0.309186 
-0.392000 0.303088 
-0.391000 0.296956 
-0.390000 0.290790 
-0.389000 0.284590 
-0.388000 0.278355 
-0.387000 0.272086 
-0.386000 0.265783 
-0.385000 0.259444 
-0.384000 0.253070 
-0.383000 0.246660 
-0.382000 0.240215 
-0.381000 0.233734 
-0.380000 0.227217 
-0.379000 0.220663 
-0.378000 0.214073 
-0.377000 0.207447 
-0.376000 0.200783 
-0.375000 0.194082 
-0.374000 0.187344 
-0.373000 0.180568 
-0.372000 0.173754 
-0.371000 0.166902 
-0.370000 0.160011 
-0.369000 0.153082 
-0.368000 0.146114 
