# Tc_folded model 
-1.102000 0.323892 
-1.101000 0.318693 
-1.100000 0.313486 
-1.099000 0.308270 
-1.098000 0.303044 
-1.097000 0.297811 
-1.096000 0.292568 
-1.095000 0.287316 
-1.094000 0.282056 
-1.093000 0.276786 
-1.092000 0.271508 
-1.091000 0.266221 
-1.090000 0.260925 
-1.089000 0.255620 
-1.088000 0.250307 
-1.087000 0.244984 
-1.086000 0.239653 
-1.085000 0.234312 
-1.084000 0.228963 
-1.083000 0.223604 
-1.082000 0.218237 
-1.081000 0.212860 
-1.080000 0.207475 
-1.079000 0.202081 
-1.078000 0.196677 
-1.077000 0.191265 
-1.076000 0.185843 
-1.075000 0.180413 
-1.074000 0.174973 
-1.073000 0.169524 
-1.072000 0.164067 
-1.071000 0.158600 
-1.070000 0.153124 
-1.069000 0.147639 
-1.068000 0.142144 
-1.067000 0.136641 
-1.066000 0.131128 
-1.065000 0.125606 
-1.064000 0.120076 
-1.063000 0.114535 
-1.062000 0.108986 
-1.061000 0.103427 
-1.060000 0.097859 
-1.059000 0.092282 
-1.058000 0.086696 
-1.057000 0.081100 
-1.056000 0.075495 
-1.055000 0.069881 
-1.054000 0.064257 
-1.053000 0.058624 
-1.052000 0.052982 
-1.051000 0.047330 
-1.050000 0.041669 
-1.049000 0.035998 
-1.048000 0.030318 
-1.047000 0.024629 
-1.046000 0.018930 
-1.045000 0.013221 
-1.044000 0.007504 
-1.043000 0.001776 
-1.042000 -0.003960 
-1.041000 -0.009707 
-1.040000 -0.015463 
-1.039000 -0.021228 
-1.038000 -0.027003 
-1.037000 -0.032787 
-1.036000 -0.038582 
-1.035000 -0.044385 
-1.034000 -0.050199 
-1.033000 -0.056022 
-1.032000 -0.061854 
-1.031000 -0.067696 
-1.030000 -0.073548 
-1.029000 -0.079410 
-1.028000 -0.085281 
-1.027000 -0.091162 
-1.026000 -0.097053 
-1.025000 -0.102954 
-1.024000 -0.108864 
-1.023000 -0.114784 
-1.022000 -0.120714 
-1.021000 -0.126654 
-1.020000 -0.132603 
-1.019000 -0.138563 
-1.018000 -0.144532 
-1.017000 -0.150511 
-1.016000 -0.156500 
-1.015000 -0.162498 
-1.014000 -0.168507 
-1.013000 -0.174525 
-1.012000 -0.180554 
-1.011000 -0.186592 
-1.010000 -0.192641 
-1.009000 -0.198699 
-1.008000 -0.204767 
-1.007000 -0.210845 
-1.006000 -0.216934 
-1.005000 -0.223032 
-1.004000 -0.229140 
-1.003000 -0.235258 
-1.002000 -0.241386 
-1.001000 -0.247525 
-1.000000 -0.253673 
-0.999000 -0.259831 
-0.998000 -0.266000 
-0.997000 -0.272178 
-0.996000 -0.278367 
-0.995000 -0.284566 
-0.994000 -0.290775 
-0.993000 -0.296994 
-0.992000 -0.303223 
-0.991000 -0.309462 
-0.990000 -0.315711 
-0.989000 -0.321970 
-0.988000 -0.328240 
-0.987000 -0.334520 
-0.986000 -0.340810 
-0.985000 -0.347110 
-0.984000 -0.353420 
-0.983000 -0.359740 
-0.982000 -0.366071 
-0.981000 -0.372412 
-0.980000 -0.378763 
-0.979000 -0.385124 
-0.978000 -0.391495 
-0.977000 -0.397876 
-0.976000 -0.404268 
-0.975000 -0.410670 
-0.974000 -0.417082 
-0.973000 -0.423504 
-0.972000 -0.429936 
-0.971000 -0.436379 
-0.970000 -0.442832 
-0.969000 -0.449295 
-0.968000 -0.455768 
-0.967000 -0.462251 
-0.966000 -0.468744 
-0.965000 -0.475248 
-0.964000 -0.481762 
-0.963000 -0.488285 
-0.962000 -0.494819 
-0.961000 -0.501364 
-0.960000 -0.507918 
-0.959000 -0.514482 
-0.958000 -0.521056 
-0.957000 -0.527641 
-0.956000 -0.534236 
-0.955000 -0.540840 
-0.954000 -0.547455 
-0.953000 -0.554079 
-0.952000 -0.560714 
-0.951000 -0.567359 
-0.950000 -0.574013 
-0.949000 -0.580678 
-0.948000 -0.587353 
-0.947000 -0.594037 
-0.946000 -0.600731 
-0.945000 -0.607436 
-0.944000 -0.614150 
-0.943000 -0.620873 
-0.942000 -0.627607 
-0.941000 -0.634350 
-0.940000 -0.641104 
-0.939000 -0.647866 
-0.938000 -0.654639 
-0.937000 -0.661421 
-0.936000 -0.668213 
-0.935000 -0.675014 
-0.934000 -0.681825 
-0.933000 -0.688645 
-0.932000 -0.695475 
-0.931000 -0.702314 
-0.930000 -0.709162 
-0.929000 -0.716020 
-0.928000 -0.722887 
-0.927000 -0.729764 
-0.926000 -0.736649 
-0.925000 -0.743544 
-0.924000 -0.750447 
-0.923000 -0.757360 
-0.922000 -0.764281 
-0.921000 -0.771212 
-0.920000 -0.778151 
-0.919000 -0.785099 
-0.918000 -0.792056 
-0.917000 -0.799021 
-0.916000 -0.805995 
-0.915000 -0.812978 
-0.914000 -0.819969 
-0.913000 -0.826968 
-0.912000 -0.833975 
-0.911000 -0.840991 
-0.910000 -0.848015 
-0.909000 -0.855047 
-0.908000 -0.862087 
-0.907000 -0.869134 
-0.906000 -0.876189 
-0.905000 -0.883252 
-0.904000 -0.890323 
-0.903000 -0.897401 
-0.902000 -0.904486 
-0.901000 -0.911579 
-0.900000 -0.918679 
-0.899000 -0.925785 
-0.898000 -0.932899 
-0.897000 -0.940020 
-0.896000 -0.947147 
-0.895000 -0.954280 
-0.894000 -0.961421 
-0.893000 -0.968567 
-0.892000 -0.975719 
-0.891000 -0.982878 
-0.890000 -0.990042 
-0.889000 -0.997213 
-0.888000 -1.004388 
-0.887000 -1.011569 
-0.886000 -1.018756 
-0.885000 -1.025947 
-0.884000 -1.033144 
-0.883000 -1.040345 
-0.882000 -1.047551 
-0.881000 -1.054761 
-0.880000 -1.061976 
-0.879000 -1.069194 
-0.878000 -1.076416 
-0.877000 -1.083642 
-0.876000 -1.090872 
-0.875000 -1.098105 
-0.874000 -1.105340 
-0.873000 -1.112579 
-0.872000 -1.119820 
-0.871000 -1.127064 
-0.870000 -1.134310 
-0.869000 -1.141557 
-0.868000 -1.148807 
-0.867000 -1.156057 
-0.866000 -1.163309 
-0.865000 -1.170562 
-0.864000 -1.177816 
-0.863000 -1.185069 
-0.862000 -1.192323 
-0.861000 -1.199577 
-0.860000 -1.206830 
-0.859000 -1.214083 
-0.858000 -1.221334 
-0.857000 -1.228584 
-0.856000 -1.235832 
-0.855000 -1.243079 
-0.854000 -1.250322 
-0.853000 -1.257563 
-0.852000 -1.264801 
-0.851000 -1.272036 
-0.850000 -1.279267 
-0.849000 -1.286493 
-0.848000 -1.293715 
-0.847000 -1.300933 
-0.846000 -1.308144 
-0.845000 -1.315350 
-0.844000 -1.322550 
-0.843000 -1.329744 
-0.842000 -1.336930 
-0.841000 -1.344109 
-0.840000 -1.351280 
-0.839000 -1.358442 
-0.838000 -1.365596 
-0.837000 -1.372740 
-0.836000 -1.379875 
-0.835000 -1.386999 
-0.834000 -1.394112 
-0.833000 -1.401214 
-0.832000 -1.408305 
-0.831000 -1.415382 
-0.830000 -1.422447 
-0.829000 -1.429498 
-0.828000 -1.436535 
-0.827000 -1.443557 
-0.826000 -1.450564 
-0.825000 -1.457555 
-0.824000 -1.464529 
-0.823000 -1.471486 
-0.822000 -1.478425 
-0.821000 -1.485345 
-0.820000 -1.492247 
-0.819000 -1.499128 
-0.818000 -1.505988 
-0.817000 -1.512827 
-0.816000 -1.519644 
-0.815000 -1.526438 
-0.814000 -1.533209 
-0.813000 -1.539955 
-0.812000 -1.546675 
-0.811000 -1.553370 
-0.810000 -1.560037 
-0.809000 -1.566677 
-0.808000 -1.573288 
-0.807000 -1.579870 
-0.806000 -1.586421 
-0.805000 -1.592941 
-0.804000 -1.599429 
-0.803000 -1.605883 
-0.802000 -1.612303 
-0.801000 -1.618688 
-0.800000 -1.625037 
-0.799000 -1.631348 
-0.798000 -1.637622 
-0.797000 -1.643856 
-0.796000 -1.650049 
-0.795000 -1.656201 
-0.794000 -1.662310 
-0.793000 -1.668376 
-0.792000 -1.674396 
-0.791000 -1.680371 
-0.790000 -1.686298 
-0.789000 -1.692176 
-0.788000 -1.698005 
-0.787000 -1.703782 
-0.786000 -1.709507 
-0.785000 -1.715178 
-0.784000 -1.720795 
-0.783000 -1.726354 
-0.782000 -1.731856 
-0.781000 -1.737299 
-0.780000 -1.742681 
-0.779000 -1.748002 
-0.778000 -1.753258 
-0.777000 -1.758449 
-0.776000 -1.763574 
-0.775000 -1.768631 
-0.774000 -1.773618 
-0.773000 -1.778534 
-0.772000 -1.783376 
-0.771000 -1.788144 
-0.770000 -1.792836 
-0.769000 -1.797450 
-0.768000 -1.801985 
-0.767000 -1.806437 
-0.766000 -1.810807 
-0.765000 -1.815092 
-0.764000 -1.819290 
-0.763000 -1.823399 
-0.762000 -1.827418 
-0.761000 -1.831344 
-0.760000 -1.835176 
-0.759000 -1.838912 
-0.758000 -1.842549 
-0.757000 -1.846087 
-0.756000 -1.849522 
-0.755000 -1.852853 
-0.754000 -1.856077 
-0.753000 -1.859193 
-0.752000 -1.862199 
-0.751000 -1.865092 
-0.750000 -1.867870 
-0.749000 -1.870531 
-0.748000 -1.873073 
-0.747000 -1.875494 
-0.746000 -1.877791 
-0.745000 -1.879962 
-0.744000 -1.882005 
-0.743000 -1.883917 
-0.742000 -1.885697 
-0.741000 -1.887341 
-0.740000 -1.888849 
-0.739000 -1.890216 
-0.738000 -1.891441 
-0.737000 -1.892522 
-0.736000 -1.893456 
-0.735000 -1.894240 
-0.734000 -1.894873 
-0.733000 -1.895351 
-0.732000 -1.895673 
-0.731000 -1.895835 
-0.730000 -1.895836 
-0.729000 -1.895673 
-0.728000 -1.895344 
-0.727000 -1.894845 
-0.726000 -1.894176 
-0.725000 -1.893332 
-0.724000 -1.892312 
-0.723000 -1.891113 
-0.722000 -1.889733 
-0.721000 -1.888169 
-0.720000 -1.886419 
-0.719000 -1.884481 
-0.718000 -1.882352 
-0.717000 -1.880029 
-0.716000 -1.877511 
-0.715000 -1.874795 
-0.714000 -1.871878 
-0.713000 -1.868759 
-0.712000 -1.865435 
-0.711000 -1.861904 
-0.710000 -1.858163 
-0.709000 -1.854211 
-0.708000 -1.850046 
-0.707000 -1.845664 
-0.706000 -1.841065 
-0.705000 -1.836246 
-0.704000 -1.831206 
-0.703000 -1.825941 
-0.702000 -1.820452 
-0.701000 -1.814735 
-0.700000 -1.808789 
-0.699000 -1.802612 
-0.698000 -1.796203 
-0.697000 -1.789560 
-0.696000 -1.782682 
-0.695000 -1.775567 
-0.694000 -1.768215 
-0.693000 -1.760623 
-0.692000 -1.752791 
-0.691000 -1.744717 
-0.690000 -1.736401 
-0.689000 -1.727842 
-0.688000 -1.719038 
-0.687000 -1.709990 
-0.686000 -1.700697 
-0.685000 -1.691158 
-0.684000 -1.681372 
-0.683000 -1.671341 
-0.682000 -1.661062 
-0.681000 -1.650537 
-0.680000 -1.639766 
-0.679000 -1.628748 
-0.678000 -1.617484 
-0.677000 -1.605974 
-0.676000 -1.594219 
-0.675000 -1.582220 
-0.674000 -1.569978 
-0.673000 -1.557492 
-0.672000 -1.544765 
-0.671000 -1.531798 
-0.670000 -1.518592 
-0.669000 -1.505148 
-0.668000 -1.491468 
-0.667000 -1.477554 
-0.666000 -1.463407 
-0.665000 -1.449030 
-0.664000 -1.434425 
-0.663000 -1.419594 
-0.662000 -1.404540 
-0.661000 -1.389264 
-0.660000 -1.373770 
-0.659000 -1.358061 
-0.658000 -1.342139 
-0.657000 -1.326007 
-0.656000 -1.309670 
-0.655000 -1.293129 
-0.654000 -1.276389 
-0.653000 -1.259453 
-0.652000 -1.242325 
-0.651000 -1.225008 
-0.650000 -1.207507 
-0.649000 -1.189826 
-0.648000 -1.171968 
-0.647000 -1.153938 
-0.646000 -1.135741 
-0.645000 -1.117380 
-0.644000 -1.098861 
-0.643000 -1.080188 
-0.642000 -1.061366 
-0.641000 -1.042399 
-0.640000 -1.023293 
-0.639000 -1.004025 
-0.638000 -0.984654 
-0.637000 -0.965159 
-0.636000 -0.945545 
-0.635000 -0.925817 
-0.634000 -0.905980 
-0.633000 -0.886039 
-0.632000 -0.866001 
-0.631000 -0.845869 
-0.630000 -0.825651 
-0.629000 -0.805351 
-0.628000 -0.784974 
-0.627000 -0.764527 
-0.626000 -0.744015 
-0.625000 -0.723443 
-0.624000 -0.702816 
-0.623000 -0.682141 
-0.622000 -0.661422 
-0.621000 -0.640666 
-0.620000 -0.619878 
-0.619000 -0.599063 
-0.618000 -0.578226 
-0.617000 -0.557373 
-0.616000 -0.536510 
-0.615000 -0.515641 
-0.614000 -0.494773 
-0.613000 -0.473909 
-0.612000 -0.453056 
-0.611000 -0.432218 
-0.610000 -0.411401 
-0.609000 -0.390609 
-0.608000 -0.369848 
-0.607000 -0.349121 
-0.606000 -0.328435 
-0.605000 -0.307793 
-0.604000 -0.287201 
-0.603000 -0.266662 
-0.602000 -0.246182 
-0.601000 -0.225764 
-0.600000 -0.205414 
-0.599000 -0.185134 
-0.598000 -0.164929 
-0.597000 -0.144804 
-0.596000 -0.124761 
-0.595000 -0.104806 
-0.594000 -0.084941 
-0.593000 -0.065170 
-0.592000 -0.045496 
-0.591000 -0.025924 
-0.590000 -0.006456 
-0.589000 0.012905 
-0.588000 0.032155 
-0.587000 0.051291 
-0.586000 0.070311 
-0.585000 0.089211 
-0.584000 0.107990 
-0.583000 0.126644 
-0.582000 0.145171 
-0.581000 0.163569 
-0.580000 0.181834 
-0.579000 0.199967 
-0.578000 0.217963 
-0.577000 0.235821 
-0.576000 0.253539 
-0.575000 0.271116 
-0.574000 0.288549 
-0.573000 0.305838 
-0.572000 0.322980 
-0.571000 0.339974 
-0.570000 0.356819 
-0.569000 0.373514 
-0.568000 0.390057 
-0.567000 0.406447 
-0.566000 0.422684 
-0.565000 0.438766 
-0.564000 0.454692 
-0.563000 0.470462 
-0.562000 0.486076 
-0.561000 0.501532 
-0.560000 0.516829 
-0.559000 0.531969 
-0.558000 0.546949 
-0.557000 0.561770 
-0.556000 0.576432 
-0.555000 0.590934 
-0.554000 0.605276 
-0.553000 0.619458 
-0.552000 0.633481 
-0.551000 0.647343 
-0.550000 0.661045 
-0.549000 0.674588 
-0.548000 0.687972 
-0.547000 0.701196 
-0.546000 0.714261 
-0.545000 0.727167 
-0.544000 0.739915 
-0.543000 0.752505 
-0.542000 0.764938 
-0.541000 0.777214 
-0.540000 0.789333 
-0.539000 0.801297 
-0.538000 0.813106 
-0.537000 0.824760 
-0.536000 0.836260 
-0.535000 0.847607 
-0.534000 0.858802 
-0.533000 0.869845 
-0.532000 0.880737 
-0.531000 0.891479 
-0.530000 0.902072 
-0.529000 0.912517 
-0.528000 0.922814 
-0.527000 0.932964 
-0.526000 0.942969 
-0.525000 0.952829 
-0.524000 0.962545 
-0.523000 0.972119 
-0.522000 0.981551 
-0.521000 0.990842 
-0.520000 0.999993 
-0.519000 1.009005 
-0.518000 1.017880 
-0.517000 1.026618 
-0.516000 1.035221 
-0.515000 1.043689 
-0.514000 1.052023 
-0.513000 1.060225 
-0.512000 1.068296 
-0.511000 1.076236 
-0.510000 1.084048 
-0.509000 1.091731 
-0.508000 1.099288 
-0.507000 1.106718 
-0.506000 1.114024 
-0.505000 1.121206 
-0.504000 1.128266 
-0.503000 1.135205 
-0.502000 1.142023 
-0.501000 1.148722 
-0.500000 1.155303 
-0.499000 1.161767 
-0.498000 1.168115 
-0.497000 1.174349 
-0.496000 1.180469 
-0.495000 1.186476 
-0.494000 1.192372 
-0.493000 1.198158 
-0.492000 1.203835 
-0.491000 1.209403 
-0.490000 1.214864 
-0.489000 1.220220 
-0.488000 1.225470 
-0.487000 1.230616 
-0.486000 1.235660 
-0.485000 1.240602 
-0.484000 1.245444 
-0.483000 1.250185 
-0.482000 1.254828 
-0.481000 1.259374 
-0.480000 1.263823 
-0.479000 1.268176 
-0.478000 1.272435 
-0.477000 1.276600 
-0.476000 1.280673 
-0.475000 1.284654 
-0.474000 1.288545 
-0.473000 1.292346 
-0.472000 1.296058 
-0.471000 1.299683 
-0.470000 1.303221 
-0.469000 1.306673 
-0.468000 1.310041 
-0.467000 1.313324 
-0.466000 1.316524 
-0.465000 1.319643 
-0.464000 1.322680 
-0.463000 1.325636 
-0.462000 1.328514 
-0.461000 1.331312 
-0.460000 1.334033 
-0.459000 1.336677 
-0.458000 1.339245 
-0.457000 1.341738 
-0.456000 1.344157 
-0.455000 1.346502 
-0.454000 1.348775 
-0.453000 1.350975 
-0.452000 1.353105 
-0.451000 1.355164 
-0.450000 1.357153 
-0.449000 1.359074 
-0.448000 1.360927 
-0.447000 1.362713 
-0.446000 1.364432 
-0.445000 1.366086 
-0.444000 1.367675 
-0.443000 1.369199 
-0.442000 1.370660 
-0.441000 1.372058 
-0.440000 1.373394 
-0.439000 1.374668 
-0.438000 1.375882 
-0.437000 1.377035 
-0.436000 1.378130 
-0.435000 1.379165 
-0.434000 1.380143 
-0.433000 1.381063 
-0.432000 1.381926 
-0.431000 1.382733 
-0.430000 1.383484 
-0.429000 1.384181 
-0.428000 1.384823 
-0.427000 1.385412 
-0.426000 1.385947 
-0.425000 1.386430 
-0.424000 1.386862 
-0.423000 1.387241 
-0.422000 1.387570 
-0.421000 1.387849 
-0.420000 1.388078 
-0.419000 1.388258 
-0.418000 1.388389 
-0.417000 1.388473 
-0.416000 1.388509 
-0.415000 1.388498 
-0.414000 1.388440 
-0.413000 1.388336 
-0.412000 1.388187 
-0.411000 1.387993 
-0.410000 1.387755 
-0.409000 1.387473 
-0.408000 1.387147 
-0.407000 1.386778 
-0.406000 1.386367 
-0.405000 1.385913 
-0.404000 1.385418 
-0.403000 1.384881 
-0.402000 1.384304 
-0.401000 1.383687 
-0.400000 1.383030 
-0.399000 1.382333 
-0.398000 1.381597 
-0.397000 1.380823 
-0.396000 1.380010 
-0.395000 1.379160 
-0.394000 1.378273 
-0.393000 1.377348 
-0.392000 1.376387 
-0.391000 1.375389 
-0.390000 1.374356 
-0.389000 1.373288 
-0.388000 1.372184 
-0.387000 1.371045 
-0.386000 1.369873 
-0.385000 1.368666 
-0.384000 1.367426 
-0.383000 1.366152 
-0.382000 1.364846 
-0.381000 1.363507 
-0.380000 1.362135 
-0.379000 1.360732 
-0.378000 1.359297 
-0.377000 1.357831 
-0.376000 1.356334 
-0.375000 1.354807 
-0.374000 1.353249 
