# Tc_folded model 
-0.899000 -0.427073 
-0.898000 -0.433887 
-0.897000 -0.440662 
-0.896000 -0.447396 
-0.895000 -0.454091 
-0.894000 -0.460746 
-0.893000 -0.467361 
-0.892000 -0.473937 
-0.891000 -0.480474 
-0.890000 -0.486972 
-0.889000 -0.493431 
-0.888000 -0.499852 
-0.887000 -0.506234 
-0.886000 -0.512578 
-0.885000 -0.518883 
-0.884000 -0.525150 
-0.883000 -0.531380 
-0.882000 -0.537572 
-0.881000 -0.543726 
-0.880000 -0.549843 
-0.879000 -0.555922 
-0.878000 -0.561965 
-0.877000 -0.567971 
-0.876000 -0.573939 
-0.875000 -0.579871 
-0.874000 -0.585767 
-0.873000 -0.591627 
-0.872000 -0.597450 
-0.871000 -0.603237 
-0.870000 -0.608988 
-0.869000 -0.614704 
-0.868000 -0.620384 
-0.867000 -0.626028 
-0.866000 -0.631638 
-0.865000 -0.637212 
-0.864000 -0.642751 
-0.863000 -0.648256 
-0.862000 -0.653725 
-0.861000 -0.659161 
-0.860000 -0.664561 
-0.859000 -0.669928 
-0.858000 -0.675260 
-0.857000 -0.680559 
-0.856000 -0.685823 
-0.855000 -0.691054 
-0.854000 -0.696251 
-0.853000 -0.701415 
-0.852000 -0.706546 
-0.851000 -0.711643 
-0.850000 -0.716708 
-0.849000 -0.721739 
-0.848000 -0.726738 
-0.847000 -0.731704 
-0.846000 -0.736638 
-0.845000 -0.741539 
-0.844000 -0.746409 
-0.843000 -0.751246 
-0.842000 -0.756051 
-0.841000 -0.760824 
-0.840000 -0.765566 
-0.839000 -0.770275 
-0.838000 -0.774954 
-0.837000 -0.779601 
-0.836000 -0.784217 
-0.835000 -0.788802 
-0.834000 -0.793356 
-0.833000 -0.797879 
-0.832000 -0.802371 
-0.831000 -0.806833 
-0.830000 -0.811264 
-0.829000 -0.815665 
-0.828000 -0.820036 
-0.827000 -0.824376 
-0.826000 -0.828686 
-0.825000 -0.832967 
-0.824000 -0.837218 
-0.823000 -0.841439 
-0.822000 -0.845630 
-0.821000 -0.849792 
-0.820000 -0.853925 
-0.819000 -0.858028 
-0.818000 -0.862102 
-0.817000 -0.866147 
-0.816000 -0.870164 
-0.815000 -0.874151 
-0.814000 -0.878110 
-0.813000 -0.882040 
-0.812000 -0.885941 
-0.811000 -0.889814 
-0.810000 -0.893659 
-0.809000 -0.897476 
-0.808000 -0.901264 
-0.807000 -0.905025 
-0.806000 -0.908758 
-0.805000 -0.912462 
-0.804000 -0.916139 
-0.803000 -0.919789 
-0.802000 -0.923411 
-0.801000 -0.927005 
-0.800000 -0.930572 
-0.799000 -0.934112 
-0.798000 -0.937625 
-0.797000 -0.941110 
-0.796000 -0.944569 
-0.795000 -0.948001 
-0.794000 -0.951406 
-0.793000 -0.954784 
-0.792000 -0.958135 
-0.791000 -0.961461 
-0.790000 -0.964759 
-0.789000 -0.968031 
-0.788000 -0.971277 
-0.787000 -0.974497 
-0.786000 -0.977690 
-0.785000 -0.980858 
-0.784000 -0.983999 
-0.783000 -0.987115 
-0.782000 -0.990204 
-0.781000 -0.993268 
-0.780000 -0.996307 
-0.779000 -0.999320 
-0.778000 -1.002307 
-0.777000 -1.005269 
-0.776000 -1.008205 
-0.775000 -1.011116 
-0.774000 -1.014002 
-0.773000 -1.016863 
-0.772000 -1.019699 
-0.771000 -1.022509 
-0.770000 -1.025295 
-0.769000 -1.028056 
-0.768000 -1.030792 
-0.767000 -1.033503 
-0.766000 -1.036190 
-0.765000 -1.038852 
-0.764000 -1.041489 
-0.763000 -1.044102 
-0.762000 -1.046691 
-0.761000 -1.049255 
-0.760000 -1.051795 
-0.759000 -1.054310 
-0.758000 -1.056802 
-0.757000 -1.059269 
-0.756000 -1.061712 
-0.755000 -1.064132 
-0.754000 -1.066527 
-0.753000 -1.068898 
-0.752000 -1.071246 
-0.751000 -1.073570 
-0.750000 -1.075870 
-0.749000 -1.078146 
-0.748000 -1.080399 
-0.747000 -1.082628 
-0.746000 -1.084834 
-0.745000 -1.087016 
-0.744000 -1.089175 
-0.743000 -1.091311 
-0.742000 -1.093423 
-0.741000 -1.095511 
-0.740000 -1.097577 
-0.739000 -1.099620 
-0.738000 -1.101639 
-0.737000 -1.103635 
-0.736000 -1.105608 
-0.735000 -1.107558 
-0.734000 -1.109486 
-0.733000 -1.111390 
-0.732000 -1.113271 
-0.731000 -1.115130 
-0.730000 -1.116966 
-0.729000 -1.118779 
-0.728000 -1.120569 
-0.727000 -1.122336 
-0.726000 -1.124081 
-0.725000 -1.125804 
-0.724000 -1.127504 
-0.723000 -1.129181 
-0.722000 -1.130836 
-0.721000 -1.132468 
-0.720000 -1.134078 
-0.719000 -1.135665 
-0.718000 -1.137230 
-0.717000 -1.138773 
-0.716000 -1.140293 
-0.715000 -1.141791 
-0.714000 -1.143267 
-0.713000 -1.144721 
-0.712000 -1.146152 
-0.711000 -1.147561 
-0.710000 -1.148948 
-0.709000 -1.150313 
-0.708000 -1.151656 
-0.707000 -1.152977 
-0.706000 -1.154276 
-0.705000 -1.155553 
-0.704000 -1.156808 
-0.703000 -1.158040 
-0.702000 -1.159251 
-0.701000 -1.160440 
-0.700000 -1.161607 
-0.699000 -1.162752 
-0.698000 -1.163875 
-0.697000 -1.164977 
-0.696000 -1.166056 
-0.695000 -1.167114 
-0.694000 -1.168150 
-0.693000 -1.169164 
-0.692000 -1.170156 
-0.691000 -1.171126 
-0.690000 -1.172075 
-0.689000 -1.173002 
-0.688000 -1.173908 
-0.687000 -1.174791 
-0.686000 -1.175653 
-0.685000 -1.176493 
-0.684000 -1.177312 
-0.683000 -1.178108 
-0.682000 -1.178883 
-0.681000 -1.179637 
-0.680000 -1.180369 
-0.679000 -1.181079 
-0.678000 -1.181767 
-0.677000 -1.182434 
-0.676000 -1.183079 
-0.675000 -1.183703 
-0.674000 -1.184305 
-0.673000 -1.184885 
-0.672000 -1.185444 
-0.671000 -1.185981 
-0.670000 -1.186497 
-0.669000 -1.186991 
-0.668000 -1.187463 
-0.667000 -1.187914 
-0.666000 -1.188343 
-0.665000 -1.188750 
-0.664000 -1.189135 
-0.663000 -1.189499 
-0.662000 -1.189842 
-0.661000 -1.190163 
-0.660000 -1.190462 
-0.659000 -1.190739 
-0.658000 -1.190995 
-0.657000 -1.191229 
-0.656000 -1.191441 
-0.655000 -1.191632 
-0.654000 -1.191801 
-0.653000 -1.191948 
-0.652000 -1.192074 
-0.651000 -1.192177 
-0.650000 -1.192259 
-0.649000 -1.192320 
-0.648000 -1.192358 
-0.647000 -1.192375 
-0.646000 -1.192370 
-0.645000 -1.192343 
-0.644000 -1.192294 
-0.643000 -1.192223 
-0.642000 -1.192131 
-0.641000 -1.192016 
-0.640000 -1.191880 
-0.639000 -1.191722 
-0.638000 -1.191541 
-0.637000 -1.191339 
-0.636000 -1.191115 
-0.635000 -1.190869 
-0.634000 -1.190600 
-0.633000 -1.190310 
-0.632000 -1.189997 
-0.631000 -1.189663 
-0.630000 -1.189306 
-0.629000 -1.188927 
-0.628000 -1.188526 
-0.627000 -1.188102 
-0.626000 -1.187657 
-0.625000 -1.187189 
-0.624000 -1.186699 
-0.623000 -1.186186 
-0.622000 -1.185651 
-0.621000 -1.185094 
-0.620000 -1.184514 
-0.619000 -1.183911 
-0.618000 -1.183286 
-0.617000 -1.182639 
-0.616000 -1.181969 
-0.615000 -1.181276 
-0.614000 -1.180561 
-0.613000 -1.179823 
-0.612000 -1.179062 
-0.611000 -1.178279 
-0.610000 -1.177473 
-0.609000 -1.176643 
-0.608000 -1.175791 
-0.607000 -1.174916 
-0.606000 -1.174018 
-0.605000 -1.173097 
-0.604000 -1.172153 
-0.603000 -1.171186 
-0.602000 -1.170195 
-0.601000 -1.169182 
-0.600000 -1.168145 
-0.599000 -1.167085 
-0.598000 -1.166001 
-0.597000 -1.164894 
-0.596000 -1.163764 
-0.595000 -1.162610 
-0.594000 -1.161432 
-0.593000 -1.160231 
-0.592000 -1.159006 
-0.591000 -1.157758 
-0.590000 -1.156486 
-0.589000 -1.155189 
-0.588000 -1.153869 
-0.587000 -1.152525 
-0.586000 -1.151157 
-0.585000 -1.149765 
-0.584000 -1.148349 
-0.583000 -1.146909 
-0.582000 -1.145444 
-0.581000 -1.143955 
-0.580000 -1.142442 
-0.579000 -1.140904 
-0.578000 -1.139342 
-0.577000 -1.137755 
-0.576000 -1.136143 
-0.575000 -1.134507 
-0.574000 -1.132846 
-0.573000 -1.131161 
-0.572000 -1.129450 
-0.571000 -1.127714 
-0.570000 -1.125953 
-0.569000 -1.124168 
-0.568000 -1.122356 
-0.567000 -1.120520 
-0.566000 -1.118658 
-0.565000 -1.116771 
-0.564000 -1.114859 
-0.563000 -1.112921 
-0.562000 -1.110957 
-0.561000 -1.108967 
-0.560000 -1.106952 
-0.559000 -1.104910 
-0.558000 -1.102843 
-0.557000 -1.100750 
-0.556000 -1.098630 
-0.555000 -1.096485 
-0.554000 -1.094312 
-0.553000 -1.092114 
-0.552000 -1.089889 
-0.551000 -1.087638 
-0.550000 -1.085359 
-0.549000 -1.083055 
-0.548000 -1.080723 
-0.547000 -1.078364 
-0.546000 -1.075978 
-0.545000 -1.073565 
-0.544000 -1.071125 
-0.543000 -1.068658 
-0.542000 -1.066163 
-0.541000 -1.063641 
-0.540000 -1.061091 
-0.539000 -1.058513 
-0.538000 -1.055908 
-0.537000 -1.053274 
-0.536000 -1.050613 
-0.535000 -1.047923 
-0.534000 -1.045206 
-0.533000 -1.042460 
-0.532000 -1.039685 
-0.531000 -1.036882 
-0.530000 -1.034050 
-0.529000 -1.031190 
-0.528000 -1.028301 
-0.527000 -1.025382 
-0.526000 -1.022435 
-0.525000 -1.019458 
-0.524000 -1.016452 
-0.523000 -1.013417 
-0.522000 -1.010352 
-0.521000 -1.007258 
-0.520000 -1.004133 
-0.519000 -1.000979 
-0.518000 -0.997795 
-0.517000 -0.994580 
-0.516000 -0.991335 
-0.515000 -0.988060 
-0.514000 -0.984755 
-0.513000 -0.981418 
-0.512000 -0.978051 
-0.511000 -0.974653 
-0.510000 -0.971224 
-0.509000 -0.967764 
-0.508000 -0.964273 
-0.507000 -0.960750 
-0.506000 -0.957195 
-0.505000 -0.953609 
-0.504000 -0.949991 
-0.503000 -0.946341 
-0.502000 -0.942659 
-0.501000 -0.938944 
-0.500000 -0.935198 
-0.499000 -0.931418 
-0.498000 -0.927606 
-0.497000 -0.923762 
-0.496000 -0.919884 
-0.495000 -0.915973 
-0.494000 -0.912029 
-0.493000 -0.908052 
-0.492000 -0.904040 
-0.491000 -0.899996 
-0.490000 -0.895917 
-0.489000 -0.891805 
-0.488000 -0.887658 
-0.487000 -0.883477 
-0.486000 -0.879261 
-0.485000 -0.875011 
-0.484000 -0.870726 
-0.483000 -0.866406 
-0.482000 -0.862051 
-0.481000 -0.857661 
-0.480000 -0.853235 
-0.479000 -0.848773 
-0.478000 -0.844276 
-0.477000 -0.839743 
-0.476000 -0.835174 
-0.475000 -0.830569 
-0.474000 -0.825927 
-0.473000 -0.821248 
-0.472000 -0.816533 
-0.471000 -0.811781 
-0.470000 -0.806992 
-0.469000 -0.802165 
-0.468000 -0.797301 
-0.467000 -0.792399 
-0.466000 -0.787459 
-0.465000 -0.782482 
-0.464000 -0.777466 
-0.463000 -0.772412 
-0.462000 -0.767319 
-0.461000 -0.762187 
-0.460000 -0.757017 
-0.459000 -0.751807 
-0.458000 -0.746558 
-0.457000 -0.741270 
-0.456000 -0.735942 
-0.455000 -0.730574 
-0.454000 -0.725166 
-0.453000 -0.719717 
-0.452000 -0.714229 
-0.451000 -0.708699 
-0.450000 -0.703129 
-0.449000 -0.697517 
-0.448000 -0.691865 
-0.447000 -0.686171 
-0.446000 -0.680435 
-0.445000 -0.674657 
-0.444000 -0.668838 
-0.443000 -0.662976 
-0.442000 -0.657071 
-0.441000 -0.651124 
-0.440000 -0.645134 
-0.439000 -0.639101 
-0.438000 -0.633025 
-0.437000 -0.626905 
-0.436000 -0.620741 
-0.435000 -0.614534 
-0.434000 -0.608282 
-0.433000 -0.601986 
-0.432000 -0.595646 
-0.431000 -0.589261 
-0.430000 -0.582830 
-0.429000 -0.576355 
-0.428000 -0.569834 
-0.427000 -0.563268 
-0.426000 -0.556655 
-0.425000 -0.549997 
-0.424000 -0.543292 
-0.423000 -0.536541 
-0.422000 -0.529743 
-0.421000 -0.522898 
-0.420000 -0.516006 
-0.419000 -0.509066 
-0.418000 -0.502079 
-0.417000 -0.495045 
-0.416000 -0.487962 
-0.415000 -0.480830 
-0.414000 -0.473651 
-0.413000 -0.466422 
-0.412000 -0.459145 
-0.411000 -0.451818 
-0.410000 -0.444442 
-0.409000 -0.437017 
-0.408000 -0.429542 
-0.407000 -0.422016 
-0.406000 -0.414441 
-0.405000 -0.406814 
-0.404000 -0.399138 
-0.403000 -0.391410 
-0.402000 -0.383631 
-0.401000 -0.375800 
-0.400000 -0.367919 
-0.399000 -0.359985 
-0.398000 -0.351999 
-0.397000 -0.343961 
-0.396000 -0.335870 
-0.395000 -0.327727 
