# Tref_folded model 
-1.317000 -1.482295 
-1.316000 -1.480624 
-1.315000 -1.478918 
-1.314000 -1.477178 
-1.313000 -1.475403 
-1.312000 -1.473593 
-1.311000 -1.471748 
-1.310000 -1.469869 
-1.309000 -1.467954 
-1.308000 -1.466005 
-1.307000 -1.464020 
-1.306000 -1.462000 
-1.305000 -1.459946 
-1.304000 -1.457856 
-1.303000 -1.455731 
-1.302000 -1.453570 
-1.301000 -1.451374 
-1.300000 -1.449143 
-1.299000 -1.446877 
-1.298000 -1.444575 
-1.297000 -1.442238 
-1.296000 -1.439865 
-1.295000 -1.437456 
-1.294000 -1.435012 
-1.293000 -1.432532 
-1.292000 -1.430016 
-1.291000 -1.427464 
-1.290000 -1.424877 
-1.289000 -1.422254 
-1.288000 -1.419594 
-1.287000 -1.416899 
-1.286000 -1.414167 
-1.285000 -1.411399 
-1.284000 -1.408595 
-1.283000 -1.405755 
-1.282000 -1.402878 
-1.281000 -1.399965 
-1.280000 -1.397016 
-1.279000 -1.394030 
-1.278000 -1.391007 
-1.277000 -1.387948 
-1.276000 -1.384851 
-1.275000 -1.381718 
-1.274000 -1.378549 
-1.273000 -1.375342 
-1.272000 -1.372098 
-1.271000 -1.368817 
-1.270000 -1.365499 
-1.269000 -1.362144 
-1.268000 -1.358751 
-1.267000 -1.355322 
-1.266000 -1.351854 
-1.265000 -1.348349 
-1.264000 -1.344807 
-1.263000 -1.341227 
-1.262000 -1.337609 
-1.261000 -1.333954 
-1.260000 -1.330260 
-1.259000 -1.326529 
-1.258000 -1.322760 
-1.257000 -1.318952 
-1.256000 -1.315106 
-1.255000 -1.311222 
-1.254000 -1.307300 
-1.253000 -1.303339 
-1.252000 -1.299340 
-1.251000 -1.295302 
-1.250000 -1.291226 
-1.249000 -1.287111 
-1.248000 -1.282957 
-1.247000 -1.278764 
-1.246000 -1.274532 
-1.245000 -1.270261 
-1.244000 -1.265951 
-1.243000 -1.261601 
-1.242000 -1.257212 
-1.241000 -1.252784 
-1.240000 -1.248317 
-1.239000 -1.243809 
-1.238000 -1.239262 
-1.237000 -1.234675 
-1.236000 -1.230049 
-1.235000 -1.225382 
-1.234000 -1.220676 
-1.233000 -1.215929 
-1.232000 -1.211142 
-1.231000 -1.206315 
-1.230000 -1.201447 
-1.229000 -1.196539 
-1.228000 -1.191590 
-1.227000 -1.186601 
-1.226000 -1.181570 
-1.225000 -1.176499 
-1.224000 -1.171387 
-1.223000 -1.166234 
-1.222000 -1.161040 
-1.221000 -1.155804 
-1.220000 -1.150527 
-1.219000 -1.145209 
-1.218000 -1.139849 
-1.217000 -1.134448 
-1.216000 -1.129004 
-1.215000 -1.123519 
-1.214000 -1.117992 
-1.213000 -1.112423 
-1.212000 -1.106812 
-1.211000 -1.101158 
-1.210000 -1.095463 
-1.209000 -1.089724 
-1.208000 -1.083944 
-1.207000 -1.078120 
-1.206000 -1.072254 
-1.205000 -1.066345 
-1.204000 -1.060393 
-1.203000 -1.054398 
-1.202000 -1.048360 
-1.201000 -1.042279 
-1.200000 -1.036155 
-1.199000 -1.029986 
-1.198000 -1.023775 
-1.197000 -1.017520 
-1.196000 -1.011221 
-1.195000 -1.004878 
-1.194000 -0.998491 
-1.193000 -0.992060 
-1.192000 -0.985585 
-1.191000 -0.979066 
-1.190000 -0.972502 
-1.189000 -0.965894 
-1.188000 -0.959241 
-1.187000 -0.952544 
-1.186000 -0.945802 
-1.185000 -0.939015 
-1.184000 -0.932183 
-1.183000 -0.925306 
-1.182000 -0.918383 
-1.181000 -0.911416 
-1.180000 -0.904403 
-1.179000 -0.897345 
-1.178000 -0.890241 
-1.177000 -0.883091 
-1.176000 -0.875895 
-1.175000 -0.868654 
-1.174000 -0.861367 
-1.173000 -0.854033 
-1.172000 -0.846654 
-1.171000 -0.839228 
-1.170000 -0.831756 
-1.169000 -0.824237 
-1.168000 -0.816672 
-1.167000 -0.809060 
-1.166000 -0.801401 
-1.165000 -0.793695 
-1.164000 -0.785943 
-1.163000 -0.778143 
-1.162000 -0.770297 
-1.161000 -0.762403 
-1.160000 -0.754461 
-1.159000 -0.746473 
-1.158000 -0.738437 
-1.157000 -0.730353 
-1.156000 -0.722221 
-1.155000 -0.714042 
-1.154000 -0.705815 
-1.153000 -0.697540 
-1.152000 -0.689217 
-1.151000 -0.680846 
-1.150000 -0.672427 
-1.149000 -0.663959 
-1.148000 -0.655443 
-1.147000 -0.646879 
-1.146000 -0.638266 
-1.145000 -0.629604 
-1.144000 -0.620894 
-1.143000 -0.612135 
-1.142000 -0.603328 
-1.141000 -0.594471 
-1.140000 -0.585566 
-1.139000 -0.576612 
-1.138000 -0.567608 
-1.137000 -0.558556 
-1.136000 -0.549454 
-1.135000 -0.540303 
-1.134000 -0.531103 
-1.133000 -0.521853 
-1.132000 -0.512554 
-1.131000 -0.503206 
-1.130000 -0.493808 
-1.129000 -0.484360 
-1.128000 -0.474863 
-1.127000 -0.465316 
-1.126000 -0.455720 
-1.125000 -0.446074 
-1.124000 -0.436378 
-1.123000 -0.426633 
-1.122000 -0.416837 
-1.121000 -0.406992 
-1.120000 -0.397097 
-1.119000 -0.387152 
-1.118000 -0.377157 
-1.117000 -0.367112 
-1.116000 -0.357018 
-1.115000 -0.346873 
-1.114000 -0.336679 
-1.113000 -0.326434 
-1.112000 -0.316140 
-1.111000 -0.305796 
-1.110000 -0.295402 
-1.109000 -0.284958 
-1.108000 -0.274464 
-1.107000 -0.263920 
-1.106000 -0.253326 
-1.105000 -0.242683 
-1.104000 -0.231990 
-1.103000 -0.221247 
-1.102000 -0.210454 
-1.101000 -0.199612 
-1.100000 -0.188720 
-1.099000 -0.177779 
-1.098000 -0.166788 
-1.097000 -0.155748 
-1.096000 -0.144659 
-1.095000 -0.133520 
-1.094000 -0.122332 
-1.093000 -0.111095 
-1.092000 -0.099809 
-1.091000 -0.088474 
-1.090000 -0.077090 
-1.089000 -0.065657 
-1.088000 -0.054176 
-1.087000 -0.042647 
-1.086000 -0.031069 
-1.085000 -0.019443 
-1.084000 -0.007769 
-1.083000 0.003953 
-1.082000 0.015723 
-1.081000 0.027541 
-1.080000 0.039406 
-1.079000 0.051318 
-1.078000 0.063277 
-1.077000 0.075283 
-1.076000 0.087336 
-1.075000 0.099436 
-1.074000 0.111582 
-1.073000 0.123773 
-1.072000 0.136011 
-1.071000 0.148295 
-1.070000 0.160623 
-1.069000 0.172997 
-1.068000 0.185416 
-1.067000 0.197880 
-1.066000 0.210388 
-1.065000 0.222940 
-1.064000 0.235535 
-1.063000 0.248174 
-1.062000 0.260857 
-1.061000 0.273582 
-1.060000 0.286350 
-1.059000 0.299160 
-1.058000 0.312012 
-1.057000 0.324905 
-1.056000 0.337839 
-1.055000 0.350814 
-1.054000 0.363830 
-1.053000 0.376885 
-1.052000 0.389980 
-1.051000 0.403114 
-1.050000 0.416287 
-1.049000 0.429498 
-1.048000 0.442746 
-1.047000 0.456032 
-1.046000 0.469355 
-1.045000 0.482714 
-1.044000 0.496109 
-1.043000 0.509539 
-1.042000 0.523004 
-1.041000 0.536503 
-1.040000 0.550036 
-1.039000 0.563602 
-1.038000 0.577200 
-1.037000 0.590831 
-1.036000 0.604492 
-1.035000 0.618185 
-1.034000 0.631907 
-1.033000 0.645659 
-1.032000 0.659439 
-1.031000 0.673248 
-1.030000 0.687084 
-1.029000 0.700946 
-1.028000 0.714835 
-1.027000 0.728749 
-1.026000 0.742687 
-1.025000 0.756649 
-1.024000 0.770633 
-1.023000 0.784640 
-1.022000 0.798668 
-1.021000 0.812717 
-1.020000 0.826785 
-1.019000 0.840872 
-1.018000 0.854976 
-1.017000 0.869098 
-1.016000 0.883236 
-1.015000 0.897388 
-1.014000 0.911555 
-1.013000 0.925735 
-1.012000 0.939928 
-1.011000 0.954131 
-1.010000 0.968345 
-1.009000 0.982568 
-1.008000 0.996800 
-1.007000 1.011038 
-1.006000 1.025282 
-1.005000 1.039531 
-1.004000 1.053784 
-1.003000 1.068040 
-1.002000 1.082297 
-1.001000 1.096554 
-1.000000 1.110810 
-0.999000 1.125065 
-0.998000 1.139316 
-0.997000 1.153562 
-0.996000 1.167803 
-0.995000 1.182036 
-0.994000 1.196262 
-0.993000 1.210477 
-0.992000 1.224682 
-0.991000 1.238874 
-0.990000 1.253052 
-0.989000 1.267215 
-0.988000 1.281362 
-0.987000 1.295490 
-0.986000 1.309599 
-0.985000 1.323688 
-0.984000 1.337753 
-0.983000 1.351796 
-0.982000 1.365812 
-0.981000 1.379802 
-0.980000 1.393764 
-0.979000 1.407695 
-0.978000 1.421595 
-0.977000 1.435462 
-0.976000 1.449293 
-0.975000 1.463089 
-0.974000 1.476847 
-0.973000 1.490564 
-0.972000 1.504241 
-0.971000 1.517874 
-0.970000 1.531463 
-0.969000 1.545005 
-0.968000 1.558499 
-0.967000 1.571943 
-0.966000 1.585335 
-0.965000 1.598673 
-0.964000 1.611957 
-0.963000 1.625183 
-0.962000 1.638351 
-0.961000 1.651457 
-0.960000 1.664502 
-0.959000 1.677481 
-0.958000 1.690395 
-0.957000 1.703240 
-0.956000 1.716015 
-0.955000 1.728719 
-0.954000 1.741349 
-0.953000 1.753903 
-0.952000 1.766379 
-0.951000 1.778776 
-0.950000 1.791091 
-0.949000 1.803323 
-0.948000 1.815470 
-0.947000 1.827529 
-0.946000 1.839500 
-0.945000 1.851379 
-0.944000 1.863165 
-0.943000 1.874856 
-0.942000 1.886450 
-0.941000 1.897945 
-0.940000 1.909339 
-0.939000 1.920630 
-0.938000 1.931816 
-0.937000 1.942896 
-0.936000 1.953867 
-0.935000 1.964727 
-0.934000 1.975474 
-0.933000 1.986107 
-0.932000 1.996624 
-0.931000 2.007022 
-0.930000 2.017300 
-0.929000 2.027455 
-0.928000 2.037486 
-0.927000 2.047392 
-0.926000 2.057169 
-0.925000 2.066817 
-0.924000 2.076333 
-0.923000 2.085715 
-0.922000 2.094962 
-0.921000 2.104072 
-0.920000 2.113043 
-0.919000 2.121873 
-0.918000 2.130561 
-0.917000 2.139105 
-0.916000 2.147503 
-0.915000 2.155753 
-0.914000 2.163853 
-0.913000 2.171803 
-0.912000 2.179600 
-0.911000 2.187243 
-0.910000 2.194729 
-0.909000 2.202059 
-0.908000 2.209229 
-0.907000 2.216239 
-0.906000 2.223087 
-0.905000 2.229772 
-0.904000 2.236292 
-0.903000 2.242645 
-0.902000 2.248831 
-0.901000 2.254848 
-0.900000 2.260694 
-0.899000 2.266369 
-0.898000 2.271871 
-0.897000 2.277200 
-0.896000 2.282353 
-0.895000 2.287330 
-0.894000 2.292129 
-0.893000 2.296750 
-0.892000 2.301191 
-0.891000 2.305452 
-0.890000 2.309532 
-0.889000 2.313429 
-0.888000 2.317144 
-0.887000 2.320674 
-0.886000 2.324019 
-0.885000 2.327179 
-0.884000 2.330153 
-0.883000 2.332940 
-0.882000 2.335539 
-0.881000 2.337951 
-0.880000 2.340174 
-0.879000 2.342208 
-0.878000 2.344052 
-0.877000 2.345707 
-0.876000 2.347171 
-0.875000 2.348445 
-0.874000 2.349528 
-0.873000 2.350420 
-0.872000 2.351121 
-0.871000 2.351630 
-0.870000 2.351949 
-0.869000 2.352075 
-0.868000 2.352011 
-0.867000 2.351755 
-0.866000 2.351308 
-0.865000 2.350670 
-0.864000 2.349841 
-0.863000 2.348822 
-0.862000 2.347612 
-0.861000 2.346212 
-0.860000 2.344623 
-0.859000 2.342844 
-0.858000 2.340877 
-0.857000 2.338722 
-0.856000 2.336379 
-0.855000 2.333848 
-0.854000 2.331132 
-0.853000 2.328229 
-0.852000 2.325142 
-0.851000 2.321870 
-0.850000 2.318415 
-0.849000 2.314778 
-0.848000 2.310958 
-0.847000 2.306958 
-0.846000 2.302778 
-0.845000 2.298419 
-0.844000 2.293882 
-0.843000 2.289169 
-0.842000 2.284280 
-0.841000 2.279217 
-0.840000 2.273980 
-0.839000 2.268571 
-0.838000 2.262991 
-0.837000 2.257242 
-0.836000 2.251325 
-0.835000 2.245241 
-0.834000 2.238991 
-0.833000 2.232577 
-0.832000 2.226001 
-0.831000 2.219263 
-0.830000 2.212366 
-0.829000 2.205311 
-0.828000 2.198099 
-0.827000 2.190732 
-0.826000 2.183211 
-0.825000 2.175538 
-0.824000 2.167716 
-0.823000 2.159744 
-0.822000 2.151626 
-0.821000 2.143363 
-0.820000 2.134956 
-0.819000 2.126408 
-0.818000 2.117719 
-0.817000 2.108893 
-0.816000 2.099930 
-0.815000 2.090832 
-0.814000 2.081601 
-0.813000 2.072240 
-0.812000 2.062749 
-0.811000 2.053131 
-0.810000 2.043388 
-0.809000 2.033521 
-0.808000 2.023533 
-0.807000 2.013424 
-0.806000 2.003198 
-0.805000 1.992856 
-0.804000 1.982399 
-0.803000 1.971831 
-0.802000 1.961152 
-0.801000 1.950365 
-0.800000 1.939471 
-0.799000 1.928473 
-0.798000 1.917373 
-0.797000 1.906171 
-0.796000 1.894871 
-0.795000 1.883474 
-0.794000 1.871983 
-0.793000 1.860398 
-0.792000 1.848722 
-0.791000 1.836957 
-0.790000 1.825105 
-0.789000 1.813168 
-0.788000 1.801147 
-0.787000 1.789045 
-0.786000 1.776863 
-0.785000 1.764603 
-0.784000 1.752267 
-0.783000 1.739858 
-0.782000 1.727376 
-0.781000 1.714824 
-0.780000 1.702203 
-0.779000 1.689516 
-0.778000 1.676764 
-0.777000 1.663949 
-0.776000 1.651072 
-0.775000 1.638136 
-0.774000 1.625143 
-0.773000 1.612094 
-0.772000 1.598990 
-0.771000 1.585834 
-0.770000 1.572627 
-0.769000 1.559372 
-0.768000 1.546069 
-0.767000 1.532720 
-0.766000 1.519328 
-0.765000 1.505893 
-0.764000 1.492417 
-0.763000 1.478902 
-0.762000 1.465350 
-0.761000 1.451762 
-0.760000 1.438140 
-0.759000 1.424485 
-0.758000 1.410799 
-0.757000 1.397083 
-0.756000 1.383339 
-0.755000 1.369568 
-0.754000 1.355772 
-0.753000 1.341953 
-0.752000 1.328111 
-0.751000 1.314248 
-0.750000 1.300365 
-0.749000 1.286465 
-0.748000 1.272548 
-0.747000 1.258615 
-0.746000 1.244669 
-0.745000 1.230709 
-0.744000 1.216739 
-0.743000 1.202758 
-0.742000 1.188768 
-0.741000 1.174771 
-0.740000 1.160767 
-0.739000 1.146759 
-0.738000 1.132746 
-0.737000 1.118730 
-0.736000 1.104713 
-0.735000 1.090696 
-0.734000 1.076679 
-0.733000 1.062663 
-0.732000 1.048651 
-0.731000 1.034643 
-0.730000 1.020639 
-0.729000 1.006642 
-0.728000 0.992651 
-0.727000 0.978669 
-0.726000 0.964696 
-0.725000 0.950733 
-0.724000 0.936780 
-0.723000 0.922840 
-0.722000 0.908913 
-0.721000 0.894999 
-0.720000 0.881100 
-0.719000 0.867216 
-0.718000 0.853349 
-0.717000 0.839500 
-0.716000 0.825668 
-0.715000 0.811855 
-0.714000 0.798062 
-0.713000 0.784289 
-0.712000 0.770538 
-0.711000 0.756808 
-0.710000 0.743102 
-0.709000 0.729419 
-0.708000 0.715759 
-0.707000 0.702125 
-0.706000 0.688517 
-0.705000 0.674934 
-0.704000 0.661379 
-0.703000 0.647851 
-0.702000 0.634351 
-0.701000 0.620880 
-0.700000 0.607439 
-0.699000 0.594027 
-0.698000 0.580646 
-0.697000 0.567296 
-0.696000 0.553977 
-0.695000 0.540691 
-0.694000 0.527438 
-0.693000 0.514217 
-0.692000 0.501031 
-0.691000 0.487879 
-0.690000 0.474761 
-0.689000 0.461679 
-0.688000 0.448632 
-0.687000 0.435621 
-0.686000 0.422647 
-0.685000 0.409709 
-0.684000 0.396809 
-0.683000 0.383947 
-0.682000 0.371123 
-0.681000 0.358337 
-0.680000 0.345590 
-0.679000 0.332883 
-0.678000 0.320215 
-0.677000 0.307587 
-0.676000 0.294999 
-0.675000 0.282452 
-0.674000 0.269945 
-0.673000 0.257480 
-0.672000 0.245057 
-0.671000 0.232675 
-0.670000 0.220335 
-0.669000 0.208038 
-0.668000 0.195783 
-0.667000 0.183571 
-0.666000 0.171402 
-0.665000 0.159276 
-0.664000 0.147194 
-0.663000 0.135156 
-0.662000 0.123161 
-0.661000 0.111211 
-0.660000 0.099306 
-0.659000 0.087444 
-0.658000 0.075628 
-0.657000 0.063857 
-0.656000 0.052131 
-0.655000 0.040450 
-0.654000 0.028814 
-0.653000 0.017224 
-0.652000 0.005680 
-0.651000 -0.005818 
-0.650000 -0.017270 
-0.649000 -0.028677 
-0.648000 -0.040036 
-0.647000 -0.051350 
-0.646000 -0.062617 
-0.645000 -0.073837 
-0.644000 -0.085011 
-0.643000 -0.096137 
-0.642000 -0.107217 
-0.641000 -0.118250 
-0.640000 -0.129236 
-0.639000 -0.140175 
-0.638000 -0.151066 
-0.637000 -0.161910 
-0.636000 -0.172707 
-0.635000 -0.183457 
-0.634000 -0.194159 
-0.633000 -0.204813 
-0.632000 -0.215420 
-0.631000 -0.225980 
-0.630000 -0.236491 
-0.629000 -0.246955 
-0.628000 -0.257372 
-0.627000 -0.267741 
-0.626000 -0.278062 
-0.625000 -0.288335 
-0.624000 -0.298560 
-0.623000 -0.308738 
-0.622000 -0.318868 
-0.621000 -0.328950 
-0.620000 -0.338985 
-0.619000 -0.348971 
-0.618000 -0.358910 
-0.617000 -0.368801 
-0.616000 -0.378645 
-0.615000 -0.388440 
-0.614000 -0.398188 
-0.613000 -0.407888 
-0.612000 -0.417541 
-0.611000 -0.427146 
-0.610000 -0.436703 
-0.609000 -0.446212 
-0.608000 -0.455674 
-0.607000 -0.465089 
-0.606000 -0.474456 
-0.605000 -0.483775 
-0.604000 -0.493047 
-0.603000 -0.502272 
-0.602000 -0.511449 
-0.601000 -0.520579 
-0.600000 -0.529662 
-0.599000 -0.538697 
-0.598000 -0.547686 
-0.597000 -0.556627 
-0.596000 -0.565521 
-0.595000 -0.574369 
-0.594000 -0.583169 
-0.593000 -0.591923 
-0.592000 -0.600629 
-0.591000 -0.609289 
-0.590000 -0.617903 
-0.589000 -0.626469 
-0.588000 -0.634989 
-0.587000 -0.643463 
-0.586000 -0.651890 
-0.585000 -0.660271 
-0.584000 -0.668606 
-0.583000 -0.676894 
-0.582000 -0.685137 
-0.581000 -0.693333 
-0.580000 -0.701484 
-0.579000 -0.709588 
-0.578000 -0.717647 
-0.577000 -0.725660 
-0.576000 -0.733627 
-0.575000 -0.741549 
-0.574000 -0.749425 
-0.573000 -0.757256 
-0.572000 -0.765041 
-0.571000 -0.772781 
-0.570000 -0.780476 
-0.569000 -0.788126 
-0.568000 -0.795731 
-0.567000 -0.803291 
-0.566000 -0.810807 
-0.565000 -0.818277 
-0.564000 -0.825703 
-0.563000 -0.833084 
-0.562000 -0.840421 
-0.561000 -0.847714 
-0.560000 -0.854962 
-0.559000 -0.862166 
-0.558000 -0.869326 
-0.557000 -0.876442 
-0.556000 -0.883514 
-0.555000 -0.890542 
-0.554000 -0.897526 
-0.553000 -0.904467 
-0.552000 -0.911364 
-0.551000 -0.918217 
-0.550000 -0.925027 
-0.549000 -0.931794 
-0.548000 -0.938518 
-0.547000 -0.945199 
-0.546000 -0.951836 
-0.545000 -0.958431 
-0.544000 -0.964983 
-0.543000 -0.971492 
-0.542000 -0.977958 
-0.541000 -0.984382 
-0.540000 -0.990764 
-0.539000 -0.997103 
-0.538000 -1.003399 
-0.537000 -1.009654 
-0.536000 -1.015866 
-0.535000 -1.022037 
-0.534000 -1.028165 
-0.533000 -1.034252 
-0.532000 -1.040297 
-0.531000 -1.046300 
-0.530000 -1.052262 
-0.529000 -1.058182 
-0.528000 -1.064061 
-0.527000 -1.069899 
-0.526000 -1.075695 
-0.525000 -1.081450 
-0.524000 -1.087165 
-0.523000 -1.092838 
-0.522000 -1.098471 
-0.521000 -1.104062 
-0.520000 -1.109614 
-0.519000 -1.115124 
-0.518000 -1.120594 
-0.517000 -1.126024 
-0.516000 -1.131413 
-0.515000 -1.136762 
-0.514000 -1.142071 
-0.513000 -1.147340 
-0.512000 -1.152570 
-0.511000 -1.157759 
-0.510000 -1.162908 
-0.509000 -1.168018 
-0.508000 -1.173088 
-0.507000 -1.178118 
-0.506000 -1.183109 
-0.505000 -1.188061 
-0.504000 -1.192973 
-0.503000 -1.197846 
-0.502000 -1.202680 
-0.501000 -1.207475 
-0.500000 -1.212232 
-0.499000 -1.216949 
-0.498000 -1.221627 
-0.497000 -1.226267 
-0.496000 -1.230868 
-0.495000 -1.235430 
-0.494000 -1.239954 
-0.493000 -1.244439 
-0.492000 -1.248887 
-0.491000 -1.253296 
-0.490000 -1.257666 
-0.489000 -1.261999 
-0.488000 -1.266294 
-0.487000 -1.270550 
-0.486000 -1.274769 
-0.485000 -1.278950 
-0.484000 -1.283093 
-0.483000 -1.287199 
-0.482000 -1.291267 
-0.481000 -1.295297 
-0.480000 -1.299290 
-0.479000 -1.303246 
-0.478000 -1.307164 
-0.477000 -1.311045 
-0.476000 -1.314889 
-0.475000 -1.318696 
-0.474000 -1.322465 
-0.473000 -1.326198 
-0.472000 -1.329894 
-0.471000 -1.333553 
-0.470000 -1.337175 
-0.469000 -1.340761 
-0.468000 -1.344310 
-0.467000 -1.347822 
-0.466000 -1.351298 
-0.465000 -1.354737 
-0.464000 -1.358140 
-0.463000 -1.361506 
-0.462000 -1.364837 
-0.461000 -1.368131 
-0.460000 -1.371389 
-0.459000 -1.374610 
-0.458000 -1.377796 
-0.457000 -1.380946 
-0.456000 -1.384060 
-0.455000 -1.387138 
-0.454000 -1.390180 
-0.453000 -1.393186 
-0.452000 -1.396157 
-0.451000 -1.399092 
-0.450000 -1.401991 
-0.449000 -1.404855 
-0.448000 -1.407683 
-0.447000 -1.410476 
-0.446000 -1.413233 
-0.445000 -1.415955 
-0.444000 -1.418642 
-0.443000 -1.421294 
-0.442000 -1.423910 
-0.441000 -1.426491 
-0.440000 -1.429037 
-0.439000 -1.431548 
-0.438000 -1.434024 
-0.437000 -1.436465 
-0.436000 -1.438871 
-0.435000 -1.441242 
-0.434000 -1.443578 
-0.433000 -1.445879 
-0.432000 -1.448146 
-0.431000 -1.450378 
-0.430000 -1.452575 
-0.429000 -1.454738 
-0.428000 -1.456865 
-0.427000 -1.458959 
-0.426000 -1.461018 
-0.425000 -1.463042 
-0.424000 -1.465032 
-0.423000 -1.466987 
-0.422000 -1.468908 
-0.421000 -1.470795 
-0.420000 -1.472647 
-0.419000 -1.474465 
-0.418000 -1.476248 
-0.417000 -1.477998 
-0.416000 -1.479713 
-0.415000 -1.481394 
-0.414000 -1.483041 
-0.413000 -1.484654 
-0.412000 -1.486232 
-0.411000 -1.487777 
-0.410000 -1.489287 
-0.409000 -1.490764 
-0.408000 -1.492206 
-0.407000 -1.493615 
-0.406000 -1.494990 
-0.405000 -1.496330 
-0.404000 -1.497637 
-0.403000 -1.498910 
-0.402000 -1.500149 
-0.401000 -1.501354 
-0.400000 -1.502525 
-0.399000 -1.503663 
-0.398000 -1.504767 
-0.397000 -1.505837 
-0.396000 -1.506873 
-0.395000 -1.507875 
-0.394000 -1.508844 
-0.393000 -1.509779 
