# Tref_folded model 
-1.287000 -0.233241 
-1.286000 -0.242001 
-1.285000 -0.250788 
-1.284000 -0.259604 
-1.283000 -0.268448 
-1.282000 -0.277320 
-1.281000 -0.286220 
-1.280000 -0.295149 
-1.279000 -0.304105 
-1.278000 -0.313089 
-1.277000 -0.322102 
-1.276000 -0.331142 
-1.275000 -0.340210 
-1.274000 -0.349306 
-1.273000 -0.358429 
-1.272000 -0.367580 
-1.271000 -0.376759 
-1.270000 -0.385965 
-1.269000 -0.395199 
-1.268000 -0.404460 
-1.267000 -0.413748 
-1.266000 -0.423064 
-1.265000 -0.432406 
-1.264000 -0.441776 
-1.263000 -0.451173 
-1.262000 -0.460596 
-1.261000 -0.470046 
-1.260000 -0.479523 
-1.259000 -0.489026 
-1.258000 -0.498556 
-1.257000 -0.508112 
-1.256000 -0.517694 
-1.255000 -0.527302 
-1.254000 -0.536935 
-1.253000 -0.546595 
-1.252000 -0.556280 
-1.251000 -0.565991 
-1.250000 -0.575727 
-1.249000 -0.585488 
-1.248000 -0.595273 
-1.247000 -0.605084 
-1.246000 -0.614919 
-1.245000 -0.624779 
-1.244000 -0.634663 
-1.243000 -0.644570 
-1.242000 -0.654502 
-1.241000 -0.664457 
-1.240000 -0.674436 
-1.239000 -0.684437 
-1.238000 -0.694462 
-1.237000 -0.704509 
-1.236000 -0.714579 
-1.235000 -0.724671 
-1.234000 -0.734785 
-1.233000 -0.744920 
-1.232000 -0.755077 
-1.231000 -0.765255 
-1.230000 -0.775453 
-1.229000 -0.785673 
-1.228000 -0.795912 
-1.227000 -0.806171 
-1.226000 -0.816450 
-1.225000 -0.826748 
-1.224000 -0.837065 
-1.223000 -0.847401 
-1.222000 -0.857754 
-1.221000 -0.868126 
-1.220000 -0.878515 
-1.219000 -0.888920 
-1.218000 -0.899343 
-1.217000 -0.909782 
-1.216000 -0.920236 
-1.215000 -0.930706 
-1.214000 -0.941191 
-1.213000 -0.951691 
-1.212000 -0.962204 
-1.211000 -0.972731 
-1.210000 -0.983271 
-1.209000 -0.993824 
-1.208000 -1.004389 
-1.207000 -1.014965 
-1.206000 -1.025552 
-1.205000 -1.036150 
-1.204000 -1.046758 
-1.203000 -1.057375 
-1.202000 -1.068001 
-1.201000 -1.078635 
-1.200000 -1.089277 
-1.199000 -1.099926 
-1.198000 -1.110581 
-1.197000 -1.121241 
-1.196000 -1.131907 
-1.195000 -1.142577 
-1.194000 -1.153251 
-1.193000 -1.163928 
-1.192000 -1.174607 
-1.191000 -1.185287 
-1.190000 -1.195969 
-1.189000 -1.206650 
-1.188000 -1.217330 
-1.187000 -1.228009 
-1.186000 -1.238686 
-1.185000 -1.249359 
-1.184000 -1.260028 
-1.183000 -1.270693 
-1.182000 -1.281351 
-1.181000 -1.292003 
-1.180000 -1.302648 
-1.179000 -1.313283 
-1.178000 -1.323910 
-1.177000 -1.334526 
-1.176000 -1.345130 
-1.175000 -1.355722 
-1.174000 -1.366301 
-1.173000 -1.376865 
-1.172000 -1.387414 
-1.171000 -1.397946 
-1.170000 -1.408460 
-1.169000 -1.418956 
-1.168000 -1.429431 
-1.167000 -1.439886 
-1.166000 -1.450318 
-1.165000 -1.460727 
-1.164000 -1.471112 
-1.163000 -1.481470 
-1.162000 -1.491802 
-1.161000 -1.502105 
-1.160000 -1.512378 
-1.159000 -1.522621 
-1.158000 -1.532831 
-1.157000 -1.543008 
-1.156000 -1.553149 
-1.155000 -1.563255 
-1.154000 -1.573322 
-1.153000 -1.583350 
-1.152000 -1.593338 
-1.151000 -1.603284 
-1.150000 -1.613186 
-1.149000 -1.623042 
-1.148000 -1.632853 
-1.147000 -1.642614 
-1.146000 -1.652327 
-1.145000 -1.661988 
-1.144000 -1.671595 
-1.143000 -1.681149 
-1.142000 -1.690646 
-1.141000 -1.700085 
-1.140000 -1.709465 
-1.139000 -1.718783 
-1.138000 -1.728038 
-1.137000 -1.737229 
-1.136000 -1.746353 
-1.135000 -1.755408 
-1.134000 -1.764394 
-1.133000 -1.773307 
-1.132000 -1.782147 
-1.131000 -1.790911 
-1.130000 -1.799598 
-1.129000 -1.808205 
-1.128000 -1.816731 
-1.127000 -1.825174 
-1.126000 -1.833531 
-1.125000 -1.841802 
-1.124000 -1.849983 
-1.123000 -1.858074 
-1.122000 -1.866071 
-1.121000 -1.873973 
-1.120000 -1.881779 
-1.119000 -1.889485 
-1.118000 -1.897090 
-1.117000 -1.904592 
-1.116000 -1.911989 
-1.115000 -1.919278 
-1.114000 -1.926458 
-1.113000 -1.933527 
-1.112000 -1.940482 
-1.111000 -1.947321 
-1.110000 -1.954043 
-1.109000 -1.960645 
-1.108000 -1.967125 
-1.107000 -1.973481 
-1.106000 -1.979710 
-1.105000 -1.985812 
-1.104000 -1.991783 
-1.103000 -1.997621 
-1.102000 -2.003325 
-1.101000 -2.008893 
-1.100000 -2.014321 
-1.099000 -2.019609 
-1.098000 -2.024753 
-1.097000 -2.029753 
-1.096000 -2.034605 
-1.095000 -2.039309 
-1.094000 -2.043861 
-1.093000 -2.048259 
-1.092000 -2.052503 
-1.091000 -2.056589 
-1.090000 -2.060517 
-1.089000 -2.064283 
-1.088000 -2.067885 
-1.087000 -2.071323 
-1.086000 -2.074594 
-1.085000 -2.077696 
-1.084000 -2.080627 
-1.083000 -2.083386 
-1.082000 -2.085971 
-1.081000 -2.088379 
-1.080000 -2.090610 
-1.079000 -2.092661 
-1.078000 -2.094532 
-1.077000 -2.096219 
-1.076000 -2.097722 
-1.075000 -2.099039 
-1.074000 -2.100169 
-1.073000 -2.101110 
-1.072000 -2.101861 
-1.071000 -2.102419 
-1.070000 -2.102785 
-1.069000 -2.102957 
-1.068000 -2.102933 
-1.067000 -2.102712 
-1.066000 -2.102293 
-1.065000 -2.101676 
-1.064000 -2.100858 
-1.063000 -2.099839 
-1.062000 -2.098619 
-1.061000 -2.097195 
-1.060000 -2.095568 
-1.059000 -2.093737 
-1.058000 -2.091700 
-1.057000 -2.089458 
-1.056000 -2.087010 
-1.055000 -2.084354 
-1.054000 -2.081492 
-1.053000 -2.078422 
-1.052000 -2.075144 
-1.051000 -2.071658 
-1.050000 -2.067963 
-1.049000 -2.064060 
-1.048000 -2.059949 
-1.047000 -2.055629 
-1.046000 -2.051101 
-1.045000 -2.046365 
-1.044000 -2.041421 
-1.043000 -2.036269 
-1.042000 -2.030910 
-1.041000 -2.025344 
-1.040000 -2.019571 
-1.039000 -2.013593 
-1.038000 -2.007410 
-1.037000 -2.001023 
-1.036000 -1.994432 
-1.035000 -1.987639 
-1.034000 -1.980644 
-1.033000 -1.973448 
-1.032000 -1.966052 
-1.031000 -1.958458 
-1.030000 -1.950667 
-1.029000 -1.942680 
-1.028000 -1.934499 
-1.027000 -1.926121 
-1.026000 -1.917554 
-1.025000 -1.908797 
-1.024000 -1.899852 
-1.023000 -1.890720 
-1.022000 -1.881403 
-1.021000 -1.871902 
-1.020000 -1.862221 
-1.019000 -1.852359 
-1.018000 -1.842320 
-1.017000 -1.832106 
-1.016000 -1.821718 
-1.015000 -1.811158 
-1.014000 -1.800430 
-1.013000 -1.789535 
-1.012000 -1.778475 
-1.011000 -1.767253 
-1.010000 -1.755870 
-1.009000 -1.744331 
-1.008000 -1.732636 
-1.007000 -1.720789 
-1.006000 -1.708792 
-1.005000 -1.696648 
-1.004000 -1.684359 
-1.003000 -1.671928 
-1.002000 -1.659357 
-1.001000 -1.646650 
-1.000000 -1.633809 
-0.999000 -1.620836 
-0.998000 -1.607736 
-0.997000 -1.594509 
-0.996000 -1.581160 
-0.995000 -1.567691 
-0.994000 -1.554105 
-0.993000 -1.540405 
-0.992000 -1.526594 
-0.991000 -1.512674 
-0.990000 -1.498649 
-0.989000 -1.484522 
-0.988000 -1.470295 
-0.987000 -1.455971 
-0.986000 -1.441554 
-0.985000 -1.427046 
-0.984000 -1.412451 
-0.983000 -1.397771 
-0.982000 -1.383009 
-0.981000 -1.368168 
-0.980000 -1.353251 
-0.979000 -1.338262 
-0.978000 -1.323202 
-0.977000 -1.308075 
-0.976000 -1.292884 
-0.975000 -1.277632 
-0.974000 -1.262321 
-0.973000 -1.246955 
-0.972000 -1.231535 
-0.971000 -1.216066 
-0.970000 -1.200550 
-0.969000 -1.184989 
-0.968000 -1.169387 
-0.967000 -1.153746 
-0.966000 -1.138068 
-0.965000 -1.122357 
-0.964000 -1.106616 
-0.963000 -1.090846 
-0.962000 -1.075051 
-0.961000 -1.059232 
-0.960000 -1.043393 
-0.959000 -1.027537 
-0.958000 -1.011665 
-0.957000 -0.995779 
-0.956000 -0.979884 
-0.955000 -0.963980 
-0.954000 -0.948070 
-0.953000 -0.932157 
-0.952000 -0.916243 
-0.951000 -0.900330 
-0.950000 -0.884421 
-0.949000 -0.868516 
-0.948000 -0.852620 
-0.947000 -0.836733 
-0.946000 -0.820858 
-0.945000 -0.804997 
-0.944000 -0.789152 
-0.943000 -0.773325 
-0.942000 -0.757518 
-0.941000 -0.741733 
-0.940000 -0.725971 
-0.939000 -0.710234 
-0.938000 -0.694525 
-0.937000 -0.678845 
-0.936000 -0.663195 
-0.935000 -0.647578 
-0.934000 -0.631995 
-0.933000 -0.616448 
-0.932000 -0.600938 
-0.931000 -0.585466 
-0.930000 -0.570035 
-0.929000 -0.554645 
-0.928000 -0.539299 
-0.927000 -0.523997 
-0.926000 -0.508741 
-0.925000 -0.493532 
-0.924000 -0.478372 
-0.923000 -0.463261 
-0.922000 -0.448202 
-0.921000 -0.433194 
-0.920000 -0.418240 
-0.919000 -0.403340 
-0.918000 -0.388496 
-0.917000 -0.373708 
-0.916000 -0.358978 
-0.915000 -0.344306 
-0.914000 -0.329694 
-0.913000 -0.315142 
-0.912000 -0.300652 
-0.911000 -0.286223 
-0.910000 -0.271858 
-0.909000 -0.257557 
-0.908000 -0.243320 
-0.907000 -0.229149 
-0.906000 -0.215044 
-0.905000 -0.201005 
-0.904000 -0.187034 
-0.903000 -0.173132 
-0.902000 -0.159297 
-0.901000 -0.145533 
-0.900000 -0.131838 
-0.899000 -0.118213 
-0.898000 -0.104660 
-0.897000 -0.091178 
-0.896000 -0.077767 
-0.895000 -0.064429 
-0.894000 -0.051164 
-0.893000 -0.037972 
-0.892000 -0.024854 
-0.891000 -0.011810 
-0.890000 0.001161 
-0.889000 0.014056 
-0.888000 0.026877 
-0.887000 0.039623 
-0.886000 0.052293 
-0.885000 0.064887 
-0.884000 0.077406 
-0.883000 0.089849 
-0.882000 0.102215 
-0.881000 0.114505 
-0.880000 0.126718 
-0.879000 0.138855 
-0.878000 0.150915 
-0.877000 0.162898 
-0.876000 0.174803 
-0.875000 0.186632 
-0.874000 0.198383 
-0.873000 0.210058 
-0.872000 0.221655 
-0.871000 0.233174 
-0.870000 0.244617 
-0.869000 0.255982 
-0.868000 0.267269 
-0.867000 0.278480 
-0.866000 0.289613 
-0.865000 0.300669 
-0.864000 0.311648 
-0.863000 0.322550 
-0.862000 0.333375 
-0.861000 0.344124 
-0.860000 0.354795 
-0.859000 0.365390 
-0.858000 0.375908 
-0.857000 0.386350 
-0.856000 0.396715 
-0.855000 0.407005 
-0.854000 0.417218 
-0.853000 0.427356 
-0.852000 0.437418 
-0.851000 0.447404 
-0.850000 0.457316 
-0.849000 0.467152 
-0.848000 0.476913 
-0.847000 0.486600 
-0.846000 0.496212 
-0.845000 0.505750 
-0.844000 0.515213 
-0.843000 0.524603 
-0.842000 0.533920 
-0.841000 0.543163 
-0.840000 0.552332 
-0.839000 0.561429 
-0.838000 0.570454 
-0.837000 0.579406 
-0.836000 0.588285 
-0.835000 0.597093 
-0.834000 0.605830 
-0.833000 0.614495 
-0.832000 0.623089 
-0.831000 0.631612 
-0.830000 0.640065 
-0.829000 0.648447 
-0.828000 0.656759 
-0.827000 0.665002 
-0.826000 0.673176 
-0.825000 0.681280 
-0.824000 0.689316 
-0.823000 0.697283 
-0.822000 0.705182 
-0.821000 0.713013 
-0.820000 0.720776 
-0.819000 0.728472 
-0.818000 0.736101 
-0.817000 0.743664 
-0.816000 0.751160 
-0.815000 0.758590 
-0.814000 0.765954 
-0.813000 0.773253 
-0.812000 0.780487 
-0.811000 0.787655 
-0.810000 0.794760 
-0.809000 0.801800 
-0.808000 0.808776 
-0.807000 0.815688 
-0.806000 0.822538 
-0.805000 0.829324 
-0.804000 0.836048 
-0.803000 0.842709 
-0.802000 0.849309 
-0.801000 0.855846 
-0.800000 0.862322 
-0.799000 0.868738 
-0.798000 0.875092 
-0.797000 0.881386 
-0.796000 0.887620 
-0.795000 0.893794 
-0.794000 0.899908 
-0.793000 0.905964 
-0.792000 0.911960 
-0.791000 0.917898 
-0.790000 0.923777 
-0.789000 0.929599 
-0.788000 0.935363 
-0.787000 0.941070 
-0.786000 0.946719 
-0.785000 0.952312 
-0.784000 0.957848 
-0.783000 0.963328 
-0.782000 0.968753 
-0.781000 0.974122 
-0.780000 0.979435 
-0.779000 0.984694 
-0.778000 0.989898 
-0.777000 0.995048 
-0.776000 1.000144 
-0.775000 1.005186 
-0.774000 1.010174 
-0.773000 1.015110 
-0.772000 1.019992 
-0.771000 1.024822 
-0.770000 1.029600 
-0.769000 1.034326 
-0.768000 1.039000 
-0.767000 1.043622 
-0.766000 1.048194 
-0.765000 1.052714 
-0.764000 1.057184 
-0.763000 1.061604 
-0.762000 1.065973 
-0.761000 1.070293 
-0.760000 1.074564 
-0.759000 1.078785 
-0.758000 1.082957 
-0.757000 1.087081 
-0.756000 1.091156 
-0.755000 1.095183 
-0.754000 1.099162 
-0.753000 1.103094 
-0.752000 1.106978 
-0.751000 1.110815 
-0.750000 1.114606 
-0.749000 1.118349 
-0.748000 1.122047 
-0.747000 1.125698 
-0.746000 1.129304 
-0.745000 1.132864 
-0.744000 1.136379 
-0.743000 1.139848 
-0.742000 1.143273 
-0.741000 1.146654 
-0.740000 1.149990 
-0.739000 1.153282 
-0.738000 1.156530 
-0.737000 1.159734 
-0.736000 1.162895 
-0.735000 1.166013 
-0.734000 1.169088 
-0.733000 1.172121 
-0.732000 1.175110 
-0.731000 1.178058 
-0.730000 1.180964 
-0.729000 1.183828 
-0.728000 1.186650 
-0.727000 1.189431 
-0.726000 1.192171 
-0.725000 1.194870 
-0.724000 1.197529 
-0.723000 1.200147 
-0.722000 1.202724 
-0.721000 1.205262 
-0.720000 1.207760 
-0.719000 1.210218 
-0.718000 1.212637 
-0.717000 1.215017 
-0.716000 1.217357 
-0.715000 1.219659 
-0.714000 1.221922 
-0.713000 1.224147 
-0.712000 1.226334 
-0.711000 1.228483 
-0.710000 1.230593 
-0.709000 1.232667 
-0.708000 1.234702 
-0.707000 1.236701 
-0.706000 1.238663 
-0.705000 1.240587 
-0.704000 1.242475 
-0.703000 1.244327 
-0.702000 1.246142 
-0.701000 1.247921 
-0.700000 1.249664 
-0.699000 1.251371 
-0.698000 1.253043 
-0.697000 1.254679 
-0.696000 1.256280 
-0.695000 1.257846 
-0.694000 1.259377 
-0.693000 1.260873 
-0.692000 1.262335 
-0.691000 1.263762 
-0.690000 1.265155 
-0.689000 1.266514 
-0.688000 1.267839 
-0.687000 1.269130 
-0.686000 1.270388 
-0.685000 1.271612 
-0.684000 1.272803 
-0.683000 1.273961 
-0.682000 1.275086 
-0.681000 1.276178 
-0.680000 1.277237 
-0.679000 1.278264 
-0.678000 1.279258 
-0.677000 1.280220 
-0.676000 1.281150 
-0.675000 1.282048 
-0.674000 1.282914 
-0.673000 1.283749 
-0.672000 1.284552 
-0.671000 1.285324 
-0.670000 1.286064 
-0.669000 1.286773 
-0.668000 1.287452 
-0.667000 1.288099 
-0.666000 1.288716 
-0.665000 1.289302 
-0.664000 1.289858 
-0.663000 1.290383 
-0.662000 1.290878 
-0.661000 1.291343 
-0.660000 1.291778 
-0.659000 1.292184 
-0.658000 1.292559 
-0.657000 1.292905 
-0.656000 1.293222 
-0.655000 1.293509 
-0.654000 1.293767 
-0.653000 1.293996 
-0.652000 1.294195 
-0.651000 1.294366 
-0.650000 1.294509 
-0.649000 1.294622 
-0.648000 1.294707 
-0.647000 1.294764 
-0.646000 1.294792 
-0.645000 1.294792 
-0.644000 1.294764 
-0.643000 1.294708 
-0.642000 1.294624 
-0.641000 1.294512 
-0.640000 1.294372 
-0.639000 1.294205 
-0.638000 1.294010 
-0.637000 1.293788 
-0.636000 1.293539 
-0.635000 1.293262 
-0.634000 1.292959 
-0.633000 1.292628 
-0.632000 1.292270 
-0.631000 1.291886 
-0.630000 1.291475 
-0.629000 1.291037 
-0.628000 1.290572 
-0.627000 1.290081 
-0.626000 1.289564 
-0.625000 1.289021 
-0.624000 1.288451 
-0.623000 1.287855 
-0.622000 1.287233 
-0.621000 1.286585 
-0.620000 1.285911 
-0.619000 1.285211 
-0.618000 1.284486 
-0.617000 1.283735 
-0.616000 1.282958 
-0.615000 1.282156 
-0.614000 1.281329 
-0.613000 1.280476 
-0.612000 1.279598 
-0.611000 1.278695 
-0.610000 1.277766 
-0.609000 1.276813 
-0.608000 1.275835 
-0.607000 1.274831 
-0.606000 1.273803 
-0.605000 1.272750 
-0.604000 1.271673 
-0.603000 1.270570 
-0.602000 1.269444 
-0.601000 1.268292 
-0.600000 1.267116 
-0.599000 1.265916 
-0.598000 1.264692 
-0.597000 1.263443 
-0.596000 1.262170 
-0.595000 1.260873 
-0.594000 1.259552 
-0.593000 1.258207 
-0.592000 1.256838 
-0.591000 1.255445 
-0.590000 1.254028 
-0.589000 1.252587 
-0.588000 1.251123 
-0.587000 1.249635 
-0.586000 1.248123 
-0.585000 1.246587 
-0.584000 1.245029 
-0.583000 1.243446 
-0.582000 1.241840 
-0.581000 1.240211 
-0.580000 1.238559 
-0.579000 1.236883 
-0.578000 1.235184 
-0.577000 1.233462 
-0.576000 1.231716 
-0.575000 1.229948 
-0.574000 1.228156 
-0.573000 1.226341 
-0.572000 1.224504 
-0.571000 1.222643 
-0.570000 1.220760 
-0.569000 1.218853 
-0.568000 1.216924 
-0.567000 1.214972 
-0.566000 1.212998 
-0.565000 1.211000 
-0.564000 1.208980 
-0.563000 1.206937 
-0.562000 1.204872 
-0.561000 1.202784 
-0.560000 1.200673 
-0.559000 1.198540 
-0.558000 1.196385 
-0.557000 1.194207 
-0.556000 1.192007 
-0.555000 1.189784 
-0.554000 1.187539 
-0.553000 1.185272 
-0.552000 1.182982 
-0.551000 1.180670 
-0.550000 1.178336 
-0.549000 1.175979 
-0.548000 1.173600 
-0.547000 1.171200 
-0.546000 1.168777 
-0.545000 1.166332 
-0.544000 1.163864 
-0.543000 1.161375 
-0.542000 1.158864 
-0.541000 1.156330 
-0.540000 1.153775 
-0.539000 1.151198 
-0.538000 1.148598 
-0.537000 1.145977 
-0.536000 1.143334 
-0.535000 1.140668 
-0.534000 1.137981 
-0.533000 1.135272 
-0.532000 1.132541 
-0.531000 1.129789 
-0.530000 1.127014 
-0.529000 1.124218 
-0.528000 1.121399 
-0.527000 1.118558 
-0.526000 1.115696 
-0.525000 1.112812 
-0.524000 1.109907 
-0.523000 1.106980 
-0.522000 1.104031 
-0.521000 1.101060 
-0.520000 1.098068 
-0.519000 1.095053 
-0.518000 1.092017 
-0.517000 1.088960 
-0.516000 1.085880 
-0.515000 1.082779 
-0.514000 1.079656 
-0.513000 1.076512 
-0.512000 1.073345 
-0.511000 1.070157 
-0.510000 1.066948 
-0.509000 1.063717 
-0.508000 1.060463 
-0.507000 1.057189 
-0.506000 1.053892 
-0.505000 1.050574 
-0.504000 1.047234 
-0.503000 1.043873 
-0.502000 1.040490 
-0.501000 1.037085 
-0.500000 1.033658 
-0.499000 1.030210 
-0.498000 1.026740 
-0.497000 1.023248 
-0.496000 1.019735 
-0.495000 1.016200 
-0.494000 1.012643 
-0.493000 1.009064 
-0.492000 1.005464 
-0.491000 1.001842 
-0.490000 0.998198 
-0.489000 0.994532 
-0.488000 0.990845 
-0.487000 0.987135 
-0.486000 0.983404 
-0.485000 0.979651 
-0.484000 0.975877 
-0.483000 0.972080 
-0.482000 0.968262 
-0.481000 0.964422 
-0.480000 0.960560 
-0.479000 0.956676 
-0.478000 0.952770 
-0.477000 0.948842 
-0.476000 0.944892 
-0.475000 0.940921 
-0.474000 0.936927 
-0.473000 0.932911 
-0.472000 0.928874 
-0.471000 0.924814 
-0.470000 0.920732 
-0.469000 0.916629 
-0.468000 0.912503 
-0.467000 0.908355 
-0.466000 0.904185 
-0.465000 0.899993 
-0.464000 0.895779 
-0.463000 0.891542 
-0.462000 0.887284 
-0.461000 0.883003 
-0.460000 0.878700 
-0.459000 0.874374 
-0.458000 0.870027 
-0.457000 0.865657 
-0.456000 0.861265 
-0.455000 0.856850 
-0.454000 0.852413 
-0.453000 0.847953 
-0.452000 0.843471 
-0.451000 0.838967 
-0.450000 0.834440 
-0.449000 0.829891 
-0.448000 0.825319 
-0.447000 0.820724 
-0.446000 0.816107 
-0.445000 0.811468 
-0.444000 0.806805 
-0.443000 0.802120 
-0.442000 0.797412 
-0.441000 0.792682 
-0.440000 0.787928 
-0.439000 0.783152 
-0.438000 0.778353 
-0.437000 0.773531 
-0.436000 0.768686 
-0.435000 0.763818 
-0.434000 0.758927 
-0.433000 0.754013 
-0.432000 0.749077 
-0.431000 0.744117 
-0.430000 0.739133 
-0.429000 0.734127 
-0.428000 0.729098 
-0.427000 0.724045 
-0.426000 0.718969 
-0.425000 0.713870 
-0.424000 0.708747 
-0.423000 0.703601 
-0.422000 0.698431 
-0.421000 0.693238 
-0.420000 0.688022 
-0.419000 0.682782 
-0.418000 0.677518 
-0.417000 0.672231 
-0.416000 0.666920 
-0.415000 0.661586 
-0.414000 0.656227 
-0.413000 0.650845 
-0.412000 0.645439 
-0.411000 0.640009 
-0.410000 0.634556 
-0.409000 0.629078 
-0.408000 0.623576 
-0.407000 0.618051 
-0.406000 0.612501 
-0.405000 0.606927 
-0.404000 0.601329 
-0.403000 0.595706 
-0.402000 0.590060 
-0.401000 0.584389 
-0.400000 0.578694 
-0.399000 0.572974 
-0.398000 0.567230 
-0.397000 0.561461 
-0.396000 0.555668 
-0.395000 0.549850 
-0.394000 0.544008 
-0.393000 0.538141 
-0.392000 0.532249 
-0.391000 0.526333 
-0.390000 0.520391 
-0.389000 0.514425 
-0.388000 0.508434 
-0.387000 0.502418 
-0.386000 0.496377 
-0.385000 0.490311 
-0.384000 0.484220 
-0.383000 0.478103 
-0.382000 0.471962 
-0.381000 0.465795 
-0.380000 0.459603 
-0.379000 0.453385 
-0.378000 0.447142 
-0.377000 0.440874 
-0.376000 0.434580 
-0.375000 0.428260 
-0.374000 0.421915 
-0.373000 0.415545 
-0.372000 0.409148 
