# Tc_folded model 
-1.301000 1.303959 
-1.300000 1.318056 
-1.299000 1.332131 
-1.298000 1.346183 
-1.297000 1.360210 
-1.296000 1.374211 
-1.295000 1.388184 
-1.294000 1.402127 
-1.293000 1.416040 
-1.292000 1.429920 
-1.291000 1.443766 
-1.290000 1.457577 
-1.289000 1.471349 
-1.288000 1.485083 
-1.287000 1.498777 
-1.286000 1.512427 
-1.285000 1.526034 
-1.284000 1.539595 
-1.283000 1.553108 
-1.282000 1.566572 
-1.281000 1.579985 
-1.280000 1.593346 
-1.279000 1.606652 
-1.278000 1.619901 
-1.277000 1.633092 
-1.276000 1.646223 
-1.275000 1.659293 
-1.274000 1.672298 
-1.273000 1.685239 
-1.272000 1.698111 
-1.271000 1.710915 
-1.270000 1.723647 
-1.269000 1.736307 
-1.268000 1.748891 
-1.267000 1.761399 
-1.266000 1.773828 
-1.265000 1.786176 
-1.264000 1.798442 
-1.263000 1.810623 
-1.262000 1.822717 
-1.261000 1.834723 
-1.260000 1.846639 
-1.259000 1.858463 
-1.258000 1.870192 
-1.257000 1.881825 
-1.256000 1.893360 
-1.255000 1.904794 
-1.254000 1.916127 
-1.253000 1.927355 
-1.252000 1.938478 
-1.251000 1.949493 
-1.250000 1.960397 
-1.249000 1.971190 
-1.248000 1.981869 
-1.247000 1.992432 
-1.246000 2.002878 
-1.245000 2.013204 
-1.244000 2.023409 
-1.243000 2.033490 
-1.242000 2.043446 
-1.241000 2.053274 
-1.240000 2.062974 
-1.239000 2.072543 
-1.238000 2.081979 
-1.237000 2.091280 
-1.236000 2.100445 
-1.235000 2.109472 
-1.234000 2.118359 
-1.233000 2.127104 
-1.232000 2.135706 
-1.231000 2.144162 
-1.230000 2.152471 
-1.229000 2.160632 
-1.228000 2.168642 
-1.227000 2.176500 
-1.226000 2.184205 
-1.225000 2.191754 
-1.224000 2.199147 
-1.223000 2.206381 
-1.222000 2.213455 
-1.221000 2.220368 
-1.220000 2.227118 
-1.219000 2.233704 
-1.218000 2.240124 
-1.217000 2.246377 
-1.216000 2.252462 
-1.215000 2.258377 
-1.214000 2.264120 
-1.213000 2.269692 
-1.212000 2.275090 
-1.211000 2.280313 
-1.210000 2.285361 
-1.209000 2.290231 
-1.208000 2.294923 
-1.207000 2.299437 
-1.206000 2.303770 
-1.205000 2.307922 
-1.204000 2.311893 
-1.203000 2.315680 
-1.202000 2.319284 
-1.201000 2.322704 
-1.200000 2.325938 
-1.199000 2.328986 
-1.198000 2.331848 
-1.197000 2.334522 
-1.196000 2.337009 
-1.195000 2.339308 
-1.194000 2.341417 
-1.193000 2.343337 
-1.192000 2.345068 
-1.191000 2.346608 
-1.190000 2.347958 
-1.189000 2.349117 
-1.188000 2.350086 
-1.187000 2.350863 
-1.186000 2.351449 
-1.185000 2.351844 
-1.184000 2.352048 
-1.183000 2.352060 
-1.182000 2.351880 
-1.181000 2.351510 
-1.180000 2.350948 
-1.179000 2.350196 
-1.178000 2.349252 
-1.177000 2.348119 
-1.176000 2.346795 
-1.175000 2.345281 
-1.174000 2.343578 
-1.173000 2.341686 
-1.172000 2.339606 
-1.171000 2.337338 
-1.170000 2.334883 
-1.169000 2.332240 
-1.168000 2.329412 
-1.167000 2.326399 
-1.166000 2.323201 
-1.165000 2.319819 
-1.164000 2.316254 
-1.163000 2.312507 
-1.162000 2.308579 
-1.161000 2.304471 
-1.160000 2.300184 
-1.159000 2.295718 
-1.158000 2.291075 
-1.157000 2.286256 
-1.156000 2.281262 
-1.155000 2.276095 
-1.154000 2.270755 
-1.153000 2.265243 
-1.152000 2.259562 
-1.151000 2.253712 
-1.150000 2.247694 
-1.149000 2.241510 
-1.148000 2.235162 
-1.147000 2.228650 
-1.146000 2.221977 
-1.145000 2.215144 
-1.144000 2.208151 
-1.143000 2.201001 
-1.142000 2.193696 
-1.141000 2.186237 
-1.140000 2.178625 
-1.139000 2.170862 
-1.138000 2.162950 
-1.137000 2.154890 
-1.136000 2.146685 
-1.135000 2.138335 
-1.134000 2.129843 
-1.133000 2.121211 
-1.132000 2.112439 
-1.131000 2.103530 
-1.130000 2.094486 
-1.129000 2.085309 
-1.128000 2.075999 
-1.127000 2.066560 
-1.126000 2.056993 
-1.125000 2.047299 
-1.124000 2.037482 
-1.123000 2.027542 
-1.122000 2.017481 
-1.121000 2.007302 
-1.120000 1.997005 
-1.119000 1.986594 
-1.118000 1.976071 
-1.117000 1.965436 
-1.116000 1.954692 
-1.115000 1.943840 
-1.114000 1.932884 
-1.113000 1.921824 
-1.112000 1.910663 
-1.111000 1.899402 
-1.110000 1.888043 
-1.109000 1.876589 
-1.108000 1.865042 
-1.107000 1.853402 
-1.106000 1.841673 
-1.105000 1.829855 
-1.104000 1.817952 
-1.103000 1.805964 
-1.102000 1.793894 
-1.101000 1.781744 
-1.100000 1.769515 
-1.099000 1.757209 
-1.098000 1.744829 
-1.097000 1.732376 
-1.096000 1.719852 
-1.095000 1.707258 
-1.094000 1.694597 
-1.093000 1.681871 
-1.092000 1.669081 
-1.091000 1.656229 
-1.090000 1.643317 
-1.089000 1.630346 
-1.088000 1.617319 
-1.087000 1.604237 
-1.086000 1.591101 
-1.085000 1.577915 
-1.084000 1.564679 
-1.083000 1.551394 
-1.082000 1.538064 
-1.081000 1.524689 
-1.080000 1.511270 
-1.079000 1.497811 
-1.078000 1.484312 
-1.077000 1.470774 
-1.076000 1.457200 
-1.075000 1.443592 
-1.074000 1.429950 
-1.073000 1.416276 
-1.072000 1.402572 
-1.071000 1.388839 
-1.070000 1.375078 
-1.069000 1.361292 
-1.068000 1.347482 
-1.067000 1.333649 
-1.066000 1.319794 
-1.065000 1.305919 
-1.064000 1.292026 
-1.063000 1.278115 
-1.062000 1.264189 
-1.061000 1.250248 
-1.060000 1.236293 
-1.059000 1.222327 
-1.058000 1.208350 
-1.057000 1.194364 
-1.056000 1.180369 
-1.055000 1.166368 
-1.054000 1.152361 
-1.053000 1.138350 
-1.052000 1.124335 
-1.051000 1.110319 
-1.050000 1.096301 
-1.049000 1.082284 
-1.048000 1.068268 
-1.047000 1.054254 
-1.046000 1.040244 
-1.045000 1.026238 
-1.044000 1.012239 
-1.043000 0.998245 
-1.042000 0.984260 
-1.041000 0.970283 
-1.040000 0.956315 
-1.039000 0.942359 
-1.038000 0.928413 
-1.037000 0.914481 
-1.036000 0.900561 
-1.035000 0.886656 
-1.034000 0.872767 
-1.033000 0.858893 
-1.032000 0.845036 
-1.031000 0.831197 
-1.030000 0.817377 
-1.029000 0.803575 
-1.028000 0.789794 
-1.027000 0.776034 
-1.026000 0.762296 
-1.025000 0.748580 
-1.024000 0.734888 
-1.023000 0.721219 
-1.022000 0.707575 
-1.021000 0.693956 
-1.020000 0.680363 
-1.019000 0.666797 
-1.018000 0.653258 
-1.017000 0.639746 
-1.016000 0.626264 
-1.015000 0.612810 
-1.014000 0.599387 
-1.013000 0.585993 
-1.012000 0.572631 
-1.011000 0.559300 
-1.010000 0.546001 
-1.009000 0.532734 
-1.008000 0.519500 
-1.007000 0.506300 
-1.006000 0.493134 
-1.005000 0.480003 
-1.004000 0.466906 
-1.003000 0.453845 
-1.002000 0.440820 
-1.001000 0.427831 
-1.000000 0.414879 
-0.999000 0.401964 
-0.998000 0.389086 
-0.997000 0.376247 
-0.996000 0.363446 
-0.995000 0.350683 
-0.994000 0.337960 
-0.993000 0.325276 
-0.992000 0.312632 
-0.991000 0.300028 
-0.990000 0.287465 
-0.989000 0.274942 
-0.988000 0.262460 
-0.987000 0.250020 
-0.986000 0.237621 
-0.985000 0.225265 
-0.984000 0.212950 
-0.983000 0.200678 
-0.982000 0.188449 
-0.981000 0.176263 
-0.980000 0.164120 
-0.979000 0.152020 
-0.978000 0.139965 
-0.977000 0.127953 
-0.976000 0.115985 
-0.975000 0.104061 
-0.974000 0.092182 
-0.973000 0.080348 
-0.972000 0.068559 
-0.971000 0.056815 
-0.970000 0.045115 
-0.969000 0.033462 
-0.968000 0.021854 
-0.967000 0.010291 
-0.966000 -0.001226 
-0.965000 -0.012696 
-0.964000 -0.024121 
-0.963000 -0.035499 
-0.962000 -0.046831 
-0.961000 -0.058117 
-0.960000 -0.069355 
-0.959000 -0.080548 
-0.958000 -0.091693 
-0.957000 -0.102792 
-0.956000 -0.113844 
-0.955000 -0.124848 
-0.954000 -0.135806 
-0.953000 -0.146716 
-0.952000 -0.157579 
-0.951000 -0.168395 
-0.950000 -0.179164 
-0.949000 -0.189885 
-0.948000 -0.200558 
-0.947000 -0.211184 
-0.946000 -0.221762 
-0.945000 -0.232293 
-0.944000 -0.242776 
-0.943000 -0.253212 
-0.942000 -0.263600 
-0.941000 -0.273940 
-0.940000 -0.284232 
-0.939000 -0.294477 
-0.938000 -0.304674 
-0.937000 -0.314823 
-0.936000 -0.324924 
-0.935000 -0.334978 
-0.934000 -0.344983 
-0.933000 -0.354941 
-0.932000 -0.364852 
-0.931000 -0.374714 
-0.930000 -0.384529 
-0.929000 -0.394296 
-0.928000 -0.404015 
-0.927000 -0.413686 
-0.926000 -0.423310 
-0.925000 -0.432886 
-0.924000 -0.442415 
-0.923000 -0.451896 
-0.922000 -0.461329 
-0.921000 -0.470715 
-0.920000 -0.480054 
-0.919000 -0.489345 
-0.918000 -0.498588 
-0.917000 -0.507785 
-0.916000 -0.516934 
-0.915000 -0.526035 
-0.914000 -0.535090 
-0.913000 -0.544097 
-0.912000 -0.553057 
-0.911000 -0.561970 
-0.910000 -0.570836 
-0.909000 -0.579655 
-0.908000 -0.588428 
-0.907000 -0.597153 
-0.906000 -0.605832 
-0.905000 -0.614464 
-0.904000 -0.623049 
-0.903000 -0.631588 
-0.902000 -0.640080 
-0.901000 -0.648526 
-0.900000 -0.656925 
-0.899000 -0.665278 
-0.898000 -0.673585 
-0.897000 -0.681846 
-0.896000 -0.690061 
-0.895000 -0.698230 
-0.894000 -0.706352 
-0.893000 -0.714429 
-0.892000 -0.722461 
-0.891000 -0.730446 
-0.890000 -0.738386 
-0.889000 -0.746280 
-0.888000 -0.754129 
-0.887000 -0.761933 
-0.886000 -0.769691 
-0.885000 -0.777404 
-0.884000 -0.785072 
-0.883000 -0.792695 
-0.882000 -0.800273 
-0.881000 -0.807807 
-0.880000 -0.815295 
-0.879000 -0.822739 
-0.878000 -0.830138 
-0.877000 -0.837493 
-0.876000 -0.844803 
-0.875000 -0.852069 
-0.874000 -0.859290 
-0.873000 -0.866468 
-0.872000 -0.873601 
-0.871000 -0.880691 
-0.870000 -0.887736 
-0.869000 -0.894738 
-0.868000 -0.901696 
-0.867000 -0.908611 
-0.866000 -0.915482 
-0.865000 -0.922309 
-0.864000 -0.929093 
-0.863000 -0.935834 
-0.862000 -0.942532 
-0.861000 -0.949187 
-0.860000 -0.955799 
-0.859000 -0.962368 
-0.858000 -0.968894 
-0.857000 -0.975377 
-0.856000 -0.981818 
-0.855000 -0.988217 
-0.854000 -0.994573 
-0.853000 -1.000886 
-0.852000 -1.007158 
-0.851000 -1.013387 
-0.850000 -1.019574 
-0.849000 -1.025719 
-0.848000 -1.031823 
-0.847000 -1.037884 
-0.846000 -1.043904 
-0.845000 -1.049883 
-0.844000 -1.055819 
-0.843000 -1.061715 
-0.842000 -1.067569 
-0.841000 -1.073382 
-0.840000 -1.079154 
-0.839000 -1.084884 
-0.838000 -1.090574 
-0.837000 -1.096223 
-0.836000 -1.101831 
-0.835000 -1.107398 
-0.834000 -1.112925 
-0.833000 -1.118412 
-0.832000 -1.123857 
-0.831000 -1.129263 
-0.830000 -1.134628 
-0.829000 -1.139953 
-0.828000 -1.145238 
-0.827000 -1.150483 
-0.826000 -1.155688 
-0.825000 -1.160854 
-0.824000 -1.165979 
-0.823000 -1.171065 
-0.822000 -1.176111 
-0.821000 -1.181118 
-0.820000 -1.186085 
-0.819000 -1.191013 
-0.818000 -1.195902 
-0.817000 -1.200752 
-0.816000 -1.205563 
-0.815000 -1.210334 
-0.814000 -1.215067 
-0.813000 -1.219761 
-0.812000 -1.224416 
-0.811000 -1.229032 
-0.810000 -1.233610 
-0.809000 -1.238149 
-0.808000 -1.242650 
-0.807000 -1.247113 
-0.806000 -1.251537 
-0.805000 -1.255923 
-0.804000 -1.260271 
-0.803000 -1.264581 
-0.802000 -1.268853 
-0.801000 -1.273086 
-0.800000 -1.277282 
-0.799000 -1.281441 
-0.798000 -1.285561 
-0.797000 -1.289644 
-0.796000 -1.293690 
-0.795000 -1.297698 
-0.794000 -1.301668 
-0.793000 -1.305602 
-0.792000 -1.309497 
-0.791000 -1.313356 
-0.790000 -1.317178 
-0.789000 -1.320962 
-0.788000 -1.324710 
-0.787000 -1.328420 
-0.786000 -1.332094 
-0.785000 -1.335731 
-0.784000 -1.339331 
-0.783000 -1.342895 
-0.782000 -1.346422 
-0.781000 -1.349912 
-0.780000 -1.353366 
-0.779000 -1.356783 
-0.778000 -1.360164 
-0.777000 -1.363509 
-0.776000 -1.366818 
-0.775000 -1.370090 
-0.774000 -1.373326 
-0.773000 -1.376526 
-0.772000 -1.379691 
-0.771000 -1.382819 
-0.770000 -1.385911 
-0.769000 -1.388967 
-0.768000 -1.391988 
-0.767000 -1.394973 
-0.766000 -1.397922 
-0.765000 -1.400836 
-0.764000 -1.403714 
-0.763000 -1.406556 
-0.762000 -1.409363 
-0.761000 -1.412135 
-0.760000 -1.414871 
-0.759000 -1.417572 
-0.758000 -1.420237 
-0.757000 -1.422868 
-0.756000 -1.425463 
-0.755000 -1.428023 
-0.754000 -1.430548 
-0.753000 -1.433038 
-0.752000 -1.435493 
-0.751000 -1.437913 
-0.750000 -1.440298 
-0.749000 -1.442648 
-0.748000 -1.444963 
-0.747000 -1.447244 
-0.746000 -1.449489 
-0.745000 -1.451701 
-0.744000 -1.453877 
-0.743000 -1.456019 
-0.742000 -1.458126 
-0.741000 -1.460198 
-0.740000 -1.462236 
-0.739000 -1.464240 
-0.738000 -1.466209 
-0.737000 -1.468144 
-0.736000 -1.470044 
-0.735000 -1.471910 
-0.734000 -1.473742 
-0.733000 -1.475539 
-0.732000 -1.477302 
-0.731000 -1.479031 
-0.730000 -1.480726 
-0.729000 -1.482386 
-0.728000 -1.484013 
-0.727000 -1.485605 
-0.726000 -1.487163 
-0.725000 -1.488687 
-0.724000 -1.490178 
-0.723000 -1.491634 
-0.722000 -1.493056 
-0.721000 -1.494444 
-0.720000 -1.495798 
-0.719000 -1.497118 
-0.718000 -1.498405 
-0.717000 -1.499657 
-0.716000 -1.500876 
-0.715000 -1.502061 
-0.714000 -1.503212 
-0.713000 -1.504329 
-0.712000 -1.505413 
-0.711000 -1.506462 
-0.710000 -1.507478 
-0.709000 -1.508461 
-0.708000 -1.509409 
-0.707000 -1.510324 
-0.706000 -1.511205 
-0.705000 -1.512053 
-0.704000 -1.512867 
-0.703000 -1.513647 
-0.702000 -1.514393 
-0.701000 -1.515106 
-0.700000 -1.515785 
-0.699000 -1.516431 
-0.698000 -1.517043 
-0.697000 -1.517622 
-0.696000 -1.518167 
-0.695000 -1.518678 
-0.694000 -1.519156 
-0.693000 -1.519600 
-0.692000 -1.520010 
-0.691000 -1.520387 
-0.690000 -1.520731 
-0.689000 -1.521041 
-0.688000 -1.521317 
-0.687000 -1.521560 
-0.686000 -1.521769 
-0.685000 -1.521945 
-0.684000 -1.522087 
-0.683000 -1.522195 
-0.682000 -1.522270 
-0.681000 -1.522312 
-0.680000 -1.522320 
-0.679000 -1.522294 
-0.678000 -1.522234 
-0.677000 -1.522142 
-0.676000 -1.522015 
-0.675000 -1.521855 
-0.674000 -1.521661 
-0.673000 -1.521434 
-0.672000 -1.521173 
-0.671000 -1.520878 
-0.670000 -1.520550 
-0.669000 -1.520188 
-0.668000 -1.519792 
-0.667000 -1.519363 
-0.666000 -1.518900 
-0.665000 -1.518403 
-0.664000 -1.517872 
-0.663000 -1.517308 
-0.662000 -1.516710 
-0.661000 -1.516078 
-0.660000 -1.515412 
-0.659000 -1.514713 
-0.658000 -1.513980 
-0.657000 -1.513212 
-0.656000 -1.512411 
-0.655000 -1.511576 
-0.654000 -1.510707 
-0.653000 -1.509805 
-0.652000 -1.508868 
-0.651000 -1.507897 
-0.650000 -1.506892 
-0.649000 -1.505853 
-0.648000 -1.504780 
-0.647000 -1.503673 
-0.646000 -1.502532 
-0.645000 -1.501356 
-0.644000 -1.500147 
-0.643000 -1.498903 
-0.642000 -1.497625 
-0.641000 -1.496313 
-0.640000 -1.494966 
-0.639000 -1.493585 
-0.638000 -1.492170 
-0.637000 -1.490720 
-0.636000 -1.489235 
-0.635000 -1.487717 
-0.634000 -1.486163 
-0.633000 -1.484576 
-0.632000 -1.482953 
-0.631000 -1.481296 
-0.630000 -1.479605 
-0.629000 -1.477878 
-0.628000 -1.476117 
-0.627000 -1.474321 
-0.626000 -1.472490 
-0.625000 -1.470625 
-0.624000 -1.468724 
-0.623000 -1.466788 
-0.622000 -1.464818 
-0.621000 -1.462812 
-0.620000 -1.460771 
-0.619000 -1.458696 
-0.618000 -1.456585 
-0.617000 -1.454438 
-0.616000 -1.452257 
-0.615000 -1.450040 
-0.614000 -1.447788 
-0.613000 -1.445500 
-0.612000 -1.443177 
-0.611000 -1.440818 
-0.610000 -1.438424 
-0.609000 -1.435994 
-0.608000 -1.433528 
-0.607000 -1.431026 
-0.606000 -1.428489 
-0.605000 -1.425916 
-0.604000 -1.423307 
-0.603000 -1.420662 
-0.602000 -1.417981 
-0.601000 -1.415264 
-0.600000 -1.412511 
-0.599000 -1.409721 
-0.598000 -1.406895 
-0.597000 -1.404033 
-0.596000 -1.401135 
-0.595000 -1.398200 
-0.594000 -1.395228 
-0.593000 -1.392220 
-0.592000 -1.389175 
-0.591000 -1.386094 
-0.590000 -1.382976 
-0.589000 -1.379821 
-0.588000 -1.376629 
-0.587000 -1.373400 
-0.586000 -1.370134 
-0.585000 -1.366831 
-0.584000 -1.363490 
-0.583000 -1.360113 
-0.582000 -1.356698 
-0.581000 -1.353245 
-0.580000 -1.349756 
-0.579000 -1.346228 
-0.578000 -1.342663 
-0.577000 -1.339061 
-0.576000 -1.335420 
-0.575000 -1.331742 
-0.574000 -1.328026 
-0.573000 -1.324272 
-0.572000 -1.320479 
-0.571000 -1.316649 
-0.570000 -1.312780 
-0.569000 -1.308873 
-0.568000 -1.304928 
-0.567000 -1.300944 
-0.566000 -1.296922 
-0.565000 -1.292861 
-0.564000 -1.288761 
-0.563000 -1.284623 
-0.562000 -1.280445 
-0.561000 -1.276229 
-0.560000 -1.271973 
-0.559000 -1.267679 
-0.558000 -1.263345 
-0.557000 -1.258972 
-0.556000 -1.254560 
-0.555000 -1.250108 
-0.554000 -1.245616 
-0.553000 -1.241085 
-0.552000 -1.236515 
-0.551000 -1.231904 
-0.550000 -1.227253 
-0.549000 -1.222563 
-0.548000 -1.217832 
-0.547000 -1.213061 
-0.546000 -1.208250 
-0.545000 -1.203399 
-0.544000 -1.198507 
-0.543000 -1.193574 
-0.542000 -1.188601 
-0.541000 -1.183587 
-0.540000 -1.178532 
-0.539000 -1.173437 
-0.538000 -1.168300 
-0.537000 -1.163122 
-0.536000 -1.157903 
-0.535000 -1.152643 
-0.534000 -1.147341 
-0.533000 -1.141998 
-0.532000 -1.136613 
-0.531000 -1.131186 
-0.530000 -1.125718 
-0.529000 -1.120207 
-0.528000 -1.114655 
-0.527000 -1.109061 
-0.526000 -1.103424 
-0.525000 -1.097745 
-0.524000 -1.092024 
-0.523000 -1.086261 
-0.522000 -1.080454 
-0.521000 -1.074605 
-0.520000 -1.068713 
-0.519000 -1.062779 
-0.518000 -1.056801 
-0.517000 -1.050780 
-0.516000 -1.044716 
-0.515000 -1.038609 
-0.514000 -1.032458 
-0.513000 -1.026264 
-0.512000 -1.020026 
-0.511000 -1.013745 
-0.510000 -1.007419 
-0.509000 -1.001050 
-0.508000 -0.994637 
-0.507000 -0.988180 
-0.506000 -0.981678 
-0.505000 -0.975132 
-0.504000 -0.968542 
-0.503000 -0.961907 
-0.502000 -0.955227 
-0.501000 -0.948503 
-0.500000 -0.941734 
-0.499000 -0.934920 
-0.498000 -0.928061 
-0.497000 -0.921157 
-0.496000 -0.914208 
-0.495000 -0.907213 
-0.494000 -0.900173 
-0.493000 -0.893087 
-0.492000 -0.885956 
-0.491000 -0.878778 
-0.490000 -0.871555 
-0.489000 -0.864287 
-0.488000 -0.856972 
-0.487000 -0.849611 
-0.486000 -0.842203 
-0.485000 -0.834749 
-0.484000 -0.827249 
-0.483000 -0.819703 
-0.482000 -0.812109 
-0.481000 -0.804469 
-0.480000 -0.796783 
-0.479000 -0.789049 
-0.478000 -0.781268 
-0.477000 -0.773440 
-0.476000 -0.765565 
-0.475000 -0.757643 
-0.474000 -0.749673 
-0.473000 -0.741656 
-0.472000 -0.733591 
-0.471000 -0.725479 
-0.470000 -0.717319 
-0.469000 -0.709111 
-0.468000 -0.700855 
-0.467000 -0.692551 
-0.466000 -0.684199 
-0.465000 -0.675799 
-0.464000 -0.667351 
-0.463000 -0.658854 
-0.462000 -0.650309 
-0.461000 -0.641716 
-0.460000 -0.633074 
-0.459000 -0.624383 
-0.458000 -0.615644 
-0.457000 -0.606856 
-0.456000 -0.598019 
-0.455000 -0.589133 
-0.454000 -0.580198 
-0.453000 -0.571215 
-0.452000 -0.562182 
-0.451000 -0.553100 
-0.450000 -0.543969 
-0.449000 -0.534788 
-0.448000 -0.525558 
-0.447000 -0.516279 
-0.446000 -0.506950 
-0.445000 -0.497572 
-0.444000 -0.488144 
-0.443000 -0.478667 
-0.442000 -0.469140 
-0.441000 -0.459564 
-0.440000 -0.449938 
-0.439000 -0.440262 
-0.438000 -0.430536 
-0.437000 -0.420760 
-0.436000 -0.410935 
-0.435000 -0.401060 
-0.434000 -0.391135 
-0.433000 -0.381160 
-0.432000 -0.371135 
-0.431000 -0.361061 
-0.430000 -0.350936 
-0.429000 -0.340761 
-0.428000 -0.330537 
-0.427000 -0.320263 
-0.426000 -0.309938 
-0.425000 -0.299564 
-0.424000 -0.289140 
-0.423000 -0.278666 
-0.422000 -0.268142 
-0.421000 -0.257569 
-0.420000 -0.246945 
-0.419000 -0.236272 
-0.418000 -0.225549 
-0.417000 -0.214776 
-0.416000 -0.203954 
-0.415000 -0.193082 
-0.414000 -0.182161 
-0.413000 -0.171190 
-0.412000 -0.160169 
-0.411000 -0.149099 
-0.410000 -0.137980 
-0.409000 -0.126812 
-0.408000 -0.115594 
-0.407000 -0.104328 
-0.406000 -0.093012 
-0.405000 -0.081648 
-0.404000 -0.070235 
-0.403000 -0.058774 
-0.402000 -0.047263 
-0.401000 -0.035705 
-0.400000 -0.024098 
-0.399000 -0.012443 
-0.398000 -0.000740 
-0.397000 0.011011 
-0.396000 0.022809 
-0.395000 0.034655 
-0.394000 0.046548 
-0.393000 0.058489 
-0.392000 0.070476 
