# Tc_folded model 
-1.210000 0.952927 
-1.209000 0.949000 
-1.208000 0.945051 
-1.207000 0.941080 
-1.206000 0.937088 
-1.205000 0.933073 
-1.204000 0.929036 
-1.203000 0.924977 
-1.202000 0.920897 
-1.201000 0.916794 
-1.200000 0.912669 
-1.199000 0.908522 
-1.198000 0.904353 
-1.197000 0.900162 
-1.196000 0.895948 
-1.195000 0.891713 
-1.194000 0.887455 
-1.193000 0.883175 
-1.192000 0.878873 
-1.191000 0.874548 
-1.190000 0.870202 
-1.189000 0.865833 
-1.188000 0.861441 
-1.187000 0.857027 
-1.186000 0.852591 
-1.185000 0.848133 
-1.184000 0.843652 
-1.183000 0.839148 
-1.182000 0.834622 
-1.181000 0.830074 
-1.180000 0.825503 
-1.179000 0.820909 
-1.178000 0.816293 
-1.177000 0.811654 
-1.176000 0.806993 
-1.175000 0.802308 
-1.174000 0.797602 
-1.173000 0.792872 
-1.172000 0.788119 
-1.171000 0.783344 
-1.170000 0.778546 
-1.169000 0.773725 
-1.168000 0.768881 
-1.167000 0.764014 
-1.166000 0.759124 
-1.165000 0.754211 
-1.164000 0.749275 
-1.163000 0.744316 
-1.162000 0.739334 
-1.161000 0.734328 
-1.160000 0.729300 
-1.159000 0.724248 
-1.158000 0.719173 
-1.157000 0.714075 
-1.156000 0.708953 
-1.155000 0.703808 
-1.154000 0.698639 
-1.153000 0.693447 
-1.152000 0.688232 
-1.151000 0.682993 
-1.150000 0.677730 
-1.149000 0.672444 
-1.148000 0.667134 
-1.147000 0.661800 
-1.146000 0.656443 
-1.145000 0.651062 
-1.144000 0.645657 
-1.143000 0.640228 
-1.142000 0.634775 
-1.141000 0.629298 
-1.140000 0.623798 
-1.139000 0.618273 
-1.138000 0.612724 
-1.137000 0.607151 
-1.136000 0.601554 
-1.135000 0.595932 
-1.134000 0.590287 
-1.133000 0.584617 
-1.132000 0.578923 
-1.131000 0.573204 
-1.130000 0.567461 
-1.129000 0.561693 
-1.128000 0.555901 
-1.127000 0.550084 
-1.126000 0.544243 
-1.125000 0.538377 
-1.124000 0.532486 
-1.123000 0.526571 
-1.122000 0.520630 
-1.121000 0.514665 
-1.120000 0.508675 
-1.119000 0.502660 
-1.118000 0.496620 
-1.117000 0.490555 
-1.116000 0.484464 
-1.115000 0.478349 
-1.114000 0.472208 
-1.113000 0.466043 
-1.112000 0.459851 
-1.111000 0.453635 
-1.110000 0.447393 
-1.109000 0.441126 
-1.108000 0.434833 
-1.107000 0.428514 
-1.106000 0.422170 
-1.105000 0.415801 
-1.104000 0.409405 
-1.103000 0.402984 
-1.102000 0.396538 
-1.101000 0.390065 
-1.100000 0.383566 
-1.099000 0.377042 
-1.098000 0.370491 
-1.097000 0.363914 
-1.096000 0.357312 
-1.095000 0.350683 
-1.094000 0.344028 
-1.093000 0.337347 
-1.092000 0.330639 
-1.091000 0.323905 
-1.090000 0.317145 
-1.089000 0.310358 
-1.088000 0.303545 
-1.087000 0.296705 
-1.086000 0.289839 
-1.085000 0.282946 
-1.084000 0.276026 
-1.083000 0.269080 
-1.082000 0.262107 
-1.081000 0.255107 
-1.080000 0.248080 
-1.079000 0.241026 
-1.078000 0.233946 
-1.077000 0.226838 
-1.076000 0.219703 
-1.075000 0.212541 
-1.074000 0.205352 
-1.073000 0.198136 
-1.072000 0.190892 
-1.071000 0.183622 
-1.070000 0.176324 
-1.069000 0.168998 
-1.068000 0.161645 
-1.067000 0.154265 
-1.066000 0.146857 
-1.065000 0.139422 
-1.064000 0.131959 
-1.063000 0.124469 
-1.062000 0.116951 
-1.061000 0.109405 
-1.060000 0.101831 
-1.059000 0.094230 
-1.058000 0.086601 
-1.057000 0.078944 
-1.056000 0.071259 
-1.055000 0.063546 
-1.054000 0.055806 
-1.053000 0.048037 
-1.052000 0.040240 
-1.051000 0.032416 
-1.050000 0.024563 
-1.049000 0.016682 
-1.048000 0.008773 
-1.047000 0.000836 
-1.046000 -0.007129 
-1.045000 -0.015122 
-1.044000 -0.023144 
-1.043000 -0.031194 
-1.042000 -0.039272 
-1.041000 -0.047378 
-1.040000 -0.055513 
-1.039000 -0.063676 
-1.038000 -0.071867 
-1.037000 -0.080087 
-1.036000 -0.088335 
-1.035000 -0.096611 
-1.034000 -0.104916 
-1.033000 -0.113249 
-1.032000 -0.121610 
-1.031000 -0.130000 
-1.030000 -0.138418 
-1.029000 -0.146865 
-1.028000 -0.155340 
-1.027000 -0.163843 
-1.026000 -0.172375 
-1.025000 -0.180935 
-1.024000 -0.189523 
-1.023000 -0.198140 
-1.022000 -0.206785 
-1.021000 -0.215459 
-1.020000 -0.224160 
-1.019000 -0.232890 
-1.018000 -0.241649 
-1.017000 -0.250435 
-1.016000 -0.259250 
-1.015000 -0.268093 
-1.014000 -0.276964 
-1.013000 -0.285863 
-1.012000 -0.294790 
-1.011000 -0.303745 
-1.010000 -0.312728 
-1.009000 -0.321740 
-1.008000 -0.330779 
-1.007000 -0.339845 
-1.006000 -0.348940 
-1.005000 -0.358062 
-1.004000 -0.367213 
-1.003000 -0.376390 
-1.002000 -0.385595 
-1.001000 -0.394828 
-1.000000 -0.404088 
-0.999000 -0.413375 
-0.998000 -0.422689 
-0.997000 -0.432031 
-0.996000 -0.441400 
-0.995000 -0.450795 
-0.994000 -0.460217 
-0.993000 -0.469666 
-0.992000 -0.479142 
-0.991000 -0.488644 
-0.990000 -0.498173 
-0.989000 -0.507728 
-0.988000 -0.517309 
-0.987000 -0.526916 
-0.986000 -0.536548 
-0.985000 -0.546207 
-0.984000 -0.555891 
-0.983000 -0.565601 
-0.982000 -0.575335 
-0.981000 -0.585095 
-0.980000 -0.594880 
-0.979000 -0.604690 
-0.978000 -0.614524 
-0.977000 -0.624383 
-0.976000 -0.634266 
-0.975000 -0.644172 
-0.974000 -0.654103 
-0.973000 -0.664057 
-0.972000 -0.674035 
-0.971000 -0.684036 
-0.970000 -0.694059 
-0.969000 -0.704106 
-0.968000 -0.714175 
-0.967000 -0.724265 
-0.966000 -0.734378 
-0.965000 -0.744513 
-0.964000 -0.754669 
-0.963000 -0.764846 
-0.962000 -0.775044 
-0.961000 -0.785262 
-0.960000 -0.795501 
-0.959000 -0.805759 
-0.958000 -0.816037 
-0.957000 -0.826335 
-0.956000 -0.836651 
-0.955000 -0.846986 
-0.954000 -0.857338 
-0.953000 -0.867709 
-0.952000 -0.878097 
-0.951000 -0.888503 
-0.950000 -0.898924 
-0.949000 -0.909363 
-0.948000 -0.919817 
-0.947000 -0.930286 
-0.946000 -0.940770 
-0.945000 -0.951269 
-0.944000 -0.961782 
-0.943000 -0.972308 
-0.942000 -0.982848 
-0.941000 -0.993400 
-0.940000 -1.003965 
-0.939000 -1.014540 
-0.938000 -1.025127 
-0.937000 -1.035725 
-0.936000 -1.046332 
-0.935000 -1.056949 
-0.934000 -1.067575 
-0.933000 -1.078208 
-0.932000 -1.088850 
-0.931000 -1.099498 
-0.930000 -1.110153 
-0.929000 -1.120814 
-0.928000 -1.131479 
-0.927000 -1.142149 
-0.926000 -1.152823 
-0.925000 -1.163499 
-0.924000 -1.174178 
-0.923000 -1.184859 
-0.922000 -1.195540 
-0.921000 -1.206221 
-0.920000 -1.216902 
-0.919000 -1.227581 
-0.918000 -1.238258 
-0.917000 -1.248931 
-0.916000 -1.259600 
-0.915000 -1.270265 
-0.914000 -1.280924 
-0.913000 -1.291576 
-0.912000 -1.302221 
-0.911000 -1.312857 
-0.910000 -1.323483 
-0.909000 -1.334100 
-0.908000 -1.344705 
-0.907000 -1.355297 
-0.906000 -1.365877 
-0.905000 -1.376441 
-0.904000 -1.386991 
-0.903000 -1.397523 
-0.902000 -1.408038 
-0.901000 -1.418535 
-0.900000 -1.429011 
-0.899000 -1.439467 
-0.898000 -1.449900 
-0.897000 -1.460310 
-0.896000 -1.470696 
-0.895000 -1.481055 
-0.894000 -1.491388 
-0.893000 -1.501692 
-0.892000 -1.511967 
-0.891000 -1.522211 
-0.890000 -1.532422 
-0.889000 -1.542600 
-0.888000 -1.552743 
-0.887000 -1.562850 
-0.886000 -1.572919 
-0.885000 -1.582949 
-0.884000 -1.592938 
-0.883000 -1.602885 
-0.882000 -1.612789 
-0.881000 -1.622648 
-0.880000 -1.632460 
-0.879000 -1.642224 
-0.878000 -1.651938 
-0.877000 -1.661601 
-0.876000 -1.671211 
-0.875000 -1.680767 
-0.874000 -1.690266 
-0.873000 -1.699707 
-0.872000 -1.709089 
-0.871000 -1.718410 
-0.870000 -1.727668 
-0.869000 -1.736861 
-0.868000 -1.745988 
-0.867000 -1.755046 
-0.866000 -1.764034 
-0.865000 -1.772951 
-0.864000 -1.781794 
-0.863000 -1.790561 
-0.862000 -1.799251 
-0.861000 -1.807861 
-0.860000 -1.816390 
-0.859000 -1.824837 
-0.858000 -1.833198 
-0.857000 -1.841472 
-0.856000 -1.849657 
-0.855000 -1.857751 
-0.854000 -1.865752 
-0.853000 -1.873658 
-0.852000 -1.881467 
-0.851000 -1.889178 
-0.850000 -1.896787 
-0.849000 -1.904293 
-0.848000 -1.911694 
-0.847000 -1.918988 
-0.846000 -1.926172 
-0.845000 -1.933245 
-0.844000 -1.940205 
-0.843000 -1.947049 
-0.842000 -1.953776 
-0.841000 -1.960382 
-0.840000 -1.966867 
-0.839000 -1.973228 
-0.838000 -1.979463 
-0.837000 -1.985569 
-0.836000 -1.991546 
-0.835000 -1.997390 
-0.834000 -2.003099 
-0.833000 -2.008672 
-0.832000 -2.014106 
-0.831000 -2.019399 
-0.830000 -2.024550 
-0.829000 -2.029555 
-0.828000 -2.034413 
-0.827000 -2.039123 
-0.826000 -2.043681 
-0.825000 -2.048086 
-0.824000 -2.052336 
-0.823000 -2.056429 
-0.822000 -2.060362 
-0.821000 -2.064135 
-0.820000 -2.067744 
-0.819000 -2.071188 
-0.818000 -2.074466 
-0.817000 -2.077575 
-0.816000 -2.080513 
-0.815000 -2.083279 
-0.814000 -2.085870 
-0.813000 -2.088286 
-0.812000 -2.090524 
-0.811000 -2.092583 
-0.810000 -2.094460 
-0.809000 -2.096155 
-0.808000 -2.097665 
-0.807000 -2.098990 
-0.806000 -2.100127 
-0.805000 -2.101076 
-0.804000 -2.101834 
-0.803000 -2.102401 
-0.802000 -2.102774 
-0.801000 -2.102954 
-0.800000 -2.102938 
-0.799000 -2.102725 
-0.798000 -2.102314 
-0.797000 -2.101704 
-0.796000 -2.100895 
-0.795000 -2.099884 
-0.794000 -2.098672 
-0.793000 -2.097256 
-0.792000 -2.095637 
-0.791000 -2.093814 
-0.790000 -2.091786 
-0.789000 -2.089552 
-0.788000 -2.087112 
-0.787000 -2.084465 
-0.786000 -2.081611 
-0.785000 -2.078549 
-0.784000 -2.075279 
-0.783000 -2.071802 
-0.782000 -2.068116 
-0.781000 -2.064221 
-0.780000 -2.060118 
-0.779000 -2.055807 
-0.778000 -2.051287 
-0.777000 -2.046559 
-0.776000 -2.041623 
-0.775000 -2.036479 
-0.774000 -2.031129 
-0.773000 -2.025571 
-0.772000 -2.019807 
-0.771000 -2.013837 
-0.770000 -2.007662 
-0.769000 -2.001283 
-0.768000 -1.994701 
-0.767000 -1.987915 
-0.766000 -1.980928 
-0.765000 -1.973740 
-0.764000 -1.966353 
-0.763000 -1.958767 
-0.762000 -1.950984 
-0.761000 -1.943005 
-0.760000 -1.934831 
-0.759000 -1.926460 
-0.758000 -1.917901 
-0.757000 -1.909152 
-0.756000 -1.900215 
-0.755000 -1.891090 
-0.754000 -1.881780 
-0.753000 -1.872287 
-0.752000 -1.862613 
-0.751000 -1.852758 
-0.750000 -1.842726 
-0.749000 -1.832519 
-0.748000 -1.822138 
-0.747000 -1.811585 
-0.746000 -1.800864 
-0.745000 -1.789975 
-0.744000 -1.778922 
-0.743000 -1.767706 
-0.742000 -1.756330 
-0.741000 -1.744797 
-0.740000 -1.733109 
-0.739000 -1.721268 
-0.738000 -1.709277 
-0.737000 -1.697138 
-0.736000 -1.684855 
-0.735000 -1.672429 
-0.734000 -1.659864 
-0.733000 -1.647163 
-0.732000 -1.634327 
-0.731000 -1.621359 
-0.730000 -1.608264 
-0.729000 -1.595042 
-0.728000 -1.581698 
-0.727000 -1.568234 
-0.726000 -1.554653 
-0.725000 -1.540957 
-0.724000 -1.527150 
-0.723000 -1.513235 
-0.722000 -1.499214 
-0.721000 -1.485090 
-0.720000 -1.470867 
-0.719000 -1.456548 
-0.718000 -1.442134 
-0.717000 -1.427630 
-0.716000 -1.413038 
-0.715000 -1.398361 
-0.714000 -1.383603 
-0.713000 -1.368765 
-0.712000 -1.353851 
-0.711000 -1.338865 
-0.710000 -1.323808 
-0.709000 -1.308684 
-0.708000 -1.293495 
-0.707000 -1.278245 
-0.706000 -1.262937 
-0.705000 -1.247572 
-0.704000 -1.232155 
-0.703000 -1.216688 
-0.702000 -1.201173 
-0.701000 -1.185614 
-0.700000 -1.170014 
-0.699000 -1.154374 
-0.698000 -1.138698 
-0.697000 -1.122988 
-0.696000 -1.107248 
-0.695000 -1.091479 
-0.694000 -1.075685 
-0.693000 -1.059867 
-0.692000 -1.044029 
-0.691000 -1.028173 
-0.690000 -1.012302 
-0.689000 -0.996417 
-0.688000 -0.980522 
-0.687000 -0.964618 
-0.686000 -0.948709 
-0.685000 -0.932796 
-0.684000 -0.916882 
-0.683000 -0.900969 
-0.682000 -0.885059 
-0.681000 -0.869154 
-0.680000 -0.853257 
-0.679000 -0.837370 
-0.678000 -0.821495 
-0.677000 -0.805633 
-0.676000 -0.789788 
-0.675000 -0.773960 
-0.674000 -0.758152 
-0.673000 -0.742365 
-0.672000 -0.726603 
-0.671000 -0.710865 
-0.670000 -0.695155 
-0.669000 -0.679473 
-0.668000 -0.663823 
-0.667000 -0.648204 
-0.666000 -0.632620 
-0.665000 -0.617071 
-0.664000 -0.601559 
-0.663000 -0.586086 
-0.662000 -0.570653 
-0.661000 -0.555262 
-0.660000 -0.539914 
-0.659000 -0.524610 
-0.658000 -0.509352 
-0.657000 -0.494141 
-0.656000 -0.478979 
-0.655000 -0.463867 
-0.654000 -0.448805 
-0.653000 -0.433795 
-0.652000 -0.418839 
-0.651000 -0.403937 
-0.650000 -0.389090 
-0.649000 -0.374300 
-0.648000 -0.359567 
-0.647000 -0.344893 
-0.646000 -0.330279 
-0.645000 -0.315725 
-0.644000 -0.301232 
-0.643000 -0.286801 
-0.642000 -0.272433 
-0.641000 -0.258130 
-0.640000 -0.243890 
-0.639000 -0.229716 
-0.638000 -0.215608 
-0.637000 -0.201567 
-0.636000 -0.187594 
-0.635000 -0.173688 
-0.634000 -0.159851 
-0.633000 -0.146084 
-0.632000 -0.132386 
-0.631000 -0.118759 
-0.630000 -0.105202 
-0.629000 -0.091717 
-0.628000 -0.078304 
-0.627000 -0.064963 
-0.626000 -0.051695 
-0.625000 -0.038500 
-0.624000 -0.025379 
-0.623000 -0.012332 
-0.622000 0.000642 
-0.621000 0.013540 
-0.620000 0.026364 
-0.619000 0.039113 
-0.618000 0.051786 
-0.617000 0.064384 
-0.616000 0.076905 
-0.615000 0.089351 
-0.614000 0.101720 
-0.613000 0.114013 
-0.612000 0.126230 
-0.611000 0.138369 
-0.610000 0.150432 
-0.609000 0.162418 
-0.608000 0.174327 
-0.607000 0.186159 
-0.606000 0.197913 
-0.605000 0.209591 
-0.604000 0.221191 
-0.603000 0.232714 
-0.602000 0.244159 
-0.601000 0.255527 
-0.600000 0.266818 
-0.599000 0.278032 
-0.598000 0.289168 
-0.597000 0.300227 
-0.596000 0.311209 
-0.595000 0.322114 
-0.594000 0.332943 
-0.593000 0.343694 
-0.592000 0.354368 
-0.591000 0.364966 
-0.590000 0.375487 
-0.589000 0.385932 
-0.588000 0.396301 
-0.587000 0.406593 
-0.586000 0.416810 
-0.585000 0.426951 
-0.584000 0.437016 
-0.583000 0.447005 
-0.582000 0.456919 
-0.581000 0.466759 
-0.580000 0.476523 
-0.579000 0.486212 
-0.578000 0.495828 
-0.577000 0.505368 
-0.576000 0.514835 
-0.575000 0.524228 
-0.574000 0.533547 
-0.573000 0.542793 
-0.572000 0.551966 
-0.571000 0.561066 
-0.570000 0.570093 
-0.569000 0.579048 
-0.568000 0.587931 
-0.567000 0.596741 
-0.566000 0.605481 
-0.565000 0.614148 
-0.564000 0.622745 
-0.563000 0.631271 
-0.562000 0.639727 
-0.561000 0.648112 
-0.560000 0.656427 
-0.559000 0.664673 
-0.558000 0.672849 
-0.557000 0.680956 
-0.556000 0.688995 
-0.555000 0.696964 
-0.554000 0.704866 
-0.553000 0.712700 
-0.552000 0.720466 
-0.551000 0.728165 
-0.550000 0.735797 
-0.549000 0.743362 
-0.548000 0.750860 
-0.547000 0.758293 
-0.546000 0.765660 
-0.545000 0.772961 
-0.544000 0.780198 
-0.543000 0.787369 
-0.542000 0.794476 
-0.541000 0.801519 
-0.540000 0.808497 
-0.539000 0.815412 
-0.538000 0.822264 
-0.537000 0.829053 
-0.536000 0.835779 
-0.535000 0.842443 
-0.534000 0.849045 
-0.533000 0.855585 
-0.532000 0.862064 
-0.531000 0.868481 
-0.530000 0.874838 
-0.529000 0.881135 
-0.528000 0.887371 
-0.527000 0.893547 
-0.526000 0.899664 
-0.525000 0.905722 
-0.524000 0.911721 
-0.523000 0.917661 
-0.522000 0.923543 
-0.521000 0.929367 
-0.520000 0.935133 
-0.519000 0.940842 
-0.518000 0.946493 
-0.517000 0.952089 
-0.516000 0.957627 
-0.515000 0.963110 
-0.514000 0.968536 
-0.513000 0.973907 
-0.512000 0.979223 
-0.511000 0.984484 
-0.510000 0.989690 
-0.509000 0.994842 
-0.508000 0.999940 
-0.507000 1.004984 
-0.506000 1.009975 
-0.505000 1.014913 
-0.504000 1.019797 
-0.503000 1.024629 
-0.502000 1.029409 
-0.501000 1.034137 
-0.500000 1.038813 
-0.499000 1.043438 
-0.498000 1.048011 
-0.497000 1.052534 
-0.496000 1.057006 
-0.495000 1.061427 
-0.494000 1.065799 
-0.493000 1.070121 
-0.492000 1.074393 
-0.491000 1.078616 
-0.490000 1.082791 
-0.489000 1.086916 
-0.488000 1.090993 
-0.487000 1.095022 
-0.486000 1.099003 
-0.485000 1.102937 
-0.484000 1.106823 
-0.483000 1.110662 
-0.482000 1.114454 
-0.481000 1.118200 
-0.480000 1.121899 
-0.479000 1.125553 
-0.478000 1.129160 
-0.477000 1.132722 
-0.476000 1.136239 
-0.475000 1.139710 
-0.474000 1.143137 
-0.473000 1.146519 
-0.472000 1.149857 
-0.471000 1.153150 
-0.470000 1.156400 
-0.469000 1.159606 
-0.468000 1.162769 
-0.467000 1.165889 
-0.466000 1.168966 
-0.465000 1.172000 
-0.464000 1.174991 
-0.463000 1.177941 
-0.462000 1.180848 
-0.461000 1.183714 
-0.460000 1.186538 
-0.459000 1.189320 
-0.458000 1.192062 
-0.457000 1.194763 
-0.456000 1.197423 
-0.455000 1.200042 
-0.454000 1.202622 
-0.453000 1.205161 
-0.452000 1.207661 
-0.451000 1.210120 
-0.450000 1.212541 
-0.449000 1.214922 
-0.448000 1.217264 
-0.447000 1.219568 
-0.446000 1.221832 
-0.445000 1.224059 
-0.444000 1.226247 
-0.443000 1.228397 
-0.442000 1.230509 
-0.441000 1.232584 
-0.440000 1.234621 
-0.439000 1.236622 
-0.438000 1.238585 
-0.437000 1.240511 
-0.436000 1.242400 
-0.435000 1.244253 
-0.434000 1.246070 
-0.433000 1.247850 
-0.432000 1.249595 
-0.431000 1.251303 
-0.430000 1.252976 
-0.429000 1.254614 
-0.428000 1.256216 
-0.427000 1.257784 
-0.426000 1.259316 
-0.425000 1.260814 
-0.424000 1.262277 
-0.423000 1.263706 
-0.422000 1.265100 
-0.421000 1.266460 
-0.420000 1.267787 
-0.419000 1.269079 
-0.418000 1.270338 
-0.417000 1.271564 
-0.416000 1.272756 
-0.415000 1.273915 
-0.414000 1.275041 
-0.413000 1.276134 
-0.412000 1.277195 
-0.411000 1.278223 
-0.410000 1.279219 
-0.409000 1.280182 
-0.408000 1.281113 
-0.407000 1.282013 
-0.406000 1.282880 
-0.405000 1.283716 
-0.404000 1.284520 
-0.403000 1.285293 
-0.402000 1.286035 
-0.401000 1.286745 
-0.400000 1.287425 
-0.399000 1.288074 
-0.398000 1.288692 
-0.397000 1.289279 
-0.396000 1.289836 
-0.395000 1.290362 
-0.394000 1.290859 
-0.393000 1.291325 
-0.392000 1.291761 
-0.391000 1.292168 
-0.390000 1.292545 
-0.389000 1.292892 
-0.388000 1.293209 
-0.387000 1.293498 
-0.386000 1.293757 
-0.385000 1.293987 
-0.384000 1.294188 
-0.383000 1.294360 
-0.382000 1.294503 
-0.381000 1.294618 
-0.380000 1.294704 
-0.379000 1.294762 
-0.378000 1.294791 
-0.377000 1.294792 
-0.376000 1.294765 
-0.375000 1.294710 
-0.374000 1.294627 
-0.373000 1.294517 
-0.372000 1.294378 
