# Tc_folded model 
-1.111000 0.312365 
-1.110000 0.306605 
-1.109000 0.300830 
-1.108000 0.295039 
-1.107000 0.289232 
-1.106000 0.283410 
-1.105000 0.277573 
-1.104000 0.271720 
-1.103000 0.265851 
-1.102000 0.259967 
-1.101000 0.254067 
-1.100000 0.248151 
-1.099000 0.242220 
-1.098000 0.236272 
-1.097000 0.230309 
-1.096000 0.224330 
-1.095000 0.218334 
-1.094000 0.212323 
-1.093000 0.206296 
-1.092000 0.200253 
-1.091000 0.194193 
-1.090000 0.188117 
-1.089000 0.182025 
-1.088000 0.175917 
-1.087000 0.169793 
-1.086000 0.163652 
-1.085000 0.157494 
-1.084000 0.151321 
-1.083000 0.145130 
-1.082000 0.138923 
-1.081000 0.132700 
-1.080000 0.126460 
-1.079000 0.120203 
-1.078000 0.113929 
-1.077000 0.107639 
-1.076000 0.101331 
-1.075000 0.095007 
-1.074000 0.088666 
-1.073000 0.082308 
-1.072000 0.075933 
-1.071000 0.069540 
-1.070000 0.063131 
-1.069000 0.056704 
-1.068000 0.050261 
-1.067000 0.043799 
-1.066000 0.037321 
-1.065000 0.030825 
-1.064000 0.024312 
-1.063000 0.017781 
-1.062000 0.011232 
-1.061000 0.004666 
-1.060000 -0.001918 
-1.059000 -0.008519 
-1.058000 -0.015138 
-1.057000 -0.021775 
-1.056000 -0.028430 
-1.055000 -0.035103 
-1.054000 -0.041793 
-1.053000 -0.048502 
-1.052000 -0.055229 
-1.051000 -0.061974 
-1.050000 -0.068737 
-1.049000 -0.075518 
-1.048000 -0.082318 
-1.047000 -0.089136 
-1.046000 -0.095972 
-1.045000 -0.102827 
-1.044000 -0.109701 
-1.043000 -0.116592 
-1.042000 -0.123503 
-1.041000 -0.130432 
-1.040000 -0.137380 
-1.039000 -0.144346 
-1.038000 -0.151332 
-1.037000 -0.158336 
-1.036000 -0.165359 
-1.035000 -0.172401 
-1.034000 -0.179462 
-1.033000 -0.186542 
-1.032000 -0.193642 
-1.031000 -0.200760 
-1.030000 -0.207898 
-1.029000 -0.215055 
-1.028000 -0.222231 
-1.027000 -0.229427 
-1.026000 -0.236642 
-1.025000 -0.243877 
-1.024000 -0.251131 
-1.023000 -0.258405 
-1.022000 -0.265698 
-1.021000 -0.273012 
-1.020000 -0.280344 
-1.019000 -0.287697 
-1.018000 -0.295070 
-1.017000 -0.302462 
-1.016000 -0.309874 
-1.015000 -0.317306 
-1.014000 -0.324759 
-1.013000 -0.332231 
-1.012000 -0.339724 
-1.011000 -0.347236 
-1.010000 -0.354769 
-1.009000 -0.362322 
-1.008000 -0.369896 
-1.007000 -0.377490 
-1.006000 -0.385104 
-1.005000 -0.392739 
-1.004000 -0.400394 
-1.003000 -0.408069 
-1.002000 -0.415766 
-1.001000 -0.423483 
-1.000000 -0.431220 
-0.999000 -0.438978 
-0.998000 -0.446757 
-0.997000 -0.454557 
-0.996000 -0.462377 
-0.995000 -0.470219 
-0.994000 -0.478081 
-0.993000 -0.485964 
-0.992000 -0.493868 
-0.991000 -0.501793 
-0.990000 -0.509739 
-0.989000 -0.517706 
-0.988000 -0.525694 
-0.987000 -0.533704 
-0.986000 -0.541734 
-0.985000 -0.549785 
-0.984000 -0.557858 
-0.983000 -0.565952 
-0.982000 -0.574067 
-0.981000 -0.582203 
-0.980000 -0.590361 
-0.979000 -0.598540 
-0.978000 -0.606740 
-0.977000 -0.614962 
-0.976000 -0.623204 
-0.975000 -0.631468 
-0.974000 -0.639754 
-0.973000 -0.648061 
-0.972000 -0.656389 
-0.971000 -0.664739 
-0.970000 -0.673110 
-0.969000 -0.681502 
-0.968000 -0.689916 
-0.967000 -0.698351 
-0.966000 -0.706807 
-0.965000 -0.715285 
-0.964000 -0.723784 
-0.963000 -0.732304 
-0.962000 -0.740846 
-0.961000 -0.749409 
-0.960000 -0.757994 
-0.959000 -0.766599 
-0.958000 -0.775226 
-0.957000 -0.783874 
-0.956000 -0.792543 
-0.955000 -0.801234 
-0.954000 -0.809945 
-0.953000 -0.818678 
-0.952000 -0.827431 
-0.951000 -0.836206 
-0.950000 -0.845002 
-0.949000 -0.853818 
-0.948000 -0.862655 
-0.947000 -0.871513 
-0.946000 -0.880392 
-0.945000 -0.889292 
-0.944000 -0.898212 
-0.943000 -0.907152 
-0.942000 -0.916113 
-0.941000 -0.925094 
-0.940000 -0.934096 
-0.939000 -0.943118 
-0.938000 -0.952159 
-0.937000 -0.961221 
-0.936000 -0.970303 
-0.935000 -0.979404 
-0.934000 -0.988525 
-0.933000 -0.997666 
-0.932000 -1.006826 
-0.931000 -1.016005 
-0.930000 -1.025203 
-0.929000 -1.034420 
-0.928000 -1.043657 
-0.927000 -1.052912 
-0.926000 -1.062185 
-0.925000 -1.071477 
-0.924000 -1.080787 
-0.923000 -1.090115 
-0.922000 -1.099461 
-0.921000 -1.108824 
-0.920000 -1.118205 
-0.919000 -1.127603 
-0.918000 -1.137018 
-0.917000 -1.146450 
-0.916000 -1.155899 
-0.915000 -1.165364 
-0.914000 -1.174845 
-0.913000 -1.184342 
-0.912000 -1.193854 
-0.911000 -1.203382 
-0.910000 -1.212925 
-0.909000 -1.222482 
-0.908000 -1.232054 
-0.907000 -1.241640 
-0.906000 -1.251240 
-0.905000 -1.260853 
-0.904000 -1.270480 
-0.903000 -1.280119 
-0.902000 -1.289771 
-0.901000 -1.299434 
-0.900000 -1.309110 
-0.899000 -1.318797 
-0.898000 -1.328494 
-0.897000 -1.338202 
-0.896000 -1.347921 
-0.895000 -1.357648 
-0.894000 -1.367385 
-0.893000 -1.377131 
-0.892000 -1.386884 
-0.891000 -1.396646 
-0.890000 -1.406414 
-0.889000 -1.416190 
-0.888000 -1.425971 
-0.887000 -1.435758 
-0.886000 -1.445550 
-0.885000 -1.455346 
-0.884000 -1.465146 
-0.883000 -1.474949 
-0.882000 -1.484755 
-0.881000 -1.494563 
-0.880000 -1.504371 
-0.879000 -1.514181 
-0.878000 -1.523990 
-0.877000 -1.533798 
-0.876000 -1.543605 
-0.875000 -1.553409 
-0.874000 -1.563210 
-0.873000 -1.573007 
-0.872000 -1.582799 
-0.871000 -1.592585 
-0.870000 -1.602365 
-0.869000 -1.612137 
-0.868000 -1.621901 
-0.867000 -1.631656 
-0.866000 -1.641400 
-0.865000 -1.651133 
-0.864000 -1.660854 
-0.863000 -1.670562 
-0.862000 -1.680255 
-0.861000 -1.689933 
-0.860000 -1.699594 
-0.859000 -1.709237 
-0.858000 -1.718862 
-0.857000 -1.728466 
-0.856000 -1.738050 
-0.855000 -1.747611 
-0.854000 -1.757147 
-0.853000 -1.766659 
-0.852000 -1.776145 
-0.851000 -1.785602 
-0.850000 -1.795030 
-0.849000 -1.804428 
-0.848000 -1.813794 
-0.847000 -1.823126 
-0.846000 -1.832422 
-0.845000 -1.841682 
-0.844000 -1.850904 
-0.843000 -1.860086 
-0.842000 -1.869226 
-0.841000 -1.878323 
-0.840000 -1.887375 
-0.839000 -1.896380 
-0.838000 -1.905336 
-0.837000 -1.914242 
-0.836000 -1.923096 
-0.835000 -1.931895 
-0.834000 -1.940638 
-0.833000 -1.949323 
-0.832000 -1.957947 
-0.831000 -1.966509 
-0.830000 -1.975006 
-0.829000 -1.983437 
-0.828000 -1.991799 
-0.827000 -2.000090 
-0.826000 -2.008307 
-0.825000 -2.016449 
-0.824000 -2.024512 
-0.823000 -2.032495 
-0.822000 -2.040395 
-0.821000 -2.048210 
-0.820000 -2.055936 
-0.819000 -2.063572 
-0.818000 -2.071115 
-0.817000 -2.078561 
-0.816000 -2.085909 
-0.815000 -2.093156 
-0.814000 -2.100299 
-0.813000 -2.107334 
-0.812000 -2.114260 
-0.811000 -2.121073 
-0.810000 -2.127770 
-0.809000 -2.134349 
-0.808000 -2.140805 
-0.807000 -2.147137 
-0.806000 -2.153341 
-0.805000 -2.159413 
-0.804000 -2.165351 
-0.803000 -2.171152 
-0.802000 -2.176811 
-0.801000 -2.182327 
-0.800000 -2.187695 
-0.799000 -2.192911 
-0.798000 -2.197974 
-0.797000 -2.202878 
-0.796000 -2.207622 
-0.795000 -2.212200 
-0.794000 -2.216610 
-0.793000 -2.220849 
-0.792000 -2.224911 
-0.791000 -2.228795 
-0.790000 -2.232496 
-0.789000 -2.236011 
-0.788000 -2.239335 
-0.787000 -2.242466 
-0.786000 -2.245399 
-0.785000 -2.248132 
-0.784000 -2.250659 
-0.783000 -2.252978 
-0.782000 -2.255085 
-0.781000 -2.256975 
-0.780000 -2.258646 
-0.779000 -2.260094 
-0.778000 -2.261314 
-0.777000 -2.262304 
-0.776000 -2.263060 
-0.775000 -2.263577 
-0.774000 -2.263852 
-0.773000 -2.263883 
-0.772000 -2.263664 
-0.771000 -2.263193 
-0.770000 -2.262466 
-0.769000 -2.261480 
-0.768000 -2.260231 
-0.767000 -2.258716 
-0.766000 -2.256932 
-0.765000 -2.254875 
-0.764000 -2.252542 
-0.763000 -2.249930 
-0.762000 -2.247036 
-0.761000 -2.243858 
-0.760000 -2.240391 
-0.759000 -2.236634 
-0.758000 -2.232584 
-0.757000 -2.228238 
-0.756000 -2.223594 
-0.755000 -2.218649 
-0.754000 -2.213401 
-0.753000 -2.207848 
-0.752000 -2.201988 
-0.751000 -2.195818 
-0.750000 -2.189338 
-0.749000 -2.182545 
-0.748000 -2.175438 
-0.747000 -2.168015 
-0.746000 -2.160276 
-0.745000 -2.152219 
-0.744000 -2.143844 
-0.743000 -2.135149 
-0.742000 -2.126134 
-0.741000 -2.116798 
-0.740000 -2.107142 
-0.739000 -2.097165 
-0.738000 -2.086868 
-0.737000 -2.076250 
-0.736000 -2.065312 
-0.735000 -2.054054 
-0.734000 -2.042478 
-0.733000 -2.030585 
-0.732000 -2.018375 
-0.731000 -2.005850 
-0.730000 -1.993012 
-0.729000 -1.979862 
-0.728000 -1.966402 
-0.727000 -1.952635 
-0.726000 -1.938563 
-0.725000 -1.924188 
-0.724000 -1.909513 
-0.723000 -1.894542 
-0.722000 -1.879276 
-0.721000 -1.863720 
-0.720000 -1.847877 
-0.719000 -1.831751 
-0.718000 -1.815345 
-0.717000 -1.798663 
-0.716000 -1.781711 
-0.715000 -1.764491 
-0.714000 -1.747009 
-0.713000 -1.729269 
-0.712000 -1.711277 
-0.711000 -1.693036 
-0.710000 -1.674553 
-0.709000 -1.655797 
-0.708000 -1.636845 
-0.707000 -1.617665 
-0.706000 -1.598266 
-0.705000 -1.578651 
-0.704000 -1.558827 
-0.703000 -1.538801 
-0.702000 -1.518578 
-0.701000 -1.498164 
-0.700000 -1.477567 
-0.699000 -1.456791 
-0.698000 -1.435845 
-0.697000 -1.414733 
-0.696000 -1.393464 
-0.695000 -1.372044 
-0.694000 -1.350479 
-0.693000 -1.328776 
-0.692000 -1.306942 
-0.691000 -1.284984 
-0.690000 -1.262908 
-0.689000 -1.240722 
-0.688000 -1.218432 
-0.687000 -1.196046 
-0.686000 -1.173569 
-0.685000 -1.151009 
-0.684000 -1.128373 
-0.683000 -1.105668 
-0.682000 -1.082900 
-0.681000 -1.060075 
-0.680000 -1.037201 
-0.679000 -1.014284 
-0.678000 -0.991331 
-0.677000 -0.968348 
-0.676000 -0.945341 
-0.675000 -0.922318 
-0.674000 -0.899283 
-0.673000 -0.876244 
-0.672000 -0.853206 
-0.671000 -0.830176 
-0.670000 -0.807159 
-0.669000 -0.784161 
-0.668000 -0.761188 
-0.667000 -0.738245 
-0.666000 -0.715338 
-0.665000 -0.692472 
-0.664000 -0.669653 
-0.663000 -0.646885 
-0.662000 -0.624174 
-0.661000 -0.601525 
-0.660000 -0.578942 
-0.659000 -0.556430 
-0.658000 -0.533993 
-0.657000 -0.511637 
-0.656000 -0.489365 
-0.655000 -0.467181 
-0.654000 -0.445090 
-0.653000 -0.423096 
-0.652000 -0.401201 
-0.651000 -0.379411 
-0.650000 -0.357728 
-0.649000 -0.336156 
-0.648000 -0.314698 
-0.647000 -0.293357 
-0.646000 -0.272137 
-0.645000 -0.251040 
-0.644000 -0.230070 
-0.643000 -0.209228 
-0.642000 -0.188517 
-0.641000 -0.167941 
-0.640000 -0.147501 
-0.639000 -0.127199 
-0.638000 -0.107038 
-0.637000 -0.087019 
-0.636000 -0.067145 
-0.635000 -0.047417 
-0.634000 -0.027838 
-0.633000 -0.008407 
-0.632000 0.010872 
-0.631000 0.029998 
-0.630000 0.048971 
-0.629000 0.067789 
-0.628000 0.086451 
-0.627000 0.104956 
-0.626000 0.123302 
-0.625000 0.141490 
-0.624000 0.159518 
-0.623000 0.177386 
-0.622000 0.195092 
-0.621000 0.212638 
-0.620000 0.230021 
-0.619000 0.247242 
-0.618000 0.264300 
-0.617000 0.281195 
-0.616000 0.297927 
-0.615000 0.314496 
-0.614000 0.330901 
-0.613000 0.347143 
-0.612000 0.363222 
-0.611000 0.379137 
-0.610000 0.394890 
-0.609000 0.410480 
-0.608000 0.425907 
-0.607000 0.441172 
-0.606000 0.456275 
-0.605000 0.471217 
-0.604000 0.485998 
-0.603000 0.500618 
-0.602000 0.515078 
-0.601000 0.529379 
-0.600000 0.543520 
-0.599000 0.557504 
-0.598000 0.571330 
-0.597000 0.584999 
-0.596000 0.598511 
-0.595000 0.611869 
-0.594000 0.625071 
-0.593000 0.638120 
-0.592000 0.651016 
-0.591000 0.663759 
-0.590000 0.676351 
-0.589000 0.688793 
-0.588000 0.701085 
-0.587000 0.713228 
-0.586000 0.725224 
-0.585000 0.737073 
-0.584000 0.748776 
-0.583000 0.760335 
-0.582000 0.771749 
-0.581000 0.783021 
-0.580000 0.794151 
-0.579000 0.805140 
-0.578000 0.815989 
-0.577000 0.826700 
-0.576000 0.837273 
-0.575000 0.847710 
-0.574000 0.858011 
-0.573000 0.868177 
-0.572000 0.878210 
-0.571000 0.888111 
-0.570000 0.897881 
-0.569000 0.907520 
-0.568000 0.917031 
-0.567000 0.926413 
-0.566000 0.935669 
-0.565000 0.944799 
-0.564000 0.953804 
-0.563000 0.962685 
-0.562000 0.971444 
-0.561000 0.980082 
-0.560000 0.988599 
-0.559000 0.996996 
-0.558000 1.005276 
-0.557000 1.013438 
-0.556000 1.021485 
-0.555000 1.029416 
-0.554000 1.037234 
-0.553000 1.044938 
-0.552000 1.052531 
-0.551000 1.060013 
-0.550000 1.067385 
-0.549000 1.074648 
-0.548000 1.081804 
-0.547000 1.088853 
-0.546000 1.095797 
-0.545000 1.102636 
-0.544000 1.109371 
-0.543000 1.116004 
-0.542000 1.122536 
-0.541000 1.128966 
-0.540000 1.135297 
-0.539000 1.141530 
-0.538000 1.147665 
-0.537000 1.153703 
-0.536000 1.159645 
-0.535000 1.165493 
-0.534000 1.171247 
-0.533000 1.176908 
-0.532000 1.182477 
-0.531000 1.187955 
-0.530000 1.193342 
-0.529000 1.198641 
-0.528000 1.203851 
-0.527000 1.208974 
-0.526000 1.214010 
-0.525000 1.218960 
-0.524000 1.223826 
-0.523000 1.228607 
-0.522000 1.233306 
-0.521000 1.237922 
-0.520000 1.242456 
-0.519000 1.246910 
-0.518000 1.251285 
-0.517000 1.255580 
-0.516000 1.259797 
-0.515000 1.263936 
-0.514000 1.267999 
-0.513000 1.271986 
-0.512000 1.275898 
-0.511000 1.279736 
-0.510000 1.283500 
-0.509000 1.287191 
-0.508000 1.290811 
-0.507000 1.294359 
-0.506000 1.297836 
-0.505000 1.301243 
-0.504000 1.304581 
-0.503000 1.307851 
-0.502000 1.311053 
-0.501000 1.314187 
-0.500000 1.317256 
-0.499000 1.320258 
-0.498000 1.323195 
-0.497000 1.326068 
-0.496000 1.328877 
-0.495000 1.331623 
-0.494000 1.334307 
-0.493000 1.336928 
-0.492000 1.339488 
-0.491000 1.341988 
-0.490000 1.344427 
-0.489000 1.346807 
-0.488000 1.349129 
-0.487000 1.351391 
-0.486000 1.353597 
-0.485000 1.355745 
-0.484000 1.357836 
-0.483000 1.359872 
-0.482000 1.361852 
-0.481000 1.363777 
-0.480000 1.365648 
-0.479000 1.367465 
-0.478000 1.369229 
-0.477000 1.370939 
-0.476000 1.372598 
-0.475000 1.374205 
-0.474000 1.375761 
-0.473000 1.377266 
-0.472000 1.378721 
-0.471000 1.380126 
-0.470000 1.381482 
-0.469000 1.382788 
-0.468000 1.384047 
-0.467000 1.385258 
-0.466000 1.386421 
-0.465000 1.387538 
-0.464000 1.388608 
-0.463000 1.389632 
-0.462000 1.390610 
-0.461000 1.391543 
-0.460000 1.392431 
-0.459000 1.393275 
-0.458000 1.394075 
-0.457000 1.394832 
-0.456000 1.395546 
-0.455000 1.396216 
-0.454000 1.396845 
-0.453000 1.397432 
-0.452000 1.397977 
-0.451000 1.398481 
-0.450000 1.398944 
-0.449000 1.399367 
-0.448000 1.399750 
-0.447000 1.400093 
-0.446000 1.400397 
-0.445000 1.400662 
-0.444000 1.400888 
-0.443000 1.401077 
-0.442000 1.401227 
-0.441000 1.401340 
-0.440000 1.401416 
-0.439000 1.401454 
-0.438000 1.401457 
-0.437000 1.401423 
-0.436000 1.401353 
-0.435000 1.401248 
-0.434000 1.401107 
-0.433000 1.400931 
-0.432000 1.400721 
-0.431000 1.400477 
-0.430000 1.400198 
-0.429000 1.399885 
-0.428000 1.399540 
-0.427000 1.399161 
-0.426000 1.398749 
-0.425000 1.398304 
-0.424000 1.397827 
-0.423000 1.397318 
-0.422000 1.396778 
-0.421000 1.396205 
-0.420000 1.395602 
-0.419000 1.394967 
-0.418000 1.394302 
-0.417000 1.393606 
-0.416000 1.392880 
-0.415000 1.392124 
-0.414000 1.391338 
-0.413000 1.390523 
-0.412000 1.389679 
-0.411000 1.388805 
-0.410000 1.387903 
-0.409000 1.386972 
-0.408000 1.386012 
-0.407000 1.385025 
-0.406000 1.384010 
-0.405000 1.382967 
-0.404000 1.381896 
-0.403000 1.380799 
-0.402000 1.379674 
-0.401000 1.378522 
-0.400000 1.377344 
-0.399000 1.376139 
-0.398000 1.374909 
-0.397000 1.373652 
-0.396000 1.372369 
-0.395000 1.371061 
-0.394000 1.369727 
-0.393000 1.368368 
-0.392000 1.366984 
-0.391000 1.365575 
-0.390000 1.364141 
-0.389000 1.362683 
-0.388000 1.361201 
-0.387000 1.359694 
-0.386000 1.358163 
-0.385000 1.356609 
-0.384000 1.355031 
-0.383000 1.353429 
-0.382000 1.351804 
-0.381000 1.350156 
-0.380000 1.348485 
-0.379000 1.346791 
-0.378000 1.345074 
-0.377000 1.343335 
-0.376000 1.341574 
-0.375000 1.339790 
-0.374000 1.337984 
-0.373000 1.336156 
-0.372000 1.334307 
