# Tref_folded model 
-1.231000 -0.851886 
-1.230000 -0.860719 
-1.229000 -0.869572 
-1.228000 -0.878446 
-1.227000 -0.887341 
-1.226000 -0.896257 
-1.225000 -0.905193 
-1.224000 -0.914149 
-1.223000 -0.923126 
-1.222000 -0.932123 
-1.221000 -0.941141 
-1.220000 -0.950178 
-1.219000 -0.959235 
-1.218000 -0.968313 
-1.217000 -0.977410 
-1.216000 -0.986526 
-1.215000 -0.995663 
-1.214000 -1.004818 
-1.213000 -1.013993 
-1.212000 -1.023188 
-1.211000 -1.032401 
-1.210000 -1.041633 
-1.209000 -1.050884 
-1.208000 -1.060153 
-1.207000 -1.069441 
-1.206000 -1.078747 
-1.205000 -1.088071 
-1.204000 -1.097413 
-1.203000 -1.106773 
-1.202000 -1.116150 
-1.201000 -1.125544 
-1.200000 -1.134956 
-1.199000 -1.144384 
-1.198000 -1.153829 
-1.197000 -1.163290 
-1.196000 -1.172768 
-1.195000 -1.182261 
-1.194000 -1.191770 
-1.193000 -1.201294 
-1.192000 -1.210834 
-1.191000 -1.220388 
-1.190000 -1.229957 
-1.189000 -1.239540 
-1.188000 -1.249137 
-1.187000 -1.258747 
-1.186000 -1.268371 
-1.185000 -1.278007 
-1.184000 -1.287656 
-1.183000 -1.297318 
-1.182000 -1.306991 
-1.181000 -1.316675 
-1.180000 -1.326370 
-1.179000 -1.336076 
-1.178000 -1.345792 
-1.177000 -1.355518 
-1.176000 -1.365253 
-1.175000 -1.374996 
-1.174000 -1.384748 
-1.173000 -1.394508 
-1.172000 -1.404275 
-1.171000 -1.414049 
-1.170000 -1.423829 
-1.169000 -1.433615 
-1.168000 -1.443405 
-1.167000 -1.453201 
-1.166000 -1.463000 
-1.165000 -1.472803 
-1.164000 -1.482608 
-1.163000 -1.492415 
-1.162000 -1.502224 
-1.161000 -1.512033 
-1.160000 -1.521842 
-1.159000 -1.531651 
-1.158000 -1.541458 
-1.157000 -1.551263 
-1.156000 -1.561064 
-1.155000 -1.570862 
-1.154000 -1.580655 
-1.153000 -1.590443 
-1.152000 -1.600224 
-1.151000 -1.609998 
-1.150000 -1.619764 
-1.149000 -1.629521 
-1.148000 -1.639268 
-1.147000 -1.649003 
-1.146000 -1.658727 
-1.145000 -1.668438 
-1.144000 -1.678134 
-1.143000 -1.687815 
-1.142000 -1.697480 
-1.141000 -1.707128 
-1.140000 -1.716756 
-1.139000 -1.726365 
-1.138000 -1.735953 
-1.137000 -1.745519 
-1.136000 -1.755062 
-1.135000 -1.764579 
-1.134000 -1.774070 
-1.133000 -1.783534 
-1.132000 -1.792969 
-1.131000 -1.802373 
-1.130000 -1.811746 
-1.129000 -1.821085 
-1.128000 -1.830390 
-1.127000 -1.839658 
-1.126000 -1.848889 
-1.125000 -1.858079 
-1.124000 -1.867229 
-1.123000 -1.876335 
-1.122000 -1.885397 
-1.121000 -1.894412 
-1.120000 -1.903380 
-1.119000 -1.912297 
-1.118000 -1.921162 
-1.117000 -1.929973 
-1.116000 -1.938729 
-1.115000 -1.947426 
-1.114000 -1.956064 
-1.113000 -1.964640 
-1.112000 -1.973151 
-1.111000 -1.981597 
-1.110000 -1.989974 
-1.109000 -1.998281 
-1.108000 -2.006514 
-1.107000 -2.014673 
-1.106000 -2.022754 
-1.105000 -2.030754 
-1.104000 -2.038673 
-1.103000 -2.046506 
-1.102000 -2.054252 
-1.101000 -2.061908 
-1.100000 -2.069471 
-1.099000 -2.076939 
-1.098000 -2.084309 
-1.097000 -2.091578 
-1.096000 -2.098744 
-1.095000 -2.105803 
-1.094000 -2.112753 
-1.093000 -2.119591 
-1.092000 -2.126314 
-1.091000 -2.132919 
-1.090000 -2.139402 
-1.089000 -2.145762 
-1.088000 -2.151994 
-1.087000 -2.158095 
-1.086000 -2.164063 
-1.085000 -2.169894 
-1.084000 -2.175585 
-1.083000 -2.181132 
-1.082000 -2.186532 
-1.081000 -2.191782 
-1.080000 -2.196879 
-1.079000 -2.201818 
-1.078000 -2.206597 
-1.077000 -2.211212 
-1.076000 -2.215659 
-1.075000 -2.219936 
-1.074000 -2.224037 
-1.073000 -2.227960 
-1.072000 -2.231702 
-1.071000 -2.235257 
-1.070000 -2.238624 
-1.069000 -2.241797 
-1.068000 -2.244774 
-1.067000 -2.247551 
-1.066000 -2.250123 
-1.065000 -2.252488 
-1.064000 -2.254642 
-1.063000 -2.256580 
-1.062000 -2.258299 
-1.061000 -2.259796 
-1.060000 -2.261067 
-1.059000 -2.262107 
-1.058000 -2.262914 
-1.057000 -2.263484 
-1.056000 -2.263813 
-1.055000 -2.263897 
-1.054000 -2.263733 
-1.053000 -2.263318 
-1.052000 -2.262647 
-1.051000 -2.261718 
-1.050000 -2.260527 
-1.049000 -2.259071 
-1.048000 -2.257346 
-1.047000 -2.255348 
-1.046000 -2.253076 
-1.045000 -2.250526 
-1.044000 -2.247694 
-1.043000 -2.244578 
-1.042000 -2.241175 
-1.041000 -2.237482 
-1.040000 -2.233496 
-1.039000 -2.229215 
-1.038000 -2.224637 
-1.037000 -2.219758 
-1.036000 -2.214576 
-1.035000 -2.209090 
-1.034000 -2.203297 
-1.033000 -2.197195 
-1.032000 -2.190783 
-1.031000 -2.184059 
-1.030000 -2.177021 
-1.029000 -2.169667 
-1.028000 -2.161998 
-1.027000 -2.154011 
-1.026000 -2.145705 
-1.025000 -2.137080 
-1.024000 -2.128135 
-1.023000 -2.118870 
-1.022000 -2.109284 
-1.021000 -2.099377 
-1.020000 -2.089150 
-1.019000 -2.078602 
-1.018000 -2.067734 
-1.017000 -2.056546 
-1.016000 -2.045040 
-1.015000 -2.033216 
-1.014000 -2.021075 
-1.013000 -2.008619 
-1.012000 -1.995849 
-1.011000 -1.982767 
-1.010000 -1.969375 
-1.009000 -1.955675 
-1.008000 -1.941670 
-1.007000 -1.927361 
-1.006000 -1.912752 
-1.005000 -1.897845 
-1.004000 -1.882644 
-1.003000 -1.867151 
-1.002000 -1.851370 
-1.001000 -1.835306 
-1.000000 -1.818961 
-0.999000 -1.802339 
-0.998000 -1.785445 
-0.997000 -1.768284 
-0.996000 -1.750859 
-0.995000 -1.733175 
-0.994000 -1.715237 
-0.993000 -1.697051 
-0.992000 -1.678620 
-0.991000 -1.659916 
-0.990000 -1.641014 
-0.989000 -1.621884 
-0.988000 -1.602532 
-0.987000 -1.582964 
-0.986000 -1.563185 
-0.985000 -1.543203 
-0.984000 -1.523022 
-0.983000 -1.502650 
-0.982000 -1.482092 
-0.981000 -1.461355 
-0.980000 -1.440445 
-0.979000 -1.419369 
-0.978000 -1.398134 
-0.977000 -1.376746 
-0.976000 -1.355212 
-0.975000 -1.333539 
-0.974000 -1.311733 
-0.973000 -1.289801 
-0.972000 -1.267751 
-0.971000 -1.245588 
-0.970000 -1.223321 
-0.969000 -1.200955 
-0.968000 -1.178498 
-0.967000 -1.155955 
-0.966000 -1.133336 
-0.965000 -1.110645 
-0.964000 -1.087890 
-0.963000 -1.065077 
-0.962000 -1.042213 
-0.961000 -1.019305 
-0.960000 -0.996359 
-0.959000 -0.973382 
-0.958000 -0.950380 
-0.957000 -0.927360 
-0.956000 -0.904327 
-0.955000 -0.881289 
-0.954000 -0.858250 
-0.953000 -0.835217 
-0.952000 -0.812197 
-0.951000 -0.789194 
-0.950000 -0.766215 
-0.949000 -0.743265 
-0.948000 -0.720350 
-0.947000 -0.697474 
-0.946000 -0.674645 
-0.945000 -0.651865 
-0.944000 -0.629141 
-0.943000 -0.606478 
-0.942000 -0.583880 
-0.941000 -0.561352 
-0.940000 -0.538899 
-0.939000 -0.516525 
-0.938000 -0.494234 
-0.937000 -0.472030 
-0.936000 -0.449919 
-0.935000 -0.427903 
-0.934000 -0.405986 
-0.933000 -0.384172 
-0.932000 -0.362466 
-0.931000 -0.340869 
-0.930000 -0.319386 
-0.929000 -0.298019 
-0.928000 -0.276773 
-0.927000 -0.255648 
-0.926000 -0.234650 
-0.925000 -0.213780 
-0.924000 -0.193040 
-0.923000 -0.172434 
-0.922000 -0.151964 
-0.921000 -0.131632 
-0.920000 -0.111440 
-0.919000 -0.091390 
-0.918000 -0.071484 
-0.917000 -0.051724 
-0.916000 -0.032112 
-0.915000 -0.012649 
-0.914000 0.006664 
-0.913000 0.025824 
-0.912000 0.044831 
-0.911000 0.063683 
-0.910000 0.082379 
-0.909000 0.100918 
-0.908000 0.119299 
-0.907000 0.137522 
-0.906000 0.155585 
-0.905000 0.173488 
-0.904000 0.191230 
-0.903000 0.208810 
-0.902000 0.226229 
-0.901000 0.243485 
-0.900000 0.260579 
-0.899000 0.277510 
-0.898000 0.294277 
-0.897000 0.310882 
-0.896000 0.327323 
-0.895000 0.343601 
-0.894000 0.359715 
-0.893000 0.375667 
-0.892000 0.391455 
-0.891000 0.407081 
-0.890000 0.422543 
-0.889000 0.437844 
-0.888000 0.452983 
-0.887000 0.467960 
-0.886000 0.482776 
-0.885000 0.497431 
-0.884000 0.511926 
-0.883000 0.526261 
-0.882000 0.540438 
-0.881000 0.554456 
-0.880000 0.568316 
-0.879000 0.582019 
-0.878000 0.595566 
-0.877000 0.608958 
-0.876000 0.622194 
-0.875000 0.635276 
-0.874000 0.648205 
-0.873000 0.660982 
-0.872000 0.673607 
-0.871000 0.686082 
-0.870000 0.698406 
-0.869000 0.710582 
-0.868000 0.722610 
-0.867000 0.734491 
-0.866000 0.746226 
-0.865000 0.757816 
-0.864000 0.769262 
-0.863000 0.780565 
-0.862000 0.791726 
-0.861000 0.802746 
-0.860000 0.813626 
-0.859000 0.824367 
-0.858000 0.834970 
-0.857000 0.845436 
-0.856000 0.855767 
-0.855000 0.865963 
-0.854000 0.876025 
-0.853000 0.885955 
-0.852000 0.895753 
-0.851000 0.905421 
-0.850000 0.914960 
-0.849000 0.924370 
-0.848000 0.933653 
-0.847000 0.942811 
-0.846000 0.951843 
-0.845000 0.960751 
-0.844000 0.969537 
-0.843000 0.978201 
-0.842000 0.986744 
-0.841000 0.995168 
-0.840000 1.003473 
-0.839000 1.011661 
-0.838000 1.019733 
-0.837000 1.027689 
-0.836000 1.035532 
-0.835000 1.043261 
-0.834000 1.050878 
-0.833000 1.058384 
-0.832000 1.065780 
-0.831000 1.073067 
-0.830000 1.080247 
-0.829000 1.087319 
-0.828000 1.094286 
-0.827000 1.101148 
-0.826000 1.107906 
-0.825000 1.114561 
-0.824000 1.121114 
-0.823000 1.127567 
-0.822000 1.133920 
-0.821000 1.140174 
-0.820000 1.146330 
-0.819000 1.152389 
-0.818000 1.158352 
-0.817000 1.164221 
-0.816000 1.169995 
-0.815000 1.175676 
-0.814000 1.181265 
-0.813000 1.186763 
-0.812000 1.192170 
-0.811000 1.197488 
-0.810000 1.202718 
-0.809000 1.207859 
-0.808000 1.212914 
-0.807000 1.217883 
-0.806000 1.222768 
-0.805000 1.227567 
-0.804000 1.232284 
-0.803000 1.236918 
-0.802000 1.241470 
-0.801000 1.245942 
-0.800000 1.250334 
-0.799000 1.254646 
-0.798000 1.258880 
-0.797000 1.263037 
-0.796000 1.267116 
-0.795000 1.271120 
-0.794000 1.275048 
-0.793000 1.278902 
-0.792000 1.282682 
-0.791000 1.286390 
-0.790000 1.290024 
-0.789000 1.293588 
-0.788000 1.297080 
-0.787000 1.300503 
-0.786000 1.303856 
-0.785000 1.307141 
-0.784000 1.310357 
-0.783000 1.313507 
-0.782000 1.316589 
-0.781000 1.319606 
-0.780000 1.322558 
-0.779000 1.325445 
-0.778000 1.328268 
-0.777000 1.331027 
-0.776000 1.333724 
-0.775000 1.336359 
-0.774000 1.338933 
-0.773000 1.341446 
-0.772000 1.343898 
-0.771000 1.346291 
-0.770000 1.348625 
-0.769000 1.350901 
-0.768000 1.353119 
-0.767000 1.355279 
-0.766000 1.357383 
-0.765000 1.359431 
-0.764000 1.361423 
-0.763000 1.363360 
-0.762000 1.365243 
-0.761000 1.367072 
-0.760000 1.368847 
-0.759000 1.370569 
-0.758000 1.372239 
-0.757000 1.373858 
-0.756000 1.375425 
-0.755000 1.376941 
-0.754000 1.378407 
-0.753000 1.379822 
-0.752000 1.381189 
-0.751000 1.382506 
-0.750000 1.383776 
-0.749000 1.384997 
-0.748000 1.386171 
-0.747000 1.387297 
-0.746000 1.388377 
-0.745000 1.389411 
-0.744000 1.390400 
-0.743000 1.391343 
-0.742000 1.392241 
-0.741000 1.393094 
-0.740000 1.393904 
-0.739000 1.394670 
-0.738000 1.395393 
-0.737000 1.396073 
-0.736000 1.396711 
-0.735000 1.397307 
-0.734000 1.397861 
-0.733000 1.398374 
-0.732000 1.398846 
-0.731000 1.399278 
-0.730000 1.399669 
-0.729000 1.400021 
-0.728000 1.400334 
-0.727000 1.400607 
-0.726000 1.400842 
-0.725000 1.401039 
-0.724000 1.401197 
-0.723000 1.401318 
-0.722000 1.401402 
-0.721000 1.401449 
-0.720000 1.401459 
-0.719000 1.401433 
-0.718000 1.401371 
-0.717000 1.401274 
-0.716000 1.401141 
-0.715000 1.400973 
-0.714000 1.400770 
-0.713000 1.400533 
-0.712000 1.400262 
-0.711000 1.399957 
-0.710000 1.399618 
-0.709000 1.399246 
-0.708000 1.398842 
-0.707000 1.398404 
-0.706000 1.397934 
-0.705000 1.397432 
-0.704000 1.396899 
-0.703000 1.396333 
-0.702000 1.395737 
-0.701000 1.395109 
-0.700000 1.394450 
-0.699000 1.393761 
-0.698000 1.393042 
-0.697000 1.392292 
-0.696000 1.391513 
-0.695000 1.390704 
-0.694000 1.389866 
-0.693000 1.388999 
-0.692000 1.388103 
-0.691000 1.387178 
-0.690000 1.386225 
-0.689000 1.385244 
-0.688000 1.384234 
-0.687000 1.383197 
-0.686000 1.382133 
-0.685000 1.381041 
-0.684000 1.379922 
-0.683000 1.378777 
-0.682000 1.377604 
-0.681000 1.376405 
-0.680000 1.375180 
-0.679000 1.373929 
-0.678000 1.372652 
-0.677000 1.371349 
-0.676000 1.370021 
-0.675000 1.368668 
-0.674000 1.367289 
-0.673000 1.365886 
-0.672000 1.364457 
-0.671000 1.363005 
-0.670000 1.361527 
-0.669000 1.360026 
-0.668000 1.358501 
-0.667000 1.356951 
-0.666000 1.355378 
-0.665000 1.353782 
-0.664000 1.352162 
-0.663000 1.350519 
-0.662000 1.348853 
-0.661000 1.347164 
-0.660000 1.345452 
-0.659000 1.343718 
-0.658000 1.341961 
-0.657000 1.340182 
-0.656000 1.338381 
-0.655000 1.336558 
-0.654000 1.334713 
-0.653000 1.332847 
-0.652000 1.330959 
-0.651000 1.329050 
-0.650000 1.327119 
-0.649000 1.325167 
-0.648000 1.323194 
-0.647000 1.321201 
-0.646000 1.319186 
-0.645000 1.317151 
-0.644000 1.315096 
-0.643000 1.313020 
-0.642000 1.310924 
-0.641000 1.308808 
-0.640000 1.306672 
-0.639000 1.304516 
-0.638000 1.302341 
-0.637000 1.300146 
-0.636000 1.297931 
-0.635000 1.295697 
-0.634000 1.293443 
-0.633000 1.291171 
-0.632000 1.288879 
-0.631000 1.286569 
-0.630000 1.284240 
-0.629000 1.281892 
-0.628000 1.279525 
-0.627000 1.277140 
-0.626000 1.274736 
-0.625000 1.272314 
-0.624000 1.269874 
-0.623000 1.267416 
-0.622000 1.264939 
-0.621000 1.262445 
-0.620000 1.259933 
-0.619000 1.257403 
-0.618000 1.254856 
-0.617000 1.252291 
-0.616000 1.249708 
-0.615000 1.247108 
-0.614000 1.244491 
-0.613000 1.241857 
-0.612000 1.239205 
-0.611000 1.236536 
-0.610000 1.233851 
-0.609000 1.231148 
-0.608000 1.228429 
-0.607000 1.225693 
-0.606000 1.222940 
-0.605000 1.220171 
-0.604000 1.217385 
-0.603000 1.214582 
-0.602000 1.211764 
-0.601000 1.208929 
-0.600000 1.206078 
-0.599000 1.203210 
-0.598000 1.200327 
-0.597000 1.197427 
-0.596000 1.194512 
-0.595000 1.191581 
-0.594000 1.188634 
-0.593000 1.185671 
-0.592000 1.182692 
-0.591000 1.179698 
-0.590000 1.176688 
-0.589000 1.173663 
-0.588000 1.170622 
-0.587000 1.167566 
-0.586000 1.164495 
-0.585000 1.161408 
-0.584000 1.158306 
-0.583000 1.155189 
-0.582000 1.152057 
-0.581000 1.148909 
-0.580000 1.145747 
-0.579000 1.142570 
-0.578000 1.139377 
-0.577000 1.136170 
-0.576000 1.132948 
-0.575000 1.129712 
-0.574000 1.126460 
-0.573000 1.123194 
-0.572000 1.119914 
-0.571000 1.116618 
-0.570000 1.113308 
-0.569000 1.109984 
-0.568000 1.106645 
-0.567000 1.103292 
-0.566000 1.099924 
-0.565000 1.096542 
-0.564000 1.093146 
-0.563000 1.089736 
-0.562000 1.086311 
-0.561000 1.082872 
-0.560000 1.079419 
-0.559000 1.075952 
-0.558000 1.072470 
-0.557000 1.068975 
-0.556000 1.065466 
-0.555000 1.061943 
-0.554000 1.058405 
-0.553000 1.054854 
-0.552000 1.051289 
-0.551000 1.047710 
-0.550000 1.044117 
-0.549000 1.040511 
-0.548000 1.036891 
-0.547000 1.033257 
-0.546000 1.029609 
-0.545000 1.025947 
-0.544000 1.022272 
-0.543000 1.018583 
-0.542000 1.014881 
-0.541000 1.011165 
-0.540000 1.007436 
-0.539000 1.003693 
-0.538000 0.999936 
-0.537000 0.996166 
-0.536000 0.992382 
-0.535000 0.988585 
-0.534000 0.984775 
-0.533000 0.980951 
-0.532000 0.977114 
-0.531000 0.973263 
-0.530000 0.969399 
-0.529000 0.965521 
-0.528000 0.961631 
-0.527000 0.957726 
-0.526000 0.953809 
-0.525000 0.949878 
-0.524000 0.945934 
-0.523000 0.941977 
-0.522000 0.938007 
-0.521000 0.934023 
-0.520000 0.930026 
-0.519000 0.926016 
-0.518000 0.921992 
-0.517000 0.917956 
-0.516000 0.913906 
-0.515000 0.909843 
-0.514000 0.905767 
-0.513000 0.901678 
-0.512000 0.897575 
-0.511000 0.893460 
-0.510000 0.889331 
-0.509000 0.885189 
-0.508000 0.881034 
-0.507000 0.876866 
-0.506000 0.872685 
-0.505000 0.868490 
-0.504000 0.864283 
-0.503000 0.860062 
-0.502000 0.855828 
-0.501000 0.851582 
-0.500000 0.847322 
-0.499000 0.843049 
-0.498000 0.838763 
-0.497000 0.834463 
-0.496000 0.830151 
-0.495000 0.825826 
-0.494000 0.821487 
-0.493000 0.817135 
-0.492000 0.812771 
-0.491000 0.808384 
-0.490000 0.803993 
-0.489000 0.799589 
-0.488000 0.795172 
-0.487000 0.790741 
-0.486000 0.786298 
-0.485000 0.781841 
-0.484000 0.777371 
-0.483000 0.772888 
-0.482000 0.768392 
-0.481000 0.763883 
-0.480000 0.759361 
-0.479000 0.754825 
-0.478000 0.750276 
-0.477000 0.745714 
-0.476000 0.741139 
-0.475000 0.736551 
-0.474000 0.731949 
-0.473000 0.727334 
-0.472000 0.722706 
-0.471000 0.718065 
-0.470000 0.713410 
-0.469000 0.708742 
-0.468000 0.704061 
-0.467000 0.699366 
-0.466000 0.694658 
-0.465000 0.689937 
-0.464000 0.685203 
-0.463000 0.680455 
-0.462000 0.675693 
-0.461000 0.670919 
-0.460000 0.666131 
-0.459000 0.661329 
-0.458000 0.656514 
-0.457000 0.651686 
-0.456000 0.646844 
-0.455000 0.641989 
-0.454000 0.637120 
-0.453000 0.632237 
-0.452000 0.627341 
-0.451000 0.622432 
-0.450000 0.617509 
-0.449000 0.612572 
-0.448000 0.607622 
-0.447000 0.602658 
-0.446000 0.597680 
-0.445000 0.592689 
-0.444000 0.587684 
-0.443000 0.582665 
-0.442000 0.577633 
-0.441000 0.572586 
-0.440000 0.567526 
-0.439000 0.562452 
-0.438000 0.557365 
-0.437000 0.552263 
-0.436000 0.547148 
-0.435000 0.542018 
-0.434000 0.536875 
-0.433000 0.531717 
-0.432000 0.526546 
-0.431000 0.521361 
-0.430000 0.516161 
-0.429000 0.510948 
-0.428000 0.505720 
-0.427000 0.500478 
-0.426000 0.495222 
-0.425000 0.489952 
-0.424000 0.484668 
-0.423000 0.479369 
-0.422000 0.474056 
-0.421000 0.468729 
-0.420000 0.463388 
-0.419000 0.458032 
-0.418000 0.452661 
-0.417000 0.447277 
-0.416000 0.441877 
-0.415000 0.436464 
-0.414000 0.431035 
-0.413000 0.425593 
-0.412000 0.420135 
-0.411000 0.414663 
-0.410000 0.409176 
-0.409000 0.403675 
-0.408000 0.398159 
-0.407000 0.392628 
-0.406000 0.387082 
-0.405000 0.381522 
-0.404000 0.375946 
-0.403000 0.370356 
-0.402000 0.364751 
-0.401000 0.359131 
-0.400000 0.353495 
-0.399000 0.347845 
-0.398000 0.342179 
-0.397000 0.336499 
-0.396000 0.330803 
-0.395000 0.325092 
-0.394000 0.319366 
-0.393000 0.313625 
-0.392000 0.307868 
-0.391000 0.302096 
-0.390000 0.296308 
-0.389000 0.290505 
-0.388000 0.284686 
-0.387000 0.278852 
-0.386000 0.273003 
-0.385000 0.267137 
-0.384000 0.261257 
-0.383000 0.255360 
-0.382000 0.249448 
-0.381000 0.243520 
-0.380000 0.237576 
-0.379000 0.231616 
-0.378000 0.225640 
-0.377000 0.219648 
-0.376000 0.213641 
-0.375000 0.207617 
-0.374000 0.201577 
-0.373000 0.195521 
-0.372000 0.189449 
