# Tc_folded model 
-1.290000 1.609311 
-1.289000 1.607448 
-1.288000 1.605553 
-1.287000 1.603626 
-1.286000 1.601666 
-1.285000 1.599675 
-1.284000 1.597652 
-1.283000 1.595596 
-1.282000 1.593509 
-1.281000 1.591389 
-1.280000 1.589237 
-1.279000 1.587052 
-1.278000 1.584835 
-1.277000 1.582586 
-1.276000 1.580305 
-1.275000 1.577991 
-1.274000 1.575645 
-1.273000 1.573266 
-1.272000 1.570855 
-1.271000 1.568411 
-1.270000 1.565935 
-1.269000 1.563426 
-1.268000 1.560884 
-1.267000 1.558310 
-1.266000 1.555702 
-1.265000 1.553063 
-1.264000 1.550390 
-1.263000 1.547684 
-1.262000 1.544945 
-1.261000 1.542174 
-1.260000 1.539369 
-1.259000 1.536531 
-1.258000 1.533661 
-1.257000 1.530757 
-1.256000 1.527819 
-1.255000 1.524849 
-1.254000 1.521845 
-1.253000 1.518808 
-1.252000 1.515737 
-1.251000 1.512633 
-1.250000 1.509495 
-1.249000 1.506324 
-1.248000 1.503119 
-1.247000 1.499880 
-1.246000 1.496607 
-1.245000 1.493301 
-1.244000 1.489960 
-1.243000 1.486586 
-1.242000 1.483178 
-1.241000 1.479735 
-1.240000 1.476259 
-1.239000 1.472748 
-1.238000 1.469202 
-1.237000 1.465623 
-1.236000 1.462009 
-1.235000 1.458360 
-1.234000 1.454677 
-1.233000 1.450959 
-1.232000 1.447206 
-1.231000 1.443419 
-1.230000 1.439597 
-1.229000 1.435740 
-1.228000 1.431847 
-1.227000 1.427920 
-1.226000 1.423957 
-1.225000 1.419959 
-1.224000 1.415926 
-1.223000 1.411857 
-1.222000 1.407753 
-1.221000 1.403613 
-1.220000 1.399438 
-1.219000 1.395227 
-1.218000 1.390980 
-1.217000 1.386696 
-1.216000 1.382377 
-1.215000 1.378022 
-1.214000 1.373631 
-1.213000 1.369203 
-1.212000 1.364739 
-1.211000 1.360238 
-1.210000 1.355701 
-1.209000 1.351127 
-1.208000 1.346516 
-1.207000 1.341869 
-1.206000 1.337184 
-1.205000 1.332463 
-1.204000 1.327704 
-1.203000 1.322908 
-1.202000 1.318074 
-1.201000 1.313204 
-1.200000 1.308295 
-1.199000 1.303349 
-1.198000 1.298365 
-1.197000 1.293343 
-1.196000 1.288284 
-1.195000 1.283186 
-1.194000 1.278050 
-1.193000 1.272875 
-1.192000 1.267662 
-1.191000 1.262411 
-1.190000 1.257121 
-1.189000 1.251792 
-1.188000 1.246424 
-1.187000 1.241018 
-1.186000 1.235572 
-1.185000 1.230087 
-1.184000 1.224563 
-1.183000 1.218999 
-1.182000 1.213395 
-1.181000 1.207752 
-1.180000 1.202069 
-1.179000 1.196346 
-1.178000 1.190583 
-1.177000 1.184780 
-1.176000 1.178936 
-1.175000 1.173052 
-1.174000 1.167128 
-1.173000 1.161163 
-1.172000 1.155156 
-1.171000 1.149109 
-1.170000 1.143021 
-1.169000 1.136892 
-1.168000 1.130721 
-1.167000 1.124509 
-1.166000 1.118255 
-1.165000 1.111959 
-1.164000 1.105621 
-1.163000 1.099242 
-1.162000 1.092820 
-1.161000 1.086356 
-1.160000 1.079849 
-1.159000 1.073300 
-1.158000 1.066708 
-1.157000 1.060073 
-1.156000 1.053395 
-1.155000 1.046674 
-1.154000 1.039910 
-1.153000 1.033102 
-1.152000 1.026250 
-1.151000 1.019355 
-1.150000 1.012416 
-1.149000 1.005433 
-1.148000 0.998405 
-1.147000 0.991334 
-1.146000 0.984217 
-1.145000 0.977056 
-1.144000 0.969851 
-1.143000 0.962600 
-1.142000 0.955304 
-1.141000 0.947963 
-1.140000 0.940576 
-1.139000 0.933144 
-1.138000 0.925666 
-1.137000 0.918143 
-1.136000 0.910573 
-1.135000 0.902957 
-1.134000 0.895294 
-1.133000 0.887585 
-1.132000 0.879829 
-1.131000 0.872027 
-1.130000 0.864177 
-1.129000 0.856280 
-1.128000 0.848336 
-1.127000 0.840344 
-1.126000 0.832305 
-1.125000 0.824217 
-1.124000 0.816082 
-1.123000 0.807899 
-1.122000 0.799667 
-1.121000 0.791386 
-1.120000 0.783057 
-1.119000 0.774679 
-1.118000 0.766252 
-1.117000 0.757776 
-1.116000 0.749250 
-1.115000 0.740675 
-1.114000 0.732050 
-1.113000 0.723376 
-1.112000 0.714651 
-1.111000 0.705876 
-1.110000 0.697051 
-1.109000 0.688175 
-1.108000 0.679248 
-1.107000 0.670270 
-1.106000 0.661242 
-1.105000 0.652162 
-1.104000 0.643030 
-1.103000 0.633847 
-1.102000 0.624613 
-1.101000 0.615326 
-1.100000 0.605987 
-1.099000 0.596596 
-1.098000 0.587153 
-1.097000 0.577657 
-1.096000 0.568108 
-1.095000 0.558506 
-1.094000 0.548851 
-1.093000 0.539142 
-1.092000 0.529380 
-1.091000 0.519565 
-1.090000 0.509695 
-1.089000 0.499772 
-1.088000 0.489795 
-1.087000 0.479763 
-1.086000 0.469677 
-1.085000 0.459536 
-1.084000 0.449340 
-1.083000 0.439089 
-1.082000 0.428783 
-1.081000 0.418422 
-1.080000 0.408005 
-1.079000 0.397533 
-1.078000 0.387005 
-1.077000 0.376421 
-1.076000 0.365781 
-1.075000 0.355084 
-1.074000 0.344331 
-1.073000 0.333522 
-1.072000 0.322656 
-1.071000 0.311733 
-1.070000 0.300753 
-1.069000 0.289716 
-1.068000 0.278621 
-1.067000 0.267469 
-1.066000 0.256260 
-1.065000 0.244993 
-1.064000 0.233667 
-1.063000 0.222284 
-1.062000 0.210843 
-1.061000 0.199344 
-1.060000 0.187786 
-1.059000 0.176169 
-1.058000 0.164494 
-1.057000 0.152760 
-1.056000 0.140968 
-1.055000 0.129116 
-1.054000 0.117205 
-1.053000 0.105235 
-1.052000 0.093206 
-1.051000 0.081118 
-1.050000 0.068969 
-1.049000 0.056762 
-1.048000 0.044494 
-1.047000 0.032167 
-1.046000 0.019780 
-1.045000 0.007333 
-1.044000 -0.005174 
-1.043000 -0.017741 
-1.042000 -0.030368 
-1.041000 -0.043055 
-1.040000 -0.055803 
-1.039000 -0.068611 
-1.038000 -0.081479 
-1.037000 -0.094407 
-1.036000 -0.107396 
-1.035000 -0.120446 
-1.034000 -0.133555 
-1.033000 -0.146726 
-1.032000 -0.159956 
-1.031000 -0.173248 
-1.030000 -0.186599 
-1.029000 -0.200012 
-1.028000 -0.213484 
-1.027000 -0.227017 
-1.026000 -0.240611 
-1.025000 -0.254265 
-1.024000 -0.267979 
-1.023000 -0.281753 
-1.022000 -0.295588 
-1.021000 -0.309482 
-1.020000 -0.323437 
-1.019000 -0.337452 
-1.018000 -0.351527 
-1.017000 -0.365661 
-1.016000 -0.379855 
-1.015000 -0.394108 
-1.014000 -0.408421 
-1.013000 -0.422793 
-1.012000 -0.437224 
-1.011000 -0.451715 
-1.010000 -0.466263 
-1.009000 -0.480871 
-1.008000 -0.495537 
-1.007000 -0.510260 
-1.006000 -0.525042 
-1.005000 -0.539882 
-1.004000 -0.554779 
-1.003000 -0.569733 
-1.002000 -0.584744 
-1.001000 -0.599812 
-1.000000 -0.614936 
-0.999000 -0.630116 
-0.998000 -0.645351 
-0.997000 -0.660642 
-0.996000 -0.675988 
-0.995000 -0.691389 
-0.994000 -0.706844 
-0.993000 -0.722353 
-0.992000 -0.737915 
-0.991000 -0.753530 
-0.990000 -0.769197 
-0.989000 -0.784917 
-0.988000 -0.800688 
-0.987000 -0.816510 
-0.986000 -0.832383 
-0.985000 -0.848306 
-0.984000 -0.864278 
-0.983000 -0.880299 
-0.982000 -0.896368 
-0.981000 -0.912485 
-0.980000 -0.928648 
-0.979000 -0.944858 
-0.978000 -0.961114 
-0.977000 -0.977415 
-0.976000 -0.993760 
-0.975000 -1.010148 
-0.974000 -1.026579 
-0.973000 -1.043052 
-0.972000 -1.059565 
-0.971000 -1.076119 
-0.970000 -1.092713 
-0.969000 -1.109345 
-0.968000 -1.126014 
-0.967000 -1.142720 
-0.966000 -1.159461 
-0.965000 -1.176237 
-0.964000 -1.193047 
-0.963000 -1.209889 
-0.962000 -1.226763 
-0.961000 -1.243667 
-0.960000 -1.260600 
-0.959000 -1.277562 
-0.958000 -1.294550 
-0.957000 -1.311563 
-0.956000 -1.328602 
-0.955000 -1.345663 
-0.954000 -1.362746 
-0.953000 -1.379849 
-0.952000 -1.396972 
-0.951000 -1.414112 
-0.950000 -1.431268 
-0.949000 -1.448439 
-0.948000 -1.465623 
-0.947000 -1.482819 
-0.946000 -1.500025 
-0.945000 -1.517240 
-0.944000 -1.534461 
-0.943000 -1.551687 
-0.942000 -1.568917 
-0.941000 -1.586149 
-0.940000 -1.603380 
-0.939000 -1.620609 
-0.938000 -1.637835 
-0.937000 -1.655055 
-0.936000 -1.672267 
-0.935000 -1.689470 
-0.934000 -1.706661 
-0.933000 -1.723839 
-0.932000 -1.741001 
-0.931000 -1.758145 
-0.930000 -1.775269 
-0.929000 -1.792371 
-0.928000 -1.809448 
-0.927000 -1.826499 
-0.926000 -1.843521 
-0.925000 -1.860511 
-0.924000 -1.877468 
-0.923000 -1.894389 
-0.922000 -1.911271 
-0.921000 -1.928112 
-0.920000 -1.944909 
-0.919000 -1.961660 
-0.918000 -1.978363 
-0.917000 -1.995014 
-0.916000 -2.011611 
-0.915000 -2.028151 
-0.914000 -2.044631 
-0.913000 -2.061049 
-0.912000 -2.077402 
-0.911000 -2.093687 
-0.910000 -2.109901 
-0.909000 -2.126041 
-0.908000 -2.142105 
-0.907000 -2.158088 
-0.906000 -2.173989 
-0.905000 -2.189804 
-0.904000 -2.205529 
-0.903000 -2.221163 
-0.902000 -2.236702 
-0.901000 -2.252142 
-0.900000 -2.267481 
-0.899000 -2.282715 
-0.898000 -2.297840 
-0.897000 -2.312855 
-0.896000 -2.327755 
-0.895000 -2.342537 
-0.894000 -2.357198 
-0.893000 -2.371734 
-0.892000 -2.386142 
-0.891000 -2.400419 
-0.890000 -2.414561 
-0.889000 -2.428565 
-0.888000 -2.442427 
-0.887000 -2.456144 
-0.886000 -2.469713 
-0.885000 -2.483130 
-0.884000 -2.496391 
-0.883000 -2.509493 
-0.882000 -2.522434 
-0.881000 -2.535208 
-0.880000 -2.547813 
-0.879000 -2.560245 
-0.878000 -2.572501 
-0.877000 -2.584578 
-0.876000 -2.596471 
-0.875000 -2.608178 
-0.874000 -2.619695 
-0.873000 -2.631018 
-0.872000 -2.642145 
-0.871000 -2.653072 
-0.870000 -2.663795 
-0.869000 -2.674312 
-0.868000 -2.684618 
-0.867000 -2.694711 
-0.866000 -2.704588 
-0.865000 -2.714245 
-0.864000 -2.723679 
-0.863000 -2.732887 
-0.862000 -2.741866 
-0.861000 -2.750612 
-0.860000 -2.759124 
-0.859000 -2.767397 
-0.858000 -2.775430 
-0.857000 -2.783218 
-0.856000 -2.790760 
-0.855000 -2.798053 
-0.854000 -2.805094 
-0.853000 -2.811880 
-0.852000 -2.818408 
-0.851000 -2.824677 
-0.850000 -2.830684 
-0.849000 -2.836427 
-0.848000 -2.841903 
-0.847000 -2.847109 
-0.846000 -2.852045 
-0.845000 -2.856707 
-0.844000 -2.861095 
-0.843000 -2.865205 
-0.842000 -2.869037 
-0.841000 -2.872588 
-0.840000 -2.875857 
-0.839000 -2.878843 
-0.838000 -2.881543 
-0.837000 -2.883957 
-0.836000 -2.886083 
-0.835000 -2.887920 
-0.834000 -2.889467 
-0.833000 -2.890723 
-0.832000 -2.891688 
-0.831000 -2.892359 
-0.830000 -2.892738 
-0.829000 -2.892822 
-0.828000 -2.892612 
-0.827000 -2.892108 
-0.826000 -2.891308 
-0.825000 -2.890213 
-0.824000 -2.888823 
-0.823000 -2.887138 
-0.822000 -2.885157 
-0.821000 -2.882882 
-0.820000 -2.880312 
-0.819000 -2.877447 
-0.818000 -2.874290 
-0.817000 -2.870839 
-0.816000 -2.867097 
-0.815000 -2.863063 
-0.814000 -2.858740 
-0.813000 -2.854127 
-0.812000 -2.849225 
-0.811000 -2.844038 
-0.810000 -2.838564 
-0.809000 -2.832807 
-0.808000 -2.826768 
-0.807000 -2.820447 
-0.806000 -2.813848 
-0.805000 -2.806971 
-0.804000 -2.799819 
-0.803000 -2.792394 
-0.802000 -2.784698 
-0.801000 -2.776733 
-0.800000 -2.768501 
-0.799000 -2.760004 
-0.798000 -2.751246 
-0.797000 -2.742228 
-0.796000 -2.732954 
-0.795000 -2.723425 
-0.794000 -2.713644 
-0.793000 -2.703615 
-0.792000 -2.693340 
-0.791000 -2.682822 
-0.790000 -2.672064 
-0.789000 -2.661069 
-0.788000 -2.649841 
-0.787000 -2.638381 
-0.786000 -2.626695 
-0.785000 -2.614784 
-0.784000 -2.602652 
-0.783000 -2.590302 
-0.782000 -2.577738 
-0.781000 -2.564964 
-0.780000 -2.551982 
-0.779000 -2.538797 
-0.778000 -2.525411 
-0.777000 -2.511828 
-0.776000 -2.498053 
-0.775000 -2.484088 
-0.774000 -2.469937 
-0.773000 -2.455604 
-0.772000 -2.441093 
-0.771000 -2.426406 
-0.770000 -2.411549 
-0.769000 -2.396524 
-0.768000 -2.381336 
-0.767000 -2.365988 
-0.766000 -2.350483 
-0.765000 -2.334826 
-0.764000 -2.319021 
-0.763000 -2.303071 
-0.762000 -2.286979 
-0.761000 -2.270750 
-0.760000 -2.254388 
-0.759000 -2.237895 
-0.758000 -2.221276 
-0.757000 -2.204534 
-0.756000 -2.187674 
-0.755000 -2.170698 
-0.754000 -2.153611 
-0.753000 -2.136416 
-0.752000 -2.119116 
-0.751000 -2.101716 
-0.750000 -2.084218 
-0.749000 -2.066626 
-0.748000 -2.048945 
-0.747000 -2.031177 
-0.746000 -2.013325 
-0.745000 -1.995394 
-0.744000 -1.977386 
-0.743000 -1.959305 
-0.742000 -1.941154 
-0.741000 -1.922937 
-0.740000 -1.904657 
-0.739000 -1.886316 
-0.738000 -1.867919 
-0.737000 -1.849468 
-0.736000 -1.830967 
-0.735000 -1.812418 
-0.734000 -1.793825 
-0.733000 -1.775190 
-0.732000 -1.756516 
-0.731000 -1.737807 
-0.730000 -1.719066 
-0.729000 -1.700294 
-0.728000 -1.681495 
-0.727000 -1.662672 
-0.726000 -1.643827 
-0.725000 -1.624963 
-0.724000 -1.606082 
-0.723000 -1.587188 
-0.722000 -1.568282 
-0.721000 -1.549368 
-0.720000 -1.530447 
-0.719000 -1.511522 
-0.718000 -1.492595 
-0.717000 -1.473669 
-0.716000 -1.454746 
-0.715000 -1.435828 
-0.714000 -1.416918 
-0.713000 -1.398017 
-0.712000 -1.379127 
-0.711000 -1.360251 
-0.710000 -1.341391 
-0.709000 -1.322548 
-0.708000 -1.303725 
-0.707000 -1.284923 
-0.706000 -1.266145 
-0.705000 -1.247392 
-0.704000 -1.228665 
-0.703000 -1.209967 
-0.702000 -1.191299 
-0.701000 -1.172663 
-0.700000 -1.154061 
-0.699000 -1.135493 
-0.698000 -1.116962 
-0.697000 -1.098470 
-0.696000 -1.080016 
-0.695000 -1.061604 
-0.694000 -1.043234 
-0.693000 -1.024908 
-0.692000 -1.006627 
-0.691000 -0.988391 
-0.690000 -0.970204 
-0.689000 -0.952065 
-0.688000 -0.933976 
-0.687000 -0.915938 
-0.686000 -0.897952 
-0.685000 -0.880019 
-0.684000 -0.862141 
-0.683000 -0.844317 
-0.682000 -0.826550 
-0.681000 -0.808840 
-0.680000 -0.791189 
-0.679000 -0.773596 
-0.678000 -0.756063 
-0.677000 -0.738590 
-0.676000 -0.721179 
-0.675000 -0.703830 
-0.674000 -0.686545 
-0.673000 -0.669323 
-0.672000 -0.652165 
-0.671000 -0.635072 
-0.670000 -0.618046 
-0.669000 -0.601085 
-0.668000 -0.584192 
-0.667000 -0.567365 
-0.666000 -0.550607 
-0.665000 -0.533918 
-0.664000 -0.517298 
-0.663000 -0.500747 
-0.662000 -0.484267 
-0.661000 -0.467856 
-0.660000 -0.451517 
-0.659000 -0.435249 
-0.658000 -0.419053 
-0.657000 -0.402929 
-0.656000 -0.386877 
-0.655000 -0.370899 
-0.654000 -0.354993 
-0.653000 -0.339160 
-0.652000 -0.323401 
-0.651000 -0.307716 
-0.650000 -0.292105 
-0.649000 -0.276569 
-0.648000 -0.261107 
-0.647000 -0.245720 
-0.646000 -0.230407 
-0.645000 -0.215170 
-0.644000 -0.200008 
-0.643000 -0.184922 
-0.642000 -0.169910 
-0.641000 -0.154975 
-0.640000 -0.140115 
-0.639000 -0.125331 
-0.638000 -0.110623 
-0.637000 -0.095991 
-0.636000 -0.081435 
-0.635000 -0.066955 
-0.634000 -0.052552 
-0.633000 -0.038224 
-0.632000 -0.023972 
-0.631000 -0.009796 
-0.630000 0.004303 
-0.629000 0.018327 
-0.628000 0.032274 
-0.627000 0.046146 
-0.626000 0.059941 
-0.625000 0.073661 
-0.624000 0.087304 
-0.623000 0.100872 
-0.622000 0.114365 
-0.621000 0.127781 
-0.620000 0.141123 
-0.619000 0.154388 
-0.618000 0.167579 
-0.617000 0.180694 
-0.616000 0.193735 
-0.615000 0.206700 
-0.614000 0.219590 
-0.613000 0.232406 
-0.612000 0.245148 
-0.611000 0.257815 
-0.610000 0.270408 
-0.609000 0.282926 
-0.608000 0.295371 
-0.607000 0.307742 
-0.606000 0.320040 
-0.605000 0.332264 
-0.604000 0.344416 
-0.603000 0.356494 
-0.602000 0.368499 
-0.601000 0.380432 
-0.600000 0.392292 
-0.599000 0.404080 
-0.598000 0.415796 
-0.597000 0.427440 
-0.596000 0.439013 
-0.595000 0.450515 
-0.594000 0.461945 
-0.593000 0.473304 
-0.592000 0.484593 
-0.591000 0.495811 
-0.590000 0.506958 
-0.589000 0.518036 
-0.588000 0.529044 
-0.587000 0.539982 
-0.586000 0.550852 
-0.585000 0.561652 
-0.584000 0.572383 
-0.583000 0.583045 
-0.582000 0.593639 
-0.581000 0.604165 
-0.580000 0.614623 
-0.579000 0.625014 
-0.578000 0.635337 
-0.577000 0.645593 
-0.576000 0.655781 
-0.575000 0.665904 
-0.574000 0.675960 
-0.573000 0.685949 
-0.572000 0.695873 
-0.571000 0.705731 
-0.570000 0.715524 
-0.569000 0.725252 
-0.568000 0.734915 
-0.567000 0.744513 
-0.566000 0.754047 
-0.565000 0.763516 
-0.564000 0.772922 
-0.563000 0.782264 
-0.562000 0.791543 
-0.561000 0.800759 
-0.560000 0.809911 
-0.559000 0.819002 
-0.558000 0.828029 
-0.557000 0.836995 
-0.556000 0.845899 
-0.555000 0.854742 
-0.554000 0.863523 
-0.553000 0.872243 
-0.552000 0.880902 
-0.551000 0.889500 
-0.550000 0.898039 
-0.549000 0.906517 
-0.548000 0.914935 
-0.547000 0.923294 
-0.546000 0.931594 
-0.545000 0.939834 
-0.544000 0.948016 
-0.543000 0.956139 
-0.542000 0.964204 
-0.541000 0.972211 
-0.540000 0.980160 
-0.539000 0.988051 
-0.538000 0.995885 
-0.537000 1.003662 
-0.536000 1.011382 
-0.535000 1.019045 
-0.534000 1.026653 
-0.533000 1.034204 
-0.532000 1.041699 
-0.531000 1.049138 
-0.530000 1.056522 
-0.529000 1.063851 
-0.528000 1.071125 
-0.527000 1.078345 
-0.526000 1.085510 
-0.525000 1.092620 
-0.524000 1.099677 
-0.523000 1.106680 
-0.522000 1.113629 
-0.521000 1.120525 
-0.520000 1.127368 
-0.519000 1.134158 
-0.518000 1.140895 
-0.517000 1.147580 
-0.516000 1.154213 
-0.515000 1.160794 
-0.514000 1.167323 
-0.513000 1.173800 
-0.512000 1.180227 
-0.511000 1.186602 
-0.510000 1.192926 
-0.509000 1.199199 
-0.508000 1.205423 
-0.507000 1.211595 
-0.506000 1.217718 
-0.505000 1.223791 
-0.504000 1.229815 
-0.503000 1.235788 
-0.502000 1.241713 
-0.501000 1.247589 
-0.500000 1.253416 
-0.499000 1.259194 
-0.498000 1.264924 
-0.497000 1.270606 
-0.496000 1.276239 
-0.495000 1.281825 
-0.494000 1.287363 
-0.493000 1.292854 
-0.492000 1.298298 
-0.491000 1.303694 
-0.490000 1.309044 
-0.489000 1.314347 
-0.488000 1.319604 
-0.487000 1.324814 
-0.486000 1.329978 
-0.485000 1.335096 
-0.484000 1.340169 
-0.483000 1.345195 
-0.482000 1.350177 
-0.481000 1.355113 
-0.480000 1.360004 
-0.479000 1.364851 
-0.478000 1.369653 
-0.477000 1.374410 
-0.476000 1.379123 
-0.475000 1.383791 
-0.474000 1.388416 
-0.473000 1.392997 
-0.472000 1.397534 
-0.471000 1.402027 
-0.470000 1.406478 
-0.469000 1.410885 
-0.468000 1.415249 
-0.467000 1.419570 
-0.466000 1.423849 
-0.465000 1.428085 
-0.464000 1.432278 
-0.463000 1.436429 
-0.462000 1.440539 
-0.461000 1.444606 
-0.460000 1.448631 
-0.459000 1.452615 
-0.458000 1.456558 
-0.457000 1.460459 
-0.456000 1.464319 
-0.455000 1.468137 
-0.454000 1.471915 
-0.453000 1.475652 
-0.452000 1.479349 
-0.451000 1.483005 
-0.450000 1.486620 
-0.449000 1.490196 
-0.448000 1.493731 
-0.447000 1.497226 
-0.446000 1.500682 
-0.445000 1.504098 
-0.444000 1.507474 
-0.443000 1.510811 
-0.442000 1.514109 
-0.441000 1.517367 
-0.440000 1.520587 
-0.439000 1.523767 
-0.438000 1.526909 
-0.437000 1.530012 
-0.436000 1.533076 
-0.435000 1.536102 
-0.434000 1.539090 
-0.433000 1.542039 
-0.432000 1.544951 
-0.431000 1.547824 
-0.430000 1.550660 
-0.429000 1.553458 
-0.428000 1.556218 
-0.427000 1.558941 
-0.426000 1.561626 
-0.425000 1.564274 
-0.424000 1.566885 
-0.423000 1.569459 
-0.422000 1.571995 
-0.421000 1.574495 
-0.420000 1.576958 
-0.419000 1.579385 
-0.418000 1.581774 
-0.417000 1.584128 
-0.416000 1.586445 
-0.415000 1.588725 
-0.414000 1.590970 
-0.413000 1.593178 
-0.412000 1.595350 
-0.411000 1.597487 
-0.410000 1.599588 
-0.409000 1.601652 
-0.408000 1.603682 
-0.407000 1.605675 
-0.406000 1.607634 
-0.405000 1.609556 
-0.404000 1.611444 
-0.403000 1.613296 
-0.402000 1.615114 
-0.401000 1.616896 
-0.400000 1.618643 
-0.399000 1.620355 
-0.398000 1.622033 
-0.397000 1.623676 
-0.396000 1.625284 
-0.395000 1.626857 
-0.394000 1.628396 
-0.393000 1.629901 
-0.392000 1.631371 
-0.391000 1.632807 
-0.390000 1.634209 
-0.389000 1.635576 
-0.388000 1.636910 
-0.387000 1.638209 
-0.386000 1.639475 
-0.385000 1.640706 
-0.384000 1.641904 
-0.383000 1.643068 
-0.382000 1.644198 
-0.381000 1.645295 
-0.380000 1.646358 
-0.379000 1.647388 
-0.378000 1.648384 
-0.377000 1.649347 
-0.376000 1.650276 
-0.375000 1.651172 
-0.374000 1.652035 
-0.373000 1.652865 
-0.372000 1.653661 
-0.371000 1.654425 
