# Tref_folded model 
-1.329000 1.223122 
-1.328000 1.217548 
-1.327000 1.211934 
-1.326000 1.206281 
-1.325000 1.200588 
-1.324000 1.194854 
-1.323000 1.189081 
-1.322000 1.183267 
-1.321000 1.177413 
-1.320000 1.171519 
-1.319000 1.165584 
-1.318000 1.159608 
-1.317000 1.153591 
-1.316000 1.147533 
-1.315000 1.141434 
-1.314000 1.135294 
-1.313000 1.129113 
-1.312000 1.122889 
-1.311000 1.116625 
-1.310000 1.110318 
-1.309000 1.103970 
-1.308000 1.097579 
-1.307000 1.091146 
-1.306000 1.084671 
-1.305000 1.078153 
-1.304000 1.071593 
-1.303000 1.064990 
-1.302000 1.058344 
-1.301000 1.051655 
-1.300000 1.044923 
-1.299000 1.038147 
-1.298000 1.031328 
-1.297000 1.024465 
-1.296000 1.017558 
-1.295000 1.010608 
-1.294000 1.003613 
-1.293000 0.996574 
-1.292000 0.989491 
-1.291000 0.982363 
-1.290000 0.975191 
-1.289000 0.967973 
-1.288000 0.960711 
-1.287000 0.953403 
-1.286000 0.946050 
-1.285000 0.938652 
-1.284000 0.931208 
-1.283000 0.923718 
-1.282000 0.916182 
-1.281000 0.908600 
-1.280000 0.900972 
-1.279000 0.893298 
-1.278000 0.885577 
-1.277000 0.877809 
-1.276000 0.869994 
-1.275000 0.862132 
-1.274000 0.854223 
-1.273000 0.846266 
-1.272000 0.838262 
-1.271000 0.830210 
-1.270000 0.822111 
-1.269000 0.813963 
-1.268000 0.805767 
-1.267000 0.797522 
-1.266000 0.789229 
-1.265000 0.780887 
-1.264000 0.772497 
-1.263000 0.764057 
-1.262000 0.755568 
-1.261000 0.747030 
-1.260000 0.738442 
-1.259000 0.729804 
-1.258000 0.721116 
-1.257000 0.712378 
-1.256000 0.703590 
-1.255000 0.694752 
-1.254000 0.685863 
-1.253000 0.676923 
-1.252000 0.667932 
-1.251000 0.658890 
-1.250000 0.649797 
-1.249000 0.640652 
-1.248000 0.631456 
-1.247000 0.622207 
-1.246000 0.612907 
-1.245000 0.603555 
-1.244000 0.594150 
-1.243000 0.584693 
-1.242000 0.575183 
-1.241000 0.565621 
-1.240000 0.556005 
-1.239000 0.546336 
-1.238000 0.536614 
-1.237000 0.526838 
-1.236000 0.517008 
-1.235000 0.507125 
-1.234000 0.497188 
-1.233000 0.487196 
-1.232000 0.477150 
-1.231000 0.467050 
-1.230000 0.456895 
-1.229000 0.446685 
-1.228000 0.436420 
-1.227000 0.426099 
-1.226000 0.415724 
-1.225000 0.405293 
-1.224000 0.394806 
-1.223000 0.384263 
-1.222000 0.373665 
-1.221000 0.363010 
-1.220000 0.352299 
-1.219000 0.341531 
-1.218000 0.330707 
-1.217000 0.319826 
-1.216000 0.308889 
-1.215000 0.297894 
-1.214000 0.286842 
-1.213000 0.275732 
-1.212000 0.264565 
-1.211000 0.253341 
-1.210000 0.242059 
-1.209000 0.230719 
-1.208000 0.219320 
-1.207000 0.207864 
-1.206000 0.196349 
-1.205000 0.184776 
-1.204000 0.173145 
-1.203000 0.161454 
-1.202000 0.149705 
-1.201000 0.137897 
-1.200000 0.126030 
-1.199000 0.114104 
-1.198000 0.102119 
-1.197000 0.090074 
-1.196000 0.077970 
-1.195000 0.065807 
-1.194000 0.053583 
-1.193000 0.041301 
-1.192000 0.028958 
-1.191000 0.016555 
-1.190000 0.004093 
-1.189000 -0.008430 
-1.188000 -0.021012 
-1.187000 -0.033655 
-1.186000 -0.046358 
-1.185000 -0.059121 
-1.184000 -0.071945 
-1.183000 -0.084829 
-1.182000 -0.097773 
-1.181000 -0.110777 
-1.180000 -0.123842 
-1.179000 -0.136968 
-1.178000 -0.150154 
-1.177000 -0.163400 
-1.176000 -0.176707 
-1.175000 -0.190075 
-1.174000 -0.203503 
-1.173000 -0.216991 
-1.172000 -0.230540 
-1.171000 -0.244149 
-1.170000 -0.257818 
-1.169000 -0.271548 
-1.168000 -0.285338 
-1.167000 -0.299188 
-1.166000 -0.313099 
-1.165000 -0.327069 
-1.164000 -0.341099 
-1.163000 -0.355189 
-1.162000 -0.369339 
-1.161000 -0.383549 
-1.160000 -0.397817 
-1.159000 -0.412146 
-1.158000 -0.426533 
-1.157000 -0.440980 
-1.156000 -0.455485 
-1.155000 -0.470049 
-1.154000 -0.484672 
-1.153000 -0.499353 
-1.152000 -0.514091 
-1.151000 -0.528888 
-1.150000 -0.543743 
-1.149000 -0.558655 
-1.148000 -0.573623 
-1.147000 -0.588649 
-1.146000 -0.603732 
-1.145000 -0.618870 
-1.144000 -0.634065 
-1.143000 -0.649315 
-1.142000 -0.664620 
-1.141000 -0.679980 
-1.140000 -0.695395 
-1.139000 -0.710864 
-1.138000 -0.726387 
-1.137000 -0.741962 
-1.136000 -0.757591 
-1.135000 -0.773272 
-1.134000 -0.789005 
-1.133000 -0.804790 
-1.132000 -0.820625 
-1.131000 -0.836511 
-1.130000 -0.852446 
-1.129000 -0.868431 
-1.128000 -0.884465 
-1.127000 -0.900546 
-1.126000 -0.916675 
-1.125000 -0.932851 
-1.124000 -0.949073 
-1.123000 -0.965341 
-1.122000 -0.981653 
-1.121000 -0.998009 
-1.120000 -1.014408 
-1.119000 -1.030850 
-1.118000 -1.047334 
-1.117000 -1.063858 
-1.116000 -1.080422 
-1.115000 -1.097026 
-1.114000 -1.113667 
-1.113000 -1.130346 
-1.112000 -1.147062 
-1.111000 -1.163812 
-1.110000 -1.180597 
-1.109000 -1.197415 
-1.108000 -1.214266 
-1.107000 -1.231148 
-1.106000 -1.248059 
-1.105000 -1.265000 
-1.104000 -1.281968 
-1.103000 -1.298963 
-1.102000 -1.315983 
-1.101000 -1.333028 
-1.100000 -1.350095 
-1.099000 -1.367183 
-1.098000 -1.384292 
-1.097000 -1.401419 
-1.096000 -1.418563 
-1.095000 -1.435723 
-1.094000 -1.452898 
-1.093000 -1.470085 
-1.092000 -1.487284 
-1.091000 -1.504492 
-1.090000 -1.521709 
-1.089000 -1.538931 
-1.088000 -1.556159 
-1.087000 -1.573389 
-1.086000 -1.590621 
-1.085000 -1.607852 
-1.084000 -1.625081 
-1.083000 -1.642305 
-1.082000 -1.659523 
-1.081000 -1.676733 
-1.080000 -1.693933 
-1.079000 -1.711121 
-1.078000 -1.728295 
-1.077000 -1.745452 
-1.076000 -1.762591 
-1.075000 -1.779710 
-1.074000 -1.796806 
-1.073000 -1.813876 
-1.072000 -1.830920 
-1.071000 -1.847934 
-1.070000 -1.864916 
-1.069000 -1.881863 
-1.068000 -1.898774 
-1.067000 -1.915646 
-1.066000 -1.932476 
-1.065000 -1.949262 
-1.064000 -1.966000 
-1.063000 -1.982690 
-1.062000 -1.999327 
-1.061000 -2.015909 
-1.060000 -2.032434 
-1.059000 -2.048899 
-1.058000 -2.065300 
-1.057000 -2.081636 
-1.056000 -2.097902 
-1.055000 -2.114097 
-1.054000 -2.130218 
-1.053000 -2.146261 
-1.052000 -2.162223 
-1.051000 -2.178102 
-1.050000 -2.193894 
-1.049000 -2.209596 
-1.048000 -2.225206 
-1.047000 -2.240719 
-1.046000 -2.256133 
-1.045000 -2.271445 
-1.044000 -2.286651 
-1.043000 -2.301748 
-1.042000 -2.316733 
-1.041000 -2.331603 
-1.040000 -2.346354 
-1.039000 -2.360982 
-1.038000 -2.375486 
-1.037000 -2.389860 
-1.036000 -2.404102 
-1.035000 -2.418209 
-1.034000 -2.432176 
-1.033000 -2.446001 
-1.032000 -2.459680 
-1.031000 -2.473210 
-1.030000 -2.486587 
-1.029000 -2.499807 
-1.028000 -2.512868 
-1.027000 -2.525765 
-1.026000 -2.538496 
-1.025000 -2.551056 
-1.024000 -2.563443 
-1.023000 -2.575653 
-1.022000 -2.587682 
-1.021000 -2.599528 
-1.020000 -2.611186 
-1.019000 -2.622653 
-1.018000 -2.633925 
-1.017000 -2.645000 
-1.016000 -2.655875 
-1.015000 -2.666545 
-1.014000 -2.677007 
-1.013000 -2.687258 
-1.012000 -2.697296 
-1.011000 -2.707116 
-1.010000 -2.716715 
-1.009000 -2.726090 
-1.008000 -2.735239 
-1.007000 -2.744158 
-1.006000 -2.752844 
-1.005000 -2.761294 
-1.004000 -2.769505 
-1.003000 -2.777475 
-1.002000 -2.785200 
-1.001000 -2.792677 
-1.000000 -2.799905 
-0.999000 -2.806880 
-0.998000 -2.813599 
-0.997000 -2.820061 
-0.996000 -2.826262 
-0.995000 -2.832200 
-0.994000 -2.837874 
-0.993000 -2.843280 
-0.992000 -2.848416 
-0.991000 -2.853281 
-0.990000 -2.857873 
-0.989000 -2.862189 
-0.988000 -2.866227 
-0.987000 -2.869986 
-0.986000 -2.873464 
-0.985000 -2.876660 
-0.984000 -2.879571 
-0.983000 -2.882197 
-0.982000 -2.884536 
-0.981000 -2.886588 
-0.980000 -2.888350 
-0.979000 -2.889821 
-0.978000 -2.891002 
-0.977000 -2.891890 
-0.976000 -2.892486 
-0.975000 -2.892788 
-0.974000 -2.892796 
-0.973000 -2.892510 
-0.972000 -2.891929 
-0.971000 -2.891052 
-0.970000 -2.889881 
-0.969000 -2.888414 
-0.968000 -2.886652 
-0.967000 -2.884595 
-0.966000 -2.882243 
-0.965000 -2.879596 
-0.964000 -2.876656 
-0.963000 -2.873422 
-0.962000 -2.869896 
-0.961000 -2.866078 
-0.960000 -2.861969 
-0.959000 -2.857570 
-0.958000 -2.852882 
-0.957000 -2.847907 
-0.956000 -2.842644 
-0.955000 -2.837097 
-0.954000 -2.831267 
-0.953000 -2.825154 
-0.952000 -2.818761 
-0.951000 -2.812090 
-0.950000 -2.805141 
-0.949000 -2.797918 
-0.948000 -2.790423 
-0.947000 -2.782656 
-0.946000 -2.774622 
-0.945000 -2.766321 
-0.944000 -2.757756 
-0.943000 -2.748930 
-0.942000 -2.739846 
-0.941000 -2.730505 
-0.940000 -2.720910 
-0.939000 -2.711065 
-0.938000 -2.700972 
-0.937000 -2.690633 
-0.936000 -2.680053 
-0.935000 -2.669233 
-0.934000 -2.658177 
-0.933000 -2.646889 
-0.932000 -2.635370 
-0.931000 -2.623625 
-0.930000 -2.611656 
-0.929000 -2.599467 
-0.928000 -2.587062 
-0.927000 -2.574443 
-0.926000 -2.561614 
-0.925000 -2.548579 
-0.924000 -2.535341 
-0.923000 -2.521904 
-0.922000 -2.508271 
-0.921000 -2.494446 
-0.920000 -2.480433 
-0.919000 -2.466234 
-0.918000 -2.451855 
-0.917000 -2.437297 
-0.916000 -2.422566 
-0.915000 -2.407665 
-0.914000 -2.392598 
-0.913000 -2.377367 
-0.912000 -2.361978 
-0.911000 -2.346434 
-0.910000 -2.330738 
-0.909000 -2.314895 
-0.908000 -2.298908 
-0.907000 -2.282780 
-0.906000 -2.266516 
-0.905000 -2.250119 
-0.904000 -2.233593 
-0.903000 -2.216942 
-0.902000 -2.200170 
-0.901000 -2.183279 
-0.900000 -2.166274 
-0.899000 -2.149158 
-0.898000 -2.131935 
-0.897000 -2.114609 
-0.896000 -2.097183 
-0.895000 -2.079661 
-0.894000 -2.062046 
-0.893000 -2.044341 
-0.892000 -2.026551 
-0.891000 -2.008679 
-0.890000 -1.990727 
-0.889000 -1.972700 
-0.888000 -1.954601 
-0.887000 -1.936432 
-0.886000 -1.918199 
-0.885000 -1.899902 
-0.884000 -1.881547 
-0.883000 -1.863135 
-0.882000 -1.844671 
-0.881000 -1.826157 
-0.880000 -1.807596 
-0.879000 -1.788992 
-0.878000 -1.770347 
-0.877000 -1.751664 
-0.876000 -1.732946 
-0.875000 -1.714196 
-0.874000 -1.695417 
-0.873000 -1.676612 
-0.872000 -1.657783 
-0.871000 -1.638932 
-0.870000 -1.620064 
-0.869000 -1.601180 
-0.868000 -1.582282 
-0.867000 -1.563374 
-0.866000 -1.544457 
-0.865000 -1.525535 
-0.864000 -1.506610 
-0.863000 -1.487683 
-0.862000 -1.468758 
-0.861000 -1.449836 
-0.860000 -1.430920 
-0.859000 -1.412011 
-0.858000 -1.393113 
-0.857000 -1.374227 
-0.856000 -1.355355 
-0.855000 -1.336499 
-0.854000 -1.317661 
-0.853000 -1.298843 
-0.852000 -1.280047 
-0.851000 -1.261275 
-0.850000 -1.242528 
-0.849000 -1.223809 
-0.848000 -1.205119 
-0.847000 -1.186459 
-0.846000 -1.167832 
-0.845000 -1.149238 
-0.844000 -1.130680 
-0.843000 -1.112159 
-0.842000 -1.093676 
-0.841000 -1.075234 
-0.840000 -1.056832 
-0.839000 -1.038473 
-0.838000 -1.020159 
-0.837000 -1.001889 
-0.836000 -0.983666 
-0.835000 -0.965491 
-0.834000 -0.947365 
-0.833000 -0.929289 
-0.832000 -0.911265 
-0.831000 -0.893292 
-0.830000 -0.875374 
-0.829000 -0.857509 
-0.828000 -0.839701 
-0.827000 -0.821948 
-0.826000 -0.804253 
-0.825000 -0.786617 
-0.824000 -0.769039 
-0.823000 -0.751522 
-0.822000 -0.734065 
-0.821000 -0.716670 
-0.820000 -0.699338 
-0.819000 -0.682069 
-0.818000 -0.664863 
-0.817000 -0.647722 
-0.816000 -0.630647 
-0.815000 -0.613637 
-0.814000 -0.596694 
-0.813000 -0.579818 
-0.812000 -0.563009 
-0.811000 -0.546269 
-0.810000 -0.529598 
-0.809000 -0.512995 
-0.808000 -0.496463 
-0.807000 -0.480001 
-0.806000 -0.463609 
-0.805000 -0.447288 
-0.804000 -0.431039 
-0.803000 -0.414861 
-0.802000 -0.398756 
-0.801000 -0.382723 
-0.800000 -0.366763 
-0.799000 -0.350876 
-0.798000 -0.335063 
-0.797000 -0.319323 
-0.796000 -0.303657 
-0.795000 -0.288066 
-0.794000 -0.272548 
-0.793000 -0.257106 
-0.792000 -0.241738 
-0.791000 -0.226445 
-0.790000 -0.211228 
-0.789000 -0.196085 
-0.788000 -0.181018 
-0.787000 -0.166027 
-0.786000 -0.151111 
-0.785000 -0.136271 
-0.784000 -0.121507 
-0.783000 -0.106818 
-0.782000 -0.092206 
-0.781000 -0.077670 
-0.780000 -0.063210 
-0.779000 -0.048825 
-0.778000 -0.034517 
-0.777000 -0.020285 
-0.776000 -0.006130 
-0.775000 0.007950 
-0.774000 0.021954 
-0.773000 0.035882 
-0.772000 0.049733 
-0.771000 0.063509 
-0.770000 0.077209 
-0.769000 0.090833 
-0.768000 0.104381 
-0.767000 0.117854 
-0.766000 0.131251 
-0.765000 0.144573 
-0.764000 0.157819 
-0.763000 0.170990 
-0.762000 0.184086 
-0.761000 0.197107 
-0.760000 0.210053 
-0.759000 0.222924 
-0.758000 0.235721 
-0.757000 0.248443 
-0.756000 0.261090 
-0.755000 0.273664 
-0.754000 0.286164 
-0.753000 0.298589 
-0.752000 0.310941 
-0.751000 0.323220 
-0.750000 0.335425 
-0.749000 0.347557 
-0.748000 0.359617 
-0.747000 0.371603 
-0.746000 0.383517 
-0.745000 0.395358 
-0.744000 0.407128 
-0.743000 0.418825 
-0.742000 0.430451 
-0.741000 0.442005 
-0.740000 0.453488 
-0.739000 0.464900 
-0.738000 0.476241 
-0.737000 0.487511 
-0.736000 0.498711 
-0.735000 0.509840 
-0.734000 0.520900 
-0.733000 0.531890 
-0.732000 0.542810 
-0.731000 0.553661 
-0.730000 0.564443 
-0.729000 0.575157 
-0.728000 0.585801 
-0.727000 0.596378 
-0.726000 0.606886 
-0.725000 0.617326 
-0.724000 0.627699 
-0.723000 0.638005 
-0.722000 0.648243 
-0.721000 0.658415 
-0.720000 0.668520 
-0.719000 0.678559 
-0.718000 0.688531 
-0.717000 0.698438 
-0.716000 0.708279 
-0.715000 0.718055 
-0.714000 0.727766 
-0.713000 0.737412 
-0.712000 0.746993 
-0.711000 0.756511 
-0.710000 0.765964 
-0.709000 0.775353 
-0.708000 0.784678 
-0.707000 0.793941 
-0.706000 0.803140 
-0.705000 0.812277 
-0.704000 0.821351 
-0.703000 0.830362 
-0.702000 0.839312 
-0.701000 0.848200 
-0.700000 0.857027 
-0.699000 0.865792 
-0.698000 0.874496 
-0.697000 0.883139 
-0.696000 0.891722 
-0.695000 0.900245 
-0.694000 0.908708 
-0.693000 0.917111 
-0.692000 0.925454 
-0.691000 0.933738 
-0.690000 0.941963 
-0.689000 0.950130 
-0.688000 0.958238 
-0.687000 0.966288 
-0.686000 0.974279 
-0.685000 0.982213 
-0.684000 0.990090 
-0.683000 0.997909 
-0.682000 1.005671 
-0.681000 1.013376 
-0.680000 1.021025 
-0.679000 1.028618 
-0.678000 1.036154 
-0.677000 1.043635 
-0.676000 1.051060 
-0.675000 1.058430 
-0.674000 1.065745 
-0.673000 1.073004 
-0.672000 1.080210 
-0.671000 1.087360 
-0.670000 1.094457 
-0.669000 1.101499 
-0.668000 1.108488 
-0.667000 1.115424 
-0.666000 1.122306 
-0.665000 1.129135 
-0.664000 1.135912 
-0.663000 1.142635 
-0.662000 1.149307 
-0.661000 1.155926 
-0.660000 1.162493 
-0.659000 1.169009 
-0.658000 1.175473 
-0.657000 1.181886 
-0.656000 1.188248 
-0.655000 1.194559 
-0.654000 1.200820 
-0.653000 1.207030 
-0.652000 1.213189 
-0.651000 1.219299 
-0.650000 1.225359 
-0.649000 1.231370 
-0.648000 1.237331 
-0.647000 1.243243 
-0.646000 1.249106 
-0.645000 1.254920 
-0.644000 1.260686 
-0.643000 1.266403 
-0.642000 1.272073 
-0.641000 1.277694 
-0.640000 1.283267 
-0.639000 1.288793 
-0.638000 1.294272 
-0.637000 1.299703 
-0.636000 1.305087 
-0.635000 1.310425 
-0.634000 1.315716 
-0.633000 1.320960 
-0.632000 1.326159 
-0.631000 1.331311 
-0.630000 1.336417 
-0.629000 1.341478 
-0.628000 1.346493 
-0.627000 1.351463 
-0.626000 1.356387 
-0.625000 1.361267 
-0.624000 1.366101 
-0.623000 1.370892 
-0.622000 1.375637 
-0.621000 1.380339 
-0.620000 1.384996 
-0.619000 1.389609 
-0.618000 1.394178 
-0.617000 1.398704 
-0.616000 1.403187 
-0.615000 1.407626 
-0.614000 1.412022 
-0.613000 1.416375 
-0.612000 1.420685 
-0.611000 1.424952 
-0.610000 1.429177 
-0.609000 1.433360 
-0.608000 1.437500 
-0.607000 1.441598 
-0.606000 1.445655 
-0.605000 1.449669 
-0.604000 1.453642 
-0.603000 1.457574 
-0.602000 1.461464 
-0.601000 1.465314 
-0.600000 1.469122 
-0.599000 1.472889 
-0.598000 1.476616 
-0.597000 1.480302 
-0.596000 1.483947 
-0.595000 1.487552 
-0.594000 1.491117 
-0.593000 1.494642 
-0.592000 1.498127 
-0.591000 1.501572 
-0.590000 1.504978 
-0.589000 1.508344 
-0.588000 1.511671 
-0.587000 1.514958 
-0.586000 1.518207 
-0.585000 1.521416 
-0.584000 1.524586 
-0.583000 1.527718 
-0.582000 1.530811 
-0.581000 1.533865 
-0.580000 1.536881 
-0.579000 1.539859 
-0.578000 1.542799 
-0.577000 1.545700 
-0.576000 1.548564 
-0.575000 1.551390 
-0.574000 1.554178 
-0.573000 1.556928 
-0.572000 1.559641 
-0.571000 1.562317 
-0.570000 1.564955 
-0.569000 1.567556 
-0.568000 1.570121 
-0.567000 1.572648 
-0.566000 1.575138 
-0.565000 1.577591 
-0.564000 1.580008 
-0.563000 1.582389 
-0.562000 1.584733 
-0.561000 1.587040 
-0.560000 1.589311 
-0.559000 1.591546 
-0.558000 1.593745 
-0.557000 1.595908 
-0.556000 1.598036 
-0.555000 1.600127 
-0.554000 1.602183 
-0.553000 1.604203 
-0.552000 1.606187 
-0.551000 1.608136 
-0.550000 1.610050 
-0.549000 1.611928 
-0.548000 1.613771 
-0.547000 1.615580 
-0.546000 1.617353 
-0.545000 1.619091 
-0.544000 1.620794 
-0.543000 1.622462 
-0.542000 1.624096 
-0.541000 1.625695 
-0.540000 1.627260 
-0.539000 1.628790 
-0.538000 1.630286 
-0.537000 1.631747 
-0.536000 1.633174 
-0.535000 1.634567 
-0.534000 1.635926 
-0.533000 1.637250 
-0.532000 1.638541 
-0.531000 1.639798 
-0.530000 1.641020 
-0.529000 1.642209 
-0.528000 1.643365 
-0.527000 1.644486 
-0.526000 1.645574 
-0.525000 1.646629 
-0.524000 1.647650 
-0.523000 1.648637 
-0.522000 1.649591 
-0.521000 1.650512 
-0.520000 1.651399 
-0.519000 1.652254 
-0.518000 1.653075 
-0.517000 1.653863 
-0.516000 1.654618 
-0.515000 1.655339 
-0.514000 1.656028 
-0.513000 1.656684 
-0.512000 1.657307 
-0.511000 1.657898 
-0.510000 1.658455 
-0.509000 1.658980 
-0.508000 1.659472 
-0.507000 1.659931 
-0.506000 1.660358 
-0.505000 1.660753 
-0.504000 1.661114 
-0.503000 1.661443 
-0.502000 1.661740 
-0.501000 1.662005 
-0.500000 1.662236 
-0.499000 1.662436 
-0.498000 1.662603 
-0.497000 1.662738 
-0.496000 1.662841 
-0.495000 1.662912 
-0.494000 1.662950 
-0.493000 1.662956 
-0.492000 1.662930 
-0.491000 1.662872 
-0.490000 1.662782 
-0.489000 1.662660 
-0.488000 1.662506 
-0.487000 1.662320 
-0.486000 1.662102 
-0.485000 1.661851 
-0.484000 1.661569 
-0.483000 1.661255 
-0.482000 1.660910 
-0.481000 1.660532 
-0.480000 1.660122 
-0.479000 1.659681 
-0.478000 1.659208 
-0.477000 1.658703 
-0.476000 1.658166 
-0.475000 1.657597 
-0.474000 1.656997 
-0.473000 1.656365 
-0.472000 1.655701 
-0.471000 1.655005 
-0.470000 1.654278 
-0.469000 1.653518 
-0.468000 1.652728 
-0.467000 1.651905 
-0.466000 1.651051 
-0.465000 1.650164 
-0.464000 1.649247 
-0.463000 1.648297 
-0.462000 1.647316 
-0.461000 1.646304 
-0.460000 1.645259 
-0.459000 1.644183 
-0.458000 1.643075 
-0.457000 1.641936 
-0.456000 1.640765 
-0.455000 1.639562 
-0.454000 1.638327 
-0.453000 1.637061 
-0.452000 1.635763 
-0.451000 1.634433 
-0.450000 1.633071 
-0.449000 1.631678 
-0.448000 1.630253 
-0.447000 1.628796 
-0.446000 1.627307 
-0.445000 1.625787 
-0.444000 1.624235 
-0.443000 1.622651 
-0.442000 1.621035 
-0.441000 1.619387 
-0.440000 1.617707 
-0.439000 1.615996 
-0.438000 1.614252 
-0.437000 1.612477 
-0.436000 1.610670 
-0.435000 1.608830 
-0.434000 1.606959 
-0.433000 1.605056 
-0.432000 1.603120 
-0.431000 1.601153 
-0.430000 1.599153 
-0.429000 1.597121 
-0.428000 1.595057 
-0.427000 1.592961 
-0.426000 1.590833 
-0.425000 1.588673 
-0.424000 1.586480 
-0.423000 1.584255 
-0.422000 1.581997 
-0.421000 1.579707 
-0.420000 1.577385 
-0.419000 1.575031 
-0.418000 1.572643 
-0.417000 1.570224 
-0.416000 1.567771 
-0.415000 1.565287 
-0.414000 1.562769 
-0.413000 1.560219 
-0.412000 1.557636 
-0.411000 1.555020 
-0.410000 1.552372 
-0.409000 1.549691 
-0.408000 1.546976 
-0.407000 1.544229 
-0.406000 1.541449 
-0.405000 1.538636 
-0.404000 1.535790 
-0.403000 1.532910 
-0.402000 1.529997 
-0.401000 1.527052 
-0.400000 1.524072 
-0.399000 1.521060 
-0.398000 1.518014 
-0.397000 1.514935 
-0.396000 1.511822 
-0.395000 1.508675 
-0.394000 1.505495 
-0.393000 1.502281 
-0.392000 1.499034 
-0.391000 1.495752 
-0.390000 1.492437 
-0.389000 1.489088 
-0.388000 1.485705 
-0.387000 1.482288 
-0.386000 1.478836 
-0.385000 1.475351 
-0.384000 1.471831 
-0.383000 1.468277 
-0.382000 1.464688 
-0.381000 1.461065 
-0.380000 1.457407 
-0.379000 1.453715 
-0.378000 1.449988 
-0.377000 1.446227 
-0.376000 1.442430 
-0.375000 1.438599 
-0.374000 1.434733 
-0.373000 1.430831 
-0.372000 1.426895 
-0.371000 1.422923 
