# Tref_folded model 
-1.413000 0.924071 
-1.412000 0.917244 
-1.411000 0.910391 
-1.410000 0.903512 
-1.409000 0.896608 
-1.408000 0.889678 
-1.407000 0.882723 
-1.406000 0.875742 
-1.405000 0.868736 
-1.404000 0.861705 
-1.403000 0.854649 
-1.402000 0.847567 
-1.401000 0.840460 
-1.400000 0.833329 
-1.399000 0.826172 
-1.398000 0.818991 
-1.397000 0.811784 
-1.396000 0.804553 
-1.395000 0.797298 
-1.394000 0.790017 
-1.393000 0.782712 
-1.392000 0.775383 
-1.391000 0.768029 
-1.390000 0.760650 
-1.389000 0.753248 
-1.388000 0.745821 
-1.387000 0.738370 
-1.386000 0.730895 
-1.385000 0.723395 
-1.384000 0.715872 
-1.383000 0.708325 
-1.382000 0.700754 
-1.381000 0.693159 
-1.380000 0.685540 
-1.379000 0.677898 
-1.378000 0.670232 
-1.377000 0.662542 
-1.376000 0.654829 
-1.375000 0.647093 
-1.374000 0.639333 
-1.373000 0.631550 
-1.372000 0.623744 
-1.371000 0.615914 
-1.370000 0.608062 
-1.369000 0.600186 
-1.368000 0.592288 
-1.367000 0.584366 
-1.366000 0.576422 
-1.365000 0.568455 
-1.364000 0.560465 
-1.363000 0.552453 
-1.362000 0.544418 
-1.361000 0.536361 
-1.360000 0.528281 
-1.359000 0.520179 
-1.358000 0.512054 
-1.357000 0.503907 
-1.356000 0.495739 
-1.355000 0.487548 
-1.354000 0.479335 
-1.353000 0.471100 
-1.352000 0.462843 
-1.351000 0.454565 
-1.350000 0.446265 
-1.349000 0.437943 
-1.348000 0.429599 
-1.347000 0.421234 
-1.346000 0.412848 
-1.345000 0.404441 
-1.344000 0.396012 
-1.343000 0.387562 
-1.342000 0.379090 
-1.341000 0.370598 
-1.340000 0.362085 
-1.339000 0.353551 
-1.338000 0.344996 
-1.337000 0.336420 
-1.336000 0.327824 
-1.335000 0.319207 
-1.334000 0.310570 
-1.333000 0.301913 
-1.332000 0.293235 
-1.331000 0.284537 
-1.330000 0.275818 
-1.329000 0.267080 
-1.328000 0.258322 
-1.327000 0.249543 
-1.326000 0.240746 
-1.325000 0.231928 
-1.324000 0.223091 
-1.323000 0.214234 
-1.322000 0.205358 
-1.321000 0.196462 
-1.320000 0.187547 
-1.319000 0.178613 
-1.318000 0.169660 
-1.317000 0.160688 
-1.316000 0.151698 
-1.315000 0.142688 
-1.314000 0.133660 
-1.313000 0.124613 
-1.312000 0.115548 
-1.311000 0.106464 
-1.310000 0.097363 
-1.309000 0.088243 
-1.308000 0.079105 
-1.307000 0.069949 
-1.306000 0.060775 
-1.305000 0.051583 
-1.304000 0.042374 
-1.303000 0.033148 
-1.302000 0.023904 
-1.301000 0.014642 
-1.300000 0.005364 
-1.299000 -0.003932 
-1.298000 -0.013244 
-1.297000 -0.022573 
-1.296000 -0.031919 
-1.295000 -0.041281 
-1.294000 -0.050660 
-1.293000 -0.060056 
-1.292000 -0.069467 
-1.291000 -0.078894 
-1.290000 -0.088338 
-1.289000 -0.097797 
-1.288000 -0.107272 
-1.287000 -0.116762 
-1.286000 -0.126268 
-1.285000 -0.135789 
-1.284000 -0.145325 
-1.283000 -0.154876 
-1.282000 -0.164442 
-1.281000 -0.174022 
-1.280000 -0.183618 
-1.279000 -0.193227 
-1.278000 -0.202851 
-1.277000 -0.212489 
-1.276000 -0.222141 
-1.275000 -0.231807 
-1.274000 -0.241486 
-1.273000 -0.251179 
-1.272000 -0.260885 
-1.271000 -0.270604 
-1.270000 -0.280337 
-1.269000 -0.290082 
-1.268000 -0.299839 
-1.267000 -0.309610 
-1.266000 -0.319392 
-1.265000 -0.329187 
-1.264000 -0.338994 
-1.263000 -0.348812 
-1.262000 -0.358642 
-1.261000 -0.368484 
-1.260000 -0.378337 
-1.259000 -0.388201 
-1.258000 -0.398075 
-1.257000 -0.407961 
-1.256000 -0.417857 
-1.255000 -0.427763 
-1.254000 -0.437679 
-1.253000 -0.447605 
-1.252000 -0.457541 
-1.251000 -0.467486 
-1.250000 -0.477441 
-1.249000 -0.487404 
-1.248000 -0.497377 
-1.247000 -0.507358 
-1.246000 -0.517347 
-1.245000 -0.527345 
-1.244000 -0.537350 
-1.243000 -0.547363 
-1.242000 -0.557384 
-1.241000 -0.567412 
-1.240000 -0.577447 
-1.239000 -0.587489 
-1.238000 -0.597537 
-1.237000 -0.607592 
-1.236000 -0.617653 
-1.235000 -0.627719 
-1.234000 -0.637791 
-1.233000 -0.647868 
-1.232000 -0.657950 
-1.231000 -0.668037 
-1.230000 -0.678129 
-1.229000 -0.688225 
-1.228000 -0.698324 
-1.227000 -0.708427 
-1.226000 -0.718534 
-1.225000 -0.728644 
-1.224000 -0.738756 
-1.223000 -0.748871 
-1.222000 -0.758989 
-1.221000 -0.769108 
-1.220000 -0.779229 
-1.219000 -0.789351 
-1.218000 -0.799474 
-1.217000 -0.809598 
-1.216000 -0.819722 
-1.215000 -0.829846 
-1.214000 -0.839970 
-1.213000 -0.850094 
-1.212000 -0.860216 
-1.211000 -0.870337 
-1.210000 -0.880457 
-1.209000 -0.890575 
-1.208000 -0.900690 
-1.207000 -0.910803 
-1.206000 -0.920912 
-1.205000 -0.931019 
-1.204000 -0.941121 
-1.203000 -0.951220 
-1.202000 -0.961314 
-1.201000 -0.971403 
-1.200000 -0.981487 
-1.199000 -0.991565 
-1.198000 -1.001637 
-1.197000 -1.011703 
-1.196000 -1.021762 
-1.195000 -1.031814 
-1.194000 -1.041858 
-1.193000 -1.051894 
-1.192000 -1.061922 
-1.191000 -1.071941 
-1.190000 -1.081951 
-1.189000 -1.091950 
-1.188000 -1.101940 
-1.187000 -1.111919 
-1.186000 -1.121887 
-1.185000 -1.131844 
-1.184000 -1.141788 
-1.183000 -1.151720 
-1.182000 -1.161640 
-1.181000 -1.171545 
-1.180000 -1.181438 
-1.179000 -1.191315 
-1.178000 -1.201178 
-1.177000 -1.211026 
-1.176000 -1.220858 
-1.175000 -1.230673 
-1.174000 -1.240472 
-1.173000 -1.250253 
-1.172000 -1.260017 
-1.171000 -1.269762 
-1.170000 -1.279488 
-1.169000 -1.289195 
-1.168000 -1.298882 
-1.167000 -1.308548 
-1.166000 -1.318194 
-1.165000 -1.327818 
-1.164000 -1.337419 
-1.163000 -1.346998 
-1.162000 -1.356554 
-1.161000 -1.366085 
-1.160000 -1.375592 
-1.159000 -1.385074 
-1.158000 -1.394531 
-1.157000 -1.403961 
-1.156000 -1.413364 
-1.155000 -1.422740 
-1.154000 -1.432088 
-1.153000 -1.441407 
-1.152000 -1.450696 
-1.151000 -1.459956 
-1.150000 -1.469185 
-1.149000 -1.478383 
-1.148000 -1.487549 
-1.147000 -1.496682 
-1.146000 -1.505782 
-1.145000 -1.514848 
-1.144000 -1.523880 
-1.143000 -1.532876 
-1.142000 -1.541836 
-1.141000 -1.550760 
-1.140000 -1.559646 
-1.139000 -1.568494 
-1.138000 -1.577304 
-1.137000 -1.586074 
-1.136000 -1.594803 
-1.135000 -1.603492 
-1.134000 -1.612139 
-1.133000 -1.620744 
-1.132000 -1.629306 
-1.131000 -1.637824 
-1.130000 -1.646297 
-1.129000 -1.654724 
-1.128000 -1.663106 
-1.127000 -1.671440 
-1.126000 -1.679727 
-1.125000 -1.687966 
-1.124000 -1.696155 
-1.123000 -1.704293 
-1.122000 -1.712381 
-1.121000 -1.720418 
-1.120000 -1.728402 
-1.119000 -1.736332 
-1.118000 -1.744209 
-1.117000 -1.752030 
-1.116000 -1.759796 
-1.115000 -1.767504 
-1.114000 -1.775156 
-1.113000 -1.782749 
-1.112000 -1.790283 
-1.111000 -1.797757 
-1.110000 -1.805170 
-1.109000 -1.812522 
-1.108000 -1.819811 
-1.107000 -1.827036 
-1.106000 -1.834197 
-1.105000 -1.841293 
-1.104000 -1.848322 
-1.103000 -1.855285 
-1.102000 -1.862180 
-1.101000 -1.869006 
-1.100000 -1.875762 
-1.099000 -1.882447 
-1.098000 -1.889062 
-1.097000 -1.895603 
-1.096000 -1.902072 
-1.095000 -1.908466 
-1.094000 -1.914785 
-1.093000 -1.921028 
-1.092000 -1.927194 
-1.091000 -1.933282 
-1.090000 -1.939291 
-1.089000 -1.945221 
-1.088000 -1.951069 
-1.087000 -1.956836 
-1.086000 -1.962521 
-1.085000 -1.968122 
-1.084000 -1.973638 
-1.083000 -1.979069 
-1.082000 -1.984414 
-1.081000 -1.989672 
-1.080000 -1.994841 
-1.079000 -1.999921 
-1.078000 -2.004911 
-1.077000 -2.009810 
-1.076000 -2.014617 
-1.075000 -2.019331 
-1.074000 -2.023951 
-1.073000 -2.028477 
-1.072000 -2.032906 
-1.071000 -2.037239 
-1.070000 -2.041474 
-1.069000 -2.045611 
-1.068000 -2.049648 
-1.067000 -2.053585 
-1.066000 -2.057421 
-1.065000 -2.061154 
-1.064000 -2.064784 
-1.063000 -2.068310 
-1.062000 -2.071731 
-1.061000 -2.075046 
-1.060000 -2.078254 
-1.059000 -2.081354 
-1.058000 -2.084346 
-1.057000 -2.087228 
-1.056000 -2.090000 
-1.055000 -2.092661 
-1.054000 -2.095209 
-1.053000 -2.097644 
-1.052000 -2.099966 
-1.051000 -2.102173 
-1.050000 -2.104264 
-1.049000 -2.106238 
-1.048000 -2.108096 
-1.047000 -2.109835 
-1.046000 -2.111455 
-1.045000 -2.112956 
-1.044000 -2.114336 
-1.043000 -2.115594 
-1.042000 -2.116731 
-1.041000 -2.117745 
-1.040000 -2.118635 
-1.039000 -2.119400 
-1.038000 -2.120041 
-1.037000 -2.120556 
-1.036000 -2.120944 
-1.035000 -2.121204 
-1.034000 -2.121337 
-1.033000 -2.121341 
-1.032000 -2.121216 
-1.031000 -2.120961 
-1.030000 -2.120575 
-1.029000 -2.120058 
-1.028000 -2.119409 
-1.027000 -2.118628 
-1.026000 -2.117713 
-1.025000 -2.116665 
-1.024000 -2.115483 
-1.023000 -2.114166 
-1.022000 -2.112714 
-1.021000 -2.111126 
-1.020000 -2.109402 
-1.019000 -2.107541 
-1.018000 -2.105543 
-1.017000 -2.103407 
-1.016000 -2.101133 
-1.015000 -2.098721 
-1.014000 -2.096170 
-1.013000 -2.093480 
-1.012000 -2.090651 
-1.011000 -2.087681 
-1.010000 -2.084572 
-1.009000 -2.081322 
-1.008000 -2.077931 
-1.007000 -2.074400 
-1.006000 -2.070727 
-1.005000 -2.066913 
-1.004000 -2.062958 
-1.003000 -2.058860 
-1.002000 -2.054621 
-1.001000 -2.050240 
-1.000000 -2.045717 
-0.999000 -2.041052 
-0.998000 -2.036245 
-0.997000 -2.031295 
-0.996000 -2.026204 
-0.995000 -2.020970 
-0.994000 -2.015594 
-0.993000 -2.010076 
-0.992000 -2.004417 
-0.991000 -1.998615 
-0.990000 -1.992672 
-0.989000 -1.986587 
-0.988000 -1.980360 
-0.987000 -1.973993 
-0.986000 -1.967485 
-0.985000 -1.960836 
-0.984000 -1.954047 
-0.983000 -1.947118 
-0.982000 -1.940049 
-0.981000 -1.932841 
-0.980000 -1.925494 
-0.979000 -1.918008 
-0.978000 -1.910385 
-0.977000 -1.902624 
-0.976000 -1.894725 
-0.975000 -1.886690 
-0.974000 -1.878519 
-0.973000 -1.870213 
-0.972000 -1.861772 
-0.971000 -1.853196 
-0.970000 -1.844486 
-0.969000 -1.835644 
-0.968000 -1.826669 
-0.967000 -1.817563 
-0.966000 -1.808326 
-0.965000 -1.798959 
-0.964000 -1.789462 
-0.963000 -1.779837 
-0.962000 -1.770084 
-0.961000 -1.760205 
-0.960000 -1.750199 
-0.959000 -1.740069 
-0.958000 -1.729814 
-0.957000 -1.719436 
-0.956000 -1.708936 
-0.955000 -1.698315 
-0.954000 -1.687574 
-0.953000 -1.676713 
-0.952000 -1.665735 
-0.951000 -1.654639 
-0.950000 -1.643428 
-0.949000 -1.632102 
-0.948000 -1.620662 
-0.947000 -1.609109 
-0.946000 -1.597446 
-0.945000 -1.585672 
-0.944000 -1.573789 
-0.943000 -1.561799 
-0.942000 -1.549703 
-0.941000 -1.537501 
-0.940000 -1.525196 
-0.939000 -1.512788 
-0.938000 -1.500279 
-0.937000 -1.487671 
-0.936000 -1.474964 
-0.935000 -1.462159 
-0.934000 -1.449260 
-0.933000 -1.436266 
-0.932000 -1.423179 
-0.931000 -1.410000 
-0.930000 -1.396732 
-0.929000 -1.383376 
-0.928000 -1.369932 
-0.927000 -1.356403 
-0.926000 -1.342790 
-0.925000 -1.329094 
-0.924000 -1.315317 
-0.923000 -1.301461 
-0.922000 -1.287527 
-0.921000 -1.273517 
-0.920000 -1.259432 
-0.919000 -1.245274 
-0.918000 -1.231044 
-0.917000 -1.216744 
-0.916000 -1.202375 
-0.915000 -1.187940 
-0.914000 -1.173439 
-0.913000 -1.158875 
-0.912000 -1.144248 
-0.911000 -1.129562 
-0.910000 -1.114816 
-0.909000 -1.100013 
-0.908000 -1.085155 
-0.907000 -1.070243 
-0.906000 -1.055278 
-0.905000 -1.040263 
-0.904000 -1.025199 
-0.903000 -1.010087 
-0.902000 -0.994929 
-0.901000 -0.979728 
-0.900000 -0.964484 
-0.899000 -0.949199 
-0.898000 -0.933875 
-0.897000 -0.918513 
-0.896000 -0.903116 
-0.895000 -0.887684 
-0.894000 -0.872219 
-0.893000 -0.856724 
-0.892000 -0.841199 
-0.891000 -0.825646 
-0.890000 -0.810066 
-0.889000 -0.794462 
-0.888000 -0.778836 
-0.887000 -0.763187 
-0.886000 -0.747519 
-0.885000 -0.731832 
-0.884000 -0.716129 
-0.883000 -0.700410 
-0.882000 -0.684678 
-0.881000 -0.668934 
-0.880000 -0.653179 
-0.879000 -0.637415 
-0.878000 -0.621644 
-0.877000 -0.605866 
-0.876000 -0.590084 
-0.875000 -0.574299 
-0.874000 -0.558513 
-0.873000 -0.542726 
-0.872000 -0.526941 
-0.871000 -0.511159 
-0.870000 -0.495380 
-0.869000 -0.479608 
-0.868000 -0.463843 
-0.867000 -0.448086 
-0.866000 -0.432338 
-0.865000 -0.416603 
-0.864000 -0.400879 
-0.863000 -0.385170 
-0.862000 -0.369476 
-0.861000 -0.353798 
-0.860000 -0.338139 
-0.859000 -0.322498 
-0.858000 -0.306878 
-0.857000 -0.291280 
-0.856000 -0.275704 
-0.855000 -0.260153 
-0.854000 -0.244627 
-0.853000 -0.229128 
-0.852000 -0.213657 
-0.851000 -0.198214 
-0.850000 -0.182802 
-0.849000 -0.167421 
-0.848000 -0.152072 
-0.847000 -0.136757 
-0.846000 -0.121477 
-0.845000 -0.106232 
-0.844000 -0.091024 
-0.843000 -0.075853 
-0.842000 -0.060722 
-0.841000 -0.045631 
-0.840000 -0.030580 
-0.839000 -0.015571 
-0.838000 -0.000605 
-0.837000 0.014317 
-0.836000 0.029194 
-0.835000 0.044026 
-0.834000 0.058811 
-0.833000 0.073549 
-0.832000 0.088238 
-0.831000 0.102878 
-0.830000 0.117468 
-0.829000 0.132007 
-0.828000 0.146494 
-0.827000 0.160929 
-0.826000 0.175311 
-0.825000 0.189638 
-0.824000 0.203911 
-0.823000 0.218128 
-0.822000 0.232288 
-0.821000 0.246392 
-0.820000 0.260438 
-0.819000 0.274425 
-0.818000 0.288354 
-0.817000 0.302222 
-0.816000 0.316030 
-0.815000 0.329778 
-0.814000 0.343463 
-0.813000 0.357087 
-0.812000 0.370648 
-0.811000 0.384145 
-0.810000 0.397578 
-0.809000 0.410947 
-0.808000 0.424251 
-0.807000 0.437490 
-0.806000 0.450663 
-0.805000 0.463769 
-0.804000 0.476808 
-0.803000 0.489780 
-0.802000 0.502684 
-0.801000 0.515520 
-0.800000 0.528287 
-0.799000 0.540985 
-0.798000 0.553613 
-0.797000 0.566172 
-0.796000 0.578660 
-0.795000 0.591078 
-0.794000 0.603425 
-0.793000 0.615701 
-0.792000 0.627905 
-0.791000 0.640037 
-0.790000 0.652097 
-0.789000 0.664084 
-0.788000 0.675999 
-0.787000 0.687841 
-0.786000 0.699609 
-0.785000 0.711304 
-0.784000 0.722925 
-0.783000 0.734473 
-0.782000 0.745946 
-0.781000 0.757344 
-0.780000 0.768668 
-0.779000 0.779917 
-0.778000 0.791092 
-0.777000 0.802191 
-0.776000 0.813215 
-0.775000 0.824163 
-0.774000 0.835037 
-0.773000 0.845834 
-0.772000 0.856556 
-0.771000 0.867201 
-0.770000 0.877771 
-0.769000 0.888265 
-0.768000 0.898682 
-0.767000 0.909023 
-0.766000 0.919288 
-0.765000 0.929477 
-0.764000 0.939589 
-0.763000 0.949625 
-0.762000 0.959584 
-0.761000 0.969467 
-0.760000 0.979273 
-0.759000 0.989003 
-0.758000 0.998656 
-0.757000 1.008233 
-0.756000 1.017733 
-0.755000 1.027156 
-0.754000 1.036503 
-0.753000 1.045773 
-0.752000 1.054967 
-0.751000 1.064085 
-0.750000 1.073126 
-0.749000 1.082091 
-0.748000 1.090980 
-0.747000 1.099792 
-0.746000 1.108528 
-0.745000 1.117188 
-0.744000 1.125772 
-0.743000 1.134280 
-0.742000 1.142713 
-0.741000 1.151069 
-0.740000 1.159350 
-0.739000 1.167556 
-0.738000 1.175686 
-0.737000 1.183740 
-0.736000 1.191720 
-0.735000 1.199624 
-0.734000 1.207454 
-0.733000 1.215208 
-0.732000 1.222888 
-0.731000 1.230493 
-0.730000 1.238024 
-0.729000 1.245480 
-0.728000 1.252863 
-0.727000 1.260171 
-0.726000 1.267406 
-0.725000 1.274566 
-0.724000 1.281654 
-0.723000 1.288668 
-0.722000 1.295608 
-0.721000 1.302476 
-0.720000 1.309271 
-0.719000 1.315993 
-0.718000 1.322643 
-0.717000 1.329220 
-0.716000 1.335725 
-0.715000 1.342158 
-0.714000 1.348520 
-0.713000 1.354810 
-0.712000 1.361028 
-0.711000 1.367175 
-0.710000 1.373252 
-0.709000 1.379257 
-0.708000 1.385192 
-0.707000 1.391056 
-0.706000 1.396850 
-0.705000 1.402575 
-0.704000 1.408229 
-0.703000 1.413814 
-0.702000 1.419329 
-0.701000 1.424776 
-0.700000 1.430153 
-0.699000 1.435462 
-0.698000 1.440702 
-0.697000 1.445874 
-0.696000 1.450977 
-0.695000 1.456013 
-0.694000 1.460982 
-0.693000 1.465882 
-0.692000 1.470716 
-0.691000 1.475483 
-0.690000 1.480183 
-0.689000 1.484816 
-0.688000 1.489383 
-0.687000 1.493884 
-0.686000 1.498319 
-0.685000 1.502689 
-0.684000 1.506993 
-0.683000 1.511232 
-0.682000 1.515406 
-0.681000 1.519516 
-0.680000 1.523561 
-0.679000 1.527541 
-0.678000 1.531458 
-0.677000 1.535311 
-0.676000 1.539100 
-0.675000 1.542826 
-0.674000 1.546490 
-0.673000 1.550090 
-0.672000 1.553627 
-0.671000 1.557103 
-0.670000 1.560516 
-0.669000 1.563867 
-0.668000 1.567156 
-0.667000 1.570384 
-0.666000 1.573551 
-0.665000 1.576657 
-0.664000 1.579702 
-0.663000 1.582687 
-0.662000 1.585611 
-0.661000 1.588475 
-0.660000 1.591280 
-0.659000 1.594025 
-0.658000 1.596710 
-0.657000 1.599337 
-0.656000 1.601904 
-0.655000 1.604413 
-0.654000 1.606863 
-0.653000 1.609256 
-0.652000 1.611590 
-0.651000 1.613867 
-0.650000 1.616086 
-0.649000 1.618247 
-0.648000 1.620352 
-0.647000 1.622400 
-0.646000 1.624391 
-0.645000 1.626326 
-0.644000 1.628205 
-0.643000 1.630028 
-0.642000 1.631795 
-0.641000 1.633507 
-0.640000 1.635163 
-0.639000 1.636764 
-0.638000 1.638311 
-0.637000 1.639803 
-0.636000 1.641241 
-0.635000 1.642624 
-0.634000 1.643954 
-0.633000 1.645229 
-0.632000 1.646452 
-0.631000 1.647621 
-0.630000 1.648737 
-0.629000 1.649800 
-0.628000 1.650811 
-0.627000 1.651769 
-0.626000 1.652675 
-0.625000 1.653528 
-0.624000 1.654331 
-0.623000 1.655081 
-0.622000 1.655780 
-0.621000 1.656428 
-0.620000 1.657026 
-0.619000 1.657572 
-0.618000 1.658068 
-0.617000 1.658513 
-0.616000 1.658909 
-0.615000 1.659254 
-0.614000 1.659550 
-0.613000 1.659796 
-0.612000 1.659993 
-0.611000 1.660141 
-0.610000 1.660240 
-0.609000 1.660290 
-0.608000 1.660292 
-0.607000 1.660245 
-0.606000 1.660151 
-0.605000 1.660008 
-0.604000 1.659818 
-0.603000 1.659580 
-0.602000 1.659294 
-0.601000 1.658962 
-0.600000 1.658582 
-0.599000 1.658156 
-0.598000 1.657683 
-0.597000 1.657164 
-0.596000 1.656599 
-0.595000 1.655987 
-0.594000 1.655330 
-0.593000 1.654627 
-0.592000 1.653878 
-0.591000 1.653084 
-0.590000 1.652245 
-0.589000 1.651361 
-0.588000 1.650433 
-0.587000 1.649459 
-0.586000 1.648442 
-0.585000 1.647380 
-0.584000 1.646274 
-0.583000 1.645124 
-0.582000 1.643930 
-0.581000 1.642693 
-0.580000 1.641412 
-0.579000 1.640089 
-0.578000 1.638722 
-0.577000 1.637312 
-0.576000 1.635859 
-0.575000 1.634364 
-0.574000 1.632827 
-0.573000 1.631247 
-0.572000 1.629626 
-0.571000 1.627962 
-0.570000 1.626257 
-0.569000 1.624510 
-0.568000 1.622722 
-0.567000 1.620892 
-0.566000 1.619022 
-0.565000 1.617110 
-0.564000 1.615158 
-0.563000 1.613164 
-0.562000 1.611131 
-0.561000 1.609057 
-0.560000 1.606943 
-0.559000 1.604789 
-0.558000 1.602595 
-0.557000 1.600361 
-0.556000 1.598088 
-0.555000 1.595775 
-0.554000 1.593423 
-0.553000 1.591032 
-0.552000 1.588602 
-0.551000 1.586133 
-0.550000 1.583625 
-0.549000 1.581079 
-0.548000 1.578494 
-0.547000 1.575871 
-0.546000 1.573210 
-0.545000 1.570510 
-0.544000 1.567773 
-0.543000 1.564998 
-0.542000 1.562186 
-0.541000 1.559336 
-0.540000 1.556448 
-0.539000 1.553523 
-0.538000 1.550562 
-0.537000 1.547563 
-0.536000 1.544528 
-0.535000 1.541455 
-0.534000 1.538347 
-0.533000 1.535201 
-0.532000 1.532020 
-0.531000 1.528802 
-0.530000 1.525548 
-0.529000 1.522258 
-0.528000 1.518933 
-0.527000 1.515571 
-0.526000 1.512175 
-0.525000 1.508742 
-0.524000 1.505275 
-0.523000 1.501772 
-0.522000 1.498234 
-0.521000 1.494661 
-0.520000 1.491053 
-0.519000 1.487410 
-0.518000 1.483733 
-0.517000 1.480021 
-0.516000 1.476275 
-0.515000 1.472494 
-0.514000 1.468679 
-0.513000 1.464831 
-0.512000 1.460948 
-0.511000 1.457031 
-0.510000 1.453081 
-0.509000 1.449097 
-0.508000 1.445079 
-0.507000 1.441028 
-0.506000 1.436944 
-0.505000 1.432826 
-0.504000 1.428676 
-0.503000 1.424492 
-0.502000 1.420275 
-0.501000 1.416026 
-0.500000 1.411744 
-0.499000 1.407429 
-0.498000 1.403082 
-0.497000 1.398703 
-0.496000 1.394291 
-0.495000 1.389847 
-0.494000 1.385370 
-0.493000 1.380862 
-0.492000 1.376322 
-0.491000 1.371750 
-0.490000 1.367146 
-0.489000 1.362511 
-0.488000 1.357844 
-0.487000 1.353146 
-0.486000 1.348417 
-0.485000 1.343656 
-0.484000 1.338864 
-0.483000 1.334041 
-0.482000 1.329186 
-0.481000 1.324301 
-0.480000 1.319386 
-0.479000 1.314439 
-0.478000 1.309462 
-0.477000 1.304454 
-0.476000 1.299416 
-0.475000 1.294348 
-0.474000 1.289249 
-0.473000 1.284120 
-0.472000 1.278961 
-0.471000 1.273772 
-0.470000 1.268553 
-0.469000 1.263304 
-0.468000 1.258025 
-0.467000 1.252717 
-0.466000 1.247379 
-0.465000 1.242011 
-0.464000 1.236614 
-0.463000 1.231188 
-0.462000 1.225732 
-0.461000 1.220248 
-0.460000 1.214734 
-0.459000 1.209191 
-0.458000 1.203619 
-0.457000 1.198018 
-0.456000 1.192388 
-0.455000 1.186729 
-0.454000 1.181042 
-0.453000 1.175326 
-0.452000 1.169582 
-0.451000 1.163809 
-0.450000 1.158008 
-0.449000 1.152179 
-0.448000 1.146321 
-0.447000 1.140436 
-0.446000 1.134522 
-0.445000 1.128580 
-0.444000 1.122610 
-0.443000 1.116612 
-0.442000 1.110587 
-0.441000 1.104534 
-0.440000 1.098453 
-0.439000 1.092345 
-0.438000 1.086209 
-0.437000 1.080045 
-0.436000 1.073855 
-0.435000 1.067637 
-0.434000 1.061391 
-0.433000 1.055119 
-0.432000 1.048820 
-0.431000 1.042493 
-0.430000 1.036140 
-0.429000 1.029759 
-0.428000 1.023352 
-0.427000 1.016918 
-0.426000 1.010458 
-0.425000 1.003970 
-0.424000 0.997457 
-0.423000 0.990916 
-0.422000 0.984350 
-0.421000 0.977757 
-0.420000 0.971137 
-0.419000 0.964492 
-0.418000 0.957820 
-0.417000 0.951122 
-0.416000 0.944398 
-0.415000 0.937649 
-0.414000 0.930873 
-0.413000 0.924071 
-0.412000 0.917244 
-0.411000 0.910391 
-0.410000 0.903512 
-0.409000 0.896608 
-0.408000 0.889678 
-0.407000 0.882723 
-0.406000 0.875742 
-0.405000 0.868736 
-0.404000 0.861705 
-0.403000 0.854649 
-0.402000 0.847567 
-0.401000 0.840460 
-0.400000 0.833329 
-0.399000 0.826172 
-0.398000 0.818991 
-0.397000 0.811784 
-0.396000 0.804553 
-0.395000 0.797298 
-0.394000 0.790017 
-0.393000 0.782712 
-0.392000 0.775383 
-0.391000 0.768029 
-0.390000 0.760650 
-0.389000 0.753248 
-0.388000 0.745821 
-0.387000 0.738370 
-0.386000 0.730895 
-0.385000 0.723395 
-0.384000 0.715872 
-0.383000 0.708325 
-0.382000 0.700754 
-0.381000 0.693159 
-0.380000 0.685540 
-0.379000 0.677898 
-0.378000 0.670232 
-0.377000 0.662542 
-0.376000 0.654829 
-0.375000 0.647093 
