# Tc_folded model 
-1.380000 1.604085 
-1.379000 1.606543 
-1.378000 1.608943 
-1.377000 1.611285 
-1.376000 1.613569 
-1.375000 1.615796 
-1.374000 1.617965 
-1.373000 1.620077 
-1.372000 1.622133 
-1.371000 1.624131 
-1.370000 1.626074 
-1.369000 1.627960 
-1.368000 1.629790 
-1.367000 1.631565 
-1.366000 1.633284 
-1.365000 1.634947 
-1.364000 1.636556 
-1.363000 1.638110 
-1.362000 1.639609 
-1.361000 1.641054 
-1.360000 1.642444 
-1.359000 1.643781 
-1.358000 1.645064 
-1.357000 1.646293 
-1.356000 1.647469 
-1.355000 1.648592 
-1.354000 1.649663 
-1.353000 1.650680 
-1.352000 1.651645 
-1.351000 1.652558 
-1.350000 1.653419 
-1.349000 1.654228 
-1.348000 1.654985 
-1.347000 1.655691 
-1.346000 1.656346 
-1.345000 1.656950 
-1.344000 1.657503 
-1.343000 1.658005 
-1.342000 1.658457 
-1.341000 1.658859 
-1.340000 1.659212 
-1.339000 1.659514 
-1.338000 1.659767 
-1.337000 1.659970 
-1.336000 1.660124 
-1.335000 1.660230 
-1.334000 1.660286 
-1.333000 1.660295 
-1.332000 1.660254 
-1.331000 1.660166 
-1.330000 1.660030 
-1.329000 1.659845 
-1.328000 1.659614 
-1.327000 1.659335 
-1.326000 1.659008 
-1.325000 1.658635 
-1.324000 1.658215 
-1.323000 1.657748 
-1.322000 1.657235 
-1.321000 1.656676 
-1.320000 1.656071 
-1.319000 1.655419 
-1.318000 1.654722 
-1.317000 1.653980 
-1.316000 1.653192 
-1.315000 1.652359 
-1.314000 1.651481 
-1.313000 1.650558 
-1.312000 1.649591 
-1.311000 1.648579 
-1.310000 1.647523 
-1.309000 1.646422 
-1.308000 1.645278 
-1.307000 1.644090 
-1.306000 1.642859 
-1.305000 1.641584 
-1.304000 1.640266 
-1.303000 1.638905 
-1.302000 1.637501 
-1.301000 1.636054 
-1.300000 1.634564 
-1.299000 1.633033 
-1.298000 1.631459 
-1.297000 1.629842 
-1.296000 1.628184 
-1.295000 1.626485 
-1.294000 1.624743 
-1.293000 1.622960 
-1.292000 1.621136 
-1.291000 1.619271 
-1.290000 1.617365 
-1.289000 1.615418 
-1.288000 1.613430 
-1.287000 1.611402 
-1.286000 1.609333 
-1.285000 1.607225 
-1.284000 1.605076 
-1.283000 1.602887 
-1.282000 1.600659 
-1.281000 1.598391 
-1.280000 1.596083 
-1.279000 1.593736 
-1.278000 1.591350 
-1.277000 1.588925 
-1.276000 1.586461 
-1.275000 1.583959 
-1.274000 1.581417 
-1.273000 1.578838 
-1.272000 1.576220 
-1.271000 1.573563 
-1.270000 1.570869 
-1.269000 1.568137 
-1.268000 1.565367 
-1.267000 1.562559 
-1.266000 1.559714 
-1.265000 1.556832 
-1.264000 1.553912 
-1.263000 1.550955 
-1.262000 1.547961 
-1.261000 1.544931 
-1.260000 1.541863 
-1.259000 1.538759 
-1.258000 1.535619 
-1.257000 1.532442 
-1.256000 1.529229 
-1.255000 1.525980 
-1.254000 1.522695 
-1.253000 1.519374 
-1.252000 1.516018 
-1.251000 1.512625 
-1.250000 1.509198 
-1.249000 1.505735 
-1.248000 1.502236 
-1.247000 1.498703 
-1.246000 1.495134 
-1.245000 1.491531 
-1.244000 1.487893 
-1.243000 1.484220 
-1.242000 1.480513 
-1.241000 1.476771 
-1.240000 1.472995 
-1.239000 1.469185 
-1.238000 1.465341 
-1.237000 1.461463 
-1.236000 1.457550 
-1.235000 1.453604 
-1.234000 1.449625 
-1.233000 1.445612 
-1.232000 1.441565 
-1.231000 1.437485 
-1.230000 1.433372 
-1.229000 1.429226 
-1.228000 1.425046 
-1.227000 1.420834 
-1.226000 1.416589 
-1.225000 1.412311 
-1.224000 1.408001 
-1.223000 1.403658 
-1.222000 1.399283 
-1.221000 1.394875 
-1.220000 1.390435 
-1.219000 1.385963 
-1.218000 1.381459 
-1.217000 1.376924 
-1.216000 1.372356 
-1.215000 1.367756 
-1.214000 1.363125 
-1.213000 1.358463 
-1.212000 1.353769 
-1.211000 1.349043 
-1.210000 1.344286 
-1.209000 1.339498 
-1.208000 1.334679 
-1.207000 1.329829 
-1.206000 1.324949 
-1.205000 1.320037 
-1.204000 1.315094 
-1.203000 1.310121 
-1.202000 1.305118 
-1.201000 1.300084 
-1.200000 1.295019 
-1.199000 1.289924 
-1.198000 1.284799 
-1.197000 1.279644 
-1.196000 1.274459 
-1.195000 1.269244 
-1.194000 1.263999 
-1.193000 1.258724 
-1.192000 1.253420 
-1.191000 1.248086 
-1.190000 1.242722 
-1.189000 1.237329 
-1.188000 1.231907 
-1.187000 1.226455 
-1.186000 1.220974 
-1.185000 1.215464 
-1.184000 1.209924 
-1.183000 1.204356 
-1.182000 1.198759 
-1.181000 1.193133 
-1.180000 1.187478 
-1.179000 1.181795 
-1.178000 1.176083 
-1.177000 1.170343 
-1.176000 1.164574 
-1.175000 1.158776 
-1.174000 1.152951 
-1.173000 1.147097 
-1.172000 1.141215 
-1.171000 1.135305 
-1.170000 1.129366 
-1.169000 1.123400 
-1.168000 1.117406 
-1.167000 1.111384 
-1.166000 1.105335 
-1.165000 1.099258 
-1.164000 1.093153 
-1.163000 1.087021 
-1.162000 1.080861 
-1.161000 1.074674 
-1.160000 1.068460 
-1.159000 1.062218 
-1.158000 1.055949 
-1.157000 1.049653 
-1.156000 1.043330 
-1.155000 1.036980 
-1.154000 1.030604 
-1.153000 1.024200 
-1.152000 1.017770 
-1.151000 1.011313 
-1.150000 1.004829 
-1.149000 0.998319 
-1.148000 0.991782 
-1.147000 0.985219 
-1.146000 0.978629 
-1.145000 0.972013 
-1.144000 0.965371 
-1.143000 0.958703 
-1.142000 0.952008 
-1.141000 0.945288 
-1.140000 0.938542 
-1.139000 0.931769 
-1.138000 0.924971 
-1.137000 0.918147 
-1.136000 0.911298 
-1.135000 0.904422 
-1.134000 0.897521 
-1.133000 0.890595 
-1.132000 0.883643 
-1.131000 0.876666 
-1.130000 0.869663 
-1.129000 0.862635 
-1.128000 0.855582 
-1.127000 0.848504 
-1.126000 0.841401 
-1.125000 0.834272 
-1.124000 0.827119 
-1.123000 0.819941 
-1.122000 0.812738 
-1.121000 0.805510 
-1.120000 0.798257 
-1.119000 0.790980 
-1.118000 0.783678 
-1.117000 0.776352 
-1.116000 0.769002 
-1.115000 0.761626 
-1.114000 0.754227 
-1.113000 0.746803 
-1.112000 0.739355 
-1.111000 0.731883 
-1.110000 0.724387 
-1.109000 0.716867 
-1.108000 0.709323 
-1.107000 0.701755 
-1.106000 0.694163 
-1.105000 0.686548 
-1.104000 0.678909 
-1.103000 0.671246 
-1.102000 0.663560 
-1.101000 0.655850 
-1.100000 0.648116 
-1.099000 0.640360 
-1.098000 0.632580 
-1.097000 0.624776 
-1.096000 0.616950 
-1.095000 0.609100 
-1.094000 0.601228 
-1.093000 0.593332 
-1.092000 0.585414 
-1.091000 0.577473 
-1.090000 0.569509 
-1.089000 0.561522 
-1.088000 0.553513 
-1.087000 0.545481 
-1.086000 0.537426 
-1.085000 0.529349 
-1.084000 0.521250 
-1.083000 0.513129 
-1.082000 0.504985 
-1.081000 0.496819 
-1.080000 0.488631 
-1.079000 0.480421 
-1.078000 0.472189 
-1.077000 0.463935 
-1.076000 0.455660 
-1.075000 0.447362 
-1.074000 0.439043 
-1.073000 0.430703 
-1.072000 0.422341 
-1.071000 0.413957 
-1.070000 0.405552 
-1.069000 0.397126 
-1.068000 0.388679 
-1.067000 0.380211 
-1.066000 0.371721 
-1.065000 0.363211 
-1.064000 0.354679 
-1.063000 0.346127 
-1.062000 0.337554 
-1.061000 0.328961 
-1.060000 0.320347 
-1.059000 0.311712 
-1.058000 0.303057 
-1.057000 0.294382 
-1.056000 0.285687 
-1.055000 0.276971 
-1.054000 0.268235 
-1.053000 0.259480 
-1.052000 0.250704 
-1.051000 0.241909 
-1.050000 0.233094 
-1.049000 0.224259 
-1.048000 0.215405 
-1.047000 0.206531 
-1.046000 0.197638 
-1.045000 0.188726 
-1.044000 0.179795 
-1.043000 0.170844 
-1.042000 0.161875 
-1.041000 0.152886 
-1.040000 0.143879 
-1.039000 0.134854 
-1.038000 0.125809 
-1.037000 0.116746 
-1.036000 0.107665 
-1.035000 0.098566 
-1.034000 0.089448 
-1.033000 0.080313 
-1.032000 0.071159 
-1.031000 0.061988 
-1.030000 0.052798 
-1.029000 0.043592 
-1.028000 0.034367 
-1.027000 0.025126 
-1.026000 0.015867 
-1.025000 0.006590 
-1.024000 -0.002703 
-1.023000 -0.012013 
-1.022000 -0.021340 
-1.021000 -0.030684 
-1.020000 -0.040044 
-1.019000 -0.049421 
-1.018000 -0.058814 
-1.017000 -0.068223 
-1.016000 -0.077648 
-1.015000 -0.087089 
-1.014000 -0.096546 
-1.013000 -0.106019 
-1.012000 -0.115507 
-1.011000 -0.125011 
-1.010000 -0.134530 
-1.009000 -0.144064 
-1.008000 -0.153613 
-1.007000 -0.163177 
-1.006000 -0.172756 
-1.005000 -0.182349 
-1.004000 -0.191957 
-1.003000 -0.201579 
-1.002000 -0.211215 
-1.001000 -0.220865 
-1.000000 -0.230529 
-0.999000 -0.240207 
-0.998000 -0.249898 
-0.997000 -0.259602 
-0.996000 -0.269320 
-0.995000 -0.279050 
-0.994000 -0.288794 
-0.993000 -0.298550 
-0.992000 -0.308318 
-0.991000 -0.318099 
-0.990000 -0.327893 
-0.989000 -0.337698 
-0.988000 -0.347515 
-0.987000 -0.357343 
-0.986000 -0.367183 
-0.985000 -0.377035 
-0.984000 -0.386897 
-0.983000 -0.396770 
-0.982000 -0.406654 
-0.981000 -0.416549 
-0.980000 -0.426454 
-0.979000 -0.436369 
-0.978000 -0.446293 
-0.977000 -0.456228 
-0.976000 -0.466172 
-0.975000 -0.476125 
-0.974000 -0.486088 
-0.973000 -0.496059 
-0.972000 -0.506039 
-0.971000 -0.516027 
-0.970000 -0.526024 
-0.969000 -0.536028 
-0.968000 -0.546040 
-0.967000 -0.556060 
-0.966000 -0.566087 
-0.965000 -0.576121 
-0.964000 -0.586162 
-0.963000 -0.596210 
-0.962000 -0.606263 
-0.961000 -0.616323 
-0.960000 -0.626389 
-0.959000 -0.636460 
-0.958000 -0.646537 
-0.957000 -0.656618 
-0.956000 -0.666705 
-0.955000 -0.676796 
-0.954000 -0.686891 
-0.953000 -0.696990 
-0.952000 -0.707093 
-0.951000 -0.717199 
-0.950000 -0.727308 
-0.949000 -0.737420 
-0.948000 -0.747535 
-0.947000 -0.757652 
-0.946000 -0.767771 
-0.945000 -0.777892 
-0.944000 -0.788014 
-0.943000 -0.798137 
-0.942000 -0.808261 
-0.941000 -0.818385 
-0.940000 -0.828509 
-0.939000 -0.838633 
-0.938000 -0.848757 
-0.937000 -0.858879 
-0.936000 -0.869000 
-0.935000 -0.879120 
-0.934000 -0.889238 
-0.933000 -0.899354 
-0.932000 -0.909467 
-0.931000 -0.919577 
-0.930000 -0.929684 
-0.929000 -0.939787 
-0.928000 -0.949886 
-0.927000 -0.959980 
-0.926000 -0.970070 
-0.925000 -0.980155 
-0.924000 -0.990234 
-0.923000 -1.000307 
-0.922000 -1.010374 
-0.921000 -1.020434 
-0.920000 -1.030487 
-0.919000 -1.040532 
-0.918000 -1.050569 
-0.917000 -1.060598 
-0.916000 -1.070618 
-0.915000 -1.080629 
-0.914000 -1.090630 
-0.913000 -1.100621 
-0.912000 -1.110602 
-0.911000 -1.120571 
-0.910000 -1.130529 
-0.909000 -1.140475 
-0.908000 -1.150409 
-0.907000 -1.160330 
-0.906000 -1.170238 
-0.905000 -1.180132 
-0.904000 -1.190011 
-0.903000 -1.199876 
-0.902000 -1.209726 
-0.901000 -1.219560 
-0.900000 -1.229377 
-0.899000 -1.239178 
-0.898000 -1.248962 
-0.897000 -1.258728 
-0.896000 -1.268476 
-0.895000 -1.278205 
-0.894000 -1.287914 
-0.893000 -1.297604 
-0.892000 -1.307273 
-0.891000 -1.316921 
-0.890000 -1.326548 
-0.889000 -1.336152 
-0.888000 -1.345734 
-0.887000 -1.355293 
-0.886000 -1.364827 
-0.885000 -1.374338 
-0.884000 -1.383823 
-0.883000 -1.393283 
-0.882000 -1.402717 
-0.881000 -1.412124 
-0.880000 -1.421503 
-0.879000 -1.430855 
-0.878000 -1.440178 
-0.877000 -1.449471 
-0.876000 -1.458735 
-0.875000 -1.467968 
-0.874000 -1.477170 
-0.873000 -1.486340 
-0.872000 -1.495478 
-0.871000 -1.504582 
-0.870000 -1.513653 
-0.869000 -1.522689 
-0.868000 -1.531690 
-0.867000 -1.540655 
-0.866000 -1.549583 
-0.865000 -1.558474 
-0.864000 -1.567328 
-0.863000 -1.576142 
-0.862000 -1.584918 
-0.861000 -1.593653 
-0.860000 -1.602347 
-0.859000 -1.611000 
-0.858000 -1.619610 
-0.857000 -1.628177 
-0.856000 -1.636701 
-0.855000 -1.645180 
-0.854000 -1.653614 
-0.853000 -1.662001 
-0.852000 -1.670342 
-0.851000 -1.678635 
-0.850000 -1.686880 
-0.849000 -1.695076 
-0.848000 -1.703221 
-0.847000 -1.711316 
-0.846000 -1.719359 
-0.845000 -1.727350 
-0.844000 -1.735288 
-0.843000 -1.743171 
-0.842000 -1.751000 
-0.841000 -1.758773 
-0.840000 -1.766489 
-0.839000 -1.774149 
-0.838000 -1.781750 
-0.837000 -1.789291 
-0.836000 -1.796773 
-0.835000 -1.804195 
-0.834000 -1.811554 
-0.833000 -1.818851 
-0.832000 -1.826085 
-0.831000 -1.833255 
-0.830000 -1.840359 
-0.829000 -1.847398 
-0.828000 -1.854369 
-0.827000 -1.861273 
-0.826000 -1.868108 
-0.825000 -1.874873 
-0.824000 -1.881568 
-0.823000 -1.888192 
-0.822000 -1.894743 
-0.821000 -1.901222 
-0.820000 -1.907626 
-0.819000 -1.913955 
-0.818000 -1.920208 
-0.817000 -1.926384 
-0.816000 -1.932482 
-0.815000 -1.938502 
-0.814000 -1.944442 
-0.813000 -1.950301 
-0.812000 -1.956079 
-0.811000 -1.961775 
-0.810000 -1.967387 
-0.809000 -1.972915 
-0.808000 -1.978357 
-0.807000 -1.983713 
-0.806000 -1.988982 
-0.805000 -1.994163 
-0.804000 -1.999255 
-0.803000 -2.004257 
-0.802000 -2.009168 
-0.801000 -2.013987 
-0.800000 -2.018714 
-0.799000 -2.023346 
-0.798000 -2.027884 
-0.797000 -2.032327 
-0.796000 -2.036672 
-0.795000 -2.040921 
-0.794000 -2.045070 
-0.793000 -2.049121 
-0.792000 -2.053071 
-0.791000 -2.056920 
-0.790000 -2.060667 
-0.789000 -2.064310 
-0.788000 -2.067850 
-0.787000 -2.071285 
-0.786000 -2.074614 
-0.785000 -2.077836 
-0.784000 -2.080951 
-0.783000 -2.083957 
-0.782000 -2.086854 
-0.781000 -2.089640 
-0.780000 -2.092316 
-0.779000 -2.094879 
-0.778000 -2.097329 
-0.777000 -2.099666 
-0.776000 -2.101888 
-0.775000 -2.103994 
-0.774000 -2.105984 
-0.773000 -2.107857 
-0.772000 -2.109612 
-0.771000 -2.111248 
-0.770000 -2.112764 
-0.769000 -2.114160 
-0.768000 -2.115435 
-0.767000 -2.116588 
-0.766000 -2.117618 
-0.765000 -2.118524 
-0.764000 -2.119306 
-0.763000 -2.119963 
-0.762000 -2.120495 
-0.761000 -2.120900 
-0.760000 -2.121177 
-0.759000 -2.121327 
-0.758000 -2.121348 
-0.757000 -2.121240 
-0.756000 -2.121002 
-0.755000 -2.120634 
-0.754000 -2.120134 
-0.753000 -2.119502 
-0.752000 -2.118739 
-0.751000 -2.117842 
-0.750000 -2.116811 
-0.749000 -2.115647 
-0.748000 -2.114348 
-0.747000 -2.112913 
-0.746000 -2.111343 
-0.745000 -2.109637 
-0.744000 -2.107794 
-0.743000 -2.105814 
-0.742000 -2.103697 
-0.741000 -2.101441 
-0.740000 -2.099048 
-0.739000 -2.096515 
-0.738000 -2.093844 
-0.737000 -2.091032 
-0.736000 -2.088082 
-0.735000 -2.084991 
-0.734000 -2.081759 
-0.733000 -2.078387 
-0.732000 -2.074874 
-0.731000 -2.071220 
-0.730000 -2.067425 
-0.729000 -2.063488 
-0.728000 -2.059410 
-0.727000 -2.055189 
-0.726000 -2.050827 
-0.725000 -2.046323 
-0.724000 -2.041677 
-0.723000 -2.036888 
-0.722000 -2.031957 
-0.721000 -2.026885 
-0.720000 -2.021670 
-0.719000 -2.016313 
-0.718000 -2.010813 
-0.717000 -2.005172 
-0.716000 -1.999389 
-0.715000 -1.993465 
-0.714000 -1.987399 
-0.713000 -1.981191 
-0.712000 -1.974842 
-0.711000 -1.968353 
-0.710000 -1.961722 
-0.709000 -1.954952 
-0.708000 -1.948041 
-0.707000 -1.940991 
-0.706000 -1.933801 
-0.705000 -1.926472 
-0.704000 -1.919005 
-0.703000 -1.911400 
-0.702000 -1.903657 
-0.701000 -1.895776 
-0.700000 -1.887760 
-0.699000 -1.879607 
-0.698000 -1.871318 
-0.697000 -1.862894 
-0.696000 -1.854336 
-0.695000 -1.845645 
-0.694000 -1.836820 
-0.693000 -1.827862 
-0.692000 -1.818773 
-0.691000 -1.809554 
-0.690000 -1.800203 
-0.689000 -1.790724 
-0.688000 -1.781116 
-0.687000 -1.771380 
-0.686000 -1.761517 
-0.685000 -1.751528 
-0.684000 -1.741414 
-0.683000 -1.731176 
-0.682000 -1.720814 
-0.681000 -1.710330 
-0.680000 -1.699725 
-0.679000 -1.688999 
-0.678000 -1.678155 
-0.677000 -1.667192 
-0.676000 -1.656111 
-0.675000 -1.644915 
-0.674000 -1.633604 
-0.673000 -1.622179 
-0.672000 -1.610642 
-0.671000 -1.598993 
-0.670000 -1.587233 
-0.669000 -1.575365 
-0.668000 -1.563389 
-0.667000 -1.551307 
-0.666000 -1.539119 
-0.665000 -1.526827 
-0.664000 -1.514433 
-0.663000 -1.501937 
-0.662000 -1.489342 
-0.661000 -1.476648 
-0.660000 -1.463856 
-0.659000 -1.450969 
-0.658000 -1.437987 
-0.657000 -1.424913 
-0.656000 -1.411746 
-0.655000 -1.398490 
-0.654000 -1.385145 
-0.653000 -1.371713 
-0.652000 -1.358195 
-0.651000 -1.344593 
-0.650000 -1.330908 
-0.649000 -1.317142 
-0.648000 -1.303296 
-0.647000 -1.289372 
-0.646000 -1.275372 
-0.645000 -1.261297 
-0.644000 -1.247148 
-0.643000 -1.232927 
-0.642000 -1.218637 
-0.641000 -1.204277 
-0.640000 -1.189850 
-0.639000 -1.175358 
-0.638000 -1.160802 
-0.637000 -1.146184 
-0.636000 -1.131505 
-0.635000 -1.116767 
-0.634000 -1.101972 
-0.633000 -1.087121 
-0.632000 -1.072215 
-0.631000 -1.057258 
-0.630000 -1.042249 
-0.629000 -1.027191 
-0.628000 -1.012086 
-0.627000 -0.996934 
-0.626000 -0.981738 
-0.625000 -0.966500 
-0.624000 -0.951220 
-0.623000 -0.935901 
-0.622000 -0.920545 
-0.621000 -0.905152 
-0.620000 -0.889724 
-0.619000 -0.874264 
-0.618000 -0.858772 
-0.617000 -0.843251 
-0.616000 -0.827702 
-0.615000 -0.812126 
-0.614000 -0.796525 
-0.613000 -0.780901 
-0.612000 -0.765255 
-0.611000 -0.749590 
-0.610000 -0.733905 
-0.609000 -0.718204 
-0.608000 -0.702487 
-0.607000 -0.686757 
-0.606000 -0.671014 
-0.605000 -0.655260 
-0.604000 -0.639498 
-0.603000 -0.623727 
-0.602000 -0.607950 
-0.601000 -0.592169 
-0.600000 -0.576384 
-0.599000 -0.560598 
-0.598000 -0.544811 
-0.597000 -0.529026 
-0.596000 -0.513243 
-0.595000 -0.497464 
-0.594000 -0.481691 
-0.593000 -0.465925 
-0.592000 -0.450166 
-0.591000 -0.434418 
-0.590000 -0.418680 
-0.589000 -0.402955 
-0.588000 -0.387244 
-0.587000 -0.371548 
-0.586000 -0.355868 
-0.585000 -0.340206 
-0.584000 -0.324563 
-0.583000 -0.308940 
-0.582000 -0.293339 
-0.581000 -0.277760 
-0.580000 -0.262206 
-0.579000 -0.246677 
-0.578000 -0.231174 
-0.577000 -0.215699 
-0.576000 -0.200252 
-0.575000 -0.184836 
-0.574000 -0.169451 
-0.573000 -0.154098 
-0.572000 -0.138778 
-0.571000 -0.123493 
-0.570000 -0.108243 
-0.569000 -0.093030 
-0.568000 -0.077855 
-0.567000 -0.062719 
-0.566000 -0.047622 
-0.565000 -0.032566 
-0.564000 -0.017551 
-0.563000 -0.002580 
-0.562000 0.012348 
-0.561000 0.027232 
-0.560000 0.042070 
-0.559000 0.056861 
-0.558000 0.071605 
-0.557000 0.086301 
-0.556000 0.100947 
-0.555000 0.115544 
-0.554000 0.130090 
-0.553000 0.144584 
-0.552000 0.159026 
-0.551000 0.173414 
-0.550000 0.187749 
-0.549000 0.202029 
-0.548000 0.216253 
-0.547000 0.230421 
-0.546000 0.244532 
-0.545000 0.258586 
-0.544000 0.272581 
-0.543000 0.286517 
-0.542000 0.300394 
-0.541000 0.314210 
-0.540000 0.327965 
-0.539000 0.341659 
-0.538000 0.355291 
-0.537000 0.368860 
-0.536000 0.382366 
-0.535000 0.395808 
-0.534000 0.409185 
-0.533000 0.422498 
-0.532000 0.435745 
-0.531000 0.448926 
-0.530000 0.462041 
-0.529000 0.475090 
-0.528000 0.488070 
-0.527000 0.500983 
-0.526000 0.513828 
-0.525000 0.526604 
-0.524000 0.539311 
-0.523000 0.551949 
-0.522000 0.564517 
-0.521000 0.577015 
-0.520000 0.589442 
-0.519000 0.601798 
-0.518000 0.614083 
-0.517000 0.626297 
-0.516000 0.638439 
-0.515000 0.650508 
-0.514000 0.662505 
-0.513000 0.674430 
-0.512000 0.686281 
-0.511000 0.698059 
-0.510000 0.709764 
-0.509000 0.721395 
-0.508000 0.732952 
-0.507000 0.744434 
-0.506000 0.755843 
-0.505000 0.767177 
-0.504000 0.778436 
-0.503000 0.789620 
-0.502000 0.800729 
-0.501000 0.811763 
-0.500000 0.822722 
-0.499000 0.833605 
-0.498000 0.844412 
-0.497000 0.855144 
-0.496000 0.865799 
-0.495000 0.876379 
-0.494000 0.886883 
-0.493000 0.897310 
-0.492000 0.907662 
-0.491000 0.917937 
-0.490000 0.928136 
-0.489000 0.938258 
-0.488000 0.948304 
-0.487000 0.958273 
-0.486000 0.968166 
-0.485000 0.977982 
-0.484000 0.987722 
-0.483000 0.997385 
-0.482000 1.006972 
-0.481000 1.016482 
-0.480000 1.025916 
-0.479000 1.035273 
-0.478000 1.044553 
-0.477000 1.053757 
-0.476000 1.062885 
-0.475000 1.071936 
-0.474000 1.080911 
-0.473000 1.089810 
-0.472000 1.098632 
-0.471000 1.107378 
-0.470000 1.116049 
-0.469000 1.124643 
-0.468000 1.133161 
-0.467000 1.141603 
-0.466000 1.149970 
-0.465000 1.158261 
-0.464000 1.166476 
-0.463000 1.174616 
-0.462000 1.182681 
-0.461000 1.190670 
-0.460000 1.198584 
-0.459000 1.206424 
-0.458000 1.214188 
-0.457000 1.221878 
-0.456000 1.229493 
-0.455000 1.237033 
-0.454000 1.244500 
-0.453000 1.251892 
-0.452000 1.259210 
-0.451000 1.266454 
-0.450000 1.273625 
-0.449000 1.280722 
-0.448000 1.287745 
-0.447000 1.294696 
-0.446000 1.301573 
-0.445000 1.308378 
-0.444000 1.315109 
-0.443000 1.321769 
-0.442000 1.328355 
-0.441000 1.334870 
-0.440000 1.341313 
-0.439000 1.347684 
-0.438000 1.353983 
-0.437000 1.360211 
-0.436000 1.366367 
-0.435000 1.372453 
-0.434000 1.378468 
-0.433000 1.384412 
-0.432000 1.390286 
-0.431000 1.396089 
-0.430000 1.401823 
-0.429000 1.407486 
-0.428000 1.413080 
-0.427000 1.418605 
-0.426000 1.424060 
-0.425000 1.429447 
-0.424000 1.434764 
-0.423000 1.440014 
-0.422000 1.445194 
-0.421000 1.450307 
-0.420000 1.455352 
-0.419000 1.460329 
-0.418000 1.465239 
-0.417000 1.470081 
-0.416000 1.474857 
-0.415000 1.479566 
-0.414000 1.484208 
-0.413000 1.488784 
-0.412000 1.493293 
-0.411000 1.497737 
-0.410000 1.502116 
-0.409000 1.506428 
-0.408000 1.510676 
-0.407000 1.514859 
-0.406000 1.518977 
-0.405000 1.523030 
-0.404000 1.527019 
-0.403000 1.530944 
-0.402000 1.534806 
-0.401000 1.538603 
-0.400000 1.542338 
-0.399000 1.546009 
-0.398000 1.549618 
-0.397000 1.553164 
-0.396000 1.556647 
-0.395000 1.560068 
-0.394000 1.563428 
-0.393000 1.566725 
-0.392000 1.569961 
-0.391000 1.573136 
-0.390000 1.576250 
-0.389000 1.579303 
-0.388000 1.582296 
-0.387000 1.585228 
-0.386000 1.588100 
-0.385000 1.590913 
-0.384000 1.593665 
-0.383000 1.596359 
-0.382000 1.598993 
-0.381000 1.601568 
-0.380000 1.604085 
-0.379000 1.606543 
-0.378000 1.608943 
-0.377000 1.611285 
-0.376000 1.613569 
-0.375000 1.615796 
