# Tref_folded model 
-1.129000 -0.442260 
-1.128000 -0.454000 
-1.127000 -0.465770 
-1.126000 -0.477570 
-1.125000 -0.489401 
-1.124000 -0.501260 
-1.123000 -0.513150 
-1.122000 -0.525068 
-1.121000 -0.537015 
-1.120000 -0.548991 
-1.119000 -0.560996 
-1.118000 -0.573029 
-1.117000 -0.585090 
-1.116000 -0.597178 
-1.115000 -0.609294 
-1.114000 -0.621437 
-1.113000 -0.633607 
-1.112000 -0.645804 
-1.111000 -0.658026 
-1.110000 -0.670275 
-1.109000 -0.682549 
-1.108000 -0.694849 
-1.107000 -0.707173 
-1.106000 -0.719522 
-1.105000 -0.731896 
-1.104000 -0.744293 
-1.103000 -0.756714 
-1.102000 -0.769158 
-1.101000 -0.781624 
-1.100000 -0.794113 
-1.099000 -0.806624 
-1.098000 -0.819157 
-1.097000 -0.831711 
-1.096000 -0.844285 
-1.095000 -0.856880 
-1.094000 -0.869494 
-1.093000 -0.882128 
-1.092000 -0.894781 
-1.091000 -0.907452 
-1.090000 -0.920141 
-1.089000 -0.932848 
-1.088000 -0.945572 
-1.087000 -0.958312 
-1.086000 -0.971067 
-1.085000 -0.983839 
-1.084000 -0.996625 
-1.083000 -1.009425 
-1.082000 -1.022239 
-1.081000 -1.035066 
-1.080000 -1.047906 
-1.079000 -1.060757 
-1.078000 -1.073620 
-1.077000 -1.086493 
-1.076000 -1.099376 
-1.075000 -1.112269 
-1.074000 -1.125171 
-1.073000 -1.138080 
-1.072000 -1.150997 
-1.071000 -1.163920 
-1.070000 -1.176849 
-1.069000 -1.189784 
-1.068000 -1.202722 
-1.067000 -1.215665 
-1.066000 -1.228610 
-1.065000 -1.241558 
-1.064000 -1.254507 
-1.063000 -1.267456 
-1.062000 -1.280405 
-1.061000 -1.293353 
-1.060000 -1.306299 
-1.059000 -1.319242 
-1.058000 -1.332182 
-1.057000 -1.345116 
-1.056000 -1.358045 
-1.055000 -1.370968 
-1.054000 -1.383883 
-1.053000 -1.396790 
-1.052000 -1.409688 
-1.051000 -1.422575 
-1.050000 -1.435451 
-1.049000 -1.448315 
-1.048000 -1.461165 
-1.047000 -1.474001 
-1.046000 -1.486821 
-1.045000 -1.499625 
-1.044000 -1.512411 
-1.043000 -1.525178 
-1.042000 -1.537926 
-1.041000 -1.550652 
-1.040000 -1.563357 
-1.039000 -1.576038 
-1.038000 -1.588694 
-1.037000 -1.601324 
-1.036000 -1.613928 
-1.035000 -1.626503 
-1.034000 -1.639049 
-1.033000 -1.651564 
-1.032000 -1.664047 
-1.031000 -1.676497 
-1.030000 -1.688912 
-1.029000 -1.701291 
-1.028000 -1.713633 
-1.027000 -1.725935 
-1.026000 -1.738198 
-1.025000 -1.750419 
-1.024000 -1.762597 
-1.023000 -1.774731 
-1.022000 -1.786819 
-1.021000 -1.798860 
-1.020000 -1.810851 
-1.019000 -1.822793 
-1.018000 -1.834682 
-1.017000 -1.846518 
-1.016000 -1.858299 
-1.015000 -1.870024 
-1.014000 -1.881690 
-1.013000 -1.893297 
-1.012000 -1.904843 
-1.011000 -1.916325 
-1.010000 -1.927743 
-1.009000 -1.939095 
-1.008000 -1.950379 
-1.007000 -1.961593 
-1.006000 -1.972736 
-1.005000 -1.983806 
-1.004000 -1.994801 
-1.003000 -2.005719 
-1.002000 -2.016560 
-1.001000 -2.027320 
-1.000000 -2.037999 
-0.999000 -2.048594 
-0.998000 -2.059104 
-0.997000 -2.069526 
-0.996000 -2.079860 
-0.995000 -2.090102 
-0.994000 -2.100252 
-0.993000 -2.110308 
-0.992000 -2.120267 
-0.991000 -2.130128 
-0.990000 -2.139888 
-0.989000 -2.149547 
-0.988000 -2.159102 
-0.987000 -2.168551 
-0.986000 -2.177892 
-0.985000 -2.187123 
-0.984000 -2.196243 
-0.983000 -2.205250 
-0.982000 -2.214141 
-0.981000 -2.222915 
-0.980000 -2.231570 
-0.979000 -2.240103 
-0.978000 -2.248514 
-0.977000 -2.256799 
-0.976000 -2.264957 
-0.975000 -2.272987 
-0.974000 -2.280886 
-0.973000 -2.288652 
-0.972000 -2.296283 
-0.971000 -2.303778 
-0.970000 -2.311134 
-0.969000 -2.318350 
-0.968000 -2.325424 
-0.967000 -2.332354 
-0.966000 -2.339137 
-0.965000 -2.345773 
-0.964000 -2.352258 
-0.963000 -2.358593 
-0.962000 -2.364773 
-0.961000 -2.370799 
-0.960000 -2.376667 
-0.959000 -2.382377 
-0.958000 -2.387925 
-0.957000 -2.393312 
-0.956000 -2.398534 
-0.955000 -2.403590 
-0.954000 -2.408478 
-0.953000 -2.413197 
-0.952000 -2.417746 
-0.951000 -2.422121 
-0.950000 -2.426322 
-0.949000 -2.430348 
-0.948000 -2.434196 
-0.947000 -2.437865 
-0.946000 -2.441353 
-0.945000 -2.444660 
-0.944000 -2.447782 
-0.943000 -2.450721 
-0.942000 -2.453472 
-0.941000 -2.456036 
-0.940000 -2.458412 
-0.939000 -2.460596 
-0.938000 -2.462590 
-0.937000 -2.464390 
-0.936000 -2.465997 
-0.935000 -2.467408 
-0.934000 -2.468623 
-0.933000 -2.469641 
-0.932000 -2.470460 
-0.931000 -2.471080 
-0.930000 -2.471499 
-0.929000 -2.471718 
-0.928000 -2.471734 
-0.927000 -2.471547 
-0.926000 -2.471156 
-0.925000 -2.470561 
-0.924000 -2.469761 
-0.923000 -2.468755 
-0.922000 -2.467543 
-0.921000 -2.466124 
-0.920000 -2.464497 
-0.919000 -2.462663 
-0.918000 -2.460620 
-0.917000 -2.458368 
-0.916000 -2.455908 
-0.915000 -2.453238 
-0.914000 -2.450360 
-0.913000 -2.447271 
-0.912000 -2.443973 
-0.911000 -2.440466 
-0.910000 -2.436749 
-0.909000 -2.432822 
-0.908000 -2.428686 
-0.907000 -2.424341 
-0.906000 -2.419787 
-0.905000 -2.415024 
-0.904000 -2.410053 
-0.903000 -2.404875 
-0.902000 -2.399488 
-0.901000 -2.393895 
-0.900000 -2.388095 
-0.899000 -2.382090 
-0.898000 -2.375879 
-0.897000 -2.369464 
-0.896000 -2.362846 
-0.895000 -2.356025 
-0.894000 -2.349001 
-0.893000 -2.341777 
-0.892000 -2.334353 
-0.891000 -2.326729 
-0.890000 -2.318909 
-0.889000 -2.310891 
-0.888000 -2.302678 
-0.887000 -2.294271 
-0.886000 -2.285671 
-0.885000 -2.276880 
-0.884000 -2.267898 
-0.883000 -2.258728 
-0.882000 -2.249370 
-0.881000 -2.239827 
-0.880000 -2.230099 
-0.879000 -2.220189 
-0.878000 -2.210098 
-0.877000 -2.199827 
-0.876000 -2.189380 
-0.875000 -2.178757 
-0.874000 -2.167959 
-0.873000 -2.156990 
-0.872000 -2.145851 
-0.871000 -2.134544 
-0.870000 -2.123071 
-0.869000 -2.111434 
-0.868000 -2.099634 
-0.867000 -2.087675 
-0.866000 -2.075558 
-0.865000 -2.063285 
-0.864000 -2.050858 
-0.863000 -2.038280 
-0.862000 -2.025553 
-0.861000 -2.012680 
-0.860000 -1.999661 
-0.859000 -1.986500 
-0.858000 -1.973200 
-0.857000 -1.959761 
-0.856000 -1.946188 
-0.855000 -1.932481 
-0.854000 -1.918644 
-0.853000 -1.904679 
-0.852000 -1.890589 
-0.851000 -1.876375 
-0.850000 -1.862040 
-0.849000 -1.847587 
-0.848000 -1.833019 
-0.847000 -1.818337 
-0.846000 -1.803544 
-0.845000 -1.788643 
-0.844000 -1.773636 
-0.843000 -1.758526 
-0.842000 -1.743315 
-0.841000 -1.728007 
-0.840000 -1.712602 
-0.839000 -1.697104 
-0.838000 -1.681516 
-0.837000 -1.665840 
-0.836000 -1.650078 
-0.835000 -1.634233 
-0.834000 -1.618307 
-0.833000 -1.602304 
-0.832000 -1.586225 
-0.831000 -1.570073 
-0.830000 -1.553850 
-0.829000 -1.537559 
-0.828000 -1.521203 
-0.827000 -1.504784 
-0.826000 -1.488304 
-0.825000 -1.471766 
-0.824000 -1.455172 
-0.823000 -1.438525 
-0.822000 -1.421826 
-0.821000 -1.405080 
-0.820000 -1.388286 
-0.819000 -1.371449 
-0.818000 -1.354571 
-0.817000 -1.337653 
-0.816000 -1.320698 
-0.815000 -1.303709 
-0.814000 -1.286687 
-0.813000 -1.269634 
-0.812000 -1.252554 
-0.811000 -1.235448 
-0.810000 -1.218319 
-0.809000 -1.201168 
-0.808000 -1.183998 
-0.807000 -1.166810 
-0.806000 -1.149607 
-0.805000 -1.132391 
-0.804000 -1.115164 
-0.803000 -1.097928 
-0.802000 -1.080685 
-0.801000 -1.063437 
-0.800000 -1.046186 
-0.799000 -1.028933 
-0.798000 -1.011681 
-0.797000 -0.994431 
-0.796000 -0.977186 
-0.795000 -0.959947 
-0.794000 -0.942715 
-0.793000 -0.925494 
-0.792000 -0.908283 
-0.791000 -0.891086 
-0.790000 -0.873903 
-0.789000 -0.856737 
-0.788000 -0.839589 
-0.787000 -0.822460 
-0.786000 -0.805353 
-0.785000 -0.788268 
-0.784000 -0.771207 
-0.783000 -0.754172 
-0.782000 -0.737164 
-0.781000 -0.720185 
-0.780000 -0.703236 
-0.779000 -0.686318 
-0.778000 -0.669433 
-0.777000 -0.652582 
-0.776000 -0.635766 
-0.775000 -0.618987 
-0.774000 -0.602245 
-0.773000 -0.585543 
-0.772000 -0.568881 
-0.771000 -0.552260 
-0.770000 -0.535682 
-0.769000 -0.519148 
-0.768000 -0.502659 
-0.767000 -0.486215 
-0.766000 -0.469819 
-0.765000 -0.453470 
-0.764000 -0.437170 
-0.763000 -0.420920 
-0.762000 -0.404721 
-0.761000 -0.388574 
-0.760000 -0.372480 
-0.759000 -0.356439 
-0.758000 -0.340453 
-0.757000 -0.324522 
-0.756000 -0.308646 
-0.755000 -0.292828 
-0.754000 -0.277068 
-0.753000 -0.261366 
-0.752000 -0.245723 
-0.751000 -0.230140 
-0.750000 -0.214617 
-0.749000 -0.199156 
-0.748000 -0.183756 
-0.747000 -0.168419 
-0.746000 -0.153145 
-0.745000 -0.137935 
-0.744000 -0.122789 
-0.743000 -0.107708 
-0.742000 -0.092692 
-0.741000 -0.077741 
-0.740000 -0.062858 
-0.739000 -0.048041 
-0.738000 -0.033291 
-0.737000 -0.018609 
-0.736000 -0.003995 
-0.735000 0.010551 
-0.734000 0.025027 
-0.733000 0.039435 
-0.732000 0.053772 
-0.731000 0.068040 
-0.730000 0.082237 
-0.729000 0.096363 
-0.728000 0.110419 
-0.727000 0.124403 
-0.726000 0.138316 
-0.725000 0.152157 
-0.724000 0.165926 
-0.723000 0.179623 
-0.722000 0.193247 
-0.721000 0.206799 
-0.720000 0.220277 
-0.719000 0.233683 
-0.718000 0.247015 
-0.717000 0.260274 
-0.716000 0.273460 
-0.715000 0.286571 
-0.714000 0.299609 
-0.713000 0.312573 
-0.712000 0.325463 
-0.711000 0.338279 
-0.710000 0.351021 
-0.709000 0.363688 
-0.708000 0.376281 
-0.707000 0.388800 
-0.706000 0.401244 
-0.705000 0.413614 
-0.704000 0.425909 
-0.703000 0.438130 
-0.702000 0.450277 
-0.701000 0.462348 
-0.700000 0.474346 
-0.699000 0.486268 
-0.698000 0.498117 
-0.697000 0.509891 
-0.696000 0.521590 
-0.695000 0.533215 
-0.694000 0.544766 
-0.693000 0.556242 
-0.692000 0.567645 
-0.691000 0.578973 
-0.690000 0.590227 
-0.689000 0.601408 
-0.688000 0.612514 
-0.687000 0.623547 
-0.686000 0.634506 
-0.685000 0.645391 
-0.684000 0.656203 
-0.683000 0.666942 
-0.682000 0.677607 
-0.681000 0.688199 
-0.680000 0.698719 
-0.679000 0.709165 
-0.678000 0.719539 
-0.677000 0.729841 
-0.676000 0.740070 
-0.675000 0.750226 
-0.674000 0.760311 
-0.673000 0.770324 
-0.672000 0.780265 
-0.671000 0.790134 
-0.670000 0.799932 
-0.669000 0.809659 
-0.668000 0.819315 
-0.667000 0.828900 
-0.666000 0.838414 
-0.665000 0.847858 
-0.664000 0.857231 
-0.663000 0.866535 
-0.662000 0.875768 
-0.661000 0.884931 
-0.660000 0.894025 
-0.659000 0.903050 
-0.658000 0.912006 
-0.657000 0.920892 
-0.656000 0.929710 
-0.655000 0.938460 
-0.654000 0.947141 
-0.653000 0.955754 
-0.652000 0.964299 
-0.651000 0.972777 
-0.650000 0.981187 
-0.649000 0.989530 
-0.648000 0.997806 
-0.647000 1.006015 
-0.646000 1.014158 
-0.645000 1.022234 
-0.644000 1.030244 
-0.643000 1.038188 
-0.642000 1.046067 
-0.641000 1.053880 
-0.640000 1.061628 
-0.639000 1.069311 
-0.638000 1.076929 
-0.637000 1.084483 
-0.636000 1.091973 
-0.635000 1.099398 
-0.634000 1.106760 
-0.633000 1.114058 
-0.632000 1.121293 
-0.631000 1.128465 
-0.630000 1.135574 
-0.629000 1.142620 
-0.628000 1.149604 
-0.627000 1.156525 
-0.626000 1.163385 
-0.625000 1.170183 
-0.624000 1.176919 
-0.623000 1.183595 
-0.622000 1.190209 
-0.621000 1.196762 
-0.620000 1.203255 
-0.619000 1.209688 
-0.618000 1.216061 
-0.617000 1.222373 
-0.616000 1.228627 
-0.615000 1.234820 
-0.614000 1.240955 
-0.613000 1.247031 
-0.612000 1.253048 
-0.611000 1.259007 
-0.610000 1.264907 
-0.609000 1.270750 
-0.608000 1.276535 
-0.607000 1.282262 
-0.606000 1.287932 
-0.605000 1.293545 
-0.604000 1.299101 
-0.603000 1.304600 
-0.602000 1.310043 
-0.601000 1.315430 
-0.600000 1.320761 
-0.599000 1.326036 
-0.598000 1.331256 
-0.597000 1.336421 
-0.596000 1.341530 
-0.595000 1.346585 
-0.594000 1.351585 
-0.593000 1.356530 
-0.592000 1.361422 
-0.591000 1.366259 
-0.590000 1.371043 
-0.589000 1.375774 
-0.588000 1.380451 
-0.587000 1.385075 
-0.586000 1.389646 
-0.585000 1.394164 
-0.584000 1.398630 
-0.583000 1.403044 
-0.582000 1.407405 
-0.581000 1.411715 
-0.580000 1.415973 
-0.579000 1.420180 
-0.578000 1.424336 
-0.577000 1.428440 
-0.576000 1.432494 
-0.575000 1.436497 
-0.574000 1.440450 
-0.573000 1.444353 
-0.572000 1.448205 
-0.571000 1.452008 
-0.570000 1.455761 
-0.569000 1.459465 
-0.568000 1.463120 
-0.567000 1.466725 
-0.566000 1.470282 
-0.565000 1.473790 
-0.564000 1.477250 
-0.563000 1.480661 
-0.562000 1.484024 
-0.561000 1.487340 
-0.560000 1.490607 
-0.559000 1.493827 
-0.558000 1.497000 
-0.557000 1.500126 
-0.556000 1.503205 
-0.555000 1.506237 
-0.554000 1.509222 
-0.553000 1.512161 
-0.552000 1.515053 
-0.551000 1.517900 
-0.550000 1.520701 
-0.549000 1.523455 
-0.548000 1.526165 
-0.547000 1.528829 
-0.546000 1.531447 
-0.545000 1.534021 
-0.544000 1.536550 
-0.543000 1.539034 
-0.542000 1.541473 
-0.541000 1.543868 
-0.540000 1.546219 
-0.539000 1.548526 
-0.538000 1.550788 
-0.537000 1.553008 
-0.536000 1.555183 
-0.535000 1.557315 
-0.534000 1.559404 
-0.533000 1.561449 
-0.532000 1.563452 
-0.531000 1.565412 
-0.530000 1.567329 
-0.529000 1.569203 
-0.528000 1.571035 
-0.527000 1.572825 
-0.526000 1.574573 
-0.525000 1.576279 
-0.524000 1.577943 
-0.523000 1.579566 
-0.522000 1.581147 
-0.521000 1.582686 
-0.520000 1.584185 
-0.519000 1.585642 
-0.518000 1.587058 
-0.517000 1.588434 
-0.516000 1.589768 
-0.515000 1.591063 
-0.514000 1.592316 
-0.513000 1.593530 
-0.512000 1.594703 
-0.511000 1.595837 
-0.510000 1.596930 
-0.509000 1.597984 
-0.508000 1.598998 
-0.507000 1.599972 
-0.506000 1.600907 
-0.505000 1.601803 
-0.504000 1.602660 
-0.503000 1.603477 
-0.502000 1.604256 
-0.501000 1.604996 
-0.500000 1.605697 
-0.499000 1.606360 
-0.498000 1.606984 
-0.497000 1.607570 
-0.496000 1.608117 
-0.495000 1.608627 
-0.494000 1.609098 
-0.493000 1.609532 
-0.492000 1.609928 
-0.491000 1.610286 
-0.490000 1.610606 
-0.489000 1.610890 
-0.488000 1.611135 
-0.487000 1.611344 
-0.486000 1.611515 
-0.485000 1.611650 
-0.484000 1.611747 
-0.483000 1.611808 
-0.482000 1.611831 
-0.481000 1.611818 
-0.480000 1.611769 
-0.479000 1.611683 
-0.478000 1.611561 
-0.477000 1.611402 
-0.476000 1.611208 
-0.475000 1.610977 
-0.474000 1.610710 
-0.473000 1.610407 
-0.472000 1.610069 
-0.471000 1.609695 
-0.470000 1.609285 
-0.469000 1.608839 
-0.468000 1.608358 
-0.467000 1.607842 
-0.466000 1.607290 
-0.465000 1.606704 
-0.464000 1.606082 
-0.463000 1.605424 
-0.462000 1.604732 
-0.461000 1.604005 
-0.460000 1.603244 
-0.459000 1.602447 
-0.458000 1.601616 
-0.457000 1.600750 
-0.456000 1.599850 
-0.455000 1.598915 
-0.454000 1.597946 
-0.453000 1.596942 
-0.452000 1.595905 
-0.451000 1.594833 
-0.450000 1.593727 
-0.449000 1.592587 
-0.448000 1.591412 
-0.447000 1.590205 
-0.446000 1.588963 
-0.445000 1.587687 
-0.444000 1.586378 
-0.443000 1.585035 
-0.442000 1.583658 
-0.441000 1.582248 
-0.440000 1.580805 
-0.439000 1.579328 
-0.438000 1.577817 
-0.437000 1.576274 
-0.436000 1.574697 
-0.435000 1.573087 
-0.434000 1.571444 
-0.433000 1.569767 
-0.432000 1.568058 
-0.431000 1.566316 
-0.430000 1.564541 
-0.429000 1.562733 
-0.428000 1.560892 
-0.427000 1.559018 
-0.426000 1.557112 
-0.425000 1.555172 
-0.424000 1.553201 
-0.423000 1.551196 
-0.422000 1.549160 
-0.421000 1.547090 
-0.420000 1.544988 
-0.419000 1.542854 
-0.418000 1.540687 
-0.417000 1.538489 
-0.416000 1.536257 
-0.415000 1.533994 
-0.414000 1.531698 
-0.413000 1.529370 
-0.412000 1.527010 
-0.411000 1.524618 
-0.410000 1.522194 
-0.409000 1.519737 
-0.408000 1.517249 
-0.407000 1.514729 
-0.406000 1.512177 
-0.405000 1.509592 
-0.404000 1.506977 
-0.403000 1.504329 
-0.402000 1.501649 
-0.401000 1.498938 
-0.400000 1.496194 
-0.399000 1.493419 
-0.398000 1.490613 
-0.397000 1.487775 
-0.396000 1.484905 
-0.395000 1.482003 
-0.394000 1.479070 
-0.393000 1.476105 
-0.392000 1.473109 
-0.391000 1.470080 
-0.390000 1.467021 
-0.389000 1.463930 
-0.388000 1.460807 
-0.387000 1.457653 
-0.386000 1.454468 
-0.385000 1.451251 
-0.384000 1.448003 
-0.383000 1.444724 
-0.382000 1.441413 
-0.381000 1.438070 
-0.380000 1.434697 
-0.379000 1.431292 
-0.378000 1.427855 
-0.377000 1.424388 
-0.376000 1.420889 
-0.375000 1.417358 
-0.374000 1.413797 
-0.373000 1.410204 
