# Tc_folded model 
-1.272000 0.546420 
-1.271000 0.553090 
-1.270000 0.559787 
-1.269000 0.566511 
-1.268000 0.573264 
-1.267000 0.580043 
-1.266000 0.586851 
-1.265000 0.593687 
-1.264000 0.600551 
-1.263000 0.607443 
-1.262000 0.614363 
-1.261000 0.621312 
-1.260000 0.628289 
-1.259000 0.635294 
-1.258000 0.642328 
-1.257000 0.649391 
-1.256000 0.656483 
-1.255000 0.663603 
-1.254000 0.670753 
-1.253000 0.677931 
-1.252000 0.685138 
-1.251000 0.692375 
-1.250000 0.699641 
-1.249000 0.706936 
-1.248000 0.714260 
-1.247000 0.721614 
-1.246000 0.728997 
-1.245000 0.736409 
-1.244000 0.743851 
-1.243000 0.751323 
-1.242000 0.758824 
-1.241000 0.766355 
-1.240000 0.773915 
-1.239000 0.781505 
-1.238000 0.789124 
-1.237000 0.796773 
-1.236000 0.804452 
-1.235000 0.812160 
-1.234000 0.819898 
-1.233000 0.827666 
-1.232000 0.835462 
-1.231000 0.843289 
-1.230000 0.851145 
-1.229000 0.859030 
-1.228000 0.866945 
-1.227000 0.874889 
-1.226000 0.882862 
-1.225000 0.890864 
-1.224000 0.898895 
-1.223000 0.906955 
-1.222000 0.915044 
-1.221000 0.923161 
-1.220000 0.931307 
-1.219000 0.939481 
-1.218000 0.947684 
-1.217000 0.955914 
-1.216000 0.964172 
-1.215000 0.972458 
-1.214000 0.980771 
-1.213000 0.989112 
-1.212000 0.997479 
-1.211000 1.005873 
-1.210000 1.014294 
-1.209000 1.022741 
-1.208000 1.031213 
-1.207000 1.039711 
-1.206000 1.048234 
-1.205000 1.056782 
-1.204000 1.065354 
-1.203000 1.073950 
-1.202000 1.082570 
-1.201000 1.091213 
-1.200000 1.099879 
-1.199000 1.108567 
-1.198000 1.117277 
-1.197000 1.126008 
-1.196000 1.134759 
-1.195000 1.143531 
-1.194000 1.152322 
-1.193000 1.161132 
-1.192000 1.169960 
-1.191000 1.178805 
-1.190000 1.187667 
-1.189000 1.196546 
-1.188000 1.205439 
-1.187000 1.214347 
-1.186000 1.223268 
-1.185000 1.232202 
-1.184000 1.241148 
-1.183000 1.250105 
-1.182000 1.259072 
-1.181000 1.268047 
-1.180000 1.277030 
-1.179000 1.286020 
-1.178000 1.295015 
-1.177000 1.304015 
-1.176000 1.313017 
-1.175000 1.322021 
-1.174000 1.331026 
-1.173000 1.340030 
-1.172000 1.349032 
-1.171000 1.358029 
-1.170000 1.367022 
-1.169000 1.376007 
-1.168000 1.384984 
-1.167000 1.393950 
-1.166000 1.402905 
-1.165000 1.411845 
-1.164000 1.420770 
-1.163000 1.429678 
-1.162000 1.438565 
-1.161000 1.447431 
-1.160000 1.456274 
-1.159000 1.465090 
-1.158000 1.473878 
-1.157000 1.482635 
-1.156000 1.491359 
-1.155000 1.500048 
-1.154000 1.508699 
-1.153000 1.517309 
-1.152000 1.525876 
-1.151000 1.534397 
-1.150000 1.542869 
-1.149000 1.551289 
-1.148000 1.559653 
-1.147000 1.567960 
-1.146000 1.576206 
-1.145000 1.584387 
-1.144000 1.592500 
-1.143000 1.600542 
-1.142000 1.608508 
-1.141000 1.616397 
-1.140000 1.624203 
-1.139000 1.631923 
-1.138000 1.639553 
-1.137000 1.647089 
-1.136000 1.654528 
-1.135000 1.661864 
-1.134000 1.669093 
-1.133000 1.676212 
-1.132000 1.683216 
-1.131000 1.690099 
-1.130000 1.696859 
-1.129000 1.703489 
-1.128000 1.709985 
-1.127000 1.716343 
-1.126000 1.722557 
-1.125000 1.728622 
-1.124000 1.734533 
-1.123000 1.740284 
-1.122000 1.745872 
-1.121000 1.751289 
-1.120000 1.756532 
-1.119000 1.761593 
-1.118000 1.766469 
-1.117000 1.771152 
-1.116000 1.775638 
-1.115000 1.779921 
-1.114000 1.783994 
-1.113000 1.787853 
-1.112000 1.791492 
-1.111000 1.794904 
-1.110000 1.798083 
-1.109000 1.801025 
-1.108000 1.803722 
-1.107000 1.806170 
-1.106000 1.808361 
-1.105000 1.810291 
-1.104000 1.811954 
-1.103000 1.813344 
-1.102000 1.814454 
-1.101000 1.815280 
-1.100000 1.815816 
-1.099000 1.816057 
-1.098000 1.815996 
-1.097000 1.815629 
-1.096000 1.814951 
-1.095000 1.813956 
-1.094000 1.812639 
-1.093000 1.810996 
-1.092000 1.809022 
-1.091000 1.806713 
-1.090000 1.804064 
-1.089000 1.801071 
-1.088000 1.797731 
-1.087000 1.794040 
-1.086000 1.789994 
-1.085000 1.785590 
-1.084000 1.780826 
-1.083000 1.775699 
-1.082000 1.770206 
-1.081000 1.764345 
-1.080000 1.758115 
-1.079000 1.751514 
-1.078000 1.744542 
-1.077000 1.737197 
-1.076000 1.729478 
-1.075000 1.721387 
-1.074000 1.712922 
-1.073000 1.704085 
-1.072000 1.694877 
-1.071000 1.685299 
-1.070000 1.675352 
-1.069000 1.665039 
-1.068000 1.654362 
-1.067000 1.643324 
-1.066000 1.631928 
-1.065000 1.620178 
-1.064000 1.608078 
-1.063000 1.595631 
-1.062000 1.582843 
-1.061000 1.569718 
-1.060000 1.556263 
-1.059000 1.542481 
-1.058000 1.528381 
-1.057000 1.513886 
-1.056000 1.499163 
-1.055000 1.484141 
-1.054000 1.468826 
-1.053000 1.453225 
-1.052000 1.437347 
-1.051000 1.421200 
-1.050000 1.404791 
-1.049000 1.388128 
-1.048000 1.371222 
-1.047000 1.354080 
-1.046000 1.336711 
-1.045000 1.319125 
-1.044000 1.301330 
-1.043000 1.283337 
-1.042000 1.265154 
-1.041000 1.246791 
-1.040000 1.228258 
-1.039000 1.209564 
-1.038000 1.190719 
-1.037000 1.171733 
-1.036000 1.152616 
-1.035000 1.133376 
-1.034000 1.114025 
-1.033000 1.094570 
-1.032000 1.075023 
-1.031000 1.055392 
-1.030000 1.035687 
-1.029000 1.015917 
-1.028000 0.996091 
-1.027000 0.976218 
-1.026000 0.956307 
-1.025000 0.936367 
-1.024000 0.916406 
-1.023000 0.896433 
-1.022000 0.876457 
-1.021000 0.856484 
-1.020000 0.836523 
-1.019000 0.816582 
-1.018000 0.796668 
-1.017000 0.776789 
-1.016000 0.756951 
-1.015000 0.737161 
-1.014000 0.717426 
-1.013000 0.697752 
-1.012000 0.678146 
-1.011000 0.658614 
-1.010000 0.639161 
-1.009000 0.619792 
-1.008000 0.600514 
-1.007000 0.581331 
-1.006000 0.562248 
-1.005000 0.543270 
-1.004000 0.524402 
-1.003000 0.505646 
-1.002000 0.487008 
-1.001000 0.468492 
-1.000000 0.450101 
-0.999000 0.431837 
-0.998000 0.413706 
-0.997000 0.395709 
-0.996000 0.377850 
-0.995000 0.360130 
-0.994000 0.342554 
-0.993000 0.325122 
-0.992000 0.307837 
-0.991000 0.290701 
-0.990000 0.273717 
-0.989000 0.256884 
-0.988000 0.240206 
-0.987000 0.223683 
-0.986000 0.207317 
-0.985000 0.191108 
-0.984000 0.175058 
-0.983000 0.159168 
-0.982000 0.143437 
-0.981000 0.127868 
-0.980000 0.112459 
-0.979000 0.097212 
-0.978000 0.082127 
-0.977000 0.067204 
-0.976000 0.052443 
-0.975000 0.037844 
-0.974000 0.023406 
-0.973000 0.009131 
-0.972000 -0.004983 
-0.971000 -0.018936 
-0.970000 -0.032729 
-0.969000 -0.046361 
-0.968000 -0.059834 
-0.967000 -0.073148 
-0.966000 -0.086304 
-0.965000 -0.099302 
-0.964000 -0.112143 
-0.963000 -0.124828 
-0.962000 -0.137359 
-0.961000 -0.149735 
-0.960000 -0.161958 
-0.959000 -0.174029 
-0.958000 -0.185948 
-0.957000 -0.197718 
-0.956000 -0.209339 
-0.955000 -0.220811 
-0.954000 -0.232137 
-0.953000 -0.243318 
-0.952000 -0.254354 
-0.951000 -0.265247 
-0.950000 -0.275998 
-0.949000 -0.286608 
-0.948000 -0.297079 
-0.947000 -0.307412 
-0.946000 -0.317607 
-0.945000 -0.327668 
-0.944000 -0.337593 
-0.943000 -0.347386 
-0.942000 -0.357048 
-0.941000 -0.366579 
-0.940000 -0.375980 
-0.939000 -0.385254 
-0.938000 -0.394402 
-0.937000 -0.403425 
-0.936000 -0.412324 
-0.935000 -0.421100 
-0.934000 -0.429756 
-0.933000 -0.438291 
-0.932000 -0.446709 
-0.931000 -0.455009 
-0.930000 -0.463193 
-0.929000 -0.471263 
-0.928000 -0.479219 
-0.927000 -0.487063 
-0.926000 -0.494797 
-0.925000 -0.502422 
-0.924000 -0.509938 
-0.923000 -0.517347 
-0.922000 -0.524651 
-0.921000 -0.531850 
-0.920000 -0.538946 
-0.919000 -0.545940 
-0.918000 -0.552834 
-0.917000 -0.559628 
-0.916000 -0.566323 
-0.915000 -0.572922 
-0.914000 -0.579424 
-0.913000 -0.585832 
-0.912000 -0.592146 
-0.911000 -0.598367 
-0.910000 -0.604497 
-0.909000 -0.610537 
-0.908000 -0.616487 
-0.907000 -0.622349 
-0.906000 -0.628125 
-0.905000 -0.633814 
-0.904000 -0.639418 
-0.903000 -0.644939 
-0.902000 -0.650376 
-0.901000 -0.655732 
-0.900000 -0.661007 
-0.899000 -0.666202 
-0.898000 -0.671319 
-0.897000 -0.676357 
-0.896000 -0.681319 
-0.895000 -0.686204 
-0.894000 -0.691015 
-0.893000 -0.695752 
-0.892000 -0.700415 
-0.891000 -0.705006 
-0.890000 -0.709526 
-0.889000 -0.713975 
-0.888000 -0.718355 
-0.887000 -0.722666 
-0.886000 -0.726909 
-0.885000 -0.731085 
-0.884000 -0.735194 
-0.883000 -0.739239 
-0.882000 -0.743218 
-0.881000 -0.747134 
-0.880000 -0.750987 
-0.879000 -0.754777 
-0.878000 -0.758506 
-0.877000 -0.762174 
-0.876000 -0.765783 
-0.875000 -0.769331 
-0.874000 -0.772822 
-0.873000 -0.776254 
-0.872000 -0.779630 
-0.871000 -0.782949 
-0.870000 -0.786212 
-0.869000 -0.789420 
-0.868000 -0.792573 
-0.867000 -0.795673 
-0.866000 -0.798720 
-0.865000 -0.801714 
-0.864000 -0.804657 
-0.863000 -0.807548 
-0.862000 -0.810388 
-0.861000 -0.813179 
-0.860000 -0.815920 
-0.859000 -0.818612 
-0.858000 -0.821257 
-0.857000 -0.823853 
-0.856000 -0.826402 
-0.855000 -0.828905 
-0.854000 -0.831362 
-0.853000 -0.833773 
-0.852000 -0.836139 
-0.851000 -0.838461 
-0.850000 -0.840739 
-0.849000 -0.842974 
-0.848000 -0.845165 
-0.847000 -0.847315 
-0.846000 -0.849422 
-0.845000 -0.851488 
-0.844000 -0.853513 
-0.843000 -0.855498 
-0.842000 -0.857443 
-0.841000 -0.859348 
-0.840000 -0.861214 
-0.839000 -0.863041 
-0.838000 -0.864830 
-0.837000 -0.866581 
-0.836000 -0.868295 
-0.835000 -0.869972 
-0.834000 -0.871613 
-0.833000 -0.873217 
-0.832000 -0.874786 
-0.831000 -0.876319 
-0.830000 -0.877817 
-0.829000 -0.879281 
-0.828000 -0.880711 
-0.827000 -0.882106 
-0.826000 -0.883469 
-0.825000 -0.884798 
-0.824000 -0.886095 
-0.823000 -0.887359 
-0.822000 -0.888591 
-0.821000 -0.889792 
-0.820000 -0.890961 
-0.819000 -0.892099 
-0.818000 -0.893207 
-0.817000 -0.894284 
-0.816000 -0.895331 
-0.815000 -0.896349 
-0.814000 -0.897337 
-0.813000 -0.898296 
-0.812000 -0.899226 
-0.811000 -0.900128 
-0.810000 -0.901002 
-0.809000 -0.901847 
-0.808000 -0.902666 
-0.807000 -0.903456 
-0.806000 -0.904220 
-0.805000 -0.904957 
-0.804000 -0.905668 
-0.803000 -0.906352 
-0.802000 -0.907010 
-0.801000 -0.907643 
-0.800000 -0.908250 
-0.799000 -0.908832 
-0.798000 -0.909389 
-0.797000 -0.909921 
-0.796000 -0.910429 
-0.795000 -0.910913 
-0.794000 -0.911372 
-0.793000 -0.911808 
-0.792000 -0.912220 
-0.791000 -0.912609 
-0.790000 -0.912975 
-0.789000 -0.913318 
-0.788000 -0.913639 
-0.787000 -0.913937 
-0.786000 -0.914213 
-0.785000 -0.914467 
-0.784000 -0.914699 
-0.783000 -0.914909 
-0.782000 -0.915098 
-0.781000 -0.915266 
-0.780000 -0.915413 
-0.779000 -0.915539 
-0.778000 -0.915645 
-0.777000 -0.915730 
-0.776000 -0.915794 
-0.775000 -0.915839 
-0.774000 -0.915864 
-0.773000 -0.915869 
-0.772000 -0.915855 
-0.771000 -0.915821 
-0.770000 -0.915768 
-0.769000 -0.915696 
-0.768000 -0.915605 
-0.767000 -0.915495 
-0.766000 -0.915367 
-0.765000 -0.915221 
-0.764000 -0.915056 
-0.763000 -0.914873 
-0.762000 -0.914672 
-0.761000 -0.914454 
-0.760000 -0.914218 
-0.759000 -0.913964 
-0.758000 -0.913694 
-0.757000 -0.913405 
-0.756000 -0.913100 
-0.755000 -0.912778 
-0.754000 -0.912440 
-0.753000 -0.912084 
-0.752000 -0.911712 
-0.751000 -0.911324 
-0.750000 -0.910920 
-0.749000 -0.910499 
-0.748000 -0.910062 
-0.747000 -0.909610 
-0.746000 -0.909142 
-0.745000 -0.908658 
-0.744000 -0.908159 
-0.743000 -0.907644 
-0.742000 -0.907114 
-0.741000 -0.906569 
-0.740000 -0.906009 
-0.739000 -0.905434 
-0.738000 -0.904844 
-0.737000 -0.904239 
-0.736000 -0.903620 
-0.735000 -0.902987 
-0.734000 -0.902339 
-0.733000 -0.901676 
-0.732000 -0.901000 
-0.731000 -0.900309 
-0.730000 -0.899605 
-0.729000 -0.898886 
-0.728000 -0.898154 
-0.727000 -0.897408 
-0.726000 -0.896648 
-0.725000 -0.895875 
-0.724000 -0.895089 
-0.723000 -0.894289 
-0.722000 -0.893476 
-0.721000 -0.892650 
-0.720000 -0.891810 
-0.719000 -0.890958 
-0.718000 -0.890093 
-0.717000 -0.889215 
-0.716000 -0.888324 
-0.715000 -0.887421 
-0.714000 -0.886505 
-0.713000 -0.885577 
-0.712000 -0.884636 
-0.711000 -0.883683 
-0.710000 -0.882717 
-0.709000 -0.881740 
-0.708000 -0.880750 
-0.707000 -0.879748 
-0.706000 -0.878734 
-0.705000 -0.877709 
-0.704000 -0.876671 
-0.703000 -0.875622 
-0.702000 -0.874561 
-0.701000 -0.873488 
-0.700000 -0.872404 
-0.699000 -0.871308 
-0.698000 -0.870201 
-0.697000 -0.869082 
-0.696000 -0.867952 
-0.695000 -0.866811 
-0.694000 -0.865659 
-0.693000 -0.864495 
-0.692000 -0.863321 
-0.691000 -0.862135 
-0.690000 -0.860939 
-0.689000 -0.859731 
-0.688000 -0.858513 
-0.687000 -0.857284 
-0.686000 -0.856044 
-0.685000 -0.854793 
-0.684000 -0.853532 
-0.683000 -0.852260 
-0.682000 -0.850978 
-0.681000 -0.849685 
-0.680000 -0.848381 
-0.679000 -0.847067 
-0.678000 -0.845743 
-0.677000 -0.844409 
-0.676000 -0.843064 
-0.675000 -0.841709 
-0.674000 -0.840344 
-0.673000 -0.838969 
-0.672000 -0.837584 
-0.671000 -0.836188 
-0.670000 -0.834783 
-0.669000 -0.833368 
-0.668000 -0.831942 
-0.667000 -0.830507 
-0.666000 -0.829062 
-0.665000 -0.827607 
-0.664000 -0.826143 
-0.663000 -0.824669 
-0.662000 -0.823185 
-0.661000 -0.821691 
-0.660000 -0.820188 
-0.659000 -0.818675 
-0.658000 -0.817152 
-0.657000 -0.815620 
-0.656000 -0.814079 
-0.655000 -0.812528 
-0.654000 -0.810968 
-0.653000 -0.809398 
-0.652000 -0.807819 
-0.651000 -0.806230 
-0.650000 -0.804633 
-0.649000 -0.803026 
-0.648000 -0.801409 
-0.647000 -0.799784 
-0.646000 -0.798149 
-0.645000 -0.796505 
-0.644000 -0.794852 
-0.643000 -0.793190 
-0.642000 -0.791519 
-0.641000 -0.789839 
-0.640000 -0.788149 
-0.639000 -0.786451 
-0.638000 -0.784744 
-0.637000 -0.783027 
-0.636000 -0.781302 
-0.635000 -0.779568 
-0.634000 -0.777825 
-0.633000 -0.776073 
-0.632000 -0.774312 
-0.631000 -0.772542 
-0.630000 -0.770764 
-0.629000 -0.768976 
-0.628000 -0.767180 
-0.627000 -0.765375 
-0.626000 -0.763562 
-0.625000 -0.761739 
-0.624000 -0.759908 
-0.623000 -0.758068 
-0.622000 -0.756220 
-0.621000 -0.754363 
-0.620000 -0.752497 
-0.619000 -0.750622 
-0.618000 -0.748739 
-0.617000 -0.746847 
-0.616000 -0.744947 
-0.615000 -0.743038 
-0.614000 -0.741121 
-0.613000 -0.739195 
-0.612000 -0.737260 
-0.611000 -0.735317 
-0.610000 -0.733365 
-0.609000 -0.731405 
-0.608000 -0.729436 
-0.607000 -0.727459 
-0.606000 -0.725473 
-0.605000 -0.723479 
-0.604000 -0.721476 
-0.603000 -0.719465 
-0.602000 -0.717445 
-0.601000 -0.715417 
-0.600000 -0.713380 
-0.599000 -0.711335 
-0.598000 -0.709282 
-0.597000 -0.707220 
-0.596000 -0.705150 
-0.595000 -0.703071 
-0.594000 -0.700984 
-0.593000 -0.698888 
-0.592000 -0.696784 
-0.591000 -0.694672 
-0.590000 -0.692551 
-0.589000 -0.690422 
-0.588000 -0.688284 
-0.587000 -0.686138 
-0.586000 -0.683984 
-0.585000 -0.681821 
-0.584000 -0.679650 
-0.583000 -0.677470 
-0.582000 -0.675282 
-0.581000 -0.673086 
-0.580000 -0.670881 
-0.579000 -0.668668 
-0.578000 -0.666446 
-0.577000 -0.664216 
-0.576000 -0.661978 
-0.575000 -0.659731 
-0.574000 -0.657476 
-0.573000 -0.655213 
-0.572000 -0.652941 
-0.571000 -0.650660 
-0.570000 -0.648372 
-0.569000 -0.646074 
-0.568000 -0.643769 
-0.567000 -0.641455 
-0.566000 -0.639132 
-0.565000 -0.636801 
-0.564000 -0.634462 
-0.563000 -0.632114 
-0.562000 -0.629758 
-0.561000 -0.627393 
-0.560000 -0.625020 
-0.559000 -0.622638 
-0.558000 -0.620248 
-0.557000 -0.617833 
-0.556000 -0.615426 
-0.555000 -0.613010 
-0.554000 -0.610586 
-0.553000 -0.608153 
-0.552000 -0.605712 
-0.551000 -0.603262 
-0.550000 -0.600803 
-0.549000 -0.598336 
-0.548000 -0.595860 
-0.547000 -0.593376 
-0.546000 -0.590883 
-0.545000 -0.588381 
-0.544000 -0.585871 
-0.543000 -0.583352 
-0.542000 -0.580824 
-0.541000 -0.578288 
-0.540000 -0.575743 
-0.539000 -0.573190 
-0.538000 -0.570627 
-0.537000 -0.568056 
-0.536000 -0.565476 
-0.535000 -0.562887 
-0.534000 -0.560290 
-0.533000 -0.557684 
-0.532000 -0.555069 
-0.531000 -0.552445 
-0.530000 -0.549812 
-0.529000 -0.547170 
-0.528000 -0.544520 
-0.527000 -0.541860 
-0.526000 -0.539192 
-0.525000 -0.536515 
-0.524000 -0.533828 
-0.523000 -0.531133 
-0.522000 -0.528429 
-0.521000 -0.525716 
-0.520000 -0.522993 
-0.519000 -0.520262 
-0.518000 -0.517522 
-0.517000 -0.514772 
-0.516000 -0.512013 
-0.515000 -0.509246 
-0.514000 -0.506469 
-0.513000 -0.503682 
-0.512000 -0.500887 
-0.511000 -0.498082 
-0.510000 -0.495268 
-0.509000 -0.492445 
-0.508000 -0.489613 
-0.507000 -0.486771 
-0.506000 -0.483920 
-0.505000 -0.481059 
-0.504000 -0.478189 
-0.503000 -0.475310 
-0.502000 -0.472421 
-0.501000 -0.469523 
-0.500000 -0.466615 
-0.499000 -0.463697 
-0.498000 -0.460770 
-0.497000 -0.457834 
-0.496000 -0.454887 
-0.495000 -0.451932 
-0.494000 -0.448966 
-0.493000 -0.445991 
-0.492000 -0.443006 
-0.491000 -0.440011 
-0.490000 -0.437006 
-0.489000 -0.433992 
-0.488000 -0.430968 
-0.487000 -0.427933 
-0.486000 -0.424889 
-0.485000 -0.421835 
-0.484000 -0.418771 
-0.483000 -0.415697 
-0.482000 -0.412613 
-0.481000 -0.409519 
-0.480000 -0.406414 
-0.479000 -0.403300 
-0.478000 -0.400175 
-0.477000 -0.397040 
-0.476000 -0.393895 
-0.475000 -0.390739 
-0.474000 -0.387573 
-0.473000 -0.384397 
-0.472000 -0.381211 
-0.471000 -0.378013 
-0.470000 -0.374806 
-0.469000 -0.371588 
-0.468000 -0.368359 
-0.467000 -0.365120 
-0.466000 -0.361870 
-0.465000 -0.358609 
-0.464000 -0.355338 
-0.463000 -0.352056 
-0.462000 -0.348763 
-0.461000 -0.345459 
-0.460000 -0.342145 
-0.459000 -0.338819 
-0.458000 -0.335483 
-0.457000 -0.332135 
-0.456000 -0.328777 
-0.455000 -0.325407 
-0.454000 -0.322026 
-0.453000 -0.318634 
-0.452000 -0.315231 
-0.451000 -0.311817 
-0.450000 -0.308391 
-0.449000 -0.304954 
-0.448000 -0.301505 
-0.447000 -0.298045 
-0.446000 -0.294574 
-0.445000 -0.291091 
-0.444000 -0.287596 
-0.443000 -0.284090 
-0.442000 -0.280572 
-0.441000 -0.277042 
-0.440000 -0.273500 
-0.439000 -0.269947 
-0.438000 -0.266382 
-0.437000 -0.262804 
-0.436000 -0.259215 
-0.435000 -0.255614 
-0.434000 -0.252000 
-0.433000 -0.248375 
-0.432000 -0.244737 
-0.431000 -0.241087 
-0.430000 -0.237424 
-0.429000 -0.233750 
-0.428000 -0.230062 
-0.427000 -0.226363 
-0.426000 -0.222651 
-0.425000 -0.218926 
-0.424000 -0.215188 
-0.423000 -0.211438 
-0.422000 -0.207675 
-0.421000 -0.203899 
-0.420000 -0.200111 
-0.419000 -0.196309 
-0.418000 -0.192494 
-0.417000 -0.188667 
-0.416000 -0.184826 
-0.415000 -0.180972 
-0.414000 -0.177105 
-0.413000 -0.173224 
-0.412000 -0.169330 
-0.411000 -0.165423 
-0.410000 -0.161502 
-0.409000 -0.157567 
-0.408000 -0.153619 
-0.407000 -0.149657 
-0.406000 -0.145682 
-0.405000 -0.141693 
-0.404000 -0.137689 
-0.403000 -0.133672 
-0.402000 -0.129641 
-0.401000 -0.125595 
-0.400000 -0.121536 
-0.399000 -0.117462 
-0.398000 -0.113374 
-0.397000 -0.109271 
-0.396000 -0.105154 
-0.395000 -0.101023 
