# Tc_folded model 
-1.041000 0.021933 
-1.040000 0.011593 
-1.039000 0.001219 
-1.038000 -0.009191 
-1.037000 -0.019635 
-1.036000 -0.030115 
-1.035000 -0.040629 
-1.034000 -0.051178 
-1.033000 -0.061762 
-1.032000 -0.072380 
-1.031000 -0.083033 
-1.030000 -0.093721 
-1.029000 -0.104443 
-1.028000 -0.115200 
-1.027000 -0.125990 
-1.026000 -0.136816 
-1.025000 -0.147675 
-1.024000 -0.158568 
-1.023000 -0.169496 
-1.022000 -0.180457 
-1.021000 -0.191452 
-1.020000 -0.202481 
-1.019000 -0.213544 
-1.018000 -0.224640 
-1.017000 -0.235770 
-1.016000 -0.246933 
-1.015000 -0.258129 
-1.014000 -0.269358 
-1.013000 -0.280620 
-1.012000 -0.291915 
-1.011000 -0.303242 
-1.010000 -0.314602 
-1.009000 -0.325995 
-1.008000 -0.337420 
-1.007000 -0.348877 
-1.006000 -0.360365 
-1.005000 -0.371886 
-1.004000 -0.383438 
-1.003000 -0.395022 
-1.002000 -0.406637 
-1.001000 -0.418283 
-1.000000 -0.429960 
-0.999000 -0.441668 
-0.998000 -0.453406 
-0.997000 -0.465174 
-0.996000 -0.476973 
-0.995000 -0.488802 
-0.994000 -0.500660 
-0.993000 -0.512548 
-0.992000 -0.524465 
-0.991000 -0.536411 
-0.990000 -0.548385 
-0.989000 -0.560389 
-0.988000 -0.572420 
-0.987000 -0.584479 
-0.986000 -0.596567 
-0.985000 -0.608681 
-0.984000 -0.620823 
-0.983000 -0.632991 
-0.982000 -0.645187 
-0.981000 -0.657408 
-0.980000 -0.669655 
-0.979000 -0.681928 
-0.978000 -0.694226 
-0.977000 -0.706550 
-0.976000 -0.718898 
-0.975000 -0.731270 
-0.974000 -0.743666 
-0.973000 -0.756085 
-0.972000 -0.768528 
-0.971000 -0.780993 
-0.970000 -0.793481 
-0.969000 -0.805991 
-0.968000 -0.818523 
-0.967000 -0.831075 
-0.966000 -0.843649 
-0.965000 -0.856243 
-0.964000 -0.868856 
-0.963000 -0.881489 
-0.962000 -0.894141 
-0.961000 -0.906811 
-0.960000 -0.919500 
-0.959000 -0.932205 
-0.958000 -0.944928 
-0.957000 -0.957667 
-0.956000 -0.970422 
-0.955000 -0.983193 
-0.954000 -0.995978 
-0.953000 -1.008778 
-0.952000 -1.021591 
-0.951000 -1.034417 
-0.950000 -1.047256 
-0.949000 -1.060107 
-0.948000 -1.072969 
-0.947000 -1.085842 
-0.946000 -1.098725 
-0.945000 -1.111617 
-0.944000 -1.124518 
-0.943000 -1.137427 
-0.942000 -1.150344 
-0.941000 -1.163267 
-0.940000 -1.176195 
-0.939000 -1.189130 
-0.938000 -1.202068 
-0.937000 -1.215011 
-0.936000 -1.227956 
-0.935000 -1.240903 
-0.934000 -1.253852 
-0.933000 -1.266802 
-0.932000 -1.279751 
-0.931000 -1.292699 
-0.930000 -1.305645 
-0.929000 -1.318588 
-0.928000 -1.331528 
-0.927000 -1.344462 
-0.926000 -1.357392 
-0.925000 -1.370315 
-0.924000 -1.383231 
-0.923000 -1.396138 
-0.922000 -1.409036 
-0.921000 -1.421924 
-0.920000 -1.434800 
-0.919000 -1.447665 
-0.918000 -1.460516 
-0.917000 -1.473352 
-0.916000 -1.486173 
-0.915000 -1.498978 
-0.914000 -1.511765 
-0.913000 -1.524533 
-0.912000 -1.537282 
-0.911000 -1.550009 
-0.910000 -1.562715 
-0.909000 -1.575397 
-0.908000 -1.588055 
-0.907000 -1.600687 
-0.906000 -1.613292 
-0.905000 -1.625868 
-0.904000 -1.638416 
-0.903000 -1.650932 
-0.902000 -1.663417 
-0.901000 -1.675869 
-0.900000 -1.688285 
-0.899000 -1.700666 
-0.898000 -1.713010 
-0.897000 -1.725315 
-0.896000 -1.737579 
-0.895000 -1.749803 
-0.894000 -1.761983 
-0.893000 -1.774119 
-0.892000 -1.786209 
-0.891000 -1.798252 
-0.890000 -1.810246 
-0.889000 -1.822190 
-0.888000 -1.834082 
-0.887000 -1.845921 
-0.886000 -1.857705 
-0.885000 -1.869432 
-0.884000 -1.881102 
-0.883000 -1.892712 
-0.882000 -1.904260 
-0.881000 -1.915746 
-0.880000 -1.927167 
-0.879000 -1.938523 
-0.878000 -1.949810 
-0.877000 -1.961028 
-0.876000 -1.972174 
-0.875000 -1.983248 
-0.874000 -1.994247 
-0.873000 -2.005169 
-0.872000 -2.016014 
-0.871000 -2.026778 
-0.870000 -2.037461 
-0.869000 -2.048060 
-0.868000 -2.058574 
-0.867000 -2.069001 
-0.866000 -2.079339 
-0.865000 -2.089587 
-0.864000 -2.099741 
-0.863000 -2.109802 
-0.862000 -2.119766 
-0.861000 -2.129632 
-0.860000 -2.139397 
-0.859000 -2.149061 
-0.858000 -2.158621 
-0.857000 -2.168075 
-0.856000 -2.177422 
-0.855000 -2.186659 
-0.854000 -2.195785 
-0.853000 -2.204797 
-0.852000 -2.213694 
-0.851000 -2.222474 
-0.850000 -2.231135 
-0.849000 -2.239675 
-0.848000 -2.248091 
-0.847000 -2.256383 
-0.846000 -2.264548 
-0.845000 -2.272584 
-0.844000 -2.280490 
-0.843000 -2.288262 
-0.842000 -2.295901 
-0.841000 -2.303402 
-0.840000 -2.310766 
-0.839000 -2.317989 
-0.838000 -2.325070 
-0.837000 -2.332007 
-0.836000 -2.338798 
-0.835000 -2.345441 
-0.834000 -2.351934 
-0.833000 -2.358276 
-0.832000 -2.364465 
-0.831000 -2.370498 
-0.830000 -2.376374 
-0.829000 -2.382092 
-0.828000 -2.387649 
-0.827000 -2.393043 
-0.826000 -2.398274 
-0.825000 -2.403338 
-0.824000 -2.408235 
-0.823000 -2.412963 
-0.822000 -2.417520 
-0.821000 -2.421904 
-0.820000 -2.426114 
-0.819000 -2.430148 
-0.818000 -2.434005 
-0.817000 -2.437683 
-0.816000 -2.441181 
-0.815000 -2.444497 
-0.814000 -2.447629 
-0.813000 -2.450577 
-0.812000 -2.453338 
-0.811000 -2.455911 
-0.810000 -2.458296 
-0.809000 -2.460491 
-0.808000 -2.462494 
-0.807000 -2.464304 
-0.806000 -2.465920 
-0.805000 -2.467341 
-0.804000 -2.468566 
-0.803000 -2.469594 
-0.802000 -2.470423 
-0.801000 -2.471053 
-0.800000 -2.471483 
-0.799000 -2.471711 
-0.798000 -2.471738 
-0.797000 -2.471561 
-0.796000 -2.471181 
-0.795000 -2.470596 
-0.794000 -2.469807 
-0.793000 -2.468811 
-0.792000 -2.467609 
-0.791000 -2.466200 
-0.790000 -2.464584 
-0.789000 -2.462760 
-0.788000 -2.460728 
-0.787000 -2.458487 
-0.786000 -2.456037 
-0.785000 -2.453378 
-0.784000 -2.450510 
-0.783000 -2.447432 
-0.782000 -2.444145 
-0.781000 -2.440648 
-0.780000 -2.436942 
-0.779000 -2.433026 
-0.778000 -2.428900 
-0.777000 -2.424566 
-0.776000 -2.420022 
-0.775000 -2.415270 
-0.774000 -2.410310 
-0.773000 -2.405141 
-0.772000 -2.399765 
-0.771000 -2.394183 
-0.770000 -2.388393 
-0.769000 -2.382398 
-0.768000 -2.376198 
-0.767000 -2.369793 
-0.766000 -2.363185 
-0.765000 -2.356374 
-0.764000 -2.349361 
-0.763000 -2.342147 
-0.762000 -2.334734 
-0.761000 -2.327119 
-0.760000 -2.319309 
-0.759000 -2.311301 
-0.758000 -2.303098 
-0.757000 -2.294701 
-0.756000 -2.286111 
-0.755000 -2.277329 
-0.754000 -2.268357 
-0.753000 -2.259196 
-0.752000 -2.249848 
-0.751000 -2.240313 
-0.750000 -2.230595 
-0.749000 -2.220694 
-0.748000 -2.210612 
-0.747000 -2.200351 
-0.746000 -2.189912 
-0.745000 -2.179298 
-0.744000 -2.168509 
-0.743000 -2.157549 
-0.742000 -2.146419 
-0.741000 -2.135120 
-0.740000 -2.123655 
-0.739000 -2.112026 
-0.738000 -2.100235 
-0.737000 -2.088283 
-0.736000 -2.076174 
-0.735000 -2.063909 
-0.734000 -2.051490 
-0.733000 -2.038920 
-0.732000 -2.026200 
-0.731000 -2.013334 
-0.730000 -2.000323 
-0.729000 -1.987169 
-0.728000 -1.973875 
-0.727000 -1.960444 
-0.726000 -1.946877 
-0.725000 -1.933177 
-0.724000 -1.919347 
-0.723000 -1.905388 
-0.722000 -1.891304 
-0.721000 -1.877096 
-0.720000 -1.862768 
-0.719000 -1.848321 
-0.718000 -1.833758 
-0.717000 -1.819081 
-0.716000 -1.804294 
-0.715000 -1.789399 
-0.714000 -1.774397 
-0.713000 -1.759292 
-0.712000 -1.744087 
-0.711000 -1.728783 
-0.710000 -1.713383 
-0.709000 -1.697890 
-0.708000 -1.682306 
-0.707000 -1.666634 
-0.706000 -1.650876 
-0.705000 -1.635036 
-0.704000 -1.619114 
-0.703000 -1.603114 
-0.702000 -1.587039 
-0.701000 -1.570891 
-0.700000 -1.554672 
-0.699000 -1.538385 
-0.698000 -1.522032 
-0.697000 -1.505616 
-0.696000 -1.489139 
-0.695000 -1.472603 
-0.694000 -1.456012 
-0.693000 -1.439368 
-0.692000 -1.422672 
-0.691000 -1.405927 
-0.690000 -1.389136 
-0.689000 -1.372302 
-0.688000 -1.355425 
-0.687000 -1.338509 
-0.686000 -1.321556 
-0.685000 -1.304568 
-0.684000 -1.287548 
-0.683000 -1.270497 
-0.682000 -1.253418 
-0.681000 -1.236314 
-0.680000 -1.219185 
-0.679000 -1.202035 
-0.678000 -1.184866 
-0.677000 -1.167679 
-0.676000 -1.150477 
-0.675000 -1.133262 
-0.674000 -1.116035 
-0.673000 -1.098800 
-0.672000 -1.081557 
-0.671000 -1.064309 
-0.670000 -1.047058 
-0.669000 -1.029805 
-0.668000 -1.012553 
-0.667000 -0.995303 
-0.666000 -0.978058 
-0.665000 -0.960818 
-0.664000 -0.943586 
-0.663000 -0.926364 
-0.662000 -0.909153 
-0.661000 -0.891955 
-0.660000 -0.874772 
-0.659000 -0.857605 
-0.658000 -0.840455 
-0.657000 -0.823326 
-0.656000 -0.806217 
-0.655000 -0.789131 
-0.654000 -0.772069 
-0.653000 -0.755033 
-0.652000 -0.738024 
-0.651000 -0.721043 
-0.650000 -0.704092 
-0.649000 -0.687173 
-0.648000 -0.670286 
-0.647000 -0.653433 
-0.646000 -0.636615 
-0.645000 -0.619834 
-0.644000 -0.603091 
-0.643000 -0.586386 
-0.642000 -0.569722 
-0.641000 -0.553100 
-0.640000 -0.536519 
-0.639000 -0.519983 
-0.638000 -0.503491 
-0.637000 -0.487045 
-0.636000 -0.470646 
-0.635000 -0.454295 
-0.634000 -0.437993 
-0.633000 -0.421741 
-0.632000 -0.405539 
-0.631000 -0.389389 
-0.630000 -0.373292 
-0.629000 -0.357249 
-0.628000 -0.341259 
-0.627000 -0.325326 
-0.626000 -0.309448 
-0.625000 -0.293627 
-0.624000 -0.277863 
-0.623000 -0.262158 
-0.622000 -0.246512 
-0.621000 -0.230926 
-0.620000 -0.215401 
-0.619000 -0.199936 
-0.618000 -0.184533 
-0.617000 -0.169193 
-0.616000 -0.153916 
-0.615000 -0.138702 
-0.614000 -0.123553 
-0.613000 -0.108469 
-0.612000 -0.093449 
-0.611000 -0.078496 
-0.610000 -0.063608 
-0.609000 -0.048788 
-0.608000 -0.034035 
-0.607000 -0.019349 
-0.606000 -0.004732 
-0.605000 0.009817 
-0.604000 0.024297 
-0.603000 0.038708 
-0.602000 0.053049 
-0.601000 0.067320 
-0.600000 0.081521 
-0.599000 0.095651 
-0.598000 0.109710 
-0.597000 0.123698 
-0.596000 0.137615 
-0.595000 0.151459 
-0.594000 0.165232 
-0.593000 0.178932 
-0.592000 0.192560 
-0.591000 0.206115 
-0.590000 0.219598 
-0.589000 0.233007 
-0.588000 0.246343 
-0.587000 0.259606 
-0.586000 0.272795 
-0.585000 0.285910 
-0.584000 0.298952 
-0.583000 0.311920 
-0.582000 0.324813 
-0.581000 0.337633 
-0.580000 0.350378 
-0.579000 0.363050 
-0.578000 0.375646 
-0.577000 0.388169 
-0.576000 0.400617 
-0.575000 0.412991 
-0.574000 0.425290 
-0.573000 0.437514 
-0.572000 0.449664 
-0.571000 0.461740 
-0.570000 0.473741 
-0.569000 0.485667 
-0.568000 0.497519 
-0.567000 0.509297 
-0.566000 0.521000 
-0.565000 0.532629 
-0.564000 0.544184 
-0.563000 0.555664 
-0.562000 0.567070 
-0.561000 0.578402 
-0.560000 0.589660 
-0.559000 0.600844 
-0.558000 0.611954 
-0.557000 0.622991 
-0.556000 0.633953 
-0.555000 0.644842 
-0.554000 0.655658 
-0.553000 0.666400 
-0.552000 0.677070 
-0.551000 0.687666 
-0.550000 0.698189 
-0.549000 0.708639 
-0.548000 0.719017 
-0.547000 0.729322 
-0.546000 0.739554 
-0.545000 0.749715 
-0.544000 0.759803 
-0.543000 0.769819 
-0.542000 0.779764 
-0.541000 0.789637 
-0.540000 0.799439 
-0.539000 0.809169 
-0.538000 0.818829 
-0.537000 0.828417 
-0.536000 0.837935 
-0.535000 0.847382 
-0.534000 0.856759 
-0.533000 0.866066 
-0.532000 0.875303 
-0.531000 0.884470 
-0.530000 0.893567 
-0.529000 0.902596 
-0.528000 0.911555 
-0.527000 0.920445 
-0.526000 0.929266 
-0.525000 0.938019 
-0.524000 0.946704 
-0.523000 0.955320 
-0.522000 0.963869 
-0.521000 0.972350 
-0.520000 0.980763 
-0.519000 0.989110 
-0.518000 0.997389 
-0.517000 1.005602 
-0.516000 1.013747 
-0.515000 1.021827 
-0.514000 1.029841 
-0.513000 1.037788 
-0.512000 1.045670 
-0.511000 1.053487 
-0.510000 1.061238 
-0.509000 1.068924 
-0.508000 1.076546 
-0.507000 1.084103 
-0.506000 1.091596 
-0.505000 1.099025 
-0.504000 1.106389 
-0.503000 1.113691 
-0.502000 1.120929 
-0.501000 1.128104 
-0.500000 1.135216 
-0.499000 1.142265 
-0.498000 1.149252 
-0.497000 1.156177 
-0.496000 1.163040 
-0.495000 1.169841 
-0.494000 1.176580 
-0.493000 1.183259 
-0.492000 1.189876 
-0.491000 1.196433 
-0.490000 1.202929 
-0.489000 1.209364 
-0.488000 1.215740 
-0.487000 1.222056 
-0.486000 1.228312 
-0.485000 1.234509 
-0.484000 1.240646 
-0.483000 1.246725 
-0.482000 1.252745 
-0.481000 1.258707 
-0.480000 1.264610 
-0.479000 1.270456 
-0.478000 1.276243 
-0.477000 1.281974 
-0.476000 1.287646 
-0.475000 1.293262 
-0.474000 1.298821 
-0.473000 1.304323 
-0.472000 1.309769 
-0.471000 1.315159 
-0.470000 1.320493 
-0.469000 1.325771 
-0.468000 1.330994 
-0.467000 1.336161 
-0.466000 1.341273 
-0.465000 1.346330 
-0.464000 1.351333 
-0.463000 1.356282 
-0.462000 1.361176 
-0.461000 1.366016 
-0.460000 1.370803 
-0.459000 1.375536 
-0.458000 1.380215 
-0.457000 1.384842 
-0.456000 1.389416 
-0.455000 1.393937 
-0.454000 1.398405 
-0.453000 1.402822 
-0.452000 1.407186 
-0.451000 1.411498 
-0.450000 1.415759 
-0.449000 1.419969 
-0.448000 1.424127 
-0.447000 1.428234 
-0.446000 1.432290 
-0.445000 1.436296 
-0.444000 1.440251 
-0.443000 1.444157 
-0.442000 1.448012 
-0.441000 1.451817 
-0.440000 1.455573 
-0.439000 1.459279 
-0.438000 1.462936 
-0.437000 1.466544 
-0.436000 1.470103 
-0.435000 1.473614 
-0.434000 1.477076 
-0.433000 1.480490 
-0.432000 1.483855 
-0.431000 1.487173 
-0.430000 1.490443 
-0.429000 1.493666 
-0.428000 1.496841 
-0.427000 1.499969 
-0.426000 1.503050 
-0.425000 1.506085 
-0.424000 1.509072 
-0.423000 1.512013 
-0.422000 1.514908 
-0.421000 1.517757 
-0.420000 1.520560 
-0.419000 1.523317 
-0.418000 1.526029 
-0.417000 1.528695 
-0.416000 1.531316 
-0.415000 1.533892 
-0.414000 1.536423 
-0.413000 1.538909 
-0.412000 1.541351 
-0.411000 1.543748 
-0.410000 1.546101 
-0.409000 1.548410 
-0.408000 1.550675 
-0.407000 1.552896 
-0.406000 1.555074 
-0.405000 1.557208 
-0.404000 1.559299 
-0.403000 1.561347 
-0.402000 1.563352 
-0.401000 1.565314 
-0.400000 1.567233 
-0.399000 1.569110 
-0.398000 1.570944 
-0.397000 1.572736 
-0.396000 1.574486 
-0.395000 1.576194 
-0.394000 1.577860 
-0.393000 1.579485 
-0.392000 1.581068 
-0.391000 1.582609 
-0.390000 1.584110 
-0.389000 1.585569 
-0.388000 1.586988 
-0.387000 1.588365 
-0.386000 1.589702 
-0.385000 1.590998 
-0.384000 1.592254 
-0.383000 1.593470 
-0.382000 1.594645 
-0.381000 1.595780 
-0.380000 1.596876 
-0.379000 1.597931 
-0.378000 1.598947 
-0.377000 1.599924 
-0.376000 1.600861 
-0.375000 1.601759 
-0.374000 1.602617 
-0.373000 1.603437 
