# Tref_folded model 
-1.260000 -0.886206 
-1.259000 -0.887468 
-1.258000 -0.888697 
-1.257000 -0.889895 
-1.256000 -0.891062 
-1.255000 -0.892197 
-1.254000 -0.893302 
-1.253000 -0.894377 
-1.252000 -0.895421 
-1.251000 -0.896436 
-1.250000 -0.897422 
-1.249000 -0.898378 
-1.248000 -0.899306 
-1.247000 -0.900205 
-1.246000 -0.901077 
-1.245000 -0.901920 
-1.244000 -0.902736 
-1.243000 -0.903524 
-1.242000 -0.904286 
-1.241000 -0.905020 
-1.240000 -0.905728 
-1.239000 -0.906410 
-1.238000 -0.907066 
-1.237000 -0.907697 
-1.236000 -0.908302 
-1.235000 -0.908881 
-1.234000 -0.909436 
-1.233000 -0.909966 
-1.232000 -0.910472 
-1.231000 -0.910954 
-1.230000 -0.911411 
-1.229000 -0.911845 
-1.228000 -0.912255 
-1.227000 -0.912642 
-1.226000 -0.913006 
-1.225000 -0.913347 
-1.224000 -0.913666 
-1.223000 -0.913962 
-1.222000 -0.914236 
-1.221000 -0.914488 
-1.220000 -0.914718 
-1.219000 -0.914927 
-1.218000 -0.915114 
-1.217000 -0.915280 
-1.216000 -0.915425 
-1.215000 -0.915549 
-1.214000 -0.915653 
-1.213000 -0.915736 
-1.212000 -0.915799 
-1.211000 -0.915842 
-1.210000 -0.915865 
-1.209000 -0.915868 
-1.208000 -0.915852 
-1.207000 -0.915817 
-1.206000 -0.915762 
-1.205000 -0.915689 
-1.204000 -0.915596 
-1.203000 -0.915485 
-1.202000 -0.915355 
-1.201000 -0.915207 
-1.200000 -0.915041 
-1.199000 -0.914856 
-1.198000 -0.914654 
-1.197000 -0.914434 
-1.196000 -0.914196 
-1.195000 -0.913941 
-1.194000 -0.913669 
-1.193000 -0.913379 
-1.192000 -0.913073 
-1.191000 -0.912749 
-1.190000 -0.912409 
-1.189000 -0.912052 
-1.188000 -0.911679 
-1.187000 -0.911289 
-1.186000 -0.910883 
-1.185000 -0.910461 
-1.184000 -0.910023 
-1.183000 -0.909570 
-1.182000 -0.909100 
-1.181000 -0.908615 
-1.180000 -0.908114 
-1.179000 -0.907598 
-1.178000 -0.907067 
-1.177000 -0.906521 
-1.176000 -0.905959 
-1.175000 -0.905383 
-1.174000 -0.904792 
-1.173000 -0.904186 
-1.172000 -0.903565 
-1.171000 -0.902930 
-1.170000 -0.902281 
-1.169000 -0.901618 
-1.168000 -0.900940 
-1.167000 -0.900248 
-1.166000 -0.899542 
-1.165000 -0.898823 
-1.164000 -0.898089 
-1.163000 -0.897342 
-1.162000 -0.896581 
-1.161000 -0.895807 
-1.160000 -0.895019 
-1.159000 -0.894218 
-1.158000 -0.893404 
-1.157000 -0.892577 
-1.156000 -0.891736 
-1.155000 -0.890883 
-1.154000 -0.890017 
-1.153000 -0.889138 
-1.152000 -0.888246 
-1.151000 -0.887342 
-1.150000 -0.886424 
-1.149000 -0.885495 
-1.148000 -0.884553 
-1.147000 -0.883599 
-1.146000 -0.882632 
-1.145000 -0.881654 
-1.144000 -0.880663 
-1.143000 -0.879660 
-1.142000 -0.878645 
-1.141000 -0.877618 
-1.140000 -0.876580 
-1.139000 -0.875529 
-1.138000 -0.874467 
-1.137000 -0.873394 
-1.136000 -0.872308 
-1.135000 -0.871212 
-1.134000 -0.870104 
-1.133000 -0.868984 
-1.132000 -0.867853 
-1.131000 -0.866711 
-1.130000 -0.865558 
-1.129000 -0.864393 
-1.128000 -0.863218 
-1.127000 -0.862031 
-1.126000 -0.860834 
-1.125000 -0.859625 
-1.124000 -0.858406 
-1.123000 -0.857176 
-1.122000 -0.855935 
-1.121000 -0.854683 
-1.120000 -0.853421 
-1.119000 -0.852148 
-1.118000 -0.850865 
-1.117000 -0.849571 
-1.116000 -0.848267 
-1.115000 -0.846952 
-1.114000 -0.845627 
-1.113000 -0.844292 
-1.112000 -0.842946 
-1.111000 -0.841590 
-1.110000 -0.840224 
-1.109000 -0.838848 
-1.108000 -0.837462 
-1.107000 -0.836066 
-1.106000 -0.834660 
-1.105000 -0.833243 
-1.104000 -0.831817 
-1.103000 -0.830381 
-1.102000 -0.828935 
-1.101000 -0.827480 
-1.100000 -0.826014 
-1.099000 -0.824539 
-1.098000 -0.823054 
-1.097000 -0.821560 
-1.096000 -0.820056 
-1.095000 -0.818542 
-1.094000 -0.817019 
-1.093000 -0.815486 
-1.092000 -0.813944 
-1.091000 -0.812392 
-1.090000 -0.810831 
-1.089000 -0.809260 
-1.088000 -0.807680 
-1.087000 -0.806091 
-1.086000 -0.804492 
-1.085000 -0.802885 
-1.084000 -0.801268 
-1.083000 -0.799641 
-1.082000 -0.798006 
-1.081000 -0.796361 
-1.080000 -0.794707 
-1.079000 -0.793044 
-1.078000 -0.791372 
-1.077000 -0.789691 
-1.076000 -0.788001 
-1.075000 -0.786302 
-1.074000 -0.784594 
-1.073000 -0.782877 
-1.072000 -0.781151 
-1.071000 -0.779416 
-1.070000 -0.777672 
-1.069000 -0.775919 
-1.068000 -0.774158 
-1.067000 -0.772387 
-1.066000 -0.770608 
-1.065000 -0.768820 
-1.064000 -0.767023 
-1.063000 -0.765217 
-1.062000 -0.763403 
-1.061000 -0.761580 
-1.060000 -0.759748 
-1.059000 -0.757907 
-1.058000 -0.756058 
-1.057000 -0.754200 
-1.056000 -0.752333 
-1.055000 -0.750458 
-1.054000 -0.748574 
-1.053000 -0.746682 
-1.052000 -0.744781 
-1.051000 -0.742871 
-1.050000 -0.740953 
-1.049000 -0.739026 
-1.048000 -0.737090 
-1.047000 -0.735146 
-1.046000 -0.733194 
-1.045000 -0.731233 
-1.044000 -0.729263 
-1.043000 -0.727285 
-1.042000 -0.725299 
-1.041000 -0.723304 
-1.040000 -0.721300 
-1.039000 -0.719288 
-1.038000 -0.717268 
-1.037000 -0.715239 
-1.036000 -0.713202 
-1.035000 -0.711156 
-1.034000 -0.709102 
-1.033000 -0.707039 
-1.032000 -0.704968 
-1.031000 -0.702889 
-1.030000 -0.700801 
-1.029000 -0.698704 
-1.028000 -0.696600 
-1.027000 -0.694487 
-1.026000 -0.692365 
-1.025000 -0.690235 
-1.024000 -0.688097 
-1.023000 -0.685950 
-1.022000 -0.683795 
-1.021000 -0.681631 
-1.020000 -0.679459 
-1.019000 -0.677279 
-1.018000 -0.675090 
-1.017000 -0.672893 
-1.016000 -0.670688 
-1.015000 -0.668474 
-1.014000 -0.666252 
-1.013000 -0.664021 
-1.012000 -0.661782 
-1.011000 -0.659535 
-1.010000 -0.657279 
-1.009000 -0.655014 
-1.008000 -0.652742 
-1.007000 -0.650461 
-1.006000 -0.648171 
-1.005000 -0.645873 
-1.004000 -0.643567 
-1.003000 -0.641252 
-1.002000 -0.638929 
-1.001000 -0.636597 
-1.000000 -0.634257 
-0.999000 -0.631908 
-0.998000 -0.629551 
-0.997000 -0.627186 
-0.996000 -0.624812 
-0.995000 -0.622429 
-0.994000 -0.620038 
-0.993000 -0.617623 
-0.992000 -0.615215 
-0.991000 -0.612799 
-0.990000 -0.610374 
-0.989000 -0.607940 
-0.988000 -0.605498 
-0.987000 -0.603047 
-0.986000 -0.600588 
-0.985000 -0.598120 
-0.984000 -0.595643 
-0.983000 -0.593158 
-0.982000 -0.590664 
-0.981000 -0.588162 
-0.980000 -0.585651 
-0.979000 -0.583131 
-0.978000 -0.580603 
-0.977000 -0.578066 
-0.976000 -0.575520 
-0.975000 -0.572966 
-0.974000 -0.570403 
-0.973000 -0.567831 
-0.972000 -0.565250 
-0.971000 -0.562661 
-0.970000 -0.560062 
-0.969000 -0.557455 
-0.968000 -0.554840 
-0.967000 -0.552215 
-0.966000 -0.549581 
-0.965000 -0.546939 
-0.964000 -0.544288 
-0.963000 -0.541627 
-0.962000 -0.538958 
-0.961000 -0.536280 
-0.960000 -0.533593 
-0.959000 -0.530897 
-0.958000 -0.528192 
-0.957000 -0.525478 
-0.956000 -0.522755 
-0.955000 -0.520023 
-0.954000 -0.517282 
-0.953000 -0.514531 
-0.952000 -0.511772 
-0.951000 -0.509003 
-0.950000 -0.506225 
-0.949000 -0.503438 
-0.948000 -0.500642 
-0.947000 -0.497837 
-0.946000 -0.495022 
-0.945000 -0.492198 
-0.944000 -0.489365 
-0.943000 -0.486522 
-0.942000 -0.483670 
-0.941000 -0.480809 
-0.940000 -0.477938 
-0.939000 -0.475058 
-0.938000 -0.472168 
-0.937000 -0.469269 
-0.936000 -0.466360 
-0.935000 -0.463442 
-0.934000 -0.460514 
-0.933000 -0.457576 
-0.932000 -0.454629 
-0.931000 -0.451673 
-0.930000 -0.448706 
-0.929000 -0.445730 
-0.928000 -0.442744 
-0.927000 -0.439749 
-0.926000 -0.436743 
-0.925000 -0.433728 
-0.924000 -0.430703 
-0.923000 -0.427668 
-0.922000 -0.424623 
-0.921000 -0.421568 
-0.920000 -0.418503 
-0.919000 -0.415428 
-0.918000 -0.412343 
-0.917000 -0.409248 
-0.916000 -0.406142 
-0.915000 -0.403027 
-0.914000 -0.399901 
-0.913000 -0.396766 
-0.912000 -0.393619 
-0.911000 -0.390463 
-0.910000 -0.387296 
-0.909000 -0.384119 
-0.908000 -0.380932 
-0.907000 -0.377734 
-0.906000 -0.374525 
-0.905000 -0.371306 
-0.904000 -0.368076 
-0.903000 -0.364836 
-0.902000 -0.361585 
-0.901000 -0.358324 
-0.900000 -0.355052 
-0.899000 -0.351769 
-0.898000 -0.348475 
-0.897000 -0.345170 
-0.896000 -0.341855 
-0.895000 -0.338528 
-0.894000 -0.335191 
-0.893000 -0.331842 
-0.892000 -0.328483 
-0.891000 -0.325112 
-0.890000 -0.321730 
-0.889000 -0.318337 
-0.888000 -0.314933 
-0.887000 -0.311518 
-0.886000 -0.308091 
-0.885000 -0.304653 
-0.884000 -0.301203 
-0.883000 -0.297742 
-0.882000 -0.294270 
-0.881000 -0.290786 
-0.880000 -0.287290 
-0.879000 -0.283783 
-0.878000 -0.280264 
-0.877000 -0.276733 
-0.876000 -0.273190 
-0.875000 -0.269636 
-0.874000 -0.266069 
-0.873000 -0.262491 
-0.872000 -0.258901 
-0.871000 -0.255298 
-0.870000 -0.251684 
-0.869000 -0.248057 
-0.868000 -0.244418 
-0.867000 -0.240767 
-0.866000 -0.237104 
-0.865000 -0.233428 
-0.864000 -0.229740 
-0.863000 -0.226039 
-0.862000 -0.222325 
-0.861000 -0.218600 
-0.860000 -0.214861 
-0.859000 -0.211110 
-0.858000 -0.207346 
-0.857000 -0.203569 
-0.856000 -0.199779 
-0.855000 -0.195976 
-0.854000 -0.192160 
-0.853000 -0.188332 
-0.852000 -0.184490 
-0.851000 -0.180634 
-0.850000 -0.176766 
-0.849000 -0.172884 
-0.848000 -0.168989 
-0.847000 -0.165081 
-0.846000 -0.161158 
-0.845000 -0.157223 
-0.844000 -0.153274 
-0.843000 -0.149311 
-0.842000 -0.145334 
-0.841000 -0.141343 
-0.840000 -0.137339 
-0.839000 -0.133320 
-0.838000 -0.129288 
-0.837000 -0.125241 
-0.836000 -0.121180 
-0.835000 -0.117105 
-0.834000 -0.113016 
-0.833000 -0.108912 
-0.832000 -0.104794 
-0.831000 -0.100661 
-0.830000 -0.096514 
-0.829000 -0.092352 
-0.828000 -0.088175 
-0.827000 -0.083983 
-0.826000 -0.079777 
-0.825000 -0.075555 
-0.824000 -0.071319 
-0.823000 -0.067067 
-0.822000 -0.062800 
-0.821000 -0.058518 
-0.820000 -0.054221 
-0.819000 -0.049908 
-0.818000 -0.045579 
-0.817000 -0.041235 
-0.816000 -0.036876 
-0.815000 -0.032500 
-0.814000 -0.028109 
-0.813000 -0.023702 
-0.812000 -0.019278 
-0.811000 -0.014839 
-0.810000 -0.010384 
-0.809000 -0.005912 
-0.808000 -0.001424 
-0.807000 0.003081 
-0.806000 0.007602 
-0.805000 0.012139 
-0.804000 0.016693 
-0.803000 0.021264 
-0.802000 0.025852 
-0.801000 0.030457 
-0.800000 0.035079 
-0.799000 0.039718 
-0.798000 0.044374 
-0.797000 0.049048 
-0.796000 0.053739 
-0.795000 0.058447 
-0.794000 0.063173 
-0.793000 0.067917 
-0.792000 0.072679 
-0.791000 0.077458 
-0.790000 0.082255 
-0.789000 0.087071 
-0.788000 0.091904 
-0.787000 0.096756 
-0.786000 0.101626 
-0.785000 0.106515 
-0.784000 0.111422 
-0.783000 0.116348 
-0.782000 0.121292 
-0.781000 0.126256 
-0.780000 0.131238 
-0.779000 0.136240 
-0.778000 0.141260 
-0.777000 0.146300 
-0.776000 0.151360 
-0.775000 0.156438 
-0.774000 0.161537 
-0.773000 0.166655 
-0.772000 0.171793 
-0.771000 0.176950 
-0.770000 0.182128 
-0.769000 0.187326 
-0.768000 0.192544 
-0.767000 0.197782 
-0.766000 0.203041 
-0.765000 0.208321 
-0.764000 0.213621 
-0.763000 0.218942 
-0.762000 0.224283 
-0.761000 0.229646 
-0.760000 0.235030 
-0.759000 0.240435 
-0.758000 0.245862 
-0.757000 0.251309 
-0.756000 0.256779 
-0.755000 0.262270 
-0.754000 0.267783 
-0.753000 0.273318 
-0.752000 0.278875 
-0.751000 0.284454 
-0.750000 0.290055 
-0.749000 0.295679 
-0.748000 0.301325 
-0.747000 0.306994 
-0.746000 0.312685 
-0.745000 0.318400 
-0.744000 0.324137 
-0.743000 0.329898 
-0.742000 0.335681 
-0.741000 0.341488 
-0.740000 0.347319 
-0.739000 0.353173 
-0.738000 0.359051 
-0.737000 0.364952 
-0.736000 0.370878 
-0.735000 0.376828 
-0.734000 0.382801 
-0.733000 0.388799 
-0.732000 0.394822 
-0.731000 0.400869 
-0.730000 0.406941 
-0.729000 0.413037 
-0.728000 0.419159 
-0.727000 0.425305 
-0.726000 0.431477 
-0.725000 0.437674 
-0.724000 0.443896 
-0.723000 0.450144 
-0.722000 0.456417 
-0.721000 0.462716 
-0.720000 0.469041 
-0.719000 0.475393 
-0.718000 0.481770 
-0.717000 0.488173 
-0.716000 0.494603 
-0.715000 0.501059 
-0.714000 0.507542 
-0.713000 0.514051 
-0.712000 0.520587 
-0.711000 0.527150 
-0.710000 0.533741 
-0.709000 0.540358 
-0.708000 0.547002 
-0.707000 0.553674 
-0.706000 0.560374 
-0.705000 0.567101 
-0.704000 0.573855 
-0.703000 0.580637 
-0.702000 0.587448 
-0.701000 0.594286 
-0.700000 0.601152 
-0.699000 0.608047 
-0.698000 0.614969 
-0.697000 0.621920 
-0.696000 0.628900 
-0.695000 0.635908 
-0.694000 0.642945 
-0.693000 0.650010 
-0.692000 0.657104 
-0.691000 0.664227 
-0.690000 0.671379 
-0.689000 0.678560 
-0.688000 0.685770 
-0.687000 0.693009 
-0.686000 0.700277 
-0.685000 0.707575 
-0.684000 0.714902 
-0.683000 0.722258 
-0.682000 0.729644 
-0.681000 0.737059 
-0.680000 0.744503 
-0.679000 0.751977 
-0.678000 0.759481 
-0.677000 0.767014 
-0.676000 0.774577 
-0.675000 0.782170 
-0.674000 0.789792 
-0.673000 0.797443 
-0.672000 0.805125 
-0.671000 0.812835 
-0.670000 0.820576 
-0.669000 0.828346 
-0.668000 0.836145 
-0.667000 0.843974 
-0.666000 0.851833 
-0.665000 0.859721 
-0.664000 0.867638 
-0.663000 0.875584 
-0.662000 0.883560 
-0.661000 0.891565 
-0.660000 0.899598 
-0.659000 0.907661 
-0.658000 0.915752 
-0.657000 0.923872 
-0.656000 0.932020 
-0.655000 0.940197 
-0.654000 0.948402 
-0.653000 0.956635 
-0.652000 0.964895 
-0.651000 0.973184 
-0.650000 0.981499 
-0.649000 0.989842 
-0.648000 0.998212 
-0.647000 1.006608 
-0.646000 1.015031 
-0.645000 1.023480 
-0.644000 1.031955 
-0.643000 1.040455 
-0.642000 1.048980 
-0.641000 1.057530 
-0.640000 1.066105 
-0.639000 1.074703 
-0.638000 1.083325 
-0.637000 1.091970 
-0.636000 1.100638 
-0.635000 1.109328 
-0.634000 1.118039 
-0.633000 1.126772 
-0.632000 1.135525 
-0.631000 1.144299 
-0.630000 1.153091 
-0.629000 1.161903 
-0.628000 1.170732 
-0.627000 1.179579 
-0.626000 1.188443 
-0.625000 1.197322 
-0.624000 1.206217 
-0.623000 1.215126 
-0.622000 1.224049 
-0.621000 1.232984 
-0.620000 1.241931 
-0.619000 1.250888 
-0.618000 1.259856 
-0.617000 1.268832 
-0.616000 1.277816 
-0.615000 1.286806 
-0.614000 1.295802 
-0.613000 1.304801 
-0.612000 1.313804 
-0.611000 1.322809 
-0.610000 1.331813 
-0.609000 1.340817 
-0.608000 1.349818 
-0.607000 1.358816 
-0.606000 1.367807 
-0.605000 1.376792 
-0.604000 1.385768 
-0.603000 1.394734 
-0.602000 1.403687 
-0.601000 1.412626 
-0.600000 1.421550 
-0.599000 1.430455 
-0.598000 1.439341 
-0.597000 1.448205 
-0.596000 1.457045 
-0.595000 1.465859 
-0.594000 1.474645 
-0.593000 1.483399 
-0.592000 1.492120 
-0.591000 1.500806 
-0.590000 1.509453 
-0.589000 1.518060 
-0.588000 1.526623 
-0.587000 1.535140 
-0.586000 1.543607 
-0.585000 1.552022 
-0.584000 1.560382 
-0.583000 1.568683 
-0.582000 1.576923 
-0.581000 1.585099 
-0.580000 1.593206 
-0.579000 1.601241 
-0.578000 1.609201 
-0.577000 1.617083 
-0.576000 1.624881 
-0.575000 1.632594 
-0.574000 1.640216 
-0.573000 1.647744 
-0.572000 1.655173 
-0.571000 1.662500 
-0.570000 1.669720 
-0.569000 1.676829 
-0.568000 1.683822 
-0.567000 1.690695 
-0.566000 1.697444 
-0.565000 1.704062 
-0.564000 1.710547 
-0.563000 1.716892 
-0.562000 1.723093 
-0.561000 1.729144 
-0.560000 1.735042 
-0.559000 1.740779 
-0.558000 1.746352 
-0.557000 1.751755 
-0.556000 1.756981 
-0.555000 1.762027 
-0.554000 1.766886 
-0.553000 1.771552 
-0.552000 1.776021 
-0.551000 1.780285 
-0.550000 1.784340 
-0.549000 1.788180 
-0.548000 1.791799 
-0.547000 1.795191 
-0.546000 1.798350 
-0.545000 1.801270 
-0.544000 1.803946 
-0.543000 1.806371 
-0.542000 1.808540 
-0.541000 1.810447 
-0.540000 1.812087 
-0.539000 1.813452 
-0.538000 1.814538 
-0.537000 1.815339 
-0.536000 1.815849 
-0.535000 1.816064 
-0.534000 1.815976 
-0.533000 1.815582 
-0.532000 1.814876 
-0.531000 1.813853 
-0.530000 1.812508 
-0.529000 1.810837 
-0.528000 1.808834 
-0.527000 1.806495 
-0.526000 1.803816 
-0.525000 1.800793 
-0.524000 1.797422 
-0.523000 1.793700 
-0.522000 1.789623 
-0.521000 1.785188 
-0.520000 1.780392 
-0.519000 1.775233 
-0.518000 1.769708 
-0.517000 1.763815 
-0.516000 1.757553 
-0.515000 1.750920 
-0.514000 1.743915 
-0.513000 1.736537 
-0.512000 1.728786 
-0.511000 1.720662 
-0.510000 1.712165 
-0.509000 1.703295 
-0.508000 1.694054 
-0.507000 1.684444 
-0.506000 1.674465 
-0.505000 1.664120 
-0.504000 1.653411 
-0.503000 1.642342 
-0.502000 1.630915 
-0.501000 1.619134 
-0.500000 1.607003 
-0.499000 1.594527 
-0.498000 1.581709 
-0.497000 1.568555 
-0.496000 1.555071 
-0.495000 1.541262 
-0.494000 1.527133 
-0.493000 1.512611 
-0.492000 1.497862 
-0.491000 1.482814 
-0.490000 1.467473 
-0.489000 1.451848 
-0.488000 1.435946 
-0.487000 1.419776 
-0.486000 1.403344 
-0.485000 1.386660 
-0.484000 1.369733 
-0.483000 1.352570 
-0.482000 1.335182 
-0.481000 1.317577 
-0.480000 1.299765 
-0.479000 1.281755 
-0.478000 1.263556 
-0.477000 1.245177 
-0.476000 1.226630 
-0.475000 1.207923 
-0.474000 1.189065 
-0.473000 1.170067 
-0.472000 1.150939 
-0.471000 1.131689 
-0.470000 1.112328 
-0.469000 1.092865 
-0.468000 1.073310 
-0.467000 1.053672 
-0.466000 1.033961 
-0.465000 1.014186 
-0.464000 0.994355 
-0.463000 0.974479 
-0.462000 0.954565 
-0.461000 0.934623 
-0.460000 0.914661 
-0.459000 0.894687 
-0.458000 0.874710 
-0.457000 0.854739 
-0.456000 0.834779 
-0.455000 0.814840 
-0.454000 0.794929 
-0.453000 0.775053 
-0.452000 0.755219 
-0.451000 0.735433 
-0.450000 0.715703 
-0.449000 0.696036 
-0.448000 0.676436 
-0.447000 0.656910 
-0.446000 0.637464 
-0.445000 0.618103 
-0.444000 0.598833 
-0.443000 0.579659 
-0.442000 0.560585 
-0.441000 0.541617 
-0.440000 0.522758 
-0.439000 0.504012 
-0.438000 0.485385 
-0.437000 0.466879 
-0.436000 0.448499 
-0.435000 0.430247 
-0.434000 0.412127 
-0.433000 0.394142 
-0.432000 0.376295 
-0.431000 0.358588 
-0.430000 0.341024 
-0.429000 0.323605 
-0.428000 0.306333 
-0.427000 0.289211 
-0.426000 0.272239 
-0.425000 0.255420 
-0.424000 0.238756 
-0.423000 0.222246 
-0.422000 0.205894 
-0.421000 0.189699 
-0.420000 0.173663 
-0.419000 0.157786 
-0.418000 0.142070 
-0.417000 0.126514 
-0.416000 0.111120 
-0.415000 0.095887 
-0.414000 0.080816 
-0.413000 0.065907 
-0.412000 0.051160 
-0.411000 0.036575 
-0.410000 0.022152 
-0.409000 0.007891 
-0.408000 -0.006209 
-0.407000 -0.020149 
-0.406000 -0.033927 
-0.405000 -0.047545 
-0.404000 -0.061004 
-0.403000 -0.074304 
-0.402000 -0.087446 
-0.401000 -0.100430 
-0.400000 -0.113258 
-0.399000 -0.125930 
-0.398000 -0.138447 
-0.397000 -0.150809 
-0.396000 -0.163019 
-0.395000 -0.175077 
-0.394000 -0.186983 
-0.393000 -0.198740 
-0.392000 -0.210347 
-0.391000 -0.221807 
-0.390000 -0.233120 
-0.389000 -0.244288 
-0.388000 -0.255312 
