# Tc_folded model 
-1.416000 1.621243 
-1.415000 1.628519 
-1.414000 1.635735 
-1.413000 1.642893 
-1.412000 1.649992 
-1.411000 1.657031 
-1.410000 1.664012 
-1.409000 1.670933 
-1.408000 1.677795 
-1.407000 1.684598 
-1.406000 1.691342 
-1.405000 1.698026 
-1.404000 1.704652 
-1.403000 1.711218 
-1.402000 1.717725 
-1.401000 1.724173 
-1.400000 1.730562 
-1.399000 1.736892 
-1.398000 1.743163 
-1.397000 1.749374 
-1.396000 1.755527 
-1.395000 1.761620 
-1.394000 1.767654 
-1.393000 1.773629 
-1.392000 1.779545 
-1.391000 1.785402 
-1.390000 1.791200 
-1.389000 1.796939 
-1.388000 1.802618 
-1.387000 1.808239 
-1.386000 1.813800 
-1.385000 1.819303 
-1.384000 1.824747 
-1.383000 1.830131 
-1.382000 1.835457 
-1.381000 1.840723 
-1.380000 1.845931 
-1.379000 1.851079 
-1.378000 1.856169 
-1.377000 1.861199 
-1.376000 1.866171 
-1.375000 1.871084 
-1.374000 1.875938 
-1.373000 1.880733 
-1.372000 1.885469 
-1.371000 1.890146 
-1.370000 1.894764 
-1.369000 1.899324 
-1.368000 1.903825 
-1.367000 1.908267 
-1.366000 1.912650 
-1.365000 1.916974 
-1.364000 1.921240 
-1.363000 1.925446 
-1.362000 1.929594 
-1.361000 1.933684 
-1.360000 1.937714 
-1.359000 1.941686 
-1.358000 1.945600 
-1.357000 1.949454 
-1.356000 1.953250 
-1.355000 1.956988 
-1.354000 1.960667 
-1.353000 1.964287 
-1.352000 1.967848 
-1.351000 1.971351 
-1.350000 1.974796 
-1.349000 1.978182 
-1.348000 1.981509 
-1.347000 1.984778 
-1.346000 1.987989 
-1.345000 1.991141 
-1.344000 1.994235 
-1.343000 1.997270 
-1.342000 2.000247 
-1.341000 2.003165 
-1.340000 2.006025 
-1.339000 2.008827 
-1.338000 2.011570 
-1.337000 2.014255 
-1.336000 2.016881 
-1.335000 2.019450 
-1.334000 2.021960 
-1.333000 2.024412 
-1.332000 2.026805 
-1.331000 2.029141 
-1.330000 2.031418 
-1.329000 2.033637 
-1.328000 2.035797 
-1.327000 2.037900 
-1.326000 2.039944 
-1.325000 2.041930 
-1.324000 2.043859 
-1.323000 2.045729 
-1.322000 2.047540 
-1.321000 2.049294 
-1.320000 2.050990 
-1.319000 2.052628 
-1.318000 2.054207 
-1.317000 2.055729 
-1.316000 2.057193 
-1.315000 2.058598 
-1.314000 2.059946 
-1.313000 2.061236 
-1.312000 2.062467 
-1.311000 2.063641 
-1.310000 2.064757 
-1.309000 2.065815 
-1.308000 2.066815 
-1.307000 2.067757 
-1.306000 2.068641 
-1.305000 2.069468 
-1.304000 2.070236 
-1.303000 2.070947 
-1.302000 2.071600 
-1.301000 2.072195 
-1.300000 2.072732 
-1.299000 2.073211 
-1.298000 2.073633 
-1.297000 2.073997 
-1.296000 2.074303 
-1.295000 2.074551 
-1.294000 2.074742 
-1.293000 2.074875 
-1.292000 2.074950 
-1.291000 2.074967 
-1.290000 2.074927 
-1.289000 2.074829 
-1.288000 2.074674 
-1.287000 2.074460 
-1.286000 2.074189 
-1.285000 2.073861 
-1.284000 2.073474 
-1.283000 2.073030 
-1.282000 2.072529 
-1.281000 2.071970 
-1.280000 2.071353 
-1.279000 2.070678 
-1.278000 2.069946 
-1.277000 2.069157 
-1.276000 2.068310 
-1.275000 2.067405 
-1.274000 2.066442 
-1.273000 2.065422 
-1.272000 2.064345 
-1.271000 2.063210 
-1.270000 2.062017 
-1.269000 2.060767 
-1.268000 2.059459 
-1.267000 2.058094 
-1.266000 2.056671 
-1.265000 2.055191 
-1.264000 2.053653 
-1.263000 2.052058 
-1.262000 2.050405 
-1.261000 2.048695 
-1.260000 2.046927 
-1.259000 2.045102 
-1.258000 2.043219 
-1.257000 2.041279 
-1.256000 2.039281 
-1.255000 2.037226 
-1.254000 2.035113 
-1.253000 2.032943 
-1.252000 2.030715 
-1.251000 2.028430 
-1.250000 2.026087 
-1.249000 2.023687 
-1.248000 2.021230 
-1.247000 2.018715 
-1.246000 2.016142 
-1.245000 2.013512 
-1.244000 2.010825 
-1.243000 2.008080 
-1.242000 2.005278 
-1.241000 2.002418 
-1.240000 1.999501 
-1.239000 1.996526 
-1.238000 1.993494 
-1.237000 1.990405 
-1.236000 1.987258 
-1.235000 1.984054 
-1.234000 1.980792 
-1.233000 1.977473 
-1.232000 1.974096 
-1.231000 1.970662 
-1.230000 1.967171 
-1.229000 1.963622 
-1.228000 1.960015 
-1.227000 1.956352 
-1.226000 1.952631 
-1.225000 1.948852 
-1.224000 1.945016 
-1.223000 1.941123 
-1.222000 1.937172 
-1.221000 1.933164 
-1.220000 1.929098 
-1.219000 1.924975 
-1.218000 1.920794 
-1.217000 1.916556 
-1.216000 1.912261 
-1.215000 1.907908 
-1.214000 1.903498 
-1.213000 1.899031 
-1.212000 1.894506 
-1.211000 1.889924 
-1.210000 1.885284 
-1.209000 1.880587 
-1.208000 1.875833 
-1.207000 1.871021 
-1.206000 1.866151 
-1.205000 1.861225 
-1.204000 1.856241 
-1.203000 1.851199 
-1.202000 1.846101 
-1.201000 1.840945 
-1.200000 1.835731 
-1.199000 1.830460 
-1.198000 1.825132 
-1.197000 1.819747 
-1.196000 1.814304 
-1.195000 1.808804 
-1.194000 1.803246 
-1.193000 1.797631 
-1.192000 1.791959 
-1.191000 1.786230 
-1.190000 1.780443 
-1.189000 1.774599 
-1.188000 1.768697 
-1.187000 1.762739 
-1.186000 1.756723 
-1.185000 1.750649 
-1.184000 1.744519 
-1.183000 1.738331 
-1.182000 1.732086 
-1.181000 1.725784 
-1.180000 1.719424 
-1.179000 1.713008 
-1.178000 1.706534 
-1.177000 1.700003 
-1.176000 1.693415 
-1.175000 1.686769 
-1.174000 1.680067 
-1.173000 1.673307 
-1.172000 1.666490 
-1.171000 1.659616 
-1.170000 1.652685 
-1.169000 1.645697 
-1.168000 1.638652 
-1.167000 1.631550 
-1.166000 1.624391 
-1.165000 1.617175 
-1.164000 1.609901 
-1.163000 1.602571 
-1.162000 1.595184 
-1.161000 1.587740 
-1.160000 1.580239 
-1.159000 1.572682 
-1.158000 1.565067 
-1.157000 1.557396 
-1.156000 1.549667 
-1.155000 1.541882 
-1.154000 1.534041 
-1.153000 1.526142 
-1.152000 1.518187 
-1.151000 1.510175 
-1.150000 1.502107 
-1.149000 1.493982 
-1.148000 1.485800 
-1.147000 1.477562 
-1.146000 1.469267 
-1.145000 1.460916 
-1.144000 1.452509 
-1.143000 1.444045 
-1.142000 1.435525 
-1.141000 1.426948 
-1.140000 1.418315 
-1.139000 1.409626 
-1.138000 1.400881 
-1.137000 1.392080 
-1.136000 1.383222 
-1.135000 1.374309 
-1.134000 1.365339 
-1.133000 1.356314 
-1.132000 1.347233 
-1.131000 1.338096 
-1.130000 1.328903 
-1.129000 1.319654 
-1.128000 1.310350 
-1.127000 1.300990 
-1.126000 1.291575 
-1.125000 1.282104 
-1.124000 1.272578 
-1.123000 1.262996 
-1.122000 1.253359 
-1.121000 1.243667 
-1.120000 1.233919 
-1.119000 1.224117 
-1.118000 1.214259 
-1.117000 1.204347 
-1.116000 1.194380 
-1.115000 1.184358 
-1.114000 1.174281 
-1.113000 1.164149 
-1.112000 1.153964 
-1.111000 1.143723 
-1.110000 1.133428 
-1.109000 1.123079 
-1.108000 1.112676 
-1.107000 1.102219 
-1.106000 1.091707 
-1.105000 1.081142 
-1.104000 1.070523 
-1.103000 1.059850 
-1.102000 1.049124 
-1.101000 1.038344 
-1.100000 1.027511 
-1.099000 1.016625 
-1.098000 1.005685 
-1.097000 0.994692 
-1.096000 0.983647 
-1.095000 0.972548 
-1.094000 0.961397 
-1.093000 0.950194 
-1.092000 0.938937 
-1.091000 0.927629 
-1.090000 0.916269 
-1.089000 0.904856 
-1.088000 0.893391 
-1.087000 0.881875 
-1.086000 0.870307 
-1.085000 0.858688 
-1.084000 0.847017 
-1.083000 0.835295 
-1.082000 0.823522 
-1.081000 0.811699 
-1.080000 0.799824 
-1.079000 0.787899 
-1.078000 0.775924 
-1.077000 0.763899 
-1.076000 0.751823 
-1.075000 0.739698 
-1.074000 0.727523 
-1.073000 0.715298 
-1.072000 0.703024 
-1.071000 0.690701 
-1.070000 0.678329 
-1.069000 0.665909 
-1.068000 0.653440 
-1.067000 0.640922 
-1.066000 0.628356 
-1.065000 0.615743 
-1.064000 0.603082 
-1.063000 0.590373 
-1.062000 0.577617 
-1.061000 0.564814 
-1.060000 0.551964 
-1.059000 0.539068 
-1.058000 0.526125 
-1.057000 0.513136 
-1.056000 0.500102 
-1.055000 0.487022 
-1.054000 0.473896 
-1.053000 0.460725 
-1.052000 0.447510 
-1.051000 0.434250 
-1.050000 0.420945 
-1.049000 0.407597 
-1.048000 0.394204 
-1.047000 0.380769 
-1.046000 0.367290 
-1.045000 0.353768 
-1.044000 0.340203 
-1.043000 0.326597 
-1.042000 0.312948 
-1.041000 0.299257 
-1.040000 0.285526 
-1.039000 0.271753 
-1.038000 0.257939 
-1.037000 0.244085 
-1.036000 0.230191 
-1.035000 0.216257 
-1.034000 0.202284 
-1.033000 0.188272 
-1.032000 0.174221 
-1.031000 0.160131 
-1.030000 0.146004 
-1.029000 0.131839 
-1.028000 0.117637 
-1.027000 0.103398 
-1.026000 0.089122 
-1.025000 0.074811 
-1.024000 0.060463 
-1.023000 0.046081 
-1.022000 0.031663 
-1.021000 0.017211 
-1.020000 0.002725 
-1.019000 -0.011794 
-1.018000 -0.026347 
-1.017000 -0.040933 
-1.016000 -0.055551 
-1.015000 -0.070201 
-1.014000 -0.084882 
-1.013000 -0.099594 
-1.012000 -0.114337 
-1.011000 -0.129110 
-1.010000 -0.143912 
-1.009000 -0.158744 
-1.008000 -0.173604 
-1.007000 -0.188492 
-1.006000 -0.203408 
-1.005000 -0.218350 
-1.004000 -0.233320 
-1.003000 -0.248315 
-1.002000 -0.263336 
-1.001000 -0.278382 
-1.000000 -0.293453 
-0.999000 -0.308547 
-0.998000 -0.323665 
-0.997000 -0.338805 
-0.996000 -0.353968 
-0.995000 -0.369153 
-0.994000 -0.384358 
-0.993000 -0.399584 
-0.992000 -0.414830 
-0.991000 -0.430096 
-0.990000 -0.445380 
-0.989000 -0.460682 
-0.988000 -0.476001 
-0.987000 -0.491338 
-0.986000 -0.506690 
-0.985000 -0.522059 
-0.984000 -0.537442 
-0.983000 -0.552839 
-0.982000 -0.568250 
-0.981000 -0.583674 
-0.980000 -0.599111 
-0.979000 -0.614558 
-0.978000 -0.630017 
-0.977000 -0.645486 
-0.976000 -0.660965 
-0.975000 -0.676452 
-0.974000 -0.691947 
-0.973000 -0.707450 
-0.972000 -0.722959 
-0.971000 -0.738474 
-0.970000 -0.753994 
-0.969000 -0.769519 
-0.968000 -0.785047 
-0.967000 -0.800578 
-0.966000 -0.816111 
-0.965000 -0.831646 
-0.964000 -0.847181 
-0.963000 -0.862715 
-0.962000 -0.878249 
-0.961000 -0.893780 
-0.960000 -0.909309 
-0.959000 -0.924834 
-0.958000 -0.940355 
-0.957000 -0.955870 
-0.956000 -0.971380 
-0.955000 -0.986882 
-0.954000 -1.002377 
-0.953000 -1.017863 
-0.952000 -1.033339 
-0.951000 -1.048805 
-0.950000 -1.064259 
-0.949000 -1.079702 
-0.948000 -1.095131 
-0.947000 -1.110546 
-0.946000 -1.125946 
-0.945000 -1.141330 
-0.944000 -1.156698 
-0.943000 -1.172047 
-0.942000 -1.187378 
-0.941000 -1.202689 
-0.940000 -1.217980 
-0.939000 -1.233249 
-0.938000 -1.248495 
-0.937000 -1.263718 
-0.936000 -1.278916 
-0.935000 -1.294089 
-0.934000 -1.309235 
-0.933000 -1.324354 
-0.932000 -1.339444 
-0.931000 -1.354505 
-0.930000 -1.369535 
-0.929000 -1.384533 
-0.928000 -1.399499 
-0.927000 -1.414431 
-0.926000 -1.429328 
-0.925000 -1.444189 
-0.924000 -1.459014 
-0.923000 -1.473800 
-0.922000 -1.488548 
-0.921000 -1.503256 
-0.920000 -1.517922 
-0.919000 -1.532546 
-0.918000 -1.547127 
-0.917000 -1.561664 
-0.916000 -1.576155 
-0.915000 -1.590599 
-0.914000 -1.604996 
-0.913000 -1.619344 
-0.912000 -1.633642 
-0.911000 -1.647889 
-0.910000 -1.662084 
-0.909000 -1.676225 
-0.908000 -1.690312 
-0.907000 -1.704343 
-0.906000 -1.718318 
-0.905000 -1.732235 
-0.904000 -1.746093 
-0.903000 -1.759890 
-0.902000 -1.773627 
-0.901000 -1.787301 
-0.900000 -1.800911 
-0.899000 -1.814456 
-0.898000 -1.827936 
-0.897000 -1.841349 
-0.896000 -1.854693 
-0.895000 -1.867968 
-0.894000 -1.881172 
-0.893000 -1.894305 
-0.892000 -1.907365 
-0.891000 -1.920350 
-0.890000 -1.933261 
-0.889000 -1.946095 
-0.888000 -1.958851 
-0.887000 -1.971529 
-0.886000 -1.984126 
-0.885000 -1.996643 
-0.884000 -2.009077 
-0.883000 -2.021428 
-0.882000 -2.033695 
-0.881000 -2.045875 
-0.880000 -2.057969 
-0.879000 -2.069975 
-0.878000 -2.081891 
-0.877000 -2.093717 
-0.876000 -2.105451 
-0.875000 -2.117093 
-0.874000 -2.128641 
-0.873000 -2.140094 
-0.872000 -2.151450 
-0.871000 -2.162710 
-0.870000 -2.173870 
-0.869000 -2.184932 
-0.868000 -2.195892 
-0.867000 -2.206751 
-0.866000 -2.217507 
-0.865000 -2.228159 
-0.864000 -2.238706 
-0.863000 -2.249146 
-0.862000 -2.259479 
-0.861000 -2.269704 
-0.860000 -2.279819 
-0.859000 -2.289823 
-0.858000 -2.299716 
-0.857000 -2.309496 
-0.856000 -2.319162 
-0.855000 -2.328713 
-0.854000 -2.338148 
-0.853000 -2.347467 
-0.852000 -2.356667 
-0.851000 -2.365749 
-0.850000 -2.374710 
-0.849000 -2.383550 
-0.848000 -2.392269 
-0.847000 -2.400864 
-0.846000 -2.409336 
-0.845000 -2.417682 
-0.844000 -2.425903 
-0.843000 -2.433997 
-0.842000 -2.441963 
-0.841000 -2.449800 
-0.840000 -2.457508 
-0.839000 -2.465085 
-0.838000 -2.472531 
-0.837000 -2.479845 
-0.836000 -2.487026 
-0.835000 -2.494072 
-0.834000 -2.500984 
-0.833000 -2.507761 
-0.832000 -2.514400 
-0.831000 -2.520903 
-0.830000 -2.527268 
-0.829000 -2.533494 
-0.828000 -2.539580 
-0.827000 -2.545526 
-0.826000 -2.551331 
-0.825000 -2.556995 
-0.824000 -2.562516 
-0.823000 -2.567893 
-0.822000 -2.573128 
-0.821000 -2.578217 
-0.820000 -2.583162 
-0.819000 -2.587961 
-0.818000 -2.592614 
-0.817000 -2.597119 
-0.816000 -2.601478 
-0.815000 -2.605688 
-0.814000 -2.609750 
-0.813000 -2.613663 
-0.812000 -2.617426 
-0.811000 -2.621039 
-0.810000 -2.624502 
-0.809000 -2.627814 
-0.808000 -2.630974 
-0.807000 -2.633982 
-0.806000 -2.636839 
-0.805000 -2.639542 
-0.804000 -2.642093 
-0.803000 -2.644490 
-0.802000 -2.646734 
-0.801000 -2.648823 
-0.800000 -2.650759 
-0.799000 -2.652540 
-0.798000 -2.654166 
-0.797000 -2.655637 
-0.796000 -2.656953 
-0.795000 -2.658114 
-0.794000 -2.659119 
-0.793000 -2.659968 
-0.792000 -2.660661 
-0.791000 -2.661199 
-0.790000 -2.661580 
-0.789000 -2.661805 
-0.788000 -2.661874 
-0.787000 -2.661786 
-0.786000 -2.661542 
-0.785000 -2.661142 
-0.784000 -2.660586 
-0.783000 -2.659873 
-0.782000 -2.659004 
-0.781000 -2.657979 
-0.780000 -2.656798 
-0.779000 -2.655461 
-0.778000 -2.653969 
-0.777000 -2.652320 
-0.776000 -2.650516 
-0.775000 -2.648557 
-0.774000 -2.646443 
-0.773000 -2.644174 
-0.772000 -2.641751 
-0.771000 -2.639173 
-0.770000 -2.636441 
-0.769000 -2.633555 
-0.768000 -2.630516 
-0.767000 -2.627324 
-0.766000 -2.623979 
-0.765000 -2.620482 
-0.764000 -2.616833 
-0.763000 -2.613032 
-0.762000 -2.609080 
-0.761000 -2.604978 
-0.760000 -2.600725 
-0.759000 -2.596323 
-0.758000 -2.591772 
-0.757000 -2.587072 
-0.756000 -2.582224 
-0.755000 -2.577228 
-0.754000 -2.572086 
-0.753000 -2.566797 
-0.752000 -2.561362 
-0.751000 -2.555782 
-0.750000 -2.550058 
-0.749000 -2.544190 
-0.748000 -2.538178 
-0.747000 -2.532024 
-0.746000 -2.525728 
-0.745000 -2.519292 
-0.744000 -2.512715 
-0.743000 -2.505998 
-0.742000 -2.499142 
-0.741000 -2.492149 
-0.740000 -2.485018 
-0.739000 -2.477750 
-0.738000 -2.470347 
-0.737000 -2.462810 
-0.736000 -2.455138 
-0.735000 -2.447333 
-0.734000 -2.439396 
-0.733000 -2.431328 
-0.732000 -2.423129 
-0.731000 -2.414800 
-0.730000 -2.406343 
-0.729000 -2.397759 
-0.728000 -2.389047 
-0.727000 -2.380210 
-0.726000 -2.371248 
-0.725000 -2.362163 
-0.724000 -2.352954 
-0.723000 -2.343623 
-0.722000 -2.334172 
-0.721000 -2.324601 
-0.720000 -2.314911 
-0.719000 -2.305104 
-0.718000 -2.295179 
-0.717000 -2.285139 
-0.716000 -2.274985 
-0.715000 -2.264717 
-0.714000 -2.254336 
-0.713000 -2.243845 
-0.712000 -2.233242 
-0.711000 -2.222531 
-0.710000 -2.211712 
-0.709000 -2.200786 
-0.708000 -2.189754 
-0.707000 -2.178617 
-0.706000 -2.167377 
-0.705000 -2.156035 
-0.704000 -2.144591 
-0.703000 -2.133047 
-0.702000 -2.121404 
-0.701000 -2.109664 
-0.700000 -2.097826 
-0.699000 -2.085894 
-0.698000 -2.073867 
-0.697000 -2.061747 
-0.696000 -2.049535 
-0.695000 -2.037232 
-0.694000 -2.024840 
-0.693000 -2.012359 
-0.692000 -1.999791 
-0.691000 -1.987138 
-0.690000 -1.974399 
-0.689000 -1.961577 
-0.688000 -1.948672 
-0.687000 -1.935686 
-0.686000 -1.922621 
-0.685000 -1.909476 
-0.684000 -1.896254 
-0.683000 -1.882955 
-0.682000 -1.869582 
-0.681000 -1.856134 
-0.680000 -1.842613 
-0.679000 -1.829021 
-0.678000 -1.815359 
-0.677000 -1.801627 
-0.676000 -1.787828 
-0.675000 -1.773961 
-0.674000 -1.760029 
-0.673000 -1.746033 
-0.672000 -1.731973 
-0.671000 -1.717851 
-0.670000 -1.703669 
-0.669000 -1.689427 
-0.668000 -1.675126 
-0.667000 -1.660768 
-0.666000 -1.646354 
-0.665000 -1.631886 
-0.664000 -1.617363 
-0.663000 -1.602788 
-0.662000 -1.588161 
-0.661000 -1.573484 
-0.660000 -1.558759 
-0.659000 -1.543985 
-0.658000 -1.529164 
-0.657000 -1.514298 
-0.656000 -1.499387 
-0.655000 -1.484433 
-0.654000 -1.469436 
-0.653000 -1.454399 
-0.652000 -1.439321 
-0.651000 -1.424205 
-0.650000 -1.409051 
-0.649000 -1.393860 
-0.648000 -1.378634 
-0.647000 -1.363373 
-0.646000 -1.348079 
-0.645000 -1.332752 
-0.644000 -1.317395 
-0.643000 -1.302007 
-0.642000 -1.286590 
-0.641000 -1.271145 
-0.640000 -1.255673 
-0.639000 -1.240176 
-0.638000 -1.224653 
-0.637000 -1.209107 
-0.636000 -1.193538 
-0.635000 -1.177947 
-0.634000 -1.162335 
-0.633000 -1.146704 
-0.632000 -1.131054 
-0.631000 -1.115386 
-0.630000 -1.099701 
-0.629000 -1.084001 
-0.628000 -1.068286 
-0.627000 -1.052557 
-0.626000 -1.036815 
-0.625000 -1.021061 
-0.624000 -1.005296 
-0.623000 -0.989522 
-0.622000 -0.973738 
-0.621000 -0.957946 
-0.620000 -0.942146 
-0.619000 -0.926341 
-0.618000 -0.910530 
-0.617000 -0.894714 
-0.616000 -0.878895 
-0.615000 -0.863072 
-0.614000 -0.847248 
-0.613000 -0.831423 
-0.612000 -0.815598 
-0.611000 -0.799773 
-0.610000 -0.783950 
-0.609000 -0.768130 
-0.608000 -0.752312 
-0.607000 -0.736498 
-0.606000 -0.720689 
-0.605000 -0.704886 
-0.604000 -0.689089 
-0.603000 -0.673300 
-0.602000 -0.657518 
-0.601000 -0.641745 
-0.600000 -0.625981 
-0.599000 -0.610228 
-0.598000 -0.594486 
-0.597000 -0.578756 
-0.596000 -0.563038 
-0.595000 -0.547333 
-0.594000 -0.531642 
-0.593000 -0.515966 
-0.592000 -0.500305 
-0.591000 -0.484660 
-0.590000 -0.469032 
-0.589000 -0.453421 
-0.588000 -0.437829 
-0.587000 -0.422255 
-0.586000 -0.406701 
-0.585000 -0.391166 
-0.584000 -0.375653 
-0.583000 -0.360161 
-0.582000 -0.344690 
-0.581000 -0.329243 
-0.580000 -0.313818 
-0.579000 -0.298418 
-0.578000 -0.283042 
-0.577000 -0.267691 
-0.576000 -0.252365 
-0.575000 -0.237066 
-0.574000 -0.221793 
-0.573000 -0.206548 
-0.572000 -0.191331 
-0.571000 -0.176142 
-0.570000 -0.160982 
-0.569000 -0.145852 
-0.568000 -0.130752 
-0.567000 -0.115682 
-0.566000 -0.100644 
-0.565000 -0.085637 
-0.564000 -0.070662 
-0.563000 -0.055720 
-0.562000 -0.040811 
-0.561000 -0.025935 
-0.560000 -0.011094 
-0.559000 0.003713 
-0.558000 0.018484 
-0.557000 0.033221 
-0.556000 0.047921 
-0.555000 0.062585 
-0.554000 0.077212 
-0.553000 0.091802 
-0.552000 0.106354 
-0.551000 0.120868 
-0.550000 0.135344 
-0.549000 0.149781 
-0.548000 0.164178 
-0.547000 0.178536 
-0.546000 0.192853 
-0.545000 0.207130 
-0.544000 0.221366 
-0.543000 0.235561 
-0.542000 0.249714 
-0.541000 0.263825 
-0.540000 0.277893 
-0.539000 0.291919 
-0.538000 0.305902 
-0.537000 0.319842 
-0.536000 0.333738 
-0.535000 0.347589 
-0.534000 0.361396 
-0.533000 0.375159 
-0.532000 0.388876 
-0.531000 0.402548 
-0.530000 0.416175 
-0.529000 0.429755 
-0.528000 0.443289 
-0.527000 0.456777 
-0.526000 0.470217 
-0.525000 0.483611 
-0.524000 0.496957 
-0.523000 0.510256 
-0.522000 0.523506 
-0.521000 0.536708 
-0.520000 0.549862 
-0.519000 0.562967 
-0.518000 0.576023 
-0.517000 0.589030 
-0.516000 0.601987 
-0.515000 0.614895 
-0.514000 0.627753 
-0.513000 0.640560 
-0.512000 0.653317 
-0.511000 0.666024 
-0.510000 0.678679 
-0.509000 0.691284 
-0.508000 0.703837 
-0.507000 0.716339 
-0.506000 0.728789 
-0.505000 0.741187 
-0.504000 0.753533 
-0.503000 0.765827 
-0.502000 0.778069 
-0.501000 0.790257 
-0.500000 0.802394 
-0.499000 0.814477 
-0.498000 0.826506 
-0.497000 0.838483 
-0.496000 0.850406 
-0.495000 0.862275 
-0.494000 0.874091 
-0.493000 0.885853 
-0.492000 0.897560 
-0.491000 0.909213 
-0.490000 0.920812 
-0.489000 0.932356 
-0.488000 0.943846 
-0.487000 0.955281 
-0.486000 0.966660 
-0.485000 0.977985 
-0.484000 0.989254 
-0.483000 1.000468 
-0.482000 1.011627 
-0.481000 1.022730 
-0.480000 1.033777 
-0.479000 1.044768 
-0.478000 1.055704 
-0.477000 1.066583 
-0.476000 1.077406 
-0.475000 1.088173 
-0.474000 1.098883 
-0.473000 1.109538 
-0.472000 1.120135 
-0.471000 1.130676 
-0.470000 1.141160 
-0.469000 1.151587 
-0.468000 1.161957 
-0.467000 1.172271 
-0.466000 1.182527 
-0.465000 1.192726 
-0.464000 1.202867 
-0.463000 1.212952 
-0.462000 1.222979 
-0.461000 1.232948 
-0.460000 1.242860 
-0.459000 1.252714 
-0.458000 1.262511 
-0.457000 1.272250 
-0.456000 1.281931 
-0.455000 1.291554 
-0.454000 1.301119 
-0.453000 1.310626 
-0.452000 1.320076 
-0.451000 1.329467 
-0.450000 1.338800 
-0.449000 1.348074 
-0.448000 1.357291 
-0.447000 1.366449 
-0.446000 1.375549 
-0.445000 1.384590 
-0.444000 1.393573 
-0.443000 1.402497 
-0.442000 1.411363 
-0.441000 1.420171 
-0.440000 1.428920 
-0.439000 1.437610 
-0.438000 1.446241 
-0.437000 1.454814 
-0.436000 1.463328 
-0.435000 1.471784 
-0.434000 1.480180 
-0.433000 1.488518 
-0.432000 1.496797 
-0.431000 1.505017 
-0.430000 1.513178 
-0.429000 1.521281 
-0.428000 1.529324 
-0.427000 1.537309 
-0.426000 1.545234 
-0.425000 1.553101 
-0.424000 1.560908 
-0.423000 1.568657 
-0.422000 1.576346 
-0.421000 1.583977 
-0.420000 1.591548 
-0.419000 1.599060 
-0.418000 1.606513 
-0.417000 1.613908 
-0.416000 1.621243 
-0.415000 1.628519 
-0.414000 1.635735 
-0.413000 1.642893 
-0.412000 1.649992 
-0.411000 1.657031 
-0.410000 1.664012 
-0.409000 1.670933 
-0.408000 1.677795 
-0.407000 1.684598 
-0.406000 1.691342 
-0.405000 1.698026 
-0.404000 1.704652 
-0.403000 1.711218 
-0.402000 1.717725 
-0.401000 1.724173 
-0.400000 1.730562 
-0.399000 1.736892 
-0.398000 1.743163 
-0.397000 1.749374 
-0.396000 1.755527 
-0.395000 1.761620 
-0.394000 1.767654 
-0.393000 1.773629 
-0.392000 1.779545 
-0.391000 1.785402 
-0.390000 1.791200 
-0.389000 1.796939 
-0.388000 1.802618 
-0.387000 1.808239 
-0.386000 1.813800 
-0.385000 1.819303 
-0.384000 1.824747 
-0.383000 1.830131 
-0.382000 1.835457 
-0.381000 1.840723 
-0.380000 1.845931 
-0.379000 1.851079 
-0.378000 1.856169 
-0.377000 1.861199 
-0.376000 1.866171 
-0.375000 1.871084 
