# Tref_folded model 
-1.388000 1.869889 
-1.387000 1.874757 
-1.386000 1.879566 
-1.385000 1.884317 
-1.384000 1.889008 
-1.383000 1.893641 
-1.382000 1.898215 
-1.381000 1.902730 
-1.380000 1.907186 
-1.379000 1.911584 
-1.378000 1.915923 
-1.377000 1.920203 
-1.376000 1.924424 
-1.375000 1.928586 
-1.374000 1.932690 
-1.373000 1.936735 
-1.372000 1.940721 
-1.371000 1.944649 
-1.370000 1.948518 
-1.369000 1.952328 
-1.368000 1.956080 
-1.367000 1.959773 
-1.366000 1.963407 
-1.365000 1.966983 
-1.364000 1.970501 
-1.363000 1.973960 
-1.362000 1.977360 
-1.361000 1.980702 
-1.360000 1.983985 
-1.359000 1.987210 
-1.358000 1.990376 
-1.357000 1.993484 
-1.356000 1.996533 
-1.355000 1.999525 
-1.354000 2.002457 
-1.353000 2.005331 
-1.352000 2.008147 
-1.351000 2.010905 
-1.350000 2.013604 
-1.349000 2.016245 
-1.348000 2.018828 
-1.347000 2.021352 
-1.346000 2.023818 
-1.345000 2.026226 
-1.344000 2.028575 
-1.343000 2.030867 
-1.342000 2.033100 
-1.341000 2.035275 
-1.340000 2.037391 
-1.339000 2.039450 
-1.338000 2.041450 
-1.337000 2.043393 
-1.336000 2.045277 
-1.335000 2.047103 
-1.334000 2.048871 
-1.333000 2.050581 
-1.332000 2.052233 
-1.331000 2.053827 
-1.330000 2.055362 
-1.329000 2.056840 
-1.328000 2.058260 
-1.327000 2.059622 
-1.326000 2.060926 
-1.325000 2.062172 
-1.324000 2.063360 
-1.323000 2.064490 
-1.322000 2.065562 
-1.321000 2.066576 
-1.320000 2.067532 
-1.319000 2.068430 
-1.318000 2.069271 
-1.317000 2.070054 
-1.316000 2.070778 
-1.315000 2.071445 
-1.314000 2.072055 
-1.313000 2.072606 
-1.312000 2.073100 
-1.311000 2.073535 
-1.310000 2.073913 
-1.309000 2.074234 
-1.308000 2.074496 
-1.307000 2.074701 
-1.306000 2.074848 
-1.305000 2.074937 
-1.304000 2.074968 
-1.303000 2.074942 
-1.302000 2.074858 
-1.301000 2.074717 
-1.300000 2.074518 
-1.299000 2.074261 
-1.298000 2.073946 
-1.297000 2.073574 
-1.296000 2.073144 
-1.295000 2.072657 
-1.294000 2.072112 
-1.293000 2.071509 
-1.292000 2.070849 
-1.291000 2.070131 
-1.290000 2.069355 
-1.289000 2.068522 
-1.288000 2.067631 
-1.287000 2.066683 
-1.286000 2.065677 
-1.285000 2.064614 
-1.284000 2.063493 
-1.283000 2.062314 
-1.282000 2.061078 
-1.281000 2.059784 
-1.280000 2.058433 
-1.279000 2.057024 
-1.278000 2.055558 
-1.277000 2.054035 
-1.276000 2.052453 
-1.275000 2.050815 
-1.274000 2.049118 
-1.273000 2.047364 
-1.272000 2.045553 
-1.271000 2.043684 
-1.270000 2.041758 
-1.269000 2.039774 
-1.268000 2.037733 
-1.267000 2.035635 
-1.266000 2.033478 
-1.265000 2.031265 
-1.264000 2.028994 
-1.263000 2.026665 
-1.262000 2.024279 
-1.261000 2.021835 
-1.260000 2.019335 
-1.259000 2.016776 
-1.258000 2.014160 
-1.257000 2.011487 
-1.256000 2.008756 
-1.255000 2.005968 
-1.254000 2.003122 
-1.253000 2.000219 
-1.252000 1.997259 
-1.251000 1.994241 
-1.250000 1.991165 
-1.249000 1.988032 
-1.248000 1.984842 
-1.247000 1.981594 
-1.246000 1.978289 
-1.245000 1.974927 
-1.244000 1.971507 
-1.243000 1.968029 
-1.242000 1.964494 
-1.241000 1.960902 
-1.240000 1.957252 
-1.239000 1.953545 
-1.238000 1.949781 
-1.237000 1.945959 
-1.236000 1.942079 
-1.235000 1.938143 
-1.234000 1.934148 
-1.233000 1.930097 
-1.232000 1.925988 
-1.231000 1.921821 
-1.230000 1.917597 
-1.229000 1.913316 
-1.228000 1.908977 
-1.227000 1.904581 
-1.226000 1.900128 
-1.225000 1.895617 
-1.224000 1.891049 
-1.223000 1.886423 
-1.222000 1.881740 
-1.221000 1.877000 
-1.220000 1.872202 
-1.219000 1.867347 
-1.218000 1.862434 
-1.217000 1.857464 
-1.216000 1.852437 
-1.215000 1.847352 
-1.214000 1.842210 
-1.213000 1.837011 
-1.212000 1.831754 
-1.211000 1.826440 
-1.210000 1.821068 
-1.209000 1.815639 
-1.208000 1.810153 
-1.207000 1.804610 
-1.206000 1.799009 
-1.205000 1.793351 
-1.204000 1.787635 
-1.203000 1.781862 
-1.202000 1.776032 
-1.201000 1.770145 
-1.200000 1.764200 
-1.199000 1.758198 
-1.198000 1.752139 
-1.197000 1.746022 
-1.196000 1.739849 
-1.195000 1.733618 
-1.194000 1.727329 
-1.193000 1.720984 
-1.192000 1.714581 
-1.191000 1.708121 
-1.190000 1.701604 
-1.189000 1.695030 
-1.188000 1.688398 
-1.187000 1.681710 
-1.186000 1.674964 
-1.185000 1.668161 
-1.184000 1.661301 
-1.183000 1.654384 
-1.182000 1.647410 
-1.181000 1.640379 
-1.180000 1.633291 
-1.179000 1.626146 
-1.178000 1.618943 
-1.177000 1.611684 
-1.176000 1.604368 
-1.175000 1.596995 
-1.174000 1.589565 
-1.173000 1.582078 
-1.172000 1.574534 
-1.171000 1.566933 
-1.170000 1.559276 
-1.169000 1.551561 
-1.168000 1.543790 
-1.167000 1.535962 
-1.166000 1.528078 
-1.165000 1.520136 
-1.164000 1.512138 
-1.163000 1.504084 
-1.162000 1.495972 
-1.161000 1.487805 
-1.160000 1.479580 
-1.159000 1.471300 
-1.158000 1.462962 
-1.157000 1.454569 
-1.156000 1.446118 
-1.155000 1.437612 
-1.154000 1.429049 
-1.153000 1.420430 
-1.152000 1.411755 
-1.151000 1.403023 
-1.150000 1.394236 
-1.149000 1.385392 
-1.148000 1.376492 
-1.147000 1.367537 
-1.146000 1.358525 
-1.145000 1.349457 
-1.144000 1.340334 
-1.143000 1.331155 
-1.142000 1.321920 
-1.141000 1.312629 
-1.140000 1.303283 
-1.139000 1.293881 
-1.138000 1.284423 
-1.137000 1.274911 
-1.136000 1.265342 
-1.135000 1.255719 
-1.134000 1.246040 
-1.133000 1.236306 
-1.132000 1.226517 
-1.131000 1.216673 
-1.130000 1.206774 
-1.129000 1.196820 
-1.128000 1.186812 
-1.127000 1.176748 
-1.126000 1.166630 
-1.125000 1.156458 
-1.124000 1.146231 
-1.123000 1.135949 
-1.122000 1.125613 
-1.121000 1.115223 
-1.120000 1.104779 
-1.119000 1.094281 
-1.118000 1.083729 
-1.117000 1.073123 
-1.116000 1.062464 
-1.115000 1.051750 
-1.114000 1.040984 
-1.113000 1.030163 
-1.112000 1.019290 
-1.111000 1.008363 
-1.110000 0.997384 
-1.109000 0.986351 
-1.108000 0.975265 
-1.107000 0.964127 
-1.106000 0.952936 
-1.105000 0.941693 
-1.104000 0.930397 
-1.103000 0.919050 
-1.102000 0.907650 
-1.101000 0.896198 
-1.100000 0.884694 
-1.099000 0.873139 
-1.098000 0.861532 
-1.097000 0.849874 
-1.096000 0.838165 
-1.095000 0.826404 
-1.094000 0.814593 
-1.093000 0.802731 
-1.092000 0.790818 
-1.091000 0.778855 
-1.090000 0.766842 
-1.089000 0.754779 
-1.088000 0.742665 
-1.087000 0.730502 
-1.086000 0.718290 
-1.085000 0.706028 
-1.084000 0.693717 
-1.083000 0.681357 
-1.082000 0.668949 
-1.081000 0.656491 
-1.080000 0.643986 
-1.079000 0.631432 
-1.078000 0.618830 
-1.077000 0.606180 
-1.076000 0.593483 
-1.075000 0.580739 
-1.074000 0.567947 
-1.073000 0.555109 
-1.072000 0.542224 
-1.071000 0.529292 
-1.070000 0.516315 
-1.069000 0.503291 
-1.068000 0.490222 
-1.067000 0.477108 
-1.066000 0.463948 
-1.065000 0.450743 
-1.064000 0.437494 
-1.063000 0.424200 
-1.062000 0.410863 
-1.061000 0.397481 
-1.060000 0.384056 
-1.059000 0.370588 
-1.058000 0.357076 
-1.057000 0.343522 
-1.056000 0.329926 
-1.055000 0.316287 
-1.054000 0.302607 
-1.053000 0.288885 
-1.052000 0.275122 
-1.051000 0.261319 
-1.050000 0.247474 
-1.049000 0.233590 
-1.048000 0.219666 
-1.047000 0.205702 
-1.046000 0.191699 
-1.045000 0.177658 
-1.044000 0.163578 
-1.043000 0.149460 
-1.042000 0.135304 
-1.041000 0.121111 
-1.040000 0.106881 
-1.039000 0.092614 
-1.038000 0.078311 
-1.037000 0.063973 
-1.036000 0.049599 
-1.035000 0.035190 
-1.034000 0.020746 
-1.033000 0.006268 
-1.032000 -0.008243 
-1.031000 -0.022788 
-1.030000 -0.037366 
-1.029000 -0.051976 
-1.028000 -0.066618 
-1.027000 -0.081291 
-1.026000 -0.095996 
-1.025000 -0.110731 
-1.024000 -0.125497 
-1.023000 -0.140292 
-1.022000 -0.155116 
-1.021000 -0.169970 
-1.020000 -0.184851 
-1.019000 -0.199760 
-1.018000 -0.214696 
-1.017000 -0.229659 
-1.016000 -0.244648 
-1.015000 -0.259663 
-1.014000 -0.274703 
-1.013000 -0.289768 
-1.012000 -0.304856 
-1.011000 -0.319968 
-1.010000 -0.335103 
-1.009000 -0.350261 
-1.008000 -0.365440 
-1.007000 -0.380640 
-1.006000 -0.395862 
-1.005000 -0.411103 
-1.004000 -0.426363 
-1.003000 -0.441643 
-1.002000 -0.456941 
-1.001000 -0.472256 
-1.000000 -0.487588 
-0.999000 -0.502937 
-0.998000 -0.518302 
-0.997000 -0.533681 
-0.996000 -0.549075 
-0.995000 -0.564483 
-0.994000 -0.579904 
-0.993000 -0.595337 
-0.992000 -0.610782 
-0.991000 -0.626238 
-0.990000 -0.641705 
-0.989000 -0.657181 
-0.988000 -0.672666 
-0.987000 -0.688160 
-0.986000 -0.703661 
-0.985000 -0.719168 
-0.984000 -0.734682 
-0.983000 -0.750201 
-0.982000 -0.765725 
-0.981000 -0.781252 
-0.980000 -0.796783 
-0.979000 -0.812315 
-0.978000 -0.827849 
-0.977000 -0.843384 
-0.976000 -0.858919 
-0.975000 -0.874453 
-0.974000 -0.889985 
-0.973000 -0.905514 
-0.972000 -0.921040 
-0.971000 -0.936562 
-0.970000 -0.952079 
-0.969000 -0.967590 
-0.968000 -0.983094 
-0.967000 -0.998591 
-0.966000 -1.014079 
-0.965000 -1.029558 
-0.964000 -1.045026 
-0.963000 -1.060484 
-0.962000 -1.075929 
-0.961000 -1.091362 
-0.960000 -1.106780 
-0.959000 -1.122184 
-0.958000 -1.137572 
-0.957000 -1.152944 
-0.956000 -1.168298 
-0.955000 -1.183634 
-0.954000 -1.198950 
-0.953000 -1.214245 
-0.952000 -1.229520 
-0.951000 -1.244772 
-0.950000 -1.260000 
-0.949000 -1.275205 
-0.948000 -1.290384 
-0.947000 -1.305536 
-0.946000 -1.320662 
-0.945000 -1.335759 
-0.944000 -1.350827 
-0.943000 -1.365865 
-0.942000 -1.380871 
-0.941000 -1.395844 
-0.940000 -1.410785 
-0.939000 -1.425691 
-0.938000 -1.440561 
-0.937000 -1.455394 
-0.936000 -1.470190 
-0.935000 -1.484948 
-0.934000 -1.499665 
-0.933000 -1.514342 
-0.932000 -1.528977 
-0.931000 -1.543568 
-0.930000 -1.558116 
-0.929000 -1.572618 
-0.928000 -1.587074 
-0.927000 -1.601482 
-0.926000 -1.615842 
-0.925000 -1.630153 
-0.924000 -1.644412 
-0.923000 -1.658620 
-0.922000 -1.672774 
-0.921000 -1.686874 
-0.920000 -1.700920 
-0.919000 -1.714908 
-0.918000 -1.728839 
-0.917000 -1.742712 
-0.916000 -1.756524 
-0.915000 -1.770276 
-0.914000 -1.783965 
-0.913000 -1.797591 
-0.912000 -1.811152 
-0.911000 -1.824648 
-0.910000 -1.838077 
-0.909000 -1.851438 
-0.908000 -1.864730 
-0.907000 -1.877952 
-0.906000 -1.891102 
-0.905000 -1.904180 
-0.904000 -1.917184 
-0.903000 -1.930113 
-0.902000 -1.942965 
-0.901000 -1.955741 
-0.900000 -1.968438 
-0.899000 -1.981055 
-0.898000 -1.993592 
-0.897000 -2.006046 
-0.896000 -2.018418 
-0.895000 -2.030705 
-0.894000 -2.042907 
-0.893000 -2.055022 
-0.892000 -2.067049 
-0.891000 -2.078987 
-0.890000 -2.090835 
-0.889000 -2.102592 
-0.888000 -2.114257 
-0.887000 -2.125827 
-0.886000 -2.137304 
-0.885000 -2.148684 
-0.884000 -2.159967 
-0.883000 -2.171152 
-0.882000 -2.182238 
-0.881000 -2.193223 
-0.880000 -2.204107 
-0.879000 -2.214888 
-0.878000 -2.225566 
-0.877000 -2.236138 
-0.876000 -2.246604 
-0.875000 -2.256964 
-0.874000 -2.267215 
-0.873000 -2.277357 
-0.872000 -2.287389 
-0.871000 -2.297309 
-0.870000 -2.307116 
-0.869000 -2.316810 
-0.868000 -2.326390 
-0.867000 -2.335853 
-0.866000 -2.345200 
-0.865000 -2.354430 
-0.864000 -2.363540 
-0.863000 -2.372531 
-0.862000 -2.381401 
-0.861000 -2.390150 
-0.860000 -2.398775 
-0.859000 -2.407277 
-0.858000 -2.415654 
-0.857000 -2.423906 
-0.856000 -2.432030 
-0.855000 -2.440028 
-0.854000 -2.447897 
-0.853000 -2.455636 
-0.852000 -2.463246 
-0.851000 -2.470724 
-0.850000 -2.478070 
-0.849000 -2.485283 
-0.848000 -2.492363 
-0.847000 -2.499308 
-0.846000 -2.506117 
-0.845000 -2.512790 
-0.844000 -2.519327 
-0.843000 -2.525725 
-0.842000 -2.531985 
-0.841000 -2.538106 
-0.840000 -2.544086 
-0.839000 -2.549926 
-0.838000 -2.555624 
-0.837000 -2.561180 
-0.836000 -2.566592 
-0.835000 -2.571862 
-0.834000 -2.576987 
-0.833000 -2.581967 
-0.832000 -2.586802 
-0.831000 -2.591490 
-0.830000 -2.596032 
-0.829000 -2.600426 
-0.828000 -2.604673 
-0.827000 -2.608771 
-0.826000 -2.612720 
-0.825000 -2.616520 
-0.824000 -2.620170 
-0.823000 -2.623670 
-0.822000 -2.627018 
-0.821000 -2.630216 
-0.820000 -2.633261 
-0.819000 -2.636155 
-0.818000 -2.638896 
-0.817000 -2.641484 
-0.816000 -2.643918 
-0.815000 -2.646200 
-0.814000 -2.648327 
-0.813000 -2.650300 
-0.812000 -2.652119 
-0.811000 -2.653783 
-0.810000 -2.655292 
-0.809000 -2.656646 
-0.808000 -2.657845 
-0.807000 -2.658888 
-0.806000 -2.659775 
-0.805000 -2.660506 
-0.804000 -2.661082 
-0.803000 -2.661501 
-0.802000 -2.661764 
-0.801000 -2.661871 
-0.800000 -2.661822 
-0.799000 -2.661616 
-0.798000 -2.661255 
-0.797000 -2.660736 
-0.796000 -2.660062 
-0.795000 -2.659231 
-0.794000 -2.658244 
-0.793000 -2.657101 
-0.792000 -2.655803 
-0.791000 -2.654348 
-0.790000 -2.652738 
-0.789000 -2.650972 
-0.788000 -2.649050 
-0.787000 -2.646974 
-0.786000 -2.644743 
-0.785000 -2.642357 
-0.784000 -2.639817 
-0.783000 -2.637123 
-0.782000 -2.634274 
-0.781000 -2.631273 
-0.780000 -2.628118 
-0.779000 -2.624810 
-0.778000 -2.621350 
-0.777000 -2.617738 
-0.776000 -2.613975 
-0.775000 -2.610060 
-0.774000 -2.605994 
-0.773000 -2.601779 
-0.772000 -2.597413 
-0.771000 -2.592898 
-0.770000 -2.588234 
-0.769000 -2.583422 
-0.768000 -2.578463 
-0.767000 -2.573356 
-0.766000 -2.568103 
-0.765000 -2.562704 
-0.764000 -2.557159 
-0.763000 -2.551470 
-0.762000 -2.545637 
-0.761000 -2.539660 
-0.760000 -2.533541 
-0.759000 -2.527280 
-0.758000 -2.520878 
-0.757000 -2.514335 
-0.756000 -2.507652 
-0.755000 -2.500830 
-0.754000 -2.493870 
-0.753000 -2.486773 
-0.752000 -2.479539 
-0.751000 -2.472169 
-0.750000 -2.464664 
-0.749000 -2.457025 
-0.748000 -2.449253 
-0.747000 -2.441348 
-0.746000 -2.433311 
-0.745000 -2.425144 
-0.744000 -2.416848 
-0.743000 -2.408422 
-0.742000 -2.399868 
-0.741000 -2.391188 
-0.740000 -2.382381 
-0.739000 -2.373450 
-0.738000 -2.364394 
-0.737000 -2.355216 
-0.736000 -2.345915 
-0.735000 -2.336493 
-0.734000 -2.326951 
-0.733000 -2.317290 
-0.732000 -2.307511 
-0.731000 -2.297615 
-0.730000 -2.287604 
-0.729000 -2.277477 
-0.728000 -2.267236 
-0.727000 -2.256883 
-0.726000 -2.246419 
-0.725000 -2.235843 
-0.724000 -2.225159 
-0.723000 -2.214366 
-0.722000 -2.203466 
-0.721000 -2.192460 
-0.720000 -2.181349 
-0.719000 -2.170134 
-0.718000 -2.158816 
-0.717000 -2.147397 
-0.716000 -2.135877 
-0.715000 -2.124259 
-0.714000 -2.112542 
-0.713000 -2.100728 
-0.712000 -2.088819 
-0.711000 -2.076815 
-0.710000 -2.064717 
-0.709000 -2.052528 
-0.708000 -2.040247 
-0.707000 -2.027876 
-0.706000 -2.015417 
-0.705000 -2.002871 
-0.704000 -1.990238 
-0.703000 -1.977520 
-0.702000 -1.964718 
-0.701000 -1.951833 
-0.700000 -1.938867 
-0.699000 -1.925821 
-0.698000 -1.912696 
-0.697000 -1.899492 
-0.696000 -1.886212 
-0.695000 -1.872857 
-0.694000 -1.859427 
-0.693000 -1.845924 
-0.692000 -1.832349 
-0.691000 -1.818704 
-0.690000 -1.804989 
-0.689000 -1.791206 
-0.688000 -1.777356 
-0.687000 -1.763440 
-0.686000 -1.749459 
-0.685000 -1.735415 
-0.684000 -1.721308 
-0.683000 -1.707140 
-0.682000 -1.692913 
-0.681000 -1.678626 
-0.680000 -1.664282 
-0.679000 -1.649882 
-0.678000 -1.635426 
-0.677000 -1.620917 
-0.676000 -1.606354 
-0.675000 -1.591740 
-0.674000 -1.577076 
-0.673000 -1.562362 
-0.672000 -1.547599 
-0.671000 -1.532790 
-0.670000 -1.517935 
-0.669000 -1.503035 
-0.668000 -1.488091 
-0.667000 -1.473105 
-0.666000 -1.458077 
-0.665000 -1.443010 
-0.664000 -1.427903 
-0.663000 -1.412758 
-0.662000 -1.397576 
-0.661000 -1.382358 
-0.660000 -1.367105 
-0.659000 -1.351819 
-0.658000 -1.336501 
-0.657000 -1.321151 
-0.656000 -1.305770 
-0.655000 -1.290360 
-0.654000 -1.274922 
-0.653000 -1.259457 
-0.652000 -1.243965 
-0.651000 -1.228449 
-0.650000 -1.212908 
-0.649000 -1.197345 
-0.648000 -1.181759 
-0.647000 -1.166152 
-0.646000 -1.150526 
-0.645000 -1.134880 
-0.644000 -1.119217 
-0.643000 -1.103536 
-0.642000 -1.087839 
-0.641000 -1.072128 
-0.640000 -1.056402 
-0.639000 -1.040663 
-0.638000 -1.024912 
-0.637000 -1.009150 
-0.636000 -0.993378 
-0.635000 -0.977596 
-0.634000 -0.961806 
-0.633000 -0.946008 
-0.632000 -0.930204 
-0.631000 -0.914394 
-0.630000 -0.898579 
-0.629000 -0.882761 
-0.628000 -0.866939 
-0.627000 -0.851116 
-0.626000 -0.835291 
-0.625000 -0.819465 
-0.624000 -0.803640 
-0.623000 -0.787817 
-0.622000 -0.771996 
-0.621000 -0.756177 
-0.620000 -0.740362 
-0.619000 -0.724552 
-0.618000 -0.708748 
-0.617000 -0.692949 
-0.616000 -0.677158 
-0.615000 -0.661374 
-0.614000 -0.645599 
-0.613000 -0.629833 
-0.612000 -0.614077 
-0.611000 -0.598332 
-0.610000 -0.582599 
-0.609000 -0.566877 
-0.608000 -0.551169 
-0.607000 -0.535475 
-0.606000 -0.519795 
-0.605000 -0.504131 
-0.604000 -0.488482 
-0.603000 -0.472850 
-0.602000 -0.457235 
-0.601000 -0.441638 
-0.600000 -0.426059 
-0.599000 -0.410500 
-0.598000 -0.394961 
-0.597000 -0.379442 
-0.596000 -0.363944 
-0.595000 -0.348469 
-0.594000 -0.333016 
-0.593000 -0.317585 
-0.592000 -0.302179 
-0.591000 -0.286797 
-0.590000 -0.271440 
-0.589000 -0.256108 
-0.588000 -0.240802 
-0.587000 -0.225523 
-0.586000 -0.210271 
-0.585000 -0.195047 
-0.584000 -0.179851 
-0.583000 -0.164684 
-0.582000 -0.149547 
-0.581000 -0.134439 
-0.580000 -0.119362 
-0.579000 -0.104316 
-0.578000 -0.089301 
-0.577000 -0.074318 
-0.576000 -0.059368 
-0.575000 -0.044451 
-0.574000 -0.029567 
-0.573000 -0.014718 
-0.572000 0.000097 
-0.571000 0.014878 
-0.570000 0.029623 
-0.569000 0.044332 
-0.568000 0.059005 
-0.567000 0.073641 
-0.566000 0.088240 
-0.565000 0.102802 
-0.564000 0.117325 
-0.563000 0.131810 
-0.562000 0.146256 
-0.561000 0.160663 
-0.560000 0.175031 
-0.559000 0.189358 
-0.558000 0.203645 
-0.557000 0.217891 
-0.556000 0.232096 
-0.555000 0.246259 
-0.554000 0.260380 
-0.553000 0.274459 
-0.552000 0.288496 
-0.551000 0.302489 
-0.550000 0.316439 
-0.549000 0.330346 
-0.548000 0.344208 
-0.547000 0.358026 
-0.546000 0.371800 
-0.545000 0.385528 
-0.544000 0.399211 
-0.543000 0.412849 
-0.542000 0.426441 
-0.541000 0.439986 
-0.540000 0.453485 
-0.539000 0.466937 
-0.538000 0.480342 
-0.537000 0.493700 
-0.536000 0.507010 
-0.535000 0.520272 
-0.534000 0.533486 
-0.533000 0.546652 
-0.532000 0.559769 
-0.531000 0.572837 
-0.530000 0.585856 
-0.529000 0.598825 
-0.528000 0.611745 
-0.527000 0.624615 
-0.526000 0.637435 
-0.525000 0.650204 
-0.524000 0.662923 
-0.523000 0.675591 
-0.522000 0.688208 
-0.521000 0.700774 
-0.520000 0.713288 
-0.519000 0.725751 
-0.518000 0.738162 
-0.517000 0.750521 
-0.516000 0.762828 
-0.515000 0.775082 
-0.514000 0.787284 
-0.513000 0.799433 
-0.512000 0.811529 
-0.511000 0.823572 
-0.510000 0.835561 
-0.509000 0.847497 
-0.508000 0.859380 
-0.507000 0.871209 
-0.506000 0.882983 
-0.505000 0.894704 
-0.504000 0.906371 
-0.503000 0.917983 
-0.502000 0.929540 
-0.501000 0.941043 
-0.500000 0.952491 
-0.499000 0.963884 
-0.498000 0.975223 
-0.497000 0.986505 
-0.496000 0.997733 
-0.495000 1.008905 
-0.494000 1.020021 
-0.493000 1.031082 
-0.492000 1.042087 
-0.491000 1.053036 
-0.490000 1.063929 
-0.489000 1.074766 
-0.488000 1.085547 
-0.487000 1.096271 
-0.486000 1.106939 
-0.485000 1.117550 
-0.484000 1.128105 
-0.483000 1.138603 
-0.482000 1.149044 
-0.481000 1.159428 
-0.480000 1.169756 
-0.479000 1.180026 
-0.478000 1.190239 
-0.477000 1.200394 
-0.476000 1.210493 
-0.475000 1.220534 
-0.474000 1.230517 
-0.473000 1.240443 
-0.472000 1.250312 
-0.471000 1.260122 
-0.470000 1.269875 
-0.469000 1.279570 
-0.468000 1.289208 
-0.467000 1.298787 
-0.466000 1.308308 
-0.465000 1.317772 
-0.464000 1.327177 
-0.463000 1.336524 
-0.462000 1.345813 
-0.461000 1.355044 
-0.460000 1.364216 
-0.459000 1.373330 
-0.458000 1.382386 
-0.457000 1.391383 
-0.456000 1.400322 
-0.455000 1.409202 
-0.454000 1.418024 
-0.453000 1.426787 
-0.452000 1.435492 
-0.451000 1.444137 
-0.450000 1.452725 
-0.449000 1.461253 
-0.448000 1.469723 
-0.447000 1.478134 
-0.446000 1.486486 
-0.445000 1.494779 
-0.444000 1.503014 
-0.443000 1.511189 
-0.442000 1.519306 
-0.441000 1.527364 
-0.440000 1.535363 
-0.439000 1.543303 
-0.438000 1.551184 
-0.437000 1.559006 
-0.436000 1.566769 
-0.435000 1.574472 
-0.434000 1.582117 
-0.433000 1.589703 
-0.432000 1.597230 
-0.431000 1.604698 
-0.430000 1.612106 
-0.429000 1.619456 
-0.428000 1.626746 
-0.427000 1.633977 
-0.426000 1.641149 
-0.425000 1.648263 
-0.424000 1.655316 
-0.423000 1.662311 
-0.422000 1.669247 
-0.421000 1.676123 
-0.420000 1.682941 
-0.419000 1.689699 
-0.418000 1.696398 
-0.417000 1.703038 
-0.416000 1.709619 
-0.415000 1.716140 
-0.414000 1.722603 
-0.413000 1.729006 
-0.412000 1.735351 
-0.411000 1.741636 
-0.410000 1.747862 
-0.409000 1.754029 
-0.408000 1.760136 
-0.407000 1.766185 
-0.406000 1.772174 
-0.405000 1.778105 
-0.404000 1.783976 
-0.403000 1.789788 
-0.402000 1.795542 
-0.401000 1.801236 
-0.400000 1.806871 
-0.399000 1.812447 
-0.398000 1.817964 
-0.397000 1.823422 
-0.396000 1.828821 
-0.395000 1.834161 
-0.394000 1.839441 
-0.393000 1.844663 
-0.392000 1.849826 
-0.391000 1.854930 
-0.390000 1.859975 
-0.389000 1.864961 
-0.388000 1.869889 
-0.387000 1.874757 
-0.386000 1.879566 
-0.385000 1.884317 
-0.384000 1.889008 
-0.383000 1.893641 
-0.382000 1.898215 
-0.381000 1.902730 
-0.380000 1.907186 
-0.379000 1.911584 
-0.378000 1.915923 
-0.377000 1.920203 
-0.376000 1.924424 
-0.375000 1.928586 
