# Tc_folded model 
-1.213000 1.379799 
-1.212000 1.375496 
-1.211000 1.371156 
-1.210000 1.366780 
-1.209000 1.362366 
-1.208000 1.357914 
-1.207000 1.353426 
-1.206000 1.348900 
-1.205000 1.344336 
-1.204000 1.339735 
-1.203000 1.335097 
-1.202000 1.330420 
-1.201000 1.325706 
-1.200000 1.320954 
-1.199000 1.316163 
-1.198000 1.311335 
-1.197000 1.306468 
-1.196000 1.301563 
-1.195000 1.296620 
-1.194000 1.291638 
-1.193000 1.286618 
-1.192000 1.281559 
-1.191000 1.276461 
-1.190000 1.271325 
-1.189000 1.266149 
-1.188000 1.260935 
-1.187000 1.255681 
-1.186000 1.250388 
-1.185000 1.245056 
-1.184000 1.239684 
-1.183000 1.234273 
-1.182000 1.228822 
-1.181000 1.223332 
-1.180000 1.217801 
-1.179000 1.212231 
-1.178000 1.206620 
-1.177000 1.200970 
-1.176000 1.195279 
-1.175000 1.189547 
-1.174000 1.183776 
-1.173000 1.177963 
-1.172000 1.172110 
-1.171000 1.166217 
-1.170000 1.160282 
-1.169000 1.154306 
-1.168000 1.148289 
-1.167000 1.142231 
-1.166000 1.136132 
-1.165000 1.129991 
-1.164000 1.123808 
-1.163000 1.117584 
-1.162000 1.111318 
-1.161000 1.105010 
-1.160000 1.098660 
-1.159000 1.092268 
-1.158000 1.085833 
-1.157000 1.079356 
-1.156000 1.072837 
-1.155000 1.066275 
-1.154000 1.059670 
-1.153000 1.053023 
-1.152000 1.046332 
-1.151000 1.039598 
-1.150000 1.032821 
-1.149000 1.026001 
-1.148000 1.019137 
-1.147000 1.012229 
-1.146000 1.005278 
-1.145000 0.998283 
-1.144000 0.991244 
-1.143000 0.984161 
-1.142000 0.977033 
-1.141000 0.969862 
-1.140000 0.962645 
-1.139000 0.955384 
-1.138000 0.948079 
-1.137000 0.940728 
-1.136000 0.933333 
-1.135000 0.925892 
-1.134000 0.918406 
-1.133000 0.910875 
-1.132000 0.903298 
-1.131000 0.895675 
-1.130000 0.888007 
-1.129000 0.880293 
-1.128000 0.872532 
-1.127000 0.864726 
-1.126000 0.856873 
-1.125000 0.848974 
-1.124000 0.841028 
-1.123000 0.833036 
-1.122000 0.824997 
-1.121000 0.816910 
-1.120000 0.808777 
-1.119000 0.800596 
-1.118000 0.792368 
-1.117000 0.784093 
-1.116000 0.775770 
-1.115000 0.767399 
-1.114000 0.758980 
-1.113000 0.750513 
-1.112000 0.741999 
-1.111000 0.733435 
-1.110000 0.724824 
-1.109000 0.716164 
-1.108000 0.707455 
-1.107000 0.698697 
-1.106000 0.689890 
-1.105000 0.681035 
-1.104000 0.672130 
-1.103000 0.663176 
-1.102000 0.654172 
-1.101000 0.645119 
-1.100000 0.636016 
-1.099000 0.626863 
-1.098000 0.617660 
-1.097000 0.608407 
-1.096000 0.599104 
-1.095000 0.589750 
-1.094000 0.580346 
-1.093000 0.570892 
-1.092000 0.561386 
-1.091000 0.551830 
-1.090000 0.542223 
-1.089000 0.532565 
-1.088000 0.522855 
-1.087000 0.513095 
-1.086000 0.503282 
-1.085000 0.493419 
-1.084000 0.483503 
-1.083000 0.473536 
-1.082000 0.463517 
-1.081000 0.453446 
-1.080000 0.443323 
-1.079000 0.433147 
-1.078000 0.422919 
-1.077000 0.412639 
-1.076000 0.402306 
-1.075000 0.391921 
-1.074000 0.381483 
-1.073000 0.370992 
-1.072000 0.360448 
-1.071000 0.349851 
-1.070000 0.339201 
-1.069000 0.328497 
-1.068000 0.317741 
-1.067000 0.306931 
-1.066000 0.296067 
-1.065000 0.285150 
-1.064000 0.274180 
-1.063000 0.263155 
-1.062000 0.252077 
-1.061000 0.240945 
-1.060000 0.229759 
-1.059000 0.218519 
-1.058000 0.207225 
-1.057000 0.195877 
-1.056000 0.184475 
-1.055000 0.173019 
-1.054000 0.161508 
-1.053000 0.149943 
-1.052000 0.138324 
-1.051000 0.126650 
-1.050000 0.114922 
-1.049000 0.103139 
-1.048000 0.091302 
-1.047000 0.079411 
-1.046000 0.067465 
-1.045000 0.055464 
-1.044000 0.043409 
-1.043000 0.031299 
-1.042000 0.019135 
-1.041000 0.006916 
-1.040000 -0.005357 
-1.039000 -0.017685 
-1.038000 -0.030067 
-1.037000 -0.042504 
-1.036000 -0.054995 
-1.035000 -0.067541 
-1.034000 -0.080141 
-1.033000 -0.092795 
-1.032000 -0.105504 
-1.031000 -0.118267 
-1.030000 -0.131084 
-1.029000 -0.143955 
-1.028000 -0.156880 
-1.027000 -0.169859 
-1.026000 -0.182891 
-1.025000 -0.195978 
-1.024000 -0.209118 
-1.023000 -0.222312 
-1.022000 -0.235559 
-1.021000 -0.248859 
-1.020000 -0.262212 
-1.019000 -0.275618 
-1.018000 -0.289077 
-1.017000 -0.302589 
-1.016000 -0.316153 
-1.015000 -0.329770 
-1.014000 -0.343439 
-1.013000 -0.357159 
-1.012000 -0.370931 
-1.011000 -0.384755 
-1.010000 -0.398630 
-1.009000 -0.412556 
-1.008000 -0.426533 
-1.007000 -0.440560 
-1.006000 -0.454638 
-1.005000 -0.468765 
-1.004000 -0.482943 
-1.003000 -0.497169 
-1.002000 -0.511445 
-1.001000 -0.525770 
-1.000000 -0.540142 
-0.999000 -0.554563 
-0.998000 -0.569032 
-0.997000 -0.583548 
-0.996000 -0.598111 
-0.995000 -0.612720 
-0.994000 -0.627376 
-0.993000 -0.642077 
-0.992000 -0.656824 
-0.991000 -0.671615 
-0.990000 -0.686451 
-0.989000 -0.701331 
-0.988000 -0.716253 
-0.987000 -0.731219 
-0.986000 -0.746227 
-0.985000 -0.761277 
-0.984000 -0.776368 
-0.983000 -0.791500 
-0.982000 -0.806672 
-0.981000 -0.821883 
-0.980000 -0.837133 
-0.979000 -0.852421 
-0.978000 -0.867746 
-0.977000 -0.883109 
-0.976000 -0.898507 
-0.975000 -0.913941 
-0.974000 -0.929410 
-0.973000 -0.944912 
-0.972000 -0.960447 
-0.971000 -0.976015 
-0.970000 -0.991615 
-0.969000 -1.007245 
-0.968000 -1.022905 
-0.967000 -1.038593 
-0.966000 -1.054310 
-0.965000 -1.070054 
-0.964000 -1.085825 
-0.963000 -1.101620 
-0.962000 -1.117440 
-0.961000 -1.133283 
-0.960000 -1.149148 
-0.959000 -1.165034 
-0.958000 -1.180940 
-0.957000 -1.196866 
-0.956000 -1.212809 
-0.955000 -1.228769 
-0.954000 -1.244745 
-0.953000 -1.260734 
-0.952000 -1.276738 
-0.951000 -1.292752 
-0.950000 -1.308778 
-0.949000 -1.324813 
-0.948000 -1.340856 
-0.947000 -1.356906 
-0.946000 -1.372960 
-0.945000 -1.389019 
-0.944000 -1.405081 
-0.943000 -1.421143 
-0.942000 -1.437205 
-0.941000 -1.453265 
-0.940000 -1.469321 
-0.939000 -1.485373 
-0.938000 -1.501417 
-0.937000 -1.517454 
-0.936000 -1.533481 
-0.935000 -1.549496 
-0.934000 -1.565498 
-0.933000 -1.581485 
-0.932000 -1.597455 
-0.931000 -1.613407 
-0.930000 -1.629338 
-0.929000 -1.645247 
-0.928000 -1.661133 
-0.927000 -1.676992 
-0.926000 -1.692824 
-0.925000 -1.708626 
-0.924000 -1.724396 
-0.923000 -1.740132 
-0.922000 -1.755833 
-0.921000 -1.771496 
-0.920000 -1.787119 
-0.919000 -1.802700 
-0.918000 -1.818237 
-0.917000 -1.833727 
-0.916000 -1.849169 
-0.915000 -1.864560 
-0.914000 -1.879899 
-0.913000 -1.895182 
-0.912000 -1.910407 
-0.911000 -1.925573 
-0.910000 -1.940676 
-0.909000 -1.955715 
-0.908000 -1.970687 
-0.907000 -1.985590 
-0.906000 -2.000421 
-0.905000 -2.015178 
-0.904000 -2.029857 
-0.903000 -2.044458 
-0.902000 -2.058977 
-0.901000 -2.073411 
-0.900000 -2.087759 
-0.899000 -2.102017 
-0.898000 -2.116183 
-0.897000 -2.130254 
-0.896000 -2.144228 
-0.895000 -2.158103 
-0.894000 -2.171874 
-0.893000 -2.185540 
-0.892000 -2.199098 
-0.891000 -2.212546 
-0.890000 -2.225879 
-0.889000 -2.239097 
-0.888000 -2.252196 
-0.887000 -2.265173 
-0.886000 -2.278026 
-0.885000 -2.290752 
-0.884000 -2.303348 
-0.883000 -2.315811 
-0.882000 -2.328138 
-0.881000 -2.340328 
-0.880000 -2.352376 
-0.879000 -2.364281 
-0.878000 -2.376039 
-0.877000 -2.387648 
-0.876000 -2.399105 
-0.875000 -2.410407 
-0.874000 -2.421551 
-0.873000 -2.432535 
-0.872000 -2.443356 
-0.871000 -2.454012 
-0.870000 -2.464499 
-0.869000 -2.474815 
-0.868000 -2.484957 
-0.867000 -2.494922 
-0.866000 -2.504709 
-0.865000 -2.514314 
-0.864000 -2.523734 
-0.863000 -2.532968 
-0.862000 -2.542012 
-0.861000 -2.550865 
-0.860000 -2.559523 
-0.859000 -2.567985 
-0.858000 -2.576247 
-0.857000 -2.584307 
-0.856000 -2.592164 
-0.855000 -2.599814 
-0.854000 -2.607256 
-0.853000 -2.614487 
-0.852000 -2.621505 
-0.851000 -2.628308 
-0.850000 -2.634893 
-0.849000 -2.641260 
-0.848000 -2.647405 
-0.847000 -2.653326 
-0.846000 -2.659023 
-0.845000 -2.664493 
-0.844000 -2.669733 
-0.843000 -2.674743 
-0.842000 -2.679521 
-0.841000 -2.684065 
-0.840000 -2.688373 
-0.839000 -2.692444 
-0.838000 -2.696277 
-0.837000 -2.699870 
-0.836000 -2.703222 
-0.835000 -2.706331 
-0.834000 -2.709196 
-0.833000 -2.711817 
-0.832000 -2.714192 
-0.831000 -2.716319 
-0.830000 -2.718200 
-0.829000 -2.719831 
-0.828000 -2.721213 
-0.827000 -2.722345 
-0.826000 -2.723226 
-0.825000 -2.723855 
-0.824000 -2.724233 
-0.823000 -2.724358 
-0.822000 -2.724231 
-0.821000 -2.723851 
-0.820000 -2.723217 
-0.819000 -2.722331 
-0.818000 -2.721191 
-0.817000 -2.719798 
-0.816000 -2.718152 
-0.815000 -2.716253 
-0.814000 -2.714101 
-0.813000 -2.711696 
-0.812000 -2.709040 
-0.811000 -2.706133 
-0.810000 -2.702975 
-0.809000 -2.699566 
-0.808000 -2.695908 
-0.807000 -2.692001 
-0.806000 -2.687846 
-0.805000 -2.683445 
-0.804000 -2.678797 
-0.803000 -2.673905 
-0.802000 -2.668769 
-0.801000 -2.663390 
-0.800000 -2.657771 
-0.799000 -2.651911 
-0.798000 -2.645813 
-0.797000 -2.639478 
-0.796000 -2.632908 
-0.795000 -2.626104 
-0.794000 -2.619068 
-0.793000 -2.611802 
-0.792000 -2.604307 
-0.791000 -2.596586 
-0.790000 -2.588640 
-0.789000 -2.580471 
-0.788000 -2.572082 
-0.787000 -2.563474 
-0.786000 -2.554649 
-0.785000 -2.545611 
-0.784000 -2.536360 
-0.783000 -2.526899 
-0.782000 -2.517231 
-0.781000 -2.507358 
-0.780000 -2.497283 
-0.779000 -2.487007 
-0.778000 -2.476534 
-0.777000 -2.465865 
-0.776000 -2.455005 
-0.775000 -2.443954 
-0.774000 -2.432716 
-0.773000 -2.421293 
-0.772000 -2.409689 
-0.771000 -2.397905 
-0.770000 -2.385945 
-0.769000 -2.373812 
-0.768000 -2.361507 
-0.767000 -2.349035 
-0.766000 -2.336398 
-0.765000 -2.323598 
-0.764000 -2.310640 
-0.763000 -2.297524 
-0.762000 -2.284256 
-0.761000 -2.270836 
-0.760000 -2.257269 
-0.759000 -2.243558 
-0.758000 -2.229705 
-0.757000 -2.215712 
-0.756000 -2.201585 
-0.755000 -2.187324 
-0.754000 -2.172933 
-0.753000 -2.158416 
-0.752000 -2.143774 
-0.751000 -2.129012 
-0.750000 -2.114132 
-0.749000 -2.099136 
-0.748000 -2.084029 
-0.747000 -2.068812 
-0.746000 -2.053489 
-0.745000 -2.038063 
-0.744000 -2.022536 
-0.743000 -2.006912 
-0.742000 -1.991194 
-0.741000 -1.975383 
-0.740000 -1.959484 
-0.739000 -1.943499 
-0.738000 -1.927430 
-0.737000 -1.911282 
-0.736000 -1.895055 
-0.735000 -1.878754 
-0.734000 -1.862380 
-0.733000 -1.845937 
-0.732000 -1.829428 
-0.731000 -1.812854 
-0.730000 -1.796219 
-0.729000 -1.779526 
-0.728000 -1.762776 
-0.727000 -1.745973 
-0.726000 -1.729119 
-0.725000 -1.712216 
-0.724000 -1.695267 
-0.723000 -1.678275 
-0.722000 -1.661241 
-0.721000 -1.644170 
-0.720000 -1.627061 
-0.719000 -1.609919 
-0.718000 -1.592745 
-0.717000 -1.575542 
-0.716000 -1.558312 
-0.715000 -1.541058 
-0.714000 -1.523780 
-0.713000 -1.506482 
-0.712000 -1.489166 
-0.711000 -1.471834 
-0.710000 -1.454488 
-0.709000 -1.437130 
-0.708000 -1.419761 
-0.707000 -1.402385 
-0.706000 -1.385003 
-0.705000 -1.367616 
-0.704000 -1.350227 
-0.703000 -1.332838 
-0.702000 -1.315450 
-0.701000 -1.298066 
-0.700000 -1.280687 
-0.699000 -1.263314 
-0.698000 -1.245949 
-0.697000 -1.228595 
-0.696000 -1.211253 
-0.695000 -1.193924 
-0.694000 -1.176610 
-0.693000 -1.159312 
-0.692000 -1.142032 
-0.691000 -1.124772 
-0.690000 -1.107533 
-0.689000 -1.090316 
-0.688000 -1.073123 
-0.687000 -1.055956 
-0.686000 -1.038814 
-0.685000 -1.021701 
-0.684000 -1.004617 
-0.683000 -0.987562 
-0.682000 -0.970540 
-0.681000 -0.953550 
-0.680000 -0.936595 
-0.679000 -0.919674 
-0.678000 -0.902790 
-0.677000 -0.885943 
-0.676000 -0.869134 
-0.675000 -0.852365 
-0.674000 -0.835636 
-0.673000 -0.818948 
-0.672000 -0.802303 
-0.671000 -0.785702 
-0.670000 -0.769144 
-0.669000 -0.752632 
-0.668000 -0.736166 
-0.667000 -0.719746 
-0.666000 -0.703374 
-0.665000 -0.687051 
-0.664000 -0.670777 
-0.663000 -0.654553 
-0.662000 -0.638379 
-0.661000 -0.622257 
-0.660000 -0.606188 
-0.659000 -0.590171 
-0.658000 -0.574207 
-0.657000 -0.558298 
-0.656000 -0.542443 
-0.655000 -0.526643 
-0.654000 -0.510900 
-0.653000 -0.495212 
-0.652000 -0.479582 
-0.651000 -0.464009 
-0.650000 -0.448494 
-0.649000 -0.433038 
-0.648000 -0.417640 
-0.647000 -0.402302 
-0.646000 -0.387023 
-0.645000 -0.371805 
-0.644000 -0.356647 
-0.643000 -0.341550 
-0.642000 -0.326515 
-0.641000 -0.311541 
-0.640000 -0.296629 
-0.639000 -0.281780 
-0.638000 -0.266993 
-0.637000 -0.252269 
-0.636000 -0.237608 
-0.635000 -0.223011 
-0.634000 -0.208477 
-0.633000 -0.194008 
-0.632000 -0.179603 
-0.631000 -0.165262 
-0.630000 -0.150986 
-0.629000 -0.136774 
-0.628000 -0.122628 
-0.627000 -0.108546 
-0.626000 -0.094531 
-0.625000 -0.080580 
-0.624000 -0.066695 
-0.623000 -0.052876 
-0.622000 -0.039123 
-0.621000 -0.025436 
-0.620000 -0.011815 
-0.619000 0.001740 
-0.618000 0.015229 
-0.617000 0.028651 
-0.616000 0.042008 
-0.615000 0.055297 
-0.614000 0.068520 
-0.613000 0.081677 
-0.612000 0.094767 
-0.611000 0.107791 
-0.610000 0.120748 
-0.609000 0.133638 
-0.608000 0.146462 
-0.607000 0.159219 
-0.606000 0.171910 
-0.605000 0.184534 
-0.604000 0.197091 
-0.603000 0.209582 
-0.602000 0.222007 
-0.601000 0.234365 
-0.600000 0.246657 
-0.599000 0.258883 
-0.598000 0.271042 
-0.597000 0.283135 
-0.596000 0.295163 
-0.595000 0.307124 
-0.594000 0.319019 
-0.593000 0.330848 
-0.592000 0.342612 
-0.591000 0.354310 
-0.590000 0.365942 
-0.589000 0.377509 
-0.588000 0.389010 
-0.587000 0.400446 
-0.586000 0.411818 
-0.585000 0.423124 
-0.584000 0.434365 
-0.583000 0.445541 
-0.582000 0.456653 
-0.581000 0.467700 
-0.580000 0.478683 
-0.579000 0.489602 
-0.578000 0.500457 
-0.577000 0.511248 
-0.576000 0.521974 
-0.575000 0.532638 
-0.574000 0.543237 
-0.573000 0.553774 
-0.572000 0.564247 
-0.571000 0.574657 
-0.570000 0.585005 
-0.569000 0.595289 
-0.568000 0.605512 
-0.567000 0.615671 
-0.566000 0.625769 
-0.565000 0.635805 
-0.564000 0.645778 
-0.563000 0.655690 
-0.562000 0.665541 
-0.561000 0.675330 
-0.560000 0.685058 
-0.559000 0.694725 
-0.558000 0.704331 
-0.557000 0.713877 
-0.556000 0.723362 
-0.555000 0.732787 
-0.554000 0.742152 
-0.553000 0.751457 
-0.552000 0.760702 
-0.551000 0.769888 
-0.550000 0.779014 
-0.549000 0.788082 
-0.548000 0.797090 
-0.547000 0.806040 
-0.546000 0.814931 
-0.545000 0.823764 
-0.544000 0.832538 
-0.543000 0.841255 
-0.542000 0.849914 
-0.541000 0.858515 
-0.540000 0.867059 
-0.539000 0.875545 
-0.538000 0.883975 
-0.537000 0.892348 
-0.536000 0.900664 
-0.535000 0.908923 
-0.534000 0.917127 
-0.533000 0.925274 
-0.532000 0.933365 
-0.531000 0.941401 
-0.530000 0.949381 
-0.529000 0.957306 
-0.528000 0.965176 
-0.527000 0.972991 
-0.526000 0.980752 
-0.525000 0.988457 
-0.524000 0.996109 
-0.523000 1.003706 
-0.522000 1.011250 
-0.521000 1.018739 
-0.520000 1.026175 
-0.519000 1.033558 
-0.518000 1.040888 
-0.517000 1.048164 
-0.516000 1.055388 
-0.515000 1.062559 
-0.514000 1.069678 
-0.513000 1.076744 
-0.512000 1.083758 
-0.511000 1.090721 
-0.510000 1.097632 
-0.509000 1.104491 
-0.508000 1.111299 
-0.507000 1.118056 
-0.506000 1.124762 
-0.505000 1.131417 
-0.504000 1.138022 
-0.503000 1.144576 
-0.502000 1.151080 
-0.501000 1.157534 
-0.500000 1.163938 
-0.499000 1.170292 
-0.498000 1.176597 
-0.497000 1.182852 
-0.496000 1.189059 
-0.495000 1.195216 
-0.494000 1.201325 
-0.493000 1.207384 
-0.492000 1.213396 
-0.491000 1.219359 
-0.490000 1.225274 
-0.489000 1.231141 
-0.488000 1.236960 
-0.487000 1.242732 
-0.486000 1.248456 
-0.485000 1.254133 
-0.484000 1.259763 
-0.483000 1.265346 
-0.482000 1.270882 
-0.481000 1.276371 
-0.480000 1.281814 
-0.479000 1.287211 
-0.478000 1.292561 
-0.477000 1.297866 
-0.476000 1.303125 
-0.475000 1.308338 
-0.474000 1.313505 
-0.473000 1.318627 
-0.472000 1.323704 
-0.471000 1.328736 
-0.470000 1.333723 
-0.469000 1.338665 
-0.468000 1.343562 
-0.467000 1.348416 
-0.466000 1.353224 
-0.465000 1.357989 
-0.464000 1.362710 
-0.463000 1.367386 
-0.462000 1.372019 
-0.461000 1.376609 
-0.460000 1.381155 
-0.459000 1.385657 
-0.458000 1.390117 
-0.457000 1.394533 
-0.456000 1.398907 
-0.455000 1.403238 
-0.454000 1.407526 
-0.453000 1.411772 
-0.452000 1.415975 
-0.451000 1.420137 
-0.450000 1.424256 
-0.449000 1.428333 
-0.448000 1.432368 
-0.447000 1.436362 
-0.446000 1.440314 
-0.445000 1.444225 
-0.444000 1.448094 
-0.443000 1.451922 
-0.442000 1.455709 
-0.441000 1.459455 
-0.440000 1.463161 
-0.439000 1.466825 
-0.438000 1.470450 
-0.437000 1.474033 
-0.436000 1.477576 
-0.435000 1.481079 
-0.434000 1.484542 
-0.433000 1.487965 
-0.432000 1.491348 
-0.431000 1.494692 
-0.430000 1.497995 
-0.429000 1.501259 
-0.428000 1.504484 
-0.427000 1.507669 
-0.426000 1.510815 
-0.425000 1.513922 
-0.424000 1.516990 
-0.423000 1.520019 
-0.422000 1.523010 
-0.421000 1.525961 
-0.420000 1.528874 
-0.419000 1.531748 
-0.418000 1.534584 
-0.417000 1.537382 
-0.416000 1.540142 
-0.415000 1.542863 
-0.414000 1.545547 
-0.413000 1.548192 
-0.412000 1.550800 
-0.411000 1.553370 
-0.410000 1.555902 
-0.409000 1.558397 
-0.408000 1.560854 
-0.407000 1.563274 
-0.406000 1.565656 
-0.405000 1.568002 
-0.404000 1.570310 
-0.403000 1.572581 
-0.402000 1.574816 
-0.401000 1.577013 
-0.400000 1.579174 
-0.399000 1.581298 
-0.398000 1.583385 
-0.397000 1.585436 
-0.396000 1.587450 
-0.395000 1.589428 
-0.394000 1.591370 
-0.393000 1.593275 
-0.392000 1.595145 
-0.391000 1.596978 
-0.390000 1.598775 
-0.389000 1.600536 
-0.388000 1.602261 
-0.387000 1.603951 
-0.386000 1.605605 
-0.385000 1.607223 
-0.384000 1.608805 
-0.383000 1.610352 
-0.382000 1.611864 
-0.381000 1.613340 
-0.380000 1.614780 
-0.379000 1.616186 
-0.378000 1.617556 
-0.377000 1.618891 
-0.376000 1.620191 
-0.375000 1.621456 
-0.374000 1.622686 
-0.373000 1.623881 
-0.372000 1.625041 
