# Tc_folded model 
-1.227000 0.989418 
-1.226000 0.985197 
-1.225000 0.980960 
-1.224000 0.976706 
-1.223000 0.972435 
-1.222000 0.968148 
-1.221000 0.963845 
-1.220000 0.959525 
-1.219000 0.955188 
-1.218000 0.950835 
-1.217000 0.946465 
-1.216000 0.942079 
-1.215000 0.937677 
-1.214000 0.933253 
-1.213000 0.928818 
-1.212000 0.924366 
-1.211000 0.919897 
-1.210000 0.915413 
-1.209000 0.910911 
-1.208000 0.906393 
-1.207000 0.901859 
-1.206000 0.897308 
-1.205000 0.892741 
-1.204000 0.888157 
-1.203000 0.883557 
-1.202000 0.878941 
-1.201000 0.874308 
-1.200000 0.869658 
-1.199000 0.864993 
-1.198000 0.860310 
-1.197000 0.855611 
-1.196000 0.850896 
-1.195000 0.846165 
-1.194000 0.841416 
-1.193000 0.836652 
-1.192000 0.831871 
-1.191000 0.827073 
-1.190000 0.822259 
-1.189000 0.817428 
-1.188000 0.812581 
-1.187000 0.807718 
-1.186000 0.802838 
-1.185000 0.797941 
-1.184000 0.793028 
-1.183000 0.788099 
-1.182000 0.783153 
-1.181000 0.778190 
-1.180000 0.773211 
-1.179000 0.768215 
-1.178000 0.763202 
-1.177000 0.758173 
-1.176000 0.753128 
-1.175000 0.748066 
-1.174000 0.742987 
-1.173000 0.737891 
-1.172000 0.732779 
-1.171000 0.727650 
-1.170000 0.722505 
-1.169000 0.717343 
-1.168000 0.712164 
-1.167000 0.706968 
-1.166000 0.701756 
-1.165000 0.696527 
-1.164000 0.691281 
-1.163000 0.686018 
-1.162000 0.680739 
-1.161000 0.675442 
-1.160000 0.670129 
-1.159000 0.664799 
-1.158000 0.659452 
-1.157000 0.654089 
-1.156000 0.648708 
-1.155000 0.643310 
-1.154000 0.637896 
-1.153000 0.632464 
-1.152000 0.627015 
-1.151000 0.621550 
-1.150000 0.616067 
-1.149000 0.610567 
-1.148000 0.605051 
-1.147000 0.599517 
-1.146000 0.593966 
-1.145000 0.588397 
-1.144000 0.582812 
-1.143000 0.577209 
-1.142000 0.571589 
-1.141000 0.565952 
-1.140000 0.560298 
-1.139000 0.554626 
-1.138000 0.548937 
-1.137000 0.543231 
-1.136000 0.537507 
-1.135000 0.531766 
-1.134000 0.526007 
-1.133000 0.520231 
-1.132000 0.514437 
-1.131000 0.508626 
-1.130000 0.502798 
-1.129000 0.496951 
-1.128000 0.491087 
-1.127000 0.485206 
-1.126000 0.479307 
-1.125000 0.473390 
-1.124000 0.467455 
-1.123000 0.461503 
-1.122000 0.455533 
-1.121000 0.449545 
-1.120000 0.443539 
-1.119000 0.437515 
-1.118000 0.431473 
-1.117000 0.425413 
-1.116000 0.419336 
-1.115000 0.413240 
-1.114000 0.407126 
-1.113000 0.400995 
-1.112000 0.394845 
-1.111000 0.388677 
-1.110000 0.382490 
-1.109000 0.376286 
-1.108000 0.370063 
-1.107000 0.363822 
-1.106000 0.357563 
-1.105000 0.351285 
-1.104000 0.344989 
-1.103000 0.338674 
-1.102000 0.332341 
-1.101000 0.325990 
-1.100000 0.319619 
-1.099000 0.313231 
-1.098000 0.306823 
-1.097000 0.300397 
-1.096000 0.293953 
-1.095000 0.287489 
-1.094000 0.281007 
-1.093000 0.274506 
-1.092000 0.267986 
-1.091000 0.261448 
-1.090000 0.254890 
-1.089000 0.248313 
-1.088000 0.241718 
-1.087000 0.235103 
-1.086000 0.228469 
-1.085000 0.221816 
-1.084000 0.215144 
-1.083000 0.208453 
-1.082000 0.201743 
-1.081000 0.195013 
-1.080000 0.188264 
-1.079000 0.181496 
-1.078000 0.174708 
-1.077000 0.167900 
-1.076000 0.161074 
-1.075000 0.154227 
-1.074000 0.147362 
-1.073000 0.140476 
-1.072000 0.133571 
-1.071000 0.126646 
-1.070000 0.119702 
-1.069000 0.112738 
-1.068000 0.105754 
-1.067000 0.098750 
-1.066000 0.091726 
-1.065000 0.084682 
-1.064000 0.077619 
-1.063000 0.070535 
-1.062000 0.063432 
-1.061000 0.056308 
-1.060000 0.049164 
-1.059000 0.042000 
-1.058000 0.034816 
-1.057000 0.027611 
-1.056000 0.020386 
-1.055000 0.013141 
-1.054000 0.005876 
-1.053000 -0.001410 
-1.052000 -0.008717 
-1.051000 -0.016044 
-1.050000 -0.023391 
-1.049000 -0.030759 
-1.048000 -0.038147 
-1.047000 -0.045557 
-1.046000 -0.052986 
-1.045000 -0.060437 
-1.044000 -0.067908 
-1.043000 -0.075400 
-1.042000 -0.082913 
-1.041000 -0.090447 
-1.040000 -0.098002 
-1.039000 -0.105578 
-1.038000 -0.113174 
-1.037000 -0.120792 
-1.036000 -0.128430 
-1.035000 -0.136090 
-1.034000 -0.143771 
-1.033000 -0.151473 
-1.032000 -0.159196 
-1.031000 -0.166941 
-1.030000 -0.174706 
-1.029000 -0.182493 
-1.028000 -0.190302 
-1.027000 -0.198131 
-1.026000 -0.205982 
-1.025000 -0.213855 
-1.024000 -0.221748 
-1.023000 -0.229664 
-1.022000 -0.237600 
-1.021000 -0.245559 
-1.020000 -0.253539 
-1.019000 -0.261540 
-1.018000 -0.269563 
-1.017000 -0.277607 
-1.016000 -0.285674 
-1.015000 -0.293762 
-1.014000 -0.301871 
-1.013000 -0.310002 
-1.012000 -0.318155 
-1.011000 -0.326330 
-1.010000 -0.334527 
-1.009000 -0.342745 
-1.008000 -0.350985 
-1.007000 -0.359247 
-1.006000 -0.367531 
-1.005000 -0.375836 
-1.004000 -0.384163 
-1.003000 -0.392513 
-1.002000 -0.400884 
-1.001000 -0.409277 
-1.000000 -0.417692 
-0.999000 -0.426128 
-0.998000 -0.434587 
-0.997000 -0.443067 
-0.996000 -0.451570 
-0.995000 -0.460094 
-0.994000 -0.468640 
-0.993000 -0.477208 
-0.992000 -0.485798 
-0.991000 -0.494410 
-0.990000 -0.503043 
-0.989000 -0.511699 
-0.988000 -0.520376 
-0.987000 -0.529075 
-0.986000 -0.537796 
-0.985000 -0.546539 
-0.984000 -0.555303 
-0.983000 -0.564090 
-0.982000 -0.572898 
-0.981000 -0.581727 
-0.980000 -0.590579 
-0.979000 -0.599451 
-0.978000 -0.608346 
-0.977000 -0.617262 
-0.976000 -0.626200 
-0.975000 -0.635159 
-0.974000 -0.644139 
-0.973000 -0.653141 
-0.972000 -0.662164 
-0.971000 -0.671209 
-0.970000 -0.680275 
-0.969000 -0.689362 
-0.968000 -0.698470 
-0.967000 -0.707599 
-0.966000 -0.716749 
-0.965000 -0.725920 
-0.964000 -0.735112 
-0.963000 -0.744324 
-0.962000 -0.753557 
-0.961000 -0.762811 
-0.960000 -0.772086 
-0.959000 -0.781380 
-0.958000 -0.790696 
-0.957000 -0.800031 
-0.956000 -0.809386 
-0.955000 -0.818762 
-0.954000 -0.828157 
-0.953000 -0.837572 
-0.952000 -0.847007 
-0.951000 -0.856461 
-0.950000 -0.865935 
-0.949000 -0.875428 
-0.948000 -0.884940 
-0.947000 -0.894471 
-0.946000 -0.904021 
-0.945000 -0.913590 
-0.944000 -0.923177 
-0.943000 -0.932783 
-0.942000 -0.942407 
-0.941000 -0.952048 
-0.940000 -0.961708 
-0.939000 -0.971385 
-0.938000 -0.981080 
-0.937000 -0.990792 
-0.936000 -1.000521 
-0.935000 -1.010267 
-0.934000 -1.020030 
-0.933000 -1.029808 
-0.932000 -1.039604 
-0.931000 -1.049415 
-0.930000 -1.059241 
-0.929000 -1.069083 
-0.928000 -1.078941 
-0.927000 -1.088813 
-0.926000 -1.098700 
-0.925000 -1.108601 
-0.924000 -1.118516 
-0.923000 -1.128445 
-0.922000 -1.138387 
-0.921000 -1.148343 
-0.920000 -1.158311 
-0.919000 -1.168292 
-0.918000 -1.178285 
-0.917000 -1.188290 
-0.916000 -1.198306 
-0.915000 -1.208333 
-0.914000 -1.218371 
-0.913000 -1.228419 
-0.912000 -1.238476 
-0.911000 -1.248544 
-0.910000 -1.258620 
-0.909000 -1.268705 
-0.908000 -1.278798 
-0.907000 -1.288899 
-0.906000 -1.299007 
-0.905000 -1.309121 
-0.904000 -1.319242 
-0.903000 -1.329369 
-0.902000 -1.339500 
-0.901000 -1.349637 
-0.900000 -1.359778 
-0.899000 -1.369922 
-0.898000 -1.380069 
-0.897000 -1.390219 
-0.896000 -1.400370 
-0.895000 -1.410523 
-0.894000 -1.420676 
-0.893000 -1.430829 
-0.892000 -1.440982 
-0.891000 -1.451133 
-0.890000 -1.461282 
-0.889000 -1.471429 
-0.888000 -1.481572 
-0.887000 -1.491710 
-0.886000 -1.501844 
-0.885000 -1.511972 
-0.884000 -1.522093 
-0.883000 -1.532208 
-0.882000 -1.542314 
-0.881000 -1.552411 
-0.880000 -1.562498 
-0.879000 -1.572574 
-0.878000 -1.582639 
-0.877000 -1.592691 
-0.876000 -1.602730 
-0.875000 -1.612755 
-0.874000 -1.622764 
-0.873000 -1.632756 
-0.872000 -1.642732 
-0.871000 -1.652689 
-0.870000 -1.662626 
-0.869000 -1.672543 
-0.868000 -1.682438 
-0.867000 -1.692310 
-0.866000 -1.702158 
-0.865000 -1.711982 
-0.864000 -1.721779 
-0.863000 -1.731548 
-0.862000 -1.741289 
-0.861000 -1.750999 
-0.860000 -1.760679 
-0.859000 -1.770325 
-0.858000 -1.779938 
-0.857000 -1.789516 
-0.856000 -1.799056 
-0.855000 -1.808559 
-0.854000 -1.818022 
-0.853000 -1.827444 
-0.852000 -1.836823 
-0.851000 -1.846159 
-0.850000 -1.855449 
-0.849000 -1.864691 
-0.848000 -1.873885 
-0.847000 -1.883029 
-0.846000 -1.892120 
-0.845000 -1.901158 
-0.844000 -1.910140 
-0.843000 -1.919065 
-0.842000 -1.927931 
-0.841000 -1.936737 
-0.840000 -1.945479 
-0.839000 -1.954158 
-0.838000 -1.962769 
-0.837000 -1.971313 
-0.836000 -1.979787 
-0.835000 -1.988188 
-0.834000 -1.996515 
-0.833000 -2.004766 
-0.832000 -2.012939 
-0.831000 -2.021031 
-0.830000 -2.029041 
-0.829000 -2.036967 
-0.828000 -2.044805 
-0.827000 -2.052555 
-0.826000 -2.060213 
-0.825000 -2.067778 
-0.824000 -2.075247 
-0.823000 -2.082618 
-0.822000 -2.089888 
-0.821000 -2.097056 
-0.820000 -2.104119 
-0.819000 -2.111073 
-0.818000 -2.117918 
-0.817000 -2.124650 
-0.816000 -2.131268 
-0.815000 -2.137767 
-0.814000 -2.144147 
-0.813000 -2.150404 
-0.812000 -2.156535 
-0.811000 -2.162539 
-0.810000 -2.168412 
-0.809000 -2.174152 
-0.808000 -2.179756 
-0.807000 -2.185221 
-0.806000 -2.190545 
-0.805000 -2.195725 
-0.804000 -2.200758 
-0.803000 -2.205642 
-0.802000 -2.210374 
-0.801000 -2.214950 
-0.800000 -2.219368 
-0.799000 -2.223626 
-0.798000 -2.227721 
-0.797000 -2.231649 
-0.796000 -2.235408 
-0.795000 -2.238995 
-0.794000 -2.242407 
-0.793000 -2.245641 
-0.792000 -2.248696 
-0.791000 -2.251566 
-0.790000 -2.254251 
-0.789000 -2.256747 
-0.788000 -2.259051 
-0.787000 -2.261161 
-0.786000 -2.263074 
-0.785000 -2.264786 
-0.784000 -2.266296 
-0.783000 -2.267600 
-0.782000 -2.268696 
-0.781000 -2.269581 
-0.780000 -2.270253 
-0.779000 -2.270708 
-0.778000 -2.270945 
-0.777000 -2.270960 
-0.776000 -2.270752 
-0.775000 -2.270317 
-0.774000 -2.269653 
-0.773000 -2.268759 
-0.772000 -2.267630 
-0.771000 -2.266266 
-0.770000 -2.264664 
-0.769000 -2.262822 
-0.768000 -2.260737 
-0.767000 -2.258408 
-0.766000 -2.255832 
-0.765000 -2.253007 
-0.764000 -2.249933 
-0.763000 -2.246606 
-0.762000 -2.243025 
-0.761000 -2.239189 
-0.760000 -2.235095 
-0.759000 -2.230743 
-0.758000 -2.226131 
-0.757000 -2.221257 
-0.756000 -2.216121 
-0.755000 -2.210721 
-0.754000 -2.205056 
-0.753000 -2.199125 
-0.752000 -2.192928 
-0.751000 -2.186463 
-0.750000 -2.179730 
-0.749000 -2.172729 
-0.748000 -2.165458 
-0.747000 -2.157918 
-0.746000 -2.150109 
-0.745000 -2.142029 
-0.744000 -2.133680 
-0.743000 -2.125062 
-0.742000 -2.116174 
-0.741000 -2.107017 
-0.740000 -2.097591 
-0.739000 -2.087898 
-0.738000 -2.077937 
-0.737000 -2.067710 
-0.736000 -2.057218 
-0.735000 -2.046462 
-0.734000 -2.035442 
-0.733000 -2.024161 
-0.732000 -2.012619 
-0.731000 -2.000819 
-0.730000 -1.988762 
-0.729000 -1.976450 
-0.728000 -1.963884 
-0.727000 -1.951068 
-0.726000 -1.938003 
-0.725000 -1.924691 
-0.724000 -1.911135 
-0.723000 -1.897338 
-0.722000 -1.883302 
-0.721000 -1.869030 
-0.720000 -1.854526 
-0.719000 -1.839791 
-0.718000 -1.824829 
-0.717000 -1.809643 
-0.716000 -1.794237 
-0.715000 -1.778614 
-0.714000 -1.762763 
-0.713000 -1.746717 
-0.712000 -1.730465 
-0.711000 -1.714011 
-0.710000 -1.697359 
-0.709000 -1.680512 
-0.708000 -1.663475 
-0.707000 -1.646253 
-0.706000 -1.628848 
-0.705000 -1.611266 
-0.704000 -1.593512 
-0.703000 -1.575588 
-0.702000 -1.557500 
-0.701000 -1.539253 
-0.700000 -1.520851 
-0.699000 -1.502298 
-0.698000 -1.483600 
-0.697000 -1.464761 
-0.696000 -1.445786 
-0.695000 -1.426680 
-0.694000 -1.407447 
-0.693000 -1.388093 
-0.692000 -1.368622 
-0.691000 -1.349039 
-0.690000 -1.329349 
-0.689000 -1.309557 
-0.688000 -1.289668 
-0.687000 -1.269688 
-0.686000 -1.249619 
-0.685000 -1.229469 
-0.684000 -1.209241 
-0.683000 -1.188941 
-0.682000 -1.168574 
-0.681000 -1.148143 
-0.680000 -1.127655 
-0.679000 -1.107113 
-0.678000 -1.086524 
-0.677000 -1.065890 
-0.676000 -1.045218 
-0.675000 -1.024512 
-0.674000 -1.003776 
-0.673000 -0.983015 
-0.672000 -0.962234 
-0.671000 -0.941437 
-0.670000 -0.920628 
-0.669000 -0.899812 
-0.668000 -0.878994 
-0.667000 -0.858177 
-0.666000 -0.837365 
-0.665000 -0.816563 
-0.664000 -0.795776 
-0.663000 -0.775006 
-0.662000 -0.754258 
-0.661000 -0.733535 
-0.660000 -0.712843 
-0.659000 -0.692183 
-0.658000 -0.671560 
-0.657000 -0.650978 
-0.656000 -0.630440 
-0.655000 -0.609950 
-0.654000 -0.589510 
-0.653000 -0.569124 
-0.652000 -0.548796 
-0.651000 -0.528528 
-0.650000 -0.508324 
-0.649000 -0.488186 
-0.648000 -0.468118 
-0.647000 -0.448122 
-0.646000 -0.428201 
-0.645000 -0.408358 
-0.644000 -0.388595 
-0.643000 -0.368914 
-0.642000 -0.349319 
-0.641000 -0.329812 
-0.640000 -0.310394 
-0.639000 -0.291069 
-0.638000 -0.271838 
-0.637000 -0.252703 
-0.636000 -0.233666 
-0.635000 -0.214730 
-0.634000 -0.195896 
-0.633000 -0.177166 
-0.632000 -0.158541 
-0.631000 -0.140023 
-0.630000 -0.121614 
-0.629000 -0.103316 
-0.628000 -0.085129 
-0.627000 -0.067055 
-0.626000 -0.049096 
-0.625000 -0.031252 
-0.624000 -0.013525 
-0.623000 0.004084 
-0.622000 0.021574 
-0.621000 0.038944 
-0.620000 0.056193 
-0.619000 0.073320 
-0.618000 0.090325 
-0.617000 0.107206 
-0.616000 0.123963 
-0.615000 0.140595 
-0.614000 0.157102 
-0.613000 0.173483 
-0.612000 0.189737 
-0.611000 0.205865 
-0.610000 0.221865 
-0.609000 0.237737 
-0.608000 0.253481 
-0.607000 0.269096 
-0.606000 0.284583 
-0.605000 0.299941 
-0.604000 0.315170 
-0.603000 0.330270 
-0.602000 0.345241 
-0.601000 0.360082 
-0.600000 0.374794 
-0.599000 0.389376 
-0.598000 0.403829 
-0.597000 0.418153 
-0.596000 0.432348 
-0.595000 0.446413 
-0.594000 0.460350 
-0.593000 0.474158 
-0.592000 0.487838 
-0.591000 0.501390 
-0.590000 0.514813 
-0.589000 0.528109 
-0.588000 0.541278 
-0.587000 0.554320 
-0.586000 0.567235 
-0.585000 0.580024 
-0.584000 0.592687 
-0.583000 0.605225 
-0.582000 0.617637 
-0.581000 0.629926 
-0.580000 0.642090 
-0.579000 0.654130 
-0.578000 0.666048 
-0.577000 0.677843 
-0.576000 0.689517 
-0.575000 0.701069 
-0.574000 0.712500 
-0.573000 0.723810 
-0.572000 0.735001 
-0.571000 0.746073 
-0.570000 0.757027 
-0.569000 0.767863 
-0.568000 0.778581 
-0.567000 0.789183 
-0.566000 0.799669 
-0.565000 0.810040 
-0.564000 0.820296 
-0.563000 0.830438 
-0.562000 0.840466 
-0.561000 0.850383 
-0.560000 0.860187 
-0.559000 0.869880 
-0.558000 0.879463 
-0.557000 0.888935 
-0.556000 0.898299 
-0.555000 0.907554 
-0.554000 0.916701 
-0.553000 0.925742 
-0.552000 0.934676 
-0.551000 0.943505 
-0.550000 0.952228 
-0.549000 0.960848 
-0.548000 0.969364 
-0.547000 0.977778 
-0.546000 0.986089 
-0.545000 0.994300 
-0.544000 1.002409 
-0.543000 1.010420 
-0.542000 1.018331 
-0.541000 1.026143 
-0.540000 1.033858 
-0.539000 1.041476 
-0.538000 1.048998 
-0.537000 1.056425 
-0.536000 1.063757 
-0.535000 1.070995 
-0.534000 1.078139 
-0.533000 1.085191 
-0.532000 1.092151 
-0.531000 1.099020 
-0.530000 1.105799 
-0.529000 1.112487 
-0.528000 1.119087 
-0.527000 1.125598 
-0.526000 1.132022 
-0.525000 1.138358 
-0.524000 1.144609 
-0.523000 1.150774 
-0.522000 1.156853 
-0.521000 1.162849 
-0.520000 1.168761 
-0.519000 1.174590 
-0.518000 1.180337 
-0.517000 1.186002 
-0.516000 1.191587 
-0.515000 1.197091 
-0.514000 1.202516 
-0.513000 1.207861 
-0.512000 1.213129 
-0.511000 1.218318 
-0.510000 1.223431 
-0.509000 1.228467 
-0.508000 1.233428 
-0.507000 1.238313 
-0.506000 1.243124 
-0.505000 1.247861 
-0.504000 1.252524 
-0.503000 1.257115 
-0.502000 1.261634 
-0.501000 1.266081 
-0.500000 1.270457 
-0.499000 1.274763 
-0.498000 1.279000 
-0.497000 1.283167 
-0.496000 1.287265 
-0.495000 1.291295 
-0.494000 1.295258 
-0.493000 1.299154 
-0.492000 1.302984 
-0.491000 1.306748 
-0.490000 1.310447 
-0.489000 1.314081 
-0.488000 1.317650 
-0.487000 1.321157 
-0.486000 1.324599 
-0.485000 1.327980 
-0.484000 1.331298 
-0.483000 1.334555 
-0.482000 1.337751 
-0.481000 1.340886 
-0.480000 1.343961 
-0.479000 1.346976 
-0.478000 1.349933 
-0.477000 1.352831 
-0.476000 1.355670 
-0.475000 1.358453 
-0.474000 1.361178 
-0.473000 1.363846 
-0.472000 1.366458 
-0.471000 1.369015 
-0.470000 1.371516 
-0.469000 1.373962 
-0.468000 1.376354 
-0.467000 1.378692 
-0.466000 1.380976 
-0.465000 1.383208 
-0.464000 1.385386 
-0.463000 1.387513 
-0.462000 1.389588 
-0.461000 1.391611 
-0.460000 1.393583 
-0.459000 1.395505 
-0.458000 1.397377 
-0.457000 1.399199 
-0.456000 1.400971 
-0.455000 1.402695 
-0.454000 1.404370 
-0.453000 1.405997 
-0.452000 1.407576 
-0.451000 1.409108 
-0.450000 1.410593 
-0.449000 1.412031 
-0.448000 1.413423 
-0.447000 1.414769 
-0.446000 1.416069 
-0.445000 1.417324 
-0.444000 1.418534 
-0.443000 1.419700 
-0.442000 1.420821 
-0.441000 1.421899 
-0.440000 1.422933 
-0.439000 1.423925 
-0.438000 1.424873 
-0.437000 1.425779 
-0.436000 1.426643 
-0.435000 1.427464 
-0.434000 1.428245 
-0.433000 1.428984 
-0.432000 1.429682 
-0.431000 1.430340 
-0.430000 1.430957 
-0.429000 1.431535 
-0.428000 1.432073 
-0.427000 1.432571 
-0.426000 1.433030 
-0.425000 1.433451 
-0.424000 1.433833 
-0.423000 1.434177 
-0.422000 1.434483 
-0.421000 1.434751 
-0.420000 1.434982 
-0.419000 1.435176 
-0.418000 1.435333 
-0.417000 1.435453 
-0.416000 1.435537 
-0.415000 1.435585 
-0.414000 1.435597 
-0.413000 1.435574 
-0.412000 1.435516 
-0.411000 1.435422 
-0.410000 1.435294 
-0.409000 1.435131 
-0.408000 1.434933 
-0.407000 1.434702 
-0.406000 1.434437 
-0.405000 1.434138 
-0.404000 1.433806 
-0.403000 1.433441 
-0.402000 1.433043 
-0.401000 1.432612 
-0.400000 1.432149 
-0.399000 1.431654 
-0.398000 1.431126 
-0.397000 1.430567 
-0.396000 1.429976 
-0.395000 1.429354 
-0.394000 1.428701 
-0.393000 1.428017 
-0.392000 1.427301 
-0.391000 1.426556 
-0.390000 1.425780 
-0.389000 1.424974 
-0.388000 1.424138 
-0.387000 1.423272 
-0.386000 1.422376 
-0.385000 1.421451 
-0.384000 1.420497 
-0.383000 1.419514 
-0.382000 1.418502 
-0.381000 1.417462 
-0.380000 1.416393 
-0.379000 1.415295 
-0.378000 1.414170 
-0.377000 1.413016 
-0.376000 1.411835 
-0.375000 1.410626 
-0.374000 1.409390 
-0.373000 1.408126 
-0.372000 1.406835 
