# Tref_folded model 
-1.371000 1.372636 
-1.370000 1.368272 
-1.369000 1.363870 
-1.368000 1.359432 
-1.367000 1.354956 
-1.366000 1.350443 
-1.365000 1.345892 
-1.364000 1.341304 
-1.363000 1.336678 
-1.362000 1.332014 
-1.361000 1.327313 
-1.360000 1.322573 
-1.359000 1.317796 
-1.358000 1.312981 
-1.357000 1.308127 
-1.356000 1.303235 
-1.355000 1.298305 
-1.354000 1.293336 
-1.353000 1.288329 
-1.352000 1.283283 
-1.351000 1.278199 
-1.350000 1.273075 
-1.349000 1.267913 
-1.348000 1.262712 
-1.347000 1.257471 
-1.346000 1.252192 
-1.345000 1.246873 
-1.344000 1.241515 
-1.343000 1.236117 
-1.342000 1.230680 
-1.341000 1.225202 
-1.340000 1.219686 
-1.339000 1.214129 
-1.338000 1.208532 
-1.337000 1.202895 
-1.336000 1.197218 
-1.335000 1.191500 
-1.334000 1.185742 
-1.333000 1.179944 
-1.332000 1.174105 
-1.331000 1.168225 
-1.330000 1.162304 
-1.329000 1.156342 
-1.328000 1.150339 
-1.327000 1.144295 
-1.326000 1.138210 
-1.325000 1.132083 
-1.324000 1.125915 
-1.323000 1.119705 
-1.322000 1.113453 
-1.321000 1.107159 
-1.320000 1.100823 
-1.319000 1.094445 
-1.318000 1.088025 
-1.317000 1.081563 
-1.316000 1.075058 
-1.315000 1.068511 
-1.314000 1.061920 
-1.313000 1.055287 
-1.312000 1.048611 
-1.311000 1.041892 
-1.310000 1.035130 
-1.309000 1.028324 
-1.308000 1.021475 
-1.307000 1.014582 
-1.306000 1.007646 
-1.305000 1.000666 
-1.304000 0.993642 
-1.303000 0.986574 
-1.302000 0.979461 
-1.301000 0.972305 
-1.300000 0.965103 
-1.299000 0.957858 
-1.298000 0.950567 
-1.297000 0.943232 
-1.296000 0.935852 
-1.295000 0.928426 
-1.294000 0.920956 
-1.293000 0.913440 
-1.292000 0.905879 
-1.291000 0.898272 
-1.290000 0.890619 
-1.289000 0.882920 
-1.288000 0.875176 
-1.287000 0.867385 
-1.286000 0.859548 
-1.285000 0.851665 
-1.284000 0.843735 
-1.283000 0.835758 
-1.282000 0.827735 
-1.281000 0.819664 
-1.280000 0.811547 
-1.279000 0.803383 
-1.278000 0.795171 
-1.277000 0.786911 
-1.276000 0.778605 
-1.275000 0.770250 
-1.274000 0.761847 
-1.273000 0.753397 
-1.272000 0.744899 
-1.271000 0.736352 
-1.270000 0.727757 
-1.269000 0.719113 
-1.268000 0.710421 
-1.267000 0.701680 
-1.266000 0.692890 
-1.265000 0.684051 
-1.264000 0.675162 
-1.263000 0.666225 
-1.262000 0.657238 
-1.261000 0.648202 
-1.260000 0.639116 
-1.259000 0.629980 
-1.258000 0.620794 
-1.257000 0.611558 
-1.256000 0.602272 
-1.255000 0.592935 
-1.254000 0.583549 
-1.253000 0.574111 
-1.252000 0.564623 
-1.251000 0.555084 
-1.250000 0.545495 
-1.249000 0.535854 
-1.248000 0.526162 
-1.247000 0.516418 
-1.246000 0.506624 
-1.245000 0.496777 
-1.244000 0.486880 
-1.243000 0.476930 
-1.242000 0.466929 
-1.241000 0.456875 
-1.240000 0.446770 
-1.239000 0.436612 
-1.238000 0.426402 
-1.237000 0.416140 
-1.236000 0.405825 
-1.235000 0.395457 
-1.234000 0.385037 
-1.233000 0.374564 
-1.232000 0.364038 
-1.231000 0.353459 
-1.230000 0.342827 
-1.229000 0.332142 
-1.228000 0.321403 
-1.227000 0.310611 
-1.226000 0.299766 
-1.225000 0.288867 
-1.224000 0.277915 
-1.223000 0.266909 
-1.222000 0.255849 
-1.221000 0.244735 
-1.220000 0.233568 
-1.219000 0.222346 
-1.218000 0.211071 
-1.217000 0.199741 
-1.216000 0.188357 
-1.215000 0.176919 
-1.214000 0.165427 
-1.213000 0.153881 
-1.212000 0.142280 
-1.211000 0.130624 
-1.210000 0.118915 
-1.209000 0.107151 
-1.208000 0.095332 
-1.207000 0.083459 
-1.206000 0.071532 
-1.205000 0.059550 
-1.204000 0.047513 
-1.203000 0.035422 
-1.202000 0.023276 
-1.201000 0.011076 
-1.200000 -0.001179 
-1.199000 -0.013488 
-1.198000 -0.025852 
-1.197000 -0.038270 
-1.196000 -0.050743 
-1.195000 -0.063270 
-1.194000 -0.075852 
-1.193000 -0.088487 
-1.192000 -0.101178 
-1.191000 -0.113922 
-1.190000 -0.126721 
-1.189000 -0.139573 
-1.188000 -0.152480 
-1.187000 -0.165441 
-1.186000 -0.178455 
-1.185000 -0.191523 
-1.184000 -0.204645 
-1.183000 -0.217821 
-1.182000 -0.231049 
-1.181000 -0.244332 
-1.180000 -0.257667 
-1.179000 -0.271055 
-1.178000 -0.284496 
-1.177000 -0.297990 
-1.176000 -0.311537 
-1.175000 -0.325135 
-1.174000 -0.338786 
-1.173000 -0.352489 
-1.172000 -0.366244 
-1.171000 -0.380050 
-1.170000 -0.393908 
-1.169000 -0.407817 
-1.168000 -0.421776 
-1.167000 -0.435786 
-1.166000 -0.449847 
-1.165000 -0.463957 
-1.164000 -0.478118 
-1.163000 -0.492328 
-1.162000 -0.506587 
-1.161000 -0.520895 
-1.160000 -0.535251 
-1.159000 -0.549656 
-1.158000 -0.564108 
-1.157000 -0.578608 
-1.156000 -0.593155 
-1.155000 -0.607749 
-1.154000 -0.622389 
-1.153000 -0.637075 
-1.152000 -0.651806 
-1.151000 -0.666582 
-1.150000 -0.681403 
-1.149000 -0.696268 
-1.148000 -0.711176 
-1.147000 -0.726127 
-1.146000 -0.741121 
-1.145000 -0.756156 
-1.144000 -0.771234 
-1.143000 -0.786352 
-1.142000 -0.801510 
-1.141000 -0.816707 
-1.140000 -0.831944 
-1.139000 -0.847219 
-1.138000 -0.862532 
-1.137000 -0.877882 
-1.136000 -0.893269 
-1.135000 -0.908691 
-1.134000 -0.924147 
-1.133000 -0.939638 
-1.132000 -0.955163 
-1.131000 -0.970720 
-1.130000 -0.986308 
-1.129000 -1.001928 
-1.128000 -1.017578 
-1.127000 -1.033257 
-1.126000 -1.048964 
-1.125000 -1.064699 
-1.124000 -1.080461 
-1.123000 -1.096248 
-1.122000 -1.112059 
-1.121000 -1.127894 
-1.120000 -1.143752 
-1.119000 -1.159631 
-1.118000 -1.175531 
-1.117000 -1.191450 
-1.116000 -1.207387 
-1.115000 -1.223342 
-1.114000 -1.239312 
-1.113000 -1.255297 
-1.112000 -1.271296 
-1.111000 -1.287307 
-1.110000 -1.303329 
-1.109000 -1.319361 
-1.108000 -1.335402 
-1.107000 -1.351449 
-1.106000 -1.367502 
-1.105000 -1.383560 
-1.104000 -1.399621 
-1.103000 -1.415683 
-1.102000 -1.431745 
-1.101000 -1.447806 
-1.100000 -1.463863 
-1.099000 -1.479917 
-1.098000 -1.495964 
-1.097000 -1.512004 
-1.096000 -1.528034 
-1.095000 -1.544053 
-1.094000 -1.560060 
-1.093000 -1.576052 
-1.092000 -1.592028 
-1.091000 -1.607986 
-1.090000 -1.623925 
-1.089000 -1.639842 
-1.088000 -1.655736 
-1.087000 -1.671604 
-1.086000 -1.687445 
-1.085000 -1.703257 
-1.084000 -1.719039 
-1.083000 -1.734787 
-1.082000 -1.750500 
-1.081000 -1.766176 
-1.080000 -1.781813 
-1.079000 -1.797408 
-1.078000 -1.812960 
-1.077000 -1.828467 
-1.076000 -1.843925 
-1.075000 -1.859334 
-1.074000 -1.874691 
-1.073000 -1.889993 
-1.072000 -1.905238 
-1.071000 -1.920424 
-1.070000 -1.935549 
-1.069000 -1.950611 
-1.068000 -1.965606 
-1.067000 -1.980532 
-1.066000 -1.995388 
-1.065000 -2.010170 
-1.064000 -2.024876 
-1.063000 -2.039504 
-1.062000 -2.054051 
-1.061000 -2.068514 
-1.060000 -2.082891 
-1.059000 -2.097180 
-1.058000 -2.111378 
-1.057000 -2.125482 
-1.056000 -2.139489 
-1.055000 -2.153398 
-1.054000 -2.167204 
-1.053000 -2.180906 
-1.052000 -2.194502 
-1.051000 -2.207987 
-1.050000 -2.221360 
-1.049000 -2.234617 
-1.048000 -2.247757 
-1.047000 -2.260776 
-1.046000 -2.273671 
-1.045000 -2.286440 
-1.044000 -2.299081 
-1.043000 -2.311589 
-1.042000 -2.323963 
-1.041000 -2.336200 
-1.040000 -2.348297 
-1.039000 -2.360250 
-1.038000 -2.372059 
-1.037000 -2.383719 
-1.036000 -2.395227 
-1.035000 -2.406582 
-1.034000 -2.417781 
-1.033000 -2.428819 
-1.032000 -2.439696 
-1.031000 -2.450408 
-1.030000 -2.460953 
-1.029000 -2.471327 
-1.028000 -2.481529 
-1.027000 -2.491554 
-1.026000 -2.501402 
-1.025000 -2.511069 
-1.024000 -2.520553 
-1.023000 -2.529850 
-1.022000 -2.538959 
-1.021000 -2.547877 
-1.020000 -2.556602 
-1.019000 -2.565131 
-1.018000 -2.573461 
-1.017000 -2.581590 
-1.016000 -2.589516 
-1.015000 -2.597237 
-1.014000 -2.604750 
-1.013000 -2.612053 
-1.012000 -2.619143 
-1.011000 -2.626019 
-1.010000 -2.632679 
-1.009000 -2.639120 
-1.008000 -2.645341 
-1.007000 -2.651339 
-1.006000 -2.657112 
-1.005000 -2.662659 
-1.004000 -2.667977 
-1.003000 -2.673066 
-1.002000 -2.677923 
-1.001000 -2.682547 
-1.000000 -2.686935 
-0.999000 -2.691087 
-0.998000 -2.695001 
-0.997000 -2.698676 
-0.996000 -2.702109 
-0.995000 -2.705301 
-0.994000 -2.708250 
-0.993000 -2.710954 
-0.992000 -2.713412 
-0.991000 -2.715624 
-0.990000 -2.717588 
-0.989000 -2.719304 
-0.988000 -2.720771 
-0.987000 -2.721988 
-0.986000 -2.722954 
-0.985000 -2.723669 
-0.984000 -2.724133 
-0.983000 -2.724344 
-0.982000 -2.724302 
-0.981000 -2.724008 
-0.980000 -2.723461 
-0.979000 -2.722661 
-0.978000 -2.721607 
-0.977000 -2.720300 
-0.976000 -2.718740 
-0.975000 -2.716927 
-0.974000 -2.714861 
-0.973000 -2.712542 
-0.972000 -2.709972 
-0.971000 -2.707149 
-0.970000 -2.704076 
-0.969000 -2.700753 
-0.968000 -2.697179 
-0.967000 -2.693357 
-0.966000 -2.689286 
-0.965000 -2.684969 
-0.964000 -2.680405 
-0.963000 -2.675595 
-0.962000 -2.670542 
-0.961000 -2.665246 
-0.960000 -2.659708 
-0.959000 -2.653930 
-0.958000 -2.647913 
-0.957000 -2.641658 
-0.956000 -2.635168 
-0.955000 -2.628443 
-0.954000 -2.621486 
-0.953000 -2.614298 
-0.952000 -2.606881 
-0.951000 -2.599236 
-0.950000 -2.591366 
-0.949000 -2.583273 
-0.948000 -2.574958 
-0.947000 -2.566424 
-0.946000 -2.557673 
-0.945000 -2.548707 
-0.944000 -2.539528 
-0.943000 -2.530139 
-0.942000 -2.520541 
-0.941000 -2.510737 
-0.940000 -2.500730 
-0.939000 -2.490522 
-0.938000 -2.480116 
-0.937000 -2.469514 
-0.936000 -2.458718 
-0.935000 -2.447731 
-0.934000 -2.436557 
-0.933000 -2.425197 
-0.932000 -2.413654 
-0.931000 -2.401931 
-0.930000 -2.390030 
-0.929000 -2.377956 
-0.928000 -2.365709 
-0.927000 -2.353294 
-0.926000 -2.340712 
-0.925000 -2.327967 
-0.924000 -2.315062 
-0.923000 -2.302000 
-0.922000 -2.288783 
-0.921000 -2.275415 
-0.920000 -2.261898 
-0.919000 -2.248235 
-0.918000 -2.234430 
-0.917000 -2.220484 
-0.916000 -2.206402 
-0.915000 -2.192186 
-0.914000 -2.177840 
-0.913000 -2.163365 
-0.912000 -2.148765 
-0.911000 -2.134044 
-0.910000 -2.119203 
-0.909000 -2.104246 
-0.908000 -2.089177 
-0.907000 -2.073997 
-0.906000 -2.058710 
-0.905000 -2.043318 
-0.904000 -2.027826 
-0.903000 -2.012234 
-0.902000 -1.996548 
-0.901000 -1.980768 
-0.900000 -1.964899 
-0.899000 -1.948942 
-0.898000 -1.932902 
-0.897000 -1.916780 
-0.896000 -1.900580 
-0.895000 -1.884303 
-0.894000 -1.867954 
-0.893000 -1.851535 
-0.892000 -1.835047 
-0.891000 -1.818495 
-0.890000 -1.801881 
-0.889000 -1.785207 
-0.888000 -1.768476 
-0.887000 -1.751691 
-0.886000 -1.734853 
-0.885000 -1.717967 
-0.884000 -1.701034 
-0.883000 -1.684056 
-0.882000 -1.667036 
-0.881000 -1.649977 
-0.880000 -1.632881 
-0.879000 -1.615750 
-0.878000 -1.598587 
-0.877000 -1.581394 
-0.876000 -1.564172 
-0.875000 -1.546926 
-0.874000 -1.529656 
-0.873000 -1.512365 
-0.872000 -1.495055 
-0.871000 -1.477728 
-0.870000 -1.460386 
-0.869000 -1.443032 
-0.868000 -1.425666 
-0.867000 -1.408293 
-0.866000 -1.390912 
-0.865000 -1.373527 
-0.864000 -1.356139 
-0.863000 -1.338749 
-0.862000 -1.321361 
-0.861000 -1.303975 
-0.860000 -1.286594 
-0.859000 -1.269219 
-0.858000 -1.251851 
-0.857000 -1.234493 
-0.856000 -1.217147 
-0.855000 -1.199813 
-0.854000 -1.182494 
-0.853000 -1.165190 
-0.852000 -1.147904 
-0.851000 -1.130637 
-0.850000 -1.113391 
-0.849000 -1.096166 
-0.848000 -1.078965 
-0.847000 -1.061789 
-0.846000 -1.044638 
-0.845000 -1.027515 
-0.844000 -1.010421 
-0.843000 -0.993356 
-0.842000 -0.976323 
-0.841000 -0.959322 
-0.840000 -0.942355 
-0.839000 -0.925422 
-0.838000 -0.908525 
-0.837000 -0.891665 
-0.836000 -0.874843 
-0.835000 -0.858061 
-0.834000 -0.841318 
-0.833000 -0.824616 
-0.832000 -0.807957 
-0.831000 -0.791340 
-0.830000 -0.774768 
-0.829000 -0.758240 
-0.828000 -0.741758 
-0.827000 -0.725322 
-0.826000 -0.708934 
-0.825000 -0.692594 
-0.824000 -0.676303 
-0.823000 -0.660062 
-0.822000 -0.643872 
-0.821000 -0.627732 
-0.820000 -0.611644 
-0.819000 -0.595609 
-0.818000 -0.579628 
-0.817000 -0.563700 
-0.816000 -0.547826 
-0.815000 -0.532008 
-0.814000 -0.516245 
-0.813000 -0.500539 
-0.812000 -0.484889 
-0.811000 -0.469296 
-0.810000 -0.453762 
-0.809000 -0.438285 
-0.808000 -0.422868 
-0.807000 -0.407509 
-0.806000 -0.392210 
-0.805000 -0.376971 
-0.804000 -0.361793 
-0.803000 -0.346675 
-0.802000 -0.331619 
-0.801000 -0.316624 
-0.800000 -0.301691 
-0.799000 -0.286820 
-0.798000 -0.272012 
-0.797000 -0.257267 
-0.796000 -0.242585 
-0.795000 -0.227966 
-0.794000 -0.213411 
-0.793000 -0.198919 
-0.792000 -0.184492 
-0.791000 -0.170130 
-0.790000 -0.155831 
-0.789000 -0.141598 
-0.788000 -0.127429 
-0.787000 -0.113326 
-0.786000 -0.099288 
-0.785000 -0.085315 
-0.784000 -0.071408 
-0.783000 -0.057566 
-0.782000 -0.043791 
-0.781000 -0.030081 
-0.780000 -0.016438 
-0.779000 -0.002860 
-0.778000 0.010651 
-0.777000 0.024096 
-0.776000 0.037475 
-0.775000 0.050787 
-0.774000 0.064033 
-0.773000 0.077212 
-0.772000 0.090325 
-0.771000 0.103371 
-0.770000 0.116351 
-0.769000 0.129264 
-0.768000 0.142110 
-0.767000 0.154890 
-0.766000 0.167603 
-0.765000 0.180250 
-0.764000 0.192830 
-0.763000 0.205344 
-0.762000 0.217791 
-0.761000 0.230172 
-0.760000 0.242486 
-0.759000 0.254734 
-0.758000 0.266916 
-0.757000 0.279032 
-0.756000 0.291082 
-0.755000 0.303065 
-0.754000 0.314983 
-0.753000 0.326834 
-0.752000 0.338620 
-0.751000 0.350340 
-0.750000 0.361995 
-0.749000 0.373584 
-0.748000 0.385108 
-0.747000 0.396566 
-0.746000 0.407959 
-0.745000 0.419288 
-0.744000 0.430551 
-0.743000 0.441749 
-0.742000 0.452883 
-0.741000 0.463952 
-0.740000 0.474957 
-0.739000 0.485898 
-0.738000 0.496774 
-0.737000 0.507587 
-0.736000 0.518335 
-0.735000 0.529020 
-0.734000 0.539641 
-0.733000 0.550199 
-0.732000 0.560694 
-0.731000 0.571126 
-0.730000 0.581494 
-0.729000 0.591800 
-0.728000 0.602044 
-0.727000 0.612225 
-0.726000 0.622343 
-0.725000 0.632400 
-0.724000 0.642395 
-0.723000 0.652328 
-0.722000 0.662199 
-0.721000 0.672009 
-0.720000 0.681758 
-0.719000 0.691446 
-0.718000 0.701072 
-0.717000 0.710639 
-0.716000 0.720144 
-0.715000 0.729590 
-0.714000 0.738975 
-0.713000 0.748300 
-0.712000 0.757566 
-0.711000 0.766772 
-0.710000 0.775919 
-0.709000 0.785006 
-0.708000 0.794035 
-0.707000 0.803004 
-0.706000 0.811915 
-0.705000 0.820768 
-0.704000 0.829562 
-0.703000 0.838298 
-0.702000 0.846977 
-0.701000 0.855598 
-0.700000 0.864161 
-0.699000 0.872667 
-0.698000 0.881116 
-0.697000 0.889508 
-0.696000 0.897843 
-0.695000 0.906122 
-0.694000 0.914344 
-0.693000 0.922511 
-0.692000 0.930621 
-0.691000 0.938676 
-0.690000 0.946675 
-0.689000 0.954619 
-0.688000 0.962507 
-0.687000 0.970341 
-0.686000 0.978120 
-0.685000 0.985844 
-0.684000 0.993514 
-0.683000 1.001130 
-0.682000 1.008691 
-0.681000 1.016199 
-0.680000 1.023653 
-0.679000 1.031054 
-0.678000 1.038402 
-0.677000 1.045696 
-0.676000 1.052938 
-0.675000 1.060127 
-0.674000 1.067263 
-0.673000 1.074348 
-0.672000 1.081380 
-0.671000 1.088360 
-0.670000 1.095288 
-0.669000 1.102165 
-0.668000 1.108990 
-0.667000 1.115765 
-0.666000 1.122488 
-0.665000 1.129160 
-0.664000 1.135782 
-0.663000 1.142353 
-0.662000 1.148874 
-0.661000 1.155345 
-0.660000 1.161766 
-0.659000 1.168137 
-0.658000 1.174459 
-0.657000 1.180731 
-0.656000 1.186954 
-0.655000 1.193128 
-0.654000 1.199254 
-0.653000 1.205330 
-0.652000 1.211358 
-0.651000 1.217337 
-0.650000 1.223269 
-0.649000 1.229152 
-0.648000 1.234988 
-0.647000 1.240775 
-0.646000 1.246516 
-0.645000 1.252209 
-0.644000 1.257855 
-0.643000 1.263453 
-0.642000 1.269005 
-0.641000 1.274510 
-0.640000 1.279969 
-0.639000 1.285382 
-0.638000 1.290748 
-0.637000 1.296068 
-0.636000 1.301342 
-0.635000 1.306571 
-0.634000 1.311753 
-0.633000 1.316891 
-0.632000 1.321983 
-0.631000 1.327030 
-0.630000 1.332033 
-0.629000 1.336990 
-0.628000 1.341903 
-0.627000 1.346771 
-0.626000 1.351595 
-0.625000 1.356374 
-0.624000 1.361110 
-0.623000 1.365801 
-0.622000 1.370449 
-0.621000 1.375054 
-0.620000 1.379614 
-0.619000 1.384132 
-0.618000 1.388606 
-0.617000 1.393037 
-0.616000 1.397425 
-0.615000 1.401771 
-0.614000 1.406073 
-0.613000 1.410333 
-0.612000 1.414551 
-0.611000 1.418727 
-0.610000 1.422860 
-0.609000 1.426952 
-0.608000 1.431001 
-0.607000 1.435009 
-0.606000 1.438975 
-0.605000 1.442900 
-0.604000 1.446783 
-0.603000 1.450625 
-0.602000 1.454427 
-0.601000 1.458187 
-0.600000 1.461906 
-0.599000 1.465584 
-0.598000 1.469222 
-0.597000 1.472819 
-0.596000 1.476376 
-0.595000 1.479893 
-0.594000 1.483370 
-0.593000 1.486806 
-0.592000 1.490203 
-0.591000 1.493560 
-0.590000 1.496877 
-0.589000 1.500154 
-0.588000 1.503392 
-0.587000 1.506591 
-0.586000 1.509750 
-0.585000 1.512871 
-0.584000 1.515952 
-0.583000 1.518994 
-0.582000 1.521997 
-0.581000 1.524962 
-0.580000 1.527888 
-0.579000 1.530776 
-0.578000 1.533625 
-0.577000 1.536435 
-0.576000 1.539208 
-0.575000 1.541942 
-0.574000 1.544639 
-0.573000 1.547297 
-0.572000 1.549917 
-0.571000 1.552500 
-0.570000 1.555045 
-0.569000 1.557553 
-0.568000 1.560023 
-0.567000 1.562455 
-0.566000 1.564851 
-0.565000 1.567209 
-0.564000 1.569530 
-0.563000 1.571813 
-0.562000 1.574060 
-0.561000 1.576270 
-0.560000 1.578443 
-0.559000 1.580580 
-0.558000 1.582680 
-0.557000 1.584743 
-0.556000 1.586770 
-0.555000 1.588760 
-0.554000 1.590714 
-0.553000 1.592632 
-0.552000 1.594513 
-0.551000 1.596359 
-0.550000 1.598168 
-0.549000 1.599941 
-0.548000 1.601679 
-0.547000 1.603381 
-0.546000 1.605046 
-0.545000 1.606677 
-0.544000 1.608271 
-0.543000 1.609830 
-0.542000 1.611354 
-0.541000 1.612842 
-0.540000 1.614295 
-0.539000 1.615712 
-0.538000 1.617094 
-0.537000 1.618441 
-0.536000 1.619753 
-0.535000 1.621030 
-0.534000 1.622272 
-0.533000 1.623479 
-0.532000 1.624651 
-0.531000 1.625788 
-0.530000 1.626890 
-0.529000 1.627958 
-0.528000 1.628991 
-0.527000 1.629989 
-0.526000 1.630953 
-0.525000 1.631882 
-0.524000 1.632776 
-0.523000 1.633637 
-0.522000 1.634463 
-0.521000 1.635254 
-0.520000 1.636011 
-0.519000 1.636734 
-0.518000 1.637423 
-0.517000 1.638078 
-0.516000 1.638698 
-0.515000 1.639284 
-0.514000 1.639837 
-0.513000 1.640355 
-0.512000 1.640839 
-0.511000 1.641290 
-0.510000 1.641706 
-0.509000 1.642089 
-0.508000 1.642438 
-0.507000 1.642753 
-0.506000 1.643034 
-0.505000 1.643282 
-0.504000 1.643496 
-0.503000 1.643676 
-0.502000 1.643822 
-0.501000 1.643935 
-0.500000 1.644015 
-0.499000 1.644061 
-0.498000 1.644073 
-0.497000 1.644052 
-0.496000 1.643997 
-0.495000 1.643909 
-0.494000 1.643787 
-0.493000 1.643632 
-0.492000 1.643444 
-0.491000 1.643222 
-0.490000 1.642967 
-0.489000 1.642679 
-0.488000 1.642357 
-0.487000 1.642002 
-0.486000 1.641613 
-0.485000 1.641192 
-0.484000 1.640737 
-0.483000 1.640249 
-0.482000 1.639727 
-0.481000 1.639173 
-0.480000 1.638585 
-0.479000 1.637964 
-0.478000 1.637310 
-0.477000 1.636622 
-0.476000 1.635902 
-0.475000 1.635148 
-0.474000 1.634361 
-0.473000 1.633541 
-0.472000 1.632688 
-0.471000 1.631801 
-0.470000 1.630882 
-0.469000 1.629929 
-0.468000 1.628943 
-0.467000 1.627924 
-0.466000 1.626872 
-0.465000 1.625787 
-0.464000 1.624669 
-0.463000 1.623517 
-0.462000 1.622332 
-0.461000 1.621114 
-0.460000 1.619863 
-0.459000 1.618579 
-0.458000 1.617262 
-0.457000 1.615911 
-0.456000 1.614527 
-0.455000 1.613110 
-0.454000 1.611660 
-0.453000 1.610176 
-0.452000 1.608660 
-0.451000 1.607110 
-0.450000 1.605526 
-0.449000 1.603910 
-0.448000 1.602260 
-0.447000 1.600576 
-0.446000 1.598860 
-0.445000 1.597110 
-0.444000 1.595327 
-0.443000 1.593510 
-0.442000 1.591660 
-0.441000 1.589776 
-0.440000 1.587859 
-0.439000 1.585908 
-0.438000 1.583924 
-0.437000 1.581907 
-0.436000 1.579855 
-0.435000 1.577771 
-0.434000 1.575652 
-0.433000 1.573500 
-0.432000 1.571315 
-0.431000 1.569095 
-0.430000 1.566842 
-0.429000 1.564555 
-0.428000 1.562234 
-0.427000 1.559880 
-0.426000 1.557491 
-0.425000 1.555069 
-0.424000 1.552613 
-0.423000 1.550122 
-0.422000 1.547598 
-0.421000 1.545040 
-0.420000 1.542448 
-0.419000 1.539821 
-0.418000 1.537160 
-0.417000 1.534465 
-0.416000 1.531736 
-0.415000 1.528973 
-0.414000 1.526175 
-0.413000 1.523343 
-0.412000 1.520476 
-0.411000 1.517575 
-0.410000 1.514640 
-0.409000 1.511670 
-0.408000 1.508665 
-0.407000 1.505625 
-0.406000 1.502551 
-0.405000 1.499442 
-0.404000 1.496299 
-0.403000 1.493120 
-0.402000 1.489907 
-0.401000 1.486658 
-0.400000 1.483375 
-0.399000 1.480056 
-0.398000 1.476702 
-0.397000 1.473313 
-0.396000 1.469889 
-0.395000 1.466429 
-0.394000 1.462935 
-0.393000 1.459404 
-0.392000 1.455838 
-0.391000 1.452237 
-0.390000 1.448600 
-0.389000 1.444927 
-0.388000 1.441218 
-0.387000 1.437474 
-0.386000 1.433694 
-0.385000 1.429878 
-0.384000 1.426025 
-0.383000 1.422137 
-0.382000 1.418213 
-0.381000 1.414252 
-0.380000 1.410255 
-0.379000 1.406222 
-0.378000 1.402152 
-0.377000 1.398045 
-0.376000 1.393902 
-0.375000 1.389723 
-0.374000 1.385506 
-0.373000 1.381253 
-0.372000 1.376963 
