# Tref_folded model 
-1.338000 -0.040852 
-1.337000 -0.048269 
-1.336000 -0.055706 
-1.335000 -0.063164 
-1.334000 -0.070643 
-1.333000 -0.078143 
-1.332000 -0.085663 
-1.331000 -0.093205 
-1.330000 -0.100767 
-1.329000 -0.108350 
-1.328000 -0.115955 
-1.327000 -0.123580 
-1.326000 -0.131226 
-1.325000 -0.138894 
-1.324000 -0.146582 
-1.323000 -0.154292 
-1.322000 -0.162023 
-1.321000 -0.169775 
-1.320000 -0.177549 
-1.319000 -0.185344 
-1.318000 -0.193160 
-1.317000 -0.200997 
-1.316000 -0.208856 
-1.315000 -0.216736 
-1.314000 -0.224638 
-1.313000 -0.232561 
-1.312000 -0.240505 
-1.311000 -0.248471 
-1.310000 -0.256459 
-1.309000 -0.264468 
-1.308000 -0.272499 
-1.307000 -0.280552 
-1.306000 -0.288626 
-1.305000 -0.296722 
-1.304000 -0.304839 
-1.303000 -0.312978 
-1.302000 -0.321139 
-1.301000 -0.329322 
-1.300000 -0.337526 
-1.299000 -0.345753 
-1.298000 -0.354001 
-1.297000 -0.362271 
-1.296000 -0.370562 
-1.295000 -0.378876 
-1.294000 -0.387211 
-1.293000 -0.395568 
-1.292000 -0.403947 
-1.291000 -0.412348 
-1.290000 -0.420771 
-1.289000 -0.429216 
-1.288000 -0.437682 
-1.287000 -0.446171 
-1.286000 -0.454681 
-1.285000 -0.463214 
-1.284000 -0.471768 
-1.283000 -0.480344 
-1.282000 -0.488942 
-1.281000 -0.497561 
-1.280000 -0.506203 
-1.279000 -0.514866 
-1.278000 -0.523552 
-1.277000 -0.532259 
-1.276000 -0.540988 
-1.275000 -0.549738 
-1.274000 -0.558511 
-1.273000 -0.567305 
-1.272000 -0.576121 
-1.271000 -0.584958 
-1.270000 -0.593818 
-1.269000 -0.602698 
-1.268000 -0.611601 
-1.267000 -0.620525 
-1.266000 -0.629470 
-1.265000 -0.638437 
-1.264000 -0.647425 
-1.263000 -0.656435 
-1.262000 -0.665466 
-1.261000 -0.674518 
-1.260000 -0.683592 
-1.259000 -0.692687 
-1.258000 -0.701802 
-1.257000 -0.710939 
-1.256000 -0.720097 
-1.255000 -0.729275 
-1.254000 -0.738475 
-1.253000 -0.747695 
-1.252000 -0.756936 
-1.251000 -0.766197 
-1.250000 -0.775479 
-1.249000 -0.784781 
-1.248000 -0.794104 
-1.247000 -0.803446 
-1.246000 -0.812809 
-1.245000 -0.822192 
-1.244000 -0.831594 
-1.243000 -0.841017 
-1.242000 -0.850459 
-1.241000 -0.859920 
-1.240000 -0.869401 
-1.239000 -0.878901 
-1.238000 -0.888420 
-1.237000 -0.897958 
-1.236000 -0.907515 
-1.235000 -0.917090 
-1.234000 -0.926684 
-1.233000 -0.936297 
-1.232000 -0.945927 
-1.231000 -0.955575 
-1.230000 -0.965241 
-1.229000 -0.974925 
-1.228000 -0.984626 
-1.227000 -0.994344 
-1.226000 -1.004080 
-1.225000 -1.013832 
-1.224000 -1.023600 
-1.223000 -1.033385 
-1.222000 -1.043186 
-1.221000 -1.053003 
-1.220000 -1.062835 
-1.219000 -1.072683 
-1.218000 -1.082546 
-1.217000 -1.092423 
-1.216000 -1.102315 
-1.215000 -1.112222 
-1.214000 -1.122142 
-1.213000 -1.132076 
-1.212000 -1.142023 
-1.211000 -1.151983 
-1.210000 -1.161956 
-1.209000 -1.171941 
-1.208000 -1.181939 
-1.207000 -1.191948 
-1.206000 -1.201968 
-1.205000 -1.211999 
-1.204000 -1.222040 
-1.203000 -1.232092 
-1.202000 -1.242153 
-1.201000 -1.252224 
-1.200000 -1.262303 
-1.199000 -1.272391 
-1.198000 -1.282487 
-1.197000 -1.292591 
-1.196000 -1.302701 
-1.195000 -1.312818 
-1.194000 -1.322941 
-1.193000 -1.333069 
-1.192000 -1.343203 
-1.191000 -1.353341 
-1.190000 -1.363483 
-1.189000 -1.373629 
-1.188000 -1.383777 
-1.187000 -1.393927 
-1.186000 -1.404079 
-1.185000 -1.414232 
-1.184000 -1.424386 
-1.183000 -1.434539 
-1.182000 -1.444691 
-1.181000 -1.454841 
-1.180000 -1.464990 
-1.179000 -1.475135 
-1.178000 -1.485276 
-1.177000 -1.495413 
-1.176000 -1.505545 
-1.175000 -1.515670 
-1.174000 -1.525789 
-1.173000 -1.535901 
-1.172000 -1.546003 
-1.171000 -1.556097 
-1.170000 -1.566180 
-1.169000 -1.576253 
-1.168000 -1.586313 
-1.167000 -1.596361 
-1.166000 -1.606394 
-1.165000 -1.616413 
-1.164000 -1.626416 
-1.163000 -1.636403 
-1.162000 -1.646371 
-1.161000 -1.656321 
-1.160000 -1.666251 
-1.159000 -1.676160 
-1.158000 -1.686047 
-1.157000 -1.695911 
-1.156000 -1.705750 
-1.155000 -1.715564 
-1.154000 -1.725351 
-1.153000 -1.735110 
-1.152000 -1.744840 
-1.151000 -1.754539 
-1.150000 -1.764207 
-1.149000 -1.773841 
-1.148000 -1.783441 
-1.147000 -1.793006 
-1.146000 -1.802532 
-1.145000 -1.812021 
-1.144000 -1.821469 
-1.143000 -1.830876 
-1.142000 -1.840239 
-1.141000 -1.849558 
-1.140000 -1.858831 
-1.139000 -1.868056 
-1.138000 -1.877232 
-1.137000 -1.886356 
-1.136000 -1.895428 
-1.135000 -1.904446 
-1.134000 -1.913407 
-1.133000 -1.922311 
-1.132000 -1.931155 
-1.131000 -1.939938 
-1.130000 -1.948657 
-1.129000 -1.957312 
-1.128000 -1.965899 
-1.127000 -1.974417 
-1.126000 -1.982864 
-1.125000 -1.991239 
-1.124000 -1.999538 
-1.123000 -2.007761 
-1.122000 -2.015905 
-1.121000 -2.023967 
-1.120000 -2.031946 
-1.119000 -2.039840 
-1.118000 -2.047647 
-1.117000 -2.055363 
-1.116000 -2.062988 
-1.115000 -2.070518 
-1.114000 -2.077951 
-1.113000 -2.085286 
-1.112000 -2.092519 
-1.111000 -2.099648 
-1.110000 -2.106672 
-1.109000 -2.113587 
-1.108000 -2.120391 
-1.107000 -2.127081 
-1.106000 -2.133656 
-1.105000 -2.140112 
-1.104000 -2.146447 
-1.103000 -2.152658 
-1.102000 -2.158743 
-1.101000 -2.164700 
-1.100000 -2.170524 
-1.099000 -2.176215 
-1.098000 -2.181768 
-1.097000 -2.187182 
-1.096000 -2.192454 
-1.095000 -2.197581 
-1.094000 -2.202560 
-1.093000 -2.207388 
-1.092000 -2.212064 
-1.091000 -2.216583 
-1.090000 -2.220943 
-1.089000 -2.225141 
-1.088000 -2.229175 
-1.087000 -2.233042 
-1.086000 -2.236738 
-1.085000 -2.240262 
-1.084000 -2.243609 
-1.083000 -2.246778 
-1.082000 -2.249766 
-1.081000 -2.252569 
-1.080000 -2.255185 
-1.079000 -2.257611 
-1.078000 -2.259845 
-1.077000 -2.261883 
-1.076000 -2.263723 
-1.075000 -2.265361 
-1.074000 -2.266796 
-1.073000 -2.268025 
-1.072000 -2.269044 
-1.071000 -2.269851 
-1.070000 -2.270444 
-1.069000 -2.270820 
-1.068000 -2.270976 
-1.067000 -2.270910 
-1.066000 -2.270619 
-1.065000 -2.270101 
-1.064000 -2.269353 
-1.063000 -2.268374 
-1.062000 -2.267160 
-1.061000 -2.265709 
-1.060000 -2.264019 
-1.059000 -2.262088 
-1.058000 -2.259914 
-1.057000 -2.257495 
-1.056000 -2.254829 
-1.055000 -2.251913 
-1.054000 -2.248747 
-1.053000 -2.245327 
-1.052000 -2.241653 
-1.051000 -2.237723 
-1.050000 -2.233535 
-1.049000 -2.229088 
-1.048000 -2.224381 
-1.047000 -2.219411 
-1.046000 -2.214179 
-1.045000 -2.208682 
-1.044000 -2.202920 
-1.043000 -2.196892 
-1.042000 -2.190597 
-1.041000 -2.184035 
-1.040000 -2.177204 
-1.039000 -2.170104 
-1.038000 -2.162735 
-1.037000 -2.155097 
-1.036000 -2.147188 
-1.035000 -2.139011 
-1.034000 -2.130563 
-1.033000 -2.121846 
-1.032000 -2.112860 
-1.031000 -2.103605 
-1.030000 -2.094081 
-1.029000 -2.084290 
-1.028000 -2.074232 
-1.027000 -2.063908 
-1.026000 -2.053319 
-1.025000 -2.042466 
-1.024000 -2.031351 
-1.023000 -2.019974 
-1.022000 -2.008338 
-1.021000 -1.996444 
-1.020000 -1.984293 
-1.019000 -1.971888 
-1.018000 -1.959231 
-1.017000 -1.946324 
-1.016000 -1.933168 
-1.015000 -1.919767 
-1.014000 -1.906123 
-1.013000 -1.892238 
-1.012000 -1.878116 
-1.011000 -1.863758 
-1.010000 -1.849169 
-1.009000 -1.834351 
-1.008000 -1.819307 
-1.007000 -1.804040 
-1.006000 -1.788555 
-1.005000 -1.772854 
-1.004000 -1.756925 
-1.003000 -1.740803 
-1.002000 -1.724477 
-1.001000 -1.707950 
-1.000000 -1.691226 
-0.999000 -1.674310 
-0.998000 -1.657205 
-0.997000 -1.639915 
-0.996000 -1.622446 
-0.995000 -1.604800 
-0.994000 -1.586983 
-0.993000 -1.568999 
-0.992000 -1.550852 
-0.991000 -1.532548 
-0.990000 -1.514090 
-0.989000 -1.495484 
-0.988000 -1.476734 
-0.987000 -1.457845 
-0.986000 -1.438821 
-0.985000 -1.419668 
-0.984000 -1.400390 
-0.983000 -1.380993 
-0.982000 -1.361480 
-0.981000 -1.341858 
-0.980000 -1.322130 
-0.979000 -1.302302 
-0.978000 -1.282379 
-0.977000 -1.262366 
-0.976000 -1.242267 
-0.975000 -1.222088 
-0.974000 -1.201833 
-0.973000 -1.181508 
-0.972000 -1.161117 
-0.971000 -1.140665 
-0.970000 -1.120156 
-0.969000 -1.099597 
-0.968000 -1.078990 
-0.967000 -1.058342 
-0.966000 -1.037657 
-0.965000 -1.016940 
-0.964000 -0.996194 
-0.963000 -0.975425 
-0.962000 -0.954638 
-0.961000 -0.933836 
-0.960000 -0.913024 
-0.959000 -0.892207 
-0.958000 -0.871388 
-0.957000 -0.850573 
-0.956000 -0.829764 
-0.955000 -0.808967 
-0.954000 -0.788186 
-0.953000 -0.767423 
-0.952000 -0.746684 
-0.951000 -0.725972 
-0.950000 -0.705291 
-0.949000 -0.684645 
-0.948000 -0.664036 
-0.947000 -0.643470 
-0.946000 -0.622949 
-0.945000 -0.602476 
-0.944000 -0.582056 
-0.943000 -0.561691 
-0.942000 -0.541385 
-0.941000 -0.521140 
-0.940000 -0.500959 
-0.939000 -0.480847 
-0.938000 -0.460804 
-0.937000 -0.440835 
-0.936000 -0.420943 
-0.935000 -0.401128 
-0.934000 -0.381395 
-0.933000 -0.361746 
-0.932000 -0.342182 
-0.931000 -0.322708 
-0.930000 -0.303323 
-0.929000 -0.284032 
-0.928000 -0.264836 
-0.927000 -0.245737 
-0.926000 -0.226737 
-0.925000 -0.207838 
-0.924000 -0.189041 
-0.923000 -0.170349 
-0.922000 -0.151763 
-0.921000 -0.133285 
-0.920000 -0.114917 
-0.919000 -0.096659 
-0.918000 -0.078513 
-0.917000 -0.060481 
-0.916000 -0.042564 
-0.915000 -0.024763 
-0.914000 -0.007079 
-0.913000 0.010487 
-0.912000 0.027933 
-0.911000 0.045259 
-0.910000 0.062464 
-0.909000 0.079547 
-0.908000 0.096506 
-0.907000 0.113342 
-0.906000 0.130054 
-0.905000 0.146640 
-0.904000 0.163101 
-0.903000 0.179436 
-0.902000 0.195644 
-0.901000 0.211725 
-0.900000 0.227678 
-0.899000 0.243503 
-0.898000 0.259200 
-0.897000 0.274769 
-0.896000 0.290209 
-0.895000 0.305520 
-0.894000 0.320702 
-0.893000 0.335754 
-0.892000 0.350677 
-0.891000 0.365471 
-0.890000 0.380136 
-0.889000 0.394671 
-0.888000 0.409077 
-0.887000 0.423354 
-0.886000 0.437501 
-0.885000 0.451520 
-0.884000 0.465410 
-0.883000 0.479171 
-0.882000 0.492804 
-0.881000 0.506308 
-0.880000 0.519685 
-0.879000 0.532935 
-0.878000 0.546057 
-0.877000 0.559053 
-0.876000 0.571922 
-0.875000 0.584664 
-0.874000 0.597282 
-0.873000 0.609774 
-0.872000 0.622141 
-0.871000 0.634384 
-0.870000 0.646503 
-0.869000 0.658499 
-0.868000 0.670372 
-0.867000 0.682122 
-0.866000 0.693751 
-0.865000 0.705259 
-0.864000 0.716646 
-0.863000 0.727913 
-0.862000 0.739060 
-0.861000 0.750089 
-0.860000 0.760999 
-0.859000 0.771792 
-0.858000 0.782468 
-0.857000 0.793027 
-0.856000 0.803471 
-0.855000 0.813800 
-0.854000 0.824014 
-0.853000 0.834115 
-0.852000 0.844102 
-0.851000 0.853977 
-0.850000 0.863741 
-0.849000 0.873394 
-0.848000 0.882936 
-0.847000 0.892369 
-0.846000 0.901692 
-0.845000 0.910908 
-0.844000 0.920016 
-0.843000 0.929018 
-0.842000 0.937913 
-0.841000 0.946704 
-0.840000 0.955389 
-0.839000 0.963971 
-0.838000 0.972450 
-0.837000 0.980826 
-0.836000 0.989100 
-0.835000 0.997274 
-0.834000 1.005347 
-0.833000 1.013321 
-0.832000 1.021196 
-0.831000 1.028973 
-0.830000 1.036653 
-0.829000 1.044236 
-0.828000 1.051723 
-0.827000 1.059115 
-0.826000 1.066412 
-0.825000 1.073616 
-0.824000 1.080726 
-0.823000 1.087745 
-0.822000 1.094671 
-0.821000 1.101507 
-0.820000 1.108253 
-0.819000 1.114909 
-0.818000 1.121476 
-0.817000 1.127955 
-0.816000 1.134347 
-0.815000 1.140652 
-0.814000 1.146871 
-0.813000 1.153005 
-0.812000 1.159054 
-0.811000 1.165019 
-0.810000 1.170900 
-0.809000 1.176699 
-0.808000 1.182416 
-0.807000 1.188052 
-0.806000 1.193607 
-0.805000 1.199082 
-0.804000 1.204478 
-0.803000 1.209795 
-0.802000 1.215034 
-0.801000 1.220195 
-0.800000 1.225280 
-0.799000 1.230288 
-0.798000 1.235221 
-0.797000 1.240079 
-0.796000 1.244863 
-0.795000 1.249573 
-0.794000 1.254210 
-0.793000 1.258774 
-0.792000 1.263267 
-0.791000 1.267688 
-0.790000 1.272039 
-0.789000 1.276319 
-0.788000 1.280530 
-0.787000 1.284672 
-0.786000 1.288745 
-0.785000 1.292751 
-0.784000 1.296690 
-0.783000 1.300561 
-0.782000 1.304367 
-0.781000 1.308107 
-0.780000 1.311782 
-0.779000 1.315392 
-0.778000 1.318939 
-0.777000 1.322422 
-0.776000 1.325842 
-0.775000 1.329199 
-0.774000 1.332495 
-0.773000 1.335729 
-0.772000 1.338903 
-0.771000 1.342016 
-0.770000 1.345069 
-0.769000 1.348063 
-0.768000 1.350998 
-0.767000 1.353875 
-0.766000 1.356694 
-0.765000 1.359455 
-0.764000 1.362159 
-0.763000 1.364807 
-0.762000 1.367399 
-0.761000 1.369935 
-0.760000 1.372416 
-0.759000 1.374842 
-0.758000 1.377214 
-0.757000 1.379533 
-0.756000 1.381798 
-0.755000 1.384010 
-0.754000 1.386169 
-0.753000 1.388277 
-0.752000 1.390333 
-0.751000 1.392337 
-0.750000 1.394291 
-0.749000 1.396195 
-0.748000 1.398048 
-0.747000 1.399852 
-0.746000 1.401607 
-0.745000 1.403313 
-0.744000 1.404970 
-0.743000 1.406580 
-0.742000 1.408141 
-0.741000 1.409656 
-0.740000 1.411124 
-0.739000 1.412545 
-0.738000 1.413920 
-0.737000 1.415249 
-0.736000 1.416533 
-0.735000 1.417771 
-0.734000 1.418965 
-0.733000 1.420115 
-0.732000 1.421220 
-0.731000 1.422282 
-0.730000 1.423301 
-0.729000 1.424276 
-0.728000 1.425209 
-0.727000 1.426099 
-0.726000 1.426948 
-0.725000 1.427754 
-0.724000 1.428520 
-0.723000 1.429244 
-0.722000 1.429927 
-0.721000 1.430570 
-0.720000 1.431173 
-0.719000 1.431736 
-0.718000 1.432259 
-0.717000 1.432743 
-0.716000 1.433189 
-0.715000 1.433595 
-0.714000 1.433963 
-0.713000 1.434293 
-0.712000 1.434585 
-0.711000 1.434840 
-0.710000 1.435057 
-0.709000 1.435237 
-0.708000 1.435381 
-0.707000 1.435488 
-0.706000 1.435559 
-0.705000 1.435594 
-0.704000 1.435593 
-0.703000 1.435557 
-0.702000 1.435485 
-0.701000 1.435379 
-0.700000 1.435238 
-0.699000 1.435063 
-0.698000 1.434853 
-0.697000 1.434609 
-0.696000 1.434332 
-0.695000 1.434021 
-0.694000 1.433677 
-0.693000 1.433300 
-0.692000 1.432889 
-0.691000 1.432447 
-0.690000 1.431972 
-0.689000 1.431465 
-0.688000 1.430926 
-0.687000 1.430355 
-0.686000 1.429753 
-0.685000 1.429119 
-0.684000 1.428454 
-0.683000 1.427759 
-0.682000 1.427033 
-0.681000 1.426276 
-0.680000 1.425489 
-0.679000 1.424672 
-0.678000 1.423825 
-0.677000 1.422948 
-0.676000 1.422042 
-0.675000 1.421106 
-0.674000 1.420142 
-0.673000 1.419148 
-0.672000 1.418125 
-0.671000 1.417074 
-0.670000 1.415995 
-0.669000 1.414887 
-0.668000 1.413752 
-0.667000 1.412588 
-0.666000 1.411396 
-0.665000 1.410178 
-0.664000 1.408931 
-0.663000 1.407658 
-0.662000 1.406357 
-0.661000 1.405029 
-0.660000 1.403675 
-0.659000 1.402294 
-0.658000 1.400887 
-0.657000 1.399453 
-0.656000 1.397993 
-0.655000 1.396508 
-0.654000 1.394996 
-0.653000 1.393459 
-0.652000 1.391896 
-0.651000 1.390308 
-0.650000 1.388694 
-0.649000 1.387055 
-0.648000 1.385392 
-0.647000 1.383703 
-0.646000 1.381990 
-0.645000 1.380252 
-0.644000 1.378490 
-0.643000 1.376703 
-0.642000 1.374893 
-0.641000 1.373058 
-0.640000 1.371199 
-0.639000 1.369317 
-0.638000 1.367410 
-0.637000 1.365481 
-0.636000 1.363527 
-0.635000 1.361551 
-0.634000 1.359551 
-0.633000 1.357528 
-0.632000 1.355482 
-0.631000 1.353413 
-0.630000 1.351322 
-0.629000 1.349207 
-0.628000 1.347071 
-0.627000 1.344911 
-0.626000 1.342730 
-0.625000 1.340526 
-0.624000 1.338300 
-0.623000 1.336053 
-0.622000 1.333783 
-0.621000 1.331491 
-0.620000 1.329178 
-0.619000 1.326843 
-0.618000 1.324486 
-0.617000 1.322108 
-0.616000 1.319709 
-0.615000 1.317289 
-0.614000 1.314847 
-0.613000 1.312384 
-0.612000 1.309901 
-0.611000 1.307396 
-0.610000 1.304871 
-0.609000 1.302324 
-0.608000 1.299758 
-0.607000 1.297170 
-0.606000 1.294563 
-0.605000 1.291935 
-0.604000 1.289286 
-0.603000 1.286617 
-0.602000 1.283929 
-0.601000 1.281220 
-0.600000 1.278491 
-0.599000 1.275742 
-0.598000 1.272973 
-0.597000 1.270185 
-0.596000 1.267377 
-0.595000 1.264549 
-0.594000 1.261702 
-0.593000 1.258835 
-0.592000 1.255949 
-0.591000 1.253043 
-0.590000 1.250119 
-0.589000 1.247174 
-0.588000 1.244211 
-0.587000 1.241229 
-0.586000 1.238227 
-0.585000 1.235207 
-0.584000 1.232168 
-0.583000 1.229110 
-0.582000 1.226033 
-0.581000 1.222937 
-0.580000 1.219823 
-0.579000 1.216690 
-0.578000 1.213538 
-0.577000 1.210368 
-0.576000 1.207180 
-0.575000 1.203973 
-0.574000 1.200748 
-0.573000 1.197504 
-0.572000 1.194242 
-0.571000 1.190962 
-0.570000 1.187664 
-0.569000 1.184348 
-0.568000 1.181013 
-0.567000 1.177661 
-0.566000 1.174291 
-0.565000 1.170902 
-0.564000 1.167496 
-0.563000 1.164072 
-0.562000 1.160630 
-0.561000 1.157171 
-0.560000 1.153694 
-0.559000 1.150199 
-0.558000 1.146686 
-0.557000 1.143156 
-0.556000 1.139608 
-0.555000 1.136043 
-0.554000 1.132460 
-0.553000 1.128860 
-0.552000 1.125242 
-0.551000 1.121607 
-0.550000 1.117955 
-0.549000 1.114285 
-0.548000 1.110599 
-0.547000 1.106894 
-0.546000 1.103173 
-0.545000 1.099434 
-0.544000 1.095679 
-0.543000 1.091906 
-0.542000 1.088116 
-0.541000 1.084309 
-0.540000 1.080485 
-0.539000 1.076644 
-0.538000 1.072785 
-0.537000 1.068910 
-0.536000 1.065018 
-0.535000 1.061109 
-0.534000 1.057183 
-0.533000 1.053241 
-0.532000 1.049281 
-0.531000 1.045305 
-0.530000 1.041311 
-0.529000 1.037301 
-0.528000 1.033275 
-0.527000 1.029231 
-0.526000 1.025171 
-0.525000 1.021094 
-0.524000 1.017000 
-0.523000 1.012890 
-0.522000 1.008762 
-0.521000 1.004619 
-0.520000 1.000458 
-0.519000 0.996281 
-0.518000 0.992088 
-0.517000 0.987878 
-0.516000 0.983651 
-0.515000 0.979407 
-0.514000 0.975147 
-0.513000 0.970871 
-0.512000 0.966578 
-0.511000 0.962268 
-0.510000 0.957942 
-0.509000 0.953600 
-0.508000 0.949241 
-0.507000 0.944865 
-0.506000 0.940473 
-0.505000 0.936064 
-0.504000 0.931635 
-0.503000 0.927193 
-0.502000 0.922735 
-0.501000 0.918261 
-0.500000 0.913770 
-0.499000 0.909263 
-0.498000 0.904739 
-0.497000 0.900198 
-0.496000 0.895642 
-0.495000 0.891068 
-0.494000 0.886479 
-0.493000 0.881873 
-0.492000 0.877250 
-0.491000 0.872611 
-0.490000 0.867956 
-0.489000 0.863284 
-0.488000 0.858596 
-0.487000 0.853891 
-0.486000 0.849169 
-0.485000 0.844432 
-0.484000 0.839678 
-0.483000 0.834907 
-0.482000 0.830120 
-0.481000 0.825316 
-0.480000 0.820496 
-0.479000 0.815660 
-0.478000 0.810807 
-0.477000 0.805937 
-0.476000 0.801051 
-0.475000 0.796148 
-0.474000 0.791229 
-0.473000 0.786294 
-0.472000 0.781341 
-0.471000 0.776373 
-0.470000 0.771387 
-0.469000 0.766386 
-0.468000 0.761367 
-0.467000 0.756332 
-0.466000 0.751280 
-0.465000 0.746212 
-0.464000 0.741127 
-0.463000 0.736026 
-0.462000 0.730907 
-0.461000 0.725772 
-0.460000 0.720621 
-0.459000 0.715453 
-0.458000 0.710268 
-0.457000 0.705066 
-0.456000 0.699847 
-0.455000 0.694612 
-0.454000 0.689360 
-0.453000 0.684091 
-0.452000 0.678806 
-0.451000 0.673503 
-0.450000 0.668184 
-0.449000 0.662848 
-0.448000 0.657495 
-0.447000 0.652125 
-0.446000 0.646738 
-0.445000 0.641334 
-0.444000 0.635913 
-0.443000 0.630475 
-0.442000 0.625021 
-0.441000 0.619549 
-0.440000 0.614060 
-0.439000 0.608554 
-0.438000 0.603031 
-0.437000 0.597491 
-0.436000 0.591933 
-0.435000 0.586359 
-0.434000 0.580767 
-0.433000 0.575158 
-0.432000 0.569532 
-0.431000 0.563889 
-0.430000 0.558228 
-0.429000 0.552550 
-0.428000 0.546854 
-0.427000 0.541142 
-0.426000 0.535412 
-0.425000 0.529664 
-0.424000 0.523899 
-0.423000 0.518116 
-0.422000 0.512316 
-0.421000 0.506499 
-0.420000 0.500664 
-0.419000 0.494811 
-0.418000 0.488941 
-0.417000 0.483053 
-0.416000 0.477147 
-0.415000 0.471224 
-0.414000 0.465283 
-0.413000 0.459324 
-0.412000 0.453347 
-0.411000 0.447352 
-0.410000 0.441340 
-0.409000 0.435310 
-0.408000 0.429261 
-0.407000 0.423195 
-0.406000 0.417111 
-0.405000 0.411009 
-0.404000 0.404888 
-0.403000 0.398750 
-0.402000 0.392593 
-0.401000 0.386419 
-0.400000 0.380226 
-0.399000 0.374015 
-0.398000 0.367785 
-0.397000 0.361537 
-0.396000 0.355271 
-0.395000 0.348987 
-0.394000 0.342684 
-0.393000 0.336363 
-0.392000 0.330023 
-0.391000 0.323665 
-0.390000 0.317288 
-0.389000 0.310892 
-0.388000 0.304478 
-0.387000 0.298045 
-0.386000 0.291594 
-0.385000 0.285123 
-0.384000 0.278634 
-0.383000 0.272126 
-0.382000 0.265600 
-0.381000 0.259054 
-0.380000 0.252490 
-0.379000 0.245906 
-0.378000 0.239303 
-0.377000 0.232682 
-0.376000 0.226041 
-0.375000 0.219381 
-0.374000 0.212702 
-0.373000 0.206004 
-0.372000 0.199286 
