# Tref_folded model 
-1.208000 -0.905635 
-1.207000 -0.904355 
-1.206000 -0.903060 
-1.205000 -0.901750 
-1.204000 -0.900426 
-1.203000 -0.899088 
-1.202000 -0.897736 
-1.201000 -0.896369 
-1.200000 -0.894989 
-1.199000 -0.893596 
-1.198000 -0.892188 
-1.197000 -0.890767 
-1.196000 -0.889333 
-1.195000 -0.887886 
-1.194000 -0.886426 
-1.193000 -0.884953 
-1.192000 -0.883467 
-1.191000 -0.881968 
-1.190000 -0.880457 
-1.189000 -0.878933 
-1.188000 -0.877397 
-1.187000 -0.875849 
-1.186000 -0.874289 
-1.185000 -0.872717 
-1.184000 -0.871132 
-1.183000 -0.869536 
-1.182000 -0.867929 
-1.181000 -0.866310 
-1.180000 -0.864679 
-1.179000 -0.863037 
-1.178000 -0.861383 
-1.177000 -0.859719 
-1.176000 -0.858043 
-1.175000 -0.856356 
-1.174000 -0.854659 
-1.173000 -0.852950 
-1.172000 -0.851231 
-1.171000 -0.849501 
-1.170000 -0.847761 
-1.169000 -0.846010 
-1.168000 -0.844249 
-1.167000 -0.842478 
-1.166000 -0.840696 
-1.165000 -0.838904 
-1.164000 -0.837103 
-1.163000 -0.835291 
-1.162000 -0.833469 
-1.161000 -0.831638 
-1.160000 -0.829796 
-1.159000 -0.827945 
-1.158000 -0.826085 
-1.157000 -0.824215 
-1.156000 -0.822335 
-1.155000 -0.820447 
-1.154000 -0.818548 
-1.153000 -0.816641 
-1.152000 -0.814724 
-1.151000 -0.812799 
-1.150000 -0.810864 
-1.149000 -0.808920 
-1.148000 -0.806968 
-1.147000 -0.805006 
-1.146000 -0.803036 
-1.145000 -0.801057 
-1.144000 -0.799069 
-1.143000 -0.797073 
-1.142000 -0.795068 
-1.141000 -0.793054 
-1.140000 -0.791033 
-1.139000 -0.789002 
-1.138000 -0.786964 
-1.137000 -0.784917 
-1.136000 -0.782862 
-1.135000 -0.780798 
-1.134000 -0.778727 
-1.133000 -0.776648 
-1.132000 -0.774560 
-1.131000 -0.772464 
-1.130000 -0.770361 
-1.129000 -0.768250 
-1.128000 -0.766130 
-1.127000 -0.764003 
-1.126000 -0.761869 
-1.125000 -0.759726 
-1.124000 -0.757576 
-1.123000 -0.755418 
-1.122000 -0.753253 
-1.121000 -0.751080 
-1.120000 -0.748900 
-1.119000 -0.746712 
-1.118000 -0.744517 
-1.117000 -0.742314 
-1.116000 -0.740104 
-1.115000 -0.737887 
-1.114000 -0.735662 
-1.113000 -0.733430 
-1.112000 -0.731191 
-1.111000 -0.728945 
-1.110000 -0.726692 
-1.109000 -0.724432 
-1.108000 -0.722164 
-1.107000 -0.719890 
-1.106000 -0.717608 
-1.105000 -0.715320 
-1.104000 -0.713024 
-1.103000 -0.710722 
-1.102000 -0.708413 
-1.101000 -0.706097 
-1.100000 -0.703774 
-1.099000 -0.701444 
-1.098000 -0.699108 
-1.097000 -0.696765 
-1.096000 -0.694415 
-1.095000 -0.692058 
-1.094000 -0.689695 
-1.093000 -0.687325 
-1.092000 -0.684949 
-1.091000 -0.682566 
-1.090000 -0.680176 
-1.089000 -0.677780 
-1.088000 -0.675377 
-1.087000 -0.672968 
-1.086000 -0.670552 
-1.085000 -0.668130 
-1.084000 -0.665702 
-1.083000 -0.663267 
-1.082000 -0.660826 
-1.081000 -0.658378 
-1.080000 -0.655924 
-1.079000 -0.653463 
-1.078000 -0.650997 
-1.077000 -0.648524 
-1.076000 -0.646044 
-1.075000 -0.643559 
-1.074000 -0.641067 
-1.073000 -0.638569 
-1.072000 -0.636065 
-1.071000 -0.633554 
-1.070000 -0.631038 
-1.069000 -0.628515 
-1.068000 -0.625986 
-1.067000 -0.623451 
-1.066000 -0.620910 
-1.065000 -0.618362 
-1.064000 -0.615809 
-1.063000 -0.613249 
-1.062000 -0.610684 
-1.061000 -0.608112 
-1.060000 -0.605534 
-1.059000 -0.602950 
-1.058000 -0.600361 
-1.057000 -0.597765 
-1.056000 -0.595163 
-1.055000 -0.592555 
-1.054000 -0.589941 
-1.053000 -0.587321 
-1.052000 -0.584696 
-1.051000 -0.582064 
-1.050000 -0.579426 
-1.049000 -0.576782 
-1.048000 -0.574133 
-1.047000 -0.571477 
-1.046000 -0.568815 
-1.045000 -0.566148 
-1.044000 -0.563475 
-1.043000 -0.560795 
-1.042000 -0.558110 
-1.041000 -0.555419 
-1.040000 -0.552722 
-1.039000 -0.550019 
-1.038000 -0.547310 
-1.037000 -0.544595 
-1.036000 -0.541875 
-1.035000 -0.539148 
-1.034000 -0.536416 
-1.033000 -0.533678 
-1.032000 -0.530934 
-1.031000 -0.528184 
-1.030000 -0.525428 
-1.029000 -0.522666 
-1.028000 -0.519898 
-1.027000 -0.517125 
-1.026000 -0.514346 
-1.025000 -0.511561 
-1.024000 -0.508770 
-1.023000 -0.505973 
-1.022000 -0.503170 
-1.021000 -0.500361 
-1.020000 -0.497547 
-1.019000 -0.494726 
-1.018000 -0.491900 
-1.017000 -0.489068 
-1.016000 -0.486230 
-1.015000 -0.483386 
-1.014000 -0.480536 
-1.013000 -0.477681 
-1.012000 -0.474819 
-1.011000 -0.471952 
-1.010000 -0.469079 
-1.009000 -0.466200 
-1.008000 -0.463314 
-1.007000 -0.460424 
-1.006000 -0.457527 
-1.005000 -0.454624 
-1.004000 -0.451715 
-1.003000 -0.448801 
-1.002000 -0.445880 
-1.001000 -0.442954 
-1.000000 -0.440021 
-0.999000 -0.437083 
-0.998000 -0.434139 
-0.997000 -0.431188 
-0.996000 -0.428232 
-0.995000 -0.425270 
-0.994000 -0.422302 
-0.993000 -0.419328 
-0.992000 -0.416348 
-0.991000 -0.413348 
-0.990000 -0.410356 
-0.989000 -0.407358 
-0.988000 -0.404354 
-0.987000 -0.401344 
-0.986000 -0.398327 
-0.985000 -0.395305 
-0.984000 -0.392277 
-0.983000 -0.389242 
-0.982000 -0.386202 
-0.981000 -0.383155 
-0.980000 -0.380102 
-0.979000 -0.377043 
-0.978000 -0.373978 
-0.977000 -0.370907 
-0.976000 -0.367830 
-0.975000 -0.364747 
-0.974000 -0.361657 
-0.973000 -0.358561 
-0.972000 -0.355459 
-0.971000 -0.352351 
-0.970000 -0.349237 
-0.969000 -0.346116 
-0.968000 -0.342989 
-0.967000 -0.339856 
-0.966000 -0.336717 
-0.965000 -0.333571 
-0.964000 -0.330419 
-0.963000 -0.327261 
-0.962000 -0.324096 
-0.961000 -0.320925 
-0.960000 -0.317748 
-0.959000 -0.314564 
-0.958000 -0.311374 
-0.957000 -0.308178 
-0.956000 -0.304975 
-0.955000 -0.301765 
-0.954000 -0.298550 
-0.953000 -0.295327 
-0.952000 -0.292099 
-0.951000 -0.288863 
-0.950000 -0.285622 
-0.949000 -0.282374 
-0.948000 -0.279119 
-0.947000 -0.275857 
-0.946000 -0.272590 
-0.945000 -0.269315 
-0.944000 -0.266034 
-0.943000 -0.262746 
-0.942000 -0.259452 
-0.941000 -0.256151 
-0.940000 -0.252843 
-0.939000 -0.249529 
-0.938000 -0.246207 
-0.937000 -0.242879 
-0.936000 -0.239545 
-0.935000 -0.236203 
-0.934000 -0.232855 
-0.933000 -0.229500 
-0.932000 -0.226138 
-0.931000 -0.222769 
-0.930000 -0.219394 
-0.929000 -0.216011 
-0.928000 -0.212622 
-0.927000 -0.209225 
-0.926000 -0.205822 
-0.925000 -0.202411 
-0.924000 -0.198994 
-0.923000 -0.195570 
-0.922000 -0.192138 
-0.921000 -0.188700 
-0.920000 -0.185254 
-0.919000 -0.181801 
-0.918000 -0.178342 
-0.917000 -0.174874 
-0.916000 -0.171400 
-0.915000 -0.167919 
-0.914000 -0.164430 
-0.913000 -0.160934 
-0.912000 -0.157431 
-0.911000 -0.153921 
-0.910000 -0.150403 
-0.909000 -0.146878 
-0.908000 -0.143345 
-0.907000 -0.139805 
-0.906000 -0.136258 
-0.905000 -0.132703 
-0.904000 -0.129140 
-0.903000 -0.125571 
-0.902000 -0.121993 
-0.901000 -0.118408 
-0.900000 -0.114816 
-0.899000 -0.111216 
-0.898000 -0.107608 
-0.897000 -0.103993 
-0.896000 -0.100370 
-0.895000 -0.096739 
-0.894000 -0.093100 
-0.893000 -0.089454 
-0.892000 -0.085800 
-0.891000 -0.082138 
-0.890000 -0.078468 
-0.889000 -0.074791 
-0.888000 -0.071105 
-0.887000 -0.067412 
-0.886000 -0.063710 
-0.885000 -0.060001 
-0.884000 -0.056283 
-0.883000 -0.052558 
-0.882000 -0.048824 
-0.881000 -0.045082 
-0.880000 -0.041332 
-0.879000 -0.037574 
-0.878000 -0.033808 
-0.877000 -0.030034 
-0.876000 -0.026251 
-0.875000 -0.022460 
-0.874000 -0.018661 
-0.873000 -0.014853 
-0.872000 -0.011037 
-0.871000 -0.007212 
-0.870000 -0.003379 
-0.869000 0.000462 
-0.868000 0.004312 
-0.867000 0.008170 
-0.866000 0.012037 
-0.865000 0.015913 
-0.864000 0.019797 
-0.863000 0.023690 
-0.862000 0.027592 
-0.861000 0.031503 
-0.860000 0.035422 
-0.859000 0.039350 
-0.858000 0.043287 
-0.857000 0.047232 
-0.856000 0.051187 
-0.855000 0.055150 
-0.854000 0.059123 
-0.853000 0.063105 
-0.852000 0.067095 
-0.851000 0.071095 
-0.850000 0.075104 
-0.849000 0.079121 
-0.848000 0.083149 
-0.847000 0.087185 
-0.846000 0.091230 
-0.845000 0.095285 
-0.844000 0.099349 
-0.843000 0.103423 
-0.842000 0.107506 
-0.841000 0.111598 
-0.840000 0.115700 
-0.839000 0.119811 
-0.838000 0.123932 
-0.837000 0.128063 
-0.836000 0.132203 
-0.835000 0.136353 
-0.834000 0.140512 
-0.833000 0.144681 
-0.832000 0.148860 
-0.831000 0.153049 
-0.830000 0.157247 
-0.829000 0.161455 
-0.828000 0.165674 
-0.827000 0.169902 
-0.826000 0.174140 
-0.825000 0.178388 
-0.824000 0.182647 
-0.823000 0.186915 
-0.822000 0.191193 
-0.821000 0.195482 
-0.820000 0.199781 
-0.819000 0.204090 
-0.818000 0.208409 
-0.817000 0.212739 
-0.816000 0.217079 
-0.815000 0.221430 
-0.814000 0.225791 
-0.813000 0.230162 
-0.812000 0.234544 
-0.811000 0.238936 
-0.810000 0.243339 
-0.809000 0.247753 
-0.808000 0.252177 
-0.807000 0.256613 
-0.806000 0.261058 
-0.805000 0.265515 
-0.804000 0.269982 
-0.803000 0.274461 
-0.802000 0.278950 
-0.801000 0.283450 
-0.800000 0.287961 
-0.799000 0.292483 
-0.798000 0.297016 
-0.797000 0.301560 
-0.796000 0.306115 
-0.795000 0.310682 
-0.794000 0.315259 
-0.793000 0.319848 
-0.792000 0.324448 
-0.791000 0.329060 
-0.790000 0.333683 
-0.789000 0.338317 
-0.788000 0.342962 
-0.787000 0.347620 
-0.786000 0.352288 
-0.785000 0.356968 
-0.784000 0.361660 
-0.783000 0.366363 
-0.782000 0.371078 
-0.781000 0.375804 
-0.780000 0.380543 
-0.779000 0.385293 
-0.778000 0.390054 
-0.777000 0.394828 
-0.776000 0.399613 
-0.775000 0.404410 
-0.774000 0.409220 
-0.773000 0.414041 
-0.772000 0.418874 
-0.771000 0.423719 
-0.770000 0.428576 
-0.769000 0.433445 
-0.768000 0.438326 
-0.767000 0.443220 
-0.766000 0.448125 
-0.765000 0.453043 
-0.764000 0.457973 
-0.763000 0.462915 
-0.762000 0.467869 
-0.761000 0.472836 
-0.760000 0.477815 
-0.759000 0.482806 
-0.758000 0.487810 
-0.757000 0.492826 
-0.756000 0.497854 
-0.755000 0.502895 
-0.754000 0.507948 
-0.753000 0.513014 
-0.752000 0.518093 
-0.751000 0.523183 
-0.750000 0.528287 
-0.749000 0.533403 
-0.748000 0.538531 
-0.747000 0.543672 
-0.746000 0.548826 
-0.745000 0.553992 
-0.744000 0.559171 
-0.743000 0.564363 
-0.742000 0.569567 
-0.741000 0.574783 
-0.740000 0.580013 
-0.739000 0.585255 
-0.738000 0.590510 
-0.737000 0.595777 
-0.736000 0.601057 
-0.735000 0.606350 
-0.734000 0.611655 
-0.733000 0.616973 
-0.732000 0.622304 
-0.731000 0.627647 
-0.730000 0.633003 
-0.729000 0.638372 
-0.728000 0.643753 
-0.727000 0.649147 
-0.726000 0.654554 
-0.725000 0.659973 
-0.724000 0.665404 
-0.723000 0.670848 
-0.722000 0.676305 
-0.721000 0.681774 
-0.720000 0.687256 
-0.719000 0.692750 
-0.718000 0.698256 
-0.717000 0.703775 
-0.716000 0.709306 
-0.715000 0.714849 
-0.714000 0.720405 
-0.713000 0.725972 
-0.712000 0.731552 
-0.711000 0.737144 
-0.710000 0.742748 
-0.709000 0.748364 
-0.708000 0.753992 
-0.707000 0.759631 
-0.706000 0.765283 
-0.705000 0.770946 
-0.704000 0.776621 
-0.703000 0.782307 
-0.702000 0.788005 
-0.701000 0.793714 
-0.700000 0.799434 
-0.699000 0.805165 
-0.698000 0.810908 
-0.697000 0.816661 
-0.696000 0.822426 
-0.695000 0.828201 
-0.694000 0.833987 
-0.693000 0.839783 
-0.692000 0.845590 
-0.691000 0.851406 
-0.690000 0.857233 
-0.689000 0.863070 
-0.688000 0.868917 
-0.687000 0.874773 
-0.686000 0.880639 
-0.685000 0.886514 
-0.684000 0.892398 
-0.683000 0.898291 
-0.682000 0.904193 
-0.681000 0.910103 
-0.680000 0.916022 
-0.679000 0.921949 
-0.678000 0.927884 
-0.677000 0.933826 
-0.676000 0.939776 
-0.675000 0.945733 
-0.674000 0.951697 
-0.673000 0.957668 
-0.672000 0.963645 
-0.671000 0.969629 
-0.670000 0.975618 
-0.669000 0.981613 
-0.668000 0.987613 
-0.667000 0.993618 
-0.666000 0.999627 
-0.665000 1.005641 
-0.664000 1.011659 
-0.663000 1.017681 
-0.662000 1.023705 
-0.661000 1.029733 
-0.660000 1.035762 
-0.659000 1.041794 
-0.658000 1.047828 
-0.657000 1.053863 
-0.656000 1.059898 
-0.655000 1.065934 
-0.654000 1.071969 
-0.653000 1.078004 
-0.652000 1.084037 
-0.651000 1.090069 
-0.650000 1.096099 
-0.649000 1.102125 
-0.648000 1.108149 
-0.647000 1.114168 
-0.646000 1.120183 
-0.645000 1.126193 
-0.644000 1.132197 
-0.643000 1.138194 
-0.642000 1.144185 
-0.641000 1.150167 
-0.640000 1.156141 
-0.639000 1.162106 
-0.638000 1.168061 
-0.637000 1.174005 
-0.636000 1.179938 
-0.635000 1.185858 
-0.634000 1.191765 
-0.633000 1.197658 
-0.632000 1.203535 
-0.631000 1.209397 
-0.630000 1.215243 
-0.629000 1.221070 
-0.628000 1.226879 
-0.627000 1.232668 
-0.626000 1.238436 
-0.625000 1.244182 
-0.624000 1.249906 
-0.623000 1.255605 
-0.622000 1.261279 
-0.621000 1.266927 
-0.620000 1.272547 
-0.619000 1.278138 
-0.618000 1.283699 
-0.617000 1.289229 
-0.616000 1.294726 
-0.615000 1.300188 
-0.614000 1.305616 
-0.613000 1.311006 
-0.612000 1.316358 
-0.611000 1.321670 
-0.610000 1.326940 
-0.609000 1.332167 
-0.608000 1.337350 
-0.607000 1.342486 
-0.606000 1.347574 
-0.605000 1.352612 
-0.604000 1.357599 
-0.603000 1.362532 
-0.602000 1.367410 
-0.601000 1.372231 
-0.600000 1.376993 
-0.599000 1.381694 
-0.598000 1.386332 
-0.597000 1.390904 
-0.596000 1.395409 
-0.595000 1.399845 
-0.594000 1.404209 
-0.593000 1.408500 
-0.592000 1.412714 
-0.591000 1.416849 
-0.590000 1.420904 
-0.589000 1.424875 
-0.588000 1.428761 
-0.587000 1.432558 
-0.586000 1.436265 
-0.585000 1.439878 
-0.584000 1.443395 
-0.583000 1.446813 
-0.582000 1.450129 
-0.581000 1.453341 
-0.580000 1.456446 
-0.579000 1.459441 
-0.578000 1.462323 
-0.577000 1.465089 
-0.576000 1.467736 
-0.575000 1.470261 
-0.574000 1.472661 
-0.573000 1.474933 
-0.572000 1.477073 
-0.571000 1.479079 
-0.570000 1.480947 
-0.569000 1.482674 
-0.568000 1.484257 
-0.567000 1.485691 
-0.566000 1.486975 
-0.565000 1.488105 
-0.564000 1.489077 
-0.563000 1.489887 
-0.562000 1.490533 
-0.561000 1.491010 
-0.560000 1.491316 
-0.559000 1.491447 
-0.558000 1.491399 
-0.557000 1.491170 
-0.556000 1.490754 
-0.555000 1.490149 
-0.554000 1.489352 
-0.553000 1.488359 
-0.552000 1.487166 
-0.551000 1.485770 
-0.550000 1.484168 
-0.549000 1.482355 
-0.548000 1.480330 
-0.547000 1.478088 
-0.546000 1.475627 
-0.545000 1.472942 
-0.544000 1.470031 
-0.543000 1.466891 
-0.542000 1.463519 
-0.541000 1.459911 
-0.540000 1.456065 
-0.539000 1.451978 
-0.538000 1.447647 
-0.537000 1.443070 
-0.536000 1.438244 
-0.535000 1.433167 
-0.534000 1.427836 
-0.533000 1.422249 
-0.532000 1.416404 
-0.531000 1.410299 
-0.530000 1.403933 
-0.529000 1.397304 
-0.528000 1.390410 
-0.527000 1.383250 
-0.526000 1.375823 
-0.525000 1.368127 
-0.524000 1.360163 
-0.523000 1.351929 
-0.522000 1.343425 
-0.521000 1.334651 
-0.520000 1.325607 
-0.519000 1.316293 
-0.518000 1.306709 
-0.517000 1.296856 
-0.516000 1.286734 
-0.515000 1.276346 
-0.514000 1.265691 
-0.513000 1.254772 
-0.512000 1.243590 
-0.511000 1.232147 
-0.510000 1.220446 
-0.509000 1.208488 
-0.508000 1.196276 
-0.507000 1.183814 
-0.506000 1.171103 
-0.505000 1.158149 
-0.504000 1.144953 
-0.503000 1.131520 
-0.502000 1.117854 
-0.501000 1.103959 
-0.500000 1.089839 
-0.499000 1.075500 
-0.498000 1.060945 
-0.497000 1.046180 
-0.496000 1.031211 
-0.495000 1.016042 
-0.494000 1.000678 
-0.493000 0.985127 
-0.492000 0.969394 
-0.491000 0.953421 
-0.490000 0.937340 
-0.489000 0.921096 
-0.488000 0.904695 
-0.487000 0.888143 
-0.486000 0.871447 
-0.485000 0.854613 
-0.484000 0.837650 
-0.483000 0.820563 
-0.482000 0.803359 
-0.481000 0.786047 
-0.480000 0.768632 
-0.479000 0.751123 
-0.478000 0.733526 
-0.477000 0.715849 
-0.476000 0.698099 
-0.475000 0.680283 
-0.474000 0.662408 
-0.473000 0.644482 
-0.472000 0.626511 
-0.471000 0.608504 
-0.470000 0.590466 
-0.469000 0.572405 
-0.468000 0.554329 
-0.467000 0.536242 
-0.466000 0.518154 
-0.465000 0.500070 
-0.464000 0.481996 
-0.463000 0.463940 
-0.462000 0.445907 
-0.461000 0.427904 
-0.460000 0.409937 
-0.459000 0.392012 
-0.458000 0.374135 
-0.457000 0.356311 
-0.456000 0.338547 
-0.455000 0.320847 
-0.454000 0.303216 
-0.453000 0.285660 
-0.452000 0.268184 
-0.451000 0.250793 
-0.450000 0.233490 
-0.449000 0.216281 
-0.448000 0.199170 
-0.447000 0.182162 
-0.446000 0.165259 
-0.445000 0.148465 
-0.444000 0.131786 
-0.443000 0.115223 
-0.442000 0.098780 
-0.441000 0.082461 
-0.440000 0.066268 
-0.439000 0.050205 
-0.438000 0.034273 
-0.437000 0.018476 
-0.436000 0.002815 
-0.435000 -0.012706 
-0.434000 -0.028086 
-0.433000 -0.043323 
-0.432000 -0.058416 
-0.431000 -0.073361 
-0.430000 -0.088159 
-0.429000 -0.102807 
-0.428000 -0.117304 
-0.427000 -0.131650 
-0.426000 -0.145842 
-0.425000 -0.159881 
-0.424000 -0.173765 
-0.423000 -0.187493 
-0.422000 -0.201066 
-0.421000 -0.214482 
-0.420000 -0.227741 
-0.419000 -0.240844 
-0.418000 -0.253789 
-0.417000 -0.266577 
-0.416000 -0.279207 
-0.415000 -0.291680 
-0.414000 -0.303996 
-0.413000 -0.316155 
-0.412000 -0.328158 
-0.411000 -0.340004 
-0.410000 -0.351694 
-0.409000 -0.363229 
-0.408000 -0.374610 
-0.407000 -0.385836 
-0.406000 -0.396908 
-0.405000 -0.407828 
-0.404000 -0.418596 
-0.403000 -0.429213 
-0.402000 -0.439680 
-0.401000 -0.449997 
-0.400000 -0.460166 
-0.399000 -0.470187 
-0.398000 -0.480062 
-0.397000 -0.489791 
-0.396000 -0.499376 
-0.395000 -0.508818 
-0.394000 -0.518117 
-0.393000 -0.527276 
-0.392000 -0.536295 
-0.391000 -0.545176 
-0.390000 -0.553919 
-0.389000 -0.562526 
-0.388000 -0.570998 
