# Tc_folded model 
-1.244000 1.234151 
-1.243000 1.231440 
-1.242000 1.228700 
-1.241000 1.225933 
-1.240000 1.223137 
-1.239000 1.220313 
-1.238000 1.217461 
-1.237000 1.214580 
-1.236000 1.211670 
-1.235000 1.208732 
-1.234000 1.205765 
-1.233000 1.202769 
-1.232000 1.199744 
-1.231000 1.196690 
-1.230000 1.193606 
-1.229000 1.190494 
-1.228000 1.187351 
-1.227000 1.184179 
-1.226000 1.180978 
-1.225000 1.177746 
-1.224000 1.174485 
-1.223000 1.171193 
-1.222000 1.167872 
-1.221000 1.164520 
-1.220000 1.161137 
-1.219000 1.157724 
-1.218000 1.154280 
-1.217000 1.150806 
-1.216000 1.147300 
-1.215000 1.143764 
-1.214000 1.140196 
-1.213000 1.136597 
-1.212000 1.132966 
-1.211000 1.129304 
-1.210000 1.125610 
-1.209000 1.121884 
-1.208000 1.118126 
-1.207000 1.114336 
-1.206000 1.110513 
-1.205000 1.106658 
-1.204000 1.102771 
-1.203000 1.098850 
-1.202000 1.094897 
-1.201000 1.090911 
-1.200000 1.086892 
-1.199000 1.082839 
-1.198000 1.078753 
-1.197000 1.074633 
-1.196000 1.070479 
-1.195000 1.066291 
-1.194000 1.062069 
-1.193000 1.057813 
-1.192000 1.053522 
-1.191000 1.049197 
-1.190000 1.044837 
-1.189000 1.040442 
-1.188000 1.036012 
-1.187000 1.031547 
-1.186000 1.027046 
-1.185000 1.022509 
-1.184000 1.017937 
-1.183000 1.013329 
-1.182000 1.008684 
-1.181000 1.004004 
-1.180000 0.999286 
-1.179000 0.994532 
-1.178000 0.989741 
-1.177000 0.984913 
-1.176000 0.980048 
-1.175000 0.975145 
-1.174000 0.970205 
-1.173000 0.965227 
-1.172000 0.960211 
-1.171000 0.955156 
-1.170000 0.950063 
-1.169000 0.944932 
-1.168000 0.939761 
-1.167000 0.934552 
-1.166000 0.929304 
-1.165000 0.924016 
-1.164000 0.918688 
-1.163000 0.913320 
-1.162000 0.907913 
-1.161000 0.902465 
-1.160000 0.896977 
-1.159000 0.891448 
-1.158000 0.885878 
-1.157000 0.880267 
-1.156000 0.874614 
-1.155000 0.868920 
-1.154000 0.863184 
-1.153000 0.857407 
-1.152000 0.851586 
-1.151000 0.845724 
-1.150000 0.839818 
-1.149000 0.833870 
-1.148000 0.827879 
-1.147000 0.821844 
-1.146000 0.815765 
-1.145000 0.809642 
-1.144000 0.803476 
-1.143000 0.797264 
-1.142000 0.791009 
-1.141000 0.784708 
-1.140000 0.778362 
-1.139000 0.771971 
-1.138000 0.765534 
-1.137000 0.759051 
-1.136000 0.752522 
-1.135000 0.745947 
-1.134000 0.739324 
-1.133000 0.732655 
-1.132000 0.725939 
-1.131000 0.719175 
-1.130000 0.712364 
-1.129000 0.705504 
-1.128000 0.698596 
-1.127000 0.691639 
-1.126000 0.684634 
-1.125000 0.677579 
-1.124000 0.670475 
-1.123000 0.663322 
-1.122000 0.656118 
-1.121000 0.648864 
-1.120000 0.641560 
-1.119000 0.634204 
-1.118000 0.626798 
-1.117000 0.619340 
-1.116000 0.611830 
-1.115000 0.604268 
-1.114000 0.596654 
-1.113000 0.588988 
-1.112000 0.581268 
-1.111000 0.573495 
-1.110000 0.565669 
-1.109000 0.557789 
-1.108000 0.549854 
-1.107000 0.541865 
-1.106000 0.533822 
-1.105000 0.525723 
-1.104000 0.517569 
-1.103000 0.509359 
-1.102000 0.501093 
-1.101000 0.492771 
-1.100000 0.484392 
-1.099000 0.475955 
-1.098000 0.467462 
-1.097000 0.458911 
-1.096000 0.450302 
-1.095000 0.441635 
-1.094000 0.432909 
-1.093000 0.424123 
-1.092000 0.415279 
-1.091000 0.406375 
-1.090000 0.397411 
-1.089000 0.388387 
-1.088000 0.379302 
-1.087000 0.370156 
-1.086000 0.360948 
-1.085000 0.351679 
-1.084000 0.342348 
-1.083000 0.332955 
-1.082000 0.323498 
-1.081000 0.313979 
-1.080000 0.304397 
-1.079000 0.294750 
-1.078000 0.285040 
-1.077000 0.275265 
-1.076000 0.265425 
-1.075000 0.255520 
-1.074000 0.245550 
-1.073000 0.235514 
-1.072000 0.225411 
-1.071000 0.215243 
-1.070000 0.205007 
-1.069000 0.194704 
-1.068000 0.184333 
-1.067000 0.173895 
-1.066000 0.163388 
-1.065000 0.152813 
-1.064000 0.142169 
-1.063000 0.131456 
-1.062000 0.120673 
-1.061000 0.109820 
-1.060000 0.098896 
-1.059000 0.087902 
-1.058000 0.076837 
-1.057000 0.065701 
-1.056000 0.054493 
-1.055000 0.043214 
-1.054000 0.031861 
-1.053000 0.020437 
-1.052000 0.008939 
-1.051000 -0.002632 
-1.050000 -0.014276 
-1.049000 -0.025995 
-1.048000 -0.037787 
-1.047000 -0.049654 
-1.046000 -0.061596 
-1.045000 -0.073613 
-1.044000 -0.085705 
-1.043000 -0.097873 
-1.042000 -0.110117 
-1.041000 -0.122438 
-1.040000 -0.134835 
-1.039000 -0.147308 
-1.038000 -0.159859 
-1.037000 -0.172487 
-1.036000 -0.185192 
-1.035000 -0.197976 
-1.034000 -0.210837 
-1.033000 -0.223777 
-1.032000 -0.236795 
-1.031000 -0.249892 
-1.030000 -0.263068 
-1.029000 -0.276323 
-1.028000 -0.289657 
-1.027000 -0.303071 
-1.026000 -0.316564 
-1.025000 -0.330137 
-1.024000 -0.343790 
-1.023000 -0.357524 
-1.022000 -0.371337 
-1.021000 -0.385231 
-1.020000 -0.399206 
-1.019000 -0.413261 
-1.018000 -0.427396 
-1.017000 -0.441612 
-1.016000 -0.455909 
-1.015000 -0.470287 
-1.014000 -0.484746 
-1.013000 -0.499285 
-1.012000 -0.513905 
-1.011000 -0.528606 
-1.010000 -0.543388 
-1.009000 -0.558250 
-1.008000 -0.573193 
-1.007000 -0.588216 
-1.006000 -0.603320 
-1.005000 -0.618504 
-1.004000 -0.633768 
-1.003000 -0.649111 
-1.002000 -0.664535 
-1.001000 -0.680038 
-1.000000 -0.695620 
-0.999000 -0.711281 
-0.998000 -0.727020 
-0.997000 -0.742838 
-0.996000 -0.758733 
-0.995000 -0.774706 
-0.994000 -0.790757 
-0.993000 -0.806883 
-0.992000 -0.823086 
-0.991000 -0.839365 
-0.990000 -0.855719 
-0.989000 -0.872147 
-0.988000 -0.888650 
-0.987000 -0.905225 
-0.986000 -0.921874 
-0.985000 -0.938594 
-0.984000 -0.955385 
-0.983000 -0.972247 
-0.982000 -0.989179 
-0.981000 -1.006179 
-0.980000 -1.023247 
-0.979000 -1.040382 
-0.978000 -1.057583 
-0.977000 -1.074848 
-0.976000 -1.092178 
-0.975000 -1.109570 
-0.974000 -1.127023 
-0.973000 -1.144537 
-0.972000 -1.162109 
-0.971000 -1.179740 
-0.970000 -1.197426 
-0.969000 -1.215167 
-0.968000 -1.232962 
-0.967000 -1.250809 
-0.966000 -1.268705 
-0.965000 -1.286651 
-0.964000 -1.304643 
-0.963000 -1.322680 
-0.962000 -1.340760 
-0.961000 -1.358882 
-0.960000 -1.377043 
-0.959000 -1.395242 
-0.958000 -1.413476 
-0.957000 -1.431742 
-0.956000 -1.450040 
-0.955000 -1.468367 
-0.954000 -1.486720 
-0.953000 -1.505096 
-0.952000 -1.523495 
-0.951000 -1.541911 
-0.950000 -1.560345 
-0.949000 -1.578791 
-0.948000 -1.597248 
-0.947000 -1.615713 
-0.946000 -1.634183 
-0.945000 -1.652655 
-0.944000 -1.671126 
-0.943000 -1.689592 
-0.942000 -1.708051 
-0.941000 -1.726498 
-0.940000 -1.744932 
-0.939000 -1.763348 
-0.938000 -1.781742 
-0.937000 -1.800111 
-0.936000 -1.818452 
-0.935000 -1.836760 
-0.934000 -1.855032 
-0.933000 -1.873264 
-0.932000 -1.891451 
-0.931000 -1.909590 
-0.930000 -1.927676 
-0.929000 -1.945706 
-0.928000 -1.963674 
-0.927000 -1.981577 
-0.926000 -1.999410 
-0.925000 -2.017168 
-0.924000 -2.034847 
-0.923000 -2.052442 
-0.922000 -2.069948 
-0.921000 -2.087361 
-0.920000 -2.104676 
-0.919000 -2.121887 
-0.918000 -2.138990 
-0.917000 -2.155979 
-0.916000 -2.172850 
-0.915000 -2.189597 
-0.914000 -2.206215 
-0.913000 -2.222699 
-0.912000 -2.239043 
-0.911000 -2.255242 
-0.910000 -2.271290 
-0.909000 -2.287183 
-0.908000 -2.302914 
-0.907000 -2.318478 
-0.906000 -2.333870 
-0.905000 -2.349084 
-0.904000 -2.364114 
-0.903000 -2.378955 
-0.902000 -2.393601 
-0.901000 -2.408046 
-0.900000 -2.422285 
-0.899000 -2.436313 
-0.898000 -2.450124 
-0.897000 -2.463711 
-0.896000 -2.477070 
-0.895000 -2.490195 
-0.894000 -2.503081 
-0.893000 -2.515721 
-0.892000 -2.528111 
-0.891000 -2.540246 
-0.890000 -2.552119 
-0.889000 -2.563726 
-0.888000 -2.575061 
-0.887000 -2.586119 
-0.886000 -2.596896 
-0.885000 -2.607386 
-0.884000 -2.617584 
-0.883000 -2.627486 
-0.882000 -2.637086 
-0.881000 -2.646381 
-0.880000 -2.655365 
-0.879000 -2.664034 
-0.878000 -2.672385 
-0.877000 -2.680413 
-0.876000 -2.688113 
-0.875000 -2.695483 
-0.874000 -2.702518 
-0.873000 -2.709215 
-0.872000 -2.715570 
-0.871000 -2.721581 
-0.870000 -2.727244 
-0.869000 -2.732555 
-0.868000 -2.737514 
-0.867000 -2.742116 
-0.866000 -2.746359 
-0.865000 -2.750242 
-0.864000 -2.753762 
-0.863000 -2.756917 
-0.862000 -2.759706 
-0.861000 -2.762127 
-0.860000 -2.764179 
-0.859000 -2.765861 
-0.858000 -2.767171 
-0.857000 -2.768111 
-0.856000 -2.768677 
-0.855000 -2.768872 
-0.854000 -2.768693 
-0.853000 -2.768142 
-0.852000 -2.767219 
-0.851000 -2.765924 
-0.850000 -2.764259 
-0.849000 -2.762223 
-0.848000 -2.759819 
-0.847000 -2.757048 
-0.846000 -2.753910 
-0.845000 -2.750408 
-0.844000 -2.746544 
-0.843000 -2.742319 
-0.842000 -2.737736 
-0.841000 -2.732798 
-0.840000 -2.727507 
-0.839000 -2.721866 
-0.838000 -2.715877 
-0.837000 -2.709545 
-0.836000 -2.702871 
-0.835000 -2.695860 
-0.834000 -2.688516 
-0.833000 -2.680841 
-0.832000 -2.672840 
-0.831000 -2.664517 
-0.830000 -2.655876 
-0.829000 -2.646922 
-0.828000 -2.637658 
-0.827000 -2.628089 
-0.826000 -2.618220 
-0.825000 -2.608056 
-0.824000 -2.597601 
-0.823000 -2.586860 
-0.822000 -2.575838 
-0.821000 -2.564541 
-0.820000 -2.552973 
-0.819000 -2.541140 
-0.818000 -2.529046 
-0.817000 -2.516698 
-0.816000 -2.504101 
-0.815000 -2.491260 
-0.814000 -2.478180 
-0.813000 -2.464867 
-0.812000 -2.451327 
-0.811000 -2.437565 
-0.810000 -2.423587 
-0.809000 -2.409398 
-0.808000 -2.395004 
-0.807000 -2.380411 
-0.806000 -2.365623 
-0.805000 -2.350648 
-0.804000 -2.335489 
-0.803000 -2.320154 
-0.802000 -2.304647 
-0.801000 -2.288974 
-0.800000 -2.273140 
-0.799000 -2.257151 
-0.798000 -2.241013 
-0.797000 -2.224730 
-0.796000 -2.208309 
-0.795000 -2.191754 
-0.794000 -2.175070 
-0.793000 -2.158264 
-0.792000 -2.141339 
-0.791000 -2.124302 
-0.790000 -2.107157 
-0.789000 -2.089909 
-0.788000 -2.072563 
-0.787000 -2.055124 
-0.786000 -2.037597 
-0.785000 -2.019987 
-0.784000 -2.002298 
-0.783000 -1.984534 
-0.782000 -1.966701 
-0.781000 -1.948803 
-0.780000 -1.930843 
-0.779000 -1.912828 
-0.778000 -1.894759 
-0.777000 -1.876643 
-0.776000 -1.858483 
-0.775000 -1.840282 
-0.774000 -1.822045 
-0.773000 -1.803776 
-0.772000 -1.785478 
-0.771000 -1.767156 
-0.770000 -1.748811 
-0.769000 -1.730450 
-0.768000 -1.712073 
-0.767000 -1.693686 
-0.766000 -1.675291 
-0.765000 -1.656892 
-0.764000 -1.638491 
-0.763000 -1.620092 
-0.762000 -1.601698 
-0.761000 -1.583311 
-0.760000 -1.564935 
-0.759000 -1.546572 
-0.758000 -1.528224 
-0.757000 -1.509896 
-0.756000 -1.491588 
-0.755000 -1.473304 
-0.754000 -1.455046 
-0.753000 -1.436816 
-0.752000 -1.418616 
-0.751000 -1.400449 
-0.750000 -1.382318 
-0.749000 -1.364223 
-0.748000 -1.346167 
-0.747000 -1.328151 
-0.746000 -1.310179 
-0.745000 -1.292251 
-0.744000 -1.274370 
-0.743000 -1.256536 
-0.742000 -1.238752 
-0.741000 -1.221020 
-0.740000 -1.203340 
-0.739000 -1.185714 
-0.738000 -1.168144 
-0.737000 -1.150631 
-0.736000 -1.133177 
-0.735000 -1.115782 
-0.734000 -1.098447 
-0.733000 -1.081175 
-0.732000 -1.063966 
-0.731000 -1.046821 
-0.730000 -1.029741 
-0.729000 -1.012728 
-0.728000 -0.995781 
-0.727000 -0.978903 
-0.726000 -0.962094 
-0.725000 -0.945354 
-0.724000 -0.928685 
-0.723000 -0.912087 
-0.722000 -0.895561 
-0.721000 -0.879107 
-0.720000 -0.862727 
-0.719000 -0.846421 
-0.718000 -0.830189 
-0.717000 -0.814032 
-0.716000 -0.797950 
-0.715000 -0.781945 
-0.714000 -0.766015 
-0.713000 -0.750163 
-0.712000 -0.734388 
-0.711000 -0.718690 
-0.710000 -0.703070 
-0.709000 -0.687528 
-0.708000 -0.672065 
-0.707000 -0.656680 
-0.706000 -0.641374 
-0.705000 -0.626148 
-0.704000 -0.611001 
-0.703000 -0.595933 
-0.702000 -0.580945 
-0.701000 -0.566036 
-0.700000 -0.551208 
-0.699000 -0.536459 
-0.698000 -0.521791 
-0.697000 -0.507202 
-0.696000 -0.492693 
-0.695000 -0.478265 
-0.694000 -0.463917 
-0.693000 -0.449649 
-0.692000 -0.435460 
-0.691000 -0.421352 
-0.690000 -0.407324 
-0.689000 -0.393376 
-0.688000 -0.379507 
-0.687000 -0.365718 
-0.686000 -0.352009 
-0.685000 -0.338379 
-0.684000 -0.324828 
-0.683000 -0.311357 
-0.682000 -0.297965 
-0.681000 -0.284651 
-0.680000 -0.271416 
-0.679000 -0.258260 
-0.678000 -0.245181 
-0.677000 -0.232181 
-0.676000 -0.219259 
-0.675000 -0.206415 
-0.674000 -0.193648 
-0.673000 -0.180958 
-0.672000 -0.168345 
-0.671000 -0.155808 
-0.670000 -0.143349 
-0.669000 -0.130965 
-0.668000 -0.118657 
-0.667000 -0.106425 
-0.666000 -0.094269 
-0.665000 -0.082187 
-0.664000 -0.070181 
-0.663000 -0.058248 
-0.662000 -0.046390 
-0.661000 -0.034606 
-0.660000 -0.022896 
-0.659000 -0.011259 
-0.658000 0.000305 
-0.657000 0.011796 
-0.656000 0.023215 
-0.655000 0.034562 
-0.654000 0.045837 
-0.653000 0.057040 
-0.652000 0.068173 
-0.651000 0.079234 
-0.650000 0.090226 
-0.649000 0.101147 
-0.648000 0.111998 
-0.647000 0.122780 
-0.646000 0.133492 
-0.645000 0.144136 
-0.644000 0.154712 
-0.643000 0.165219 
-0.642000 0.175659 
-0.641000 0.186031 
-0.640000 0.196336 
-0.639000 0.206574 
-0.638000 0.216746 
-0.637000 0.226851 
-0.636000 0.236892 
-0.635000 0.246866 
-0.634000 0.256776 
-0.633000 0.266621 
-0.632000 0.276401 
-0.631000 0.286118 
-0.630000 0.295770 
-0.629000 0.305360 
-0.628000 0.314886 
-0.627000 0.324350 
-0.626000 0.333752 
-0.625000 0.343091 
-0.624000 0.352369 
-0.623000 0.361586 
-0.622000 0.370741 
-0.621000 0.379836 
-0.620000 0.388871 
-0.619000 0.397846 
-0.618000 0.406761 
-0.617000 0.415617 
-0.616000 0.424413 
-0.615000 0.433152 
-0.614000 0.441831 
-0.613000 0.450453 
-0.612000 0.459018 
-0.611000 0.467524 
-0.610000 0.475974 
-0.609000 0.484368 
-0.608000 0.492704 
-0.607000 0.500985 
-0.606000 0.509210 
-0.605000 0.517380 
-0.604000 0.525494 
-0.603000 0.533554 
-0.602000 0.541559 
-0.601000 0.549510 
-0.600000 0.557408 
-0.599000 0.565251 
-0.598000 0.573042 
-0.597000 0.580779 
-0.596000 0.588464 
-0.595000 0.596096 
-0.594000 0.603677 
-0.593000 0.611206 
-0.592000 0.618683 
-0.591000 0.626109 
-0.590000 0.633484 
-0.589000 0.640808 
-0.588000 0.648083 
-0.587000 0.655307 
-0.586000 0.662481 
-0.585000 0.669606 
-0.584000 0.676682 
-0.583000 0.683709 
-0.582000 0.690688 
-0.581000 0.697618 
-0.580000 0.704499 
-0.579000 0.711334 
-0.578000 0.718120 
-0.577000 0.724860 
-0.576000 0.731552 
-0.575000 0.738197 
-0.574000 0.744796 
-0.573000 0.751349 
-0.572000 0.757856 
-0.571000 0.764317 
-0.570000 0.770733 
-0.569000 0.777104 
-0.568000 0.783429 
-0.567000 0.789710 
-0.566000 0.795947 
-0.565000 0.802139 
-0.564000 0.808287 
-0.563000 0.814392 
-0.562000 0.820453 
-0.561000 0.826471 
-0.560000 0.832446 
-0.559000 0.838378 
-0.558000 0.844267 
-0.557000 0.850114 
-0.556000 0.855919 
-0.555000 0.861682 
-0.554000 0.867404 
-0.553000 0.873084 
-0.552000 0.878723 
-0.551000 0.884321 
-0.550000 0.889878 
-0.549000 0.895395 
-0.548000 0.900871 
-0.547000 0.906308 
-0.546000 0.911704 
-0.545000 0.917061 
-0.544000 0.922378 
-0.543000 0.927656 
-0.542000 0.932894 
-0.541000 0.938094 
-0.540000 0.943256 
-0.539000 0.948378 
-0.538000 0.953463 
-0.537000 0.958509 
-0.536000 0.963518 
-0.535000 0.968489 
-0.534000 0.973422 
-0.533000 0.978318 
-0.532000 0.983177 
-0.531000 0.987999 
-0.530000 0.992784 
-0.529000 0.997533 
-0.528000 1.002245 
-0.527000 1.006921 
-0.526000 1.011561 
-0.525000 1.016165 
-0.524000 1.020733 
-0.523000 1.025266 
-0.522000 1.029763 
-0.521000 1.034226 
-0.520000 1.038653 
-0.519000 1.043046 
-0.518000 1.047403 
-0.517000 1.051727 
-0.516000 1.056016 
-0.515000 1.060270 
-0.514000 1.064491 
-0.513000 1.068678 
-0.512000 1.072831 
-0.511000 1.076951 
-0.510000 1.081037 
-0.509000 1.085090 
-0.508000 1.089110 
-0.507000 1.093097 
-0.506000 1.097051 
-0.505000 1.100972 
-0.504000 1.104861 
-0.503000 1.108718 
-0.502000 1.112542 
-0.501000 1.116334 
-0.500000 1.120095 
-0.499000 1.123823 
-0.498000 1.127520 
-0.497000 1.131185 
-0.496000 1.134819 
-0.495000 1.138422 
-0.494000 1.141993 
-0.493000 1.145534 
-0.492000 1.149043 
-0.491000 1.152522 
-0.490000 1.155971 
-0.489000 1.159388 
-0.488000 1.162776 
-0.487000 1.166133 
-0.486000 1.169460 
-0.485000 1.172757 
-0.484000 1.176024 
-0.483000 1.179261 
-0.482000 1.182469 
-0.481000 1.185647 
-0.480000 1.188796 
-0.479000 1.191916 
-0.478000 1.195006 
-0.477000 1.198067 
-0.476000 1.201099 
-0.475000 1.204103 
-0.474000 1.207077 
-0.473000 1.210023 
-0.472000 1.212940 
-0.471000 1.215829 
-0.470000 1.218690 
-0.469000 1.221522 
-0.468000 1.224326 
-0.467000 1.227103 
-0.466000 1.229851 
-0.465000 1.232571 
-0.464000 1.235264 
-0.463000 1.237929 
-0.462000 1.240566 
-0.461000 1.243176 
-0.460000 1.245759 
-0.459000 1.248314 
-0.458000 1.250842 
-0.457000 1.253343 
-0.456000 1.255817 
-0.455000 1.258264 
-0.454000 1.260684 
-0.453000 1.263078 
-0.452000 1.265444 
-0.451000 1.267785 
-0.450000 1.270098 
-0.449000 1.272385 
-0.448000 1.274646 
-0.447000 1.276881 
-0.446000 1.279089 
-0.445000 1.281271 
-0.444000 1.283428 
-0.443000 1.285558 
-0.442000 1.287662 
-0.441000 1.289741 
-0.440000 1.291793 
-0.439000 1.293820 
-0.438000 1.295822 
-0.437000 1.297798 
-0.436000 1.299748 
-0.435000 1.301673 
-0.434000 1.303573 
-0.433000 1.305447 
-0.432000 1.307296 
-0.431000 1.309120 
-0.430000 1.310919 
-0.429000 1.312693 
-0.428000 1.314442 
-0.427000 1.316166 
-0.426000 1.317865 
-0.425000 1.319539 
-0.424000 1.321188 
-0.423000 1.322813 
-0.422000 1.324414 
-0.421000 1.325989 
-0.420000 1.327540 
-0.419000 1.329067 
-0.418000 1.330569 
-0.417000 1.332047 
-0.416000 1.333501 
-0.415000 1.334930 
-0.414000 1.336335 
-0.413000 1.337716 
-0.412000 1.339073 
-0.411000 1.340406 
-0.410000 1.341714 
-0.409000 1.342999 
-0.408000 1.344259 
-0.407000 1.345496 
-0.406000 1.346709 
-0.405000 1.347898 
-0.404000 1.349064 
-0.403000 1.350205 
-0.402000 1.351323 
-0.401000 1.352417 
-0.400000 1.353488 
-0.399000 1.354535 
-0.398000 1.355558 
-0.397000 1.356558 
-0.396000 1.357534 
-0.395000 1.358487 
-0.394000 1.359416 
-0.393000 1.360322 
-0.392000 1.361205 
-0.391000 1.362064 
-0.390000 1.362900 
-0.389000 1.363713 
-0.388000 1.364502 
-0.387000 1.365268 
-0.386000 1.366011 
-0.385000 1.366731 
-0.384000 1.367427 
-0.383000 1.368101 
-0.382000 1.368751 
-0.381000 1.369378 
-0.380000 1.369982 
-0.379000 1.370563 
-0.378000 1.371121 
-0.377000 1.371656 
-0.376000 1.372168 
-0.375000 1.372657 
-0.374000 1.373123 
-0.373000 1.373566 
-0.372000 1.373986 
-0.371000 1.374383 
-0.370000 1.374757 
-0.369000 1.375108 
