# Tc_folded model 
-0.739000 -0.882248 
-0.738000 -0.880739 
-0.737000 -0.879218 
-0.736000 -0.877684 
-0.735000 -0.876138 
-0.734000 -0.874580 
-0.733000 -0.873010 
-0.732000 -0.871428 
-0.731000 -0.869834 
-0.730000 -0.868229 
-0.729000 -0.866612 
-0.728000 -0.864983 
-0.727000 -0.863343 
-0.726000 -0.861692 
-0.725000 -0.860029 
-0.724000 -0.858355 
-0.723000 -0.856671 
-0.722000 -0.854975 
-0.721000 -0.853269 
-0.720000 -0.851552 
-0.719000 -0.849824 
-0.718000 -0.848086 
-0.717000 -0.846337 
-0.716000 -0.844578 
-0.715000 -0.842808 
-0.714000 -0.841028 
-0.713000 -0.839238 
-0.712000 -0.837438 
-0.711000 -0.835628 
-0.710000 -0.833809 
-0.709000 -0.831979 
-0.708000 -0.830139 
-0.707000 -0.828290 
-0.706000 -0.826432 
-0.705000 -0.824563 
-0.704000 -0.822686 
-0.703000 -0.820799 
-0.702000 -0.818902 
-0.701000 -0.816996 
-0.700000 -0.815081 
-0.699000 -0.813157 
-0.698000 -0.811224 
-0.697000 -0.809282 
-0.696000 -0.807331 
-0.695000 -0.805371 
-0.694000 -0.803403 
-0.693000 -0.801425 
-0.692000 -0.799439 
-0.691000 -0.797445 
-0.690000 -0.795441 
-0.689000 -0.793429 
-0.688000 -0.791409 
-0.687000 -0.789380 
-0.686000 -0.787343 
-0.685000 -0.785298 
-0.684000 -0.783245 
-0.683000 -0.781183 
-0.682000 -0.779113 
-0.681000 -0.777035 
-0.680000 -0.774949 
-0.679000 -0.772855 
-0.678000 -0.770753 
-0.677000 -0.768643 
-0.676000 -0.766525 
-0.675000 -0.764400 
-0.674000 -0.762266 
-0.673000 -0.760125 
-0.672000 -0.757977 
-0.671000 -0.755820 
-0.670000 -0.753656 
-0.669000 -0.751485 
-0.668000 -0.749306 
-0.667000 -0.747119 
-0.666000 -0.744926 
-0.665000 -0.742724 
-0.664000 -0.740516 
-0.663000 -0.738300 
-0.662000 -0.736076 
-0.661000 -0.733846 
-0.660000 -0.731608 
-0.659000 -0.729364 
-0.658000 -0.727112 
-0.657000 -0.724852 
-0.656000 -0.722586 
-0.655000 -0.720313 
-0.654000 -0.718033 
-0.653000 -0.715746 
-0.652000 -0.713452 
-0.651000 -0.711151 
-0.650000 -0.708843 
-0.649000 -0.706528 
-0.648000 -0.704206 
-0.647000 -0.701878 
-0.646000 -0.699543 
-0.645000 -0.697201 
-0.644000 -0.694852 
-0.643000 -0.692497 
-0.642000 -0.690135 
-0.641000 -0.687766 
-0.640000 -0.685391 
-0.639000 -0.683009 
-0.638000 -0.680621 
-0.637000 -0.678226 
-0.636000 -0.675825 
-0.635000 -0.673417 
-0.634000 -0.671002 
-0.633000 -0.668581 
-0.632000 -0.666154 
-0.631000 -0.663720 
-0.630000 -0.661280 
-0.629000 -0.658833 
-0.628000 -0.656381 
-0.627000 -0.653921 
-0.626000 -0.651456 
-0.625000 -0.648984 
-0.624000 -0.646506 
-0.623000 -0.644022 
-0.622000 -0.641531 
-0.621000 -0.639034 
-0.620000 -0.636531 
-0.619000 -0.634022 
-0.618000 -0.631506 
-0.617000 -0.628985 
-0.616000 -0.626457 
-0.615000 -0.623923 
-0.614000 -0.621383 
-0.613000 -0.618836 
-0.612000 -0.616284 
-0.611000 -0.613726 
-0.610000 -0.611161 
-0.609000 -0.608591 
-0.608000 -0.606014 
-0.607000 -0.603431 
-0.606000 -0.600843 
-0.605000 -0.598248 
-0.604000 -0.595647 
-0.603000 -0.593040 
-0.602000 -0.590428 
-0.601000 -0.587809 
-0.600000 -0.585184 
-0.599000 -0.582554 
-0.598000 -0.579917 
-0.597000 -0.577274 
-0.596000 -0.574626 
-0.595000 -0.571971 
-0.594000 -0.569311 
-0.593000 -0.566644 
-0.592000 -0.563972 
-0.591000 -0.561294 
-0.590000 -0.558610 
-0.589000 -0.555920 
-0.588000 -0.553224 
-0.587000 -0.550522 
-0.586000 -0.547814 
-0.585000 -0.545101 
-0.584000 -0.542381 
-0.583000 -0.539656 
-0.582000 -0.536924 
-0.581000 -0.534187 
-0.580000 -0.531444 
-0.579000 -0.528695 
-0.578000 -0.525941 
-0.577000 -0.523180 
-0.576000 -0.520414 
-0.575000 -0.517641 
-0.574000 -0.514863 
-0.573000 -0.512079 
-0.572000 -0.509289 
-0.571000 -0.506493 
-0.570000 -0.503691 
-0.569000 -0.500884 
-0.568000 -0.498071 
-0.567000 -0.495251 
-0.566000 -0.492426 
-0.565000 -0.489595 
-0.564000 -0.486758 
-0.563000 -0.483915 
-0.562000 -0.481067 
-0.561000 -0.478212 
-0.560000 -0.475352 
-0.559000 -0.472486 
-0.558000 -0.469613 
-0.557000 -0.466735 
-0.556000 -0.463851 
-0.555000 -0.460962 
-0.554000 -0.458066 
-0.553000 -0.455164 
-0.552000 -0.452257 
-0.551000 -0.449343 
-0.550000 -0.446424 
-0.549000 -0.443498 
-0.548000 -0.440567 
-0.547000 -0.437630 
-0.546000 -0.434687 
-0.545000 -0.431737 
-0.544000 -0.428782 
-0.543000 -0.425821 
-0.542000 -0.422854 
-0.541000 -0.419881 
-0.540000 -0.416902 
-0.539000 -0.413904 
-0.538000 -0.410913 
-0.537000 -0.407916 
-0.536000 -0.404913 
-0.535000 -0.401904 
-0.534000 -0.398889 
-0.533000 -0.395868 
-0.532000 -0.392840 
-0.531000 -0.389807 
-0.530000 -0.386768 
-0.529000 -0.383722 
-0.528000 -0.380670 
-0.527000 -0.377613 
-0.526000 -0.374549 
-0.525000 -0.371479 
-0.524000 -0.368403 
-0.523000 -0.365320 
-0.522000 -0.362232 
-0.521000 -0.359137 
-0.520000 -0.356037 
-0.519000 -0.352930 
-0.518000 -0.349816 
-0.517000 -0.346697 
-0.516000 -0.343571 
-0.515000 -0.340439 
-0.514000 -0.337301 
-0.513000 -0.334156 
-0.512000 -0.331006 
-0.511000 -0.327848 
-0.510000 -0.324685 
-0.509000 -0.321515 
-0.508000 -0.318339 
-0.507000 -0.315157 
-0.506000 -0.311968 
-0.505000 -0.308772 
-0.504000 -0.305571 
-0.503000 -0.302363 
-0.502000 -0.299148 
-0.501000 -0.295927 
-0.500000 -0.292700 
-0.499000 -0.289466 
-0.498000 -0.286225 
-0.497000 -0.282978 
-0.496000 -0.279724 
-0.495000 -0.276464 
-0.494000 -0.273198 
-0.493000 -0.269924 
-0.492000 -0.266645 
-0.491000 -0.263358 
-0.490000 -0.260065 
-0.489000 -0.256765 
-0.488000 -0.253459 
-0.487000 -0.250145 
-0.486000 -0.246825 
-0.485000 -0.243499 
-0.484000 -0.240165 
-0.483000 -0.236825 
-0.482000 -0.233478 
-0.481000 -0.230124 
-0.480000 -0.226764 
-0.479000 -0.223396 
-0.478000 -0.220022 
-0.477000 -0.216641 
-0.476000 -0.213252 
-0.475000 -0.209857 
-0.474000 -0.206455 
-0.473000 -0.203046 
-0.472000 -0.199630 
-0.471000 -0.196207 
-0.470000 -0.192777 
-0.469000 -0.189340 
-0.468000 -0.185895 
-0.467000 -0.182444 
-0.466000 -0.178985 
-0.465000 -0.175520 
-0.464000 -0.172047 
-0.463000 -0.168567 
-0.462000 -0.165079 
-0.461000 -0.161585 
-0.460000 -0.158083 
-0.459000 -0.154574 
-0.458000 -0.151057 
-0.457000 -0.147534 
-0.456000 -0.144002 
-0.455000 -0.140464 
-0.454000 -0.136918 
-0.453000 -0.133364 
-0.452000 -0.129803 
-0.451000 -0.126235 
-0.450000 -0.122659 
-0.449000 -0.119076 
-0.448000 -0.115485 
-0.447000 -0.111886 
-0.446000 -0.108280 
-0.445000 -0.104666 
-0.444000 -0.101044 
-0.443000 -0.097415 
-0.442000 -0.093777 
-0.441000 -0.090133 
-0.440000 -0.086480 
-0.439000 -0.082820 
-0.438000 -0.079151 
-0.437000 -0.075475 
-0.436000 -0.071791 
-0.435000 -0.068099 
-0.434000 -0.064399 
-0.433000 -0.060691 
-0.432000 -0.056975 
-0.431000 -0.053251 
-0.430000 -0.049519 
-0.429000 -0.045779 
-0.428000 -0.042030 
-0.427000 -0.038274 
-0.426000 -0.034509 
-0.425000 -0.030736 
-0.424000 -0.026955 
-0.423000 -0.023166 
-0.422000 -0.019368 
-0.421000 -0.015562 
-0.420000 -0.011747 
-0.419000 -0.007924 
-0.418000 -0.004093 
-0.417000 -0.000253 
-0.416000 0.003595 
-0.415000 0.007452 
-0.414000 0.011318 
-0.413000 0.015192 
-0.412000 0.019074 
-0.411000 0.022966 
-0.410000 0.026866 
-0.409000 0.030775 
-0.408000 0.034692 
-0.407000 0.038619 
-0.406000 0.042554 
-0.405000 0.046498 
-0.404000 0.050451 
-0.403000 0.054413 
-0.402000 0.058384 
-0.401000 0.062363 
-0.400000 0.066352 
-0.399000 0.070350 
-0.398000 0.074357 
-0.397000 0.078374 
-0.396000 0.082399 
-0.395000 0.086434 
-0.394000 0.090477 
-0.393000 0.094531 
-0.392000 0.098593 
-0.391000 0.102665 
