# Tref_folded model 
-1.320000 0.570880 
-1.319000 0.573064 
-1.318000 0.575229 
-1.317000 0.577375 
-1.316000 0.579502 
-1.315000 0.581610 
-1.314000 0.583699 
-1.313000 0.585769 
-1.312000 0.587819 
-1.311000 0.589851 
-1.310000 0.591863 
-1.309000 0.593855 
-1.308000 0.595828 
-1.307000 0.597782 
-1.306000 0.599716 
-1.305000 0.601630 
-1.304000 0.603525 
-1.303000 0.605399 
-1.302000 0.607254 
-1.301000 0.609089 
-1.300000 0.610904 
-1.299000 0.612700 
-1.298000 0.614474 
-1.297000 0.616229 
-1.296000 0.617964 
-1.295000 0.619678 
-1.294000 0.621372 
-1.293000 0.623046 
-1.292000 0.624699 
-1.291000 0.626331 
-1.290000 0.627943 
-1.289000 0.629535 
-1.288000 0.631105 
-1.287000 0.632655 
-1.286000 0.634184 
-1.285000 0.635693 
-1.284000 0.637180 
-1.283000 0.638646 
-1.282000 0.640092 
-1.281000 0.641516 
-1.280000 0.642919 
-1.279000 0.644301 
-1.278000 0.645661 
-1.277000 0.647001 
-1.276000 0.648318 
-1.275000 0.649615 
-1.274000 0.650890 
-1.273000 0.652143 
-1.272000 0.653375 
-1.271000 0.654586 
-1.270000 0.655774 
-1.269000 0.656941 
-1.268000 0.658086 
-1.267000 0.659209 
-1.266000 0.660310 
-1.265000 0.661390 
-1.264000 0.662447 
-1.263000 0.663482 
-1.262000 0.664495 
-1.261000 0.665486 
-1.260000 0.666455 
-1.259000 0.667402 
-1.258000 0.668326 
-1.257000 0.669228 
-1.256000 0.670107 
-1.255000 0.670964 
-1.254000 0.671799 
-1.253000 0.672611 
-1.252000 0.673400 
-1.251000 0.674167 
-1.250000 0.674911 
-1.249000 0.675632 
-1.248000 0.676331 
-1.247000 0.677006 
-1.246000 0.677659 
-1.245000 0.678289 
-1.244000 0.678896 
-1.243000 0.679480 
-1.242000 0.680041 
-1.241000 0.680579 
-1.240000 0.681093 
-1.239000 0.681585 
-1.238000 0.682053 
-1.237000 0.682498 
-1.236000 0.682920 
-1.235000 0.683318 
-1.234000 0.683693 
-1.233000 0.684045 
-1.232000 0.684373 
-1.231000 0.684678 
-1.230000 0.684959 
-1.229000 0.685216 
-1.228000 0.685450 
-1.227000 0.685660 
-1.226000 0.685847 
-1.225000 0.686010 
-1.224000 0.686149 
-1.223000 0.686264 
-1.222000 0.686355 
-1.221000 0.686423 
-1.220000 0.686466 
-1.219000 0.686486 
-1.218000 0.686482 
-1.217000 0.686453 
-1.216000 0.686401 
-1.215000 0.686325 
-1.214000 0.686224 
-1.213000 0.686100 
-1.212000 0.685951 
-1.211000 0.685778 
-1.210000 0.685581 
-1.209000 0.685359 
-1.208000 0.685113 
-1.207000 0.684843 
-1.206000 0.684549 
-1.205000 0.684230 
-1.204000 0.683887 
-1.203000 0.683519 
-1.202000 0.683127 
-1.201000 0.682711 
-1.200000 0.682270 
-1.199000 0.681804 
-1.198000 0.681314 
-1.197000 0.680800 
-1.196000 0.680260 
-1.195000 0.679697 
-1.194000 0.679108 
-1.193000 0.678495 
-1.192000 0.677857 
-1.191000 0.677195 
-1.190000 0.676508 
-1.189000 0.675796 
-1.188000 0.675059 
-1.187000 0.674298 
-1.186000 0.673512 
-1.185000 0.672701 
-1.184000 0.671865 
-1.183000 0.671005 
-1.182000 0.670119 
-1.181000 0.669209 
-1.180000 0.668274 
-1.179000 0.667314 
-1.178000 0.666329 
-1.177000 0.665319 
-1.176000 0.664284 
-1.175000 0.663225 
-1.174000 0.662140 
-1.173000 0.661031 
-1.172000 0.659896 
-1.171000 0.658737 
-1.170000 0.657553 
-1.169000 0.656344 
-1.168000 0.655109 
-1.167000 0.653850 
-1.166000 0.652566 
-1.165000 0.651257 
-1.164000 0.649923 
-1.163000 0.648564 
-1.162000 0.647180 
-1.161000 0.645771 
-1.160000 0.644337 
-1.159000 0.642878 
-1.158000 0.641394 
-1.157000 0.639886 
-1.156000 0.638352 
-1.155000 0.636793 
-1.154000 0.635209 
-1.153000 0.633601 
-1.152000 0.631967 
-1.151000 0.630309 
-1.150000 0.628626 
-1.149000 0.626917 
-1.148000 0.625184 
-1.147000 0.623426 
-1.146000 0.621644 
-1.145000 0.619836 
-1.144000 0.618004 
-1.143000 0.616146 
-1.142000 0.614264 
-1.141000 0.612357 
-1.140000 0.610426 
-1.139000 0.608469 
-1.138000 0.606488 
-1.137000 0.604483 
-1.136000 0.602452 
-1.135000 0.600397 
-1.134000 0.598317 
-1.133000 0.596213 
-1.132000 0.594084 
-1.131000 0.591931 
-1.130000 0.589753 
-1.129000 0.587551 
-1.128000 0.585324 
-1.127000 0.583073 
-1.126000 0.580797 
-1.125000 0.578497 
-1.124000 0.576173 
-1.123000 0.573824 
-1.122000 0.571451 
-1.121000 0.569054 
-1.120000 0.566633 
-1.119000 0.564187 
-1.118000 0.561718 
-1.117000 0.559224 
-1.116000 0.556707 
-1.115000 0.554165 
-1.114000 0.551600 
-1.113000 0.549010 
-1.112000 0.546397 
-1.111000 0.543760 
-1.110000 0.541100 
-1.109000 0.538415 
-1.108000 0.535707 
-1.107000 0.532976 
-1.106000 0.530221 
-1.105000 0.527442 
-1.104000 0.524640 
-1.103000 0.521815 
-1.102000 0.518966 
-1.101000 0.516095 
-1.100000 0.513200 
-1.099000 0.510282 
-1.098000 0.507340 
-1.097000 0.504376 
-1.096000 0.501389 
-1.095000 0.498380 
-1.094000 0.495347 
-1.093000 0.492292 
-1.092000 0.489214 
-1.091000 0.486113 
-1.090000 0.482990 
-1.089000 0.479845 
-1.088000 0.476677 
-1.087000 0.473487 
-1.086000 0.470275 
-1.085000 0.467041 
-1.084000 0.463784 
-1.083000 0.460506 
-1.082000 0.457206 
-1.081000 0.453884 
-1.080000 0.450541 
-1.079000 0.447176 
-1.078000 0.443789 
-1.077000 0.440381 
-1.076000 0.436952 
-1.075000 0.433501 
-1.074000 0.430030 
-1.073000 0.426537 
-1.072000 0.423023 
-1.071000 0.419489 
-1.070000 0.415934 
-1.069000 0.412358 
-1.068000 0.408762 
-1.067000 0.405145 
-1.066000 0.401508 
-1.065000 0.397850 
-1.064000 0.394173 
-1.063000 0.390475 
-1.062000 0.386758 
-1.061000 0.383021 
-1.060000 0.379264 
-1.059000 0.375488 
-1.058000 0.371693 
-1.057000 0.367878 
-1.056000 0.364043 
-1.055000 0.360190 
-1.054000 0.356318 
-1.053000 0.352427 
-1.052000 0.348518 
-1.051000 0.344589 
-1.050000 0.340643 
-1.049000 0.336678 
-1.048000 0.332695 
-1.047000 0.328694 
-1.046000 0.324675 
-1.045000 0.320638 
-1.044000 0.316583 
-1.043000 0.312512 
-1.042000 0.308422 
-1.041000 0.304316 
-1.040000 0.300192 
-1.039000 0.296052 
-1.038000 0.291895 
-1.037000 0.287721 
-1.036000 0.283531 
-1.035000 0.279324 
-1.034000 0.275102 
-1.033000 0.270863 
-1.032000 0.266608 
-1.031000 0.262338 
-1.030000 0.258052 
-1.029000 0.253751 
-1.028000 0.249434 
-1.027000 0.245103 
-1.026000 0.240756 
-1.025000 0.236395 
-1.024000 0.232020 
-1.023000 0.227630 
-1.022000 0.223225 
-1.021000 0.218807 
-1.020000 0.214375 
-1.019000 0.209929 
-1.018000 0.205469 
-1.017000 0.200997 
-1.016000 0.196511 
-1.015000 0.192012 
-1.014000 0.187500 
-1.013000 0.182976 
-1.012000 0.178439 
-1.011000 0.173890 
-1.010000 0.169328 
-1.009000 0.164755 
-1.008000 0.160171 
-1.007000 0.155575 
-1.006000 0.150967 
-1.005000 0.146348 
-1.004000 0.141719 
-1.003000 0.137079 
-1.002000 0.132428 
-1.001000 0.127767 
-1.000000 0.123096 
-0.999000 0.118415 
-0.998000 0.113724 
-0.997000 0.109023 
-0.996000 0.104314 
-0.995000 0.099595 
-0.994000 0.094867 
-0.993000 0.090131 
-0.992000 0.085386 
-0.991000 0.080633 
-0.990000 0.075872 
-0.989000 0.071104 
-0.988000 0.066327 
-0.987000 0.061543 
-0.986000 0.056753 
-0.985000 0.051955 
-0.984000 0.047150 
-0.983000 0.042339 
-0.982000 0.037521 
-0.981000 0.032698 
-0.980000 0.027869 
-0.979000 0.023034 
-0.978000 0.018194 
-0.977000 0.013348 
-0.976000 0.008498 
-0.975000 0.003643 
-0.974000 -0.001216 
-0.973000 -0.006080 
-0.972000 -0.010947 
-0.971000 -0.015819 
-0.970000 -0.020694 
-0.969000 -0.025572 
-0.968000 -0.030453 
-0.967000 -0.035337 
-0.966000 -0.040223 
-0.965000 -0.045112 
-0.964000 -0.050002 
-0.963000 -0.054895 
-0.962000 -0.059789 
-0.961000 -0.064685 
-0.960000 -0.069581 
-0.959000 -0.074479 
-0.958000 -0.079377 
-0.957000 -0.084275 
-0.956000 -0.089173 
-0.955000 -0.094071 
-0.954000 -0.098969 
-0.953000 -0.103866 
-0.952000 -0.108763 
-0.951000 -0.113658 
-0.950000 -0.118551 
-0.949000 -0.123443 
-0.948000 -0.128333 
-0.947000 -0.133221 
-0.946000 -0.138106 
-0.945000 -0.142989 
-0.944000 -0.147869 
-0.943000 -0.152745 
-0.942000 -0.157618 
-0.941000 -0.162488 
-0.940000 -0.167353 
-0.939000 -0.172214 
-0.938000 -0.177070 
-0.937000 -0.181922 
-0.936000 -0.186769 
-0.935000 -0.191610 
-0.934000 -0.196446 
-0.933000 -0.201276 
-0.932000 -0.206100 
-0.931000 -0.210918 
-0.930000 -0.215729 
-0.929000 -0.220533 
-0.928000 -0.225330 
-0.927000 -0.230120 
-0.926000 -0.234902 
-0.925000 -0.239676 
-0.924000 -0.244442 
-0.923000 -0.249199 
-0.922000 -0.253948 
-0.921000 -0.258688 
-0.920000 -0.263418 
-0.919000 -0.268139 
-0.918000 -0.272850 
-0.917000 -0.277552 
-0.916000 -0.282243 
-0.915000 -0.286923 
-0.914000 -0.291593 
-0.913000 -0.296252 
-0.912000 -0.300899 
-0.911000 -0.305534 
-0.910000 -0.310158 
-0.909000 -0.314770 
-0.908000 -0.319369 
-0.907000 -0.323956 
-0.906000 -0.328530 
-0.905000 -0.333091 
-0.904000 -0.337638 
-0.903000 -0.342171 
-0.902000 -0.346691 
-0.901000 -0.351197 
-0.900000 -0.355688 
-0.899000 -0.360164 
-0.898000 -0.364625 
-0.897000 -0.369072 
-0.896000 -0.373502 
-0.895000 -0.377917 
-0.894000 -0.382317 
-0.893000 -0.386699 
-0.892000 -0.391066 
-0.891000 -0.395415 
-0.890000 -0.399748 
-0.889000 -0.404064 
-0.888000 -0.408362 
-0.887000 -0.412642 
-0.886000 -0.416904 
-0.885000 -0.421149 
-0.884000 -0.425374 
-0.883000 -0.429581 
-0.882000 -0.433770 
-0.881000 -0.437939 
-0.880000 -0.442088 
-0.879000 -0.446218 
-0.878000 -0.450328 
-0.877000 -0.454418 
-0.876000 -0.458487 
-0.875000 -0.462536 
-0.874000 -0.466565 
-0.873000 -0.470572 
-0.872000 -0.474557 
-0.871000 -0.478522 
-0.870000 -0.482464 
-0.869000 -0.486385 
-0.868000 -0.490283 
-0.867000 -0.494159 
-0.866000 -0.498013 
-0.865000 -0.501843 
-0.864000 -0.505651 
-0.863000 -0.509435 
-0.862000 -0.513196 
-0.861000 -0.516933 
-0.860000 -0.520646 
-0.859000 -0.524335 
-0.858000 -0.527999 
-0.857000 -0.531639 
-0.856000 -0.535254 
-0.855000 -0.538845 
-0.854000 -0.542410 
-0.853000 -0.545949 
-0.852000 -0.549464 
-0.851000 -0.552952 
-0.850000 -0.556415 
-0.849000 -0.559851 
-0.848000 -0.563261 
-0.847000 -0.566644 
-0.846000 -0.570001 
-0.845000 -0.573331 
-0.844000 -0.576634 
-0.843000 -0.579909 
-0.842000 -0.583157 
-0.841000 -0.586378 
-0.840000 -0.589570 
-0.839000 -0.592735 
-0.838000 -0.595871 
-0.837000 -0.598980 
-0.836000 -0.602059 
-0.835000 -0.605110 
-0.834000 -0.608132 
-0.833000 -0.611126 
-0.832000 -0.614090 
-0.831000 -0.617025 
-0.830000 -0.619930 
-0.829000 -0.622806 
-0.828000 -0.625652 
-0.827000 -0.628468 
-0.826000 -0.631254 
-0.825000 -0.634010 
-0.824000 -0.636736 
-0.823000 -0.639431 
-0.822000 -0.642095 
-0.821000 -0.644729 
-0.820000 -0.647332 
-0.819000 -0.649904 
-0.818000 -0.652445 
-0.817000 -0.654954 
-0.816000 -0.657432 
-0.815000 -0.659879 
-0.814000 -0.662294 
-0.813000 -0.664677 
-0.812000 -0.667029 
-0.811000 -0.669348 
-0.810000 -0.671635 
-0.809000 -0.673891 
-0.808000 -0.676114 
-0.807000 -0.678304 
-0.806000 -0.680462 
-0.805000 -0.682588 
-0.804000 -0.684681 
-0.803000 -0.686741 
-0.802000 -0.688768 
-0.801000 -0.690762 
-0.800000 -0.692723 
-0.799000 -0.694651 
-0.798000 -0.696546 
-0.797000 -0.698408 
-0.796000 -0.700236 
-0.795000 -0.702031 
-0.794000 -0.703793 
-0.793000 -0.705520 
-0.792000 -0.707215 
-0.791000 -0.708875 
-0.790000 -0.710502 
-0.789000 -0.712095 
-0.788000 -0.713654 
-0.787000 -0.715179 
-0.786000 -0.716671 
-0.785000 -0.718128 
-0.784000 -0.719551 
-0.783000 -0.720940 
-0.782000 -0.722295 
-0.781000 -0.723616 
-0.780000 -0.724903 
-0.779000 -0.726155 
-0.778000 -0.727373 
-0.777000 -0.728557 
-0.776000 -0.729706 
-0.775000 -0.730821 
-0.774000 -0.731902 
-0.773000 -0.732948 
-0.772000 -0.733960 
-0.771000 -0.734937 
-0.770000 -0.735880 
-0.769000 -0.736789 
-0.768000 -0.737663 
-0.767000 -0.738502 
-0.766000 -0.739307 
-0.765000 -0.740078 
-0.764000 -0.740814 
-0.763000 -0.741516 
-0.762000 -0.742183 
-0.761000 -0.742816 
-0.760000 -0.743414 
-0.759000 -0.743978 
-0.758000 -0.744507 
-0.757000 -0.745002 
-0.756000 -0.745463 
-0.755000 -0.745889 
-0.754000 -0.746281 
-0.753000 -0.746639 
-0.752000 -0.746962 
-0.751000 -0.747252 
-0.750000 -0.747507 
-0.749000 -0.747728 
-0.748000 -0.747914 
-0.747000 -0.748067 
-0.746000 -0.748185 
-0.745000 -0.748270 
-0.744000 -0.748320 
-0.743000 -0.748337 
-0.742000 -0.748320 
-0.741000 -0.748269 
-0.740000 -0.748184 
-0.739000 -0.748066 
-0.738000 -0.747913 
-0.737000 -0.747728 
-0.736000 -0.747508 
-0.735000 -0.747256 
-0.734000 -0.746970 
-0.733000 -0.746650 
-0.732000 -0.746297 
-0.731000 -0.745912 
-0.730000 -0.745493 
-0.729000 -0.745041 
-0.728000 -0.744556 
-0.727000 -0.744038 
-0.726000 -0.743487 
-0.725000 -0.742904 
-0.724000 -0.742288 
-0.723000 -0.741639 
-0.722000 -0.740958 
-0.721000 -0.740245 
-0.720000 -0.739499 
-0.719000 -0.738722 
-0.718000 -0.737912 
-0.717000 -0.737070 
-0.716000 -0.736196 
-0.715000 -0.735291 
-0.714000 -0.734353 
-0.713000 -0.733385 
-0.712000 -0.732384 
-0.711000 -0.731353 
-0.710000 -0.730290 
-0.709000 -0.729196 
-0.708000 -0.728071 
-0.707000 -0.726914 
-0.706000 -0.725728 
-0.705000 -0.724510 
-0.704000 -0.723262 
-0.703000 -0.721983 
-0.702000 -0.720674 
-0.701000 -0.719335 
-0.700000 -0.717966 
-0.699000 -0.716566 
-0.698000 -0.715137 
-0.697000 -0.713678 
-0.696000 -0.712190 
-0.695000 -0.710672 
-0.694000 -0.709124 
-0.693000 -0.707548 
-0.692000 -0.705942 
-0.691000 -0.704307 
-0.690000 -0.702644 
-0.689000 -0.700952 
-0.688000 -0.699231 
-0.687000 -0.697482 
-0.686000 -0.695705 
-0.685000 -0.693899 
-0.684000 -0.692066 
-0.683000 -0.690205 
-0.682000 -0.688316 
-0.681000 -0.686399 
-0.680000 -0.684455 
-0.679000 -0.682484 
-0.678000 -0.680486 
-0.677000 -0.678460 
-0.676000 -0.676408 
-0.675000 -0.674329 
-0.674000 -0.672224 
-0.673000 -0.670092 
-0.672000 -0.667934 
-0.671000 -0.665750 
-0.670000 -0.663540 
-0.669000 -0.661305 
-0.668000 -0.659043 
-0.667000 -0.656757 
-0.666000 -0.654445 
-0.665000 -0.652107 
-0.664000 -0.649745 
-0.663000 -0.647358 
-0.662000 -0.644947 
-0.661000 -0.642511 
-0.660000 -0.640050 
-0.659000 -0.637566 
-0.658000 -0.635057 
-0.657000 -0.632525 
-0.656000 -0.629969 
-0.655000 -0.627389 
-0.654000 -0.624786 
-0.653000 -0.622160 
-0.652000 -0.619511 
-0.651000 -0.616838 
-0.650000 -0.614144 
-0.649000 -0.611426 
-0.648000 -0.608687 
-0.647000 -0.605925 
-0.646000 -0.603141 
-0.645000 -0.600335 
-0.644000 -0.597508 
-0.643000 -0.594659 
-0.642000 -0.591789 
-0.641000 -0.588897 
-0.640000 -0.585985 
-0.639000 -0.583052 
-0.638000 -0.580098 
-0.637000 -0.577123 
-0.636000 -0.574128 
-0.635000 -0.571114 
-0.634000 -0.568079 
-0.633000 -0.565024 
-0.632000 -0.561950 
-0.631000 -0.558856 
-0.630000 -0.555743 
-0.629000 -0.552611 
-0.628000 -0.549459 
-0.627000 -0.546289 
-0.626000 -0.543101 
-0.625000 -0.539894 
-0.624000 -0.536669 
-0.623000 -0.533426 
-0.622000 -0.530164 
-0.621000 -0.526885 
-0.620000 -0.523589 
-0.619000 -0.520275 
-0.618000 -0.516944 
-0.617000 -0.513596 
-0.616000 -0.510231 
-0.615000 -0.506849 
-0.614000 -0.503451 
-0.613000 -0.500037 
-0.612000 -0.496606 
-0.611000 -0.493160 
-0.610000 -0.489697 
-0.609000 -0.486219 
-0.608000 -0.482725 
-0.607000 -0.479217 
-0.606000 -0.475693 
-0.605000 -0.472154 
-0.604000 -0.468600 
-0.603000 -0.465032 
-0.602000 -0.461449 
-0.601000 -0.457852 
-0.600000 -0.454241 
-0.599000 -0.450616 
-0.598000 -0.446977 
-0.597000 -0.443325 
-0.596000 -0.439659 
-0.595000 -0.435980 
-0.594000 -0.432288 
-0.593000 -0.428583 
-0.592000 -0.424866 
-0.591000 -0.421135 
-0.590000 -0.417393 
-0.589000 -0.413638 
-0.588000 -0.409872 
-0.587000 -0.406093 
-0.586000 -0.402303 
-0.585000 -0.398501 
-0.584000 -0.394688 
-0.583000 -0.390864 
-0.582000 -0.387028 
-0.581000 -0.383182 
-0.580000 -0.379325 
-0.579000 -0.375458 
-0.578000 -0.371581 
-0.577000 -0.367693 
-0.576000 -0.363795 
-0.575000 -0.359887 
-0.574000 -0.355970 
-0.573000 -0.352043 
-0.572000 -0.348107 
-0.571000 -0.344162 
-0.570000 -0.340207 
-0.569000 -0.336244 
-0.568000 -0.332272 
-0.567000 -0.328292 
-0.566000 -0.324303 
-0.565000 -0.320306 
-0.564000 -0.316301 
-0.563000 -0.312288 
-0.562000 -0.308268 
-0.561000 -0.304240 
-0.560000 -0.300204 
-0.559000 -0.296162 
-0.558000 -0.292112 
-0.557000 -0.288055 
-0.556000 -0.283992 
-0.555000 -0.279922 
-0.554000 -0.275846 
-0.553000 -0.271763 
-0.552000 -0.267674 
-0.551000 -0.263580 
-0.550000 -0.259479 
-0.549000 -0.255373 
-0.548000 -0.251262 
-0.547000 -0.247145 
-0.546000 -0.243023 
-0.545000 -0.238895 
-0.544000 -0.234764 
-0.543000 -0.230627 
-0.542000 -0.226486 
-0.541000 -0.222340 
-0.540000 -0.218190 
-0.539000 -0.214036 
-0.538000 -0.209878 
-0.537000 -0.205717 
-0.536000 -0.201551 
-0.535000 -0.197383 
-0.534000 -0.193210 
-0.533000 -0.189035 
-0.532000 -0.184857 
-0.531000 -0.180675 
-0.530000 -0.176491 
-0.529000 -0.172305 
-0.528000 -0.168115 
-0.527000 -0.163924 
-0.526000 -0.159730 
-0.525000 -0.155535 
-0.524000 -0.151337 
-0.523000 -0.147138 
-0.522000 -0.142937 
-0.521000 -0.138735 
-0.520000 -0.134532 
-0.519000 -0.130327 
-0.518000 -0.126121 
-0.517000 -0.121915 
-0.516000 -0.117707 
-0.515000 -0.113499 
-0.514000 -0.109291 
-0.513000 -0.105082 
-0.512000 -0.100874 
-0.511000 -0.096665 
-0.510000 -0.092456 
-0.509000 -0.088247 
-0.508000 -0.084039 
-0.507000 -0.079832 
-0.506000 -0.075625 
-0.505000 -0.071418 
-0.504000 -0.067213 
-0.503000 -0.063009 
-0.502000 -0.058806 
-0.501000 -0.054604 
-0.500000 -0.050404 
-0.499000 -0.046205 
-0.498000 -0.042008 
-0.497000 -0.037813 
-0.496000 -0.033620 
-0.495000 -0.029429 
-0.494000 -0.025240 
-0.493000 -0.021054 
-0.492000 -0.016870 
-0.491000 -0.012688 
-0.490000 -0.008510 
-0.489000 -0.004334 
-0.488000 -0.000161 
-0.487000 0.004008 
-0.486000 0.008174 
-0.485000 0.012337 
-0.484000 0.016497 
-0.483000 0.020652 
-0.482000 0.024804 
-0.481000 0.028952 
-0.480000 0.033096 
-0.479000 0.037236 
-0.478000 0.041372 
-0.477000 0.045503 
-0.476000 0.049630 
-0.475000 0.053752 
-0.474000 0.057870 
-0.473000 0.061982 
-0.472000 0.066090 
-0.471000 0.070192 
-0.470000 0.074290 
-0.469000 0.078382 
-0.468000 0.082468 
-0.467000 0.086549 
-0.466000 0.090624 
-0.465000 0.094694 
-0.464000 0.098757 
-0.463000 0.102815 
-0.462000 0.106866 
-0.461000 0.110911 
-0.460000 0.114950 
-0.459000 0.118982 
-0.458000 0.123008 
-0.457000 0.127027 
-0.456000 0.131039 
-0.455000 0.135044 
-0.454000 0.139042 
-0.453000 0.143033 
-0.452000 0.147017 
-0.451000 0.150993 
-0.450000 0.154962 
-0.449000 0.158923 
-0.448000 0.162876 
-0.447000 0.166822 
-0.446000 0.170760 
-0.445000 0.174690 
-0.444000 0.178611 
-0.443000 0.182524 
-0.442000 0.186429 
-0.441000 0.190326 
-0.440000 0.194214 
-0.439000 0.198093 
-0.438000 0.201964 
-0.437000 0.205825 
-0.436000 0.209678 
-0.435000 0.213522 
-0.434000 0.217356 
-0.433000 0.221181 
-0.432000 0.224997 
-0.431000 0.228803 
-0.430000 0.232600 
-0.429000 0.236387 
-0.428000 0.240164 
-0.427000 0.243931 
-0.426000 0.247688 
-0.425000 0.251435 
-0.424000 0.255172 
-0.423000 0.258899 
-0.422000 0.262615 
-0.421000 0.266321 
-0.420000 0.270016 
-0.419000 0.273701 
-0.418000 0.277375 
-0.417000 0.281038 
-0.416000 0.284689 
-0.415000 0.288330 
-0.414000 0.291960 
-0.413000 0.295578 
-0.412000 0.299186 
-0.411000 0.302781 
-0.410000 0.306365 
-0.409000 0.309938 
-0.408000 0.313499 
-0.407000 0.317047 
-0.406000 0.320584 
-0.405000 0.324109 
-0.404000 0.327622 
-0.403000 0.331123 
-0.402000 0.334612 
-0.401000 0.338088 
-0.400000 0.341551 
-0.399000 0.345002 
-0.398000 0.348441 
-0.397000 0.351867 
-0.396000 0.355280 
-0.395000 0.358680 
-0.394000 0.362067 
-0.393000 0.365441 
-0.392000 0.368801 
-0.391000 0.372149 
-0.390000 0.375483 
-0.389000 0.378804 
-0.388000 0.382111 
-0.387000 0.385405 
-0.386000 0.388685 
-0.385000 0.391951 
-0.384000 0.395204 
-0.383000 0.398442 
-0.382000 0.401666 
-0.381000 0.404877 
-0.380000 0.408073 
-0.379000 0.411255 
-0.378000 0.414422 
