# Tc_folded model 
-1.226000 0.679050 
-1.225000 0.678435 
-1.224000 0.677794 
-1.223000 0.677130 
-1.222000 0.676440 
-1.221000 0.675726 
-1.220000 0.674987 
-1.219000 0.674223 
-1.218000 0.673434 
-1.217000 0.672621 
-1.216000 0.671783 
-1.215000 0.670920 
-1.214000 0.670032 
-1.213000 0.669119 
-1.212000 0.668182 
-1.211000 0.667220 
-1.210000 0.666232 
-1.209000 0.665220 
-1.208000 0.664183 
-1.207000 0.663121 
-1.206000 0.662034 
-1.205000 0.660922 
-1.204000 0.659785 
-1.203000 0.658624 
-1.202000 0.657437 
-1.201000 0.656225 
-1.200000 0.654989 
-1.199000 0.653727 
-1.198000 0.652441 
-1.197000 0.651129 
-1.196000 0.649793 
-1.195000 0.648431 
-1.194000 0.647045 
-1.193000 0.645633 
-1.192000 0.644197 
-1.191000 0.642736 
-1.190000 0.641250 
-1.189000 0.639738 
-1.188000 0.638202 
-1.187000 0.636641 
-1.186000 0.635055 
-1.185000 0.633444 
-1.184000 0.631808 
-1.183000 0.630147 
-1.182000 0.628462 
-1.181000 0.626751 
-1.180000 0.625015 
-1.179000 0.623255 
-1.178000 0.621470 
-1.177000 0.619660 
-1.176000 0.617825 
-1.175000 0.615965 
-1.174000 0.614081 
-1.173000 0.612172 
-1.172000 0.610238 
-1.171000 0.608279 
-1.170000 0.606295 
-1.169000 0.604287 
-1.168000 0.602255 
-1.167000 0.600197 
-1.166000 0.598115 
-1.165000 0.596008 
-1.164000 0.593877 
-1.163000 0.591721 
-1.162000 0.589541 
-1.161000 0.587336 
-1.160000 0.585107 
-1.159000 0.582854 
-1.158000 0.580575 
-1.157000 0.578273 
-1.156000 0.575946 
-1.155000 0.573595 
-1.154000 0.571220 
-1.153000 0.568821 
-1.152000 0.566397 
-1.151000 0.563949 
-1.150000 0.561478 
-1.149000 0.558982 
-1.148000 0.556462 
-1.147000 0.553918 
-1.146000 0.551350 
-1.145000 0.548759 
-1.144000 0.546143 
-1.143000 0.543504 
-1.142000 0.540841 
-1.141000 0.538154 
-1.140000 0.535444 
-1.139000 0.532710 
-1.138000 0.529953 
-1.137000 0.527172 
-1.136000 0.524368 
-1.135000 0.521540 
-1.134000 0.518690 
-1.133000 0.515816 
-1.132000 0.512918 
-1.131000 0.509998 
-1.130000 0.507055 
-1.129000 0.504089 
-1.128000 0.501099 
-1.127000 0.498087 
-1.126000 0.495053 
-1.125000 0.491995 
-1.124000 0.488915 
-1.123000 0.485812 
-1.122000 0.482687 
-1.121000 0.479539 
-1.120000 0.476370 
-1.119000 0.473177 
-1.118000 0.469963 
-1.117000 0.466727 
-1.116000 0.463468 
-1.115000 0.460188 
-1.114000 0.456886 
-1.113000 0.453562 
-1.112000 0.450216 
-1.111000 0.446849 
-1.110000 0.443461 
-1.109000 0.440050 
-1.108000 0.436619 
-1.107000 0.433167 
-1.106000 0.429693 
-1.105000 0.426198 
-1.104000 0.422682 
-1.103000 0.419146 
-1.102000 0.415589 
-1.101000 0.412011 
-1.100000 0.408413 
-1.099000 0.404794 
-1.098000 0.401155 
-1.097000 0.397496 
-1.096000 0.393816 
-1.095000 0.390117 
-1.094000 0.386398 
-1.093000 0.382659 
-1.092000 0.378900 
-1.091000 0.375122 
-1.090000 0.371324 
-1.089000 0.367508 
-1.088000 0.363672 
-1.087000 0.359817 
-1.086000 0.355943 
-1.085000 0.352050 
-1.084000 0.348138 
-1.083000 0.344208 
-1.082000 0.340260 
-1.081000 0.336293 
-1.080000 0.332309 
-1.079000 0.328306 
-1.078000 0.324285 
-1.077000 0.320246 
-1.076000 0.316190 
-1.075000 0.312117 
-1.074000 0.308026 
-1.073000 0.303918 
-1.072000 0.299793 
-1.071000 0.295651 
-1.070000 0.291492 
-1.069000 0.287317 
-1.068000 0.283125 
-1.067000 0.278917 
-1.066000 0.274692 
-1.065000 0.270452 
-1.064000 0.266196 
-1.063000 0.261924 
-1.062000 0.257637 
-1.061000 0.253334 
-1.060000 0.249016 
-1.059000 0.244683 
-1.058000 0.240335 
-1.057000 0.235973 
-1.056000 0.231596 
-1.055000 0.227204 
-1.054000 0.222799 
-1.053000 0.218379 
-1.052000 0.213945 
-1.051000 0.209498 
-1.050000 0.205037 
-1.049000 0.200563 
-1.048000 0.196076 
-1.047000 0.191576 
-1.046000 0.187063 
-1.045000 0.182537 
-1.044000 0.177999 
-1.043000 0.173449 
-1.042000 0.168887 
-1.041000 0.164313 
-1.040000 0.159727 
-1.039000 0.155129 
-1.038000 0.150521 
-1.037000 0.145901 
-1.036000 0.141271 
-1.035000 0.136629 
-1.034000 0.131978 
-1.033000 0.127316 
-1.032000 0.122643 
-1.031000 0.117961 
-1.030000 0.113270 
-1.029000 0.108568 
-1.028000 0.103858 
-1.027000 0.099138 
-1.026000 0.094410 
-1.025000 0.089673 
-1.024000 0.084927 
-1.023000 0.080173 
-1.022000 0.075412 
-1.021000 0.070642 
-1.020000 0.065865 
-1.019000 0.061080 
-1.018000 0.056289 
-1.017000 0.051490 
-1.016000 0.046685 
-1.015000 0.041873 
-1.014000 0.037055 
-1.013000 0.032231 
-1.012000 0.027401 
-1.011000 0.022566 
-1.010000 0.017725 
-1.009000 0.012879 
-1.008000 0.008029 
-1.007000 0.003173 
-1.006000 -0.001686 
-1.005000 -0.006550 
-1.004000 -0.011418 
-1.003000 -0.016290 
-1.002000 -0.021165 
-1.001000 -0.026044 
-1.000000 -0.030925 
-0.999000 -0.035809 
-0.998000 -0.040696 
-0.997000 -0.045585 
-0.996000 -0.050476 
-0.995000 -0.055368 
-0.994000 -0.060263 
-0.993000 -0.065158 
-0.992000 -0.070055 
-0.991000 -0.074952 
-0.990000 -0.079850 
-0.989000 -0.084749 
-0.988000 -0.089647 
-0.987000 -0.094545 
-0.986000 -0.099443 
-0.985000 -0.104340 
-0.984000 -0.109236 
-0.983000 -0.114131 
-0.982000 -0.119024 
-0.981000 -0.123916 
-0.980000 -0.128806 
-0.979000 -0.133694 
-0.978000 -0.138579 
-0.977000 -0.143461 
-0.976000 -0.148341 
-0.975000 -0.153217 
-0.974000 -0.158089 
-0.973000 -0.162958 
-0.972000 -0.167823 
-0.971000 -0.172684 
-0.970000 -0.177540 
-0.969000 -0.182391 
-0.968000 -0.187237 
-0.967000 -0.192078 
-0.966000 -0.196914 
-0.965000 -0.201743 
-0.964000 -0.206566 
-0.963000 -0.211383 
-0.962000 -0.216194 
-0.961000 -0.220997 
-0.960000 -0.225794 
-0.959000 -0.230582 
-0.958000 -0.235364 
-0.957000 -0.240137 
-0.956000 -0.244902 
-0.955000 -0.249659 
-0.954000 -0.254407 
-0.953000 -0.259145 
-0.952000 -0.263875 
-0.951000 -0.268595 
-0.950000 -0.273306 
-0.949000 -0.278006 
-0.948000 -0.282696 
-0.947000 -0.287375 
-0.946000 -0.292044 
-0.945000 -0.296701 
-0.944000 -0.301348 
-0.943000 -0.305982 
-0.942000 -0.310605 
-0.941000 -0.315215 
-0.940000 -0.319813 
-0.939000 -0.324399 
-0.938000 -0.328972 
-0.937000 -0.333531 
-0.936000 -0.338077 
-0.935000 -0.342609 
-0.934000 -0.347127 
-0.933000 -0.351632 
-0.932000 -0.356121 
-0.931000 -0.360596 
-0.930000 -0.365056 
-0.929000 -0.369501 
-0.928000 -0.373930 
-0.927000 -0.378344 
-0.926000 -0.382741 
-0.925000 -0.387122 
-0.924000 -0.391487 
-0.923000 -0.395835 
-0.922000 -0.400166 
-0.921000 -0.404480 
-0.920000 -0.408776 
-0.919000 -0.413055 
-0.918000 -0.417316 
-0.917000 -0.421558 
-0.916000 -0.425782 
-0.915000 -0.429987 
-0.914000 -0.434174 
-0.913000 -0.438341 
-0.912000 -0.442488 
-0.911000 -0.446616 
-0.910000 -0.450724 
-0.909000 -0.454812 
-0.908000 -0.458880 
-0.907000 -0.462927 
-0.906000 -0.466953 
-0.905000 -0.470958 
-0.904000 -0.474942 
-0.903000 -0.478904 
-0.902000 -0.482844 
-0.901000 -0.486763 
-0.900000 -0.490659 
-0.899000 -0.494533 
-0.898000 -0.498384 
-0.897000 -0.502213 
-0.896000 -0.506018 
-0.895000 -0.509800 
-0.894000 -0.513558 
-0.893000 -0.517293 
-0.892000 -0.521003 
-0.891000 -0.524690 
-0.890000 -0.528352 
-0.889000 -0.531990 
-0.888000 -0.535603 
-0.887000 -0.539190 
-0.886000 -0.542753 
-0.885000 -0.546290 
-0.884000 -0.549802 
-0.883000 -0.553288 
-0.882000 -0.556748 
-0.881000 -0.560182 
-0.880000 -0.563589 
-0.879000 -0.566970 
-0.878000 -0.570324 
-0.877000 -0.573652 
-0.876000 -0.576952 
-0.875000 -0.580224 
-0.874000 -0.583470 
-0.873000 -0.586688 
-0.872000 -0.589877 
-0.871000 -0.593039 
-0.870000 -0.596173 
-0.869000 -0.599279 
-0.868000 -0.602356 
-0.867000 -0.605404 
-0.866000 -0.608423 
-0.865000 -0.611414 
-0.864000 -0.614375 
-0.863000 -0.617307 
-0.862000 -0.620209 
-0.861000 -0.623082 
-0.860000 -0.625926 
-0.859000 -0.628739 
-0.858000 -0.631522 
-0.857000 -0.634275 
-0.856000 -0.636998 
-0.855000 -0.639690 
-0.854000 -0.642351 
-0.853000 -0.644982 
-0.852000 -0.647582 
-0.851000 -0.650151 
-0.850000 -0.652689 
-0.849000 -0.655195 
-0.848000 -0.657670 
-0.847000 -0.660114 
-0.846000 -0.662526 
-0.845000 -0.664906 
-0.844000 -0.667254 
-0.843000 -0.669571 
-0.842000 -0.671855 
-0.841000 -0.674107 
-0.840000 -0.676327 
-0.839000 -0.678514 
-0.838000 -0.680669 
-0.837000 -0.682792 
-0.836000 -0.684881 
-0.835000 -0.686938 
-0.834000 -0.688962 
-0.833000 -0.690953 
-0.832000 -0.692911 
-0.831000 -0.694836 
-0.830000 -0.696728 
-0.829000 -0.698586 
-0.828000 -0.700411 
-0.827000 -0.702203 
-0.826000 -0.703961 
-0.825000 -0.705686 
-0.824000 -0.707377 
-0.823000 -0.709034 
-0.822000 -0.710658 
-0.821000 -0.712247 
-0.820000 -0.713803 
-0.819000 -0.715325 
-0.818000 -0.716813 
-0.817000 -0.718267 
-0.816000 -0.719687 
-0.815000 -0.721073 
-0.814000 -0.722424 
-0.813000 -0.723742 
-0.812000 -0.725025 
-0.811000 -0.726274 
-0.810000 -0.727489 
-0.809000 -0.728669 
-0.808000 -0.729815 
-0.807000 -0.730927 
-0.806000 -0.732004 
-0.805000 -0.733047 
-0.804000 -0.734056 
-0.803000 -0.735030 
-0.802000 -0.735969 
-0.801000 -0.736875 
-0.800000 -0.737745 
-0.799000 -0.738582 
-0.798000 -0.739383 
-0.797000 -0.740151 
-0.796000 -0.740883 
-0.795000 -0.741582 
-0.794000 -0.742246 
-0.793000 -0.742875 
-0.792000 -0.743470 
-0.791000 -0.744030 
-0.790000 -0.744557 
-0.789000 -0.745048 
-0.788000 -0.745506 
-0.787000 -0.745929 
-0.786000 -0.746317 
-0.785000 -0.746672 
-0.784000 -0.746992 
-0.783000 -0.747278 
-0.782000 -0.747530 
-0.781000 -0.747747 
-0.780000 -0.747930 
-0.779000 -0.748080 
-0.778000 -0.748195 
-0.777000 -0.748276 
-0.776000 -0.748323 
-0.775000 -0.748337 
-0.774000 -0.748316 
-0.773000 -0.748262 
-0.772000 -0.748174 
-0.771000 -0.748052 
-0.770000 -0.747897 
-0.769000 -0.747708 
-0.768000 -0.747485 
-0.767000 -0.747229 
-0.766000 -0.746940 
-0.765000 -0.746617 
-0.764000 -0.746262 
-0.763000 -0.745873 
-0.762000 -0.745450 
-0.761000 -0.744995 
-0.760000 -0.744507 
-0.759000 -0.743986 
-0.758000 -0.743432 
-0.757000 -0.742846 
-0.756000 -0.742227 
-0.755000 -0.741575 
-0.754000 -0.740891 
-0.753000 -0.740174 
-0.752000 -0.739426 
-0.751000 -0.738645 
-0.750000 -0.737832 
-0.749000 -0.736987 
-0.748000 -0.736110 
-0.747000 -0.735201 
-0.746000 -0.734261 
-0.745000 -0.733289 
-0.744000 -0.732286 
-0.743000 -0.731251 
-0.742000 -0.730185 
-0.741000 -0.729088 
-0.740000 -0.727960 
-0.739000 -0.726801 
-0.738000 -0.725611 
-0.737000 -0.724391 
-0.736000 -0.723139 
-0.735000 -0.721858 
-0.734000 -0.720546 
-0.733000 -0.719204 
-0.732000 -0.717832 
-0.731000 -0.716429 
-0.730000 -0.714997 
-0.729000 -0.713536 
-0.728000 -0.712044 
-0.727000 -0.710523 
-0.726000 -0.708973 
-0.725000 -0.707394 
-0.724000 -0.705785 
-0.723000 -0.704148 
-0.722000 -0.702482 
-0.721000 -0.700787 
-0.720000 -0.699063 
-0.719000 -0.697312 
-0.718000 -0.695531 
-0.717000 -0.693723 
-0.716000 -0.691887 
-0.715000 -0.690023 
-0.714000 -0.688131 
-0.713000 -0.686212 
-0.712000 -0.684266 
-0.711000 -0.682292 
-0.710000 -0.680291 
-0.709000 -0.678263 
-0.708000 -0.676208 
-0.707000 -0.674127 
-0.706000 -0.672019 
-0.705000 -0.669885 
-0.704000 -0.667724 
-0.703000 -0.665538 
-0.702000 -0.663325 
-0.701000 -0.661087 
-0.700000 -0.658823 
-0.699000 -0.656534 
-0.698000 -0.654220 
-0.697000 -0.651880 
-0.696000 -0.649516 
-0.695000 -0.647126 
-0.694000 -0.644712 
-0.693000 -0.642274 
-0.692000 -0.639811 
-0.691000 -0.637324 
-0.690000 -0.634813 
-0.689000 -0.632279 
-0.688000 -0.629720 
-0.687000 -0.627138 
-0.686000 -0.624533 
-0.685000 -0.621905 
-0.684000 -0.619253 
-0.683000 -0.616579 
-0.682000 -0.613882 
-0.681000 -0.611162 
-0.680000 -0.608421 
-0.679000 -0.605657 
-0.678000 -0.602871 
-0.677000 -0.600063 
-0.676000 -0.597233 
-0.675000 -0.594382 
-0.674000 -0.591510 
-0.673000 -0.588617 
-0.672000 -0.585702 
-0.671000 -0.582767 
-0.670000 -0.579811 
-0.669000 -0.576834 
-0.668000 -0.573838 
-0.667000 -0.570821 
-0.666000 -0.567784 
-0.665000 -0.564727 
-0.664000 -0.561651 
-0.663000 -0.558556 
-0.662000 -0.555441 
-0.661000 -0.552307 
-0.660000 -0.549154 
-0.659000 -0.545982 
-0.658000 -0.542792 
-0.657000 -0.539583 
-0.656000 -0.536356 
-0.655000 -0.533111 
-0.654000 -0.529848 
-0.653000 -0.526567 
-0.652000 -0.523269 
-0.651000 -0.519954 
-0.650000 -0.516621 
-0.649000 -0.513271 
-0.648000 -0.509905 
-0.647000 -0.506522 
-0.646000 -0.503122 
-0.645000 -0.499706 
-0.644000 -0.496274 
-0.643000 -0.492825 
-0.642000 -0.489361 
-0.641000 -0.485882 
-0.640000 -0.482387 
-0.639000 -0.478876 
-0.638000 -0.475351 
-0.637000 -0.471811 
-0.636000 -0.468255 
-0.635000 -0.464686 
-0.634000 -0.461102 
-0.633000 -0.457503 
-0.632000 -0.453891 
-0.631000 -0.450264 
-0.630000 -0.446624 
-0.629000 -0.442971 
-0.628000 -0.439304 
-0.627000 -0.435624 
-0.626000 -0.431930 
-0.625000 -0.428224 
-0.624000 -0.424505 
-0.623000 -0.420774 
-0.622000 -0.417030 
-0.621000 -0.413275 
-0.620000 -0.409507 
-0.619000 -0.405727 
-0.618000 -0.401936 
-0.617000 -0.398133 
-0.616000 -0.394319 
-0.615000 -0.390493 
-0.614000 -0.386657 
-0.613000 -0.382810 
-0.612000 -0.378952 
-0.611000 -0.375084 
-0.610000 -0.371205 
-0.609000 -0.367316 
-0.608000 -0.363417 
-0.607000 -0.359509 
-0.606000 -0.355591 
-0.605000 -0.351663 
-0.604000 -0.347726 
-0.603000 -0.343780 
-0.602000 -0.339824 
-0.601000 -0.335860 
-0.600000 -0.331888 
-0.599000 -0.327906 
-0.598000 -0.323917 
-0.597000 -0.319919 
-0.596000 -0.315913 
-0.595000 -0.311900 
-0.594000 -0.307879 
-0.593000 -0.303850 
-0.592000 -0.299814 
-0.591000 -0.295770 
-0.590000 -0.291720 
-0.589000 -0.287663 
-0.588000 -0.283599 
-0.587000 -0.279528 
-0.586000 -0.275451 
-0.585000 -0.271368 
-0.584000 -0.267279 
-0.583000 -0.263183 
-0.582000 -0.259082 
-0.581000 -0.254976 
-0.580000 -0.250864 
-0.579000 -0.246746 
-0.578000 -0.242624 
-0.577000 -0.238496 
-0.576000 -0.234364 
-0.575000 -0.230227 
-0.574000 -0.226085 
-0.573000 -0.221939 
-0.572000 -0.217789 
-0.571000 -0.213634 
-0.570000 -0.209476 
-0.569000 -0.205314 
-0.568000 -0.201148 
-0.567000 -0.196979 
-0.566000 -0.192807 
-0.565000 -0.188631 
-0.564000 -0.184452 
-0.563000 -0.180271 
-0.562000 -0.176086 
-0.561000 -0.171900 
-0.560000 -0.167710 
-0.559000 -0.163519 
-0.558000 -0.159325 
-0.557000 -0.155129 
-0.556000 -0.150931 
-0.555000 -0.146732 
-0.554000 -0.142531 
-0.553000 -0.138329 
-0.552000 -0.134125 
-0.551000 -0.129920 
-0.550000 -0.125714 
-0.549000 -0.121508 
-0.548000 -0.117300 
-0.547000 -0.113092 
-0.546000 -0.108884 
-0.545000 -0.104675 
-0.544000 -0.100467 
-0.543000 -0.096258 
-0.542000 -0.092049 
-0.541000 -0.087840 
-0.540000 -0.083632 
-0.539000 -0.079425 
-0.538000 -0.075218 
-0.537000 -0.071012 
-0.536000 -0.066806 
-0.535000 -0.062602 
-0.534000 -0.058399 
-0.533000 -0.054198 
-0.532000 -0.049998 
-0.531000 -0.045799 
-0.530000 -0.041602 
-0.529000 -0.037407 
-0.528000 -0.033214 
-0.527000 -0.029024 
-0.526000 -0.024835 
-0.525000 -0.020649 
-0.524000 -0.016465 
-0.523000 -0.012284 
-0.522000 -0.008106 
-0.521000 -0.003930 
-0.520000 0.000242 
-0.519000 0.004411 
-0.518000 0.008577 
-0.517000 0.012740 
-0.516000 0.016899 
-0.515000 0.021054 
-0.514000 0.025206 
-0.513000 0.029353 
-0.512000 0.033497 
-0.511000 0.037636 
-0.510000 0.041772 
-0.509000 0.045903 
-0.508000 0.050029 
-0.507000 0.054151 
-0.506000 0.058268 
-0.505000 0.062380 
-0.504000 0.066487 
-0.503000 0.070589 
-0.502000 0.074686 
-0.501000 0.078777 
-0.500000 0.082863 
-0.499000 0.086943 
-0.498000 0.091018 
-0.497000 0.095087 
-0.496000 0.099150 
-0.495000 0.103207 
-0.494000 0.107258 
-0.493000 0.111302 
-0.492000 0.115340 
-0.491000 0.119372 
-0.490000 0.123397 
-0.489000 0.127415 
-0.488000 0.131426 
-0.487000 0.135431 
-0.486000 0.139428 
-0.485000 0.143419 
-0.484000 0.147402 
-0.483000 0.151377 
-0.482000 0.155345 
-0.481000 0.159306 
-0.480000 0.163258 
-0.479000 0.167203 
-0.478000 0.171140 
-0.477000 0.175069 
-0.476000 0.178990 
-0.475000 0.182902 
-0.474000 0.186807 
-0.473000 0.190702 
-0.472000 0.194589 
-0.471000 0.198468 
-0.470000 0.202338 
-0.469000 0.206198 
-0.468000 0.210050 
-0.467000 0.213893 
-0.466000 0.217726 
-0.465000 0.221551 
-0.464000 0.225365 
-0.463000 0.229171 
-0.462000 0.232966 
-0.461000 0.236752 
-0.460000 0.240529 
-0.459000 0.244295 
-0.458000 0.248051 
-0.457000 0.251797 
-0.456000 0.255533 
-0.455000 0.259259 
-0.454000 0.262974 
-0.453000 0.266679 
-0.452000 0.270373 
-0.451000 0.274057 
-0.450000 0.277729 
-0.449000 0.281391 
-0.448000 0.285042 
-0.447000 0.288682 
-0.446000 0.292310 
-0.445000 0.295928 
-0.444000 0.299534 
-0.443000 0.303128 
-0.442000 0.306711 
-0.441000 0.310283 
-0.440000 0.313842 
-0.439000 0.317390 
-0.438000 0.320926 
-0.437000 0.324450 
-0.436000 0.327962 
-0.435000 0.331461 
-0.434000 0.334948 
-0.433000 0.338423 
-0.432000 0.341886 
-0.431000 0.345336 
-0.430000 0.348773 
-0.429000 0.352197 
-0.428000 0.355609 
-0.427000 0.359008 
-0.426000 0.362394 
-0.425000 0.365766 
-0.424000 0.369126 
-0.423000 0.372472 
-0.422000 0.375805 
-0.421000 0.379124 
-0.420000 0.382430 
-0.419000 0.385723 
-0.418000 0.389001 
-0.417000 0.392266 
-0.416000 0.395517 
-0.415000 0.398754 
-0.414000 0.401977 
-0.413000 0.405186 
-0.412000 0.408381 
-0.411000 0.411562 
-0.410000 0.414728 
-0.409000 0.417879 
-0.408000 0.421016 
-0.407000 0.424139 
-0.406000 0.427247 
-0.405000 0.430340 
-0.404000 0.433418 
-0.403000 0.436481 
-0.402000 0.439529 
-0.401000 0.442562 
-0.400000 0.445580 
-0.399000 0.448583 
-0.398000 0.451570 
-0.397000 0.454542 
-0.396000 0.457499 
-0.395000 0.460440 
-0.394000 0.463365 
-0.393000 0.466274 
-0.392000 0.469168 
-0.391000 0.472046 
-0.390000 0.474907 
-0.389000 0.477753 
-0.388000 0.480583 
-0.387000 0.483396 
-0.386000 0.486193 
-0.385000 0.488974 
-0.384000 0.491739 
-0.383000 0.494487 
-0.382000 0.497218 
-0.381000 0.499933 
-0.380000 0.502631 
-0.379000 0.505312 
-0.378000 0.507976 
-0.377000 0.510624 
