# Tref_folded model 
-1.389000 1.315740 
-1.388000 1.314007 
-1.387000 1.312248 
-1.386000 1.310465 
-1.385000 1.308656 
-1.384000 1.306822 
-1.383000 1.304963 
-1.382000 1.303078 
-1.381000 1.301168 
-1.380000 1.299233 
-1.379000 1.297272 
-1.378000 1.295285 
-1.377000 1.293272 
-1.376000 1.291234 
-1.375000 1.289170 
-1.374000 1.287080 
-1.373000 1.284964 
-1.372000 1.282821 
-1.371000 1.280653 
-1.370000 1.278458 
-1.369000 1.276237 
-1.368000 1.273990 
-1.367000 1.271716 
-1.366000 1.269416 
-1.365000 1.267089 
-1.364000 1.264735 
-1.363000 1.262355 
-1.362000 1.259948 
-1.361000 1.257513 
-1.360000 1.255052 
-1.359000 1.252563 
-1.358000 1.250047 
-1.357000 1.247504 
-1.356000 1.244934 
-1.355000 1.242336 
-1.354000 1.239710 
-1.353000 1.237057 
-1.352000 1.234375 
-1.351000 1.231666 
-1.350000 1.228929 
-1.349000 1.226164 
-1.348000 1.223371 
-1.347000 1.220549 
-1.346000 1.217699 
-1.345000 1.214821 
-1.344000 1.211913 
-1.343000 1.208978 
-1.342000 1.206013 
-1.341000 1.203019 
-1.340000 1.199997 
-1.339000 1.196945 
-1.338000 1.193864 
-1.337000 1.190754 
-1.336000 1.187614 
-1.335000 1.184444 
-1.334000 1.181245 
-1.333000 1.178016 
-1.332000 1.174757 
-1.331000 1.171468 
-1.330000 1.168149 
-1.329000 1.164800 
-1.328000 1.161420 
-1.327000 1.158009 
-1.326000 1.154568 
-1.325000 1.151096 
-1.324000 1.147593 
-1.323000 1.144059 
-1.322000 1.140494 
-1.321000 1.136897 
-1.320000 1.133269 
-1.319000 1.129610 
-1.318000 1.125918 
-1.317000 1.122195 
-1.316000 1.118440 
-1.315000 1.114652 
-1.314000 1.110832 
-1.313000 1.106980 
-1.312000 1.103095 
-1.311000 1.099178 
-1.310000 1.095227 
-1.309000 1.091244 
-1.308000 1.087227 
-1.307000 1.083177 
-1.306000 1.079094 
-1.305000 1.074977 
-1.304000 1.070826 
-1.303000 1.066641 
-1.302000 1.062422 
-1.301000 1.058169 
-1.300000 1.053881 
-1.299000 1.049559 
-1.298000 1.045201 
-1.297000 1.040809 
-1.296000 1.036382 
-1.295000 1.031920 
-1.294000 1.027422 
-1.293000 1.022888 
-1.292000 1.018319 
-1.291000 1.013714 
-1.290000 1.009072 
-1.289000 1.004394 
-1.288000 0.999680 
-1.287000 0.994929 
-1.286000 0.990141 
-1.285000 0.985317 
-1.284000 0.980454 
-1.283000 0.975555 
-1.282000 0.970618 
-1.281000 0.965643 
-1.280000 0.960629 
-1.279000 0.955578 
-1.278000 0.950489 
-1.277000 0.945360 
-1.276000 0.940193 
-1.275000 0.934987 
-1.274000 0.929742 
-1.273000 0.924457 
-1.272000 0.919133 
-1.271000 0.913769 
-1.270000 0.908364 
-1.269000 0.902920 
-1.268000 0.897435 
-1.267000 0.891909 
-1.266000 0.886343 
-1.265000 0.880735 
-1.264000 0.875086 
-1.263000 0.869396 
-1.262000 0.863663 
-1.261000 0.857889 
-1.260000 0.852072 
-1.259000 0.846213 
-1.258000 0.840312 
-1.257000 0.834367 
-1.256000 0.828379 
-1.255000 0.822347 
-1.254000 0.816272 
-1.253000 0.810154 
-1.252000 0.803991 
-1.251000 0.797783 
-1.250000 0.791531 
-1.249000 0.785234 
-1.248000 0.778892 
-1.247000 0.772504 
-1.246000 0.766071 
-1.245000 0.759592 
-1.244000 0.753067 
-1.243000 0.746496 
-1.242000 0.739877 
-1.241000 0.733212 
-1.240000 0.726500 
-1.239000 0.719740 
-1.238000 0.712932 
-1.237000 0.706077 
-1.236000 0.699173 
-1.235000 0.692220 
-1.234000 0.685219 
-1.233000 0.678168 
-1.232000 0.671069 
-1.231000 0.663919 
-1.230000 0.656719 
-1.229000 0.649470 
-1.228000 0.642169 
-1.227000 0.634818 
-1.226000 0.627416 
-1.225000 0.619962 
-1.224000 0.612457 
-1.223000 0.604900 
-1.222000 0.597290 
-1.221000 0.589628 
-1.220000 0.581913 
-1.219000 0.574144 
-1.218000 0.566322 
-1.217000 0.558447 
-1.216000 0.550517 
-1.215000 0.542532 
-1.214000 0.534493 
-1.213000 0.526399 
-1.212000 0.518249 
-1.211000 0.510044 
-1.210000 0.501783 
-1.209000 0.493465 
-1.208000 0.485091 
-1.207000 0.476660 
-1.206000 0.468171 
-1.205000 0.459625 
-1.204000 0.451021 
-1.203000 0.442358 
-1.202000 0.433637 
-1.201000 0.424857 
-1.200000 0.416017 
-1.199000 0.407118 
-1.198000 0.398159 
-1.197000 0.389140 
-1.196000 0.380060 
-1.195000 0.370919 
-1.194000 0.361717 
-1.193000 0.352453 
-1.192000 0.343127 
-1.191000 0.333739 
-1.190000 0.324288 
-1.189000 0.314774 
-1.188000 0.305196 
-1.187000 0.295555 
-1.186000 0.285850 
-1.185000 0.276081 
-1.184000 0.266246 
-1.183000 0.256347 
-1.182000 0.246382 
-1.181000 0.236351 
-1.180000 0.226255 
-1.179000 0.216091 
-1.178000 0.205861 
-1.177000 0.195564 
-1.176000 0.185199 
-1.175000 0.174766 
-1.174000 0.164265 
-1.173000 0.153696 
-1.172000 0.143057 
-1.171000 0.132350 
-1.170000 0.121573 
-1.169000 0.110725 
-1.168000 0.099808 
-1.167000 0.088820 
-1.166000 0.077761 
-1.165000 0.066631 
-1.164000 0.055429 
-1.163000 0.044155 
-1.162000 0.032809 
-1.161000 0.021390 
-1.160000 0.009899 
-1.159000 -0.001666 
-1.158000 -0.013304 
-1.157000 -0.025017 
-1.156000 -0.036803 
-1.155000 -0.048664 
-1.154000 -0.060599 
-1.153000 -0.072610 
-1.152000 -0.084696 
-1.151000 -0.096858 
-1.150000 -0.109096 
-1.149000 -0.121410 
-1.148000 -0.133800 
-1.147000 -0.146267 
-1.146000 -0.158811 
-1.145000 -0.171433 
-1.144000 -0.184132 
-1.143000 -0.196909 
-1.142000 -0.209764 
-1.141000 -0.222697 
-1.140000 -0.235709 
-1.139000 -0.248799 
-1.138000 -0.261968 
-1.137000 -0.275216 
-1.136000 -0.288544 
-1.135000 -0.301951 
-1.134000 -0.315438 
-1.133000 -0.329005 
-1.132000 -0.342651 
-1.131000 -0.356378 
-1.130000 -0.370185 
-1.129000 -0.384072 
-1.128000 -0.398040 
-1.127000 -0.412088 
-1.126000 -0.426217 
-1.125000 -0.440426 
-1.124000 -0.454717 
-1.123000 -0.469088 
-1.122000 -0.483539 
-1.121000 -0.498072 
-1.120000 -0.512686 
-1.119000 -0.527380 
-1.118000 -0.542155 
-1.117000 -0.557010 
-1.116000 -0.571946 
-1.115000 -0.586963 
-1.114000 -0.602060 
-1.113000 -0.617237 
-1.112000 -0.632494 
-1.111000 -0.647832 
-1.110000 -0.663248 
-1.109000 -0.678745 
-1.108000 -0.694320 
-1.107000 -0.709974 
-1.106000 -0.725707 
-1.105000 -0.741518 
-1.104000 -0.757408 
-1.103000 -0.773374 
-1.102000 -0.789418 
-1.101000 -0.805538 
-1.100000 -0.821735 
-1.099000 -0.838008 
-1.098000 -0.854355 
-1.097000 -0.870777 
-1.096000 -0.887274 
-1.095000 -0.903843 
-1.094000 -0.920485 
-1.093000 -0.937200 
-1.092000 -0.953985 
-1.091000 -0.970841 
-1.090000 -0.987767 
-1.089000 -1.004762 
-1.088000 -1.021824 
-1.087000 -1.038953 
-1.086000 -1.056149 
-1.085000 -1.073409 
-1.084000 -1.090733 
-1.083000 -1.108120 
-1.082000 -1.125568 
-1.081000 -1.143077 
-1.080000 -1.160645 
-1.079000 -1.178270 
-1.078000 -1.195952 
-1.077000 -1.213689 
-1.076000 -1.231479 
-1.075000 -1.249322 
-1.074000 -1.267214 
-1.073000 -1.285155 
-1.072000 -1.303144 
-1.071000 -1.321177 
-1.070000 -1.339254 
-1.069000 -1.357372 
-1.068000 -1.375530 
-1.067000 -1.393726 
-1.066000 -1.411957 
-1.065000 -1.430221 
-1.064000 -1.448517 
-1.063000 -1.466841 
-1.062000 -1.485192 
-1.061000 -1.503566 
-1.060000 -1.521963 
-1.059000 -1.540378 
-1.058000 -1.558810 
-1.057000 -1.577256 
-1.056000 -1.595712 
-1.055000 -1.614177 
-1.054000 -1.632646 
-1.053000 -1.651118 
-1.052000 -1.669589 
-1.051000 -1.688056 
-1.050000 -1.706515 
-1.049000 -1.724964 
-1.048000 -1.743399 
-1.047000 -1.761816 
-1.046000 -1.780212 
-1.045000 -1.798584 
-1.044000 -1.816927 
-1.043000 -1.835238 
-1.042000 -1.853513 
-1.041000 -1.871748 
-1.040000 -1.889939 
-1.039000 -1.908082 
-1.038000 -1.926173 
-1.037000 -1.944208 
-1.036000 -1.962181 
-1.035000 -1.980090 
-1.034000 -1.997929 
-1.033000 -2.015693 
-1.032000 -2.033379 
-1.031000 -2.050981 
-1.030000 -2.068495 
-1.029000 -2.085916 
-1.028000 -2.103239 
-1.027000 -2.120459 
-1.026000 -2.137571 
-1.025000 -2.154570 
-1.024000 -2.171451 
-1.023000 -2.188208 
-1.022000 -2.204837 
-1.021000 -2.221332 
-1.020000 -2.237688 
-1.019000 -2.253899 
-1.018000 -2.269961 
-1.017000 -2.285866 
-1.016000 -2.301611 
-1.015000 -2.317190 
-1.014000 -2.332596 
-1.013000 -2.347825 
-1.012000 -2.362870 
-1.011000 -2.377727 
-1.010000 -2.392389 
-1.009000 -2.406852 
-1.008000 -2.421109 
-1.007000 -2.435154 
-1.006000 -2.448983 
-1.005000 -2.462589 
-1.004000 -2.475967 
-1.003000 -2.489112 
-1.002000 -2.502018 
-1.001000 -2.514679 
-1.000000 -2.527090 
-0.999000 -2.539246 
-0.998000 -2.551141 
-0.997000 -2.562770 
-0.996000 -2.574128 
-0.995000 -2.585210 
-0.994000 -2.596010 
-0.993000 -2.606524 
-0.992000 -2.616747 
-0.991000 -2.626673 
-0.990000 -2.636299 
-0.989000 -2.645619 
-0.988000 -2.654629 
-0.987000 -2.663325 
-0.986000 -2.671702 
-0.985000 -2.679757 
-0.984000 -2.687485 
-0.983000 -2.694882 
-0.982000 -2.701946 
-0.981000 -2.708671 
-0.980000 -2.715055 
-0.979000 -2.721094 
-0.978000 -2.726786 
-0.977000 -2.732127 
-0.976000 -2.737115 
-0.975000 -2.741746 
-0.974000 -2.746020 
-0.973000 -2.749933 
-0.972000 -2.753483 
-0.971000 -2.756668 
-0.970000 -2.759488 
-0.969000 -2.761939 
-0.968000 -2.764022 
-0.967000 -2.765735 
-0.966000 -2.767076 
-0.965000 -2.768047 
-0.964000 -2.768644 
-0.963000 -2.768870 
-0.962000 -2.768722 
-0.961000 -2.768202 
-0.960000 -2.767310 
-0.959000 -2.766046 
-0.958000 -2.764412 
-0.957000 -2.762407 
-0.956000 -2.760033 
-0.955000 -2.757292 
-0.954000 -2.754185 
-0.953000 -2.750713 
-0.952000 -2.746879 
-0.951000 -2.742684 
-0.950000 -2.738131 
-0.949000 -2.733223 
-0.948000 -2.727961 
-0.947000 -2.722349 
-0.946000 -2.716389 
-0.945000 -2.710085 
-0.944000 -2.703439 
-0.943000 -2.696457 
-0.942000 -2.689140 
-0.941000 -2.681492 
-0.940000 -2.673518 
-0.939000 -2.665222 
-0.938000 -2.656608 
-0.937000 -2.647679 
-0.936000 -2.638441 
-0.935000 -2.628897 
-0.934000 -2.619053 
-0.933000 -2.608913 
-0.932000 -2.598482 
-0.931000 -2.587764 
-0.930000 -2.576766 
-0.929000 -2.565491 
-0.928000 -2.553946 
-0.927000 -2.542134 
-0.926000 -2.530062 
-0.925000 -2.517735 
-0.924000 -2.505159 
-0.923000 -2.492337 
-0.922000 -2.479277 
-0.921000 -2.465984 
-0.920000 -2.452462 
-0.919000 -2.438719 
-0.918000 -2.424758 
-0.917000 -2.410587 
-0.916000 -2.396210 
-0.915000 -2.381633 
-0.914000 -2.366861 
-0.913000 -2.351901 
-0.912000 -2.336758 
-0.911000 -2.321437 
-0.910000 -2.305944 
-0.909000 -2.290284 
-0.908000 -2.274464 
-0.907000 -2.258488 
-0.906000 -2.242362 
-0.905000 -2.226091 
-0.904000 -2.209681 
-0.903000 -2.193136 
-0.902000 -2.176463 
-0.901000 -2.159667 
-0.900000 -2.142752 
-0.899000 -2.125724 
-0.898000 -2.108587 
-0.897000 -2.091348 
-0.896000 -2.074010 
-0.895000 -2.056579 
-0.894000 -2.039059 
-0.893000 -2.021455 
-0.892000 -2.003772 
-0.891000 -1.986015 
-0.890000 -1.968188 
-0.889000 -1.950294 
-0.888000 -1.932340 
-0.887000 -1.914329 
-0.886000 -1.896265 
-0.885000 -1.878152 
-0.884000 -1.859995 
-0.883000 -1.841798 
-0.882000 -1.823564 
-0.881000 -1.805297 
-0.880000 -1.787002 
-0.879000 -1.768681 
-0.878000 -1.750339 
-0.877000 -1.731978 
-0.876000 -1.713603 
-0.875000 -1.695217 
-0.874000 -1.676822 
-0.873000 -1.658423 
-0.872000 -1.640022 
-0.871000 -1.621623 
-0.870000 -1.603228 
-0.869000 -1.584841 
-0.868000 -1.566463 
-0.867000 -1.548099 
-0.866000 -1.529750 
-0.865000 -1.511420 
-0.864000 -1.493111 
-0.863000 -1.474824 
-0.862000 -1.456564 
-0.861000 -1.438332 
-0.860000 -1.420129 
-0.859000 -1.401960 
-0.858000 -1.383825 
-0.857000 -1.365727 
-0.856000 -1.347668 
-0.855000 -1.329649 
-0.854000 -1.311673 
-0.853000 -1.293741 
-0.852000 -1.275856 
-0.851000 -1.258018 
-0.850000 -1.240230 
-0.849000 -1.222493 
-0.848000 -1.204809 
-0.847000 -1.187179 
-0.846000 -1.169604 
-0.845000 -1.152086 
-0.844000 -1.134627 
-0.843000 -1.117227 
-0.842000 -1.099887 
-0.841000 -1.082610 
-0.840000 -1.065396 
-0.839000 -1.048245 
-0.838000 -1.031160 
-0.837000 -1.014141 
-0.836000 -0.997189 
-0.835000 -0.980305 
-0.834000 -0.963490 
-0.833000 -0.946744 
-0.832000 -0.930069 
-0.831000 -0.913465 
-0.830000 -0.896933 
-0.829000 -0.880473 
-0.828000 -0.864087 
-0.827000 -0.847775 
-0.826000 -0.831537 
-0.825000 -0.815373 
-0.824000 -0.799285 
-0.823000 -0.783274 
-0.822000 -0.767338 
-0.821000 -0.751479 
-0.820000 -0.735697 
-0.819000 -0.719993 
-0.818000 -0.704367 
-0.817000 -0.688818 
-0.816000 -0.673349 
-0.815000 -0.657957 
-0.814000 -0.642645 
-0.813000 -0.627412 
-0.812000 -0.612258 
-0.811000 -0.597184 
-0.810000 -0.582189 
-0.809000 -0.567274 
-0.808000 -0.552439 
-0.807000 -0.537683 
-0.806000 -0.523008 
-0.805000 -0.508413 
-0.804000 -0.493898 
-0.803000 -0.479463 
-0.802000 -0.465108 
-0.801000 -0.450833 
-0.800000 -0.436638 
-0.799000 -0.422523 
-0.798000 -0.408488 
-0.797000 -0.394533 
-0.796000 -0.380658 
-0.795000 -0.366863 
-0.794000 -0.353147 
-0.793000 -0.339510 
-0.792000 -0.325953 
-0.791000 -0.312475 
-0.790000 -0.299076 
-0.789000 -0.285756 
-0.788000 -0.272514 
-0.787000 -0.259351 
-0.786000 -0.246267 
-0.785000 -0.233260 
-0.784000 -0.220332 
-0.783000 -0.207481 
-0.782000 -0.194707 
-0.781000 -0.182011 
-0.780000 -0.169391 
-0.779000 -0.156849 
-0.778000 -0.144383 
-0.777000 -0.131993 
-0.776000 -0.119679 
-0.775000 -0.107440 
-0.774000 -0.095277 
-0.773000 -0.083190 
-0.772000 -0.071177 
-0.771000 -0.059238 
-0.770000 -0.047374 
-0.769000 -0.035584 
-0.768000 -0.023868 
-0.767000 -0.012225 
-0.766000 -0.000655 
-0.765000 0.010843 
-0.764000 0.022267 
-0.763000 0.033620 
-0.762000 0.044901 
-0.761000 0.056111 
-0.760000 0.067249 
-0.759000 0.078317 
-0.758000 0.089314 
-0.757000 0.100241 
-0.756000 0.111098 
-0.755000 0.121885 
-0.754000 0.132604 
-0.753000 0.143253 
-0.752000 0.153834 
-0.751000 0.164347 
-0.750000 0.174792 
-0.749000 0.185170 
-0.748000 0.195481 
-0.747000 0.205724 
-0.746000 0.215902 
-0.745000 0.226013 
-0.744000 0.236059 
-0.743000 0.246039 
-0.742000 0.255954 
-0.741000 0.265804 
-0.740000 0.275590 
-0.739000 0.285311 
-0.738000 0.294970 
-0.737000 0.304564 
-0.736000 0.314096 
-0.735000 0.323565 
-0.734000 0.332972 
-0.733000 0.342316 
-0.732000 0.351599 
-0.731000 0.360821 
-0.730000 0.369982 
-0.729000 0.379082 
-0.728000 0.388121 
-0.727000 0.397101 
-0.726000 0.406021 
-0.725000 0.414882 
-0.724000 0.423684 
-0.723000 0.432427 
-0.722000 0.441111 
-0.721000 0.449738 
-0.720000 0.458307 
-0.719000 0.466819 
-0.718000 0.475273 
-0.717000 0.483671 
-0.716000 0.492013 
-0.715000 0.500298 
-0.714000 0.508528 
-0.713000 0.516702 
-0.712000 0.524821 
-0.711000 0.532886 
-0.710000 0.540895 
-0.709000 0.548851 
-0.708000 0.556753 
-0.707000 0.564601 
-0.706000 0.572395 
-0.705000 0.580137 
-0.704000 0.587827 
-0.703000 0.595463 
-0.702000 0.603048 
-0.701000 0.610581 
-0.700000 0.618062 
-0.699000 0.625493 
-0.698000 0.632872 
-0.697000 0.640201 
-0.696000 0.647479 
-0.695000 0.654708 
-0.694000 0.661886 
-0.693000 0.669015 
-0.692000 0.676095 
-0.691000 0.683126 
-0.690000 0.690109 
-0.689000 0.697043 
-0.688000 0.703929 
-0.687000 0.710767 
-0.686000 0.717557 
-0.685000 0.724300 
-0.684000 0.730997 
-0.683000 0.737646 
-0.682000 0.744249 
-0.681000 0.750806 
-0.680000 0.757317 
-0.679000 0.763782 
-0.678000 0.770201 
-0.677000 0.776575 
-0.676000 0.782905 
-0.675000 0.789189 
-0.674000 0.795429 
-0.673000 0.801625 
-0.672000 0.807777 
-0.671000 0.813885 
-0.670000 0.819950 
-0.669000 0.825972 
-0.668000 0.831950 
-0.667000 0.837886 
-0.666000 0.843779 
-0.665000 0.849629 
-0.664000 0.855438 
-0.663000 0.861204 
-0.662000 0.866929 
-0.661000 0.872613 
-0.660000 0.878255 
-0.659000 0.883857 
-0.658000 0.889417 
-0.657000 0.894937 
-0.656000 0.900417 
-0.655000 0.905857 
-0.654000 0.911256 
-0.653000 0.916616 
-0.652000 0.921937 
-0.651000 0.927218 
-0.650000 0.932460 
-0.649000 0.937663 
-0.648000 0.942828 
-0.647000 0.947954 
-0.646000 0.953041 
-0.645000 0.958091 
-0.644000 0.963102 
-0.643000 0.968076 
-0.642000 0.973013 
-0.641000 0.977912 
-0.640000 0.982774 
-0.639000 0.987599 
-0.638000 0.992387 
-0.637000 0.997139 
-0.636000 1.001854 
-0.635000 1.006533 
-0.634000 1.011176 
-0.633000 1.015783 
-0.632000 1.020354 
-0.631000 1.024890 
-0.630000 1.029390 
-0.629000 1.033856 
-0.628000 1.038286 
-0.627000 1.042681 
-0.626000 1.047042 
-0.625000 1.051368 
-0.624000 1.055660 
-0.623000 1.059918 
-0.622000 1.064141 
-0.621000 1.068331 
-0.620000 1.072487 
-0.619000 1.076609 
-0.618000 1.080698 
-0.617000 1.084754 
-0.616000 1.088777 
-0.615000 1.092766 
-0.614000 1.096723 
-0.613000 1.100647 
-0.612000 1.104539 
-0.611000 1.108398 
-0.610000 1.112225 
-0.609000 1.116020 
-0.608000 1.119783 
-0.607000 1.123514 
-0.606000 1.127214 
-0.605000 1.130881 
-0.604000 1.134518 
-0.603000 1.138123 
-0.602000 1.141697 
-0.601000 1.145240 
-0.600000 1.148753 
-0.599000 1.152234 
-0.598000 1.155685 
-0.597000 1.159105 
-0.596000 1.162495 
-0.595000 1.165855 
-0.594000 1.169184 
-0.593000 1.172484 
-0.592000 1.175753 
-0.591000 1.178993 
-0.590000 1.182203 
-0.589000 1.185384 
-0.588000 1.188535 
-0.587000 1.191657 
-0.586000 1.194750 
-0.585000 1.197813 
-0.584000 1.200848 
-0.583000 1.203854 
-0.582000 1.206831 
-0.581000 1.209779 
-0.580000 1.212699 
-0.579000 1.215590 
-0.578000 1.218453 
-0.577000 1.221288 
-0.576000 1.224094 
-0.575000 1.226873 
-0.574000 1.229623 
-0.573000 1.232346 
-0.572000 1.235041 
-0.571000 1.237708 
-0.570000 1.240348 
-0.569000 1.242960 
-0.568000 1.245545 
-0.567000 1.248102 
-0.566000 1.250633 
-0.565000 1.253136 
-0.564000 1.255612 
-0.563000 1.258061 
-0.562000 1.260484 
-0.561000 1.262880 
-0.560000 1.265248 
-0.559000 1.267591 
-0.558000 1.269907 
-0.557000 1.272196 
-0.556000 1.274459 
-0.555000 1.276696 
-0.554000 1.278906 
-0.553000 1.281091 
-0.552000 1.283249 
-0.551000 1.285381 
-0.550000 1.287488 
-0.549000 1.289569 
-0.548000 1.291623 
-0.547000 1.293653 
-0.546000 1.295656 
-0.545000 1.297634 
-0.544000 1.299587 
-0.543000 1.301514 
-0.542000 1.303415 
-0.541000 1.305292 
-0.540000 1.307143 
-0.539000 1.308969 
-0.538000 1.310770 
-0.537000 1.312546 
-0.536000 1.314297 
-0.535000 1.316023 
-0.534000 1.317724 
-0.533000 1.319401 
-0.532000 1.321052 
-0.531000 1.322679 
-0.530000 1.324281 
-0.529000 1.325859 
-0.528000 1.327412 
-0.527000 1.328941 
-0.526000 1.330445 
-0.525000 1.331925 
-0.524000 1.333381 
-0.523000 1.334812 
-0.522000 1.336219 
-0.521000 1.337602 
-0.520000 1.338961 
-0.519000 1.340296 
-0.518000 1.341606 
-0.517000 1.342893 
-0.516000 1.344155 
-0.515000 1.345394 
-0.514000 1.346609 
-0.513000 1.347800 
-0.512000 1.348968 
-0.511000 1.350111 
-0.510000 1.351231 
-0.509000 1.352327 
-0.508000 1.353399 
-0.507000 1.354448 
-0.506000 1.355474 
-0.505000 1.356475 
-0.504000 1.357454 
-0.503000 1.358408 
-0.502000 1.359340 
-0.501000 1.360248 
-0.500000 1.361132 
-0.499000 1.361993 
-0.498000 1.362831 
-0.497000 1.363646 
-0.496000 1.364437 
-0.495000 1.365205 
-0.494000 1.365950 
-0.493000 1.366672 
-0.492000 1.367370 
-0.491000 1.368045 
-0.490000 1.368698 
-0.489000 1.369327 
-0.488000 1.369933 
-0.487000 1.370515 
-0.486000 1.371075 
-0.485000 1.371612 
-0.484000 1.372126 
-0.483000 1.372617 
-0.482000 1.373085 
-0.481000 1.373530 
-0.480000 1.373951 
-0.479000 1.374350 
-0.478000 1.374727 
-0.477000 1.375080 
-0.476000 1.375410 
-0.475000 1.375717 
-0.474000 1.376002 
-0.473000 1.376263 
-0.472000 1.376502 
-0.471000 1.376718 
-0.470000 1.376911 
-0.469000 1.377081 
-0.468000 1.377228 
-0.467000 1.377353 
-0.466000 1.377454 
-0.465000 1.377533 
-0.464000 1.377589 
-0.463000 1.377622 
-0.462000 1.377633 
-0.461000 1.377620 
-0.460000 1.377585 
-0.459000 1.377526 
-0.458000 1.377445 
-0.457000 1.377342 
-0.456000 1.377215 
-0.455000 1.377065 
-0.454000 1.376893 
-0.453000 1.376697 
-0.452000 1.376479 
-0.451000 1.376238 
-0.450000 1.375974 
-0.449000 1.375687 
-0.448000 1.375378 
-0.447000 1.375045 
-0.446000 1.374689 
-0.445000 1.374311 
-0.444000 1.373909 
-0.443000 1.373485 
-0.442000 1.373037 
-0.441000 1.372567 
-0.440000 1.372073 
-0.439000 1.371557 
-0.438000 1.371017 
-0.437000 1.370454 
-0.436000 1.369869 
-0.435000 1.369260 
-0.434000 1.368628 
-0.433000 1.367973 
-0.432000 1.367294 
-0.431000 1.366593 
-0.430000 1.365868 
-0.429000 1.365120 
-0.428000 1.364349 
-0.427000 1.363554 
-0.426000 1.362736 
-0.425000 1.361895 
-0.424000 1.361030 
-0.423000 1.360142 
-0.422000 1.359230 
-0.421000 1.358295 
-0.420000 1.357337 
-0.419000 1.356355 
-0.418000 1.355349 
-0.417000 1.354319 
-0.416000 1.353266 
-0.415000 1.352190 
-0.414000 1.351089 
-0.413000 1.349965 
-0.412000 1.348817 
-0.411000 1.347645 
-0.410000 1.346450 
-0.409000 1.345230 
-0.408000 1.343986 
-0.407000 1.342719 
-0.406000 1.341427 
-0.405000 1.340111 
-0.404000 1.338771 
-0.403000 1.337407 
-0.402000 1.336018 
-0.401000 1.334606 
-0.400000 1.333169 
-0.399000 1.331707 
-0.398000 1.330221 
-0.397000 1.328711 
-0.396000 1.327176 
-0.395000 1.325617 
-0.394000 1.324032 
-0.393000 1.322424 
-0.392000 1.320790 
-0.391000 1.319131 
-0.390000 1.317448 
-0.389000 1.315740 
-0.388000 1.314007 
-0.387000 1.312248 
-0.386000 1.310465 
-0.385000 1.308656 
-0.384000 1.306822 
-0.383000 1.304963 
-0.382000 1.303078 
-0.381000 1.301168 
-0.380000 1.299233 
-0.379000 1.297272 
-0.378000 1.295285 
-0.377000 1.293272 
-0.376000 1.291234 
-0.375000 1.289170 
-0.374000 1.287080 
-0.373000 1.284964 
-0.372000 1.282821 
-0.371000 1.280653 
-0.370000 1.278458 
-0.369000 1.276237 
