# Tc_folded model 
-1.397000 1.471509 
-1.396000 1.478904 
-1.395000 1.486236 
-1.394000 1.493504 
-1.393000 1.500708 
-1.392000 1.507847 
-1.391000 1.514922 
-1.390000 1.521933 
-1.389000 1.528879 
-1.388000 1.535761 
-1.387000 1.542577 
-1.386000 1.549330 
-1.385000 1.556017 
-1.384000 1.562640 
-1.383000 1.569197 
-1.382000 1.575690 
-1.381000 1.582117 
-1.380000 1.588479 
-1.379000 1.594776 
-1.378000 1.601008 
-1.377000 1.607175 
-1.376000 1.613276 
-1.375000 1.619312 
-1.374000 1.625282 
-1.373000 1.631187 
-1.372000 1.637026 
-1.371000 1.642799 
-1.370000 1.648507 
-1.369000 1.654149 
-1.368000 1.659726 
-1.367000 1.665237 
-1.366000 1.670682 
-1.365000 1.676061 
-1.364000 1.681374 
-1.363000 1.686622 
-1.362000 1.691804 
-1.361000 1.696919 
-1.360000 1.701969 
-1.359000 1.706953 
-1.358000 1.711871 
-1.357000 1.716723 
-1.356000 1.721509 
-1.355000 1.726229 
-1.354000 1.730883 
-1.353000 1.735471 
-1.352000 1.739993 
-1.351000 1.744450 
-1.350000 1.748840 
-1.349000 1.753164 
-1.348000 1.757422 
-1.347000 1.761614 
-1.346000 1.765740 
-1.345000 1.769800 
-1.344000 1.773794 
-1.343000 1.777723 
-1.342000 1.781585 
-1.341000 1.785381 
-1.340000 1.789112 
-1.339000 1.792776 
-1.338000 1.796375 
-1.337000 1.799908 
-1.336000 1.803375 
-1.335000 1.806776 
-1.334000 1.810112 
-1.333000 1.813382 
-1.332000 1.816586 
-1.331000 1.819724 
-1.330000 1.822797 
-1.329000 1.825804 
-1.328000 1.828745 
-1.327000 1.831621 
-1.326000 1.834431 
-1.325000 1.837176 
-1.324000 1.839856 
-1.323000 1.842470 
-1.322000 1.845019 
-1.321000 1.847502 
-1.320000 1.849920 
-1.319000 1.852273 
-1.318000 1.854561 
-1.317000 1.856784 
-1.316000 1.858941 
-1.315000 1.861034 
-1.314000 1.863062 
-1.313000 1.865024 
-1.312000 1.866922 
-1.311000 1.868755 
-1.310000 1.870524 
-1.309000 1.872227 
-1.308000 1.873866 
-1.307000 1.875441 
-1.306000 1.876950 
-1.305000 1.878396 
-1.304000 1.879777 
-1.303000 1.881094 
-1.302000 1.882346 
-1.301000 1.883534 
-1.300000 1.884659 
-1.299000 1.885719 
-1.298000 1.886715 
-1.297000 1.887647 
-1.296000 1.888515 
-1.295000 1.889320 
-1.294000 1.890061 
-1.293000 1.890738 
-1.292000 1.891352 
-1.291000 1.891902 
-1.290000 1.892389 
-1.289000 1.892813 
-1.288000 1.893173 
-1.287000 1.893470 
-1.286000 1.893704 
-1.285000 1.893875 
-1.284000 1.893984 
-1.283000 1.894029 
-1.282000 1.894011 
-1.281000 1.893931 
-1.280000 1.893789 
-1.279000 1.893584 
-1.278000 1.893316 
-1.277000 1.892986 
-1.276000 1.892594 
-1.275000 1.892140 
-1.274000 1.891623 
-1.273000 1.891045 
-1.272000 1.890405 
-1.271000 1.889703 
-1.270000 1.888939 
-1.269000 1.888114 
-1.268000 1.887228 
-1.267000 1.886279 
-1.266000 1.885270 
-1.265000 1.884199 
-1.264000 1.883068 
-1.263000 1.881875 
-1.262000 1.880621 
-1.261000 1.879307 
-1.260000 1.877931 
-1.259000 1.876496 
-1.258000 1.874999 
-1.257000 1.873442 
-1.256000 1.871825 
-1.255000 1.870148 
-1.254000 1.868411 
-1.253000 1.866613 
-1.252000 1.864756 
-1.251000 1.862839 
-1.250000 1.860862 
-1.249000 1.858826 
-1.248000 1.856730 
-1.247000 1.854574 
-1.246000 1.852360 
-1.245000 1.850086 
-1.244000 1.847754 
-1.243000 1.845362 
-1.242000 1.842912 
-1.241000 1.840403 
-1.240000 1.837835 
-1.239000 1.835209 
-1.238000 1.832524 
-1.237000 1.829781 
-1.236000 1.826980 
-1.235000 1.824121 
-1.234000 1.821204 
-1.233000 1.818229 
-1.232000 1.815197 
-1.231000 1.812107 
-1.230000 1.808960 
-1.229000 1.805755 
-1.228000 1.802493 
-1.227000 1.799174 
-1.226000 1.795798 
-1.225000 1.792365 
-1.224000 1.788875 
-1.223000 1.785329 
-1.222000 1.781726 
-1.221000 1.778067 
-1.220000 1.774352 
-1.219000 1.770581 
-1.218000 1.766753 
-1.217000 1.762870 
-1.216000 1.758931 
-1.215000 1.754936 
-1.214000 1.750886 
-1.213000 1.746780 
-1.212000 1.742620 
-1.211000 1.738404 
-1.210000 1.734133 
-1.209000 1.729807 
-1.208000 1.725427 
-1.207000 1.720992 
-1.206000 1.716502 
-1.205000 1.711958 
-1.204000 1.707360 
-1.203000 1.702708 
-1.202000 1.698002 
-1.201000 1.693242 
-1.200000 1.688428 
-1.199000 1.683561 
-1.198000 1.678641 
-1.197000 1.673667 
-1.196000 1.668640 
-1.195000 1.663560 
-1.194000 1.658427 
-1.193000 1.653242 
-1.192000 1.648003 
-1.191000 1.642713 
-1.190000 1.637370 
-1.189000 1.631975 
-1.188000 1.626528 
-1.187000 1.621029 
-1.186000 1.615478 
-1.185000 1.609876 
-1.184000 1.604222 
-1.183000 1.598517 
-1.182000 1.592760 
-1.181000 1.586953 
-1.180000 1.581095 
-1.179000 1.575185 
-1.178000 1.569226 
-1.177000 1.563216 
-1.176000 1.557155 
-1.175000 1.551045 
-1.174000 1.544884 
-1.173000 1.538674 
-1.172000 1.532414 
-1.171000 1.526104 
-1.170000 1.519745 
-1.169000 1.513336 
-1.168000 1.506879 
-1.167000 1.500372 
-1.166000 1.493817 
-1.165000 1.487213 
-1.164000 1.480560 
-1.163000 1.473859 
-1.162000 1.467110 
-1.161000 1.460313 
-1.160000 1.453468 
-1.159000 1.446576 
-1.158000 1.439635 
-1.157000 1.432648 
-1.156000 1.425613 
-1.155000 1.418531 
-1.154000 1.411402 
-1.153000 1.404226 
-1.152000 1.397004 
-1.151000 1.389735 
-1.150000 1.382420 
-1.149000 1.375059 
-1.148000 1.367652 
-1.147000 1.360199 
-1.146000 1.352701 
-1.145000 1.345157 
-1.144000 1.337568 
-1.143000 1.329933 
-1.142000 1.322254 
-1.141000 1.314530 
-1.140000 1.306762 
-1.139000 1.298948 
-1.138000 1.291091 
-1.137000 1.283190 
-1.136000 1.275244 
-1.135000 1.267255 
-1.134000 1.259223 
-1.133000 1.251147 
-1.132000 1.243028 
-1.131000 1.234865 
-1.130000 1.226660 
-1.129000 1.218413 
-1.128000 1.210122 
-1.127000 1.201790 
-1.126000 1.193415 
-1.125000 1.184999 
-1.124000 1.176540 
-1.123000 1.168040 
-1.122000 1.159499 
-1.121000 1.150916 
-1.120000 1.142293 
-1.119000 1.133628 
-1.118000 1.124923 
-1.117000 1.116178 
-1.116000 1.107392 
-1.115000 1.098566 
-1.114000 1.089701 
-1.113000 1.080796 
-1.112000 1.071851 
-1.111000 1.062867 
-1.110000 1.053843 
-1.109000 1.044781 
-1.108000 1.035681 
-1.107000 1.026541 
-1.106000 1.017364 
-1.105000 1.008148 
-1.104000 0.998895 
-1.103000 0.989604 
-1.102000 0.980275 
-1.101000 0.970909 
-1.100000 0.961506 
-1.099000 0.952066 
-1.098000 0.942590 
-1.097000 0.933077 
-1.096000 0.923528 
-1.095000 0.913943 
-1.094000 0.904322 
-1.093000 0.894665 
-1.092000 0.884973 
-1.091000 0.875246 
-1.090000 0.865484 
-1.089000 0.855688 
-1.088000 0.845857 
-1.087000 0.835991 
-1.086000 0.826092 
-1.085000 0.816159 
-1.084000 0.806192 
-1.083000 0.796192 
-1.082000 0.786158 
-1.081000 0.776092 
-1.080000 0.765993 
-1.079000 0.755862 
-1.078000 0.745698 
-1.077000 0.735503 
-1.076000 0.725276 
-1.075000 0.715017 
-1.074000 0.704727 
-1.073000 0.694406 
-1.072000 0.684054 
-1.071000 0.673672 
-1.070000 0.663259 
-1.069000 0.652816 
-1.068000 0.642344 
-1.067000 0.631842 
-1.066000 0.621310 
-1.065000 0.610750 
-1.064000 0.600161 
-1.063000 0.589543 
-1.062000 0.578897 
-1.061000 0.568223 
-1.060000 0.557521 
-1.059000 0.546792 
-1.058000 0.536035 
-1.057000 0.525251 
-1.056000 0.514441 
-1.055000 0.503604 
-1.054000 0.492741 
-1.053000 0.481852 
-1.052000 0.470937 
-1.051000 0.459997 
-1.050000 0.449032 
-1.049000 0.438042 
-1.048000 0.427028 
-1.047000 0.415989 
-1.046000 0.404926 
-1.045000 0.393839 
-1.044000 0.382729 
-1.043000 0.371596 
-1.042000 0.360440 
-1.041000 0.349261 
-1.040000 0.338060 
-1.039000 0.326837 
-1.038000 0.315592 
-1.037000 0.304326 
-1.036000 0.293039 
-1.035000 0.281731 
-1.034000 0.270402 
-1.033000 0.259053 
-1.032000 0.247684 
-1.031000 0.236296 
-1.030000 0.224888 
-1.029000 0.213461 
-1.028000 0.202016 
-1.027000 0.190552 
-1.026000 0.179070 
-1.025000 0.167570 
-1.024000 0.156053 
-1.023000 0.144519 
-1.022000 0.132968 
-1.021000 0.121400 
-1.020000 0.109817 
-1.019000 0.098217 
-1.018000 0.086602 
-1.017000 0.074972 
-1.016000 0.063327 
-1.015000 0.051667 
-1.014000 0.039993 
-1.013000 0.028306 
-1.012000 0.016605 
-1.011000 0.004890 
-1.010000 -0.006837 
-1.009000 -0.018576 
-1.008000 -0.030328 
-1.007000 -0.042091 
-1.006000 -0.053866 
-1.005000 -0.065652 
-1.004000 -0.077449 
-1.003000 -0.089256 
-1.002000 -0.101073 
-1.001000 -0.112900 
-1.000000 -0.124736 
-0.999000 -0.136581 
-0.998000 -0.148434 
-0.997000 -0.160296 
-0.996000 -0.172165 
-0.995000 -0.184042 
-0.994000 -0.195926 
-0.993000 -0.207817 
-0.992000 -0.219713 
-0.991000 -0.231616 
-0.990000 -0.243525 
-0.989000 -0.255438 
-0.988000 -0.267357 
-0.987000 -0.279279 
-0.986000 -0.291206 
-0.985000 -0.303137 
-0.984000 -0.315070 
-0.983000 -0.327006 
-0.982000 -0.338945 
-0.981000 -0.350886 
-0.980000 -0.362828 
-0.979000 -0.374772 
-0.978000 -0.386716 
-0.977000 -0.398661 
-0.976000 -0.410606 
-0.975000 -0.422550 
-0.974000 -0.434494 
-0.973000 -0.446436 
-0.972000 -0.458376 
-0.971000 -0.470315 
-0.970000 -0.482251 
-0.969000 -0.494183 
-0.968000 -0.506113 
-0.967000 -0.518039 
-0.966000 -0.529960 
-0.965000 -0.541877 
-0.964000 -0.553788 
-0.963000 -0.565694 
-0.962000 -0.577594 
-0.961000 -0.589488 
-0.960000 -0.601374 
-0.959000 -0.613254 
-0.958000 -0.625125 
-0.957000 -0.636988 
-0.956000 -0.648843 
-0.955000 -0.660688 
-0.954000 -0.672524 
-0.953000 -0.684350 
-0.952000 -0.696165 
-0.951000 -0.707969 
-0.950000 -0.719762 
-0.949000 -0.731543 
-0.948000 -0.743311 
-0.947000 -0.755067 
-0.946000 -0.766809 
-0.945000 -0.778537 
-0.944000 -0.790251 
-0.943000 -0.801951 
-0.942000 -0.813635 
-0.941000 -0.825303 
-0.940000 -0.836955 
-0.939000 -0.848590 
-0.938000 -0.860209 
-0.937000 -0.871809 
-0.936000 -0.883391 
-0.935000 -0.894955 
-0.934000 -0.906499 
-0.933000 -0.918024 
-0.932000 -0.929528 
-0.931000 -0.941012 
-0.930000 -0.952475 
-0.929000 -0.963916 
-0.928000 -0.975334 
-0.927000 -0.986730 
-0.926000 -0.998103 
-0.925000 -1.009452 
-0.924000 -1.020777 
-0.923000 -1.032077 
-0.922000 -1.043351 
-0.921000 -1.054600 
-0.920000 -1.065823 
-0.919000 -1.077018 
-0.918000 -1.088187 
-0.917000 -1.099327 
-0.916000 -1.110439 
-0.915000 -1.121522 
-0.914000 -1.132575 
-0.913000 -1.143598 
-0.912000 -1.154591 
-0.911000 -1.165553 
-0.910000 -1.176483 
-0.909000 -1.187381 
-0.908000 -1.198246 
-0.907000 -1.209078 
-0.906000 -1.219876 
-0.905000 -1.230639 
-0.904000 -1.241368 
-0.903000 -1.252061 
-0.902000 -1.262718 
-0.901000 -1.273339 
-0.900000 -1.283923 
-0.899000 -1.294469 
-0.898000 -1.304976 
-0.897000 -1.315445 
-0.896000 -1.325875 
-0.895000 -1.336265 
-0.894000 -1.346614 
-0.893000 -1.356922 
-0.892000 -1.367189 
-0.891000 -1.377414 
-0.890000 -1.387596 
-0.889000 -1.397735 
-0.888000 -1.407830 
-0.887000 -1.417880 
-0.886000 -1.427886 
-0.885000 -1.437846 
-0.884000 -1.447760 
-0.883000 -1.457628 
-0.882000 -1.467448 
-0.881000 -1.477220 
-0.880000 -1.486945 
-0.879000 -1.496620 
-0.878000 -1.506246 
-0.877000 -1.515821 
-0.876000 -1.525347 
-0.875000 -1.534821 
-0.874000 -1.544243 
-0.873000 -1.553613 
-0.872000 -1.562930 
-0.871000 -1.572194 
-0.870000 -1.581403 
-0.869000 -1.590558 
-0.868000 -1.599658 
-0.867000 -1.608703 
-0.866000 -1.617690 
-0.865000 -1.626621 
-0.864000 -1.635495 
-0.863000 -1.644311 
-0.862000 -1.653068 
-0.861000 -1.661765 
-0.860000 -1.670404 
-0.859000 -1.678982 
-0.858000 -1.687499 
-0.857000 -1.695954 
-0.856000 -1.704348 
-0.855000 -1.712679 
-0.854000 -1.720947 
-0.853000 -1.729151 
-0.852000 -1.737292 
-0.851000 -1.745367 
-0.850000 -1.753377 
-0.849000 -1.761321 
-0.848000 -1.769199 
-0.847000 -1.777010 
-0.846000 -1.784753 
-0.845000 -1.792428 
-0.844000 -1.800034 
-0.843000 -1.807572 
-0.842000 -1.815039 
-0.841000 -1.822436 
-0.840000 -1.829762 
-0.839000 -1.837017 
-0.838000 -1.844200 
-0.837000 -1.851311 
-0.836000 -1.858348 
-0.835000 -1.865312 
-0.834000 -1.872202 
-0.833000 -1.879017 
-0.832000 -1.885757 
-0.831000 -1.892422 
-0.830000 -1.899010 
-0.829000 -1.905522 
-0.828000 -1.911956 
-0.827000 -1.918313 
-0.826000 -1.924591 
-0.825000 -1.930790 
-0.824000 -1.936911 
-0.823000 -1.942951 
-0.822000 -1.948912 
-0.821000 -1.954791 
-0.820000 -1.960589 
-0.819000 -1.966306 
-0.818000 -1.971940 
-0.817000 -1.977491 
-0.816000 -1.982960 
-0.815000 -1.988344 
-0.814000 -1.993644 
-0.813000 -1.998860 
-0.812000 -2.003991 
-0.811000 -2.009036 
-0.810000 -2.013995 
-0.809000 -2.018867 
-0.808000 -2.023653 
-0.807000 -2.028351 
-0.806000 -2.032961 
-0.805000 -2.037483 
-0.804000 -2.041916 
-0.803000 -2.046261 
-0.802000 -2.050515 
-0.801000 -2.054680 
-0.800000 -2.058754 
-0.799000 -2.062737 
-0.798000 -2.066629 
-0.797000 -2.070430 
-0.796000 -2.074138 
-0.795000 -2.077754 
-0.794000 -2.081277 
-0.793000 -2.084707 
-0.792000 -2.088043 
-0.791000 -2.091286 
-0.790000 -2.094434 
-0.789000 -2.097487 
-0.788000 -2.100445 
-0.787000 -2.103308 
-0.786000 -2.106075 
-0.785000 -2.108746 
-0.784000 -2.111321 
-0.783000 -2.113799 
-0.782000 -2.116180 
-0.781000 -2.118463 
-0.780000 -2.120649 
-0.779000 -2.122737 
-0.778000 -2.124726 
-0.777000 -2.126617 
-0.776000 -2.128409 
-0.775000 -2.130102 
-0.774000 -2.131695 
-0.773000 -2.133189 
-0.772000 -2.134583 
-0.771000 -2.135876 
-0.770000 -2.137069 
-0.769000 -2.138162 
-0.768000 -2.139153 
-0.767000 -2.140043 
-0.766000 -2.140832 
-0.765000 -2.141520 
-0.764000 -2.142105 
-0.763000 -2.142589 
-0.762000 -2.142970 
-0.761000 -2.143249 
-0.760000 -2.143426 
-0.759000 -2.143499 
-0.758000 -2.143470 
-0.757000 -2.143338 
-0.756000 -2.143103 
-0.755000 -2.142764 
-0.754000 -2.142322 
-0.753000 -2.141777 
-0.752000 -2.141127 
-0.751000 -2.140374 
-0.750000 -2.139517 
-0.749000 -2.138556 
-0.748000 -2.137491 
-0.747000 -2.136322 
-0.746000 -2.135049 
-0.745000 -2.133671 
-0.744000 -2.132189 
-0.743000 -2.130603 
-0.742000 -2.128912 
-0.741000 -2.127117 
-0.740000 -2.125217 
-0.739000 -2.123213 
-0.738000 -2.121104 
-0.737000 -2.118891 
-0.736000 -2.116574 
-0.735000 -2.114152 
-0.734000 -2.111625 
-0.733000 -2.108994 
-0.732000 -2.106259 
-0.731000 -2.103420 
-0.730000 -2.100476 
-0.729000 -2.097429 
-0.728000 -2.094277 
-0.727000 -2.091021 
-0.726000 -2.087661 
-0.725000 -2.084198 
-0.724000 -2.080631 
-0.723000 -2.076960 
-0.722000 -2.073186 
-0.721000 -2.069309 
-0.720000 -2.065328 
-0.719000 -2.061245 
-0.718000 -2.057059 
-0.717000 -2.052770 
-0.716000 -2.048379 
-0.715000 -2.043885 
-0.714000 -2.039289 
-0.713000 -2.034592 
-0.712000 -2.029793 
-0.711000 -2.024892 
-0.710000 -2.019890 
-0.709000 -2.014788 
-0.708000 -2.009584 
-0.707000 -2.004280 
-0.706000 -1.998876 
-0.705000 -1.993372 
-0.704000 -1.987769 
-0.703000 -1.982066 
-0.702000 -1.976264 
-0.701000 -1.970363 
-0.700000 -1.964364 
-0.699000 -1.958267 
-0.698000 -1.952072 
-0.697000 -1.945780 
-0.696000 -1.939390 
-0.695000 -1.932904 
-0.694000 -1.926322 
-0.693000 -1.919643 
-0.692000 -1.912869 
-0.691000 -1.906000 
-0.690000 -1.899036 
-0.689000 -1.891978 
-0.688000 -1.884825 
-0.687000 -1.877579 
-0.686000 -1.870240 
-0.685000 -1.862808 
-0.684000 -1.855284 
-0.683000 -1.847668 
-0.682000 -1.839961 
-0.681000 -1.832163 
-0.680000 -1.824274 
-0.679000 -1.816296 
-0.678000 -1.808228 
-0.677000 -1.800071 
-0.676000 -1.791825 
-0.675000 -1.783492 
-0.674000 -1.775071 
-0.673000 -1.766563 
-0.672000 -1.757969 
-0.671000 -1.749289 
-0.670000 -1.740524 
-0.669000 -1.731674 
-0.668000 -1.722740 
-0.667000 -1.713722 
-0.666000 -1.704621 
-0.665000 -1.695438 
-0.664000 -1.686172 
-0.663000 -1.676826 
-0.662000 -1.667399 
-0.661000 -1.657891 
-0.660000 -1.648304 
-0.659000 -1.638638 
-0.658000 -1.628894 
-0.657000 -1.619072 
-0.656000 -1.609173 
-0.655000 -1.599198 
-0.654000 -1.589147 
-0.653000 -1.579021 
-0.652000 -1.568821 
-0.651000 -1.558546 
-0.650000 -1.548199 
-0.649000 -1.537779 
-0.648000 -1.527287 
-0.647000 -1.516724 
-0.646000 -1.506091 
-0.645000 -1.495388 
-0.644000 -1.484616 
-0.643000 -1.473775 
-0.642000 -1.462867 
-0.641000 -1.451892 
-0.640000 -1.440851 
-0.639000 -1.429744 
-0.638000 -1.418572 
-0.637000 -1.407336 
-0.636000 -1.396037 
-0.635000 -1.384675 
-0.634000 -1.373252 
-0.633000 -1.361767 
-0.632000 -1.350222 
-0.631000 -1.338617 
-0.630000 -1.326953 
-0.629000 -1.315230 
-0.628000 -1.303451 
-0.627000 -1.291615 
-0.626000 -1.279722 
-0.625000 -1.267775 
-0.624000 -1.255773 
-0.623000 -1.243718 
-0.622000 -1.231610 
-0.621000 -1.219449 
-0.620000 -1.207237 
-0.619000 -1.194975 
-0.618000 -1.182663 
-0.617000 -1.170302 
-0.616000 -1.157893 
-0.615000 -1.145436 
-0.614000 -1.132933 
-0.613000 -1.120384 
-0.612000 -1.107790 
-0.611000 -1.095151 
-0.610000 -1.082469 
-0.609000 -1.069744 
-0.608000 -1.056978 
-0.607000 -1.044170 
-0.606000 -1.031322 
-0.605000 -1.018435 
-0.604000 -1.005508 
-0.603000 -0.992544 
-0.602000 -0.979543 
-0.601000 -0.966505 
-0.600000 -0.953432 
-0.599000 -0.940324 
-0.598000 -0.927183 
-0.597000 -0.914008 
-0.596000 -0.900801 
-0.595000 -0.887562 
-0.594000 -0.874293 
-0.593000 -0.860993 
-0.592000 -0.847665 
-0.591000 -0.834308 
-0.590000 -0.820924 
-0.589000 -0.807512 
-0.588000 -0.794075 
-0.587000 -0.780613 
-0.586000 -0.767127 
-0.585000 -0.753617 
-0.584000 -0.740084 
-0.583000 -0.726529 
-0.582000 -0.712953 
-0.581000 -0.699357 
-0.580000 -0.685741 
-0.579000 -0.672107 
-0.578000 -0.658454 
-0.577000 -0.644784 
-0.576000 -0.631097 
-0.575000 -0.617395 
-0.574000 -0.603678 
-0.573000 -0.589947 
-0.572000 -0.576203 
-0.571000 -0.562446 
-0.570000 -0.548677 
-0.569000 -0.534897 
-0.568000 -0.521107 
-0.567000 -0.507307 
-0.566000 -0.493499 
-0.565000 -0.479683 
-0.564000 -0.465859 
-0.563000 -0.452029 
-0.562000 -0.438193 
-0.561000 -0.424353 
-0.560000 -0.410508 
-0.559000 -0.396659 
-0.558000 -0.382808 
-0.557000 -0.368955 
-0.556000 -0.355101 
-0.555000 -0.341246 
-0.554000 -0.327391 
-0.553000 -0.313537 
-0.552000 -0.299685 
-0.551000 -0.285835 
-0.550000 -0.271989 
-0.549000 -0.258146 
-0.548000 -0.244307 
-0.547000 -0.230474 
-0.546000 -0.216647 
-0.545000 -0.202826 
-0.544000 -0.189013 
-0.543000 -0.175208 
-0.542000 -0.161411 
-0.541000 -0.147624 
-0.540000 -0.133846 
-0.539000 -0.120080 
-0.538000 -0.106325 
-0.537000 -0.092582 
-0.536000 -0.078852 
-0.535000 -0.065135 
-0.534000 -0.051432 
-0.533000 -0.037744 
-0.532000 -0.024071 
-0.531000 -0.010414 
-0.530000 0.003226 
-0.529000 0.016849 
-0.528000 0.030454 
-0.527000 0.044040 
-0.526000 0.057607 
-0.525000 0.071154 
-0.524000 0.084681 
-0.523000 0.098187 
-0.522000 0.111672 
-0.521000 0.125134 
-0.520000 0.138573 
-0.519000 0.151989 
-0.518000 0.165380 
-0.517000 0.178748 
-0.516000 0.192090 
-0.515000 0.205406 
-0.514000 0.218696 
-0.513000 0.231958 
-0.512000 0.245194 
-0.511000 0.258401 
-0.510000 0.271580 
-0.509000 0.284730 
-0.508000 0.297850 
-0.507000 0.310940 
-0.506000 0.323999 
-0.505000 0.337026 
-0.504000 0.350022 
-0.503000 0.362986 
-0.502000 0.375916 
-0.501000 0.388814 
-0.500000 0.401677 
-0.499000 0.414506 
-0.498000 0.427300 
-0.497000 0.440059 
-0.496000 0.452781 
-0.495000 0.465468 
-0.494000 0.478117 
-0.493000 0.490730 
-0.492000 0.503304 
-0.491000 0.515840 
-0.490000 0.528337 
-0.489000 0.540796 
-0.488000 0.553214 
-0.487000 0.565593 
-0.486000 0.577930 
-0.485000 0.590227 
-0.484000 0.602483 
-0.483000 0.614696 
-0.482000 0.626867 
-0.481000 0.638996 
-0.480000 0.651081 
-0.479000 0.663123 
-0.478000 0.675121 
-0.477000 0.687075 
-0.476000 0.698983 
-0.475000 0.710847 
-0.474000 0.722665 
-0.473000 0.734437 
-0.472000 0.746163 
-0.471000 0.757842 
-0.470000 0.769474 
-0.469000 0.781058 
-0.468000 0.792595 
-0.467000 0.804084 
-0.466000 0.815524 
-0.465000 0.826915 
-0.464000 0.838257 
-0.463000 0.849549 
-0.462000 0.860792 
-0.461000 0.871984 
-0.460000 0.883125 
-0.459000 0.894216 
-0.458000 0.905256 
-0.457000 0.916244 
-0.456000 0.927180 
-0.455000 0.938064 
-0.454000 0.948895 
-0.453000 0.959674 
-0.452000 0.970399 
-0.451000 0.981071 
-0.450000 0.991690 
-0.449000 1.002255 
-0.448000 1.012765 
-0.447000 1.023221 
-0.446000 1.033622 
-0.445000 1.043968 
-0.444000 1.054259 
-0.443000 1.064494 
-0.442000 1.074673 
-0.441000 1.084797 
-0.440000 1.094864 
-0.439000 1.104874 
-0.438000 1.114828 
-0.437000 1.124724 
-0.436000 1.134563 
-0.435000 1.144345 
-0.434000 1.154069 
-0.433000 1.163735 
-0.432000 1.173343 
-0.431000 1.182892 
-0.430000 1.192383 
-0.429000 1.201815 
-0.428000 1.211188 
-0.427000 1.220502 
-0.426000 1.229756 
-0.425000 1.238951 
-0.424000 1.248086 
-0.423000 1.257160 
-0.422000 1.266175 
-0.421000 1.275129 
-0.420000 1.284023 
-0.419000 1.292856 
-0.418000 1.301628 
-0.417000 1.310339 
-0.416000 1.318989 
-0.415000 1.327577 
-0.414000 1.336104 
-0.413000 1.344570 
-0.412000 1.352973 
-0.411000 1.361314 
-0.410000 1.369593 
-0.409000 1.377810 
-0.408000 1.385965 
-0.407000 1.394057 
-0.406000 1.402086 
-0.405000 1.410053 
-0.404000 1.417956 
-0.403000 1.425797 
-0.402000 1.433574 
-0.401000 1.441288 
-0.400000 1.448939 
-0.399000 1.456526 
-0.398000 1.464049 
-0.397000 1.471509 
-0.396000 1.478904 
-0.395000 1.486236 
-0.394000 1.493504 
-0.393000 1.500708 
-0.392000 1.507847 
-0.391000 1.514922 
-0.390000 1.521933 
-0.389000 1.528879 
-0.388000 1.535761 
-0.387000 1.542577 
-0.386000 1.549330 
-0.385000 1.556017 
-0.384000 1.562640 
-0.383000 1.569197 
-0.382000 1.575690 
-0.381000 1.582117 
-0.380000 1.588479 
-0.379000 1.594776 
-0.378000 1.601008 
-0.377000 1.607175 
-0.376000 1.613276 
