# Tref_folded model 
-0.862000 -0.719333 
-0.861000 -0.705746 
-0.860000 -0.692139 
-0.859000 -0.678513 
-0.858000 -0.664869 
-0.857000 -0.651207 
-0.856000 -0.637528 
-0.855000 -0.623833 
-0.854000 -0.610123 
-0.853000 -0.596399 
-0.852000 -0.582660 
-0.851000 -0.568909 
-0.850000 -0.555146 
-0.849000 -0.541371 
-0.848000 -0.527586 
-0.847000 -0.513790 
-0.846000 -0.499986 
-0.845000 -0.486173 
-0.844000 -0.472353 
-0.843000 -0.458526 
-0.842000 -0.444693 
-0.841000 -0.430854 
-0.840000 -0.417011 
-0.839000 -0.403165 
-0.838000 -0.389315 
-0.837000 -0.375462 
-0.836000 -0.361608 
-0.835000 -0.347754 
-0.834000 -0.333899 
-0.833000 -0.320044 
-0.832000 -0.306191 
-0.831000 -0.292340 
-0.830000 -0.278492 
-0.829000 -0.264647 
-0.828000 -0.250807 
-0.827000 -0.236971 
-0.826000 -0.223141 
-0.825000 -0.209317 
-0.824000 -0.195500 
-0.823000 -0.181691 
-0.822000 -0.167890 
-0.821000 -0.154098 
-0.820000 -0.140316 
-0.819000 -0.126545 
-0.818000 -0.112784 
-0.817000 -0.099035 
-0.816000 -0.085299 
-0.815000 -0.071576 
-0.814000 -0.057866 
-0.813000 -0.044171 
-0.812000 -0.030491 
-0.811000 -0.016827 
-0.810000 -0.003179 
-0.809000 0.010452 
-0.808000 0.024066 
-0.807000 0.037661 
-0.806000 0.051237 
-0.805000 0.064794 
-0.804000 0.078330 
-0.803000 0.091846 
-0.802000 0.105341 
-0.801000 0.118813 
-0.800000 0.132263 
-0.799000 0.145690 
-0.798000 0.159093 
-0.797000 0.172472 
-0.796000 0.185826 
-0.795000 0.199154 
-0.794000 0.212457 
-0.793000 0.225732 
-0.792000 0.238981 
-0.791000 0.252201 
-0.790000 0.265394 
-0.789000 0.278557 
-0.788000 0.291691 
-0.787000 0.304795 
-0.786000 0.317869 
-0.785000 0.330911 
-0.784000 0.343922 
-0.783000 0.356901 
-0.782000 0.369847 
-0.781000 0.382760 
-0.780000 0.395639 
-0.779000 0.408484 
-0.778000 0.421295 
-0.777000 0.434070 
-0.776000 0.446810 
-0.775000 0.459514 
-0.774000 0.472180 
-0.773000 0.484810 
-0.772000 0.497402 
-0.771000 0.509957 
-0.770000 0.522472 
-0.769000 0.534949 
-0.768000 0.547386 
-0.767000 0.559783 
-0.766000 0.572140 
-0.765000 0.584456 
-0.764000 0.596731 
-0.763000 0.608965 
-0.762000 0.621156 
-0.761000 0.633304 
-0.760000 0.645410 
-0.759000 0.657472 
-0.758000 0.669491 
-0.757000 0.681465 
-0.756000 0.693395 
-0.755000 0.705280 
-0.754000 0.717120 
-0.753000 0.728913 
-0.752000 0.740661 
-0.751000 0.752362 
-0.750000 0.764016 
-0.749000 0.775623 
-0.748000 0.787182 
-0.747000 0.798694 
-0.746000 0.810156 
-0.745000 0.821571 
-0.744000 0.832936 
-0.743000 0.844251 
-0.742000 0.855517 
-0.741000 0.866733 
-0.740000 0.877898 
-0.739000 0.889013 
-0.738000 0.900077 
-0.737000 0.911089 
-0.736000 0.922049 
-0.735000 0.932958 
-0.734000 0.943814 
-0.733000 0.954617 
-0.732000 0.965368 
-0.731000 0.976065 
-0.730000 0.986709 
-0.729000 0.997299 
-0.728000 1.007835 
-0.727000 1.018316 
-0.726000 1.028743 
-0.725000 1.039115 
-0.724000 1.049432 
-0.723000 1.059693 
-0.722000 1.069899 
-0.721000 1.080049 
-0.720000 1.090142 
-0.719000 1.100179 
-0.718000 1.110159 
-0.717000 1.120083 
-0.716000 1.129949 
-0.715000 1.139758 
-0.714000 1.149509 
-0.713000 1.159202 
-0.712000 1.168837 
-0.711000 1.178414 
-0.710000 1.187933 
-0.709000 1.197392 
-0.708000 1.206793 
-0.707000 1.216134 
-0.706000 1.225417 
-0.705000 1.234639 
-0.704000 1.243802 
-0.703000 1.252905 
-0.702000 1.261948 
-0.701000 1.270931 
-0.700000 1.279853 
-0.699000 1.288715 
-0.698000 1.297515 
-0.697000 1.306255 
-0.696000 1.314934 
-0.695000 1.323551 
-0.694000 1.332107 
-0.693000 1.340601 
-0.692000 1.349033 
-0.691000 1.357404 
-0.690000 1.365712 
-0.689000 1.373959 
-0.688000 1.382143 
-0.687000 1.390264 
-0.686000 1.398323 
-0.685000 1.406319 
-0.684000 1.414252 
-0.683000 1.422122 
-0.682000 1.429929 
-0.681000 1.437673 
-0.680000 1.445353 
-0.679000 1.452970 
-0.678000 1.460523 
-0.677000 1.468013 
-0.676000 1.475438 
-0.675000 1.482800 
-0.674000 1.490098 
-0.673000 1.497332 
-0.672000 1.504502 
-0.671000 1.511607 
-0.670000 1.518648 
-0.669000 1.525624 
-0.668000 1.532536 
-0.667000 1.539384 
-0.666000 1.546166 
-0.665000 1.552884 
-0.664000 1.559537 
-0.663000 1.566125 
-0.662000 1.572648 
-0.661000 1.579106 
-0.660000 1.585499 
-0.659000 1.591827 
-0.658000 1.598089 
-0.657000 1.604286 
-0.656000 1.610418 
-0.655000 1.616485 
-0.654000 1.622486 
-0.653000 1.628421 
-0.652000 1.634291 
-0.651000 1.640096 
-0.650000 1.645834 
-0.649000 1.651507 
-0.648000 1.657115 
-0.647000 1.662657 
-0.646000 1.668132 
-0.645000 1.673543 
-0.644000 1.678887 
-0.643000 1.684165 
-0.642000 1.689378 
-0.641000 1.694525 
-0.640000 1.699606 
-0.639000 1.704620 
-0.638000 1.709569 
-0.637000 1.714452 
-0.636000 1.719269 
-0.635000 1.724020 
-0.634000 1.728705 
-0.633000 1.733325 
-0.632000 1.737878 
-0.631000 1.742365 
-0.630000 1.746786 
-0.629000 1.751141 
-0.628000 1.755430 
-0.627000 1.759653 
-0.626000 1.763810 
-0.625000 1.767901 
-0.624000 1.771926 
-0.623000 1.775886 
-0.622000 1.779779 
-0.621000 1.783606 
-0.620000 1.787368 
-0.619000 1.791063 
-0.618000 1.794693 
-0.617000 1.798257 
-0.616000 1.801755 
-0.615000 1.805187 
-0.614000 1.808553 
-0.613000 1.811854 
-0.612000 1.815089 
-0.611000 1.818258 
-0.610000 1.821361 
-0.609000 1.824399 
-0.608000 1.827372 
-0.607000 1.830278 
-0.606000 1.833120 
-0.605000 1.835895 
-0.604000 1.838605 
-0.603000 1.841250 
-0.602000 1.843830 
-0.601000 1.846344 
-0.600000 1.848793 
-0.599000 1.851176 
-0.598000 1.853495 
-0.597000 1.855748 
-0.596000 1.857936 
-0.595000 1.860059 
-0.594000 1.862117 
-0.593000 1.864111 
-0.592000 1.866039 
-0.591000 1.867902 
-0.590000 1.869701 
-0.589000 1.871435 
-0.588000 1.873104 
-0.587000 1.874709 
-0.586000 1.876249 
-0.585000 1.877725 
-0.584000 1.879136 
-0.583000 1.880483 
-0.582000 1.881766 
-0.581000 1.882984 
-0.580000 1.884139 
-0.579000 1.885229 
-0.578000 1.886255 
-0.577000 1.887217 
-0.576000 1.888116 
-0.575000 1.888950 
-0.574000 1.889721 
-0.573000 1.890428 
-0.572000 1.891072 
-0.571000 1.891652 
-0.570000 1.892168 
-0.569000 1.892622 
-0.568000 1.893012 
-0.567000 1.893339 
-0.566000 1.893602 
-0.565000 1.893803 
-0.564000 1.893941 
-0.563000 1.894015 
-0.562000 1.894027 
-0.561000 1.893977 
-0.560000 1.893864 
-0.559000 1.893688 
-0.558000 1.893449 
-0.557000 1.893149 
-0.556000 1.892786 
-0.555000 1.892361 
-0.554000 1.891874 
-0.553000 1.891324 
-0.552000 1.890713 
-0.551000 1.890040 
-0.550000 1.889306 
-0.549000 1.888510 
-0.548000 1.887652 
-0.547000 1.886732 
-0.546000 1.885752 
-0.545000 1.884710 
-0.544000 1.883607 
-0.543000 1.882443 
-0.542000 1.881218 
-0.541000 1.879932 
-0.540000 1.878585 
-0.539000 1.877178 
-0.538000 1.875710 
-0.537000 1.874181 
-0.536000 1.872592 
-0.535000 1.870943 
-0.534000 1.869234 
-0.533000 1.867465 
-0.532000 1.865636 
-0.531000 1.863747 
-0.530000 1.861798 
-0.529000 1.859790 
-0.528000 1.857722 
-0.527000 1.855594 
-0.526000 1.853408 
-0.525000 1.851162 
-0.524000 1.848857 
-0.523000 1.846493 
-0.522000 1.844070 
-0.521000 1.841588 
-0.520000 1.839048 
-0.519000 1.836449 
-0.518000 1.833792 
-0.517000 1.831077 
-0.516000 1.828303 
-0.515000 1.825471 
-0.514000 1.822581 
-0.513000 1.819634 
-0.512000 1.816629 
-0.511000 1.813566 
-0.510000 1.810445 
-0.509000 1.807267 
-0.508000 1.804032 
-0.507000 1.800740 
-0.506000 1.797391 
-0.505000 1.793984 
-0.504000 1.790521 
-0.503000 1.787002 
-0.502000 1.783426 
-0.501000 1.779793 
-0.500000 1.776104 
-0.499000 1.772359 
-0.498000 1.768558 
-0.497000 1.764701 
-0.496000 1.760788 
-0.495000 1.756819 
-0.494000 1.752795 
-0.493000 1.748716 
-0.492000 1.744581 
-0.491000 1.740391 
-0.490000 1.736146 
-0.489000 1.731846 
-0.488000 1.727491 
-0.487000 1.723082 
-0.486000 1.718618 
-0.485000 1.714099 
-0.484000 1.709527 
-0.483000 1.704900 
-0.482000 1.700219 
-0.481000 1.695484 
-0.480000 1.690696 
-0.479000 1.685854 
-0.478000 1.680958 
-0.477000 1.676010 
-0.476000 1.671008 
-0.475000 1.665953 
-0.474000 1.660845 
-0.473000 1.655684 
-0.472000 1.650470 
-0.471000 1.645204 
-0.470000 1.639886 
-0.469000 1.634515 
-0.468000 1.629093 
-0.467000 1.623618 
-0.466000 1.618092 
-0.465000 1.612513 
-0.464000 1.606884 
-0.463000 1.601203 
-0.462000 1.595470 
-0.461000 1.589687 
-0.460000 1.583853 
-0.459000 1.577967 
-0.458000 1.572031 
-0.457000 1.566045 
-0.456000 1.560008 
-0.455000 1.553921 
-0.454000 1.547784 
-0.453000 1.541597 
-0.452000 1.535360 
-0.451000 1.529074 
-0.450000 1.522738 
-0.449000 1.516352 
-0.448000 1.509918 
-0.447000 1.503434 
-0.446000 1.496902 
-0.445000 1.490321 
-0.444000 1.483691 
-0.443000 1.477013 
-0.442000 1.470286 
-0.441000 1.463512 
-0.440000 1.456689 
-0.439000 1.449819 
-0.438000 1.442901 
-0.437000 1.435936 
-0.436000 1.428923 
-0.435000 1.421863 
-0.434000 1.414756 
-0.433000 1.407603 
-0.432000 1.400402 
-0.431000 1.393155 
-0.430000 1.385862 
-0.429000 1.378523 
-0.428000 1.371137 
-0.427000 1.363706 
-0.426000 1.356229 
-0.425000 1.348706 
-0.424000 1.341138 
-0.423000 1.333525 
-0.422000 1.325867 
-0.421000 1.318164 
-0.420000 1.310416 
-0.419000 1.302624 
-0.418000 1.294787 
-0.417000 1.286907 
-0.416000 1.278982 
-0.415000 1.271013 
-0.414000 1.263001 
-0.413000 1.254946 
-0.412000 1.246847 
-0.411000 1.238705 
-0.410000 1.230520 
-0.409000 1.222292 
-0.408000 1.214022 
-0.407000 1.205709 
-0.406000 1.197354 
-0.405000 1.188957 
-0.404000 1.180518 
-0.403000 1.172038 
-0.402000 1.163516 
-0.401000 1.154953 
-0.400000 1.146348 
-0.399000 1.137703 
-0.398000 1.129017 
-0.397000 1.120291 
-0.396000 1.111524 
-0.395000 1.102717 
-0.394000 1.093870 
-0.393000 1.084983 
-0.392000 1.076057 
-0.391000 1.067091 
-0.390000 1.058087 
-0.389000 1.049043 
-0.388000 1.039960 
-0.387000 1.030839 
-0.386000 1.021679 
-0.385000 1.012482 
-0.384000 1.003246 
-0.383000 0.993972 
-0.382000 0.984661 
-0.381000 0.975313 
-0.380000 0.965927 
-0.379000 0.956505 
-0.378000 0.947046 
-0.377000 0.937550 
