# Tc_folded model 
-1.231000 0.997551 
-1.230000 0.993191 
-1.229000 0.988817 
-1.228000 0.984429 
-1.227000 0.980026 
-1.226000 0.975609 
-1.225000 0.971178 
-1.224000 0.966733 
-1.223000 0.962274 
-1.222000 0.957801 
-1.221000 0.953313 
-1.220000 0.948812 
-1.219000 0.944296 
-1.218000 0.939766 
-1.217000 0.935223 
-1.216000 0.930665 
-1.215000 0.926093 
-1.214000 0.921507 
-1.213000 0.916908 
-1.212000 0.912294 
-1.211000 0.907666 
-1.210000 0.903025 
-1.209000 0.898369 
-1.208000 0.893700 
-1.207000 0.889016 
-1.206000 0.884319 
-1.205000 0.879608 
-1.204000 0.874883 
-1.203000 0.870144 
-1.202000 0.865391 
-1.201000 0.860624 
-1.200000 0.855843 
-1.199000 0.851049 
-1.198000 0.846240 
-1.197000 0.841418 
-1.196000 0.836582 
-1.195000 0.831732 
-1.194000 0.826869 
-1.193000 0.821991 
-1.192000 0.817093 
-1.191000 0.812188 
-1.190000 0.807269 
-1.189000 0.802336 
-1.188000 0.797389 
-1.187000 0.792428 
-1.186000 0.787454 
-1.185000 0.782466 
-1.184000 0.777464 
-1.183000 0.772448 
-1.182000 0.767418 
-1.181000 0.762374 
-1.180000 0.757317 
-1.179000 0.752245 
-1.178000 0.747160 
-1.177000 0.742061 
-1.176000 0.736948 
-1.175000 0.731822 
-1.174000 0.726681 
-1.173000 0.721526 
-1.172000 0.716358 
-1.171000 0.711176 
-1.170000 0.705980 
-1.169000 0.700770 
-1.168000 0.695546 
-1.167000 0.690308 
-1.166000 0.685056 
-1.165000 0.679790 
-1.164000 0.674510 
-1.163000 0.669216 
-1.162000 0.663909 
-1.161000 0.658587 
-1.160000 0.653251 
-1.159000 0.647902 
-1.158000 0.642538 
-1.157000 0.637160 
-1.156000 0.631769 
-1.155000 0.626363 
-1.154000 0.620943 
-1.153000 0.615509 
-1.152000 0.610061 
-1.151000 0.604599 
-1.150000 0.599123 
-1.149000 0.593632 
-1.148000 0.588128 
-1.147000 0.582609 
-1.146000 0.577076 
-1.145000 0.571529 
-1.144000 0.565968 
-1.143000 0.560392 
-1.142000 0.554802 
-1.141000 0.549198 
-1.140000 0.543580 
-1.139000 0.537947 
-1.138000 0.532300 
-1.137000 0.526639 
-1.136000 0.520963 
-1.135000 0.515273 
-1.134000 0.509568 
-1.133000 0.503849 
-1.132000 0.498116 
-1.131000 0.492368 
-1.130000 0.486606 
-1.129000 0.480829 
-1.128000 0.475038 
-1.127000 0.469232 
-1.126000 0.463411 
-1.125000 0.457576 
-1.124000 0.451726 
-1.123000 0.445862 
-1.122000 0.439983 
-1.121000 0.434089 
-1.120000 0.428181 
-1.119000 0.422258 
-1.118000 0.416320 
-1.117000 0.410367 
-1.116000 0.404399 
-1.115000 0.398417 
-1.114000 0.392420 
-1.113000 0.386408 
-1.112000 0.380380 
-1.111000 0.374338 
-1.110000 0.368281 
-1.109000 0.362209 
-1.108000 0.356122 
-1.107000 0.350020 
-1.106000 0.343903 
-1.105000 0.337771 
-1.104000 0.331623 
-1.103000 0.325461 
-1.102000 0.319283 
-1.101000 0.313090 
-1.100000 0.306881 
-1.099000 0.300658 
-1.098000 0.294419 
-1.097000 0.288165 
-1.096000 0.281895 
-1.095000 0.275610 
-1.094000 0.269309 
-1.093000 0.262993 
-1.092000 0.256662 
-1.091000 0.250315 
-1.090000 0.243952 
-1.089000 0.237574 
-1.088000 0.231180 
-1.087000 0.224771 
-1.086000 0.218345 
-1.085000 0.211905 
-1.084000 0.205448 
-1.083000 0.198975 
-1.082000 0.192487 
-1.081000 0.185983 
-1.080000 0.179463 
-1.079000 0.172927 
-1.078000 0.166375 
-1.077000 0.159807 
-1.076000 0.153223 
-1.075000 0.146623 
-1.074000 0.140007 
-1.073000 0.133374 
-1.072000 0.126726 
-1.071000 0.120061 
-1.070000 0.113380 
-1.069000 0.106683 
-1.068000 0.099970 
-1.067000 0.093240 
-1.066000 0.086494 
-1.065000 0.079731 
-1.064000 0.072952 
-1.063000 0.066157 
-1.062000 0.059345 
-1.061000 0.052516 
-1.060000 0.045671 
-1.059000 0.038809 
-1.058000 0.031930 
-1.057000 0.025035 
-1.056000 0.018123 
-1.055000 0.011195 
-1.054000 0.004249 
-1.053000 -0.002713 
-1.052000 -0.009693 
-1.051000 -0.016689 
-1.050000 -0.023702 
-1.049000 -0.030732 
-1.048000 -0.037779 
-1.047000 -0.044843 
-1.046000 -0.051925 
-1.045000 -0.059023 
-1.044000 -0.066138 
-1.043000 -0.073271 
-1.042000 -0.080421 
-1.041000 -0.087588 
-1.040000 -0.094773 
-1.039000 -0.101975 
-1.038000 -0.109194 
-1.037000 -0.116431 
-1.036000 -0.123685 
-1.035000 -0.130957 
-1.034000 -0.138246 
-1.033000 -0.145553 
-1.032000 -0.152877 
-1.031000 -0.160219 
-1.030000 -0.167578 
-1.029000 -0.174956 
-1.028000 -0.182350 
-1.027000 -0.189763 
-1.026000 -0.197194 
-1.025000 -0.204642 
-1.024000 -0.212108 
-1.023000 -0.219592 
-1.022000 -0.227094 
-1.021000 -0.234614 
-1.020000 -0.242152 
-1.019000 -0.249708 
-1.018000 -0.257281 
-1.017000 -0.264873 
-1.016000 -0.272483 
-1.015000 -0.280112 
-1.014000 -0.287758 
-1.013000 -0.295422 
-1.012000 -0.303105 
-1.011000 -0.310806 
-1.010000 -0.318525 
-1.009000 -0.326263 
-1.008000 -0.334018 
-1.007000 -0.341793 
-1.006000 -0.349585 
-1.005000 -0.357396 
-1.004000 -0.365225 
-1.003000 -0.373073 
-1.002000 -0.380939 
-1.001000 -0.388823 
-1.000000 -0.396727 
-0.999000 -0.404648 
-0.998000 -0.412588 
-0.997000 -0.420547 
-0.996000 -0.428524 
-0.995000 -0.436520 
-0.994000 -0.444534 
-0.993000 -0.452567 
-0.992000 -0.460619 
-0.991000 -0.468689 
-0.990000 -0.476778 
-0.989000 -0.484886 
-0.988000 -0.493012 
-0.987000 -0.501157 
-0.986000 -0.509320 
-0.985000 -0.517503 
-0.984000 -0.525704 
-0.983000 -0.533923 
-0.982000 -0.542162 
-0.981000 -0.550419 
-0.980000 -0.558694 
-0.979000 -0.566989 
-0.978000 -0.575302 
-0.977000 -0.583634 
-0.976000 -0.591984 
-0.975000 -0.600353 
-0.974000 -0.608741 
-0.973000 -0.617148 
-0.972000 -0.625573 
-0.971000 -0.634017 
-0.970000 -0.642479 
-0.969000 -0.650960 
-0.968000 -0.659460 
-0.967000 -0.667978 
-0.966000 -0.676515 
-0.965000 -0.685070 
-0.964000 -0.693644 
-0.963000 -0.702236 
-0.962000 -0.710846 
-0.961000 -0.719475 
-0.960000 -0.728123 
-0.959000 -0.736788 
-0.958000 -0.745472 
-0.957000 -0.754174 
-0.956000 -0.762895 
-0.955000 -0.771633 
-0.954000 -0.780390 
-0.953000 -0.789165 
-0.952000 -0.797957 
-0.951000 -0.806768 
-0.950000 -0.815596 
-0.949000 -0.824443 
-0.948000 -0.833307 
-0.947000 -0.842189 
-0.946000 -0.851088 
-0.945000 -0.860005 
-0.944000 -0.868939 
-0.943000 -0.877891 
-0.942000 -0.886860 
-0.941000 -0.895846 
-0.940000 -0.904849 
-0.939000 -0.913870 
-0.938000 -0.922907 
-0.937000 -0.931961 
-0.936000 -0.941032 
-0.935000 -0.950119 
-0.934000 -0.959223 
-0.933000 -0.968343 
-0.932000 -0.977479 
-0.931000 -0.986631 
-0.930000 -0.995800 
-0.929000 -1.004984 
-0.928000 -1.014184 
-0.927000 -1.023399 
-0.926000 -1.032630 
-0.925000 -1.041876 
-0.924000 -1.051137 
-0.923000 -1.060413 
-0.922000 -1.069704 
-0.921000 -1.079010 
-0.920000 -1.088329 
-0.919000 -1.097663 
-0.918000 -1.107011 
-0.917000 -1.116372 
-0.916000 -1.125747 
-0.915000 -1.135136 
-0.914000 -1.144538 
-0.913000 -1.153952 
-0.912000 -1.163379 
-0.911000 -1.172819 
-0.910000 -1.182271 
-0.909000 -1.191735 
-0.908000 -1.201210 
-0.907000 -1.210697 
-0.906000 -1.220195 
-0.905000 -1.229703 
-0.904000 -1.239223 
-0.903000 -1.248752 
-0.902000 -1.258292 
-0.901000 -1.267841 
-0.900000 -1.277399 
-0.899000 -1.286966 
-0.898000 -1.296542 
-0.897000 -1.306126 
-0.896000 -1.315718 
-0.895000 -1.325318 
-0.894000 -1.334925 
-0.893000 -1.344538 
-0.892000 -1.354158 
-0.891000 -1.363783 
-0.890000 -1.373415 
-0.889000 -1.383051 
-0.888000 -1.392692 
-0.887000 -1.402336 
-0.886000 -1.411985 
-0.885000 -1.421637 
-0.884000 -1.431291 
-0.883000 -1.440948 
-0.882000 -1.450607 
-0.881000 -1.460266 
-0.880000 -1.469926 
-0.879000 -1.479587 
-0.878000 -1.489246 
-0.877000 -1.498905 
-0.876000 -1.508562 
-0.875000 -1.518216 
-0.874000 -1.527868 
-0.873000 -1.537516 
-0.872000 -1.547160 
-0.871000 -1.556799 
-0.870000 -1.566432 
-0.869000 -1.576059 
-0.868000 -1.585679 
-0.867000 -1.595291 
-0.866000 -1.604895 
-0.865000 -1.614489 
-0.864000 -1.624073 
-0.863000 -1.633646 
-0.862000 -1.643208 
-0.861000 -1.652757 
-0.860000 -1.662292 
-0.859000 -1.671814 
-0.858000 -1.681319 
-0.857000 -1.690809 
-0.856000 -1.700282 
-0.855000 -1.709737 
-0.854000 -1.719172 
-0.853000 -1.728588 
-0.852000 -1.737982 
-0.851000 -1.747354 
-0.850000 -1.756703 
-0.849000 -1.766028 
-0.848000 -1.775327 
-0.847000 -1.784600 
-0.846000 -1.793845 
-0.845000 -1.803061 
-0.844000 -1.812247 
-0.843000 -1.821402 
-0.842000 -1.830524 
-0.841000 -1.839612 
-0.840000 -1.848664 
-0.839000 -1.857681 
-0.838000 -1.866659 
-0.837000 -1.875598 
-0.836000 -1.884496 
-0.835000 -1.893352 
-0.834000 -1.902164 
-0.833000 -1.910931 
-0.832000 -1.919651 
-0.831000 -1.928323 
-0.830000 -1.936945 
-0.829000 -1.945515 
-0.828000 -1.954033 
-0.827000 -1.962495 
-0.826000 -1.970901 
-0.825000 -1.979248 
-0.824000 -1.987536 
-0.823000 -1.995761 
-0.822000 -2.003923 
-0.821000 -2.012019 
-0.820000 -2.020048 
-0.819000 -2.028007 
-0.818000 -2.035895 
-0.817000 -2.043709 
-0.816000 -2.051448 
-0.815000 -2.059109 
-0.814000 -2.066691 
-0.813000 -2.074191 
-0.812000 -2.081608 
-0.811000 -2.088938 
-0.810000 -2.096179 
-0.809000 -2.103331 
-0.808000 -2.110389 
-0.807000 -2.117352 
-0.806000 -2.124218 
-0.805000 -2.130983 
-0.804000 -2.137646 
-0.803000 -2.144205 
-0.802000 -2.150656 
-0.801000 -2.156997 
-0.800000 -2.163226 
-0.799000 -2.169339 
-0.798000 -2.175335 
-0.797000 -2.181211 
-0.796000 -2.186964 
-0.795000 -2.192591 
-0.794000 -2.198090 
-0.793000 -2.203458 
-0.792000 -2.208692 
-0.791000 -2.213788 
-0.790000 -2.218746 
-0.789000 -2.223560 
-0.788000 -2.228230 
-0.787000 -2.232751 
-0.786000 -2.237121 
-0.785000 -2.241336 
-0.784000 -2.245394 
-0.783000 -2.249292 
-0.782000 -2.253027 
-0.781000 -2.256596 
-0.780000 -2.259995 
-0.779000 -2.263221 
-0.778000 -2.266272 
-0.777000 -2.269145 
-0.776000 -2.271835 
-0.775000 -2.274341 
-0.774000 -2.276659 
-0.773000 -2.278786 
-0.772000 -2.280718 
-0.771000 -2.282453 
-0.770000 -2.283987 
-0.769000 -2.285318 
-0.768000 -2.286442 
-0.767000 -2.287356 
-0.766000 -2.288057 
-0.765000 -2.288543 
-0.764000 -2.288808 
-0.763000 -2.288852 
-0.762000 -2.288671 
-0.761000 -2.288261 
-0.760000 -2.287620 
-0.759000 -2.286744 
-0.758000 -2.285632 
-0.757000 -2.284279 
-0.756000 -2.282684 
-0.755000 -2.280843 
-0.754000 -2.278753 
-0.753000 -2.276412 
-0.752000 -2.273818 
-0.751000 -2.270967 
-0.750000 -2.267856 
-0.749000 -2.264485 
-0.748000 -2.260849 
-0.747000 -2.256947 
-0.746000 -2.252776 
-0.745000 -2.248335 
-0.744000 -2.243620 
-0.743000 -2.238631 
-0.742000 -2.233364 
-0.741000 -2.227819 
-0.740000 -2.221992 
-0.739000 -2.215884 
-0.738000 -2.209491 
-0.737000 -2.202813 
-0.736000 -2.195848 
-0.735000 -2.188594 
-0.734000 -2.181052 
-0.733000 -2.173218 
-0.732000 -2.165094 
-0.731000 -2.156677 
-0.730000 -2.147968 
-0.729000 -2.138965 
-0.728000 -2.129668 
-0.727000 -2.120077 
-0.726000 -2.110191 
-0.725000 -2.100012 
-0.724000 -2.089538 
-0.723000 -2.078770 
-0.722000 -2.067708 
-0.721000 -2.056354 
-0.720000 -2.044707 
-0.719000 -2.032768 
-0.718000 -2.020539 
-0.717000 -2.008021 
-0.716000 -1.995215 
-0.715000 -1.982122 
-0.714000 -1.968744 
-0.713000 -1.955083 
-0.712000 -1.941141 
-0.711000 -1.926919 
-0.710000 -1.912421 
-0.709000 -1.897647 
-0.708000 -1.882602 
-0.707000 -1.867287 
-0.706000 -1.851706 
-0.705000 -1.835861 
-0.704000 -1.819756 
-0.703000 -1.803394 
-0.702000 -1.786778 
-0.701000 -1.769911 
-0.700000 -1.752799 
-0.699000 -1.735444 
-0.698000 -1.717850 
-0.697000 -1.700022 
-0.696000 -1.681963 
-0.695000 -1.663679 
-0.694000 -1.645173 
-0.693000 -1.626451 
-0.692000 -1.607491 
-0.691000 -1.588349 
-0.690000 -1.569005 
-0.689000 -1.549463 
-0.688000 -1.529729 
-0.687000 -1.509808 
-0.686000 -1.489706 
-0.685000 -1.469427 
-0.684000 -1.448978 
-0.683000 -1.428363 
-0.682000 -1.407589 
-0.681000 -1.386661 
-0.680000 -1.365584 
-0.679000 -1.344365 
-0.678000 -1.323010 
-0.677000 -1.301523 
-0.676000 -1.279912 
-0.675000 -1.258182 
-0.674000 -1.236338 
-0.673000 -1.214388 
-0.672000 -1.192336 
-0.671000 -1.170190 
-0.670000 -1.147954 
-0.669000 -1.125635 
-0.668000 -1.103239 
-0.667000 -1.080772 
-0.666000 -1.058239 
-0.665000 -1.035647 
-0.664000 -1.013002 
-0.663000 -0.990309 
-0.662000 -0.967574 
-0.661000 -0.944804 
-0.660000 -0.922003 
-0.659000 -0.899177 
-0.658000 -0.876333 
-0.657000 -0.853475 
-0.656000 -0.830609 
-0.655000 -0.807741 
-0.654000 -0.784875 
-0.653000 -0.762018 
-0.652000 -0.739175 
-0.651000 -0.716350 
-0.650000 -0.693549 
-0.649000 -0.670777 
-0.648000 -0.648038 
-0.647000 -0.625337 
-0.646000 -0.602680 
-0.645000 -0.580070 
-0.644000 -0.557513 
-0.643000 -0.535013 
-0.642000 -0.512573 
-0.641000 -0.490199 
-0.640000 -0.467895 
-0.639000 -0.445664 
-0.638000 -0.423511 
-0.637000 -0.401438 
-0.636000 -0.379451 
-0.635000 -0.357553 
-0.634000 -0.335747 
-0.633000 -0.314037 
-0.632000 -0.292425 
-0.631000 -0.270916 
-0.630000 -0.249513 
-0.629000 -0.228217 
-0.628000 -0.207033 
-0.627000 -0.185963 
-0.626000 -0.165010 
-0.625000 -0.144177 
-0.624000 -0.123465 
-0.623000 -0.102878 
-0.622000 -0.082417 
-0.621000 -0.062086 
-0.620000 -0.041885 
-0.619000 -0.021818 
-0.618000 -0.001885 
-0.617000 0.017910 
-0.616000 0.037567 
-0.615000 0.057084 
-0.614000 0.076459 
-0.613000 0.095691 
-0.612000 0.114778 
-0.611000 0.133718 
-0.610000 0.152512 
-0.609000 0.171157 
-0.608000 0.189652 
-0.607000 0.207997 
-0.606000 0.226191 
-0.605000 0.244232 
-0.604000 0.262120 
-0.603000 0.279855 
-0.602000 0.297435 
-0.601000 0.314860 
-0.600000 0.332129 
-0.599000 0.349242 
-0.598000 0.366200 
-0.597000 0.383000 
-0.596000 0.399643 
-0.595000 0.416130 
-0.594000 0.432459 
-0.593000 0.448630 
-0.592000 0.464644 
-0.591000 0.480501 
-0.590000 0.496200 
-0.589000 0.511742 
-0.588000 0.527127 
-0.587000 0.542355 
-0.586000 0.557426 
-0.585000 0.572340 
-0.584000 0.587099 
-0.583000 0.601702 
-0.582000 0.616149 
-0.581000 0.630441 
-0.580000 0.644579 
-0.579000 0.658562 
-0.578000 0.672392 
-0.577000 0.686069 
-0.576000 0.699594 
-0.575000 0.712966 
-0.574000 0.726188 
-0.573000 0.739259 
-0.572000 0.752180 
-0.571000 0.764952 
-0.570000 0.777575 
-0.569000 0.790051 
-0.568000 0.802380 
-0.567000 0.814563 
-0.566000 0.826600 
-0.565000 0.838493 
-0.564000 0.850242 
-0.563000 0.861849 
-0.562000 0.873313 
-0.561000 0.884636 
-0.560000 0.895819 
-0.559000 0.906863 
-0.558000 0.917768 
-0.557000 0.928536 
-0.556000 0.939167 
-0.555000 0.949662 
-0.554000 0.960023 
-0.553000 0.970250 
-0.552000 0.980345 
-0.551000 0.990307 
-0.550000 1.000139 
-0.549000 1.009840 
-0.548000 1.019413 
-0.547000 1.028858 
-0.546000 1.038176 
-0.545000 1.047368 
-0.544000 1.056435 
-0.543000 1.065378 
-0.542000 1.074198 
-0.541000 1.082896 
-0.540000 1.091473 
-0.539000 1.099930 
-0.538000 1.108269 
-0.537000 1.116489 
-0.536000 1.124592 
-0.535000 1.132579 
-0.534000 1.140451 
-0.533000 1.148208 
-0.532000 1.155853 
-0.531000 1.163386 
-0.530000 1.170807 
-0.529000 1.178119 
-0.528000 1.185321 
-0.527000 1.192415 
-0.526000 1.199402 
-0.525000 1.206282 
-0.524000 1.213057 
-0.523000 1.219728 
-0.522000 1.226295 
-0.521000 1.232759 
-0.520000 1.239123 
-0.519000 1.245385 
-0.518000 1.251548 
-0.517000 1.257612 
-0.516000 1.263578 
-0.515000 1.269447 
-0.514000 1.275219 
-0.513000 1.280897 
-0.512000 1.286481 
-0.511000 1.291971 
-0.510000 1.297368 
-0.509000 1.302674 
-0.508000 1.307889 
-0.507000 1.313014 
-0.506000 1.318050 
-0.505000 1.322997 
-0.504000 1.327858 
-0.503000 1.332631 
-0.502000 1.337319 
-0.501000 1.341922 
-0.500000 1.346441 
-0.499000 1.350877 
-0.498000 1.355230 
-0.497000 1.359501 
-0.496000 1.363691 
-0.495000 1.367801 
-0.494000 1.371832 
-0.493000 1.375784 
-0.492000 1.379658 
-0.491000 1.383455 
-0.490000 1.387176 
-0.489000 1.390821 
-0.488000 1.394391 
-0.487000 1.397887 
-0.486000 1.401309 
-0.485000 1.404659 
-0.484000 1.407936 
-0.483000 1.411142 
-0.482000 1.414277 
-0.481000 1.417343 
-0.480000 1.420339 
-0.479000 1.423266 
-0.478000 1.426125 
-0.477000 1.428917 
-0.476000 1.431643 
-0.475000 1.434302 
-0.474000 1.436896 
-0.473000 1.439425 
-0.472000 1.441889 
-0.471000 1.444290 
-0.470000 1.446629 
-0.469000 1.448905 
-0.468000 1.451119 
-0.467000 1.453272 
-0.466000 1.455364 
-0.465000 1.457396 
-0.464000 1.459369 
-0.463000 1.461283 
-0.462000 1.463139 
-0.461000 1.464937 
-0.460000 1.466678 
-0.459000 1.468362 
-0.458000 1.469990 
-0.457000 1.471562 
-0.456000 1.473079 
-0.455000 1.474542 
-0.454000 1.475950 
-0.453000 1.477306 
-0.452000 1.478608 
-0.451000 1.479857 
-0.450000 1.481055 
-0.449000 1.482201 
-0.448000 1.483295 
-0.447000 1.484340 
-0.446000 1.485334 
-0.445000 1.486278 
-0.444000 1.487173 
-0.443000 1.488020 
-0.442000 1.488818 
-0.441000 1.489568 
-0.440000 1.490271 
-0.439000 1.490927 
-0.438000 1.491536 
-0.437000 1.492099 
-0.436000 1.492616 
-0.435000 1.493088 
-0.434000 1.493516 
-0.433000 1.493898 
-0.432000 1.494237 
-0.431000 1.494532 
-0.430000 1.494783 
-0.429000 1.494992 
-0.428000 1.495158 
-0.427000 1.495282 
-0.426000 1.495364 
-0.425000 1.495404 
-0.424000 1.495404 
-0.423000 1.495363 
-0.422000 1.495282 
-0.421000 1.495160 
-0.420000 1.494999 
-0.419000 1.494799 
-0.418000 1.494560 
-0.417000 1.494282 
-0.416000 1.493966 
-0.415000 1.493612 
-0.414000 1.493220 
-0.413000 1.492791 
-0.412000 1.492325 
-0.411000 1.491822 
-0.410000 1.491283 
-0.409000 1.490708 
-0.408000 1.490098 
-0.407000 1.489451 
-0.406000 1.488770 
-0.405000 1.488054 
-0.404000 1.487303 
-0.403000 1.486517 
-0.402000 1.485698 
-0.401000 1.484845 
-0.400000 1.483959 
-0.399000 1.483040 
-0.398000 1.482087 
-0.397000 1.481102 
-0.396000 1.480085 
-0.395000 1.479035 
-0.394000 1.477954 
-0.393000 1.476840 
-0.392000 1.475696 
-0.391000 1.474521 
-0.390000 1.473314 
-0.389000 1.472077 
-0.388000 1.470810 
-0.387000 1.469512 
-0.386000 1.468185 
-0.385000 1.466828 
-0.384000 1.465441 
-0.383000 1.464025 
-0.382000 1.462580 
-0.381000 1.461107 
-0.380000 1.459605 
-0.379000 1.458074 
-0.378000 1.456516 
-0.377000 1.454929 
-0.376000 1.453315 
-0.375000 1.451673 
-0.374000 1.450004 
-0.373000 1.448307 
