# Tref_folded model 
-1.339000 1.175530 
-1.338000 1.169444 
-1.337000 1.163313 
-1.336000 1.157138 
-1.335000 1.150919 
-1.334000 1.144655 
-1.333000 1.138346 
-1.332000 1.131992 
-1.331000 1.125593 
-1.330000 1.119150 
-1.329000 1.112661 
-1.328000 1.106126 
-1.327000 1.099546 
-1.326000 1.092920 
-1.325000 1.086249 
-1.324000 1.079532 
-1.323000 1.072768 
-1.322000 1.065958 
-1.321000 1.059102 
-1.320000 1.052200 
-1.319000 1.045251 
-1.318000 1.038255 
-1.317000 1.031212 
-1.316000 1.024122 
-1.315000 1.016985 
-1.314000 1.009800 
-1.313000 1.002569 
-1.312000 0.995289 
-1.311000 0.987962 
-1.310000 0.980587 
-1.309000 0.973164 
-1.308000 0.965692 
-1.307000 0.958173 
-1.306000 0.950604 
-1.305000 0.942988 
-1.304000 0.935322 
-1.303000 0.927608 
-1.302000 0.919844 
-1.301000 0.912032 
-1.300000 0.904170 
-1.299000 0.896258 
-1.298000 0.888297 
-1.297000 0.880286 
-1.296000 0.872226 
-1.295000 0.864115 
-1.294000 0.855954 
-1.293000 0.847743 
-1.292000 0.839481 
-1.291000 0.831168 
-1.290000 0.822805 
-1.289000 0.814391 
-1.288000 0.805926 
-1.287000 0.797409 
-1.286000 0.788841 
-1.285000 0.780222 
-1.284000 0.771551 
-1.283000 0.762828 
-1.282000 0.754054 
-1.281000 0.745227 
-1.280000 0.736348 
-1.279000 0.727417 
-1.278000 0.718433 
-1.277000 0.709396 
-1.276000 0.700307 
-1.275000 0.691165 
-1.274000 0.681970 
-1.273000 0.672721 
-1.272000 0.663420 
-1.271000 0.654065 
-1.270000 0.644656 
-1.269000 0.635193 
-1.268000 0.625677 
-1.267000 0.616107 
-1.266000 0.606482 
-1.265000 0.596804 
-1.264000 0.587070 
-1.263000 0.577283 
-1.262000 0.567441 
-1.261000 0.557544 
-1.260000 0.547592 
-1.259000 0.537585 
-1.258000 0.527523 
-1.257000 0.517405 
-1.256000 0.507233 
-1.255000 0.497005 
-1.254000 0.486721 
-1.253000 0.476381 
-1.252000 0.465986 
-1.251000 0.455535 
-1.250000 0.445028 
-1.249000 0.434464 
-1.248000 0.423845 
-1.247000 0.413169 
-1.246000 0.402436 
-1.245000 0.391648 
-1.244000 0.380802 
-1.243000 0.369900 
-1.242000 0.358941 
-1.241000 0.347925 
-1.240000 0.336852 
-1.239000 0.325722 
-1.238000 0.314535 
-1.237000 0.303291 
-1.236000 0.291989 
-1.235000 0.280630 
-1.234000 0.269214 
-1.233000 0.257740 
-1.232000 0.246209 
-1.231000 0.234621 
-1.230000 0.222974 
-1.229000 0.211270 
-1.228000 0.199509 
-1.227000 0.187689 
-1.226000 0.175812 
-1.225000 0.163877 
-1.224000 0.151884 
-1.223000 0.139834 
-1.222000 0.127725 
-1.221000 0.115559 
-1.220000 0.103335 
-1.219000 0.091053 
-1.218000 0.078713 
-1.217000 0.066315 
-1.216000 0.053860 
-1.215000 0.041346 
-1.214000 0.028775 
-1.213000 0.016146 
-1.212000 0.003460 
-1.211000 -0.009284 
-1.210000 -0.022086 
-1.209000 -0.034945 
-1.208000 -0.047862 
-1.207000 -0.060836 
-1.206000 -0.073868 
-1.205000 -0.086956 
-1.204000 -0.100102 
-1.203000 -0.113305 
-1.202000 -0.126565 
-1.201000 -0.139881 
-1.200000 -0.153254 
-1.199000 -0.166684 
-1.198000 -0.180170 
-1.197000 -0.193712 
-1.196000 -0.207311 
-1.195000 -0.220965 
-1.194000 -0.234675 
-1.193000 -0.248441 
-1.192000 -0.262262 
-1.191000 -0.276138 
-1.190000 -0.290069 
-1.189000 -0.304055 
-1.188000 -0.318095 
-1.187000 -0.332190 
-1.186000 -0.346338 
-1.185000 -0.360540 
-1.184000 -0.374796 
-1.183000 -0.389104 
-1.182000 -0.403466 
-1.181000 -0.417880 
-1.180000 -0.432346 
-1.179000 -0.446863 
-1.178000 -0.461433 
-1.177000 -0.476053 
-1.176000 -0.490724 
-1.175000 -0.505446 
-1.174000 -0.520217 
-1.173000 -0.535038 
-1.172000 -0.549908 
-1.171000 -0.564827 
-1.170000 -0.579794 
-1.169000 -0.594808 
-1.168000 -0.609870 
-1.167000 -0.624978 
-1.166000 -0.640133 
-1.165000 -0.655333 
-1.164000 -0.670578 
-1.163000 -0.685867 
-1.162000 -0.701201 
-1.161000 -0.716578 
-1.160000 -0.731997 
-1.159000 -0.747459 
-1.158000 -0.762962 
-1.157000 -0.778505 
-1.156000 -0.794089 
-1.155000 -0.809711 
-1.154000 -0.825373 
-1.153000 -0.841072 
-1.152000 -0.856808 
-1.151000 -0.872580 
-1.150000 -0.888388 
-1.149000 -0.904231 
-1.148000 -0.920107 
-1.147000 -0.936016 
-1.146000 -0.951957 
-1.145000 -0.967929 
-1.144000 -0.983931 
-1.143000 -0.999962 
-1.142000 -1.016021 
-1.141000 -1.032108 
-1.140000 -1.048221 
-1.139000 -1.064359 
-1.138000 -1.080520 
-1.137000 -1.096705 
-1.136000 -1.112912 
-1.135000 -1.129139 
-1.134000 -1.145386 
-1.133000 -1.161651 
-1.132000 -1.177933 
-1.131000 -1.194231 
-1.130000 -1.210544 
-1.129000 -1.226870 
-1.128000 -1.243208 
-1.127000 -1.259556 
-1.126000 -1.275914 
-1.125000 -1.292280 
-1.124000 -1.308652 
-1.123000 -1.325029 
-1.122000 -1.341410 
-1.121000 -1.357793 
-1.120000 -1.374176 
-1.119000 -1.390558 
-1.118000 -1.406938 
-1.117000 -1.423313 
-1.116000 -1.439683 
-1.115000 -1.456045 
-1.114000 -1.472398 
-1.113000 -1.488740 
-1.112000 -1.505069 
-1.111000 -1.521384 
-1.110000 -1.537682 
-1.109000 -1.553963 
-1.108000 -1.570224 
-1.107000 -1.586462 
-1.106000 -1.602678 
-1.105000 -1.618867 
-1.104000 -1.635029 
-1.103000 -1.651162 
-1.102000 -1.667262 
-1.101000 -1.683330 
-1.100000 -1.699361 
-1.099000 -1.715355 
-1.098000 -1.731309 
-1.097000 -1.747220 
-1.096000 -1.763088 
-1.095000 -1.778909 
-1.094000 -1.794682 
-1.093000 -1.810403 
-1.092000 -1.826072 
-1.091000 -1.841685 
-1.090000 -1.857240 
-1.089000 -1.872735 
-1.088000 -1.888168 
-1.087000 -1.903536 
-1.086000 -1.918836 
-1.085000 -1.934067 
-1.084000 -1.949226 
-1.083000 -1.964310 
-1.082000 -1.979316 
-1.081000 -1.994244 
-1.080000 -2.009089 
-1.079000 -2.023849 
-1.078000 -2.038522 
-1.077000 -2.053106 
-1.076000 -2.067597 
-1.075000 -2.081993 
-1.074000 -2.096291 
-1.073000 -2.110489 
-1.072000 -2.124584 
-1.071000 -2.138573 
-1.070000 -2.152454 
-1.069000 -2.166224 
-1.068000 -2.179881 
-1.067000 -2.193421 
-1.066000 -2.206842 
-1.065000 -2.220142 
-1.064000 -2.233317 
-1.063000 -2.246365 
-1.062000 -2.259283 
-1.061000 -2.272068 
-1.060000 -2.284718 
-1.059000 -2.297230 
-1.058000 -2.309602 
-1.057000 -2.321830 
-1.056000 -2.333911 
-1.055000 -2.345845 
-1.054000 -2.357626 
-1.053000 -2.369254 
-1.052000 -2.380724 
-1.051000 -2.392035 
-1.050000 -2.403184 
-1.049000 -2.414169 
-1.048000 -2.424986 
-1.047000 -2.435633 
-1.046000 -2.446107 
-1.045000 -2.456407 
-1.044000 -2.466528 
-1.043000 -2.476470 
-1.042000 -2.486230 
-1.041000 -2.495804 
-1.040000 -2.505191 
-1.039000 -2.514388 
-1.038000 -2.523393 
-1.037000 -2.532203 
-1.036000 -2.540817 
-1.035000 -2.549232 
-1.034000 -2.557445 
-1.033000 -2.565455 
-1.032000 -2.573260 
-1.031000 -2.580856 
-1.030000 -2.588243 
-1.029000 -2.595418 
-1.028000 -2.602380 
-1.027000 -2.609126 
-1.026000 -2.615654 
-1.025000 -2.621963 
-1.024000 -2.628051 
-1.023000 -2.633916 
-1.022000 -2.639557 
-1.021000 -2.644971 
-1.020000 -2.650158 
-1.019000 -2.655116 
-1.018000 -2.659843 
-1.017000 -2.664338 
-1.016000 -2.668600 
-1.015000 -2.672627 
-1.014000 -2.676418 
-1.013000 -2.679973 
-1.012000 -2.683290 
-1.011000 -2.686367 
-1.010000 -2.689205 
-1.009000 -2.691802 
-1.008000 -2.694157 
-1.007000 -2.696271 
-1.006000 -2.698141 
-1.005000 -2.699767 
-1.004000 -2.701149 
-1.003000 -2.702287 
-1.002000 -2.703180 
-1.001000 -2.703827 
-1.000000 -2.704229 
-0.999000 -2.704385 
-0.998000 -2.704295 
-0.997000 -2.703960 
-0.996000 -2.703378 
-0.995000 -2.702551 
-0.994000 -2.701478 
-0.993000 -2.700160 
-0.992000 -2.698596 
-0.991000 -2.696788 
-0.990000 -2.694736 
-0.989000 -2.692440 
-0.988000 -2.689902 
-0.987000 -2.687120 
-0.986000 -2.684097 
-0.985000 -2.680834 
-0.984000 -2.677330 
-0.983000 -2.673587 
-0.982000 -2.669606 
-0.981000 -2.665388 
-0.980000 -2.660935 
-0.979000 -2.656246 
-0.978000 -2.651325 
-0.977000 -2.646171 
-0.976000 -2.640786 
-0.975000 -2.635173 
-0.974000 -2.629331 
-0.973000 -2.623264 
-0.972000 -2.616971 
-0.971000 -2.610456 
-0.970000 -2.603720 
-0.969000 -2.596765 
-0.968000 -2.589591 
-0.967000 -2.582203 
-0.966000 -2.574600 
-0.965000 -2.566786 
-0.964000 -2.558762 
-0.963000 -2.550530 
-0.962000 -2.542093 
-0.961000 -2.533452 
-0.960000 -2.524610 
-0.959000 -2.515570 
-0.958000 -2.506332 
-0.957000 -2.496901 
-0.956000 -2.487277 
-0.955000 -2.477464 
-0.954000 -2.467463 
-0.953000 -2.457278 
-0.952000 -2.446910 
-0.951000 -2.436363 
-0.950000 -2.425639 
-0.949000 -2.414739 
-0.948000 -2.403668 
-0.947000 -2.392427 
-0.946000 -2.381020 
-0.945000 -2.369448 
-0.944000 -2.357714 
-0.943000 -2.345822 
-0.942000 -2.333773 
-0.941000 -2.321571 
-0.940000 -2.309218 
-0.939000 -2.296717 
-0.938000 -2.284070 
-0.937000 -2.271281 
-0.936000 -2.258352 
-0.935000 -2.245286 
-0.934000 -2.232085 
-0.933000 -2.218753 
-0.932000 -2.205292 
-0.931000 -2.191705 
-0.930000 -2.177994 
-0.929000 -2.164163 
-0.928000 -2.150214 
-0.927000 -2.136150 
-0.926000 -2.121973 
-0.925000 -2.107687 
-0.924000 -2.093294 
-0.923000 -2.078797 
-0.922000 -2.064198 
-0.921000 -2.049500 
-0.920000 -2.034707 
-0.919000 -2.019819 
-0.918000 -2.004841 
-0.917000 -1.989775 
-0.916000 -1.974623 
-0.915000 -1.959389 
-0.914000 -1.944074 
-0.913000 -1.928681 
-0.912000 -1.913213 
-0.911000 -1.897672 
-0.910000 -1.882061 
-0.909000 -1.866382 
-0.908000 -1.850638 
-0.907000 -1.834832 
-0.906000 -1.818965 
-0.905000 -1.803040 
-0.904000 -1.787059 
-0.903000 -1.771026 
-0.902000 -1.754941 
-0.901000 -1.738808 
-0.900000 -1.722629 
-0.899000 -1.706406 
-0.898000 -1.690141 
-0.897000 -1.673836 
-0.896000 -1.657494 
-0.895000 -1.641117 
-0.894000 -1.624707 
-0.893000 -1.608265 
-0.892000 -1.591795 
-0.891000 -1.575298 
-0.890000 -1.558776 
-0.889000 -1.542232 
-0.888000 -1.525666 
-0.887000 -1.509082 
-0.886000 -1.492480 
-0.885000 -1.475864 
-0.884000 -1.459234 
-0.883000 -1.442592 
-0.882000 -1.425941 
-0.881000 -1.409282 
-0.880000 -1.392617 
-0.879000 -1.375947 
-0.878000 -1.359275 
-0.877000 -1.342602 
-0.876000 -1.325929 
-0.875000 -1.309258 
-0.874000 -1.292591 
-0.873000 -1.275929 
-0.872000 -1.259274 
-0.871000 -1.242627 
-0.870000 -1.225990 
-0.869000 -1.209364 
-0.868000 -1.192750 
-0.867000 -1.176151 
-0.866000 -1.159566 
-0.865000 -1.142999 
-0.864000 -1.126449 
-0.863000 -1.109919 
-0.862000 -1.093409 
-0.861000 -1.076921 
-0.860000 -1.060455 
-0.859000 -1.044014 
-0.858000 -1.027598 
-0.857000 -1.011208 
-0.856000 -0.994846 
-0.855000 -0.978512 
-0.854000 -0.962208 
-0.853000 -0.945934 
-0.852000 -0.929692 
-0.851000 -0.913483 
-0.850000 -0.897307 
-0.849000 -0.881166 
-0.848000 -0.865060 
-0.847000 -0.848991 
-0.846000 -0.832959 
-0.845000 -0.816964 
-0.844000 -0.801009 
-0.843000 -0.785093 
-0.842000 -0.769218 
-0.841000 -0.753384 
-0.840000 -0.737593 
-0.839000 -0.721843 
-0.838000 -0.706138 
-0.837000 -0.690476 
-0.836000 -0.674859 
-0.835000 -0.659288 
-0.834000 -0.643763 
-0.833000 -0.628284 
-0.832000 -0.612853 
-0.831000 -0.597470 
-0.830000 -0.582135 
-0.829000 -0.566849 
-0.828000 -0.551613 
-0.827000 -0.536427 
-0.826000 -0.521291 
-0.825000 -0.506207 
-0.824000 -0.491174 
-0.823000 -0.476193 
-0.822000 -0.461264 
-0.821000 -0.446388 
-0.820000 -0.431565 
-0.819000 -0.416796 
-0.818000 -0.402081 
-0.817000 -0.387421 
-0.816000 -0.372815 
-0.815000 -0.358264 
-0.814000 -0.343769 
-0.813000 -0.329329 
-0.812000 -0.314946 
-0.811000 -0.300618 
-0.810000 -0.286348 
-0.809000 -0.272134 
-0.808000 -0.257977 
-0.807000 -0.243878 
-0.806000 -0.229836 
-0.805000 -0.215852 
-0.804000 -0.201926 
-0.803000 -0.188058 
-0.802000 -0.174249 
-0.801000 -0.160498 
-0.800000 -0.146807 
-0.799000 -0.133174 
-0.798000 -0.119600 
-0.797000 -0.106085 
-0.796000 -0.092630 
-0.795000 -0.079234 
-0.794000 -0.065898 
-0.793000 -0.052621 
-0.792000 -0.039405 
-0.791000 -0.026248 
-0.790000 -0.013151 
-0.789000 -0.000115 
-0.788000 0.012862 
-0.787000 0.025778 
-0.786000 0.038634 
-0.785000 0.051430 
-0.784000 0.064165 
-0.783000 0.076840 
-0.782000 0.089455 
-0.781000 0.102009 
-0.780000 0.114503 
-0.779000 0.126936 
-0.778000 0.139308 
-0.777000 0.151621 
-0.776000 0.163872 
-0.775000 0.176064 
-0.774000 0.188194 
-0.773000 0.200265 
-0.772000 0.212275 
-0.771000 0.224225 
-0.770000 0.236114 
-0.769000 0.247943 
-0.768000 0.259712 
-0.767000 0.271420 
-0.766000 0.283069 
-0.765000 0.294657 
-0.764000 0.306186 
-0.763000 0.317654 
-0.762000 0.329063 
-0.761000 0.340411 
-0.760000 0.351700 
-0.759000 0.362930 
-0.758000 0.374100 
-0.757000 0.385210 
-0.756000 0.396261 
-0.755000 0.407253 
-0.754000 0.418185 
-0.753000 0.429058 
-0.752000 0.439873 
-0.751000 0.450628 
-0.750000 0.461325 
-0.749000 0.471963 
-0.748000 0.482543 
-0.747000 0.493064 
-0.746000 0.503526 
-0.745000 0.513931 
-0.744000 0.524277 
-0.743000 0.534566 
-0.742000 0.544796 
-0.741000 0.554969 
-0.740000 0.565084 
-0.739000 0.575142 
-0.738000 0.585143 
-0.737000 0.595086 
-0.736000 0.604972 
-0.735000 0.614802 
-0.734000 0.624574 
-0.733000 0.634290 
-0.732000 0.643950 
-0.731000 0.653553 
-0.730000 0.663100 
-0.729000 0.672591 
-0.728000 0.682026 
-0.727000 0.691405 
-0.726000 0.700728 
-0.725000 0.709996 
-0.724000 0.719209 
-0.723000 0.728366 
-0.722000 0.737469 
-0.721000 0.746517 
-0.720000 0.755509 
-0.719000 0.764448 
-0.718000 0.773332 
-0.717000 0.782161 
-0.716000 0.790937 
-0.715000 0.799658 
-0.714000 0.808326 
-0.713000 0.816940 
-0.712000 0.825501 
-0.711000 0.834008 
-0.710000 0.842462 
-0.709000 0.850863 
-0.708000 0.859212 
-0.707000 0.867507 
-0.706000 0.875750 
-0.705000 0.883941 
-0.704000 0.892079 
-0.703000 0.900166 
-0.702000 0.908200 
-0.701000 0.916183 
-0.700000 0.924114 
-0.699000 0.931994 
-0.698000 0.939822 
-0.697000 0.947599 
-0.696000 0.955326 
-0.695000 0.963001 
-0.694000 0.970626 
-0.693000 0.978200 
-0.692000 0.985724 
-0.691000 0.993198 
-0.690000 1.000622 
-0.689000 1.007996 
-0.688000 1.015320 
-0.687000 1.022595 
-0.686000 1.029820 
-0.685000 1.036996 
-0.684000 1.044123 
-0.683000 1.051201 
-0.682000 1.058231 
-0.681000 1.065211 
-0.680000 1.072144 
-0.679000 1.079027 
-0.678000 1.085863 
-0.677000 1.092651 
-0.676000 1.099390 
-0.675000 1.106083 
-0.674000 1.112727 
-0.673000 1.119324 
-0.672000 1.125874 
-0.671000 1.132377 
-0.670000 1.138832 
-0.669000 1.145241 
-0.668000 1.151603 
-0.667000 1.157919 
-0.666000 1.164188 
-0.665000 1.170411 
-0.664000 1.176588 
-0.663000 1.182719 
-0.662000 1.188804 
-0.661000 1.194843 
-0.660000 1.200837 
-0.659000 1.206786 
-0.658000 1.212689 
-0.657000 1.218547 
-0.656000 1.224360 
-0.655000 1.230129 
-0.654000 1.235852 
-0.653000 1.241531 
-0.652000 1.247166 
-0.651000 1.252756 
-0.650000 1.258302 
-0.649000 1.263804 
-0.648000 1.269262 
-0.647000 1.274676 
-0.646000 1.280047 
-0.645000 1.285374 
-0.644000 1.290658 
-0.643000 1.295899 
-0.642000 1.301096 
-0.641000 1.306251 
-0.640000 1.311362 
-0.639000 1.316431 
-0.638000 1.321457 
-0.637000 1.326441 
-0.636000 1.331382 
-0.635000 1.336281 
-0.634000 1.341138 
-0.633000 1.345952 
-0.632000 1.350725 
-0.631000 1.355456 
-0.630000 1.360146 
-0.629000 1.364794 
-0.628000 1.369400 
-0.627000 1.373965 
-0.626000 1.378489 
-0.625000 1.382972 
-0.624000 1.387414 
-0.623000 1.391815 
-0.622000 1.396175 
-0.621000 1.400495 
-0.620000 1.404773 
-0.619000 1.409012 
-0.618000 1.413210 
-0.617000 1.417368 
-0.616000 1.421486 
-0.615000 1.425564 
-0.614000 1.429602 
-0.613000 1.433600 
-0.612000 1.437558 
-0.611000 1.441477 
-0.610000 1.445356 
-0.609000 1.449196 
-0.608000 1.452997 
-0.607000 1.456758 
-0.606000 1.460480 
-0.605000 1.464163 
-0.604000 1.467807 
-0.603000 1.471413 
-0.602000 1.474979 
-0.601000 1.478507 
-0.600000 1.481997 
-0.599000 1.485447 
-0.598000 1.488860 
-0.597000 1.492234 
-0.596000 1.495570 
-0.595000 1.498868 
-0.594000 1.502128 
-0.593000 1.505350 
-0.592000 1.508534 
-0.591000 1.511680 
-0.590000 1.514789 
-0.589000 1.517859 
-0.588000 1.520893 
-0.587000 1.523889 
-0.586000 1.526847 
-0.585000 1.529768 
-0.584000 1.532652 
-0.583000 1.535499 
-0.582000 1.538309 
-0.581000 1.541081 
-0.580000 1.543817 
-0.579000 1.546516 
-0.578000 1.549178 
-0.577000 1.551803 
-0.576000 1.554392 
-0.575000 1.556944 
-0.574000 1.559459 
-0.573000 1.561939 
-0.572000 1.564381 
-0.571000 1.566788 
-0.570000 1.569158 
-0.569000 1.571492 
-0.568000 1.573789 
-0.567000 1.576051 
-0.566000 1.578277 
-0.565000 1.580467 
-0.564000 1.582621 
-0.563000 1.584739 
-0.562000 1.586821 
-0.561000 1.588867 
-0.560000 1.590878 
-0.559000 1.592853 
-0.558000 1.594793 
-0.557000 1.596697 
-0.556000 1.598566 
-0.555000 1.600399 
-0.554000 1.602197 
-0.553000 1.603960 
-0.552000 1.605688 
-0.551000 1.607380 
-0.550000 1.609037 
-0.549000 1.610659 
-0.548000 1.612246 
-0.547000 1.613798 
-0.546000 1.615314 
-0.545000 1.616796 
-0.544000 1.618243 
-0.543000 1.619656 
-0.542000 1.621033 
-0.541000 1.622376 
-0.540000 1.623683 
-0.539000 1.624957 
-0.538000 1.626195 
-0.537000 1.627399 
-0.536000 1.628568 
-0.535000 1.629703 
-0.534000 1.630803 
-0.533000 1.631869 
-0.532000 1.632900 
-0.531000 1.633897 
-0.530000 1.634859 
-0.529000 1.635787 
-0.528000 1.636681 
-0.527000 1.637540 
-0.526000 1.638366 
-0.525000 1.639156 
-0.524000 1.639913 
-0.523000 1.640635 
-0.522000 1.641324 
-0.521000 1.641978 
-0.520000 1.642597 
-0.519000 1.643183 
-0.518000 1.643735 
-0.517000 1.644252 
-0.516000 1.644736 
-0.515000 1.645185 
-0.514000 1.645601 
-0.513000 1.645982 
-0.512000 1.646329 
-0.511000 1.646643 
-0.510000 1.646922 
-0.509000 1.647167 
-0.508000 1.647379 
-0.507000 1.647556 
-0.506000 1.647700 
-0.505000 1.647809 
-0.504000 1.647885 
-0.503000 1.647927 
-0.502000 1.647935 
-0.501000 1.647909 
-0.500000 1.647849 
-0.499000 1.647755 
-0.498000 1.647628 
-0.497000 1.647466 
-0.496000 1.647271 
-0.495000 1.647041 
-0.494000 1.646778 
-0.493000 1.646481 
-0.492000 1.646150 
-0.491000 1.645785 
-0.490000 1.645386 
-0.489000 1.644954 
-0.488000 1.644487 
-0.487000 1.643987 
-0.486000 1.643452 
-0.485000 1.642884 
-0.484000 1.642282 
-0.483000 1.641646 
-0.482000 1.640976 
-0.481000 1.640271 
-0.480000 1.639533 
-0.479000 1.638761 
-0.478000 1.637955 
-0.477000 1.637115 
-0.476000 1.636241 
-0.475000 1.635333 
-0.474000 1.634391 
-0.473000 1.633415 
-0.472000 1.632405 
-0.471000 1.631360 
-0.470000 1.630282 
-0.469000 1.629169 
-0.468000 1.628022 
-0.467000 1.626841 
-0.466000 1.625626 
-0.465000 1.624376 
-0.464000 1.623092 
-0.463000 1.621774 
-0.462000 1.620422 
-0.461000 1.619035 
-0.460000 1.617614 
-0.459000 1.616158 
-0.458000 1.614668 
-0.457000 1.613144 
-0.456000 1.611585 
-0.455000 1.609991 
-0.454000 1.608363 
-0.453000 1.606701 
-0.452000 1.605003 
-0.451000 1.603272 
-0.450000 1.601505 
-0.449000 1.599703 
-0.448000 1.597867 
-0.447000 1.595996 
-0.446000 1.594090 
-0.445000 1.592150 
-0.444000 1.590174 
-0.443000 1.588163 
-0.442000 1.586118 
-0.441000 1.584037 
-0.440000 1.581921 
-0.439000 1.579770 
-0.438000 1.577584 
-0.437000 1.575362 
-0.436000 1.573105 
-0.435000 1.570813 
-0.434000 1.568486 
-0.433000 1.566123 
-0.432000 1.563724 
-0.431000 1.561290 
-0.430000 1.558820 
-0.429000 1.556315 
-0.428000 1.553774 
-0.427000 1.551197 
-0.426000 1.548584 
-0.425000 1.545936 
-0.424000 1.543251 
-0.423000 1.540531 
-0.422000 1.537774 
-0.421000 1.534982 
-0.420000 1.532153 
-0.419000 1.529287 
-0.418000 1.526386 
-0.417000 1.523448 
-0.416000 1.520474 
-0.415000 1.517463 
-0.414000 1.514416 
-0.413000 1.511332 
-0.412000 1.508211 
-0.411000 1.505053 
-0.410000 1.501859 
-0.409000 1.498628 
-0.408000 1.495359 
-0.407000 1.492054 
-0.406000 1.488712 
-0.405000 1.485332 
-0.404000 1.481915 
-0.403000 1.478461 
-0.402000 1.474969 
-0.401000 1.471439 
-0.400000 1.467872 
-0.399000 1.464268 
-0.398000 1.460625 
-0.397000 1.456945 
-0.396000 1.453227 
-0.395000 1.449471 
-0.394000 1.445677 
-0.393000 1.441844 
-0.392000 1.437974 
-0.391000 1.434065 
-0.390000 1.430117 
-0.389000 1.426131 
-0.388000 1.422107 
-0.387000 1.418043 
-0.386000 1.413941 
-0.385000 1.409800 
-0.384000 1.405620 
-0.383000 1.401401 
-0.382000 1.397143 
-0.381000 1.392846 
-0.380000 1.388509 
-0.379000 1.384133 
-0.378000 1.379717 
-0.377000 1.375262 
-0.376000 1.370766 
-0.375000 1.366231 
-0.374000 1.361656 
-0.373000 1.357041 
-0.372000 1.352386 
