# Tc_folded model 
-1.292000 1.624954 
-1.291000 1.623686 
-1.290000 1.622384 
-1.289000 1.621047 
-1.288000 1.619676 
-1.287000 1.618271 
-1.286000 1.616831 
-1.285000 1.615357 
-1.284000 1.613848 
-1.283000 1.612305 
-1.282000 1.610728 
-1.281000 1.609115 
-1.280000 1.607469 
-1.279000 1.605787 
-1.278000 1.604071 
-1.277000 1.602321 
-1.276000 1.600535 
-1.275000 1.598715 
-1.274000 1.596860 
-1.273000 1.594970 
-1.272000 1.593045 
-1.271000 1.591086 
-1.270000 1.589091 
-1.269000 1.587062 
-1.268000 1.584997 
-1.267000 1.582897 
-1.266000 1.580762 
-1.265000 1.578592 
-1.264000 1.576387 
-1.263000 1.574146 
-1.262000 1.571870 
-1.261000 1.569559 
-1.260000 1.567212 
-1.259000 1.564830 
-1.258000 1.562412 
-1.257000 1.559959 
-1.256000 1.557470 
-1.255000 1.554945 
-1.254000 1.552385 
-1.253000 1.549789 
-1.252000 1.547157 
-1.251000 1.544489 
-1.250000 1.541785 
-1.249000 1.539045 
-1.248000 1.536269 
-1.247000 1.533456 
-1.246000 1.530608 
-1.245000 1.527723 
-1.244000 1.524802 
-1.243000 1.521844 
-1.242000 1.518850 
-1.241000 1.515820 
-1.240000 1.512753 
-1.239000 1.509649 
-1.238000 1.506508 
-1.237000 1.503331 
-1.236000 1.500116 
-1.235000 1.496865 
-1.234000 1.493577 
-1.233000 1.490251 
-1.232000 1.486889 
-1.231000 1.483489 
-1.230000 1.480052 
-1.229000 1.476577 
-1.228000 1.473065 
-1.227000 1.469515 
-1.226000 1.465928 
-1.225000 1.462303 
-1.224000 1.458640 
-1.223000 1.454939 
-1.222000 1.451201 
-1.221000 1.447424 
-1.220000 1.443609 
-1.219000 1.439756 
-1.218000 1.435865 
-1.217000 1.431935 
-1.216000 1.427966 
-1.215000 1.423960 
-1.214000 1.419914 
-1.213000 1.415830 
-1.212000 1.411707 
-1.211000 1.407545 
-1.210000 1.403344 
-1.209000 1.399104 
-1.208000 1.394824 
-1.207000 1.390505 
-1.206000 1.386147 
-1.205000 1.381750 
-1.204000 1.377313 
-1.203000 1.372836 
-1.202000 1.368319 
-1.201000 1.363762 
-1.200000 1.359166 
-1.199000 1.354529 
-1.198000 1.349852 
-1.197000 1.345135 
-1.196000 1.340378 
-1.195000 1.335579 
-1.194000 1.330741 
-1.193000 1.325861 
-1.192000 1.320941 
-1.191000 1.315980 
-1.190000 1.310978 
-1.189000 1.305934 
-1.188000 1.300849 
-1.187000 1.295723 
-1.186000 1.290556 
-1.185000 1.285347 
-1.184000 1.280096 
-1.183000 1.274803 
-1.182000 1.269468 
-1.181000 1.264091 
-1.180000 1.258673 
-1.179000 1.253211 
-1.178000 1.247708 
-1.177000 1.242161 
-1.176000 1.236573 
-1.175000 1.230941 
-1.174000 1.225266 
-1.173000 1.219549 
-1.172000 1.213788 
-1.171000 1.207984 
-1.170000 1.202137 
-1.169000 1.196246 
-1.168000 1.190311 
-1.167000 1.184333 
-1.166000 1.178311 
-1.165000 1.172245 
-1.164000 1.166134 
-1.163000 1.159980 
-1.162000 1.153781 
-1.161000 1.147537 
-1.160000 1.141249 
-1.159000 1.134916 
-1.158000 1.128538 
-1.157000 1.122115 
-1.156000 1.115646 
-1.155000 1.109133 
-1.154000 1.102574 
-1.153000 1.095969 
-1.152000 1.089319 
-1.151000 1.082622 
-1.150000 1.075880 
-1.149000 1.069091 
-1.148000 1.062257 
-1.147000 1.055376 
-1.146000 1.048448 
-1.145000 1.041473 
-1.144000 1.034452 
-1.143000 1.027384 
-1.142000 1.020268 
-1.141000 1.013106 
-1.140000 1.005896 
-1.139000 0.998638 
-1.138000 0.991333 
-1.137000 0.983980 
-1.136000 0.976579 
-1.135000 0.969129 
-1.134000 0.961632 
-1.133000 0.954086 
-1.132000 0.946492 
-1.131000 0.938849 
-1.130000 0.931157 
-1.129000 0.923416 
-1.128000 0.915626 
-1.127000 0.907787 
-1.126000 0.899898 
-1.125000 0.891960 
-1.124000 0.883972 
-1.123000 0.875934 
-1.122000 0.867846 
-1.121000 0.859708 
-1.120000 0.851520 
-1.119000 0.843281 
-1.118000 0.834992 
-1.117000 0.826652 
-1.116000 0.818261 
-1.115000 0.809820 
-1.114000 0.801327 
-1.113000 0.792783 
-1.112000 0.784187 
-1.111000 0.775540 
-1.110000 0.766841 
-1.109000 0.758090 
-1.108000 0.749287 
-1.107000 0.740432 
-1.106000 0.731525 
-1.105000 0.722565 
-1.104000 0.713553 
-1.103000 0.704488 
-1.102000 0.695370 
-1.101000 0.686199 
-1.100000 0.676975 
-1.099000 0.667698 
-1.098000 0.658368 
-1.097000 0.648984 
-1.096000 0.639546 
-1.095000 0.630054 
-1.094000 0.620509 
-1.093000 0.610909 
-1.092000 0.601255 
-1.091000 0.591547 
-1.090000 0.581785 
-1.089000 0.571967 
-1.088000 0.562096 
-1.087000 0.552169 
-1.086000 0.542187 
-1.085000 0.532150 
-1.084000 0.522059 
-1.083000 0.511911 
-1.082000 0.501709 
-1.081000 0.491451 
-1.080000 0.481137 
-1.079000 0.470767 
-1.078000 0.460342 
-1.077000 0.449860 
-1.076000 0.439323 
-1.075000 0.428729 
-1.074000 0.418079 
-1.073000 0.407372 
-1.072000 0.396609 
-1.071000 0.385790 
-1.070000 0.374914 
-1.069000 0.363981 
-1.068000 0.352991 
-1.067000 0.341944 
-1.066000 0.330841 
-1.065000 0.319680 
-1.064000 0.308462 
-1.063000 0.297187 
-1.062000 0.285854 
-1.061000 0.274464 
-1.060000 0.263017 
-1.059000 0.251512 
-1.058000 0.239950 
-1.057000 0.228330 
-1.056000 0.216652 
-1.055000 0.204917 
-1.054000 0.193124 
-1.053000 0.181274 
-1.052000 0.169365 
-1.051000 0.157399 
-1.050000 0.145375 
-1.049000 0.133293 
-1.048000 0.121153 
-1.047000 0.108956 
-1.046000 0.096700 
-1.045000 0.084387 
-1.044000 0.072016 
-1.043000 0.059587 
-1.042000 0.047100 
-1.041000 0.034556 
-1.040000 0.021953 
-1.039000 0.009293 
-1.038000 -0.003424 
-1.037000 -0.016200 
-1.036000 -0.029033 
-1.035000 -0.041923 
-1.034000 -0.054871 
-1.033000 -0.067876 
-1.032000 -0.080938 
-1.031000 -0.094058 
-1.030000 -0.107234 
-1.029000 -0.120468 
-1.028000 -0.133758 
-1.027000 -0.147106 
-1.026000 -0.160509 
-1.025000 -0.173970 
-1.024000 -0.187486 
-1.023000 -0.201059 
-1.022000 -0.214688 
-1.021000 -0.228372 
-1.020000 -0.242112 
-1.019000 -0.255908 
-1.018000 -0.269759 
-1.017000 -0.283665 
-1.016000 -0.297625 
-1.015000 -0.311641 
-1.014000 -0.325710 
-1.013000 -0.339834 
-1.012000 -0.354011 
-1.011000 -0.368242 
-1.010000 -0.382526 
-1.009000 -0.396864 
-1.008000 -0.411253 
-1.007000 -0.425696 
-1.006000 -0.440190 
-1.005000 -0.454735 
-1.004000 -0.469333 
-1.003000 -0.483980 
-1.002000 -0.498679 
-1.001000 -0.513427 
-1.000000 -0.528226 
-0.999000 -0.543073 
-0.998000 -0.557970 
-0.997000 -0.572914 
-0.996000 -0.587907 
-0.995000 -0.602947 
-0.994000 -0.618034 
-0.993000 -0.633167 
-0.992000 -0.648346 
-0.991000 -0.663571 
-0.990000 -0.678840 
-0.989000 -0.694154 
-0.988000 -0.709511 
-0.987000 -0.724911 
-0.986000 -0.740353 
-0.985000 -0.755837 
-0.984000 -0.771362 
-0.983000 -0.786927 
-0.982000 -0.802532 
-0.981000 -0.818176 
-0.980000 -0.833857 
-0.979000 -0.849577 
-0.978000 -0.865333 
-0.977000 -0.881124 
-0.976000 -0.896951 
-0.975000 -0.912811 
-0.974000 -0.928705 
-0.973000 -0.944632 
-0.972000 -0.960590 
-0.971000 -0.976578 
-0.970000 -0.992596 
-0.969000 -1.008643 
-0.968000 -1.024717 
-0.967000 -1.040818 
-0.966000 -1.056944 
-0.965000 -1.073095 
-0.964000 -1.089270 
-0.963000 -1.105466 
-0.962000 -1.121684 
-0.961000 -1.137922 
-0.960000 -1.154179 
-0.959000 -1.170454 
-0.958000 -1.186745 
-0.957000 -1.203051 
-0.956000 -1.219371 
-0.955000 -1.235703 
-0.954000 -1.252047 
-0.953000 -1.268401 
-0.952000 -1.284763 
-0.951000 -1.301132 
-0.950000 -1.317507 
-0.949000 -1.333887 
-0.948000 -1.350269 
-0.947000 -1.366652 
-0.946000 -1.383035 
-0.945000 -1.399416 
-0.944000 -1.415793 
-0.943000 -1.432166 
-0.942000 -1.448532 
-0.941000 -1.464889 
-0.940000 -1.481236 
-0.939000 -1.497571 
-0.938000 -1.513893 
-0.937000 -1.530199 
-0.936000 -1.546488 
-0.935000 -1.562758 
-0.934000 -1.579008 
-0.933000 -1.595234 
-0.932000 -1.611435 
-0.931000 -1.627610 
-0.930000 -1.643757 
-0.929000 -1.659872 
-0.928000 -1.675955 
-0.927000 -1.692003 
-0.926000 -1.708015 
-0.925000 -1.723987 
-0.924000 -1.739918 
-0.923000 -1.755807 
-0.922000 -1.771649 
-0.921000 -1.787444 
-0.920000 -1.803190 
-0.919000 -1.818883 
-0.918000 -1.834522 
-0.917000 -1.850104 
-0.916000 -1.865627 
-0.915000 -1.881088 
-0.914000 -1.896486 
-0.913000 -1.911818 
-0.912000 -1.927081 
-0.911000 -1.942273 
-0.910000 -1.957392 
-0.909000 -1.972434 
-0.908000 -1.987398 
-0.907000 -2.002282 
-0.906000 -2.017081 
-0.905000 -2.031795 
-0.904000 -2.046420 
-0.903000 -2.060953 
-0.902000 -2.075393 
-0.901000 -2.089737 
-0.900000 -2.103981 
-0.899000 -2.118124 
-0.898000 -2.132162 
-0.897000 -2.146093 
-0.896000 -2.159914 
-0.895000 -2.173623 
-0.894000 -2.187217 
-0.893000 -2.200694 
-0.892000 -2.214049 
-0.891000 -2.227282 
-0.890000 -2.240388 
-0.889000 -2.253366 
-0.888000 -2.266213 
-0.887000 -2.278925 
-0.886000 -2.291501 
-0.885000 -2.303938 
-0.884000 -2.316232 
-0.883000 -2.328381 
-0.882000 -2.340383 
-0.881000 -2.352234 
-0.880000 -2.363933 
-0.879000 -2.375476 
-0.878000 -2.386861 
-0.877000 -2.398084 
-0.876000 -2.409145 
-0.875000 -2.420039 
-0.874000 -2.430764 
-0.873000 -2.441318 
-0.872000 -2.451698 
-0.871000 -2.461902 
-0.870000 -2.471927 
-0.869000 -2.481771 
-0.868000 -2.491430 
-0.867000 -2.500903 
-0.866000 -2.510188 
-0.865000 -2.519281 
-0.864000 -2.528182 
-0.863000 -2.536886 
-0.862000 -2.545392 
-0.861000 -2.553698 
-0.860000 -2.561802 
-0.859000 -2.569701 
-0.858000 -2.577393 
-0.857000 -2.584877 
-0.856000 -2.592150 
-0.855000 -2.599210 
-0.854000 -2.606055 
-0.853000 -2.612683 
-0.852000 -2.619093 
-0.851000 -2.625283 
-0.850000 -2.631250 
-0.849000 -2.636994 
-0.848000 -2.642513 
-0.847000 -2.647804 
-0.846000 -2.652867 
-0.845000 -2.657701 
-0.844000 -2.662302 
-0.843000 -2.666672 
-0.842000 -2.670807 
-0.841000 -2.674707 
-0.840000 -2.678370 
-0.839000 -2.681796 
-0.838000 -2.684984 
-0.837000 -2.687932 
-0.836000 -2.690639 
-0.835000 -2.693106 
-0.834000 -2.695330 
-0.833000 -2.697312 
-0.832000 -2.699050 
-0.831000 -2.700545 
-0.830000 -2.701795 
-0.829000 -2.702800 
-0.828000 -2.703560 
-0.827000 -2.704075 
-0.826000 -2.704344 
-0.825000 -2.704367 
-0.824000 -2.704145 
-0.823000 -2.703676 
-0.822000 -2.702961 
-0.821000 -2.702001 
-0.820000 -2.700795 
-0.819000 -2.699345 
-0.818000 -2.697649 
-0.817000 -2.695709 
-0.816000 -2.693525 
-0.815000 -2.691098 
-0.814000 -2.688428 
-0.813000 -2.685516 
-0.812000 -2.682362 
-0.811000 -2.678969 
-0.810000 -2.675336 
-0.809000 -2.671464 
-0.808000 -2.667355 
-0.807000 -2.663009 
-0.806000 -2.658429 
-0.805000 -2.653614 
-0.804000 -2.648566 
-0.803000 -2.643288 
-0.802000 -2.637779 
-0.801000 -2.632042 
-0.800000 -2.626078 
-0.799000 -2.619889 
-0.798000 -2.613476 
-0.797000 -2.606841 
-0.796000 -2.599986 
-0.795000 -2.592913 
-0.794000 -2.585623 
-0.793000 -2.578118 
-0.792000 -2.570401 
-0.791000 -2.562473 
-0.790000 -2.554336 
-0.789000 -2.545993 
-0.788000 -2.537445 
-0.787000 -2.528696 
-0.786000 -2.519746 
-0.785000 -2.510599 
-0.784000 -2.501256 
-0.783000 -2.491720 
-0.782000 -2.481994 
-0.781000 -2.472079 
-0.780000 -2.461978 
-0.779000 -2.451694 
-0.778000 -2.441229 
-0.777000 -2.430586 
-0.776000 -2.419766 
-0.775000 -2.408774 
-0.774000 -2.397610 
-0.773000 -2.386279 
-0.772000 -2.374782 
-0.771000 -2.363123 
-0.770000 -2.351303 
-0.769000 -2.339326 
-0.768000 -2.327193 
-0.767000 -2.314909 
-0.766000 -2.302476 
-0.765000 -2.289896 
-0.764000 -2.277172 
-0.763000 -2.264307 
-0.762000 -2.251303 
-0.761000 -2.238164 
-0.760000 -2.224892 
-0.759000 -2.211490 
-0.758000 -2.197960 
-0.757000 -2.184306 
-0.756000 -2.170530 
-0.755000 -2.156635 
-0.754000 -2.142623 
-0.753000 -2.128498 
-0.752000 -2.114262 
-0.751000 -2.099917 
-0.750000 -2.085468 
-0.749000 -2.070915 
-0.748000 -2.056262 
-0.747000 -2.041513 
-0.746000 -2.026668 
-0.745000 -2.011731 
-0.744000 -1.996705 
-0.743000 -1.981592 
-0.742000 -1.966395 
-0.741000 -1.951117 
-0.740000 -1.935759 
-0.739000 -1.920326 
-0.738000 -1.904818 
-0.737000 -1.889239 
-0.736000 -1.873591 
-0.735000 -1.857877 
-0.734000 -1.842099 
-0.733000 -1.826259 
-0.732000 -1.810360 
-0.731000 -1.794405 
-0.730000 -1.778396 
-0.729000 -1.762334 
-0.728000 -1.746223 
-0.727000 -1.730065 
-0.726000 -1.713861 
-0.725000 -1.697615 
-0.724000 -1.681329 
-0.723000 -1.665003 
-0.722000 -1.648642 
-0.721000 -1.632247 
-0.720000 -1.615820 
-0.719000 -1.599363 
-0.718000 -1.582878 
-0.717000 -1.566367 
-0.716000 -1.549833 
-0.715000 -1.533276 
-0.714000 -1.516700 
-0.713000 -1.500106 
-0.712000 -1.483496 
-0.711000 -1.466872 
-0.710000 -1.450236 
-0.709000 -1.433589 
-0.708000 -1.416934 
-0.707000 -1.400271 
-0.706000 -1.383603 
-0.705000 -1.366932 
-0.704000 -1.350259 
-0.703000 -1.333585 
-0.702000 -1.316913 
-0.701000 -1.300244 
-0.700000 -1.283580 
-0.699000 -1.266922 
-0.698000 -1.250271 
-0.697000 -1.233629 
-0.696000 -1.216998 
-0.695000 -1.200378 
-0.694000 -1.183772 
-0.693000 -1.167181 
-0.692000 -1.150605 
-0.691000 -1.134047 
-0.690000 -1.117508 
-0.689000 -1.100988 
-0.688000 -1.084490 
-0.687000 -1.068014 
-0.686000 -1.051562 
-0.685000 -1.035134 
-0.684000 -1.018732 
-0.683000 -1.002357 
-0.682000 -0.986010 
-0.681000 -0.969692 
-0.680000 -0.953404 
-0.679000 -0.937148 
-0.678000 -0.920923 
-0.677000 -0.904732 
-0.676000 -0.888575 
-0.675000 -0.872453 
-0.674000 -0.856366 
-0.673000 -0.840317 
-0.672000 -0.824305 
-0.671000 -0.808332 
-0.670000 -0.792398 
-0.669000 -0.776504 
-0.668000 -0.760651 
-0.667000 -0.744840 
-0.666000 -0.729071 
-0.665000 -0.713345 
-0.664000 -0.697663 
-0.663000 -0.682026 
-0.662000 -0.666433 
-0.661000 -0.650887 
-0.660000 -0.635387 
-0.659000 -0.619934 
-0.658000 -0.604529 
-0.657000 -0.589172 
-0.656000 -0.573863 
-0.655000 -0.558604 
-0.654000 -0.543395 
-0.653000 -0.528236 
-0.652000 -0.513128 
-0.651000 -0.498071 
-0.650000 -0.483066 
-0.649000 -0.468113 
-0.648000 -0.453213 
-0.647000 -0.438366 
-0.646000 -0.423572 
-0.645000 -0.408833 
-0.644000 -0.394147 
-0.643000 -0.379516 
-0.642000 -0.364940 
-0.641000 -0.350419 
-0.640000 -0.335954 
-0.639000 -0.321544 
-0.638000 -0.307191 
-0.637000 -0.292894 
-0.636000 -0.278654 
-0.635000 -0.264471 
-0.634000 -0.250346 
-0.633000 -0.236277 
-0.632000 -0.222267 
-0.631000 -0.208314 
-0.630000 -0.194420 
-0.629000 -0.180584 
-0.628000 -0.166806 
-0.627000 -0.153087 
-0.626000 -0.139427 
-0.625000 -0.125826 
-0.624000 -0.112284 
-0.623000 -0.098802 
-0.622000 -0.085379 
-0.621000 -0.072015 
-0.620000 -0.058711 
-0.619000 -0.045467 
-0.618000 -0.032283 
-0.617000 -0.019158 
-0.616000 -0.006094 
-0.615000 0.006910 
-0.614000 0.019854 
-0.613000 0.032738 
-0.612000 0.045561 
-0.611000 0.058324 
-0.610000 0.071027 
-0.609000 0.083669 
-0.608000 0.096251 
-0.607000 0.108772 
-0.606000 0.121233 
-0.605000 0.133634 
-0.604000 0.145974 
-0.603000 0.158253 
-0.602000 0.170472 
-0.601000 0.182631 
-0.600000 0.194729 
-0.599000 0.206767 
-0.598000 0.218744 
-0.597000 0.230661 
-0.596000 0.242518 
-0.595000 0.254314 
-0.594000 0.266051 
-0.593000 0.277727 
-0.592000 0.289343 
-0.591000 0.300899 
-0.590000 0.312395 
-0.589000 0.323831 
-0.588000 0.335207 
-0.587000 0.346523 
-0.586000 0.357780 
-0.585000 0.368977 
-0.584000 0.380115 
-0.583000 0.391193 
-0.582000 0.402212 
-0.581000 0.413172 
-0.580000 0.424072 
-0.579000 0.434914 
-0.578000 0.445696 
-0.577000 0.456420 
-0.576000 0.467085 
-0.575000 0.477691 
-0.574000 0.488239 
-0.573000 0.498729 
-0.572000 0.509160 
-0.571000 0.519533 
-0.570000 0.529848 
-0.569000 0.540105 
-0.568000 0.550304 
-0.567000 0.560446 
-0.566000 0.570530 
-0.565000 0.580557 
-0.564000 0.590527 
-0.563000 0.600439 
-0.562000 0.610295 
-0.561000 0.620093 
-0.560000 0.629835 
-0.559000 0.639521 
-0.558000 0.649150 
-0.557000 0.658722 
-0.556000 0.668239 
-0.555000 0.677700 
-0.554000 0.687104 
-0.553000 0.696453 
-0.552000 0.705747 
-0.551000 0.714985 
-0.550000 0.724168 
-0.549000 0.733295 
-0.548000 0.742368 
-0.547000 0.751386 
-0.546000 0.760350 
-0.545000 0.769258 
-0.544000 0.778113 
-0.543000 0.786913 
-0.542000 0.795660 
-0.541000 0.804352 
-0.540000 0.812991 
-0.539000 0.821576 
-0.538000 0.830108 
-0.537000 0.838586 
-0.536000 0.847012 
-0.535000 0.855384 
-0.534000 0.863704 
-0.533000 0.871971 
-0.532000 0.880186 
-0.531000 0.888348 
-0.530000 0.896459 
-0.529000 0.904517 
-0.528000 0.912523 
-0.527000 0.920478 
-0.526000 0.928381 
-0.525000 0.936233 
-0.524000 0.944034 
-0.523000 0.951784 
-0.522000 0.959483 
-0.521000 0.967131 
-0.520000 0.974728 
-0.519000 0.982275 
-0.518000 0.989772 
-0.517000 0.997219 
-0.516000 1.004616 
-0.515000 1.011963 
-0.514000 1.019260 
-0.513000 1.026508 
-0.512000 1.033707 
-0.511000 1.040856 
-0.510000 1.047957 
-0.509000 1.055009 
-0.508000 1.062012 
-0.507000 1.068966 
-0.506000 1.075872 
-0.505000 1.082730 
-0.504000 1.089539 
-0.503000 1.096301 
-0.502000 1.103015 
-0.501000 1.109681 
-0.500000 1.116300 
-0.499000 1.122872 
-0.498000 1.129396 
-0.497000 1.135873 
-0.496000 1.142304 
-0.495000 1.148687 
-0.494000 1.155024 
-0.493000 1.161315 
-0.492000 1.167559 
-0.491000 1.173757 
-0.490000 1.179909 
-0.489000 1.186015 
-0.488000 1.192076 
-0.487000 1.198090 
-0.486000 1.204060 
-0.485000 1.209984 
-0.484000 1.215862 
-0.483000 1.221696 
-0.482000 1.227485 
-0.481000 1.233229 
-0.480000 1.238929 
-0.479000 1.244583 
-0.478000 1.250194 
-0.477000 1.255760 
-0.476000 1.261283 
-0.475000 1.266761 
-0.474000 1.272195 
-0.473000 1.277586 
-0.472000 1.282933 
-0.471000 1.288237 
-0.470000 1.293497 
-0.469000 1.298715 
-0.468000 1.303889 
-0.467000 1.309020 
-0.466000 1.314108 
-0.465000 1.319154 
-0.464000 1.324157 
-0.463000 1.329118 
-0.462000 1.334036 
-0.461000 1.338912 
-0.460000 1.343746 
-0.459000 1.348539 
-0.458000 1.353289 
-0.457000 1.357997 
-0.456000 1.362664 
-0.455000 1.367290 
-0.454000 1.371874 
-0.453000 1.376417 
-0.452000 1.380918 
-0.451000 1.385379 
-0.450000 1.389799 
-0.449000 1.394178 
-0.448000 1.398516 
-0.447000 1.402813 
-0.446000 1.407070 
-0.445000 1.411287 
-0.444000 1.415464 
-0.443000 1.419600 
-0.442000 1.423696 
-0.441000 1.427752 
-0.440000 1.431769 
-0.439000 1.435745 
-0.438000 1.439682 
-0.437000 1.443580 
-0.436000 1.447437 
-0.435000 1.451256 
-0.434000 1.455035 
-0.433000 1.458775 
-0.432000 1.462476 
-0.431000 1.466139 
-0.430000 1.469762 
-0.429000 1.473346 
-0.428000 1.476892 
-0.427000 1.480399 
-0.426000 1.483867 
-0.425000 1.487298 
-0.424000 1.490689 
-0.423000 1.494043 
-0.422000 1.497358 
-0.421000 1.500636 
-0.420000 1.503875 
-0.419000 1.507076 
-0.418000 1.510240 
-0.417000 1.513366 
-0.416000 1.516454 
-0.415000 1.519504 
-0.414000 1.522517 
-0.413000 1.525493 
-0.412000 1.528431 
-0.411000 1.531332 
-0.410000 1.534196 
-0.409000 1.537023 
-0.408000 1.539812 
-0.407000 1.542565 
-0.406000 1.545281 
-0.405000 1.547960 
-0.404000 1.550602 
-0.403000 1.553207 
-0.402000 1.555776 
-0.401000 1.558309 
-0.400000 1.560805 
-0.399000 1.563264 
-0.398000 1.565687 
-0.397000 1.568074 
-0.396000 1.570424 
-0.395000 1.572739 
-0.394000 1.575017 
-0.393000 1.577259 
-0.392000 1.579465 
-0.391000 1.581636 
-0.390000 1.583770 
-0.389000 1.585869 
-0.388000 1.587932 
-0.387000 1.589959 
-0.386000 1.591951 
-0.385000 1.593907 
-0.384000 1.595827 
-0.383000 1.597712 
-0.382000 1.599562 
-0.381000 1.601376 
-0.380000 1.603155 
-0.379000 1.604899 
-0.378000 1.606607 
-0.377000 1.608280 
-0.376000 1.609918 
-0.375000 1.611521 
-0.374000 1.613089 
-0.373000 1.614622 
-0.372000 1.616120 
