# Tref_folded model 
-1.358000 0.092722 
-1.357000 0.085974 
-1.356000 0.079210 
-1.355000 0.072430 
-1.354000 0.065633 
-1.353000 0.058820 
-1.352000 0.051990 
-1.351000 0.045143 
-1.350000 0.038280 
-1.349000 0.031400 
-1.348000 0.024504 
-1.347000 0.017591 
-1.346000 0.010661 
-1.345000 0.003714 
-1.344000 -0.003250 
-1.343000 -0.010230 
-1.342000 -0.017228 
-1.341000 -0.024242 
-1.340000 -0.031274 
-1.339000 -0.038322 
-1.338000 -0.045387 
-1.337000 -0.052470 
-1.336000 -0.059570 
-1.335000 -0.066687 
-1.334000 -0.073821 
-1.333000 -0.080972 
-1.332000 -0.088141 
-1.331000 -0.095327 
-1.330000 -0.102530 
-1.329000 -0.109750 
-1.328000 -0.116988 
-1.327000 -0.124244 
-1.326000 -0.131517 
-1.325000 -0.138807 
-1.324000 -0.146115 
-1.323000 -0.153441 
-1.322000 -0.160784 
-1.321000 -0.168145 
-1.320000 -0.175524 
-1.319000 -0.182920 
-1.318000 -0.190334 
-1.317000 -0.197766 
-1.316000 -0.205216 
-1.315000 -0.212683 
-1.314000 -0.220169 
-1.313000 -0.227672 
-1.312000 -0.235193 
-1.311000 -0.242732 
-1.310000 -0.250290 
-1.309000 -0.257865 
-1.308000 -0.265458 
-1.307000 -0.273070 
-1.306000 -0.280699 
-1.305000 -0.288347 
-1.304000 -0.296013 
-1.303000 -0.303697 
-1.302000 -0.311399 
-1.301000 -0.319120 
-1.300000 -0.326859 
-1.299000 -0.334616 
-1.298000 -0.342391 
-1.297000 -0.350185 
-1.296000 -0.357998 
-1.295000 -0.365828 
-1.294000 -0.373677 
-1.293000 -0.381545 
-1.292000 -0.389431 
-1.291000 -0.397335 
-1.290000 -0.405258 
-1.289000 -0.413200 
-1.288000 -0.421160 
-1.287000 -0.429139 
-1.286000 -0.437136 
-1.285000 -0.445152 
-1.284000 -0.453186 
-1.283000 -0.461239 
-1.282000 -0.469311 
-1.281000 -0.477401 
-1.280000 -0.485510 
-1.279000 -0.493638 
-1.278000 -0.501784 
-1.277000 -0.509949 
-1.276000 -0.518133 
-1.275000 -0.526335 
-1.274000 -0.534556 
-1.273000 -0.542796 
-1.272000 -0.551055 
-1.271000 -0.559332 
-1.270000 -0.567628 
-1.269000 -0.575942 
-1.268000 -0.584276 
-1.267000 -0.592628 
-1.266000 -0.600998 
-1.265000 -0.609387 
-1.264000 -0.617795 
-1.263000 -0.626222 
-1.262000 -0.634667 
-1.261000 -0.643131 
-1.260000 -0.651613 
-1.259000 -0.660115 
-1.258000 -0.668634 
-1.257000 -0.677172 
-1.256000 -0.685729 
-1.255000 -0.694304 
-1.254000 -0.702898 
-1.253000 -0.711510 
-1.252000 -0.720140 
-1.251000 -0.728789 
-1.250000 -0.737456 
-1.249000 -0.746141 
-1.248000 -0.754845 
-1.247000 -0.763567 
-1.246000 -0.772306 
-1.245000 -0.781064 
-1.244000 -0.789841 
-1.243000 -0.798635 
-1.242000 -0.807447 
-1.241000 -0.816277 
-1.240000 -0.825124 
-1.239000 -0.833990 
-1.238000 -0.842873 
-1.237000 -0.851773 
-1.236000 -0.860692 
-1.235000 -0.869627 
-1.234000 -0.878580 
-1.233000 -0.887551 
-1.232000 -0.896538 
-1.231000 -0.905543 
-1.230000 -0.914564 
-1.229000 -0.923603 
-1.228000 -0.932658 
-1.227000 -0.941730 
-1.226000 -0.950819 
-1.225000 -0.959924 
-1.224000 -0.969045 
-1.223000 -0.978183 
-1.222000 -0.987336 
-1.221000 -0.996506 
-1.220000 -1.005691 
-1.219000 -1.014893 
-1.218000 -1.024109 
-1.217000 -1.033341 
-1.216000 -1.042588 
-1.215000 -1.051851 
-1.214000 -1.061128 
-1.213000 -1.070420 
-1.212000 -1.079726 
-1.211000 -1.089047 
-1.210000 -1.098382 
-1.209000 -1.107731 
-1.208000 -1.117093 
-1.207000 -1.126469 
-1.206000 -1.135859 
-1.205000 -1.145262 
-1.204000 -1.154677 
-1.203000 -1.164105 
-1.202000 -1.173546 
-1.201000 -1.182999 
-1.200000 -1.192463 
-1.199000 -1.201939 
-1.198000 -1.211427 
-1.197000 -1.220926 
-1.196000 -1.230435 
-1.195000 -1.239956 
-1.194000 -1.249486 
-1.193000 -1.259026 
-1.192000 -1.268576 
-1.191000 -1.278135 
-1.190000 -1.287703 
-1.189000 -1.297279 
-1.188000 -1.306864 
-1.187000 -1.316457 
-1.186000 -1.326057 
-1.185000 -1.335664 
-1.184000 -1.345278 
-1.183000 -1.354898 
-1.182000 -1.364524 
-1.181000 -1.374156 
-1.180000 -1.383792 
-1.179000 -1.393433 
-1.178000 -1.403079 
-1.177000 -1.412728 
-1.176000 -1.422380 
-1.175000 -1.432034 
-1.174000 -1.441691 
-1.173000 -1.451350 
-1.172000 -1.461009 
-1.171000 -1.470670 
-1.170000 -1.480330 
-1.169000 -1.489990 
-1.168000 -1.499648 
-1.167000 -1.509305 
-1.166000 -1.518959 
-1.165000 -1.528611 
-1.164000 -1.538258 
-1.163000 -1.547902 
-1.162000 -1.557540 
-1.161000 -1.567173 
-1.160000 -1.576799 
-1.159000 -1.586419 
-1.158000 -1.596030 
-1.157000 -1.605633 
-1.156000 -1.615227 
-1.155000 -1.624810 
-1.154000 -1.634382 
-1.153000 -1.643943 
-1.152000 -1.653491 
-1.151000 -1.663025 
-1.150000 -1.672545 
-1.149000 -1.682050 
-1.148000 -1.691539 
-1.147000 -1.701010 
-1.146000 -1.710463 
-1.145000 -1.719897 
-1.144000 -1.729311 
-1.143000 -1.738704 
-1.142000 -1.748074 
-1.141000 -1.757422 
-1.140000 -1.766744 
-1.139000 -1.776042 
-1.138000 -1.785312 
-1.137000 -1.794555 
-1.136000 -1.803769 
-1.135000 -1.812953 
-1.134000 -1.822105 
-1.133000 -1.831224 
-1.132000 -1.840309 
-1.131000 -1.849359 
-1.130000 -1.858373 
-1.129000 -1.867348 
-1.128000 -1.876284 
-1.127000 -1.885179 
-1.126000 -1.894031 
-1.125000 -1.902840 
-1.124000 -1.911603 
-1.123000 -1.920320 
-1.122000 -1.928988 
-1.121000 -1.937606 
-1.120000 -1.946172 
-1.119000 -1.954686 
-1.118000 -1.963144 
-1.117000 -1.971545 
-1.116000 -1.979888 
-1.115000 -1.988171 
-1.114000 -1.996391 
-1.113000 -2.004548 
-1.112000 -2.012639 
-1.111000 -2.020663 
-1.110000 -2.028616 
-1.109000 -2.036499 
-1.108000 -2.044307 
-1.107000 -2.052040 
-1.106000 -2.059696 
-1.105000 -2.067271 
-1.104000 -2.074765 
-1.103000 -2.082175 
-1.102000 -2.089498 
-1.101000 -2.096733 
-1.100000 -2.103877 
-1.099000 -2.110928 
-1.098000 -2.117884 
-1.097000 -2.124742 
-1.096000 -2.131500 
-1.095000 -2.138155 
-1.094000 -2.144705 
-1.093000 -2.151148 
-1.092000 -2.157480 
-1.091000 -2.163700 
-1.090000 -2.169805 
-1.089000 -2.175792 
-1.088000 -2.181658 
-1.087000 -2.187402 
-1.086000 -2.193019 
-1.085000 -2.198508 
-1.084000 -2.203865 
-1.083000 -2.209089 
-1.082000 -2.214175 
-1.081000 -2.219121 
-1.080000 -2.223925 
-1.079000 -2.228583 
-1.078000 -2.233092 
-1.077000 -2.237450 
-1.076000 -2.241654 
-1.075000 -2.245700 
-1.074000 -2.249586 
-1.073000 -2.253308 
-1.072000 -2.256863 
-1.071000 -2.260249 
-1.070000 -2.263462 
-1.069000 -2.266500 
-1.068000 -2.269358 
-1.067000 -2.272035 
-1.066000 -2.274526 
-1.065000 -2.276829 
-1.064000 -2.278941 
-1.063000 -2.280858 
-1.062000 -2.282578 
-1.061000 -2.284097 
-1.060000 -2.285412 
-1.059000 -2.286520 
-1.058000 -2.287418 
-1.057000 -2.288103 
-1.056000 -2.288571 
-1.055000 -2.288820 
-1.054000 -2.288846 
-1.053000 -2.288647 
-1.052000 -2.288220 
-1.051000 -2.287561 
-1.050000 -2.286667 
-1.049000 -2.285536 
-1.048000 -2.284165 
-1.047000 -2.282551 
-1.046000 -2.280691 
-1.045000 -2.278582 
-1.044000 -2.276222 
-1.043000 -2.273608 
-1.042000 -2.270737 
-1.041000 -2.267606 
-1.040000 -2.264214 
-1.039000 -2.260558 
-1.038000 -2.256636 
-1.037000 -2.252444 
-1.036000 -2.247982 
-1.035000 -2.243246 
-1.034000 -2.238235 
-1.033000 -2.232947 
-1.032000 -2.227380 
-1.031000 -2.221532 
-1.030000 -2.215402 
-1.029000 -2.208987 
-1.028000 -2.202287 
-1.027000 -2.195300 
-1.026000 -2.188024 
-1.025000 -2.180459 
-1.024000 -2.172604 
-1.023000 -2.164457 
-1.022000 -2.156017 
-1.021000 -2.147285 
-1.020000 -2.138260 
-1.019000 -2.128940 
-1.018000 -2.119327 
-1.017000 -2.109419 
-1.016000 -2.099216 
-1.015000 -2.088720 
-1.014000 -2.077929 
-1.013000 -2.066845 
-1.012000 -2.055468 
-1.011000 -2.043799 
-1.010000 -2.031838 
-1.009000 -2.019587 
-1.008000 -2.007046 
-1.007000 -1.994218 
-1.006000 -1.981103 
-1.005000 -1.967703 
-1.004000 -1.954020 
-1.003000 -1.940056 
-1.002000 -1.925813 
-1.001000 -1.911294 
-1.000000 -1.896499 
-0.999000 -1.881433 
-0.998000 -1.866098 
-0.997000 -1.850496 
-0.996000 -1.834631 
-0.995000 -1.818506 
-0.994000 -1.802124 
-0.993000 -1.785489 
-0.992000 -1.768603 
-0.991000 -1.751472 
-0.990000 -1.734098 
-0.989000 -1.716486 
-0.988000 -1.698640 
-0.987000 -1.680564 
-0.986000 -1.662263 
-0.985000 -1.643740 
-0.984000 -1.625001 
-0.983000 -1.606025 
-0.982000 -1.586868 
-0.981000 -1.567508 
-0.980000 -1.547951 
-0.979000 -1.528203 
-0.978000 -1.508268 
-0.977000 -1.488152 
-0.976000 -1.467860 
-0.975000 -1.447398 
-0.974000 -1.426770 
-0.973000 -1.405984 
-0.972000 -1.385044 
-0.971000 -1.363957 
-0.970000 -1.342727 
-0.969000 -1.321361 
-0.968000 -1.299865 
-0.967000 -1.278244 
-0.966000 -1.256505 
-0.965000 -1.234653 
-0.964000 -1.212695 
-0.963000 -1.190636 
-0.962000 -1.168482 
-0.961000 -1.146240 
-0.960000 -1.123915 
-0.959000 -1.101513 
-0.958000 -1.079040 
-0.957000 -1.056503 
-0.956000 -1.033907 
-0.955000 -1.011258 
-0.954000 -0.988561 
-0.953000 -0.965824 
-0.952000 -0.943050 
-0.951000 -0.920247 
-0.950000 -0.897420 
-0.949000 -0.874574 
-0.948000 -0.851716 
-0.947000 -0.828849 
-0.946000 -0.805981 
-0.945000 -0.783116 
-0.944000 -0.760260 
-0.943000 -0.737418 
-0.942000 -0.714595 
-0.941000 -0.691796 
-0.940000 -0.669026 
-0.939000 -0.646290 
-0.938000 -0.623592 
-0.937000 -0.600939 
-0.936000 -0.578333 
-0.935000 -0.555780 
-0.934000 -0.533284 
-0.933000 -0.510850 
-0.932000 -0.488481 
-0.931000 -0.466182 
-0.930000 -0.443957 
-0.929000 -0.421809 
-0.928000 -0.399744 
-0.927000 -0.377763 
-0.926000 -0.355872 
-0.925000 -0.334073 
-0.924000 -0.312370 
-0.923000 -0.290767 
-0.922000 -0.269266 
-0.921000 -0.247870 
-0.920000 -0.226583 
-0.919000 -0.205408 
-0.918000 -0.184347 
-0.917000 -0.163403 
-0.916000 -0.142579 
-0.915000 -0.121877 
-0.914000 -0.101299 
-0.913000 -0.080848 
-0.912000 -0.060527 
-0.911000 -0.040336 
-0.910000 -0.020279 
-0.909000 -0.000357 
-0.908000 0.019428 
-0.907000 0.039074 
-0.906000 0.058580 
-0.905000 0.077944 
-0.904000 0.097164 
-0.903000 0.116240 
-0.902000 0.135170 
-0.901000 0.153952 
-0.900000 0.172585 
-0.899000 0.191069 
-0.898000 0.209403 
-0.897000 0.227585 
-0.896000 0.245614 
-0.895000 0.263490 
-0.894000 0.281213 
-0.893000 0.298781 
-0.892000 0.316194 
-0.891000 0.333451 
-0.890000 0.350553 
-0.889000 0.367498 
-0.888000 0.384286 
-0.887000 0.400917 
-0.886000 0.417392 
-0.885000 0.433708 
-0.884000 0.449868 
-0.883000 0.465870 
-0.882000 0.481714 
-0.881000 0.497402 
-0.880000 0.512931 
-0.879000 0.528304 
-0.878000 0.543520 
-0.877000 0.558579 
-0.876000 0.573482 
-0.875000 0.588228 
-0.874000 0.602819 
-0.873000 0.617254 
-0.872000 0.631534 
-0.871000 0.645660 
-0.870000 0.659632 
-0.869000 0.673450 
-0.868000 0.687115 
-0.867000 0.700628 
-0.866000 0.713989 
-0.865000 0.727199 
-0.864000 0.740258 
-0.863000 0.753168 
-0.862000 0.765928 
-0.861000 0.778541 
-0.860000 0.791005 
-0.859000 0.803323 
-0.858000 0.815494 
-0.857000 0.827520 
-0.856000 0.839402 
-0.855000 0.851140 
-0.854000 0.862736 
-0.853000 0.874189 
-0.852000 0.885502 
-0.851000 0.896674 
-0.850000 0.907707 
-0.849000 0.918601 
-0.848000 0.929359 
-0.847000 0.939979 
-0.846000 0.950464 
-0.845000 0.960815 
-0.844000 0.971032 
-0.843000 0.981116 
-0.842000 0.991068 
-0.841000 1.000890 
-0.840000 1.010581 
-0.839000 1.020144 
-0.838000 1.029580 
-0.837000 1.038888 
-0.836000 1.048070 
-0.835000 1.057128 
-0.834000 1.066061 
-0.833000 1.074872 
-0.832000 1.083560 
-0.831000 1.092128 
-0.830000 1.100576 
-0.829000 1.108905 
-0.828000 1.117116 
-0.827000 1.125210 
-0.826000 1.133188 
-0.825000 1.141051 
-0.824000 1.148801 
-0.823000 1.156437 
-0.822000 1.163961 
-0.821000 1.171374 
-0.820000 1.178677 
-0.819000 1.185871 
-0.818000 1.192956 
-0.817000 1.199935 
-0.816000 1.206807 
-0.815000 1.213574 
-0.814000 1.220237 
-0.813000 1.226796 
-0.812000 1.233253 
-0.811000 1.239608 
-0.810000 1.245863 
-0.809000 1.252018 
-0.808000 1.258074 
-0.807000 1.264033 
-0.806000 1.269894 
-0.805000 1.275660 
-0.804000 1.281330 
-0.803000 1.286906 
-0.802000 1.292389 
-0.801000 1.297780 
-0.800000 1.303078 
-0.799000 1.308286 
-0.798000 1.313405 
-0.797000 1.318434 
-0.796000 1.323375 
-0.795000 1.328228 
-0.794000 1.332995 
-0.793000 1.337676 
-0.792000 1.342273 
-0.791000 1.346785 
-0.790000 1.351214 
-0.789000 1.355561 
-0.788000 1.359826 
-0.787000 1.364010 
-0.786000 1.368114 
-0.785000 1.372139 
-0.784000 1.376085 
-0.783000 1.379953 
-0.782000 1.383744 
-0.781000 1.387459 
-0.780000 1.391098 
-0.779000 1.394662 
-0.778000 1.398153 
-0.777000 1.401569 
-0.776000 1.404913 
-0.775000 1.408185 
-0.774000 1.411386 
-0.773000 1.414516 
-0.772000 1.417576 
-0.771000 1.420566 
-0.770000 1.423489 
-0.769000 1.426343 
-0.768000 1.429129 
-0.767000 1.431850 
-0.766000 1.434504 
-0.765000 1.437092 
-0.764000 1.439616 
-0.763000 1.442076 
-0.762000 1.444473 
-0.761000 1.446806 
-0.760000 1.449077 
-0.759000 1.451286 
-0.758000 1.453435 
-0.757000 1.455522 
-0.756000 1.457550 
-0.755000 1.459518 
-0.754000 1.461428 
-0.753000 1.463279 
-0.752000 1.465073 
-0.751000 1.466809 
-0.750000 1.468489 
-0.749000 1.470112 
-0.748000 1.471681 
-0.747000 1.473194 
-0.746000 1.474652 
-0.745000 1.476057 
-0.744000 1.477408 
-0.743000 1.478706 
-0.742000 1.479951 
-0.741000 1.481145 
-0.740000 1.482287 
-0.739000 1.483378 
-0.738000 1.484418 
-0.737000 1.485408 
-0.736000 1.486349 
-0.735000 1.487240 
-0.734000 1.488083 
-0.733000 1.488877 
-0.732000 1.489624 
-0.731000 1.490323 
-0.730000 1.490975 
-0.729000 1.491581 
-0.728000 1.492140 
-0.727000 1.492654 
-0.726000 1.493123 
-0.725000 1.493547 
-0.724000 1.493926 
-0.723000 1.494261 
-0.722000 1.494552 
-0.721000 1.494801 
-0.720000 1.495006 
-0.719000 1.495169 
-0.718000 1.495289 
-0.717000 1.495368 
-0.716000 1.495406 
-0.715000 1.495402 
-0.714000 1.495358 
-0.713000 1.495274 
-0.712000 1.495149 
-0.711000 1.494985 
-0.710000 1.494782 
-0.709000 1.494540 
-0.708000 1.494259 
-0.707000 1.493940 
-0.706000 1.493583 
-0.705000 1.493188 
-0.704000 1.492757 
-0.703000 1.492288 
-0.702000 1.491782 
-0.701000 1.491240 
-0.700000 1.490663 
-0.699000 1.490049 
-0.698000 1.489400 
-0.697000 1.488716 
-0.696000 1.487997 
-0.695000 1.487243 
-0.694000 1.486456 
-0.693000 1.485634 
-0.692000 1.484778 
-0.691000 1.483889 
-0.690000 1.482967 
-0.689000 1.482012 
-0.688000 1.481025 
-0.687000 1.480005 
-0.686000 1.478953 
-0.685000 1.477869 
-0.684000 1.476754 
-0.683000 1.475607 
-0.682000 1.474429 
-0.681000 1.473220 
-0.680000 1.471981 
-0.679000 1.470711 
-0.678000 1.469411 
-0.677000 1.468081 
-0.676000 1.466722 
-0.675000 1.465333 
-0.674000 1.463915 
-0.673000 1.462468 
-0.672000 1.460992 
-0.671000 1.459488 
-0.670000 1.457955 
-0.669000 1.456394 
-0.668000 1.454806 
-0.667000 1.453189 
-0.666000 1.451545 
-0.665000 1.449874 
-0.664000 1.448176 
-0.663000 1.446450 
-0.662000 1.444699 
-0.661000 1.442920 
-0.660000 1.441115 
-0.659000 1.439284 
-0.658000 1.437427 
-0.657000 1.435545 
-0.656000 1.433636 
-0.655000 1.431703 
-0.654000 1.429744 
-0.653000 1.427760 
-0.652000 1.425751 
-0.651000 1.423718 
-0.650000 1.421660 
-0.649000 1.419577 
-0.648000 1.417470 
-0.647000 1.415340 
-0.646000 1.413185 
-0.645000 1.411007 
-0.644000 1.408805 
-0.643000 1.406579 
-0.642000 1.404331 
-0.641000 1.402059 
-0.640000 1.399764 
-0.639000 1.397447 
-0.638000 1.395107 
-0.637000 1.392744 
-0.636000 1.390359 
-0.635000 1.387952 
-0.634000 1.385522 
-0.633000 1.383071 
-0.632000 1.380597 
-0.631000 1.378102 
-0.630000 1.375586 
-0.629000 1.373048 
-0.628000 1.370488 
-0.627000 1.367908 
-0.626000 1.365306 
-0.625000 1.362684 
-0.624000 1.360041 
-0.623000 1.357376 
-0.622000 1.354692 
-0.621000 1.351987 
-0.620000 1.349261 
-0.619000 1.346516 
-0.618000 1.343750 
-0.617000 1.340964 
-0.616000 1.338159 
-0.615000 1.335333 
-0.614000 1.332488 
-0.613000 1.329623 
-0.612000 1.326739 
-0.611000 1.323835 
-0.610000 1.320913 
-0.609000 1.317971 
-0.608000 1.315010 
-0.607000 1.312030 
-0.606000 1.309031 
-0.605000 1.306013 
-0.604000 1.302977 
-0.603000 1.299922 
-0.602000 1.296848 
-0.601000 1.293757 
-0.600000 1.290646 
-0.599000 1.287518 
-0.598000 1.284372 
-0.597000 1.281207 
-0.596000 1.278024 
-0.595000 1.274824 
-0.594000 1.271606 
-0.593000 1.268370 
-0.592000 1.265116 
-0.591000 1.261845 
-0.590000 1.258556 
-0.589000 1.255250 
-0.588000 1.251927 
-0.587000 1.248586 
-0.586000 1.245228 
-0.585000 1.241853 
-0.584000 1.238461 
-0.583000 1.235052 
-0.582000 1.231626 
-0.581000 1.228184 
-0.580000 1.224724 
-0.579000 1.221248 
-0.578000 1.217755 
-0.577000 1.214246 
-0.576000 1.210720 
-0.575000 1.207177 
-0.574000 1.203618 
-0.573000 1.200043 
-0.572000 1.196452 
-0.571000 1.192844 
-0.570000 1.189221 
-0.569000 1.185581 
-0.568000 1.181925 
-0.567000 1.178253 
-0.566000 1.174565 
-0.565000 1.170862 
-0.564000 1.167142 
-0.563000 1.163407 
-0.562000 1.159656 
-0.561000 1.155889 
-0.560000 1.152107 
-0.559000 1.148309 
-0.558000 1.144496 
-0.557000 1.140667 
-0.556000 1.136823 
-0.555000 1.132963 
-0.554000 1.129088 
-0.553000 1.125198 
-0.552000 1.121292 
-0.551000 1.117372 
-0.550000 1.113436 
-0.549000 1.109485 
-0.548000 1.105518 
-0.547000 1.101537 
-0.546000 1.097541 
-0.545000 1.093530 
-0.544000 1.089504 
-0.543000 1.085463 
-0.542000 1.081407 
-0.541000 1.077336 
-0.540000 1.073251 
-0.539000 1.069150 
-0.538000 1.065035 
-0.537000 1.060906 
-0.536000 1.056761 
-0.535000 1.052602 
-0.534000 1.048429 
-0.533000 1.044241 
-0.532000 1.040038 
-0.531000 1.035821 
-0.530000 1.031589 
-0.529000 1.027343 
-0.528000 1.023082 
-0.527000 1.018807 
-0.526000 1.014517 
-0.525000 1.010214 
-0.524000 1.005896 
-0.523000 1.001563 
-0.522000 0.997216 
-0.521000 0.992855 
-0.520000 0.988480 
-0.519000 0.984091 
-0.518000 0.979687 
-0.517000 0.975269 
-0.516000 0.970837 
-0.515000 0.966391 
-0.514000 0.961930 
-0.513000 0.957456 
-0.512000 0.952967 
-0.511000 0.948465 
-0.510000 0.943948 
-0.509000 0.939417 
-0.508000 0.934872 
-0.507000 0.930314 
-0.506000 0.925741 
-0.505000 0.921154 
-0.504000 0.916553 
-0.503000 0.911938 
-0.502000 0.907310 
-0.501000 0.902667 
-0.500000 0.898010 
-0.499000 0.893340 
-0.498000 0.888655 
-0.497000 0.883957 
-0.496000 0.879245 
-0.495000 0.874518 
-0.494000 0.869778 
-0.493000 0.865024 
-0.492000 0.860257 
-0.491000 0.855475 
-0.490000 0.850679 
-0.489000 0.845870 
-0.488000 0.841047 
-0.487000 0.836210 
-0.486000 0.831359 
-0.485000 0.826494 
-0.484000 0.821615 
-0.483000 0.816716 
-0.482000 0.811810 
-0.481000 0.806889 
-0.480000 0.801955 
-0.479000 0.797008 
-0.478000 0.792046 
-0.477000 0.787071 
-0.476000 0.782081 
-0.475000 0.777078 
-0.474000 0.772061 
-0.473000 0.767030 
-0.472000 0.761986 
-0.471000 0.756927 
-0.470000 0.751855 
-0.469000 0.746768 
-0.468000 0.741668 
-0.467000 0.736554 
-0.466000 0.731427 
-0.465000 0.726285 
-0.464000 0.721129 
-0.463000 0.715960 
-0.462000 0.710776 
-0.461000 0.705579 
-0.460000 0.700368 
-0.459000 0.695143 
-0.458000 0.689904 
-0.457000 0.684651 
-0.456000 0.679384 
-0.455000 0.674103 
-0.454000 0.668809 
-0.453000 0.663500 
-0.452000 0.658177 
-0.451000 0.652840 
-0.450000 0.647490 
-0.449000 0.642125 
-0.448000 0.636746 
-0.447000 0.631353 
-0.446000 0.625946 
-0.445000 0.620525 
-0.444000 0.615090 
-0.443000 0.609641 
-0.442000 0.604178 
-0.441000 0.598701 
-0.440000 0.593209 
-0.439000 0.587704 
-0.438000 0.582184 
-0.437000 0.576650 
-0.436000 0.571101 
-0.435000 0.565539 
-0.434000 0.559962 
-0.433000 0.554371 
-0.432000 0.548766 
-0.431000 0.543147 
-0.430000 0.537513 
-0.429000 0.531865 
-0.428000 0.526202 
-0.427000 0.520526 
-0.426000 0.514834 
-0.425000 0.509129 
-0.424000 0.503409 
-0.423000 0.497674 
-0.422000 0.491925 
-0.421000 0.486162 
-0.420000 0.480384 
-0.419000 0.474591 
-0.418000 0.468784 
-0.417000 0.462963 
-0.416000 0.457127 
-0.415000 0.451276 
-0.414000 0.445410 
-0.413000 0.439530 
-0.412000 0.433635 
-0.411000 0.427726 
-0.410000 0.421801 
-0.409000 0.415862 
-0.408000 0.409908 
-0.407000 0.403940 
-0.406000 0.397956 
-0.405000 0.391958 
-0.404000 0.385944 
-0.403000 0.379916 
-0.402000 0.373873 
-0.401000 0.367815 
-0.400000 0.361742 
-0.399000 0.355653 
-0.398000 0.349550 
-0.397000 0.343432 
-0.396000 0.337298 
-0.395000 0.331150 
-0.394000 0.324986 
-0.393000 0.318807 
-0.392000 0.312613 
-0.391000 0.306403 
-0.390000 0.300178 
-0.389000 0.293938 
-0.388000 0.287683 
-0.387000 0.281412 
-0.386000 0.275126 
-0.385000 0.268824 
-0.384000 0.262507 
-0.383000 0.256174 
-0.382000 0.249826 
-0.381000 0.243462 
-0.380000 0.237083 
-0.379000 0.230688 
-0.378000 0.224277 
-0.377000 0.217850 
-0.376000 0.211408 
-0.375000 0.204950 
-0.374000 0.198477 
-0.373000 0.191987 
