# Tc_folded model 
-0.934000 -0.923584 
-0.933000 -0.931814 
-0.932000 -0.939930 
-0.931000 -0.947928 
-0.930000 -0.955803 
-0.929000 -0.963549 
-0.928000 -0.971164 
-0.927000 -0.978641 
-0.926000 -0.985977 
-0.925000 -0.993167 
-0.924000 -1.000207 
-0.923000 -1.007091 
-0.922000 -1.013817 
-0.921000 -1.020379 
-0.920000 -1.026774 
-0.919000 -1.032998 
-0.918000 -1.039047 
-0.917000 -1.044916 
-0.916000 -1.050603 
-0.915000 -1.056104 
-0.914000 -1.061416 
-0.913000 -1.066535 
-0.912000 -1.071458 
-0.911000 -1.076182 
-0.910000 -1.080706 
-0.909000 -1.085025 
-0.908000 -1.089138 
-0.907000 -1.093043 
-0.906000 -1.096738 
-0.905000 -1.100220 
-0.904000 -1.103504 
-0.903000 -1.106556 
-0.902000 -1.109392 
-0.901000 -1.112010 
-0.900000 -1.114410 
-0.899000 -1.116591 
-0.898000 -1.118553 
-0.897000 -1.120295 
-0.896000 -1.121817 
-0.895000 -1.123120 
-0.894000 -1.124203 
-0.893000 -1.125069 
-0.892000 -1.125716 
-0.891000 -1.126146 
-0.890000 -1.126361 
-0.889000 -1.126361 
-0.888000 -1.126149 
-0.887000 -1.125725 
-0.886000 -1.125092 
-0.885000 -1.124252 
-0.884000 -1.123206 
-0.883000 -1.121957 
-0.882000 -1.120508 
-0.881000 -1.118861 
-0.880000 -1.117019 
-0.879000 -1.114985 
-0.878000 -1.112762 
-0.877000 -1.110352 
-0.876000 -1.107759 
-0.875000 -1.104987 
-0.874000 -1.102038 
-0.873000 -1.098916 
-0.872000 -1.095625 
-0.871000 -1.092168 
-0.870000 -1.088549 
-0.869000 -1.084772 
-0.868000 -1.080840 
-0.867000 -1.076757 
-0.866000 -1.072527 
-0.865000 -1.068154 
-0.864000 -1.063642 
-0.863000 -1.058995 
-0.862000 -1.054216 
-0.861000 -1.049310 
-0.860000 -1.044280 
-0.859000 -1.039130 
-0.858000 -1.033865 
-0.857000 -1.028488 
-0.856000 -1.023003 
-0.855000 -1.017414 
-0.854000 -1.011724 
-0.853000 -1.005938 
-0.852000 -1.000059 
-0.851000 -0.994091 
-0.850000 -0.988038 
-0.849000 -0.981902 
-0.848000 -0.975689 
-0.847000 -0.969400 
-0.846000 -0.963040 
-0.845000 -0.956612 
-0.844000 -0.950120 
-0.843000 -0.943566 
-0.842000 -0.936954 
-0.841000 -0.930287 
-0.840000 -0.923569 
-0.839000 -0.916801 
-0.838000 -0.909988 
-0.837000 -0.903131 
-0.836000 -0.896235 
-0.835000 -0.889301 
-0.834000 -0.882332 
-0.833000 -0.875332 
-0.832000 -0.868302 
-0.831000 -0.861245 
-0.830000 -0.854163 
-0.829000 -0.847060 
-0.828000 -0.839936 
-0.827000 -0.832795 
-0.826000 -0.825638 
-0.825000 -0.818468 
-0.824000 -0.811287 
-0.823000 -0.804096 
-0.822000 -0.796898 
-0.821000 -0.789695 
-0.820000 -0.782488 
-0.819000 -0.775278 
-0.818000 -0.768069 
-0.817000 -0.760860 
-0.816000 -0.753655 
-0.815000 -0.746454 
-0.814000 -0.739259 
-0.813000 -0.732071 
-0.812000 -0.724891 
-0.811000 -0.717722 
-0.810000 -0.710563 
-0.809000 -0.703417 
-0.808000 -0.696285 
-0.807000 -0.689167 
-0.806000 -0.682065 
-0.805000 -0.674980 
-0.804000 -0.667912 
-0.803000 -0.660863 
-0.802000 -0.653834 
-0.801000 -0.646825 
-0.800000 -0.639837 
-0.799000 -0.632871 
-0.798000 -0.625928 
-0.797000 -0.619009 
-0.796000 -0.612113 
-0.795000 -0.605243 
-0.794000 -0.598398 
-0.793000 -0.591579 
-0.792000 -0.584786 
-0.791000 -0.578021 
-0.790000 -0.571283 
-0.789000 -0.564573 
-0.788000 -0.557892 
-0.787000 -0.551239 
-0.786000 -0.544616 
-0.785000 -0.538023 
-0.784000 -0.531460 
-0.783000 -0.524927 
-0.782000 -0.518424 
-0.781000 -0.511953 
-0.780000 -0.505512 
-0.779000 -0.499104 
-0.778000 -0.492726 
-0.777000 -0.486381 
-0.776000 -0.480068 
-0.775000 -0.473787 
-0.774000 -0.467538 
-0.773000 -0.461322 
-0.772000 -0.455138 
-0.771000 -0.448987 
-0.770000 -0.442869 
-0.769000 -0.436784 
-0.768000 -0.430732 
-0.767000 -0.424713 
-0.766000 -0.418727 
-0.765000 -0.412774 
-0.764000 -0.406854 
-0.763000 -0.400968 
-0.762000 -0.395114 
-0.761000 -0.389294 
-0.760000 -0.383507 
-0.759000 -0.377753 
-0.758000 -0.372032 
-0.757000 -0.366344 
-0.756000 -0.360689 
-0.755000 -0.355067 
-0.754000 -0.349478 
-0.753000 -0.343921 
-0.752000 -0.338398 
-0.751000 -0.332907 
-0.750000 -0.327449 
-0.749000 -0.322023 
-0.748000 -0.316629 
-0.747000 -0.311268 
-0.746000 -0.305939 
-0.745000 -0.300642 
-0.744000 -0.295377 
-0.743000 -0.290143 
-0.742000 -0.284942 
-0.741000 -0.279772 
-0.740000 -0.274633 
-0.739000 -0.269526 
-0.738000 -0.264449 
-0.737000 -0.259404 
-0.736000 -0.254390 
-0.735000 -0.249406 
-0.734000 -0.244453 
-0.733000 -0.239531 
-0.732000 -0.234638 
-0.731000 -0.229776 
-0.730000 -0.224944 
-0.729000 -0.220142 
-0.728000 -0.215369 
-0.727000 -0.210626 
-0.726000 -0.205912 
-0.725000 -0.201227 
-0.724000 -0.196571 
-0.723000 -0.191944 
-0.722000 -0.187346 
-0.721000 -0.182776 
-0.720000 -0.178234 
-0.719000 -0.173721 
-0.718000 -0.169236 
-0.717000 -0.164778 
-0.716000 -0.160348 
-0.715000 -0.155946 
-0.714000 -0.151571 
-0.713000 -0.147223 
-0.712000 -0.142902 
-0.711000 -0.138608 
-0.710000 -0.134341 
-0.709000 -0.130100 
-0.708000 -0.125885 
-0.707000 -0.121696 
-0.706000 -0.117534 
-0.705000 -0.113397 
-0.704000 -0.109286 
-0.703000 -0.105200 
-0.702000 -0.101140 
-0.701000 -0.097104 
-0.700000 -0.093094 
-0.699000 -0.089108 
-0.698000 -0.085147 
-0.697000 -0.081211 
-0.696000 -0.077299 
-0.695000 -0.073410 
-0.694000 -0.069546 
-0.693000 -0.065706 
-0.692000 -0.061889 
-0.691000 -0.058096 
-0.690000 -0.054326 
-0.689000 -0.050579 
-0.688000 -0.046856 
-0.687000 -0.043155 
-0.686000 -0.039476 
-0.685000 -0.035821 
-0.684000 -0.032187 
-0.683000 -0.028576 
-0.682000 -0.024987 
-0.681000 -0.021420 
-0.680000 -0.017875 
-0.679000 -0.014351 
-0.678000 -0.010848 
-0.677000 -0.007367 
-0.676000 -0.003908 
-0.675000 -0.000469 
-0.674000 0.002949 
-0.673000 0.006346 
-0.672000 0.009723 
-0.671000 0.013079 
-0.670000 0.016415 
-0.669000 0.019731 
-0.668000 0.023027 
-0.667000 0.026302 
-0.666000 0.029559 
-0.665000 0.032795 
-0.664000 0.036012 
-0.663000 0.039210 
-0.662000 0.042388 
-0.661000 0.045548 
-0.660000 0.048688 
-0.659000 0.051810 
-0.658000 0.054913 
-0.657000 0.057998 
-0.656000 0.061064 
-0.655000 0.064111 
-0.654000 0.067141 
-0.653000 0.070153 
-0.652000 0.073146 
-0.651000 0.076122 
-0.650000 0.079080 
-0.649000 0.082021 
-0.648000 0.084944 
-0.647000 0.087850 
-0.646000 0.090739 
-0.645000 0.093610 
-0.644000 0.096465 
-0.643000 0.099303 
-0.642000 0.102124 
-0.641000 0.104928 
-0.640000 0.107716 
-0.639000 0.110488 
-0.638000 0.113243 
-0.637000 0.115982 
-0.636000 0.118705 
-0.635000 0.121412 
-0.634000 0.124103 
-0.633000 0.126779 
-0.632000 0.129439 
-0.631000 0.132083 
-0.630000 0.134712 
-0.629000 0.137325 
-0.628000 0.139923 
-0.627000 0.142506 
-0.626000 0.145074 
-0.625000 0.147627 
-0.624000 0.150166 
-0.623000 0.152689 
-0.622000 0.155198 
-0.621000 0.157692 
-0.620000 0.160172 
-0.619000 0.162638 
-0.618000 0.165089 
-0.617000 0.167526 
-0.616000 0.169949 
-0.615000 0.172357 
-0.614000 0.174752 
-0.613000 0.177134 
-0.612000 0.179501 
-0.611000 0.181855 
-0.610000 0.184195 
-0.609000 0.186521 
-0.608000 0.188835 
-0.607000 0.191135 
-0.606000 0.193421 
-0.605000 0.195695 
-0.604000 0.197955 
-0.603000 0.200203 
-0.602000 0.202437 
-0.601000 0.204659 
-0.600000 0.206868 
-0.599000 0.209064 
-0.598000 0.211248 
-0.597000 0.213419 
-0.596000 0.215578 
-0.595000 0.217724 
-0.594000 0.219858 
-0.593000 0.221980 
-0.592000 0.224090 
-0.591000 0.226187 
-0.590000 0.228273 
-0.589000 0.230346 
-0.588000 0.232408 
-0.587000 0.234458 
-0.586000 0.236496 
-0.585000 0.238522 
-0.584000 0.240537 
-0.583000 0.242541 
-0.582000 0.244533 
-0.581000 0.246513 
-0.580000 0.248482 
-0.579000 0.250440 
-0.578000 0.252387 
-0.577000 0.254322 
-0.576000 0.256247 
-0.575000 0.258160 
-0.574000 0.260063 
-0.573000 0.261954 
-0.572000 0.263835 
-0.571000 0.265705 
-0.570000 0.267564 
-0.569000 0.269412 
-0.568000 0.271250 
-0.567000 0.273078 
-0.566000 0.274895 
-0.565000 0.276701 
-0.564000 0.278497 
-0.563000 0.280283 
-0.562000 0.282058 
-0.561000 0.283823 
-0.560000 0.285578 
-0.559000 0.287323 
-0.558000 0.289058 
-0.557000 0.290783 
-0.556000 0.292498 
-0.555000 0.294203 
-0.554000 0.295898 
-0.553000 0.297583 
-0.552000 0.299259 
-0.551000 0.300925 
-0.550000 0.302581 
-0.549000 0.304228 
-0.548000 0.305865 
-0.547000 0.307492 
-0.546000 0.309110 
-0.545000 0.310719 
-0.544000 0.312318 
-0.543000 0.313908 
-0.542000 0.315488 
-0.541000 0.317059 
-0.540000 0.318622 
-0.539000 0.320174 
-0.538000 0.321718 
-0.537000 0.323253 
-0.536000 0.324779 
-0.535000 0.326295 
-0.534000 0.327803 
-0.533000 0.329302 
-0.532000 0.330792 
-0.531000 0.332273 
-0.530000 0.333746 
-0.529000 0.335209 
-0.528000 0.336664 
-0.527000 0.338110 
-0.526000 0.339548 
-0.525000 0.340977 
-0.524000 0.342397 
-0.523000 0.343809 
-0.522000 0.345212 
-0.521000 0.346607 
-0.520000 0.347994 
-0.519000 0.349372 
-0.518000 0.350741 
-0.517000 0.352103 
-0.516000 0.353456 
-0.515000 0.354801 
-0.514000 0.356138 
-0.513000 0.357466 
-0.512000 0.358786 
-0.511000 0.360099 
-0.510000 0.361403 
-0.509000 0.362699 
-0.508000 0.363987 
-0.507000 0.365267 
-0.506000 0.366539 
-0.505000 0.367803 
-0.504000 0.369059 
-0.503000 0.370308 
-0.502000 0.371548 
-0.501000 0.372781 
-0.500000 0.374006 
-0.499000 0.375223 
-0.498000 0.376432 
-0.497000 0.377634 
-0.496000 0.378828 
-0.495000 0.380014 
-0.494000 0.381193 
-0.493000 0.382364 
-0.492000 0.383528 
-0.491000 0.384684 
-0.490000 0.385832 
-0.489000 0.386973 
-0.488000 0.388106 
-0.487000 0.389232 
-0.486000 0.390351 
-0.485000 0.391462 
-0.484000 0.392566 
-0.483000 0.393662 
-0.482000 0.394751 
-0.481000 0.395833 
-0.480000 0.396908 
-0.479000 0.397975 
-0.478000 0.399035 
-0.477000 0.400087 
-0.476000 0.401133 
-0.475000 0.402171 
-0.474000 0.403202 
-0.473000 0.404226 
-0.472000 0.405243 
-0.471000 0.406253 
-0.470000 0.407256 
-0.469000 0.408251 
-0.468000 0.409240 
-0.467000 0.410221 
-0.466000 0.411196 
-0.465000 0.412163 
-0.464000 0.413124 
-0.463000 0.414077 
-0.462000 0.415024 
-0.461000 0.415963 
-0.460000 0.416896 
-0.459000 0.417822 
-0.458000 0.418741 
-0.457000 0.419653 
-0.456000 0.420558 
-0.455000 0.421456 
-0.454000 0.422348 
-0.453000 0.423232 
-0.452000 0.424110 
-0.451000 0.424982 
-0.450000 0.425846 
-0.449000 0.426703 
-0.448000 0.427554 
-0.447000 0.428398 
-0.446000 0.429236 
-0.445000 0.430067 
-0.444000 0.430891 
-0.443000 0.431708 
-0.442000 0.432518 
-0.441000 0.433322 
-0.440000 0.434120 
-0.439000 0.434910 
-0.438000 0.435695 
-0.437000 0.436472 
-0.436000 0.437243 
-0.435000 0.438007 
-0.434000 0.438765 
-0.433000 0.439516 
-0.432000 0.440260 
-0.431000 0.440998 
-0.430000 0.441730 
-0.429000 0.442454 
-0.428000 0.443173 
-0.427000 0.443885 
-0.426000 0.444590 
-0.425000 0.445289 
-0.424000 0.445981 
-0.423000 0.446667 
-0.422000 0.447346 
-0.421000 0.448019 
-0.420000 0.448685 
-0.419000 0.449345 
-0.418000 0.449998 
-0.417000 0.450645 
-0.416000 0.451285 
-0.415000 0.451919 
-0.414000 0.452547 
-0.413000 0.453168 
-0.412000 0.453782 
-0.411000 0.454390 
-0.410000 0.454992 
-0.409000 0.455588 
-0.408000 0.456176 
-0.407000 0.456759 
-0.406000 0.457335 
-0.405000 0.457904 
-0.404000 0.458471 
-0.403000 0.459028 
-0.402000 0.459578 
-0.401000 0.460122 
-0.400000 0.460659 
-0.399000 0.461190 
-0.398000 0.461715 
-0.397000 0.462233 
-0.396000 0.462745 
-0.395000 0.463251 
-0.394000 0.463750 
-0.393000 0.464242 
-0.392000 0.464729 
-0.391000 0.465208 
-0.390000 0.465682 
-0.389000 0.466149 
-0.388000 0.466609 
-0.387000 0.467064 
-0.386000 0.467511 
-0.385000 0.467953 
-0.384000 0.468388 
-0.383000 0.468816 
-0.382000 0.469238 
-0.381000 0.469654 
-0.380000 0.470063 
-0.379000 0.470466 
-0.378000 0.470862 
-0.377000 0.471252 
-0.376000 0.471635 
-0.375000 0.472012 
-0.374000 0.472382 
-0.373000 0.472746 
-0.372000 0.473104 
-0.371000 0.473455 
-0.370000 0.473799 
-0.369000 0.474137 
-0.368000 0.474469 
