# Tc_folded model 
-1.323000 1.474464 
-1.322000 1.473700 
-1.321000 1.472910 
-1.320000 1.472094 
-1.319000 1.471252 
-1.318000 1.470383 
-1.317000 1.469489 
-1.316000 1.468568 
-1.315000 1.467622 
-1.314000 1.466649 
-1.313000 1.465650 
-1.312000 1.464625 
-1.311000 1.463574 
-1.310000 1.462496 
-1.309000 1.461392 
-1.308000 1.460262 
-1.307000 1.459105 
-1.306000 1.457922 
-1.305000 1.456713 
-1.304000 1.455477 
-1.303000 1.454215 
-1.302000 1.452926 
-1.301000 1.451611 
-1.300000 1.450269 
-1.299000 1.448900 
-1.298000 1.447505 
-1.297000 1.446083 
-1.296000 1.444635 
-1.295000 1.443159 
-1.294000 1.441657 
-1.293000 1.440128 
-1.292000 1.438572 
-1.291000 1.436989 
-1.290000 1.435379 
-1.289000 1.433742 
-1.288000 1.432078 
-1.287000 1.430387 
-1.286000 1.428668 
-1.285000 1.426923 
-1.284000 1.425150 
-1.283000 1.423349 
-1.282000 1.421522 
-1.281000 1.419667 
-1.280000 1.417784 
-1.279000 1.415874 
-1.278000 1.413936 
-1.277000 1.411971 
-1.276000 1.409977 
-1.275000 1.407956 
-1.274000 1.405908 
-1.273000 1.403831 
-1.272000 1.401726 
-1.271000 1.399593 
-1.270000 1.397433 
-1.269000 1.395244 
-1.268000 1.393026 
-1.267000 1.390781 
-1.266000 1.388507 
-1.265000 1.386205 
-1.264000 1.383874 
-1.263000 1.381515 
-1.262000 1.379127 
-1.261000 1.376710 
-1.260000 1.374264 
-1.259000 1.371790 
-1.258000 1.369287 
-1.257000 1.366754 
-1.256000 1.364193 
-1.255000 1.361603 
-1.254000 1.358983 
-1.253000 1.356334 
-1.252000 1.353655 
-1.251000 1.350947 
-1.250000 1.348210 
-1.249000 1.345442 
-1.248000 1.342645 
-1.247000 1.339819 
-1.246000 1.336962 
-1.245000 1.334075 
-1.244000 1.331158 
-1.243000 1.328211 
-1.242000 1.325234 
-1.241000 1.322226 
-1.240000 1.319188 
-1.239000 1.316119 
-1.238000 1.313020 
-1.237000 1.309890 
-1.236000 1.306729 
-1.235000 1.303537 
-1.234000 1.300314 
-1.233000 1.297060 
-1.232000 1.293775 
-1.231000 1.290458 
-1.230000 1.287110 
-1.229000 1.283730 
-1.228000 1.280319 
-1.227000 1.276876 
-1.226000 1.273401 
-1.225000 1.269894 
-1.224000 1.266354 
-1.223000 1.262783 
-1.222000 1.259179 
-1.221000 1.255543 
-1.220000 1.251874 
-1.219000 1.248173 
-1.218000 1.244438 
-1.217000 1.240671 
-1.216000 1.236871 
-1.215000 1.233038 
-1.214000 1.229171 
-1.213000 1.225271 
-1.212000 1.221337 
-1.211000 1.217370 
-1.210000 1.213368 
-1.209000 1.209333 
-1.208000 1.205264 
-1.207000 1.201161 
-1.206000 1.197023 
-1.205000 1.192851 
-1.204000 1.188644 
-1.203000 1.184402 
-1.202000 1.180126 
-1.201000 1.175815 
-1.200000 1.171468 
-1.199000 1.167086 
-1.198000 1.162669 
-1.197000 1.158216 
-1.196000 1.153727 
-1.195000 1.149203 
-1.194000 1.144642 
-1.193000 1.140046 
-1.192000 1.135413 
-1.191000 1.130743 
-1.190000 1.126037 
-1.189000 1.121294 
-1.188000 1.116514 
-1.187000 1.111697 
-1.186000 1.106843 
-1.185000 1.101951 
-1.184000 1.097022 
-1.183000 1.092055 
-1.182000 1.087050 
-1.181000 1.082006 
-1.180000 1.076925 
-1.179000 1.071805 
-1.178000 1.066647 
-1.177000 1.061450 
-1.176000 1.056214 
-1.175000 1.050939 
-1.174000 1.045624 
-1.173000 1.040270 
-1.172000 1.034876 
-1.171000 1.029443 
-1.170000 1.023969 
-1.169000 1.018456 
-1.168000 1.012902 
-1.167000 1.007307 
-1.166000 1.001672 
-1.165000 0.995995 
-1.164000 0.990278 
-1.163000 0.984519 
-1.162000 0.978719 
-1.161000 0.972877 
-1.160000 0.966993 
-1.159000 0.961066 
-1.158000 0.955098 
-1.157000 0.949087 
-1.156000 0.943033 
-1.155000 0.936937 
-1.154000 0.930797 
-1.153000 0.924614 
-1.152000 0.918387 
-1.151000 0.912117 
-1.150000 0.905803 
-1.149000 0.899444 
-1.148000 0.893041 
-1.147000 0.886593 
-1.146000 0.880101 
-1.145000 0.873564 
-1.144000 0.866981 
-1.143000 0.860353 
-1.142000 0.853679 
-1.141000 0.846959 
-1.140000 0.840193 
-1.139000 0.833380 
-1.138000 0.826521 
-1.137000 0.819615 
-1.136000 0.812662 
-1.135000 0.805662 
-1.134000 0.798614 
-1.133000 0.791518 
-1.132000 0.784374 
-1.131000 0.777182 
-1.130000 0.769941 
-1.129000 0.762652 
-1.128000 0.755313 
-1.127000 0.747926 
-1.126000 0.740488 
-1.125000 0.733001 
-1.124000 0.725464 
-1.123000 0.717877 
-1.122000 0.710239 
-1.121000 0.702551 
-1.120000 0.694811 
-1.119000 0.687021 
-1.118000 0.679178 
-1.117000 0.671284 
-1.116000 0.663338 
-1.115000 0.655339 
-1.114000 0.647288 
-1.113000 0.639184 
-1.112000 0.631027 
-1.111000 0.622817 
-1.110000 0.614552 
-1.109000 0.606234 
-1.108000 0.597862 
-1.107000 0.589435 
-1.106000 0.580954 
-1.105000 0.572418 
-1.104000 0.563826 
-1.103000 0.555179 
-1.102000 0.546475 
-1.101000 0.537716 
-1.100000 0.528900 
-1.099000 0.520028 
-1.098000 0.511099 
-1.097000 0.502112 
-1.096000 0.493068 
-1.095000 0.483966 
-1.094000 0.474806 
-1.093000 0.465588 
-1.092000 0.456311 
-1.091000 0.446975 
-1.090000 0.437580 
-1.089000 0.428125 
-1.088000 0.418611 
-1.087000 0.409036 
-1.086000 0.399401 
-1.085000 0.389705 
-1.084000 0.379949 
-1.083000 0.370131 
-1.082000 0.360252 
-1.081000 0.350311 
-1.080000 0.340307 
-1.079000 0.330242 
-1.078000 0.320113 
-1.077000 0.309922 
-1.076000 0.299667 
-1.075000 0.289349 
-1.074000 0.278967 
-1.073000 0.268521 
-1.072000 0.258010 
-1.071000 0.247435 
-1.070000 0.236795 
-1.069000 0.226090 
-1.068000 0.215319 
-1.067000 0.204482 
-1.066000 0.193579 
-1.065000 0.182610 
-1.064000 0.171574 
-1.063000 0.160471 
-1.062000 0.149301 
-1.061000 0.138064 
-1.060000 0.126758 
-1.059000 0.115385 
-1.058000 0.103944 
-1.057000 0.092434 
-1.056000 0.080855 
-1.055000 0.069207 
-1.054000 0.057490 
-1.053000 0.045703 
-1.052000 0.033846 
-1.051000 0.021920 
-1.050000 0.009923 
-1.049000 -0.002145 
-1.048000 -0.014283 
-1.047000 -0.026492 
-1.046000 -0.038773 
-1.045000 -0.051125 
-1.044000 -0.063548 
-1.043000 -0.076044 
-1.042000 -0.088611 
-1.041000 -0.101251 
-1.040000 -0.113963 
-1.039000 -0.126748 
-1.038000 -0.139606 
-1.037000 -0.152537 
-1.036000 -0.165541 
-1.035000 -0.178618 
-1.034000 -0.191769 
-1.033000 -0.204994 
-1.032000 -0.218293 
-1.031000 -0.231665 
-1.030000 -0.245112 
-1.029000 -0.258633 
-1.028000 -0.272228 
-1.027000 -0.285898 
-1.026000 -0.299642 
-1.025000 -0.313461 
-1.024000 -0.327355 
-1.023000 -0.341323 
-1.022000 -0.355366 
-1.021000 -0.369484 
-1.020000 -0.383677 
-1.019000 -0.397945 
-1.018000 -0.412288 
-1.017000 -0.426705 
-1.016000 -0.441198 
-1.015000 -0.455766 
-1.014000 -0.470408 
-1.013000 -0.485125 
-1.012000 -0.499917 
-1.011000 -0.514784 
-1.010000 -0.529725 
-1.009000 -0.544740 
-1.008000 -0.559830 
-1.007000 -0.574994 
-1.006000 -0.590232 
-1.005000 -0.605543 
-1.004000 -0.620928 
-1.003000 -0.636387 
-1.002000 -0.651918 
-1.001000 -0.667523 
-1.000000 -0.683200 
-0.999000 -0.698949 
-0.998000 -0.714770 
-0.997000 -0.730663 
-0.996000 -0.746627 
-0.995000 -0.762662 
-0.994000 -0.778767 
-0.993000 -0.794942 
-0.992000 -0.811187 
-0.991000 -0.827500 
-0.990000 -0.843882 
-0.989000 -0.860332 
-0.988000 -0.876850 
-0.987000 -0.893434 
-0.986000 -0.910084 
-0.985000 -0.926800 
-0.984000 -0.943580 
-0.983000 -0.960424 
-0.982000 -0.977332 
-0.981000 -0.994302 
-0.980000 -1.011334 
-0.979000 -1.028426 
-0.978000 -1.045579 
-0.977000 -1.062790 
-0.976000 -1.080059 
-0.975000 -1.097386 
-0.974000 -1.114768 
-0.973000 -1.132205 
-0.972000 -1.149696 
-0.971000 -1.167239 
-0.970000 -1.184834 
-0.969000 -1.202478 
-0.968000 -1.220172 
-0.967000 -1.237913 
-0.966000 -1.255700 
-0.965000 -1.273532 
-0.964000 -1.291407 
-0.963000 -1.309323 
-0.962000 -1.327280 
-0.961000 -1.345275 
-0.960000 -1.363307 
-0.959000 -1.381374 
-0.958000 -1.399474 
-0.957000 -1.417606 
-0.956000 -1.435767 
-0.955000 -1.453956 
-0.954000 -1.472171 
-0.953000 -1.490409 
-0.952000 -1.508669 
-0.951000 -1.526948 
-0.950000 -1.545245 
-0.949000 -1.563556 
-0.948000 -1.581880 
-0.947000 -1.600214 
-0.946000 -1.618556 
-0.945000 -1.636904 
-0.944000 -1.655254 
-0.943000 -1.673604 
-0.942000 -1.691951 
-0.941000 -1.710293 
-0.940000 -1.728627 
-0.939000 -1.746950 
-0.938000 -1.765259 
-0.937000 -1.783551 
-0.936000 -1.801823 
-0.935000 -1.820072 
-0.934000 -1.838295 
-0.933000 -1.856488 
-0.932000 -1.874647 
-0.931000 -1.892771 
-0.930000 -1.910855 
-0.929000 -1.928896 
-0.928000 -1.946890 
-0.927000 -1.964833 
-0.926000 -1.982723 
-0.925000 -2.000554 
-0.924000 -2.018324 
-0.923000 -2.036028 
-0.922000 -2.053663 
-0.921000 -2.071224 
-0.920000 -2.088708 
-0.919000 -2.106110 
-0.918000 -2.123426 
-0.917000 -2.140652 
-0.916000 -2.157784 
-0.915000 -2.174818 
-0.914000 -2.191748 
-0.913000 -2.208571 
-0.912000 -2.225282 
-0.911000 -2.241877 
-0.910000 -2.258351 
-0.909000 -2.274699 
-0.908000 -2.290918 
-0.907000 -2.307001 
-0.906000 -2.322945 
-0.905000 -2.338745 
-0.904000 -2.354396 
-0.903000 -2.369892 
-0.902000 -2.385231 
-0.901000 -2.400406 
-0.900000 -2.415412 
-0.899000 -2.430246 
-0.898000 -2.444901 
-0.897000 -2.459374 
-0.896000 -2.473659 
-0.895000 -2.487751 
-0.894000 -2.501645 
-0.893000 -2.515337 
-0.892000 -2.528822 
-0.891000 -2.542095 
-0.890000 -2.555150 
-0.889000 -2.567984 
-0.888000 -2.580591 
-0.887000 -2.592966 
-0.886000 -2.605105 
-0.885000 -2.617004 
-0.884000 -2.628657 
-0.883000 -2.640060 
-0.882000 -2.651208 
-0.881000 -2.662097 
-0.880000 -2.672722 
-0.879000 -2.683080 
-0.878000 -2.693165 
-0.877000 -2.702973 
-0.876000 -2.712501 
-0.875000 -2.721744 
-0.874000 -2.730699 
-0.873000 -2.739360 
-0.872000 -2.747725 
-0.871000 -2.755790 
-0.870000 -2.763551 
-0.869000 -2.771005 
-0.868000 -2.778148 
-0.867000 -2.784978 
-0.866000 -2.791490 
-0.865000 -2.797682 
-0.864000 -2.803551 
-0.863000 -2.809094 
-0.862000 -2.814309 
-0.861000 -2.819192 
-0.860000 -2.823743 
-0.859000 -2.827958 
-0.858000 -2.831835 
-0.857000 -2.835373 
-0.856000 -2.838569 
-0.855000 -2.841423 
-0.854000 -2.843932 
-0.853000 -2.846095 
-0.852000 -2.847911 
-0.851000 -2.849380 
-0.850000 -2.850500 
-0.849000 -2.851270 
-0.848000 -2.851691 
-0.847000 -2.851761 
-0.846000 -2.851481 
-0.845000 -2.850850 
-0.844000 -2.849869 
-0.843000 -2.848538 
-0.842000 -2.846857 
-0.841000 -2.844828 
-0.840000 -2.842451 
-0.839000 -2.839726 
-0.838000 -2.836656 
-0.837000 -2.833241 
-0.836000 -2.829483 
-0.835000 -2.825384 
-0.834000 -2.820944 
-0.833000 -2.816167 
-0.832000 -2.811054 
-0.831000 -2.805607 
-0.830000 -2.799829 
-0.829000 -2.793722 
-0.828000 -2.787290 
-0.827000 -2.780533 
-0.826000 -2.773457 
-0.825000 -2.766063 
-0.824000 -2.758354 
-0.823000 -2.750335 
-0.822000 -2.742008 
-0.821000 -2.733378 
-0.820000 -2.724446 
-0.819000 -2.715218 
-0.818000 -2.705698 
-0.817000 -2.695888 
-0.816000 -2.685793 
-0.815000 -2.675418 
-0.814000 -2.664766 
-0.813000 -2.653841 
-0.812000 -2.642649 
-0.811000 -2.631193 
-0.810000 -2.619478 
-0.809000 -2.607509 
-0.808000 -2.595289 
-0.807000 -2.582825 
-0.806000 -2.570120 
-0.805000 -2.557179 
-0.804000 -2.544007 
-0.803000 -2.530609 
-0.802000 -2.516990 
-0.801000 -2.503154 
-0.800000 -2.489107 
-0.799000 -2.474854 
-0.798000 -2.460399 
-0.797000 -2.445747 
-0.796000 -2.430904 
-0.795000 -2.415874 
-0.794000 -2.400662 
-0.793000 -2.385274 
-0.792000 -2.369714 
-0.791000 -2.353987 
-0.790000 -2.338099 
-0.789000 -2.322053 
-0.788000 -2.305855 
-0.787000 -2.289511 
-0.786000 -2.273024 
-0.785000 -2.256399 
-0.784000 -2.239642 
-0.783000 -2.222756 
-0.782000 -2.205748 
-0.781000 -2.188621 
-0.780000 -2.171380 
-0.779000 -2.154030 
-0.778000 -2.136575 
-0.777000 -2.119020 
-0.776000 -2.101369 
-0.775000 -2.083627 
-0.774000 -2.065798 
-0.773000 -2.047886 
-0.772000 -2.029895 
-0.771000 -2.011830 
-0.770000 -1.993695 
-0.769000 -1.975494 
-0.768000 -1.957231 
-0.767000 -1.938909 
-0.766000 -1.920534 
-0.765000 -1.902108 
-0.764000 -1.883635 
-0.763000 -1.865119 
-0.762000 -1.846564 
-0.761000 -1.827974 
-0.760000 -1.809351 
-0.759000 -1.790699 
-0.758000 -1.772022 
-0.757000 -1.753322 
-0.756000 -1.734604 
-0.755000 -1.715870 
-0.754000 -1.697124 
-0.753000 -1.678368 
-0.752000 -1.659605 
-0.751000 -1.640839 
-0.750000 -1.622072 
-0.749000 -1.603307 
-0.748000 -1.584547 
-0.747000 -1.565794 
-0.746000 -1.547052 
-0.745000 -1.528321 
-0.744000 -1.509606 
-0.743000 -1.490909 
-0.742000 -1.472231 
-0.741000 -1.453575 
-0.740000 -1.434944 
-0.739000 -1.416339 
-0.738000 -1.397763 
-0.737000 -1.379217 
-0.736000 -1.360704 
-0.735000 -1.342226 
-0.734000 -1.323784 
-0.733000 -1.305381 
-0.732000 -1.287018 
-0.731000 -1.268697 
-0.730000 -1.250419 
-0.729000 -1.232187 
-0.728000 -1.214001 
-0.727000 -1.195863 
-0.726000 -1.177776 
-0.725000 -1.159739 
-0.724000 -1.141755 
-0.723000 -1.123826 
-0.722000 -1.105951 
-0.721000 -1.088133 
-0.720000 -1.070372 
-0.719000 -1.052670 
-0.718000 -1.035028 
-0.717000 -1.017448 
-0.716000 -0.999929 
-0.715000 -0.982473 
-0.714000 -0.965081 
-0.713000 -0.947755 
-0.712000 -0.930494 
-0.711000 -0.913299 
-0.710000 -0.896172 
-0.709000 -0.879114 
-0.708000 -0.862124 
-0.707000 -0.845204 
-0.706000 -0.828354 
-0.705000 -0.811576 
-0.704000 -0.794869 
-0.703000 -0.778234 
-0.702000 -0.761672 
-0.701000 -0.745183 
-0.700000 -0.728768 
-0.699000 -0.712427 
-0.698000 -0.696161 
-0.697000 -0.679970 
-0.696000 -0.663855 
-0.695000 -0.647815 
-0.694000 -0.631852 
-0.693000 -0.615965 
-0.692000 -0.600154 
-0.691000 -0.584421 
-0.690000 -0.568766 
-0.689000 -0.553188 
-0.688000 -0.537687 
-0.687000 -0.522265 
-0.686000 -0.506921 
-0.685000 -0.491655 
-0.684000 -0.476468 
-0.683000 -0.461359 
-0.682000 -0.446329 
-0.681000 -0.431377 
-0.680000 -0.416505 
-0.679000 -0.401711 
-0.678000 -0.386996 
-0.677000 -0.372360 
-0.676000 -0.357803 
-0.675000 -0.343325 
-0.674000 -0.328926 
-0.673000 -0.314606 
-0.672000 -0.300364 
-0.671000 -0.286202 
-0.670000 -0.272118 
-0.669000 -0.258113 
-0.668000 -0.244186 
-0.667000 -0.230338 
-0.666000 -0.216568 
-0.665000 -0.202877 
-0.664000 -0.189263 
-0.663000 -0.175728 
-0.662000 -0.162270 
-0.661000 -0.148890 
-0.660000 -0.135587 
-0.659000 -0.122362 
-0.658000 -0.109214 
-0.657000 -0.096143 
-0.656000 -0.083149 
-0.655000 -0.070231 
-0.654000 -0.057390 
-0.653000 -0.044624 
-0.652000 -0.031935 
-0.651000 -0.019321 
-0.650000 -0.006783 
-0.649000 0.005680 
-0.648000 0.018067 
-0.647000 0.030381 
-0.646000 0.042619 
-0.645000 0.054784 
-0.644000 0.066874 
-0.643000 0.078890 
-0.642000 0.090834 
-0.641000 0.102704 
-0.640000 0.114501 
-0.639000 0.126225 
-0.638000 0.137877 
-0.637000 0.149457 
-0.636000 0.160965 
-0.635000 0.172401 
-0.634000 0.183767 
-0.633000 0.195061 
-0.632000 0.206285 
-0.631000 0.217438 
-0.630000 0.228522 
-0.629000 0.239535 
-0.628000 0.250479 
-0.627000 0.261354 
-0.626000 0.272160 
-0.625000 0.282898 
-0.624000 0.293567 
-0.623000 0.304169 
-0.622000 0.314703 
-0.621000 0.325169 
-0.620000 0.335569 
-0.619000 0.345902 
-0.618000 0.356168 
-0.617000 0.366369 
-0.616000 0.376503 
-0.615000 0.386572 
-0.614000 0.396576 
-0.613000 0.406516 
-0.612000 0.416391 
-0.611000 0.426201 
-0.610000 0.435948 
-0.609000 0.445631 
-0.608000 0.455251 
-0.607000 0.464808 
-0.606000 0.474302 
-0.605000 0.483734 
-0.604000 0.493104 
-0.603000 0.502412 
-0.602000 0.511659 
-0.601000 0.520845 
-0.600000 0.529970 
-0.599000 0.539035 
-0.598000 0.548039 
-0.597000 0.556983 
-0.596000 0.565868 
-0.595000 0.574694 
-0.594000 0.583461 
-0.593000 0.592169 
-0.592000 0.600819 
-0.591000 0.609411 
-0.590000 0.617945 
-0.589000 0.626421 
-0.588000 0.634841 
-0.587000 0.643203 
-0.586000 0.651509 
-0.585000 0.659759 
-0.584000 0.667953 
-0.583000 0.676091 
-0.582000 0.684174 
-0.581000 0.692201 
-0.580000 0.700174 
-0.579000 0.708092 
-0.578000 0.715956 
-0.577000 0.723766 
-0.576000 0.731522 
-0.575000 0.739225 
-0.574000 0.746875 
-0.573000 0.754472 
-0.572000 0.762016 
-0.571000 0.769508 
-0.570000 0.776948 
-0.569000 0.784336 
-0.568000 0.791673 
-0.567000 0.798958 
-0.566000 0.806192 
-0.565000 0.813376 
-0.564000 0.820509 
-0.563000 0.827592 
-0.562000 0.834626 
-0.561000 0.841609 
-0.560000 0.848543 
-0.559000 0.855428 
-0.558000 0.862264 
-0.557000 0.869051 
-0.556000 0.875790 
-0.555000 0.882481 
-0.554000 0.889124 
-0.553000 0.895719 
-0.552000 0.902267 
-0.551000 0.908768 
-0.550000 0.915221 
-0.549000 0.921628 
-0.548000 0.927989 
-0.547000 0.934303 
-0.546000 0.940571 
-0.545000 0.946794 
-0.544000 0.952971 
-0.543000 0.959102 
-0.542000 0.965189 
-0.541000 0.971230 
-0.540000 0.977227 
-0.539000 0.983180 
-0.538000 0.989088 
-0.537000 0.994953 
-0.536000 1.000773 
-0.535000 1.006551 
-0.534000 1.012284 
-0.533000 1.017975 
-0.532000 1.023623 
-0.531000 1.029228 
-0.530000 1.034790 
-0.529000 1.040311 
-0.528000 1.045789 
-0.527000 1.051225 
-0.526000 1.056620 
-0.525000 1.061973 
-0.524000 1.067285 
-0.523000 1.072555 
-0.522000 1.077785 
-0.521000 1.082974 
-0.520000 1.088123 
-0.519000 1.093231 
-0.518000 1.098299 
-0.517000 1.103327 
-0.516000 1.108316 
-0.515000 1.113265 
-0.514000 1.118174 
-0.513000 1.123044 
-0.512000 1.127875 
-0.511000 1.132668 
-0.510000 1.137421 
-0.509000 1.142136 
-0.508000 1.146813 
-0.507000 1.151452 
-0.506000 1.156052 
-0.505000 1.160615 
-0.504000 1.165140 
-0.503000 1.169628 
-0.502000 1.174078 
-0.501000 1.178491 
-0.500000 1.182867 
-0.499000 1.187206 
-0.498000 1.191509 
-0.497000 1.195775 
-0.496000 1.200004 
-0.495000 1.204198 
-0.494000 1.208355 
-0.493000 1.212476 
-0.492000 1.216562 
-0.491000 1.220612 
-0.490000 1.224626 
-0.489000 1.228606 
-0.488000 1.232550 
-0.487000 1.236458 
-0.486000 1.240333 
-0.485000 1.244172 
-0.484000 1.247976 
-0.483000 1.251747 
-0.482000 1.255482 
-0.481000 1.259184 
-0.480000 1.262852 
-0.479000 1.266485 
-0.478000 1.270085 
-0.477000 1.273651 
-0.476000 1.277183 
-0.475000 1.280683 
-0.474000 1.284148 
-0.473000 1.287581 
-0.472000 1.290981 
-0.471000 1.294347 
-0.470000 1.297681 
-0.469000 1.300982 
-0.468000 1.304251 
-0.467000 1.307487 
-0.466000 1.310690 
-0.465000 1.313862 
-0.464000 1.317001 
-0.463000 1.320109 
-0.462000 1.323184 
-0.461000 1.326228 
-0.460000 1.329240 
-0.459000 1.332221 
-0.458000 1.335170 
-0.457000 1.338088 
-0.456000 1.340974 
-0.455000 1.343830 
-0.454000 1.346654 
-0.453000 1.349447 
-0.452000 1.352210 
-0.451000 1.354942 
-0.450000 1.357643 
-0.449000 1.360314 
-0.448000 1.362954 
-0.447000 1.365564 
-0.446000 1.368144 
-0.445000 1.370693 
-0.444000 1.373212 
-0.443000 1.375702 
-0.442000 1.378161 
-0.441000 1.380591 
-0.440000 1.382991 
-0.439000 1.385361 
-0.438000 1.387702 
-0.437000 1.390014 
-0.436000 1.392296 
-0.435000 1.394548 
-0.434000 1.396772 
-0.433000 1.398966 
-0.432000 1.401131 
-0.431000 1.403268 
-0.430000 1.405375 
-0.429000 1.407453 
-0.428000 1.409503 
-0.427000 1.411524 
-0.426000 1.413517 
-0.425000 1.415481 
-0.424000 1.417416 
-0.423000 1.419323 
-0.422000 1.421202 
-0.421000 1.423052 
-0.420000 1.424875 
-0.419000 1.426669 
-0.418000 1.428435 
-0.417000 1.430173 
-0.416000 1.431883 
-0.415000 1.433565 
-0.414000 1.435220 
-0.413000 1.436846 
-0.412000 1.438445 
-0.411000 1.440017 
-0.410000 1.441560 
-0.409000 1.443077 
-0.408000 1.444565 
-0.407000 1.446027 
-0.406000 1.447461 
-0.405000 1.448867 
-0.404000 1.450247 
-0.403000 1.451599 
-0.402000 1.452924 
-0.401000 1.454222 
-0.400000 1.455492 
-0.399000 1.456736 
-0.398000 1.457953 
-0.397000 1.459143 
-0.396000 1.460306 
-0.395000 1.461442 
-0.394000 1.462551 
-0.393000 1.463634 
-0.392000 1.464690 
-0.391000 1.465719 
-0.390000 1.466722 
-0.389000 1.467698 
-0.388000 1.468647 
-0.387000 1.469570 
-0.386000 1.470466 
-0.385000 1.471336 
-0.384000 1.472180 
-0.383000 1.472997 
-0.382000 1.473788 
-0.381000 1.474552 
-0.380000 1.475290 
-0.379000 1.476002 
-0.378000 1.476688 
-0.377000 1.477347 
-0.376000 1.477980 
-0.375000 1.478588 
-0.374000 1.479168 
-0.373000 1.479723 
-0.372000 1.480252 
-0.371000 1.480755 
-0.370000 1.481231 
