# Tref_folded model 
-1.398000 -0.644503 
-1.397000 -0.647479 
-1.396000 -0.650372 
-1.395000 -0.653184 
-1.394000 -0.655917 
-1.393000 -0.658572 
-1.392000 -0.661151 
-1.391000 -0.663657 
-1.390000 -0.666090 
-1.389000 -0.668453 
-1.388000 -0.670748 
-1.387000 -0.672975 
-1.386000 -0.675137 
-1.385000 -0.677234 
-1.384000 -0.679269 
-1.383000 -0.681243 
-1.382000 -0.683158 
-1.381000 -0.685013 
-1.380000 -0.686812 
-1.379000 -0.688555 
-1.378000 -0.690243 
-1.377000 -0.691878 
-1.376000 -0.693461 
-1.375000 -0.694992 
-1.374000 -0.696474 
-1.373000 -0.697907 
-1.372000 -0.699292 
-1.371000 -0.700631 
-1.370000 -0.701924 
-1.369000 -0.703172 
-1.368000 -0.704376 
-1.367000 -0.705537 
-1.366000 -0.706656 
-1.365000 -0.707735 
-1.364000 -0.708773 
-1.363000 -0.709771 
-1.362000 -0.710731 
-1.361000 -0.711654 
-1.360000 -0.712539 
-1.359000 -0.713388 
-1.358000 -0.714201 
-1.357000 -0.714980 
-1.356000 -0.715725 
-1.355000 -0.716436 
-1.354000 -0.717114 
-1.353000 -0.717761 
-1.352000 -0.718375 
-1.351000 -0.718959 
-1.350000 -0.719513 
-1.349000 -0.720037 
-1.348000 -0.720532 
-1.347000 -0.720999 
-1.346000 -0.721437 
-1.345000 -0.721848 
-1.344000 -0.722232 
-1.343000 -0.722590 
-1.342000 -0.722922 
-1.341000 -0.723228 
-1.340000 -0.723510 
-1.339000 -0.723767 
-1.338000 -0.724000 
-1.337000 -0.724209 
-1.336000 -0.724395 
-1.335000 -0.724558 
-1.334000 -0.724699 
-1.333000 -0.724819 
-1.332000 -0.724916 
-1.331000 -0.724993 
-1.330000 -0.725048 
-1.329000 -0.725084 
-1.328000 -0.725099 
-1.327000 -0.725095 
-1.326000 -0.725071 
-1.325000 -0.725028 
-1.324000 -0.724967 
-1.323000 -0.724887 
-1.322000 -0.724789 
-1.321000 -0.724674 
-1.320000 -0.724541 
-1.319000 -0.724390 
-1.318000 -0.724223 
-1.317000 -0.724040 
-1.316000 -0.723840 
-1.315000 -0.723624 
-1.314000 -0.723393 
-1.313000 -0.723146 
-1.312000 -0.722883 
-1.311000 -0.722606 
-1.310000 -0.722314 
-1.309000 -0.722007 
-1.308000 -0.721686 
-1.307000 -0.721351 
-1.306000 -0.721003 
-1.305000 -0.720640 
-1.304000 -0.720265 
-1.303000 -0.719876 
-1.302000 -0.719474 
-1.301000 -0.719059 
-1.300000 -0.718632 
-1.299000 -0.718192 
-1.298000 -0.717740 
-1.297000 -0.717276 
-1.296000 -0.716800 
-1.295000 -0.716313 
-1.294000 -0.715814 
-1.293000 -0.715304 
-1.292000 -0.714783 
-1.291000 -0.714250 
-1.290000 -0.713707 
-1.289000 -0.713153 
-1.288000 -0.712589 
-1.287000 -0.712015 
-1.286000 -0.711430 
-1.285000 -0.710835 
-1.284000 -0.710230 
-1.283000 -0.709615 
-1.282000 -0.708991 
-1.281000 -0.708357 
-1.280000 -0.707714 
-1.279000 -0.707062 
-1.278000 -0.706400 
-1.277000 -0.705730 
-1.276000 -0.705051 
-1.275000 -0.704363 
-1.274000 -0.703666 
-1.273000 -0.702961 
-1.272000 -0.702247 
-1.271000 -0.701525 
-1.270000 -0.700795 
-1.269000 -0.700057 
-1.268000 -0.699311 
-1.267000 -0.698556 
-1.266000 -0.697795 
-1.265000 -0.697025 
-1.264000 -0.696248 
-1.263000 -0.695464 
-1.262000 -0.694672 
-1.261000 -0.693872 
-1.260000 -0.693066 
-1.259000 -0.692253 
-1.258000 -0.691432 
-1.257000 -0.690605 
-1.256000 -0.689770 
-1.255000 -0.688929 
-1.254000 -0.688081 
-1.253000 -0.687227 
-1.252000 -0.686366 
-1.251000 -0.685498 
-1.250000 -0.684625 
-1.249000 -0.683744 
-1.248000 -0.682858 
-1.247000 -0.681965 
-1.246000 -0.681067 
-1.245000 -0.680162 
-1.244000 -0.679251 
-1.243000 -0.678335 
-1.242000 -0.677412 
-1.241000 -0.676484 
-1.240000 -0.675550 
-1.239000 -0.674611 
-1.238000 -0.673666 
-1.237000 -0.672715 
-1.236000 -0.671759 
-1.235000 -0.670797 
-1.234000 -0.669830 
-1.233000 -0.668858 
-1.232000 -0.667881 
-1.231000 -0.666898 
-1.230000 -0.665910 
-1.229000 -0.664917 
-1.228000 -0.663919 
-1.227000 -0.662916 
-1.226000 -0.661908 
-1.225000 -0.660895 
-1.224000 -0.659877 
-1.223000 -0.658855 
-1.222000 -0.657828 
-1.221000 -0.656796 
-1.220000 -0.655759 
-1.219000 -0.654718 
-1.218000 -0.653672 
-1.217000 -0.652621 
-1.216000 -0.651566 
-1.215000 -0.650507 
-1.214000 -0.649443 
-1.213000 -0.648374 
-1.212000 -0.647302 
-1.211000 -0.646224 
-1.210000 -0.645143 
-1.209000 -0.644058 
-1.208000 -0.642968 
-1.207000 -0.641874 
-1.206000 -0.640776 
-1.205000 -0.639673 
-1.204000 -0.638567 
-1.203000 -0.637456 
-1.202000 -0.636342 
-1.201000 -0.635223 
-1.200000 -0.634101 
-1.199000 -0.632975 
-1.198000 -0.631844 
-1.197000 -0.630710 
-1.196000 -0.629572 
-1.195000 -0.628430 
-1.194000 -0.627285 
-1.193000 -0.626135 
-1.192000 -0.624982 
-1.191000 -0.623825 
-1.190000 -0.622664 
-1.189000 -0.621500 
-1.188000 -0.620332 
-1.187000 -0.619160 
-1.186000 -0.617985 
-1.185000 -0.616806 
-1.184000 -0.615624 
-1.183000 -0.614438 
-1.182000 -0.613249 
-1.181000 -0.612056 
-1.180000 -0.610859 
-1.179000 -0.609659 
-1.178000 -0.608456 
-1.177000 -0.607249 
-1.176000 -0.606039 
-1.175000 -0.604825 
-1.174000 -0.603608 
-1.173000 -0.602388 
-1.172000 -0.601164 
-1.171000 -0.599937 
-1.170000 -0.598707 
-1.169000 -0.597474 
-1.168000 -0.596237 
-1.167000 -0.594997 
-1.166000 -0.593753 
-1.165000 -0.592507 
-1.164000 -0.591257 
-1.163000 -0.590004 
-1.162000 -0.588747 
-1.161000 -0.587488 
-1.160000 -0.586225 
-1.159000 -0.584960 
-1.158000 -0.583691 
-1.157000 -0.582419 
-1.156000 -0.581144 
-1.155000 -0.579866 
-1.154000 -0.578584 
-1.153000 -0.577300 
-1.152000 -0.576012 
-1.151000 -0.574722 
-1.150000 -0.573428 
-1.149000 -0.572132 
-1.148000 -0.570832 
-1.147000 -0.569529 
-1.146000 -0.568223 
-1.145000 -0.566915 
-1.144000 -0.565603 
-1.143000 -0.564288 
-1.142000 -0.562970 
-1.141000 -0.561650 
-1.140000 -0.560326 
-1.139000 -0.558999 
-1.138000 -0.557670 
-1.137000 -0.556337 
-1.136000 -0.555002 
-1.135000 -0.553663 
-1.134000 -0.552322 
-1.133000 -0.550977 
-1.132000 -0.549630 
-1.131000 -0.548280 
-1.130000 -0.546927 
-1.129000 -0.545571 
-1.128000 -0.544212 
-1.127000 -0.542850 
-1.126000 -0.541486 
-1.125000 -0.540118 
-1.124000 -0.538747 
-1.123000 -0.537374 
-1.122000 -0.535998 
-1.121000 -0.534619 
-1.120000 -0.533237 
-1.119000 -0.531852 
-1.118000 -0.530464 
-1.117000 -0.529073 
-1.116000 -0.527680 
-1.115000 -0.526284 
-1.114000 -0.524884 
-1.113000 -0.523482 
-1.112000 -0.522077 
-1.111000 -0.520669 
-1.110000 -0.519259 
-1.109000 -0.517845 
-1.108000 -0.516429 
-1.107000 -0.515010 
-1.106000 -0.513588 
-1.105000 -0.512163 
-1.104000 -0.510735 
-1.103000 -0.509304 
-1.102000 -0.507870 
-1.101000 -0.506434 
-1.100000 -0.504995 
-1.099000 -0.503553 
-1.098000 -0.502108 
-1.097000 -0.500660 
-1.096000 -0.499209 
-1.095000 -0.497755 
-1.094000 -0.496299 
-1.093000 -0.494840 
-1.092000 -0.493377 
-1.091000 -0.491912 
-1.090000 -0.490444 
-1.089000 -0.488974 
-1.088000 -0.487500 
-1.087000 -0.486023 
-1.086000 -0.484544 
-1.085000 -0.483061 
-1.084000 -0.481576 
-1.083000 -0.480088 
-1.082000 -0.478597 
-1.081000 -0.477103 
-1.080000 -0.475606 
-1.079000 -0.474106 
-1.078000 -0.472603 
-1.077000 -0.471097 
-1.076000 -0.469589 
-1.075000 -0.468077 
-1.074000 -0.466563 
-1.073000 -0.465045 
-1.072000 -0.463525 
-1.071000 -0.462002 
-1.070000 -0.460475 
-1.069000 -0.458946 
-1.068000 -0.457414 
-1.067000 -0.455879 
-1.066000 -0.454340 
-1.065000 -0.452799 
-1.064000 -0.451255 
-1.063000 -0.449708 
-1.062000 -0.448158 
-1.061000 -0.446604 
-1.060000 -0.445048 
-1.059000 -0.443489 
-1.058000 -0.441927 
-1.057000 -0.440361 
-1.056000 -0.438793 
-1.055000 -0.437221 
-1.054000 -0.435647 
-1.053000 -0.434069 
-1.052000 -0.432488 
-1.051000 -0.430905 
-1.050000 -0.429318 
-1.049000 -0.427728 
-1.048000 -0.426135 
-1.047000 -0.424539 
-1.046000 -0.422939 
-1.045000 -0.421337 
-1.044000 -0.419731 
-1.043000 -0.418122 
-1.042000 -0.416510 
-1.041000 -0.414895 
-1.040000 -0.413277 
-1.039000 -0.411655 
-1.038000 -0.410030 
-1.037000 -0.408402 
-1.036000 -0.406771 
-1.035000 -0.405137 
-1.034000 -0.403499 
-1.033000 -0.401858 
-1.032000 -0.400214 
-1.031000 -0.398566 
-1.030000 -0.396915 
-1.029000 -0.395261 
-1.028000 -0.393604 
-1.027000 -0.391943 
-1.026000 -0.390279 
-1.025000 -0.388611 
-1.024000 -0.386940 
-1.023000 -0.385266 
-1.022000 -0.383589 
-1.021000 -0.381908 
-1.020000 -0.380223 
-1.019000 -0.378535 
-1.018000 -0.376844 
-1.017000 -0.375149 
-1.016000 -0.373344 
-1.015000 -0.371642 
-1.014000 -0.369937 
-1.013000 -0.368228 
-1.012000 -0.366515 
-1.011000 -0.364799 
-1.010000 -0.363079 
-1.009000 -0.361356 
-1.008000 -0.359629 
-1.007000 -0.357898 
-1.006000 -0.356164 
-1.005000 -0.354426 
-1.004000 -0.352685 
-1.003000 -0.350940 
-1.002000 -0.349191 
-1.001000 -0.347438 
-1.000000 -0.345681 
-0.999000 -0.343921 
-0.998000 -0.342157 
-0.997000 -0.340390 
-0.996000 -0.338618 
-0.995000 -0.336843 
-0.994000 -0.335064 
-0.993000 -0.333280 
-0.992000 -0.331494 
-0.991000 -0.329703 
-0.990000 -0.327908 
-0.989000 -0.326109 
-0.988000 -0.324307 
-0.987000 -0.322500 
-0.986000 -0.320690 
-0.985000 -0.318875 
-0.984000 -0.317057 
-0.983000 -0.315234 
-0.982000 -0.313408 
-0.981000 -0.311577 
-0.980000 -0.309742 
-0.979000 -0.307904 
-0.978000 -0.306061 
-0.977000 -0.304213 
-0.976000 -0.302362 
-0.975000 -0.300507 
-0.974000 -0.298647 
-0.973000 -0.296783 
-0.972000 -0.294915 
-0.971000 -0.293043 
-0.970000 -0.291166 
-0.969000 -0.289285 
-0.968000 -0.287400 
-0.967000 -0.285510 
-0.966000 -0.283616 
-0.965000 -0.281717 
-0.964000 -0.279815 
-0.963000 -0.277907 
-0.962000 -0.275995 
-0.961000 -0.274079 
-0.960000 -0.272158 
-0.959000 -0.270233 
-0.958000 -0.268303 
-0.957000 -0.266369 
-0.956000 -0.264430 
-0.955000 -0.262486 
-0.954000 -0.260538 
-0.953000 -0.258585 
-0.952000 -0.256627 
-0.951000 -0.254665 
-0.950000 -0.252698 
-0.949000 -0.250726 
-0.948000 -0.248749 
-0.947000 -0.246768 
-0.946000 -0.244781 
-0.945000 -0.242790 
-0.944000 -0.240794 
-0.943000 -0.238793 
-0.942000 -0.236787 
-0.941000 -0.234776 
-0.940000 -0.232760 
-0.939000 -0.230739 
-0.938000 -0.228713 
-0.937000 -0.226682 
-0.936000 -0.224645 
-0.935000 -0.222604 
-0.934000 -0.220557 
-0.933000 -0.218505 
-0.932000 -0.216448 
-0.931000 -0.214386 
-0.930000 -0.212318 
-0.929000 -0.210245 
-0.928000 -0.208167 
-0.927000 -0.206083 
-0.926000 -0.203994 
-0.925000 -0.201900 
-0.924000 -0.199800 
-0.923000 -0.197694 
-0.922000 -0.195583 
-0.921000 -0.193466 
-0.920000 -0.191344 
-0.919000 -0.189216 
-0.918000 -0.187082 
-0.917000 -0.184943 
-0.916000 -0.182798 
-0.915000 -0.180647 
-0.914000 -0.178491 
-0.913000 -0.176328 
-0.912000 -0.174160 
-0.911000 -0.171986 
-0.910000 -0.169805 
-0.909000 -0.167619 
-0.908000 -0.165427 
-0.907000 -0.163229 
-0.906000 -0.161025 
-0.905000 -0.158814 
-0.904000 -0.156597 
-0.903000 -0.154375 
-0.902000 -0.152145 
-0.901000 -0.149910 
-0.900000 -0.147668 
-0.899000 -0.145420 
-0.898000 -0.143166 
-0.897000 -0.140905 
-0.896000 -0.138638 
-0.895000 -0.136364 
-0.894000 -0.134083 
-0.893000 -0.131796 
-0.892000 -0.129503 
-0.891000 -0.127202 
-0.890000 -0.124895 
-0.889000 -0.122581 
-0.888000 -0.120260 
-0.887000 -0.117933 
-0.886000 -0.115598 
-0.885000 -0.113257 
-0.884000 -0.110909 
-0.883000 -0.108553 
-0.882000 -0.106191 
-0.881000 -0.103821 
-0.880000 -0.101444 
-0.879000 -0.099060 
-0.878000 -0.096669 
-0.877000 -0.094270 
-0.876000 -0.091864 
-0.875000 -0.089451 
-0.874000 -0.087030 
-0.873000 -0.084602 
-0.872000 -0.082166 
-0.871000 -0.079722 
-0.870000 -0.077271 
-0.869000 -0.074812 
-0.868000 -0.072345 
-0.867000 -0.069871 
-0.866000 -0.067388 
-0.865000 -0.064898 
-0.864000 -0.062399 
-0.863000 -0.059893 
-0.862000 -0.057379 
-0.861000 -0.054856 
-0.860000 -0.052325 
-0.859000 -0.049786 
-0.858000 -0.047239 
-0.857000 -0.044683 
-0.856000 -0.042119 
-0.855000 -0.039546 
-0.854000 -0.036965 
-0.853000 -0.034375 
-0.852000 -0.031776 
-0.851000 -0.029169 
-0.850000 -0.026553 
-0.849000 -0.023928 
-0.848000 -0.021294 
-0.847000 -0.018651 
-0.846000 -0.016000 
-0.845000 -0.013338 
-0.844000 -0.010668 
-0.843000 -0.007989 
-0.842000 -0.005300 
-0.841000 -0.002602 
-0.840000 0.000106 
-0.839000 0.002823 
-0.838000 0.005550 
-0.837000 0.008286 
-0.836000 0.011032 
-0.835000 0.013788 
-0.834000 0.016554 
-0.833000 0.019329 
-0.832000 0.022115 
-0.831000 0.024911 
-0.830000 0.027717 
-0.829000 0.030533 
-0.828000 0.033360 
-0.827000 0.036197 
-0.826000 0.039045 
-0.825000 0.041903 
-0.824000 0.044771 
-0.823000 0.047651 
-0.822000 0.050541 
-0.821000 0.053442 
-0.820000 0.056355 
-0.819000 0.059278 
-0.818000 0.062212 
-0.817000 0.065158 
-0.816000 0.068115 
-0.815000 0.071083 
-0.814000 0.074063 
-0.813000 0.077054 
-0.812000 0.080057 
-0.811000 0.083072 
-0.810000 0.086099 
-0.809000 0.089138 
-0.808000 0.092188 
-0.807000 0.095251 
-0.806000 0.098327 
-0.805000 0.101414 
-0.804000 0.104514 
-0.803000 0.107627 
-0.802000 0.110752 
-0.801000 0.113890 
-0.800000 0.117041 
-0.799000 0.120204 
-0.798000 0.123381 
-0.797000 0.126571 
-0.796000 0.129775 
-0.795000 0.132991 
-0.794000 0.136222 
-0.793000 0.139465 
-0.792000 0.142723 
-0.791000 0.145994 
-0.790000 0.149280 
-0.789000 0.152579 
-0.788000 0.155893 
-0.787000 0.159221 
-0.786000 0.162564 
-0.785000 0.165921 
-0.784000 0.169292 
-0.783000 0.172679 
-0.782000 0.176080 
-0.781000 0.179497 
-0.780000 0.182929 
-0.779000 0.186376 
-0.778000 0.189839 
-0.777000 0.193317 
-0.776000 0.196811 
-0.775000 0.200321 
-0.774000 0.203847 
-0.773000 0.207389 
-0.772000 0.210947 
-0.771000 0.214522 
-0.770000 0.218114 
-0.769000 0.221722 
-0.768000 0.225347 
-0.767000 0.228989 
-0.766000 0.232648 
-0.765000 0.236325 
-0.764000 0.240020 
-0.763000 0.243731 
-0.762000 0.247461 
-0.761000 0.251209 
-0.760000 0.254975 
-0.759000 0.258760 
-0.758000 0.262562 
-0.757000 0.266384 
-0.756000 0.270224 
-0.755000 0.274084 
-0.754000 0.277962 
-0.753000 0.281861 
-0.752000 0.285778 
-0.751000 0.289716 
-0.750000 0.293673 
-0.749000 0.297651 
-0.748000 0.301648 
-0.747000 0.305667 
-0.746000 0.309706 
-0.745000 0.313766 
-0.744000 0.317847 
-0.743000 0.321950 
-0.742000 0.326074 
-0.741000 0.330220 
-0.740000 0.334387 
-0.739000 0.338577 
-0.738000 0.342790 
-0.737000 0.347025 
-0.736000 0.351283 
-0.735000 0.355564 
-0.734000 0.359868 
-0.733000 0.364196 
-0.732000 0.368547 
-0.731000 0.372923 
-0.730000 0.377323 
-0.729000 0.381747 
-0.728000 0.386196 
-0.727000 0.390671 
-0.726000 0.395170 
-0.725000 0.399695 
-0.724000 0.404246 
-0.723000 0.408823 
-0.722000 0.413426 
-0.721000 0.418055 
-0.720000 0.422712 
-0.719000 0.427396 
-0.718000 0.432107 
-0.717000 0.436846 
-0.716000 0.441613 
-0.715000 0.446408 
-0.714000 0.451232 
-0.713000 0.456085 
-0.712000 0.460967 
-0.711000 0.465879 
-0.710000 0.470821 
-0.709000 0.475792 
-0.708000 0.480795 
-0.707000 0.485828 
-0.706000 0.490892 
-0.705000 0.495988 
-0.704000 0.501116 
-0.703000 0.506276 
-0.702000 0.511468 
-0.701000 0.516694 
-0.700000 0.521953 
-0.699000 0.527245 
-0.698000 0.532572 
-0.697000 0.537933 
-0.696000 0.543328 
-0.695000 0.548759 
-0.694000 0.554226 
-0.693000 0.559729 
-0.692000 0.565268 
-0.691000 0.570843 
-0.690000 0.576457 
-0.689000 0.582107 
-0.688000 0.587796 
-0.687000 0.593524 
-0.686000 0.599290 
-0.685000 0.605096 
-0.684000 0.610942 
-0.683000 0.616828 
-0.682000 0.622755 
-0.681000 0.628723 
-0.680000 0.634733 
-0.679000 0.640785 
-0.678000 0.646880 
-0.677000 0.653018 
-0.676000 0.659200 
-0.675000 0.665426 
-0.674000 0.671697 
-0.673000 0.678014 
-0.672000 0.684376 
-0.671000 0.690785 
-0.670000 0.697240 
-0.669000 0.703743 
-0.668000 0.710295 
-0.667000 0.716895 
-0.666000 0.723544 
-0.665000 0.730243 
-0.664000 0.736992 
-0.663000 0.743792 
-0.662000 0.750644 
-0.661000 0.757548 
-0.660000 0.764505 
-0.659000 0.771516 
-0.658000 0.778581 
-0.657000 0.785700 
-0.656000 0.792875 
-0.655000 0.800106 
-0.654000 0.807394 
-0.653000 0.814739 
-0.652000 0.822142 
-0.651000 0.829604 
-0.650000 0.837126 
-0.649000 0.844708 
-0.648000 0.852351 
-0.647000 0.860055 
-0.646000 0.867822 
-0.645000 0.875652 
-0.644000 0.883545 
-0.643000 0.891504 
-0.642000 0.899527 
-0.641000 0.907617 
-0.640000 0.915773 
-0.639000 0.923997 
-0.638000 0.932290 
-0.637000 0.940651 
-0.636000 0.949083 
-0.635000 0.957585 
-0.634000 0.966158 
-0.633000 0.974804 
-0.632000 0.983523 
-0.631000 0.992315 
-0.630000 1.001182 
-0.629000 1.010124 
-0.628000 1.019143 
-0.627000 1.028238 
-0.626000 1.037410 
-0.625000 1.046661 
-0.624000 1.055991 
-0.623000 1.065401 
-0.622000 1.074892 
-0.621000 1.084463 
-0.620000 1.094117 
-0.619000 1.103853 
-0.618000 1.113672 
-0.617000 1.123575 
-0.616000 1.133562 
-0.615000 1.143635 
-0.614000 1.153793 
-0.613000 1.164037 
-0.612000 1.174368 
-0.611000 1.184786 
-0.610000 1.195291 
-0.609000 1.205883 
-0.608000 1.216564 
-0.607000 1.227333 
-0.606000 1.238191 
-0.605000 1.249136 
-0.604000 1.260171 
-0.603000 1.271293 
-0.602000 1.282504 
-0.601000 1.293803 
-0.600000 1.305190 
-0.599000 1.316664 
-0.598000 1.328224 
-0.597000 1.339871 
-0.596000 1.351602 
-0.595000 1.363418 
-0.594000 1.375316 
-0.593000 1.387295 
-0.592000 1.399355 
-0.591000 1.411493 
-0.590000 1.423707 
-0.589000 1.435994 
-0.588000 1.448354 
-0.587000 1.460782 
-0.586000 1.473276 
-0.585000 1.485832 
-0.584000 1.498446 
-0.583000 1.511116 
-0.582000 1.523835 
-0.581000 1.536600 
-0.580000 1.549404 
-0.579000 1.562243 
-0.578000 1.575110 
-0.577000 1.587998 
-0.576000 1.600900 
-0.575000 1.613807 
-0.574000 1.626712 
-0.573000 1.639604 
-0.572000 1.652475 
-0.571000 1.665312 
-0.570000 1.678104 
-0.569000 1.690839 
-0.568000 1.703503 
-0.567000 1.716083 
-0.566000 1.728561 
-0.565000 1.740923 
-0.564000 1.753150 
-0.563000 1.765224 
-0.562000 1.777125 
-0.561000 1.788831 
-0.560000 1.800319 
-0.559000 1.811567 
-0.558000 1.822547 
-0.557000 1.833235 
-0.556000 1.843600 
-0.555000 1.853614 
-0.554000 1.863245 
-0.553000 1.872459 
-0.552000 1.881223 
-0.551000 1.889501 
-0.550000 1.897253 
-0.549000 1.904443 
-0.548000 1.911028 
-0.547000 1.916967 
-0.546000 1.922216 
-0.545000 1.926732 
-0.544000 1.930469 
-0.543000 1.933381 
-0.542000 1.935421 
-0.541000 1.936542 
-0.540000 1.936697 
-0.539000 1.935838 
-0.538000 1.933919 
-0.537000 1.930895 
-0.536000 1.926721 
-0.535000 1.921354 
-0.534000 1.914754 
-0.533000 1.906883 
-0.532000 1.897707 
-0.531000 1.887193 
-0.530000 1.875316 
-0.529000 1.862053 
-0.528000 1.847385 
-0.527000 1.831302 
-0.526000 1.813797 
-0.525000 1.794870 
-0.524000 1.774529 
-0.523000 1.752785 
-0.522000 1.729660 
-0.521000 1.705180 
-0.520000 1.679380 
-0.519000 1.652301 
-0.518000 1.623989 
-0.517000 1.594498 
-0.516000 1.563046 
-0.515000 1.531319 
-0.514000 1.498578 
-0.513000 1.464895 
-0.512000 1.430344 
-0.511000 1.395005 
-0.510000 1.358957 
-0.509000 1.322284 
-0.508000 1.285069 
-0.507000 1.247395 
-0.506000 1.209346 
-0.505000 1.171004 
-0.504000 1.132449 
-0.503000 1.093760 
-0.502000 1.055012 
-0.501000 1.016278 
-0.500000 0.977627 
-0.499000 0.939124 
-0.498000 0.900831 
-0.497000 0.862805 
-0.496000 0.825098 
-0.495000 0.787761 
-0.494000 0.750837 
-0.493000 0.714367 
-0.492000 0.678387 
-0.491000 0.642929 
-0.490000 0.608023 
-0.489000 0.573691 
-0.488000 0.539957 
-0.487000 0.506837 
-0.486000 0.474347 
-0.485000 0.442498 
-0.484000 0.411298 
-0.483000 0.380756 
-0.482000 0.350874 
-0.481000 0.321655 
-0.480000 0.293099 
-0.479000 0.265204 
-0.478000 0.237968 
-0.477000 0.211385 
-0.476000 0.185449 
-0.475000 0.160154 
-0.474000 0.135492 
-0.473000 0.111454 
-0.472000 0.088030 
-0.471000 0.065211 
-0.470000 0.042984 
-0.469000 0.021341 
-0.468000 0.000268 
-0.467000 -0.020246 
-0.466000 -0.040212 
-0.465000 -0.059644 
-0.464000 -0.078552 
-0.463000 -0.096949 
-0.462000 -0.114848 
-0.461000 -0.132260 
-0.460000 -0.149198 
-0.459000 -0.165674 
-0.458000 -0.181699 
-0.457000 -0.197286 
-0.456000 -0.212445 
-0.455000 -0.227188 
-0.454000 -0.241527 
-0.453000 -0.255472 
-0.452000 -0.269034 
-0.451000 -0.282223 
-0.450000 -0.295051 
-0.449000 -0.307526 
-0.448000 -0.319659 
-0.447000 -0.331459 
-0.446000 -0.342935 
-0.445000 -0.354098 
-0.444000 -0.364954 
-0.443000 -0.375514 
-0.442000 -0.385785 
-0.441000 -0.395776 
-0.440000 -0.405494 
-0.439000 -0.414947 
-0.438000 -0.424143 
-0.437000 -0.433089 
-0.436000 -0.441792 
-0.435000 -0.450259 
-0.434000 -0.458496 
-0.433000 -0.466509 
-0.432000 -0.474306 
-0.431000 -0.481892 
-0.430000 -0.489273 
-0.429000 -0.496455 
-0.428000 -0.503443 
-0.427000 -0.510242 
-0.426000 -0.516858 
-0.425000 -0.523296 
-0.424000 -0.529561 
-0.423000 -0.535657 
-0.422000 -0.541588 
-0.421000 -0.547361 
-0.420000 -0.552978 
-0.419000 -0.558443 
-0.418000 -0.563762 
-0.417000 -0.568938 
-0.416000 -0.573974 
-0.415000 -0.578874 
-0.414000 -0.583642 
-0.413000 -0.588282 
-0.412000 -0.592797 
-0.411000 -0.597189 
-0.410000 -0.601462 
-0.409000 -0.605620 
-0.408000 -0.609665 
-0.407000 -0.613600 
-0.406000 -0.617428 
-0.405000 -0.621151 
-0.404000 -0.624773 
-0.403000 -0.628295 
-0.402000 -0.631721 
-0.401000 -0.635052 
-0.400000 -0.638291 
-0.399000 -0.641441 
-0.398000 -0.644503 
-0.397000 -0.647479 
-0.396000 -0.650372 
-0.395000 -0.653184 
