# Tref_folded model 
-1.211000 -0.828579 
-1.210000 -0.838958 
-1.209000 -0.849327 
-1.208000 -0.859684 
-1.207000 -0.870029 
-1.206000 -0.880362 
-1.205000 -0.890683 
-1.204000 -0.900990 
-1.203000 -0.911284 
-1.202000 -0.921564 
-1.201000 -0.931831 
-1.200000 -0.942082 
-1.199000 -0.952319 
-1.198000 -0.962541 
-1.197000 -0.972747 
-1.196000 -0.982936 
-1.195000 -0.993109 
-1.194000 -1.003266 
-1.193000 -1.013405 
-1.192000 -1.023526 
-1.191000 -1.033629 
-1.190000 -1.043714 
-1.189000 -1.053779 
-1.188000 -1.063825 
-1.187000 -1.073852 
-1.186000 -1.083858 
-1.185000 -1.093843 
-1.184000 -1.103808 
-1.183000 -1.113750 
-1.182000 -1.123671 
-1.181000 -1.133570 
-1.180000 -1.143445 
-1.179000 -1.153297 
-1.178000 -1.163126 
-1.177000 -1.172930 
-1.176000 -1.182710 
-1.175000 -1.192464 
-1.174000 -1.202194 
-1.173000 -1.211897 
-1.172000 -1.221573 
-1.171000 -1.231223 
-1.170000 -1.240845 
-1.169000 -1.250439 
-1.168000 -1.260005 
-1.167000 -1.269542 
-1.166000 -1.279050 
-1.165000 -1.288528 
-1.164000 -1.297976 
-1.163000 -1.307393 
-1.162000 -1.316779 
-1.161000 -1.326133 
-1.160000 -1.335455 
-1.159000 -1.344744 
-1.158000 -1.354000 
-1.157000 -1.363223 
-1.156000 -1.372411 
-1.155000 -1.381564 
-1.154000 -1.390683 
-1.153000 -1.399765 
-1.152000 -1.408811 
-1.151000 -1.417821 
-1.150000 -1.426793 
-1.149000 -1.435728 
-1.148000 -1.444624 
-1.147000 -1.453481 
-1.146000 -1.462299 
-1.145000 -1.471078 
-1.144000 -1.479815 
-1.143000 -1.488512 
-1.142000 -1.497168 
-1.141000 -1.505781 
-1.140000 -1.514352 
-1.139000 -1.522880 
-1.138000 -1.531364 
-1.137000 -1.539804 
-1.136000 -1.548199 
-1.135000 -1.556549 
-1.134000 -1.564853 
-1.133000 -1.573111 
-1.132000 -1.581322 
-1.131000 -1.589485 
-1.130000 -1.597601 
-1.129000 -1.605668 
-1.128000 -1.613685 
-1.127000 -1.621653 
-1.126000 -1.629571 
-1.125000 -1.637438 
-1.124000 -1.645253 
-1.123000 -1.653017 
-1.122000 -1.660727 
-1.121000 -1.668385 
-1.120000 -1.675989 
-1.119000 -1.683539 
-1.118000 -1.691034 
-1.117000 -1.698474 
-1.116000 -1.705857 
-1.115000 -1.713184 
-1.114000 -1.720454 
-1.113000 -1.727666 
-1.112000 -1.734819 
-1.111000 -1.741914 
-1.110000 -1.748949 
-1.109000 -1.755925 
-1.108000 -1.762839 
-1.107000 -1.769692 
-1.106000 -1.776484 
-1.105000 -1.783213 
-1.104000 -1.789878 
-1.103000 -1.796481 
-1.102000 -1.803019 
-1.101000 -1.809492 
-1.100000 -1.815900 
-1.099000 -1.822241 
-1.098000 -1.828516 
-1.097000 -1.834724 
-1.096000 -1.840865 
-1.095000 -1.846937 
-1.094000 -1.852939 
-1.093000 -1.858873 
-1.092000 -1.864736 
-1.091000 -1.870528 
-1.090000 -1.876250 
-1.089000 -1.881899 
-1.088000 -1.887475 
-1.087000 -1.892979 
-1.086000 -1.898409 
-1.085000 -1.903765 
-1.084000 -1.909045 
-1.083000 -1.914251 
-1.082000 -1.919380 
-1.081000 -1.924432 
-1.080000 -1.929408 
-1.079000 -1.934305 
-1.078000 -1.939125 
-1.077000 -1.943865 
-1.076000 -1.948526 
-1.075000 -1.953106 
-1.074000 -1.957606 
-1.073000 -1.962025 
-1.072000 -1.966362 
-1.071000 -1.970616 
-1.070000 -1.974788 
-1.069000 -1.978876 
-1.068000 -1.982880 
-1.067000 -1.986799 
-1.066000 -1.990633 
-1.065000 -1.994381 
-1.064000 -1.998043 
-1.063000 -2.001618 
-1.062000 -2.005106 
-1.061000 -2.008506 
-1.060000 -2.011817 
-1.059000 -2.015039 
-1.058000 -2.018172 
-1.057000 -2.021214 
-1.056000 -2.024166 
-1.055000 -2.027027 
-1.054000 -2.029797 
-1.053000 -2.032474 
-1.052000 -2.035058 
-1.051000 -2.037549 
-1.050000 -2.039947 
-1.049000 -2.042250 
-1.048000 -2.044459 
-1.047000 -2.046572 
-1.046000 -2.048590 
-1.045000 -2.050512 
-1.044000 -2.052337 
-1.043000 -2.054065 
-1.042000 -2.055696 
-1.041000 -2.057229 
-1.040000 -2.058663 
-1.039000 -2.059998 
-1.038000 -2.061234 
-1.037000 -2.062371 
-1.036000 -2.063407 
-1.035000 -2.064343 
-1.034000 -2.065177 
-1.033000 -2.065910 
-1.032000 -2.066542 
-1.031000 -2.067071 
-1.030000 -2.067497 
-1.029000 -2.067821 
-1.028000 -2.068041 
-1.027000 -2.068158 
-1.026000 -2.068170 
-1.025000 -2.068078 
-1.024000 -2.067881 
-1.023000 -2.067580 
-1.022000 -2.067172 
-1.021000 -2.066659 
-1.020000 -2.066040 
-1.019000 -2.065314 
-1.018000 -2.064482 
-1.017000 -2.063543 
-1.016000 -2.062496 
-1.015000 -2.061342 
-1.014000 -2.060081 
-1.013000 -2.058711 
-1.012000 -2.057233 
-1.011000 -2.055646 
-1.010000 -2.053951 
-1.009000 -2.052146 
-1.008000 -2.050233 
-1.007000 -2.048210 
-1.006000 -2.046077 
-1.005000 -2.043835 
-1.004000 -2.041483 
-1.003000 -2.039021 
-1.002000 -2.036448 
-1.001000 -2.033766 
-1.000000 -2.030972 
-0.999000 -2.028069 
-0.998000 -2.025054 
-0.997000 -2.021929 
-0.996000 -2.018692 
-0.995000 -2.015345 
-0.994000 -2.011887 
-0.993000 -2.008317 
-0.992000 -2.004637 
-0.991000 -2.000845 
-0.990000 -1.996942 
-0.989000 -1.992928 
-0.988000 -1.988802 
-0.987000 -1.984566 
-0.986000 -1.980218 
-0.985000 -1.975759 
-0.984000 -1.971189 
-0.983000 -1.966508 
-0.982000 -1.961716 
-0.981000 -1.956814 
-0.980000 -1.951800 
-0.979000 -1.946676 
-0.978000 -1.941441 
-0.977000 -1.936096 
-0.976000 -1.930640 
-0.975000 -1.925074 
-0.974000 -1.919399 
-0.973000 -1.913613 
-0.972000 -1.907718 
-0.971000 -1.901714 
-0.970000 -1.895600 
-0.969000 -1.889377 
-0.968000 -1.883046 
-0.967000 -1.876606 
-0.966000 -1.870058 
-0.965000 -1.863403 
-0.964000 -1.856639 
-0.963000 -1.849768 
-0.962000 -1.842790 
-0.961000 -1.835706 
-0.960000 -1.828515 
-0.959000 -1.821218 
-0.958000 -1.813816 
-0.957000 -1.806308 
-0.956000 -1.798695 
-0.955000 -1.790978 
-0.954000 -1.783157 
-0.953000 -1.775232 
-0.952000 -1.767204 
-0.951000 -1.759073 
-0.950000 -1.750840 
-0.949000 -1.742505 
-0.948000 -1.734069 
-0.947000 -1.725532 
-0.946000 -1.716894 
-0.945000 -1.708157 
-0.944000 -1.699321 
-0.943000 -1.690385 
-0.942000 -1.681352 
-0.941000 -1.672221 
-0.940000 -1.662993 
-0.939000 -1.653669 
-0.938000 -1.644249 
-0.937000 -1.634733 
-0.936000 -1.625123 
-0.935000 -1.615419 
-0.934000 -1.605622 
-0.933000 -1.595732 
-0.932000 -1.585751 
-0.931000 -1.575678 
-0.930000 -1.565514 
-0.929000 -1.555260 
-0.928000 -1.544918 
-0.927000 -1.534487 
-0.926000 -1.523968 
-0.925000 -1.513362 
-0.924000 -1.502670 
-0.923000 -1.491893 
-0.922000 -1.481031 
-0.921000 -1.470085 
-0.920000 -1.459055 
-0.919000 -1.447944 
-0.918000 -1.436751 
-0.917000 -1.425478 
-0.916000 -1.414124 
-0.915000 -1.402692 
-0.914000 -1.391182 
-0.913000 -1.379594 
-0.912000 -1.367930 
-0.911000 -1.356190 
-0.910000 -1.344376 
-0.909000 -1.332488 
-0.908000 -1.320527 
-0.907000 -1.308494 
-0.906000 -1.296390 
-0.905000 -1.284216 
-0.904000 -1.271973 
-0.903000 -1.259662 
-0.902000 -1.247283 
-0.901000 -1.234838 
-0.900000 -1.222327 
-0.899000 -1.209752 
-0.898000 -1.197113 
-0.897000 -1.184412 
-0.896000 -1.171650 
-0.895000 -1.158827 
-0.894000 -1.145944 
-0.893000 -1.133003 
-0.892000 -1.120004 
-0.891000 -1.106948 
-0.890000 -1.093837 
-0.889000 -1.080672 
-0.888000 -1.067453 
-0.887000 -1.054181 
-0.886000 -1.040858 
-0.885000 -1.027485 
-0.884000 -1.014062 
-0.883000 -1.000591 
-0.882000 -0.987072 
-0.881000 -0.973507 
-0.880000 -0.959897 
-0.879000 -0.946243 
-0.878000 -0.932546 
-0.877000 -0.918806 
-0.876000 -0.905025 
-0.875000 -0.891205 
-0.874000 -0.877345 
-0.873000 -0.863448 
-0.872000 -0.849514 
-0.871000 -0.835544 
-0.870000 -0.821540 
-0.869000 -0.807501 
-0.868000 -0.793431 
-0.867000 -0.779328 
-0.866000 -0.765196 
-0.865000 -0.751034 
-0.864000 -0.736844 
-0.863000 -0.722626 
-0.862000 -0.708383 
-0.861000 -0.694114 
-0.860000 -0.679821 
-0.859000 -0.665506 
-0.858000 -0.651168 
-0.857000 -0.636810 
-0.856000 -0.622432 
-0.855000 -0.608035 
-0.854000 -0.593620 
-0.853000 -0.579189 
-0.852000 -0.564742 
-0.851000 -0.550281 
-0.850000 -0.535806 
-0.849000 -0.521318 
-0.848000 -0.506820 
-0.847000 -0.492311 
-0.846000 -0.477792 
-0.845000 -0.463266 
-0.844000 -0.448732 
-0.843000 -0.434191 
-0.842000 -0.419646 
-0.841000 -0.405096 
-0.840000 -0.390543 
-0.839000 -0.375988 
-0.838000 -0.361432 
-0.837000 -0.346875 
-0.836000 -0.332319 
-0.835000 -0.317765 
-0.834000 -0.303214 
-0.833000 -0.288667 
-0.832000 -0.274124 
-0.831000 -0.259587 
-0.830000 -0.245056 
-0.829000 -0.230533 
-0.828000 -0.216019 
-0.827000 -0.201514 
-0.826000 -0.187020 
-0.825000 -0.172537 
-0.824000 -0.158066 
-0.823000 -0.143608 
-0.822000 -0.129165 
-0.821000 -0.114736 
-0.820000 -0.100324 
-0.819000 -0.085928 
-0.818000 -0.071551 
-0.817000 -0.057191 
-0.816000 -0.042852 
-0.815000 -0.028532 
-0.814000 -0.014234 
-0.813000 0.000042 
-0.812000 0.014295 
-0.811000 0.028524 
-0.810000 0.042729 
-0.809000 0.056908 
-0.808000 0.071061 
-0.807000 0.085187 
-0.806000 0.099285 
-0.805000 0.113354 
-0.804000 0.127394 
-0.803000 0.141404 
-0.802000 0.155382 
-0.801000 0.169329 
-0.800000 0.183243 
-0.799000 0.197124 
-0.798000 0.210971 
-0.797000 0.224783 
-0.796000 0.238559 
-0.795000 0.252299 
-0.794000 0.266003 
-0.793000 0.279668 
-0.792000 0.293295 
-0.791000 0.306883 
-0.790000 0.320432 
-0.789000 0.333939 
-0.788000 0.347406 
-0.787000 0.360831 
-0.786000 0.374214 
-0.785000 0.387553 
-0.784000 0.400849 
-0.783000 0.414101 
-0.782000 0.427308 
-0.781000 0.440469 
-0.780000 0.453584 
-0.779000 0.466652 
-0.778000 0.479673 
-0.777000 0.492646 
-0.776000 0.505571 
-0.775000 0.518446 
-0.774000 0.531272 
-0.773000 0.544048 
-0.772000 0.556773 
-0.771000 0.569447 
-0.770000 0.582070 
-0.769000 0.594640 
-0.768000 0.607157 
-0.767000 0.619621 
-0.766000 0.632032 
-0.765000 0.644388 
-0.764000 0.656689 
-0.763000 0.668935 
-0.762000 0.681126 
-0.761000 0.693261 
-0.760000 0.705339 
-0.759000 0.717360 
-0.758000 0.729324 
-0.757000 0.741230 
-0.756000 0.753078 
-0.755000 0.764867 
-0.754000 0.776598 
-0.753000 0.788269 
-0.752000 0.799880 
-0.751000 0.811431 
-0.750000 0.822921 
-0.749000 0.834351 
-0.748000 0.845719 
-0.747000 0.857026 
-0.746000 0.868271 
-0.745000 0.879453 
-0.744000 0.890573 
-0.743000 0.901630 
-0.742000 0.912624 
-0.741000 0.923555 
-0.740000 0.934421 
-0.739000 0.945224 
-0.738000 0.955962 
-0.737000 0.966635 
-0.736000 0.977244 
-0.735000 0.987787 
-0.734000 0.998265 
-0.733000 1.008678 
-0.732000 1.019024 
-0.731000 1.029304 
-0.730000 1.039518 
-0.729000 1.049665 
-0.728000 1.059745 
-0.727000 1.069758 
-0.726000 1.079704 
-0.725000 1.089583 
-0.724000 1.099394 
-0.723000 1.109137 
-0.722000 1.118812 
-0.721000 1.128419 
-0.720000 1.137957 
-0.719000 1.147427 
-0.718000 1.156828 
-0.717000 1.166161 
-0.716000 1.175424 
-0.715000 1.184618 
-0.714000 1.193743 
-0.713000 1.202799 
-0.712000 1.211785 
-0.711000 1.220701 
-0.710000 1.229548 
-0.709000 1.238325 
-0.708000 1.247032 
-0.707000 1.255668 
-0.706000 1.264235 
-0.705000 1.272731 
-0.704000 1.281157 
-0.703000 1.289513 
-0.702000 1.297798 
-0.701000 1.306012 
-0.700000 1.314156 
-0.699000 1.322230 
-0.698000 1.330232 
-0.697000 1.338164 
-0.696000 1.346024 
-0.695000 1.353814 
-0.694000 1.361533 
-0.693000 1.369181 
-0.692000 1.376758 
-0.691000 1.384264 
-0.690000 1.391699 
-0.689000 1.399063 
-0.688000 1.406356 
-0.687000 1.413578 
-0.686000 1.420729 
-0.685000 1.427808 
-0.684000 1.434817 
-0.683000 1.441754 
-0.682000 1.448620 
-0.681000 1.455416 
-0.680000 1.462140 
-0.679000 1.468793 
-0.678000 1.475375 
-0.677000 1.481886 
-0.676000 1.488327 
-0.675000 1.494696 
-0.674000 1.500995 
-0.673000 1.507222 
-0.672000 1.513379 
-0.671000 1.519465 
-0.670000 1.525480 
-0.669000 1.531425 
-0.668000 1.537299 
-0.667000 1.543103 
-0.666000 1.548836 
-0.665000 1.554498 
-0.664000 1.560091 
-0.663000 1.565613 
-0.662000 1.571065 
-0.661000 1.576446 
-0.660000 1.581758 
-0.659000 1.586999 
-0.658000 1.592171 
-0.657000 1.597273 
-0.656000 1.602305 
-0.655000 1.607268 
-0.654000 1.612161 
-0.653000 1.616984 
-0.652000 1.621738 
-0.651000 1.626423 
-0.650000 1.631039 
-0.649000 1.635585 
-0.648000 1.640063 
-0.647000 1.644472 
-0.646000 1.648812 
-0.645000 1.653083 
-0.644000 1.657286 
-0.643000 1.661420 
-0.642000 1.665486 
-0.641000 1.669484 
-0.640000 1.673414 
-0.639000 1.677276 
-0.638000 1.681070 
-0.637000 1.684797 
-0.636000 1.688455 
-0.635000 1.692047 
-0.634000 1.695571 
-0.633000 1.699028 
-0.632000 1.702417 
-0.631000 1.705740 
-0.630000 1.708996 
-0.629000 1.712186 
-0.628000 1.715309 
-0.627000 1.718365 
-0.626000 1.721356 
-0.625000 1.724280 
-0.624000 1.727138 
-0.623000 1.729930 
-0.622000 1.732657 
-0.621000 1.735318 
-0.620000 1.737914 
-0.619000 1.740445 
-0.618000 1.742910 
-0.617000 1.745311 
-0.616000 1.747646 
-0.615000 1.749917 
-0.614000 1.752124 
-0.613000 1.754266 
-0.612000 1.756344 
-0.611000 1.758359 
-0.610000 1.760309 
-0.609000 1.762195 
-0.608000 1.764018 
-0.607000 1.765778 
-0.606000 1.767474 
-0.605000 1.769108 
-0.604000 1.770678 
-0.603000 1.772185 
-0.602000 1.773630 
-0.601000 1.775013 
-0.600000 1.776333 
-0.599000 1.777592 
-0.598000 1.778788 
-0.597000 1.779922 
-0.596000 1.780995 
-0.595000 1.782007 
-0.594000 1.782957 
-0.593000 1.783846 
-0.592000 1.784674 
-0.591000 1.785441 
-0.590000 1.786148 
-0.589000 1.786794 
-0.588000 1.787380 
-0.587000 1.787906 
-0.586000 1.788371 
-0.585000 1.788778 
-0.584000 1.789124 
-0.583000 1.789411 
-0.582000 1.789639 
-0.581000 1.789808 
-0.580000 1.789917 
-0.579000 1.789968 
-0.578000 1.789961 
-0.577000 1.789895 
-0.576000 1.789771 
-0.575000 1.789588 
-0.574000 1.789348 
-0.573000 1.789050 
-0.572000 1.788695 
-0.571000 1.788282 
-0.570000 1.787812 
-0.569000 1.787285 
-0.568000 1.786701 
-0.567000 1.786060 
-0.566000 1.785363 
-0.565000 1.784609 
-0.564000 1.783799 
-0.563000 1.782934 
-0.562000 1.782012 
-0.561000 1.781035 
-0.560000 1.780002 
-0.559000 1.778914 
-0.558000 1.777770 
-0.557000 1.776572 
-0.556000 1.775319 
-0.555000 1.774012 
-0.554000 1.772649 
-0.553000 1.771233 
-0.552000 1.769762 
-0.551000 1.768238 
-0.550000 1.766660 
-0.549000 1.765028 
-0.548000 1.763342 
-0.547000 1.761604 
-0.546000 1.759812 
-0.545000 1.757967 
-0.544000 1.756070 
-0.543000 1.754120 
-0.542000 1.752118 
-0.541000 1.750063 
-0.540000 1.747956 
-0.539000 1.745798 
-0.538000 1.743587 
-0.537000 1.741325 
-0.536000 1.739012 
-0.535000 1.736648 
-0.534000 1.734232 
-0.533000 1.731765 
-0.532000 1.729248 
-0.531000 1.726680 
-0.530000 1.724062 
-0.529000 1.721394 
-0.528000 1.718675 
-0.527000 1.715907 
-0.526000 1.713089 
-0.525000 1.710221 
-0.524000 1.707304 
-0.523000 1.704338 
-0.522000 1.701323 
-0.521000 1.698258 
-0.520000 1.695145 
-0.519000 1.691984 
-0.518000 1.688774 
-0.517000 1.685516 
-0.516000 1.682209 
-0.515000 1.678855 
-0.514000 1.675453 
-0.513000 1.672004 
-0.512000 1.668507 
-0.511000 1.664963 
-0.510000 1.661372 
-0.509000 1.657733 
-0.508000 1.654048 
-0.507000 1.650317 
-0.506000 1.646539 
-0.505000 1.642714 
-0.504000 1.638844 
-0.503000 1.634927 
-0.502000 1.630965 
-0.501000 1.626957 
-0.500000 1.622904 
-0.499000 1.618805 
-0.498000 1.614661 
-0.497000 1.610472 
-0.496000 1.606238 
-0.495000 1.601960 
-0.494000 1.597637 
-0.493000 1.593269 
-0.492000 1.588857 
-0.491000 1.584402 
-0.490000 1.579902 
-0.489000 1.575359 
-0.488000 1.570771 
-0.487000 1.566141 
-0.486000 1.561467 
-0.485000 1.556750 
-0.484000 1.551990 
-0.483000 1.547187 
-0.482000 1.542342 
-0.481000 1.537454 
-0.480000 1.532524 
-0.479000 1.527551 
-0.478000 1.522536 
-0.477000 1.517480 
-0.476000 1.512381 
-0.475000 1.507241 
-0.474000 1.502060 
-0.473000 1.496837 
-0.472000 1.491573 
-0.471000 1.486268 
-0.470000 1.480923 
-0.469000 1.475536 
-0.468000 1.470109 
-0.467000 1.464642 
-0.466000 1.459134 
-0.465000 1.453586 
-0.464000 1.447999 
-0.463000 1.442371 
-0.462000 1.436704 
-0.461000 1.430997 
-0.460000 1.425251 
-0.459000 1.419466 
-0.458000 1.413641 
-0.457000 1.407778 
-0.456000 1.401876 
-0.455000 1.395935 
-0.454000 1.389956 
-0.453000 1.383938 
-0.452000 1.377883 
-0.451000 1.371789 
-0.450000 1.365657 
-0.449000 1.359488 
-0.448000 1.353281 
-0.447000 1.347036 
-0.446000 1.340755 
-0.445000 1.334436 
-0.444000 1.328080 
-0.443000 1.321687 
-0.442000 1.315258 
-0.441000 1.308791 
-0.440000 1.302289 
-0.439000 1.295750 
-0.438000 1.289175 
-0.437000 1.282564 
-0.436000 1.275917 
-0.435000 1.269234 
-0.434000 1.262516 
-0.433000 1.255763 
-0.432000 1.248974 
-0.431000 1.242150 
-0.430000 1.235291 
-0.429000 1.228397 
-0.428000 1.221468 
-0.427000 1.214505 
-0.426000 1.207507 
-0.425000 1.200475 
-0.424000 1.193409 
-0.423000 1.186309 
-0.422000 1.179175 
-0.421000 1.172008 
-0.420000 1.164807 
-0.419000 1.157572 
-0.418000 1.150304 
-0.417000 1.143003 
-0.416000 1.135669 
-0.415000 1.128302 
-0.414000 1.120903 
-0.413000 1.113470 
-0.412000 1.106006 
-0.411000 1.098509 
-0.410000 1.090980 
-0.409000 1.083419 
-0.408000 1.075826 
-0.407000 1.068202 
-0.406000 1.060545 
-0.405000 1.052858 
-0.404000 1.045139 
-0.403000 1.037389 
-0.402000 1.029608 
-0.401000 1.021797 
-0.400000 1.013954 
-0.399000 1.006081 
-0.398000 0.998178 
-0.397000 0.990244 
-0.396000 0.982280 
-0.395000 0.974286 
-0.394000 0.966263 
-0.393000 0.958209 
-0.392000 0.950126 
-0.391000 0.942014 
-0.390000 0.933873 
-0.389000 0.925702 
-0.388000 0.917502 
-0.387000 0.909274 
-0.386000 0.901017 
-0.385000 0.892731 
-0.384000 0.884417 
-0.383000 0.876075 
-0.382000 0.867705 
-0.381000 0.859307 
-0.380000 0.850881 
-0.379000 0.842427 
-0.378000 0.833946 
-0.377000 0.825437 
-0.376000 0.816902 
