# Tc_folded model 
-1.264000 0.278207 
-1.263000 0.282106 
-1.262000 0.286025 
-1.261000 0.289964 
-1.260000 0.293922 
-1.259000 0.297901 
-1.258000 0.301900 
-1.257000 0.305920 
-1.256000 0.309961 
-1.255000 0.314022 
-1.254000 0.318104 
-1.253000 0.322208 
-1.252000 0.326334 
-1.251000 0.330481 
-1.250000 0.334650 
-1.249000 0.338842 
-1.248000 0.343055 
-1.247000 0.347292 
-1.246000 0.351551 
-1.245000 0.355834 
-1.244000 0.360139 
-1.243000 0.364469 
-1.242000 0.368822 
-1.241000 0.373199 
-1.240000 0.377600 
-1.239000 0.382026 
-1.238000 0.386477 
-1.237000 0.390953 
-1.236000 0.395454 
-1.235000 0.399980 
-1.234000 0.404533 
-1.233000 0.409111 
-1.232000 0.413716 
-1.231000 0.418347 
-1.230000 0.423006 
-1.229000 0.427691 
-1.228000 0.432404 
-1.227000 0.437145 
-1.226000 0.441914 
-1.225000 0.446711 
-1.224000 0.451537 
-1.223000 0.456391 
-1.222000 0.461275 
-1.221000 0.466189 
-1.220000 0.471132 
-1.219000 0.476106 
-1.218000 0.481110 
-1.217000 0.486145 
-1.216000 0.491212 
-1.215000 0.496309 
-1.214000 0.501439 
-1.213000 0.506601 
-1.212000 0.511796 
-1.211000 0.517023 
-1.210000 0.522284 
-1.209000 0.527579 
-1.208000 0.532908 
-1.207000 0.538271 
-1.206000 0.543669 
-1.205000 0.549102 
-1.204000 0.554571 
-1.203000 0.560076 
-1.202000 0.565617 
-1.201000 0.571195 
-1.200000 0.576811 
-1.199000 0.582464 
-1.198000 0.588155 
-1.197000 0.593885 
-1.196000 0.599654 
-1.195000 0.605462 
-1.194000 0.611310 
-1.193000 0.617199 
-1.192000 0.623128 
-1.191000 0.629099 
-1.190000 0.635112 
-1.189000 0.641167 
-1.188000 0.647264 
-1.187000 0.653405 
-1.186000 0.659590 
-1.185000 0.665819 
-1.184000 0.672093 
-1.183000 0.678412 
-1.182000 0.684778 
-1.181000 0.691189 
-1.180000 0.697648 
-1.179000 0.704154 
-1.178000 0.710708 
-1.177000 0.717311 
-1.176000 0.723963 
-1.175000 0.730665 
-1.174000 0.737418 
-1.173000 0.744221 
-1.172000 0.751077 
-1.171000 0.757984 
-1.170000 0.764944 
-1.169000 0.771958 
-1.168000 0.779026 
-1.167000 0.786149 
-1.166000 0.793328 
-1.165000 0.800562 
-1.164000 0.807854 
-1.163000 0.815203 
-1.162000 0.822609 
-1.161000 0.830075 
-1.160000 0.837601 
-1.159000 0.845186 
-1.158000 0.852833 
-1.157000 0.860541 
-1.156000 0.868312 
-1.155000 0.876146 
-1.154000 0.884044 
-1.153000 0.892006 
-1.152000 0.900034 
-1.151000 0.908128 
-1.150000 0.916288 
-1.149000 0.924517 
-1.148000 0.932813 
-1.147000 0.941179 
-1.146000 0.949615 
-1.145000 0.958122 
-1.144000 0.966700 
-1.143000 0.975350 
-1.142000 0.984073 
-1.141000 0.992870 
-1.140000 1.001742 
-1.139000 1.010689 
-1.138000 1.019712 
-1.137000 1.028812 
-1.136000 1.037989 
-1.135000 1.047245 
-1.134000 1.056581 
-1.133000 1.065995 
-1.132000 1.075491 
-1.131000 1.085068 
-1.130000 1.094726 
-1.129000 1.104467 
-1.128000 1.114292 
-1.127000 1.124200 
-1.126000 1.134193 
-1.125000 1.144271 
-1.124000 1.154434 
-1.123000 1.164684 
-1.122000 1.175020 
-1.121000 1.185443 
-1.120000 1.195954 
-1.119000 1.206552 
-1.118000 1.217239 
-1.117000 1.228013 
-1.116000 1.238876 
-1.115000 1.249827 
-1.114000 1.260867 
-1.113000 1.271995 
-1.112000 1.283212 
-1.111000 1.294517 
-1.110000 1.305909 
-1.109000 1.317388 
-1.108000 1.328954 
-1.107000 1.340606 
-1.106000 1.352342 
-1.105000 1.364163 
-1.104000 1.376066 
-1.103000 1.388051 
-1.102000 1.400116 
-1.101000 1.412258 
-1.100000 1.424477 
-1.099000 1.436769 
-1.098000 1.449133 
-1.097000 1.461565 
-1.096000 1.474063 
-1.095000 1.486623 
-1.094000 1.499241 
-1.093000 1.511914 
-1.092000 1.524636 
-1.091000 1.537404 
-1.090000 1.550211 
-1.089000 1.563051 
-1.088000 1.575920 
-1.087000 1.588809 
-1.086000 1.601711 
-1.085000 1.614619 
-1.084000 1.627523 
-1.083000 1.640414 
-1.082000 1.653283 
-1.081000 1.666117 
-1.080000 1.678906 
-1.079000 1.691637 
-1.078000 1.704297 
-1.077000 1.716870 
-1.076000 1.729342 
-1.075000 1.741696 
-1.074000 1.753914 
-1.073000 1.765978 
-1.072000 1.777866 
-1.071000 1.789559 
-1.070000 1.801034 
-1.069000 1.812265 
-1.068000 1.823228 
-1.067000 1.833896 
-1.066000 1.844240 
-1.065000 1.854231 
-1.064000 1.863837 
-1.063000 1.873024 
-1.062000 1.881758 
-1.061000 1.890004 
-1.060000 1.897722 
-1.059000 1.904875 
-1.058000 1.911420 
-1.057000 1.917317 
-1.056000 1.922522 
-1.055000 1.926991 
-1.054000 1.930677 
-1.053000 1.933536 
-1.052000 1.935519 
-1.051000 1.936581 
-1.050000 1.936673 
-1.049000 1.935749 
-1.048000 1.933762 
-1.047000 1.930667 
-1.046000 1.926419 
-1.045000 1.920976 
-1.044000 1.914297 
-1.043000 1.906345 
-1.042000 1.897086 
-1.041000 1.886487 
-1.040000 1.874524 
-1.039000 1.861172 
-1.038000 1.846416 
-1.037000 1.830244 
-1.036000 1.812649 
-1.035000 1.793633 
-1.034000 1.773203 
-1.033000 1.751372 
-1.032000 1.728160 
-1.031000 1.703597 
-1.030000 1.677715 
-1.029000 1.650557 
-1.028000 1.622169 
-1.027000 1.592606 
-1.026000 1.561083 
-1.025000 1.529290 
-1.024000 1.496488 
-1.023000 1.462748 
-1.022000 1.428145 
-1.021000 1.392759 
-1.020000 1.356669 
-1.019000 1.319960 
-1.018000 1.282713 
-1.017000 1.245013 
-1.016000 1.206943 
-1.015000 1.168586 
-1.014000 1.130020 
-1.013000 1.091325 
-1.012000 1.052576 
-1.011000 1.013846 
-1.010000 0.975202 
-1.009000 0.936711 
-1.008000 0.898432 
-1.007000 0.860425 
-1.006000 0.822740 
-1.005000 0.785427 
-1.004000 0.748531 
-1.003000 0.712090 
-1.002000 0.676142 
-1.001000 0.640718 
-1.000000 0.605847 
-0.999000 0.571553 
-0.998000 0.537857 
-0.997000 0.504776 
-0.996000 0.472326 
-0.995000 0.440517 
-0.994000 0.409359 
-0.993000 0.378858 
-0.992000 0.349018 
-0.991000 0.319840 
-0.990000 0.291326 
-0.989000 0.263473 
-0.988000 0.236278 
-0.987000 0.209735 
-0.986000 0.183840 
-0.985000 0.158586 
-0.984000 0.133963 
-0.983000 0.109964 
-0.982000 0.086578 
-0.981000 0.063796 
-0.980000 0.041607 
-0.979000 0.019999 
-0.978000 -0.001038 
-0.977000 -0.021517 
-0.976000 -0.041449 
-0.975000 -0.060847 
-0.974000 -0.079723 
-0.973000 -0.098089 
-0.972000 -0.115957 
-0.971000 -0.133339 
-0.970000 -0.150247 
-0.969000 -0.166694 
-0.968000 -0.182692 
-0.967000 -0.198251 
-0.966000 -0.213384 
-0.965000 -0.228101 
-0.964000 -0.242415 
-0.963000 -0.256336 
-0.962000 -0.269874 
-0.961000 -0.283040 
-0.960000 -0.295845 
-0.959000 -0.308299 
-0.958000 -0.320410 
-0.957000 -0.332190 
-0.956000 -0.343646 
-0.955000 -0.354789 
-0.954000 -0.365627 
-0.953000 -0.376168 
-0.952000 -0.386421 
-0.951000 -0.396395 
-0.950000 -0.406096 
-0.949000 -0.415533 
-0.948000 -0.424713 
-0.947000 -0.433643 
-0.946000 -0.442331 
-0.945000 -0.450783 
-0.944000 -0.459006 
-0.943000 -0.467006 
-0.942000 -0.474789 
-0.941000 -0.482362 
-0.940000 -0.489730 
-0.939000 -0.496900 
-0.938000 -0.503876 
-0.937000 -0.510663 
-0.936000 -0.517268 
-0.935000 -0.523695 
-0.934000 -0.529949 
-0.933000 -0.536034 
-0.932000 -0.541956 
-0.931000 -0.547718 
-0.930000 -0.553326 
-0.929000 -0.558782 
-0.928000 -0.564092 
-0.927000 -0.569258 
-0.926000 -0.574286 
-0.925000 -0.579178 
-0.924000 -0.583938 
-0.923000 -0.588570 
-0.922000 -0.593076 
-0.921000 -0.597461 
-0.920000 -0.601727 
-0.919000 -0.605878 
-0.918000 -0.609916 
-0.917000 -0.613844 
-0.916000 -0.617665 
-0.915000 -0.621382 
-0.914000 -0.624997 
-0.913000 -0.628513 
-0.912000 -0.631933 
-0.911000 -0.635258 
-0.910000 -0.638492 
-0.909000 -0.641636 
-0.908000 -0.644692 
-0.907000 -0.647663 
-0.906000 -0.650551 
-0.905000 -0.653358 
-0.904000 -0.656086 
-0.903000 -0.658736 
-0.902000 -0.661311 
-0.901000 -0.663812 
-0.900000 -0.666241 
-0.899000 -0.668599 
-0.898000 -0.670890 
-0.897000 -0.673113 
-0.896000 -0.675270 
-0.895000 -0.677364 
-0.894000 -0.679395 
-0.893000 -0.681365 
-0.892000 -0.683276 
-0.891000 -0.685128 
-0.890000 -0.686923 
-0.889000 -0.688663 
-0.888000 -0.690347 
-0.887000 -0.691979 
-0.886000 -0.693559 
-0.885000 -0.695087 
-0.884000 -0.696566 
-0.883000 -0.697996 
-0.882000 -0.699378 
-0.881000 -0.700713 
-0.880000 -0.702003 
-0.879000 -0.703249 
-0.878000 -0.704450 
-0.877000 -0.705609 
-0.876000 -0.706725 
-0.875000 -0.707801 
-0.874000 -0.708837 
-0.873000 -0.709833 
-0.872000 -0.710790 
-0.871000 -0.711710 
-0.870000 -0.712593 
-0.869000 -0.713440 
-0.868000 -0.714251 
-0.867000 -0.715028 
-0.866000 -0.715770 
-0.865000 -0.716479 
-0.864000 -0.717156 
-0.863000 -0.717800 
-0.862000 -0.718413 
-0.861000 -0.718995 
-0.860000 -0.719547 
-0.859000 -0.720069 
-0.858000 -0.720562 
-0.857000 -0.721027 
-0.856000 -0.721464 
-0.855000 -0.721873 
-0.854000 -0.722256 
-0.853000 -0.722612 
-0.852000 -0.722942 
-0.851000 -0.723247 
-0.850000 -0.723527 
-0.849000 -0.723782 
-0.848000 -0.724013 
-0.847000 -0.724221 
-0.846000 -0.724406 
-0.845000 -0.724568 
-0.844000 -0.724708 
-0.843000 -0.724825 
-0.842000 -0.724922 
-0.841000 -0.724997 
-0.840000 -0.725051 
-0.839000 -0.725085 
-0.838000 -0.725099 
-0.837000 -0.725094 
-0.836000 -0.725069 
-0.835000 -0.725025 
-0.834000 -0.724962 
-0.833000 -0.724881 
-0.832000 -0.724782 
-0.831000 -0.724666 
-0.830000 -0.724532 
-0.829000 -0.724380 
-0.828000 -0.724212 
-0.827000 -0.724028 
-0.826000 -0.723827 
-0.825000 -0.723610 
-0.824000 -0.723378 
-0.823000 -0.723130 
-0.822000 -0.722866 
-0.821000 -0.722588 
-0.820000 -0.722295 
-0.819000 -0.721987 
-0.818000 -0.721666 
-0.817000 -0.721330 
-0.816000 -0.720980 
-0.815000 -0.720617 
-0.814000 -0.720240 
-0.813000 -0.719851 
-0.812000 -0.719448 
-0.811000 -0.719032 
-0.810000 -0.718604 
-0.809000 -0.718164 
-0.808000 -0.717711 
-0.807000 -0.717247 
-0.806000 -0.716770 
-0.805000 -0.716282 
-0.804000 -0.715782 
-0.803000 -0.715272 
-0.802000 -0.714750 
-0.801000 -0.714217 
-0.800000 -0.713673 
-0.799000 -0.713118 
-0.798000 -0.712553 
-0.797000 -0.711978 
-0.796000 -0.711393 
-0.795000 -0.710797 
-0.794000 -0.710192 
-0.793000 -0.709576 
-0.792000 -0.708952 
-0.791000 -0.708317 
-0.790000 -0.707674 
-0.789000 -0.707021 
-0.788000 -0.706359 
-0.787000 -0.705688 
-0.786000 -0.705008 
-0.785000 -0.704319 
-0.784000 -0.703622 
-0.783000 -0.702916 
-0.782000 -0.702202 
-0.781000 -0.701479 
-0.780000 -0.700749 
-0.779000 -0.700010 
-0.778000 -0.699263 
-0.777000 -0.698509 
-0.776000 -0.697747 
-0.775000 -0.696977 
-0.774000 -0.696199 
-0.773000 -0.695414 
-0.772000 -0.694622 
-0.771000 -0.693822 
-0.770000 -0.693015 
-0.769000 -0.692201 
-0.768000 -0.691380 
-0.767000 -0.690552 
-0.766000 -0.689717 
-0.765000 -0.688876 
-0.764000 -0.688028 
-0.763000 -0.687173 
-0.762000 -0.686311 
-0.761000 -0.685444 
-0.760000 -0.684569 
-0.759000 -0.683689 
-0.758000 -0.682802 
-0.757000 -0.681909 
-0.756000 -0.681010 
-0.755000 -0.680105 
-0.754000 -0.679194 
-0.753000 -0.678277 
-0.752000 -0.677354 
-0.751000 -0.676426 
-0.750000 -0.675491 
-0.749000 -0.674551 
-0.748000 -0.673606 
-0.747000 -0.672655 
-0.746000 -0.671698 
-0.745000 -0.670737 
-0.744000 -0.669769 
-0.743000 -0.668797 
-0.742000 -0.667819 
-0.741000 -0.666836 
-0.740000 -0.665848 
-0.739000 -0.664854 
-0.738000 -0.663856 
-0.737000 -0.662853 
-0.736000 -0.661845 
-0.735000 -0.660831 
-0.734000 -0.659813 
-0.733000 -0.658791 
-0.732000 -0.657763 
-0.731000 -0.656731 
-0.730000 -0.655694 
-0.729000 -0.654652 
-0.728000 -0.653606 
-0.727000 -0.652555 
-0.726000 -0.651500 
-0.725000 -0.650440 
-0.724000 -0.649376 
-0.723000 -0.648307 
-0.722000 -0.647234 
-0.721000 -0.646157 
-0.720000 -0.645075 
-0.719000 -0.643989 
-0.718000 -0.642899 
-0.717000 -0.641805 
-0.716000 -0.640706 
-0.715000 -0.639604 
-0.714000 -0.638497 
-0.713000 -0.637387 
-0.712000 -0.636272 
-0.711000 -0.635153 
-0.710000 -0.634030 
-0.709000 -0.632904 
-0.708000 -0.631773 
-0.707000 -0.630639 
-0.706000 -0.629500 
-0.705000 -0.628358 
-0.704000 -0.627212 
-0.703000 -0.626063 
-0.702000 -0.624909 
-0.701000 -0.623752 
-0.700000 -0.622591 
-0.699000 -0.621427 
-0.698000 -0.620258 
-0.697000 -0.619087 
-0.696000 -0.617911 
-0.695000 -0.616732 
-0.694000 -0.615550 
-0.693000 -0.614363 
-0.692000 -0.613174 
-0.691000 -0.611981 
-0.690000 -0.610784 
-0.689000 -0.609584 
-0.688000 -0.608380 
-0.687000 -0.607173 
-0.686000 -0.605963 
-0.685000 -0.604749 
-0.684000 -0.603532 
-0.683000 -0.602311 
-0.682000 -0.601087 
-0.681000 -0.599860 
-0.680000 -0.598630 
-0.679000 -0.597396 
-0.678000 -0.596159 
-0.677000 -0.594918 
-0.676000 -0.593675 
-0.675000 -0.592428 
-0.674000 -0.591178 
-0.673000 -0.589925 
-0.672000 -0.588668 
-0.671000 -0.587409 
-0.670000 -0.586146 
-0.669000 -0.584880 
-0.668000 -0.583611 
-0.667000 -0.582339 
-0.666000 -0.581064 
-0.665000 -0.579785 
-0.664000 -0.578504 
-0.663000 -0.577219 
-0.662000 -0.575931 
-0.661000 -0.574641 
-0.660000 -0.573347 
-0.659000 -0.572050 
-0.658000 -0.570750 
-0.657000 -0.569447 
-0.656000 -0.568141 
-0.655000 -0.566832 
-0.654000 -0.565520 
-0.653000 -0.564205 
-0.652000 -0.562887 
-0.651000 -0.561567 
-0.650000 -0.560243 
-0.649000 -0.558916 
-0.648000 -0.557586 
-0.647000 -0.556253 
-0.646000 -0.554918 
-0.645000 -0.553579 
-0.644000 -0.552237 
-0.643000 -0.550893 
-0.642000 -0.549545 
-0.641000 -0.548195 
-0.640000 -0.546842 
-0.639000 -0.545486 
-0.638000 -0.544126 
-0.637000 -0.542765 
-0.636000 -0.541400 
-0.635000 -0.540032 
-0.634000 -0.538661 
-0.633000 -0.537288 
-0.632000 -0.535911 
-0.631000 -0.534532 
-0.630000 -0.533150 
-0.629000 -0.531765 
-0.628000 -0.530377 
-0.627000 -0.528986 
-0.626000 -0.527592 
-0.625000 -0.526196 
-0.624000 -0.524796 
-0.623000 -0.523394 
-0.622000 -0.521989 
-0.621000 -0.520581 
-0.620000 -0.519170 
-0.619000 -0.517756 
-0.618000 -0.516340 
-0.617000 -0.514920 
-0.616000 -0.513498 
-0.615000 -0.512073 
-0.614000 -0.510645 
-0.613000 -0.509214 
-0.612000 -0.507780 
-0.611000 -0.506344 
-0.610000 -0.504904 
-0.609000 -0.503462 
-0.608000 -0.502017 
-0.607000 -0.500569 
-0.606000 -0.499118 
-0.605000 -0.497664 
-0.604000 -0.496207 
-0.603000 -0.494748 
-0.602000 -0.493285 
-0.601000 -0.491820 
-0.600000 -0.490352 
-0.599000 -0.488881 
-0.598000 -0.487407 
-0.597000 -0.485930 
-0.596000 -0.484451 
-0.595000 -0.482968 
-0.594000 -0.481483 
-0.593000 -0.479994 
-0.592000 -0.478503 
-0.591000 -0.477009 
-0.590000 -0.475512 
-0.589000 -0.474012 
-0.588000 -0.472509 
-0.587000 -0.471003 
-0.586000 -0.469494 
-0.585000 -0.467982 
-0.584000 -0.466467 
-0.583000 -0.464950 
-0.582000 -0.463429 
-0.581000 -0.461906 
-0.580000 -0.460379 
-0.579000 -0.458850 
-0.578000 -0.457317 
-0.577000 -0.455782 
-0.576000 -0.454244 
-0.575000 -0.452702 
-0.574000 -0.451158 
-0.573000 -0.449610 
-0.572000 -0.448060 
-0.571000 -0.446507 
-0.570000 -0.444950 
-0.569000 -0.443391 
-0.568000 -0.441828 
-0.567000 -0.440263 
-0.566000 -0.438694 
-0.565000 -0.437122 
-0.564000 -0.435548 
-0.563000 -0.433970 
-0.562000 -0.432389 
-0.561000 -0.430805 
-0.560000 -0.429218 
-0.559000 -0.427628 
-0.558000 -0.426034 
-0.557000 -0.424438 
-0.556000 -0.422839 
-0.555000 -0.421236 
-0.554000 -0.419630 
-0.553000 -0.418021 
-0.552000 -0.416409 
-0.551000 -0.414793 
-0.550000 -0.413175 
-0.549000 -0.411553 
-0.548000 -0.409928 
-0.547000 -0.408300 
-0.546000 -0.406668 
-0.545000 -0.405034 
-0.544000 -0.403396 
-0.543000 -0.401755 
-0.542000 -0.400110 
-0.541000 -0.398462 
-0.540000 -0.396811 
-0.539000 -0.395157 
-0.538000 -0.393499 
-0.537000 -0.391838 
-0.536000 -0.390174 
-0.535000 -0.388506 
-0.534000 -0.386835 
-0.533000 -0.385161 
-0.532000 -0.383483 
-0.531000 -0.381802 
-0.530000 -0.380117 
-0.529000 -0.378429 
-0.528000 -0.376738 
-0.527000 -0.375043 
-0.526000 -0.373237 
-0.525000 -0.371535 
-0.524000 -0.369830 
-0.523000 -0.368120 
-0.522000 -0.366407 
-0.521000 -0.364691 
-0.520000 -0.362971 
-0.519000 -0.361248 
-0.518000 -0.359520 
-0.517000 -0.357790 
-0.516000 -0.356055 
-0.515000 -0.354317 
-0.514000 -0.352575 
-0.513000 -0.350830 
-0.512000 -0.349081 
-0.511000 -0.347328 
-0.510000 -0.345571 
-0.509000 -0.343811 
-0.508000 -0.342046 
-0.507000 -0.340278 
-0.506000 -0.338507 
-0.505000 -0.336731 
-0.504000 -0.334952 
-0.503000 -0.333168 
-0.502000 -0.331381 
-0.501000 -0.329590 
-0.500000 -0.327795 
-0.499000 -0.325996 
-0.498000 -0.324193 
-0.497000 -0.322387 
-0.496000 -0.320576 
-0.495000 -0.318761 
-0.494000 -0.316942 
-0.493000 -0.315120 
-0.492000 -0.313293 
-0.491000 -0.311462 
-0.490000 -0.309627 
-0.489000 -0.307788 
-0.488000 -0.305945 
-0.487000 -0.304097 
-0.486000 -0.302246 
-0.485000 -0.300390 
-0.484000 -0.298530 
-0.483000 -0.296666 
-0.482000 -0.294797 
-0.481000 -0.292925 
-0.480000 -0.291048 
-0.479000 -0.289167 
-0.478000 -0.287281 
-0.477000 -0.285391 
-0.476000 -0.283497 
-0.475000 -0.281598 
-0.474000 -0.279695 
-0.473000 -0.277787 
-0.472000 -0.275875 
-0.471000 -0.273959 
-0.470000 -0.272038 
-0.469000 -0.270112 
-0.468000 -0.268182 
-0.467000 -0.266247 
-0.466000 -0.264308 
-0.465000 -0.262364 
-0.464000 -0.260415 
-0.463000 -0.258462 
-0.462000 -0.256504 
-0.461000 -0.254542 
-0.460000 -0.252574 
-0.459000 -0.250602 
-0.458000 -0.248625 
-0.457000 -0.246643 
-0.456000 -0.244656 
-0.455000 -0.242665 
-0.454000 -0.240668 
-0.453000 -0.238667 
-0.452000 -0.236661 
-0.451000 -0.234649 
-0.450000 -0.232633 
-0.449000 -0.230612 
-0.448000 -0.228585 
-0.447000 -0.226554 
-0.446000 -0.224517 
-0.445000 -0.222475 
-0.444000 -0.220428 
-0.443000 -0.218376 
-0.442000 -0.216319 
-0.441000 -0.214256 
-0.440000 -0.212188 
-0.439000 -0.210115 
-0.438000 -0.208036 
-0.437000 -0.205952 
-0.436000 -0.203863 
-0.435000 -0.201768 
-0.434000 -0.199667 
-0.433000 -0.197562 
-0.432000 -0.195450 
-0.431000 -0.193333 
-0.430000 -0.191210 
-0.429000 -0.189082 
-0.428000 -0.186948 
-0.427000 -0.184809 
-0.426000 -0.182663 
-0.425000 -0.180512 
-0.424000 -0.178355 
-0.423000 -0.176192 
-0.422000 -0.174023 
-0.421000 -0.171849 
-0.420000 -0.169668 
-0.419000 -0.167482 
-0.418000 -0.165289 
-0.417000 -0.163090 
-0.416000 -0.160886 
-0.415000 -0.158675 
-0.414000 -0.156458 
-0.413000 -0.154235 
-0.412000 -0.152005 
-0.411000 -0.149769 
-0.410000 -0.147527 
-0.409000 -0.145279 
-0.408000 -0.143024 
-0.407000 -0.140763 
-0.406000 -0.138495 
-0.405000 -0.136221 
-0.404000 -0.133940 
-0.403000 -0.131652 
-0.402000 -0.129358 
-0.401000 -0.127057 
-0.400000 -0.124750 
-0.399000 -0.122435 
-0.398000 -0.120114 
-0.397000 -0.117786 
