# Tref_folded model 
-1.401000 0.345453 
-1.400000 0.346846 
-1.399000 0.348231 
-1.398000 0.349608 
-1.397000 0.350976 
-1.396000 0.352336 
-1.395000 0.353688 
-1.394000 0.355031 
-1.393000 0.356367 
-1.392000 0.357694 
-1.391000 0.359013 
-1.390000 0.360323 
-1.389000 0.361626 
-1.388000 0.362921 
-1.387000 0.364207 
-1.386000 0.365486 
-1.385000 0.366757 
-1.384000 0.368020 
-1.383000 0.369274 
-1.382000 0.370521 
-1.381000 0.371761 
-1.380000 0.372992 
-1.379000 0.374215 
-1.378000 0.375431 
-1.377000 0.376639 
-1.376000 0.377840 
-1.375000 0.379032 
-1.374000 0.380217 
-1.373000 0.381395 
-1.372000 0.382565 
-1.371000 0.383727 
-1.370000 0.384882 
-1.369000 0.386029 
-1.368000 0.387168 
-1.367000 0.388300 
-1.366000 0.389425 
-1.365000 0.390543 
-1.364000 0.391652 
-1.363000 0.392755 
-1.362000 0.393850 
-1.361000 0.394938 
-1.360000 0.396018 
-1.359000 0.397092 
-1.358000 0.398158 
-1.357000 0.399216 
-1.356000 0.400268 
-1.355000 0.401312 
-1.354000 0.402349 
-1.353000 0.403379 
-1.352000 0.404402 
-1.351000 0.405417 
-1.350000 0.406426 
-1.349000 0.407427 
-1.348000 0.408422 
-1.347000 0.409409 
-1.346000 0.410389 
-1.345000 0.411362 
-1.344000 0.412329 
-1.343000 0.413288 
-1.342000 0.414240 
-1.341000 0.415186 
-1.340000 0.416124 
-1.339000 0.417056 
-1.338000 0.417980 
-1.337000 0.418898 
-1.336000 0.419809 
-1.335000 0.420713 
-1.334000 0.421610 
-1.333000 0.422500 
-1.332000 0.423384 
-1.331000 0.424261 
-1.330000 0.425131 
-1.329000 0.425994 
-1.328000 0.426850 
-1.327000 0.427700 
-1.326000 0.428543 
-1.325000 0.429379 
-1.324000 0.430209 
-1.323000 0.431031 
-1.322000 0.431848 
-1.321000 0.432657 
-1.320000 0.433460 
-1.319000 0.434256 
-1.318000 0.435046 
-1.317000 0.435829 
-1.316000 0.436605 
-1.315000 0.437375 
-1.314000 0.438138 
-1.313000 0.438894 
-1.312000 0.439644 
-1.311000 0.440388 
-1.310000 0.441124 
-1.309000 0.441855 
-1.308000 0.442578 
-1.307000 0.443296 
-1.306000 0.444006 
-1.305000 0.444710 
-1.304000 0.445408 
-1.303000 0.446099 
-1.302000 0.446784 
-1.301000 0.447462 
-1.300000 0.448134 
-1.299000 0.448799 
-1.298000 0.449457 
-1.297000 0.450110 
-1.296000 0.450755 
-1.295000 0.451395 
-1.294000 0.452027 
-1.293000 0.452654 
-1.292000 0.453274 
-1.291000 0.453887 
-1.290000 0.454494 
-1.289000 0.455095 
-1.288000 0.455689 
-1.287000 0.456277 
-1.286000 0.456858 
-1.285000 0.457433 
-1.284000 0.458002 
-1.283000 0.458567 
-1.282000 0.459123 
-1.281000 0.459672 
-1.280000 0.460215 
-1.279000 0.460751 
-1.278000 0.461281 
-1.277000 0.461805 
-1.276000 0.462322 
-1.275000 0.462833 
-1.274000 0.463337 
-1.273000 0.463835 
-1.272000 0.464326 
-1.271000 0.464812 
-1.270000 0.465290 
-1.269000 0.465763 
-1.268000 0.466229 
-1.267000 0.466688 
-1.266000 0.467141 
-1.265000 0.467588 
-1.264000 0.468028 
-1.263000 0.468462 
-1.262000 0.468889 
-1.261000 0.469310 
-1.260000 0.469724 
-1.259000 0.470132 
-1.258000 0.470534 
-1.257000 0.470929 
-1.256000 0.471318 
-1.255000 0.471700 
-1.254000 0.472076 
-1.253000 0.472445 
-1.252000 0.472808 
-1.251000 0.473164 
-1.250000 0.473514 
-1.249000 0.473858 
-1.248000 0.474195 
-1.247000 0.474525 
-1.246000 0.474849 
-1.245000 0.475166 
-1.244000 0.475477 
-1.243000 0.475781 
-1.242000 0.476079 
-1.241000 0.476370 
-1.240000 0.476655 
-1.239000 0.476933 
-1.238000 0.477204 
-1.237000 0.477469 
-1.236000 0.477727 
-1.235000 0.477979 
-1.234000 0.478224 
-1.233000 0.478462 
-1.232000 0.478694 
-1.231000 0.478919 
-1.230000 0.479138 
-1.229000 0.479349 
-1.228000 0.479555 
-1.227000 0.479753 
-1.226000 0.479945 
-1.225000 0.480129 
-1.224000 0.480308 
-1.223000 0.480479 
-1.222000 0.480644 
-1.221000 0.480802 
-1.220000 0.480953 
-1.219000 0.481097 
-1.218000 0.481234 
-1.217000 0.481365 
-1.216000 0.481489 
-1.215000 0.481606 
-1.214000 0.481716 
-1.213000 0.481819 
-1.212000 0.481915 
-1.211000 0.482004 
-1.210000 0.482086 
-1.209000 0.482161 
-1.208000 0.482230 
-1.207000 0.482291 
-1.206000 0.482345 
-1.205000 0.482392 
-1.204000 0.482432 
-1.203000 0.482465 
-1.202000 0.482491 
-1.201000 0.482510 
-1.200000 0.482522 
-1.199000 0.482526 
-1.198000 0.482523 
-1.197000 0.482514 
-1.196000 0.482496 
-1.195000 0.482472 
-1.194000 0.482440 
-1.193000 0.482401 
-1.192000 0.482355 
-1.191000 0.482301 
-1.190000 0.482240 
-1.189000 0.482171 
-1.188000 0.482095 
-1.187000 0.482012 
-1.186000 0.481921 
-1.185000 0.481823 
-1.184000 0.481717 
-1.183000 0.481603 
-1.182000 0.481482 
-1.181000 0.481354 
-1.180000 0.481217 
-1.179000 0.481073 
-1.178000 0.480922 
-1.177000 0.480762 
-1.176000 0.480595 
-1.175000 0.480420 
-1.174000 0.480237 
-1.173000 0.480047 
-1.172000 0.479848 
-1.171000 0.479642 
-1.170000 0.479427 
-1.169000 0.479205 
-1.168000 0.478975 
-1.167000 0.478736 
-1.166000 0.478490 
-1.165000 0.478235 
-1.164000 0.477972 
-1.163000 0.477701 
-1.162000 0.477422 
-1.161000 0.477135 
-1.160000 0.476839 
-1.159000 0.476535 
-1.158000 0.476223 
-1.157000 0.475902 
-1.156000 0.475573 
-1.155000 0.475235 
-1.154000 0.474889 
-1.153000 0.474534 
-1.152000 0.474171 
-1.151000 0.473799 
-1.150000 0.473418 
-1.149000 0.473028 
-1.148000 0.472630 
-1.147000 0.472223 
-1.146000 0.471807 
-1.145000 0.471382 
-1.144000 0.470949 
-1.143000 0.470506 
-1.142000 0.470054 
-1.141000 0.469593 
-1.140000 0.469123 
-1.139000 0.468644 
-1.138000 0.468156 
-1.137000 0.467658 
-1.136000 0.467151 
-1.135000 0.466635 
-1.134000 0.466109 
-1.133000 0.465574 
-1.132000 0.465029 
-1.131000 0.464475 
-1.130000 0.463911 
-1.129000 0.463337 
-1.128000 0.462754 
-1.127000 0.462160 
-1.126000 0.461557 
-1.125000 0.460944 
-1.124000 0.460322 
-1.123000 0.459689 
-1.122000 0.459046 
-1.121000 0.458392 
-1.120000 0.457729 
-1.119000 0.457055 
-1.118000 0.456371 
-1.117000 0.455677 
-1.116000 0.454972 
-1.115000 0.454257 
-1.114000 0.453531 
-1.113000 0.452795 
-1.112000 0.452048 
-1.111000 0.451290 
-1.110000 0.450521 
-1.109000 0.449741 
-1.108000 0.448950 
-1.107000 0.448149 
-1.106000 0.447336 
-1.105000 0.446512 
-1.104000 0.445677 
-1.103000 0.444830 
-1.102000 0.443972 
-1.101000 0.443103 
-1.100000 0.442222 
-1.099000 0.441329 
-1.098000 0.440425 
-1.097000 0.439509 
-1.096000 0.438581 
-1.095000 0.437641 
-1.094000 0.436689 
-1.093000 0.435725 
-1.092000 0.434749 
-1.091000 0.433760 
-1.090000 0.432759 
-1.089000 0.431746 
-1.088000 0.430720 
-1.087000 0.429682 
-1.086000 0.428631 
-1.085000 0.427567 
-1.084000 0.426490 
-1.083000 0.425401 
-1.082000 0.424298 
-1.081000 0.423182 
-1.080000 0.422053 
-1.079000 0.420910 
-1.078000 0.419754 
-1.077000 0.418585 
-1.076000 0.417402 
-1.075000 0.416205 
-1.074000 0.414994 
-1.073000 0.413769 
-1.072000 0.412531 
-1.071000 0.411278 
-1.070000 0.410011 
-1.069000 0.408729 
-1.068000 0.407433 
-1.067000 0.406123 
-1.066000 0.404797 
-1.065000 0.403457 
-1.064000 0.402102 
-1.063000 0.400732 
-1.062000 0.399347 
-1.061000 0.397947 
-1.060000 0.396531 
-1.059000 0.395099 
-1.058000 0.393652 
-1.057000 0.392190 
-1.056000 0.390711 
-1.055000 0.389216 
-1.054000 0.387706 
-1.053000 0.386179 
-1.052000 0.384635 
-1.051000 0.383075 
-1.050000 0.381498 
-1.049000 0.379905 
-1.048000 0.378295 
-1.047000 0.376667 
-1.046000 0.375023 
-1.045000 0.373360 
-1.044000 0.371681 
-1.043000 0.369984 
-1.042000 0.368269 
-1.041000 0.366536 
-1.040000 0.364785 
-1.039000 0.363016 
-1.038000 0.361228 
-1.037000 0.359422 
-1.036000 0.357597 
-1.035000 0.355753 
-1.034000 0.353891 
-1.033000 0.352009 
-1.032000 0.350107 
-1.031000 0.348186 
-1.030000 0.346246 
-1.029000 0.344286 
-1.028000 0.342305 
-1.027000 0.340305 
-1.026000 0.338284 
-1.025000 0.336242 
-1.024000 0.334180 
-1.023000 0.332097 
-1.022000 0.329992 
-1.021000 0.327867 
-1.020000 0.325720 
-1.019000 0.323551 
-1.018000 0.321360 
-1.017000 0.319148 
-1.016000 0.316913 
-1.015000 0.314655 
-1.014000 0.312375 
-1.013000 0.310072 
-1.012000 0.307746 
-1.011000 0.305397 
-1.010000 0.303024 
-1.009000 0.300628 
-1.008000 0.298208 
-1.007000 0.295763 
-1.006000 0.293294 
-1.005000 0.290801 
-1.004000 0.288283 
-1.003000 0.285739 
-1.002000 0.283171 
-1.001000 0.280577 
-1.000000 0.277957 
-0.999000 0.275311 
-0.998000 0.272640 
-0.997000 0.269941 
-0.996000 0.267216 
-0.995000 0.264464 
-0.994000 0.261685 
-0.993000 0.258878 
-0.992000 0.256044 
-0.991000 0.253181 
-0.990000 0.250291 
-0.989000 0.247372 
-0.988000 0.244424 
-0.987000 0.241447 
-0.986000 0.238441 
-0.985000 0.235405 
-0.984000 0.232339 
-0.983000 0.229243 
-0.982000 0.226117 
-0.981000 0.222960 
-0.980000 0.219772 
-0.979000 0.216553 
-0.978000 0.213302 
-0.977000 0.210019 
-0.976000 0.206704 
-0.975000 0.203356 
-0.974000 0.199976 
-0.973000 0.196562 
-0.972000 0.193115 
-0.971000 0.189635 
-0.970000 0.186120 
-0.969000 0.182570 
-0.968000 0.178987 
-0.967000 0.175367 
-0.966000 0.171713 
-0.965000 0.168023 
-0.964000 0.164297 
-0.963000 0.160534 
-0.962000 0.156735 
-0.961000 0.152898 
-0.960000 0.149024 
-0.959000 0.145112 
-0.958000 0.141162 
-0.957000 0.137174 
-0.956000 0.133146 
-0.955000 0.129080 
-0.954000 0.124974 
-0.953000 0.120828 
-0.952000 0.116641 
-0.951000 0.112414 
-0.950000 0.108146 
-0.949000 0.103836 
-0.948000 0.099484 
-0.947000 0.095090 
-0.946000 0.090654 
-0.945000 0.086174 
-0.944000 0.081651 
-0.943000 0.077085 
-0.942000 0.072474 
-0.941000 0.067819 
-0.940000 0.063118 
-0.939000 0.058372 
-0.938000 0.053581 
-0.937000 0.048743 
-0.936000 0.043859 
-0.935000 0.038928 
-0.934000 0.033950 
-0.933000 0.028923 
-0.932000 0.023849 
-0.931000 0.018726 
-0.930000 0.013554 
-0.929000 0.008333 
-0.928000 0.003062 
-0.927000 -0.002259 
-0.926000 -0.007631 
-0.925000 -0.013053 
-0.924000 -0.018527 
-0.923000 -0.024053 
-0.922000 -0.029631 
-0.921000 -0.035261 
-0.920000 -0.040945 
-0.919000 -0.046681 
-0.918000 -0.052472 
-0.917000 -0.058316 
-0.916000 -0.064215 
-0.915000 -0.070168 
-0.914000 -0.076177 
-0.913000 -0.082241 
-0.912000 -0.088361 
-0.911000 -0.094537 
-0.910000 -0.100770 
-0.909000 -0.107059 
-0.908000 -0.113406 
-0.907000 -0.119810 
-0.906000 -0.126273 
-0.905000 -0.132793 
-0.904000 -0.139371 
-0.903000 -0.146008 
-0.902000 -0.152704 
-0.901000 -0.159460 
-0.900000 -0.166274 
-0.899000 -0.173148 
-0.898000 -0.180082 
-0.897000 -0.187076 
-0.896000 -0.194131 
-0.895000 -0.201245 
-0.894000 -0.208420 
-0.893000 -0.215656 
-0.892000 -0.222952 
-0.891000 -0.230309 
-0.890000 -0.237727 
-0.889000 -0.245205 
-0.888000 -0.252745 
-0.887000 -0.260345 
-0.886000 -0.268006 
-0.885000 -0.275728 
-0.884000 -0.283510 
-0.883000 -0.291353 
-0.882000 -0.299256 
-0.881000 -0.307219 
-0.880000 -0.315242 
-0.879000 -0.323324 
-0.878000 -0.331466 
-0.877000 -0.339667 
-0.876000 -0.347926 
-0.875000 -0.356244 
-0.874000 -0.364619 
-0.873000 -0.373051 
-0.872000 -0.381540 
-0.871000 -0.390085 
-0.870000 -0.398685 
-0.869000 -0.407339 
-0.868000 -0.416048 
-0.867000 -0.424809 
-0.866000 -0.433623 
-0.865000 -0.442487 
-0.864000 -0.451402 
-0.863000 -0.460366 
-0.862000 -0.469378 
-0.861000 -0.478436 
-0.860000 -0.487541 
-0.859000 -0.496689 
-0.858000 -0.505880 
-0.857000 -0.515113 
-0.856000 -0.524385 
-0.855000 -0.533695 
-0.854000 -0.543042 
-0.853000 -0.552424 
-0.852000 -0.561838 
-0.851000 -0.571283 
-0.850000 -0.580758 
-0.849000 -0.590258 
-0.848000 -0.599784 
-0.847000 -0.609332 
-0.846000 -0.618899 
-0.845000 -0.628484 
-0.844000 -0.638084 
-0.843000 -0.647696 
-0.842000 -0.657318 
-0.841000 -0.666946 
-0.840000 -0.676578 
-0.839000 -0.686211 
-0.838000 -0.695842 
-0.837000 -0.705466 
-0.836000 -0.715083 
-0.835000 -0.724686 
-0.834000 -0.734275 
-0.833000 -0.743844 
-0.832000 -0.753390 
-0.831000 -0.762909 
-0.830000 -0.772398 
-0.829000 -0.781853 
-0.828000 -0.791269 
-0.827000 -0.800643 
-0.826000 -0.809971 
-0.825000 -0.819248 
-0.824000 -0.828469 
-0.823000 -0.837632 
-0.822000 -0.846731 
-0.821000 -0.855762 
-0.820000 -0.864720 
-0.819000 -0.873601 
-0.818000 -0.882400 
-0.817000 -0.891113 
-0.816000 -0.899735 
-0.815000 -0.908261 
-0.814000 -0.916686 
-0.813000 -0.925007 
-0.812000 -0.933217 
-0.811000 -0.941314 
-0.810000 -0.949290 
-0.809000 -0.957143 
-0.808000 -0.964868 
-0.807000 -0.972459 
-0.806000 -0.979913 
-0.805000 -0.987224 
-0.804000 -0.994388 
-0.803000 -1.001401 
-0.802000 -1.008259 
-0.801000 -1.014957 
-0.800000 -1.021491 
-0.799000 -1.027857 
-0.798000 -1.034050 
-0.797000 -1.040068 
-0.796000 -1.045907 
-0.795000 -1.051562 
-0.794000 -1.057031 
-0.793000 -1.062309 
-0.792000 -1.067395 
-0.791000 -1.072284 
-0.790000 -1.076974 
-0.789000 -1.081463 
-0.788000 -1.085747 
-0.787000 -1.089825 
-0.786000 -1.093693 
-0.785000 -1.097352 
-0.784000 -1.100797 
-0.783000 -1.104044 
-0.782000 -1.107059 
-0.781000 -1.109858 
-0.780000 -1.112438 
-0.779000 -1.114801 
-0.778000 -1.116944 
-0.777000 -1.118868 
-0.776000 -1.120572 
-0.775000 -1.122056 
-0.774000 -1.123322 
-0.773000 -1.124368 
-0.772000 -1.125195 
-0.771000 -1.125805 
-0.770000 -1.126199 
-0.769000 -1.126376 
-0.768000 -1.126340 
-0.767000 -1.126091 
-0.766000 -1.125631 
-0.765000 -1.124962 
-0.764000 -1.124086 
-0.763000 -1.123006 
-0.762000 -1.121723 
-0.761000 -1.120239 
-0.760000 -1.118559 
-0.759000 -1.116683 
-0.758000 -1.114616 
-0.757000 -1.112361 
-0.756000 -1.109919 
-0.755000 -1.107295 
-0.754000 -1.104492 
-0.753000 -1.101513 
-0.752000 -1.098362 
-0.751000 -1.095042 
-0.750000 -1.091557 
-0.749000 -1.087911 
-0.748000 -1.084107 
-0.747000 -1.080148 
-0.746000 -1.076040 
-0.745000 -1.071785 
-0.744000 -1.067388 
-0.743000 -1.062853 
-0.742000 -1.058182 
-0.741000 -1.053381 
-0.740000 -1.048454 
-0.739000 -1.043403 
-0.738000 -1.038233 
-0.737000 -1.032949 
-0.736000 -1.027553 
-0.735000 -1.022050 
-0.734000 -1.016443 
-0.733000 -1.010737 
-0.732000 -1.004934 
-0.731000 -0.999040 
-0.730000 -0.993057 
-0.729000 -0.986989 
-0.728000 -0.980840 
-0.727000 -0.974613 
-0.726000 -0.968312 
-0.725000 -0.961940 
-0.724000 -0.955501 
-0.723000 -0.948998 
-0.722000 -0.942434 
-0.721000 -0.935812 
-0.720000 -0.929136 
-0.719000 -0.922409 
-0.718000 -0.915633 
-0.717000 -0.908812 
-0.716000 -0.901949 
-0.715000 -0.895046 
-0.714000 -0.888106 
-0.713000 -0.881131 
-0.712000 -0.874125 
-0.711000 -0.867091 
-0.710000 -0.860029 
-0.709000 -0.852944 
-0.708000 -0.845837 
-0.707000 -0.838710 
-0.706000 -0.831566 
-0.705000 -0.824407 
-0.704000 -0.817235 
-0.703000 -0.810052 
-0.702000 -0.802860 
-0.701000 -0.795661 
-0.700000 -0.788456 
-0.699000 -0.781248 
-0.698000 -0.774039 
-0.697000 -0.766829 
-0.696000 -0.759622 
-0.695000 -0.752417 
-0.694000 -0.745217 
-0.693000 -0.738022 
-0.692000 -0.730836 
-0.691000 -0.723658 
-0.690000 -0.716490 
-0.689000 -0.709334 
-0.688000 -0.702190 
-0.687000 -0.695060 
-0.686000 -0.687945 
-0.685000 -0.680846 
-0.684000 -0.673764 
-0.683000 -0.666699 
-0.682000 -0.659653 
-0.681000 -0.652627 
-0.680000 -0.645622 
-0.679000 -0.638638 
-0.678000 -0.631676 
-0.677000 -0.624737 
-0.676000 -0.617822 
-0.675000 -0.610931 
-0.674000 -0.604064 
-0.673000 -0.597224 
-0.672000 -0.590409 
-0.671000 -0.583621 
-0.670000 -0.576861 
-0.669000 -0.570128 
-0.668000 -0.563423 
-0.667000 -0.556746 
-0.666000 -0.550099 
-0.665000 -0.543481 
-0.664000 -0.536893 
-0.663000 -0.530334 
-0.662000 -0.523807 
-0.661000 -0.517310 
-0.660000 -0.510843 
-0.659000 -0.504409 
-0.658000 -0.498005 
-0.657000 -0.491633 
-0.656000 -0.485294 
-0.655000 -0.478986 
-0.654000 -0.472710 
-0.653000 -0.466467 
-0.652000 -0.460256 
-0.651000 -0.454078 
-0.650000 -0.447933 
-0.649000 -0.441821 
-0.648000 -0.435741 
-0.647000 -0.429695 
-0.646000 -0.423681 
-0.645000 -0.417701 
-0.644000 -0.411754 
-0.643000 -0.405840 
-0.642000 -0.399959 
-0.641000 -0.394111 
-0.640000 -0.388297 
-0.639000 -0.382515 
-0.638000 -0.376767 
-0.637000 -0.371052 
-0.636000 -0.365369 
-0.635000 -0.359720 
-0.634000 -0.354104 
-0.633000 -0.348520 
-0.632000 -0.342970 
-0.631000 -0.337452 
-0.630000 -0.331966 
-0.629000 -0.326514 
-0.628000 -0.321093 
-0.627000 -0.315705 
-0.626000 -0.310350 
-0.625000 -0.305026 
-0.624000 -0.299735 
-0.623000 -0.294475 
-0.622000 -0.289247 
-0.621000 -0.284051 
-0.620000 -0.278886 
-0.619000 -0.273753 
-0.618000 -0.268651 
-0.617000 -0.263580 
-0.616000 -0.258540 
-0.615000 -0.253531 
-0.614000 -0.248553 
-0.613000 -0.243605 
-0.612000 -0.238688 
-0.611000 -0.233801 
-0.610000 -0.228944 
-0.609000 -0.224116 
-0.608000 -0.219319 
-0.607000 -0.214551 
-0.606000 -0.209813 
-0.605000 -0.205104 
-0.604000 -0.200424 
-0.603000 -0.195774 
-0.602000 -0.191152 
-0.601000 -0.186558 
-0.600000 -0.181993 
-0.599000 -0.177457 
-0.598000 -0.172948 
-0.597000 -0.168468 
-0.596000 -0.164015 
-0.595000 -0.159590 
-0.594000 -0.155192 
-0.593000 -0.150822 
-0.592000 -0.146479 
-0.591000 -0.142162 
-0.590000 -0.137873 
-0.589000 -0.133610 
-0.588000 -0.129373 
-0.587000 -0.125163 
-0.586000 -0.120979 
-0.585000 -0.116821 
-0.584000 -0.112689 
-0.583000 -0.108582 
-0.582000 -0.104500 
-0.581000 -0.100444 
-0.580000 -0.096413 
-0.579000 -0.092407 
-0.578000 -0.088426 
-0.577000 -0.084469 
-0.576000 -0.080537 
-0.575000 -0.076628 
-0.574000 -0.072745 
-0.573000 -0.068884 
-0.572000 -0.065048 
-0.571000 -0.061236 
-0.570000 -0.057446 
-0.569000 -0.053680 
-0.568000 -0.049938 
-0.567000 -0.046218 
-0.566000 -0.042521 
-0.565000 -0.038846 
-0.564000 -0.035195 
-0.563000 -0.031565 
-0.562000 -0.027958 
-0.561000 -0.024372 
-0.560000 -0.020809 
-0.559000 -0.017267 
-0.558000 -0.013747 
-0.557000 -0.010249 
-0.556000 -0.006771 
-0.555000 -0.003315 
-0.554000 0.000120 
-0.553000 0.003535 
-0.552000 0.006928 
-0.551000 0.010301 
-0.550000 0.013654 
-0.549000 0.016986 
-0.548000 0.020299 
-0.547000 0.023591 
-0.546000 0.026864 
-0.545000 0.030116 
-0.544000 0.033349 
-0.543000 0.036563 
-0.542000 0.039758 
-0.541000 0.042933 
-0.540000 0.046089 
-0.539000 0.049226 
-0.538000 0.052345 
-0.537000 0.055445 
-0.536000 0.058526 
-0.535000 0.061589 
-0.534000 0.064633 
-0.533000 0.067660 
-0.532000 0.070668 
-0.531000 0.073659 
-0.530000 0.076632 
-0.529000 0.079587 
-0.528000 0.082525 
-0.527000 0.085445 
-0.526000 0.088348 
-0.525000 0.091234 
-0.524000 0.094102 
-0.523000 0.096954 
-0.522000 0.099789 
-0.521000 0.102607 
-0.520000 0.105409 
-0.519000 0.108194 
-0.518000 0.110963 
-0.517000 0.113715 
-0.516000 0.116451 
-0.515000 0.119172 
-0.514000 0.121876 
-0.513000 0.124564 
-0.512000 0.127237 
-0.511000 0.129894 
-0.510000 0.132536 
-0.509000 0.135162 
-0.508000 0.137773 
-0.507000 0.140368 
-0.506000 0.142949 
-0.505000 0.145514 
-0.504000 0.148065 
-0.503000 0.150601 
-0.502000 0.153121 
-0.501000 0.155628 
-0.500000 0.158120 
-0.499000 0.160597 
-0.498000 0.163060 
-0.497000 0.165509 
-0.496000 0.167943 
-0.495000 0.170364 
-0.494000 0.172770 
-0.493000 0.175163 
-0.492000 0.177541 
-0.491000 0.179906 
-0.490000 0.182258 
-0.489000 0.184596 
-0.488000 0.186920 
-0.487000 0.189231 
-0.486000 0.191529 
-0.485000 0.193813 
-0.484000 0.196084 
-0.483000 0.198342 
-0.482000 0.200588 
-0.481000 0.202820 
-0.480000 0.205040 
-0.479000 0.207246 
-0.478000 0.209440 
-0.477000 0.211622 
-0.476000 0.213791 
-0.475000 0.215948 
-0.474000 0.218092 
-0.473000 0.220224 
-0.472000 0.222343 
-0.471000 0.224451 
-0.470000 0.226546 
-0.469000 0.228630 
-0.468000 0.230701 
-0.467000 0.232761 
-0.466000 0.234809 
-0.465000 0.236845 
-0.464000 0.238870 
-0.463000 0.240883 
-0.462000 0.242884 
-0.461000 0.244874 
-0.460000 0.246852 
-0.459000 0.248820 
-0.458000 0.250776 
-0.457000 0.252720 
-0.456000 0.254654 
-0.455000 0.256576 
-0.454000 0.258488 
-0.453000 0.260389 
-0.452000 0.262278 
-0.451000 0.264157 
-0.450000 0.266025 
-0.449000 0.267882 
-0.448000 0.269729 
-0.447000 0.271565 
-0.446000 0.273391 
-0.445000 0.275206 
-0.444000 0.277010 
-0.443000 0.278805 
-0.442000 0.280589 
-0.441000 0.282362 
-0.440000 0.284126 
-0.439000 0.285879 
-0.438000 0.287622 
-0.437000 0.289355 
-0.436000 0.291079 
-0.435000 0.292792 
-0.434000 0.294495 
-0.433000 0.296188 
-0.432000 0.297872 
-0.431000 0.299546 
-0.430000 0.301210 
-0.429000 0.302865 
-0.428000 0.304510 
-0.427000 0.306145 
-0.426000 0.307771 
-0.425000 0.309387 
-0.424000 0.310994 
-0.423000 0.312592 
-0.422000 0.314180 
-0.421000 0.315759 
-0.420000 0.317329 
-0.419000 0.318889 
-0.418000 0.320441 
-0.417000 0.321983 
-0.416000 0.323516 
-0.415000 0.325040 
-0.414000 0.326555 
-0.413000 0.328061 
-0.412000 0.329559 
-0.411000 0.331047 
-0.410000 0.332527 
-0.409000 0.333998 
-0.408000 0.335460 
-0.407000 0.336913 
-0.406000 0.338358 
-0.405000 0.339794 
-0.404000 0.341221 
-0.403000 0.342640 
-0.402000 0.344051 
-0.401000 0.345453 
-0.400000 0.346846 
-0.399000 0.348231 
-0.398000 0.349608 
-0.397000 0.350976 
-0.396000 0.352336 
-0.395000 0.353688 
-0.394000 0.355031 
-0.393000 0.356367 
-0.392000 0.357694 
-0.391000 0.359013 
-0.390000 0.360323 
-0.389000 0.361626 
-0.388000 0.362921 
-0.387000 0.364207 
-0.386000 0.365486 
-0.385000 0.366757 
-0.384000 0.368020 
-0.383000 0.369274 
-0.382000 0.370521 
-0.381000 0.371761 
-0.380000 0.372992 
-0.379000 0.374215 
-0.378000 0.375431 
-0.377000 0.376639 
-0.376000 0.377840 
-0.375000 0.379032 
-0.374000 0.380217 
-0.373000 0.381395 
-0.372000 0.382565 
-0.371000 0.383727 
-0.370000 0.384882 
-0.369000 0.386029 
-0.368000 0.387168 
