# Tref_folded model 
-1.228000 0.455512 
-1.227000 0.446171 
-1.226000 0.436771 
-1.225000 0.427311 
-1.224000 0.417791 
-1.223000 0.408211 
-1.222000 0.398571 
-1.221000 0.388870 
-1.220000 0.379109 
-1.219000 0.369285 
-1.218000 0.359401 
-1.217000 0.349454 
-1.216000 0.339446 
-1.215000 0.329375 
-1.214000 0.319241 
-1.213000 0.309044 
-1.212000 0.298784 
-1.211000 0.288460 
-1.210000 0.278073 
-1.209000 0.267621 
-1.208000 0.257105 
-1.207000 0.246525 
-1.206000 0.235879 
-1.205000 0.225168 
-1.204000 0.214391 
-1.203000 0.203549 
-1.202000 0.192640 
-1.201000 0.181665 
-1.200000 0.170624 
-1.199000 0.159515 
-1.198000 0.148339 
-1.197000 0.137096 
-1.196000 0.125785 
-1.195000 0.114406 
-1.194000 0.102958 
-1.193000 0.091442 
-1.192000 0.079858 
-1.191000 0.068204 
-1.190000 0.056481 
-1.189000 0.044688 
-1.188000 0.032825 
-1.187000 0.020893 
-1.186000 0.008890 
-1.185000 -0.003184 
-1.184000 -0.015328 
-1.183000 -0.027544 
-1.182000 -0.039830 
-1.181000 -0.052188 
-1.180000 -0.064618 
-1.179000 -0.077119 
-1.178000 -0.089693 
-1.177000 -0.102339 
-1.176000 -0.115058 
-1.175000 -0.127849 
-1.174000 -0.140713 
-1.173000 -0.153650 
-1.172000 -0.166661 
-1.171000 -0.179744 
-1.170000 -0.192902 
-1.169000 -0.206133 
-1.168000 -0.219438 
-1.167000 -0.232817 
-1.166000 -0.246270 
-1.165000 -0.259797 
-1.164000 -0.273399 
-1.163000 -0.287075 
-1.162000 -0.300825 
-1.161000 -0.314651 
-1.160000 -0.328551 
-1.159000 -0.342525 
-1.158000 -0.356575 
-1.157000 -0.370699 
-1.156000 -0.384899 
-1.155000 -0.399173 
-1.154000 -0.413522 
-1.153000 -0.427947 
-1.152000 -0.442446 
-1.151000 -0.457020 
-1.150000 -0.471668 
-1.149000 -0.486392 
-1.148000 -0.501190 
-1.147000 -0.516063 
-1.146000 -0.531011 
-1.145000 -0.546033 
-1.144000 -0.561129 
-1.143000 -0.576299 
-1.142000 -0.591543 
-1.141000 -0.606861 
-1.140000 -0.622252 
-1.139000 -0.637717 
-1.138000 -0.653255 
-1.137000 -0.668866 
-1.136000 -0.684549 
-1.135000 -0.700304 
-1.134000 -0.716132 
-1.133000 -0.732031 
-1.132000 -0.748001 
-1.131000 -0.764042 
-1.130000 -0.780153 
-1.129000 -0.796334 
-1.128000 -0.812584 
-1.127000 -0.828904 
-1.126000 -0.845292 
-1.125000 -0.861748 
-1.124000 -0.878271 
-1.123000 -0.894861 
-1.122000 -0.911516 
-1.121000 -0.928238 
-1.120000 -0.945023 
-1.119000 -0.961873 
-1.118000 -0.978786 
-1.117000 -0.995762 
-1.116000 -1.012799 
-1.115000 -1.029896 
-1.114000 -1.047054 
-1.113000 -1.064270 
-1.112000 -1.081544 
-1.111000 -1.098876 
-1.110000 -1.116263 
-1.109000 -1.133704 
-1.108000 -1.151200 
-1.107000 -1.168747 
-1.106000 -1.186346 
-1.105000 -1.203995 
-1.104000 -1.221693 
-1.103000 -1.239438 
-1.102000 -1.257229 
-1.101000 -1.275064 
-1.100000 -1.292943 
-1.099000 -1.310863 
-1.098000 -1.328823 
-1.097000 -1.346821 
-1.096000 -1.364856 
-1.095000 -1.382926 
-1.094000 -1.401029 
-1.093000 -1.419164 
-1.092000 -1.437327 
-1.091000 -1.455519 
-1.090000 -1.473735 
-1.089000 -1.491976 
-1.088000 -1.510237 
-1.087000 -1.528518 
-1.086000 -1.546816 
-1.085000 -1.565129 
-1.084000 -1.583454 
-1.083000 -1.601789 
-1.082000 -1.620131 
-1.081000 -1.638479 
-1.080000 -1.656829 
-1.079000 -1.675179 
-1.078000 -1.693526 
-1.077000 -1.711868 
-1.076000 -1.730201 
-1.075000 -1.748523 
-1.074000 -1.766830 
-1.073000 -1.785121 
-1.072000 -1.803391 
-1.071000 -1.821637 
-1.070000 -1.839858 
-1.069000 -1.858048 
-1.068000 -1.876205 
-1.067000 -1.894325 
-1.066000 -1.912406 
-1.065000 -1.930442 
-1.064000 -1.948432 
-1.063000 -1.966371 
-1.062000 -1.984256 
-1.061000 -2.002082 
-1.060000 -2.019846 
-1.059000 -2.037545 
-1.058000 -2.055173 
-1.057000 -2.072728 
-1.056000 -2.090205 
-1.055000 -2.107600 
-1.054000 -2.124908 
-1.053000 -2.142127 
-1.052000 -2.159250 
-1.051000 -2.176275 
-1.050000 -2.193197 
-1.049000 -2.210010 
-1.048000 -2.226711 
-1.047000 -2.243296 
-1.046000 -2.259759 
-1.045000 -2.276097 
-1.044000 -2.292304 
-1.043000 -2.308375 
-1.042000 -2.324307 
-1.041000 -2.340094 
-1.040000 -2.355732 
-1.039000 -2.371215 
-1.038000 -2.386540 
-1.037000 -2.401701 
-1.036000 -2.416693 
-1.035000 -2.431511 
-1.034000 -2.446151 
-1.033000 -2.460608 
-1.032000 -2.474876 
-1.031000 -2.488951 
-1.030000 -2.502829 
-1.029000 -2.516503 
-1.028000 -2.529970 
-1.027000 -2.543224 
-1.026000 -2.556260 
-1.025000 -2.569075 
-1.024000 -2.581662 
-1.023000 -2.594017 
-1.022000 -2.606136 
-1.021000 -2.618014 
-1.020000 -2.629646 
-1.019000 -2.641027 
-1.018000 -2.652153 
-1.017000 -2.663019 
-1.016000 -2.673622 
-1.015000 -2.683956 
-1.014000 -2.694018 
-1.013000 -2.703802 
-1.012000 -2.713306 
-1.011000 -2.722524 
-1.010000 -2.731454 
-1.009000 -2.740090 
-1.008000 -2.748429 
-1.007000 -2.756468 
-1.006000 -2.764203 
-1.005000 -2.771631 
-1.004000 -2.778747 
-1.003000 -2.785549 
-1.002000 -2.792034 
-1.001000 -2.798198 
-1.000000 -2.804039 
-0.999000 -2.809554 
-0.998000 -2.814741 
-0.997000 -2.819596 
-0.996000 -2.824118 
-0.995000 -2.828304 
-0.994000 -2.832152 
-0.993000 -2.835660 
-0.992000 -2.838827 
-0.991000 -2.841651 
-0.990000 -2.844131 
-0.989000 -2.846264 
-0.988000 -2.848051 
-0.987000 -2.849490 
-0.986000 -2.850580 
-0.985000 -2.851320 
-0.984000 -2.851711 
-0.983000 -2.851751 
-0.982000 -2.851441 
-0.981000 -2.850780 
-0.980000 -2.849768 
-0.979000 -2.848407 
-0.978000 -2.846697 
-0.977000 -2.844638 
-0.976000 -2.842231 
-0.975000 -2.839476 
-0.974000 -2.836377 
-0.973000 -2.832932 
-0.972000 -2.829145 
-0.971000 -2.825016 
-0.970000 -2.820547 
-0.969000 -2.815741 
-0.968000 -2.810599 
-0.967000 -2.805124 
-0.966000 -2.799318 
-0.965000 -2.793183 
-0.964000 -2.786722 
-0.963000 -2.779938 
-0.962000 -2.772834 
-0.961000 -2.765413 
-0.960000 -2.757678 
-0.959000 -2.749632 
-0.958000 -2.741279 
-0.957000 -2.732623 
-0.956000 -2.723666 
-0.955000 -2.714413 
-0.954000 -2.704867 
-0.953000 -2.695032 
-0.952000 -2.684913 
-0.951000 -2.674514 
-0.950000 -2.663838 
-0.949000 -2.652891 
-0.948000 -2.641676 
-0.947000 -2.630197 
-0.946000 -2.618460 
-0.945000 -2.606469 
-0.944000 -2.594229 
-0.943000 -2.581743 
-0.942000 -2.569018 
-0.941000 -2.556057 
-0.940000 -2.542866 
-0.939000 -2.529449 
-0.938000 -2.515811 
-0.937000 -2.501957 
-0.936000 -2.487892 
-0.935000 -2.473621 
-0.934000 -2.459149 
-0.933000 -2.444481 
-0.932000 -2.429621 
-0.931000 -2.414575 
-0.930000 -2.399348 
-0.929000 -2.383945 
-0.928000 -2.368371 
-0.927000 -2.352630 
-0.926000 -2.336727 
-0.925000 -2.320669 
-0.924000 -2.304458 
-0.923000 -2.288101 
-0.922000 -2.271602 
-0.921000 -2.254966 
-0.920000 -2.238197 
-0.919000 -2.221301 
-0.918000 -2.204282 
-0.917000 -2.187146 
-0.916000 -2.169895 
-0.915000 -2.152536 
-0.914000 -2.135072 
-0.913000 -2.117509 
-0.912000 -2.099850 
-0.911000 -2.082100 
-0.910000 -2.064263 
-0.909000 -2.046344 
-0.908000 -2.028347 
-0.907000 -2.010276 
-0.906000 -1.992135 
-0.905000 -1.973929 
-0.904000 -1.955660 
-0.903000 -1.937334 
-0.902000 -1.918954 
-0.901000 -1.900524 
-0.900000 -1.882047 
-0.899000 -1.863528 
-0.898000 -1.844970 
-0.897000 -1.826376 
-0.896000 -1.807751 
-0.895000 -1.789097 
-0.894000 -1.770417 
-0.893000 -1.751716 
-0.892000 -1.732997 
-0.891000 -1.714261 
-0.890000 -1.695514 
-0.889000 -1.676757 
-0.888000 -1.657994 
-0.887000 -1.639228 
-0.886000 -1.620461 
-0.885000 -1.601697 
-0.884000 -1.582937 
-0.883000 -1.564185 
-0.882000 -1.545443 
-0.881000 -1.526714 
-0.880000 -1.508001 
-0.879000 -1.489305 
-0.878000 -1.470629 
-0.877000 -1.451975 
-0.876000 -1.433346 
-0.875000 -1.414743 
-0.874000 -1.396169 
-0.873000 -1.377627 
-0.872000 -1.359117 
-0.871000 -1.340642 
-0.870000 -1.322203 
-0.869000 -1.303803 
-0.868000 -1.285444 
-0.867000 -1.267126 
-0.866000 -1.248852 
-0.865000 -1.230624 
-0.864000 -1.212442 
-0.863000 -1.194309 
-0.862000 -1.176225 
-0.861000 -1.158194 
-0.860000 -1.140214 
-0.859000 -1.122289 
-0.858000 -1.104419 
-0.857000 -1.086606 
-0.856000 -1.068850 
-0.855000 -1.051153 
-0.854000 -1.033517 
-0.853000 -1.015941 
-0.852000 -0.998428 
-0.851000 -0.980978 
-0.850000 -0.963592 
-0.849000 -0.946270 
-0.848000 -0.929015 
-0.847000 -0.911826 
-0.846000 -0.894705 
-0.845000 -0.877653 
-0.844000 -0.860669 
-0.843000 -0.843755 
-0.842000 -0.826911 
-0.841000 -0.810139 
-0.840000 -0.793438 
-0.839000 -0.776809 
-0.838000 -0.760254 
-0.837000 -0.743771 
-0.836000 -0.727362 
-0.835000 -0.711028 
-0.834000 -0.694768 
-0.833000 -0.678584 
-0.832000 -0.662475 
-0.831000 -0.646442 
-0.830000 -0.630485 
-0.829000 -0.614604 
-0.828000 -0.598801 
-0.827000 -0.583075 
-0.826000 -0.567426 
-0.825000 -0.551854 
-0.824000 -0.536360 
-0.823000 -0.520945 
-0.822000 -0.505607 
-0.821000 -0.490348 
-0.820000 -0.475168 
-0.819000 -0.460065 
-0.818000 -0.445042 
-0.817000 -0.430097 
-0.816000 -0.415232 
-0.815000 -0.400445 
-0.814000 -0.385736 
-0.813000 -0.371107 
-0.812000 -0.356557 
-0.811000 -0.342086 
-0.810000 -0.327694 
-0.809000 -0.313380 
-0.808000 -0.299146 
-0.807000 -0.284990 
-0.806000 -0.270913 
-0.805000 -0.256914 
-0.804000 -0.242994 
-0.803000 -0.229153 
-0.802000 -0.215390 
-0.801000 -0.201705 
-0.800000 -0.188098 
-0.799000 -0.174569 
-0.798000 -0.161118 
-0.797000 -0.147745 
-0.796000 -0.134449 
-0.795000 -0.121230 
-0.794000 -0.108089 
-0.793000 -0.095025 
-0.792000 -0.082037 
-0.791000 -0.069126 
-0.790000 -0.056291 
-0.789000 -0.043532 
-0.788000 -0.030849 
-0.787000 -0.018242 
-0.786000 -0.005711 
-0.785000 0.006746 
-0.784000 0.019127 
-0.783000 0.031434 
-0.782000 0.043666 
-0.781000 0.055824 
-0.780000 0.067908 
-0.779000 0.079919 
-0.778000 0.091855 
-0.777000 0.103719 
-0.776000 0.115510 
-0.775000 0.127228 
-0.774000 0.138874 
-0.773000 0.150447 
-0.772000 0.161949 
-0.771000 0.173380 
-0.770000 0.184739 
-0.769000 0.196027 
-0.768000 0.207245 
-0.767000 0.218392 
-0.766000 0.229470 
-0.765000 0.240477 
-0.764000 0.251416 
-0.763000 0.262285 
-0.762000 0.273085 
-0.761000 0.283817 
-0.760000 0.294480 
-0.759000 0.305076 
-0.758000 0.315604 
-0.757000 0.326065 
-0.756000 0.336458 
-0.755000 0.346786 
-0.754000 0.357046 
-0.753000 0.367241 
-0.752000 0.377370 
-0.751000 0.387434 
-0.750000 0.397432 
-0.749000 0.407366 
-0.748000 0.417235 
-0.747000 0.427040 
-0.746000 0.436781 
-0.745000 0.446459 
-0.744000 0.456074 
-0.743000 0.465625 
-0.742000 0.475114 
-0.741000 0.484541 
-0.740000 0.493905 
-0.739000 0.503208 
-0.738000 0.512450 
-0.737000 0.521631 
-0.736000 0.530750 
-0.735000 0.539810 
-0.734000 0.548809 
-0.733000 0.557748 
-0.732000 0.566628 
-0.731000 0.575449 
-0.730000 0.584211 
-0.729000 0.592914 
-0.728000 0.601559 
-0.727000 0.610146 
-0.726000 0.618675 
-0.725000 0.627146 
-0.724000 0.635561 
-0.723000 0.643918 
-0.722000 0.652220 
-0.721000 0.660465 
-0.720000 0.668654 
-0.719000 0.676787 
-0.718000 0.684865 
-0.717000 0.692888 
-0.716000 0.700856 
-0.715000 0.708769 
-0.714000 0.716628 
-0.713000 0.724434 
-0.712000 0.732185 
-0.711000 0.739884 
-0.710000 0.747529 
-0.709000 0.755121 
-0.708000 0.762661 
-0.707000 0.770149 
-0.706000 0.777584 
-0.705000 0.784968 
-0.704000 0.792300 
-0.703000 0.799581 
-0.702000 0.806811 
-0.701000 0.813990 
-0.700000 0.821119 
-0.699000 0.828198 
-0.698000 0.835227 
-0.697000 0.842206 
-0.696000 0.849136 
-0.695000 0.856017 
-0.694000 0.862849 
-0.693000 0.869632 
-0.692000 0.876367 
-0.691000 0.883053 
-0.690000 0.889692 
-0.689000 0.896283 
-0.688000 0.902827 
-0.687000 0.909323 
-0.686000 0.915773 
-0.685000 0.922176 
-0.684000 0.928532 
-0.683000 0.934843 
-0.682000 0.941107 
-0.681000 0.947326 
-0.680000 0.953499 
-0.679000 0.959626 
-0.678000 0.965709 
-0.677000 0.971747 
-0.676000 0.977740 
-0.675000 0.983689 
-0.674000 0.989593 
-0.673000 0.995454 
-0.672000 1.001271 
-0.671000 1.007044 
-0.670000 1.012775 
-0.669000 1.018461 
-0.668000 1.024106 
-0.667000 1.029707 
-0.666000 1.035266 
-0.665000 1.040782 
-0.664000 1.046257 
-0.663000 1.051690 
-0.662000 1.057081 
-0.661000 1.062430 
-0.660000 1.067739 
-0.659000 1.073006 
-0.658000 1.078232 
-0.657000 1.083418 
-0.656000 1.088563 
-0.655000 1.093668 
-0.654000 1.098732 
-0.653000 1.103757 
-0.652000 1.108742 
-0.651000 1.113688 
-0.650000 1.118594 
-0.649000 1.123460 
-0.648000 1.128288 
-0.647000 1.133077 
-0.646000 1.137827 
-0.645000 1.142539 
-0.644000 1.147213 
-0.643000 1.151848 
-0.642000 1.156445 
-0.641000 1.161005 
-0.640000 1.165527 
-0.639000 1.170011 
-0.638000 1.174458 
-0.637000 1.178868 
-0.636000 1.183241 
-0.635000 1.187577 
-0.634000 1.191876 
-0.633000 1.196139 
-0.632000 1.200366 
-0.631000 1.204556 
-0.630000 1.208710 
-0.629000 1.212828 
-0.628000 1.216911 
-0.627000 1.220958 
-0.626000 1.224969 
-0.625000 1.228946 
-0.624000 1.232886 
-0.623000 1.236792 
-0.622000 1.240663 
-0.621000 1.244500 
-0.620000 1.248301 
-0.619000 1.252069 
-0.618000 1.255801 
-0.617000 1.259500 
-0.616000 1.263165 
-0.615000 1.266795 
-0.614000 1.270392 
-0.613000 1.273955 
-0.612000 1.277485 
-0.611000 1.280981 
-0.610000 1.284444 
-0.609000 1.287874 
-0.608000 1.291271 
-0.607000 1.294635 
-0.606000 1.297966 
-0.605000 1.301264 
-0.604000 1.304530 
-0.603000 1.307763 
-0.602000 1.310964 
-0.601000 1.314133 
-0.600000 1.317269 
-0.599000 1.320374 
-0.598000 1.323447 
-0.597000 1.326488 
-0.596000 1.329497 
-0.595000 1.332475 
-0.594000 1.335422 
-0.593000 1.338337 
-0.592000 1.341221 
-0.591000 1.344073 
-0.590000 1.346895 
-0.589000 1.349686 
-0.588000 1.352446 
-0.587000 1.355175 
-0.586000 1.357874 
-0.585000 1.360542 
-0.584000 1.363179 
-0.583000 1.365787 
-0.582000 1.368364 
-0.581000 1.370910 
-0.580000 1.373427 
-0.579000 1.375914 
-0.578000 1.378371 
-0.577000 1.380798 
-0.576000 1.383196 
-0.575000 1.385564 
-0.574000 1.387902 
-0.573000 1.390211 
-0.572000 1.392490 
-0.571000 1.394740 
-0.570000 1.396961 
-0.569000 1.399153 
-0.568000 1.401316 
-0.567000 1.403450 
-0.566000 1.405554 
-0.565000 1.407630 
-0.564000 1.409678 
-0.563000 1.411696 
-0.562000 1.413686 
-0.561000 1.415648 
-0.560000 1.417581 
-0.559000 1.419486 
-0.558000 1.421362 
-0.557000 1.423210 
-0.556000 1.425030 
-0.555000 1.426821 
-0.554000 1.428585 
-0.553000 1.430321 
-0.552000 1.432029 
-0.551000 1.433708 
-0.550000 1.435360 
-0.549000 1.436985 
-0.548000 1.438581 
-0.547000 1.440150 
-0.546000 1.441692 
-0.545000 1.443205 
-0.544000 1.444692 
-0.543000 1.446151 
-0.542000 1.447582 
-0.541000 1.448987 
-0.540000 1.450364 
-0.539000 1.451714 
-0.538000 1.453036 
-0.537000 1.454332 
-0.536000 1.455600 
-0.535000 1.456842 
-0.534000 1.458056 
-0.533000 1.459244 
-0.532000 1.460405 
-0.531000 1.461538 
-0.530000 1.462645 
-0.529000 1.463726 
-0.528000 1.464779 
-0.527000 1.465806 
-0.526000 1.466807 
-0.525000 1.467780 
-0.524000 1.468727 
-0.523000 1.469648 
-0.522000 1.470542 
-0.521000 1.471410 
-0.520000 1.472251 
-0.519000 1.473066 
-0.518000 1.473854 
-0.517000 1.474617 
-0.516000 1.475352 
-0.515000 1.476062 
-0.514000 1.476745 
-0.513000 1.477403 
-0.512000 1.478034 
-0.511000 1.478638 
-0.510000 1.479217 
-0.509000 1.479770 
-0.508000 1.480296 
-0.507000 1.480797 
-0.506000 1.481271 
-0.505000 1.481719 
-0.504000 1.482142 
-0.503000 1.482538 
-0.502000 1.482909 
-0.501000 1.483253 
-0.500000 1.483572 
-0.499000 1.483864 
-0.498000 1.484131 
-0.497000 1.484372 
-0.496000 1.484587 
-0.495000 1.484776 
-0.494000 1.484939 
-0.493000 1.485077 
-0.492000 1.485188 
-0.491000 1.485274 
-0.490000 1.485334 
-0.489000 1.485368 
-0.488000 1.485377 
-0.487000 1.485360 
-0.486000 1.485316 
-0.485000 1.485247 
-0.484000 1.485153 
-0.483000 1.485032 
-0.482000 1.484886 
-0.481000 1.484714 
-0.480000 1.484516 
-0.479000 1.484292 
-0.478000 1.484043 
-0.477000 1.483768 
-0.476000 1.483467 
-0.475000 1.483140 
-0.474000 1.482788 
-0.473000 1.482409 
-0.472000 1.482005 
-0.471000 1.481575 
-0.470000 1.481120 
-0.469000 1.480638 
-0.468000 1.480131 
-0.467000 1.479598 
-0.466000 1.479038 
-0.465000 1.478453 
-0.464000 1.477843 
-0.463000 1.477206 
-0.462000 1.476543 
-0.461000 1.475855 
-0.460000 1.475140 
-0.459000 1.474400 
-0.458000 1.473633 
-0.457000 1.472841 
-0.456000 1.472023 
-0.455000 1.471178 
-0.454000 1.470308 
-0.453000 1.469411 
-0.452000 1.468488 
-0.451000 1.467539 
-0.450000 1.466564 
-0.449000 1.465563 
-0.448000 1.464536 
-0.447000 1.463482 
-0.446000 1.462402 
-0.445000 1.461296 
-0.444000 1.460164 
-0.443000 1.459005 
-0.442000 1.457820 
-0.441000 1.456608 
-0.440000 1.455370 
-0.439000 1.454105 
-0.438000 1.452814 
-0.437000 1.451497 
-0.436000 1.450153 
-0.435000 1.448782 
-0.434000 1.447384 
-0.433000 1.445960 
-0.432000 1.444509 
-0.431000 1.443031 
-0.430000 1.441527 
-0.429000 1.439995 
-0.428000 1.438437 
-0.427000 1.436852 
-0.426000 1.435240 
-0.425000 1.433600 
-0.424000 1.431934 
-0.423000 1.430240 
-0.422000 1.428520 
-0.421000 1.426772 
-0.420000 1.424996 
-0.419000 1.423194 
-0.418000 1.421364 
-0.417000 1.419506 
-0.416000 1.417621 
-0.415000 1.415709 
-0.414000 1.413768 
-0.413000 1.411801 
-0.412000 1.409805 
-0.411000 1.407782 
-0.410000 1.405730 
-0.409000 1.403651 
-0.408000 1.401544 
-0.407000 1.399409 
-0.406000 1.397246 
-0.405000 1.395054 
-0.404000 1.392835 
-0.403000 1.390587 
-0.402000 1.388310 
-0.401000 1.386006 
-0.400000 1.383673 
-0.399000 1.381311 
-0.398000 1.378920 
-0.397000 1.376501 
-0.396000 1.374053 
-0.395000 1.371576 
-0.394000 1.369071 
-0.393000 1.366536 
-0.392000 1.363972 
-0.391000 1.361379 
-0.390000 1.358757 
-0.389000 1.356105 
-0.388000 1.353424 
-0.387000 1.350713 
-0.386000 1.347973 
-0.385000 1.345203 
-0.384000 1.342404 
-0.383000 1.339574 
-0.382000 1.336715 
-0.381000 1.333826 
-0.380000 1.330906 
-0.379000 1.327957 
-0.378000 1.324977 
-0.377000 1.321967 
-0.376000 1.318926 
-0.375000 1.315855 
-0.374000 1.312753 
-0.373000 1.309620 
-0.372000 1.306456 
-0.371000 1.303262 
-0.370000 1.300036 
