# Tc_folded model 
-0.673000 -1.748082 
-0.672000 -1.739713 
-0.671000 -1.731244 
-0.670000 -1.722673 
-0.669000 -1.714003 
-0.668000 -1.705232 
-0.667000 -1.696363 
-0.666000 -1.687395 
-0.665000 -1.678329 
-0.664000 -1.669166 
-0.663000 -1.659906 
-0.662000 -1.650550 
-0.661000 -1.641098 
-0.660000 -1.631551 
-0.659000 -1.621910 
-0.658000 -1.612175 
-0.657000 -1.602347 
-0.656000 -1.592426 
-0.655000 -1.582414 
-0.654000 -1.572311 
-0.653000 -1.562117 
-0.652000 -1.551834 
-0.651000 -1.541462 
-0.650000 -1.531002 
-0.649000 -1.520454 
-0.648000 -1.509819 
-0.647000 -1.499099 
-0.646000 -1.488293 
-0.645000 -1.477403 
-0.644000 -1.466429 
-0.643000 -1.455373 
-0.642000 -1.444234 
-0.641000 -1.433015 
-0.640000 -1.421715 
-0.639000 -1.410335 
-0.638000 -1.398877 
-0.637000 -1.387340 
-0.636000 -1.375727 
-0.635000 -1.364038 
-0.634000 -1.352274 
-0.633000 -1.340435 
-0.632000 -1.328522 
-0.631000 -1.316537 
-0.630000 -1.304481 
-0.629000 -1.292354 
-0.628000 -1.280156 
-0.627000 -1.267890 
-0.626000 -1.255556 
-0.625000 -1.243155 
-0.624000 -1.230688 
-0.623000 -1.218156 
-0.622000 -1.205560 
-0.621000 -1.192901 
-0.620000 -1.180179 
-0.619000 -1.167396 
-0.618000 -1.154553 
-0.617000 -1.141651 
-0.616000 -1.128690 
-0.615000 -1.115673 
-0.614000 -1.102599 
-0.613000 -1.089469 
-0.612000 -1.076286 
-0.611000 -1.063049 
-0.610000 -1.049761 
-0.609000 -1.036421 
-0.608000 -1.023031 
-0.607000 -1.009592 
-0.606000 -0.996105 
-0.605000 -0.982571 
-0.604000 -0.968991 
-0.603000 -0.955366 
-0.602000 -0.941697 
-0.601000 -0.927985 
-0.600000 -0.914232 
-0.599000 -0.900438 
-0.598000 -0.886605 
-0.597000 -0.872732 
-0.596000 -0.858823 
-0.595000 -0.844877 
-0.594000 -0.830895 
-0.593000 -0.816879 
-0.592000 -0.802830 
-0.591000 -0.788749 
-0.590000 -0.774637 
-0.589000 -0.760494 
-0.588000 -0.746323 
-0.587000 -0.732123 
-0.586000 -0.717897 
-0.585000 -0.703645 
-0.584000 -0.689368 
-0.583000 -0.675068 
-0.582000 -0.660745 
-0.581000 -0.646400 
-0.580000 -0.632035 
-0.579000 -0.617650 
-0.578000 -0.603247 
-0.577000 -0.588827 
-0.576000 -0.574391 
-0.575000 -0.559939 
-0.574000 -0.545473 
-0.573000 -0.530994 
-0.572000 -0.516503 
-0.571000 -0.502000 
-0.570000 -0.487488 
-0.569000 -0.472967 
-0.568000 -0.458438 
-0.567000 -0.443901 
-0.566000 -0.429359 
-0.565000 -0.414812 
-0.564000 -0.400261 
-0.563000 -0.385708 
-0.562000 -0.371152 
-0.561000 -0.356596 
-0.560000 -0.342039 
-0.559000 -0.327484 
-0.558000 -0.312931 
-0.557000 -0.298381 
-0.556000 -0.283834 
-0.555000 -0.269293 
-0.554000 -0.254758 
-0.553000 -0.240230 
-0.552000 -0.225710 
-0.551000 -0.211199 
-0.550000 -0.196697 
-0.549000 -0.182207 
-0.548000 -0.167727 
-0.547000 -0.153261 
-0.546000 -0.138808 
-0.545000 -0.124369 
-0.544000 -0.109946 
-0.543000 -0.095539 
-0.542000 -0.081150 
-0.541000 -0.066778 
-0.540000 -0.052425 
-0.539000 -0.038092 
-0.538000 -0.023780 
-0.537000 -0.009489 
-0.536000 0.004780 
-0.535000 0.019025 
-0.534000 0.033246 
-0.533000 0.047443 
-0.532000 0.061613 
-0.531000 0.075757 
-0.530000 0.089874 
-0.529000 0.103963 
-0.528000 0.118022 
-0.527000 0.132052 
-0.526000 0.146051 
-0.525000 0.160019 
-0.524000 0.173955 
-0.523000 0.187859 
-0.522000 0.201728 
-0.521000 0.215563 
-0.520000 0.229364 
-0.519000 0.243128 
-0.518000 0.256856 
-0.517000 0.270547 
-0.516000 0.284200 
-0.515000 0.297814 
-0.514000 0.311389 
-0.513000 0.324924 
-0.512000 0.338418 
-0.511000 0.351871 
-0.510000 0.365282 
-0.509000 0.378651 
-0.508000 0.391976 
-0.507000 0.405257 
-0.506000 0.418494 
-0.505000 0.431685 
-0.504000 0.444831 
-0.503000 0.457931 
-0.502000 0.470983 
-0.501000 0.483988 
-0.500000 0.496945 
-0.499000 0.509854 
-0.498000 0.522713 
-0.497000 0.535522 
-0.496000 0.548282 
-0.495000 0.560990 
-0.494000 0.573647 
-0.493000 0.586252 
-0.492000 0.598804 
-0.491000 0.611304 
-0.490000 0.623750 
-0.489000 0.636143 
-0.488000 0.648481 
-0.487000 0.660764 
-0.486000 0.672992 
-0.485000 0.685164 
-0.484000 0.697280 
-0.483000 0.709339 
-0.482000 0.721341 
-0.481000 0.733286 
-0.480000 0.745173 
-0.479000 0.757001 
-0.478000 0.768771 
-0.477000 0.780482 
-0.476000 0.792133 
-0.475000 0.803724 
-0.474000 0.815255 
-0.473000 0.826725 
-0.472000 0.838134 
-0.471000 0.849482 
-0.470000 0.860768 
-0.469000 0.871993 
-0.468000 0.883154 
-0.467000 0.894254 
-0.466000 0.905290 
-0.465000 0.916263 
-0.464000 0.927172 
-0.463000 0.938017 
-0.462000 0.948798 
-0.461000 0.959515 
-0.460000 0.970167 
-0.459000 0.980754 
-0.458000 0.991276 
-0.457000 1.001732 
-0.456000 1.012122 
-0.455000 1.022447 
-0.454000 1.032705 
-0.453000 1.042896 
-0.452000 1.053021 
-0.451000 1.063079 
-0.450000 1.073070 
-0.449000 1.082994 
-0.448000 1.092850 
-0.447000 1.102638 
-0.446000 1.112359 
-0.445000 1.122011 
-0.444000 1.131595 
-0.443000 1.141111 
-0.442000 1.150558 
-0.441000 1.159936 
-0.440000 1.169246 
-0.439000 1.178486 
-0.438000 1.187658 
-0.437000 1.196759 
-0.436000 1.205792 
-0.435000 1.214755 
-0.434000 1.223648 
-0.433000 1.232472 
-0.432000 1.241225 
-0.431000 1.249909 
-0.430000 1.258522 
-0.429000 1.267065 
-0.428000 1.275538 
-0.427000 1.283941 
-0.426000 1.292273 
-0.425000 1.300535 
-0.424000 1.308726 
-0.423000 1.316846 
-0.422000 1.324896 
-0.421000 1.332875 
-0.420000 1.340783 
-0.419000 1.348620 
-0.418000 1.356387 
-0.417000 1.364082 
-0.416000 1.371707 
-0.415000 1.379260 
-0.414000 1.386742 
-0.413000 1.394154 
-0.412000 1.401494 
-0.411000 1.408763 
-0.410000 1.415962 
-0.409000 1.423089 
-0.408000 1.430145 
-0.407000 1.437129 
-0.406000 1.444043 
-0.405000 1.450886 
-0.404000 1.457658 
-0.403000 1.464358 
-0.402000 1.470988 
-0.401000 1.477546 
-0.400000 1.484034 
-0.399000 1.490451 
-0.398000 1.496796 
-0.397000 1.503071 
-0.396000 1.509275 
-0.395000 1.515409 
-0.394000 1.521471 
-0.393000 1.527463 
-0.392000 1.533384 
-0.391000 1.539235 
-0.390000 1.545015 
-0.389000 1.550725 
-0.388000 1.556364 
-0.387000 1.561933 
-0.386000 1.567432 
-0.385000 1.572860 
-0.384000 1.578219 
-0.383000 1.583507 
-0.382000 1.588725 
-0.381000 1.593874 
-0.380000 1.598952 
-0.379000 1.603961 
-0.378000 1.608901 
-0.377000 1.613771 
-0.376000 1.618571 
