# Tc_folded model 
-1.400000 1.437860 
-1.399000 1.436251 
-1.398000 1.434619 
-1.397000 1.432963 
-1.396000 1.431284 
-1.395000 1.429583 
-1.394000 1.427858 
-1.393000 1.426111 
-1.392000 1.424342 
-1.391000 1.422551 
-1.390000 1.420737 
-1.389000 1.418902 
-1.388000 1.417044 
-1.387000 1.415166 
-1.386000 1.413265 
-1.385000 1.411343 
-1.384000 1.409400 
-1.383000 1.407436 
-1.382000 1.405450 
-1.381000 1.403444 
-1.380000 1.401417 
-1.379000 1.399370 
-1.378000 1.397302 
-1.377000 1.395213 
-1.376000 1.393105 
-1.375000 1.390976 
-1.374000 1.388827 
-1.373000 1.386659 
-1.372000 1.384470 
-1.371000 1.382262 
-1.370000 1.380034 
-1.369000 1.377787 
-1.368000 1.375521 
-1.367000 1.373235 
-1.366000 1.370930 
-1.365000 1.368607 
-1.364000 1.366264 
-1.363000 1.363902 
-1.362000 1.361522 
-1.361000 1.359123 
-1.360000 1.356706 
-1.359000 1.354270 
-1.358000 1.351816 
-1.357000 1.349344 
-1.356000 1.346853 
-1.355000 1.344345 
-1.354000 1.341818 
-1.353000 1.339274 
-1.352000 1.336711 
-1.351000 1.334132 
-1.350000 1.331534 
-1.349000 1.328919 
-1.348000 1.326287 
-1.347000 1.323637 
-1.346000 1.320970 
-1.345000 1.318285 
-1.344000 1.315584 
-1.343000 1.312865 
-1.342000 1.310130 
-1.341000 1.307377 
-1.340000 1.304608 
-1.339000 1.301822 
-1.338000 1.299019 
-1.337000 1.296200 
-1.336000 1.293364 
-1.335000 1.290512 
-1.334000 1.287643 
-1.333000 1.284758 
-1.332000 1.281856 
-1.331000 1.278938 
-1.330000 1.276004 
-1.329000 1.273054 
-1.328000 1.270088 
-1.327000 1.267106 
-1.326000 1.264108 
-1.325000 1.261095 
-1.324000 1.258065 
-1.323000 1.255019 
-1.322000 1.251958 
-1.321000 1.248882 
-1.320000 1.245789 
-1.319000 1.242681 
-1.318000 1.239558 
-1.317000 1.236419 
-1.316000 1.233265 
-1.315000 1.230095 
-1.314000 1.226910 
-1.313000 1.223710 
-1.312000 1.220495 
-1.311000 1.217264 
-1.310000 1.214018 
-1.309000 1.210758 
-1.308000 1.207482 
-1.307000 1.204191 
-1.306000 1.200885 
-1.305000 1.197565 
-1.304000 1.194229 
-1.303000 1.190879 
-1.302000 1.187514 
-1.301000 1.184134 
-1.300000 1.180739 
-1.299000 1.177330 
-1.298000 1.173906 
-1.297000 1.170467 
-1.296000 1.167014 
-1.295000 1.163546 
-1.294000 1.160064 
-1.293000 1.156567 
-1.292000 1.153056 
-1.291000 1.149531 
-1.290000 1.145991 
-1.289000 1.142436 
-1.288000 1.138867 
-1.287000 1.135284 
-1.286000 1.131687 
-1.285000 1.128075 
-1.284000 1.124449 
-1.283000 1.120809 
-1.282000 1.117155 
-1.281000 1.113486 
-1.280000 1.109804 
-1.279000 1.106107 
-1.278000 1.102396 
-1.277000 1.098671 
-1.276000 1.094932 
-1.275000 1.091179 
-1.274000 1.087411 
-1.273000 1.083630 
-1.272000 1.079835 
-1.271000 1.076026 
-1.270000 1.072203 
-1.269000 1.068366 
-1.268000 1.064515 
-1.267000 1.060650 
-1.266000 1.056771 
-1.265000 1.052878 
-1.264000 1.048971 
-1.263000 1.045051 
-1.262000 1.041116 
-1.261000 1.037168 
-1.260000 1.033206 
-1.259000 1.029230 
-1.258000 1.025240 
-1.257000 1.021237 
-1.256000 1.017219 
-1.255000 1.013188 
-1.254000 1.009143 
-1.253000 1.005084 
-1.252000 1.001012 
-1.251000 0.996925 
-1.250000 0.992825 
-1.249000 0.988711 
-1.248000 0.984584 
-1.247000 0.980442 
-1.246000 0.976287 
-1.245000 0.972118 
-1.244000 0.967935 
-1.243000 0.963739 
-1.242000 0.959528 
-1.241000 0.955304 
-1.240000 0.951066 
-1.239000 0.946815 
-1.238000 0.942549 
-1.237000 0.938270 
-1.236000 0.933977 
-1.235000 0.929671 
-1.234000 0.925350 
-1.233000 0.921016 
-1.232000 0.916668 
-1.231000 0.912306 
-1.230000 0.907930 
-1.229000 0.903541 
-1.228000 0.899124 
-1.227000 0.894707 
-1.226000 0.890276 
-1.225000 0.885831 
-1.224000 0.881372 
-1.223000 0.876900 
-1.222000 0.872413 
-1.221000 0.867913 
-1.220000 0.863398 
-1.219000 0.858870 
-1.218000 0.854328 
-1.217000 0.849772 
-1.216000 0.845202 
-1.215000 0.840618 
-1.214000 0.836020 
-1.213000 0.831408 
-1.212000 0.826782 
-1.211000 0.822141 
-1.210000 0.817487 
-1.209000 0.812819 
-1.208000 0.808137 
-1.207000 0.803441 
-1.206000 0.798730 
-1.205000 0.794006 
-1.204000 0.789267 
-1.203000 0.784514 
-1.202000 0.779747 
-1.201000 0.774966 
-1.200000 0.770170 
-1.199000 0.765360 
-1.198000 0.760536 
-1.197000 0.755698 
-1.196000 0.750845 
-1.195000 0.745978 
-1.194000 0.741097 
-1.193000 0.736201 
-1.192000 0.731291 
-1.191000 0.726366 
-1.190000 0.721427 
-1.189000 0.716474 
-1.188000 0.711506 
-1.187000 0.706523 
-1.186000 0.701526 
-1.185000 0.696514 
-1.184000 0.691488 
-1.183000 0.686446 
-1.182000 0.681391 
-1.181000 0.676320 
-1.180000 0.671235 
-1.179000 0.666135 
-1.178000 0.661020 
-1.177000 0.655891 
-1.176000 0.650746 
-1.175000 0.645587 
-1.174000 0.640413 
-1.173000 0.635223 
-1.172000 0.630019 
-1.171000 0.624800 
-1.170000 0.619566 
-1.169000 0.614316 
-1.168000 0.609052 
-1.167000 0.603772 
-1.166000 0.598477 
-1.165000 0.593167 
-1.164000 0.587841 
-1.163000 0.582501 
-1.162000 0.577145 
-1.161000 0.571773 
-1.160000 0.566386 
-1.159000 0.560984 
-1.158000 0.555566 
-1.157000 0.550133 
-1.156000 0.544684 
-1.155000 0.539219 
-1.154000 0.533739 
-1.153000 0.528242 
-1.152000 0.522731 
-1.151000 0.517203 
-1.150000 0.511660 
-1.149000 0.506100 
-1.148000 0.500525 
-1.147000 0.494934 
-1.146000 0.489327 
-1.145000 0.483703 
-1.144000 0.478064 
-1.143000 0.472409 
-1.142000 0.466737 
-1.141000 0.461049 
-1.140000 0.455345 
-1.139000 0.449624 
-1.138000 0.443887 
-1.137000 0.438133 
-1.136000 0.432363 
-1.135000 0.426577 
-1.134000 0.420774 
-1.133000 0.414954 
-1.132000 0.409118 
-1.131000 0.403265 
-1.130000 0.397395 
-1.129000 0.391508 
-1.128000 0.385604 
-1.127000 0.379684 
-1.126000 0.373746 
-1.125000 0.367791 
-1.124000 0.361819 
-1.123000 0.355830 
-1.122000 0.349824 
-1.121000 0.343801 
-1.120000 0.337760 
-1.119000 0.331702 
-1.118000 0.325626 
-1.117000 0.319533 
-1.116000 0.313422 
-1.115000 0.307294 
-1.114000 0.301148 
-1.113000 0.294984 
-1.112000 0.288802 
-1.111000 0.282603 
-1.110000 0.276385 
-1.109000 0.270150 
-1.108000 0.263897 
-1.107000 0.257625 
-1.106000 0.251335 
-1.105000 0.245027 
-1.104000 0.238701 
-1.103000 0.232356 
-1.102000 0.225993 
-1.101000 0.219612 
-1.100000 0.213212 
-1.099000 0.206793 
-1.098000 0.200356 
-1.097000 0.193900 
-1.096000 0.187425 
-1.095000 0.180931 
-1.094000 0.174418 
-1.093000 0.167886 
-1.092000 0.161335 
-1.091000 0.154765 
-1.090000 0.148176 
-1.089000 0.141567 
-1.088000 0.134939 
-1.087000 0.128292 
-1.086000 0.121625 
-1.085000 0.114939 
-1.084000 0.108233 
-1.083000 0.101507 
-1.082000 0.094761 
-1.081000 0.087996 
-1.080000 0.081210 
-1.079000 0.074405 
-1.078000 0.067579 
-1.077000 0.060733 
-1.076000 0.053867 
-1.075000 0.046981 
-1.074000 0.040074 
-1.073000 0.033147 
-1.072000 0.026200 
-1.071000 0.019231 
-1.070000 0.012242 
-1.069000 0.005233 
-1.068000 -0.001798 
-1.067000 -0.008850 
-1.066000 -0.015922 
-1.065000 -0.023016 
-1.064000 -0.030130 
-1.063000 -0.037266 
-1.062000 -0.044424 
-1.061000 -0.051603 
-1.060000 -0.058803 
-1.059000 -0.066025 
-1.058000 -0.073268 
-1.057000 -0.080533 
-1.056000 -0.087820 
-1.055000 -0.095129 
-1.054000 -0.102460 
-1.053000 -0.109812 
-1.052000 -0.117187 
-1.051000 -0.124585 
-1.050000 -0.132004 
-1.049000 -0.139446 
-1.048000 -0.146910 
-1.047000 -0.154397 
-1.046000 -0.161907 
-1.045000 -0.169439 
-1.044000 -0.176994 
-1.043000 -0.184572 
-1.042000 -0.192173 
-1.041000 -0.199797 
-1.040000 -0.207444 
-1.039000 -0.215114 
-1.038000 -0.222808 
-1.037000 -0.230524 
-1.036000 -0.238265 
-1.035000 -0.246029 
-1.034000 -0.253817 
-1.033000 -0.261628 
-1.032000 -0.269463 
-1.031000 -0.277322 
-1.030000 -0.285205 
-1.029000 -0.293113 
-1.028000 -0.301044 
-1.027000 -0.308999 
-1.026000 -0.316979 
-1.025000 -0.324984 
-1.024000 -0.333012 
-1.023000 -0.341066 
-1.022000 -0.349144 
-1.021000 -0.357247 
-1.020000 -0.365374 
-1.019000 -0.373527 
-1.018000 -0.381705 
-1.017000 -0.389907 
-1.016000 -0.398135 
-1.015000 -0.406388 
-1.014000 -0.414667 
-1.013000 -0.422971 
-1.012000 -0.431300 
-1.011000 -0.439655 
-1.010000 -0.448036 
-1.009000 -0.456442 
-1.008000 -0.464874 
-1.007000 -0.473333 
-1.006000 -0.481817 
-1.005000 -0.490327 
-1.004000 -0.498863 
-1.003000 -0.507426 
-1.002000 -0.516015 
-1.001000 -0.524630 
-1.000000 -0.533272 
-0.999000 -0.541940 
-0.998000 -0.550635 
-0.997000 -0.559357 
-0.996000 -0.568105 
-0.995000 -0.576881 
-0.994000 -0.585683 
-0.993000 -0.594512 
-0.992000 -0.603368 
-0.991000 -0.612251 
-0.990000 -0.621162 
-0.989000 -0.630099 
-0.988000 -0.639064 
-0.987000 -0.648057 
-0.986000 -0.657077 
-0.985000 -0.666124 
-0.984000 -0.675199 
-0.983000 -0.684301 
-0.982000 -0.693431 
-0.981000 -0.702589 
-0.980000 -0.711775 
-0.979000 -0.720988 
-0.978000 -0.730230 
-0.977000 -0.739499 
-0.976000 -0.748796 
-0.975000 -0.758122 
-0.974000 -0.767475 
-0.973000 -0.776857 
-0.972000 -0.786266 
-0.971000 -0.795704 
-0.970000 -0.805170 
-0.969000 -0.814664 
-0.968000 -0.824186 
-0.967000 -0.833737 
-0.966000 -0.843316 
-0.965000 -0.852924 
-0.964000 -0.862559 
-0.963000 -0.872224 
-0.962000 -0.881916 
-0.961000 -0.891637 
-0.960000 -0.901386 
-0.959000 -0.911164 
-0.958000 -0.920970 
-0.957000 -0.930804 
-0.956000 -0.940667 
-0.955000 -0.950558 
-0.954000 -0.960478 
-0.953000 -0.970426 
-0.952000 -0.980402 
-0.951000 -0.990406 
-0.950000 -1.000439 
-0.949000 -1.010499 
-0.948000 -1.020588 
-0.947000 -1.030705 
-0.946000 -1.040850 
-0.945000 -1.051023 
-0.944000 -1.061224 
-0.943000 -1.071453 
-0.942000 -1.081710 
-0.941000 -1.091994 
-0.940000 -1.102306 
-0.939000 -1.112645 
-0.938000 -1.123012 
-0.937000 -1.133406 
-0.936000 -1.143828 
-0.935000 -1.154276 
-0.934000 -1.164751 
-0.933000 -1.175254 
-0.932000 -1.185782 
-0.931000 -1.196338 
-0.930000 -1.206920 
-0.929000 -1.217527 
-0.928000 -1.228161 
-0.927000 -1.238821 
-0.926000 -1.249507 
-0.925000 -1.260217 
-0.924000 -1.270954 
-0.923000 -1.281715 
-0.922000 -1.292501 
-0.921000 -1.303311 
-0.920000 -1.314146 
-0.919000 -1.325004 
-0.918000 -1.335887 
-0.917000 -1.346793 
-0.916000 -1.357722 
-0.915000 -1.368674 
-0.914000 -1.379649 
-0.913000 -1.390645 
-0.912000 -1.401664 
-0.911000 -1.412704 
-0.910000 -1.423765 
-0.909000 -1.434847 
-0.908000 -1.445950 
-0.907000 -1.457072 
-0.906000 -1.468214 
-0.905000 -1.479375 
-0.904000 -1.490554 
-0.903000 -1.501751 
-0.902000 -1.512966 
-0.901000 -1.524198 
-0.900000 -1.535447 
-0.899000 -1.546712 
-0.898000 -1.557992 
-0.897000 -1.569287 
-0.896000 -1.580596 
-0.895000 -1.591918 
-0.894000 -1.603254 
-0.893000 -1.614602 
-0.892000 -1.625961 
-0.891000 -1.637332 
-0.890000 -1.648712 
-0.889000 -1.660102 
-0.888000 -1.671500 
-0.887000 -1.682906 
-0.886000 -1.694319 
-0.885000 -1.705738 
-0.884000 -1.717163 
-0.883000 -1.728591 
-0.882000 -1.740023 
-0.881000 -1.751457 
-0.880000 -1.762892 
-0.879000 -1.774328 
-0.878000 -1.785763 
-0.877000 -1.797196 
-0.876000 -1.808627 
-0.875000 -1.820053 
-0.874000 -1.831473 
-0.873000 -1.842888 
-0.872000 -1.854294 
-0.871000 -1.865691 
-0.870000 -1.877078 
-0.869000 -1.888453 
-0.868000 -1.899815 
-0.867000 -1.911163 
-0.866000 -1.922494 
-0.865000 -1.933807 
-0.864000 -1.945102 
-0.863000 -1.956375 
-0.862000 -1.967626 
-0.861000 -1.978853 
-0.860000 -1.990054 
-0.859000 -2.001228 
-0.858000 -2.012372 
-0.857000 -2.023485 
-0.856000 -2.034564 
-0.855000 -2.045608 
-0.854000 -2.056615 
-0.853000 -2.067582 
-0.852000 -2.078508 
-0.851000 -2.089391 
-0.850000 -2.100228 
-0.849000 -2.111016 
-0.848000 -2.121754 
-0.847000 -2.132440 
-0.846000 -2.143070 
-0.845000 -2.153642 
-0.844000 -2.164154 
-0.843000 -2.174603 
-0.842000 -2.184986 
-0.841000 -2.195301 
-0.840000 -2.205545 
-0.839000 -2.215715 
-0.838000 -2.225808 
-0.837000 -2.235822 
-0.836000 -2.245752 
-0.835000 -2.255596 
-0.834000 -2.265351 
-0.833000 -2.275014 
-0.832000 -2.284581 
-0.831000 -2.294049 
-0.830000 -2.303415 
-0.829000 -2.312674 
-0.828000 -2.321824 
-0.827000 -2.330861 
-0.826000 -2.339781 
-0.825000 -2.348581 
-0.824000 -2.357256 
-0.823000 -2.365802 
-0.822000 -2.374217 
-0.821000 -2.382495 
-0.820000 -2.390633 
-0.819000 -2.398626 
-0.818000 -2.406471 
-0.817000 -2.414163 
-0.816000 -2.421697 
-0.815000 -2.429070 
-0.814000 -2.436277 
-0.813000 -2.443313 
-0.812000 -2.450173 
-0.811000 -2.456854 
-0.810000 -2.463351 
-0.809000 -2.469658 
-0.808000 -2.475771 
-0.807000 -2.481686 
-0.806000 -2.487396 
-0.805000 -2.492898 
-0.804000 -2.498186 
-0.803000 -2.503256 
-0.802000 -2.508102 
-0.801000 -2.512720 
-0.800000 -2.517103 
-0.799000 -2.521248 
-0.798000 -2.525148 
-0.797000 -2.528800 
-0.796000 -2.532196 
-0.795000 -2.535334 
-0.794000 -2.538206 
-0.793000 -2.540808 
-0.792000 -2.543135 
-0.791000 -2.545182 
-0.790000 -2.546943 
-0.789000 -2.548414 
-0.788000 -2.549588 
-0.787000 -2.550462 
-0.786000 -2.551029 
-0.785000 -2.551286 
-0.784000 -2.551226 
-0.783000 -2.550846 
-0.782000 -2.550139 
-0.781000 -2.549102 
-0.780000 -2.547730 
-0.779000 -2.546018 
-0.778000 -2.543961 
-0.777000 -2.541556 
-0.776000 -2.538797 
-0.775000 -2.535681 
-0.774000 -2.532203 
-0.773000 -2.528359 
-0.772000 -2.524146 
-0.771000 -2.519560 
-0.770000 -2.514598 
-0.769000 -2.509255 
-0.768000 -2.503529 
-0.767000 -2.497416 
-0.766000 -2.490914 
-0.765000 -2.484021 
-0.764000 -2.476733 
-0.763000 -2.469048 
-0.762000 -2.460964 
-0.761000 -2.452480 
-0.760000 -2.443594 
-0.759000 -2.434304 
-0.758000 -2.424609 
-0.757000 -2.414509 
-0.756000 -2.404002 
-0.755000 -2.393088 
-0.754000 -2.381768 
-0.753000 -2.370040 
-0.752000 -2.357906 
-0.751000 -2.345367 
-0.750000 -2.332422 
-0.749000 -2.319074 
-0.748000 -2.305324 
-0.747000 -2.291173 
-0.746000 -2.276625 
-0.745000 -2.261680 
-0.744000 -2.246342 
-0.743000 -2.230613 
-0.742000 -2.214498 
-0.741000 -2.197998 
-0.740000 -2.181119 
-0.739000 -2.163864 
-0.738000 -2.146238 
-0.737000 -2.128245 
-0.736000 -2.109890 
-0.735000 -2.091179 
-0.734000 -2.072116 
-0.733000 -2.052708 
-0.732000 -2.032960 
-0.731000 -2.012879 
-0.730000 -1.992470 
-0.729000 -1.971742 
-0.728000 -1.950641 
-0.727000 -1.929292 
-0.726000 -1.907643 
-0.725000 -1.885703 
-0.724000 -1.863479 
-0.723000 -1.840979 
-0.722000 -1.818211 
-0.721000 -1.795183 
-0.720000 -1.771904 
-0.719000 -1.748382 
-0.718000 -1.724625 
-0.717000 -1.700643 
-0.716000 -1.676445 
-0.715000 -1.652038 
-0.714000 -1.627433 
-0.713000 -1.602638 
-0.712000 -1.577662 
-0.711000 -1.552516 
-0.710000 -1.527207 
-0.709000 -1.501745 
-0.708000 -1.476140 
-0.707000 -1.450401 
-0.706000 -1.424536 
-0.705000 -1.398556 
-0.704000 -1.372469 
-0.703000 -1.346285 
-0.702000 -1.320013 
-0.701000 -1.293661 
-0.700000 -1.267239 
-0.699000 -1.240756 
-0.698000 -1.214221 
-0.697000 -1.187642 
-0.696000 -1.161028 
-0.695000 -1.134387 
-0.694000 -1.107728 
-0.693000 -1.081060 
-0.692000 -1.054389 
-0.691000 -1.027725 
-0.690000 -1.001076 
-0.689000 -0.974448 
-0.688000 -0.947850 
-0.687000 -0.921288 
-0.686000 -0.894771 
-0.685000 -0.868305 
-0.684000 -0.841897 
-0.683000 -0.815554 
-0.682000 -0.789283 
-0.681000 -0.763089 
-0.680000 -0.736980 
-0.679000 -0.710961 
-0.678000 -0.685037 
-0.677000 -0.659216 
-0.676000 -0.633501 
-0.675000 -0.607899 
-0.674000 -0.582415 
-0.673000 -0.557053 
-0.672000 -0.531819 
-0.671000 -0.506716 
-0.670000 -0.481750 
-0.669000 -0.456924 
-0.668000 -0.432243 
-0.667000 -0.407710 
-0.666000 -0.383330 
-0.665000 -0.359105 
-0.664000 -0.335040 
-0.663000 -0.311136 
-0.662000 -0.287399 
-0.661000 -0.263829 
-0.660000 -0.240430 
-0.659000 -0.217205 
-0.658000 -0.194155 
-0.657000 -0.171284 
-0.656000 -0.148593 
-0.655000 -0.126084 
-0.654000 -0.103760 
-0.653000 -0.081621 
-0.652000 -0.059670 
-0.651000 -0.037907 
-0.650000 -0.016334 
-0.649000 0.005047 
-0.648000 0.026235 
-0.647000 0.047231 
-0.646000 0.068032 
-0.645000 0.088638 
-0.644000 0.109049 
-0.643000 0.129264 
-0.642000 0.149282 
-0.641000 0.169103 
-0.640000 0.188727 
-0.639000 0.208154 
-0.638000 0.227383 
-0.637000 0.246416 
-0.636000 0.265251 
-0.635000 0.283889 
-0.634000 0.302330 
-0.633000 0.320574 
-0.632000 0.338623 
-0.631000 0.356475 
-0.630000 0.374133 
-0.629000 0.391596 
-0.628000 0.408865 
-0.627000 0.425941 
-0.626000 0.442824 
-0.625000 0.459515 
-0.624000 0.476015 
-0.623000 0.492326 
-0.622000 0.508447 
-0.621000 0.524379 
-0.620000 0.540125 
-0.619000 0.555684 
-0.618000 0.571058 
-0.617000 0.586248 
-0.616000 0.601255 
-0.615000 0.616080 
-0.614000 0.630724 
-0.613000 0.645189 
-0.612000 0.659475 
-0.611000 0.673585 
-0.610000 0.687519 
-0.609000 0.701278 
-0.608000 0.714864 
-0.607000 0.728278 
-0.606000 0.741522 
-0.605000 0.754596 
-0.604000 0.767503 
-0.603000 0.780243 
-0.602000 0.792818 
-0.601000 0.805229 
-0.600000 0.817478 
-0.599000 0.829565 
-0.598000 0.841493 
-0.597000 0.853263 
-0.596000 0.864876 
-0.595000 0.876334 
-0.594000 0.887638 
-0.593000 0.898789 
-0.592000 0.909789 
-0.591000 0.920639 
-0.590000 0.931341 
-0.589000 0.941895 
-0.588000 0.952305 
-0.587000 0.962570 
-0.586000 0.972692 
-0.585000 0.982673 
-0.584000 0.992513 
-0.583000 1.002216 
-0.582000 1.011781 
-0.581000 1.021210 
-0.580000 1.030504 
-0.579000 1.039666 
-0.578000 1.048695 
-0.577000 1.057594 
-0.576000 1.066364 
-0.575000 1.075006 
-0.574000 1.083522 
-0.573000 1.091912 
-0.572000 1.100179 
-0.571000 1.108323 
-0.570000 1.116345 
-0.569000 1.124247 
-0.568000 1.132031 
-0.567000 1.139697 
-0.566000 1.147247 
-0.565000 1.154682 
-0.564000 1.162003 
-0.563000 1.169211 
-0.562000 1.176308 
-0.561000 1.183294 
-0.560000 1.190172 
-0.559000 1.196941 
-0.558000 1.203604 
-0.557000 1.210161 
-0.556000 1.216614 
-0.555000 1.222963 
-0.554000 1.229210 
-0.553000 1.235356 
-0.552000 1.241402 
-0.551000 1.247349 
-0.550000 1.253199 
-0.549000 1.258951 
-0.548000 1.264608 
-0.547000 1.270169 
-0.546000 1.275638 
-0.545000 1.281013 
-0.544000 1.286297 
-0.543000 1.291490 
-0.542000 1.296593 
-0.541000 1.301608 
-0.540000 1.306535 
-0.539000 1.311375 
-0.538000 1.316129 
-0.537000 1.320799 
-0.536000 1.325384 
-0.535000 1.329886 
-0.534000 1.334306 
-0.533000 1.338645 
-0.532000 1.342903 
-0.531000 1.347082 
-0.530000 1.351182 
-0.529000 1.355204 
-0.528000 1.359149 
-0.527000 1.363018 
-0.526000 1.366811 
-0.525000 1.370530 
-0.524000 1.374176 
-0.523000 1.377748 
-0.522000 1.381248 
-0.521000 1.384677 
-0.520000 1.388034 
-0.519000 1.391323 
-0.518000 1.394542 
-0.517000 1.397692 
-0.516000 1.400775 
-0.515000 1.403791 
-0.514000 1.406740 
-0.513000 1.409624 
-0.512000 1.412444 
-0.511000 1.415199 
-0.510000 1.417890 
-0.509000 1.420519 
-0.508000 1.423085 
-0.507000 1.425590 
-0.506000 1.428034 
-0.505000 1.430418 
-0.504000 1.432742 
-0.503000 1.435007 
-0.502000 1.437214 
-0.501000 1.439363 
-0.500000 1.441455 
-0.499000 1.443490 
-0.498000 1.445469 
-0.497000 1.447393 
-0.496000 1.449262 
-0.495000 1.451076 
-0.494000 1.452837 
-0.493000 1.454545 
-0.492000 1.456200 
-0.491000 1.457802 
-0.490000 1.459353 
-0.489000 1.460853 
-0.488000 1.462303 
-0.487000 1.463702 
-0.486000 1.465052 
-0.485000 1.466352 
-0.484000 1.467604 
-0.483000 1.468808 
-0.482000 1.469965 
-0.481000 1.471074 
-0.480000 1.472136 
-0.479000 1.473152 
-0.478000 1.474123 
-0.477000 1.475047 
-0.476000 1.475928 
-0.475000 1.476763 
-0.474000 1.477555 
-0.473000 1.478302 
-0.472000 1.479007 
-0.471000 1.479669 
-0.470000 1.480288 
-0.469000 1.480866 
-0.468000 1.481402 
-0.467000 1.481896 
-0.466000 1.482350 
-0.465000 1.482764 
-0.464000 1.483137 
-0.463000 1.483471 
-0.462000 1.483765 
-0.461000 1.484021 
-0.460000 1.484238 
-0.459000 1.484416 
-0.458000 1.484557 
-0.457000 1.484660 
-0.456000 1.484726 
-0.455000 1.484755 
-0.454000 1.484748 
-0.453000 1.484705 
-0.452000 1.484625 
-0.451000 1.484510 
-0.450000 1.484360 
-0.449000 1.484175 
-0.448000 1.483955 
-0.447000 1.483701 
-0.446000 1.483413 
-0.445000 1.483091 
-0.444000 1.482736 
-0.443000 1.482347 
-0.442000 1.481926 
-0.441000 1.481472 
-0.440000 1.480986 
-0.439000 1.480468 
-0.438000 1.479918 
-0.437000 1.479337 
-0.436000 1.478725 
-0.435000 1.478081 
-0.434000 1.477407 
-0.433000 1.476702 
-0.432000 1.475968 
-0.431000 1.475203 
-0.430000 1.474408 
-0.429000 1.473584 
-0.428000 1.472731 
-0.427000 1.471849 
-0.426000 1.470938 
-0.425000 1.469999 
-0.424000 1.469031 
-0.423000 1.468036 
-0.422000 1.467012 
-0.421000 1.465961 
-0.420000 1.464882 
-0.419000 1.463776 
-0.418000 1.462644 
-0.417000 1.461484 
-0.416000 1.460298 
-0.415000 1.459085 
-0.414000 1.457846 
-0.413000 1.456582 
-0.412000 1.455291 
-0.411000 1.453975 
-0.410000 1.452633 
-0.409000 1.451267 
-0.408000 1.449875 
-0.407000 1.448458 
-0.406000 1.447017 
-0.405000 1.445551 
-0.404000 1.444061 
-0.403000 1.442547 
-0.402000 1.441008 
-0.401000 1.439446 
-0.400000 1.437860 
-0.399000 1.436251 
-0.398000 1.434619 
-0.397000 1.432963 
-0.396000 1.431284 
-0.395000 1.429583 
-0.394000 1.427858 
-0.393000 1.426111 
-0.392000 1.424342 
-0.391000 1.422551 
-0.390000 1.420737 
-0.389000 1.418902 
-0.388000 1.417044 
-0.387000 1.415166 
-0.386000 1.413265 
-0.385000 1.411343 
-0.384000 1.409400 
-0.383000 1.407436 
-0.382000 1.405450 
-0.381000 1.403444 
-0.380000 1.401417 
-0.379000 1.399370 
-0.378000 1.397302 
-0.377000 1.395213 
-0.376000 1.393105 
-0.375000 1.390976 
-0.374000 1.388827 
-0.373000 1.386659 
-0.372000 1.384470 
-0.371000 1.382262 
