# Tref_folded model 
-1.356000 1.100492 
-1.355000 1.093796 
-1.354000 1.087065 
-1.353000 1.080301 
-1.352000 1.073502 
-1.351000 1.066670 
-1.350000 1.059803 
-1.349000 1.052901 
-1.348000 1.045966 
-1.347000 1.038996 
-1.346000 1.031992 
-1.345000 1.024953 
-1.344000 1.017880 
-1.343000 1.010772 
-1.342000 1.003630 
-1.341000 0.996453 
-1.340000 0.989242 
-1.339000 0.981996 
-1.338000 0.974715 
-1.337000 0.967400 
-1.336000 0.960050 
-1.335000 0.952665 
-1.334000 0.945245 
-1.333000 0.937791 
-1.332000 0.930301 
-1.331000 0.922776 
-1.330000 0.915217 
-1.329000 0.907622 
-1.328000 0.899992 
-1.327000 0.892327 
-1.326000 0.884627 
-1.325000 0.876892 
-1.324000 0.869121 
-1.323000 0.861315 
-1.322000 0.853474 
-1.321000 0.845597 
-1.320000 0.837685 
-1.319000 0.829737 
-1.318000 0.821754 
-1.317000 0.813735 
-1.316000 0.805681 
-1.315000 0.797590 
-1.314000 0.789464 
-1.313000 0.781303 
-1.312000 0.773105 
-1.311000 0.764872 
-1.310000 0.756603 
-1.309000 0.748298 
-1.308000 0.739957 
-1.307000 0.731579 
-1.306000 0.723166 
-1.305000 0.714717 
-1.304000 0.706231 
-1.303000 0.697709 
-1.302000 0.689151 
-1.301000 0.680557 
-1.300000 0.671927 
-1.299000 0.663259 
-1.298000 0.654556 
-1.297000 0.645816 
-1.296000 0.637040 
-1.295000 0.628227 
-1.294000 0.619377 
-1.293000 0.610491 
-1.292000 0.601568 
-1.291000 0.592608 
-1.290000 0.583612 
-1.289000 0.574578 
-1.288000 0.565508 
-1.287000 0.556401 
-1.286000 0.547257 
-1.285000 0.538076 
-1.284000 0.528858 
-1.283000 0.519603 
-1.282000 0.510311 
-1.281000 0.500982 
-1.280000 0.491616 
-1.279000 0.482212 
-1.278000 0.472772 
-1.277000 0.463293 
-1.276000 0.453778 
-1.275000 0.444225 
-1.274000 0.434635 
-1.273000 0.425008 
-1.272000 0.415343 
-1.271000 0.405641 
-1.270000 0.395901 
-1.269000 0.386123 
-1.268000 0.376308 
-1.267000 0.366456 
-1.266000 0.356566 
-1.265000 0.346638 
-1.264000 0.336672 
-1.263000 0.326669 
-1.262000 0.316629 
-1.261000 0.306550 
-1.260000 0.296434 
-1.259000 0.286280 
-1.258000 0.276088 
-1.257000 0.265858 
-1.256000 0.255590 
-1.255000 0.245285 
-1.254000 0.234942 
-1.253000 0.224561 
-1.252000 0.214142 
-1.251000 0.203685 
-1.250000 0.193190 
-1.249000 0.182658 
-1.248000 0.172087 
-1.247000 0.161479 
-1.246000 0.150833 
-1.245000 0.140148 
-1.244000 0.129426 
-1.243000 0.118666 
-1.242000 0.107868 
-1.241000 0.097032 
-1.240000 0.086159 
-1.239000 0.075247 
-1.238000 0.064298 
-1.237000 0.053310 
-1.236000 0.042285 
-1.235000 0.031222 
-1.234000 0.020122 
-1.233000 0.008983 
-1.232000 -0.002193 
-1.231000 -0.013407 
-1.230000 -0.024659 
-1.229000 -0.035948 
-1.228000 -0.047275 
-1.227000 -0.058639 
-1.226000 -0.070041 
-1.225000 -0.081481 
-1.224000 -0.092957 
-1.223000 -0.104472 
-1.222000 -0.116023 
-1.221000 -0.127612 
-1.220000 -0.139238 
-1.219000 -0.150902 
-1.218000 -0.162602 
-1.217000 -0.174340 
-1.216000 -0.186114 
-1.215000 -0.197925 
-1.214000 -0.209773 
-1.213000 -0.221658 
-1.212000 -0.233580 
-1.211000 -0.245538 
-1.210000 -0.257532 
-1.209000 -0.269563 
-1.208000 -0.281631 
-1.207000 -0.293734 
-1.206000 -0.305873 
-1.205000 -0.318049 
-1.204000 -0.330260 
-1.203000 -0.342507 
-1.202000 -0.354789 
-1.201000 -0.367107 
-1.200000 -0.379461 
-1.199000 -0.391849 
-1.198000 -0.404273 
-1.197000 -0.416731 
-1.196000 -0.429224 
-1.195000 -0.441752 
-1.194000 -0.454314 
-1.193000 -0.466911 
-1.192000 -0.479541 
-1.191000 -0.492206 
-1.190000 -0.504904 
-1.189000 -0.517636 
-1.188000 -0.530401 
-1.187000 -0.543199 
-1.186000 -0.556030 
-1.185000 -0.568894 
-1.184000 -0.581790 
-1.183000 -0.594719 
-1.182000 -0.607680 
-1.181000 -0.620672 
-1.180000 -0.633696 
-1.179000 -0.646751 
-1.178000 -0.659838 
-1.177000 -0.672955 
-1.176000 -0.686102 
-1.175000 -0.699280 
-1.174000 -0.712488 
-1.173000 -0.725725 
-1.172000 -0.738992 
-1.171000 -0.752287 
-1.170000 -0.765612 
-1.169000 -0.778965 
-1.168000 -0.792345 
-1.167000 -0.805754 
-1.166000 -0.819190 
-1.165000 -0.832652 
-1.164000 -0.846142 
-1.163000 -0.859657 
-1.162000 -0.873199 
-1.161000 -0.886766 
-1.160000 -0.900358 
-1.159000 -0.913974 
-1.158000 -0.927615 
-1.157000 -0.941280 
-1.156000 -0.954967 
-1.155000 -0.968678 
-1.154000 -0.982411 
-1.153000 -0.996166 
-1.152000 -1.009943 
-1.151000 -1.023740 
-1.150000 -1.037558 
-1.149000 -1.051395 
-1.148000 -1.065252 
-1.147000 -1.079128 
-1.146000 -1.093022 
-1.145000 -1.106934 
-1.144000 -1.120863 
-1.143000 -1.134809 
-1.142000 -1.148770 
-1.141000 -1.162747 
-1.140000 -1.176739 
-1.139000 -1.190744 
-1.138000 -1.204763 
-1.137000 -1.218795 
-1.136000 -1.232839 
-1.135000 -1.246894 
-1.134000 -1.260960 
-1.133000 -1.275036 
-1.132000 -1.289121 
-1.131000 -1.303214 
-1.130000 -1.317316 
-1.129000 -1.331424 
-1.128000 -1.345538 
-1.127000 -1.359658 
-1.126000 -1.373782 
-1.125000 -1.387910 
-1.124000 -1.402040 
-1.123000 -1.416173 
-1.122000 -1.430307 
-1.121000 -1.444441 
-1.120000 -1.458574 
-1.119000 -1.472705 
-1.118000 -1.486834 
-1.117000 -1.500959 
-1.116000 -1.515080 
-1.115000 -1.529195 
-1.114000 -1.543304 
-1.113000 -1.557405 
-1.112000 -1.571497 
-1.111000 -1.585579 
-1.110000 -1.599651 
-1.109000 -1.613711 
-1.108000 -1.627758 
-1.107000 -1.641791 
-1.106000 -1.655808 
-1.105000 -1.669809 
-1.104000 -1.683792 
-1.103000 -1.697757 
-1.102000 -1.711701 
-1.101000 -1.725624 
-1.100000 -1.739524 
-1.099000 -1.753400 
-1.098000 -1.767251 
-1.097000 -1.781076 
-1.096000 -1.794873 
-1.095000 -1.808640 
-1.094000 -1.822377 
-1.093000 -1.836081 
-1.092000 -1.849753 
-1.091000 -1.863389 
-1.090000 -1.876989 
-1.089000 -1.890551 
-1.088000 -1.904074 
-1.087000 -1.917556 
-1.086000 -1.930996 
-1.085000 -1.944392 
-1.084000 -1.957742 
-1.083000 -1.971045 
-1.082000 -1.984299 
-1.081000 -1.997503 
-1.080000 -2.010655 
-1.079000 -2.023753 
-1.078000 -2.036796 
-1.077000 -2.049782 
-1.076000 -2.062709 
-1.075000 -2.075575 
-1.074000 -2.088379 
-1.073000 -2.101119 
-1.072000 -2.113793 
-1.071000 -2.126399 
-1.070000 -2.138935 
-1.069000 -2.151400 
-1.068000 -2.163791 
-1.067000 -2.176108 
-1.066000 -2.188347 
-1.065000 -2.200507 
-1.064000 -2.212586 
-1.063000 -2.224582 
-1.062000 -2.236492 
-1.061000 -2.248316 
-1.060000 -2.260051 
-1.059000 -2.271695 
-1.058000 -2.283246 
-1.057000 -2.294701 
-1.056000 -2.306060 
-1.055000 -2.317319 
-1.054000 -2.328476 
-1.053000 -2.339530 
-1.052000 -2.350479 
-1.051000 -2.361319 
-1.050000 -2.372050 
-1.049000 -2.382669 
-1.048000 -2.393173 
-1.047000 -2.403561 
-1.046000 -2.413831 
-1.045000 -2.423979 
-1.044000 -2.434005 
-1.043000 -2.443905 
-1.042000 -2.453678 
-1.041000 -2.463322 
-1.040000 -2.472833 
-1.039000 -2.482211 
-1.038000 -2.491452 
-1.037000 -2.500554 
-1.036000 -2.509516 
-1.035000 -2.518335 
-1.034000 -2.527008 
-1.033000 -2.535534 
-1.032000 -2.543910 
-1.031000 -2.552135 
-1.030000 -2.560205 
-1.029000 -2.568118 
-1.028000 -2.575873 
-1.027000 -2.583468 
-1.026000 -2.590899 
-1.025000 -2.598165 
-1.024000 -2.605263 
-1.023000 -2.612192 
-1.022000 -2.618949 
-1.021000 -2.625533 
-1.020000 -2.631940 
-1.019000 -2.638169 
-1.018000 -2.644218 
-1.017000 -2.650085 
-1.016000 -2.655767 
-1.015000 -2.661263 
-1.014000 -2.666570 
-1.013000 -2.671687 
-1.012000 -2.676611 
-1.011000 -2.681341 
-1.010000 -2.685875 
-1.009000 -2.690210 
-1.008000 -2.694345 
-1.007000 -2.698279 
-1.006000 -2.702008 
-1.005000 -2.705532 
-1.004000 -2.708849 
-1.003000 -2.711957 
-1.002000 -2.714854 
-1.001000 -2.717538 
-1.000000 -2.720009 
-0.999000 -2.722264 
-0.998000 -2.724302 
-0.997000 -2.726121 
-0.996000 -2.727721 
-0.995000 -2.729099 
-0.994000 -2.730255 
-0.993000 -2.731186 
-0.992000 -2.731892 
-0.991000 -2.732371 
-0.990000 -2.732623 
-0.989000 -2.732646 
-0.988000 -2.732439 
-0.987000 -2.732001 
-0.986000 -2.731332 
-0.985000 -2.730429 
-0.984000 -2.729293 
-0.983000 -2.727923 
-0.982000 -2.726317 
-0.981000 -2.724476 
-0.980000 -2.722398 
-0.979000 -2.720083 
-0.978000 -2.717531 
-0.977000 -2.714740 
-0.976000 -2.711711 
-0.975000 -2.708444 
-0.974000 -2.704938 
-0.973000 -2.701192 
-0.972000 -2.697208 
-0.971000 -2.692984 
-0.970000 -2.688520 
-0.969000 -2.683818 
-0.968000 -2.678876 
-0.967000 -2.673695 
-0.966000 -2.668276 
-0.965000 -2.662618 
-0.964000 -2.656723 
-0.963000 -2.650590 
-0.962000 -2.644219 
-0.961000 -2.637613 
-0.960000 -2.630770 
-0.959000 -2.623693 
-0.958000 -2.616381 
-0.957000 -2.608836 
-0.956000 -2.601058 
-0.955000 -2.593049 
-0.954000 -2.584810 
-0.953000 -2.576340 
-0.952000 -2.567643 
-0.951000 -2.558719 
-0.950000 -2.549567 
-0.949000 -2.540193 
-0.948000 -2.530596 
-0.947000 -2.520777 
-0.946000 -2.510739 
-0.945000 -2.500482 
-0.944000 -2.490009 
-0.943000 -2.479320 
-0.942000 -2.468419 
-0.941000 -2.457306 
-0.940000 -2.445984 
-0.939000 -2.434454 
-0.938000 -2.422719 
-0.937000 -2.410780 
-0.936000 -2.398640 
-0.935000 -2.386300 
-0.934000 -2.373764 
-0.933000 -2.361033 
-0.932000 -2.348109 
-0.931000 -2.334995 
-0.930000 -2.321693 
-0.929000 -2.308206 
-0.928000 -2.294536 
-0.927000 -2.280685 
-0.926000 -2.266656 
-0.925000 -2.252452 
-0.924000 -2.238075 
-0.923000 -2.223528 
-0.922000 -2.208814 
-0.921000 -2.193935 
-0.920000 -2.178893 
-0.919000 -2.163692 
-0.918000 -2.148335 
-0.917000 -2.132824 
-0.916000 -2.117162 
-0.915000 -2.101352 
-0.914000 -2.085397 
-0.913000 -2.069300 
-0.912000 -2.053063 
-0.911000 -2.036690 
-0.910000 -2.020183 
-0.909000 -2.003545 
-0.908000 -1.986780 
-0.907000 -1.969891 
-0.906000 -1.952880 
-0.905000 -1.935750 
-0.904000 -1.918504 
-0.903000 -1.901146 
-0.902000 -1.883678 
-0.901000 -1.866103 
-0.900000 -1.848425 
-0.899000 -1.830646 
-0.898000 -1.812770 
-0.897000 -1.794798 
-0.896000 -1.776735 
-0.895000 -1.758584 
-0.894000 -1.740347 
-0.893000 -1.722027 
-0.892000 -1.703627 
-0.891000 -1.685151 
-0.890000 -1.666600 
-0.889000 -1.647979 
-0.888000 -1.629290 
-0.887000 -1.610535 
-0.886000 -1.591719 
-0.885000 -1.572843 
-0.884000 -1.553910 
-0.883000 -1.534924 
-0.882000 -1.515887 
-0.881000 -1.496802 
-0.880000 -1.477671 
-0.879000 -1.458498 
-0.878000 -1.439285 
-0.877000 -1.420035 
-0.876000 -1.400751 
-0.875000 -1.381435 
-0.874000 -1.362089 
-0.873000 -1.342717 
-0.872000 -1.323321 
-0.871000 -1.303903 
-0.870000 -1.284467 
-0.869000 -1.265014 
-0.868000 -1.245547 
-0.867000 -1.226068 
-0.866000 -1.206580 
-0.865000 -1.187086 
-0.864000 -1.167587 
-0.863000 -1.148086 
-0.862000 -1.128585 
-0.861000 -1.109086 
-0.860000 -1.089592 
-0.859000 -1.070104 
-0.858000 -1.050626 
-0.857000 -1.031158 
-0.856000 -1.011704 
-0.855000 -0.992265 
-0.854000 -0.972843 
-0.853000 -0.953440 
-0.852000 -0.934058 
-0.851000 -0.914700 
-0.850000 -0.895366 
-0.849000 -0.876059 
-0.848000 -0.856781 
-0.847000 -0.837533 
-0.846000 -0.818317 
-0.845000 -0.799135 
-0.844000 -0.779989 
-0.843000 -0.760880 
-0.842000 -0.741809 
-0.841000 -0.722779 
-0.840000 -0.703791 
-0.839000 -0.684847 
-0.838000 -0.665948 
-0.837000 -0.647095 
-0.836000 -0.628290 
-0.835000 -0.609534 
-0.834000 -0.590829 
-0.833000 -0.572176 
-0.832000 -0.553576 
-0.831000 -0.535031 
-0.830000 -0.516542 
-0.829000 -0.498109 
-0.828000 -0.479735 
-0.827000 -0.461420 
-0.826000 -0.443166 
-0.825000 -0.424974 
-0.824000 -0.406844 
-0.823000 -0.388777 
-0.822000 -0.370776 
-0.821000 -0.352840 
-0.820000 -0.334971 
-0.819000 -0.317169 
-0.818000 -0.299436 
-0.817000 -0.281772 
-0.816000 -0.264178 
-0.815000 -0.246655 
-0.814000 -0.229205 
-0.813000 -0.211826 
-0.812000 -0.194521 
-0.811000 -0.177291 
-0.810000 -0.160135 
-0.809000 -0.143054 
-0.808000 -0.126049 
-0.807000 -0.109121 
-0.806000 -0.092271 
-0.805000 -0.075498 
-0.804000 -0.058804 
-0.803000 -0.042189 
-0.802000 -0.025653 
-0.801000 -0.009197 
-0.800000 0.007178 
-0.799000 0.023472 
-0.798000 0.039685 
-0.797000 0.055816 
-0.796000 0.071865 
-0.795000 0.087831 
-0.794000 0.103715 
-0.793000 0.119515 
-0.792000 0.135231 
-0.791000 0.150864 
-0.790000 0.166412 
-0.789000 0.181876 
-0.788000 0.197255 
-0.787000 0.212549 
-0.786000 0.227758 
-0.785000 0.242882 
-0.784000 0.257919 
-0.783000 0.272871 
-0.782000 0.287738 
-0.781000 0.302518 
-0.780000 0.317211 
-0.779000 0.331819 
-0.778000 0.346339 
-0.777000 0.360774 
-0.776000 0.375121 
-0.775000 0.389382 
-0.774000 0.403556 
-0.773000 0.417643 
-0.772000 0.431644 
-0.771000 0.445557 
-0.770000 0.459383 
-0.769000 0.473123 
-0.768000 0.486775 
-0.767000 0.500341 
-0.766000 0.513820 
-0.765000 0.527212 
-0.764000 0.540517 
-0.763000 0.553735 
-0.762000 0.566866 
-0.761000 0.579911 
-0.760000 0.592870 
-0.759000 0.605742 
-0.758000 0.618527 
-0.757000 0.631227 
-0.756000 0.643840 
-0.755000 0.656367 
-0.754000 0.668808 
-0.753000 0.681164 
-0.752000 0.693433 
-0.751000 0.705618 
-0.750000 0.717717 
-0.749000 0.729731 
-0.748000 0.741660 
-0.747000 0.753504 
-0.746000 0.765263 
-0.745000 0.776938 
-0.744000 0.788529 
-0.743000 0.800035 
-0.742000 0.811458 
-0.741000 0.822797 
-0.740000 0.834053 
-0.739000 0.845225 
-0.738000 0.856314 
-0.737000 0.867321 
-0.736000 0.878244 
-0.735000 0.889086 
-0.734000 0.899845 
-0.733000 0.910522 
-0.732000 0.921118 
-0.731000 0.931632 
-0.730000 0.942066 
-0.729000 0.952418 
-0.728000 0.962689 
-0.727000 0.972880 
-0.726000 0.982991 
-0.725000 0.993022 
-0.724000 1.002974 
-0.723000 1.012846 
-0.722000 1.022638 
-0.721000 1.032352 
-0.720000 1.041988 
-0.719000 1.051545 
-0.718000 1.061024 
-0.717000 1.070425 
-0.716000 1.079749 
-0.715000 1.088996 
-0.714000 1.098166 
-0.713000 1.107259 
-0.712000 1.116276 
-0.711000 1.125216 
-0.710000 1.134081 
-0.709000 1.142871 
-0.708000 1.151585 
-0.707000 1.160225 
-0.706000 1.168789 
-0.705000 1.177280 
-0.704000 1.185696 
-0.703000 1.194039 
-0.702000 1.202308 
-0.701000 1.210504 
-0.700000 1.218627 
-0.699000 1.226677 
-0.698000 1.234656 
-0.697000 1.242562 
-0.696000 1.250396 
-0.695000 1.258159 
-0.694000 1.265851 
-0.693000 1.273473 
-0.692000 1.281023 
-0.691000 1.288504 
-0.690000 1.295914 
-0.689000 1.303255 
-0.688000 1.310526 
-0.687000 1.317729 
-0.686000 1.324863 
-0.685000 1.331928 
-0.684000 1.338925 
-0.683000 1.345854 
-0.682000 1.352715 
-0.681000 1.359509 
-0.680000 1.366236 
-0.679000 1.372897 
-0.678000 1.379491 
-0.677000 1.386018 
-0.676000 1.392480 
-0.675000 1.398876 
-0.674000 1.405207 
-0.673000 1.411473 
-0.672000 1.417674 
-0.671000 1.423811 
-0.670000 1.429884 
-0.669000 1.435892 
-0.668000 1.441837 
-0.667000 1.447719 
-0.666000 1.453537 
-0.665000 1.459293 
-0.664000 1.464986 
-0.663000 1.470617 
-0.662000 1.476186 
-0.661000 1.481694 
-0.660000 1.487140 
-0.659000 1.492524 
-0.658000 1.497848 
-0.657000 1.503111 
-0.656000 1.508314 
-0.655000 1.513457 
-0.654000 1.518540 
-0.653000 1.523563 
-0.652000 1.528527 
-0.651000 1.533432 
-0.650000 1.538279 
-0.649000 1.543066 
-0.648000 1.547796 
-0.647000 1.552467 
-0.646000 1.557081 
-0.645000 1.561637 
-0.644000 1.566136 
-0.643000 1.570577 
-0.642000 1.574962 
-0.641000 1.579291 
-0.640000 1.583563 
-0.639000 1.587779 
-0.638000 1.591940 
-0.637000 1.596045 
-0.636000 1.600094 
-0.635000 1.604089 
-0.634000 1.608028 
-0.633000 1.611913 
-0.632000 1.615744 
-0.631000 1.619521 
-0.630000 1.623243 
-0.629000 1.626912 
-0.628000 1.630528 
-0.627000 1.634090 
-0.626000 1.637599 
-0.625000 1.641056 
-0.624000 1.644460 
-0.623000 1.647811 
-0.622000 1.651111 
-0.621000 1.654358 
-0.620000 1.657554 
-0.619000 1.660699 
-0.618000 1.663792 
-0.617000 1.666834 
-0.616000 1.669826 
-0.615000 1.672766 
-0.614000 1.675657 
-0.613000 1.678497 
-0.612000 1.681287 
-0.611000 1.684027 
-0.610000 1.686718 
-0.609000 1.689359 
-0.608000 1.691952 
-0.607000 1.694495 
-0.606000 1.696989 
-0.605000 1.699435 
-0.604000 1.701832 
-0.603000 1.704181 
-0.602000 1.706483 
-0.601000 1.708736 
-0.600000 1.710942 
-0.599000 1.713100 
-0.598000 1.715211 
-0.597000 1.717274 
-0.596000 1.719291 
-0.595000 1.721261 
-0.594000 1.723185 
-0.593000 1.725062 
-0.592000 1.726893 
-0.591000 1.728678 
-0.590000 1.730417 
-0.589000 1.732111 
-0.588000 1.733759 
-0.587000 1.735361 
-0.586000 1.736919 
-0.585000 1.738431 
-0.584000 1.739898 
-0.583000 1.741321 
-0.582000 1.742700 
-0.581000 1.744034 
-0.580000 1.745323 
-0.579000 1.746569 
-0.578000 1.747771 
-0.577000 1.748929 
-0.576000 1.750044 
-0.575000 1.751115 
-0.574000 1.752143 
-0.573000 1.753128 
-0.572000 1.754069 
-0.571000 1.754968 
-0.570000 1.755825 
-0.569000 1.756638 
-0.568000 1.757410 
-0.567000 1.758139 
-0.566000 1.758826 
-0.565000 1.759471 
-0.564000 1.760074 
-0.563000 1.760636 
-0.562000 1.761156 
-0.561000 1.761634 
-0.560000 1.762072 
-0.559000 1.762468 
-0.558000 1.762823 
-0.557000 1.763137 
-0.556000 1.763411 
-0.555000 1.763644 
-0.554000 1.763836 
-0.553000 1.763988 
-0.552000 1.764100 
-0.551000 1.764171 
-0.550000 1.764203 
-0.549000 1.764194 
-0.548000 1.764146 
-0.547000 1.764058 
-0.546000 1.763931 
-0.545000 1.763764 
-0.544000 1.763558 
-0.543000 1.763313 
-0.542000 1.763029 
-0.541000 1.762705 
-0.540000 1.762343 
-0.539000 1.761942 
-0.538000 1.761502 
-0.537000 1.761024 
-0.536000 1.760507 
-0.535000 1.759952 
-0.534000 1.759359 
-0.533000 1.758728 
-0.532000 1.758058 
-0.531000 1.757351 
-0.530000 1.756606 
-0.529000 1.755823 
-0.528000 1.755002 
-0.527000 1.754144 
-0.526000 1.753248 
-0.525000 1.752315 
-0.524000 1.751345 
-0.523000 1.750338 
-0.522000 1.749293 
-0.521000 1.748211 
-0.520000 1.747093 
-0.519000 1.745938 
-0.518000 1.744746 
-0.517000 1.743517 
-0.516000 1.742251 
-0.515000 1.740950 
-0.514000 1.739611 
-0.513000 1.738237 
-0.512000 1.736826 
-0.511000 1.735379 
-0.510000 1.733896 
-0.509000 1.732376 
-0.508000 1.730821 
-0.507000 1.729230 
-0.506000 1.727603 
-0.505000 1.725941 
-0.504000 1.724242 
-0.503000 1.722509 
-0.502000 1.720739 
-0.501000 1.718934 
-0.500000 1.717094 
-0.499000 1.715218 
-0.498000 1.713308 
-0.497000 1.711361 
-0.496000 1.709380 
-0.495000 1.707364 
-0.494000 1.705313 
-0.493000 1.703226 
-0.492000 1.701105 
-0.491000 1.698949 
-0.490000 1.696758 
-0.489000 1.694533 
-0.488000 1.692273 
-0.487000 1.689978 
-0.486000 1.687648 
-0.485000 1.685285 
-0.484000 1.682886 
-0.483000 1.680454 
-0.482000 1.677986 
-0.481000 1.675485 
-0.480000 1.672949 
-0.479000 1.670379 
-0.478000 1.667775 
-0.477000 1.665137 
-0.476000 1.662465 
-0.475000 1.659759 
-0.474000 1.657019 
-0.473000 1.654244 
-0.472000 1.651436 
-0.471000 1.648594 
-0.470000 1.645718 
-0.469000 1.642809 
-0.468000 1.639866 
-0.467000 1.636889 
-0.466000 1.633878 
-0.465000 1.630833 
-0.464000 1.627756 
-0.463000 1.624644 
-0.462000 1.621499 
-0.461000 1.618320 
-0.460000 1.615108 
-0.459000 1.611863 
-0.458000 1.608584 
-0.457000 1.605272 
-0.456000 1.601926 
-0.455000 1.598547 
-0.454000 1.595135 
-0.453000 1.591689 
-0.452000 1.588210 
-0.451000 1.584698 
-0.450000 1.581152 
-0.449000 1.577574 
-0.448000 1.573962 
-0.447000 1.570318 
-0.446000 1.566640 
-0.445000 1.562929 
-0.444000 1.559185 
-0.443000 1.555408 
-0.442000 1.551597 
-0.441000 1.547754 
-0.440000 1.543878 
-0.439000 1.539969 
-0.438000 1.536027 
-0.437000 1.532052 
-0.436000 1.528043 
-0.435000 1.524002 
-0.434000 1.519928 
-0.433000 1.515821 
-0.432000 1.511682 
-0.431000 1.507509 
-0.430000 1.503303 
-0.429000 1.499065 
-0.428000 1.494793 
-0.427000 1.490489 
-0.426000 1.486152 
-0.425000 1.481782 
-0.424000 1.477379 
-0.423000 1.472943 
-0.422000 1.468474 
-0.421000 1.463973 
-0.420000 1.459439 
-0.419000 1.454871 
-0.418000 1.450271 
-0.417000 1.445639 
-0.416000 1.440973 
-0.415000 1.436274 
-0.414000 1.431543 
-0.413000 1.426779 
-0.412000 1.421981 
-0.411000 1.417151 
-0.410000 1.412288 
-0.409000 1.407393 
-0.408000 1.402464 
-0.407000 1.397502 
-0.406000 1.392508 
-0.405000 1.387481 
-0.404000 1.382420 
-0.403000 1.377327 
-0.402000 1.372201 
-0.401000 1.367042 
-0.400000 1.361850 
-0.399000 1.356625 
-0.398000 1.351367 
-0.397000 1.346076 
-0.396000 1.340752 
-0.395000 1.335395 
-0.394000 1.330004 
-0.393000 1.324581 
-0.392000 1.319125 
-0.391000 1.313636 
-0.390000 1.308113 
-0.389000 1.302558 
-0.388000 1.296969 
-0.387000 1.291347 
-0.386000 1.285692 
-0.385000 1.280004 
-0.384000 1.274282 
-0.383000 1.268528 
-0.382000 1.262740 
-0.381000 1.256918 
-0.380000 1.251064 
-0.379000 1.245176 
-0.378000 1.239255 
-0.377000 1.233300 
-0.376000 1.227312 
-0.375000 1.221290 
-0.374000 1.215235 
-0.373000 1.209147 
-0.372000 1.203025 
