# Tc_folded model 
-1.321000 1.737718 
-1.320000 1.736294 
-1.319000 1.734833 
-1.318000 1.733337 
-1.317000 1.731804 
-1.316000 1.730236 
-1.315000 1.728632 
-1.314000 1.726991 
-1.313000 1.725316 
-1.312000 1.723604 
-1.311000 1.721857 
-1.310000 1.720075 
-1.309000 1.718257 
-1.308000 1.716403 
-1.307000 1.714514 
-1.306000 1.712591 
-1.305000 1.710631 
-1.304000 1.708637 
-1.303000 1.706608 
-1.302000 1.704544 
-1.301000 1.702444 
-1.300000 1.700310 
-1.299000 1.698141 
-1.298000 1.695938 
-1.297000 1.693699 
-1.296000 1.691426 
-1.295000 1.689119 
-1.294000 1.686777 
-1.293000 1.684400 
-1.292000 1.681989 
-1.291000 1.679543 
-1.290000 1.677064 
-1.289000 1.674550 
-1.288000 1.672001 
-1.287000 1.669419 
-1.286000 1.666802 
-1.285000 1.664151 
-1.284000 1.661466 
-1.283000 1.658747 
-1.282000 1.655995 
-1.281000 1.653208 
-1.280000 1.650387 
-1.279000 1.647533 
-1.278000 1.644644 
-1.277000 1.641722 
-1.276000 1.638766 
-1.275000 1.635777 
-1.274000 1.632754 
-1.273000 1.629697 
-1.272000 1.626607 
-1.271000 1.623483 
-1.270000 1.620325 
-1.269000 1.617134 
-1.268000 1.613910 
-1.267000 1.610652 
-1.266000 1.607361 
-1.265000 1.604036 
-1.264000 1.600678 
-1.263000 1.597287 
-1.262000 1.593862 
-1.261000 1.590404 
-1.260000 1.586913 
-1.259000 1.583389 
-1.258000 1.579830 
-1.257000 1.576240 
-1.256000 1.572616 
-1.255000 1.568959 
-1.254000 1.565269 
-1.253000 1.561545 
-1.252000 1.557789 
-1.251000 1.554000 
-1.250000 1.550177 
-1.249000 1.546322 
-1.248000 1.542433 
-1.247000 1.538512 
-1.246000 1.534558 
-1.245000 1.530570 
-1.244000 1.526550 
-1.243000 1.522497 
-1.242000 1.518410 
-1.241000 1.514291 
-1.240000 1.510139 
-1.239000 1.505954 
-1.238000 1.501737 
-1.237000 1.497486 
-1.236000 1.493202 
-1.235000 1.488886 
-1.234000 1.484536 
-1.233000 1.480154 
-1.232000 1.475739 
-1.231000 1.471291 
-1.230000 1.466810 
-1.229000 1.462297 
-1.228000 1.457750 
-1.227000 1.453171 
-1.226000 1.448559 
-1.225000 1.443914 
-1.224000 1.439236 
-1.223000 1.434525 
-1.222000 1.429781 
-1.221000 1.425005 
-1.220000 1.420196 
-1.219000 1.415353 
-1.218000 1.410478 
-1.217000 1.405570 
-1.216000 1.400629 
-1.215000 1.395656 
-1.214000 1.390649 
-1.213000 1.385609 
-1.212000 1.380537 
-1.211000 1.375432 
-1.210000 1.370293 
-1.209000 1.365122 
-1.208000 1.359918 
-1.207000 1.354680 
-1.206000 1.349410 
-1.205000 1.344107 
-1.204000 1.338771 
-1.203000 1.333401 
-1.202000 1.327999 
-1.201000 1.322563 
-1.200000 1.317095 
-1.199000 1.311593 
-1.198000 1.306059 
-1.197000 1.300491 
-1.196000 1.294890 
-1.195000 1.289256 
-1.194000 1.283588 
-1.193000 1.277888 
-1.192000 1.272154 
-1.191000 1.266387 
-1.190000 1.260587 
-1.189000 1.254753 
-1.188000 1.248886 
-1.187000 1.242986 
-1.186000 1.237052 
-1.185000 1.231085 
-1.184000 1.225085 
-1.183000 1.219051 
-1.182000 1.212983 
-1.181000 1.206883 
-1.180000 1.200748 
-1.179000 1.194580 
-1.178000 1.188379 
-1.177000 1.182144 
-1.176000 1.175875 
-1.175000 1.169572 
-1.174000 1.163236 
-1.173000 1.156866 
-1.172000 1.150463 
-1.171000 1.144025 
-1.170000 1.137554 
-1.169000 1.131049 
-1.168000 1.124510 
-1.167000 1.117937 
-1.166000 1.111331 
-1.165000 1.104690 
-1.164000 1.098015 
-1.163000 1.091306 
-1.162000 1.084563 
-1.161000 1.077786 
-1.160000 1.070975 
-1.159000 1.064129 
-1.158000 1.057250 
-1.157000 1.050336 
-1.156000 1.043387 
-1.155000 1.036405 
-1.154000 1.029388 
-1.153000 1.022336 
-1.152000 1.015250 
-1.151000 1.008130 
-1.150000 1.000975 
-1.149000 0.993785 
-1.148000 0.986561 
-1.147000 0.979303 
-1.146000 0.972009 
-1.145000 0.964681 
-1.144000 0.957318 
-1.143000 0.949920 
-1.142000 0.942487 
-1.141000 0.935020 
-1.140000 0.927517 
-1.139000 0.919979 
-1.138000 0.912407 
-1.137000 0.904799 
-1.136000 0.897156 
-1.135000 0.889478 
-1.134000 0.881765 
-1.133000 0.874017 
-1.132000 0.866233 
-1.131000 0.858414 
-1.130000 0.850559 
-1.129000 0.842669 
-1.128000 0.834744 
-1.127000 0.826783 
-1.126000 0.818787 
-1.125000 0.810755 
-1.124000 0.802687 
-1.123000 0.794584 
-1.122000 0.786445 
-1.121000 0.778270 
-1.120000 0.770059 
-1.119000 0.761812 
-1.118000 0.753530 
-1.117000 0.745211 
-1.116000 0.736857 
-1.115000 0.728466 
-1.114000 0.720040 
-1.113000 0.711577 
-1.112000 0.703078 
-1.111000 0.694543 
-1.110000 0.685971 
-1.109000 0.677364 
-1.108000 0.668719 
-1.107000 0.660039 
-1.106000 0.651322 
-1.105000 0.642568 
-1.104000 0.633778 
-1.103000 0.624952 
-1.102000 0.616089 
-1.101000 0.607189 
-1.100000 0.598252 
-1.099000 0.589279 
-1.098000 0.580269 
-1.097000 0.571222 
-1.096000 0.562138 
-1.095000 0.553017 
-1.094000 0.543860 
-1.093000 0.534665 
-1.092000 0.525434 
-1.091000 0.516165 
-1.090000 0.506859 
-1.089000 0.497516 
-1.088000 0.488136 
-1.087000 0.478719 
-1.086000 0.469264 
-1.085000 0.459772 
-1.084000 0.450243 
-1.083000 0.440676 
-1.082000 0.431072 
-1.081000 0.421431 
-1.080000 0.411752 
-1.079000 0.402036 
-1.078000 0.392282 
-1.077000 0.382491 
-1.076000 0.372662 
-1.075000 0.362796 
-1.074000 0.352892 
-1.073000 0.342950 
-1.072000 0.332970 
-1.071000 0.322953 
-1.070000 0.312899 
-1.069000 0.302806 
-1.068000 0.292676 
-1.067000 0.282508 
-1.066000 0.272302 
-1.065000 0.262058 
-1.064000 0.251777 
-1.063000 0.241457 
-1.062000 0.231100 
-1.061000 0.220705 
-1.060000 0.210272 
-1.059000 0.199801 
-1.058000 0.189292 
-1.057000 0.178746 
-1.056000 0.168161 
-1.055000 0.157539 
-1.054000 0.146878 
-1.053000 0.136180 
-1.052000 0.125444 
-1.051000 0.114670 
-1.050000 0.103858 
-1.049000 0.093008 
-1.048000 0.082120 
-1.047000 0.071194 
-1.046000 0.060231 
-1.045000 0.049230 
-1.044000 0.038191 
-1.043000 0.027114 
-1.042000 0.015999 
-1.041000 0.004846 
-1.040000 -0.006344 
-1.039000 -0.017572 
-1.038000 -0.028837 
-1.037000 -0.040140 
-1.036000 -0.051481 
-1.035000 -0.062860 
-1.034000 -0.074275 
-1.033000 -0.085729 
-1.032000 -0.097219 
-1.031000 -0.108748 
-1.030000 -0.120313 
-1.029000 -0.131916 
-1.028000 -0.143556 
-1.027000 -0.155233 
-1.026000 -0.166947 
-1.025000 -0.178698 
-1.024000 -0.190486 
-1.023000 -0.202311 
-1.022000 -0.214173 
-1.021000 -0.226071 
-1.020000 -0.238006 
-1.019000 -0.249978 
-1.018000 -0.261986 
-1.017000 -0.274030 
-1.016000 -0.286111 
-1.015000 -0.298228 
-1.014000 -0.310380 
-1.013000 -0.322569 
-1.012000 -0.334794 
-1.011000 -0.347054 
-1.010000 -0.359349 
-1.009000 -0.371680 
-1.008000 -0.384047 
-1.007000 -0.396448 
-1.006000 -0.408885 
-1.005000 -0.421356 
-1.004000 -0.433862 
-1.003000 -0.446403 
-1.002000 -0.458978 
-1.001000 -0.471587 
-1.000000 -0.484230 
-0.999000 -0.496907 
-0.998000 -0.509618 
-0.997000 -0.522362 
-0.996000 -0.535139 
-0.995000 -0.547950 
-0.994000 -0.560793 
-0.993000 -0.573669 
-0.992000 -0.586577 
-0.991000 -0.599518 
-0.990000 -0.612490 
-0.989000 -0.625494 
-0.988000 -0.638530 
-0.987000 -0.651597 
-0.986000 -0.664694 
-0.985000 -0.677823 
-0.984000 -0.690981 
-0.983000 -0.704170 
-0.982000 -0.717389 
-0.981000 -0.730637 
-0.980000 -0.743915 
-0.979000 -0.757221 
-0.978000 -0.770556 
-0.977000 -0.783919 
-0.976000 -0.797310 
-0.975000 -0.810729 
-0.974000 -0.824175 
-0.973000 -0.837648 
-0.972000 -0.851147 
-0.971000 -0.864672 
-0.970000 -0.878223 
-0.969000 -0.891799 
-0.968000 -0.905400 
-0.967000 -0.919026 
-0.966000 -0.932675 
-0.965000 -0.946349 
-0.964000 -0.960045 
-0.963000 -0.973764 
-0.962000 -0.987505 
-0.961000 -1.001268 
-0.960000 -1.015052 
-0.959000 -1.028857 
-0.958000 -1.042683 
-0.957000 -1.056528 
-0.956000 -1.070392 
-0.955000 -1.084274 
-0.954000 -1.098175 
-0.953000 -1.112093 
-0.952000 -1.126029 
-0.951000 -1.139980 
-0.950000 -1.153947 
-0.949000 -1.167930 
-0.948000 -1.181927 
-0.947000 -1.195937 
-0.946000 -1.209961 
-0.945000 -1.223997 
-0.944000 -1.238046 
-0.943000 -1.252105 
-0.942000 -1.266174 
-0.941000 -1.280254 
-0.940000 -1.294342 
-0.939000 -1.308438 
-0.938000 -1.322542 
-0.937000 -1.336653 
-0.936000 -1.350769 
-0.935000 -1.364891 
-0.934000 -1.379016 
-0.933000 -1.393145 
-0.932000 -1.407277 
-0.931000 -1.421410 
-0.930000 -1.435544 
-0.929000 -1.449677 
-0.928000 -1.463810 
-0.927000 -1.477941 
-0.926000 -1.492068 
-0.925000 -1.506192 
-0.924000 -1.520311 
-0.923000 -1.534423 
-0.922000 -1.548529 
-0.921000 -1.562627 
-0.920000 -1.576716 
-0.919000 -1.590795 
-0.918000 -1.604862 
-0.917000 -1.618917 
-0.916000 -1.632959 
-0.915000 -1.646986 
-0.914000 -1.660998 
-0.913000 -1.674992 
-0.912000 -1.688969 
-0.911000 -1.702926 
-0.910000 -1.716862 
-0.909000 -1.730777 
-0.908000 -1.744668 
-0.907000 -1.758535 
-0.906000 -1.772377 
-0.905000 -1.786191 
-0.904000 -1.799977 
-0.903000 -1.813733 
-0.902000 -1.827459 
-0.901000 -1.841151 
-0.900000 -1.854810 
-0.899000 -1.868433 
-0.898000 -1.882019 
-0.897000 -1.895567 
-0.896000 -1.909075 
-0.895000 -1.922541 
-0.894000 -1.935965 
-0.893000 -1.949344 
-0.892000 -1.962677 
-0.891000 -1.975962 
-0.890000 -1.989198 
-0.889000 -2.002382 
-0.888000 -2.015515 
-0.887000 -2.028593 
-0.886000 -2.041614 
-0.885000 -2.054579 
-0.884000 -2.067483 
-0.883000 -2.080327 
-0.882000 -2.093107 
-0.881000 -2.105822 
-0.880000 -2.118471 
-0.879000 -2.131052 
-0.878000 -2.143562 
-0.877000 -2.156000 
-0.876000 -2.168364 
-0.875000 -2.180652 
-0.874000 -2.192862 
-0.873000 -2.204992 
-0.872000 -2.217040 
-0.871000 -2.229005 
-0.870000 -2.240884 
-0.869000 -2.252675 
-0.868000 -2.264376 
-0.867000 -2.275986 
-0.866000 -2.287501 
-0.865000 -2.298921 
-0.864000 -2.310243 
-0.863000 -2.321465 
-0.862000 -2.332584 
-0.861000 -2.343599 
-0.860000 -2.354508 
-0.859000 -2.365308 
-0.858000 -2.375998 
-0.857000 -2.386575 
-0.856000 -2.397036 
-0.855000 -2.407380 
-0.854000 -2.417605 
-0.853000 -2.427709 
-0.852000 -2.437688 
-0.851000 -2.447542 
-0.850000 -2.457267 
-0.849000 -2.466862 
-0.848000 -2.476324 
-0.847000 -2.485651 
-0.846000 -2.494841 
-0.845000 -2.503891 
-0.844000 -2.512800 
-0.843000 -2.521565 
-0.842000 -2.530185 
-0.841000 -2.538655 
-0.840000 -2.546975 
-0.839000 -2.555143 
-0.838000 -2.563155 
-0.837000 -2.571010 
-0.836000 -2.578706 
-0.835000 -2.586240 
-0.834000 -2.593610 
-0.833000 -2.600814 
-0.832000 -2.607850 
-0.831000 -2.614716 
-0.830000 -2.621409 
-0.829000 -2.627927 
-0.828000 -2.634269 
-0.827000 -2.640432 
-0.826000 -2.646413 
-0.825000 -2.652212 
-0.824000 -2.657825 
-0.823000 -2.663251 
-0.822000 -2.668488 
-0.821000 -2.673534 
-0.820000 -2.678386 
-0.819000 -2.683044 
-0.818000 -2.687504 
-0.817000 -2.691766 
-0.816000 -2.695826 
-0.815000 -2.699684 
-0.814000 -2.703338 
-0.813000 -2.706785 
-0.812000 -2.710025 
-0.811000 -2.713055 
-0.810000 -2.715873 
-0.809000 -2.718479 
-0.808000 -2.720870 
-0.807000 -2.723044 
-0.806000 -2.725002 
-0.805000 -2.726740 
-0.804000 -2.728258 
-0.803000 -2.729553 
-0.802000 -2.730626 
-0.801000 -2.731474 
-0.800000 -2.732096 
-0.799000 -2.732491 
-0.798000 -2.732658 
-0.797000 -2.732596 
-0.796000 -2.732304 
-0.795000 -2.731780 
-0.794000 -2.731025 
-0.793000 -2.730036 
-0.792000 -2.728813 
-0.791000 -2.727355 
-0.790000 -2.725662 
-0.789000 -2.723733 
-0.788000 -2.721568 
-0.787000 -2.719165 
-0.786000 -2.716524 
-0.785000 -2.713646 
-0.784000 -2.710529 
-0.783000 -2.707173 
-0.782000 -2.703578 
-0.781000 -2.699744 
-0.780000 -2.695671 
-0.779000 -2.691358 
-0.778000 -2.686806 
-0.777000 -2.682015 
-0.776000 -2.676984 
-0.775000 -2.671715 
-0.774000 -2.666208 
-0.773000 -2.660462 
-0.772000 -2.654478 
-0.771000 -2.648257 
-0.770000 -2.641799 
-0.769000 -2.635105 
-0.768000 -2.628175 
-0.767000 -2.621011 
-0.766000 -2.613613 
-0.765000 -2.605981 
-0.764000 -2.598118 
-0.763000 -2.590023 
-0.762000 -2.581698 
-0.761000 -2.573144 
-0.760000 -2.564363 
-0.759000 -2.555355 
-0.758000 -2.546120 
-0.757000 -2.536663 
-0.756000 -2.526984 
-0.755000 -2.517083 
-0.754000 -2.506964 
-0.753000 -2.496626 
-0.752000 -2.486073 
-0.751000 -2.475306 
-0.750000 -2.464326 
-0.749000 -2.453135 
-0.748000 -2.441736 
-0.747000 -2.430130 
-0.746000 -2.418319 
-0.745000 -2.406305 
-0.744000 -2.394091 
-0.743000 -2.381678 
-0.742000 -2.369069 
-0.741000 -2.356267 
-0.740000 -2.343272 
-0.739000 -2.330088 
-0.738000 -2.316717 
-0.737000 -2.303162 
-0.736000 -2.289425 
-0.735000 -2.275508 
-0.734000 -2.261414 
-0.733000 -2.247145 
-0.732000 -2.232705 
-0.731000 -2.218096 
-0.730000 -2.203320 
-0.729000 -2.188380 
-0.728000 -2.173279 
-0.727000 -2.158020 
-0.726000 -2.142606 
-0.725000 -2.127038 
-0.724000 -2.111321 
-0.723000 -2.095457 
-0.722000 -2.079449 
-0.721000 -2.063300 
-0.720000 -2.047012 
-0.719000 -2.030589 
-0.718000 -2.014033 
-0.717000 -1.997348 
-0.716000 -1.980537 
-0.715000 -1.963602 
-0.714000 -1.946546 
-0.713000 -1.929373 
-0.712000 -1.912085 
-0.711000 -1.894686 
-0.710000 -1.877178 
-0.709000 -1.859565 
-0.708000 -1.841849 
-0.707000 -1.824034 
-0.706000 -1.806122 
-0.705000 -1.788116 
-0.704000 -1.770020 
-0.703000 -1.751836 
-0.702000 -1.733568 
-0.701000 -1.715218 
-0.700000 -1.696790 
-0.699000 -1.678286 
-0.698000 -1.659709 
-0.697000 -1.641062 
-0.696000 -1.622348 
-0.695000 -1.603570 
-0.694000 -1.584731 
-0.693000 -1.565834 
-0.692000 -1.546881 
-0.691000 -1.527876 
-0.690000 -1.508821 
-0.689000 -1.489719 
-0.688000 -1.470572 
-0.687000 -1.451384 
-0.686000 -1.432157 
-0.685000 -1.412894 
-0.684000 -1.393597 
-0.683000 -1.374270 
-0.682000 -1.354914 
-0.681000 -1.335533 
-0.680000 -1.316129 
-0.679000 -1.296704 
-0.678000 -1.277261 
-0.677000 -1.257802 
-0.676000 -1.238331 
-0.675000 -1.218848 
-0.674000 -1.199358 
-0.673000 -1.179861 
-0.672000 -1.160361 
-0.671000 -1.140860 
-0.670000 -1.121359 
-0.669000 -1.101862 
-0.668000 -1.082370 
-0.667000 -1.062886 
-0.666000 -1.043411 
-0.665000 -1.023948 
-0.664000 -1.004499 
-0.663000 -0.985066 
-0.662000 -0.965651 
-0.661000 -0.946256 
-0.660000 -0.926883 
-0.659000 -0.907533 
-0.658000 -0.888209 
-0.657000 -0.868912 
-0.656000 -0.849645 
-0.655000 -0.830409 
-0.654000 -0.811206 
-0.653000 -0.792037 
-0.652000 -0.772904 
-0.651000 -0.753809 
-0.650000 -0.734753 
-0.649000 -0.715739 
-0.648000 -0.696767 
-0.647000 -0.677839 
-0.646000 -0.658957 
-0.645000 -0.640121 
-0.644000 -0.621334 
-0.643000 -0.602597 
-0.642000 -0.583911 
-0.641000 -0.565278 
-0.640000 -0.546698 
-0.639000 -0.528174 
-0.638000 -0.509705 
-0.637000 -0.491294 
-0.636000 -0.472942 
-0.635000 -0.454650 
-0.634000 -0.436418 
-0.633000 -0.418249 
-0.632000 -0.400142 
-0.631000 -0.382100 
-0.630000 -0.364122 
-0.629000 -0.346211 
-0.628000 -0.328367 
-0.627000 -0.310590 
-0.626000 -0.292883 
-0.625000 -0.275245 
-0.624000 -0.257677 
-0.623000 -0.240181 
-0.622000 -0.222757 
-0.621000 -0.205406 
-0.620000 -0.188128 
-0.619000 -0.170925 
-0.618000 -0.153797 
-0.617000 -0.136744 
-0.616000 -0.119768 
-0.615000 -0.102869 
-0.614000 -0.086047 
-0.613000 -0.069303 
-0.612000 -0.052638 
-0.611000 -0.036052 
-0.610000 -0.019546 
-0.609000 -0.003120 
-0.608000 0.013225 
-0.607000 0.029489 
-0.606000 0.045672 
-0.605000 0.061772 
-0.604000 0.077791 
-0.603000 0.093726 
-0.602000 0.109579 
-0.601000 0.125348 
-0.600000 0.141033 
-0.599000 0.156635 
-0.598000 0.172152 
-0.597000 0.187584 
-0.596000 0.202932 
-0.595000 0.218194 
-0.594000 0.233372 
-0.593000 0.248463 
-0.592000 0.263470 
-0.591000 0.278390 
-0.590000 0.293224 
-0.589000 0.307972 
-0.588000 0.322634 
-0.587000 0.337209 
-0.586000 0.351698 
-0.585000 0.366100 
-0.584000 0.380415 
-0.583000 0.394644 
-0.582000 0.408786 
-0.581000 0.422841 
-0.580000 0.436809 
-0.579000 0.450690 
-0.578000 0.464484 
-0.577000 0.478192 
-0.576000 0.491812 
-0.575000 0.505345 
-0.574000 0.518792 
-0.573000 0.532152 
-0.572000 0.545424 
-0.571000 0.558611 
-0.570000 0.571710 
-0.569000 0.584723 
-0.568000 0.597649 
-0.567000 0.610489 
-0.566000 0.623243 
-0.565000 0.635910 
-0.564000 0.648491 
-0.563000 0.660987 
-0.562000 0.673396 
-0.561000 0.685720 
-0.560000 0.697958 
-0.559000 0.710111 
-0.558000 0.722178 
-0.557000 0.734161 
-0.556000 0.746058 
-0.555000 0.757871 
-0.554000 0.769599 
-0.553000 0.781243 
-0.552000 0.792802 
-0.551000 0.804278 
-0.550000 0.815669 
-0.549000 0.826977 
-0.548000 0.838202 
-0.547000 0.849343 
-0.546000 0.860402 
-0.545000 0.871378 
-0.544000 0.882271 
-0.543000 0.893082 
-0.542000 0.903811 
-0.541000 0.914458 
-0.540000 0.925023 
-0.539000 0.935508 
-0.538000 0.945911 
-0.537000 0.956233 
-0.536000 0.966475 
-0.535000 0.976636 
-0.534000 0.986717 
-0.533000 0.996719 
-0.532000 1.006641 
-0.531000 1.016483 
-0.530000 1.026247 
-0.529000 1.035932 
-0.528000 1.045538 
-0.527000 1.055066 
-0.526000 1.064517 
-0.525000 1.073889 
-0.524000 1.083184 
-0.523000 1.092403 
-0.522000 1.101544 
-0.521000 1.110609 
-0.520000 1.119597 
-0.519000 1.128510 
-0.518000 1.137347 
-0.517000 1.146109 
-0.516000 1.154795 
-0.515000 1.163407 
-0.514000 1.171944 
-0.513000 1.180407 
-0.512000 1.188796 
-0.511000 1.197111 
-0.510000 1.205353 
-0.509000 1.213522 
-0.508000 1.221618 
-0.507000 1.229642 
-0.506000 1.237593 
-0.505000 1.245473 
-0.504000 1.253281 
-0.503000 1.261018 
-0.502000 1.268684 
-0.501000 1.276279 
-0.500000 1.283803 
-0.499000 1.291258 
-0.498000 1.298642 
-0.497000 1.305957 
-0.496000 1.313203 
-0.495000 1.320380 
-0.494000 1.327488 
-0.493000 1.334528 
-0.492000 1.341500 
-0.491000 1.348404 
-0.490000 1.355240 
-0.489000 1.362010 
-0.488000 1.368712 
-0.487000 1.375348 
-0.486000 1.381917 
-0.485000 1.388420 
-0.484000 1.394858 
-0.483000 1.401230 
-0.482000 1.407537 
-0.481000 1.413778 
-0.480000 1.419956 
-0.479000 1.426069 
-0.478000 1.432117 
-0.477000 1.438102 
-0.476000 1.444024 
-0.475000 1.449882 
-0.474000 1.455677 
-0.473000 1.461410 
-0.472000 1.467080 
-0.471000 1.472688 
-0.470000 1.478234 
-0.469000 1.483719 
-0.468000 1.489142 
-0.467000 1.494504 
-0.466000 1.499805 
-0.465000 1.505046 
-0.464000 1.510227 
-0.463000 1.515347 
-0.462000 1.520408 
-0.461000 1.525409 
-0.460000 1.530352 
-0.459000 1.535235 
-0.458000 1.540059 
-0.457000 1.544825 
-0.456000 1.549533 
-0.455000 1.554183 
-0.454000 1.558775 
-0.453000 1.563310 
-0.452000 1.567788 
-0.451000 1.572209 
-0.450000 1.576573 
-0.449000 1.580880 
-0.448000 1.585132 
-0.447000 1.589327 
-0.446000 1.593467 
-0.445000 1.597552 
-0.444000 1.601581 
-0.443000 1.605555 
-0.442000 1.609474 
-0.441000 1.613339 
-0.440000 1.617150 
-0.439000 1.620906 
-0.438000 1.624609 
-0.437000 1.628258 
-0.436000 1.631854 
-0.435000 1.635396 
-0.434000 1.638886 
-0.433000 1.642323 
-0.432000 1.645708 
-0.431000 1.649040 
-0.430000 1.652320 
-0.429000 1.655548 
-0.428000 1.658725 
-0.427000 1.661851 
-0.426000 1.664925 
-0.425000 1.667948 
-0.424000 1.670921 
-0.423000 1.673843 
-0.422000 1.676715 
-0.421000 1.679536 
-0.420000 1.682308 
-0.419000 1.685030 
-0.418000 1.687702 
-0.417000 1.690326 
-0.416000 1.692900 
-0.415000 1.695425 
-0.414000 1.697901 
-0.413000 1.700329 
-0.412000 1.702708 
-0.411000 1.705040 
-0.410000 1.707323 
-0.409000 1.709559 
-0.408000 1.711747 
-0.407000 1.713887 
-0.406000 1.715981 
-0.405000 1.718027 
-0.404000 1.720027 
-0.403000 1.721980 
-0.402000 1.723886 
-0.401000 1.725746 
-0.400000 1.727560 
-0.399000 1.729328 
-0.398000 1.731050 
-0.397000 1.732727 
-0.396000 1.734358 
-0.395000 1.735943 
-0.394000 1.737484 
-0.393000 1.738980 
-0.392000 1.740431 
-0.391000 1.741837 
-0.390000 1.743199 
-0.389000 1.744517 
-0.388000 1.745790 
-0.387000 1.747020 
-0.386000 1.748205 
-0.385000 1.749347 
-0.384000 1.750446 
-0.383000 1.751501 
-0.382000 1.752513 
-0.381000 1.753482 
-0.380000 1.754407 
-0.379000 1.755291 
-0.378000 1.756131 
-0.377000 1.756929 
-0.376000 1.757685 
-0.375000 1.758398 
-0.374000 1.759070 
-0.373000 1.759699 
-0.372000 1.760287 
