# Tref_folded model 
-1.408000 0.485995 
-1.407000 0.480363 
-1.406000 0.474714 
-1.405000 0.469049 
-1.404000 0.463367 
-1.403000 0.457670 
-1.402000 0.451956 
-1.401000 0.446225 
-1.400000 0.440478 
-1.399000 0.434715 
-1.398000 0.428936 
-1.397000 0.423139 
-1.396000 0.417326 
-1.395000 0.411497 
-1.394000 0.405650 
-1.393000 0.399787 
-1.392000 0.393907 
-1.391000 0.388011 
-1.390000 0.382097 
-1.389000 0.376166 
-1.388000 0.370218 
-1.387000 0.364254 
-1.386000 0.358272 
-1.385000 0.352272 
-1.384000 0.346256 
-1.383000 0.340222 
-1.382000 0.334171 
-1.381000 0.328102 
-1.380000 0.322016 
-1.379000 0.315913 
-1.378000 0.309792 
-1.377000 0.303653 
-1.376000 0.297496 
-1.375000 0.291322 
-1.374000 0.285130 
-1.373000 0.278920 
-1.372000 0.272691 
-1.371000 0.266445 
-1.370000 0.260181 
-1.369000 0.253899 
-1.368000 0.247598 
-1.367000 0.241280 
-1.366000 0.234943 
-1.365000 0.228587 
-1.364000 0.222213 
-1.363000 0.215821 
-1.362000 0.209409 
-1.361000 0.202980 
-1.360000 0.196531 
-1.359000 0.190064 
-1.358000 0.183578 
-1.357000 0.177073 
-1.356000 0.170549 
-1.355000 0.164006 
-1.354000 0.157443 
-1.353000 0.150862 
-1.352000 0.144261 
-1.351000 0.137641 
-1.350000 0.131002 
-1.349000 0.124343 
-1.348000 0.117664 
-1.347000 0.110966 
-1.346000 0.104248 
-1.345000 0.097511 
-1.344000 0.090753 
-1.343000 0.083976 
-1.342000 0.077179 
-1.341000 0.070361 
-1.340000 0.063524 
-1.339000 0.056666 
-1.338000 0.049788 
-1.337000 0.042890 
-1.336000 0.035971 
-1.335000 0.029031 
-1.334000 0.022072 
-1.333000 0.015091 
-1.332000 0.008090 
-1.331000 0.001068 
-1.330000 -0.005975 
-1.329000 -0.013039 
-1.328000 -0.020124 
-1.327000 -0.027230 
-1.326000 -0.034358 
-1.325000 -0.041506 
-1.324000 -0.048676 
-1.323000 -0.055868 
-1.322000 -0.063081 
-1.321000 -0.070315 
-1.320000 -0.077572 
-1.319000 -0.084850 
-1.318000 -0.092150 
-1.317000 -0.099472 
-1.316000 -0.106815 
-1.315000 -0.114181 
-1.314000 -0.121569 
-1.313000 -0.128980 
-1.312000 -0.136413 
-1.311000 -0.143868 
-1.310000 -0.151345 
-1.309000 -0.158846 
-1.308000 -0.166369 
-1.307000 -0.173914 
-1.306000 -0.181483 
-1.305000 -0.189074 
-1.304000 -0.196689 
-1.303000 -0.204327 
-1.302000 -0.211987 
-1.301000 -0.219671 
-1.300000 -0.227379 
-1.299000 -0.235110 
-1.298000 -0.242864 
-1.297000 -0.250642 
-1.296000 -0.258444 
-1.295000 -0.266269 
-1.294000 -0.274119 
-1.293000 -0.281992 
-1.292000 -0.289889 
-1.291000 -0.297811 
-1.290000 -0.305757 
-1.289000 -0.313727 
-1.288000 -0.321721 
-1.287000 -0.329740 
-1.286000 -0.337783 
-1.285000 -0.345851 
-1.284000 -0.353944 
-1.283000 -0.362061 
-1.282000 -0.370204 
-1.281000 -0.378371 
-1.280000 -0.386564 
-1.279000 -0.394781 
-1.278000 -0.403024 
-1.277000 -0.411292 
-1.276000 -0.419586 
-1.275000 -0.427905 
-1.274000 -0.436249 
-1.273000 -0.444620 
-1.272000 -0.453016 
-1.271000 -0.461437 
-1.270000 -0.469885 
-1.269000 -0.478358 
-1.268000 -0.486858 
-1.267000 -0.495384 
-1.266000 -0.503936 
-1.265000 -0.512514 
-1.264000 -0.521119 
-1.263000 -0.529750 
-1.262000 -0.538407 
-1.261000 -0.547091 
-1.260000 -0.555802 
-1.259000 -0.564539 
-1.258000 -0.573304 
-1.257000 -0.582095 
-1.256000 -0.590913 
-1.255000 -0.599758 
-1.254000 -0.608630 
-1.253000 -0.617530 
-1.252000 -0.626456 
-1.251000 -0.635410 
-1.250000 -0.644391 
-1.249000 -0.653400 
-1.248000 -0.662436 
-1.247000 -0.671500 
-1.246000 -0.680591 
-1.245000 -0.689710 
-1.244000 -0.698856 
-1.243000 -0.708031 
-1.242000 -0.717233 
-1.241000 -0.726463 
-1.240000 -0.735721 
-1.239000 -0.745007 
-1.238000 -0.754321 
-1.237000 -0.763663 
-1.236000 -0.773033 
-1.235000 -0.782431 
-1.234000 -0.791857 
-1.233000 -0.801311 
-1.232000 -0.810794 
-1.231000 -0.820305 
-1.230000 -0.829844 
-1.229000 -0.839412 
-1.228000 -0.849008 
-1.227000 -0.858632 
-1.226000 -0.868284 
-1.225000 -0.877965 
-1.224000 -0.887675 
-1.223000 -0.897412 
-1.222000 -0.907178 
-1.221000 -0.916973 
-1.220000 -0.926796 
-1.219000 -0.936647 
-1.218000 -0.946527 
-1.217000 -0.956435 
-1.216000 -0.966371 
-1.215000 -0.976335 
-1.214000 -0.986328 
-1.213000 -0.996349 
-1.212000 -1.006399 
-1.211000 -1.016476 
-1.210000 -1.026582 
-1.209000 -1.036715 
-1.208000 -1.046877 
-1.207000 -1.057067 
-1.206000 -1.067284 
-1.205000 -1.077529 
-1.204000 -1.087802 
-1.203000 -1.098103 
-1.202000 -1.108431 
-1.201000 -1.118787 
-1.200000 -1.129170 
-1.199000 -1.139580 
-1.198000 -1.150018 
-1.197000 -1.160482 
-1.196000 -1.170973 
-1.195000 -1.181491 
-1.194000 -1.192036 
-1.193000 -1.202607 
-1.192000 -1.213204 
-1.191000 -1.223828 
-1.190000 -1.234477 
-1.189000 -1.245152 
-1.188000 -1.255852 
-1.187000 -1.266578 
-1.186000 -1.277329 
-1.185000 -1.288105 
-1.184000 -1.298905 
-1.183000 -1.309730 
-1.182000 -1.320579 
-1.181000 -1.331452 
-1.180000 -1.342349 
-1.179000 -1.353268 
-1.178000 -1.364211 
-1.177000 -1.375177 
-1.176000 -1.386164 
-1.175000 -1.397174 
-1.174000 -1.408206 
-1.173000 -1.419258 
-1.172000 -1.430332 
-1.171000 -1.441426 
-1.170000 -1.452540 
-1.169000 -1.463674 
-1.168000 -1.474827 
-1.167000 -1.485999 
-1.166000 -1.497189 
-1.165000 -1.508397 
-1.164000 -1.519622 
-1.163000 -1.530864 
-1.162000 -1.542122 
-1.161000 -1.553396 
-1.160000 -1.564685 
-1.159000 -1.575988 
-1.158000 -1.587306 
-1.157000 -1.598636 
-1.156000 -1.609979 
-1.155000 -1.621334 
-1.154000 -1.632700 
-1.153000 -1.644076 
-1.152000 -1.655462 
-1.151000 -1.666857 
-1.150000 -1.678260 
-1.149000 -1.689671 
-1.148000 -1.701087 
-1.147000 -1.712509 
-1.146000 -1.723936 
-1.145000 -1.735367 
-1.144000 -1.746800 
-1.143000 -1.758235 
-1.142000 -1.769671 
-1.141000 -1.781106 
-1.140000 -1.792541 
-1.139000 -1.803972 
-1.138000 -1.815400 
-1.137000 -1.826823 
-1.136000 -1.838240 
-1.135000 -1.849650 
-1.134000 -1.861051 
-1.133000 -1.872442 
-1.132000 -1.883822 
-1.131000 -1.895190 
-1.130000 -1.906543 
-1.129000 -1.917881 
-1.128000 -1.929202 
-1.127000 -1.940505 
-1.126000 -1.951787 
-1.125000 -1.963047 
-1.124000 -1.974284 
-1.123000 -1.985496 
-1.122000 -1.996681 
-1.121000 -2.007837 
-1.120000 -2.018963 
-1.119000 -2.030056 
-1.118000 -2.041115 
-1.117000 -2.052137 
-1.116000 -2.063121 
-1.115000 -2.074064 
-1.114000 -2.084965 
-1.113000 -2.095820 
-1.112000 -2.106629 
-1.111000 -2.117387 
-1.110000 -2.128095 
-1.109000 -2.138747 
-1.108000 -2.149344 
-1.107000 -2.159880 
-1.106000 -2.170355 
-1.105000 -2.180766 
-1.104000 -2.191109 
-1.103000 -2.201382 
-1.102000 -2.211583 
-1.101000 -2.221708 
-1.100000 -2.231754 
-1.099000 -2.241718 
-1.098000 -2.251598 
-1.097000 -2.261390 
-1.096000 -2.271090 
-1.095000 -2.280697 
-1.094000 -2.290206 
-1.093000 -2.299613 
-1.092000 -2.308916 
-1.091000 -2.318111 
-1.090000 -2.327195 
-1.089000 -2.336163 
-1.088000 -2.345012 
-1.087000 -2.353738 
-1.086000 -2.362337 
-1.085000 -2.370806 
-1.084000 -2.379140 
-1.083000 -2.387336 
-1.082000 -2.395389 
-1.081000 -2.403294 
-1.080000 -2.411049 
-1.079000 -2.418648 
-1.078000 -2.426087 
-1.077000 -2.433362 
-1.076000 -2.440468 
-1.075000 -2.447401 
-1.074000 -2.454156 
-1.073000 -2.460728 
-1.072000 -2.467113 
-1.071000 -2.473305 
-1.070000 -2.479301 
-1.069000 -2.485095 
-1.068000 -2.490683 
-1.067000 -2.496059 
-1.066000 -2.501218 
-1.065000 -2.506156 
-1.064000 -2.510867 
-1.063000 -2.515347 
-1.062000 -2.519589 
-1.061000 -2.523590 
-1.060000 -2.527343 
-1.059000 -2.530844 
-1.058000 -2.534088 
-1.057000 -2.537068 
-1.056000 -2.539781 
-1.055000 -2.542221 
-1.054000 -2.544383 
-1.053000 -2.546261 
-1.052000 -2.547850 
-1.051000 -2.549146 
-1.050000 -2.550143 
-1.049000 -2.550835 
-1.048000 -2.551219 
-1.047000 -2.551289 
-1.046000 -2.551040 
-1.045000 -2.550467 
-1.044000 -2.549565 
-1.043000 -2.548330 
-1.042000 -2.546757 
-1.041000 -2.544841 
-1.040000 -2.542578 
-1.039000 -2.539963 
-1.038000 -2.536993 
-1.037000 -2.533663 
-1.036000 -2.529969 
-1.035000 -2.525907 
-1.034000 -2.521473 
-1.033000 -2.516664 
-1.032000 -2.511477 
-1.031000 -2.505907 
-1.030000 -2.499952 
-1.029000 -2.493609 
-1.028000 -2.486876 
-1.027000 -2.479748 
-1.026000 -2.472226 
-1.025000 -2.464305 
-1.024000 -2.455984 
-1.023000 -2.447262 
-1.022000 -2.438136 
-1.021000 -2.428606 
-1.020000 -2.418671 
-1.019000 -2.408330 
-1.018000 -2.397582 
-1.017000 -2.386427 
-1.016000 -2.374865 
-1.015000 -2.362897 
-1.014000 -2.350523 
-1.013000 -2.337743 
-1.012000 -2.324559 
-1.011000 -2.310972 
-1.010000 -2.296984 
-1.009000 -2.282597 
-1.008000 -2.267814 
-1.007000 -2.252635 
-1.006000 -2.237065 
-1.005000 -2.221107 
-1.004000 -2.204764 
-1.003000 -2.188039 
-1.002000 -2.170936 
-1.001000 -2.153461 
-1.000000 -2.135617 
-0.999000 -2.117409 
-0.998000 -2.098842 
-0.997000 -2.079921 
-0.996000 -2.060653 
-0.995000 -2.041043 
-0.994000 -2.021096 
-0.993000 -2.000821 
-0.992000 -1.980222 
-0.991000 -1.959248 
-0.990000 -1.938023 
-0.989000 -1.916495 
-0.988000 -1.894673 
-0.987000 -1.872564 
-0.986000 -1.850175 
-0.985000 -1.827515 
-0.984000 -1.804592 
-0.983000 -1.781414 
-0.982000 -1.757990 
-0.981000 -1.734328 
-0.980000 -1.710437 
-0.979000 -1.686325 
-0.978000 -1.662002 
-0.977000 -1.637477 
-0.976000 -1.612758 
-0.975000 -1.587855 
-0.974000 -1.562777 
-0.973000 -1.537533 
-0.972000 -1.512132 
-0.971000 -1.486584 
-0.970000 -1.460899 
-0.969000 -1.435084 
-0.968000 -1.409150 
-0.967000 -1.383105 
-0.966000 -1.356960 
-0.965000 -1.330722 
-0.964000 -1.304402 
-0.963000 -1.278007 
-0.962000 -1.251548 
-0.961000 -1.225033 
-0.960000 -1.198471 
-0.959000 -1.171870 
-0.958000 -1.145239 
-0.957000 -1.118587 
-0.956000 -1.091921 
-0.955000 -1.065251 
-0.954000 -1.038583 
-0.953000 -1.011927 
-0.952000 -0.985289 
-0.951000 -0.958678 
-0.950000 -0.932100 
-0.949000 -0.905564 
-0.948000 -0.879077 
-0.947000 -0.852644 
-0.946000 -0.826274 
-0.945000 -0.799973 
-0.944000 -0.773747 
-0.943000 -0.747602 
-0.942000 -0.721546 
-0.941000 -0.695583 
-0.940000 -0.669719 
-0.939000 -0.643960 
-0.938000 -0.618312 
-0.937000 -0.592779 
-0.936000 -0.567367 
-0.935000 -0.542080 
-0.934000 -0.516923 
-0.933000 -0.491901 
-0.932000 -0.467017 
-0.931000 -0.442277 
-0.930000 -0.417683 
-0.929000 -0.393240 
-0.928000 -0.368952 
-0.927000 -0.344821 
-0.926000 -0.320851 
-0.925000 -0.297046 
-0.924000 -0.273407 
-0.923000 -0.249938 
-0.922000 -0.226642 
-0.921000 -0.203521 
-0.920000 -0.180577 
-0.919000 -0.157812 
-0.918000 -0.135229 
-0.917000 -0.112829 
-0.916000 -0.090614 
-0.915000 -0.068586 
-0.914000 -0.046747 
-0.913000 -0.025097 
-0.912000 -0.003638 
-0.911000 0.017630 
-0.910000 0.038704 
-0.909000 0.059584 
-0.908000 0.080270 
-0.907000 0.100760 
-0.906000 0.121055 
-0.905000 0.141153 
-0.904000 0.161055 
-0.903000 0.180759 
-0.902000 0.200266 
-0.901000 0.219576 
-0.900000 0.238689 
-0.899000 0.257604 
-0.898000 0.276322 
-0.897000 0.294843 
-0.896000 0.313168 
-0.895000 0.331296 
-0.894000 0.349229 
-0.893000 0.366966 
-0.892000 0.384508 
-0.891000 0.401856 
-0.890000 0.419010 
-0.889000 0.435971 
-0.888000 0.452741 
-0.887000 0.469319 
-0.886000 0.485706 
-0.885000 0.501904 
-0.884000 0.517913 
-0.883000 0.533735 
-0.882000 0.549370 
-0.881000 0.564819 
-0.880000 0.580084 
-0.879000 0.595165 
-0.878000 0.610064 
-0.877000 0.624782 
-0.876000 0.639320 
-0.875000 0.653679 
-0.874000 0.667860 
-0.873000 0.681865 
-0.872000 0.695695 
-0.871000 0.709352 
-0.870000 0.722836 
-0.869000 0.736149 
-0.868000 0.749292 
-0.867000 0.762267 
-0.866000 0.775074 
-0.865000 0.787716 
-0.864000 0.800194 
-0.863000 0.812509 
-0.862000 0.824662 
-0.861000 0.836655 
-0.860000 0.848489 
-0.859000 0.860166 
-0.858000 0.871687 
-0.857000 0.883053 
-0.856000 0.894266 
-0.855000 0.905327 
-0.854000 0.916238 
-0.853000 0.927000 
-0.852000 0.937615 
-0.851000 0.948083 
-0.850000 0.958406 
-0.849000 0.968587 
-0.848000 0.978625 
-0.847000 0.988523 
-0.846000 0.998281 
-0.845000 1.007902 
-0.844000 1.017386 
-0.843000 1.026735 
-0.842000 1.035951 
-0.841000 1.045034 
-0.840000 1.053986 
-0.839000 1.062808 
-0.838000 1.071502 
-0.837000 1.080069 
-0.836000 1.088510 
-0.835000 1.096827 
-0.834000 1.105021 
-0.833000 1.113092 
-0.832000 1.121044 
-0.831000 1.128876 
-0.830000 1.136589 
-0.829000 1.144186 
-0.828000 1.151668 
-0.827000 1.159035 
-0.826000 1.166289 
-0.825000 1.173431 
-0.824000 1.180462 
-0.823000 1.187384 
-0.822000 1.194197 
-0.821000 1.200903 
-0.820000 1.207503 
-0.819000 1.213998 
-0.818000 1.220390 
-0.817000 1.226678 
-0.816000 1.232866 
-0.815000 1.238952 
-0.814000 1.244939 
-0.813000 1.250828 
-0.812000 1.256620 
-0.811000 1.262315 
-0.810000 1.267916 
-0.809000 1.273422 
-0.808000 1.278835 
-0.807000 1.284156 
-0.806000 1.289386 
-0.805000 1.294526 
-0.804000 1.299577 
-0.803000 1.304539 
-0.802000 1.309415 
-0.801000 1.314204 
-0.800000 1.318907 
-0.799000 1.323527 
-0.798000 1.328063 
-0.797000 1.332516 
-0.796000 1.336888 
-0.795000 1.341179 
-0.794000 1.345390 
-0.793000 1.349522 
-0.792000 1.353575 
-0.791000 1.357552 
-0.790000 1.361451 
-0.789000 1.365276 
-0.788000 1.369025 
-0.787000 1.372700 
-0.786000 1.376302 
-0.785000 1.379831 
-0.784000 1.383289 
-0.783000 1.386675 
-0.782000 1.389992 
-0.781000 1.393239 
-0.780000 1.396417 
-0.779000 1.399528 
-0.778000 1.402571 
-0.777000 1.405547 
-0.776000 1.408458 
-0.775000 1.411303 
-0.774000 1.414084 
-0.773000 1.416802 
-0.772000 1.419456 
-0.771000 1.422047 
-0.770000 1.424577 
-0.769000 1.427046 
-0.768000 1.429454 
-0.767000 1.431803 
-0.766000 1.434092 
-0.765000 1.436322 
-0.764000 1.438495 
-0.763000 1.440610 
-0.762000 1.442668 
-0.761000 1.444670 
-0.760000 1.446616 
-0.759000 1.448507 
-0.758000 1.450344 
-0.757000 1.452127 
-0.756000 1.453856 
-0.755000 1.455532 
-0.754000 1.457156 
-0.753000 1.458728 
-0.752000 1.460249 
-0.751000 1.461719 
-0.750000 1.463138 
-0.749000 1.464508 
-0.748000 1.465829 
-0.747000 1.467100 
-0.746000 1.468324 
-0.745000 1.469499 
-0.744000 1.470628 
-0.743000 1.471709 
-0.742000 1.472744 
-0.741000 1.473733 
-0.740000 1.474676 
-0.739000 1.475575 
-0.738000 1.476428 
-0.737000 1.477238 
-0.736000 1.478003 
-0.735000 1.478725 
-0.734000 1.479405 
-0.733000 1.480041 
-0.732000 1.480636 
-0.731000 1.481189 
-0.730000 1.481700 
-0.729000 1.482170 
-0.728000 1.482600 
-0.727000 1.482990 
-0.726000 1.483340 
-0.725000 1.483650 
-0.724000 1.483921 
-0.723000 1.484154 
-0.722000 1.484348 
-0.721000 1.484504 
-0.720000 1.484623 
-0.719000 1.484704 
-0.718000 1.484748 
-0.717000 1.484755 
-0.716000 1.484727 
-0.715000 1.484662 
-0.714000 1.484561 
-0.713000 1.484425 
-0.712000 1.484254 
-0.711000 1.484049 
-0.710000 1.483809 
-0.709000 1.483534 
-0.708000 1.483226 
-0.707000 1.482885 
-0.706000 1.482510 
-0.705000 1.482102 
-0.704000 1.481661 
-0.703000 1.481188 
-0.702000 1.480683 
-0.701000 1.480146 
-0.700000 1.479578 
-0.699000 1.478978 
-0.698000 1.478347 
-0.697000 1.477685 
-0.696000 1.476993 
-0.695000 1.476270 
-0.694000 1.475518 
-0.693000 1.474735 
-0.692000 1.473924 
-0.691000 1.473082 
-0.690000 1.472212 
-0.689000 1.471313 
-0.688000 1.470385 
-0.687000 1.469429 
-0.686000 1.468445 
-0.685000 1.467432 
-0.684000 1.466392 
-0.683000 1.465325 
-0.682000 1.464230 
-0.681000 1.463108 
-0.680000 1.461959 
-0.679000 1.460784 
-0.678000 1.459582 
-0.677000 1.458354 
-0.676000 1.457100 
-0.675000 1.455820 
-0.674000 1.454514 
-0.673000 1.453183 
-0.672000 1.451826 
-0.671000 1.450445 
-0.670000 1.449038 
-0.669000 1.447607 
-0.668000 1.446151 
-0.667000 1.444671 
-0.666000 1.443166 
-0.665000 1.441638 
-0.664000 1.440085 
-0.663000 1.438509 
-0.662000 1.436909 
-0.661000 1.435286 
-0.660000 1.433640 
-0.659000 1.431971 
-0.658000 1.430278 
-0.657000 1.428563 
-0.656000 1.426826 
-0.655000 1.425065 
-0.654000 1.423283 
-0.653000 1.421479 
-0.652000 1.419652 
-0.651000 1.417803 
-0.650000 1.415933 
-0.649000 1.414042 
-0.648000 1.412128 
-0.647000 1.410194 
-0.646000 1.408238 
-0.645000 1.406261 
-0.644000 1.404264 
-0.643000 1.402245 
-0.642000 1.400206 
-0.641000 1.398146 
-0.640000 1.396066 
-0.639000 1.393966 
-0.638000 1.391845 
-0.637000 1.389705 
-0.636000 1.387544 
-0.635000 1.385364 
-0.634000 1.383164 
-0.633000 1.380944 
-0.632000 1.378705 
-0.631000 1.376446 
-0.630000 1.374168 
-0.629000 1.371871 
-0.628000 1.369555 
-0.627000 1.367220 
-0.626000 1.364866 
-0.625000 1.362494 
-0.624000 1.360102 
-0.623000 1.357693 
-0.622000 1.355264 
-0.621000 1.352818 
-0.620000 1.350353 
-0.619000 1.347870 
-0.618000 1.345368 
-0.617000 1.342849 
-0.616000 1.340312 
-0.615000 1.337757 
-0.614000 1.335184 
-0.613000 1.332594 
-0.612000 1.329986 
-0.611000 1.327361 
-0.610000 1.324718 
-0.609000 1.322058 
-0.608000 1.319381 
-0.607000 1.316686 
-0.606000 1.313974 
-0.605000 1.311246 
-0.604000 1.308500 
-0.603000 1.305738 
-0.602000 1.302959 
-0.601000 1.300163 
-0.600000 1.297350 
-0.599000 1.294521 
-0.598000 1.291675 
-0.597000 1.288813 
-0.596000 1.285934 
-0.595000 1.283040 
-0.594000 1.280129 
-0.593000 1.277201 
-0.592000 1.274258 
-0.591000 1.271298 
-0.590000 1.268323 
-0.589000 1.265331 
-0.588000 1.262324 
-0.587000 1.259301 
-0.586000 1.256262 
-0.585000 1.253207 
-0.584000 1.250136 
-0.583000 1.247050 
-0.582000 1.243949 
-0.581000 1.240832 
-0.580000 1.237699 
-0.579000 1.234551 
-0.578000 1.231388 
-0.577000 1.228209 
-0.576000 1.225015 
-0.575000 1.221806 
-0.574000 1.218582 
-0.573000 1.215342 
-0.572000 1.212087 
-0.571000 1.208818 
-0.570000 1.205533 
-0.569000 1.202233 
-0.568000 1.198919 
-0.567000 1.195589 
-0.566000 1.192245 
-0.565000 1.188886 
-0.564000 1.185512 
-0.563000 1.182123 
-0.562000 1.178720 
-0.561000 1.175302 
-0.560000 1.171869 
-0.559000 1.168422 
-0.558000 1.164960 
-0.557000 1.161484 
-0.556000 1.157993 
-0.555000 1.154488 
-0.554000 1.150968 
-0.553000 1.147434 
-0.552000 1.143885 
-0.551000 1.140322 
-0.550000 1.136745 
-0.549000 1.133154 
-0.548000 1.129548 
-0.547000 1.125928 
-0.546000 1.122293 
-0.545000 1.118645 
-0.544000 1.114982 
-0.543000 1.111305 
-0.542000 1.107614 
-0.541000 1.103909 
-0.540000 1.100190 
-0.539000 1.096456 
-0.538000 1.092709 
-0.537000 1.088947 
-0.536000 1.085172 
-0.535000 1.081382 
-0.534000 1.077579 
-0.533000 1.073761 
-0.532000 1.069930 
-0.531000 1.066085 
-0.530000 1.062225 
-0.529000 1.058352 
-0.528000 1.054465 
-0.527000 1.050564 
-0.526000 1.046649 
-0.525000 1.042720 
-0.524000 1.038778 
-0.523000 1.034821 
-0.522000 1.030851 
-0.521000 1.026867 
-0.520000 1.022869 
-0.519000 1.018857 
-0.518000 1.014832 
-0.517000 1.010792 
-0.516000 1.006739 
-0.515000 1.002672 
-0.514000 0.998591 
-0.513000 0.994497 
-0.512000 0.990388 
-0.511000 0.986266 
-0.510000 0.982130 
-0.509000 0.977981 
-0.508000 0.973817 
-0.507000 0.969640 
-0.506000 0.965449 
-0.505000 0.961245 
-0.504000 0.957026 
-0.503000 0.952794 
-0.502000 0.948548 
-0.501000 0.944288 
-0.500000 0.940015 
-0.499000 0.935727 
-0.498000 0.931426 
-0.497000 0.927111 
-0.496000 0.922783 
-0.495000 0.918440 
-0.494000 0.914084 
-0.493000 0.909714 
-0.492000 0.905330 
-0.491000 0.900919 
-0.490000 0.896507 
-0.489000 0.892082 
-0.488000 0.887643 
-0.487000 0.883190 
-0.486000 0.878723 
-0.485000 0.874242 
-0.484000 0.869747 
-0.483000 0.865238 
-0.482000 0.860716 
-0.481000 0.856179 
-0.480000 0.851629 
-0.479000 0.847064 
-0.478000 0.842486 
-0.477000 0.837894 
-0.476000 0.833287 
-0.475000 0.828667 
-0.474000 0.824033 
-0.473000 0.819384 
-0.472000 0.814722 
-0.471000 0.810046 
-0.470000 0.805355 
-0.469000 0.800650 
-0.468000 0.795931 
-0.467000 0.791198 
-0.466000 0.786451 
-0.465000 0.781690 
-0.464000 0.776914 
-0.463000 0.772125 
-0.462000 0.767321 
-0.461000 0.762502 
-0.460000 0.757670 
-0.459000 0.752823 
-0.458000 0.747962 
-0.457000 0.743086 
-0.456000 0.738197 
-0.455000 0.733292 
-0.454000 0.728374 
-0.453000 0.723440 
-0.452000 0.718493 
-0.451000 0.713531 
-0.450000 0.708554 
-0.449000 0.703563 
-0.448000 0.698557 
-0.447000 0.693536 
-0.446000 0.688501 
-0.445000 0.683451 
-0.444000 0.678387 
-0.443000 0.673308 
-0.442000 0.668214 
-0.441000 0.663105 
-0.440000 0.657982 
-0.439000 0.652843 
-0.438000 0.647690 
-0.437000 0.642522 
-0.436000 0.637339 
-0.435000 0.632140 
-0.434000 0.626927 
-0.433000 0.621699 
-0.432000 0.616456 
-0.431000 0.611198 
-0.430000 0.605924 
-0.429000 0.600635 
-0.428000 0.595331 
-0.427000 0.590012 
-0.426000 0.584678 
-0.425000 0.579328 
-0.424000 0.573963 
-0.423000 0.568582 
-0.422000 0.563186 
-0.421000 0.557774 
-0.420000 0.552347 
-0.419000 0.546904 
-0.418000 0.541446 
-0.417000 0.535972 
-0.416000 0.530483 
-0.415000 0.524977 
-0.414000 0.519456 
-0.413000 0.513919 
-0.412000 0.508366 
-0.411000 0.502798 
-0.410000 0.497213 
-0.409000 0.491612 
-0.408000 0.485995 
-0.407000 0.480363 
-0.406000 0.474714 
-0.405000 0.469049 
-0.404000 0.463367 
-0.403000 0.457670 
-0.402000 0.451956 
-0.401000 0.446225 
-0.400000 0.440478 
-0.399000 0.434715 
-0.398000 0.428936 
-0.397000 0.423139 
-0.396000 0.417326 
-0.395000 0.411497 
-0.394000 0.405650 
-0.393000 0.399787 
-0.392000 0.393907 
-0.391000 0.388011 
-0.390000 0.382097 
-0.389000 0.376166 
-0.388000 0.370218 
-0.387000 0.364254 
-0.386000 0.358272 
-0.385000 0.352272 
-0.384000 0.346256 
-0.383000 0.340222 
-0.382000 0.334171 
-0.381000 0.328102 
-0.380000 0.322016 
-0.379000 0.315913 
-0.378000 0.309792 
-0.377000 0.303653 
-0.376000 0.297496 
-0.375000 0.291322 
-0.374000 0.285130 
-0.373000 0.278920 
-0.372000 0.272691 
-0.371000 0.266445 
