# Tc_folded model 
-1.345000 1.980285 
-1.344000 1.985696 
-1.343000 1.991033 
-1.342000 1.996296 
-1.341000 2.001486 
-1.340000 2.006601 
-1.339000 2.011643 
-1.338000 2.016611 
-1.337000 2.021505 
-1.336000 2.026325 
-1.335000 2.031071 
-1.334000 2.035743 
-1.333000 2.040340 
-1.332000 2.044863 
-1.331000 2.049312 
-1.330000 2.053686 
-1.329000 2.057986 
-1.328000 2.062212 
-1.327000 2.066363 
-1.326000 2.070439 
-1.325000 2.074441 
-1.324000 2.078369 
-1.323000 2.082221 
-1.322000 2.085999 
-1.321000 2.089703 
-1.320000 2.093331 
-1.319000 2.096885 
-1.318000 2.100364 
-1.317000 2.103768 
-1.316000 2.107097 
-1.315000 2.110351 
-1.314000 2.113531 
-1.313000 2.116635 
-1.312000 2.119665 
-1.311000 2.122619 
-1.310000 2.125499 
-1.309000 2.128304 
-1.308000 2.131034 
-1.307000 2.133688 
-1.306000 2.136268 
-1.305000 2.138773 
-1.304000 2.141203 
-1.303000 2.143558 
-1.302000 2.145837 
-1.301000 2.148042 
-1.300000 2.150172 
-1.299000 2.152227 
-1.298000 2.154207 
-1.297000 2.156112 
-1.296000 2.157942 
-1.295000 2.159696 
-1.294000 2.161376 
-1.293000 2.162981 
-1.292000 2.164512 
-1.291000 2.165967 
-1.290000 2.167347 
-1.289000 2.168653 
-1.288000 2.169883 
-1.287000 2.171039 
-1.286000 2.172120 
-1.285000 2.173127 
-1.284000 2.174058 
-1.283000 2.174915 
-1.282000 2.175697 
-1.281000 2.176405 
-1.280000 2.177038 
-1.279000 2.177596 
-1.278000 2.178080 
-1.277000 2.178489 
-1.276000 2.178824 
-1.275000 2.179084 
-1.274000 2.179270 
-1.273000 2.179382 
-1.272000 2.179419 
-1.271000 2.179382 
-1.270000 2.179271 
-1.269000 2.179086 
-1.268000 2.178827 
-1.267000 2.178493 
-1.266000 2.178086 
-1.265000 2.177604 
-1.264000 2.177049 
-1.263000 2.176420 
-1.262000 2.175717 
-1.261000 2.174940 
-1.260000 2.174090 
-1.259000 2.173166 
-1.258000 2.172168 
-1.257000 2.171097 
-1.256000 2.169953 
-1.255000 2.168735 
-1.254000 2.167444 
-1.253000 2.166079 
-1.252000 2.164642 
-1.251000 2.163131 
-1.250000 2.161548 
-1.249000 2.159891 
-1.248000 2.158162 
-1.247000 2.156360 
-1.246000 2.154485 
-1.245000 2.152537 
-1.244000 2.150517 
-1.243000 2.148425 
-1.242000 2.146260 
-1.241000 2.144023 
-1.240000 2.141714 
-1.239000 2.139332 
-1.238000 2.136879 
-1.237000 2.134353 
-1.236000 2.131756 
-1.235000 2.129087 
-1.234000 2.126346 
-1.233000 2.123534 
-1.232000 2.120650 
-1.231000 2.117695 
-1.230000 2.114668 
-1.229000 2.111570 
-1.228000 2.108401 
-1.227000 2.105162 
-1.226000 2.101851 
-1.225000 2.098469 
-1.224000 2.095017 
-1.223000 2.091494 
-1.222000 2.087901 
-1.221000 2.084238 
-1.220000 2.080504 
-1.219000 2.076700 
-1.218000 2.072826 
-1.217000 2.068882 
-1.216000 2.064868 
-1.215000 2.060785 
-1.214000 2.056632 
-1.213000 2.052409 
-1.212000 2.048117 
-1.211000 2.043756 
-1.210000 2.039326 
-1.209000 2.034827 
-1.208000 2.030259 
-1.207000 2.025622 
-1.206000 2.020917 
-1.205000 2.016143 
-1.204000 2.011301 
-1.203000 2.006391 
-1.202000 2.001413 
-1.201000 1.996366 
-1.200000 1.991252 
-1.199000 1.986071 
-1.198000 1.980821 
-1.197000 1.975504 
-1.196000 1.970121 
-1.195000 1.964669 
-1.194000 1.959151 
-1.193000 1.953566 
-1.192000 1.947915 
-1.191000 1.942197 
-1.190000 1.936412 
-1.189000 1.930561 
-1.188000 1.924644 
-1.187000 1.918661 
-1.186000 1.912613 
-1.185000 1.906498 
-1.184000 1.900318 
-1.183000 1.894073 
-1.182000 1.887763 
-1.181000 1.881387 
-1.180000 1.874947 
-1.179000 1.868442 
-1.178000 1.861872 
-1.177000 1.855239 
-1.176000 1.848540 
-1.175000 1.841778 
-1.174000 1.834952 
-1.173000 1.828062 
-1.172000 1.821109 
-1.171000 1.814092 
-1.170000 1.807012 
-1.169000 1.799869 
-1.168000 1.792663 
-1.167000 1.785395 
-1.166000 1.778064 
-1.165000 1.770670 
-1.164000 1.763215 
-1.163000 1.755697 
-1.162000 1.748118 
-1.161000 1.740477 
-1.160000 1.732775 
-1.159000 1.725011 
-1.158000 1.717187 
-1.157000 1.709301 
-1.156000 1.701355 
-1.155000 1.693349 
-1.154000 1.685282 
-1.153000 1.677155 
-1.152000 1.668968 
-1.151000 1.660722 
-1.150000 1.652416 
-1.149000 1.644051 
-1.148000 1.635626 
-1.147000 1.627143 
-1.146000 1.618602 
-1.145000 1.610001 
-1.144000 1.601343 
-1.143000 1.592626 
-1.142000 1.583852 
-1.141000 1.575020 
-1.140000 1.566131 
-1.139000 1.557184 
-1.138000 1.548180 
-1.137000 1.539120 
-1.136000 1.530003 
-1.135000 1.520830 
-1.134000 1.511601 
-1.133000 1.502316 
-1.132000 1.492975 
-1.131000 1.483579 
-1.130000 1.474128 
-1.129000 1.464622 
-1.128000 1.455061 
-1.127000 1.445446 
-1.126000 1.435776 
-1.125000 1.426053 
-1.124000 1.416275 
-1.123000 1.406444 
-1.122000 1.396560 
-1.121000 1.386623 
-1.120000 1.376633 
-1.119000 1.366591 
-1.118000 1.356496 
-1.117000 1.346349 
-1.116000 1.336151 
-1.115000 1.325900 
-1.114000 1.315599 
-1.113000 1.305247 
-1.112000 1.294844 
-1.111000 1.284390 
-1.110000 1.273886 
-1.109000 1.263332 
-1.108000 1.252729 
-1.107000 1.242076 
-1.106000 1.231373 
-1.105000 1.220622 
-1.104000 1.209823 
-1.103000 1.198975 
-1.102000 1.188079 
-1.101000 1.177135 
-1.100000 1.166143 
-1.099000 1.155105 
-1.098000 1.144019 
-1.097000 1.132887 
-1.096000 1.121708 
-1.095000 1.110484 
-1.094000 1.099213 
-1.093000 1.087897 
-1.092000 1.076536 
-1.091000 1.065130 
-1.090000 1.053680 
-1.089000 1.042185 
-1.088000 1.030646 
-1.087000 1.019063 
-1.086000 1.007437 
-1.085000 0.995768 
-1.084000 0.984056 
-1.083000 0.972301 
-1.082000 0.960505 
-1.081000 0.948667 
-1.080000 0.936787 
-1.079000 0.924866 
-1.078000 0.912904 
-1.077000 0.900901 
-1.076000 0.888858 
-1.075000 0.876776 
-1.074000 0.864653 
-1.073000 0.852492 
-1.072000 0.840292 
-1.071000 0.828053 
-1.070000 0.815776 
-1.069000 0.803461 
-1.068000 0.791108 
-1.067000 0.778718 
-1.066000 0.766292 
-1.065000 0.753828 
-1.064000 0.741329 
-1.063000 0.728794 
-1.062000 0.716223 
-1.061000 0.703617 
-1.060000 0.690977 
-1.059000 0.678302 
-1.058000 0.665593 
-1.057000 0.652851 
-1.056000 0.640075 
-1.055000 0.627266 
-1.054000 0.614425 
-1.053000 0.601551 
-1.052000 0.588646 
-1.051000 0.575709 
-1.050000 0.562742 
-1.049000 0.549743 
-1.048000 0.536715 
-1.047000 0.523656 
-1.046000 0.510568 
-1.045000 0.497451 
-1.044000 0.484305 
-1.043000 0.471130 
-1.042000 0.457928 
-1.041000 0.444698 
-1.040000 0.431441 
-1.039000 0.418158 
-1.038000 0.404848 
-1.037000 0.391512 
-1.036000 0.378150 
-1.035000 0.364764 
-1.034000 0.351353 
-1.033000 0.337917 
-1.032000 0.324458 
-1.031000 0.310975 
-1.030000 0.297469 
-1.029000 0.283941 
-1.028000 0.270391 
-1.027000 0.256818 
-1.026000 0.243225 
-1.025000 0.229610 
-1.024000 0.215976 
-1.023000 0.202321 
-1.022000 0.188646 
-1.021000 0.174953 
-1.020000 0.161241 
-1.019000 0.147511 
-1.018000 0.133762 
-1.017000 0.119997 
-1.016000 0.106215 
-1.015000 0.092416 
-1.014000 0.078602 
-1.013000 0.064772 
-1.012000 0.050927 
-1.011000 0.037067 
-1.010000 0.023193 
-1.009000 0.009306 
-1.008000 -0.004594 
-1.007000 -0.018507 
-1.006000 -0.032433 
-1.005000 -0.046370 
-1.004000 -0.060318 
-1.003000 -0.074277 
-1.002000 -0.088246 
-1.001000 -0.102225 
-1.000000 -0.116213 
-0.999000 -0.130210 
-0.998000 -0.144216 
-0.997000 -0.158229 
-0.996000 -0.172249 
-0.995000 -0.186276 
-0.994000 -0.200310 
-0.993000 -0.214349 
-0.992000 -0.228394 
-0.991000 -0.242443 
-0.990000 -0.256497 
-0.989000 -0.270554 
-0.988000 -0.284615 
-0.987000 -0.298678 
-0.986000 -0.312743 
-0.985000 -0.326810 
-0.984000 -0.340879 
-0.983000 -0.354948 
-0.982000 -0.369017 
-0.981000 -0.383085 
-0.980000 -0.397153 
-0.979000 -0.411219 
-0.978000 -0.425282 
-0.977000 -0.439344 
-0.976000 -0.453402 
-0.975000 -0.467457 
-0.974000 -0.481507 
-0.973000 -0.495552 
-0.972000 -0.509593 
-0.971000 -0.523627 
-0.970000 -0.537655 
-0.969000 -0.551676 
-0.968000 -0.565689 
-0.967000 -0.579695 
-0.966000 -0.593691 
-0.965000 -0.607679 
-0.964000 -0.621656 
-0.963000 -0.635623 
-0.962000 -0.649580 
-0.961000 -0.663525 
-0.960000 -0.677457 
-0.959000 -0.691378 
-0.958000 -0.705284 
-0.957000 -0.719178 
-0.956000 -0.733056 
-0.955000 -0.746920 
-0.954000 -0.760768 
-0.953000 -0.774600 
-0.952000 -0.788416 
-0.951000 -0.802214 
-0.950000 -0.815994 
-0.949000 -0.829756 
-0.948000 -0.843498 
-0.947000 -0.857221 
-0.946000 -0.870924 
-0.945000 -0.884606 
-0.944000 -0.898266 
-0.943000 -0.911905 
-0.942000 -0.925520 
-0.941000 -0.939113 
-0.940000 -0.952681 
-0.939000 -0.966225 
-0.938000 -0.979744 
-0.937000 -0.993238 
-0.936000 -1.006705 
-0.935000 -1.020145 
-0.934000 -1.033557 
-0.933000 -1.046942 
-0.932000 -1.060297 
-0.931000 -1.073623 
-0.930000 -1.086920 
-0.929000 -1.100185 
-0.928000 -1.113420 
-0.927000 -1.126622 
-0.926000 -1.139793 
-0.925000 -1.152930 
-0.924000 -1.166033 
-0.923000 -1.179102 
-0.922000 -1.192136 
-0.921000 -1.205134 
-0.920000 -1.218097 
-0.919000 -1.231022 
-0.918000 -1.243910 
-0.917000 -1.256760 
-0.916000 -1.269571 
-0.915000 -1.282343 
-0.914000 -1.295075 
-0.913000 -1.307766 
-0.912000 -1.320416 
-0.911000 -1.333024 
-0.910000 -1.345589 
-0.909000 -1.358112 
-0.908000 -1.370590 
-0.907000 -1.383024 
-0.906000 -1.395414 
-0.905000 -1.407757 
-0.904000 -1.420054 
-0.903000 -1.432305 
-0.902000 -1.444507 
-0.901000 -1.456662 
-0.900000 -1.468767 
-0.899000 -1.480824 
-0.898000 -1.492830 
-0.897000 -1.504785 
-0.896000 -1.516689 
-0.895000 -1.528541 
-0.894000 -1.540340 
-0.893000 -1.552086 
-0.892000 -1.563778 
-0.891000 -1.575416 
-0.890000 -1.586998 
-0.889000 -1.598525 
-0.888000 -1.609995 
-0.887000 -1.621408 
-0.886000 -1.632764 
-0.885000 -1.644061 
-0.884000 -1.655299 
-0.883000 -1.666478 
-0.882000 -1.677597 
-0.881000 -1.688654 
-0.880000 -1.699650 
-0.879000 -1.710585 
-0.878000 -1.721456 
-0.877000 -1.732264 
-0.876000 -1.743009 
-0.875000 -1.753689 
-0.874000 -1.764303 
-0.873000 -1.774852 
-0.872000 -1.785335 
-0.871000 -1.795750 
-0.870000 -1.806098 
-0.869000 -1.816378 
-0.868000 -1.826589 
-0.867000 -1.836730 
-0.866000 -1.846802 
-0.865000 -1.856803 
-0.864000 -1.866733 
-0.863000 -1.876590 
-0.862000 -1.886376 
-0.861000 -1.896088 
-0.860000 -1.905727 
-0.859000 -1.915292 
-0.858000 -1.924782 
-0.857000 -1.934197 
-0.856000 -1.943535 
-0.855000 -1.952797 
-0.854000 -1.961983 
-0.853000 -1.971090 
-0.852000 -1.980119 
-0.851000 -1.989070 
-0.850000 -1.997941 
-0.849000 -2.006732 
-0.848000 -2.015443 
-0.847000 -2.024072 
-0.846000 -2.032620 
-0.845000 -2.041086 
-0.844000 -2.049469 
-0.843000 -2.057769 
-0.842000 -2.065985 
-0.841000 -2.074117 
-0.840000 -2.082164 
-0.839000 -2.090126 
-0.838000 -2.098001 
-0.837000 -2.105791 
-0.836000 -2.113493 
-0.835000 -2.121108 
-0.834000 -2.128635 
-0.833000 -2.136073 
-0.832000 -2.143422 
-0.831000 -2.150682 
-0.830000 -2.157852 
-0.829000 -2.164931 
-0.828000 -2.171920 
-0.827000 -2.178817 
-0.826000 -2.185622 
-0.825000 -2.192334 
-0.824000 -2.198954 
-0.823000 -2.205480 
-0.822000 -2.211912 
-0.821000 -2.218251 
-0.820000 -2.224494 
-0.819000 -2.230642 
-0.818000 -2.236695 
-0.817000 -2.242652 
-0.816000 -2.248512 
-0.815000 -2.254275 
-0.814000 -2.259941 
-0.813000 -2.265509 
-0.812000 -2.270978 
-0.811000 -2.276350 
-0.810000 -2.281622 
-0.809000 -2.286795 
-0.808000 -2.291868 
-0.807000 -2.296841 
-0.806000 -2.301713 
-0.805000 -2.306484 
-0.804000 -2.311154 
-0.803000 -2.315723 
-0.802000 -2.320189 
-0.801000 -2.324553 
-0.800000 -2.328814 
-0.799000 -2.332972 
-0.798000 -2.337027 
-0.797000 -2.340978 
-0.796000 -2.344825 
-0.795000 -2.348567 
-0.794000 -2.352205 
-0.793000 -2.355738 
-0.792000 -2.359165 
-0.791000 -2.362487 
-0.790000 -2.365703 
-0.789000 -2.368812 
-0.788000 -2.371816 
-0.787000 -2.374712 
-0.786000 -2.377502 
-0.785000 -2.380184 
-0.784000 -2.382759 
-0.783000 -2.385226 
-0.782000 -2.387586 
-0.781000 -2.389837 
-0.780000 -2.391979 
-0.779000 -2.394013 
-0.778000 -2.395938 
-0.777000 -2.397754 
-0.776000 -2.399461 
-0.775000 -2.401059 
-0.774000 -2.402547 
-0.773000 -2.403925 
-0.772000 -2.405193 
-0.771000 -2.406351 
-0.770000 -2.407399 
-0.769000 -2.408336 
-0.768000 -2.409163 
-0.767000 -2.409879 
-0.766000 -2.410484 
-0.765000 -2.410979 
-0.764000 -2.411362 
-0.763000 -2.411635 
-0.762000 -2.411796 
-0.761000 -2.411846 
-0.760000 -2.411784 
-0.759000 -2.411611 
-0.758000 -2.411327 
-0.757000 -2.410931 
-0.756000 -2.410423 
-0.755000 -2.409804 
-0.754000 -2.409073 
-0.753000 -2.408230 
-0.752000 -2.407276 
-0.751000 -2.406209 
-0.750000 -2.405031 
-0.749000 -2.403742 
-0.748000 -2.402340 
-0.747000 -2.400827 
-0.746000 -2.399202 
-0.745000 -2.397465 
-0.744000 -2.395617 
-0.743000 -2.393657 
-0.742000 -2.391586 
-0.741000 -2.389403 
-0.740000 -2.387109 
-0.739000 -2.384704 
-0.738000 -2.382187 
-0.737000 -2.379559 
-0.736000 -2.376821 
-0.735000 -2.373971 
-0.734000 -2.371010 
-0.733000 -2.367939 
-0.732000 -2.364758 
-0.731000 -2.361466 
-0.730000 -2.358063 
-0.729000 -2.354551 
-0.728000 -2.350929 
-0.727000 -2.347197 
-0.726000 -2.343355 
-0.725000 -2.339404 
-0.724000 -2.335344 
-0.723000 -2.331175 
-0.722000 -2.326897 
-0.721000 -2.322511 
-0.720000 -2.318016 
-0.719000 -2.313414 
-0.718000 -2.308703 
-0.717000 -2.303885 
-0.716000 -2.298959 
-0.715000 -2.293927 
-0.714000 -2.288787 
-0.713000 -2.283541 
-0.712000 -2.278189 
-0.711000 -2.272731 
-0.710000 -2.267167 
-0.709000 -2.261498 
-0.708000 -2.255723 
-0.707000 -2.249844 
-0.706000 -2.243861 
-0.705000 -2.237773 
-0.704000 -2.231582 
-0.703000 -2.225288 
-0.702000 -2.218890 
-0.701000 -2.212390 
-0.700000 -2.205788 
-0.699000 -2.199083 
-0.698000 -2.192277 
-0.697000 -2.185370 
-0.696000 -2.178363 
-0.695000 -2.171255 
-0.694000 -2.164047 
-0.693000 -2.156739 
-0.692000 -2.149333 
-0.691000 -2.141828 
-0.690000 -2.134224 
-0.689000 -2.126523 
-0.688000 -2.118725 
-0.687000 -2.110830 
-0.686000 -2.102838 
-0.685000 -2.094750 
-0.684000 -2.086567 
-0.683000 -2.078289 
-0.682000 -2.069917 
-0.681000 -2.061451 
-0.680000 -2.052891 
-0.679000 -2.044238 
-0.678000 -2.035493 
-0.677000 -2.026655 
-0.676000 -2.017727 
-0.675000 -2.008707 
-0.674000 -1.999597 
-0.673000 -1.990397 
-0.672000 -1.981108 
-0.671000 -1.971730 
-0.670000 -1.962265 
-0.669000 -1.952711 
-0.668000 -1.943070 
-0.667000 -1.933343 
-0.666000 -1.923530 
-0.665000 -1.913632 
-0.664000 -1.903649 
-0.663000 -1.893582 
-0.662000 -1.883431 
-0.661000 -1.873198 
-0.660000 -1.862882 
-0.659000 -1.852484 
-0.658000 -1.842006 
-0.657000 -1.831446 
-0.656000 -1.820807 
-0.655000 -1.810089 
-0.654000 -1.799292 
-0.653000 -1.788417 
-0.652000 -1.777465 
-0.651000 -1.766437 
-0.650000 -1.755332 
-0.649000 -1.744152 
-0.648000 -1.732897 
-0.647000 -1.721568 
-0.646000 -1.710165 
-0.645000 -1.698690 
-0.644000 -1.687143 
-0.643000 -1.675525 
-0.642000 -1.663836 
-0.641000 -1.652077 
-0.640000 -1.640248 
-0.639000 -1.628351 
-0.638000 -1.616386 
-0.637000 -1.604354 
-0.636000 -1.592255 
-0.635000 -1.580091 
-0.634000 -1.567861 
-0.633000 -1.555567 
-0.632000 -1.543209 
-0.631000 -1.530788 
-0.630000 -1.518305 
-0.629000 -1.505760 
-0.628000 -1.493155 
-0.627000 -1.480489 
-0.626000 -1.467764 
-0.625000 -1.454980 
-0.624000 -1.442138 
-0.623000 -1.429239 
-0.622000 -1.416284 
-0.621000 -1.403273 
-0.620000 -1.390206 
-0.619000 -1.377086 
-0.618000 -1.363912 
-0.617000 -1.350685 
-0.616000 -1.337406 
-0.615000 -1.324076 
-0.614000 -1.310695 
-0.613000 -1.297265 
-0.612000 -1.283785 
-0.611000 -1.270257 
-0.610000 -1.256682 
-0.609000 -1.243059 
-0.608000 -1.229391 
-0.607000 -1.215677 
-0.606000 -1.201919 
-0.605000 -1.188117 
-0.604000 -1.174272 
-0.603000 -1.160384 
-0.602000 -1.146455 
-0.601000 -1.132485 
-0.600000 -1.118476 
-0.599000 -1.104427 
-0.598000 -1.090339 
-0.597000 -1.076214 
-0.596000 -1.062052 
-0.595000 -1.047853 
-0.594000 -1.033619 
-0.593000 -1.019351 
-0.592000 -1.005048 
-0.591000 -0.990712 
-0.590000 -0.976344 
-0.589000 -0.961944 
-0.588000 -0.947513 
-0.587000 -0.933052 
-0.586000 -0.918562 
-0.585000 -0.904043 
-0.584000 -0.889496 
-0.583000 -0.874922 
-0.582000 -0.860322 
-0.581000 -0.845696 
-0.580000 -0.831045 
-0.579000 -0.816370 
-0.578000 -0.801671 
-0.577000 -0.786950 
-0.576000 -0.772207 
-0.575000 -0.757443 
-0.574000 -0.742658 
-0.573000 -0.727854 
-0.572000 -0.713031 
-0.571000 -0.698190 
-0.570000 -0.683331 
-0.569000 -0.668456 
-0.568000 -0.653565 
-0.567000 -0.638659 
-0.566000 -0.623738 
-0.565000 -0.608803 
-0.564000 -0.593855 
-0.563000 -0.578895 
-0.562000 -0.563924 
-0.561000 -0.548942 
-0.560000 -0.533949 
-0.559000 -0.518947 
-0.558000 -0.503937 
-0.557000 -0.488919 
-0.556000 -0.473893 
-0.555000 -0.458861 
-0.554000 -0.443823 
-0.553000 -0.428780 
-0.552000 -0.413732 
-0.551000 -0.398681 
-0.550000 -0.383627 
-0.549000 -0.368571 
-0.548000 -0.353513 
-0.547000 -0.338454 
-0.546000 -0.323395 
-0.545000 -0.308337 
-0.544000 -0.293280 
-0.543000 -0.278224 
-0.542000 -0.263171 
-0.541000 -0.248122 
-0.540000 -0.233076 
-0.539000 -0.218035 
-0.538000 -0.202999 
-0.537000 -0.187969 
-0.536000 -0.172946 
-0.535000 -0.157930 
-0.534000 -0.142921 
-0.533000 -0.127922 
-0.532000 -0.112931 
-0.531000 -0.097951 
-0.530000 -0.082981 
-0.529000 -0.068022 
-0.528000 -0.053075 
-0.527000 -0.038141 
-0.526000 -0.023219 
-0.525000 -0.008312 
-0.524000 0.006582 
-0.523000 0.021460 
-0.522000 0.036323 
-0.521000 0.051169 
-0.520000 0.065999 
-0.519000 0.080811 
-0.518000 0.095605 
-0.517000 0.110381 
-0.516000 0.125137 
-0.515000 0.139873 
-0.514000 0.154589 
-0.513000 0.169283 
-0.512000 0.183956 
-0.511000 0.198607 
-0.510000 0.213235 
-0.509000 0.227839 
-0.508000 0.242420 
-0.507000 0.256976 
-0.506000 0.271506 
-0.505000 0.286012 
-0.504000 0.300490 
-0.503000 0.314942 
-0.502000 0.329367 
-0.501000 0.343763 
-0.500000 0.358131 
-0.499000 0.372470 
-0.498000 0.386780 
-0.497000 0.401059 
-0.496000 0.415308 
-0.495000 0.429525 
-0.494000 0.443711 
-0.493000 0.457864 
-0.492000 0.471985 
-0.491000 0.486072 
-0.490000 0.500126 
-0.489000 0.514145 
-0.488000 0.528129 
-0.487000 0.542078 
-0.486000 0.555992 
-0.485000 0.569869 
-0.484000 0.583709 
-0.483000 0.597512 
-0.482000 0.611277 
-0.481000 0.625004 
-0.480000 0.638692 
-0.479000 0.652340 
-0.478000 0.665949 
-0.477000 0.679518 
-0.476000 0.693047 
-0.475000 0.706534 
-0.474000 0.719980 
-0.473000 0.733383 
-0.472000 0.746745 
-0.471000 0.760063 
-0.470000 0.773338 
-0.469000 0.786569 
-0.468000 0.799756 
-0.467000 0.812899 
-0.466000 0.825996 
-0.465000 0.839048 
-0.464000 0.852054 
-0.463000 0.865013 
-0.462000 0.877926 
-0.461000 0.890792 
-0.460000 0.903610 
-0.459000 0.916380 
-0.458000 0.929102 
-0.457000 0.941775 
-0.456000 0.954399 
-0.455000 0.966974 
-0.454000 0.979498 
-0.453000 0.991972 
-0.452000 1.004396 
-0.451000 1.016768 
-0.450000 1.029089 
-0.449000 1.041358 
-0.448000 1.053576 
-0.447000 1.065740 
-0.446000 1.077852 
-0.445000 1.089910 
-0.444000 1.101915 
-0.443000 1.113866 
-0.442000 1.125763 
-0.441000 1.137605 
-0.440000 1.149392 
-0.439000 1.161124 
-0.438000 1.172800 
-0.437000 1.184420 
-0.436000 1.195984 
-0.435000 1.207492 
-0.434000 1.218942 
-0.433000 1.230335 
-0.432000 1.241671 
-0.431000 1.252949 
-0.430000 1.264169 
-0.429000 1.275331 
-0.428000 1.286433 
-0.427000 1.297477 
-0.426000 1.308461 
-0.425000 1.319386 
-0.424000 1.330251 
-0.423000 1.341056 
-0.422000 1.351800 
-0.421000 1.362483 
-0.420000 1.373106 
-0.419000 1.383667 
-0.418000 1.394167 
-0.417000 1.404605 
-0.416000 1.414981 
-0.415000 1.425295 
-0.414000 1.435546 
-0.413000 1.445734 
-0.412000 1.455859 
-0.411000 1.465921 
-0.410000 1.475920 
-0.409000 1.485854 
-0.408000 1.495725 
-0.407000 1.505532 
-0.406000 1.515274 
-0.405000 1.524951 
-0.404000 1.534563 
-0.403000 1.544110 
-0.402000 1.553592 
-0.401000 1.563008 
-0.400000 1.572359 
-0.399000 1.581644 
-0.398000 1.590862 
-0.397000 1.600014 
-0.396000 1.609099 
-0.395000 1.618118 
-0.394000 1.627069 
-0.393000 1.635954 
-0.392000 1.644771 
-0.391000 1.653520 
-0.390000 1.662202 
-0.389000 1.670816 
-0.388000 1.679361 
-0.387000 1.687839 
-0.386000 1.696248 
-0.385000 1.704588 
-0.384000 1.712860 
-0.383000 1.721062 
-0.382000 1.729196 
-0.381000 1.737260 
-0.380000 1.745255 
-0.379000 1.753180 
-0.378000 1.761035 
-0.377000 1.768821 
