# Tref_folded model 
-1.260000 2.096374 
-1.259000 2.092879 
-1.258000 2.089313 
-1.257000 2.085677 
-1.256000 2.081971 
-1.255000 2.078194 
-1.254000 2.074348 
-1.253000 2.070431 
-1.252000 2.066444 
-1.251000 2.062388 
-1.250000 2.058262 
-1.249000 2.054067 
-1.248000 2.049802 
-1.247000 2.045468 
-1.246000 2.041065 
-1.245000 2.036593 
-1.244000 2.032052 
-1.243000 2.027442 
-1.242000 2.022764 
-1.241000 2.018017 
-1.240000 2.013201 
-1.239000 2.008317 
-1.238000 2.003366 
-1.237000 1.998346 
-1.236000 1.993258 
-1.235000 1.988103 
-1.234000 1.982880 
-1.233000 1.977590 
-1.232000 1.972232 
-1.231000 1.966807 
-1.230000 1.961315 
-1.229000 1.955756 
-1.228000 1.950131 
-1.227000 1.944438 
-1.226000 1.938680 
-1.225000 1.932855 
-1.224000 1.926964 
-1.223000 1.921006 
-1.222000 1.914983 
-1.221000 1.908895 
-1.220000 1.902740 
-1.219000 1.896521 
-1.218000 1.890236 
-1.217000 1.883886 
-1.216000 1.877471 
-1.215000 1.870991 
-1.214000 1.864447 
-1.213000 1.857838 
-1.212000 1.851165 
-1.211000 1.844428 
-1.210000 1.837626 
-1.209000 1.830761 
-1.208000 1.823833 
-1.207000 1.816841 
-1.206000 1.809786 
-1.205000 1.802667 
-1.204000 1.795486 
-1.203000 1.788242 
-1.202000 1.780935 
-1.201000 1.773566 
-1.200000 1.766135 
-1.199000 1.758641 
-1.198000 1.751086 
-1.197000 1.743469 
-1.196000 1.735791 
-1.195000 1.728051 
-1.194000 1.720251 
-1.193000 1.712389 
-1.192000 1.704467 
-1.191000 1.696484 
-1.190000 1.688440 
-1.189000 1.680337 
-1.188000 1.672174 
-1.187000 1.663951 
-1.186000 1.655668 
-1.185000 1.647326 
-1.184000 1.638925 
-1.183000 1.630464 
-1.182000 1.621946 
-1.181000 1.613368 
-1.180000 1.604732 
-1.179000 1.596038 
-1.178000 1.587287 
-1.177000 1.578477 
-1.176000 1.569610 
-1.175000 1.560686 
-1.174000 1.551705 
-1.173000 1.542667 
-1.172000 1.533572 
-1.171000 1.524421 
-1.170000 1.515213 
-1.169000 1.505950 
-1.168000 1.496631 
-1.167000 1.487257 
-1.166000 1.477827 
-1.165000 1.468342 
-1.164000 1.458803 
-1.163000 1.449209 
-1.162000 1.439560 
-1.161000 1.429858 
-1.160000 1.420101 
-1.159000 1.410291 
-1.158000 1.400428 
-1.157000 1.390512 
-1.156000 1.380542 
-1.155000 1.370520 
-1.154000 1.360446 
-1.153000 1.350319 
-1.152000 1.340141 
-1.151000 1.329911 
-1.150000 1.319630 
-1.149000 1.309297 
-1.148000 1.298914 
-1.147000 1.288480 
-1.146000 1.277996 
-1.145000 1.267461 
-1.144000 1.256877 
-1.143000 1.246243 
-1.142000 1.235560 
-1.141000 1.224828 
-1.140000 1.214048 
-1.139000 1.203218 
-1.138000 1.192341 
-1.137000 1.181416 
-1.136000 1.170443 
-1.135000 1.159423 
-1.134000 1.148356 
-1.133000 1.137242 
-1.132000 1.126081 
-1.131000 1.114874 
-1.130000 1.103622 
-1.129000 1.092324 
-1.128000 1.080980 
-1.127000 1.069592 
-1.126000 1.058158 
-1.125000 1.046681 
-1.124000 1.035159 
-1.123000 1.023593 
-1.122000 1.011984 
-1.121000 1.000332 
-1.120000 0.988636 
-1.119000 0.976899 
-1.118000 0.965118 
-1.117000 0.953296 
-1.116000 0.941433 
-1.115000 0.929528 
-1.114000 0.917582 
-1.113000 0.905595 
-1.112000 0.893568 
-1.111000 0.881501 
-1.110000 0.869394 
-1.109000 0.857248 
-1.108000 0.845063 
-1.107000 0.832839 
-1.106000 0.820576 
-1.105000 0.808276 
-1.104000 0.795938 
-1.103000 0.783563 
-1.102000 0.771151 
-1.101000 0.758702 
-1.100000 0.746216 
-1.099000 0.733695 
-1.098000 0.721138 
-1.097000 0.708546 
-1.096000 0.695919 
-1.095000 0.683258 
-1.094000 0.670562 
-1.093000 0.657833 
-1.092000 0.645070 
-1.091000 0.632274 
-1.090000 0.619446 
-1.089000 0.606585 
-1.088000 0.593692 
-1.087000 0.580767 
-1.086000 0.567812 
-1.085000 0.554825 
-1.084000 0.541808 
-1.083000 0.528761 
-1.082000 0.515684 
-1.081000 0.502579 
-1.080000 0.489444 
-1.079000 0.476281 
-1.078000 0.463089 
-1.077000 0.449870 
-1.076000 0.436624 
-1.075000 0.423350 
-1.074000 0.410051 
-1.073000 0.396725 
-1.072000 0.383373 
-1.071000 0.369997 
-1.070000 0.356595 
-1.069000 0.343169 
-1.068000 0.329719 
-1.067000 0.316245 
-1.066000 0.302748 
-1.065000 0.289229 
-1.064000 0.275687 
-1.063000 0.262123 
-1.062000 0.248538 
-1.061000 0.234932 
-1.060000 0.221305 
-1.059000 0.207658 
-1.058000 0.193991 
-1.057000 0.180305 
-1.056000 0.166600 
-1.055000 0.152877 
-1.054000 0.139136 
-1.053000 0.125377 
-1.052000 0.111601 
-1.051000 0.097809 
-1.050000 0.084001 
-1.049000 0.070176 
-1.048000 0.056337 
-1.047000 0.042483 
-1.046000 0.028615 
-1.045000 0.014733 
-1.044000 0.000838 
-1.043000 -0.013071 
-1.042000 -0.026991 
-1.041000 -0.040924 
-1.040000 -0.054867 
-1.039000 -0.068822 
-1.038000 -0.082788 
-1.037000 -0.096763 
-1.036000 -0.110747 
-1.035000 -0.124741 
-1.034000 -0.138743 
-1.033000 -0.152753 
-1.032000 -0.166771 
-1.031000 -0.180796 
-1.030000 -0.194827 
-1.029000 -0.208864 
-1.028000 -0.222906 
-1.027000 -0.236954 
-1.026000 -0.251006 
-1.025000 -0.265062 
-1.024000 -0.279121 
-1.023000 -0.293183 
-1.022000 -0.307248 
-1.021000 -0.321315 
-1.020000 -0.335383 
-1.019000 -0.349451 
-1.018000 -0.363520 
-1.017000 -0.377589 
-1.016000 -0.391657 
-1.015000 -0.405724 
-1.014000 -0.419788 
-1.013000 -0.433851 
-1.012000 -0.447910 
-1.011000 -0.461966 
-1.010000 -0.476018 
-1.009000 -0.490066 
-1.008000 -0.504108 
-1.007000 -0.518145 
-1.006000 -0.532175 
-1.005000 -0.546199 
-1.004000 -0.560216 
-1.003000 -0.574224 
-1.002000 -0.588224 
-1.001000 -0.602215 
-1.000000 -0.616197 
-0.999000 -0.630168 
-0.998000 -0.644129 
-0.997000 -0.658078 
-0.996000 -0.672016 
-0.995000 -0.685941 
-0.994000 -0.699853 
-0.993000 -0.713752 
-0.992000 -0.727636 
-0.991000 -0.741506 
-0.990000 -0.755360 
-0.989000 -0.769198 
-0.988000 -0.783020 
-0.987000 -0.796825 
-0.986000 -0.810613 
-0.985000 -0.824382 
-0.984000 -0.838132 
-0.983000 -0.851863 
-0.982000 -0.865573 
-0.981000 -0.879263 
-0.980000 -0.892932 
-0.979000 -0.906579 
-0.978000 -0.920204 
-0.977000 -0.933805 
-0.976000 -0.947383 
-0.975000 -0.960937 
-0.974000 -0.974466 
-0.973000 -0.987969 
-0.972000 -1.001447 
-0.971000 -1.014897 
-0.970000 -1.028321 
-0.969000 -1.041716 
-0.968000 -1.055083 
-0.967000 -1.068421 
-0.966000 -1.081729 
-0.965000 -1.095007 
-0.964000 -1.108253 
-0.963000 -1.121468 
-0.962000 -1.134651 
-0.961000 -1.147801 
-0.960000 -1.160918 
-0.959000 -1.174000 
-0.958000 -1.187048 
-0.957000 -1.200061 
-0.956000 -1.213037 
-0.955000 -1.225977 
-0.954000 -1.238880 
-0.953000 -1.251744 
-0.952000 -1.264571 
-0.951000 -1.277358 
-0.950000 -1.290105 
-0.949000 -1.302812 
-0.948000 -1.315479 
-0.947000 -1.328103 
-0.946000 -1.340685 
-0.945000 -1.353225 
-0.944000 -1.365720 
-0.943000 -1.378172 
-0.942000 -1.390579 
-0.941000 -1.402940 
-0.940000 -1.415256 
-0.939000 -1.427524 
-0.938000 -1.439746 
-0.937000 -1.451919 
-0.936000 -1.464044 
-0.935000 -1.476120 
-0.934000 -1.488145 
-0.933000 -1.500120 
-0.932000 -1.512045 
-0.931000 -1.523917 
-0.930000 -1.535737 
-0.929000 -1.547504 
-0.928000 -1.559217 
-0.927000 -1.570876 
-0.926000 -1.582480 
-0.925000 -1.594029 
-0.924000 -1.605521 
-0.923000 -1.616956 
-0.922000 -1.628335 
-0.921000 -1.639655 
-0.920000 -1.650916 
-0.919000 -1.662118 
-0.918000 -1.673260 
-0.917000 -1.684342 
-0.916000 -1.695362 
-0.915000 -1.706320 
-0.914000 -1.717217 
-0.913000 -1.728050 
-0.912000 -1.738819 
-0.911000 -1.749524 
-0.910000 -1.760164 
-0.909000 -1.770739 
-0.908000 -1.781247 
-0.907000 -1.791689 
-0.906000 -1.802064 
-0.905000 -1.812370 
-0.904000 -1.822608 
-0.903000 -1.832777 
-0.902000 -1.842876 
-0.901000 -1.852904 
-0.900000 -1.862862 
-0.899000 -1.872748 
-0.898000 -1.882562 
-0.897000 -1.892303 
-0.896000 -1.901970 
-0.895000 -1.911564 
-0.894000 -1.921083 
-0.893000 -1.930528 
-0.892000 -1.939896 
-0.891000 -1.949188 
-0.890000 -1.958403 
-0.889000 -1.967541 
-0.888000 -1.976601 
-0.887000 -1.985582 
-0.886000 -1.994485 
-0.885000 -2.003307 
-0.884000 -2.012049 
-0.883000 -2.020710 
-0.882000 -2.029290 
-0.881000 -2.037788 
-0.880000 -2.046204 
-0.879000 -2.054536 
-0.878000 -2.062785 
-0.877000 -2.070950 
-0.876000 -2.079030 
-0.875000 -2.087025 
-0.874000 -2.094935 
-0.873000 -2.102758 
-0.872000 -2.110494 
-0.871000 -2.118143 
-0.870000 -2.125705 
-0.869000 -2.133178 
-0.868000 -2.140562 
-0.867000 -2.147857 
-0.866000 -2.155062 
-0.865000 -2.162176 
-0.864000 -2.169200 
-0.863000 -2.176133 
-0.862000 -2.182974 
-0.861000 -2.189723 
-0.860000 -2.196379 
-0.859000 -2.202942 
-0.858000 -2.209411 
-0.857000 -2.215786 
-0.856000 -2.222066 
-0.855000 -2.228252 
-0.854000 -2.234342 
-0.853000 -2.240336 
-0.852000 -2.246234 
-0.851000 -2.252035 
-0.850000 -2.257739 
-0.849000 -2.263345 
-0.848000 -2.268853 
-0.847000 -2.274263 
-0.846000 -2.279574 
-0.845000 -2.284786 
-0.844000 -2.289898 
-0.843000 -2.294910 
-0.842000 -2.299821 
-0.841000 -2.304632 
-0.840000 -2.309342 
-0.839000 -2.313950 
-0.838000 -2.318456 
-0.837000 -2.322860 
-0.836000 -2.327162 
-0.835000 -2.331360 
-0.834000 -2.335455 
-0.833000 -2.339447 
-0.832000 -2.343334 
-0.831000 -2.347117 
-0.830000 -2.350796 
-0.829000 -2.354370 
-0.828000 -2.357839 
-0.827000 -2.361202 
-0.826000 -2.364459 
-0.825000 -2.367610 
-0.824000 -2.370655 
-0.823000 -2.373593 
-0.822000 -2.376425 
-0.821000 -2.379149 
-0.820000 -2.381766 
-0.819000 -2.384275 
-0.818000 -2.386677 
-0.817000 -2.388970 
-0.816000 -2.391155 
-0.815000 -2.393232 
-0.814000 -2.395199 
-0.813000 -2.397058 
-0.812000 -2.398808 
-0.811000 -2.400448 
-0.810000 -2.401978 
-0.809000 -2.403399 
-0.808000 -2.404710 
-0.807000 -2.405912 
-0.806000 -2.407002 
-0.805000 -2.407983 
-0.804000 -2.408853 
-0.803000 -2.409612 
-0.802000 -2.410261 
-0.801000 -2.410799 
-0.800000 -2.411226 
-0.799000 -2.411542 
-0.798000 -2.411746 
-0.797000 -2.411840 
-0.796000 -2.411822 
-0.795000 -2.411692 
-0.794000 -2.411451 
-0.793000 -2.411099 
-0.792000 -2.410635 
-0.791000 -2.410059 
-0.790000 -2.409372 
-0.789000 -2.408573 
-0.788000 -2.407662 
-0.787000 -2.406639 
-0.786000 -2.405505 
-0.785000 -2.404259 
-0.784000 -2.402901 
-0.783000 -2.401431 
-0.782000 -2.399850 
-0.781000 -2.398157 
-0.780000 -2.396352 
-0.779000 -2.394436 
-0.778000 -2.392408 
-0.777000 -2.390269 
-0.776000 -2.388019 
-0.775000 -2.385657 
-0.774000 -2.383183 
-0.773000 -2.380599 
-0.772000 -2.377904 
-0.771000 -2.375097 
-0.770000 -2.372180 
-0.769000 -2.369152 
-0.768000 -2.366014 
-0.767000 -2.362765 
-0.766000 -2.359406 
-0.765000 -2.355936 
-0.764000 -2.352357 
-0.763000 -2.348668 
-0.762000 -2.344869 
-0.761000 -2.340961 
-0.760000 -2.336944 
-0.759000 -2.332817 
-0.758000 -2.328582 
-0.757000 -2.324238 
-0.756000 -2.319785 
-0.755000 -2.315225 
-0.754000 -2.310556 
-0.753000 -2.305780 
-0.752000 -2.300896 
-0.751000 -2.295905 
-0.750000 -2.290808 
-0.749000 -2.285603 
-0.748000 -2.280292 
-0.747000 -2.274876 
-0.746000 -2.269353 
-0.745000 -2.263725 
-0.744000 -2.257992 
-0.743000 -2.252153 
-0.742000 -2.246211 
-0.741000 -2.240164 
-0.740000 -2.234013 
-0.739000 -2.227759 
-0.738000 -2.221402 
-0.737000 -2.214942 
-0.736000 -2.208379 
-0.735000 -2.201715 
-0.734000 -2.194948 
-0.733000 -2.188081 
-0.732000 -2.181112 
-0.731000 -2.174043 
-0.730000 -2.166875 
-0.729000 -2.159606 
-0.728000 -2.152238 
-0.727000 -2.144771 
-0.726000 -2.137206 
-0.725000 -2.129543 
-0.724000 -2.121783 
-0.723000 -2.113926 
-0.722000 -2.105971 
-0.721000 -2.097921 
-0.720000 -2.089776 
-0.719000 -2.081535 
-0.718000 -2.073199 
-0.717000 -2.064769 
-0.716000 -2.056246 
-0.715000 -2.047629 
-0.714000 -2.038920 
-0.713000 -2.030119 
-0.712000 -2.021226 
-0.711000 -2.012241 
-0.710000 -2.003167 
-0.709000 -1.994002 
-0.708000 -1.984748 
-0.707000 -1.975405 
-0.706000 -1.965973 
-0.705000 -1.956454 
-0.704000 -1.946847 
-0.703000 -1.937154 
-0.702000 -1.927374 
-0.701000 -1.917509 
-0.700000 -1.907559 
-0.699000 -1.897525 
-0.698000 -1.887407 
-0.697000 -1.877206 
-0.696000 -1.866922 
-0.695000 -1.856556 
-0.694000 -1.846109 
-0.693000 -1.835581 
-0.692000 -1.824973 
-0.691000 -1.814286 
-0.690000 -1.803520 
-0.689000 -1.792675 
-0.688000 -1.781753 
-0.687000 -1.770754 
-0.686000 -1.759679 
-0.685000 -1.748528 
-0.684000 -1.737302 
-0.683000 -1.726002 
-0.682000 -1.714629 
-0.681000 -1.703182 
-0.680000 -1.691663 
-0.679000 -1.680072 
-0.678000 -1.668411 
-0.677000 -1.656679 
-0.676000 -1.644878 
-0.675000 -1.633007 
-0.674000 -1.621069 
-0.673000 -1.609063 
-0.672000 -1.596990 
-0.671000 -1.584851 
-0.670000 -1.572647 
-0.669000 -1.560377 
-0.668000 -1.548044 
-0.667000 -1.535648 
-0.666000 -1.523189 
-0.665000 -1.510668 
-0.664000 -1.498087 
-0.663000 -1.485444 
-0.662000 -1.472742 
-0.661000 -1.459981 
-0.660000 -1.447162 
-0.659000 -1.434285 
-0.658000 -1.421352 
-0.657000 -1.408362 
-0.656000 -1.395318 
-0.655000 -1.382218 
-0.654000 -1.369065 
-0.653000 -1.355859 
-0.652000 -1.342600 
-0.651000 -1.329290 
-0.650000 -1.315929 
-0.649000 -1.302518 
-0.648000 -1.289057 
-0.647000 -1.275548 
-0.646000 -1.261991 
-0.645000 -1.248387 
-0.644000 -1.234736 
-0.643000 -1.221040 
-0.642000 -1.207299 
-0.641000 -1.193514 
-0.640000 -1.179686 
-0.639000 -1.165815 
-0.638000 -1.151902 
-0.637000 -1.137948 
-0.636000 -1.123954 
-0.635000 -1.109920 
-0.634000 -1.095847 
-0.633000 -1.081737 
-0.632000 -1.067589 
-0.631000 -1.053404 
-0.630000 -1.039184 
-0.629000 -1.024929 
-0.628000 -1.010640 
-0.627000 -0.996317 
-0.626000 -0.981961 
-0.625000 -0.967574 
-0.624000 -0.953155 
-0.623000 -0.938706 
-0.622000 -0.924227 
-0.621000 -0.909719 
-0.620000 -0.895183 
-0.619000 -0.880619 
-0.618000 -0.866029 
-0.617000 -0.851413 
-0.616000 -0.836771 
-0.615000 -0.822106 
-0.614000 -0.807416 
-0.613000 -0.792704 
-0.612000 -0.777969 
-0.611000 -0.763213 
-0.610000 -0.748437 
-0.609000 -0.733640 
-0.608000 -0.718824 
-0.607000 -0.703990 
-0.606000 -0.689138 
-0.605000 -0.674270 
-0.604000 -0.659384 
-0.603000 -0.644484 
-0.602000 -0.629568 
-0.601000 -0.614639 
-0.600000 -0.599696 
-0.599000 -0.584741 
-0.598000 -0.569774 
-0.597000 -0.554796 
-0.596000 -0.539807 
-0.595000 -0.524809 
-0.594000 -0.509802 
-0.593000 -0.494787 
-0.592000 -0.479764 
-0.591000 -0.464734 
-0.590000 -0.449698 
-0.589000 -0.434657 
-0.588000 -0.419612 
-0.587000 -0.404562 
-0.586000 -0.389509 
-0.585000 -0.374453 
-0.584000 -0.359396 
-0.583000 -0.344337 
-0.582000 -0.329278 
-0.581000 -0.314220 
-0.580000 -0.299162 
-0.579000 -0.284106 
-0.578000 -0.269052 
-0.577000 -0.254001 
-0.576000 -0.238953 
-0.575000 -0.223910 
-0.574000 -0.208872 
-0.573000 -0.193840 
-0.572000 -0.178814 
-0.571000 -0.163795 
-0.570000 -0.148784 
-0.569000 -0.133781 
-0.568000 -0.118787 
-0.567000 -0.103802 
-0.566000 -0.088828 
-0.565000 -0.073865 
-0.564000 -0.058913 
-0.563000 -0.043974 
-0.562000 -0.029047 
-0.561000 -0.014134 
-0.560000 0.000765 
-0.559000 0.015649 
-0.558000 0.030518 
-0.557000 0.045371 
-0.556000 0.060207 
-0.555000 0.075026 
-0.554000 0.089828 
-0.553000 0.104610 
-0.552000 0.119374 
-0.551000 0.134118 
-0.550000 0.148842 
-0.549000 0.163545 
-0.548000 0.178227 
-0.547000 0.192886 
-0.546000 0.207523 
-0.545000 0.222137 
-0.544000 0.236727 
-0.543000 0.251292 
-0.542000 0.265833 
-0.541000 0.280348 
-0.540000 0.294837 
-0.539000 0.309299 
-0.538000 0.323735 
-0.537000 0.338142 
-0.536000 0.352521 
-0.535000 0.366872 
-0.534000 0.381193 
-0.533000 0.395484 
-0.532000 0.409745 
-0.531000 0.423974 
-0.530000 0.438172 
-0.529000 0.452339 
-0.528000 0.466472 
-0.527000 0.480573 
-0.526000 0.494639 
-0.525000 0.508672 
-0.524000 0.522670 
-0.523000 0.536633 
-0.522000 0.550561 
-0.521000 0.564452 
-0.520000 0.578306 
-0.519000 0.592124 
-0.518000 0.605904 
-0.517000 0.619645 
-0.516000 0.633349 
-0.515000 0.647013 
-0.514000 0.660638 
-0.513000 0.674222 
-0.512000 0.687766 
-0.511000 0.701270 
-0.510000 0.714732 
-0.509000 0.728152 
-0.508000 0.741530 
-0.507000 0.754865 
-0.506000 0.768157 
-0.505000 0.781405 
-0.504000 0.794610 
-0.503000 0.807770 
-0.502000 0.820885 
-0.501000 0.833954 
-0.500000 0.846978 
-0.499000 0.859956 
-0.498000 0.872887 
-0.497000 0.885771 
-0.496000 0.898608 
-0.495000 0.911397 
-0.494000 0.924138 
-0.493000 0.936830 
-0.492000 0.949473 
-0.491000 0.962067 
-0.490000 0.974611 
-0.489000 0.987105 
-0.488000 0.999548 
-0.487000 1.011941 
-0.486000 1.024282 
-0.485000 1.036571 
-0.484000 1.048809 
-0.483000 1.060994 
-0.482000 1.073126 
-0.481000 1.085206 
-0.480000 1.097231 
-0.479000 1.109204 
-0.478000 1.121121 
-0.477000 1.132985 
-0.476000 1.144793 
-0.475000 1.156547 
-0.474000 1.168245 
-0.473000 1.179887 
-0.472000 1.191473 
-0.471000 1.203003 
-0.470000 1.214476 
-0.469000 1.225891 
-0.468000 1.237250 
-0.467000 1.248550 
-0.466000 1.259793 
-0.465000 1.270977 
-0.464000 1.282103 
-0.463000 1.293169 
-0.462000 1.304177 
-0.461000 1.315125 
-0.460000 1.326013 
-0.459000 1.336842 
-0.458000 1.347610 
-0.457000 1.358317 
-0.456000 1.368963 
-0.455000 1.379549 
-0.454000 1.390072 
-0.453000 1.400535 
-0.452000 1.410935 
-0.451000 1.421273 
-0.450000 1.431548 
-0.449000 1.441761 
-0.448000 1.451911 
-0.447000 1.461998 
-0.446000 1.472021 
-0.445000 1.481981 
-0.444000 1.491877 
-0.443000 1.501708 
-0.442000 1.511475 
-0.441000 1.521178 
-0.440000 1.530816 
-0.439000 1.540388 
-0.438000 1.549896 
-0.437000 1.559338 
-0.436000 1.568714 
-0.435000 1.578024 
-0.434000 1.587268 
-0.433000 1.596446 
-0.432000 1.605558 
-0.431000 1.614602 
-0.430000 1.623580 
-0.429000 1.632491 
-0.428000 1.641334 
-0.427000 1.650110 
-0.426000 1.658818 
-0.425000 1.667459 
-0.424000 1.676031 
-0.423000 1.684535 
-0.422000 1.692971 
-0.421000 1.701338 
-0.420000 1.709636 
-0.419000 1.717866 
-0.418000 1.726026 
-0.417000 1.734118 
-0.416000 1.742140 
-0.415000 1.750092 
-0.414000 1.757975 
-0.413000 1.765788 
-0.412000 1.773530 
-0.411000 1.781203 
-0.410000 1.788806 
-0.409000 1.796338 
-0.408000 1.803799 
-0.407000 1.811190 
-0.406000 1.818510 
-0.405000 1.825759 
-0.404000 1.832937 
-0.403000 1.840044 
-0.402000 1.847080 
-0.401000 1.854044 
-0.400000 1.860936 
-0.399000 1.867757 
-0.398000 1.874506 
-0.397000 1.881183 
-0.396000 1.887788 
-0.395000 1.894321 
-0.394000 1.900781 
-0.393000 1.907170 
-0.392000 1.913485 
-0.391000 1.919729 
-0.390000 1.925899 
-0.389000 1.931997 
-0.388000 1.938022 
-0.387000 1.943975 
-0.386000 1.949854 
-0.385000 1.955660 
-0.384000 1.961393 
-0.383000 1.967052 
-0.382000 1.972638 
-0.381000 1.978151 
-0.380000 1.983591 
-0.379000 1.988956 
-0.378000 1.994248 
-0.377000 1.999467 
